from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
QX,611.8,379.3,618.9,187.5,418.6,325.2,658.3,614.7,352.1,308.0,629.2,87.6,332.2,167.4,276.5,543.3,258.7,351.2,554.2,506.7,189.0,203.0,446.3,733.4,338.9,443.4,392.8,484.0,244.5,544.0,340.1,281.7,360.8,213.8,1032.0,332.8,567.0,635.6,493.2,416.0,196.1,273.8,173.1,194.5,676.6,260.3,371.0,502.4,213.9,663.6,362.9,595.2,289.2,319.1,528.9,600.8,469.5,319.9,532.9,140.9,608.1,258.2,34.6,315.5,313.8,259.4,341.6,132.0,612.6,198.4,402.8,320.0,480.6,684.2,270.7,269.7,617.8,208.2,95.6,641.2,699.8,707.8,295.9,378.8,713.8,646.4,346.8,517.9,566.1,180.5,197.0,584.2,673.2,244.8,408.4,609.2,612.4,421.9,642.3,256.0,578.2,414.4,151.8,0.0,580.7,294.6,579.2,235.2,209.8,623.6,254.5,580.3,674.4,201.2,621.4,597.6,255.7,573.0,354.8,374.7,363.5,474.1,310.5,336.5,566.8,383.9,336.1,125.7,235.1,384.8,526.7,384.3,372.8,643.6,224.1,254.7,576.0,638.7,534.8,229.8,354.2,682.6,601.7,372.7,232.3,241.0,331.0,501.7,577.2,531.0,582.7,148.6,534.5,365.5,408.9,206.0,277.2,719.1
RB,31.0,466.7,438.4,522.3,499.7,469.2,288.8,453.8,400.2,502.7,448.7,638.8,570.5,716.8,537.0,81.6,661.1,402.0,244.1,440.1,567.5,510.8,470.5,260.5,514.3,379.7,366.2,267.0,482.8,327.0,465.8,571.2,385.6,592.9,1279.1,488.0,406.1,418.6,148.0,478.3,516.6,627.4,539.6,573.6,459.6,523.4,605.6,157.2,593.0,190.7,597.5,172.8,527.5,485.3,81.5,420.3,463.1,558.2,88.2,537.7,391.1,463.2,684.0,549.3,531.5,638.5,579.9,596.2,395.6,724.8,483.9,426.2,476.7,467.2,592.5,688.7,458.6,587.3,645.0,460.7,482.8,490.8,445.9,464.0,240.9,336.3,544.1,474.5,118.7,559.0,616.0,403.7,225.8,614.0,421.4,28.4,165.0,259.8,61.5,486.2,417.3,495.5,578.7,706.6,0.0,532.9,135.8,607.9,540.0,254.1,625.6,243.4,457.4,580.3,40.6,380.6,516.2,448.4,517.2,452.3,480.8,462.1,454.5,480.5,32.0,439.9,499.4,553.4,617.9,440.8,530.2,559.7,472.3,426.6,603.2,525.5,51.4,165.8,317.8,512.6,488.2,502.1,384.7,453.8,489.4,505.9,570.8,266.7,446.1,416.2,365.7,631.7,432.5,462.8,435.8,544.7,696.2,246.2
RF,458.2,246.4,465.3,234.6,285.7,192.3,504.7,461.1,219.2,165.3,475.6,338.4,76.8,416.4,188.8,389.7,360.7,197.6,400.6,353.1,267.1,189.5,292.7,579.8,129.9,315.3,264.7,330.4,53.5,390.4,207.2,241.2,207.2,292.5,1033.5,199.9,413.4,482.0,339.6,283.1,226.0,297.4,249.0,273.2,523.0,120.2,115.6,348.8,292.6,510.0,107.5,441.6,98.2,186.2,375.3,447.2,315.9,64.5,379.3,237.3,454.5,132.9,383.6,227.8,101.1,338.1,86.2,305.6,459.0,424.4,269.9,187.1,327.0,530.6,221.7,388.3,464.2,286.9,344.6,487.6,546.2,554.2,163.0,236.6,560.2,492.8,204.1,364.3,412.5,258.6,315.6,430.6,519.6,283.7,271.7,455.6,458.8,268.3,488.7,166.8,424.6,281.5,278.3,406.2,427.1,0.0,425.6,277.6,209.7,470.0,295.3,426.7,520.8,279.9,467.8,444.0,168.0,419.4,137.4,241.8,230.6,320.5,177.6,203.6,413.2,251.0,100.5,253.0,313.8,251.9,373.1,175.3,239.9,490.0,302.8,195.2,422.4,485.1,381.2,141.8,211.5,529.0,448.1,246.8,198.8,175.6,268.2,348.1,423.6,377.4,429.1,341.1,380.9,232.6,255.3,214.4,395.8,565.5
RH,149.0,470.7,465.4,529.2,531.7,501.2,152.9,480.8,432.2,534.7,475.7,642.8,574.5,720.8,569.0,166.5,665.1,380.0,234.5,467.1,571.5,514.8,497.5,154.1,518.3,411.7,398.2,299.0,486.8,359.0,494.0,575.5,389.6,596.9,1283.1,520.0,433.1,445.6,152.6,510.3,520.6,631.4,543.6,577.6,336.1,553.5,613.3,161.8,597.0,84.3,605.2,77.2,531.5,517.3,62.8,447.3,490.1,562.2,58.8,541.7,418.1,467.2,688.0,581.3,556.1,642.5,583.9,600.2,422.6,728.8,515.9,454.6,508.7,409.3,568.4,692.7,485.6,591.3,649.0,487.7,424.9,432.9,477.9,496.0,134.5,321.3,573.5,501.5,23.1,563.0,620.0,430.7,119.4,618.0,453.4,146.4,58.6,263.8,179.5,518.2,444.3,527.5,582.7,710.6,117.9,536.9,0.0,611.9,544.0,118.2,629.6,260.6,484.4,584.3,158.6,407.6,548.2,475.4,549.2,484.3,466.6,489.1,486.5,512.5,120.3,471.9,531.4,557.4,618.2,472.8,557.2,563.7,458.1,368.7,607.2,529.5,139.7,59.4,349.8,544.6,520.2,529.1,411.7,485.8,493.4,509.9,604.0,298.7,473.1,443.2,392.7,635.7,458.8,494.8,467.8,548.7,700.2,139.8
RP,622.3,299.3,510.9,183.4,338.6,245.2,668.8,506.7,272.1,228.0,521.2,199.7,321.4,187.3,171.1,553.8,84.0,348.6,501.4,431.1,128.4,123.0,370.7,743.9,257.4,363.4,312.8,449.2,245.8,509.2,260.1,33.6,371.3,12.3,1037.9,252.8,459.0,481.3,503.7,336.0,192.0,75.8,169.0,31.9,606.1,180.3,363.2,525.2,12.2,674.1,355.1,605.7,273.3,239.1,539.4,492.8,393.9,326.4,543.4,98.6,501.3,152.9,244.9,210.1,239.1,61.4,348.1,195.7,505.8,172.3,322.8,240.0,405.0,613.7,153.2,118.2,509.8,59.1,215.5,533.2,629.3,637.3,215.9,253.9,724.3,593.6,266.8,442.3,576.6,119.9,72.4,476.2,683.7,47.8,328.4,619.7,622.9,432.4,652.8,176.0,470.2,334.4,139.6,267.5,591.2,301.1,589.7,0.0,64.1,634.1,52.9,527.5,567.6,25.2,631.9,562.8,175.7,465.0,274.8,294.7,283.5,362.6,230.5,256.5,577.3,303.9,257.0,114.3,37.1,304.8,451.1,302.8,292.8,573.1,86.8,250.6,586.5,649.2,500.0,149.8,228.8,574.6,490.4,264.1,201.5,236.9,195.5,437.8,440.0,455.4,547.9,212.3,426.5,285.5,321.2,60.3,125.7,729.6
RS,558.1,265.2,497.0,157.4,304.5,211.1,604.6,492.8,238.0,193.9,507.3,173.7,256.5,230.5,106.9,489.6,130.3,314.5,467.3,397.0,102.4,97.0,336.6,679.7,193.2,329.3,278.7,415.1,213.3,475.1,226.0,96.8,307.1,62.1,1084.2,218.7,445.1,467.4,439.5,301.9,164.5,122.1,143.0,42.8,592.2,147.8,295.3,448.7,62.2,609.9,287.2,541.5,240.8,205.0,475.2,478.9,359.8,244.2,479.2,72.6,487.4,88.7,218.9,145.9,206.6,107.7,265.9,169.7,491.9,215.5,288.7,205.9,370.9,599.8,89.0,178.7,495.9,56.5,179.9,519.3,615.4,623.4,181.8,240.0,660.1,559.5,232.7,408.2,512.4,93.9,106.7,462.3,619.5,93.1,294.3,555.5,558.7,368.2,588.6,141.9,456.3,300.3,113.6,241.5,527.0,218.9,525.5,83.5,0.0,569.9,102.8,493.4,553.7,49.5,567.7,528.7,121.4,451.1,240.7,260.6,249.4,364.4,196.4,222.4,513.1,269.8,222.9,88.3,83.4,270.7,417.0,238.6,258.7,559.2,72.4,208.4,522.3,585.0,465.9,117.3,214.9,560.7,532.8,250.2,137.3,194.7,131.3,403.7,426.1,421.3,513.8,186.3,412.6,251.4,287.1,4.6,186.2,665.4
RV,230.1,447.6,437.3,506.1,465.6,468.1,90.5,452.7,399.1,501.9,447.6,619.7,551.4,697.7,535.9,143.4,642.0,356.9,243.0,439.0,548.4,491.7,452.0,326.0,495.2,378.6,365.1,265.9,463.7,325.9,464.7,552.4,366.5,573.8,1260.0,475.9,405.0,417.5,146.9,477.2,497.5,608.6,520.5,554.5,458.5,530.4,590.2,156.1,573.9,256.2,582.1,238.3,508.4,484.2,147.0,419.2,462.0,539.1,153.7,518.6,390.0,444.1,664.9,548.2,533.0,619.4,560.8,577.3,394.5,705.7,481.4,425.1,486.3,466.1,545.3,669.6,457.5,568.2,625.9,459.6,481.7,489.7,444.8,462.9,306.4,335.2,540.4,473.4,184.2,539.9,596.9,402.6,291.3,594.9,431.0,227.5,230.5,240.7,260.6,485.1,416.2,469.8,559.6,687.5,199.0,513.8,201.3,588.8,520.9,0.0,606.5,242.3,456.3,561.2,239.7,379.5,515.1,447.3,516.1,438.4,443.5,461.0,453.4,479.4,166.9,438.8,498.3,534.3,595.1,439.7,529.1,540.6,435.0,425.5,584.1,506.4,176.1,231.3,316.7,552.0,487.1,501.0,383.6,452.7,470.3,486.8,569.7,265.6,445.0,428.4,364.6,612.6,432.3,448.9,414.6,525.6,677.1,311.7
RX,645.9,322.9,555.1,207.0,362.2,268.8,692.4,550.9,295.7,251.6,565.4,223.3,345.0,234.0,194.7,577.4,124.0,372.2,525.0,454.7,152.0,146.6,394.3,767.5,281.0,387.0,336.4,472.8,269.4,532.8,283.7,77.8,394.9,55.8,1077.9,276.4,503.2,525.5,527.3,359.6,215.6,115.8,192.6,55.5,650.3,203.9,386.8,548.8,55.9,697.7,378.7,629.3,296.9,262.7,563.0,537.0,417.5,350.0,567.0,122.2,545.5,176.5,268.5,233.7,262.7,101.4,371.7,219.3,550.0,219.0,346.4,263.6,428.6,657.9,176.8,184.2,554.0,82.7,229.5,577.4,673.5,681.5,239.5,298.1,747.9,617.2,290.4,465.9,600.2,143.5,138.4,520.4,707.3,25.1,352.0,643.3,646.5,456.0,676.4,199.6,514.4,358.0,163.2,291.1,614.8,324.7,613.3,65.9,87.7,657.7,0.0,551.1,611.8,48.8,655.5,586.4,199.3,509.2,298.4,318.3,307.1,422.1,254.1,280.1,600.9,327.5,280.6,137.9,77.1,328.4,474.7,326.4,316.4,617.3,98.6,274.2,610.1,672.8,523.6,173.4,273.0,618.8,590.5,308.3,225.1,260.5,219.1,461.4,484.2,479.0,571.5,235.9,470.7,309.1,344.8,83.9,191.7,753.2
RZ,272.2,378.9,256.7,446.8,346.9,316.4,396.6,301.0,247.4,350.2,267.0,556.4,418.0,634.4,384.2,203.7,578.7,249.2,27.9,287.3,485.1,407.5,317.7,368.3,526.4,226.9,213.4,114.2,436.1,174.2,313.0,538.4,311.7,481.6,1274.5,335.2,224.4,265.8,104.3,325.5,444.0,570.5,467.0,491.2,306.8,370.6,452.8,95.1,510.6,298.5,444.7,280.6,434.7,332.5,189.3,267.5,281.4,423.7,196.0,455.3,238.3,421.9,601.6,396.5,378.7,556.1,441.4,523.8,242.8,642.4,331.1,273.4,323.9,314.4,439.7,606.3,305.8,504.9,562.6,307.9,330.0,338.0,293.1,311.2,348.7,161.9,391.3,321.7,226.5,476.6,533.6,250.9,333.6,541.5,239.7,269.6,272.8,212.3,302.7,333.4,264.5,342.7,496.3,624.2,241.1,446.4,243.6,531.9,474.6,361.9,551.2,0.0,304.6,497.9,281.8,227.8,363.4,266.7,364.4,299.5,328.0,309.3,272.8,327.7,227.2,258.2,346.6,471.0,535.5,288.0,377.4,571.8,290.6,273.8,517.4,459.0,236.4,273.6,136.1,359.8,335.4,349.3,203.0,301.0,416.8,474.2,418.0,113.9,293.3,276.7,184.0,559.1,280.6,310.0,283.0,479.3,613.8,354.0
SA,486.4,482.6,208.4,549.8,375.1,370.5,570.2,223.8,357.6,387.5,218.7,653.6,515.2,732.1,451.2,417.9,622.1,329.0,285.5,210.1,582.3,504.7,240.5,582.5,623.6,360.1,309.5,202.8,533.3,154.2,370.0,554.4,391.5,568.9,1395.6,438.9,176.1,188.6,318.5,372.5,541.2,547.3,564.2,588.5,245.9,467.8,550.0,309.3,568.8,512.7,541.9,507.1,560.8,409.6,403.5,190.3,233.1,520.9,407.5,552.5,71.5,519.1,698.8,412.2,475.9,599.5,538.6,620.8,65.8,717.1,359.3,367.0,256.6,253.5,553.4,692.8,228.6,615.7,659.8,230.7,269.1,277.1,390.3,326.9,562.9,377.7,426.6,244.5,440.7,573.8,630.8,173.7,547.8,596.9,309.9,483.8,487.0,333.4,516.9,430.6,187.3,370.9,593.5,721.4,455.3,543.6,457.8,573.8,570.3,535.5,608.5,311.6,0.0,581.8,496.0,132.6,473.0,218.4,461.6,397.3,437.9,232.1,389.3,359.2,441.4,341.4,443.8,568.2,548.7,390.3,300.2,669.0,447.2,212.9,631.6,585.1,450.6,487.8,245.0,457.0,351.1,272.1,195.8,316.7,514.0,571.4,434.9,253.0,216.1,186.2,117.7,656.3,201.8,439.9,380.8,575.0,700.3,568.2
SJ,597.0,274.0,517.2,161.0,313.3,219.9,643.5,513.0,246.8,202.7,527.5,174.4,296.1,190.7,145.8,528.5,80.7,323.3,476.1,405.8,103.1,97.7,345.4,718.6,232.1,338.1,287.5,423.9,220.5,483.9,234.8,67.9,346.0,12.5,1034.6,227.5,465.3,487.6,478.4,310.7,166.7,72.5,143.7,6.6,612.4,155.0,337.9,499.9,12.6,648.8,329.8,580.4,248.0,213.8,514.1,499.1,368.6,301.1,520.8,73.3,507.6,127.6,219.6,184.8,213.8,58.1,322.8,170.6,512.1,175.7,297.5,211.0,379.7,620.0,127.9,132.9,516.1,33.8,180.6,539.5,635.6,643.6,190.6,273.5,699.0,568.3,241.5,417.0,551.3,94.6,87.1,482.5,658.4,35.8,303.1,594.4,597.6,407.1,627.5,150.7,476.5,309.1,114.3,242.2,565.9,275.8,564.4,33.9,38.8,608.8,53.2,475.4,573.9,0.0,606.6,537.5,150.4,471.3,249.5,269.4,258.2,373.2,205.2,231.2,552.0,278.6,231.7,89.0,33.8,279.5,425.8,277.5,267.5,579.4,49.7,225.3,561.2,623.9,474.7,124.5,248.9,580.9,541.6,267.4,176.2,211.6,170.2,412.5,446.3,430.5,522.6,187.0,432.8,260.2,295.9,35.0,140.4,704.3
SM,9.6,507.4,479.1,565.9,540.4,509.9,329.5,494.5,440.9,543.4,489.4,679.5,611.2,757.5,577.7,122.3,701.8,442.7,284.8,480.8,608.2,551.5,511.2,301.2,555.0,420.4,406.9,307.7,523.5,367.7,502.7,612.2,426.3,633.6,1319.8,528.7,446.8,459.3,188.7,519.0,557.3,668.1,580.3,614.3,500.3,564.1,646.3,197.9,633.7,231.4,638.2,213.5,568.2,526.0,122.2,461.0,503.8,598.9,126.2,578.4,431.8,503.9,724.7,590.0,572.2,679.2,620.6,636.9,436.3,765.5,524.6,463.3,517.4,507.9,633.2,729.4,499.3,628.0,685.7,501.4,523.5,531.5,486.6,504.7,281.6,377.0,582.2,515.2,159.4,599.7,656.7,444.4,266.5,654.7,462.1,12.1,205.7,300.5,20.8,526.9,458.0,536.2,619.4,747.3,40.6,573.6,176.5,648.6,580.7,294.8,666.3,310.9,498.1,621.0,0.0,421.3,556.9,489.1,557.9,493.0,521.5,502.8,495.2,521.2,72.7,480.6,540.1,594.1,654.9,481.5,570.9,600.4,513.0,467.3,643.9,566.2,92.1,206.5,358.5,553.3,528.9,542.8,425.4,494.5,530.1,546.6,612.7,307.4,486.8,456.9,406.4,672.4,472.5,503.5,476.5,585.4,736.9,286.9
SS,421.5,397.7,123.5,464.9,290.2,285.6,505.3,138.9,272.7,302.6,133.8,568.7,430.3,647.2,366.3,353.0,537.2,244.1,220.6,125.2,497.4,419.8,155.6,517.6,538.7,275.2,224.6,137.9,448.4,89.3,285.1,469.5,306.6,484.0,1313.7,354.0,91.2,103.7,253.6,287.6,456.3,462.4,479.3,503.6,181.0,382.9,465.1,244.4,483.9,447.8,457.0,442.2,475.9,324.7,338.6,105.4,148.2,436.0,342.6,467.6,58.2,434.2,613.9,327.3,391.0,514.6,453.7,535.9,62.7,632.2,274.4,282.1,171.7,188.6,468.5,607.9,143.7,530.8,574.9,145.8,204.2,212.2,305.4,242.0,498.0,312.8,341.7,159.6,375.8,488.9,545.9,88.8,482.9,512.0,225.0,418.9,422.1,268.5,452.0,345.7,102.4,286.0,508.6,636.5,390.4,458.7,392.9,488.9,485.4,470.6,523.6,246.7,124.5,496.9,431.1,0.0,388.1,133.5,376.7,312.4,353.0,147.2,304.4,274.3,376.5,256.5,358.9,483.3,463.8,305.4,215.3,584.1,362.3,148.0,546.7,500.2,385.7,422.9,180.1,372.1,266.2,187.2,63.1,231.8,429.1,486.5,350.0,188.1,131.2,101.3,17.4,571.4,116.9,355.0,295.9,490.1,615.4,503.3
SW,546.7,143.7,386.9,129.3,183.0,89.6,589.2,382.7,116.5,72.4,397.2,233.1,172.8,343.1,20.7,478.2,242.9,193.0,345.8,275.5,161.8,84.2,215.1,642.8,203.1,207.8,157.2,293.6,112.8,353.6,104.5,206.3,291.7,174.7,1076.8,97.2,335.0,357.3,378.8,180.4,120.7,217.9,143.7,155.4,482.1,47.3,207.6,369.6,174.8,573.0,199.5,555.1,140.3,83.5,463.8,368.8,238.3,178.5,467.8,132.0,377.3,98.6,278.3,59.7,106.1,220.3,196.2,200.3,381.8,328.1,167.2,84.4,249.4,489.7,95.6,291.3,385.8,169.1,239.3,409.2,505.3,513.3,60.3,143.2,623.2,438.0,111.2,286.7,501.0,153.3,219.3,352.2,608.1,205.7,172.8,544.1,547.3,352.8,577.2,20.4,346.2,178.8,173.0,300.9,515.6,168.1,518.1,196.1,112.5,554.5,215.4,371.9,443.6,162.1,556.3,407.2,0.0,341.0,119.2,139.1,127.9,242.9,74.9,100.9,501.7,148.3,101.4,147.7,196.0,149.2,295.5,248.5,137.2,449.1,185.0,164.6,510.9,548.1,344.4,36.5,118.6,450.6,411.3,137.1,93.5,150.9,87.9,282.2,316.0,299.8,392.3,235.8,302.5,129.9,165.6,117.2,298.8,628.5
TE,473.4,341.4,137.7,426.7,248.1,250.3,557.2,133.5,237.4,267.0,148.0,533.4,395.0,611.9,331.0,404.9,501.9,232.6,272.5,71.9,462.1,384.5,120.3,569.5,503.4,263.7,213.1,189.8,413.1,141.2,249.8,433.9,295.1,448.7,1302.2,318.7,85.8,108.1,305.5,252.3,421.0,427.4,444.0,468.3,232.9,347.6,429.8,296.3,448.6,499.7,421.7,494.1,440.6,289.4,390.5,119.6,153.4,400.7,394.5,432.3,128.1,398.9,578.6,292.0,355.7,479.3,418.4,500.6,132.6,596.9,239.1,250.4,136.4,240.5,433.2,572.6,136.6,495.5,539.6,160.0,256.1,264.1,270.1,206.7,549.9,364.7,306.4,127.9,427.7,453.6,510.6,103.0,534.8,476.7,213.5,470.8,474.0,320.4,503.9,310.4,97.0,250.7,473.3,601.2,442.3,423.4,444.8,453.6,450.1,522.5,488.3,298.6,194.4,461.6,483.0,137.6,352.8,0.0,341.4,300.9,317.7,111.9,269.1,239.0,428.4,245.0,323.6,448.0,424.6,259.9,190.6,548.8,320.9,199.9,508.0,464.9,437.6,474.8,232.0,336.8,230.9,201.4,117.2,196.5,393.8,451.2,313.5,240.0,95.9,48.0,122.7,536.1,32.9,311.4,284.4,454.8,580.1,555.2
TH,554.7,155.6,402.8,192.3,194.9,101.5,601.2,398.6,128.4,74.5,413.1,299.0,102.2,377.0,126.8,486.2,321.3,204.9,357.7,287.4,227.7,150.1,227.0,676.3,244.4,219.7,169.1,305.5,124.8,365.5,112.9,249.7,303.7,253.1,1142.7,109.1,350.9,373.2,390.7,192.3,186.6,313.1,209.6,233.8,498.0,113.2,137.0,381.5,253.2,606.5,128.9,538.1,152.3,95.4,471.8,384.7,250.2,107.9,475.8,197.9,393.2,164.5,344.2,154.7,80.0,298.7,125.6,266.2,397.7,385.0,179.1,96.3,261.3,505.6,182.3,348.9,401.7,247.5,305.2,425.1,521.2,529.2,72.2,145.8,656.7,449.9,113.3,298.6,509.0,219.2,276.2,368.1,616.1,284.1,184.7,552.1,555.3,364.8,585.2,76.0,362.1,190.7,238.9,366.8,523.6,147.1,522.1,274.5,217.2,566.5,293.8,357.0,459.5,240.5,564.3,419.1,106.0,356.9,0.0,151.0,139.8,254.8,86.8,112.8,509.7,160.2,45.0,213.6,274.4,161.1,307.4,289.8,149.1,465.0,260.0,230.5,518.9,581.6,356.3,102.4,120.7,466.5,423.2,156.0,159.4,216.8,176.2,294.1,331.9,316.1,404.2,301.7,320.0,141.8,177.5,221.9,356.4,662.0
TJ,471.0,102.1,312.0,242.5,146.2,88.3,595.4,307.8,46.7,139.8,322.3,346.3,207.9,424.3,174.1,402.5,368.6,88.3,270.1,199.8,275.0,197.4,139.4,567.1,316.3,132.1,81.5,217.9,226.0,277.9,103.2,338.0,152.7,300.4,1190.0,58.4,260.1,369.5,303.1,124.8,233.9,360.4,256.9,281.1,407.2,160.5,242.7,293.9,300.5,497.3,234.6,479.4,253.5,122.4,388.1,293.9,162.6,213.6,392.1,245.2,302.4,211.8,391.5,195.8,168.6,346.0,231.3,313.5,306.9,432.3,130.4,69.1,173.7,414.8,229.6,396.2,310.9,294.8,352.5,334.3,430.4,438.4,83.0,110.5,547.5,362.3,178.6,211.0,425.3,266.5,323.5,277.3,532.4,331.4,110.9,468.4,471.6,274.7,501.5,123.3,271.3,142.0,286.2,414.1,439.9,236.3,442.4,321.8,264.5,560.7,341.1,296.2,368.7,287.8,480.6,331.5,153.3,266.1,154.3,0.0,75.4,167.2,73.6,99.6,426.0,86.4,136.5,260.9,321.7,87.3,219.8,361.7,69.0,374.2,310.7,277.8,435.2,472.4,268.7,149.7,134.7,375.7,335.6,100.3,206.7,264.1,218.5,206.5,270.3,224.1,316.6,349.0,227.6,10.4,32.5,269.2,403.7,552.8
TK,503.4,65.3,356.3,225.8,178.6,71.6,511.4,352.1,79.1,123.4,366.6,329.6,191.2,407.6,157.4,434.9,351.9,88.6,302.5,244.1,258.3,180.7,183.7,599.5,299.6,164.5,113.9,250.3,209.3,310.3,83.0,280.3,153.0,283.7,1173.3,59.7,304.4,326.7,335.5,157.2,217.2,343.9,240.2,264.4,451.5,143.8,226.0,326.3,283.8,529.7,217.9,448.3,236.8,105.7,420.5,338.2,206.9,196.9,424.5,228.5,346.7,195.1,374.8,188.0,151.9,329.3,214.6,296.8,351.2,415.6,162.8,80.7,218.0,459.1,212.9,379.5,355.2,278.1,335.8,378.6,474.7,482.7,66.3,125.2,579.9,394.7,161.9,255.3,457.7,249.8,306.8,321.6,564.8,314.7,143.3,500.8,504.0,275.0,533.9,106.6,315.6,174.4,269.5,397.4,472.3,219.6,474.8,305.1,247.8,476.7,324.4,328.6,413.0,271.1,513.0,363.9,136.6,310.4,137.6,61.4,0.0,211.5,56.9,82.9,458.4,118.8,119.8,244.2,305.0,119.7,264.1,345.0,9.3,418.5,290.6,261.1,467.6,504.8,301.1,133.0,126.9,420.0,368.0,132.7,190.0,247.4,209.5,238.9,314.6,268.4,349.0,332.3,272.6,71.9,37.6,252.5,387.0,585.2
TR,483.9,250.4,148.2,317.6,142.9,138.3,567.7,144.0,125.4,155.3,158.5,421.4,283.0,499.9,219.0,415.4,389.9,120.3,283.0,92.1,350.1,272.5,31.8,580.0,391.4,151.4,100.8,200.3,301.1,151.7,137.8,322.2,182.8,336.7,1220.2,206.7,96.3,118.6,316.0,140.3,309.0,315.1,332.0,356.3,243.4,235.6,317.8,306.8,336.6,510.2,309.7,504.6,328.6,177.4,401.0,130.1,52.9,288.7,405.0,320.3,138.6,286.9,466.6,180.0,243.7,367.3,306.4,388.6,143.1,484.9,127.1,134.8,27.9,251.0,321.2,460.6,147.1,383.5,427.6,170.5,266.6,274.6,158.1,94.7,560.4,375.2,194.4,105.7,438.2,341.6,398.6,113.5,545.3,364.7,181.7,481.3,484.5,304.8,514.4,198.4,107.5,138.7,361.3,489.2,452.8,311.4,455.3,341.6,338.1,533.0,376.3,309.1,204.9,349.6,493.5,148.1,240.8,102.3,229.4,216.9,205.7,0.0,157.1,127.0,438.9,157.2,211.6,336.0,316.5,158.1,120.0,436.8,215.0,210.4,399.4,352.9,448.1,485.3,242.5,224.8,118.9,211.9,127.7,84.5,281.8,339.2,202.7,225.8,77.3,68.2,133.2,424.1,63.8,207.7,186.9,342.8,468.1,565.7
TY,485.3,93.2,325.2,184.4,121.6,14.6,609.7,321.0,55.1,106.3,335.5,288.2,149.8,366.2,116.0,416.8,310.5,113.6,284.4,214.1,216.9,139.3,153.7,581.4,258.2,146.4,95.8,232.2,167.9,292.2,26.0,272.9,178.0,242.3,1131.9,49.5,273.3,295.6,317.4,119.0,175.8,302.5,198.8,223.0,420.4,102.4,184.6,308.2,242.4,511.6,176.5,493.7,195.4,64.3,402.4,307.1,176.9,155.5,409.1,187.1,315.6,153.7,333.4,131.0,110.5,287.9,173.2,255.6,320.1,374.2,105.8,19.3,188.0,428.0,171.5,338.1,324.1,236.7,294.4,347.5,443.6,451.6,24.9,68.2,561.8,376.6,145.4,225.3,439.6,208.4,265.4,290.5,546.7,315.7,111.4,482.7,485.9,300.0,515.8,65.2,284.5,117.4,228.1,356.0,454.2,178.2,456.7,263.7,206.4,575.0,327.3,283.7,381.9,229.7,494.9,345.8,95.2,279.3,96.2,59.7,48.5,181.5,0.0,25.9,440.3,86.9,78.4,202.8,267.3,87.8,234.1,303.6,57.8,387.4,249.2,219.7,449.5,486.7,283.0,91.6,69.9,388.9,349.9,75.7,148.6,206.0,152.5,220.8,254.3,238.4,330.9,290.9,240.8,50.5,86.2,211.1,345.6,567.1
TZ,515.4,123.3,299.2,214.5,126.9,11.3,639.8,295.0,85.2,80.3,309.5,318.3,179.9,396.3,144.0,446.9,340.6,143.7,314.5,244.2,247.0,169.4,183.8,611.5,288.3,176.5,125.9,262.3,198.0,322.3,26.8,247.2,208.1,296.0,1162.0,79.6,247.3,269.6,347.5,124.3,205.9,318.5,228.9,253.1,394.4,132.5,214.7,338.3,295.9,541.7,206.6,523.8,225.5,102.4,432.5,281.1,207.0,185.6,436.5,217.2,289.6,183.8,363.5,105.0,140.6,318.0,203.3,285.5,294.1,404.3,111.1,53.1,178.9,402.0,201.6,368.2,298.1,266.8,324.5,321.5,417.6,425.6,55.0,42.2,591.9,406.7,119.4,255.4,469.7,238.5,295.5,264.5,576.8,289.7,141.5,512.8,516.0,330.1,545.9,95.3,258.5,122.7,258.2,386.1,484.3,208.3,486.8,283.6,263.1,605.1,301.3,340.6,355.9,259.8,525.0,299.1,125.3,253.3,126.3,89.8,78.6,150.9,30.0,0.0,470.4,117.0,108.5,232.9,293.7,117.9,264.2,333.7,87.9,361.4,282.7,249.8,479.6,516.8,313.1,121.7,43.9,362.9,278.7,52.4,178.7,236.1,127.7,250.9,228.3,219.2,284.2,321.0,214.8,80.6,116.3,267.8,375.7,597.2
