from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
QG,209.6,196.6,165.6,141.3,170.8,96.0,185.8,307.0,107.0,116.2,269.9,161.8,338.1,323.5,88.3,368.9,144.4,268.3,143.0,105.5,374.8,277.9,89.5,281.4,297.6,170.2,203.1,274.6,283.1,68.3,160.0,107.2,267.2,335.1,121.0,347.0,115.6,169.3,282.7,98.2,247.8,255.8,180.7,227.7,154.6,281.9,190.3,172.2,291.7,314.9,296.7,212.2,124.6,189.6,258.2,374.3,63.4,166.4,41.8,134.9,201.3,244.7,253.1,64.7,279.2,343.5,299.9,270.7,211.9,162.2,265.5,261.2,172.5,176.8,256.7,252.5,99.3,90.3,240.2,206.9,219.9,296.7,267.8,103.5,146.4,80.0,221.2,344.7,279.0,271.8,320.0,283.3,216.4,313.0,290.3,99.7,100.4,325.2,229.7,173.1,0.0,23.9,276.9,305.9,173.1,3570.9,218.3,135.0,216.0,49.3,290.9,403.6,306.3,380.6,81.9,120.5,167.5,282.0,173.3,219.5,66.6,48.2,364.3,195.8,69.5,181.7,184.1,77.5,75.3,250.1,253.7,43.3,103.5,316.2,167.5,194.3,126.2,31.5,148.4,138.2,128.4,280.6,110.9,209.2,127.0,284.2,308.9,263.6,340.7,109.5,353.9,52.7,147.5,150.0,369.3,361.0,358.7,148.5,325.0,301.3,309.4
QH,247.0,234.0,203.0,178.7,208.2,105.2,223.2,344.4,116.2,114.4,279.1,171.0,375.5,360.9,97.5,406.3,153.6,277.5,180.4,142.9,384.0,315.3,98.7,290.6,335.0,207.6,240.5,312.0,292.3,77.5,197.4,144.6,304.6,344.3,158.4,384.4,153.0,206.7,291.9,135.6,285.2,265.0,189.9,265.1,192.0,291.1,199.5,181.4,329.1,352.3,305.9,249.6,162.0,227.0,295.6,411.7,100.8,203.8,106.8,172.3,238.7,282.1,290.5,102.1,316.6,352.7,337.3,308.1,249.3,199.6,274.7,270.4,181.7,214.2,294.1,289.9,136.7,202.9,277.6,244.3,229.1,334.1,277.0,112.7,183.8,89.2,258.6,382.1,316.4,281.0,329.2,292.5,253.8,350.4,299.5,156.1,137.8,362.6,267.1,210.5,37.3,0.0,314.3,343.3,210.5,3608.3,255.7,172.4,253.4,58.5,328.3,412.8,315.5,418.0,158.6,157.9,204.9,291.2,210.7,256.9,75.8,57.4,401.7,205.0,189.0,219.1,221.5,86.7,112.7,287.5,291.1,80.7,140.9,325.4,204.9,231.7,135.4,68.9,185.8,175.6,137.6,318.0,148.3,246.6,164.4,293.4,318.1,301.0,349.9,118.7,391.3,61.9,184.9,159.2,406.7,370.2,367.9,185.9,362.4,338.7,346.8
QJ,82.5,144.2,229.3,147.8,228.6,351.7,58.7,179.9,362.7,266.9,525.6,417.5,211.0,196.4,344.0,241.8,400.1,524.0,249.7,144.8,630.5,150.8,345.2,537.1,170.5,168.4,76.0,104.5,538.8,324.0,106.6,187.2,140.1,590.8,166.0,219.9,194.8,97.3,538.4,206.3,120.7,511.5,436.4,100.6,140.5,537.6,446.0,427.9,164.6,187.8,552.4,104.3,197.1,194.3,131.1,247.2,189.7,70.2,329.2,198.6,74.2,117.6,122.0,246.8,152.1,599.2,172.8,93.3,65.8,171.0,521.2,516.9,428.2,130.4,129.6,125.4,198.6,223.5,118.8,153.4,475.6,169.6,523.5,359.2,223.9,335.7,138.0,217.6,151.9,527.5,575.7,539.0,89.3,185.9,546.0,268.1,190.4,198.1,108.3,46.0,255.6,279.6,0.0,178.8,112.3,3443.8,87.2,152.0,84.9,305.0,163.8,659.3,562.0,253.5,245.7,198.0,202.4,537.7,181.3,88.4,322.3,303.9,237.2,451.5,223.6,54.6,163.9,333.2,235.6,65.3,76.4,339.1,261.4,571.9,212.2,170.3,381.9,224.3,105.6,141.5,384.1,153.5,187.1,82.1,153.0,539.9,564.6,136.5,596.4,365.2,226.8,308.4,119.1,405.7,242.2,616.7,614.4,212.2,197.9,174.2,182.3
QK,160.0,354.0,283.5,229.1,374.6,438.6,148.6,54.5,456.5,360.7,619.4,511.3,195.6,134.9,435.6,134.8,493.9,617.8,296.8,236.4,724.3,37.9,437.5,628.7,87.0,319.1,145.1,204.9,632.6,417.8,251.4,297.2,192.5,684.6,283.3,97.7,284.3,258.5,632.2,300.1,120.1,603.1,534.8,205.7,226.0,629.2,537.6,520.4,170.8,80.4,646.2,324.9,343.1,379.6,146.6,131.8,283.5,237.4,389.4,255.2,179.3,128.5,177.7,356.2,172.8,693.0,152.1,216.4,282.7,324.5,615.0,610.7,522.0,301.9,208.8,90.8,289.3,317.3,229.1,265.2,569.4,9.2,617.3,453.0,288.7,427.3,355.1,174.1,59.7,621.3,669.5,632.8,112.0,7.0,639.8,361.9,282.0,88.5,240.4,166.7,349.4,373.4,228.8,0.0,224.1,3383.9,250.1,297.3,256.6,398.8,134.4,753.1,655.8,73.4,388.0,262.8,262.1,631.5,256.8,205.5,416.1,397.7,114.1,545.3,322.3,140.2,359.3,427.0,366.8,244.4,305.3,378.6,392.8,665.7,304.1,384.3,475.7,318.1,192.6,284.9,477.9,117.0,280.9,153.0,216.9,640.9,656.2,142.0,690.2,459.0,119.4,402.2,238.9,497.3,149.4,710.5,708.2,266.6,91.4,64.6,101.2
QR,103.2,165.9,108.5,64.2,218.7,268.1,79.4,200.6,279.1,183.3,442.0,333.9,215.9,217.1,260.4,262.5,316.5,440.4,121.6,61.2,546.9,171.5,261.6,453.5,191.2,158.5,96.7,171.4,455.2,240.4,96.7,123.3,109.2,507.2,105.9,240.6,114.2,87.4,454.8,122.7,141.4,427.9,352.8,71.6,48.6,454.0,362.4,344.3,133.7,208.5,468.8,126.0,187.2,216.0,151.8,267.9,106.1,42.0,214.2,77.8,71.6,138.3,146.7,178.8,136.9,515.6,193.5,160.2,87.5,168.2,437.6,433.3,344.6,143.5,98.7,146.1,111.9,139.9,67.0,41.0,392.0,190.3,439.9,275.6,111.3,252.1,159.7,204.5,172.6,443.9,492.1,455.4,110.0,206.6,462.4,184.5,106.8,218.8,56.5,95.7,172.0,196.0,123.3,199.5,0.0,3464.5,111.9,142.1,109.6,221.4,170.3,575.7,478.4,274.2,235.8,85.4,90.0,454.1,81.6,113.1,238.7,220.3,257.9,367.9,140.0,75.3,185.6,249.6,225.7,132.2,129.3,201.2,251.5,488.3,99.8,192.0,298.3,140.7,76.0,131.6,300.5,174.2,103.5,102.1,39.5,456.3,481.0,132.1,512.8,281.6,247.5,224.8,61.5,322.1,262.9,533.1,530.8,91.4,218.6,194.9,203.0
QY,3515.8,3647.1,3579.0,3534.7,3667.7,3738.6,3526.4,3422.6,3749.6,3653.8,3912.5,3804.4,3473.6,3336.9,3730.9,3467.2,3787.0,3910.9,3592.1,3531.7,4017.4,3435.8,3732.1,3924.0,3512.6,3612.2,3428.6,3564.7,3925.7,3710.9,3544.5,3593.8,3469.4,3977.7,3576.4,3351.6,3584.7,3553.8,3925.3,3593.2,3514.7,3898.4,3823.3,3458.6,3519.1,3924.5,3832.9,3814.8,3444.4,3454.0,3939.3,3614.5,3636.2,3672.7,3571.4,3402.8,3576.6,3530.5,3684.7,3548.3,3472.4,3458.0,3537.5,3649.3,3432.4,3986.1,3514.9,3576.2,3576.0,3617.6,3908.1,3903.8,3815.1,3604.8,3480.3,3467.5,3582.4,3610.4,3504.9,3556.0,3862.5,3457.3,3910.4,3746.1,3581.8,3722.6,3648.2,3412.5,3459.8,3914.4,3962.6,3925.9,3415.3,3473.6,3932.9,3655.0,3577.3,3464.3,3528.0,3459.8,3642.5,3666.5,3521.9,3466.5,3517.2,0.0,3547.1,3590.4,3544.8,3691.9,3366.9,4046.2,3948.9,3439.8,3681.1,3555.9,3560.9,3924.6,3552.1,3565.3,3709.2,3690.8,3368.9,3838.4,3610.5,3450.4,3652.4,3720.1,3659.9,3604.2,3598.4,3671.7,3688.1,3958.8,3597.2,3677.4,3768.8,3611.2,3485.7,3580.2,3771.0,3563.7,3574.0,3463.2,3510.0,3926.8,3951.5,3402.0,3983.3,3752.1,3473.4,3695.3,3532.0,3792.6,3369.8,4003.6,4001.3,3561.9,3403.6,3440.4,3388.0
RP,118.4,156.3,241.4,124.4,240.7,338.6,94.6,234.0,349.6,253.8,512.5,404.4,246.9,232.3,330.9,277.7,387.0,510.9,192.1,131.7,617.4,200.1,330.6,524.0,206.4,180.5,111.9,70.9,525.7,310.9,118.7,202.8,176.0,577.7,178.1,255.8,217.2,109.4,525.3,193.2,141.7,498.4,427.9,136.5,152.6,524.5,432.9,413.5,197.2,223.7,539.3,116.4,209.2,206.4,144.8,304.1,176.6,82.3,341.3,210.7,110.1,160.2,66.8,258.9,203.3,586.1,202.5,59.7,75.9,183.1,508.1,503.8,415.1,152.7,162.3,161.3,210.7,210.4,192.1,165.5,462.5,218.9,510.4,346.1,181.8,322.6,150.1,253.5,173.9,514.4,562.6,525.9,125.2,235.2,532.9,255.0,177.3,234.0,181.0,81.9,242.5,266.5,58.5,225.9,124.4,3479.7,0.0,164.1,54.4,291.9,203.1,646.2,548.9,267.2,257.8,155.9,155.2,524.6,193.4,39.9,309.2,290.8,293.6,438.4,210.5,90.5,176.0,320.1,247.7,31.7,88.5,351.2,273.5,558.8,224.3,182.4,368.8,211.2,117.7,153.6,371.0,167.2,174.0,118.0,110.0,526.8,551.5,172.4,583.3,352.1,262.7,295.3,131.2,392.6,278.1,603.6,601.3,224.3,233.8,210.1,218.2
RQ,153.0,61.5,109.0,84.7,95.6,246.6,129.2,250.4,257.6,185.6,420.5,312.4,281.5,266.9,238.9,312.3,295.0,418.9,127.5,48.9,525.4,221.3,240.1,432.0,241.0,60.4,146.5,218.0,433.7,218.9,103.4,57.7,210.6,485.7,13.9,290.4,61.8,107.0,433.3,123.7,191.2,406.4,331.3,171.1,98.0,432.5,340.9,322.8,235.1,258.3,447.3,105.8,64.1,92.3,201.6,317.7,84.6,109.8,196.2,78.3,144.7,188.1,196.5,113.8,222.6,494.1,243.3,214.1,131.1,27.1,416.1,411.8,323.1,70.4,200.1,195.9,65.6,118.4,183.6,152.5,370.5,240.1,418.4,254.1,71.8,230.6,140.7,288.1,222.4,422.4,470.6,433.9,159.8,256.4,440.9,193.6,104.2,268.6,173.1,116.5,150.5,174.5,168.8,249.3,116.5,3514.3,161.7,0.0,159.4,199.9,234.3,554.2,456.9,324.0,112.7,45.9,126.4,432.6,144.1,162.9,217.2,198.8,307.7,346.4,118.5,125.1,61.9,228.1,102.6,177.7,174.8,206.1,128.4,466.8,92.9,115.0,276.8,160.5,91.8,53.5,279.0,224.0,93.9,152.6,70.4,434.8,459.5,207.0,491.3,260.1,297.3,203.3,90.9,300.6,312.7,511.6,509.3,91.9,268.4,244.7,252.8
RS,122.5,235.4,183.1,138.8,319.8,342.7,98.7,230.6,353.7,257.9,516.6,408.5,251.0,236.4,335.0,281.8,391.1,515.0,196.2,135.8,621.5,196.7,336.2,528.1,210.5,259.6,116.0,84.9,529.8,315.0,197.8,194.4,180.1,581.8,180.5,259.9,188.8,188.5,529.4,197.3,138.3,502.5,427.4,140.6,123.2,528.6,437.0,418.9,204.6,227.8,543.4,195.5,288.3,285.5,141.4,300.7,180.7,161.4,288.8,152.4,114.2,157.6,63.4,253.4,192.1,590.2,212.8,81.0,157.0,262.2,512.2,507.9,419.2,221.6,169.6,165.4,186.5,214.5,158.8,162.4,466.6,215.5,514.5,350.2,185.9,326.7,229.2,257.6,170.5,518.5,566.7,530.0,129.3,231.8,537.0,259.1,181.4,238.1,148.3,86.0,246.6,270.6,112.0,224.7,121.3,3483.8,80.8,243.2,0.0,296.0,203.8,650.3,553.0,263.8,336.9,160.0,165.0,528.7,156.2,62.0,313.3,294.9,290.2,442.5,214.6,94.6,255.1,324.2,326.8,81.5,167.6,275.8,352.6,562.9,201.3,261.5,372.9,215.3,89.8,232.7,375.1,163.8,178.1,122.1,114.1,530.9,555.6,176.5,587.4,356.2,266.8,299.4,210.3,396.7,282.2,607.7,605.4,166.0,237.9,214.2,222.3
SA,275.5,262.5,231.5,207.2,236.7,65.1,251.7,372.9,76.1,140.5,270.7,117.3,404.0,389.4,112.6,434.8,95.0,269.1,208.9,171.4,375.6,343.8,58.6,282.2,363.5,236.1,269.0,340.5,283.9,37.4,225.9,176.6,333.1,335.9,186.9,412.9,181.5,235.2,283.5,164.1,313.7,256.6,131.3,293.6,220.5,282.7,145.8,122.8,357.6,380.8,297.5,278.1,190.5,255.5,324.1,440.2,129.3,232.3,107.7,200.8,267.2,310.6,319.0,130.6,345.1,344.3,365.8,336.6,277.8,228.1,266.3,262.0,173.3,242.7,322.6,318.4,165.2,156.2,306.1,272.8,220.7,362.6,268.6,54.1,212.3,49.1,287.1,410.6,344.9,272.6,320.8,284.1,282.3,378.9,291.1,165.6,166.3,391.1,295.6,239.0,65.8,81.6,342.8,371.8,239.0,3636.8,284.2,200.9,281.9,0.0,356.8,404.4,307.1,446.5,147.8,186.4,233.4,282.8,239.2,285.4,35.7,17.3,430.2,196.6,135.4,247.6,250.0,28.1,141.2,316.0,319.6,109.2,169.4,317.0,233.4,260.2,127.0,97.4,214.3,204.1,79.0,346.5,176.8,275.1,192.9,285.0,309.7,329.5,341.5,60.1,419.8,123.7,213.4,119.1,435.2,361.8,359.5,214.4,390.9,367.2,375.3
SD,148.8,331.2,253.4,193.0,339.7,403.7,159.4,92.9,418.2,325.8,584.5,476.4,106.6,127.4,402.9,155.2,459.0,582.9,264.1,203.7,689.4,82.6,402.6,592.6,145.6,284.2,97.2,197.7,597.7,382.9,216.5,265.8,106.4,649.7,248.4,136.1,249.4,252.7,597.3,265.2,147.7,570.4,499.9,91.6,191.1,593.1,504.9,485.5,89.8,100.8,611.3,294.8,308.2,344.7,204.4,170.2,248.6,207.3,353.3,220.3,127.2,147.2,170.5,321.3,65.8,658.1,147.9,209.2,252.6,289.6,580.1,575.8,483.7,267.0,117.7,100.5,254.4,282.4,138.0,189.0,534.5,104.1,582.4,418.1,253.8,394.6,325.0,88.6,106.6,586.4,634.6,597.9,83.9,120.4,604.9,327.0,249.3,107.7,161.0,131.8,314.5,338.5,193.9,111.1,165.2,3343.9,242.9,262.4,216.8,363.9,0.0,718.2,620.9,157.4,353.1,227.9,227.2,596.6,224.1,198.3,377.8,362.8,152.5,510.4,287.4,122.4,350.9,392.1,331.9,237.2,267.0,343.7,360.1,630.8,247.8,357.3,440.8,283.2,157.7,248.8,443.0,196.7,242.6,113.4,182.0,606.0,620.1,35.0,655.3,424.1,139.8,367.3,204.0,464.6,186.6,675.6,673.3,233.9,121.3,83.8,105.7
SL,622.2,609.2,578.2,553.9,583.4,381.4,598.4,719.6,426.1,487.2,248.0,465.4,750.7,736.1,459.0,781.5,501.9,285.4,555.6,518.1,23.6,690.5,423.8,271.6,710.2,582.8,615.7,687.2,261.2,425.8,572.6,523.3,679.8,69.1,533.6,759.6,528.2,581.9,189.5,510.8,660.4,145.3,495.4,640.3,567.2,314.7,475.9,529.7,704.3,727.5,171.8,624.8,537.2,602.2,670.8,786.9,476.0,579.0,454.4,547.5,613.9,657.3,665.7,477.3,691.8,175.5,712.5,683.3,624.5,574.8,196.5,175.5,271.7,589.4,669.3,665.1,511.9,502.9,652.8,619.5,287.6,709.3,215.6,461.0,559.0,397.4,633.8,757.3,691.6,304.6,83.8,204.9,629.0,725.6,216.5,512.3,513.0,737.8,642.3,585.7,412.5,428.3,689.5,718.5,585.7,3983.5,630.9,547.6,628.6,406.8,703.5,0.0,284.4,793.2,494.5,533.1,580.1,299.1,585.9,632.1,411.0,405.7,776.9,247.6,482.1,594.3,596.7,435.0,487.9,662.7,666.3,455.9,516.1,191.7,580.1,606.9,276.8,444.1,561.0,550.8,485.9,693.2,523.5,621.8,539.6,230.3,187.9,676.2,143.8,467.0,766.5,470.4,560.1,399.7,781.9,37.6,214.8,561.1,737.6,713.9,722.0
SN,546.3,533.3,502.3,478.0,507.5,305.5,522.5,643.7,350.2,411.3,29.4,389.5,674.8,660.2,383.1,705.6,426.0,147.8,479.7,442.2,229.2,614.6,347.9,204.8,634.3,506.9,539.8,611.3,18.8,349.9,496.7,443.9,603.9,189.5,457.7,683.7,452.3,506.0,149.6,434.9,584.5,110.2,419.5,564.4,491.3,321.3,400.0,453.8,628.4,651.6,151.1,548.9,461.3,526.3,594.9,711.0,400.1,503.1,378.5,471.6,538.0,581.4,589.8,401.4,615.9,164.0,636.6,607.4,548.6,498.9,156.6,90.9,134.1,513.5,593.4,589.2,436.0,427.0,576.9,543.6,150.0,633.4,175.7,385.1,483.1,321.5,557.9,681.4,615.7,311.2,174.4,137.7,553.1,649.7,181.4,436.4,437.1,661.9,566.4,509.8,336.6,352.4,613.6,642.6,509.8,3907.6,555.0,471.7,552.7,330.9,627.6,258.0,0.0,717.3,418.6,457.2,504.2,161.5,510.0,556.2,335.1,329.8,701.0,110.0,406.2,518.4,520.8,359.1,412.0,586.8,590.4,380.0,440.2,136.7,504.2,531.0,200.9,368.2,485.1,474.9,410.0,617.3,447.6,545.9,463.7,104.7,200.0,600.3,212.4,391.1,690.6,394.5,484.2,323.8,706.0,215.4,179.2,485.2,661.7,638.0,646.1
SP,176.9,407.3,339.2,294.9,427.9,498.8,201.9,103.8,509.8,414.0,672.7,564.6,258.2,126.1,491.1,42.2,547.2,671.1,352.3,291.9,777.6,100.5,492.3,684.2,103.9,372.4,174.5,243.8,685.9,471.1,304.7,354.0,262.3,737.9,336.6,103.9,344.9,314.0,685.5,353.4,178.3,658.6,583.5,259.0,279.3,684.7,593.1,575.0,237.3,76.0,699.5,374.7,396.4,432.9,163.5,36.8,336.8,290.7,444.9,308.5,232.6,159.9,216.6,409.5,234.0,746.3,166.8,255.3,336.2,377.8,668.3,664.0,575.3,365.0,273.2,153.2,342.6,370.6,297.8,318.5,622.7,71.7,670.6,506.3,342.0,482.8,408.4,205.4,124.5,674.6,722.8,686.1,174.6,55.4,693.1,415.2,337.5,35.3,293.7,220.0,402.7,426.7,282.1,62.5,277.4,3367.0,289.0,350.6,295.5,452.1,168.5,806.4,709.1,0.0,441.3,316.1,321.1,684.8,312.3,244.4,469.4,451.0,90.0,598.6,370.7,196.3,412.6,480.3,420.1,283.3,358.6,431.9,448.3,719.0,357.4,437.6,529.0,371.4,245.9,340.4,531.2,133.9,334.2,209.1,270.2,687.0,711.7,203.6,743.5,512.3,33.5,455.5,292.2,552.8,69.2,763.8,761.5,322.1,74.4,59.2,89.4
SQ,248.0,161.5,204.0,179.7,104.2,183.8,224.2,345.4,194.8,98.5,357.7,249.6,376.5,361.9,176.1,407.3,232.2,356.1,196.7,143.9,462.6,316.3,177.3,369.2,336.0,145.3,241.5,313.0,370.9,156.1,198.4,113.6,305.6,422.9,137.9,385.4,141.5,191.9,370.5,132.3,286.2,343.6,268.5,266.1,235.1,369.7,278.1,260.0,330.1,353.3,384.5,190.7,49.2,146.5,296.6,412.7,101.8,204.8,83.4,173.3,239.7,283.1,291.5,51.5,317.6,431.3,338.3,290.6,216.0,130.0,353.3,349.0,260.3,155.3,295.1,290.9,121.5,128.7,278.6,264.7,307.7,335.1,355.6,191.3,195.8,167.8,178.1,383.1,317.4,359.6,407.8,371.1,254.8,351.4,378.1,131.3,136.6,363.6,268.1,211.5,126.6,146.2,253.7,344.3,211.5,3609.3,256.7,123.9,254.4,137.1,329.3,491.4,394.1,419.0,0.0,169.9,238.6,369.8,251.7,257.9,154.4,136.0,402.7,283.6,107.9,220.1,138.9,165.3,40.3,262.6,259.7,93.3,46.1,404.0,205.1,151.2,214.0,69.9,186.8,138.4,216.2,319.0,149.8,247.6,165.4,372.0,396.7,302.0,428.5,197.3,392.3,172.6,185.9,237.8,407.7,448.8,446.5,186.9,363.4,339.7,347.8
SS,138.5,107.5,94.5,112.1,141.6,212.1,114.7,235.9,223.1,127.3,386.0,277.9,267.0,252.4,204.4,297.8,260.5,384.4,65.6,34.4,490.9,206.8,205.6,397.5,226.5,106.4,132.0,203.5,399.2,184.4,88.9,100.2,226.0,451.2,31.9,275.9,58.2,98.2,398.8,66.7,176.7,371.9,296.8,156.6,147.9,398.0,306.4,288.3,250.5,243.8,412.8,151.8,110.1,138.3,187.1,303.2,50.1,95.3,158.2,63.8,130.2,173.6,182.0,159.8,253.7,459.6,228.8,199.6,177.1,73.1,381.6,377.3,288.6,116.4,215.5,181.4,55.9,83.9,183.8,106.5,336.0,225.6,383.9,219.6,25.8,196.1,186.7,321.3,207.9,387.9,436.1,399.4,145.3,241.9,406.4,128.5,50.8,254.1,173.3,102.0,116.0,140.0,214.8,234.8,143.7,3499.8,147.2,45.9,144.9,165.4,219.8,519.7,422.4,309.5,158.7,0.0,80.4,398.1,98.1,148.4,182.7,164.3,293.2,311.9,84.0,110.6,107.9,193.6,148.6,179.0,220.8,145.2,174.4,432.3,46.9,161.0,242.3,84.7,77.3,99.5,244.5,209.5,47.5,138.1,55.9,400.3,425.0,192.5,456.8,225.6,282.8,168.8,76.4,266.1,298.2,477.1,474.8,77.4,253.9,230.2,238.3
SU,150.2,178.5,113.9,51.6,219.1,258.9,126.4,247.6,276.8,181.0,439.7,331.6,265.5,264.1,258.1,309.9,314.2,438.1,80.5,58.9,544.6,218.5,257.8,451.2,238.2,158.9,136.8,215.2,452.9,238.1,115.7,114.1,164.5,504.9,132.0,287.6,144.9,130.7,452.5,115.6,188.4,425.6,355.1,150.9,80.7,451.7,360.1,340.7,185.7,255.5,466.5,142.1,187.6,228.6,198.8,324.0,103.8,118.6,211.9,57.5,150.9,199.1,193.7,176.5,186.1,513.3,240.5,236.8,163.9,168.6,435.3,431.0,342.3,134.1,145.1,193.1,151.7,137.6,117.2,39.3,389.7,237.3,437.6,273.3,74.1,249.8,172.3,254.1,219.6,441.6,489.8,453.1,157.0,253.6,460.1,182.2,104.5,265.8,106.1,113.7,169.7,193.7,199.9,244.3,76.5,3511.5,152.0,142.5,156.6,219.1,253.0,573.4,476.1,321.2,236.2,83.1,0.0,451.8,36.6,160.1,236.4,218.0,304.9,365.6,142.6,122.3,198.2,247.3,226.1,208.8,211.6,198.9,251.9,486.0,43.0,204.6,296.0,138.4,89.0,132.0,298.2,221.2,101.2,187.1,99.2,461.2,471.8,211.4,510.5,279.3,294.5,222.5,103.2,312.9,309.9,530.8,528.5,64.2,265.6,241.9,250.0
SV,532.5,519.5,488.5,464.2,493.7,291.7,508.7,629.9,336.4,397.5,155.6,375.7,661.0,646.4,369.3,691.8,412.2,13.7,465.9,428.4,294.4,600.8,334.1,270.0,620.5,493.1,526.0,597.5,168.8,336.1,482.9,433.6,590.1,254.7,443.9,669.9,438.5,492.2,214.8,421.1,570.7,175.4,405.7,550.6,477.5,307.5,386.2,440.0,614.6,637.8,216.3,535.1,447.5,512.5,581.1,697.2,386.3,489.3,364.7,457.8,524.2,567.6,576.0,387.6,602.1,229.2,622.8,593.6,534.8,485.1,221.8,156.1,120.3,499.7,579.6,575.4,422.2,413.2,563.1,529.8,84.5,619.6,240.9,371.3,469.3,307.7,544.1,667.6,601.9,297.4,239.6,202.9,539.3,635.9,246.6,422.6,423.3,648.1,552.6,496.0,322.8,338.6,599.8,628.8,496.0,3893.8,541.2,457.9,538.9,317.1,613.8,323.2,192.0,703.5,404.8,443.4,490.4,0.0,496.2,542.4,321.3,316.0,687.2,96.2,392.4,504.6,507.0,345.3,398.2,573.0,576.6,366.2,426.4,201.9,490.4,517.2,187.1,354.4,471.3,461.1,396.2,603.5,433.8,532.1,449.9,169.9,265.2,586.5,277.6,377.3,676.8,380.7,470.4,310.0,692.2,280.6,244.4,471.4,647.9,624.2,632.3
SZ,120.6,217.8,133.1,36.6,194.0,258.0,96.8,232.1,275.9,180.1,424.7,330.7,274.7,248.6,257.2,294.4,313.3,437.2,104.3,43.9,529.6,188.9,256.9,450.3,208.6,138.5,128.2,185.6,452.0,237.2,110.8,102.5,153.9,504.0,88.6,272.1,96.9,120.1,451.6,105.4,172.9,424.7,354.2,160.1,89.9,450.8,345.1,325.7,175.1,240.0,465.6,141.6,162.5,184.9,169.2,294.4,88.8,113.7,196.9,108.9,160.1,169.5,178.2,161.5,195.7,512.4,225.0,195.8,159.2,129.8,434.4,416.0,341.4,165.7,140.2,177.6,108.7,136.7,111.7,48.5,388.8,221.8,436.7,272.4,92.2,248.9,221.4,249.2,204.1,440.7,488.9,452.2,141.5,224.0,459.2,181.3,89.5,250.3,115.3,98.2,168.8,192.8,195.0,228.8,85.7,3496.0,129.3,116.7,141.1,218.2,258.8,572.5,475.2,305.7,193.3,82.2,65.4,450.9,0.0,144.6,235.5,217.1,289.4,364.7,136.8,106.8,178.7,232.3,186.2,161.1,201.0,183.9,200.3,485.1,75.2,203.7,281.0,137.5,73.5,106.5,297.3,205.7,100.3,176.5,38.0,446.2,463.7,220.6,509.6,264.3,264.9,221.6,98.3,304.8,280.3,529.9,513.5,122.5,250.1,226.4,234.5
TJ,81.4,200.9,164.8,120.5,285.3,324.4,80.4,194.0,335.4,239.6,498.3,390.2,262.0,218.1,316.7,263.5,372.8,496.7,177.9,117.5,603.2,160.1,317.9,509.8,182.3,225.1,97.7,64.9,511.5,296.7,163.3,243.9,161.8,563.5,222.7,237.2,170.5,154.0,511.1,179.0,101.7,484.2,409.1,122.3,104.9,510.3,418.7,400.6,186.3,209.5,525.1,161.0,253.8,251.0,104.8,264.1,162.4,126.9,270.5,134.1,95.9,128.9,26.8,303.5,173.8,571.9,162.5,76.4,122.5,227.7,493.9,489.6,400.9,187.1,151.3,137.2,168.2,196.2,140.5,144.1,448.3,178.9,496.2,331.9,167.6,308.4,194.7,268.6,133.9,500.2,548.4,511.7,111.0,195.2,518.7,240.8,163.1,219.8,130.0,67.7,228.3,252.3,93.7,188.1,103.0,3465.5,44.5,208.7,60.2,277.7,185.5,632.0,534.7,227.2,302.4,141.7,146.7,510.4,137.9,0.0,295.0,276.6,253.6,424.2,196.3,76.3,220.6,305.9,292.3,76.3,133.1,257.5,318.1,544.6,183.0,227.0,354.6,197.0,71.5,198.2,356.8,127.2,159.8,103.8,95.8,512.6,537.3,158.2,569.1,337.9,248.5,281.1,175.8,378.4,263.9,589.4,587.1,147.7,219.6,195.9,204.0
