from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
QO,381.7,315.5,456.3,587.5,270.8,339.6,304.0,234.9,554.5,663.7,226.8,549.7,331.6,757.4,424.6,319.2,285.1,607.9,544.7,2096.9,286.3,251.4,147.9,590.1,262.1,692.3,234.3,227.9,548.9,268.7,404.3,307.3,271.0,262.2,685.2,558.9,181.8,385.5,244.4,512.6,296.8,638.1,267.0,706.8,231.3,675.2,92.7,257.7,368.3,482.0,552.2,325.2,561.8,280.8,168.2,508.4,521.9,634.9,680.7,531.4,586.4,637.3,288.3,418.9,575.8,401.8,683.9,150.7,136.1,674.2,551.1,397.3,370.6,181.6,719.5,264.1,776.9,398.4,105.0,834.4,259.3,439.1,462.7,71.8,617.1,320.7,315.5,204.2,589.3,163.6,545.3,618.1,506.8,359.3,330.0,496.7,760.5,726.3,275.3,110.0,188.9,533.3,713.7,596.5,0.0,593.3,410.1,95.2,400.5,255.8,492.2,400.6,338.5,221.0,428.2,749.7,313.6,369.1,447.3,682.8,567.6,297.3,401.3,316.0,215.4,379.3,109.7,130.6,169.8,477.7,505.3,699.8,670.2,693.0,273.6,510.7,266.3,408.2,336.3,182.7,467.6,528.7,647.9,257.1,130.2,248.7,292.1,177.7,588.5,432.6,362.7,491.9,384.3,292.3,694.3,352.0,279.2,733.2,559.2
QW,544.4,612.8,619.8,166.4,334.7,405.9,538.5,543.1,221.3,258.7,535.0,357.2,345.8,336.3,587.3,616.5,533.9,72.5,123.6,2303.8,594.5,462.5,576.8,543.2,401.1,271.2,421.5,416.1,289.5,576.9,376.7,549.3,579.2,570.4,352.0,225.7,512.8,232.8,552.6,109.6,605.0,304.9,459.0,285.7,562.3,254.1,555.5,565.9,476.4,644.7,85.2,652.4,228.6,324.9,443.7,232.9,329.4,213.8,275.7,85.1,393.9,232.3,365.5,209.3,154.7,289.6,262.8,451.4,513.6,253.1,217.9,461.1,451.2,489.8,298.4,340.8,355.8,219.9,492.8,413.3,567.5,443.8,625.4,536.0,196.0,318.2,627.0,409.3,90.7,471.8,185.7,284.9,314.3,523.2,634.9,194.8,339.4,322.5,365.4,487.8,424.8,92.6,319.3,175.4,613.0,0.0,248.9,506.4,433.8,377.8,299.7,563.3,501.2,529.2,316.0,328.6,503.3,237.0,286.1,277.8,234.4,605.5,379.7,624.2,428.6,542.0,600.1,522.8,478.0,139.8,312.8,278.7,249.1,271.9,388.7,177.5,394.3,499.1,641.2,550.2,451.7,196.5,328.6,412.1,480.8,556.9,405.1,606.6,570.0,457.0,470.8,216.4,692.5,414.3,273.2,568.2,594.8,312.1,210.2
RB,322.8,373.2,398.2,225.6,201.7,272.9,298.9,350.1,192.6,301.8,342.0,176.0,152.8,395.5,365.7,376.9,294.3,246.0,182.8,2041.6,454.8,269.5,387.7,410.2,268.1,330.4,228.5,223.1,191.4,387.1,243.7,309.7,356.5,407.7,323.3,197.0,423.7,39.8,362.8,150.7,465.3,276.2,266.0,344.9,462.5,313.3,395.3,403.2,320.7,423.1,190.3,412.8,199.9,191.9,267.6,146.5,148.2,273.0,318.8,169.5,212.7,275.4,232.5,44.7,213.9,96.6,322.0,258.4,320.6,312.3,189.2,212.1,202.2,296.8,357.6,207.8,415.0,24.2,299.8,472.5,375.5,310.8,403.8,343.0,255.2,125.2,437.2,216.3,227.4,278.8,172.8,256.2,119.6,301.6,395.3,134.8,398.6,364.4,172.4,294.8,231.8,171.4,351.8,234.6,420.0,231.4,0.0,317.3,300.8,244.8,118.5,341.7,279.6,336.2,184.3,387.8,263.7,104.0,37.1,320.9,205.7,415.7,246.7,434.4,235.6,320.4,407.1,329.8,285.0,115.8,147.4,337.9,308.3,331.1,195.7,148.8,201.3,250.1,401.6,357.2,202.7,149.7,286.0,219.1,304.7,363.9,272.1,417.5,321.0,324.0,274.1,130.0,499.5,281.3,332.4,354.4,355.2,371.3,197.3
RE,360.7,276.8,436.1,492.2,175.5,244.3,265.3,196.2,459.2,568.4,188.1,454.4,256.0,662.1,403.6,280.5,246.4,512.6,449.4,2058.2,247.6,175.8,70.3,453.9,216.0,597.0,255.8,152.3,454.0,230.0,268.1,268.6,232.3,223.5,589.9,463.6,163.0,304.3,205.7,417.3,258.1,542.8,293.3,611.5,212.5,579.9,49.0,219.0,292.7,461.0,456.9,286.5,466.5,185.5,72.9,413.1,426.6,539.6,585.4,436.1,491.1,542.0,189.8,337.7,480.5,320.6,588.6,67.8,97.4,578.9,455.8,358.6,331.9,142.9,624.2,168.8,681.6,317.2,66.3,739.1,220.6,302.9,441.7,71.0,521.8,245.1,280.1,165.5,494.0,124.9,439.4,522.8,411.5,339.5,291.3,401.4,665.2,631.0,199.7,71.3,150.2,438.0,618.4,501.2,101.5,498.0,328.9,0.0,278.1,160.5,396.9,379.6,317.5,182.3,347.0,654.4,319.6,273.8,366.1,587.5,472.3,258.6,265.1,277.3,139.8,358.3,99.9,35.3,131.1,382.4,410.0,604.5,574.9,597.7,223.0,415.4,240.2,369.5,297.6,144.0,392.0,416.3,552.6,246.4,34.9,210.0,152.8,100.1,524.5,310.2,287.1,396.6,345.6,197.0,599.0,313.3,240.5,637.9,463.9
RF,471.8,540.2,547.2,435.1,134.6,205.0,465.9,424.0,402.1,511.3,415.9,397.3,222.7,605.0,514.7,543.9,461.3,455.5,392.3,2180.3,475.4,286.9,340.2,251.5,164.5,539.9,366.9,263.4,396.9,457.8,65.7,476.7,460.1,451.3,532.8,406.5,281.4,274.8,433.5,360.2,485.9,485.7,404.4,554.4,330.9,522.8,318.9,446.8,403.8,572.1,399.8,579.8,409.4,144.6,207.1,356.0,369.5,482.5,528.3,379.0,434.0,484.9,87.1,308.2,423.4,305.5,531.5,226.5,325.2,521.8,398.7,507.3,497.4,370.7,567.1,127.9,624.5,287.7,294.1,682.0,448.4,45.2,552.8,298.8,464.7,260.3,507.9,354.7,436.9,352.7,382.3,465.7,354.4,450.6,562.3,344.3,608.1,573.9,310.8,299.1,370.2,380.9,561.3,444.1,371.4,440.9,299.4,269.8,0.0,141.2,339.8,490.7,428.6,378.9,331.9,597.3,430.7,216.7,336.6,530.4,415.2,486.4,62.7,505.1,250.9,469.4,334.8,263.1,358.9,325.3,352.9,547.4,517.8,540.6,334.1,358.3,351.3,545.3,568.6,371.8,497.9,359.2,495.5,357.5,244.2,409.9,168.5,370.0,616.2,32.0,398.2,339.5,445.9,177.7,541.9,495.6,522.2,580.8,406.8
RG,348.1,416.5,423.5,369.2,52.5,121.3,342.2,300.3,336.2,445.4,292.2,331.4,140.6,539.1,391.0,420.2,337.6,389.6,326.4,2051.4,351.7,163.2,216.5,330.9,40.8,474.0,243.2,139.7,331.0,334.1,145.1,353.0,336.4,327.6,466.9,340.6,152.5,208.9,309.8,294.3,362.2,419.8,280.7,488.5,202.0,456.9,195.2,323.1,280.1,448.4,333.9,456.1,343.5,62.5,83.4,290.1,303.6,416.6,462.4,313.1,368.1,419.0,66.8,242.3,357.5,239.6,465.6,102.8,201.5,455.9,332.8,381.7,355.0,247.0,501.2,45.8,558.6,221.8,170.4,616.1,324.7,179.9,429.1,175.1,398.8,178.2,384.2,231.0,371.0,229.0,316.4,399.8,288.5,326.9,438.6,278.4,542.2,508.0,187.1,175.4,246.5,315.0,495.4,378.2,247.7,375.0,233.5,146.1,155.1,0.0,273.9,367.0,304.9,286.4,266.0,531.4,307.0,150.8,270.7,464.5,349.3,362.7,142.1,381.4,127.2,345.7,211.1,139.4,235.2,259.4,287.0,481.5,451.9,474.7,210.4,292.4,227.6,392.6,444.9,248.1,379.4,293.3,429.6,233.8,120.5,281.0,44.8,246.3,550.3,187.2,274.5,273.6,317.0,36.5,476.0,371.9,398.5,514.9,340.9
RM,351.4,401.8,426.0,248.6,226.4,297.6,327.5,472.2,179.1,342.8,464.1,57.4,269.4,418.5,394.3,405.5,322.9,269.2,205.8,2070.2,483.4,386.1,468.5,434.9,292.8,353.4,345.1,339.7,145.7,415.7,268.4,338.3,385.1,436.3,266.1,219.4,404.5,156.4,391.4,191.7,493.9,219.0,382.6,367.9,454.0,336.3,453.3,431.8,349.3,451.7,231.5,441.4,171.8,216.6,335.4,126.1,29.6,296.0,359.8,192.5,94.1,316.4,257.2,161.3,236.9,239.3,345.0,354.8,437.2,335.3,211.6,240.7,230.8,441.9,380.6,232.5,438.0,140.8,416.4,495.5,404.1,335.5,432.4,427.1,278.2,241.8,465.8,332.9,299.0,395.4,240.7,199.0,87.8,330.2,423.9,126.8,421.6,404.7,289.0,411.4,348.4,218.9,401.5,257.6,499.7,254.6,116.5,398.1,325.5,269.5,0.0,370.3,308.2,452.8,212.9,410.8,292.3,128.7,135.4,361.9,138.3,444.3,271.4,463.0,352.2,349.0,463.1,391.4,401.6,156.8,62.9,360.9,331.3,354.1,312.3,222.9,288.7,278.7,430.2,473.8,231.3,172.7,327.0,335.7,372.5,480.5,296.8,498.3,349.6,348.7,302.7,115.8,616.1,306.0,355.4,383.0,383.8,394.3,209.0
RO,67.1,204.9,56.4,528.2,366.0,434.8,130.6,275.3,495.2,604.4,267.2,393.0,342.9,698.1,75.0,208.6,126.0,548.6,485.4,1750.9,286.5,308.4,426.6,644.4,331.8,633.0,285.4,300.8,427.1,218.8,458.6,134.8,188.2,239.4,547.1,499.6,392.6,313.9,194.5,453.3,297.0,500.0,322.9,647.5,431.4,615.9,405.3,234.9,146.1,81.3,492.9,244.5,452.8,376.0,306.5,408.4,365.2,575.6,621.4,472.1,429.7,578.0,380.3,347.3,516.5,330.2,624.6,297.3,338.2,614.9,491.8,150.1,123.4,245.0,660.2,359.3,717.6,326.8,292.9,775.1,207.2,493.4,62.0,369.6,557.8,332.0,268.9,273.2,530.0,247.7,475.4,480.0,336.6,92.8,227.0,437.4,701.2,667.0,229.3,287.9,277.2,474.0,654.4,537.2,446.6,534.0,336.1,356.2,468.6,351.0,335.5,0.0,56.3,305.1,320.4,690.4,95.4,373.1,375.7,623.5,420.6,247.4,455.6,266.1,288.3,29.7,376.0,333.9,257.7,418.4,383.1,640.5,610.9,633.7,252.6,451.4,209.7,161.0,233.3,326.1,307.1,452.3,588.6,276.0,343.6,332.8,343.3,456.4,341.3,500.7,87.8,432.6,468.4,387.5,635.0,137.8,186.9,673.9,499.9
RQ,43.1,148.5,118.5,471.8,309.6,378.4,74.2,218.9,438.8,548.0,210.8,336.6,286.5,641.7,86.0,152.2,69.6,492.2,429.0,1761.9,230.1,252.0,370.2,588.0,275.4,576.6,229.0,244.4,370.7,162.4,402.2,78.4,131.8,183.0,490.7,443.2,336.2,257.5,138.1,396.9,240.6,443.6,266.5,591.1,375.0,559.5,348.9,178.5,89.7,143.4,436.5,188.1,396.4,319.6,250.1,352.0,308.8,519.2,565.0,415.7,373.3,521.6,323.9,290.9,460.1,273.8,568.2,240.9,281.8,558.5,435.4,93.7,67.0,188.6,603.8,302.9,661.2,270.4,236.5,718.7,150.8,437.0,124.1,313.2,501.4,275.6,212.5,216.8,473.6,191.3,419.0,423.6,280.2,36.4,170.6,381.0,644.8,610.6,172.9,231.5,220.8,417.6,598.0,480.8,390.2,477.6,279.7,299.8,412.2,294.6,279.1,62.0,0.0,248.7,264.0,634.0,39.0,316.7,319.3,567.1,364.2,191.0,399.2,209.7,231.9,40.7,319.6,277.5,201.3,362.0,326.7,584.1,554.5,577.3,196.2,395.0,153.3,104.6,176.9,269.7,250.7,395.9,532.2,219.6,287.2,276.4,286.9,400.0,284.9,444.3,31.4,376.2,412.0,331.1,578.6,81.4,130.5,617.5,443.5
RR,289.8,223.6,365.2,567.5,250.8,319.6,212.1,161.0,534.5,643.7,152.9,529.7,338.9,737.4,332.7,227.3,193.2,587.9,524.7,1964.4,217.4,297.9,269.1,529.2,185.3,672.3,161.8,274.4,529.3,176.8,343.4,215.4,179.1,170.3,665.2,538.9,87.4,317.8,152.5,492.6,227.9,618.1,199.3,686.8,126.2,655.2,173.1,165.8,318.3,390.1,532.2,233.3,541.8,260.8,218.1,488.4,501.9,614.9,660.7,511.4,566.4,617.3,265.1,351.2,555.8,334.1,663.9,191.3,86.1,654.2,531.1,305.4,278.7,107.7,699.5,244.1,756.9,330.7,127.1,814.4,167.4,378.2,370.8,203.1,597.1,376.5,226.9,136.5,569.3,61.6,514.7,598.1,486.8,267.4,238.1,476.7,740.5,706.3,210.7,122.1,121.2,513.3,693.7,576.5,240.6,573.3,342.4,236.4,353.4,235.8,472.2,308.7,246.6,0.0,360.5,729.7,221.7,349.1,379.6,662.8,547.6,205.4,340.4,224.1,261.9,287.4,123.9,157.1,95.9,457.7,485.3,679.8,650.2,673.0,205.9,490.7,198.6,316.3,244.4,74.0,462.4,491.6,627.9,189.4,255.2,30.9,215.3,298.9,496.6,385.5,261.1,471.9,163.2,272.3,674.3,260.1,187.3,713.2,539.2
RS,334.1,384.5,409.5,289.0,230.5,301.7,310.2,364.5,256.0,365.2,356.4,255.2,167.2,458.9,377.0,388.2,305.6,309.4,246.2,2052.9,466.1,283.9,402.1,439.0,296.9,393.8,242.9,237.5,254.8,398.4,272.5,321.0,367.8,419.0,386.7,260.4,438.1,74.7,374.1,214.1,476.6,339.6,280.4,408.3,476.9,376.7,409.7,414.5,332.0,434.4,253.7,424.1,263.3,220.7,282.0,209.9,227.4,336.4,382.2,232.9,291.9,338.8,261.3,108.1,277.3,26.3,385.4,272.8,335.0,375.7,252.6,223.4,213.5,311.2,421.0,236.6,478.4,87.6,314.2,535.9,386.8,339.6,415.1,357.4,318.6,139.6,448.5,230.7,290.8,293.2,236.2,319.6,212.3,312.9,406.6,198.2,462.0,427.8,186.8,309.2,246.2,234.8,415.2,298.0,434.4,294.8,99.3,331.7,329.6,273.6,197.7,353.0,290.9,350.6,0.0,451.2,275.0,132.8,136.5,384.3,269.1,427.0,275.5,445.7,250.0,331.7,421.5,344.2,299.4,179.2,210.8,401.3,371.7,394.5,210.1,212.2,215.7,261.4,412.9,371.6,214.0,213.1,349.4,233.5,319.1,378.3,300.9,431.9,332.3,352.8,285.4,193.4,513.9,310.1,395.8,365.7,366.5,434.7,260.7
SJ,655.6,724.0,731.0,149.2,445.9,517.1,649.7,654.3,380.1,307.3,646.2,468.4,457.0,120.1,698.5,727.7,645.1,333.6,192.2,2374.4,705.7,573.7,688.0,654.4,512.3,97.6,532.7,527.3,387.3,688.1,487.9,660.5,690.4,681.6,510.8,384.5,624.0,344.0,663.8,336.5,716.2,463.7,570.2,141.4,673.5,249.2,666.7,677.1,587.6,755.9,243.8,763.6,387.4,436.1,554.9,342.4,440.6,207.9,324.3,264.8,505.1,332.3,476.7,320.5,160.9,400.8,53.4,562.6,624.8,247.2,376.7,572.3,562.4,601.0,14.5,452.0,27.1,331.1,604.0,84.6,678.7,555.0,736.6,647.2,159.8,429.4,738.2,520.5,363.4,583.0,360.3,443.7,425.5,634.4,746.1,304.3,354.2,287.7,476.6,599.0,536.0,265.3,259.6,252.1,724.2,319.0,360.1,617.6,545.0,489.0,410.9,674.5,612.4,640.4,427.2,0.0,614.5,348.2,397.3,349.6,374.6,716.7,490.9,735.4,539.8,653.2,711.3,634.0,589.2,303.3,399.0,272.8,67.1,235.7,499.9,336.3,505.5,610.3,752.4,661.4,562.9,276.3,281.3,523.3,592.0,668.1,516.3,717.8,681.2,568.2,582.0,325.9,803.7,525.5,327.3,679.4,706.0,89.1,384.8
SL,67.0,108.4,141.6,463.4,352.7,421.5,34.1,178.8,392.6,570.5,170.7,325.5,329.6,633.3,109.9,112.1,29.5,484.0,420.8,1785.8,190.0,295.1,340.8,631.1,318.5,568.2,226.1,287.5,361.7,122.3,445.3,44.9,91.7,142.9,479.6,396.8,296.1,300.6,98.0,419.4,200.5,432.5,258.8,582.7,334.9,551.1,328.7,138.4,132.8,169.2,446.3,148.0,385.3,362.7,293.2,340.9,297.7,510.8,587.5,407.3,362.2,544.1,369.3,313.4,451.7,279.3,559.8,260.6,241.7,550.1,404.6,82.6,55.9,148.5,595.4,346.0,652.8,292.9,196.4,710.3,110.7,480.1,148.0,239.6,493.0,318.7,169.1,196.0,496.1,151.2,441.5,412.5,269.1,45.8,130.5,341.6,636.4,619.5,270.2,191.4,180.7,433.7,620.5,472.4,316.6,469.4,268.6,270.4,455.3,337.7,268.0,85.9,23.8,208.6,252.9,625.6,0.0,343.5,316.7,589.6,353.1,150.9,442.3,169.6,275.0,64.6,279.5,226.4,161.2,384.5,315.6,575.7,546.1,568.9,265.4,417.5,196.4,93.5,136.8,229.6,239.6,387.5,554.7,248.9,283.9,236.3,330.0,370.6,273.8,487.4,38.3,330.6,371.9,374.2,570.2,90.8,90.4,609.1,466.0
ST,343.5,451.6,418.9,218.3,97.6,168.8,377.3,342.2,185.3,294.5,334.1,180.5,144.9,388.2,386.4,455.3,372.7,238.7,175.5,2062.3,393.6,261.6,339.7,306.1,164.0,323.1,220.6,215.2,180.1,376.0,139.6,388.1,378.3,369.5,316.0,189.7,275.7,58.0,351.7,143.4,404.1,268.9,258.1,337.6,325.2,306.0,318.4,365.0,275.5,443.8,183.0,491.2,192.6,87.8,206.6,139.2,152.7,265.7,311.5,162.2,217.2,268.1,128.4,91.4,206.6,88.7,314.7,226.0,312.7,305.0,181.9,290.5,280.6,288.9,350.3,103.7,407.7,70.9,291.9,465.2,366.6,206.7,424.5,298.3,247.9,117.3,426.1,208.4,220.1,270.9,165.5,248.9,137.6,322.3,473.7,127.5,391.3,357.1,164.5,286.9,223.9,164.1,344.5,227.3,370.9,224.1,82.6,269.3,196.7,140.7,123.0,362.4,300.3,328.3,115.1,380.5,342.1,0.0,119.8,313.6,198.4,404.6,142.6,423.3,227.7,341.1,334.3,262.6,277.1,108.5,136.1,330.6,301.0,323.8,187.8,141.5,193.4,328.5,480.0,349.3,281.1,142.4,278.7,211.2,243.7,356.0,168.0,369.5,399.4,219.9,269.9,122.7,491.6,177.2,325.1,367.3,433.6,364.0,190.0
SU,285.6,336.0,360.2,276.7,254.5,325.7,261.7,406.4,205.9,369.8,398.3,138.8,220.8,446.6,328.5,339.7,257.1,297.3,233.9,2004.4,417.6,371.0,489.2,463.0,320.9,381.5,296.5,291.1,172.5,349.9,296.5,272.5,319.3,370.5,292.9,210.1,432.6,107.8,325.6,218.7,428.1,245.8,334.0,396.0,562.5,364.4,474.0,366.0,283.5,385.9,258.3,375.6,198.6,244.7,369.1,154.2,111.0,324.1,386.8,220.6,175.5,343.4,288.5,112.7,265.0,173.5,373.1,359.9,388.6,363.4,257.2,174.9,165.0,376.1,408.7,260.6,466.1,92.2,367.8,523.6,338.3,363.6,366.6,411.0,306.3,193.2,400.0,284.3,295.4,378.8,240.8,225.8,82.4,264.4,358.1,202.8,449.7,432.8,240.4,362.8,299.8,239.4,419.8,285.7,488.0,282.7,67.9,418.8,353.6,297.6,81.3,304.5,242.4,436.2,147.1,438.9,226.5,156.8,0.0,388.9,166.4,378.5,299.5,397.2,303.6,283.2,507.1,396.5,388.9,183.8,128.9,389.0,359.4,382.2,263.7,216.8,272.3,212.9,364.4,457.2,165.5,200.8,354.0,287.1,406.2,463.9,324.9,519.0,283.8,376.8,236.9,143.9,599.5,334.1,383.5,317.2,318.0,422.4,265.3
SW,602.9,671.3,677.5,249.5,393.2,464.4,597.0,601.6,279.8,160.1,593.5,415.7,404.3,356.9,645.8,675.0,592.4,268.4,287.3,2280.4,653.0,521.0,635.3,601.7,459.6,291.8,480.0,474.6,345.9,635.4,435.2,607.8,637.7,628.9,410.5,284.2,571.3,291.3,611.1,163.7,663.5,363.4,517.5,306.3,620.8,184.2,620.1,624.4,534.9,705.1,248.7,710.9,287.1,383.4,502.2,307.7,387.9,308.2,177.1,266.6,452.4,39.2,424.0,267.8,261.2,348.1,283.4,509.9,572.1,347.5,276.4,519.6,509.7,548.3,319.0,399.3,376.4,278.4,551.3,433.9,626.0,502.3,683.9,594.5,260.1,376.7,682.2,467.8,218.4,530.3,250.4,343.4,372.8,581.7,693.4,269.6,289.2,222.7,423.9,546.3,483.3,229.8,210.1,338.9,671.5,262.2,307.4,564.9,492.3,436.3,358.2,621.8,559.7,587.7,374.5,349.2,561.8,295.5,344.6,0.0,292.9,664.0,438.2,682.7,487.1,600.5,658.6,581.3,536.5,198.3,371.3,373.1,269.7,336.0,447.2,236.0,452.8,557.6,699.7,608.7,510.2,272.1,144.3,470.6,539.3,615.4,463.6,665.1,628.5,515.5,529.3,291.2,751.0,472.8,292.8,626.7,653.3,332.7,264.3
TL,442.7,487.1,517.3,162.2,233.0,304.2,412.8,441.4,94.3,256.4,433.3,223.4,244.1,332.1,485.6,490.8,408.2,182.8,119.6,2161.5,492.8,360.8,475.1,441.5,299.4,267.0,324.6,314.4,69.0,475.2,275.0,423.6,470.4,468.7,225.0,79.7,411.1,131.1,450.9,105.3,503.3,177.9,357.3,281.5,460.6,249.9,459.9,464.2,374.7,544.9,145.1,526.7,101.6,223.2,342.0,58.2,195.6,209.6,273.4,106.1,260.1,230.0,263.8,107.6,150.5,187.9,258.6,349.7,411.9,248.9,87.5,326.0,316.1,388.1,294.2,239.1,351.6,118.2,391.1,409.1,489.4,342.1,523.7,434.3,191.8,216.5,522.0,307.6,212.6,370.1,117.3,157.9,173.1,421.5,509.2,58.6,335.2,318.3,263.7,386.1,323.1,132.5,315.1,171.2,511.3,168.2,147.2,404.7,332.1,276.1,196.4,461.6,399.5,427.5,214.3,324.4,377.6,135.3,184.4,275.5,0.0,503.8,278.0,522.5,326.9,440.3,498.4,421.1,376.3,70.4,142.2,274.5,244.9,267.7,287.0,77.0,292.6,364.0,515.5,448.5,316.6,86.3,240.6,310.4,379.1,455.2,303.4,504.9,434.9,355.3,369.1,65.9,590.8,312.6,269.0,466.5,469.1,307.9,106.0
TT,214.0,147.8,289.4,592.0,459.9,528.7,136.3,179.2,559.0,668.2,171.1,472.5,379.0,761.9,256.9,151.5,117.4,612.4,549.2,1932.8,190.4,361.7,341.2,702.6,394.4,696.8,221.7,434.5,506.6,27.5,552.5,139.6,65.6,143.3,626.6,563.4,296.5,377.7,60.3,517.1,200.9,579.5,259.2,711.3,335.3,679.7,329.1,138.8,279.8,314.3,556.7,170.8,532.3,469.9,322.3,487.9,444.7,639.4,685.2,535.9,509.2,641.8,474.2,411.1,580.3,394.0,688.4,261.0,242.1,678.7,555.6,229.6,202.9,148.9,724.0,453.2,781.4,390.6,196.8,838.9,111.1,587.3,295.0,240.0,621.6,351.4,21.4,196.4,593.8,151.6,539.2,559.5,416.1,191.6,162.3,501.2,765.0,730.8,270.6,191.8,181.1,537.8,718.2,601.0,317.0,597.8,415.6,270.8,562.5,444.9,415.0,232.9,170.8,209.0,399.9,754.2,145.9,436.9,439.5,687.3,500.1,0.0,549.5,33.7,422.0,211.6,279.9,226.8,161.6,482.2,462.6,704.3,674.7,697.5,265.8,515.2,258.5,240.5,168.6,230.0,386.6,516.1,652.4,249.3,284.3,236.7,424.4,371.0,420.8,594.6,185.3,496.4,372.3,481.4,698.8,184.3,113.2,737.7,563.7
TU,470.1,538.5,545.5,372.3,184.8,203.3,464.2,422.3,339.3,448.5,414.2,334.5,192.9,542.2,513.0,542.2,459.6,392.7,329.5,2173.4,473.7,285.2,338.5,188.7,162.8,477.1,349.8,291.7,334.1,456.1,2.9,475.0,458.4,449.6,470.0,343.7,274.5,212.0,431.8,297.4,484.2,422.9,387.3,491.6,324.0,460.0,317.2,445.1,402.1,570.4,337.0,578.1,346.6,175.0,205.4,293.2,306.7,419.7,465.5,316.2,371.2,422.1,85.4,245.4,360.6,242.7,468.7,224.8,323.5,459.0,335.9,444.5,434.6,369.0,504.3,126.2,561.7,224.9,292.4,619.2,446.7,64.0,551.1,297.1,401.9,230.5,506.2,337.6,374.1,351.0,319.5,402.9,291.6,448.9,560.6,281.5,545.3,511.1,293.7,297.4,353.1,318.1,498.5,381.3,369.7,378.1,236.6,268.1,54.0,139.5,277.0,489.0,426.9,408.4,269.1,534.5,429.0,153.9,273.8,467.6,352.4,484.7,0.0,503.4,304.2,467.7,333.1,261.4,357.2,262.5,290.1,484.6,455.0,477.8,317.0,295.5,349.6,482.5,566.9,370.1,435.1,296.4,432.7,340.4,242.5,403.0,166.8,368.3,553.4,77.2,396.5,276.7,439.0,176.0,479.1,493.9,520.5,518.0,344.0
TX,223.0,156.8,298.4,601.0,468.9,537.7,145.3,188.2,568.0,677.2,180.1,481.5,388.0,770.9,265.9,160.5,126.4,621.4,558.2,1941.8,199.4,370.7,350.2,711.6,403.4,705.8,230.7,443.5,515.6,36.5,561.5,148.6,74.6,152.3,635.6,572.4,305.5,386.7,69.3,526.1,209.9,588.5,268.2,720.3,344.3,688.7,338.1,147.8,288.8,323.3,565.7,179.8,541.3,478.9,331.3,496.9,453.7,648.4,694.2,544.9,518.2,650.8,483.2,420.1,589.3,403.0,697.4,270.0,251.1,687.7,564.6,238.6,211.9,157.9,733.0,462.2,790.4,399.6,205.8,847.9,120.1,596.3,304.0,249.0,630.6,360.4,65.5,205.4,602.8,160.6,548.2,568.5,425.1,200.6,171.3,510.2,774.0,739.8,279.6,200.8,190.1,546.8,727.2,610.0,326.0,606.8,424.6,279.8,571.5,453.9,424.0,241.9,179.8,218.0,408.9,763.2,154.9,445.9,448.5,696.3,509.1,44.0,558.5,0.0,431.0,220.6,288.9,235.8,170.6,491.2,471.6,713.3,683.7,706.5,274.8,524.2,267.5,249.5,177.6,239.0,395.6,525.1,661.4,258.3,293.3,245.7,433.4,380.0,429.8,603.6,194.3,505.4,381.3,490.4,707.8,193.3,122.2,746.7,572.7
UE,292.0,360.4,367.4,437.1,128.8,197.6,286.1,257.6,404.1,513.3,249.5,399.3,116.1,607.0,334.9,364.1,281.5,457.5,394.3,2010.8,309.0,107.1,189.4,407.2,94.6,541.9,225.5,12.5,398.9,291.4,221.4,296.9,293.7,284.9,534.8,408.5,206.3,203.3,267.1,362.2,319.5,487.7,263.0,556.4,255.8,524.8,168.1,280.4,224.0,392.3,401.8,400.0,411.4,138.8,69.3,358.0,371.5,484.5,530.3,381.0,436.0,486.9,143.1,236.7,425.4,219.6,533.5,60.1,158.8,523.8,400.7,325.6,298.9,204.3,569.1,122.1,626.5,216.2,127.7,684.0,282.0,256.2,373.0,132.4,466.7,105.2,341.5,213.3,438.9,186.3,384.3,467.7,356.4,270.8,382.5,346.3,610.1,575.9,169.4,132.7,228.8,382.9,563.3,446.1,209.4,442.9,227.9,119.0,231.4,113.8,341.8,310.9,248.8,243.7,246.0,599.3,250.9,218.7,265.1,532.4,417.2,320.0,218.4,338.7,0.0,289.6,189.8,96.7,192.5,327.3,354.9,549.4,519.8,542.6,192.7,360.3,171.5,336.5,388.8,205.4,323.3,361.2,497.5,216.1,106.4,271.4,106.1,219.2,455.8,263.5,218.4,341.5,407.0,150.3,543.9,315.8,342.4,582.8,408.8
