from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
PN,407.6,711.6,567.8,443.3,503.0,561.7,611.3,645.9,539.8,661.7,193.8,96.7,452.8,277.6,709.3,215.6,585.7,430.4,164.7,527.7,599.9,245.1,483.2,320.9,250.6,341.3,283.2,646.7,255.0,323.3,262.1,214.4,174.7,276.3,178.1,710.0,496.9,548.8,404.7,315.5,581.4,242.0,309.5,365.1,137.5,407.6,346.7,139.8,309.6,627.7,144.8,523.3,361.2,188.1,667.0,192.5,257.2,614.0,445.3,323.4,334.6,677.3,28.2,248.0,637.2,236.4,594.7,656.8,435.0,420.3,71.4,374.5,276.7,401.0,380.7,521.5,660.4,530.6,269.8,371.7,708.9,573.9,724.4,76.5,324.5,548.7,94.8,595.2,579.9,508.2,661.0,686.4,584.1,607.0,550.7,680.8,204.7,237.8,305.2,110.1,589.2,591.9,358.6,2359.8,623.0,391.2,263.8,457.2,0.0,173.6,135.4,568.4,231.6,328.3,145.1,358.0,265.1,464.3,288.2,466.7,721.5,692.8,488.9,256.8,48.4,430.2,542.8,722.7,294.4,263.2,644.3,192.5,395.9,195.9,647.1,611.9,140.9,720.0,140.7,452.9,405.2,699.0,218.4,266.8,370.0,541.3,543.3,184.5,617.4,496.4,778.1,601.0,530.1,176.6,431.6,384.4,289.8,336.0,350.6,527.3,496.2,486.5,660.3,169.0,706.3,588.6,247.2,225.9,203.6,581.0,706.5,651.3,455.4,152.6,169.2,310.0,329.6,117.9,319.1,763.1,371.4,573.5,667.7,546.0,606.7,719.9,236.6,98.5,631.4
PP,486.0,815.5,671.7,547.2,606.9,665.6,715.2,749.8,555.6,757.5,45.3,151.1,556.7,332.0,813.2,270.0,689.6,408.5,90.3,631.6,703.8,110.0,587.1,299.0,171.2,287.0,374.3,750.6,119.9,209.3,366.0,40.7,278.6,380.2,249.7,813.9,600.8,652.7,508.6,261.2,685.3,313.6,381.1,419.5,142.4,486.0,273.2,243.7,245.9,731.6,132.3,627.2,465.8,97.4,770.9,246.9,177.8,717.9,392.7,427.3,370.5,773.1,144.5,351.9,741.1,178.5,610.5,760.7,538.9,524.2,171.5,478.4,348.3,379.1,484.6,625.4,764.3,634.5,341.4,349.8,812.8,677.8,828.3,137.5,281.7,652.6,124.8,699.1,683.8,612.1,764.9,790.3,688.0,710.4,654.6,784.7,259.1,309.4,409.1,214.0,693.1,695.8,413.0,2276.4,726.9,495.1,335.4,561.1,182.8,0.0,94.3,672.3,286.0,264.6,115.9,426.6,289.7,568.2,359.8,570.6,825.4,796.7,592.8,360.7,124.3,534.1,646.7,826.6,398.3,220.4,748.2,264.1,499.8,60.7,751.0,715.8,188.4,823.9,44.0,556.8,388.5,802.9,322.3,352.4,473.9,603.5,647.2,238.9,721.3,600.3,882.0,704.9,634.0,37.6,535.5,320.7,361.4,347.2,341.3,631.2,600.1,590.4,764.2,76.8,810.2,692.5,154.8,329.8,275.2,684.9,810.4,755.2,559.3,256.5,223.6,267.2,340.8,187.3,423.0,867.0,475.3,677.4,771.6,649.9,710.6,823.8,149.9,155.9,735.3
PR,478.8,782.8,639.0,514.5,574.2,632.9,682.5,717.1,648.2,732.9,111.3,56.7,524.0,237.6,780.5,175.6,656.9,390.4,76.2,598.9,671.1,168.9,554.4,280.9,174.4,290.2,354.4,717.9,178.8,212.5,333.3,133.3,245.9,347.5,162.2,781.2,568.1,620.0,475.9,264.4,652.6,226.1,293.6,325.1,61.3,478.8,365.8,211.0,338.5,698.9,190.9,594.5,432.4,111.9,738.2,152.5,181.0,685.2,395.9,394.6,403.2,748.5,154.2,319.2,708.4,271.1,703.1,728.0,506.2,491.5,142.6,445.7,260.8,361.0,451.9,592.7,731.6,601.8,253.9,331.7,780.1,645.1,795.6,94.5,363.1,619.9,202.9,666.4,651.1,579.4,732.2,757.6,655.3,677.7,621.9,752.0,164.7,221.9,376.4,181.3,660.4,663.1,318.6,2369.0,694.2,462.4,247.9,528.4,152.2,93.4,0.0,639.6,191.6,357.2,34.8,429.2,336.3,535.5,272.3,537.9,792.7,764.0,560.1,328.0,174.4,501.4,614.0,793.9,365.6,301.8,715.5,176.6,467.1,92.3,718.3,683.1,100.9,791.2,49.7,524.1,370.4,770.2,289.6,338.0,441.2,612.5,614.5,144.5,688.6,567.6,849.3,672.2,601.3,69.2,502.8,413.3,273.9,407.2,334.7,598.5,567.4,557.7,731.5,86.5,777.5,659.8,140.7,297.1,187.7,652.2,777.7,722.5,526.6,223.8,129.2,348.6,400.8,92.9,390.3,834.3,442.6,644.7,738.9,617.2,677.9,791.1,160.4,120.4,702.6
PT,340.1,293.6,98.0,291.9,127.4,272.9,232.5,211.1,327.6,372.9,669.3,572.2,301.4,753.1,420.5,691.1,212.4,905.9,640.2,130.4,133.2,720.6,139.6,792.5,726.1,816.8,441.0,151.0,730.5,798.8,318.6,682.7,451.7,317.9,603.8,421.2,140.8,94.2,293.8,791.0,292.6,667.7,735.2,840.6,613.0,340.1,509.2,422.4,502.2,257.8,508.0,298.3,420.6,663.6,232.2,668.0,732.7,197.2,920.8,365.0,492.4,388.5,549.4,401.6,220.4,554.5,255.6,368.0,210.0,246.0,489.0,220.2,702.4,876.5,292.0,145.9,371.6,197.6,695.5,847.2,258.0,87.9,217.4,552.0,532.8,109.4,567.4,109.2,187.7,74.6,147.4,397.6,71.6,190.2,158.4,392.0,680.2,663.5,346.8,451.5,300.4,139.9,834.1,2190.4,109.4,346.0,689.5,122.2,547.4,641.9,610.9,0.0,707.1,517.1,620.6,459.7,422.9,239.3,713.9,315.3,432.7,258.0,314.6,443.9,569.6,200.3,109.2,287.9,387.3,563.5,213.1,618.2,241.6,671.4,151.4,323.1,616.4,431.2,616.2,193.3,880.7,264.2,424.0,424.6,303.1,200.4,114.8,660.0,200.7,68.7,489.3,312.2,241.3,652.1,257.3,546.9,715.5,493.8,776.3,238.5,163.2,130.4,164.6,644.5,295.4,299.8,722.7,314.0,629.3,218.3,417.7,362.5,230.4,475.8,644.7,610.3,487.4,593.4,218.2,474.3,208.6,128.7,272.1,73.1,317.9,431.1,712.1,574.0,196.6
PV,554.6,858.6,714.8,590.3,650.0,708.7,758.3,792.9,721.2,808.7,226.4,133.6,599.8,100.9,856.3,77.9,732.7,198.7,197.3,674.7,746.9,221.3,630.2,89.2,129.3,109.6,430.2,793.7,211.4,91.6,409.1,248.4,321.7,423.3,214.8,857.0,643.9,695.8,551.7,83.8,728.4,143.7,273.0,188.4,170.1,554.6,448.6,286.8,411.5,774.7,266.7,670.3,508.2,220.7,814.0,137.6,122.7,761.0,213.6,470.4,481.6,824.3,230.0,395.0,784.2,365.0,776.1,803.8,582.0,567.3,218.4,521.5,197.5,169.3,527.7,668.5,807.4,677.6,155.1,140.0,855.9,720.9,871.4,215.4,464.9,695.7,296.6,742.2,726.9,655.2,808.0,833.4,731.1,754.0,697.7,827.8,88.8,194.9,452.2,257.1,736.2,738.9,181.9,2410.2,770.0,538.2,172.5,604.2,228.0,274.8,199.8,715.4,0.0,430.2,177.7,505.0,412.1,611.3,251.7,613.7,868.5,839.8,635.9,403.8,250.2,577.2,689.8,869.7,441.4,403.6,791.3,191.8,542.9,228.5,794.1,758.9,153.5,867.0,249.6,599.9,173.5,846.0,365.4,413.8,517.0,688.3,690.3,122.6,764.4,643.4,925.1,748.0,677.1,250.9,578.6,486.3,209.3,483.0,213.2,674.3,643.2,633.5,807.3,201.6,853.3,735.6,279.8,372.9,180.4,728.0,853.5,798.3,602.4,299.6,134.3,450.4,476.6,177.3,466.1,910.1,518.4,720.5,814.7,693.0,753.7,866.9,181.4,199.0,778.4
PY,338.9,697.8,554.0,429.5,489.2,547.9,597.5,632.1,436.8,638.7,293.9,350.1,439.0,531.0,695.5,469.0,571.9,577.1,324.0,513.9,586.1,360.9,469.4,467.6,339.8,455.6,154.9,632.9,350.8,377.9,248.3,271.5,229.6,262.5,381.7,696.2,483.1,535.0,390.9,429.8,567.6,445.6,513.1,618.5,390.9,338.9,50.4,200.3,55.1,613.9,285.9,509.5,292.5,358.3,653.2,445.9,346.4,600.2,561.3,309.6,206.2,654.3,327.3,273.7,623.4,124.0,491.7,643.0,421.2,406.5,266.9,360.7,480.3,547.7,385.9,507.7,646.6,516.8,473.4,518.4,695.1,560.1,710.6,329.9,102.3,534.9,246.2,581.4,566.1,494.4,647.2,672.6,570.3,593.2,536.9,667.0,458.1,441.4,291.4,229.4,575.4,578.1,612.0,2263.9,609.2,377.3,467.4,443.4,325.3,293.7,388.8,554.6,485.0,0.0,398.5,229.7,101.7,450.5,491.8,452.9,707.7,679.0,475.1,291.6,347.5,416.4,529.0,708.9,303.1,133.0,630.5,396.1,382.1,355.0,633.3,598.1,394.3,706.2,342.4,439.1,551.9,685.2,253.3,138.5,375.2,484.7,529.5,437.9,603.6,482.6,764.3,587.2,516.3,336.0,417.8,88.1,493.4,167.8,554.2,513.5,482.4,472.7,646.5,319.7,692.5,574.8,453.2,212.1,407.2,567.2,692.7,637.5,441.6,253.7,422.6,179.8,161.4,371.3,305.3,749.3,357.6,559.7,653.9,532.2,592.9,706.1,380.8,351.9,617.6
PZ,463.8,767.8,624.0,499.5,559.2,617.9,667.5,702.1,619.6,717.9,82.7,59.7,509.0,240.6,765.5,178.6,641.9,376.8,53.6,583.9,656.1,134.0,539.4,267.3,139.5,255.3,339.4,702.9,143.9,177.6,318.3,104.7,230.9,332.5,133.7,766.2,553.1,605.0,460.9,229.5,637.6,197.6,265.1,328.1,26.4,463.8,347.0,196.0,309.9,683.9,175.9,579.5,417.4,77.0,723.2,155.5,146.1,670.2,361.0,379.6,390.8,733.5,139.2,304.2,693.4,242.5,674.5,713.0,491.2,476.5,127.6,430.7,232.3,347.4,436.9,577.7,716.6,586.8,225.4,318.1,765.1,630.1,780.6,79.5,345.7,604.9,205.8,651.4,636.1,564.4,717.2,742.6,640.3,663.2,606.9,737.0,167.7,193.4,361.4,166.3,645.4,648.1,321.6,2340.4,679.2,447.4,219.4,513.4,137.2,127.3,44.2,624.6,194.6,328.6,0.0,414.2,321.3,520.5,243.8,522.9,777.7,749.0,545.1,313.0,159.4,486.4,599.0,778.9,350.6,284.4,700.5,148.1,452.1,84.8,703.3,668.1,72.4,776.2,81.2,509.1,351.6,755.2,274.6,323.0,426.2,597.5,599.5,127.1,673.6,552.6,834.3,657.2,586.3,107.2,487.8,384.7,245.4,392.2,306.2,583.5,552.4,542.7,716.5,57.9,762.5,644.8,136.1,282.1,159.2,637.2,762.7,707.5,511.6,208.8,93.2,331.2,385.8,95.9,375.3,819.3,427.6,629.7,723.9,602.2,662.9,776.1,125.5,105.4,687.6
QD,169.5,627.1,483.3,226.9,418.5,477.2,526.8,561.4,301.7,503.6,380.5,283.4,236.4,464.3,659.9,402.3,501.2,617.1,351.4,443.2,515.4,431.8,398.7,503.7,437.3,528.0,63.7,562.2,441.7,510.0,177.6,393.9,162.9,191.8,315.0,625.5,412.4,464.3,236.2,502.2,496.9,378.9,446.4,551.8,324.2,169.5,200.8,133.6,193.8,543.2,219.2,440.0,123.1,374.8,582.5,379.2,443.9,529.5,632.0,233.1,141.4,519.2,260.6,46.4,552.7,273.2,356.6,572.3,350.5,259.4,200.2,290.0,413.6,587.7,163.6,437.0,575.9,446.1,406.7,558.4,624.4,489.4,639.9,263.2,224.4,464.2,278.6,510.7,495.4,423.7,576.5,652.6,499.6,522.5,466.2,593.7,391.4,374.7,220.7,162.7,504.7,507.4,545.3,2123.3,538.5,155.7,400.7,372.7,258.6,353.1,322.1,483.9,418.3,208.7,331.8,0.0,114.5,392.5,425.1,250.3,591.1,608.3,292.7,202.9,280.8,345.7,458.3,638.2,77.3,282.2,559.8,329.4,311.4,382.6,562.6,531.6,327.6,635.5,327.4,368.4,591.9,614.5,216.1,88.1,152.9,349.6,458.8,371.2,532.9,411.9,693.6,516.5,445.6,363.3,249.0,238.5,426.7,142.8,487.5,442.8,411.7,402.0,575.8,355.7,621.8,504.1,433.9,141.4,340.5,496.5,598.1,532.4,401.4,187.0,355.9,329.0,136.4,304.6,234.6,678.6,286.9,489.0,583.2,461.5,522.2,635.4,423.3,285.2,546.9
QL,304.2,596.0,452.2,327.7,387.4,446.1,491.2,530.3,418.5,546.1,345.4,248.3,337.2,429.2,593.7,362.7,470.1,582.0,305.8,412.1,484.3,396.7,363.1,468.6,347.3,492.9,53.1,531.1,406.6,474.9,148.1,279.0,127.8,160.7,279.9,594.4,381.3,433.2,289.1,467.1,465.8,339.3,411.3,516.7,289.1,304.2,76.4,98.5,79.2,512.1,184.1,407.7,257.8,339.7,551.4,344.1,353.9,498.4,596.9,207.8,129.1,561.7,225.5,154.9,521.6,131.5,468.9,541.2,319.4,304.7,165.1,258.9,378.5,552.6,287.6,401.4,544.8,415.0,371.6,523.3,593.3,458.3,608.8,228.1,109.8,433.1,243.5,479.6,464.3,392.6,545.4,570.8,468.5,490.9,435.1,565.2,356.3,339.6,189.6,127.6,473.6,476.3,505.7,2244.5,507.4,275.6,365.6,341.6,223.5,313.5,282.5,452.8,383.2,94.1,296.7,127.9,0.0,348.7,390.0,351.1,605.9,577.2,373.3,189.8,245.7,314.6,427.2,607.1,201.3,140.5,528.7,294.3,280.3,347.5,531.5,496.3,292.5,604.4,292.3,337.3,562.0,583.4,151.5,77.6,276.9,461.9,427.7,336.1,501.8,376.3,662.5,485.4,410.0,328.2,316.0,123.9,391.6,137.6,452.4,411.7,376.1,370.9,544.7,320.6,590.7,473.0,398.8,110.3,305.4,465.4,586.4,535.7,339.8,151.9,320.8,187.3,126.7,269.5,203.5,648.6,255.8,457.9,552.1,425.9,491.1,604.3,388.2,250.1,515.8
QN,264.8,370.3,269.2,216.6,273.4,220.4,381.7,382.3,88.2,320.4,580.0,482.9,226.1,663.8,368.0,601.8,244.4,816.6,550.9,301.6,304.4,631.3,141.9,703.2,636.8,727.5,351.7,322.2,641.2,709.5,229.3,593.4,362.4,228.6,514.5,368.7,155.6,275.3,248.4,701.7,240.1,578.4,645.9,751.3,523.7,264.8,419.9,333.1,412.9,286.4,418.7,58.9,333.5,574.3,403.4,578.7,643.4,368.4,831.5,275.7,403.1,336.0,460.1,312.3,391.6,465.2,147.8,315.5,29.2,154.3,399.7,144.9,613.1,787.2,216.7,291.9,319.1,301.0,606.2,757.9,367.6,259.1,383.1,462.7,443.5,280.6,478.1,280.4,238.6,280.7,319.7,345.1,242.8,361.4,329.6,339.5,590.9,574.2,257.5,362.2,247.9,311.1,744.8,2105.3,281.7,274.4,600.2,115.9,458.1,552.6,521.6,227.1,617.8,427.8,531.3,370.4,333.6,0.0,624.6,240.0,380.2,429.2,239.3,354.6,480.3,200.6,280.5,459.1,306.9,474.2,384.3,528.9,166.3,582.1,322.6,270.6,527.1,378.7,526.9,223.3,791.4,435.4,334.7,335.3,227.8,194.9,286.0,570.7,276.1,155.1,436.8,259.7,188.8,562.8,182.0,457.6,626.2,404.5,687.0,186.0,266.6,145.2,335.8,555.2,365.0,247.3,633.4,224.7,540.0,239.7,365.2,310.0,8.9,386.5,555.4,521.0,398.1,504.1,128.9,421.8,82.4,299.9,326.4,204.7,265.4,378.6,622.8,484.7,367.8
RB,525.8,829.8,686.0,561.5,621.2,679.9,729.5,764.1,658.0,779.9,262.6,187.8,571.0,192.1,827.5,196.3,703.9,326.1,233.5,645.9,718.1,313.9,601.4,222.9,349.8,330.1,401.4,764.9,323.8,312.1,380.3,284.6,292.9,394.5,84.9,828.2,615.1,667.0,522.9,304.3,699.6,98.1,21.2,289.6,206.3,525.8,479.1,258.0,442.0,745.9,237.9,641.5,479.4,256.9,785.2,279.3,343.2,732.2,434.1,441.6,452.8,795.5,261.9,366.2,755.4,368.8,712.9,775.0,553.2,538.5,185.6,492.7,51.3,296.7,498.9,639.7,778.6,648.8,125.6,267.4,827.1,692.1,842.6,264.5,456.9,666.9,297.3,713.4,698.1,626.4,779.2,804.6,702.3,725.2,668.9,799.0,207.2,36.3,423.4,228.3,707.4,710.1,283.1,2478.0,741.2,509.4,110.7,575.4,259.9,311.0,258.2,686.6,246.6,460.7,213.9,476.2,383.3,582.5,0.0,584.9,839.7,811.0,607.1,340.8,282.1,548.4,661.0,840.9,412.6,395.6,762.5,70.8,514.1,264.7,765.3,730.1,153.3,838.2,295.2,571.1,300.9,817.2,336.6,385.0,488.2,659.5,661.5,271.3,735.6,614.6,896.3,719.2,648.3,287.1,549.8,516.8,64.4,454.2,206.7,645.5,614.4,604.7,778.5,237.8,824.5,706.8,316.0,344.1,59.4,699.2,824.7,769.5,573.6,270.8,256.0,442.4,447.8,196.6,437.3,881.3,489.6,691.7,785.9,664.2,724.9,838.1,305.4,253.2,749.6
RF,130.1,524.5,376.7,27.3,311.9,374.6,420.2,454.8,277.9,479.8,577.8,480.7,16.4,661.6,636.1,599.6,398.6,814.4,548.7,336.6,408.8,629.1,296.1,701.0,676.5,725.3,362.9,455.6,639.0,707.3,240.5,608.9,360.2,239.8,512.3,610.4,309.8,357.7,93.2,699.5,497.1,576.2,643.7,749.1,521.5,130.1,431.1,330.9,424.1,440.6,416.5,416.2,216.5,572.1,475.9,576.5,683.1,422.9,829.3,286.9,323.3,495.4,457.9,243.7,446.1,461.4,332.8,552.6,247.9,134.4,397.5,169.4,610.9,785.0,82.0,330.4,473.3,339.5,604.0,755.7,521.8,382.8,522.0,460.5,413.5,357.6,475.9,404.1,392.8,317.1,473.9,628.8,397.0,415.9,359.6,569.9,588.7,572.0,268.7,360.0,402.1,400.8,742.6,2090.4,435.9,131.5,598.0,270.1,455.9,550.4,519.4,381.3,615.6,439.0,529.1,266.3,344.8,368.7,622.4,0.0,567.3,501.7,167.7,361.7,478.1,239.1,351.7,531.6,177.3,470.4,453.2,526.7,190.8,579.9,456.0,507.8,524.9,620.4,524.7,292.7,789.2,507.9,345.9,346.5,93.1,325.8,352.2,568.5,430.3,309.3,591.0,413.9,343.0,560.6,124.0,468.8,624.0,290.2,684.8,340.2,305.1,299.4,469.2,553.0,519.2,401.5,631.2,235.9,537.8,393.9,574.3,508.6,377.6,384.3,553.2,517.2,298.4,501.9,171.4,576.0,184.3,382.4,480.6,358.9,419.6,532.8,620.6,482.5,440.3
RG,499.4,213.5,374.8,451.2,364.6,183.7,350.0,355.0,425.9,149.6,814.6,717.5,460.7,898.4,92.4,836.4,207.7,1051.2,785.5,407.2,347.2,865.9,286.7,937.8,871.4,962.1,586.3,298.1,875.8,944.1,463.9,828.0,597.0,463.2,749.1,114.3,326.4,423.0,483.0,936.3,168.3,813.0,880.5,985.9,758.3,499.4,654.5,567.7,647.5,180.7,653.3,396.6,568.1,808.9,376.1,813.3,878.0,271.3,1066.1,510.3,637.7,119.3,694.7,546.9,294.5,699.8,319.7,128.1,308.3,388.9,634.3,379.5,847.7,1021.8,451.3,407.7,47.3,379.1,840.8,992.5,261.9,318.6,277.4,697.3,678.1,386.2,712.7,356.6,231.5,417.6,316.9,61.4,348.4,237.9,391.9,93.7,825.5,808.8,492.1,596.8,151.1,339.2,979.4,1924.9,324.7,509.0,834.8,286.7,692.7,787.2,756.2,368.1,852.4,662.4,765.9,605.0,568.2,337.6,859.2,474.6,0.0,401.9,473.9,589.2,714.9,435.2,382.3,431.8,541.5,708.8,357.0,763.5,400.9,816.7,287.6,161.0,761.7,101.4,761.5,457.9,1026.0,408.1,569.3,569.9,462.4,264.5,391.6,805.3,250.6,325.9,138.7,220.9,165.5,797.4,416.6,692.2,860.8,639.1,921.6,234.5,330.3,316.0,311.7,789.8,185.9,208.5,868.0,459.3,774.6,203.0,119.4,121.4,328.7,621.1,790.0,755.6,632.7,738.7,363.5,123.7,317.0,376.1,220.7,310.3,226.6,80.5,857.4,719.3,340.5
RI,516.0,420.9,229.4,467.8,255.4,406.7,158.5,69.2,496.2,506.7,845.2,748.1,477.3,929.0,444.7,867.0,380.3,1138.8,816.1,247.6,181.9,896.5,327.8,1035.6,902.0,992.7,616.9,278.3,906.4,974.7,494.5,858.6,627.6,493.8,846.9,555.0,332.0,272.2,469.7,966.9,426.4,910.8,978.3,1016.5,788.9,516.0,685.1,598.3,678.1,385.1,683.9,502.9,596.5,839.5,77.8,843.9,908.6,176.1,1096.7,540.9,668.3,522.3,725.3,577.5,178.8,730.4,423.5,501.8,414.6,421.9,664.9,396.1,945.5,1165.5,467.9,280.9,395.8,269.9,938.6,1080.1,385.3,191.4,344.7,727.9,708.7,226.6,743.3,209.7,355.6,291.9,315.3,421.8,239.7,186.9,255.6,525.8,856.1,906.6,522.7,627.4,434.2,188.6,1010.0,2358.3,277.3,521.9,932.6,353.3,723.3,817.8,786.8,279.2,883.0,693.0,796.5,635.6,598.8,443.9,957.0,491.2,453.3,0.0,490.5,640.4,745.5,376.2,256.6,181.3,563.2,739.4,139.1,861.3,417.5,847.3,278.7,456.9,792.3,565.0,792.1,369.2,1132.9,29.2,599.9,600.5,479.0,368.3,232.0,835.9,368.6,348.0,513.5,446.0,375.1,828.0,433.2,722.8,958.6,669.7,1019.4,372.3,221.1,346.7,291.9,820.4,422.7,433.6,898.6,489.9,872.4,386.2,551.5,496.3,435.0,651.7,820.6,786.2,663.3,769.3,394.1,498.5,384.5,229.2,399.4,241.0,451.7,455.3,888.0,749.9,72.7
RL,137.4,488.7,340.9,89.2,276.1,338.8,384.4,419.0,285.2,487.1,585.1,488.0,98.7,668.9,486.4,606.9,362.8,821.7,556.0,300.8,373.0,636.4,260.3,708.3,683.8,732.6,358.4,419.8,646.3,714.6,236.0,616.2,367.5,235.3,519.6,487.1,274.0,321.9,104.1,706.8,358.5,583.5,651.0,756.4,528.8,137.4,426.6,338.2,419.6,404.8,423.8,423.5,229.2,579.4,440.1,583.8,690.4,387.1,836.6,282.4,330.6,502.7,465.2,251.0,410.3,468.7,340.1,433.9,212.1,98.6,404.8,133.6,618.2,792.3,89.3,294.6,437.5,303.7,611.3,763.0,486.0,347.0,486.2,467.8,420.8,321.8,483.2,368.3,357.0,281.3,438.1,636.1,361.2,380.1,323.8,457.9,596.0,579.3,264.2,367.3,366.3,365.0,749.9,2097.7,400.1,143.3,605.3,234.3,463.2,557.7,526.7,345.5,622.9,434.5,536.4,273.6,340.3,376.0,629.7,112.6,574.6,465.9,0.0,361.3,485.4,203.3,315.9,495.8,184.6,477.7,417.4,534.0,155.0,587.2,420.2,389.0,532.2,497.1,532.0,256.9,796.5,472.1,341.4,342.0,100.4,333.1,316.4,575.8,394.5,273.5,555.2,378.1,307.2,567.9,88.2,464.3,631.3,297.5,692.1,304.4,269.3,263.6,433.4,560.3,483.4,365.7,638.5,231.4,545.1,358.1,581.6,515.9,232.5,391.6,560.5,524.5,305.7,509.2,135.6,540.2,148.5,346.6,444.8,323.1,383.8,497.0,627.9,489.8,404.5
RO,331.0,589.1,445.3,320.8,380.5,439.2,488.8,523.4,430.1,539.2,391.9,294.8,330.3,418.5,586.8,413.7,463.2,552.5,362.8,405.2,477.4,443.2,360.7,449.3,448.7,539.4,244.7,524.2,453.1,521.4,109.3,405.3,174.3,153.8,260.6,587.5,374.4,426.3,282.2,513.6,458.9,324.5,392.0,516.0,335.6,331.0,312.9,145.0,305.9,505.2,230.6,400.8,284.6,386.2,544.5,390.6,455.3,491.5,643.4,141.3,296.1,554.8,272.0,171.4,514.7,361.5,489.7,534.3,312.5,297.8,211.6,252.0,359.2,523.1,304.1,399.0,537.9,408.1,352.3,493.8,586.4,451.4,601.9,274.6,336.5,426.2,290.0,472.7,457.4,385.7,538.5,563.9,461.6,484.5,428.2,558.3,402.8,320.3,110.6,174.1,466.7,469.4,509.5,2283.2,500.5,268.7,346.3,334.7,270.0,364.5,333.5,445.9,429.7,320.8,343.2,229.5,226.6,341.8,370.7,344.2,599.0,570.3,366.4,0.0,292.2,307.7,420.3,600.2,217.8,388.3,521.8,275.0,273.4,394.0,524.6,489.4,307.8,597.5,338.8,330.4,527.3,576.5,67.1,228.3,293.4,418.8,420.8,382.6,494.9,373.9,655.6,478.5,407.6,374.7,309.1,350.6,372.3,297.5,433.1,404.8,373.7,364.0,537.8,367.1,583.8,466.1,445.3,187.4,286.1,458.5,584.0,528.8,332.9,198.4,367.3,435.1,291.1,316.0,196.6,640.6,248.9,451.0,545.2,423.5,484.2,597.4,434.7,296.6,508.9
RQ,430.7,734.7,590.9,466.4,526.1,584.8,634.4,669.0,611.1,684.8,157.1,108.9,475.9,289.8,732.4,227.8,608.8,442.6,176.9,550.8,623.0,221.8,506.3,333.1,262.8,353.5,306.3,669.8,231.7,335.5,285.2,165.9,197.8,299.4,201.2,733.1,520.0,571.9,427.8,327.7,604.5,265.1,332.6,377.3,149.7,430.7,298.2,162.9,261.1,650.8,96.3,546.4,384.3,200.3,690.1,204.7,269.4,637.1,457.5,346.5,379.9,700.4,20.1,271.1,660.3,187.9,666.0,679.9,458.1,443.4,94.5,397.6,299.8,413.2,403.8,544.6,683.5,553.7,292.9,383.9,732.0,597.0,747.5,88.7,276.0,571.8,46.3,618.3,603.0,531.3,684.1,709.5,607.2,630.1,573.8,703.9,216.9,260.9,328.3,133.2,612.3,615.0,370.8,2441.3,646.1,414.3,286.9,480.3,58.4,125.1,147.6,591.5,243.8,279.8,157.3,381.1,304.9,487.4,311.3,489.8,744.6,715.9,512.0,279.9,0.0,453.3,565.9,745.8,317.5,214.7,667.4,215.6,419.0,186.4,670.2,635.0,153.1,743.1,152.9,476.0,417.4,722.1,241.5,289.9,393.1,564.4,566.4,196.7,640.5,519.5,801.2,624.1,553.2,167.4,454.7,335.9,312.9,341.5,373.7,550.4,519.3,509.6,683.4,181.2,729.4,611.7,259.4,249.0,226.7,604.1,729.6,674.4,478.5,175.7,181.4,261.5,335.1,130.1,342.2,786.2,394.5,596.6,690.8,569.1,629.8,743.0,248.8,110.7,654.5
