from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
QH,709.4,820.1,600.6,732.5,456.5,641.2,716.5,327.2,455.0,719.6,721.4,184.6,788.9,565.4,167.8,609.2,262.0,692.9,670.5,701.6,736.9,408.1,221.5,756.1,765.5,784.9,683.6,536.7,486.2,904.3,670.6,204.9,500.3,1008.1,786.9,856.2,709.8,829.6,642.2,778.2,421.9,647.3,676.2,221.3,702.3,134.9,372.7,401.1,175.7,756.6,119.4,289.0,762.0,580.9,795.4,1845.2,144.5,626.9,66.6,685.9,388.7,306.1,716.4,175.8,133.0,659.5,729.8,625.8,369.9,391.8,652.7,161.1,675.4,813.2,826.9,677.1,398.2,406.5,673.3,658.0,871.3,732.9,576.9,744.1,419.2,714.7,694.8,426.1,447.3,661.6,344.3,651.6,656.2,746.7,167.5,579.4,847.2,420.3,750.3,226.4,445.9,135.4,850.5,655.0,790.0,558.6,760.5,201.4,0.0,755.7,172.5,742.3,194.0,622.4,592.1,538.6,291.3,601.0,678.3,308.2,182.5,571.3,730.6,288.9,199.2,794.3,431.5,671.5,214.1,753.3,716.0,673.8,649.2,173.3,688.3,444.1,638.7,670.2,604.6,883.8,357.1,257.5,134.1,412.0,826.1,294.5,710.2,454.0,413.5,357.6,742.0,616.6,543.5,502.3,415.6,704.8,792.4,549.6,226.4,601.9,729.0,465.5,826.2,227.9,560.1,294.1,310.3,360.4,436.8,822.6,837.7,405.6,795.2,546.8,433.7,662.8,654.7,712.0,680.2,744.4,640.4
QL,512.5,232.2,392.0,285.1,389.6,328.0,127.3,423.9,667.0,498.6,524.5,665.6,33.1,388.8,591.9,403.7,832.6,365.2,158.9,53.3,420.3,436.0,735.8,449.1,346.4,480.9,102.0,378.2,265.7,456.9,473.7,694.0,605.3,572.3,435.4,100.4,512.9,241.7,542.5,369.7,562.6,450.4,479.5,694.2,498.7,766.3,547.1,432.7,585.8,248.5,781.8,586.3,485.2,404.3,352.1,2079.1,799.8,272.1,675.8,122.3,420.3,521.8,380.2,578.9,669.8,462.6,199.6,456.2,544.3,359.6,311.2,723.2,469.9,224.0,318.8,374.6,572.6,580.9,464.7,461.1,115.5,356.8,368.3,437.1,365.7,398.1,497.9,326.6,659.3,361.3,518.7,454.7,459.3,427.9,687.6,476.3,259.3,447.1,441.0,788.5,436.1,640.3,94.7,294.6,428.3,284.8,451.3,800.7,727.2,0.0,653.5,153.1,771.8,416.9,383.5,750.6,547.8,303.4,246.2,608.4,719.7,525.3,414.0,550.0,605.2,286.2,320.9,474.6,835.4,247.7,406.7,261.9,452.3,646.2,479.7,371.3,283.9,473.3,249.8,149.6,531.5,589.0,696.2,443.6,212.3,463.0,475.5,666.0,526.2,569.6,433.2,333.9,205.3,252.5,520.4,437.9,355.1,474.6,806.7,157.9,139.8,677.5,214.0,790.0,514.1,581.2,498.5,591.8,541.6,431.2,329.6,479.4,347.8,370.2,364.4,346.5,449.2,368.9,483.3,185.0,379.8
QN,773.8,727.8,499.4,640.2,365.9,548.9,624.2,464.1,591.9,784.0,785.8,12.1,696.6,464.2,88.1,665.0,313.7,653.3,578.2,609.3,635.7,306.9,216.9,737.2,710.5,769.0,591.3,436.9,393.9,812.0,735.0,341.8,399.1,915.8,768.6,763.9,774.2,737.3,779.1,834.9,558.8,711.7,740.8,358.2,760.0,247.4,509.6,538.0,100.4,655.4,256.3,205.8,826.4,479.7,759.0,1982.1,280.9,534.6,128.0,593.6,525.6,443.0,624.1,119.0,73.4,723.9,628.6,717.5,506.8,436.3,572.5,322.7,731.2,720.9,725.7,584.8,535.1,543.4,572.1,722.4,779.0,677.9,475.7,725.2,434.7,613.5,759.2,403.3,584.2,569.3,481.2,716.0,720.6,811.1,304.4,716.3,754.9,319.1,702.3,363.3,512.8,47.5,758.2,553.8,798.4,466.3,739.4,281.8,179.4,663.4,0.0,650.0,252.9,678.2,490.9,675.5,208.1,508.7,586.0,445.1,200.8,708.2,629.4,425.8,336.1,693.1,397.6,735.9,316.5,654.6,668.0,572.6,713.6,310.2,587.1,385.6,546.4,734.6,512.3,791.5,494.0,413.6,271.0,548.9,724.9,431.4,774.5,590.9,550.4,494.5,806.4,515.4,451.2,406.7,552.5,726.0,849.1,686.5,287.8,507.5,636.7,602.4,733.9,364.8,697.0,210.9,209.1,498.7,573.7,831.0,736.5,304.4,702.9,445.6,441.1,607.8,710.5,657.0,744.6,643.2,641.1
QR,512.4,79.0,392.6,131.9,390.2,174.8,74.6,424.5,667.6,498.5,524.4,666.2,179.6,389.4,592.5,403.6,833.2,365.1,158.8,92.3,420.2,436.6,736.4,449.0,346.3,480.8,101.9,378.8,266.3,303.7,473.6,694.6,605.9,419.1,435.3,246.9,512.8,88.5,542.4,369.6,563.2,450.3,479.4,694.8,498.6,766.9,547.7,433.3,586.4,248.4,782.4,586.9,485.1,404.9,352.0,2079.7,800.4,180.5,676.4,122.2,420.9,522.4,227.0,579.5,670.4,462.5,199.5,456.1,544.9,360.2,311.1,723.8,469.8,171.3,318.7,221.4,573.2,581.5,465.3,461.0,262.0,356.7,368.9,437.0,366.3,398.0,497.8,327.2,659.9,208.1,519.3,454.6,459.2,427.8,688.2,476.2,106.1,447.7,440.9,789.1,436.7,640.9,241.2,294.5,428.2,285.4,451.2,801.3,727.8,146.4,654.1,0.0,772.4,416.8,384.1,751.2,548.4,150.2,93.0,609.0,720.3,525.2,413.9,550.6,605.8,286.1,321.5,474.5,836.0,247.6,406.6,261.8,452.2,646.8,480.3,371.9,192.3,473.2,214.9,296.1,532.1,589.6,696.8,444.2,212.2,463.6,475.4,666.6,526.8,570.2,433.1,408.6,205.9,253.1,521.0,437.8,355.0,474.5,807.3,157.8,98.8,678.1,262.5,790.6,514.0,581.8,499.1,592.4,542.2,431.1,329.5,480.0,194.6,370.8,365.0,346.4,449.1,368.8,483.2,184.9,379.7
QY,747.4,858.1,585.8,770.5,500.4,679.2,754.5,365.2,493.0,757.6,759.4,263.1,826.9,550.6,258.9,647.2,67.9,739.7,708.5,739.6,722.1,393.3,48.9,823.6,796.9,855.4,721.6,523.3,524.2,942.3,708.6,242.9,485.5,1046.1,855.0,894.2,747.8,867.6,680.2,816.2,459.9,685.3,714.4,259.3,733.6,66.2,410.7,439.1,249.6,741.8,81.7,292.2,800.0,566.1,833.4,1835.5,99.7,664.9,201.0,723.9,426.7,344.1,754.4,242.8,267.4,697.5,715.0,663.8,407.9,429.8,658.9,126.4,713.4,851.2,812.1,715.1,436.2,444.5,658.5,696.0,909.3,764.3,562.1,811.6,457.2,699.9,732.8,464.1,485.3,699.6,382.3,689.6,694.2,784.7,205.5,617.4,885.2,405.5,788.3,175.4,483.9,256.5,888.5,640.2,828.0,596.6,825.8,52.3,196.9,793.7,251.0,780.3,0.0,660.4,577.3,576.6,294.5,639.0,716.3,346.2,40.7,609.3,715.8,326.9,237.2,779.5,469.5,709.5,79.3,741.0,754.0,659.0,687.2,211.3,673.5,482.1,676.7,708.2,642.6,921.8,395.1,314.7,152.9,450.0,811.3,332.5,748.1,492.0,451.5,395.6,780.0,601.8,581.5,537.0,453.6,748.4,830.4,587.6,36.6,637.8,767.0,503.5,864.2,176.9,598.1,297.3,295.5,399.8,474.8,860.6,822.9,390.8,833.2,532.0,471.7,694.2,692.7,743.4,718.2,729.6,678.4
QZ,160.0,500.8,188.1,553.7,425.7,514.2,395.9,379.7,525.1,170.2,172.0,669.6,468.3,222.2,595.9,13.1,836.6,83.0,399.9,381.0,258.1,440.0,739.8,146.2,184.7,178.0,329.2,328.5,355.8,725.5,121.2,552.1,609.3,840.9,177.6,535.6,160.4,510.3,190.0,180.1,312.7,97.9,76.9,552.3,146.2,613.6,292.3,407.7,589.8,326.2,598.1,590.3,212.6,276.1,197.3,1884.0,623.2,499.9,679.8,383.3,442.3,379.9,589.4,582.9,673.8,110.1,227.2,103.7,242.3,381.6,114.7,581.3,72.0,492.6,260.7,550.1,214.2,206.6,257.7,108.6,550.7,130.3,211.9,134.2,387.7,235.9,145.4,348.6,517.4,534.6,266.2,102.2,106.8,148.1,545.7,123.8,527.9,452.2,212.3,646.6,458.1,644.3,529.9,135.3,191.9,431.6,148.4,804.7,731.2,435.1,657.5,421.7,775.8,0.0,196.7,608.7,551.8,474.0,551.3,466.5,723.7,172.8,251.8,408.1,463.3,256.1,342.9,122.1,692.8,295.1,178.0,171.2,99.8,504.3,272.7,407.4,511.7,120.8,477.6,584.8,254.8,447.1,554.3,465.6,323.5,347.0,160.7,524.1,289.5,427.7,153.4,171.7,416.5,372.0,432.4,88.6,194.3,122.1,810.7,398.9,408.4,535.6,523.6,648.1,161.6,585.2,502.5,449.9,453.6,224.5,332.1,483.4,616.4,242.1,382.8,118.5,51.3,111.2,130.8,241.8,102.4
RF,282.8,411.2,8.4,408.7,228.9,317.4,306.3,249.1,492.2,293.0,294.8,472.8,378.7,25.4,399.1,174.0,639.8,162.3,310.3,291.4,144.7,243.2,543.0,246.2,219.5,278.0,239.6,131.7,159.0,580.5,244.0,519.2,412.5,684.3,277.6,446.0,283.2,420.7,312.8,343.9,387.8,220.7,249.8,519.4,269.0,573.5,372.3,257.9,393.0,164.4,589.0,393.5,335.4,79.3,268.0,1904.3,607.0,303.1,483.0,293.7,245.5,347.0,392.6,386.1,477.0,232.9,137.6,226.5,369.5,184.8,81.5,548.4,240.2,403.0,234.7,353.3,337.0,329.4,81.1,231.4,461.1,186.9,15.1,234.2,190.9,122.5,268.2,151.8,484.5,337.8,343.9,225.0,229.6,320.1,512.8,246.6,438.3,255.4,211.3,613.7,261.3,447.5,440.3,62.8,307.4,234.8,248.4,607.9,534.4,345.5,460.7,332.1,579.0,187.2,0.0,575.8,355.0,277.2,354.5,433.6,526.9,295.6,138.4,375.2,430.4,202.1,146.1,244.9,642.6,163.6,177.0,81.6,222.6,471.4,96.1,210.6,314.9,243.6,280.8,495.2,356.7,414.2,521.4,268.8,233.9,288.2,283.5,491.2,351.4,394.8,315.4,24.4,219.7,175.2,345.6,235.0,358.1,244.9,613.9,309.3,318.8,502.7,434.0,615.2,284.4,388.4,305.7,417.0,366.8,340.0,245.5,286.6,471.4,45.3,186.0,116.8,219.5,166.0,253.6,152.2,150.1
RK,709.2,819.9,609.5,732.3,462.2,641.0,716.3,327.0,209.7,719.4,721.2,689.4,788.7,574.3,733.9,609.0,643.1,692.7,670.3,701.4,745.8,531.9,609.3,755.9,765.3,787.7,683.4,547.0,486.0,904.1,670.4,461.8,747.3,1007.9,786.7,856.0,709.6,829.4,642.0,778.0,421.7,647.1,676.2,462.0,695.4,523.3,372.5,400.9,727.8,765.5,507.8,728.3,761.8,589.8,795.2,1702.3,532.9,626.7,571.4,685.7,388.5,322.1,716.2,720.9,637.8,659.3,738.7,625.6,369.7,391.6,652.5,491.0,675.2,813.0,835.8,676.9,398.0,406.3,682.2,657.8,871.1,732.7,585.8,743.9,419.0,723.6,694.6,425.9,217.4,661.4,344.1,651.4,656.0,746.5,455.4,579.2,847.0,519.7,750.1,556.3,445.7,640.2,850.3,663.9,789.8,558.4,758.1,589.8,567.3,755.5,677.3,742.1,582.4,622.2,601.0,0.0,689.8,600.8,678.1,286.2,570.9,571.1,739.5,286.8,373.0,803.2,431.3,671.3,602.5,764.7,715.8,682.7,649.0,414.0,697.2,443.9,638.5,670.0,604.4,883.6,356.9,338.7,464.0,411.8,793.7,294.3,709.9,84.5,413.3,191.9,741.8,625.5,543.3,498.8,415.4,710.2,792.2,549.4,614.8,599.6,728.8,90.2,826.0,557.8,559.9,723.2,640.5,235.8,436.6,822.4,846.6,621.4,795.0,555.7,433.5,662.6,654.5,711.8,680.0,753.3,640.2
RM,645.4,599.4,371.0,511.8,243.8,420.5,495.8,372.2,615.3,655.6,657.4,233.4,568.2,335.8,159.7,536.6,400.4,524.9,449.8,480.9,507.3,178.5,303.6,608.8,582.1,640.6,462.9,307.1,265.5,683.6,606.6,439.4,270.7,787.4,640.2,635.5,645.8,608.9,675.4,706.5,510.9,583.3,612.2,455.8,638.3,334.1,495.4,385.4,153.6,527.0,349.6,38.4,698.0,343.7,630.6,2028.4,367.6,406.2,225.6,465.2,368.6,540.6,495.7,146.7,219.6,595.5,500.2,589.1,492.6,307.9,444.1,409.4,602.8,592.5,597.3,456.4,520.9,529.2,443.7,594.0,650.6,549.5,347.3,596.8,306.3,485.1,630.8,274.9,607.6,440.9,467.0,587.6,592.2,682.7,402.0,609.2,626.5,190.7,573.9,458.4,384.4,208.1,629.8,425.4,670.0,337.9,613.2,368.5,277.0,535.0,221.3,521.6,339.6,549.8,362.5,698.9,0.0,380.3,457.6,542.7,287.5,658.2,501.0,523.4,433.7,564.7,269.2,607.5,403.2,523.7,539.6,444.2,585.2,407.8,458.7,257.2,418.0,606.2,383.9,663.1,479.8,492.0,368.6,391.9,596.5,411.3,646.2,614.3,474.5,517.9,678.0,387.0,322.8,281.6,468.7,603.2,720.7,607.5,374.5,379.1,508.3,625.8,605.5,459.9,647.0,33.3,56.5,594.9,489.9,702.6,608.1,176.0,574.5,317.2,312.7,479.4,582.1,528.6,616.2,514.8,512.7
RP,516.7,219.0,242.3,131.4,239.9,79.4,192.0,274.2,517.3,526.9,528.7,515.9,264.4,239.1,442.2,407.9,682.9,396.2,146.0,177.1,378.6,286.3,586.1,480.1,453.4,511.9,159.1,228.5,116.0,303.2,477.9,544.3,455.6,418.6,511.5,331.7,517.1,228.5,546.7,426.8,412.9,454.6,483.7,544.5,502.9,616.6,397.4,283.0,436.1,305.6,632.1,436.6,569.3,254.6,409.2,1929.4,650.1,25.8,526.1,161.4,270.6,372.1,194.8,429.2,520.1,466.8,256.7,460.4,394.6,209.9,315.4,573.5,474.1,288.7,375.9,74.8,422.9,431.2,315.0,465.3,346.8,420.8,218.6,468.1,216.0,356.4,502.1,176.9,509.6,59.3,369.0,458.9,463.5,554.0,537.9,480.5,246.1,297.4,445.2,638.8,286.4,490.6,326.0,296.7,541.3,135.1,482.3,651.0,577.5,231.2,503.8,154.6,622.1,421.1,233.8,600.9,398.1,0.0,77.2,458.7,570.0,529.5,372.3,400.3,455.5,343.3,171.2,478.8,685.7,304.8,410.9,315.5,456.5,496.5,330.0,221.6,37.6,477.5,92.0,359.3,381.8,439.3,546.5,293.9,269.4,313.3,517.4,516.3,376.5,419.9,549.3,258.3,55.6,102.8,370.7,468.9,412.2,478.8,657.0,75.3,204.5,527.8,301.7,640.3,518.3,431.5,348.8,442.1,391.9,573.9,386.7,329.7,194.1,220.5,214.7,350.7,453.4,399.9,487.5,242.1,384.0
RQ,594.6,145.1,320.2,77.5,317.8,102.4,155.4,352.1,595.2,604.8,606.6,593.8,260.4,317.0,520.1,485.8,760.8,474.1,223.9,173.1,456.5,364.2,664.0,558.0,427.1,589.8,182.7,306.4,193.9,249.3,555.8,622.2,533.5,364.7,516.1,327.7,595.0,154.6,624.6,450.4,490.8,532.5,561.6,622.4,580.8,694.5,475.3,360.9,514.0,329.2,710.0,514.5,565.9,332.5,432.8,2007.3,728.0,108.1,604.0,203.0,348.5,450.0,172.6,507.1,598.0,544.7,280.3,538.3,472.5,287.8,393.3,670.7,552.0,252.1,399.5,149.0,500.8,509.1,392.9,543.2,342.8,437.5,296.5,546.0,293.9,434.3,580.0,254.8,587.5,135.7,446.9,536.8,541.4,508.6,615.8,558.4,172.2,375.3,523.1,716.7,364.3,568.5,322.0,374.6,509.0,213.0,560.2,728.9,655.4,227.2,581.7,80.7,700.0,499.0,311.7,678.8,476.0,77.8,0.0,536.6,647.9,607.4,450.2,478.2,533.4,366.9,249.1,556.7,763.6,328.4,488.8,342.6,534.4,574.4,407.9,299.5,119.9,555.4,142.5,376.9,459.7,517.2,624.4,371.8,293.0,391.2,595.3,594.2,454.4,497.8,513.9,336.2,133.5,180.7,448.6,546.8,435.8,556.7,734.9,153.2,179.6,605.7,343.3,718.2,596.2,509.4,426.7,520.0,469.8,511.9,410.3,407.6,140.2,298.4,292.6,428.6,531.3,477.8,565.4,265.7,461.9
RW,552.9,663.6,453.2,576.0,305.9,484.7,560.0,170.7,208.5,563.1,564.9,457.8,632.4,418.0,441.0,452.7,411.5,536.4,514.0,545.1,589.5,375.6,377.7,599.6,609.0,631.4,527.1,390.7,329.7,747.8,514.1,230.2,591.0,851.6,630.4,699.7,553.3,673.1,485.7,621.7,265.4,490.8,519.9,230.4,539.1,291.7,216.2,244.6,448.9,609.2,276.2,572.0,605.5,433.5,638.9,1620.6,301.3,470.4,339.8,529.4,232.2,146.4,559.9,449.0,406.2,503.0,582.4,469.3,213.4,235.3,496.2,259.4,518.9,656.7,679.5,520.6,241.7,250.0,525.9,501.5,714.8,576.4,429.5,587.6,262.7,567.3,538.3,269.6,200.8,505.1,187.8,495.1,499.7,590.2,223.8,422.9,690.7,363.4,593.8,324.7,289.4,408.6,694.0,507.6,633.5,402.1,601.8,358.2,335.7,599.2,445.7,585.8,350.8,465.9,444.7,292.1,533.5,444.5,521.8,0.0,339.3,414.8,583.2,130.5,141.4,646.9,275.0,515.0,370.9,608.4,559.5,526.4,492.7,182.4,540.9,287.6,482.2,513.7,448.1,727.3,200.6,52.4,232.4,255.5,637.4,138.0,553.6,207.5,257.0,111.1,585.5,469.2,387.0,342.5,259.1,553.9,635.9,393.1,383.2,443.3,572.5,219.0,669.7,326.2,403.6,566.9,484.2,177.1,280.3,666.1,690.3,465.1,638.7,399.4,277.2,506.3,498.2,555.5,523.7,597.0,483.9
RY,727.7,773.4,545.0,685.8,480.7,594.5,669.8,345.5,473.3,737.9,739.7,222.3,742.2,509.8,218.1,627.5,112.8,698.9,623.8,654.9,681.3,352.5,38.9,782.8,756.1,814.6,636.9,482.5,439.5,857.6,688.9,223.2,444.7,961.4,814.2,809.5,728.1,782.9,660.5,796.5,440.2,665.6,694.7,239.6,713.9,46.5,391.0,419.4,208.8,701.0,62.0,251.4,780.3,525.3,813.7,1846.7,80.0,580.2,181.3,639.2,407.0,324.4,669.7,202.0,247.0,677.8,674.2,644.1,388.2,410.1,618.1,137.6,693.7,766.5,771.3,630.4,416.5,424.8,617.7,676.3,824.6,723.5,521.3,770.8,437.5,659.1,713.1,444.4,465.6,614.9,362.6,669.9,674.5,765.0,185.8,597.7,800.5,364.7,768.6,186.6,464.2,215.7,803.8,599.4,844.0,511.9,785.0,80.9,177.2,709.0,210.2,695.6,52.5,640.7,536.5,556.9,253.7,554.3,631.6,326.5,0.0,589.6,675.0,307.2,217.5,738.7,449.8,689.8,115.6,700.2,734.3,618.2,667.5,191.6,632.7,462.4,592.0,688.5,557.9,837.1,375.4,295.0,164.1,430.3,770.5,312.8,728.4,472.3,431.8,375.9,760.3,561.0,496.8,452.3,433.9,771.6,810.7,567.9,86.9,553.1,682.3,483.8,779.5,188.1,578.4,256.5,254.7,380.1,455.1,876.6,782.1,350.0,748.5,491.2,452.0,653.4,673.0,702.6,698.5,688.8,658.7
RZ,284.1,613.5,300.8,666.4,468.1,646.9,508.6,332.9,478.3,294.3,296.1,782.3,581.0,334.9,708.6,183.9,686.6,267.6,512.6,493.7,370.8,537.8,652.8,330.8,340.2,362.6,441.9,441.2,491.9,838.2,245.3,505.3,722.0,953.6,361.6,648.3,284.5,623.0,70.8,352.9,265.9,222.0,251.1,505.5,270.3,566.8,245.5,360.9,702.5,366.7,551.3,703.0,336.7,388.8,370.1,1890.4,576.4,632.6,614.9,496.0,373.3,333.1,722.1,695.6,681.3,234.2,339.9,114.5,195.5,397.5,227.4,534.5,250.1,605.3,433.5,682.8,167.4,159.8,370.4,232.7,663.4,307.6,324.6,318.8,424.9,348.6,269.5,431.8,470.6,667.3,219.4,226.3,230.9,321.4,498.9,90.6,640.6,525.6,325.0,599.8,386.0,757.0,642.6,248.0,364.7,564.3,333.0,633.3,610.8,547.8,770.2,534.4,625.9,197.1,309.4,561.9,664.5,606.7,684.0,419.7,614.4,0.0,364.5,361.3,416.5,428.9,437.2,246.2,646.0,365.9,290.7,283.9,223.9,457.5,385.4,449.8,644.4,244.9,610.3,697.5,208.0,400.3,507.5,394.9,436.2,300.2,284.8,477.3,242.7,380.9,316.7,284.4,549.2,504.7,385.6,285.1,367.1,124.3,658.3,511.6,521.1,488.8,636.3,601.3,11.1,697.9,615.2,403.1,406.8,397.3,447.8,596.1,729.1,354.8,439.4,237.5,229.4,286.7,254.9,354.5,215.1
SB,368.4,496.8,140.3,549.7,372.0,466.4,391.9,398.1,641.2,378.6,380.4,621.8,464.3,174.4,548.1,259.6,788.8,247.9,395.9,377.0,96.1,392.2,692.0,331.8,305.1,360.6,325.2,280.7,308.0,721.5,329.6,668.2,561.5,836.9,363.2,531.6,368.8,506.3,390.2,429.5,536.8,306.3,335.2,668.4,361.3,722.5,521.3,411.3,542.0,250.0,738.0,542.5,421.0,220.7,353.6,2053.3,756.0,452.1,632.0,379.3,394.5,496.0,541.6,535.1,626.0,318.5,224.1,312.1,518.5,333.8,167.1,697.4,325.8,488.6,320.3,502.3,422.6,415.0,209.9,317.0,546.7,272.5,164.1,319.8,339.9,51.7,353.8,300.8,633.5,486.8,492.9,310.6,315.2,405.7,661.8,332.2,523.9,404.4,296.9,762.7,410.3,596.5,525.9,148.4,393.0,368.4,336.2,756.9,683.4,431.1,609.7,417.7,728.0,272.8,148.9,724.8,504.0,426.2,503.5,582.6,675.9,381.2,0.0,524.2,579.4,287.7,295.1,330.5,791.6,249.2,262.6,167.2,308.2,620.4,224.9,359.6,463.9,329.2,429.8,580.8,505.7,584.0,670.4,417.8,319.5,437.2,369.1,640.2,500.4,543.8,401.0,123.9,368.7,327.5,494.6,320.6,443.7,330.5,762.9,392.8,404.4,651.7,519.6,764.2,370.0,537.4,454.7,564.6,515.8,425.6,331.1,435.6,612.4,194.3,335.0,202.4,305.1,251.6,339.2,237.8,235.7
SC,515.4,626.1,415.7,538.5,268.4,447.2,522.5,133.2,218.8,525.6,527.4,422.8,594.9,380.5,406.0,415.2,376.5,498.9,476.5,507.6,552.0,338.1,342.7,562.1,571.5,593.9,489.6,353.2,292.2,710.3,476.6,195.2,553.5,814.1,592.9,662.2,515.8,635.6,448.2,584.2,227.9,453.3,482.4,195.4,501.6,256.7,178.7,207.1,413.9,571.7,241.2,534.5,568.0,396.0,601.4,1630.9,266.3,432.9,304.8,491.9,194.7,88.4,522.4,414.0,371.2,465.5,544.9,431.8,175.9,197.8,458.7,224.4,481.4,619.2,642.0,483.1,204.2,212.5,488.4,464.0,677.3,538.9,392.0,550.1,225.2,529.8,500.8,232.1,211.1,467.6,150.3,457.6,462.2,552.7,188.8,385.4,653.2,325.9,556.3,289.7,251.9,373.6,656.5,470.1,596.0,364.6,564.3,323.2,300.7,561.7,410.7,548.3,315.8,428.4,407.2,302.4,496.0,407.0,484.3,138.4,304.3,377.3,545.7,0.0,106.4,609.4,237.5,477.5,335.9,570.9,522.0,488.9,455.2,147.4,503.4,250.1,444.7,476.2,410.6,689.8,163.1,90.2,197.4,218.0,599.9,100.5,516.1,217.8,219.5,121.4,548.0,431.7,349.5,305.0,221.6,516.4,598.4,355.6,348.2,405.8,535.0,229.3,632.2,291.2,366.1,529.4,446.7,144.1,242.8,628.6,652.8,427.6,601.2,361.9,239.7,468.8,460.7,518.0,486.2,559.5,446.4
SH,524.4,635.1,424.7,547.5,271.5,456.2,531.5,142.2,270.0,534.6,536.4,350.6,603.9,389.5,333.8,424.2,304.3,507.9,485.5,516.6,561.0,347.1,270.5,571.1,580.5,602.9,498.6,360.8,301.2,719.3,485.6,123.0,562.5,823.1,601.9,671.2,524.8,644.6,457.2,593.2,236.9,462.3,491.4,123.2,517.3,184.5,187.7,216.1,341.7,580.7,169.0,543.5,577.0,405.0,610.4,1660.2,194.1,441.9,232.6,500.9,203.7,121.1,531.4,341.8,299.0,474.5,553.9,440.8,184.9,206.8,467.7,152.2,490.4,628.2,651.0,492.1,213.2,221.5,497.4,473.0,686.3,547.9,401.0,559.1,234.2,538.8,509.8,241.1,262.3,476.6,159.3,466.6,467.4,561.7,116.6,394.4,662.2,334.9,565.3,217.5,260.9,301.4,665.5,479.1,605.0,373.6,575.5,251.0,228.5,570.7,338.5,557.3,243.6,437.4,416.2,353.6,505.0,416.0,493.3,123.2,232.1,386.3,554.7,103.9,0.0,618.4,246.5,486.5,263.7,577.4,531.0,497.9,464.2,75.2,512.4,259.1,453.7,485.2,419.6,698.8,172.1,72.5,125.2,227.0,608.9,109.5,525.2,269.0,228.5,172.6,557.0,440.7,358.5,317.3,230.6,525.4,607.4,364.6,276.0,416.9,544.0,280.5,641.2,219.0,375.1,538.4,455.7,176.8,251.8,637.6,661.8,436.6,610.2,370.9,248.7,477.8,469.7,527.0,495.2,568.5,455.4
SJ,237.1,360.4,192.0,413.3,429.6,456.2,255.5,449.8,692.9,212.3,346.0,673.5,327.9,226.1,599.8,225.2,840.5,186.7,259.5,240.6,262.0,443.9,743.7,270.6,167.9,216.2,188.8,332.4,366.3,585.1,295.2,719.9,613.2,700.5,149.1,395.2,224.3,369.9,364.0,83.4,486.7,271.9,212.6,720.1,257.2,774.2,466.3,458.6,593.7,70.0,789.7,594.2,198.9,280.0,65.8,2003.7,807.7,372.7,683.7,242.9,446.2,547.7,462.2,586.8,677.7,284.1,86.8,277.7,416.3,385.5,132.7,749.1,199.0,352.2,32.5,502.8,388.2,380.6,261.6,220.3,410.3,178.3,215.8,258.6,391.6,239.8,319.4,352.5,685.2,489.5,440.2,276.2,280.8,141.6,713.5,297.8,387.5,456.1,262.5,814.4,462.0,648.2,389.5,139.7,142.0,385.4,272.8,808.6,735.1,294.7,661.4,281.3,779.7,238.4,200.6,776.5,555.7,346.8,374.4,634.3,727.6,346.8,255.7,575.9,631.1,0.0,346.8,296.1,843.3,38.9,228.2,107.0,273.8,672.1,276.6,411.3,384.5,294.8,350.4,444.4,428.8,614.9,722.1,469.5,183.1,488.9,189.2,691.9,463.5,595.5,146.9,175.6,305.9,353.1,546.3,259.4,68.8,296.1,814.6,258.5,268.0,703.4,383.2,815.9,335.6,589.1,506.4,617.7,567.5,144.9,75.9,487.3,476.0,246.0,386.7,168.0,270.7,190.4,304.8,101.4,201.3
