from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KW,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
VC,483.4,112.5,605.7,47.0,580.7,144.6,588.2,128.9,526.7,769.9,46.8,583.5,593.2,401.1,486.5,560.6,639.2,388.8,506.6,579.2,103.1,431.7,190.2,385.9,733.6,535.1,609.4,556.6,433.8,340.7,622.8,614.2,41.6,102.9,164.6,651.7,598.0,626.7,690.3,656.2,596.8,602.4,95.7,501.3,605.6,69.0,143.7,639.6,388.6,658.8,58.0,353.8,108.7,591.5,155.1,231.5,474.9,682.3,441.5,74.1,208.1,607.2,675.7,652.6,640.2,669.5,600.2,555.9,107.8,637.4,609.8,156.0,527.7,564.9,128.0,451.8,337.7,369.1,637.1,671.0,709.9,225.2,318.9,694.8,648.9,412.8,109.0,516.6,647.5,576.0,348.2,545.1,467.5,94.0,654.9,665.0,473.5,78.1,118.6,693.4,420.4,49.8,613.6,529.8,491.3,594.0,102.5,606.6,138.3,625.0,677.1,169.1,74.9,603.5,117.8,0.0,370.9,140.0,651.2,621.6,418.2,570.8,665.9,575.6,371.0,335.0,595.5,683.7,257.8,565.3,619.5,183.9,499.4,685.5,114.4,327.3,574.7,629.9,163.1,603.0,124.4
VD,184.3,338.1,486.2,344.0,470.6,433.2,468.7,354.5,409.3,597.1,364.4,488.9,473.7,91.7,367.0,441.1,363.5,201.5,387.1,459.7,321.1,58.4,433.7,76.5,457.9,225.7,333.7,437.1,246.5,153.4,503.3,494.7,339.5,305.5,440.9,532.2,503.4,507.2,414.6,536.7,477.3,490.1,450.8,225.6,329.9,400.8,428.8,520.1,79.2,383.1,413.1,103.9,319.1,472.0,380.7,192.8,199.2,587.7,142.9,332.1,321.3,494.5,400.0,376.9,520.7,393.8,326.7,461.1,325.8,544.9,490.3,298.9,408.2,470.3,353.6,142.4,150.4,1.6,361.4,551.5,434.2,154.6,60.1,342.3,373.2,103.4,327.5,397.1,371.8,300.3,156.1,235.7,160.2,333.4,542.4,389.3,197.8,303.0,344.2,417.7,111.0,381.6,494.1,410.3,177.6,474.5,415.3,487.1,404.1,349.3,557.6,445.4,316.1,484.0,328.2,402.8,0.0,365.6,375.5,345.9,47.2,476.2,392.3,456.1,185.8,21.0,476.0,408.0,177.0,445.8,343.8,195.9,379.9,409.8,390.4,128.2,455.2,510.4,439.9,483.5,320.6
VG,436.7,43.4,692.0,75.5,667.0,66.6,674.5,41.8,613.0,856.2,133.1,669.8,679.5,346.2,572.8,646.9,618.0,333.9,592.9,665.5,110.4,376.8,126.8,331.0,712.4,480.2,588.2,642.9,378.9,285.8,709.1,700.5,78.8,189.2,134.0,738.0,684.3,713.0,669.1,742.5,683.1,744.6,182.3,480.1,584.4,140.1,81.4,725.9,333.7,637.6,144.6,298.9,162.9,677.8,15.0,174.6,453.7,768.6,394.8,193.9,151.2,693.5,654.5,631.4,726.5,648.3,579.0,642.2,115.1,723.7,696.1,228.2,614.0,651.2,49.1,396.9,282.8,314.2,615.9,757.3,688.7,168.3,264.0,781.1,627.7,357.9,116.3,602.9,626.3,554.8,293.3,490.2,412.6,119.3,741.2,643.8,452.3,85.4,31.5,672.2,365.5,120.9,699.9,616.1,432.1,680.3,108.4,692.9,49.7,603.8,763.4,138.5,47.6,689.8,172.0,200.7,316.0,0.0,630.0,600.4,363.3,657.1,644.7,661.9,316.1,280.1,681.8,662.5,200.9,651.6,598.3,127.0,585.7,664.3,201.0,264.4,661.0,716.2,249.7,689.3,196.6
VH,440.8,639.7,338.6,574.2,361.9,671.8,321.1,656.1,259.6,353.9,625.6,458.3,396.8,409.2,219.4,159.1,99.5,546.4,239.5,312.1,630.3,487.2,717.4,424.6,318.6,524.1,115.3,289.5,591.4,498.3,404.0,417.8,568.8,630.1,691.8,384.6,431.2,359.6,115.2,437.4,378.0,173.7,622.9,261.6,65.9,550.9,670.9,372.5,401.2,106.6,585.2,448.8,635.9,372.7,682.3,549.7,196.5,557.1,398.9,601.3,666.2,340.1,188.9,112.0,373.1,77.4,172.0,322.4,635.0,512.2,342.7,643.6,176.0,398.1,655.2,439.8,495.3,424.6,45.9,452.2,134.8,499.5,405.0,569.6,102.1,425.4,636.2,133.7,107.8,89.2,505.8,533.1,455.5,621.2,387.8,125.3,233.8,605.3,645.8,101.3,394.9,577.0,417.2,262.7,448.7,375.2,629.7,387.8,665.5,150.1,410.0,696.3,602.1,407.1,645.0,527.1,426.4,667.2,0.0,139.5,473.7,445.6,126.2,308.5,528.6,388.9,328.4,91.6,523.8,298.2,61.8,541.6,248.5,93.4,641.6,479.0,378.3,411.1,690.3,384.2,651.6
WA,388.6,649.4,376.7,583.9,400.0,681.5,359.2,665.8,297.7,251.1,635.3,496.4,434.9,361.5,257.5,84.5,172.0,494.2,277.6,350.2,640.0,435.0,727.1,346.3,137.9,471.9,134.5,327.6,539.2,446.1,442.1,455.9,578.5,601.3,701.5,449.2,469.3,420.3,80.8,475.5,416.1,163.4,632.6,209.4,138.4,560.6,680.6,410.6,349.0,52.2,594.9,396.6,593.0,410.8,692.0,497.5,144.3,595.2,346.7,606.0,614.0,378.2,261.4,57.6,437.7,50.5,55.1,360.5,644.7,550.3,380.8,591.4,117.2,436.2,664.9,387.6,443.1,372.4,81.1,490.3,93.5,447.3,352.8,607.7,27.2,373.2,645.9,128.3,179.6,161.7,453.6,480.9,403.3,630.9,425.9,147.2,181.6,615.0,655.5,115.4,342.7,586.7,455.3,300.8,396.5,406.1,639.4,425.9,675.2,76.7,448.1,706.0,611.8,445.2,602.1,536.8,374.2,676.9,136.1,0.0,421.5,483.7,190.9,346.6,476.4,336.7,366.5,111.1,471.6,336.3,134.3,489.4,258.2,75.9,651.3,426.8,416.4,449.2,700.0,367.0,594.5
WJ,212.6,368.5,516.6,374.4,491.6,461.0,499.1,384.9,437.6,627.5,394.8,519.3,504.1,122.1,397.4,471.5,393.9,231.9,417.5,490.1,351.5,13.4,464.1,106.9,488.3,256.1,364.1,467.5,276.9,183.8,533.7,525.1,369.9,357.8,471.3,562.6,533.8,537.6,445.0,567.1,507.7,520.5,481.2,256.0,360.3,431.2,459.2,550.5,109.6,413.5,443.5,134.3,349.5,502.4,411.1,235.2,229.6,618.1,170.7,362.5,351.7,518.1,430.4,407.3,551.1,424.2,354.9,466.8,356.2,573.2,520.7,329.1,438.6,500.7,384.0,172.8,180.8,32.0,391.8,581.9,464.6,185.0,90.5,630.6,403.6,133.8,357.4,427.5,402.2,330.7,191.3,266.1,188.5,363.8,565.8,419.7,228.2,333.4,374.6,448.1,141.4,412.0,524.5,440.7,208.0,504.9,445.7,517.5,434.5,379.7,588.0,475.8,346.5,514.4,358.6,433.2,30.3,396.0,405.9,376.3,0.0,506.6,420.6,486.5,214.1,74.4,506.4,438.4,209.3,476.2,374.2,227.1,410.3,440.2,420.8,164.5,485.6,540.8,469.5,513.9,351.0
WM,523.0,630.6,298.4,565.1,217.9,663.2,291.3,647.0,268.6,440.5,591.8,12.7,182.4,375.4,227.1,374.8,394.7,607.8,248.5,286.4,621.2,548.6,708.3,390.8,609.2,566.5,425.2,259.7,652.8,559.7,185.4,203.4,559.7,621.0,682.7,295.9,89.6,267.0,428.7,323.6,207.0,416.6,613.8,549.0,386.2,517.1,661.8,356.7,420.0,474.6,576.1,510.2,626.8,249.6,673.2,611.1,483.9,111.4,481.1,592.2,726.2,317.1,419.6,468.4,284.4,465.6,512.5,261.8,625.9,66.5,277.4,674.3,341.9,56.5,646.1,483.2,556.7,486.0,434.1,261.2,409.5,560.9,466.4,123.9,490.3,444.2,627.6,330.8,406.4,356.9,562.4,576.5,498.9,612.1,338.0,444.8,521.2,596.2,636.7,443.0,451.8,567.9,112.2,235.1,518.4,252.8,620.6,274.0,656.4,490.6,328.7,687.2,593.0,192.7,635.9,518.0,490.1,658.1,431.8,498.2,535.1,0.0,390.3,278.7,590.0,465.4,308.0,479.8,585.2,268.4,400.1,602.2,369.8,481.6,632.5,532.4,163.9,237.6,681.2,213.7,642.5
WT,450.7,559.6,286.9,494.1,315.4,592.2,269.4,576.0,207.9,326.2,545.5,406.6,345.1,329.1,167.7,116.9,58.5,561.5,187.8,260.4,550.2,502.3,637.3,344.5,331.7,520.2,147.7,237.8,606.5,513.4,352.3,366.1,488.7,560.2,611.7,332.9,379.5,307.9,146.4,385.7,326.3,183.4,542.8,271.5,66.4,470.8,590.8,320.8,373.7,174.7,505.1,463.9,555.8,321.0,602.2,552.8,206.4,505.4,408.8,521.2,655.2,295.2,142.1,180.1,321.4,145.5,235.0,261.8,554.9,460.5,291.0,603.3,84.0,346.4,575.1,436.9,510.4,439.7,114.0,400.5,166.0,514.6,420.1,216.1,170.2,397.9,556.1,72.9,16.1,79.4,520.9,530.2,452.6,541.1,336.1,92.5,243.7,525.2,565.7,105.0,405.5,496.9,365.5,211.0,472.1,323.5,549.6,336.1,585.4,213.1,358.3,616.2,522.0,355.4,564.9,447.0,441.5,587.1,111.7,219.7,488.8,393.9,0.0,256.8,543.7,419.1,276.7,134.7,537.0,246.5,73.8,555.9,168.4,161.5,561.5,486.1,326.6,359.4,610.2,332.5,571.5
WV,500.7,583.6,82.8,518.1,106.7,616.2,12.5,600.0,82.2,429.3,569.5,293.7,189.1,353.1,72.3,220.0,239.9,585.5,103.2,56.3,574.2,526.3,661.3,368.5,454.4,544.2,270.4,43.3,630.5,537.4,148.8,210.1,512.7,584.2,635.7,128.8,230.6,103.8,273.9,182.2,122.8,261.8,566.8,394.2,231.4,494.8,614.8,116.7,397.7,319.8,529.1,487.9,579.8,117.5,626.2,576.8,329.1,352.1,458.8,545.2,679.2,91.1,264.8,313.6,117.3,310.8,357.7,48.6,578.9,347.6,86.9,627.3,187.1,241.0,599.1,460.9,534.4,463.7,279.3,197.0,254.7,538.6,444.1,362.1,335.5,421.9,580.1,176.0,251.6,202.1,544.9,554.2,476.6,565.1,139.0,290.0,366.4,549.2,589.7,288.2,429.5,520.9,207.6,98.1,496.1,113.2,573.6,132.6,609.4,335.8,154.2,640.2,546.0,174.6,588.9,471.0,465.5,611.1,277.0,342.4,512.8,281.0,235.5,0.0,567.7,443.1,72.6,325.0,561.0,42.4,245.3,579.9,192.4,326.8,585.5,510.1,190.6,155.9,634.2,122.2,595.5
XB,298.5,352.3,602.5,358.2,577.5,445.3,585.0,368.7,523.5,713.4,378.6,605.2,590.0,208.0,483.3,557.4,479.8,125.1,503.4,576.0,335.3,238.6,447.9,192.8,574.2,342.0,450.0,553.4,62.7,77.0,619.6,611.0,353.7,341.6,455.1,648.5,619.7,623.5,530.9,653.0,593.6,606.4,465.0,341.9,446.2,415.0,443.0,636.4,195.5,499.4,427.3,160.7,333.3,588.3,394.9,219.0,315.5,704.0,256.6,346.3,335.5,610.8,516.3,493.2,637.0,510.1,440.8,552.7,340.0,659.1,606.6,312.9,524.5,586.6,367.8,258.7,74.0,176.0,477.7,667.8,550.5,168.8,125.8,458.6,489.5,219.7,341.7,513.4,488.1,416.6,107.1,352.0,274.4,347.6,658.7,505.6,314.1,317.2,358.4,534.0,227.3,395.8,610.4,526.6,293.9,590.8,429.5,603.4,418.3,465.6,673.9,459.6,330.3,600.3,342.4,519.1,177.8,379.8,491.8,462.2,225.1,592.5,506.5,572.4,0.0,155.4,592.3,524.3,193.1,562.1,460.1,210.1,496.2,526.1,404.6,148.3,571.5,626.7,453.3,599.8,334.8
XD,161.1,317.0,465.1,322.9,449.5,410.0,447.6,333.4,386.1,576.0,343.3,467.8,452.6,70.6,345.9,420.0,342.4,180.4,366.0,438.6,300.0,83.1,412.6,55.4,436.8,204.6,312.6,416.0,225.4,132.3,482.2,473.6,318.4,306.3,419.8,511.1,482.3,486.1,393.5,515.6,456.2,469.0,429.7,204.5,308.8,379.7,407.7,499.0,58.1,362.0,392.0,82.8,298.0,450.9,359.6,171.7,178.1,566.6,121.8,311.0,300.2,473.4,378.9,355.8,499.6,372.7,305.6,440.0,304.7,521.7,469.2,277.8,387.1,449.2,332.5,121.3,129.3,20.6,340.3,530.4,413.1,133.5,39.0,321.2,352.1,82.3,305.9,376.0,350.7,279.2,139.8,214.6,137.0,312.3,514.3,368.2,176.7,281.9,323.1,396.6,89.9,360.5,473.0,389.2,156.5,453.4,394.2,466.0,383.0,328.2,536.5,424.3,295.0,462.9,307.1,381.7,24.7,344.5,354.4,324.8,69.6,455.1,369.1,435.0,162.6,0.0,454.9,386.9,155.9,424.7,322.7,175.6,358.8,388.7,369.3,105.0,434.1,489.3,418.0,462.4,299.5
XF,536.9,619.8,10.1,554.3,140.1,651.9,81.5,636.2,121.2,465.5,605.7,329.9,222.5,389.3,108.5,256.2,276.1,621.7,129.9,64.3,610.4,562.5,697.5,404.7,490.6,580.4,306.6,79.5,666.7,573.6,186.2,243.5,548.9,610.2,671.9,56.1,264.0,31.1,310.1,219.6,156.2,298.0,603.0,430.4,267.6,531.0,651.0,75.7,433.9,356.0,565.3,524.1,616.0,154.9,662.4,625.0,365.3,389.5,495.0,581.4,715.4,28.3,301.0,349.8,44.6,347.0,393.9,102.8,615.1,383.8,39.3,663.3,223.3,249.5,635.3,497.1,570.6,499.9,315.5,234.4,290.9,574.8,480.3,399.5,371.7,458.1,616.3,212.2,287.8,238.3,581.1,590.4,512.8,601.3,79.4,326.2,402.6,585.4,625.9,324.4,465.7,557.1,241.0,134.3,532.3,67.6,609.8,170.0,645.6,372.0,88.9,676.4,582.2,212.0,625.1,507.2,501.7,647.3,313.2,378.6,549.0,317.2,271.7,68.9,603.9,464.2,0.0,361.2,599.1,31.9,281.5,616.9,228.6,363.0,621.7,546.3,224.0,193.3,670.4,94.6,631.7
XK,475.3,641.2,368.5,575.7,391.8,673.3,351.0,657.6,289.5,340.2,627.1,488.2,426.7,410.7,249.3,126.2,83.0,580.9,269.4,342.0,631.8,521.7,718.9,426.1,304.9,601.8,139.4,319.4,625.9,532.8,433.9,447.7,570.3,631.6,693.3,414.5,461.1,389.5,82.3,467.3,407.9,121.0,624.4,296.1,80.7,552.4,672.4,402.4,455.3,92.9,586.7,483.3,637.4,402.6,683.8,584.2,231.0,587.0,433.4,602.8,700.7,370.0,223.4,98.3,403.0,63.7,158.3,352.3,636.5,542.1,372.6,678.1,123.3,428.0,656.7,518.5,529.8,459.1,67.9,482.1,101.9,534.0,439.5,599.5,88.4,479.5,637.7,134.4,109.3,123.7,540.3,611.8,534.2,622.7,417.7,36.1,268.3,606.8,647.3,48.6,429.4,578.5,447.1,292.6,483.2,405.1,631.2,417.7,667.0,136.4,439.9,697.8,603.6,437.0,646.5,528.6,460.9,668.7,122.9,125.8,508.2,475.5,127.7,338.4,563.1,423.4,358.3,0.0,558.3,328.1,114.3,576.1,250.0,79.7,643.1,505.5,408.2,441.0,691.8,414.1,653.1
XQ,280.3,225.6,586.2,231.5,570.6,318.6,568.7,242.0,505.3,697.1,274.9,588.9,573.7,191.7,467.0,541.1,461.6,177.5,487.1,559.7,208.6,220.4,321.2,176.5,556.0,325.7,433.7,537.1,224.4,131.3,603.3,594.7,227.0,216.0,328.4,632.2,601.5,607.2,514.6,636.7,577.3,590.1,336.4,323.7,429.9,288.3,316.3,620.1,179.2,483.1,298.7,144.4,229.6,572.0,268.2,80.3,299.2,685.8,242.9,242.6,217.5,592.6,500.0,476.9,620.7,493.8,426.7,561.1,213.3,640.9,590.3,209.4,508.2,570.3,241.1,242.4,128.3,157.8,459.5,651.5,534.2,40.2,109.5,442.3,473.2,203.4,215.0,497.1,471.8,400.3,134.0,335.7,256.2,313.7,642.4,489.3,297.8,190.5,231.7,517.7,211.0,269.1,594.1,510.3,277.6,572.6,302.8,587.1,291.6,449.3,657.6,332.9,203.6,584.0,238.7,342.5,163.8,253.1,475.5,445.9,208.8,576.2,488.3,554.2,161.6,137.2,576.0,508.0,0.0,545.8,443.8,83.4,479.9,509.8,300.9,116.0,555.2,610.4,348.5,581.6,231.1
XR,504.9,587.8,40.3,522.3,118.7,619.9,49.5,604.2,89.2,433.5,573.7,297.9,201.1,357.3,76.5,224.2,244.1,589.7,97.9,32.3,578.4,530.5,665.5,372.7,458.6,548.4,274.6,47.5,634.7,541.6,160.8,222.1,516.9,578.2,639.9,86.3,242.6,61.3,278.1,194.2,134.8,266.0,571.0,398.4,235.6,499.0,619.0,72.7,401.9,324.0,533.3,492.1,584.0,129.5,630.4,593.0,333.3,364.1,463.0,549.4,683.4,41.8,269.0,317.8,74.8,315.0,361.9,70.8,583.1,351.8,44.4,631.3,191.3,253.0,603.3,465.1,538.6,467.9,283.5,209.0,258.9,542.8,448.3,374.1,339.7,426.1,584.3,180.2,255.8,206.3,549.1,558.4,480.8,569.3,88.0,294.2,370.6,553.4,593.9,292.4,433.7,525.1,219.6,102.3,500.3,97.8,577.8,144.6,613.6,340.0,110.2,644.4,550.2,186.6,593.1,475.2,469.7,615.3,281.2,346.6,517.0,285.2,239.7,36.9,571.9,432.2,30.1,329.2,567.1,0.0,249.5,584.9,196.6,331.0,589.7,514.3,202.6,167.9,638.4,101.0,599.7
XY,420.2,597.5,302.3,532.0,325.6,629.6,284.8,613.9,223.3,363.2,583.4,422.0,360.5,367.0,183.1,168.4,52.8,525.8,203.2,275.8,588.1,466.6,675.2,382.4,301.2,503.5,117.2,253.2,570.8,477.7,367.7,381.5,526.6,587.9,649.6,348.3,394.9,323.3,124.5,401.1,341.7,183.0,580.7,241.0,25.3,508.7,628.7,336.2,411.6,115.9,543.0,428.2,593.7,336.4,640.1,529.1,175.9,520.8,378.3,559.1,645.6,303.8,156.8,121.3,336.8,86.7,181.3,286.1,592.8,475.9,306.4,623.0,104.2,361.8,613.0,419.2,474.7,404.0,55.2,415.9,144.1,478.9,384.4,533.3,111.4,435.8,594.0,93.1,67.2,68.6,485.2,512.5,434.9,579.0,351.5,84.7,213.2,563.1,603.6,110.6,374.3,534.8,380.9,226.4,428.1,338.9,587.5,351.5,623.3,159.4,373.7,654.1,559.9,370.8,602.8,484.9,405.8,625.0,52.9,189.2,453.1,409.3,85.6,272.2,508.0,368.3,292.1,100.9,503.2,261.9,0.0,521.0,206.3,102.7,599.4,458.4,342.0,374.8,648.1,347.9,609.4
XZ,308.8,141.3,613.6,147.2,598.0,234.3,596.1,157.7,533.8,724.5,204.8,616.3,601.1,219.1,494.4,568.5,490.9,206.0,514.5,587.1,124.3,248.9,236.9,203.9,585.3,353.1,460.3,564.5,251.8,158.7,630.7,622.1,142.7,243.4,244.1,659.6,630.0,634.6,542.0,664.1,604.7,617.5,254.0,353.0,457.3,204.0,232.0,647.5,206.6,510.5,216.3,171.8,273.0,599.4,183.9,35.5,326.6,714.3,270.3,270.0,133.2,621.1,527.4,504.3,648.1,521.2,454.1,588.5,129.0,669.4,617.7,236.8,535.6,597.7,156.8,269.8,155.7,186.3,488.8,678.9,561.6,41.2,136.9,469.7,500.6,230.8,130.7,524.5,499.2,427.7,161.4,363.1,284.7,229.4,669.8,516.7,325.2,106.2,147.4,545.1,238.4,184.8,621.5,537.7,305.0,601.1,218.5,614.5,207.3,475.9,685.0,248.6,119.3,611.4,282.1,272.4,191.2,168.8,502.9,473.3,236.2,602.8,516.8,582.7,188.2,165.7,603.4,535.4,71.9,573.2,471.2,0.0,506.5,537.2,272.7,136.5,582.6,637.8,322.2,610.9,258.5
YE,406.9,489.8,226.2,424.3,258.9,522.4,208.7,506.2,147.2,390.4,475.7,345.9,284.4,259.3,107.0,181.1,230.6,491.7,127.1,199.7,480.4,432.5,567.5,274.7,445.1,450.4,261.1,177.1,536.7,443.6,291.6,305.4,418.9,480.2,541.9,272.2,318.8,247.2,235.0,325.0,265.6,222.9,473.0,450.3,222.1,401.0,521.0,260.1,303.9,267.7,435.3,394.1,486.0,260.3,532.4,483.0,319.8,444.7,365.0,451.4,585.4,234.5,255.5,273.1,260.7,301.5,350.6,201.1,485.1,399.8,230.3,533.5,148.2,285.7,505.3,367.1,440.6,369.9,270.0,339.8,215.8,444.8,350.3,329.5,281.2,328.1,486.3,137.1,190.5,192.8,451.1,460.4,382.8,471.3,275.4,218.8,422.5,455.4,495.9,249.3,335.7,427.1,304.8,150.3,402.3,262.8,479.8,275.4,515.6,326.5,297.6,546.4,452.2,294.7,495.1,377.2,371.7,517.3,267.7,273.1,419.0,333.2,174.4,196.1,473.9,349.3,216.0,261.0,467.2,185.8,236.0,486.9,0.0,317.5,491.7,416.3,265.9,298.7,541.2,271.8,501.7
YI,471.1,673.6,372.5,608.1,395.8,705.7,355.0,690.0,293.5,317.8,659.5,492.2,430.7,443.1,253.3,123.0,133.4,576.7,273.4,346.0,664.2,517.5,751.3,458.5,282.5,554.4,114.0,323.4,621.7,528.6,437.9,451.7,602.7,664.0,725.7,418.5,465.1,393.5,79.1,471.3,411.9,154.6,656.8,291.9,99.8,584.8,704.8,406.4,431.5,70.5,619.1,479.1,669.8,406.6,716.2,580.0,226.8,591.0,429.2,635.2,696.5,374.0,222.8,75.9,407.0,41.3,135.9,356.3,668.9,546.1,376.6,673.9,155.7,432.0,689.1,470.1,525.6,454.9,42.5,486.1,98.7,529.8,435.3,603.5,66.0,455.7,670.1,166.8,141.7,123.1,536.1,563.4,485.8,655.1,421.7,108.6,264.1,639.2,679.7,82.2,425.2,610.9,451.1,296.6,479.0,409.1,663.6,421.7,699.4,114.0,443.9,730.2,636.0,441.0,678.9,561.0,456.7,701.1,97.5,103.4,504.0,479.5,160.1,342.4,558.9,419.2,362.3,72.5,554.1,332.1,95.7,571.9,282.4,0.0,675.5,509.3,412.2,445.0,724.2,433.7,685.5
YS,518.6,190.9,653.5,124.3,628.5,193.7,636.0,207.3,574.5,817.7,94.6,631.3,641.0,436.3,534.3,608.4,657.9,424.0,554.4,627.0,196.5,466.9,225.4,421.1,768.8,570.3,688.4,604.4,469.0,375.9,670.6,662.0,135.0,138.1,199.8,699.5,645.8,674.5,662.3,704.0,644.6,650.2,191.0,536.5,649.4,162.4,178.9,687.4,423.8,695.0,153.3,389.0,143.9,639.3,228.0,316.1,510.1,730.1,476.7,62.3,292.7,655.0,682.8,700.4,688.0,728.8,635.4,603.7,201.2,685.2,657.6,191.2,575.5,612.7,196.5,487.0,372.9,404.3,697.3,718.8,643.1,289.7,354.1,742.6,708.5,448.0,202.4,564.4,617.8,620.1,383.4,580.3,502.7,129.2,702.7,646.1,508.7,171.5,197.0,676.6,455.6,143.2,661.4,577.6,526.5,641.8,137.7,654.4,220.9,660.2,724.9,204.3,152.2,651.3,153.0,162.2,406.1,218.4,695.0,700.4,453.4,618.6,601.7,623.4,406.2,370.2,643.3,688.3,314.0,613.1,663.3,268.5,547.2,744.8,0.0,354.5,622.5,677.7,48.6,650.8,159.6
YW,253.3,273.0,557.3,288.1,541.7,366.0,539.8,289.4,478.3,668.2,299.3,560.0,544.8,162.8,438.1,512.2,434.6,150.5,458.2,530.8,256.0,193.4,368.6,147.6,529.0,296.8,404.8,508.2,195.5,102.4,574.4,565.8,274.4,240.4,385.0,603.3,583.7,578.3,485.7,617.0,548.4,561.2,385.7,296.7,401.0,344.9,363.7,600.4,150.3,454.2,348.0,115.5,254.0,552.3,315.6,136.9,270.3,658.8,211.4,267.0,256.2,565.6,480.3,448.0,601.0,464.9,395.6,541.4,260.7,613.9,561.4,233.6,488.5,541.4,288.5,213.5,99.4,130.8,432.5,622.6,505.3,98.7,80.6,680.5,444.3,174.5,271.6,468.2,442.9,371.4,105.1,306.8,229.2,268.3,609.9,460.4,268.9,237.9,288.3,488.8,182.1,316.5,565.2,481.4,248.7,545.6,350.2,558.2,339.0,420.4,628.7,380.3,251.0,555.1,272.3,473.9,144.1,300.5,446.6,417.0,179.9,547.3,461.3,536.4,132.7,110.2,547.1,488.3,113.8,516.9,424.1,140.0,451.0,480.9,325.3,0.0,526.3,581.5,384.0,554.6,264.7
YY,513.7,596.6,213.3,531.1,83.5,628.7,218.7,613.0,196.0,445.1,582.5,145.7,24.8,366.1,154.5,302.2,322.1,598.5,175.9,183.1,587.2,539.3,674.3,381.5,536.6,557.2,352.6,187.1,643.5,550.4,77.7,45.8,525.7,587.0,648.7,210.8,107.7,181.9,356.1,184.0,67.4,344.0,579.8,476.4,313.6,507.8,627.8,270.1,410.7,402.0,542.1,500.9,592.8,110.0,639.2,601.8,411.3,230.6,471.8,558.2,692.2,237.7,347.0,395.8,199.3,393.0,439.9,175.1,591.9,199.6,198.2,640.1,269.3,66.2,612.1,473.9,547.4,476.7,361.5,121.6,336.9,551.6,457.1,240.6,417.7,434.9,593.1,258.2,333.8,284.3,557.9,567.2,489.6,578.1,256.3,372.2,448.6,562.2,602.7,370.4,442.5,533.9,38.8,162.5,509.1,144.9,586.6,134.4,622.4,418.0,243.6,653.2,559.0,53.1,601.9,484.0,478.5,624.1,359.2,424.6,525.8,133.0,317.7,206.1,580.7,441.0,223.8,407.2,575.9,195.8,327.5,593.7,274.6,409.0,598.5,531.1,0.0,98.0,647.2,174.7,608.5
ZC,566.1,649.0,195.4,583.5,87.3,681.1,186.6,665.4,248.4,445.1,634.9,246.7,95.2,418.5,206.9,354.6,374.5,650.9,228.3,151.2,639.6,591.7,726.7,433.9,589.0,609.6,405.0,202.6,695.9,602.8,72.1,116.2,578.1,639.4,701.1,192.9,159.6,164.0,408.5,85.9,94.4,396.4,632.2,528.8,366.0,560.2,680.2,229.3,463.1,454.4,594.5,553.3,645.2,48.3,691.6,654.2,463.7,245.0,524.2,610.6,744.6,211.9,399.4,448.2,181.4,445.4,492.3,153.5,644.3,299.9,180.3,692.5,321.7,148.5,664.5,526.3,599.8,529.1,413.9,41.0,389.3,604.0,509.5,255.0,470.1,487.3,645.5,310.6,386.2,336.7,610.3,619.6,542.0,630.5,238.4,424.6,501.0,614.6,655.1,422.8,494.9,586.3,118.6,214.9,561.5,127.0,639.0,36.3,674.8,470.4,225.7,705.6,611.4,67.5,654.3,536.4,530.9,676.5,411.6,477.0,578.2,234.0,370.1,174.0,633.1,493.4,205.9,459.6,628.3,173.0,379.9,646.1,327.0,461.4,650.9,583.5,96.7,0.0,699.6,156.8,660.9
