from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
QK,291.7,692.6,109.0,275.1,348.0,588.7,301.8,402.1,153.0,582.9,512.8,523.8,582.1,300.8,653.4,726.4,95.1,242.0,346.2,285.2,275.1,544.4,430.8,504.7,262.2,130.8,316.6,270.7,237.7,412.2,379.6,365.1,445.1,125.4,175.1,394.5,600.2,388.2,360.9,670.3,249.7,325.1,320.0,167.7,641.0,158.5,386.1,716.1,364.7,283.1,269.3,561.0,483.0,208.9,605.6,715.3,261.4,541.3,768.2,85.1,404.4,345.2,703.3,455.7,99.2,407.6,316.9,537.6,426.4,231.8,284.3,124.7,727.0,198.4,126.7,270.2,309.3,550.3,736.0,392.5,293.5,395.8,661.0,784.8,55.9,361.7,512.6,282.0,426.0,544.9,393.4,723.4,565.8,218.0,171.7,576.1,329.8,405.7,376.8,794.5,434.6,333.8,254.5,716.5,154.3,300.6,615.1,0.0,667.5,365.2,276.3,210.0,444.6,115.9,516.4,354.7,549.1,773.0,49.6,311.6,396.2,141.0,291.7,688.5,386.3,206.8,477.1,122.3,388.2,35.4,385.5,341.6,494.2,477.4,662.9,393.3,229.8,85.7,761.6,255.2,442.6,771.0,362.9,212.3,435.2,411.6,378.2,699.1,803.6,351.2,671.9,437.1,235.3,298.6,311.4,263.0,325.4,716.7,98.6,400.8,192.6,733.3,303.4,366.0,706.2,746.8,769.3,29.8,67.9,199.1,365.8,17.3,618.7,227.8,243.9,355.4,251.6
QP,755.0,235.5,689.4,782.8,393.4,250.1,475.4,802.5,520.3,234.7,200.1,254.5,122.6,715.6,41.4,273.7,590.9,532.6,362.9,556.0,707.9,223.3,820.6,172.9,546.8,615.3,408.6,778.4,670.5,875.5,842.9,803.5,232.1,570.0,574.7,784.3,261.6,826.6,761.3,217.1,568.4,590.6,425.2,748.1,26.4,585.6,455.6,186.0,362.5,715.9,435.9,289.1,278.1,667.9,70.7,47.7,443.5,231.9,393.3,665.5,433.8,745.6,250.1,300.3,679.6,808.0,780.2,347.3,816.2,646.6,555.1,705.1,114.5,715.3,707.1,703.0,699.1,236.8,156.2,792.9,611.7,796.2,207.8,205.0,700.7,762.1,290.2,429.7,826.4,232.7,347.8,348.5,230.9,582.9,712.7,102.5,379.3,844.1,766.6,199.8,324.4,439.0,545.1,341.6,589.8,423.8,276.5,687.2,0.0,765.6,602.3,494.6,277.8,696.3,196.9,755.1,214.2,274.6,639.8,774.9,425.6,532.3,478.4,235.1,353.8,699.6,245.3,682.7,495.9,651.6,332.0,562.3,244.9,877.7,132.8,783.1,548.5,646.1,1087.2,745.3,843.0,288.8,752.7,736.7,283.0,874.9,778.6,324.2,223.8,472.9,306.2,900.4,735.3,723.5,577.7,695.1,448.6,341.8,628.6,864.1,509.0,358.4,588.8,755.8,176.1,167.0,312.2,658.0,619.2,723.5,343.2,646.8,70.8,518.4,574.4,818.7,673.6
QS,114.7,873.5,309.7,284.4,516.2,675.8,450.7,162.2,318.4,670.0,658.6,704.7,669.2,124.1,758.8,907.3,293.7,389.4,514.4,328.4,101.8,631.5,290.7,591.8,409.6,272.5,484.8,280.0,147.1,235.2,202.6,172.7,666.9,290.8,280.3,330.0,687.3,186.3,121.0,851.2,345.1,262.0,488.2,271.9,728.1,242.8,533.5,801.2,532.9,139.4,437.5,741.9,570.1,169.5,692.7,802.4,429.6,628.4,949.1,334.1,554.9,105.3,884.2,601.5,326.6,167.7,139.9,664.5,303.4,122.8,277.8,310.0,814.1,169.7,267.3,126.5,246.2,735.8,855.8,152.6,230.4,155.9,841.9,904.6,369.3,121.8,689.5,450.2,186.1,690.2,561.6,904.3,652.9,352.0,198.6,663.2,498.0,203.8,313.7,921.8,597.9,502.0,401.9,897.4,247.8,468.8,702.2,355.8,754.6,0.0,213.2,357.4,592.1,316.6,681.7,114.8,636.2,882.0,308.4,134.6,564.4,306.4,459.9,869.4,554.5,201.2,606.9,354.9,535.6,320.2,529.1,277.9,631.5,237.4,748.0,330.2,354.4,314.7,547.0,121.9,202.7,951.9,299.8,238.3,581.0,234.6,138.3,880.0,923.4,498.6,850.7,260.1,134.2,89.0,262.5,117.0,462.6,897.6,283.2,223.8,340.0,914.2,240.3,302.9,791.3,866.6,961.1,326.6,287.8,225.1,534.0,373.2,738.6,377.8,253.8,178.4,151.3
QU,220.4,770.6,289.2,248.2,390.9,574.1,329.5,267.9,198.7,568.3,555.7,601.8,567.5,181.0,637.6,804.4,186.8,269.7,389.1,189.6,173.3,529.8,209.0,490.1,289.9,152.8,359.5,243.8,135.9,340.9,308.3,268.9,547.2,171.1,160.0,172.7,585.6,292.0,226.7,748.3,213.1,48.7,362.9,235.7,626.4,123.1,413.8,699.5,407.6,181.3,312.2,639.0,468.4,133.3,591.0,700.7,304.3,526.7,846.2,261.4,435.2,211.0,781.3,498.6,275.5,273.4,245.6,561.6,204.6,112.0,176.1,289.5,712.4,180.7,231.1,168.4,87.5,632.9,754.1,258.3,71.7,261.6,739.0,802.9,296.6,227.5,614.7,324.9,291.8,606.1,436.3,801.4,551.2,214.3,178.1,561.5,372.7,309.5,155.0,797.7,477.5,376.7,282.2,794.5,127.3,343.5,600.5,283.1,652.9,231.0,0.0,237.7,487.5,296.1,578.8,220.5,534.5,760.8,235.7,240.3,439.1,186.7,334.6,766.5,429.2,165.0,520.0,278.6,415.9,247.5,428.4,65.2,528.6,255.6,646.3,171.5,234.7,242.0,539.8,210.7,308.4,849.0,141.1,202.1,478.1,340.3,244.0,777.1,821.7,378.9,749.9,365.8,200.7,188.9,80.6,160.5,342.9,794.7,224.5,329.5,220.3,811.3,142.0,144.2,689.6,764.9,847.3,253.9,215.1,188.9,408.7,300.5,636.9,255.5,134.1,284.1,139.0
QY,334.5,578.9,188.9,362.3,209.5,529.1,91.7,382.0,122.3,513.7,371.4,388.1,481.2,295.1,517.7,590.7,90.4,51.6,204.3,197.1,287.4,502.3,382.1,403.8,52.1,82.1,208.3,357.9,250.0,455.0,422.4,383.0,309.4,94.7,126.4,345.8,540.6,406.1,340.8,556.6,65.0,276.4,158.1,247.6,517.4,109.8,176.0,580.4,242.6,295.4,163.4,425.3,392.9,247.4,504.7,591.7,171.0,510.9,632.5,165.0,197.4,325.1,589.6,314.3,179.1,387.5,359.7,401.9,377.7,226.1,253.6,204.6,576.6,278.3,206.6,282.5,260.6,414.6,624.4,372.4,244.8,375.7,547.3,673.2,200.2,341.6,376.9,151.3,405.9,409.2,251.5,587.7,471.3,169.3,251.6,475.2,187.9,423.6,328.1,691.1,292.7,171.9,64.1,580.8,105.6,130.7,555.5,186.7,543.9,345.1,227.6,0.0,303.2,195.8,380.7,334.6,448.2,637.3,139.3,354.4,208.8,110.3,146.9,574.8,244.4,279.1,335.7,182.2,178.1,151.1,280.7,292.9,358.5,428.7,527.2,344.6,106.6,145.6,712.9,324.8,422.5,635.3,314.2,292.2,293.8,454.4,358.1,563.4,692.0,141.1,536.2,479.9,314.8,303.0,262.7,274.6,105.1,581.0,128.1,443.6,14.0,597.6,254.7,317.3,570.5,635.2,633.6,157.5,118.7,279.0,223.9,204.1,483.0,37.4,195.2,398.2,253.1
RA,580.5,327.3,421.8,608.3,129.6,215.6,208.6,628.0,345.8,209.6,112.4,160.2,196.2,541.1,265.5,361.1,321.6,268.8,99.1,381.5,537.6,188.8,613.3,117.1,283.0,313.3,144.8,603.9,496.0,701.0,668.4,638.5,236.2,395.5,399.6,577.0,227.1,652.1,586.8,305.0,308.5,522.0,161.4,478.8,255.1,341.0,191.8,328.2,98.7,541.4,169.7,195.7,159.3,498.6,219.7,329.4,179.7,195.7,402.9,396.2,170.0,571.1,338.0,55.3,410.3,633.5,605.7,120.0,608.9,472.1,380.6,435.8,339.4,540.8,439.7,535.6,491.8,189.6,372.8,618.4,476.0,621.7,298.3,421.6,431.4,587.6,143.3,165.9,651.9,217.2,105.3,363.3,178.2,380.9,538.2,188.5,115.5,669.6,561.0,448.8,108.1,175.2,281.3,351.2,336.0,160.0,242.0,417.9,281.6,592.2,458.8,230.8,0.0,427.0,137.2,580.6,163.2,407.7,370.5,600.4,161.8,357.8,214.6,323.2,109.6,522.9,32.4,417.0,232.1,382.3,68.2,480.1,85.3,659.9,275.0,577.5,272.0,376.8,944.1,570.8,668.5,405.7,545.4,562.2,34.8,700.4,604.1,333.8,440.4,209.1,304.5,725.9,560.8,549.0,463.0,520.6,184.8,351.4,361.0,689.6,245.2,368.0,541.1,548.5,316.6,383.6,416.6,388.7,349.9,549.0,79.4,435.3,268.2,257.2,399.9,644.2,499.1
RB,175.7,784.3,112.8,159.1,404.6,645.3,358.4,286.1,209.6,639.5,569.4,615.5,638.7,184.8,708.0,818.1,151.7,298.6,402.8,341.8,161.6,601.0,355.3,561.3,318.8,187.4,373.2,154.7,121.7,296.2,263.6,249.1,576.1,182.0,232.3,319.0,656.8,272.2,244.9,762.0,306.3,249.6,376.6,51.7,697.6,215.1,442.7,770.7,421.3,167.1,328.3,652.7,539.6,98.1,662.2,771.9,318.0,597.9,859.9,196.3,461.0,229.2,795.0,512.3,129.7,291.6,200.9,575.3,350.9,115.8,265.4,113.1,783.6,82.4,10.7,161.3,233.8,646.6,825.3,276.5,218.0,279.8,752.7,874.1,208.3,245.7,600.3,338.6,310.0,619.8,450.0,820.3,622.4,265.1,55.7,632.7,386.4,289.7,301.3,891.3,491.2,390.4,311.1,808.2,210.1,357.2,671.7,194.8,724.1,250.3,200.8,266.6,501.2,0.0,592.5,238.7,605.7,864.7,160.8,195.6,452.8,197.6,348.3,780.2,442.9,88.6,533.7,209.3,444.8,159.2,442.1,265.5,542.3,349.6,717.5,317.8,286.4,172.7,670.9,139.2,326.6,862.7,287.4,96.3,491.8,295.6,262.2,790.8,892.9,407.8,761.5,321.1,119.3,182.6,250.1,147.0,382.0,808.4,141.2,284.8,249.2,825.0,227.9,290.5,760.8,836.1,871.9,165.6,145.8,83.1,422.4,212.2,708.1,287.0,241.4,239.4,135.6
RC,671.2,298.8,530.6,699.0,240.1,148.3,322.1,718.7,436.5,132.9,45.1,143.0,85.6,631.8,136.9,345.6,432.1,379.3,209.6,472.2,626.6,121.5,736.8,89.1,393.5,423.8,255.3,694.6,586.7,791.7,759.1,729.2,120.6,486.2,490.9,700.5,159.8,742.8,677.5,280.4,419.0,592.8,271.9,589.3,136.6,501.8,302.3,199.6,209.2,632.1,280.2,177.6,176.3,584.1,109.1,210.9,290.2,130.1,387.4,506.7,280.5,661.8,313.4,134.4,520.8,724.2,696.4,181.4,732.4,562.8,471.3,546.3,195.8,631.5,548.3,626.3,615.3,125.3,219.5,709.1,613.9,712.4,273.7,268.3,541.9,678.3,206.4,276.4,742.6,28.4,198.5,347.8,90.5,499.1,628.9,79.6,226.0,760.3,682.8,300.4,198.2,285.7,391.8,335.7,506.0,270.5,174.7,528.4,163.1,682.9,604.5,341.3,192.3,537.5,0.0,671.3,112.8,392.2,481.0,691.1,272.3,448.5,325.1,278.4,204.5,613.6,161.5,523.9,342.6,492.8,178.7,564.5,164.4,793.9,146.4,699.3,380.8,487.3,1103.5,661.5,759.2,390.2,668.9,652.9,129.8,791.1,694.8,318.3,287.1,319.6,289.0,816.6,651.5,639.7,553.7,611.3,295.3,335.9,469.8,780.3,355.7,352.5,585.1,672.0,189.7,230.3,399.4,499.2,460.4,639.7,189.9,545.8,104.8,367.7,490.6,734.9,589.8
RF,72.5,877.2,296.9,273.9,519.9,679.5,452.9,93.2,322.1,673.7,662.3,708.4,672.9,127.8,762.5,911.0,297.4,393.1,518.1,332.1,108.1,635.2,254.7,595.5,413.3,276.2,488.5,269.5,150.8,150.3,117.7,48.3,670.6,294.5,283.4,252.4,691.0,71.4,6.1,854.9,336.5,265.7,491.9,275.6,731.8,246.5,537.2,804.9,536.6,106.9,441.2,745.6,573.8,173.2,696.4,806.1,433.3,632.1,952.8,380.4,558.6,36.3,887.9,605.2,313.8,55.3,79.5,668.2,267.4,126.5,281.5,297.2,817.8,156.9,271.0,119.4,249.9,739.5,859.5,40.2,234.1,86.9,845.6,908.3,373.0,52.8,693.2,453.9,117.1,708.6,565.3,908.0,656.6,337.7,185.8,666.9,501.7,88.9,317.4,903.1,601.6,505.7,405.6,901.1,250.7,472.5,705.9,359.5,758.3,109.0,216.9,361.1,594.1,303.8,685.4,0.0,639.9,885.7,312.1,92.4,568.1,310.1,463.6,873.1,558.2,204.9,610.6,355.0,539.3,323.9,532.8,281.6,635.2,201.4,751.7,288.6,358.1,318.4,478.0,99.6,90.3,955.6,239.3,242.0,584.7,192.4,69.3,883.7,927.1,502.3,856.5,175.2,119.5,102.7,266.2,120.7,466.3,901.3,286.9,138.9,343.7,917.9,244.0,301.9,795.0,870.3,953.9,330.3,291.5,228.8,537.7,376.9,742.3,378.9,257.5,136.2,155.0
RH,627.8,353.8,562.2,655.6,266.2,164.5,348.2,675.3,393.1,149.1,140.8,218.8,140.0,588.4,191.9,421.4,463.7,405.4,235.7,428.8,580.7,137.7,693.4,62.6,419.6,488.1,281.4,651.2,543.3,748.3,715.7,676.3,196.4,442.8,447.5,657.1,176.0,699.4,634.1,335.4,441.2,569.3,298.0,620.9,198.9,458.4,328.4,254.6,235.3,588.7,308.7,253.4,180.4,540.7,163.5,273.2,316.3,146.3,463.2,538.3,306.6,618.4,368.4,173.1,552.4,680.8,653.0,220.1,689.0,519.4,427.9,577.9,284.9,588.1,579.9,575.8,571.9,201.1,274.5,665.7,556.1,669.0,326.1,323.3,573.5,634.9,245.1,302.5,699.2,118.2,220.6,418.4,16.6,455.7,585.5,134.0,252.1,716.9,639.4,370.2,197.2,311.8,417.9,411.5,462.6,296.6,190.9,560.0,225.4,638.4,538.9,367.4,150.6,569.1,190.5,627.9,0.0,468.0,512.6,647.7,298.4,405.1,351.2,405.5,226.6,572.4,118.1,555.5,368.7,524.4,204.8,525.7,203.1,750.5,201.4,655.9,421.3,518.9,1060.1,618.1,715.8,466.0,625.5,609.5,155.8,747.7,651.4,394.1,342.1,345.7,366.9,773.2,608.1,596.3,510.3,567.9,321.4,411.7,501.4,736.9,381.8,428.3,594.3,628.6,244.7,285.3,464.3,530.8,492.0,596.3,216.0,577.4,157.2,391.2,447.2,691.5,546.4
RJ,846.2,127.8,787.6,874.0,497.1,400.7,579.1,893.7,684.0,394.3,372.9,328.9,291.3,806.8,257.9,35.1,689.1,636.3,466.6,719.7,799.1,373.9,899.1,359.6,650.5,680.8,512.3,869.6,761.7,966.7,934.1,894.7,358.1,733.7,733.4,862.8,412.2,917.8,852.5,149.7,663.7,684.1,528.9,861.5,270.8,749.3,559.3,402.5,466.2,807.1,539.6,311.8,428.7,759.1,315.1,293.8,547.2,382.5,60.6,763.7,537.5,836.8,162.0,368.4,777.8,899.2,871.4,427.3,894.7,737.8,694.9,803.3,344.2,806.5,856.9,794.2,777.6,409.6,219.0,884.1,705.2,887.4,161.0,242.9,798.9,853.3,452.3,533.4,917.6,374.2,455.5,76.4,417.6,746.6,803.9,303.3,483.0,935.3,845.1,323.9,455.2,542.7,648.8,45.0,753.5,527.5,427.1,785.4,244.3,856.8,695.8,598.3,431.7,794.5,393.1,846.3,400.9,0.0,738.0,866.1,529.3,696.0,582.1,205.8,461.5,790.8,432.0,780.9,599.6,749.8,435.7,655.8,352.9,945.7,349.3,861.6,637.8,744.3,1180.7,836.5,934.2,14.1,831.2,827.9,386.8,966.1,869.8,63.0,261.7,576.6,144.4,991.6,826.5,814.7,671.2,786.3,552.3,120.1,726.8,955.3,612.7,82.8,682.3,834.3,392.6,229.8,37.5,756.2,717.4,814.7,446.9,772.8,282.5,622.1,704.6,909.9,764.8
RM,242.0,678.0,59.3,225.4,298.3,539.0,252.1,352.4,103.3,533.2,463.1,509.2,532.4,251.1,601.7,711.8,45.4,192.3,296.5,235.5,227.9,494.7,381.1,455.0,212.5,81.1,266.9,221.0,188.0,362.5,329.9,315.4,492.5,75.7,125.4,344.8,550.5,338.5,311.2,655.7,200.0,275.4,270.3,118.0,591.3,108.8,336.4,664.4,315.0,233.4,219.6,546.4,433.3,164.4,555.9,665.6,211.7,491.6,753.6,35.4,354.7,295.5,688.7,406.0,49.5,357.9,267.2,469.0,376.7,182.1,234.6,75.0,677.3,148.7,77.0,227.6,259.6,540.3,719.0,342.8,243.8,346.1,649.0,767.8,60.8,312.0,494.0,232.3,376.3,513.5,343.7,714.0,516.1,168.3,122.0,526.4,280.1,356.0,327.1,785.0,384.9,284.1,204.8,701.9,104.6,250.9,565.4,47.3,617.8,316.6,226.6,160.3,394.9,66.2,486.2,305.0,499.4,758.4,0.0,261.9,346.5,91.3,242.0,673.9,336.6,154.9,427.4,72.6,338.5,11.7,335.8,291.9,436.0,427.7,611.2,343.6,180.1,36.0,711.9,205.5,392.9,756.4,313.2,162.6,385.5,361.9,328.5,684.5,786.6,301.5,657.3,387.4,185.6,248.9,261.7,213.3,275.7,702.1,48.9,351.1,142.9,718.7,256.2,316.3,654.5,729.8,765.6,18.1,18.2,149.4,316.1,64.7,601.8,180.7,194.2,305.7,201.9
RS,20.1,897.8,261.6,218.1,540.5,700.1,473.5,133.9,374.4,694.3,682.9,729.0,693.5,148.4,783.1,931.6,316.5,413.7,538.7,352.7,128.7,655.8,244.4,616.1,433.9,296.8,509.1,213.7,171.4,123.5,90.9,90.6,691.2,346.8,304.0,242.1,711.6,113.7,85.3,875.5,357.1,286.3,512.5,294.7,752.4,267.1,557.8,825.5,557.2,127.9,461.8,766.2,594.4,192.3,717.0,826.7,453.9,652.7,973.4,345.1,579.2,77.0,908.5,625.8,278.5,139.4,28.2,688.8,257.1,147.1,302.1,261.9,838.4,121.6,279.3,140.4,270.5,760.1,880.1,124.3,254.7,127.6,866.2,928.9,357.1,93.5,713.8,474.5,157.8,729.2,585.9,928.6,677.2,358.3,150.5,687.5,522.3,131.2,338.0,923.7,622.2,526.3,426.2,921.7,271.3,493.1,726.5,343.6,778.9,129.6,237.5,381.7,614.7,268.5,706.0,86.5,660.5,906.3,309.6,0.0,588.7,362.4,484.2,893.7,578.8,224.0,631.2,374.1,559.9,308.0,553.4,302.2,655.8,191.1,772.3,278.3,378.7,337.5,518.7,64.3,174.4,976.2,229.0,261.1,605.3,98.8,110.0,904.3,947.7,522.9,877.1,148.4,84.2,67.4,286.8,124.0,486.9,921.9,306.0,112.1,364.3,938.5,264.6,291.6,815.6,890.9,974.5,314.4,310.6,247.9,558.3,361.0,762.9,399.5,278.1,42.6,160.2
RV,520.2,468.3,376.3,548.0,70.1,384.5,163.1,567.7,348.1,378.5,253.4,299.5,363.2,480.8,412.3,502.1,276.1,223.3,86.3,383.8,475.6,357.7,567.8,285.8,168.9,267.8,118.8,543.6,435.7,640.7,608.1,568.7,332.1,280.4,312.1,531.5,396.0,591.8,526.5,446.0,250.7,462.1,115.9,433.3,422.1,295.5,79.4,475.0,124.6,481.1,136.8,336.7,344.6,433.1,386.7,496.4,146.8,366.3,543.9,350.7,57.6,510.8,479.0,196.3,364.8,573.2,545.4,259.3,563.4,411.8,382.9,390.3,508.1,464.0,392.3,475.3,446.3,330.6,513.8,558.1,430.5,561.4,436.7,562.6,385.9,527.3,284.3,139.9,591.6,381.1,133.5,504.3,346.9,410.7,437.3,357.2,70.0,609.3,513.8,602.9,174.7,129.7,235.8,492.2,290.5,114.5,410.9,372.4,448.6,531.9,413.3,185.3,185.2,381.5,276.5,520.3,330.2,548.7,325.0,540.1,0.0,360.1,181.7,464.2,126.4,464.8,217.7,371.5,119.7,336.8,160.2,480.7,226.3,614.4,421.8,530.3,237.4,331.3,898.6,510.5,608.2,546.7,499.9,477.9,175.8,640.1,543.8,474.8,581.4,96.7,445.5,665.6,500.5,488.7,465.3,460.3,139.3,492.4,313.8,629.3,199.7,509.0,440.4,503.0,465.1,524.6,555.9,343.2,304.4,464.7,105.9,389.8,377.6,211.7,402.2,583.9,438.8
RX,343.1,586.6,157.0,323.1,206.9,447.6,219.2,390.6,11.9,441.8,371.7,417.8,441.0,303.7,510.3,620.4,58.5,159.4,205.1,144.1,296.0,403.3,368.2,363.6,179.6,68.2,175.5,318.7,258.6,463.6,431.0,391.6,436.9,37.6,162.8,331.9,459.1,414.7,349.4,564.3,104.3,284.6,178.9,215.7,499.9,95.9,285.1,573.0,223.6,304.0,128.2,455.0,341.9,256.0,464.5,574.2,120.3,400.2,662.2,133.1,263.3,333.7,597.3,314.6,147.2,396.1,368.3,377.6,363.8,234.7,143.2,172.7,585.9,246.4,174.7,291.1,246.7,448.9,627.6,381.0,230.9,384.3,555.0,676.4,168.3,350.2,402.6,140.9,414.5,422.1,252.3,617.4,424.7,171.0,219.7,435.0,188.7,432.2,314.2,671.2,293.5,192.7,171.9,610.5,91.7,159.5,474.0,154.8,526.4,353.7,213.7,127.4,303.5,163.9,394.8,343.2,408.0,667.0,107.4,363.0,255.1,0.0,150.6,582.5,245.2,254.8,336.0,150.3,305.6,119.2,244.4,241.0,344.6,414.8,519.8,330.7,84.4,113.7,699.0,303.2,431.1,665.0,300.3,260.3,294.1,463.0,366.7,593.1,695.2,268.6,565.9,488.5,283.3,311.6,225.6,283.2,184.3,610.7,96.2,452.2,110.0,627.3,240.8,303.4,563.1,638.4,663.3,125.6,86.8,247.1,224.7,172.2,510.4,145.2,162.5,406.8,261.7
RZ,466.5,465.2,400.9,494.3,86.4,381.4,164.9,514.0,231.8,375.4,250.3,296.4,360.1,427.1,409.2,499.0,302.4,222.1,98.7,267.5,419.4,354.6,532.1,282.7,236.3,266.6,38.1,489.9,382.0,587.0,554.4,515.0,292.0,281.5,286.2,495.8,392.9,538.1,472.8,442.9,241.0,408.0,114.7,459.6,419.0,297.1,174.8,471.9,102.2,427.4,97.2,333.6,315.8,379.4,383.6,493.3,89.3,363.2,540.8,377.0,153.0,457.1,475.9,193.2,391.1,519.5,491.7,256.2,527.7,358.1,266.6,416.6,505.0,426.8,418.6,414.5,410.6,327.5,510.7,504.4,394.8,507.7,433.6,559.5,412.2,473.6,281.2,95.2,537.9,300.7,145.9,496.0,343.8,294.4,424.2,354.1,82.3,555.6,478.1,577.4,187.1,128.5,234.6,489.1,301.3,113.3,407.8,398.7,445.5,477.1,377.6,184.1,182.1,407.8,273.4,466.6,327.1,545.6,351.3,486.4,144.8,243.8,0.0,461.1,138.8,411.1,214.6,394.2,215.1,363.1,123.0,364.4,223.2,589.2,418.7,494.6,181.9,357.6,898.8,456.8,554.5,543.6,464.2,448.2,172.7,586.4,490.1,471.7,578.3,192.1,444.5,611.9,446.8,435.0,349.0,406.6,138.1,489.3,340.1,575.6,201.3,505.9,433.0,467.3,462.0,521.5,541.9,369.5,330.7,435.0,118.3,416.1,374.5,207.9,285.9,530.2,385.1
SC,852.3,76.4,709.6,880.1,419.1,367.4,501.1,899.8,637.6,352.0,272.6,250.9,239.9,812.9,233.8,188.5,611.1,558.3,388.6,673.3,805.2,340.6,905.2,290.2,572.5,602.8,434.3,875.7,767.8,972.8,940.2,900.8,304.6,687.3,692.0,868.9,378.9,923.9,858.6,54.1,585.7,690.2,450.9,867.6,165.8,702.9,481.3,378.4,388.2,813.2,461.6,233.8,395.4,765.2,188.0,240.1,469.2,349.2,230.3,685.7,459.5,842.9,87.1,290.4,699.8,905.3,877.5,349.3,900.8,743.9,672.4,725.3,200.1,812.6,727.3,800.3,783.7,309.3,81.7,890.2,711.3,893.5,44.8,130.5,720.9,859.4,362.7,455.4,923.7,350.0,377.5,185.5,348.2,700.2,810.0,219.8,405.0,941.4,851.2,148.4,377.2,464.7,570.8,178.6,707.1,449.5,393.8,698.8,192.3,862.9,701.9,520.3,395.1,716.5,269.4,852.4,331.5,235.1,660.0,872.2,451.3,649.6,504.1,0.0,383.5,796.9,362.6,702.9,521.6,671.8,357.7,661.9,274.9,951.8,325.2,867.7,559.8,666.3,1186.8,842.6,940.3,233.1,837.3,834.0,308.8,972.2,875.9,161.2,149.3,498.6,134.0,997.7,832.6,820.8,677.3,792.4,474.3,178.8,648.8,961.4,534.7,195.4,688.4,840.4,368.5,92.5,231.4,678.2,639.4,820.8,368.9,679.5,143.3,544.1,691.7,916.0,770.9
SF,505.9,382.0,360.3,533.7,73.8,284.2,151.8,553.4,338.9,278.2,167.1,213.2,262.9,466.5,332.2,415.8,261.8,209.0,39.3,374.6,458.8,257.4,553.5,185.5,223.2,253.5,109.6,529.3,421.4,626.4,593.8,554.4,208.8,266.1,297.8,517.2,295.7,577.5,512.2,359.7,236.4,447.8,101.6,419.0,321.8,281.2,132.0,394.9,80.7,466.8,124.9,250.4,248.9,418.8,286.4,396.1,132.5,266.0,457.6,336.4,110.2,496.5,392.7,110.0,350.5,558.9,531.1,173.0,549.1,397.5,373.7,376.0,407.8,449.7,378.0,453.9,432.0,244.3,427.5,543.8,416.2,547.1,350.4,476.3,371.6,513.0,198.0,112.8,577.3,217.5,7.0,412.8,246.6,401.5,423.0,256.9,55.7,595.0,499.5,493.1,125.6,115.4,221.5,405.9,277.0,100.2,310.6,358.1,348.3,516.5,399.0,171.0,114.5,367.2,190.2,506.0,229.9,462.4,310.7,525.8,102.0,350.9,167.4,377.9,0.0,450.5,147.0,353.6,172.3,322.5,114.9,471.5,140.0,600.1,341.7,516.0,223.1,317.0,884.3,496.2,593.9,460.4,485.6,463.6,89.5,625.8,529.5,388.5,495.1,149.3,361.3,651.3,486.2,474.4,456.1,446.0,125.0,406.1,299.5,615.0,185.4,422.7,426.1,488.7,385.0,438.3,458.7,328.9,290.1,450.4,60.9,375.5,332.3,194.8,393.0,569.6,424.5
