from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
PJ,403.4,294.7,313.6,482.5,762.7,421.0,314.8,308.9,302.0,99.7,464.9,33.3,262.2,395.8,343.2,393.5,280.1,173.8,230.1,517.8,162.4,351.8,507.2,282.9,214.3,449.0,353.7,254.9,216.8,462.1,2049.0,468.2,260.4,413.6,233.4,239.1,345.8,661.7,376.0,477.8,662.8,148.3,310.3,332.1,382.9,403.2,391.2,469.3,282.1,297.6,277.5,323.8,285.1,348.2,212.7,477.6,241.4,310.6,331.6,356.6,317.0,344.7,124.8,413.3,649.2,414.4,649.7,341.3,296.8,532.3,279.4,238.7,210.1,151.8,197.0,270.6,369.0,305.0,489.9,420.8,302.0,423.2,426.7,388.3,709.8,252.0,277.5,313.3,261.5,4.3,356.0,656.1,245.1,257.6,515.6,233.5,421.6,386.1,324.3,277.9,224.7,479.9,317.8,384.7,285.9,63.0,322.9,525.1,378.5,225.3,358.7,0.0,150.9,301.0,302.6,517.8,315.3,273.7,354.0,782.3,420.1,486.1,273.1,485.9,194.5,268.4,308.5,161.1,432.1,270.2,285.5,262.8,43.1,325.0,424.7,309.6,227.5,342.1,481.9,417.6,504.9,288.5,205.3,473.8,432.7,258.3,371.2,297.7,312.5,329.5,394.7,391.1,591.7,325.3,381.0,268.1,510.5,274.2,249.8,41.4,571.2,478.6,191.0,369.8,368.0,190.7,135.1,325.8,242.3,333.2,421.7,291.0,498.0,426.5,295.1,319.0,227.2,401.4,60.5,493.3,216.8,355.5,162.9,640.3,340.6,396.4,343.9,407.8,443.7,691.3,442.2,274.8,346.2,395.7
PK,360.7,252.0,272.8,333.9,611.5,269.8,272.1,266.2,150.8,225.5,313.7,159.1,111.0,244.6,300.5,242.3,237.4,58.9,78.9,366.6,47.8,309.1,356.0,131.7,99.4,297.8,311.0,212.2,65.6,419.4,1897.8,317.2,109.2,370.9,165.9,196.4,194.8,510.5,224.8,326.8,511.6,33.7,267.6,289.4,231.9,252.0,240.0,318.1,130.9,146.4,251.8,172.6,133.9,305.5,170.0,326.4,108.2,298.7,292.5,205.6,274.3,193.5,193.7,262.1,498.0,263.2,498.5,190.1,193.9,381.1,128.2,87.5,76.9,166.4,259.5,119.4,217.8,153.8,338.7,378.1,259.3,272.2,275.5,237.1,558.6,100.8,126.3,269.2,146.9,130.0,204.8,504.9,202.4,106.4,359.7,82.3,270.4,234.9,281.6,235.7,287.2,328.7,275.1,233.5,171.3,188.5,171.7,482.4,227.3,110.4,207.7,125.4,0.0,149.8,260.3,366.8,164.3,122.5,202.8,631.1,268.9,334.9,335.9,328.5,137.8,153.8,157.3,46.5,280.9,227.5,298.7,111.8,168.9,173.8,273.5,322.8,184.8,190.9,330.7,374.6,353.7,137.3,54.3,322.6,281.5,215.6,328.5,146.5,161.3,178.3,243.5,348.4,440.7,282.6,229.8,134.9,359.3,159.6,207.1,167.2,420.2,327.4,166.3,218.6,325.0,200.5,20.5,283.1,131.4,182.0,270.5,139.8,346.8,275.3,202.7,276.3,112.6,255.1,186.3,342.1,182.5,312.8,11.7,489.3,189.6,245.2,301.2,256.6,301.8,543.2,291.0,232.1,195.0,244.5
PP,524.3,415.6,434.5,396.6,591.5,335.1,435.7,424.3,138.4,389.1,301.3,322.7,148.9,232.2,464.1,229.9,401.0,222.8,124.4,431.9,211.4,472.7,421.3,97.3,263.3,363.1,474.6,375.8,103.5,583.0,1885.4,304.6,154.7,534.5,329.5,360.0,182.2,498.1,212.4,391.9,499.2,197.3,431.2,453.0,297.0,317.3,305.3,305.7,118.5,184.3,415.4,218.1,15.9,469.1,333.6,391.7,271.8,462.3,452.5,193.0,440.6,181.1,357.3,249.7,485.6,328.5,486.1,255.4,357.8,446.4,193.5,62.2,240.5,327.8,423.4,30.3,283.1,73.8,404.0,541.7,422.9,259.6,263.1,224.7,546.2,166.1,171.8,434.2,310.5,293.6,192.4,492.5,366.0,94.0,430.3,110.3,335.7,300.2,445.2,398.8,451.1,316.3,438.7,97.9,334.9,352.4,159.3,646.0,292.6,274.3,272.8,289.3,163.5,0.0,423.5,354.2,151.7,93.5,190.4,618.7,256.5,400.2,496.9,322.3,301.4,317.4,144.9,210.1,268.5,391.1,462.3,149.5,332.5,79.2,261.1,486.4,348.4,178.5,318.3,538.5,341.3,91.7,170.0,310.2,269.1,382.6,468.9,211.8,226.6,165.9,231.1,512.0,427.7,446.2,217.4,298.5,424.6,323.2,370.7,330.8,407.6,392.7,329.9,206.2,488.9,364.1,184.1,440.8,291.3,227.5,258.1,205.1,412.1,262.9,366.6,439.9,276.2,235.1,349.9,407.4,346.1,476.4,152.1,476.7,178.7,232.8,464.8,321.9,280.1,527.7,356.3,395.7,182.6,232.1
PQ,218.9,13.3,71.2,589.5,867.1,525.4,170.7,92.9,406.4,218.7,569.3,259.5,366.6,500.2,76.4,497.9,73.1,196.7,334.5,622.2,271.7,167.3,611.6,387.3,154.4,553.4,169.2,155.4,321.2,277.6,2153.4,572.6,364.8,229.1,156.7,124.6,450.6,766.1,480.4,582.6,767.2,221.8,28.9,147.6,487.7,507.6,495.6,573.7,386.5,402.0,196.5,428.2,389.5,79.6,144.5,582.0,345.8,60.0,158.5,461.4,144.3,449.1,175.3,517.7,753.6,518.8,754.1,445.7,232.6,636.7,383.8,343.1,314.5,148.3,175.7,375.0,473.4,409.4,594.3,236.3,70.6,528.0,531.1,492.7,814.2,356.4,381.9,63.1,226.3,292.7,460.4,760.5,86.9,362.0,615.3,337.9,526.0,490.5,158.4,71.7,147.6,584.3,151.9,489.1,178.8,257.9,427.3,340.6,482.9,142.7,463.5,298.1,255.3,405.4,0.0,622.6,419.7,378.1,458.4,886.7,524.5,590.5,186.7,584.1,113.4,211.4,412.9,209.0,536.5,71.8,115.9,367.6,287.0,429.4,529.1,140.0,63.2,446.5,586.3,148.7,609.3,392.9,309.7,578.2,537.1,34.2,186.7,402.1,416.9,433.9,499.1,206.2,696.1,181.2,485.8,372.5,614.9,217.2,150.3,251.0,675.6,583.0,127.9,474.2,183.1,182.1,234.3,23.1,120.4,437.6,526.1,395.4,602.4,530.9,208.6,134.1,211.5,510.7,231.5,597.7,153.7,171.0,267.3,744.9,445.4,500.8,66.1,512.2,557.4,798.8,546.6,117.8,450.6,500.1
PR,743.0,634.3,653.2,617.9,244.8,553.8,654.4,648.5,232.8,607.8,292.7,541.4,359.0,244.3,682.8,211.6,619.7,441.5,343.1,650.6,430.1,691.4,640.0,325.4,482.0,581.8,693.3,594.5,319.6,801.7,1692.9,126.0,373.4,753.2,548.2,578.7,222.7,128.0,307.2,610.6,129.1,416.0,649.9,671.7,515.7,536.0,524.0,95.2,251.7,394.4,634.1,436.8,366.4,687.8,552.3,610.4,490.5,681.0,674.8,290.2,656.6,250.4,576.0,190.6,137.4,547.2,116.0,474.1,576.5,665.1,412.2,381.5,459.2,549.0,642.1,380.9,501.8,332.9,622.7,760.4,641.6,198.7,310.7,313.5,191.9,384.8,390.5,651.5,529.2,512.3,287.2,122.4,584.7,277.9,648.4,379.7,554.4,518.9,663.9,617.5,669.8,83.5,657.4,409.2,553.6,571.1,371.5,864.7,511.3,493.0,491.5,508.0,382.5,350.5,642.2,0.0,277.4,334.6,314.9,264.4,228.7,618.9,715.6,109.2,520.1,536.1,376.6,428.8,184.8,609.8,681.0,359.6,551.2,390.5,213.5,705.1,567.1,312.0,33.6,757.2,13.3,319.8,388.7,140.1,221.5,601.3,710.8,430.5,445.3,290.4,211.9,730.7,84.9,664.9,265.0,517.2,643.3,541.9,589.4,549.5,59.4,611.4,548.6,252.1,707.6,582.8,402.8,665.4,513.7,446.2,182.2,423.8,630.8,331.1,585.3,658.6,494.9,201.5,568.6,626.1,564.8,695.1,370.8,166.2,194.2,221.1,683.5,540.6,144.9,176.5,575.0,614.4,322.0,165.0
PV,535.1,426.4,445.3,410.0,496.9,345.9,446.5,440.6,36.2,399.9,179.7,333.5,151.1,130.0,474.9,127.7,411.8,233.6,135.2,442.7,222.2,483.5,432.1,117.5,274.1,373.9,485.4,386.6,111.7,593.8,1783.2,202.4,165.5,545.3,340.3,370.8,80.0,395.9,90.8,402.7,397.0,208.1,442.0,463.8,307.8,328.1,316.1,203.5,43.8,186.5,426.2,228.9,158.5,479.9,344.4,402.5,282.6,473.1,466.9,90.8,448.7,78.9,368.1,147.5,383.4,339.3,383.9,266.2,368.6,457.2,204.3,173.6,251.3,341.1,434.2,173.0,293.9,125.0,414.8,552.5,433.7,157.4,160.9,103.1,444.0,176.9,182.6,443.6,321.3,304.4,90.2,390.3,376.8,70.0,440.5,171.8,346.5,311.0,456.0,409.6,461.9,214.1,449.5,201.3,345.7,363.2,7.6,656.8,303.4,285.1,283.6,300.1,174.6,142.6,434.7,252.0,0.0,126.7,98.4,516.5,154.3,411.0,507.7,220.1,312.2,328.2,49.6,220.9,166.3,401.9,473.1,151.7,343.3,182.6,158.9,497.2,359.2,86.1,216.1,549.3,239.1,111.9,180.8,208.0,166.9,393.4,502.9,222.6,237.4,73.9,128.9,522.8,325.9,457.0,115.2,309.3,435.4,334.0,381.5,341.6,305.4,403.5,340.7,104.0,499.7,374.9,194.9,457.5,305.8,238.3,155.9,215.9,422.9,141.3,377.4,450.7,287.0,140.5,360.7,418.2,356.9,487.2,162.9,374.7,74.8,130.6,475.6,332.7,177.9,425.5,367.1,406.5,108.2,129.9
PZ,487.0,378.3,397.2,361.9,583.2,297.8,398.4,392.5,122.5,351.8,285.4,285.4,111.6,216.3,426.8,214.0,363.7,185.5,87.1,394.6,174.1,435.4,384.0,9.2,226.0,325.8,437.3,338.5,66.2,545.7,1869.5,288.7,117.4,497.2,292.2,322.7,166.3,482.2,196.5,354.6,483.3,160.0,393.9,415.7,259.7,280.0,268.0,289.8,102.6,147.0,378.1,180.8,96.3,431.8,296.3,354.4,234.5,425.0,418.8,177.1,400.6,165.2,320.0,233.8,469.7,291.2,470.2,218.1,320.5,409.1,156.2,54.6,203.2,293.0,386.1,81.8,245.8,68.9,366.7,504.4,385.6,243.7,247.2,208.8,530.3,128.8,134.5,395.5,273.2,256.3,176.5,476.6,328.7,78.1,392.4,117.1,298.4,262.9,407.9,361.5,413.8,300.4,401.4,145.2,297.6,315.1,143.4,608.7,255.3,237.0,235.5,252.0,126.5,86.5,386.2,338.3,135.8,0.0,174.5,602.8,240.6,362.9,459.6,306.4,264.1,280.1,129.0,172.8,252.6,353.8,425.0,112.2,295.2,126.5,245.2,449.1,311.1,162.6,302.4,501.2,325.4,14.7,132.7,294.3,253.2,345.3,454.8,174.5,189.3,150.0,215.2,474.7,412.2,408.9,201.5,261.2,387.3,285.9,333.4,293.5,391.7,355.4,292.6,190.3,451.6,326.8,146.8,409.4,257.7,190.2,242.2,167.8,374.8,247.0,329.3,402.6,238.9,226.8,312.6,370.1,308.8,439.1,114.8,460.8,161.1,216.9,427.5,284.6,264.2,514.9,319.0,358.4,166.7,216.2
QB,564.7,456.0,474.9,437.0,557.7,375.5,476.1,464.7,104.6,429.5,289.6,363.1,180.7,198.4,504.5,196.1,441.4,263.2,164.8,472.3,251.8,513.1,461.7,147.1,303.7,403.5,515.0,416.2,141.3,623.4,1851.6,270.8,195.1,574.9,369.9,400.4,148.4,464.3,200.7,432.3,465.4,237.7,471.6,493.4,337.4,357.7,345.7,271.9,119.8,216.1,455.8,258.5,188.1,509.5,374.0,432.1,312.2,502.7,492.9,159.2,481.0,147.3,397.7,215.9,451.8,368.9,452.3,295.8,398.2,486.8,233.9,203.2,280.9,368.2,463.8,202.6,323.5,154.6,444.4,582.1,463.3,225.8,229.3,213.0,512.4,206.5,212.2,474.6,350.9,334.0,158.6,458.7,406.4,99.6,470.7,201.4,376.1,340.6,485.6,439.2,491.5,282.5,479.1,230.9,375.3,392.8,135.1,686.4,333.0,314.7,313.2,329.7,203.9,172.2,463.9,320.4,127.5,156.3,0.0,584.9,222.7,440.6,537.3,288.5,341.8,357.8,121.4,250.5,234.7,431.5,502.7,181.3,372.9,212.2,227.3,526.8,388.8,84.3,284.5,578.9,307.5,141.5,210.4,276.4,235.3,423.0,509.3,252.2,267.0,32.4,197.3,552.4,393.9,486.6,183.6,338.9,465.0,363.6,411.1,371.2,373.8,433.1,370.3,172.4,529.3,404.5,224.5,481.2,331.7,267.9,224.3,245.5,452.5,251.2,407.0,480.3,316.6,201.3,390.3,447.8,386.5,516.8,192.5,442.9,144.9,199.0,505.2,362.3,246.3,493.9,396.7,436.1,48.3,198.3
QI,955.0,846.3,865.2,827.3,33.9,765.8,866.4,855.0,444.8,819.8,474.0,753.4,571.0,425.6,894.8,392.9,831.7,653.5,555.1,862.6,642.1,903.4,852.0,537.4,694.0,793.8,905.3,806.5,531.6,1013.7,1807.3,307.3,585.4,965.2,760.2,790.7,434.7,246.8,488.5,822.6,236.5,628.0,861.9,883.7,727.7,748.0,736.0,298.2,463.7,606.4,846.1,648.8,578.4,899.8,764.3,822.4,702.5,893.0,883.2,471.5,871.3,431.7,788.0,371.9,178.0,759.2,225.0,686.1,788.5,877.1,624.2,593.5,671.2,758.5,854.1,592.9,713.8,544.9,834.7,972.4,853.6,380.0,492.0,494.8,148.2,596.8,602.5,864.9,741.2,724.3,468.5,241.5,796.7,489.9,861.0,591.7,766.4,730.9,875.9,829.5,881.8,286.5,869.4,621.2,765.6,783.1,497.0,1076.7,723.3,705.0,703.5,720.0,594.2,562.5,854.2,211.9,489.4,546.6,526.9,0.0,410.0,830.9,927.6,284.3,732.1,748.1,557.9,640.8,366.1,821.8,893.0,571.6,763.2,602.5,394.8,917.1,779.1,524.0,245.6,969.2,225.3,531.8,600.7,321.4,402.8,813.3,899.6,642.5,657.3,502.4,393.2,942.7,243.8,876.9,446.3,729.2,855.3,753.9,801.4,761.5,220.0,823.4,760.6,433.4,919.6,794.8,614.8,871.5,722.0,658.2,363.5,635.8,842.8,512.4,797.3,870.6,706.9,391.4,780.6,838.1,776.8,907.1,582.8,149.4,404.9,402.4,895.5,752.6,344.6,129.7,787.0,826.4,534.0,353.9
QL,650.5,541.8,560.7,522.8,416.0,461.3,561.9,550.5,140.3,515.3,79.4,448.9,266.5,63.7,590.3,63.7,527.2,349.0,250.6,558.1,337.6,598.9,547.5,232.9,389.5,489.3,600.8,502.0,227.1,709.2,1816.4,146.1,280.9,660.7,455.7,486.2,130.2,230.2,126.6,518.1,235.9,323.5,557.4,579.2,423.2,443.5,431.5,157.5,159.2,301.9,541.6,344.3,273.9,595.3,459.8,517.9,398.0,588.5,578.7,124.0,566.8,84.2,483.5,68.8,298.2,454.7,337.9,381.6,484.0,572.6,319.7,289.0,366.7,454.0,549.6,288.4,409.3,240.4,530.2,667.9,549.1,18.8,130.1,132.9,369.3,292.3,298.0,560.4,436.7,419.8,106.6,344.3,492.2,185.4,556.5,287.2,461.9,426.4,571.4,525.0,577.3,168.1,564.9,316.7,461.1,478.6,190.9,772.2,418.8,400.5,399.0,415.5,289.7,258.0,549.7,258.7,199.1,242.1,222.4,443.2,0.0,526.4,623.1,154.7,427.6,443.6,196.0,336.3,32.7,517.3,588.5,267.1,458.7,298.0,43.3,612.6,474.6,219.5,249.3,664.7,272.3,227.3,296.2,77.4,51.3,508.8,595.1,338.0,352.8,197.9,82.9,638.2,279.5,572.4,84.4,424.7,550.8,449.4,496.9,457.0,220.2,518.9,456.1,71.5,615.1,490.3,310.3,567.0,417.5,353.7,60.4,331.3,538.3,117.8,492.8,566.1,402.4,59.9,476.1,533.6,472.3,602.6,278.3,289.3,109.7,22.5,591.0,448.1,113.9,350.8,482.5,521.9,229.5,98.4
QQ,701.7,593.0,611.9,161.4,866.6,147.0,613.1,601.7,413.5,566.5,576.4,500.1,348.3,507.3,641.5,505.0,578.4,400.2,331.3,168.4,388.8,650.1,186.1,394.4,440.7,127.9,652.0,553.2,328.3,760.4,2160.5,579.7,353.1,711.9,506.9,537.4,457.3,773.2,487.5,156.7,774.3,374.7,608.6,630.4,247.8,162.0,256.1,580.8,393.6,383.7,592.8,390.3,396.6,646.5,511.0,67.7,449.2,639.7,629.9,468.1,618.0,456.2,534.7,524.8,760.7,173.2,761.2,221.2,535.2,211.2,217.2,350.2,417.9,505.2,600.8,382.1,233.9,416.5,215.9,719.1,600.3,534.7,538.2,499.8,821.3,242.8,370.2,611.6,487.9,471.0,467.5,767.6,543.4,369.1,195.1,345.0,180.4,188.0,622.6,576.2,628.5,591.4,616.1,496.2,512.3,529.8,434.4,823.4,243.4,451.7,223.6,466.7,340.9,412.5,600.9,629.3,426.8,385.2,465.5,893.8,531.6,0.0,674.3,597.4,478.8,494.8,420.0,387.5,543.6,568.5,639.7,366.9,509.9,436.5,536.2,663.8,525.8,453.6,593.4,715.9,616.4,400.0,347.4,585.3,544.2,560.0,646.3,310.3,184.6,441.0,506.2,689.4,702.8,623.6,492.5,475.9,236.5,500.6,548.1,508.2,682.7,204.6,507.3,481.3,666.3,541.5,361.5,618.2,468.7,399.7,533.2,206.2,176.9,538.0,544.0,617.3,453.6,510.2,527.3,65.0,523.5,653.8,329.5,751.8,453.8,507.9,642.2,166.6,555.2,802.8,121.1,573.1,457.7,507.2
QR,377.2,179.8,199.7,670.1,942.7,607.2,300.8,221.7,488.2,195.0,651.1,235.8,448.4,578.7,265.9,579.7,229.4,274.8,416.3,704.0,436.9,325.6,693.4,465.8,232.5,635.2,327.5,255.6,403.0,435.9,2235.2,651.1,446.6,387.4,234.1,239.8,528.7,847.9,562.2,664.0,849.0,305.0,162.8,305.9,569.1,589.4,577.4,655.5,468.3,483.8,274.9,510.0,471.3,211.8,213.4,663.8,427.6,120.3,304.2,544.2,292.3,530.9,151.6,599.5,835.4,600.6,835.9,527.5,294.2,718.5,465.6,424.9,393.0,149.2,76.1,456.8,555.2,491.2,676.1,394.6,201.5,609.4,612.9,574.5,896.0,438.2,463.7,249.6,343.0,269.0,542.2,842.3,195.0,440.5,698.5,419.7,607.8,572.3,298.1,138.7,73.2,666.1,291.6,570.9,296.9,234.2,509.1,497.7,564.7,224.5,544.9,274.4,338.7,487.2,192.0,704.0,498.2,456.6,540.2,968.5,606.3,672.3,0.0,673.5,195.2,328.1,494.7,290.8,618.3,179.9,90.7,449.0,263.3,511.2,610.9,57.8,198.8,528.3,668.1,280.1,691.1,474.7,392.9,660.0,618.9,173.5,320.6,480.6,498.7,515.7,580.9,363.7,774.6,311.3,563.9,454.3,696.7,333.8,250.5,227.3,754.1,664.8,191.7,556.0,344.4,191.4,316.1,209.3,207.7,519.4,607.9,473.9,684.2,612.7,297.2,291.6,293.3,587.6,207.8,679.5,217.5,329.3,349.1,827.9,523.5,582.6,198.3,594.0,632.9,878.9,628.4,248.6,532.4,581.9
QS,709.4,600.7,621.5,584.3,316.9,520.2,620.8,614.9,199.2,568.0,224.7,507.8,325.4,176.3,649.2,144.6,586.1,401.7,309.5,617.0,396.5,657.8,606.4,291.8,448.4,548.2,659.7,560.9,286.0,768.1,1811.7,65.2,339.8,719.6,514.6,545.1,189.1,123.5,245.4,577.0,129.2,376.2,616.3,638.1,482.1,502.4,490.4,55.1,218.1,360.8,600.5,403.2,332.8,654.2,518.7,576.8,456.9,647.4,641.2,229.4,623.0,183.4,542.4,128.8,191.5,513.6,235.5,440.5,536.7,631.5,378.6,347.9,425.6,515.4,608.5,347.3,468.2,299.3,589.1,726.8,608.0,136.9,248.9,251.7,262.6,351.2,356.9,617.9,495.6,478.7,225.4,248.1,551.1,244.3,610.1,346.1,520.8,485.3,630.3,584.4,636.2,65.7,623.8,369.4,520.0,537.5,309.7,824.9,477.7,459.4,457.9,474.4,348.9,316.9,609.0,162.5,317.9,301.0,281.3,336.5,166.9,585.3,684.6,0.0,486.5,502.5,314.8,395.2,123.0,576.2,641.2,326.0,517.6,356.9,151.7,671.5,533.5,278.4,190.2,723.6,169.9,286.2,355.1,78.3,159.7,564.3,677.2,396.9,411.7,256.8,150.1,697.1,177.5,631.3,203.2,483.6,609.7,508.3,555.8,515.9,113.5,577.8,515.0,190.3,674.0,549.2,369.2,631.8,480.1,412.6,120.4,384.0,597.2,269.3,545.5,625.0,461.3,139.7,535.0,592.5,531.2,661.5,337.2,182.8,160.6,159.3,649.9,507.0,87.0,247.2,541.4,580.8,288.4,88.4
QU,222.8,114.1,133.0,473.4,746.0,411.9,134.2,122.8,292.9,99.2,455.8,140.0,253.1,386.7,162.6,384.4,99.5,82.8,221.0,508.7,158.2,171.2,498.1,273.8,40.5,439.9,173.1,74.3,207.7,281.5,2039.9,459.1,251.3,233.0,43.2,58.5,336.7,652.6,366.9,468.7,653.7,108.3,129.7,151.5,373.8,394.1,382.1,460.2,273.0,288.5,115.8,314.7,276.0,167.6,32.1,468.5,232.3,160.8,151.0,347.5,139.1,335.6,55.8,404.2,640.1,405.3,640.6,332.2,138.3,523.2,270.3,229.6,201.0,26.3,121.9,261.5,359.9,295.9,480.8,240.2,121.4,414.1,417.6,379.2,700.7,242.9,268.4,132.7,112.8,173.2,346.9,647.0,64.5,248.5,507.1,224.4,412.5,377.0,143.7,97.3,149.6,470.8,137.2,375.6,65.3,138.4,313.8,344.5,369.4,29.2,349.6,178.6,142.0,291.9,122.0,508.7,306.2,264.6,344.9,773.2,411.0,477.0,195.4,476.8,0.0,97.9,299.4,95.5,423.0,89.6,160.8,253.7,167.5,315.9,415.6,184.9,46.9,333.0,472.8,237.0,495.8,279.4,196.2,464.7,423.6,81.1,167.4,288.6,303.4,320.4,385.6,210.5,582.2,144.7,371.9,259.0,501.4,103.7,69.2,131.5,562.1,469.5,28.4,360.7,187.4,62.6,120.8,139.3,11.0,324.1,412.6,281.9,488.9,417.4,95.1,138.4,98.0,389.6,112.0,484.2,59.8,174.9,153.8,631.2,333.2,387.3,163.3,398.7,434.6,682.2,433.1,94.2,337.1,386.6
QY,317.2,256.1,227.4,488.3,760.9,426.8,252.3,217.2,307.8,245.7,470.7,286.5,268.0,401.6,257.0,399.3,193.9,97.7,235.9,523.6,173.1,287.4,513.0,288.7,91.9,454.8,284.3,105.0,222.6,375.9,2054.8,474.0,266.2,327.4,113.9,179.7,351.6,667.5,381.8,483.6,668.6,123.2,271.7,245.9,388.7,409.0,397.0,475.1,287.9,303.4,109.2,329.6,290.9,262.0,137.8,483.4,247.2,302.8,253.5,362.4,233.5,350.5,202.3,419.1,655.0,420.2,655.5,347.1,40.3,538.1,285.2,244.5,215.9,172.8,268.4,276.4,374.8,310.8,495.7,334.6,215.8,429.0,432.5,394.1,715.6,257.8,283.3,227.1,37.9,270.4,361.8,661.9,206.5,263.4,522.0,239.3,427.4,391.9,238.1,239.3,296.1,485.7,256.6,390.5,42.5,284.9,328.7,438.9,384.3,94.0,364.5,266.1,156.9,306.8,258.0,523.6,321.1,279.5,359.8,788.1,425.9,491.9,341.9,491.7,158.4,0.0,314.3,110.4,437.9,231.6,302.8,268.6,314.0,330.8,430.5,326.9,188.9,347.9,487.7,331.4,510.7,294.3,211.1,479.6,438.5,223.1,261.8,303.5,318.3,335.3,400.5,304.9,597.1,235.8,386.8,273.9,516.3,5.7,110.3,278.0,577.0,484.4,135.6,375.6,281.8,209.1,135.7,266.2,111.0,339.0,427.5,296.8,503.8,432.3,68.8,232.8,41.1,404.5,258.5,499.1,130.5,269.3,168.7,646.1,348.1,402.2,275.5,413.6,449.5,697.1,448.0,188.6,352.0,401.5
QZ,525.3,416.6,435.5,397.6,513.2,336.1,436.7,425.3,60.1,390.1,168.1,323.7,141.3,153.9,465.1,151.6,402.0,223.8,125.4,432.9,212.4,473.7,422.3,107.7,264.3,364.1,475.6,376.8,101.9,584.0,1807.1,226.3,155.7,535.5,330.5,361.0,103.9,419.8,79.2,392.9,420.9,198.3,432.2,454.0,298.0,318.3,306.3,227.4,40.2,176.7,416.4,219.1,148.7,470.1,334.6,392.7,272.8,463.3,453.5,114.7,441.6,102.8,358.3,171.4,407.3,329.5,407.8,256.4,358.8,447.4,194.5,163.8,241.5,328.8,424.4,163.2,284.1,115.2,405.0,542.7,423.9,177.8,165.9,91.5,467.9,167.1,172.8,435.2,311.5,294.6,99.3,414.2,367.0,60.2,431.3,162.0,336.7,301.2,446.2,399.8,452.1,238.0,439.7,191.5,335.9,353.4,52.9,647.0,293.6,275.3,273.8,290.3,164.5,132.8,424.5,275.9,61.1,116.9,122.9,540.4,178.2,401.2,497.9,244.0,302.4,318.4,0.0,211.1,190.2,392.1,463.3,141.9,333.5,172.8,182.8,487.4,349.4,82.2,240.0,539.5,263.0,102.1,171.0,231.9,190.8,383.6,469.9,212.8,227.6,99.0,152.8,513.0,349.4,447.2,135.6,299.5,425.6,324.2,371.7,331.8,329.3,393.7,330.9,124.4,489.9,365.1,185.1,441.8,292.3,228.5,179.8,206.1,413.1,129.7,367.6,440.9,277.2,156.8,350.9,408.4,347.1,477.4,153.1,398.4,100.4,154.5,465.8,322.9,201.8,449.4,357.3,396.7,86.3,153.8
RA,314.1,205.4,224.3,377.8,650.4,316.3,225.5,214.1,197.3,190.5,360.2,231.3,157.5,291.1,253.9,288.8,190.8,12.6,125.4,413.1,62.6,262.5,402.5,178.2,53.1,344.3,264.4,165.6,112.1,372.8,1944.3,363.5,155.7,324.3,119.3,149.8,241.1,557.0,271.3,373.1,558.1,12.8,221.0,242.8,278.2,298.5,286.5,364.6,177.4,192.9,205.2,219.1,180.4,258.9,123.4,372.9,136.7,252.1,242.3,251.9,230.4,240.0,147.1,308.6,544.5,309.7,545.0,236.6,147.6,427.6,174.7,134.0,105.4,117.6,213.2,165.9,264.3,200.3,385.2,331.5,212.7,318.5,322.0,283.6,605.1,147.3,172.8,224.0,100.3,159.9,251.3,551.4,155.8,152.9,411.5,128.8,316.9,281.4,235.0,188.6,240.9,375.2,228.5,280.0,124.7,229.7,218.2,435.8,273.8,64.1,254.0,155.6,46.4,196.3,213.3,413.1,210.6,169.0,249.3,677.6,315.4,381.4,286.7,381.2,91.2,107.2,203.8,0.0,327.4,180.9,252.1,158.1,198.8,220.3,320.0,276.2,138.2,237.4,377.2,328.3,400.2,183.8,100.6,369.1,328.0,172.4,258.7,193.0,207.8,224.8,290.0,301.8,486.6,236.0,276.3,163.4,405.8,113.0,160.5,222.8,466.5,373.9,119.7,265.1,278.7,153.9,25.2,230.6,81.1,228.5,317.0,186.3,393.3,321.8,156.4,229.7,66.0,294.0,203.3,388.6,135.9,266.2,58.2,535.6,237.6,291.7,254.6,303.1,339.0,586.6,337.5,185.5,241.5,291.0
