from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
OU,549.4,193.1,103.2,649.9,286.2,504.1,486.7,503.1,407.5,184.5,427.4,272.2,296.1,585.2,440.5,472.8,234.2,415.9,654.7,144.6,311.5,314.0,402.0,329.7,495.3,371.7,432.0,358.8,315.7,351.6,49.3,635.7,380.1,627.9,334.4,692.7,614.0,605.9,473.3,397.1,610.8,181.6,382.6,406.9,585.1,432.3,364.1,387.4,589.5,526.3,345.5,334.0,86.1,414.8,616.2,484.7,419.1,93.8,627.0,415.9,446.6,587.7,292.4,587.1,516.8,290.5,345.9,149.8,351.6,278.6,480.1,207.1,211.6,506.5,284.5,309.5,659.5,467.5,375.2,378.5,519.0,400.9,402.1,290.3,372.6,347.6,543.9,434.5,539.7,361.0,470.8,1958.4,585.2,629.8,273.6,475.1,176.4,315.8,342.1,187.1,0.0,367.9,442.1,601.6,585.4,689.2,162.1,219.4,410.0,366.4,453.7,401.9,624.3,320.1,234.0,402.5,396.2,426.9,371.5,445.1,173.9,543.3,384.0,553.2,475.7,366.6,252.7,322.9,400.2,345.6,357.7,528.7,413.8,466.3,185.1,700.3,354.1,470.2,366.6,399.7,136.9,295.1,353.7,367.5,374.3,524.2,198.3,208.2,329.5,388.9,229.6,296.2,169.5,239.0,635.2,410.2,398.6,376.3,307.7,426.4
OX,408.5,333.8,279.5,481.9,235.3,344.6,318.7,756.0,275.1,407.8,354.8,560.6,244.6,399.2,308.1,400.2,393.1,283.5,486.7,212.6,512.8,164.7,251.6,678.6,422.7,201.5,766.0,303.8,517.0,640.0,337.7,449.7,190.5,441.9,283.5,506.7,428.0,419.9,305.3,193.5,424.8,253.9,552.8,740.9,399.1,723.8,196.1,314.8,403.5,338.8,679.5,201.6,374.5,225.3,430.2,316.7,228.5,317.1,459.0,330.3,566.0,419.7,493.7,454.7,375.9,449.4,634.3,234.9,640.0,198.7,339.2,279.4,296.7,319.0,238.3,141.5,439.9,586.9,320.2,712.5,351.0,268.5,603.4,535.6,121.5,179.6,403.0,361.9,353.7,175.0,284.8,1921.2,417.2,443.8,432.5,710.0,276.9,183.4,630.5,162.1,356.7,0.0,294.5,433.6,417.4,521.2,195.1,378.3,277.6,182.6,321.3,212.4,456.3,134.1,392.9,655.4,631.1,354.3,221.1,372.5,462.3,357.3,198.0,365.7,728.6,338.4,201.8,524.2,314.6,159.6,153.8,360.7,666.7,333.9,267.6,532.8,168.1,302.2,294.0,267.3,281.4,285.1,163.7,199.5,188.3,383.3,357.2,367.1,143.5,722.9,178.7,584.6,328.4,527.4,449.2,337.6,266.2,243.9,466.6,340.8
OZ,227.9,295.6,340.9,662.2,415.6,88.9,499.0,730.8,117.8,469.2,535.1,622.0,424.9,579.5,150.8,580.5,459.6,16.1,667.0,279.1,570.5,345.0,62.1,661.4,603.0,101.0,748.8,154.0,566.3,701.4,399.1,630.0,201.4,622.2,463.8,687.0,608.3,600.2,485.6,373.8,605.1,320.4,499.0,723.7,579.4,706.6,376.4,495.1,583.8,519.1,662.3,83.0,435.9,405.6,610.5,497.0,408.8,378.5,639.3,180.5,512.2,600.0,577.1,297.4,195.3,515.9,695.7,301.4,701.4,142.2,158.6,345.9,363.2,499.3,181.8,321.8,620.2,533.1,170.4,695.3,531.3,55.6,675.2,575.0,243.3,359.9,222.4,542.2,534.0,355.3,465.1,1808.6,597.5,624.1,499.0,692.8,238.7,103.5,691.9,294.5,418.1,317.1,0.0,613.9,597.7,701.5,261.6,444.8,120.3,193.0,164.0,396.2,636.6,314.4,468.4,640.8,613.9,534.6,182.6,552.8,523.7,537.6,378.3,546.0,702.4,188.6,382.1,590.2,164.8,339.9,184.6,541.0,640.5,176.6,229.4,713.1,348.4,482.5,474.3,70.2,347.9,143.8,180.3,379.8,368.6,202.7,423.7,433.6,323.8,705.7,359.0,646.0,394.9,588.8,629.5,517.9,108.9,100.4,533.1,191.0
PA,703.2,590.8,536.5,125.3,492.3,639.3,134.8,945.6,569.8,664.8,377.2,821.5,501.6,286.8,602.8,422.6,650.1,578.2,130.1,469.6,701.4,421.7,546.3,875.9,445.1,496.2,954.6,598.5,705.6,913.8,594.7,313.7,485.7,269.2,540.5,281.6,274.7,194.8,431.7,330.7,150.0,510.9,741.4,929.5,263.1,912.4,322.5,337.2,267.5,401.4,868.1,496.3,631.5,504.1,280.9,173.1,464.7,574.1,102.4,625.0,754.6,93.1,682.3,749.4,670.6,706.4,878.2,491.9,913.8,493.4,633.9,536.4,553.7,339.3,573.7,316.1,134.9,775.5,614.9,901.1,143.6,569.5,792.0,724.2,441.6,350.2,697.7,384.3,302.7,389.9,283.9,2109.8,16.3,290.5,689.5,898.6,533.9,478.1,904.3,424.8,613.7,436.9,589.2,0.0,120.2,164.6,452.1,635.3,572.3,477.3,616.0,352.8,83.7,427.4,658.9,844.0,819.7,376.7,515.8,394.9,719.3,219.6,476.8,392.1,917.2,655.8,458.8,712.8,609.3,482.2,448.5,153.3,855.3,628.6,524.6,176.2,433.5,479.4,316.4,562.0,538.4,584.3,458.4,301.1,467.1,678.0,614.2,624.1,466.1,911.5,435.7,858.4,585.1,854.6,224.1,360.0,560.9,538.6,723.6,635.5
PC,669.2,556.8,502.5,131.5,458.3,605.3,100.8,851.3,535.8,630.8,343.2,727.2,467.6,293.0,568.8,388.6,616.1,544.2,136.3,435.6,607.1,387.7,512.3,772.9,411.1,462.2,860.3,564.5,611.3,863.0,560.7,319.9,451.7,275.4,506.5,287.8,280.9,201.0,397.7,296.7,156.2,476.9,647.1,835.2,269.3,818.1,288.5,303.2,273.7,407.6,773.8,462.3,597.5,346.0,287.1,139.1,303.9,540.1,108.6,591.0,660.3,120.7,588.0,715.4,636.6,672.4,783.9,457.9,863.0,459.4,599.9,502.4,519.7,345.5,539.7,282.1,141.1,681.2,580.9,806.8,66.2,535.5,697.7,629.9,407.6,316.2,663.7,350.3,308.9,313.6,290.1,2015.5,108.2,296.7,655.5,804.3,499.9,444.1,853.5,390.8,579.7,402.9,555.2,124.6,0.0,170.8,418.1,601.3,538.3,443.3,582.0,359.0,38.8,351.1,624.9,749.7,725.4,342.7,481.8,360.9,685.3,225.8,331.8,398.3,822.9,621.8,424.8,618.5,575.3,400.6,414.5,104.8,761.0,594.6,490.6,182.4,357.2,328.9,282.4,528.0,504.4,550.3,424.4,267.1,340.5,644.0,580.2,590.1,384.5,817.2,401.7,807.6,551.1,750.4,230.3,326.0,526.9,504.6,689.6,601.5
PG,781.7,669.3,615.0,39.2,570.8,717.8,213.3,907.8,648.3,732.5,455.7,783.7,580.1,249.0,681.3,501.1,728.6,656.7,157.8,548.1,663.6,500.2,624.8,829.4,523.6,574.7,916.8,677.0,667.8,876.0,673.2,275.9,564.2,231.4,619.0,243.8,236.9,157.0,510.2,434.5,112.2,589.4,703.6,891.7,225.3,874.6,401.0,415.7,229.7,363.6,830.3,574.8,710.0,466.3,243.1,251.6,426.9,652.6,62.1,703.5,716.8,171.6,644.5,827.9,749.1,784.9,840.4,570.4,876.0,571.9,712.4,614.9,632.2,301.5,652.2,394.6,97.1,737.7,693.4,863.3,222.1,648.0,754.2,686.4,520.1,428.7,776.2,462.8,264.9,352.1,246.1,2095.8,159.1,252.7,768.0,860.8,612.4,556.6,866.5,503.3,692.2,515.4,667.7,175.5,157.3,0.0,530.6,713.8,650.8,555.8,694.5,315.0,120.8,389.6,737.4,806.2,781.9,455.2,594.3,473.4,797.8,181.8,439.0,354.3,879.4,734.3,537.3,675.0,687.8,444.4,527.0,231.8,817.5,707.1,603.1,28.6,395.7,441.6,394.9,640.5,616.9,662.8,536.9,379.6,429.3,756.5,692.7,702.6,428.3,873.7,514.2,820.6,663.6,816.8,186.3,438.5,639.4,617.1,802.1,714.0
PL,398.5,144.8,84.3,487.7,124.0,353.2,324.5,596.3,256.6,212.6,265.2,365.4,133.3,423.0,289.6,310.6,197.9,265.0,492.5,17.4,339.6,151.8,251.1,422.9,333.1,220.8,525.2,207.9,343.8,444.8,142.5,473.5,229.2,465.7,172.2,530.5,451.8,443.7,311.1,234.9,448.6,58.7,410.8,500.1,422.9,483.0,201.9,225.2,427.3,364.1,438.7,183.1,179.3,252.6,454.0,322.5,256.9,121.9,464.8,265.0,474.8,425.5,320.5,436.2,365.9,254.2,439.1,39.7,444.8,127.7,329.2,84.2,112.5,344.3,133.6,147.3,497.3,495.7,224.3,471.7,356.8,250.0,430.2,318.4,210.4,185.4,393.0,272.3,377.5,198.8,308.6,1945.0,423.0,467.6,237.3,536.8,128.1,164.9,435.3,24.9,161.5,205.7,291.2,439.4,423.2,527.0,0.0,183.1,259.1,215.5,302.8,236.2,462.1,157.9,197.7,495.7,457.9,264.7,220.6,282.9,267.1,381.1,221.8,391.0,568.9,215.7,90.5,351.0,249.3,183.4,242.7,366.5,507.0,315.4,84.5,538.6,191.9,308.0,204.4,248.8,86.2,144.2,202.8,205.3,212.1,373.3,162.0,171.9,167.3,482.1,67.4,389.4,132.9,332.2,473.0,248.0,247.7,225.4,271.4,275.5
PP,566.2,209.9,149.4,658.7,295.0,493.8,495.5,662.4,424.3,277.7,436.2,430.5,304.3,594.0,457.3,481.6,68.4,432.7,663.5,153.4,404.7,322.8,418.8,488.0,504.1,388.5,590.3,375.6,408.9,509.9,207.6,644.5,391.6,636.7,343.2,701.5,622.8,614.7,482.1,405.9,619.6,190.4,475.9,565.2,593.9,548.1,372.9,396.2,598.3,535.1,503.8,350.8,244.4,423.6,625.0,493.5,427.9,187.0,635.8,432.7,539.9,596.5,385.6,603.9,533.6,124.7,504.2,158.6,509.9,295.4,496.9,215.9,220.4,515.3,301.3,318.3,668.3,560.8,392.0,536.8,527.8,424.0,495.3,383.5,381.4,356.4,560.7,443.3,548.5,369.8,479.6,2116.0,594.0,638.6,107.8,601.9,193.2,332.6,500.4,195.9,226.6,376.7,458.9,610.4,594.2,698.0,170.9,0.0,426.8,383.2,470.5,410.7,633.1,328.9,77.2,560.8,523.0,435.7,388.3,453.9,332.2,552.1,392.8,562.0,634.0,383.4,261.5,416.1,417.0,354.4,413.7,537.5,572.1,483.1,201.9,709.6,362.9,479.0,375.4,416.5,145.7,311.9,370.5,376.3,383.1,541.0,42.9,35.4,338.3,547.2,238.4,454.5,123.7,397.3,644.0,419.0,415.4,393.1,141.9,443.2
PS,358.3,298.5,343.8,669.6,423.0,134.4,506.4,856.8,53.7,472.1,542.5,624.9,432.3,586.9,86.7,587.9,462.5,138.1,674.4,282.0,599.1,352.4,192.5,673.7,610.4,165.9,784.7,295.2,603.3,704.3,402.0,637.4,208.8,629.6,471.2,694.4,615.7,607.6,493.0,381.2,612.5,323.3,629.4,759.6,586.8,785.0,383.8,502.5,591.2,526.5,698.2,85.9,438.8,413.0,617.9,504.4,416.2,381.4,646.7,294.7,642.6,607.4,580.0,233.3,325.7,518.8,698.6,304.3,704.3,145.1,289.0,348.8,366.1,506.7,184.7,329.2,627.6,663.5,311.6,731.2,538.7,64.6,689.7,577.9,250.7,367.3,352.8,549.6,541.4,362.7,472.5,1939.0,604.9,631.5,501.9,796.3,241.6,106.4,694.8,297.4,421.0,324.5,130.3,621.3,605.1,708.9,264.5,447.7,0.0,200.4,99.9,403.6,644.0,321.8,471.3,755.2,717.4,542.0,185.5,560.2,526.6,545.0,385.7,553.4,828.4,303.0,389.5,610.5,279.0,347.3,192.0,548.4,766.5,112.5,232.3,720.5,355.8,489.9,481.7,121.9,350.8,231.5,187.7,387.2,376.0,333.1,426.6,436.5,331.2,741.6,366.4,648.9,397.8,591.7,636.9,525.3,44.8,67.5,536.0,305.2
PX,308.0,251.6,296.9,571.3,324.7,244.1,408.1,809.9,174.6,425.2,444.2,578.0,334.0,488.6,207.6,489.6,415.6,183.0,576.1,235.1,552.2,254.1,151.1,626.8,512.1,101.0,737.8,203.3,556.4,657.4,355.1,539.1,8.3,531.3,372.9,596.1,517.4,509.3,394.7,282.9,514.2,276.4,579.1,712.7,488.5,738.1,285.5,404.2,492.9,428.2,651.3,101.1,391.9,314.7,519.6,406.1,317.9,334.5,548.4,229.8,592.3,509.1,533.1,354.2,275.4,471.9,651.7,257.4,657.4,98.2,238.7,301.9,319.2,408.4,137.8,230.9,529.3,613.2,219.7,684.3,440.4,174.3,642.8,531.0,152.4,269.0,302.5,451.3,443.1,264.4,374.2,1888.7,506.6,533.2,455.0,749.4,194.7,82.9,647.9,257.2,374.1,226.2,194.0,523.0,506.8,610.6,217.6,400.8,177.1,0.0,220.8,305.3,545.7,223.5,424.4,708.3,670.5,443.7,120.6,461.9,479.7,446.7,287.4,455.1,781.5,237.9,291.2,563.6,214.1,249.0,44.6,450.1,719.6,233.4,185.4,622.2,257.5,391.6,383.4,166.8,303.9,184.6,89.4,288.9,277.7,282.8,379.7,389.6,232.9,694.7,268.1,602.0,350.6,544.8,538.6,427.0,165.7,143.4,489.1,240.3
QB,402.0,342.2,387.5,713.3,466.7,178.1,550.1,900.5,56.1,515.8,701.0,668.6,476.0,630.6,63.6,746.4,506.2,181.8,718.1,325.7,642.8,396.1,236.2,717.4,768.9,209.6,828.4,338.9,647.0,748.0,445.7,681.1,252.5,673.3,514.9,738.1,659.4,651.3,536.7,424.9,656.2,367.0,673.1,803.3,630.5,786.2,427.5,661.0,634.9,570.2,741.9,129.6,482.5,456.7,661.6,548.1,459.9,425.1,690.4,338.4,686.3,651.1,623.7,169.6,369.4,562.5,742.3,348.0,748.0,188.8,332.7,392.5,409.8,550.4,228.4,372.9,671.3,707.2,355.3,774.9,582.4,108.3,733.4,621.6,294.4,411.0,396.5,708.1,585.1,406.4,516.2,1982.7,648.6,675.2,545.6,840.0,285.3,150.1,738.5,341.1,464.7,368.2,174.0,665.0,648.8,752.6,308.2,491.4,119.9,244.1,0.0,447.3,687.7,365.5,515.0,798.9,761.1,700.5,229.2,718.7,570.3,588.7,429.4,597.1,872.1,346.7,433.2,654.2,322.7,391.0,235.7,592.1,810.2,48.8,276.0,764.2,399.5,533.6,640.2,165.6,394.5,275.2,231.4,430.9,419.7,376.8,470.3,480.2,374.9,785.3,410.1,692.6,441.5,635.4,680.6,683.8,65.0,111.2,579.7,348.9
QD,499.7,379.9,329.1,271.8,281.4,466.4,194.8,588.2,369.8,417.4,280.7,465.1,294.8,186.7,402.8,326.1,442.7,378.2,362.8,262.2,348.5,210.8,346.3,514.3,348.6,296.2,601.7,398.5,352.7,560.9,387.3,233.7,281.7,225.9,329.6,290.7,212.0,203.9,334.9,119.4,208.8,303.5,388.5,576.6,183.1,602.0,225.7,240.7,187.5,154.5,515.2,296.3,424.1,151.2,217.7,192.8,154.4,366.7,331.6,425.0,401.7,295.8,329.4,545.9,470.6,495.5,525.3,284.5,560.9,293.4,433.9,329.0,357.3,134.7,333.0,171.1,223.9,422.6,411.4,548.2,227.1,363.2,439.1,371.3,216.2,209.2,497.7,287.8,137.7,37.0,68.8,1756.9,293.3,227.8,482.1,545.7,326.5,278.1,551.4,211.7,402.8,208.0,389.2,309.7,293.5,311.1,244.7,427.9,372.3,277.3,416.0,0.0,332.4,74.5,442.5,491.1,466.8,280.2,315.8,298.4,511.9,141.3,123.9,181.4,560.8,433.1,251.4,359.9,409.3,129.3,248.2,233.3,502.4,428.6,317.2,322.2,80.6,176.3,219.9,362.0,331.0,376.9,258.4,147.2,114.2,478.0,406.8,416.7,113.2,558.6,224.8,505.5,374.5,501.7,233.2,266.9,360.9,338.6,516.2,435.5
QE,705.7,593.3,539.0,92.6,494.8,641.8,137.3,887.8,572.3,667.3,379.7,763.7,504.1,254.1,605.3,425.1,652.6,580.7,97.4,472.1,643.6,424.2,548.8,809.4,447.6,498.7,896.8,601.0,647.8,899.5,597.2,281.0,488.2,236.5,543.0,248.9,242.0,162.1,434.2,333.2,117.3,513.4,683.6,871.7,230.4,897.1,325.0,339.7,234.8,368.7,810.3,498.8,634.0,382.5,248.2,175.6,340.4,576.6,69.7,627.5,696.8,81.8,624.5,751.9,673.1,708.9,820.4,494.4,899.5,495.9,636.4,538.9,556.2,306.6,576.2,318.6,102.2,717.7,617.4,843.3,102.7,572.0,734.2,666.4,444.1,352.7,700.2,386.8,270.0,357.2,251.2,2052.0,69.3,257.8,692.0,840.8,536.4,480.6,890.0,427.3,616.2,439.4,591.7,85.7,36.4,131.9,454.6,637.8,574.8,479.8,618.5,320.1,0.0,394.7,661.4,786.2,761.9,379.2,518.3,397.4,721.8,186.9,368.3,359.4,859.4,658.3,461.3,655.0,611.8,437.1,451.0,142.0,797.5,631.1,527.1,143.5,400.8,365.4,318.9,564.5,540.9,586.8,460.9,303.6,377.0,680.5,616.7,626.6,421.0,853.7,438.2,844.1,587.6,786.9,191.4,362.5,563.4,541.1,726.1,638.0
QJ,428.6,308.8,254.5,353.6,210.3,364.7,273.7,622.8,295.2,447.5,220.6,498.7,219.6,265.0,328.2,266.0,368.1,303.6,441.7,187.6,378.6,139.7,271.7,544.4,288.5,221.6,631.8,323.9,382.8,591.0,312.7,315.5,211.1,307.7,258.5,372.5,293.8,285.7,260.3,59.3,290.6,228.9,418.6,606.7,264.9,632.1,151.1,180.6,269.3,204.6,545.3,221.7,349.5,91.1,296.0,271.7,94.3,292.1,414.0,350.4,431.8,374.7,359.5,474.8,396.0,424.4,555.4,209.9,591.0,218.8,359.3,254.4,271.7,184.8,258.4,96.5,305.7,452.7,340.3,578.3,306.0,294.9,469.2,401.4,141.6,134.6,423.1,227.7,219.5,40.8,150.6,1787.0,372.2,309.6,407.5,575.8,251.9,203.5,581.5,142.8,331.7,136.9,314.6,388.6,372.4,392.9,170.1,353.3,297.7,202.7,341.4,81.7,411.3,0.0,376.9,521.2,496.9,220.1,241.2,238.3,437.3,223.1,63.8,231.5,594.4,358.5,176.8,390.0,334.7,54.7,173.9,315.7,532.5,354.0,242.6,404.5,33.9,176.7,159.8,287.4,256.4,302.3,183.8,87.1,54.1,403.4,332.2,342.1,38.6,588.7,153.7,535.6,303.1,531.8,315.0,203.4,286.3,264.0,441.6,360.9
QK,593.1,224.5,173.0,682.3,321.9,544.5,519.1,676.0,447.9,301.3,459.8,457.4,328.5,608.6,480.9,505.2,75.2,456.7,687.1,177.0,428.3,346.4,442.4,512.0,527.7,412.1,617.2,399.2,432.5,533.5,234.5,668.1,420.5,660.3,370.1,725.1,646.4,638.3,505.7,429.5,643.2,214.0,499.5,588.8,617.5,614.2,396.5,419.8,621.9,558.7,530.7,374.4,268.0,447.2,648.6,517.1,451.5,210.6,650.4,456.7,563.5,620.1,409.2,627.5,557.2,131.5,527.8,182.2,536.8,319.0,520.5,239.5,255.0,538.9,324.9,345.2,691.9,584.4,416.0,560.4,551.4,441.3,518.9,407.1,405.0,380.0,584.3,466.9,572.1,393.4,503.2,2139.6,617.6,662.2,114.6,625.5,216.8,356.2,524.0,224.2,241.2,400.7,482.5,634.0,617.8,721.6,194.5,57.2,450.4,406.8,494.1,430.8,656.7,352.5,0.0,584.4,546.6,459.3,411.9,477.5,355.8,575.7,416.4,585.6,648.6,407.0,285.1,439.7,440.6,378.0,437.0,552.1,595.7,506.7,225.5,732.7,377.5,502.6,399.0,440.1,169.3,335.5,394.1,399.9,406.7,564.6,63.9,58.8,352.9,570.8,265.3,478.1,147.6,420.9,667.6,446.0,439.0,416.7,157.7,466.8
QN,758.3,515.5,425.6,819.7,608.6,799.4,656.5,136.6,729.9,341.8,760.4,151.9,617.9,694.6,762.9,805.8,556.6,738.3,824.5,467.0,158.2,636.4,686.8,197.6,828.3,648.4,285.0,681.2,154.0,244.2,347.2,745.1,697.2,737.3,656.8,802.1,723.4,715.3,795.7,599.1,720.2,504.0,134.5,259.9,694.5,242.8,686.5,720.4,698.9,616.2,198.5,656.4,369.9,630.9,725.6,654.5,623.3,416.2,796.8,727.9,198.5,757.5,177.3,863.2,725.7,612.9,208.6,472.2,244.2,601.0,689.0,529.5,534.0,596.4,606.9,631.9,735.3,219.4,697.6,231.5,688.8,729.6,262.9,295.7,695.0,670.0,752.8,767.5,583.6,516.7,580.2,1744.5,755.0,739.2,596.0,247.0,498.8,638.2,234.7,509.5,410.7,690.3,681.3,771.4,755.2,859.0,484.5,541.8,732.4,688.8,776.1,511.3,794.1,554.2,565.4,0.0,168.1,759.9,692.7,778.1,457.7,652.7,603.6,643.1,108.2,689.0,575.1,177.9,712.2,668.0,680.4,698.5,46.3,788.7,507.5,870.6,560.3,638.0,699.6,722.1,459.3,617.5,676.1,626.9,593.9,733.1,520.7,530.6,651.9,241.9,552.0,188.8,491.9,185.0,744.6,743.2,721.0,698.7,630.1,738.4
RH,761.3,472.4,382.5,734.1,565.5,756.3,598.2,221.9,686.8,289.7,702.1,117.8,574.8,645.5,719.8,747.5,513.5,695.2,766.2,423.9,106.1,593.3,689.8,163.5,770.0,651.4,250.9,638.1,101.9,210.1,313.1,686.8,654.1,679.0,613.7,753.0,665.1,666.2,752.6,540.8,671.1,460.9,82.4,225.8,636.2,208.7,643.4,662.1,640.6,557.9,164.4,613.3,335.8,572.6,667.3,596.2,565.0,332.5,738.5,730.9,146.4,699.2,125.2,866.2,728.7,569.8,174.5,429.1,210.1,557.9,692.0,486.4,490.9,538.1,563.8,588.8,686.2,167.3,654.5,197.4,630.5,686.5,210.8,243.6,637.6,626.9,755.8,709.2,531.5,458.4,521.9,1703.3,696.7,680.9,552.9,120.0,455.7,595.1,200.6,466.4,376.6,632.9,684.3,713.1,696.9,773.4,441.4,498.7,689.3,645.7,733.0,453.0,735.8,495.9,522.3,120.3,0.0,701.6,695.7,719.8,423.6,603.6,545.3,584.8,193.5,645.9,532.0,125.8,715.2,624.9,669.9,640.2,131.6,745.6,464.4,785.0,502.0,579.7,641.3,679.0,416.2,574.4,633.0,568.6,535.6,736.1,477.6,487.5,608.8,207.8,508.9,154.7,448.8,150.9,695.5,684.9,677.9,655.6,587.0,741.4
RJ,411.8,355.4,400.7,411.3,303.9,347.9,248.1,829.9,278.4,529.0,42.5,705.8,313.2,437.7,311.4,87.9,519.4,286.8,416.1,338.9,585.7,233.3,254.9,760.2,110.4,204.8,838.9,307.1,589.9,761.2,458.9,488.2,194.3,480.4,352.1,545.2,466.5,458.4,234.7,158.5,436.0,380.2,625.7,813.8,437.6,796.7,125.5,45.8,442.0,287.7,752.4,204.9,495.7,176.2,468.7,246.1,180.5,438.3,388.4,333.6,638.9,349.1,566.6,458.0,379.2,575.7,755.5,361.2,761.2,202.0,342.5,405.7,423.0,267.9,241.6,127.7,420.9,659.8,323.5,785.4,280.4,278.1,676.3,608.5,181.9,161.8,406.3,7.6,392.2,292.2,323.3,1992.5,346.6,482.3,558.8,782.9,298.5,186.7,751.7,236.4,477.9,354.4,297.8,363.0,346.8,450.6,321.4,504.6,280.9,185.9,324.6,304.7,385.7,217.4,528.2,728.3,704.0,0.0,224.4,18.2,583.5,395.8,208.4,314.6,801.5,341.7,270.4,597.1,317.9,272.2,157.1,290.1,739.6,337.2,289.2,462.2,256.9,231.6,70.7,270.6,407.7,288.4,167.0,128.9,204.4,386.6,483.5,493.4,256.1,795.8,247.3,705.8,454.4,648.6,487.7,68.6,269.5,247.2,592.9,344.1
RQ,244.6,241.0,286.3,594.1,347.5,219.6,430.9,747.5,248.5,414.6,467.0,567.4,356.8,511.4,281.5,512.4,405.0,146.8,598.9,224.5,541.6,276.9,87.7,616.2,534.9,37.6,765.5,139.9,583.0,646.8,344.5,561.9,133.3,554.1,395.7,618.9,540.2,532.1,417.5,305.7,537.0,265.8,515.7,740.4,511.3,723.3,308.3,427.0,515.7,451.0,679.0,110.5,381.3,337.5,542.4,428.9,340.7,323.9,571.2,166.4,528.9,531.9,522.5,349.5,212.0,461.3,641.1,246.8,646.8,87.6,175.3,291.3,308.6,431.2,127.2,253.7,552.1,549.8,156.3,712.0,463.2,186.3,691.9,520.4,175.2,291.8,239.1,474.1,465.9,287.2,397.0,1825.3,529.4,556.0,444.4,709.5,184.1,92.3,637.3,280.0,363.5,249.0,130.6,545.8,529.6,633.4,207.0,390.2,251.0,124.9,294.7,328.1,568.5,246.3,413.8,657.5,630.6,466.5,0.0,484.7,469.1,469.5,310.2,477.9,719.1,174.5,314.0,553.0,150.7,271.8,116.5,472.9,657.2,307.3,174.8,645.0,280.3,414.4,406.2,200.9,293.3,129.7,112.2,311.7,300.5,219.4,369.1,379.0,255.7,722.4,290.9,591.4,340.3,534.2,561.4,449.8,239.6,231.1,478.5,176.9
RR,430.0,373.6,418.9,429.5,322.1,366.1,266.3,848.1,296.6,547.2,60.7,724.0,331.4,455.9,329.6,106.1,537.6,305.0,434.3,357.1,603.9,251.5,273.1,769.7,102.6,223.0,857.1,325.3,608.1,779.4,477.1,506.4,212.5,498.6,370.3,563.4,484.7,476.6,252.9,176.7,454.2,398.4,643.9,832.0,455.8,857.4,143.7,64.0,460.2,305.9,770.6,223.1,513.9,194.4,486.9,264.3,198.7,456.5,406.6,351.8,657.1,367.3,584.8,476.2,397.4,593.9,773.7,379.4,779.4,220.2,360.7,423.9,441.2,286.1,259.8,145.9,439.1,678.0,341.7,803.6,298.6,296.3,694.5,626.7,200.1,180.0,424.5,10.5,410.4,310.4,341.5,2010.7,364.8,500.5,577.0,801.1,316.7,204.9,769.9,254.6,496.1,372.6,316.0,381.2,365.0,468.8,339.6,522.8,299.1,204.1,342.8,322.9,403.9,235.6,546.4,746.5,722.2,18.2,242.6,0.0,601.7,414.0,226.6,332.8,819.7,359.9,288.6,615.3,336.1,290.4,175.3,308.3,757.8,355.4,307.4,480.4,275.1,249.8,88.9,288.8,425.9,306.6,185.2,147.1,222.6,404.8,501.7,511.6,274.3,814.0,265.5,724.0,472.9,666.8,505.9,86.8,287.7,265.4,611.1,362.3
