from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
SE,194.0,238.1,339.2,411.2,60.4,305.5,229.5,353.4,104.1,122.7,184.5,293.2,241.4,264.0,183.4,120.8,466.1,265.2,194.1,493.6,131.1,214.6,221.2,208.9,256.9,120.1,377.9,102.4,494.7,324.5,106.5,231.0,377.9,168.8,184.7,18.5,171.4,209.5,215.8,417.7,259.6,364.2,158.1,203.5,119.9,140.2,266.6,480.1,85.5,210.8,190.9,170.8,91.5,124.7,170.7,253.6,216.0,396.1,105.3,455.5,269.6,126.0,229.9,195.4,286.8,131.9,147.6,191.1,239.7,157.1,365.0,196.7,182.4,24.2,386.6,193.8,161.7,238.3,213.4,239.6,97.7,17.2,165.3,267.9,185.9,101.7,307.2,227.3,1923.7,184.6,346.4,204.9,210.2,208.0,84.8,257.5,350.8,201.5,314.1,145.9,336.7,165.3,171.5,270.0,350.0,302.3,173.9,417.1,0.0,269.3,104.5,204.7,236.3,114.7,74.2,291.0,45.6,151.9,211.7,219.0,123.1,334.3,220.7,265.1,247.4,358.4,229.2,359.9,342.9,419.0,312.9,68.2,73.3,159.4,307.1,139.7,195.4,261.4,361.0,96.4,163.7,285.4,121.0,135.8,34.0,233.8,292.2,106.8,195.2,379.1,145.8,371.2
SJ,153.2,255.9,122.3,194.1,249.4,83.0,291.0,108.2,239.9,239.5,394.9,27.0,233.7,218.8,161.7,255.9,273.4,118.0,237.2,301.5,330.0,222.2,300.5,292.5,452.5,288.6,180.6,237.5,282.4,283.0,346.9,202.9,336.4,379.2,271.3,244.7,216.6,227.3,286.6,220.4,164.4,166.9,356.0,137.8,243.1,232.6,155.9,267.8,203.8,123.4,154.6,168.6,307.1,177.9,263.1,185.1,233.8,198.8,155.8,258.2,126.8,261.8,262.7,208.2,226.7,228.1,215.1,246.6,435.3,208.4,167.7,392.3,328.7,288.5,117.2,208.0,275.1,345.6,284.8,272.4,216.0,246.2,290.3,105.1,233.7,194.1,62.9,103.4,1879.1,203.4,160.8,222.7,292.2,240.8,216.5,114.7,309.3,219.3,44.7,330.6,124.4,292.6,164.6,228.5,80.6,135.0,256.4,204.8,264.3,0.0,222.8,276.1,268.7,222.3,185.2,123.7,310.0,169.7,410.9,236.8,210.7,203.4,246.9,94.8,257.6,146.1,174.6,162.6,145.3,226.3,182.0,313.0,352.1,295.2,176.2,268.2,150.4,7.9,148.7,232.2,232.9,57.2,190.2,282.1,298.3,199.9,22.8,273.8,190.7,181.8,215.0,329.7
SK,166.2,212.8,315.3,378.6,85.8,277.7,257.8,325.6,76.3,94.9,231.3,286.2,264.9,232.5,200.4,95.5,438.3,237.4,194.1,465.8,227.8,189.3,249.5,128.9,288.9,220.9,350.1,77.1,466.9,296.7,218.2,217.8,350.1,215.6,159.4,81.1,146.1,184.2,123.0,389.9,231.8,336.4,192.4,181.6,92.1,114.9,238.8,452.3,18.9,203.8,193.3,212.6,174.2,99.4,145.4,228.3,190.7,368.3,80.0,427.7,262.6,98.2,202.1,167.6,315.1,104.1,119.8,230.9,271.7,131.8,337.2,228.7,175.9,124.9,403.3,166.0,195.1,182.0,241.7,211.8,6.7,82.6,240.0,264.2,190.6,76.4,300.2,220.3,1895.9,159.3,318.6,179.6,128.6,180.2,52.9,250.5,323.0,176.2,344.4,217.2,308.9,129.0,146.2,242.2,342.2,274.5,220.2,389.3,100.7,313.3,0.0,233.0,208.5,89.4,48.9,263.2,146.4,126.6,243.7,193.7,97.9,306.5,192.9,258.1,219.6,330.6,201.4,332.1,315.1,391.2,285.1,180.1,183.0,131.6,279.3,104.6,189.1,236.1,333.2,68.6,138.4,283.2,95.7,149.2,134.7,220.3,323.9,97.9,167.4,351.3,120.5,343.4
SL,213.2,83.0,379.6,448.2,253.4,337.1,24.7,389.9,278.3,299.5,250.6,287.5,235.7,282.5,177.7,313.8,502.6,301.7,89.6,555.6,126.8,64.8,16.4,275.0,323.0,83.5,414.4,295.4,536.5,343.0,152.6,93.0,396.4,234.9,184.1,211.5,123.5,119.8,281.9,454.2,296.1,400.7,224.2,197.8,303.1,232.5,289.2,521.9,242.2,205.1,185.2,165.1,163.6,168.4,202.0,110.0,104.3,432.6,194.2,492.0,263.9,300.2,357.4,268.2,82.0,288.1,275.1,57.3,305.8,222.7,401.5,262.8,228.8,167.9,423.2,268.0,121.7,304.4,8.6,367.1,254.4,210.2,104.7,262.2,34.1,271.0,301.5,221.6,2021.6,110.3,382.9,43.8,276.3,338.9,254.9,251.8,369.3,47.4,350.7,127.4,378.5,211.7,163.7,288.5,386.6,338.8,40.1,458.9,192.9,314.6,261.2,0.0,347.7,218.7,223.6,327.5,148.4,101.0,281.4,63.9,225.9,370.8,325.9,259.4,336.6,400.2,234.6,396.4,379.4,455.5,349.4,175.2,179.8,327.6,343.6,332.7,189.7,273.7,402.8,270.6,186.4,279.7,199.4,182.2,157.9,95.8,325.2,312.1,282.2,415.6,174.6,389.7
SM,137.2,316.0,216.1,288.1,225.8,182.4,361.0,230.3,216.3,135.4,366.2,216.0,228.3,137.2,158.3,271.1,343.0,142.1,297.3,370.5,390.1,292.5,352.7,263.8,423.8,346.8,254.8,252.7,371.6,201.4,403.8,320.7,254.8,350.5,349.1,239.2,276.7,287.4,257.9,294.6,136.5,241.1,327.3,139.5,139.0,290.5,143.5,357.0,269.6,161.7,151.2,170.5,359.8,243.7,321.0,337.7,293.9,273.0,221.6,332.4,204.1,238.2,27.0,178.8,418.3,124.0,107.6,334.1,406.6,208.7,241.9,363.6,334.0,283.0,308.0,127.8,329.4,316.9,344.9,36.7,281.8,240.7,344.5,168.9,293.8,252.0,230.0,191.6,2035.9,263.5,223.3,282.8,263.5,35.6,192.9,192.0,227.7,279.4,249.1,390.7,213.6,287.1,267.4,146.9,246.9,179.2,331.9,294.0,258.8,243.1,288.6,336.2,0.0,275.0,251.0,167.9,304.5,229.8,378.6,296.9,211.9,211.2,74.8,217.6,11.0,235.3,106.1,236.8,219.8,295.9,189.8,365.7,346.6,271.6,184.0,244.6,147.0,251.0,237.9,208.6,342.0,187.9,256.0,334.8,292.8,323.5,253.7,250.2,91.9,256.0,280.8,248.1
SQ,161.1,189.6,327.5,396.1,176.4,285.0,234.6,305.6,103.8,122.4,245.2,235.4,178.1,226.7,125.6,119.8,450.5,249.6,138.0,503.5,138.3,165.9,226.3,156.4,317.6,179.5,362.3,101.4,484.4,290.9,128.7,194.4,344.3,229.5,74.0,134.5,122.9,155.9,175.3,402.1,244.0,348.6,218.8,145.7,119.6,91.7,237.1,469.8,67.7,153.0,133.1,112.4,84.7,76.2,104.0,205.1,167.3,380.5,56.8,439.9,211.8,125.7,229.6,216.1,291.9,131.6,147.3,207.5,300.4,90.6,349.4,257.4,106.3,125.0,338.1,215.9,105.6,299.0,218.5,239.3,79.9,133.2,153.3,210.1,167.4,53.2,249.4,169.5,1960.8,136.1,330.8,156.4,156.1,207.7,80.4,199.7,317.2,153.0,265.6,127.7,326.4,89.2,123.0,236.4,301.5,286.7,197.0,406.8,150.0,220.8,86.7,209.8,236.0,0.0,49.1,275.4,117.0,103.4,272.4,170.5,56.7,318.7,220.4,207.3,247.1,348.1,182.5,344.3,327.3,403.4,297.3,90.6,130.4,159.1,291.5,132.1,137.6,212.9,350.7,96.1,115.2,227.6,72.5,59.7,115.0,196.9,273.1,125.4,194.9,363.5,97.3,337.6
SX,144.5,163.8,293.6,356.9,64.1,256.0,208.8,303.9,54.6,73.2,209.6,218.9,161.6,210.8,109.1,70.6,416.6,215.7,145.1,444.1,178.8,140.3,200.5,107.2,267.2,194.6,328.4,52.2,445.2,275.0,169.2,168.8,328.4,193.9,110.4,59.4,97.1,135.2,126.1,368.2,210.1,314.7,170.7,159.9,70.4,65.9,217.1,430.6,18.5,136.5,116.6,96.5,125.2,50.4,96.4,179.3,141.7,346.6,31.0,406.0,195.3,76.5,180.4,145.9,266.1,82.4,98.1,181.9,250.0,82.8,315.5,207.0,146.8,103.2,312.3,144.3,146.1,160.3,192.7,190.1,30.7,60.9,193.8,193.6,141.6,27.4,232.9,153.0,1874.2,110.3,296.9,130.6,106.9,158.5,31.2,183.2,301.3,127.2,239.8,168.2,287.2,129.7,97.2,220.5,320.5,252.8,171.2,367.6,79.0,195.0,37.5,184.0,186.8,40.4,0.0,241.5,157.5,77.6,222.0,144.7,48.9,284.8,171.2,190.8,197.9,308.9,179.7,310.4,293.4,369.5,263.4,131.1,170.9,109.9,257.6,82.9,121.1,187.1,311.5,46.9,89.4,211.1,46.7,100.2,155.5,171.3,217.9,76.2,145.7,329.6,71.5,321.7
TC,124.1,302.9,94.6,157.9,259.8,57.0,347.9,104.9,250.3,169.4,392.2,90.6,209.7,104.1,145.2,305.1,217.6,16.8,284.2,245.1,377.0,279.4,339.6,289.8,449.8,333.7,129.4,286.7,246.2,168.3,390.7,307.9,221.7,376.5,336.0,273.2,263.6,274.3,308.7,169.2,60.9,115.7,353.3,126.4,173.0,285.3,67.9,231.6,256.5,113.5,138.1,157.4,346.7,230.6,356.5,324.6,280.8,147.6,208.5,207.0,98.9,272.2,161.5,177.9,344.5,158.0,141.6,321.0,432.6,195.6,116.5,389.6,368.3,317.0,182.6,125.4,316.3,342.9,331.8,171.2,268.7,274.7,334.5,63.7,280.7,246.8,104.6,93.5,1918.7,250.4,97.9,269.7,289.5,139.6,226.9,86.8,194.6,266.3,123.7,377.6,88.2,351.2,254.3,113.8,121.5,11.3,310.3,168.6,292.8,117.7,275.5,323.1,167.5,261.9,237.9,0.0,379.0,216.7,404.6,283.8,198.8,102.2,145.7,100.4,156.4,109.9,93.0,111.4,94.4,170.5,80.8,352.6,392.4,348.3,62.6,278.6,133.9,125.6,112.5,242.6,328.9,62.5,242.9,321.7,326.8,310.4,128.3,271.9,89.5,130.6,267.7,215.0
TP,238.5,168.5,387.6,450.9,104.9,350.0,183.8,397.9,148.6,167.2,138.8,362.3,305.0,304.8,252.5,165.3,510.6,309.7,152.6,538.1,85.4,180.5,175.5,163.2,211.2,76.3,422.4,146.9,539.2,369.0,60.8,185.6,422.4,123.1,136.0,63.0,215.9,217.9,183.0,462.2,304.1,408.7,112.4,272.6,164.4,184.7,311.1,524.6,130.0,279.9,260.0,239.3,45.8,169.2,166.0,202.3,181.9,440.6,149.8,500.0,338.7,201.5,274.4,239.9,241.1,176.4,192.1,145.4,194.0,217.5,409.5,151.0,140.9,19.4,431.1,238.3,120.2,192.6,167.7,284.1,142.2,61.7,119.6,337.0,140.2,146.2,376.3,296.4,1958.9,229.1,390.9,149.9,164.5,252.5,129.3,326.6,395.3,153.5,358.6,100.2,381.2,123.8,216.0,314.5,394.5,346.8,128.2,461.6,44.4,313.8,149.0,159.0,280.8,126.8,118.7,335.5,0.0,196.4,166.0,202.9,183.6,378.8,265.2,334.2,291.9,402.9,273.7,404.4,387.4,463.5,357.4,26.7,42.0,215.8,351.6,184.2,264.5,305.9,405.5,140.9,185.0,354.5,165.5,94.3,9.4,188.1,336.7,151.3,239.7,423.6,190.3,415.7
TU,112.1,86.1,274.6,347.1,186.7,236.0,131.1,288.8,177.2,198.4,284.0,186.4,129.1,177.7,76.6,193.2,401.5,200.6,67.4,454.5,160.2,62.6,122.8,229.8,356.4,116.9,313.3,174.8,435.4,241.9,177.1,90.8,295.3,268.3,121.8,234.8,46.8,57.5,223.9,353.1,195.0,299.6,257.6,96.7,202.0,170.2,188.1,420.8,141.1,104.0,84.1,64.0,189.0,91.7,139.7,107.8,64.0,331.5,93.1,390.9,162.8,199.1,256.3,167.1,188.4,187.0,174.0,104.2,339.2,121.6,300.4,296.2,206.6,201.3,322.1,166.9,105.3,337.8,115.0,266.0,153.3,233.5,114.6,161.1,63.9,131.4,200.4,120.5,1920.5,33.6,281.8,52.9,229.5,234.4,153.8,150.7,268.2,49.5,249.6,160.8,277.4,189.5,82.7,187.4,285.5,237.7,93.5,357.8,226.3,213.5,160.1,106.3,246.6,185.9,122.5,226.4,181.8,0.0,314.8,67.0,124.9,269.7,224.8,158.3,235.5,299.1,133.5,295.3,278.3,354.4,248.3,194.9,198.8,232.5,242.5,205.5,88.6,172.6,301.7,169.5,112.1,178.6,122.7,160.0,191.3,93.6,224.1,211.1,181.1,314.5,97.9,288.6
TZ,352.2,419.2,512.7,579.9,228.5,479.0,464.2,526.9,204.8,285.7,182.0,512.6,422.5,437.5,364.5,297.1,639.6,438.7,400.5,667.1,265.1,395.7,455.9,180.6,80.3,305.5,551.4,283.5,668.2,498.0,240.5,423.9,551.4,132.9,365.8,254.2,352.5,390.6,154.1,591.2,433.1,537.7,109.7,372.4,282.9,321.3,440.1,648.8,266.6,391.9,372.0,351.9,269.5,305.8,351.8,434.7,397.1,569.6,286.4,629.0,450.7,176.7,421.4,353.6,521.5,294.9,310.6,376.5,136.4,338.2,538.5,179.4,349.0,298.0,604.6,356.8,401.5,210.0,448.1,431.1,278.8,255.7,437.7,465.5,397.0,282.8,526.6,408.4,1885.3,365.7,519.9,386.0,181.9,402.9,224.6,433.8,524.3,382.6,495.2,313.3,510.2,302.1,352.6,444.2,543.5,475.8,367.8,585.8,273.8,450.4,280.8,356.7,427.8,295.8,255.3,464.5,319.5,328.2,0.0,400.1,304.2,507.8,412.2,446.2,438.9,531.9,402.7,533.4,516.4,592.5,486.4,281.1,347.2,195.8,480.6,225.8,376.5,442.5,534.5,211.7,344.8,484.5,302.1,332.7,307.8,426.7,473.3,251.2,368.7,552.6,326.9,544.7
UH,193.5,19.1,359.9,428.5,244.0,317.4,88.3,370.2,258.6,279.8,241.2,267.8,210.5,259.1,158.0,304.4,482.9,282.0,99.0,535.9,117.4,45.1,80.0,265.6,313.6,74.1,394.7,286.0,516.8,323.3,143.2,73.6,376.7,225.5,169.0,202.1,103.8,100.1,285.4,434.5,276.4,381.0,214.8,178.1,283.4,217.4,269.5,502.2,222.5,185.4,165.5,145.4,154.2,148.7,186.9,90.3,84.6,412.9,174.5,472.3,244.2,280.5,337.7,248.5,145.6,268.4,255.4,67.9,296.4,203.0,381.8,253.4,211.0,158.5,403.5,248.3,103.9,295.0,72.2,347.4,234.7,200.8,74.9,242.5,21.1,254.2,281.8,201.9,2001.9,90.6,363.2,24.1,266.9,315.8,235.2,232.1,349.6,27.7,331.0,118.0,358.8,193.9,144.0,268.8,366.9,319.1,50.7,439.2,183.5,294.9,241.5,63.5,328.0,200.9,203.9,307.8,139.0,81.3,268.4,0.0,206.2,351.1,306.2,239.7,316.9,380.5,214.9,376.7,359.7,435.8,329.7,165.8,170.4,318.2,323.9,323.3,170.0,254.0,383.1,250.9,171.3,260.0,179.7,164.4,148.5,76.1,305.5,290.4,262.5,395.9,154.9,370.0
UL,104.3,201.1,266.8,344.1,108.1,228.2,246.1,281.0,98.6,117.2,253.6,178.6,126.8,173.6,68.8,114.6,393.7,192.8,182.5,446.7,201.4,177.6,237.8,151.2,311.1,233.8,305.5,96.2,427.6,234.1,191.7,205.8,287.5,237.8,137.1,103.4,161.8,172.5,145.3,345.3,187.2,291.8,281.9,88.9,114.4,106.5,180.3,413.0,62.4,96.2,76.3,55.6,147.8,90.9,167.1,222.8,179.0,323.7,106.7,383.1,155.0,120.5,224.4,159.4,303.4,126.4,142.1,219.2,294.0,33.8,292.6,251.0,169.4,188.1,314.3,159.1,182.1,204.3,230.0,234.1,74.7,104.9,225.1,153.3,178.9,68.0,192.6,112.7,1918.2,148.6,274.0,168.0,150.9,205.9,75.1,142.9,260.4,164.5,241.8,190.8,269.6,152.3,137.8,180.3,277.7,229.9,217.0,350.1,123.0,205.8,81.4,221.4,230.8,63.0,43.9,218.6,180.1,114.9,269.6,182.0,0.0,261.9,215.2,150.5,241.9,291.3,125.8,287.5,270.5,346.6,240.5,153.7,179.1,153.9,234.7,126.8,80.8,213.7,293.9,90.9,129.9,170.9,87.3,122.8,178.1,208.6,216.3,132.5,189.7,306.7,112.1,280.8
UQ,157.3,336.1,164.2,227.5,293.0,126.6,381.1,174.5,283.5,202.6,425.4,160.2,242.9,137.3,178.4,338.3,287.2,86.3,317.4,314.7,410.2,312.6,372.8,323.0,483.0,366.9,199.0,319.9,315.8,201.5,423.9,341.1,254.9,409.7,369.2,306.4,296.8,307.5,341.9,238.8,94.1,185.3,386.5,159.6,206.2,318.5,101.1,301.2,289.7,162.9,171.3,190.6,379.9,263.8,389.7,357.8,314.0,217.2,241.7,276.6,148.3,305.4,194.7,211.1,438.4,191.2,174.8,354.2,465.8,228.8,186.1,422.8,401.5,350.2,252.2,158.6,349.5,376.1,365.0,204.4,301.9,307.9,367.7,113.1,313.9,280.0,174.2,142.9,1988.3,283.6,167.5,302.9,322.7,172.8,260.1,136.2,227.8,299.5,193.3,410.8,157.8,384.4,287.5,147.0,191.1,96.1,343.5,238.2,326.0,187.3,308.7,356.3,200.7,295.1,271.1,109.5,412.2,249.9,437.8,317.0,232.0,0.0,178.9,161.8,189.6,179.5,126.2,181.0,164.0,240.1,16.4,385.8,425.6,381.5,52.4,311.8,167.1,195.2,182.1,275.8,362.1,132.1,276.1,354.9,360.0,343.6,197.9,305.1,122.7,200.2,300.9,248.2
US,115.4,294.2,198.2,261.5,198.5,160.6,339.2,208.5,189.0,108.1,338.9,194.2,201.0,115.4,136.5,243.8,321.2,120.3,275.5,348.7,368.3,270.7,330.9,236.5,396.5,325.0,233.0,225.4,349.8,179.6,382.0,299.2,233.0,323.2,327.3,211.9,254.9,265.6,255.4,272.8,114.7,219.3,300.0,117.7,111.7,263.2,121.7,335.2,247.8,139.9,129.4,148.7,338.0,221.9,293.7,315.9,272.1,251.2,199.8,310.6,182.3,210.9,50.8,151.5,396.5,96.7,80.3,312.3,379.3,186.9,220.1,336.3,306.7,255.7,286.2,106.0,307.6,289.6,323.1,60.5,260.0,213.4,325.8,147.1,272.0,224.7,208.2,169.8,2008.6,241.7,201.5,261.0,236.2,28.9,165.6,170.2,205.9,257.6,227.3,368.9,191.8,259.8,245.6,125.1,225.1,157.4,301.6,272.2,231.5,221.3,266.8,314.4,57.2,253.2,197.2,146.1,277.2,208.0,351.3,275.1,190.1,189.4,0.0,195.8,68.3,213.5,84.3,215.0,198.0,274.1,168.0,343.9,319.3,244.3,162.2,217.3,125.2,229.2,216.1,181.3,286.7,166.1,244.0,313.0,265.5,301.7,231.9,210.6,70.1,234.2,268.8,226.3
UY,98.8,265.0,149.3,209.2,275.5,98.1,310.0,159.6,266.0,185.1,397.9,48.5,171.8,164.4,107.3,270.7,272.3,90.4,246.3,316.6,339.1,241.5,301.7,295.5,455.5,295.8,184.1,252.3,297.5,228.6,352.8,270.0,282.0,382.2,298.1,259.5,225.7,236.4,314.4,223.9,110.0,170.4,359.0,83.4,188.7,247.4,101.5,282.9,218.6,69.0,100.2,119.5,308.8,192.7,318.6,260.8,242.9,202.3,170.6,261.7,40.9,282.8,243.0,153.8,302.4,173.7,160.7,283.1,438.3,157.7,171.2,395.3,330.4,303.3,184.2,153.6,278.4,348.6,293.9,252.7,230.8,261.0,296.6,50.7,242.8,208.9,62.5,49.0,1954.8,212.5,152.6,231.8,295.2,221.1,242.6,50.9,254.9,228.4,111.7,339.7,139.5,313.3,216.4,174.1,147.6,118.5,272.4,219.9,279.1,75.6,237.6,285.2,233.3,224.0,200.0,107.2,341.1,178.8,410.3,245.9,160.9,175.7,211.5,0.0,222.2,161.2,120.2,166.1,160.4,225.2,154.3,314.7,354.5,354.0,148.5,294.3,96.0,83.5,163.8,258.3,291.0,40.7,205.0,283.8,339.1,272.5,86.2,287.6,163.0,185.3,229.8,275.3
UZ,126.1,304.9,208.9,272.2,236.9,171.3,349.9,219.2,227.4,146.5,377.3,204.9,211.7,126.1,147.2,282.2,331.9,131.0,286.2,359.4,379.0,281.4,341.6,274.9,434.9,335.7,243.7,263.8,360.5,190.3,392.7,309.9,243.7,361.6,338.0,250.3,265.6,276.3,293.8,283.5,125.4,230.0,338.4,128.4,150.1,301.6,132.4,345.9,258.5,150.6,140.1,159.4,348.7,232.6,358.5,326.6,282.8,261.9,210.5,321.3,193.0,249.3,38.1,169.2,407.2,135.1,118.7,323.0,417.7,197.6,230.8,374.7,370.3,294.1,296.9,116.7,318.3,328.0,333.8,47.8,270.7,251.8,336.5,157.8,282.7,263.1,218.9,180.5,2047.0,252.4,212.2,271.7,274.6,50.4,204.0,180.9,216.6,268.3,238.0,379.6,202.5,298.2,256.3,135.8,235.8,168.1,312.3,282.9,269.9,232.0,277.5,325.1,11.0,263.9,239.9,156.8,315.6,218.7,389.7,285.8,200.8,200.1,63.7,206.5,0.0,224.2,95.0,225.7,208.7,284.8,178.7,354.6,357.7,282.7,172.9,255.7,135.9,239.9,226.8,219.7,330.9,176.8,244.9,323.7,303.9,312.4,242.6,249.0,80.8,244.9,269.7,237.0
VF,198.2,377.0,58.2,82.8,333.9,75.0,422.0,68.5,324.4,243.5,466.3,135.6,283.8,178.2,219.3,379.2,139.2,90.9,358.3,190.2,451.1,353.5,413.7,363.9,523.9,407.8,59.4,360.8,171.1,242.4,464.8,352.4,295.8,450.6,410.1,347.3,337.7,348.4,382.8,90.8,135.0,37.3,427.4,211.1,247.1,359.4,142.0,156.5,330.6,196.7,212.2,231.5,420.8,304.7,430.6,335.0,354.9,77.6,282.6,132.5,173.0,346.3,235.6,252.0,396.7,232.1,215.7,395.1,506.7,269.7,46.5,463.7,442.4,391.1,146.2,199.5,390.4,417.0,405.9,245.3,342.8,348.8,408.6,137.8,354.8,320.9,171.5,176.7,1840.3,324.5,14.6,343.8,363.6,213.7,301.0,160.9,268.7,340.4,110.1,451.7,61.7,425.3,314.5,187.9,85.1,107.9,384.4,93.5,366.9,163.6,349.6,397.2,241.6,336.0,312.0,96.6,453.1,290.8,478.7,357.9,272.9,176.3,219.8,168.1,230.5,0.0,167.1,33.0,62.6,92.1,154.9,426.7,466.5,422.4,149.1,352.7,208.0,171.5,37.4,316.7,403.0,126.6,317.0,395.8,400.9,349.8,174.2,346.0,163.6,52.2,341.8,289.1
VG,31.0,209.8,144.9,208.2,207.7,107.3,254.8,155.2,198.2,117.3,330.1,140.9,122.1,44.1,52.1,215.5,267.9,67.0,191.1,295.4,283.9,186.3,246.5,227.7,387.7,240.6,179.7,197.1,296.5,108.3,297.6,214.5,161.7,314.4,242.9,204.3,170.5,181.2,221.8,219.5,61.4,166.0,291.2,33.3,120.9,192.2,68.4,281.9,163.4,55.5,45.0,64.3,253.6,137.5,263.4,231.5,187.7,197.9,115.4,257.3,129.0,215.0,119.5,86.0,312.1,105.9,92.9,227.9,370.5,102.5,166.8,327.5,275.2,248.1,232.9,85.8,229.0,280.8,238.7,129.2,175.6,205.8,241.4,93.8,187.6,153.7,154.9,72.0,2012.7,157.3,148.2,176.6,227.4,97.6,174.8,116.9,134.6,173.2,174.0,284.5,138.5,258.1,161.2,53.8,171.8,104.1,217.2,218.9,223.9,168.0,182.4,230.0,113.0,168.8,144.8,92.8,285.9,123.6,346.1,190.7,105.7,136.1,91.2,109.8,101.9,160.2,0.0,161.7,144.7,220.8,114.7,259.5,299.3,286.2,108.9,226.5,40.8,175.9,162.8,190.5,235.8,112.8,149.8,228.6,283.9,217.3,178.6,232.1,47.5,180.9,174.6,155.0
VJ,196.7,375.5,56.7,69.3,332.4,97.8,420.5,67.0,322.9,242.0,464.8,158.4,282.3,176.7,217.8,377.7,106.1,89.4,356.8,133.6,449.6,352.0,412.2,362.4,522.4,406.3,57.9,359.3,129.9,240.9,463.3,350.9,294.3,449.1,408.6,345.8,336.2,346.9,381.3,57.7,133.5,4.3,425.9,199.0,245.6,357.9,140.5,115.2,329.1,186.1,210.7,230.0,419.3,303.2,429.1,333.5,353.4,76.1,281.1,114.7,171.5,344.8,234.1,250.5,395.2,230.6,214.2,393.6,505.2,268.2,45.0,462.2,440.9,389.6,144.7,198.0,388.9,415.5,404.4,243.8,341.3,347.3,407.1,136.3,353.3,319.4,167.2,166.1,1807.2,323.0,13.1,342.3,362.1,212.2,299.5,159.4,267.2,338.9,108.6,450.2,78.1,423.8,313.0,186.4,83.6,106.4,382.9,116.3,365.4,153.4,348.1,395.7,240.1,334.5,310.5,95.1,451.6,289.3,477.2,356.4,271.4,174.8,218.3,163.0,229.0,22.7,165.6,0.0,85.4,59.0,153.4,425.2,465.0,420.9,147.6,351.2,206.5,161.3,60.2,315.2,401.5,125.1,315.5,394.3,399.4,348.3,164.0,344.5,162.1,19.1,340.3,287.6
VO,183.3,362.1,103.9,110.6,319.0,54.2,407.1,114.2,309.5,228.6,451.4,114.8,268.9,163.3,204.4,364.3,189.9,76.0,343.4,218.0,436.2,338.6,398.8,349.0,509.0,392.9,122.1,345.9,198.9,227.5,449.9,345.4,280.9,435.7,395.2,332.4,322.8,333.5,367.9,153.5,120.1,100.0,412.5,190.3,232.2,344.5,127.1,184.3,315.7,175.9,197.3,216.6,405.9,289.8,415.7,328.0,340.0,140.3,267.7,195.2,158.1,331.4,220.7,237.1,369.6,217.2,200.8,380.2,491.8,254.8,109.2,448.8,427.5,376.2,191.9,184.6,375.5,402.1,391.0,230.4,327.9,333.9,393.7,122.9,339.9,306.0,150.7,155.9,1891.0,309.6,77.3,328.9,348.7,198.8,286.1,146.0,253.8,325.5,133.0,436.8,22.9,410.4,307.5,173.0,130.8,93.0,369.5,121.3,352.0,142.8,334.7,382.3,226.7,321.1,297.1,81.7,438.2,275.9,463.8,343.0,258.0,161.4,204.9,147.3,215.6,62.6,152.2,95.7,0.0,142.8,140.0,411.8,451.6,407.5,134.2,337.8,193.1,150.7,65.2,301.8,388.1,111.7,302.1,380.9,386.0,342.8,153.4,331.1,148.7,114.9,326.9,274.2
VR,260.9,439.7,120.9,44.1,396.6,148.5,435.3,131.2,387.1,306.2,529.0,209.1,346.5,240.9,282.0,449.4,47.0,153.6,421.0,126.4,513.8,415.7,444.8,426.6,586.6,470.5,125.3,431.0,132.4,305.1,527.5,396.0,358.5,513.3,472.8,438.2,400.4,411.1,445.5,71.3,197.7,59.8,490.1,284.6,309.8,426.1,204.7,117.8,397.3,270.2,274.9,294.2,483.5,371.4,456.6,378.6,417.6,115.0,349.3,98.5,235.7,409.0,298.3,314.7,371.0,294.8,278.4,440.1,569.4,332.4,132.6,526.4,505.1,482.0,208.9,262.2,453.1,479.7,453.7,308.0,409.5,439.7,471.3,200.5,417.5,387.6,245.0,250.2,1748.1,387.2,77.3,406.5,426.3,276.4,363.7,223.6,331.4,403.1,172.8,514.4,135.2,488.0,358.1,250.6,147.8,170.6,447.1,143.2,457.8,237.1,416.3,463.6,304.3,398.7,378.7,159.3,515.8,353.5,541.4,420.6,335.6,239.0,282.5,241.6,293.2,86.9,229.8,64.1,136.1,0.0,217.6,489.4,529.2,485.1,211.8,415.4,270.7,245.0,80.8,379.4,426.4,189.3,383.7,458.5,491.8,393.4,247.7,408.7,226.3,44.9,408.5,351.8
