from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
QT,192.3,438.9,273.6,327.8,175.6,203.2,311.6,550.4,551.5,357.6,524.1,156.1,368.6,437.9,126.0,364.2,487.8,166.7,234.1,390.9,406.5,260.1,281.0,163.4,59.7,233.0,194.8,362.4,344.7,517.1,553.0,397.2,442.5,523.4,251.0,555.8,204.6,324.8,356.7,491.3,447.2,230.4,203.9,446.2,190.5,97.3,108.1,143.0,183.8,415.0,131.9,419.0,449.5,321.7,378.5,310.5,211.5,308.8,368.7,403.4,362.4,516.4,382.1,436.1,497.6,476.7,287.6,282.9,352.7,426.9,378.4,219.3,492.9,271.1,367.4,321.8,438.0,372.9,436.3,434.2,380.7,457.5,246.2,451.3,209.2,57.5,213.2,115.2,196.9,390.8,336.0,400.7,218.3,412.3,325.4,277.3,293.8,144.2,124.9,504.8,272.7,210.3,378.5,532.2,115.1,337.0,360.2,388.5,348.9,312.1,205.1,0.0,382.3,255.0,501.5,378.0,246.8,408.7,367.8,427.2,409.3,400.5,189.1,312.1,441.8,337.2,270.2,214.8,163.7,401.1,409.7,384.6,531.6,322.7,257.0,106.8,471.8,502.0,307.4,388.5,356.9,468.7,648.0,493.9,529.8,477.0,338.0,498.0,496.7,312.8,349.2,219.7,412.9,433.6,434.9,346.0,287.3,378.1,549.7,377.9,322.5,250.0,61.4,299.3,441.0,308.6,372.1,1849.4,367.8,132.7,304.7,177.9,300.2,549.1,420.7,251.6,335.5,308.9,70.9,387.6,168.9
QV,294.1,114.4,225.9,226.1,371.1,402.3,366.9,225.9,167.2,259.0,327.4,296.7,322.1,321.1,294.3,395.9,148.1,335.0,403.9,252.4,46.7,315.7,289.5,331.7,345.4,288.3,201.5,256.6,120.7,158.5,193.2,13.7,297.7,206.1,274.6,359.1,395.6,248.2,257.2,131.5,385.5,237.1,283.1,121.7,389.6,325.5,248.2,311.3,215.5,341.1,337.7,263.2,89.7,272.3,433.8,209.5,379.8,257.9,157.6,518.5,80.3,156.9,519.9,207.8,300.9,116.9,236.7,234.9,355.2,67.1,98.2,317.5,252.4,162.8,461.1,270.9,343.9,272.6,76.8,398.5,281.2,97.7,434.7,111.6,151.2,297.5,319.7,321.3,332.1,259.6,235.0,299.7,336.3,350.4,346.4,248.6,192.8,332.5,288.1,145.0,328.0,242.3,18.7,200.7,343.3,102.1,475.6,52.4,117.6,138.8,373.4,367.1,0.0,420.8,141.7,61.4,223.5,316.1,423.1,67.4,245.4,331.4,357.4,262.7,217.8,236.2,189.1,246.5,343.4,33.1,55.7,363.8,146.1,268.4,206.4,312.9,112.0,142.2,328.4,277.4,255.9,267.6,416.0,134.1,205.3,117.2,238.5,337.2,178.1,333.8,380.9,341.3,379.7,109.1,336.5,94.4,402.4,265.8,189.9,137.1,278.6,365.1,334.1,152.6,232.8,254.3,487.2,1661.5,26.2,337.0,360.0,265.9,355.5,189.3,243.3,225.4,368.0,207.9,337.1,502.7,342.5
RG,122.4,439.0,288.4,341.1,309.2,161.1,90.6,575.8,581.7,388.9,555.4,234.8,399.9,469.2,232.4,395.5,487.9,273.1,322.4,422.2,437.8,206.2,295.8,269.8,173.6,155.4,226.1,375.7,372.9,548.4,570.2,428.5,473.8,554.7,283.8,587.1,109.2,283.0,384.4,522.6,478.5,263.9,221.5,446.3,135.9,257.1,184.0,249.4,215.1,448.7,275.8,450.3,480.8,354.5,88.2,341.8,317.9,250.8,382.0,196.8,393.7,562.9,174.3,467.4,528.9,520.6,245.9,296.2,384.0,458.2,421.3,325.7,530.4,306.4,115.5,263.8,469.3,409.1,469.1,465.5,413.5,488.8,148.3,451.4,282.6,217.3,259.7,260.6,160.0,422.1,367.3,432.0,85.6,427.1,338.7,294.9,324.9,172.7,199.6,536.1,155.4,243.1,407.3,563.5,274.9,368.3,121.2,416.7,381.7,395.1,268.9,222.6,414.7,0.0,532.8,407.7,260.1,362.9,77.5,458.5,442.1,431.8,269.4,256.8,470.0,368.5,294.2,246.1,153.2,432.4,441.0,336.7,562.9,341.3,274.6,252.2,503.1,533.3,320.7,419.8,388.2,409.9,659.9,525.2,561.1,508.3,370.8,510.4,528.0,326.1,380.5,261.4,405.6,433.7,395.9,376.7,56.0,410.9,575.2,400.5,337.3,78.7,185.3,318.4,472.3,339.9,184.3,1690.2,399.1,125.7,97.5,139.5,109.9,580.4,452.0,270.7,366.8,340.2,244.2,186.9,281.8
RH,399.0,218.1,330.8,329.8,474.8,506.0,470.6,212.8,158.9,251.8,320.2,400.4,314.9,313.9,398.0,388.7,251.8,438.7,483.4,245.2,92.1,420.6,394.4,435.4,449.1,392.0,305.2,360.3,264.2,151.3,186.0,161.1,290.5,198.9,374.5,351.9,499.3,351.9,330.6,127.1,378.3,339.0,386.8,225.4,493.3,429.2,349.6,415.0,319.2,331.5,441.4,256.0,140.7,373.4,537.5,298.5,483.5,361.6,261.3,616.3,220.7,167.4,623.6,200.6,293.7,39.2,340.4,338.6,348.0,67.0,213.5,421.2,239.0,266.5,564.8,374.6,336.7,261.2,109.0,391.3,318.7,90.5,538.4,215.3,254.9,401.2,423.4,426.2,437.0,252.4,273.4,348.2,441.3,455.3,450.1,352.3,321.8,436.2,391.8,26.5,431.7,347.2,121.6,193.5,447.0,195.3,580.5,199.8,222.5,243.7,477.1,472.2,147.3,524.5,0.0,208.8,327.2,310.1,526.8,164.9,239.4,324.2,461.1,367.6,361.3,287.5,294.0,350.2,447.1,180.5,153.2,356.6,138.9,372.1,311.3,417.8,143.0,193.2,432.1,270.2,342.9,266.6,407.4,129.7,198.1,168.2,331.3,330.0,170.9,437.5,373.7,445.0,369.6,212.8,390.8,203.7,506.1,259.8,182.7,242.8,383.5,468.8,437.8,257.5,225.6,358.0,590.9,1654.3,129.9,440.7,463.7,369.6,459.2,47.5,236.1,330.3,360.8,300.7,440.8,606.4,447.4
RK,287.7,174.9,219.5,255.1,363.5,394.7,359.3,289.4,229.6,195.1,390.9,289.1,206.1,275.4,286.7,330.5,208.6,327.4,396.3,315.9,110.2,309.3,295.9,324.1,337.8,280.7,193.9,285.6,59.2,222.0,256.7,48.3,291.0,269.6,213.1,422.6,388.0,235.5,195.7,195.0,284.7,224.1,275.5,182.2,382.0,317.9,240.6,303.7,207.9,252.5,330.1,256.5,153.2,210.8,426.2,148.0,372.2,245.2,186.6,505.0,18.8,221.6,512.3,271.3,364.4,193.0,224.0,227.3,240.3,130.6,105.4,309.9,315.9,155.2,453.5,258.2,295.5,211.9,141.5,271.7,219.7,161.2,427.1,172.1,143.6,289.9,312.1,314.9,325.7,228.3,173.5,238.2,328.7,380.6,338.8,241.0,131.1,324.9,280.5,208.5,315.3,235.9,80.6,264.2,335.7,40.6,469.2,8.9,111.2,132.4,365.8,360.9,64.6,414.4,205.2,0.0,215.9,380.8,415.5,130.9,248.3,272.3,349.8,250.0,156.3,174.7,182.7,238.9,335.8,28.2,119.2,272.2,209.6,248.5,200.0,306.5,175.5,205.7,320.8,226.0,194.4,337.3,497.2,197.6,268.8,180.7,177.0,335.5,241.6,326.2,236.8,333.7,292.2,169.6,273.9,32.9,394.8,217.1,253.4,168.1,308.8,357.5,326.5,146.2,296.3,234.4,479.6,1725.0,94.8,329.4,352.4,258.3,347.9,252.8,306.8,219.0,223.1,146.4,329.5,495.1,336.1
RL,268.4,178.8,28.2,125.2,199.6,275.0,259.8,484.9,392.6,318.4,484.9,187.4,329.4,398.7,166.6,325.0,227.7,124.5,130.9,351.7,273.2,247.2,79.9,192.5,252.3,218.6,189.6,159.8,265.7,385.0,419.7,263.9,403.3,432.6,258.9,516.6,268.3,263.3,313.9,358.0,408.0,97.8,111.4,186.1,262.3,216.2,136.6,198.2,203.6,378.2,181.5,379.8,316.2,284.0,327.9,271.3,100.8,273.0,166.1,385.3,229.1,398.3,369.9,434.3,458.4,356.0,251.8,36.0,313.5,293.6,256.0,93.9,511.1,83.9,355.2,286.0,398.8,338.6,304.5,395.0,343.0,324.2,307.4,191.2,139.3,188.2,96.1,199.1,179.3,351.6,296.8,361.5,218.6,211.2,122.8,42.4,254.4,248.6,178.8,371.5,343.1,231.6,242.7,427.2,225.1,203.7,349.5,268.0,217.1,173.1,105.3,301.3,250.1,277.1,368.2,259.0,0.0,371.0,337.9,295.3,371.6,361.3,105.8,279.0,362.8,298.0,66.5,234.6,216.1,267.8,234.6,345.4,372.6,283.5,85.6,209.7,338.5,368.7,104.8,349.3,317.7,421.7,444.0,360.6,470.2,343.7,300.3,458.8,404.6,110.2,310.0,153.3,370.8,173.5,397.2,212.1,275.1,340.4,416.4,119.3,121.4,237.8,264.0,122.9,401.8,269.4,359.9,1756.1,234.5,209.7,266.7,158.8,261.5,415.8,381.5,39.6,296.3,269.7,227.8,375.4,172.2
RN,334.6,346.6,338.5,374.1,410.4,441.6,373.7,345.8,352.8,189.8,395.0,336.0,239.5,122.8,333.6,89.7,395.5,374.3,443.2,223.1,332.8,356.2,415.0,371.0,384.7,327.6,240.8,404.6,246.7,318.4,327.4,323.5,101.5,324.7,228.9,426.7,434.9,168.9,155.2,417.6,294.0,274.6,322.4,353.9,428.9,364.8,285.2,350.6,254.8,91.8,377.0,136.5,375.8,74.4,359.8,181.4,419.1,226.9,305.6,474.3,274.7,444.2,445.9,268.3,368.5,403.0,205.7,346.3,49.0,353.2,304.7,426.9,331.3,317.1,387.1,239.9,97.0,206.6,364.1,305.1,127.0,383.8,474.0,359.0,246.8,336.8,420.8,361.8,372.6,261.7,206.9,108.5,376.9,499.6,457.9,352.2,164.7,371.8,327.4,431.1,307.8,282.8,304.8,333.5,382.6,263.3,450.1,290.5,276.7,268.5,412.7,406.4,308.6,328.8,427.8,281.5,379.3,0.0,349.1,353.5,281.7,65.5,396.7,231.7,343.8,208.1,317.7,285.8,382.7,309.8,336.0,57.6,332.9,141.4,303.3,353.4,398.1,428.3,439.9,227.6,152.3,54.7,539.1,420.2,331.1,403.3,134.9,267.6,298.0,445.3,74.7,380.6,75.0,341.3,96.2,272.3,384.9,250.5,332.4,287.1,456.5,404.4,373.4,248.5,280.1,127.3,455.9,1503.9,294.1,376.3,366.8,305.2,360.7,475.4,267.5,328.0,61.8,123.8,376.4,458.5,383.0
RT,166.8,476.9,353.2,405.9,374.0,226.8,129.6,595.5,601.4,408.6,575.1,299.6,419.6,488.9,297.2,392.5,525.8,337.9,387.2,441.9,457.5,181.8,360.6,334.6,254.2,125.8,245.8,440.5,382.7,568.1,583.9,448.2,470.8,574.4,303.5,606.8,174.0,246.0,404.1,542.3,498.2,279.6,286.3,484.2,214.1,328.4,248.8,314.2,234.8,468.4,340.6,470.0,500.5,351.5,10.6,361.5,382.7,213.8,446.8,119.2,410.7,582.6,96.7,487.1,548.6,540.3,208.9,361.0,381.0,477.9,441.0,390.5,550.1,322.1,37.9,226.8,466.3,428.8,488.8,485.2,433.2,508.5,213.1,489.3,260.2,297.9,324.5,325.4,224.8,441.8,387.0,451.7,150.4,491.9,403.5,359.7,344.6,237.5,288.0,555.8,118.4,262.8,427.0,583.2,346.2,388.0,88.6,426.5,401.4,363.1,333.7,303.2,434.4,93.6,552.5,417.5,324.9,376.6,0.0,478.2,461.8,428.8,334.2,219.8,479.8,388.2,359.0,265.8,218.0,445.8,460.7,350.4,582.6,304.3,339.4,317.0,522.8,553.0,385.5,439.5,407.9,423.6,724.7,544.9,580.8,528.0,390.5,524.1,547.7,390.9,377.5,326.2,438.3,471.6,409.6,396.4,120.8,430.6,588.9,417.4,402.1,143.5,265.9,383.2,492.0,319.4,106.7,1703.9,418.8,190.5,122.7,204.3,174.7,600.1,471.7,335.5,363.8,359.9,324.8,109.3,346.6
RX,329.0,148.1,260.8,259.8,404.8,436.0,400.6,267.5,213.6,306.5,374.9,330.4,369.6,359.7,328.0,443.4,181.8,368.7,413.4,299.9,94.2,350.6,324.4,365.4,379.1,322.0,235.2,290.3,194.2,206.0,240.7,91.1,345.2,253.6,304.5,406.6,429.3,281.9,274.9,179.0,433.0,269.0,316.8,155.4,423.3,359.2,279.6,345.0,249.2,339.2,371.4,310.7,137.2,302.6,467.5,232.3,413.5,291.6,191.3,546.3,150.7,219.3,553.6,255.3,348.4,177.0,270.4,268.6,402.7,114.6,143.5,351.2,293.7,196.5,494.8,304.6,391.4,315.9,125.5,356.0,304.0,145.2,468.4,145.3,184.9,331.2,353.4,356.2,367.0,307.1,257.8,322.5,371.3,385.3,380.1,282.3,215.4,366.2,321.8,192.5,361.7,277.2,63.7,248.2,377.0,125.3,510.5,129.8,152.5,173.7,407.1,402.2,77.3,454.5,189.2,138.8,257.2,364.8,456.8,0.0,294.1,378.9,391.1,297.6,291.3,259.0,224.0,280.2,377.1,110.5,52.1,364.0,193.6,302.1,241.3,347.8,159.5,189.7,362.1,324.9,278.7,321.3,500.5,181.6,252.8,164.7,261.3,384.7,225.6,367.5,428.4,375.0,379.4,142.8,358.2,133.7,436.1,314.5,237.4,172.8,313.5,398.8,367.8,187.5,280.3,288.0,520.9,1709.0,59.9,370.7,393.7,299.6,389.2,236.8,290.8,260.3,314.9,230.7,370.8,536.4,377.4
RZ,311.9,323.9,315.8,351.4,387.7,418.9,383.5,139.5,139.5,204.6,113.2,313.3,208.9,247.2,310.9,302.3,372.8,351.6,420.5,116.2,239.3,333.5,392.3,348.3,362.0,304.9,218.1,381.9,155.9,106.2,216.6,239.1,243.3,112.5,206.2,144.9,412.2,228.6,171.3,274.3,272.3,248.3,299.7,331.2,406.2,342.1,264.8,327.9,232.1,224.3,354.3,208.8,287.9,193.8,450.4,119.8,396.4,238.3,282.9,529.2,183.9,300.9,536.5,71.6,86.7,249.5,217.1,323.6,312.1,214.2,282.1,404.2,140.7,294.4,477.7,251.3,247.8,136.4,256.2,285.3,191.5,181.9,451.3,336.3,224.1,314.1,398.1,339.1,349.9,13.0,167.4,210.0,352.9,476.9,435.2,329.5,82.3,349.1,304.7,265.0,308.4,260.1,268.1,121.3,359.9,205.7,493.4,199.7,254.0,245.8,390.0,385.1,254.2,407.5,261.7,190.7,356.6,274.2,439.7,312.1,0.0,244.1,374.0,243.1,253.0,48.1,295.0,263.1,360.0,219.0,300.4,255.2,120.7,231.5,280.6,330.7,290.2,340.4,417.2,141.2,174.7,224.5,438.0,276.9,118.9,315.4,160.0,282.8,85.8,422.6,337.8,357.9,264.0,318.6,245.7,198.0,463.6,20.4,213.3,264.4,433.8,381.7,350.7,225.8,117.4,217.4,503.8,1618.4,259.9,353.6,376.6,282.5,361.3,309.3,107.1,305.3,206.1,129.4,353.7,519.3,360.3
SB,341.1,353.1,345.0,380.6,416.9,448.1,396.6,280.6,286.5,124.6,401.5,342.5,165.4,63.2,340.1,96.2,402.0,380.8,425.5,157.9,339.3,362.7,421.5,377.5,391.2,334.1,247.3,411.1,253.2,253.2,267.8,330.0,41.9,259.5,235.4,433.2,441.4,175.4,169.5,424.1,228.8,281.1,328.9,360.4,435.4,371.3,291.7,357.1,261.3,26.6,383.5,76.9,382.3,80.9,398.7,187.9,425.6,233.4,312.1,507.3,281.2,464.4,484.8,203.1,375.0,422.1,212.2,352.8,55.5,359.7,322.8,433.4,266.1,323.6,426.0,246.4,37.4,144.8,370.6,241.8,61.8,390.3,480.5,365.5,253.3,343.3,427.3,368.3,379.1,268.2,123.9,43.3,383.4,506.1,464.4,358.7,171.0,378.3,333.9,437.6,314.3,289.3,308.8,268.3,389.1,269.8,522.6,297.0,283.2,275.0,419.2,414.3,316.2,367.7,434.3,288.0,385.8,63.8,388.0,360.0,288.2,0.0,403.2,239.4,350.3,214.6,324.2,292.3,389.2,316.3,342.5,73.3,267.7,147.9,309.8,359.9,404.6,434.8,446.4,168.0,158.8,60.3,479.5,426.7,265.9,409.8,141.4,208.0,232.8,451.8,81.2,387.1,45.3,347.8,66.5,278.2,423.8,257.0,272.8,293.6,463.0,410.9,379.9,255.0,220.5,133.8,494.8,1517.3,300.6,382.8,389.7,311.7,367.2,481.9,187.7,334.5,68.3,130.3,382.9,497.4,389.5
SM,255.2,314.0,163.4,172.3,108.9,261.8,246.6,532.0,497.7,348.3,514.8,124.6,359.3,428.6,75.9,354.9,362.9,33.8,65.2,381.6,408.4,234.0,127.0,101.8,239.1,205.4,261.1,206.9,335.4,490.1,528.6,399.1,433.2,514.1,243.2,546.5,255.1,315.5,343.8,493.2,437.9,192.1,149.7,321.3,249.1,164.2,123.4,107.5,174.5,408.1,90.8,409.7,451.4,313.9,314.7,301.2,65.3,299.5,213.2,372.1,364.3,533.5,356.7,426.8,488.3,491.2,278.3,171.2,343.4,428.8,391.2,73.1,489.8,219.1,342.0,312.5,428.7,368.5,439.7,424.9,372.9,459.4,294.2,326.4,210.8,140.9,40.0,108.4,166.1,381.5,326.7,391.4,205.4,258.3,169.9,177.6,284.3,157.9,165.6,506.7,246.6,202.5,377.9,532.3,134.4,338.9,336.3,403.2,352.3,308.3,49.2,211.9,385.3,263.9,503.4,394.2,135.1,400.9,324.7,430.5,401.5,391.2,0.0,305.5,432.5,327.9,201.7,205.5,177.4,403.0,369.8,375.3,477.7,313.4,202.8,119.0,473.7,503.9,151.9,379.2,347.6,451.6,491.1,495.8,517.3,478.9,330.2,488.7,487.4,195.9,339.9,111.8,400.7,308.7,427.1,347.3,261.9,370.3,525.3,231.7,168.5,224.6,177.5,246.6,431.7,299.3,346.7,1840.1,369.7,196.5,253.5,145.6,248.3,551.0,411.4,174.8,326.2,299.6,180.5,362.2,81.5
SN,201.3,277.4,253.2,327.0,277.1,308.3,310.5,388.9,388.9,196.1,362.6,202.7,207.1,276.4,200.3,202.7,326.3,241.0,309.9,229.4,245.0,222.9,281.7,237.7,251.4,260.5,107.5,361.6,183.2,355.6,391.5,235.7,281.0,361.9,91.0,394.3,301.6,163.3,196.7,329.8,285.7,137.7,189.1,284.7,295.6,231.5,154.2,217.3,121.5,253.5,243.7,257.5,288.0,161.7,377.4,149.0,285.8,147.3,236.4,491.9,200.9,356.4,463.5,274.6,336.1,315.2,126.1,261.0,191.2,265.4,216.9,293.6,337.6,183.8,404.7,8.1,276.5,212.9,276.3,272.7,220.7,296.0,340.7,289.8,113.5,203.5,287.5,228.5,239.3,229.3,174.5,239.2,316.4,413.0,324.6,218.9,132.3,238.5,194.1,343.3,228.2,149.5,214.5,370.7,249.3,175.5,382.8,227.0,188.9,150.6,279.4,274.5,220.8,337.9,340.0,218.0,246.0,248.7,366.7,265.7,249.3,239.0,263.4,0.0,280.3,175.7,184.4,152.5,249.4,239.6,248.2,223.1,370.1,161.2,170.0,220.1,310.3,340.5,306.6,227.0,195.4,307.2,547.0,332.4,368.3,315.5,178.0,336.5,335.2,312.0,187.7,247.3,248.5,272.1,274.9,184.5,394.0,218.1,388.2,217.9,323.2,271.1,240.1,213.8,279.5,147.1,473.5,1687.9,206.3,243.0,303.6,171.9,281.1,387.6,259.2,194.7,174.0,147.4,243.1,476.1,249.7
SQ,421.2,325.7,377.3,412.9,497.0,528.2,492.8,457.6,403.7,297.5,464.0,422.6,308.5,377.8,420.2,432.9,359.4,460.9,505.6,330.8,284.3,442.8,453.7,457.6,471.3,414.2,327.4,443.4,137.1,396.1,430.8,224.8,393.4,443.7,315.5,495.7,521.5,337.9,293.0,369.1,387.1,361.2,409.0,333.0,515.5,451.4,371.8,437.2,341.4,357.3,463.6,358.9,327.3,313.2,559.7,250.4,505.7,347.6,344.4,638.5,169.6,409.4,645.8,445.4,437.5,367.1,326.4,385.1,342.7,304.7,267.8,513.5,483.8,313.0,587.0,360.6,397.9,317.7,315.6,374.1,322.1,335.3,560.6,322.9,294.4,423.4,507.4,448.4,459.2,330.7,275.9,340.6,463.5,538.4,496.6,438.8,233.5,458.4,414.0,382.6,417.7,369.4,253.8,438.3,469.2,191.4,602.7,185.4,289.4,283.2,499.3,494.4,239.9,516.8,379.3,176.4,373.7,439.2,549.0,305.0,350.7,374.7,483.3,353.6,0.0,277.1,340.5,372.4,469.3,204.7,287.5,374.6,383.7,350.9,389.9,440.0,349.6,379.8,478.6,328.4,296.8,435.7,653.6,371.7,442.9,354.8,279.4,437.9,415.7,484.0,339.2,467.2,397.5,320.4,376.3,184.2,572.9,319.5,427.5,325.9,466.6,491.0,460.0,297.0,470.4,336.8,613.1,1899.1,245.6,462.9,485.9,391.8,470.6,426.9,360.6,414.6,325.5,248.8,463.0,628.6,469.6
SR,263.8,275.8,267.7,303.3,339.6,370.8,335.4,207.2,213.1,118.8,186.8,265.2,129.8,199.1,262.8,254.2,324.7,303.5,348.2,189.8,250.5,285.4,344.2,300.2,313.9,256.8,170.0,333.8,107.8,179.8,290.2,191.0,214.7,186.1,158.1,218.5,364.1,180.5,114.3,335.3,208.4,203.8,251.6,283.1,358.1,294.0,214.4,279.8,184.0,178.6,306.2,180.2,293.5,145.7,402.3,71.7,348.3,190.2,234.8,481.1,135.8,375.6,488.4,145.2,160.3,323.1,169.0,275.5,175.2,270.9,234.0,356.1,214.3,246.3,429.6,203.2,219.2,205.8,281.8,195.4,143.4,255.5,403.2,288.2,176.0,266.0,350.0,291.0,301.8,53.5,97.2,161.9,306.1,428.8,387.1,281.4,34.2,301.0,256.6,338.6,260.3,212.0,220.0,194.9,311.8,157.6,445.3,151.6,205.9,197.7,341.9,337.0,206.1,359.4,335.3,142.6,308.5,260.5,391.6,271.2,73.5,196.0,325.9,196.2,204.9,0.0,246.9,215.0,311.9,170.9,253.7,207.1,194.3,183.4,232.5,282.6,315.8,346.0,369.1,214.8,126.6,304.3,544.0,337.9,192.5,321.0,111.9,259.2,159.4,374.5,171.7,309.8,218.8,270.5,197.6,150.4,415.5,42.3,286.9,216.3,385.7,333.6,302.6,177.7,191.0,169.3,455.7,1692.0,211.8,305.5,328.5,234.4,313.2,382.9,180.7,257.2,158.0,81.3,305.6,471.2,312.2
ST,216.8,160.5,86.8,170.7,292.1,323.8,288.4,397.0,337.2,263.0,429.5,217.7,274.0,343.3,215.3,269.6,209.4,207.8,238.4,296.3,217.8,238.4,163.2,252.7,301.1,209.8,123.0,205.3,210.3,329.6,364.3,208.5,347.9,377.2,192.3,461.2,317.1,207.9,265.2,302.6,352.6,56.1,95.6,167.8,311.1,246.5,169.2,232.3,137.0,320.4,258.7,324.4,260.8,228.6,355.3,215.9,184.1,217.6,119.5,440.0,173.7,329.2,418.7,378.9,403.0,288.0,196.4,94.6,258.1,238.2,201.3,177.2,417.3,18.6,382.6,230.6,343.4,279.8,249.1,339.6,287.6,268.8,356.2,172.9,72.7,218.5,179.4,243.5,228.1,296.2,241.4,306.1,257.8,288.1,206.1,125.4,199.2,284.4,209.1,316.1,287.7,165.0,187.3,371.8,264.3,148.3,398.3,212.6,161.7,117.7,188.6,288.1,193.6,325.9,312.8,203.6,83.2,315.6,344.6,238.5,316.2,305.9,189.1,222.4,307.4,242.6,0.0,168.0,264.9,212.4,216.3,290.0,317.2,228.1,19.0,235.1,283.1,313.3,188.1,293.9,262.3,374.1,428.7,305.2,376.4,288.3,244.9,403.4,349.2,193.5,254.6,187.8,315.4,155.2,341.8,156.7,323.9,285.0,361.0,101.0,204.7,286.6,255.1,56.3,346.4,214.0,408.7,1754.8,179.1,258.5,281.5,187.4,277.0,360.4,326.1,101.2,240.9,214.3,258.1,424.2,264.7
SX,85.6,336.2,232.8,285.5,233.1,214.6,157.2,441.8,447.7,254.9,421.4,158.7,265.9,335.2,156.3,261.5,385.1,197.0,241.7,288.2,303.8,107.2,240.2,193.7,212.6,78.6,92.1,320.1,242.0,414.4,450.3,294.5,339.8,420.7,149.8,453.1,216.0,222.1,250.4,388.6,344.5,125.9,165.9,343.5,201.9,187.5,107.9,173.3,81.1,314.7,199.7,316.3,346.8,220.5,224.1,207.8,241.8,206.1,295.2,332.7,259.7,428.9,310.2,333.4,394.9,386.6,184.9,240.6,250.0,324.2,287.3,249.6,396.4,168.4,251.4,219.1,335.3,275.1,335.1,331.5,279.5,354.8,257.6,348.6,106.5,159.5,204.1,184.5,130.4,288.1,233.3,298.0,127.9,371.5,283.1,203.5,190.9,206.3,152.8,402.1,119.8,109.1,273.3,429.5,205.3,234.3,291.8,285.8,247.7,209.4,213.3,261.6,280.7,211.1,398.8,276.8,204.5,307.5,213.4,324.5,308.1,297.8,219.4,212.1,339.1,234.5,169.0,0.0,186.8,298.4,307.0,281.9,428.9,220.0,154.6,176.1,369.1,399.3,265.1,285.8,254.2,358.2,604.3,391.2,427.1,374.3,236.8,395.3,394.0,270.5,246.5,205.8,307.3,330.9,333.7,242.7,267.2,276.9,447.0,276.7,281.7,212.0,224.3,198.4,338.3,205.9,320.2,1746.7,265.1,148.5,150.3,56.2,145.8,446.4,318.0,179.3,232.8,206.2,199.1,322.8,205.7
TD,131.5,418.1,293.4,316.9,186.6,145.4,152.7,546.3,552.2,359.4,525.9,143.9,370.4,439.7,109.8,366.0,467.0,150.5,195.2,392.7,408.3,182.0,271.6,147.2,63.0,164.5,196.6,351.5,346.5,518.9,554.8,399.0,444.3,525.2,254.3,557.6,146.8,326.6,354.9,493.1,449.0,234.1,191.7,425.4,132.7,146.5,111.3,126.8,185.6,419.2,139.4,420.8,451.3,325.0,220.8,312.3,195.3,310.6,357.8,278.2,364.2,533.4,262.8,437.9,499.4,491.1,289.4,301.2,354.5,428.7,391.8,203.1,500.9,276.6,248.1,323.6,439.8,379.6,439.6,436.0,384.0,459.3,188.4,430.5,252.8,106.7,197.0,157.0,135.8,392.6,337.8,402.5,141.4,402.9,314.5,265.1,295.4,19.4,126.7,506.6,205.7,213.6,377.8,534.0,164.3,338.8,242.4,390.3,352.2,365.3,188.9,112.0,385.2,170.0,503.3,381.3,265.1,412.0,230.8,429.0,412.6,402.3,172.9,316.6,443.6,339.0,264.4,216.6,0.0,402.9,411.5,386.4,533.4,324.5,244.8,155.2,473.6,503.8,296.5,390.3,358.7,462.7,635.7,495.7,531.6,478.8,341.3,499.8,498.5,325.9,351.0,203.5,411.8,412.8,438.2,347.2,168.0,381.4,551.5,358.6,313.1,130.7,74.7,288.6,442.8,310.4,252.8,1851.2,369.6,90.0,159.6,115.3,154.4,550.9,422.5,240.9,337.3,310.7,133.6,268.3,159.2
