from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
RY,382.9,192.6,355.2,492.3,725.3,647.5,110.0,442.8,615.6,312.2,478.1,707.1,150.1,165.6,414.0,272.6,161.0,212.9,650.5,349.0,666.5,165.7,170.3,357.4,536.7,692.4,600.0,301.0,541.2,360.8,51.3,383.5,342.4,531.4,309.3,619.9,234.1,126.4,241.2,406.9,350.1,203.1,355.3,101.9,707.7,204.5,284.1,137.3,426.2,454.8,374.3,482.4,254.1,82.5,131.7,381.2,212.3,482.6,281.5,97.4,142.7,567.8,411.4,413.0,581.4,668.1,119.4,133.4,595.3,288.9,120.9,465.2,710.4,448.4,409.9,432.1,1190.6,446.1,435.3,458.4,628.4,419.4,147.8,308.3,292.6,520.7,79.5,562.5,510.0,317.3,81.1,543.9,211.2,364.1,448.9,397.2,315.8,92.2,389.9,570.6,237.5,606.4,183.6,291.5,117.6,462.7,546.2,317.2,0.0,458.4,261.9,487.6,247.9,374.5,263.1,237.6,28.6,362.9,373.3,665.1,111.7,388.3,280.4,681.7,338.8,85.2,689.6,508.5,198.0,78.5,123.0,126.2,501.9,154.9,426.0,317.6,592.5,362.8,198.2,230.5,253.2,204.9,470.4,378.8,108.2,115.0,183.3,741.5,448.9,133.4,239.6,576.2
SD,295.8,465.4,333.8,441.6,691.6,622.5,523.7,352.8,581.9,299.7,127.7,741.0,362.4,372.7,326.9,214.0,334.8,476.1,625.5,244.9,632.8,347.0,309.3,347.8,440.6,658.7,481.0,189.7,512.6,273.7,445.0,251.6,245.5,476.1,181.4,586.2,407.9,586.4,235.4,323.4,190.2,349.1,337.7,387.0,674.0,288.0,224.7,352.7,353.6,32.4,287.2,375.9,342.1,496.2,488.4,209.0,386.1,395.5,214.9,454.1,369.7,424.3,314.5,362.3,539.8,634.4,476.1,335.0,488.8,201.3,534.6,358.7,744.3,386.4,353.6,368.4,1084.1,359.0,384.6,0.0,521.9,322.5,607.8,219.0,213.4,486.8,436.2,478.6,403.5,202.1,356.8,518.9,362.3,291.5,421.1,353.1,158.6,505.9,302.8,482.6,307.8,499.9,343.8,205.6,359.6,408.0,459.1,230.1,442.3,0.0,334.3,400.5,235.4,277.6,282.2,249.2,417.0,286.5,286.2,699.0,468.4,204.5,199.1,648.0,234.7,528.1,655.9,418.5,361.2,492.2,479.7,539.9,451.2,568.6,329.1,305.1,486.0,275.7,459.7,246.8,263.3,378.7,383.3,313.3,464.9,528.7,319.2,635.0,352.0,418.5,494.8,493.0
SK,232.8,333.3,153.8,316.0,643.9,526.1,334.4,218.9,534.2,74.2,309.3,625.7,120.2,236.5,223.8,174.0,235.0,353.6,529.1,111.0,585.1,160.6,348.1,233.5,360.4,611.0,515.7,188.3,419.8,210.0,227.4,214.7,173.6,410.0,180.0,538.5,212.1,350.8,178.2,209.2,209.0,178.5,212.1,257.8,626.3,111.1,162.8,171.2,197.1,286.0,162.6,412.9,7.7,306.9,380.5,212.4,194.6,331.8,218.5,300.4,127.5,483.5,242.6,236.7,460.0,586.7,368.2,246.1,525.8,179.7,345.3,395.7,629.0,279.6,197.1,219.3,1121.1,295.3,259.0,289.6,558.9,250.6,372.2,245.3,151.5,399.3,328.3,478.2,440.5,130.5,248.9,422.5,191.7,135.0,295.5,196.6,174.7,316.6,239.1,449.2,81.1,536.9,173.2,228.5,221.8,282.4,395.4,166.4,271.0,289.6,0.0,336.8,119.5,205.7,55.5,96.5,309.1,152.6,222.5,583.7,360.5,219.5,217.4,600.3,100.8,309.6,608.2,332.2,74.4,302.9,371.8,350.6,325.6,379.3,257.2,97.6,523.0,212.0,338.9,167.5,71.9,236.4,319.6,184.0,357.0,339.4,124.3,672.0,280.1,233.3,380.3,429.3
SM,128.6,463.9,311.7,155.0,474.9,332.8,542.0,211.5,365.2,233.4,380.8,456.7,345.2,388.1,167.6,293.8,353.1,484.2,332.6,214.8,415.4,320.0,327.6,253.8,150.9,442.0,322.4,268.7,222.9,105.7,463.3,240.5,167.5,186.4,257.1,366.6,355.8,604.7,311.1,204.0,265.9,322.1,218.3,388.4,457.3,254.7,283.8,322.8,253.4,357.5,167.8,366.2,301.8,514.5,516.9,223.4,338.2,103.1,308.6,472.4,338.1,290.2,110.0,239.5,252.2,417.7,494.4,353.3,465.4,277.0,552.9,367.5,457.1,227.1,221.3,212.2,1012.0,67.5,241.9,371.4,568.7,115.7,620.5,312.7,272.5,197.1,454.5,284.9,412.3,238.2,372.2,229.2,335.3,261.4,211.5,212.2,234.3,524.2,75.0,255.9,280.2,476.5,313.9,296.4,352.4,198.4,107.6,147.7,460.6,361.1,294.0,0.0,211.5,182.7,254.6,221.8,432.4,156.4,169.2,411.1,486.7,242.4,292.8,431.3,204.6,552.3,436.3,128.8,334.4,510.5,498.0,558.2,193.5,585.4,112.1,235.9,459.7,156.9,475.1,322.5,235.1,375.5,93.6,193.9,483.2,547.0,302.0,681.8,128.6,363.9,513.1,203.3
SP,134.9,252.3,249.0,280.7,603.7,461.6,334.0,200.6,494.0,64.2,230.1,585.5,133.6,168.5,166.0,83.4,167.0,272.6,464.6,101.0,544.9,108.4,268.9,212.4,279.7,570.8,451.2,97.7,351.7,112.8,256.1,135.5,94.4,315.2,89.4,498.3,144.1,350.4,104.8,162.5,118.4,110.5,176.8,176.8,586.1,43.1,72.2,114.1,211.9,206.8,126.3,333.7,102.9,306.5,299.5,133.2,126.6,234.6,143.5,265.2,126.5,382.1,163.4,201.4,378.9,546.5,287.2,165.1,446.6,89.1,344.9,316.5,588.8,225.5,179.8,202.0,1041.9,198.1,223.7,210.4,479.7,171.4,371.8,170.3,60.9,325.9,247.3,413.7,361.3,69.3,167.9,358.0,123.7,148.6,260.2,170.7,84.1,316.2,141.9,384.7,68.6,457.7,105.2,153.5,140.8,247.1,298.2,69.2,253.4,210.4,95.1,239.6,0.0,126.5,43.0,10.0,228.1,114.9,125.3,543.5,279.5,140.3,137.0,560.1,90.8,309.2,568.0,257.6,118.1,302.5,290.8,350.2,290.3,378.9,178.0,69.6,443.8,114.8,257.9,99.5,24.1,168.4,222.4,152.4,276.0,339.0,90.4,592.8,200.9,152.3,299.3,332.1
SU,96.7,400.9,236.8,273.7,593.6,451.5,482.6,235.5,483.9,152.4,286.2,575.4,282.2,317.1,191.6,232.0,315.6,421.2,454.5,147.9,534.8,257.0,324.1,250.8,269.6,560.7,441.1,261.9,341.6,129.7,404.7,107.4,34.4,305.1,253.6,488.2,292.7,601.2,253.4,226.4,262.4,259.1,240.7,325.4,576.0,191.7,220.8,262.7,256.6,262.9,190.2,422.2,220.8,455.1,448.1,105.1,275.2,224.5,305.1,413.8,275.1,408.9,106.5,265.3,368.8,536.4,435.8,349.8,535.1,237.7,493.5,405.0,578.7,251.1,256.6,236.2,1130.4,188.0,265.9,266.5,568.2,114.5,622.6,309.2,209.5,315.8,395.9,403.6,449.8,105.1,316.5,347.9,272.3,194.5,302.4,256.1,230.8,464.8,139.6,374.6,229.3,546.2,253.8,295.8,289.4,289.3,288.1,133.1,402.0,266.5,213.0,229.5,148.5,0.0,203.7,158.6,376.7,189.5,189.2,533.4,428.1,112.2,289.3,550.0,137.7,457.8,557.9,247.5,278.8,451.1,439.4,498.8,312.2,527.5,121.1,157.8,532.3,178.7,406.5,248.1,172.7,317.0,212.3,216.3,424.6,487.6,239.0,681.3,144.0,300.9,447.9,322.0
SV,189.7,268.2,229.4,307.7,664.3,517.8,335.0,209.6,554.6,64.9,284.9,646.1,120.8,184.4,214.5,121.9,182.9,288.5,520.8,101.7,605.5,124.3,298.4,222.6,352.1,631.4,507.4,136.2,411.5,167.6,228.0,190.3,149.2,370.0,127.9,558.9,160.0,351.4,126.1,189.5,156.9,126.4,203.8,192.7,646.7,59.0,110.7,130.0,272.7,261.6,153.3,388.5,83.3,307.5,315.4,188.0,142.5,289.4,166.4,281.1,128.1,475.2,218.2,228.4,433.7,607.1,303.1,181.0,501.4,127.6,345.9,371.3,649.4,274.0,206.8,225.2,1096.7,252.9,250.7,265.2,534.5,226.2,372.8,193.2,99.4,391.0,263.2,469.9,416.1,121.2,183.8,414.2,139.6,210.6,287.2,197.7,122.6,317.2,196.7,440.9,25.5,512.5,121.1,176.4,156.7,274.1,353.0,124.0,269.3,265.2,75.5,294.4,54.7,181.3,0.0,44.4,244.0,143.3,180.1,604.1,295.4,195.1,165.3,620.7,91.5,310.2,628.6,323.9,75.0,303.5,306.7,351.2,317.3,379.9,232.8,88.3,498.6,169.6,273.8,115.4,19.8,184.3,277.2,179.4,291.9,340.0,106.3,647.6,255.7,168.2,315.2,386.9
SW,145.2,242.2,238.9,291.0,614.0,471.9,323.9,219.1,504.3,74.4,240.4,595.8,123.5,158.2,176.3,81.5,156.9,262.5,471.7,111.2,554.5,98.3,253.9,222.6,290.0,581.1,461.7,95.0,362.0,123.1,246.0,145.8,101.8,325.5,83.4,514.4,134.1,340.3,98.8,172.8,112.4,100.2,187.1,166.7,596.4,33.0,66.2,104.0,222.2,217.1,136.6,344.0,92.8,296.4,299.6,128.7,116.5,242.2,137.5,254.9,116.4,392.4,173.7,208.3,391.3,556.8,277.1,155.0,456.9,83.1,334.8,326.8,599.3,235.8,190.1,212.3,1052.2,208.4,234.0,231.0,490.0,181.7,356.1,164.3,54.9,336.2,237.2,424.0,371.6,79.6,157.6,368.3,113.6,158.9,270.5,181.0,78.1,306.1,152.2,395.0,58.5,468.0,94.9,147.5,130.7,257.4,308.5,79.5,243.3,220.7,85.0,243.7,10.2,136.8,32.9,0.0,217.8,125.2,137.4,550.2,269.4,150.8,131.0,570.4,101.0,305.0,578.3,267.9,112.7,292.4,280.7,340.1,300.6,367.3,188.3,80.1,454.3,125.1,247.6,89.4,13.4,153.8,232.7,162.7,265.9,328.9,80.3,603.3,211.2,142.2,289.2,342.4
TG,376.9,163.9,331.8,468.9,701.9,624.1,106.6,419.4,592.2,304.7,472.1,683.7,126.7,136.9,408.0,262.5,132.3,184.2,623.9,341.5,642.4,142.3,141.6,334.2,513.3,669.0,576.6,291.7,517.8,354.8,27.9,377.5,333.5,508.0,303.3,596.5,236.7,123.0,235.2,383.5,344.1,203.1,331.9,73.2,684.3,198.5,278.1,113.9,402.8,448.8,382.6,453.7,230.7,121.2,103.0,360.4,219.2,490.0,275.5,68.7,119.3,544.4,405.4,386.2,558.0,644.7,90.7,104.7,566.6,282.9,117.5,436.5,687.0,425.0,386.5,408.7,1161.9,440.1,411.9,452.4,599.7,413.4,138.8,302.3,286.6,497.3,50.8,539.1,481.3,311.3,52.4,520.5,216.3,340.7,425.5,373.8,309.8,88.8,383.9,547.2,214.1,577.7,160.2,285.5,88.9,439.3,540.2,311.2,25.2,452.4,238.5,481.6,241.9,368.5,239.7,231.4,0.0,383.1,367.3,641.7,83.0,382.3,274.4,658.3,331.3,140.6,666.2,485.1,165.0,117.2,94.3,122.8,478.5,150.0,420.0,328.1,563.8,356.8,169.5,224.5,259.6,171.7,464.4,355.4,79.5,111.6,159.9,712.8,442.9,104.7,210.9,552.8
TH,83.2,350.7,154.2,164.7,521.3,374.8,432.4,84.6,411.6,85.2,272.6,503.1,232.0,266.9,89.5,181.8,265.4,371.0,377.8,45.8,462.5,206.8,311.4,96.4,209.1,488.4,364.4,196.1,268.5,61.1,354.5,203.2,130.2,258.7,187.8,415.9,242.5,448.8,203.2,46.5,216.8,208.9,60.8,275.2,503.7,141.5,170.6,212.5,95.9,249.3,10.3,408.2,154.5,404.9,397.9,200.9,225.0,182.9,241.9,363.6,224.9,332.2,140.5,85.4,308.7,464.1,385.6,263.5,507.4,187.5,443.3,409.5,506.4,120.8,63.8,86.0,1058.4,146.4,107.7,252.9,522.2,149.1,470.2,268.7,159.3,248.0,345.7,326.9,454.3,88.9,266.3,271.2,222.1,91.7,144.2,54.7,182.5,414.6,90.2,297.9,167.0,518.5,203.6,251.9,239.2,131.1,246.5,34.5,351.8,252.9,146.7,187.9,98.3,145.4,141.4,108.4,326.5,0.0,73.6,461.1,377.9,208.0,235.4,477.7,58.2,407.6,485.6,180.9,216.5,400.9,389.2,448.6,174.3,477.3,142.6,109.5,504.6,63.1,356.3,197.9,122.5,266.8,170.7,36.4,374.4,437.4,188.8,635.3,159.1,250.7,397.7,303.5
TL,74.4,381.3,229.1,236.8,543.2,401.1,463.0,149.4,433.5,150.8,303.2,525.0,262.6,297.5,105.5,216.5,296.0,401.6,400.9,132.2,483.7,237.4,337.7,171.2,219.2,510.3,392.5,230.0,291.2,52.3,385.1,194.4,124.3,254.7,218.4,437.8,273.2,479.4,233.8,121.4,276.0,241.3,135.7,305.8,525.6,172.1,201.2,243.1,170.8,279.9,85.2,435.8,219.2,435.5,438.7,177.3,255.6,171.4,272.5,394.2,255.5,358.5,131.7,156.9,320.5,486.0,416.2,294.1,533.7,218.1,473.9,435.8,528.3,165.0,138.7,150.1,1080.3,137.6,179.8,293.8,581.8,140.3,495.2,322.8,189.9,265.4,376.3,353.2,480.6,119.5,296.9,297.5,252.7,178.8,216.3,129.6,213.1,445.2,81.4,324.2,197.6,544.8,234.2,309.4,269.8,203.2,237.7,65.1,382.4,283.5,211.4,172.9,128.9,136.6,172.0,139.2,357.1,73.8,0.0,479.4,408.5,201.0,266.0,499.6,122.0,444.1,507.5,197.1,251.8,431.5,419.8,479.2,246.4,506.4,133.8,156.2,530.9,10.5,386.9,228.5,152.5,292.9,161.9,111.3,405.0,468.0,219.4,696.7,150.3,281.3,428.3,271.6
TS,372.6,674.5,475.8,340.4,107.3,374.6,732.8,455.5,141.2,477.4,571.6,41.9,589.2,585.4,411.6,484.6,543.9,685.2,374.4,458.8,47.8,564.0,518.4,367.4,439.5,74.4,264.0,459.5,339.4,349.7,654.1,497.1,422.5,375.9,447.9,140.6,599.8,795.5,501.9,448.0,456.7,569.7,363.2,596.1,89.7,498.7,491.2,569.7,497.4,548.3,411.8,236.2,545.8,705.3,707.7,469.3,595.2,391.7,499.4,666.8,582.1,207.3,362.1,338.2,307.0,74.2,685.2,544.1,339.0,467.8,743.7,292.3,48.8,359.1,465.3,456.2,644.4,357.9,311.8,562.2,153.9,384.2,811.3,503.5,479.9,365.2,645.3,200.2,337.1,447.6,565.9,292.7,579.3,505.4,274.3,456.2,425.1,715.0,321.9,264.4,524.2,346.5,560.8,490.1,568.7,288.1,458.0,391.7,651.4,551.9,538.0,393.2,455.5,434.8,498.6,465.8,626.1,400.4,413.2,0.0,677.5,450.0,483.6,51.2,448.6,743.1,66.7,417.4,578.4,701.3,688.8,749.0,350.0,776.2,374.1,482.8,336.2,400.9,672.4,513.3,479.1,583.3,382.2,437.9,674.0,737.8,546.0,267.0,390.6,607.9,703.9,397.2
TU,444.6,232.2,399.5,536.6,769.6,691.8,83.6,487.1,659.9,372.4,539.8,751.4,194.4,205.2,475.7,334.3,200.6,252.5,694.8,409.2,710.8,210.0,209.9,401.7,581.0,736.7,644.3,362.7,585.5,422.5,95.6,445.2,404.1,575.7,371.0,664.2,304.4,100.0,302.9,451.2,411.8,270.8,399.6,141.5,752.0,266.2,345.8,181.6,470.5,516.5,450.3,522.0,298.4,38.1,118.6,442.9,286.9,560.3,343.2,70.8,187.0,612.1,473.1,457.3,625.7,712.4,77.9,173.0,634.9,350.6,109.9,504.8,754.7,492.7,454.2,476.4,1230.2,507.8,479.6,520.1,668.0,481.1,121.4,370.0,354.3,565.0,66.4,606.8,549.6,379.0,120.7,588.2,284.0,408.4,493.2,441.5,377.5,65.8,451.6,614.9,281.8,646.0,227.9,353.2,157.2,507.0,607.9,378.9,110.9,520.1,306.2,549.3,309.6,436.2,307.4,299.3,90.9,450.8,435.0,709.4,0.0,450.0,342.1,726.0,399.0,59.6,733.9,552.8,242.3,34.1,56.0,99.8,546.2,128.5,487.7,395.8,632.1,424.5,237.8,292.2,327.3,244.5,532.1,423.1,41.2,88.6,227.6,781.1,510.6,173.0,279.2,620.5
TV,136.9,353.5,175.3,283.1,606.8,464.0,435.2,194.3,497.1,107.3,197.0,588.6,234.8,269.7,168.4,193.9,261.3,373.8,467.0,86.4,547.3,209.6,235.8,189.3,282.1,573.9,453.6,169.6,354.1,115.2,371.5,69.3,74.8,317.6,161.3,507.2,245.4,512.9,215.3,164.9,170.1,211.7,179.2,278.0,589.2,144.3,173.4,215.3,195.1,173.7,128.7,300.6,176.6,407.7,425.1,65.3,227.8,234.3,194.8,380.6,227.7,421.4,146.7,200.4,381.3,549.6,402.6,261.5,413.5,181.2,446.1,283.4,591.9,227.9,195.1,209.9,1008.8,200.5,226.1,177.3,446.6,154.7,528.7,198.9,162.1,328.3,362.7,416.1,328.2,43.6,283.3,360.4,224.9,133.0,262.6,194.6,138.5,417.4,144.3,387.1,169.8,424.6,206.4,185.5,242.0,249.5,300.6,71.6,368.8,177.3,168.8,242.0,101.1,109.8,144.2,111.4,343.5,128.0,129.5,546.6,394.9,0.0,179.0,563.2,76.2,457.3,571.1,260.0,224.0,403.7,406.2,451.4,292.7,480.1,161.3,114.3,410.7,117.2,359.1,200.7,124.7,265.1,224.8,154.8,391.4,440.2,191.6,559.7,184.2,253.5,421.3,334.5
TX,264.6,293.5,348.7,410.4,677.5,591.3,379.2,330.3,567.8,193.9,228.3,726.9,165.0,209.7,295.7,47.7,208.2,313.8,594.3,230.7,618.7,149.6,226.1,342.1,409.4,644.6,466.9,29.2,481.4,242.5,272.2,265.2,224.1,444.9,37.5,572.1,185.3,395.6,38.0,292.2,84.6,151.7,306.5,218.0,659.9,90.6,73.6,155.3,341.6,205.0,256.0,361.8,219.9,351.7,340.7,194.9,167.8,364.3,52.4,306.4,172.3,410.2,293.1,331.1,508.6,620.3,328.4,206.3,474.7,38.8,390.1,344.6,730.2,355.2,309.5,331.7,1070.0,327.8,353.4,208.6,507.8,301.1,417.0,56.5,85.3,455.6,288.5,464.5,389.4,199.0,209.1,487.7,164.9,277.4,389.9,300.4,50.3,361.4,271.6,514.4,183.8,485.8,146.4,43.1,182.0,376.8,427.9,198.9,294.6,208.6,210.3,369.3,129.6,256.2,158.2,123.7,269.3,244.6,255.0,684.9,320.7,190.4,0.0,633.9,220.5,354.4,641.8,387.3,163.8,347.7,332.0,395.4,420.0,424.1,307.7,199.3,471.9,244.5,299.1,49.4,139.3,209.6,352.1,282.1,317.2,384.2,121.8,620.9,330.6,193.5,340.5,461.8
TZ,433.4,735.3,473.3,337.9,131.9,337.7,731.7,414.0,138.7,489.0,632.4,113.7,599.7,642.6,390.9,541.3,604.7,746.0,340.7,449.6,73.1,624.8,579.2,365.0,375.5,99.0,235.2,517.0,290.8,410.5,624.7,557.9,480.4,281.0,508.7,143.0,660.5,748.1,562.7,412.3,517.5,626.9,360.7,656.9,114.3,559.5,552.0,630.5,427.4,609.1,411.4,279.0,558.3,704.2,758.3,515.3,656.0,314.0,560.2,697.7,607.0,203.0,422.9,332.2,315.4,28.6,744.0,604.9,378.2,528.6,742.6,353.1,117.0,356.6,410.6,388.5,669.0,391.5,309.3,612.7,225.7,441.4,769.5,564.3,540.7,270.3,706.1,197.7,397.9,498.2,626.7,248.1,640.1,423.2,271.8,402.6,485.9,713.9,382.7,274.8,566.8,389.3,621.6,550.9,629.5,285.6,466.9,452.5,668.3,612.7,550.5,414.8,516.3,495.6,541.2,526.4,686.9,424.1,472.2,71.7,732.5,510.8,544.4,0.0,462.0,706.9,96.2,354.1,553.9,700.2,746.2,747.9,347.5,776.6,434.9,513.3,375.4,461.7,729.6,574.1,540.5,648.6,326.2,384.2,731.4,736.7,606.8,338.8,451.4,668.7,764.7,325.8
UD,136.0,343.9,112.9,216.1,544.4,426.2,414.2,118.0,434.7,26.9,229.2,526.2,200.0,260.1,122.9,176.6,258.6,364.2,429.2,10.2,485.6,200.0,268.0,126.9,260.5,511.5,419.1,190.9,319.9,113.9,307.2,188.3,147.2,310.1,182.6,439.0,235.7,430.6,198.0,97.9,211.6,202.1,112.2,268.4,526.8,134.7,165.4,205.7,132.7,205.9,61.7,332.8,96.2,386.7,391.1,88.4,218.2,235.7,236.7,356.8,207.3,386.9,193.3,136.8,360.1,487.2,378.8,256.7,445.7,182.3,425.1,315.6,529.5,182.4,115.2,133.6,1081.5,199.2,159.1,209.5,478.8,201.9,452.0,231.1,154.1,299.4,338.9,381.6,360.4,45.5,259.5,322.6,215.3,70.6,195.6,132.2,177.3,396.4,143.0,349.3,104.7,456.8,196.8,246.7,232.4,182.5,299.3,87.3,345.0,209.5,88.4,240.7,93.1,179.3,79.1,103.2,319.7,51.7,126.4,484.2,371.1,98.2,230.2,500.8,0.0,389.4,508.7,232.3,154.2,382.7,382.4,430.4,225.7,459.1,195.4,51.2,442.9,115.9,349.5,191.1,95.5,260.0,223.5,87.8,367.6,419.2,182.0,591.9,211.9,243.9,390.9,333.2
UE,423.7,233.4,442.3,579.4,812.4,734.6,129.6,529.9,702.7,353.0,518.9,794.2,237.2,208.5,454.8,309.3,201.8,253.7,731.7,389.8,752.9,250.1,211.1,444.7,623.8,779.5,689.2,338.5,628.3,401.6,138.4,424.3,380.3,618.5,350.1,704.3,275.0,146.0,282.0,494.0,390.9,241.2,442.4,142.7,788.9,245.3,324.9,224.4,513.3,495.6,415.1,523.2,341.2,81.4,130.0,407.2,253.1,520.7,322.3,74.4,229.8,654.9,452.2,496.7,670.6,755.2,79.1,174.2,633.4,329.7,155.9,506.0,794.8,535.5,497.0,519.2,1231.4,486.9,522.4,509.5,669.2,457.5,161.8,349.1,333.4,607.8,67.6,649.6,550.8,358.1,116.0,631.0,252.0,451.2,536.0,484.3,356.6,111.8,432.8,657.7,324.6,647.2,272.8,329.6,158.4,549.8,587.0,358.0,146.4,499.2,349.0,522.2,288.7,415.3,350.2,278.2,131.0,403.7,415.9,748.6,45.9,423.2,321.2,768.8,379.6,0.0,776.7,595.6,275.5,80.1,39.2,145.8,589.0,173.0,466.8,360.5,627.4,403.6,241.1,271.3,293.4,241.2,511.2,465.9,24.4,134.6,270.4,784.4,489.7,174.2,280.4,663.3
UI,459.8,761.7,535.8,400.4,35.7,461.8,820.0,542.7,201.2,564.6,658.8,129.1,676.4,669.0,498.8,571.8,631.1,772.4,464.8,546.0,34.1,651.2,605.6,427.5,438.0,44.8,297.7,546.7,426.6,436.9,741.3,584.3,506.8,343.5,535.1,211.3,686.9,882.7,589.1,535.2,543.9,653.3,423.2,683.3,18.0,585.9,578.4,656.9,489.9,635.5,499.0,323.4,633.0,792.5,784.7,556.5,682.4,376.5,586.6,750.4,669.3,294.5,449.3,394.7,394.2,134.2,772.4,631.3,422.6,555.0,830.9,379.5,132.4,419.1,552.5,543.4,666.8,445.1,371.8,649.4,241.1,467.8,904.1,590.7,567.1,332.8,732.5,260.2,424.3,534.8,653.1,379.9,666.5,485.7,334.3,465.1,512.3,802.2,409.1,351.6,611.4,433.7,648.0,577.3,655.9,348.1,545.2,478.9,738.6,639.1,625.2,480.4,542.7,522.0,585.8,552.8,713.3,487.6,498.6,83.5,764.7,537.2,570.8,111.2,535.8,824.4,0.0,504.6,665.6,788.5,776.0,836.2,410.0,864.9,461.3,570.0,419.8,488.1,756.0,600.5,566.3,675.0,469.4,525.1,761.2,825.0,633.2,354.2,477.8,695.1,791.1,484.4
UM,163.1,498.4,278.2,26.1,439.1,297.0,576.5,202.4,329.4,267.9,415.3,420.9,379.7,425.5,179.3,324.2,387.6,518.7,300.0,249.3,380.3,354.5,362.1,201.9,22.0,406.2,286.6,299.9,187.1,140.2,497.8,275.0,202.0,150.6,291.6,333.7,390.2,639.2,345.6,204.8,300.4,356.6,166.3,422.9,421.5,289.2,318.3,360.2,219.9,392.0,202.3,330.4,336.3,549.0,541.2,272.7,372.7,70.0,343.1,506.9,372.6,254.4,144.5,117.4,214.3,381.9,528.9,387.8,429.6,311.5,587.4,331.7,424.2,127.0,199.0,176.9,976.2,102.0,94.5,395.6,532.9,153.1,660.6,347.2,307.0,161.3,489.0,249.1,376.5,272.7,409.6,193.4,369.8,215.7,82.6,195.1,268.8,558.7,112.4,220.1,314.7,440.7,351.3,333.8,386.9,69.5,177.4,182.2,495.1,395.6,328.5,125.3,246.0,217.2,289.1,256.1,469.8,190.9,201.9,378.9,521.2,279.8,327.3,395.5,239.1,580.9,403.4,0.0,364.2,545.0,532.5,592.7,64.6,621.4,146.6,273.3,426.8,191.4,512.5,357.0,270.2,414.5,57.8,176.7,517.7,581.5,336.5,646.0,163.1,398.4,547.6,167.5
UO,254.8,258.8,184.8,347.0,648.1,557.1,259.9,261.0,538.4,130.0,350.0,629.9,45.7,172.5,279.6,173.6,203.4,279.1,556.9,166.8,588.6,77.3,254.5,237.9,391.4,615.2,522.8,202.8,450.8,232.7,152.9,255.4,211.4,441.0,193.0,548.5,180.6,276.3,146.3,240.2,222.0,146.9,243.1,183.3,640.1,124.1,189.2,96.7,228.1,326.7,218.4,453.6,56.0,232.4,316.2,238.3,163.0,351.8,186.6,225.9,53.0,490.6,283.3,264.3,493.1,590.9,293.7,171.6,576.1,194.0,270.8,436.4,633.2,310.6,228.1,250.3,1161.8,318.0,290.0,340.6,599.6,291.3,292.1,213.4,164.5,430.3,253.8,485.3,481.2,186.3,165.6,453.5,160.1,166.0,326.5,227.6,187.7,242.1,261.8,480.2,39.4,577.6,104.4,187.8,147.3,313.4,418.1,189.1,196.5,330.3,63.8,353.3,119.8,246.4,65.0,109.3,225.8,208.4,247.0,584.3,286.0,260.2,185.5,604.5,156.6,241.0,612.4,363.2,0.0,228.4,297.3,276.1,356.6,303.3,297.9,153.4,563.7,234.7,264.4,135.6,85.6,200.3,342.3,215.0,282.5,264.9,49.8,712.7,320.8,158.8,305.8,452.0
UP,432.4,266.5,387.3,524.4,757.4,679.6,51.4,474.9,647.7,360.2,527.6,739.2,182.2,239.5,463.5,322.1,234.9,286.8,682.6,397.0,698.6,197.8,244.2,389.5,568.8,724.5,632.1,350.5,573.3,410.3,83.4,433.0,391.9,563.5,358.8,652.0,292.2,67.8,290.7,439.0,399.6,258.6,387.4,175.8,739.8,254.0,333.6,169.4,458.3,504.3,438.1,556.3,286.2,4.0,152.9,430.7,274.7,548.1,331.0,58.6,174.8,599.9,460.9,445.1,613.5,700.2,112.2,207.3,669.2,338.4,97.7,539.1,742.5,480.5,442.0,464.2,1264.5,495.6,467.4,507.9,702.3,468.9,89.2,357.8,342.1,552.8,100.7,594.6,583.9,366.8,155.0,576.0,271.8,396.2,481.0,429.3,365.3,33.6,439.4,602.7,269.6,680.3,215.7,341.0,191.5,494.8,595.7,366.7,98.7,507.9,294.0,537.1,297.4,424.0,295.2,287.1,78.7,438.6,422.8,697.2,34.2,437.8,329.9,713.8,386.8,47.4,721.7,540.6,230.1,0.0,90.3,67.6,534.0,96.3,475.5,383.6,666.4,412.3,206.9,280.0,315.1,278.8,519.9,410.9,75.5,56.4,215.4,815.4,498.4,207.3,242.0,608.3
