from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
RD,384.7,247.6,251.8,287.6,362.5,312.6,329.0,353.0,420.7,480.6,508.8,239.6,292.3,400.8,398.2,412.2,539.8,484.5,183.5,164.9,392.0,403.8,333.6,547.6,121.2,572.7,328.5,234.9,414.5,547.6,459.2,578.0,13.0,170.8,530.6,32.5,197.5,64.7,368.9,494.8,288.9,232.6,134.9,304.2,117.0,75.3,551.6,426.5,473.0,129.5,361.5,384.8,543.7,396.1,298.8,310.8,285.7,547.8,419.8,276.3,526.4,203.2,372.2,164.7,478.6,213.0,398.8,514.4,464.4,500.9,236.7,411.9,181.0,513.1,362.7,388.5,97.3,198.1,457.7,206.0,291.4,229.1,395.3,184.5,306.7,228.4,512.2,107.9,493.6,440.0,436.9,407.6,373.3,83.6,189.4,499.8,382.1,247.7,120.8,323.2,196.6,172.4,308.6,195.3,98.2,123.1,343.0,275.7,187.2,324.0,0.0,178.1,401.8,376.3,371.5,277.1,248.7,548.8,379.6,472.6,247.5,268.5,518.5,342.1,341.0,566.7,164.6,1078.0,363.0,507.2,201.9,440.2,527.3,499.6,333.0,427.4,119.4,185.4,278.6,488.8,131.0,161.6,134.1,334.2,607.7,380.7,455.5,265.9,410.4,155.1,124.9,459.1,490.4,405.1,140.8,138.4,185.8,134.1,344.8,179.3,546.9,549.5,351.4,292.1
RK,457.3,320.2,290.7,333.5,435.1,385.2,401.6,425.6,493.3,471.3,499.5,312.2,364.9,473.4,470.8,484.8,530.5,557.1,160.2,148.1,464.6,476.4,406.2,471.5,189.4,536.8,401.1,280.8,487.1,538.3,531.8,542.1,85.6,163.0,454.5,105.1,56.9,137.3,441.5,567.4,361.5,305.2,207.5,376.8,189.6,147.9,624.2,499.1,548.4,202.1,434.1,457.4,616.3,468.7,350.6,383.4,358.3,511.9,492.4,240.4,517.1,186.4,444.8,128.8,469.3,77.2,471.4,438.3,455.1,573.5,282.6,484.5,145.1,477.2,435.3,461.1,169.9,238.7,530.3,251.9,250.8,275.0,467.9,90.8,379.3,301.0,584.8,180.5,566.2,482.1,509.5,505.7,445.9,91.8,262.0,572.4,454.7,320.3,117.5,145.0,269.2,52.5,381.2,241.2,119.3,169.0,415.6,235.1,151.3,396.6,72.5,0.0,474.4,448.9,444.1,349.7,294.6,512.9,452.2,545.2,211.6,341.1,482.6,414.7,413.6,530.8,237.2,1035.8,435.6,408.2,23.7,512.8,491.4,467.3,405.6,500.0,65.5,258.0,351.2,561.4,95.1,15.5,162.0,406.8,528.2,453.3,551.8,230.0,483.0,227.7,197.5,501.5,563.0,477.7,213.4,177.7,67.9,81.8,417.4,109.1,511.0,513.6,424.0,364.7
RP,245.8,471.0,196.6,249.9,606.5,536.0,552.4,102.3,179.2,214.2,245.9,146.5,515.7,53.6,259.3,346.2,267.4,155.3,462.0,504.5,153.4,264.9,557.0,241.1,460.8,758.7,262.5,217.7,637.9,239.1,57.3,764.0,417.4,510.4,224.1,436.9,472.7,404.3,39.7,165.6,512.3,456.0,358.3,238.2,340.4,386.9,222.4,649.9,696.4,352.9,584.9,209.1,214.5,619.5,232.8,111.7,509.1,733.8,643.2,486.5,217.9,542.8,290.1,491.5,212.2,493.0,622.2,207.9,198.0,171.7,348.2,635.3,487.8,699.1,96.3,611.9,436.6,421.5,216.2,317.5,556.9,211.9,48.1,489.7,530.1,451.8,183.0,428.2,224.5,663.4,130.4,631.0,307.3,410.4,412.8,170.6,261.2,192.5,399.3,609.5,420.0,438.7,74.5,234.9,376.7,292.8,566.4,541.2,514.0,547.4,453.2,457.2,0.0,599.7,105.1,500.5,231.5,734.8,128.9,221.9,448.6,491.9,704.5,565.5,275.0,752.7,442.1,1301.4,297.0,233.7,439.5,74.0,713.3,195.9,267.0,650.8,446.2,421.3,502.0,159.6,457.8,447.9,387.7,268.2,297.8,604.1,678.9,430.2,81.2,308.4,452.7,682.5,203.3,628.5,382.2,448.4,483.7,412.6,78.4,468.7,732.9,735.5,285.4,515.5
RU,632.3,314.6,521.4,563.5,153.1,140.8,180.2,581.0,648.7,725.1,753.3,487.2,210.3,645.3,645.8,659.8,784.3,681.1,595.7,490.7,565.4,651.4,247.0,775.2,447.0,157.8,576.1,542.5,61.6,789.2,724.1,145.0,478.0,496.6,758.2,410.4,467.4,390.5,613.4,592.2,140.1,231.0,302.5,551.8,344.6,373.1,613.1,50.1,121.0,312.9,162.0,616.6,646.8,19.7,546.4,558.4,149.5,205.2,73.8,348.0,768.0,529.0,619.8,397.8,723.1,466.5,58.8,742.0,708.9,762.5,673.0,73.9,380.7,197.5,607.2,50.5,338.1,291.6,682.9,642.3,442.6,536.7,639.8,475.9,166.0,197.3,637.3,328.7,547.2,96.3,681.4,116.0,620.9,477.9,265.3,587.2,629.7,517.3,533.0,585.8,258.6,543.1,571.2,559.7,511.2,535.3,129.5,426.9,412.8,90.9,476.6,490.5,646.3,0.0,616.0,195.1,556.3,176.0,607.6,700.6,318.7,166.9,134.0,187.9,588.6,144.3,365.3,726.0,610.6,773.2,490.8,696.9,125.2,744.1,580.6,89.4,469.6,386.1,192.0,662.2,440.4,506.1,546.3,587.9,831.9,28.7,103.5,300.3,672.3,420.5,354.2,115.4,544.0,28.7,341.5,346.7,478.4,546.3,589.3,519.6,195.3,170.4,599.0,334.4
SA,180.7,549.1,299.9,231.8,666.6,614.1,630.5,146.7,114.1,109.0,137.2,224.6,593.8,202.1,194.2,372.5,168.2,285.8,463.3,498.8,197.4,199.8,635.1,176.0,540.1,837.4,247.7,277.7,716.0,176.0,260.5,869.8,436.3,513.7,159.0,455.8,407.6,488.0,170.2,296.1,590.4,534.1,436.4,234.3,418.5,465.0,352.9,696.9,774.5,431.0,663.0,144.0,345.0,697.6,248.9,189.8,587.2,839.6,721.3,564.6,154.8,537.1,225.0,479.5,107.0,427.9,700.3,142.8,92.8,142.4,379.2,713.4,495.8,810.1,164.0,690.0,520.6,499.6,148.3,348.5,601.5,284.7,196.6,441.5,608.2,529.9,313.5,505.3,284.6,809.8,65.3,709.1,268.0,442.5,489.3,301.1,196.1,303.7,420.6,544.4,498.1,373.6,152.6,327.2,422.4,350.6,644.5,585.8,502.0,625.5,423.2,392.1,203.1,677.8,0.0,578.6,261.3,840.6,164.8,257.8,526.7,570.0,810.3,643.6,276.2,853.5,520.2,1305.6,323.3,168.6,374.4,241.5,819.1,128.0,261.7,728.9,416.2,499.4,580.1,290.1,445.8,382.8,450.4,300.6,236.1,682.2,757.0,508.3,211.7,386.5,530.8,829.2,263.4,706.6,460.3,528.4,418.6,384.9,146.1,459.8,838.7,841.3,311.7,593.6
SH,512.2,128.5,379.3,443.4,232.6,121.7,108.4,480.5,548.2,608.1,636.3,367.1,15.1,528.3,525.7,539.7,667.3,612.0,468.9,314.6,519.5,531.3,95.0,675.1,306.1,286.4,456.0,400.4,169.9,675.1,586.7,291.7,337.1,329.9,658.1,260.9,330.5,249.6,496.4,629.4,68.3,62.2,153.0,431.7,187.7,237.4,650.3,205.9,252.4,163.4,170.6,512.3,684.0,175.5,426.3,438.3,94.8,261.5,199.2,214.0,653.9,352.9,499.7,248.3,606.1,329.6,178.2,641.9,591.9,628.4,530.9,191.3,231.2,226.8,490.2,167.9,188.6,142.1,585.2,500.2,293.1,394.6,522.8,339.0,115.8,63.3,639.7,180.2,584.4,195.4,564.4,163.0,500.8,328.4,94.7,624.4,509.6,375.2,406.2,448.9,116.5,406.2,436.1,417.6,361.7,398.4,152.1,277.4,263.3,103.4,327.1,353.6,529.3,155.7,499.0,0.0,414.2,262.5,507.1,600.1,169.2,77.6,232.2,112.2,468.5,280.4,241.2,897.8,490.5,667.7,353.9,567.7,241.0,627.1,460.5,206.8,320.1,220.4,40.0,616.3,283.4,369.2,446.3,461.7,735.2,160.1,234.9,150.8,537.9,300.4,204.7,214.5,581.2,184.5,265.0,200.4,341.5,419.5,472.3,382.7,260.6,263.2,478.9,192.3
SM,218.7,380.2,38.5,90.2,497.8,445.2,461.6,187.0,254.7,314.6,342.8,73.6,424.9,234.8,232.2,246.2,373.8,318.5,283.2,368.1,226.0,237.8,466.2,355.1,373.3,667.9,162.5,16.2,547.1,381.6,293.2,673.2,238.6,374.0,338.1,258.1,270.1,290.3,202.9,328.8,421.5,365.2,267.5,138.2,249.6,296.1,375.5,559.1,605.6,262.1,494.1,218.8,377.7,528.7,107.3,144.8,418.3,643.0,552.4,424.3,360.4,406.4,206.2,312.7,312.6,290.4,531.4,321.9,298.4,334.9,179.1,544.5,329.0,608.3,196.7,521.1,322.9,330.7,291.7,148.4,439.4,23.3,229.3,304.0,439.3,361.0,346.2,337.4,309.6,572.6,270.9,540.2,207.3,231.6,322.0,333.8,216.1,42.3,220.5,406.9,329.2,236.1,142.6,65.8,197.9,114.0,475.6,423.7,335.2,456.6,274.4,254.6,235.8,508.9,205.5,409.7,0.0,644.0,213.6,306.6,357.8,401.1,613.7,474.7,175.0,661.9,351.3,1168.1,197.0,291.8,236.9,274.2,622.5,333.6,167.0,560.0,267.4,330.5,411.2,322.8,279.0,245.3,210.7,168.2,411.8,513.3,588.1,339.4,244.4,217.6,381.4,591.7,306.4,537.7,291.4,361.6,281.1,233.8,178.8,289.9,642.1,644.7,185.4,424.7
SS,656.1,254.2,523.2,587.3,301.3,236.3,195.1,624.4,692.1,752.0,780.2,511.0,149.3,672.2,669.6,683.6,811.2,755.9,590.3,403.8,663.4,683.3,241.9,819.0,434.7,158.0,599.9,544.2,182.9,819.0,730.6,169.8,461.6,436.8,802.0,404.8,474.4,393.5,640.3,743.2,155.0,206.1,296.9,569.1,331.6,381.3,761.3,233.7,176.1,307.3,296.9,660.0,795.0,203.3,570.2,582.2,227.6,139.6,105.2,342.9,797.8,459.6,643.6,369.7,750.0,473.5,229.1,785.8,735.8,772.3,674.8,206.6,352.6,103.6,634.1,189.7,332.5,286.0,719.8,644.1,402.6,538.5,666.7,482.9,248.6,192.2,785.5,323.1,688.9,82.1,708.3,105.7,644.7,449.8,240.1,735.4,653.5,519.1,527.6,592.8,253.5,579.2,580.0,561.5,483.1,542.3,273.7,386.9,384.7,172.1,448.5,497.5,673.2,177.0,642.9,156.4,558.1,0.0,651.0,744.0,313.1,210.4,24.4,126.7,612.4,158.5,385.1,775.9,634.4,817.0,497.8,711.6,39.7,771.0,604.4,228.6,441.5,364.3,186.9,760.2,404.8,513.1,567.7,611.7,879.1,152.2,100.1,294.7,681.8,444.3,352.9,69.6,692.2,212.3,408.9,344.3,485.4,540.9,616.2,550.8,138.7,141.3,622.8,329.3
SU,226.8,407.6,133.2,186.5,540.5,472.6,489.0,92.5,160.2,220.1,248.3,83.1,452.3,140.3,240.3,282.8,279.3,224.0,398.6,441.1,131.5,245.9,493.6,287.1,397.4,695.3,199.1,154.3,574.5,287.1,198.7,700.6,354.0,447.0,270.1,373.5,423.5,340.9,108.4,234.3,448.9,392.6,294.9,174.8,277.0,323.5,291.1,586.5,633.0,289.5,521.5,124.3,283.2,556.1,169.4,50.3,445.7,670.4,579.8,423.1,265.9,479.4,271.1,428.1,218.1,439.0,558.8,253.9,203.9,240.4,284.8,571.9,424.4,635.7,102.2,548.5,373.2,358.1,197.2,254.1,493.5,148.5,134.8,426.3,466.7,388.4,251.7,364.8,240.8,600.0,176.4,567.6,243.9,347.0,349.4,239.3,242.2,129.1,335.9,538.3,356.6,387.5,48.1,171.5,313.3,229.4,503.0,477.8,450.6,484.0,389.8,393.2,141.3,536.3,111.0,437.1,168.1,671.4,0.0,78.0,385.2,428.5,641.1,502.1,211.6,689.3,378.7,1238.0,233.6,279.7,420.5,179.7,649.9,239.1,203.6,587.4,382.8,357.9,438.6,228.3,394.4,376.7,324.3,204.8,347.2,540.7,615.5,366.8,149.9,245.0,389.3,619.1,219.6,565.1,318.8,385.0,411.8,349.2,84.3,405.3,669.5,672.1,222.0,452.1
SX,158.2,579.0,277.4,209.3,650.0,644.0,660.4,112.7,91.6,265.3,293.5,254.5,623.7,185.5,171.7,350.0,324.5,269.2,440.8,476.3,180.8,177.3,665.0,262.9,517.6,814.9,225.2,255.1,745.9,332.3,243.9,847.3,413.8,491.2,245.9,433.3,385.1,465.5,153.6,279.5,620.3,564.0,466.3,211.8,448.4,494.9,336.3,680.3,853.6,460.9,692.9,100.5,328.4,727.5,226.4,230.4,617.1,817.1,751.2,568.6,311.1,514.6,202.5,457.0,263.3,405.4,730.2,229.7,249.1,285.6,356.7,743.3,473.3,782.4,147.4,719.9,498.1,529.5,128.6,326.0,579.0,262.2,180.0,419.0,638.1,559.8,296.9,508.7,268.0,787.3,221.6,739.0,245.5,420.0,520.8,284.5,173.6,281.2,398.1,521.9,528.0,351.1,136.0,304.7,399.9,328.1,674.4,563.3,479.5,655.4,400.7,369.6,186.5,707.7,156.2,608.5,238.8,818.1,121.3,0.0,539.8,599.9,787.8,673.5,253.7,831.0,550.1,1283.1,300.8,257.4,351.9,224.9,796.6,248.6,239.2,758.8,393.7,529.3,610.0,273.5,423.3,360.3,427.9,272.0,319.6,712.1,786.9,538.2,195.1,416.4,525.7,806.7,246.8,736.5,490.2,505.9,396.1,362.4,129.5,437.3,816.2,818.8,289.2,623.5
TC,441.4,140.8,308.5,372.6,346.4,205.8,222.2,409.7,477.4,537.3,565.5,296.3,185.5,457.5,454.9,468.9,596.5,541.2,317.9,161.7,448.7,460.5,226.8,604.3,162.3,417.4,385.2,329.6,307.7,604.3,515.9,422.7,189.2,177.0,587.3,190.1,199.7,172.6,425.6,551.5,182.1,125.8,82.2,360.9,116.9,166.6,608.3,319.7,366.2,92.6,254.7,441.5,600.4,289.3,355.5,367.5,178.9,392.5,313.0,37.8,583.1,200.0,428.9,97.3,535.3,198.8,292.0,571.1,521.1,557.6,415.9,305.1,80.2,357.8,419.4,281.7,117.8,27.0,514.4,385.2,137.1,323.8,452.0,208.2,199.9,121.6,568.9,109.4,550.3,362.7,493.6,300.8,430.0,177.4,82.6,556.5,438.8,304.4,255.2,318.1,105.4,306.8,365.3,346.8,210.7,302.3,236.2,121.4,112.3,217.2,176.1,222.8,458.5,269.5,428.2,170.3,343.4,393.5,436.3,529.3,0.0,161.7,363.2,235.3,397.7,411.4,170.4,1028.8,419.7,596.9,223.1,496.9,372.0,556.3,389.7,320.6,169.1,149.6,171.8,545.5,132.4,238.4,295.3,390.9,664.4,273.9,348.7,18.4,467.1,229.6,133.9,382.1,547.1,298.3,194.2,121.1,210.7,268.5,401.5,278.4,391.6,394.2,408.1,200.9
TU,516.1,166.5,383.2,447.3,213.0,44.0,110.4,484.4,552.1,612.0,640.2,371.0,93.2,532.2,529.6,543.6,671.2,615.9,472.8,318.5,523.4,535.2,115.0,679.0,310.0,364.5,459.9,404.3,208.5,679.0,590.6,278.4,341.0,333.8,662.0,264.8,334.4,253.5,500.3,604.2,70.3,85.4,156.9,435.6,191.6,241.3,625.1,143.3,254.4,167.3,92.9,516.2,658.8,177.5,430.2,442.2,17.1,339.6,201.2,202.4,657.8,356.8,503.6,252.2,610.0,333.5,180.2,645.8,595.8,632.3,534.8,193.3,235.1,304.9,494.1,169.9,192.5,146.0,589.1,504.1,297.0,398.5,526.7,342.9,38.1,51.7,649.3,184.1,559.2,234.0,568.3,201.6,504.7,332.3,121.3,599.2,513.5,379.1,410.1,452.8,113.0,410.1,440.0,421.5,365.6,402.3,74.4,281.3,267.2,105.4,331.0,357.5,533.2,157.7,502.9,78.0,418.1,340.6,511.0,604.0,173.1,0.0,310.3,136.1,472.4,358.5,245.1,859.4,494.4,671.6,357.8,571.6,319.1,631.0,464.4,208.8,324.0,224.3,60.0,620.2,287.3,373.1,450.2,465.6,739.1,162.1,236.9,154.7,541.8,304.3,208.6,253.1,556.0,186.5,268.9,201.1,345.4,423.4,476.2,386.6,338.7,341.3,482.8,188.8
TY,663.0,261.1,530.1,594.2,302.8,249.3,202.0,631.3,699.0,758.9,787.1,517.9,156.2,679.1,676.5,690.5,818.1,762.8,579.2,392.7,670.3,690.2,248.8,825.9,423.6,153.4,606.8,551.1,168.5,825.9,737.5,158.7,450.5,425.7,808.9,411.7,461.0,400.4,647.2,744.7,161.9,213.0,303.8,582.5,338.5,388.2,762.8,199.8,104.6,314.2,311.7,666.9,796.5,169.4,577.1,589.1,234.5,128.5,74.2,349.8,804.7,448.5,650.5,358.6,756.9,460.1,195.2,792.7,742.7,779.2,677.2,179.2,341.5,99.0,641.0,155.8,339.4,292.9,736.0,646.5,391.5,545.4,673.6,469.5,255.5,199.1,787.0,330.0,696.9,67.7,715.2,91.3,651.6,438.7,247.0,736.9,660.4,526.0,516.5,579.4,260.4,568.1,586.9,568.4,472.0,563.6,279.2,375.8,373.6,179.0,437.4,484.1,680.1,149.6,649.8,163.3,565.0,136.0,657.9,750.9,320.0,217.3,0.0,133.6,619.3,147.4,392.0,709.6,641.3,856.0,578.8,718.5,8.8,777.9,611.3,194.7,430.4,371.2,193.8,767.1,393.7,499.7,556.6,618.6,886.0,118.3,69.1,301.6,688.7,451.2,355.5,38.6,693.7,178.4,415.8,348.0,472.0,529.8,623.1,539.7,127.6,130.2,629.7,336.2
UB,558.6,173.5,425.7,489.8,279.0,168.1,154.8,526.9,594.6,654.5,682.7,413.5,22.5,574.7,572.1,586.1,713.7,658.4,515.3,361.0,565.9,577.7,141.4,721.5,352.5,293.8,502.4,446.8,198.6,721.5,633.1,299.1,383.5,376.3,704.5,307.3,376.9,296.0,542.8,675.8,114.7,108.6,199.4,478.1,234.1,283.8,696.7,252.3,305.4,209.8,217.0,558.7,730.4,221.9,472.7,484.7,141.2,268.9,245.6,260.4,700.3,399.3,546.1,294.7,652.5,376.0,224.6,688.3,638.3,674.8,577.3,237.7,277.6,234.2,536.6,214.3,235.0,188.5,631.6,546.6,339.5,441.0,569.2,385.4,162.2,109.7,686.1,226.6,630.8,239.1,610.8,191.7,547.2,374.8,141.1,670.8,556.0,421.6,452.6,495.3,162.9,452.6,482.5,464.0,408.1,444.8,198.5,323.8,309.7,149.8,373.5,400.0,575.7,202.1,545.4,46.3,460.6,269.9,553.5,646.5,215.6,124.0,239.6,0.0,514.9,287.8,287.6,905.2,536.9,714.1,400.3,614.1,248.4,673.5,506.9,253.2,366.5,266.8,86.4,662.7,329.8,415.6,492.7,508.1,781.6,205.4,308.8,197.2,584.3,346.8,251.1,258.5,627.6,230.9,311.4,243.6,387.9,465.9,518.7,429.1,268.0,270.6,525.3,238.7
UG,157.4,372.3,97.9,88.6,505.2,437.3,453.7,168.3,220.6,295.9,324.1,54.9,417.0,216.1,170.9,184.9,355.1,299.8,363.3,405.8,207.3,176.5,458.3,362.9,362.1,660.0,101.2,119.0,539.2,362.9,274.5,665.3,318.7,411.7,345.9,338.2,363.5,305.6,184.2,310.1,413.6,357.3,259.6,76.9,241.7,288.2,366.9,551.2,597.7,254.2,486.2,200.1,359.0,520.8,71.5,126.1,410.4,635.1,544.5,387.8,341.7,444.1,144.9,392.8,293.9,383.8,523.5,329.7,279.7,316.2,249.5,536.6,389.1,600.4,178.0,513.2,337.9,322.8,257.6,218.8,458.2,113.2,210.6,397.4,431.4,353.1,327.5,329.5,319.7,564.7,252.2,532.3,146.0,311.7,314.1,315.1,154.8,93.8,300.6,500.3,321.3,329.5,123.9,136.2,278.0,194.1,467.7,442.5,415.3,448.7,379.1,348.0,217.1,501.0,186.8,401.8,156.6,636.1,194.9,287.9,349.9,393.2,605.8,466.8,0.0,654.0,343.4,1202.7,135.7,322.5,330.3,255.5,614.6,314.9,105.7,552.1,372.1,322.6,403.3,304.1,359.1,338.7,289.0,106.9,423.0,505.4,580.2,331.5,225.7,209.7,354.0,583.8,316.5,529.8,283.5,346.5,374.5,340.8,160.1,370.0,634.2,636.8,124.1,416.8
UL,747.6,345.7,614.7,678.8,298.7,296.9,286.6,726.6,794.3,843.5,871.7,602.5,240.8,763.7,761.1,775.1,902.7,826.7,636.6,450.1,711.0,766.7,333.4,910.5,481.0,13.4,691.4,635.8,125.4,910.5,822.1,73.1,507.9,483.1,893.5,496.3,518.4,485.0,731.8,737.8,246.5,297.6,388.4,667.1,423.1,472.8,758.7,195.7,43.0,398.8,307.6,758.4,792.4,165.3,661.7,673.7,295.1,66.2,75.6,434.4,889.3,505.9,735.1,416.0,841.5,517.5,191.1,877.3,827.3,863.8,734.6,175.1,398.9,65.9,725.6,151.7,424.0,377.5,831.3,703.9,448.9,630.0,758.2,526.9,311.6,283.7,782.9,415.6,692.8,107.5,799.8,127.2,736.2,496.1,330.1,732.8,745.0,610.6,573.9,636.8,345.0,625.5,671.5,653.0,529.4,621.0,275.1,433.2,431.0,236.5,494.8,541.5,764.7,145.5,734.4,247.9,649.6,91.4,753.2,846.2,404.6,301.9,93.5,218.2,703.9,0.0,476.6,643.4,725.9,908.0,636.2,803.1,84.7,862.5,695.9,190.6,487.8,455.8,278.4,807.8,451.1,557.1,614.0,697.1,970.6,114.2,83.0,386.2,773.3,535.8,440.1,126.6,689.6,174.3,487.1,432.6,529.4,587.2,707.7,597.1,56.3,41.7,714.3,420.8
UM,382.4,204.8,249.5,313.6,333.3,269.8,286.2,350.7,418.4,478.3,506.5,237.3,249.5,398.5,395.9,409.9,537.5,482.2,345.8,240.8,389.7,401.5,290.8,545.3,197.1,492.5,326.2,270.6,371.7,545.3,456.9,497.8,228.1,246.7,528.3,165.9,217.5,140.6,366.6,492.5,246.1,189.8,112.6,301.9,94.7,123.2,561.4,383.7,430.2,107.2,318.7,382.5,541.4,353.3,296.5,308.5,242.9,467.6,377.0,220.3,524.1,279.1,369.9,203.4,476.3,216.6,356.0,512.1,462.1,498.6,399.0,369.1,203.6,432.9,360.4,345.7,152.4,155.3,455.4,368.3,302.3,264.8,393.0,226.0,263.9,185.6,509.9,144.0,495.5,397.2,434.6,364.8,371.0,213.2,146.6,497.5,379.8,245.4,283.1,335.9,153.8,293.2,306.3,287.8,246.5,285.4,300.2,286.6,225.9,281.2,211.9,240.6,399.5,333.5,369.2,234.3,284.4,468.6,377.3,470.3,182.4,225.7,438.3,299.3,338.7,486.5,0.0,1035.2,360.7,537.9,240.9,437.9,447.1,497.3,330.7,384.6,204.9,20.8,235.8,486.5,190.5,256.2,296.4,331.9,605.4,337.9,412.7,164.0,408.1,170.6,168.5,416.3,492.3,362.3,23.7,161.0,228.5,296.4,342.5,269.7,466.7,469.3,349.1,249.3
UP,1357.5,976.4,1224.6,1228.7,902.4,900.6,896.5,1330.3,1398.0,1389.4,1417.6,1212.4,850.7,1373.6,1371.0,1385.0,1448.6,1430.4,1246.0,1059.5,1314.7,1376.6,943.3,1389.6,1090.4,649.7,1251.4,1203.8,729.1,1456.4,1432.0,676.8,1116.4,1092.5,1372.6,1135.9,1087.7,1100.7,1341.7,1341.5,856.4,907.5,998.3,1238.0,1033.0,1082.7,1362.4,799.4,624.9,1008.7,911.3,1346.6,1396.1,769.0,1271.6,1283.6,898.8,684.5,679.3,1039.1,1435.2,1115.3,1345.0,1025.4,1387.4,1108.0,794.8,1356.4,1373.2,1473.7,1344.0,778.8,1008.3,684.2,1335.5,755.4,1033.9,987.4,1435.0,1313.3,1058.3,1239.9,1368.1,1136.3,915.3,893.6,1386.6,1025.5,1296.5,711.2,1350.7,730.9,1271.7,1105.5,940.0,1336.5,1354.9,1220.5,1183.3,1246.2,954.9,1124.8,1281.4,1262.9,1138.8,1230.4,878.8,1042.6,1040.4,840.2,1103.3,1072.2,1374.6,749.2,1344.3,857.8,1187.5,701.3,1356.9,1449.9,1040.3,911.8,697.2,828.1,1313.8,663.7,1114.6,0.0,1335.8,1326.3,1054.5,1413.0,688.4,1385.4,1305.8,794.3,1096.3,1065.7,888.3,1411.5,1060.5,1087.8,1223.4,1307.0,1446.3,717.9,725.8,996.1,1383.2,1145.7,1069.0,730.3,1293.3,778.0,1090.8,1049.2,1098.7,1154.1,1317.6,1139.9,674.6,690.8,1324.2,1030.7
UQ,302.9,599.5,257.8,189.7,717.1,664.5,680.9,402.9,366.1,275.2,303.4,289.5,644.2,317.4,316.4,49.2,334.4,401.1,421.2,456.7,441.9,322.0,685.5,275.4,498.0,795.3,205.6,235.5,766.4,342.2,375.8,827.7,394.2,471.6,258.4,413.7,365.5,445.9,285.5,411.4,640.8,584.5,486.8,192.2,468.9,456.5,468.2,778.4,834.0,481.4,713.4,232.4,460.3,748.0,206.8,360.7,637.6,797.5,771.7,549.0,321.0,495.0,300.4,437.4,273.2,385.8,750.7,242.2,259.0,308.6,337.1,763.8,453.7,762.8,279.3,740.4,478.5,550.0,403.1,306.4,559.4,242.6,311.9,399.4,658.6,580.3,428.8,489.1,528.9,767.7,236.5,791.3,225.9,400.4,541.3,416.4,300.3,261.6,378.5,502.3,548.5,331.5,358.5,285.1,380.3,308.5,694.9,543.7,459.9,675.9,381.1,350.0,318.4,728.2,288.1,629.0,219.2,798.5,253.2,346.2,520.2,620.4,768.2,694.0,269.2,811.4,570.6,1263.5,0.0,212.1,332.3,356.8,777.0,271.2,261.2,779.3,374.1,549.8,630.5,354.5,403.7,340.7,408.3,252.4,332.1,732.6,837.4,538.6,327.0,436.9,506.1,787.1,378.7,757.0,522.0,483.1,376.5,342.8,261.4,417.7,796.6,799.2,269.6,644.0
UX,345.5,726.8,464.7,396.6,844.3,773.6,808.2,348.9,278.9,209.8,248.0,402.3,771.5,379.8,359.0,537.3,246.1,458.1,608.5,644.0,375.1,372.7,812.8,129.8,685.3,977.2,412.5,442.5,893.7,367.0,438.2,1015.0,581.5,658.9,173.1,601.0,552.8,633.2,347.9,471.0,768.1,706.4,614.1,393.7,596.2,642.7,530.6,874.6,952.2,608.7,840.7,298.6,522.7,875.3,408.3,367.2,764.9,984.8,905.0,742.3,338.5,682.3,389.8,624.7,298.0,573.1,878.0,125.0,252.4,344.0,524.4,885.7,641.0,962.1,341.7,867.7,665.8,677.3,307.7,493.7,746.7,449.5,374.3,586.7,785.9,707.6,491.2,683.0,456.9,955.0,267.5,886.8,432.8,587.7,667.0,478.8,360.9,448.3,565.8,689.6,675.8,513.4,330.3,508.7,567.6,514.7,816.8,731.0,647.2,803.2,568.4,537.3,380.8,850.1,345.1,756.3,426.1,992.3,315.6,408.6,704.4,747.7,955.5,821.3,441.0,998.7,697.9,1450.8,488.1,0.0,519.6,419.2,964.3,210.8,426.5,906.6,561.4,677.1,757.8,467.8,591.0,528.0,610.3,465.4,214.9,859.9,934.7,686.0,389.4,564.2,689.1,974.4,441.1,884.3,638.0,673.6,563.8,530.1,323.8,605.0,978.5,986.5,476.5,771.3
