from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
PA,581.8,850.4,163.1,739.9,745.2,639.6,352.2,674.9,259.9,519.4,324.8,320.6,717.1,148.3,851.4,403.8,461.8,755.6,399.5,534.3,243.6,701.5,634.7,382.6,964.4,886.6,768.8,635.0,85.6,509.4,665.2,641.9,458.8,308.3,387.2,439.8,184.6,313.6,637.6,218.9,632.4,590.8,761.9,938.1,2742.5,825.9,361.7,556.2,659.2,466.8,619.4,665.3,65.0,596.3,720.7,682.8,361.3,319.2,860.6,112.7,1096.0,641.2,500.7,365.5,827.2,459.5,808.2,440.4,655.2,305.9,794.7,689.2,806.8,419.4,733.5,373.2,969.9,800.7,697.3,787.6,629.5,489.3,476.7,761.7,449.5,280.1,494.4,776.1,389.8,212.7,731.9,924.2,842.9,700.9,91.4,450.6,924.7,563.5,800.0,349.5,484.3,685.0,303.0,356.3,174.7,360.0,0.0,761.7,846.2,346.5,711.8,487.9,348.4,332.1,882.6,792.5,600.8,313.0,167.7,474.8,412.4,591.0,259.5,908.4,683.4,597.8,332.7,441.3,468.5,373.2,467.9,865.2,527.8,219.5,314.1,271.8,233.8,407.9,1011.3,617.4,999.5,610.5,428.7,785.5,859.1,330.4,809.0,412.5,590.8,276.3,210.4,513.2,421.5,955.6,890.2,690.4,739.3,771.5,401.1,916.4,845.0,811.4,741.5,490.4,400.6,764.8,213.5,536.6,519.2,535.6,642.7,846.5,522.7,521.5
PB,322.7,209.9,686.4,301.0,264.1,243.1,481.9,236.0,513.0,292.2,651.4,558.2,192.6,689.0,341.5,512.5,337.2,264.2,508.2,284.3,615.9,305.0,217.5,709.2,449.3,395.2,287.7,130.4,752.4,288.0,176.0,224.7,375.0,634.9,495.9,496.8,707.9,538.9,235.8,646.9,262.1,343.8,67.0,423.0,3071.6,314.9,688.3,208.1,238.4,596.5,268.1,146.0,732.9,324.4,301.0,157.2,419.5,532.3,183.9,780.6,568.3,233.2,375.8,674.8,281.6,406.7,167.7,349.1,135.9,571.9,303.3,176.0,139.7,346.3,242.1,592.2,454.8,306.1,209.0,296.2,244.3,411.8,534.6,265.2,442.6,493.6,552.3,281.5,716.4,660.3,95.9,432.8,202.4,209.5,759.3,412.6,409.6,337.6,308.6,434.4,313.0,250.1,613.4,555.4,731.9,499.8,786.2,0.0,169.5,530.3,215.3,346.0,675.0,664.5,205.9,301.1,252.6,565.9,691.0,322.9,542.1,220.7,619.1,417.0,285.9,336.9,518.8,365.4,365.1,449.8,338.8,373.8,359.2,690.8,646.5,501.6,538.0,473.9,496.2,240.0,484.4,154.4,493.6,294.1,367.7,547.4,132.3,541.7,340.4,602.9,561.2,339.9,550.1,464.2,398.8,73.4,90.3,280.1,459.3,425.0,204.5,138.6,250.1,294.9,669.2,220.3,754.2,309.0,274.8,268.5,231.5,355.1,241.1,423.8
PD,394.6,244.6,817.0,335.7,297.8,277.8,553.8,270.7,584.9,371.3,721.9,594.0,264.5,819.6,376.2,584.4,409.1,298.9,580.1,356.2,750.6,339.7,289.4,779.7,484.0,429.9,322.9,202.3,884.1,361.0,210.7,296.6,446.9,705.4,567.8,567.3,838.5,610.5,271.6,681.6,321.0,415.7,102.8,457.7,3106.3,350.7,758.8,280.0,274.2,668.4,302.8,217.9,863.5,396.3,335.7,230.2,491.4,602.8,68.3,913.1,604.1,267.9,447.7,710.6,317.4,478.6,202.4,421.0,207.8,607.7,347.7,210.7,174.4,418.2,276.8,662.7,489.5,341.9,243.7,330.9,280.1,484.8,605.1,314.3,514.5,565.5,622.8,317.3,786.9,790.9,167.8,467.5,237.1,244.2,889.9,484.5,444.3,372.3,343.3,506.3,384.9,284.8,648.1,627.3,862.5,571.4,914.7,178.0,0.0,565.0,264.4,417.9,745.5,699.2,36.3,335.8,324.5,600.6,824.6,394.8,614.0,284.9,653.8,451.7,321.7,408.8,586.4,437.3,437.0,521.7,410.7,408.5,429.6,725.5,681.2,573.5,609.9,544.4,530.9,348.2,519.1,227.4,565.2,328.8,402.4,583.2,117.0,615.0,412.3,673.4,691.8,412.9,623.1,498.9,433.5,145.3,125.0,314.8,531.2,459.7,239.2,173.3,284.8,366.8,739.7,255.0,874.9,380.9,346.7,340.4,266.2,389.8,313.0,495.7
PI,235.2,540.0,295.8,409.1,513.1,407.5,269.7,442.8,213.0,275.3,259.9,28.9,485.0,298.4,504.8,300.3,285.9,409.0,296.0,294.6,229.4,429.6,402.6,317.7,617.8,540.0,538.2,402.9,362.9,242.3,388.2,409.8,181.0,243.4,283.7,153.2,317.3,148.5,291.0,150.0,400.3,244.2,451.5,591.5,2960.8,479.3,296.8,324.1,427.1,384.3,387.3,433.2,342.3,265.5,423.6,450.7,210.6,140.8,588.8,391.9,747.3,294.6,223.4,189.4,499.2,196.7,497.8,309.3,423.1,86.5,457.8,342.6,496.4,321.5,386.9,200.7,623.3,452.0,421.2,441.0,282.9,211.5,190.1,529.6,216.5,233.2,207.8,427.4,324.9,269.7,518.0,577.6,532.5,354.3,368.7,276.9,578.1,216.9,453.4,222.2,261.7,338.4,126.9,343.2,341.3,104.1,393.5,528.2,574.4,0.0,479.7,210.1,283.5,178.0,610.8,445.9,401.5,79.4,303.4,271.6,329.9,358.9,132.6,561.8,336.8,251.2,124.4,293.6,190.7,237.6,267.0,518.6,235.9,193.9,160.0,224.9,223.0,121.3,664.7,385.3,652.9,378.4,142.1,438.9,512.5,62.0,537.2,117.8,270.1,211.4,170.6,192.4,339.0,609.0,543.6,458.3,428.9,424.9,167.0,569.8,534.6,501.0,394.9,291.0,277.7,436.8,353.7,274.8,256.4,293.6,296.1,499.9,290.6,243.7
PL,292.5,303.8,656.2,303.3,63.4,203.0,451.7,238.3,482.8,269.2,621.2,559.4,149.1,658.8,435.4,482.3,307.0,358.1,478.0,254.1,589.8,264.9,124.2,679.0,543.2,489.1,88.5,86.9,723.3,258.9,228.6,163.7,344.8,604.7,465.7,466.6,677.7,509.8,392.3,630.3,195.8,313.6,162.0,516.9,3165.5,409.9,658.1,177.9,222.6,566.3,228.0,46.7,702.7,294.2,284.1,114.8,389.3,502.1,277.8,752.3,663.3,395.9,345.6,620.3,376.6,376.5,261.6,318.9,56.4,517.4,406.9,269.9,233.6,316.1,336.0,562.0,548.7,401.1,260.7,390.1,384.2,382.7,504.4,49.8,412.4,463.4,522.1,376.5,686.2,630.1,149.1,526.7,296.3,303.4,729.1,382.4,503.5,371.2,402.5,404.2,282.8,287.7,557.8,525.2,701.7,465.4,753.9,180.0,263.4,530.4,0.0,315.8,644.8,608.9,299.8,395.0,222.4,510.3,663.8,292.7,589.5,154.4,563.5,510.9,311.3,306.7,485.7,335.2,334.9,419.6,308.6,467.7,327.5,674.2,590.9,471.4,507.8,443.7,590.1,89.1,578.3,112.0,464.5,388.0,461.6,492.9,226.2,511.5,310.2,572.7,531.0,310.8,521.0,558.1,492.7,107.6,184.2,374.0,429.1,518.9,298.4,232.5,344.0,264.7,639.0,314.2,714.1,278.8,244.6,238.3,397.4,449.0,210.9,393.6
QB,133.9,420.0,406.7,309.5,314.8,209.2,206.9,244.5,238.0,77.0,301.2,237.7,286.7,409.3,455.6,237.5,87.6,378.3,233.2,96.3,340.3,271.1,204.3,359.0,563.4,509.3,339.9,204.6,473.8,44.0,234.8,211.5,28.9,284.7,220.9,139.2,428.2,189.8,297.1,340.7,202.0,106.0,331.5,537.1,3046.3,430.1,338.1,125.8,228.8,321.5,189.0,234.9,453.2,94.3,290.3,252.4,160.7,182.1,430.2,502.8,683.5,300.7,29.7,300.3,396.8,60.6,377.8,111.0,224.8,197.4,427.1,288.0,376.4,123.2,356.2,242.0,568.9,421.3,266.9,410.3,289.0,66.8,177.0,331.3,96.5,218.6,194.7,396.7,366.2,380.6,301.5,546.9,412.5,323.6,479.6,66.7,523.7,223.0,422.7,159.4,63.4,235.7,237.8,280.4,452.2,145.4,504.4,332.4,415.8,208.7,281.4,0.0,324.8,288.9,452.2,415.2,170.4,190.3,414.3,73.3,267.1,160.6,243.5,531.1,317.5,128.8,165.7,84.8,19.0,174.8,58.2,487.9,41.3,361.3,270.9,226.6,263.0,123.7,610.3,187.0,598.5,180.1,144.5,408.2,481.8,172.9,378.6,191.5,113.0,252.7,281.5,65.7,276.2,578.3,512.9,260.0,308.9,394.2,104.2,539.1,414.6,381.0,364.2,92.7,319.0,334.4,464.6,71.2,58.1,93.6,302.2,469.2,92.3,77.7
QG,442.0,746.8,276.9,615.9,583.8,478.2,190.8,513.5,98.5,349.8,60.8,323.6,555.7,279.5,711.6,242.4,300.4,615.8,238.1,372.9,210.5,540.1,473.3,48.6,824.6,746.8,608.9,473.6,344.0,361.4,503.8,480.5,288.2,40.0,225.8,260.4,298.4,132.1,497.8,210.9,471.0,451.0,658.3,798.3,2992.3,686.1,106.9,394.8,497.8,305.4,458.0,503.9,323.4,418.3,559.3,521.4,199.9,139.8,699.2,373.0,954.1,501.4,330.1,280.1,706.0,298.1,704.6,279.0,493.8,220.5,664.6,549.4,703.2,258.0,593.7,193.8,830.1,658.8,535.9,647.8,489.7,318.7,297.3,600.3,288.1,118.7,315.0,634.2,41.3,250.8,570.5,784.4,739.3,561.1,349.8,289.2,784.9,423.7,660.2,188.1,322.9,545.2,217.6,194.9,322.4,178.5,374.6,601.4,684.8,294.6,550.4,317.3,0.0,246.7,721.2,652.7,439.4,227.6,284.5,313.4,251.0,429.6,174.1,768.6,543.6,458.0,156.2,279.9,297.9,211.8,306.5,725.4,358.7,231.5,228.7,110.4,128.5,228.5,871.5,456.0,859.7,449.1,249.3,645.7,719.3,258.8,647.6,277.4,412.8,72.5,151.7,335.2,260.1,815.8,750.4,529.0,635.7,631.7,274.2,776.6,741.4,707.8,601.7,329.0,221.2,643.6,334.8,388.6,357.8,374.2,502.9,706.7,361.3,350.9
QQ,358.3,663.1,244.3,532.2,637.0,531.4,254.2,566.7,161.9,399.2,226.8,215.9,608.9,246.9,627.9,305.8,409.8,532.1,301.5,418.5,177.9,552.7,526.5,284.6,740.9,663.1,662.1,526.8,311.4,366.2,511.3,533.7,250.1,210.3,289.2,222.3,265.8,217.6,414.1,178.3,524.2,367.3,574.6,714.6,2994.2,602.4,263.7,448.0,551.0,368.8,511.2,557.1,290.8,388.6,546.7,574.6,279.7,209.9,711.9,340.4,870.4,417.7,347.3,97.0,622.3,265.8,620.9,433.2,547.0,80.3,580.9,465.7,619.5,354.5,510.0,269.8,746.4,575.1,544.3,564.1,406.0,280.6,259.2,653.5,285.6,182.1,276.9,550.5,291.8,218.2,641.1,700.7,655.6,477.4,317.2,346.0,701.2,340.0,576.5,291.3,385.6,461.5,69.6,258.3,289.8,178.5,342.0,651.3,697.5,186.9,603.6,279.2,250.4,0.0,733.9,569.0,524.6,87.4,251.9,395.5,314.4,482.8,81.1,684.9,459.9,374.3,193.5,364.1,259.8,306.7,337.5,641.7,359.8,198.9,17.2,173.8,135.8,190.4,787.8,509.2,776.0,502.3,211.2,562.0,635.6,104.8,660.3,186.9,393.2,178.3,119.1,316.3,323.5,732.1,666.7,582.2,552.0,548.0,236.1,692.9,657.7,624.1,518.0,414.9,346.8,559.9,302.2,397.9,380.3,416.7,419.2,623.0,414.5,312.8
QS,431.0,281.0,853.4,372.1,334.2,314.2,590.2,307.1,621.3,407.7,758.3,630.4,300.9,856.0,412.6,620.8,445.5,335.3,616.5,392.6,787.0,376.1,325.8,816.1,520.4,466.3,359.3,238.7,920.5,397.4,247.1,333.0,483.3,741.8,604.2,603.7,874.9,646.9,308.0,718.0,357.4,452.1,139.2,494.1,3142.7,387.1,795.2,316.4,310.6,704.8,339.2,254.3,899.9,432.7,372.1,266.6,527.8,639.2,31.9,949.5,640.5,304.3,484.1,747.0,353.8,515.0,238.8,457.4,244.2,644.1,384.1,247.1,210.8,454.6,313.2,699.1,525.9,378.3,280.1,367.3,316.5,521.2,641.5,350.7,550.9,601.9,659.2,353.7,823.3,827.3,204.2,503.9,273.5,280.6,926.3,520.9,480.7,408.7,379.7,542.7,421.3,321.2,684.5,663.7,898.9,602.5,951.1,214.4,36.3,601.4,300.8,454.3,781.9,735.6,0.0,372.2,360.9,637.0,861.0,431.2,650.4,321.3,690.2,488.1,358.1,445.2,622.8,473.7,473.4,558.1,447.1,444.9,466.0,761.9,717.6,609.9,646.3,580.8,567.3,384.6,555.5,263.8,601.6,365.2,438.8,619.6,83.5,651.4,448.7,709.8,728.2,449.3,659.5,535.3,469.9,181.7,161.4,351.2,567.6,496.1,275.6,209.7,321.2,403.2,776.1,291.4,911.3,417.3,383.1,376.8,302.6,426.2,349.4,532.1
QU,311.9,362.0,692.6,231.1,466.6,277.3,510.6,270.2,541.7,349.0,597.5,469.6,436.7,695.2,326.8,541.2,386.8,84.9,536.9,333.9,626.2,251.6,349.1,655.3,270.0,215.9,491.7,374.5,759.7,338.7,210.2,363.3,424.6,581.0,524.6,442.9,714.1,486.1,147.2,557.2,320.5,320.9,273.5,243.7,2892.3,301.3,634.4,319.2,273.7,625.2,234.4,386.7,739.1,342.2,245.6,402.4,451.5,478.4,410.8,788.7,390.1,143.5,405.3,586.2,321.2,456.3,319.8,398.7,376.6,483.3,180.2,164.6,318.4,395.9,83.8,538.3,275.5,64.9,243.2,53.9,155.7,462.5,480.7,463.9,457.4,522.3,498.4,103.3,662.5,666.5,340.0,253.5,354.5,116.7,765.5,462.2,230.3,247.9,66.3,463.1,362.6,160.4,523.7,584.1,738.1,441.7,790.3,350.2,396.4,440.6,433.2,395.6,621.1,574.8,432.8,0.0,223.5,476.2,700.2,372.5,570.8,284.4,529.4,237.7,216.6,327.9,462.0,415.0,414.7,478.5,388.4,194.5,407.3,601.1,556.8,530.3,560.6,420.0,316.9,347.7,305.1,331.9,440.8,114.8,188.4,458.8,359.2,490.6,346.8,549.0,567.4,390.6,579.9,284.9,219.5,317.5,250.9,100.8,407.9,245.7,356.6,323.0,70.8,344.5,615.3,258.8,750.5,358.6,324.4,318.1,141.8,175.8,290.7,473.4
RC,148.7,303.4,512.4,70.8,243.0,43.5,307.9,69.4,339.0,125.4,477.4,415.6,214.9,515.0,279.7,338.5,163.2,183.9,334.2,110.3,446.0,55.7,132.5,535.2,369.0,314.9,268.1,132.8,579.5,115.1,118.2,139.7,201.0,460.9,321.9,322.8,533.9,366.0,158.5,486.5,113.6,169.8,214.9,342.7,2991.3,254.2,514.3,54.0,46.6,422.5,18.5,163.1,558.9,150.4,66.9,180.6,245.5,358.3,352.2,608.5,489.1,162.1,201.8,476.5,274.1,232.7,261.2,175.1,153.0,373.6,232.7,117.5,259.8,172.3,161.8,418.2,374.5,226.9,92.3,215.9,150.4,238.9,360.6,257.0,268.6,319.6,378.3,202.3,542.4,486.3,281.4,352.5,295.9,129.2,585.3,238.6,329.3,227.4,228.3,260.4,139.0,65.2,414.0,381.4,557.9,321.6,610.1,291.6,337.8,386.6,209.6,172.0,501.0,465.1,374.2,220.8,0.0,366.5,520.0,148.9,368.1,77.5,419.7,336.7,77.5,162.9,341.9,191.4,191.1,275.8,164.8,293.5,183.7,530.4,447.1,327.6,364.0,299.9,415.9,140.8,404.1,108.3,320.7,213.8,287.4,349.1,300.6,367.7,166.4,428.9,387.2,167.0,377.2,383.9,318.5,188.2,192.3,199.8,285.3,344.7,298.0,264.4,169.8,120.9,495.2,211.7,570.3,135.0,100.8,94.5,163.6,274.8,67.1,249.8
RI,270.8,575.6,216.3,444.7,549.5,443.9,251.3,479.2,133.9,311.7,241.5,128.4,521.4,218.9,540.4,281.9,322.3,444.6,277.6,331.0,149.9,465.2,439.0,299.3,653.4,575.6,574.6,439.3,283.4,278.7,423.8,446.2,162.6,225.0,265.3,134.8,237.8,130.1,326.6,150.3,436.7,279.8,487.1,627.1,2966.2,514.9,278.4,360.5,463.5,365.9,423.7,469.6,262.8,301.1,459.2,487.1,192.2,122.4,624.4,312.4,782.9,330.2,259.8,109.9,534.8,178.3,533.4,345.7,459.5,7.1,493.4,378.2,532.0,267.0,422.5,182.3,658.9,487.6,456.8,476.6,318.5,193.1,171.7,566.0,198.1,154.1,189.4,463.0,306.5,190.2,553.6,613.2,568.1,389.9,289.2,258.5,613.7,252.5,489.0,203.8,298.1,374.0,47.4,230.3,261.8,91.0,314.0,563.8,610.0,99.4,516.1,191.7,265.1,98.5,646.4,481.5,437.1,0.0,223.9,308.0,311.5,395.3,53.1,597.4,372.4,286.8,106.0,276.6,172.3,219.2,250.0,554.2,272.3,170.9,80.5,145.8,107.8,102.9,700.3,421.7,688.5,414.8,123.7,474.5,548.1,17.3,572.8,99.4,305.7,193.0,91.1,228.8,320.6,644.6,579.2,494.7,464.5,460.5,148.6,605.4,570.2,536.6,430.5,327.4,259.3,472.4,274.2,310.4,292.8,329.2,331.7,535.5,327.0,225.3
RL,508.3,776.9,7.6,666.4,671.7,566.1,278.7,601.4,186.4,440.8,251.3,244.1,643.6,72.2,777.9,330.3,388.3,682.1,326.0,460.8,170.1,628.0,561.2,309.1,890.9,813.1,695.3,561.5,136.7,432.9,591.7,568.4,385.3,234.8,313.7,366.3,13.8,235.0,561.1,145.4,558.9,517.3,688.4,864.6,2819.5,752.4,288.2,482.7,585.7,393.3,545.9,591.8,116.1,522.8,647.2,609.3,287.8,245.7,787.1,163.8,1017.4,567.7,427.2,289.0,753.7,386.0,734.7,366.9,581.7,232.4,721.2,612.7,733.3,345.9,660.0,299.7,896.4,722.1,623.8,714.1,553.0,412.8,403.2,688.2,376.0,206.6,420.9,697.5,316.3,139.2,658.4,850.7,769.4,627.4,142.5,377.1,851.2,490.0,726.5,276.0,410.8,611.5,229.5,282.8,115.1,281.4,169.4,688.2,772.7,273.0,638.3,414.4,274.9,258.6,809.1,719.0,527.3,239.5,0.0,401.3,338.9,517.5,186.0,834.9,609.9,524.3,259.2,367.8,395.0,299.7,394.4,791.7,451.3,146.0,240.6,198.3,160.3,334.4,937.8,540.9,926.0,537.0,352.2,712.0,785.6,256.9,735.5,339.0,517.3,202.8,136.9,436.7,345.0,882.1,816.7,616.9,665.8,698.0,327.6,842.9,771.5,737.9,668.0,416.9,327.1,691.3,137.4,463.1,445.7,462.1,569.2,773.0,449.2,448.0
RM,128.3,406.2,389.9,295.7,301.0,195.4,185.4,230.7,216.5,63.2,296.4,360.0,272.9,392.5,441.8,216.0,14.3,364.5,211.7,82.5,323.5,257.3,190.5,354.2,549.6,495.5,326.1,190.8,457.0,45.7,221.0,197.7,202.1,279.9,199.4,227.1,411.4,263.1,268.9,323.9,188.2,100.4,317.7,523.3,3120.4,416.3,333.3,112.0,215.0,300.0,175.2,221.1,436.4,81.0,276.5,238.6,123.0,270.8,416.4,486.0,669.7,272.5,202.9,393.1,383.0,221.2,364.0,37.7,211.0,319.7,413.3,274.2,362.6,49.8,342.4,324.8,555.1,407.5,253.1,396.5,260.8,240.0,264.9,317.5,211.2,197.1,282.6,382.9,361.4,363.8,287.7,533.1,398.7,309.8,462.8,116.1,509.9,194.8,408.9,137.9,9.4,221.9,330.6,258.9,435.4,273.0,487.6,318.6,402.0,331.0,267.6,173.1,320.0,359.7,438.4,401.4,156.6,312.6,397.5,0.0,245.6,146.8,287.1,517.3,303.7,93.5,287.2,81.6,192.2,153.3,108.2,474.1,114.3,344.5,341.7,205.1,241.5,246.0,596.5,173.2,584.7,166.3,238.2,394.4,468.0,295.2,364.8,313.8,97.0,247.9,264.7,97.6,254.7,564.5,499.1,246.2,295.1,380.4,162.8,525.3,400.8,367.2,350.4,78.9,352.2,320.6,447.8,65.6,44.3,79.8,274.0,455.4,78.5,250.9
RN,350.5,599.0,325.3,488.5,493.8,388.2,51.0,423.5,151.9,259.8,231.8,346.9,465.7,327.9,620.1,152.4,210.4,524.3,148.1,282.9,258.9,450.1,383.3,289.6,709.4,655.3,518.9,383.6,392.4,258.0,413.8,390.5,207.4,215.3,135.8,214.0,346.8,198.5,406.3,259.3,381.0,320.0,510.5,683.1,3075.2,594.6,268.7,304.8,407.8,69.1,368.0,413.9,371.8,344.9,469.3,431.4,109.9,206.2,609.2,421.4,829.5,409.9,249.3,328.5,575.8,208.1,556.8,189.0,403.8,268.9,573.1,457.9,555.4,168.0,502.2,260.2,714.9,567.3,445.9,556.3,398.2,237.9,251.8,510.3,198.1,132.5,269.5,542.7,296.8,299.2,480.5,692.9,591.5,469.6,398.2,199.2,669.7,332.2,568.7,98.1,232.9,453.7,266.0,194.3,370.8,244.9,423.0,511.4,594.8,317.9,460.4,236.5,255.4,295.1,631.2,561.2,349.4,276.0,332.9,223.4,0.0,339.6,222.5,677.1,452.1,353.9,222.6,189.9,217.1,121.8,216.5,633.9,277.9,279.9,277.1,140.5,176.9,232.9,756.3,366.0,744.5,359.1,225.1,554.2,627.8,282.1,557.6,300.7,339.4,183.3,200.1,261.8,86.0,724.3,658.9,439.0,487.9,540.2,149.7,685.1,593.6,560.0,510.2,239.0,287.6,513.4,383.2,285.2,267.8,284.2,411.4,615.2,271.3,270.1
RP,149.3,259.3,513.0,148.8,209.0,48.5,308.5,83.8,339.6,126.0,478.0,416.2,180.9,515.6,294.9,339.1,163.8,217.6,334.8,110.9,446.6,110.4,64.6,535.8,402.7,348.6,234.1,98.8,580.1,115.7,74.1,104.1,201.6,461.5,322.5,323.4,534.5,366.6,237.8,487.1,41.3,170.4,170.8,376.4,3025.0,269.4,514.9,34.7,68.1,423.1,73.5,129.1,559.5,151.0,129.6,146.6,246.1,358.9,308.1,609.1,522.8,241.4,202.4,477.1,236.1,233.3,217.1,175.7,119.0,374.2,266.4,129.4,215.7,172.9,195.5,418.8,408.2,260.6,106.2,249.6,229.7,239.5,361.2,179.4,269.2,320.2,378.9,236.0,543.0,486.9,237.3,386.2,251.8,162.9,585.9,239.2,363.0,228.0,262.0,261.0,139.6,135.3,414.6,382.0,558.5,322.2,610.7,247.5,293.7,387.2,170.8,172.6,501.6,465.7,330.1,254.5,79.2,367.1,520.6,149.5,368.7,0.0,420.3,370.4,156.8,163.5,342.5,192.0,191.7,276.4,165.4,327.2,184.3,531.0,447.7,328.2,364.6,300.5,449.6,63.2,437.8,74.3,321.3,247.5,321.1,349.7,256.5,368.3,167.0,429.5,387.8,167.6,377.8,417.6,352.2,154.2,148.2,233.5,285.9,378.4,253.9,220.3,203.5,121.5,495.8,173.7,570.9,135.6,101.4,95.1,242.9,308.5,67.7,250.4
RZ,324.3,629.1,163.1,498.2,603.0,497.4,173.0,532.7,80.7,365.2,145.6,181.9,574.9,165.7,593.9,224.6,375.8,498.1,220.3,384.5,96.7,518.7,492.5,203.4,706.9,629.1,628.1,492.8,230.2,332.2,477.3,499.7,216.1,129.1,208.0,188.3,184.6,183.6,380.1,97.1,490.2,333.3,540.6,680.6,2913.0,568.4,182.5,414.0,517.0,287.6,477.2,523.1,209.6,354.6,512.7,540.6,245.7,175.9,677.9,259.2,836.4,383.7,313.3,105.9,588.3,231.8,586.9,261.2,513.0,46.3,546.9,431.7,585.5,240.2,476.0,235.8,712.4,541.1,510.3,530.1,372.0,246.6,225.2,619.5,251.6,100.9,242.9,516.5,210.6,137.0,607.1,666.7,621.6,443.4,236.0,312.0,667.2,306.0,542.5,257.3,351.6,427.5,43.4,177.1,208.6,144.5,260.8,617.3,663.5,152.9,569.6,245.2,169.2,72.5,699.9,535.0,490.6,53.4,170.7,361.5,233.2,448.8,0.0,650.9,425.9,340.3,159.5,262.1,225.8,272.7,303.5,607.7,325.8,117.7,54.5,92.6,54.6,156.4,753.8,475.2,742.0,468.3,177.2,528.0,601.6,70.8,626.3,152.9,359.2,97.1,37.9,282.3,242.3,698.1,632.7,548.2,518.0,514.0,202.1,658.9,623.7,590.1,484.0,380.9,221.4,525.9,221.0,363.9,346.3,382.7,385.2,589.0,380.5,278.8
SA,416.4,466.5,797.1,335.6,571.1,381.8,615.1,374.7,646.2,453.5,702.0,574.1,541.2,799.7,431.3,645.7,491.3,161.8,641.4,438.4,730.7,356.1,453.6,759.8,285.1,21.7,596.2,479.0,864.2,443.2,314.7,467.8,529.1,685.5,629.1,547.4,818.6,590.6,251.7,661.7,425.0,425.4,378.0,258.8,2907.4,405.8,738.9,423.7,378.2,729.7,338.9,491.2,843.6,446.7,350.1,506.9,556.0,582.9,515.3,893.2,405.2,248.0,509.8,690.7,425.7,560.8,424.3,503.2,481.1,587.8,284.7,269.1,422.9,500.4,188.3,642.8,290.6,252.4,347.7,241.4,260.2,567.0,585.2,568.4,561.9,626.8,602.9,141.0,767.0,771.0,444.5,268.6,459.0,221.2,870.0,566.7,245.4,352.4,253.8,567.6,467.1,264.9,628.2,688.6,842.6,546.2,894.8,454.7,500.9,545.1,537.7,500.1,725.6,679.3,537.3,246.3,328.0,580.7,804.7,477.0,675.3,388.9,633.9,0.0,321.1,432.4,566.5,519.5,519.2,583.0,492.9,209.6,511.8,705.6,661.3,634.8,665.1,524.5,332.0,452.2,320.2,436.4,545.3,191.7,203.5,563.3,463.7,595.1,451.3,653.5,671.9,495.1,684.4,300.0,83.1,422.0,355.4,177.7,512.4,13.9,461.1,427.5,180.4,449.0,719.8,363.3,855.0,463.1,428.9,422.6,246.3,71.8,395.2,577.9
SB,223.5,327.4,613.3,82.3,317.8,110.6,382.7,100.9,413.8,194.1,518.2,390.3,289.7,615.9,294.7,413.3,238.0,198.9,409.0,185.1,546.9,102.8,207.3,576.0,384.0,329.9,341.4,207.6,680.4,189.9,142.2,214.5,275.8,501.7,396.7,363.6,634.8,406.8,80.9,477.9,204.2,244.6,238.9,357.7,3006.3,269.2,555.1,128.8,96.5,497.3,85.6,237.9,659.8,225.2,96.8,255.4,320.3,399.1,376.2,707.5,504.1,84.5,276.6,506.9,289.1,307.5,285.2,249.9,227.8,404.0,238.0,132.5,283.8,247.1,176.8,459.0,389.5,241.9,102.6,230.9,72.8,313.7,401.4,334.3,343.4,394.4,419.1,217.3,583.2,587.2,305.4,367.5,319.9,144.2,686.2,313.4,344.3,168.6,243.3,335.2,213.8,75.5,444.4,456.2,658.8,362.4,713.1,314.5,361.8,361.3,284.4,246.8,541.8,495.5,398.2,235.8,74.7,396.9,617.9,223.7,442.9,168.1,450.1,351.7,0.0,237.7,385.6,266.2,265.9,350.6,239.6,308.5,260.0,521.8,477.5,402.4,438.8,340.7,430.9,231.4,419.1,183.1,361.5,228.8,302.4,379.5,324.6,411.3,241.2,469.7,488.1,241.8,452.0,398.9,333.5,282.9,216.3,214.8,328.6,359.7,322.0,288.4,184.8,195.7,536.0,226.7,681.1,209.8,175.6,169.3,86.0,289.8,141.9,324.6
