from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
PX,292.8,363.6,376.3,380.5,109.1,195.8,377.8,352.1,383.7,163.7,433.3,300.9,352.9,18.6,179.7,355.7,259.3,299.9,160.2,510.4,342.4,387.2,3.7,66.1,354.8,407.6,254.1,75.5,248.8,422.5,282.8,399.9,507.9,454.8,513.2,503.3,149.8,354.1,437.8,401.5,313.9,315.9,103.9,301.3,370.2,542.4,266.4,482.5,263.5,409.6,365.4,478.0,457.0,335.3,310.9,436.7,372.8,277.3,550.6,254.7,495.6,289.5,435.0,358.6,280.2,431.8,408.7,275.6,407.8,180.6,47.8,336.9,331.0,457.0,345.4,528.3,345.2,270.5,314.6,1318.6,160.5,350.8,318.4,620.6,446.2,268.7,426.4,414.0,444.3,218.7,254.9,524.3,431.8,285.9,495.7,303.3,484.2,479.5,584.3,509.9,0.0,92.3,469.5,468.2,542.4,457.4,551.4,419.9,294.1,508.8,335.1,407.5,57.1,476.5,195.6,283.3,335.7,357.7,233.1,505.4,332.3,389.6,445.5,380.0,372.5,459.5,279.2,203.3,277.2,337.5,490.8,473.7,387.2,340.6,349.4,283.5,445.9,120.6,461.3,435.8,187.5,273.6,412.5,298.3,605.8,209.2,253.4,256.9,420.9,165.0,370.5,520.1,514.7,139.6,307.4,511.9,513.3,503.7,467.4,469.4,315.0
QC,341.0,330.6,462.5,346.0,157.3,161.3,344.8,399.5,458.7,211.9,490.2,267.9,352.7,51.9,227.9,412.6,307.5,218.7,125.7,477.4,342.2,387.0,75.4,62.0,321.8,464.5,302.3,50.4,297.0,479.4,331.0,366.9,474.9,511.7,558.9,470.3,198.0,376.6,404.8,368.5,280.9,315.7,11.5,266.8,337.2,511.0,314.6,520.8,311.7,409.4,330.9,523.7,424.0,382.7,256.6,403.7,447.8,325.5,517.6,298.1,462.6,255.0,400.2,358.4,245.7,398.8,451.0,241.1,374.8,228.8,81.0,303.9,296.5,456.8,393.6,499.1,393.4,236.0,360.3,1318.4,208.7,396.5,276.4,580.9,416.8,316.9,465.2,381.0,411.3,170.9,195.5,495.1,431.6,285.7,462.7,268.8,457.8,505.1,551.0,555.6,71.6,0.0,426.5,513.9,509.4,525.8,522.2,419.7,165.2,479.6,300.6,374.5,72.8,465.6,243.8,331.5,336.7,323.2,281.3,472.4,380.5,391.5,412.5,436.9,339.5,501.8,331.1,241.8,184.8,303.0,479.6,440.7,354.2,306.1,388.1,250.5,445.7,28.2,426.8,481.5,153.0,321.8,379.5,346.5,605.6,219.1,301.6,305.1,442.2,213.2,372.4,487.1,485.5,187.8,362.6,478.9,513.1,470.7,434.4,436.4,358.8
QG,254.7,220.1,201.1,460.4,358.8,272.5,234.3,180.7,227.6,417.1,110.3,170.7,291.2,426.6,264.0,153.1,315.7,354.4,308.1,366.9,361.7,314.0,427.9,425.8,154.1,169.7,310.5,402.9,345.8,82.6,227.4,131.1,364.4,102.2,169.2,359.8,320.5,228.9,288.3,258.0,163.9,335.2,413.2,392.5,106.1,131.1,240.5,279.9,252.2,347.9,456.6,189.7,45.2,174.2,208.8,82.4,227.0,266.3,407.1,305.0,352.1,380.7,62.9,377.9,360.1,116.0,210.1,370.8,264.3,314.1,444.8,193.4,422.2,156.1,312.1,126.3,210.1,361.7,185.1,1343.5,310.7,202.6,228.6,224.2,306.3,302.4,224.3,75.4,67.1,352.2,235.7,131.2,191.2,293.3,352.2,394.5,101.1,189.7,161.5,247.3,435.4,401.6,0.0,199.5,400.6,150.8,154.0,201.5,319.5,122.9,426.3,81.9,436.6,155.7,250.3,231.4,276.8,448.9,250.4,361.9,226.8,201.8,302.0,125.6,103.8,260.9,280.1,292.3,339.1,391.8,79.5,320.0,89.4,431.8,203.9,214.1,384.2,418.6,552.5,213.3,296.0,299.0,129.0,282.7,150.1,382.8,296.6,290.6,283.0,400.8,226.6,376.6,128.8,393.0,263.7,368.4,224.2,360.2,312.6,325.9,202.2
QH,271.8,332.5,101.1,584.1,335.3,384.9,346.7,197.8,247.2,393.6,101.4,283.1,251.9,528.1,280.1,172.7,336.3,400.3,420.5,479.3,322.4,286.2,461.4,538.2,277.8,156.9,354.5,526.6,329.5,109.5,188.1,234.8,476.8,87.2,92.8,472.2,297.0,170.5,406.7,370.4,276.3,295.9,525.6,504.9,218.5,163.2,201.2,201.9,269.3,240.4,569.0,9.8,245.3,193.8,321.2,186.1,258.1,390.0,519.5,355.1,464.5,493.1,158.1,338.6,483.8,219.7,128.1,479.2,376.7,290.6,422.4,305.8,534.6,113.4,340.7,151.3,227.2,474.1,157.3,1351.8,287.2,122.6,341.0,229.4,415.1,414.8,145.8,179.1,189.7,328.7,348.1,176.3,109.2,254.0,464.6,506.9,121.3,59.1,203.2,89.5,464.9,514.0,200.0,0.0,511.3,106.6,160.2,119.5,431.9,112.6,538.7,185.6,431.7,132.9,296.0,343.8,389.2,561.3,362.8,474.3,286.2,221.4,414.4,145.2,216.2,178.9,396.2,264.6,377.6,515.5,169.8,442.6,236.8,544.2,223.0,326.5,276.7,542.3,664.9,42.3,419.7,411.4,232.7,395.1,136.9,359.3,353.8,307.7,234.4,388.6,246.2,489.0,118.5,369.5,316.1,480.8,169.7,472.6,436.3,438.3,214.3
QK,389.9,170.7,392.9,548.1,427.4,341.1,255.1,311.6,344.7,483.2,404.7,239.3,442.0,495.2,332.6,327.1,337.7,423.0,376.7,91.4,512.5,476.3,505.3,494.4,257.4,376.5,379.1,480.3,416.1,393.9,380.7,322.0,173.3,426.2,523.5,43.3,389.1,382.2,203.0,248.8,232.5,488.5,481.8,482.7,275.3,449.1,393.8,505.4,387.4,501.2,533.0,494.6,362.1,327.5,277.4,380.6,331.5,346.2,216.0,373.6,104.8,494.5,338.3,531.2,440.0,375.2,435.6,439.4,225.6,382.7,513.4,199.0,519.8,412.8,453.1,421.1,319.1,513.5,347.4,1544.4,379.3,364.9,297.2,519.0,142.9,371.0,449.8,319.1,346.9,418.3,304.3,433.2,434.2,446.6,144.4,463.1,395.9,476.0,489.1,526.5,504.0,467.7,364.6,484.8,0.0,427.8,457.8,441.4,388.1,417.7,505.2,312.6,505.2,424.1,316.4,300.0,345.4,527.8,316.5,170.8,287.6,311.6,187.3,351.4,277.6,486.4,348.7,360.9,405.2,469.2,462.2,152.7,292.3,535.9,321.9,282.7,537.5,496.0,540.7,452.4,373.4,365.1,336.5,351.3,444.9,451.4,376.5,424.2,445.3,480.7,290.0,166.3,423.6,459.1,324.5,137.1,433.5,87.1,113.4,137.2,337.4
QM,202.3,270.1,96.3,537.0,322.2,337.8,284.3,128.3,175.2,380.5,29.4,236.0,238.8,491.9,269.2,100.7,266.8,387.2,373.4,416.9,309.3,224.7,504.5,491.1,230.7,49.2,375.8,480.5,258.3,67.1,175.0,187.7,414.4,68.7,167.9,409.8,283.9,157.2,338.3,308.0,229.2,282.8,478.5,457.8,171.4,187.0,188.1,176.1,199.8,218.6,521.9,116.8,195.6,121.8,274.1,140.0,186.1,342.9,457.1,370.3,402.1,446.0,112.8,325.5,436.7,172.6,106.3,436.1,314.3,277.5,409.3,243.4,487.5,62.8,272.2,156.8,157.7,427.0,144.2,1338.7,274.1,128.5,293.9,254.7,356.3,367.7,120.5,132.0,140.0,315.6,301.0,168.9,87.4,240.9,402.2,459.8,131.6,150.3,228.9,200.8,500.7,466.9,128.8,126.6,450.6,0.0,196.0,96.7,384.8,153.4,491.6,138.5,418.6,51.9,315.6,296.7,290.4,514.2,315.7,411.9,216.7,149.4,352.0,73.2,169.1,157.1,345.4,275.7,404.4,468.4,135.4,370.0,187.1,497.1,163.0,279.4,254.9,495.2,617.8,126.7,372.6,364.3,185.6,348.0,180.6,346.2,340.7,238.2,221.3,376.5,175.2,426.6,159.3,356.4,253.6,418.4,123.0,410.2,374.9,375.9,149.8
QN,288.2,290.4,188.1,542.0,429.1,342.8,304.6,214.2,261.1,487.4,143.8,241.0,324.7,486.0,336.5,186.6,386.0,424.7,378.4,437.2,395.2,359.0,509.5,496.1,235.7,203.2,380.8,484.5,344.2,116.1,260.9,192.7,434.7,129.9,85.2,430.1,390.8,256.3,364.6,328.3,234.2,368.7,483.5,462.8,176.4,104.5,274.0,288.9,285.7,327.4,526.9,164.6,218.6,207.7,279.1,144.0,272.0,347.9,477.4,370.5,422.4,451.0,116.0,411.4,441.7,177.6,215.1,441.1,334.6,384.4,515.1,263.7,492.5,201.1,357.1,92.6,243.6,432.0,230.1,1259.5,381.0,209.6,298.9,58.6,376.6,372.7,232.8,137.0,163.0,422.5,306.0,134.2,196.2,326.8,422.5,464.8,59.8,105.7,144.5,163.3,505.7,476.2,173.3,154.8,469.2,184.3,0.0,206.5,389.8,38.9,496.6,143.5,506.9,216.1,320.6,301.7,347.1,519.2,320.7,432.2,297.1,235.3,372.3,159.1,174.1,265.9,354.1,354.3,409.4,473.4,127.7,400.5,210.1,502.1,248.9,284.4,407.9,500.2,622.8,129.3,377.6,369.3,190.6,353.0,66.1,453.1,378.2,324.1,321.4,482.4,260.1,446.9,44.8,463.3,334.0,438.7,257.7,430.5,394.2,396.2,235.7
QP,208.2,276.0,42.7,510.6,254.6,311.4,290.2,134.2,201.0,312.9,136.5,244.6,153.6,392.6,201.6,126.5,272.7,319.6,347.0,422.8,224.1,127.9,380.7,420.3,293.7,94.8,273.8,408.7,234.6,130.1,107.4,250.7,420.3,162.4,169.5,415.7,216.3,50.0,344.2,313.9,237.8,197.6,407.7,431.4,234.4,250.0,120.5,105.0,205.7,120.8,495.5,134.3,258.6,147.6,282.7,202.0,211.9,297.0,463.0,274.4,408.0,419.6,174.0,240.3,410.3,235.6,31.2,409.7,320.2,209.9,341.7,249.3,461.1,37.0,249.6,211.9,163.6,400.6,98.9,1253.5,206.5,64.2,302.5,306.1,362.2,288.4,48.9,195.0,203.0,248.0,274.6,231.9,11.8,173.3,408.1,433.4,195.2,115.7,291.9,166.2,384.2,396.1,213.3,124.5,456.5,106.0,236.9,0.0,313.8,189.3,465.2,201.5,351.0,56.5,215.3,305.3,296.3,487.8,252.8,417.8,222.6,175.2,357.9,99.0,232.1,82.0,298.9,208.1,294.9,442.0,198.4,386.1,250.1,470.7,168.9,288.0,157.1,424.4,591.4,92.1,331.0,293.3,248.6,318.0,230.7,278.6,273.1,244.1,115.1,307.9,200.0,432.5,195.2,288.8,259.5,424.3,93.3,416.1,379.8,381.8,155.7
QU,235.8,233.3,326.3,248.7,249.5,64.0,247.5,302.1,333.7,236.2,383.3,170.6,360.8,144.1,135.5,305.7,185.0,60.9,36.5,380.1,326.8,395.1,167.6,154.2,224.5,357.6,179.8,142.6,216.8,372.5,232.8,269.6,377.6,404.8,463.2,373.0,197.2,304.1,307.5,271.2,183.6,300.3,141.6,169.5,239.9,413.7,216.4,432.5,213.5,417.5,233.6,428.0,326.7,285.3,159.3,306.4,322.8,98.5,420.3,104.1,365.3,157.7,304.7,343.0,148.4,301.5,358.7,143.8,277.5,156.8,173.2,206.6,199.2,348.7,295.4,401.8,295.2,138.7,264.6,1410.6,187.4,300.8,244.1,494.1,315.9,194.4,376.4,283.7,314.0,118.5,98.2,397.8,357.3,253.1,365.4,171.5,357.7,429.5,453.7,459.9,163.8,130.0,339.2,418.2,412.1,407.4,424.9,368.1,0.0,382.3,203.3,277.2,165.0,368.2,119.6,209.0,261.4,225.9,136.9,375.1,258.0,294.2,315.2,330.0,242.2,409.5,204.9,153.3,17.5,205.7,382.3,343.4,256.9,208.8,299.4,153.2,453.8,158.3,329.5,385.8,17.1,83.4,282.2,224.0,409.5,166.7,51.9,224.9,370.9,210.9,275.1,389.8,388.2,208.5,233.1,381.6,389.8,373.4,337.1,339.1,265.0
QY,250.1,252.3,145.0,503.9,391.0,304.7,266.5,176.1,223.0,449.3,105.7,202.9,286.6,447.9,298.4,148.5,347.9,386.6,340.3,399.1,357.1,320.9,471.4,458.0,197.6,165.1,342.7,446.4,306.1,78.0,222.8,154.6,396.6,91.8,42.1,392.0,352.7,214.4,326.5,290.2,196.1,330.6,445.4,424.7,138.3,66.4,235.9,245.8,247.6,284.3,488.8,121.5,180.5,169.6,241.0,105.9,233.9,309.8,439.3,332.4,384.3,412.9,77.9,373.3,403.6,139.5,172.0,399.0,296.5,346.3,477.0,225.6,454.4,163.0,319.0,54.5,205.5,393.9,192.0,1220.5,342.9,166.5,260.8,132.6,334.9,334.6,189.7,98.9,124.9,384.4,267.9,96.1,153.1,288.7,384.4,426.7,24.5,64.2,106.4,120.2,467.6,433.8,135.2,111.7,431.1,145.2,63.4,163.4,351.7,0.0,458.5,105.4,468.8,176.8,282.5,263.6,309.0,481.1,282.6,394.1,259.0,197.2,334.2,121.0,136.0,222.8,316.0,316.2,369.3,435.3,89.6,362.4,172.0,464.0,201.3,246.3,320.6,462.1,584.7,86.2,339.5,331.2,152.5,314.9,27.1,415.0,340.1,286.0,278.3,444.3,222.0,408.8,5.8,425.2,288.9,400.6,219.6,392.4,356.1,358.1,192.6
RI,374.6,322.6,464.8,45.3,366.9,153.3,336.8,383.5,416.6,394.1,476.6,259.9,516.4,302.0,274.3,399.0,323.8,259.3,194.4,470.8,465.6,550.7,325.5,312.1,313.8,450.9,318.6,300.5,353.9,449.3,371.6,358.9,451.7,468.9,517.9,462.3,328.6,452.9,396.8,360.5,272.9,439.1,299.5,46.6,329.2,503.0,355.2,581.3,352.3,573.1,61.0,566.5,416.0,399.4,248.6,395.7,405.9,223.7,494.4,246.3,456.0,58.4,394.0,481.8,134.7,390.8,507.5,193.0,366.8,314.7,331.1,295.9,209.3,487.2,434.2,491.1,434.0,77.4,403.4,1565.0,318.8,439.3,268.4,583.4,405.2,333.2,525.2,373.0,403.3,276.4,187.5,487.1,506.1,391.9,454.7,236.2,447.0,540.0,543.0,598.4,321.7,287.9,428.5,556.7,501.4,500.7,514.2,513.3,205.8,471.6,0.0,366.5,322.9,491.1,258.4,271.2,328.7,22.5,258.5,435.8,361.5,383.5,404.5,423.3,331.5,558.3,323.6,292.1,223.4,277.4,471.6,432.7,346.2,124.6,386.8,242.5,609.4,316.2,175.3,524.3,193.6,245.1,371.5,322.5,498.8,324.6,257.8,363.7,519.7,368.8,364.4,479.1,477.5,366.4,383.8,470.9,505.4,462.7,426.4,428.4,403.8
RK,293.2,146.8,201.2,398.4,285.5,199.2,161.0,177.5,210.6,343.8,110.4,97.4,291.3,342.4,192.9,153.2,242.4,281.1,234.8,293.6,384.2,325.6,365.9,352.5,92.1,169.8,237.2,340.9,272.5,82.7,227.5,49.1,291.1,102.3,151.3,286.5,247.2,227.8,221.0,184.7,90.6,357.7,339.9,319.2,32.8,136.4,273.8,284.0,270.9,348.0,383.3,185.4,107.2,174.3,135.5,29.1,199.9,204.3,333.8,226.9,278.8,307.4,27.4,400.4,298.1,34.0,210.2,293.5,191.0,240.8,371.5,120.1,348.9,167.7,352.8,124.5,185.0,288.4,196.7,1325.6,237.4,214.2,155.3,216.8,229.4,229.1,227.9,6.4,107.6,278.9,162.4,120.5,191.3,310.5,278.9,321.2,80.4,173.4,176.4,229.4,362.1,328.3,61.9,195.2,325.6,149.9,147.6,201.6,246.2,105.0,353.0,0.0,363.3,182.7,177.0,158.1,203.5,375.6,177.1,288.6,153.5,177.5,228.7,125.7,30.5,261.0,210.5,210.7,263.8,329.8,105.0,256.9,49.5,358.5,180.8,140.8,384.3,356.6,479.2,195.4,234.0,225.7,61.7,209.4,132.2,309.5,234.6,282.3,294.6,338.8,158.4,303.3,110.9,319.7,183.4,295.1,224.3,286.9,250.6,252.6,198.3
RL,268.1,338.9,421.9,383.0,84.4,198.3,353.1,327.4,359.0,139.0,408.6,276.2,312.1,64.3,155.0,331.0,234.6,275.2,162.7,485.7,301.6,346.4,42.1,68.6,330.1,382.9,229.4,78.0,224.1,397.8,258.1,375.2,483.2,430.1,518.3,478.6,125.1,329.4,413.1,376.8,289.2,275.1,106.4,303.8,345.5,517.7,241.7,484.2,238.8,368.8,367.9,483.1,432.3,310.6,286.2,412.0,348.1,252.6,525.9,230.0,470.9,292.0,410.3,317.8,282.7,407.1,410.4,278.1,383.1,155.9,8.1,312.2,333.5,416.2,320.7,503.6,320.5,273.0,319.7,1277.8,135.8,355.9,293.7,595.9,421.5,244.0,428.1,389.3,419.6,194.0,230.2,499.6,391.0,245.1,471.0,305.8,459.5,484.6,559.6,515.0,45.6,94.8,444.8,473.3,517.7,486.2,526.7,379.1,269.4,484.1,337.6,382.8,0.0,435.7,170.9,258.6,311.0,360.2,208.4,480.7,307.6,364.9,420.8,355.3,347.8,461.2,254.5,178.6,252.5,397.6,466.1,449.0,362.5,343.1,324.7,258.8,405.1,123.1,463.8,440.9,286.6,248.9,387.8,273.6,565.0,184.5,228.7,232.2,396.2,140.3,345.8,495.4,490.0,114.9,282.7,487.2,472.5,479.0,442.7,444.7,290.3
RW,196.8,264.6,45.3,534.2,284.1,335.0,278.8,122.8,172.1,337.8,107.6,233.2,200.7,422.1,231.1,95.2,261.3,349.1,370.6,411.4,266.6,235.0,410.2,449.8,264.8,48.9,303.3,433.6,238.2,101.2,136.9,221.8,408.9,133.5,172.9,404.3,245.8,100.1,332.8,302.5,226.4,244.7,437.2,455.0,205.5,204.1,145.4,144.9,194.3,187.4,519.1,137.7,229.7,116.3,271.3,156.1,166.0,325.5,451.6,299.1,396.6,443.2,146.9,287.4,433.9,206.7,75.1,433.3,308.8,239.4,371.2,237.9,484.7,32.6,265.7,190.9,152.2,424.2,106.1,1300.6,236.0,66.8,291.1,288.8,350.8,317.9,89.3,166.1,174.1,272.9,298.2,203.0,56.2,202.8,396.7,457.0,165.7,119.1,246.0,169.6,413.7,425.6,162.9,127.9,445.1,77.1,219.5,66.5,343.3,187.5,488.8,172.6,380.5,0.0,240.2,293.9,284.9,511.4,282.3,406.4,211.2,146.3,346.5,70.1,203.2,125.9,328.3,237.6,324.4,451.0,169.5,364.5,221.2,494.3,142.9,276.6,223.7,449.3,600.4,95.5,360.5,322.8,219.7,333.7,214.7,308.1,298.0,232.7,165.2,337.4,154.1,421.1,193.4,313.7,248.1,412.9,36.7,404.7,368.4,370.4,144.3
SB,116.1,167.9,206.6,295.2,108.4,96.0,182.1,182.4,214.0,166.7,263.6,105.2,241.1,250.1,13.6,186.0,65.3,104.2,131.6,314.7,207.1,275.4,262.7,249.3,159.1,237.9,60.1,237.7,97.1,252.8,113.1,204.2,312.2,285.1,343.5,307.6,70.1,184.4,242.1,205.8,118.2,180.6,236.7,216.0,174.5,372.7,96.7,312.8,93.8,297.8,280.1,308.3,261.3,165.6,116.9,241.0,203.1,81.6,354.9,59.0,299.9,204.2,237.5,223.3,194.9,236.1,239.0,194.3,212.1,63.7,195.5,141.2,245.7,229.0,175.7,342.5,175.5,185.2,144.9,1341.0,60.3,181.1,124.4,440.4,250.5,74.7,256.7,218.3,248.6,101.8,59.2,354.6,237.6,133.4,300.0,218.0,314.5,289.7,414.6,340.2,258.9,225.1,273.8,298.5,346.7,286.7,381.7,248.4,98.4,339.1,249.8,211.8,204.8,248.5,0.0,89.3,141.7,272.4,37.4,309.7,138.3,219.9,249.8,210.3,176.8,289.8,88.9,33.6,79.5,226.6,321.1,267.8,191.5,255.3,170.2,87.8,334.1,253.4,376.0,266.1,115.6,77.9,216.8,104.3,366.3,132.4,57.7,105.2,251.2,161.7,200.8,324.4,345.0,142.6,120.4,316.2,270.1,308.0,271.7,273.7,140.9
SG,207.1,144.0,297.6,312.9,199.4,113.7,158.2,273.4,276.4,257.7,336.4,81.3,332.1,256.9,106.8,258.8,89.0,195.6,149.3,290.8,298.1,366.4,280.4,267.0,135.2,310.7,101.8,255.4,186.4,325.6,204.1,180.3,288.3,290.3,339.3,283.7,161.1,275.4,218.2,181.9,94.3,271.6,254.4,233.7,150.6,324.4,187.7,403.8,184.8,388.8,297.8,399.3,237.4,256.6,27.5,217.1,265.7,118.8,331.0,141.4,276.0,221.9,215.4,314.3,212.6,212.2,330.0,208.0,188.2,154.7,286.0,117.3,263.4,320.0,266.7,312.5,266.5,202.9,235.9,1432.0,151.3,272.1,35.0,404.8,226.6,70.9,347.7,194.4,224.7,192.8,76.9,308.5,328.6,224.4,276.1,235.7,268.4,400.8,364.4,431.2,276.6,242.8,249.9,389.5,322.8,360.5,335.6,339.4,160.7,293.0,267.5,187.9,277.8,339.5,91.5,0.0,83.2,290.1,91.6,285.8,161.9,243.3,225.9,283.1,152.9,380.8,61.4,124.6,178.3,244.3,293.0,254.1,167.6,273.0,270.7,63.9,425.1,271.1,393.7,357.1,148.5,140.2,192.9,51.2,320.2,223.4,149.1,196.2,342.2,252.7,224.2,300.5,298.9,233.6,137.1,292.3,361.1,284.1,247.8,249.8,236.3
SK,238.8,124.1,241.3,355.7,231.1,156.5,138.3,160.0,193.1,289.4,253.1,92.7,292.9,299.7,138.5,175.5,109.5,238.4,192.1,270.9,329.8,327.2,323.2,309.8,133.3,227.4,133.5,298.2,218.1,242.3,235.8,170.4,268.4,274.6,371.9,263.8,192.8,229.4,198.3,162.0,85.9,303.3,297.2,276.5,148.7,362.2,219.4,357.8,216.5,349.6,340.6,343.0,235.5,175.9,92.1,231.5,182.4,161.6,311.1,184.2,256.1,264.7,213.5,346.0,255.4,223.6,284.0,250.8,168.3,186.4,328.8,97.4,306.2,263.7,298.4,310.6,167.5,245.7,198.3,1392.8,183.0,215.8,58.7,402.9,206.7,84.6,301.7,192.5,222.8,224.5,119.7,306.6,282.6,256.1,256.2,278.5,266.5,344.5,404.1,374.9,319.4,285.6,248.0,333.2,302.9,277.2,333.7,289.8,203.5,291.1,310.3,186.0,320.6,267.6,134.3,82.4,0.0,332.9,134.4,265.9,78.6,160.0,206.0,199.8,151.0,334.8,47.0,156.3,221.1,287.1,310.6,234.2,165.7,315.8,163.3,98.1,385.9,313.9,436.5,300.8,191.3,183.0,184.9,48.7,318.3,255.1,191.9,227.9,296.2,284.4,140.9,280.6,297.0,265.3,100.9,272.4,281.9,264.2,227.9,229.9,268.0
SN,397.2,345.2,487.4,22.7,389.5,175.9,359.4,406.1,439.2,416.7,499.2,282.5,539.0,324.6,296.9,421.6,346.4,281.9,217.0,493.4,488.2,573.3,348.1,334.7,336.4,473.5,341.2,323.1,376.5,471.9,394.2,381.5,474.3,491.5,540.5,484.9,351.2,475.5,419.4,383.1,295.5,461.7,322.1,69.2,351.8,525.6,377.8,603.9,374.9,595.7,59.7,589.1,438.6,422.0,271.2,418.3,428.5,246.3,517.0,268.9,478.6,81.0,416.6,504.4,157.3,413.4,530.1,215.6,389.4,337.3,353.7,318.5,231.9,509.8,456.8,513.7,456.6,100.0,426.0,1587.6,341.4,461.9,291.0,606.0,427.8,355.8,547.8,395.6,425.9,299.0,210.1,509.7,528.7,414.5,477.3,258.8,469.6,562.6,565.6,621.0,344.3,310.5,451.1,579.3,524.0,523.3,536.8,535.9,228.4,494.2,22.5,389.1,345.5,513.7,281.0,293.8,351.3,0.0,281.1,458.4,384.1,406.1,427.1,445.9,354.1,580.9,346.2,314.7,246.0,300.0,494.2,455.3,368.8,112.5,409.4,265.1,632.0,338.8,197.9,546.9,216.2,267.7,394.1,345.1,521.4,347.2,280.4,386.3,542.3,391.4,387.0,501.7,500.1,389.0,406.4,493.5,528.0,485.3,449.0,451.0,426.4
TD,261.4,145.5,287.7,257.7,253.7,58.5,159.7,206.4,239.5,293.8,299.5,82.8,339.3,201.7,161.1,221.9,210.6,159.0,94.1,292.3,352.4,373.6,225.2,211.8,136.7,273.8,205.4,200.2,240.7,272.2,258.4,181.8,289.8,291.8,340.8,285.2,215.4,329.7,219.7,183.4,95.8,325.9,199.2,178.5,152.1,325.9,242.0,458.1,239.1,396.0,242.6,389.4,238.9,222.3,71.5,218.6,228.8,63.6,332.5,91.0,277.5,166.7,216.9,368.6,157.4,213.7,384.3,152.8,189.7,214.4,230.8,118.8,208.2,310.1,321.0,297.9,320.8,147.7,290.2,1468.2,205.6,262.2,91.3,395.8,228.1,220.0,402.0,195.9,226.2,176.1,21.7,310.0,382.9,278.7,277.6,180.5,272.7,362.9,365.9,421.3,221.4,187.6,241.4,379.6,324.3,322.6,337.1,393.7,105.5,294.5,212.3,189.4,222.6,314.0,145.2,94.1,151.6,234.9,0.0,287.3,184.4,206.4,227.4,246.2,154.4,435.1,146.5,178.9,125.1,189.1,294.5,245.4,169.1,217.8,315.5,65.4,432.3,215.9,338.5,347.2,93.3,85.0,194.4,145.4,321.7,224.3,126.5,250.5,396.5,268.5,187.3,302.0,300.4,266.1,213.7,293.8,328.3,285.6,249.3,251.3,286.2
TF,344.3,125.1,347.3,455.2,381.8,295.5,175.6,266.0,299.1,440.1,359.1,193.7,398.9,438.7,289.2,281.5,292.1,377.4,331.1,90.4,469.4,433.2,462.2,448.8,214.3,333.4,333.5,437.2,368.8,348.3,335.1,276.4,71.3,380.6,477.9,103.1,343.5,335.4,139.8,163.4,186.9,442.9,436.2,387.3,229.7,403.5,348.2,463.8,341.8,455.6,440.1,449.0,316.5,281.9,231.8,337.5,288.4,300.6,114.0,323.2,75.6,399.1,294.5,485.6,394.4,329.6,390.0,389.8,164.8,337.1,467.8,153.4,424.4,369.7,410.0,391.6,273.5,418.1,304.3,1498.8,333.7,321.8,251.6,483.9,93.7,325.4,407.7,273.5,303.8,375.2,258.7,387.6,388.6,401.0,191.1,451.3,347.5,450.5,443.5,480.9,458.4,424.6,329.0,439.2,146.4,383.2,414.7,395.8,342.5,372.1,409.8,267.0,459.6,373.6,273.3,254.4,299.8,432.4,273.4,0.0,242.0,266.0,129.0,305.8,232.0,440.8,306.8,307.0,360.1,426.1,416.6,121.2,246.7,440.5,269.3,237.1,491.9,452.9,447.8,406.8,330.3,322.0,290.9,305.7,399.3,405.8,330.9,378.6,402.2,435.1,246.9,215.5,378.0,416.0,271.9,175.4,387.9,181.0,130.9,91.6,286.8
