from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
UF,287.9,227.0,811.2,663.6,442.5,622.6,168.6,629.6,436.6,416.6,178.9,713.3,601.4,245.5,211.5,350.9,716.4,191.1,128.0,768.0,607.3,629.6,188.2,272.9,155.5,845.9,471.5,238.6,551.0,1071.9,804.0,487.9,238.3,859.2,957.1,600.9,459.4,584.1,498.9,551.6,854.4,458.8,986.6,208.2,477.4,177.2,173.6,471.3,851.7,751.2,89.8,1011.6,750.4,650.7,772.2,721.5,178.2,836.7,208.5,47.9,202.3,509.9,817.7,229.0,811.8,210.5,563.3,232.5,882.2,270.3,635.8,500.1,137.1,436.3,646.8,752.7,742.6,533.1,410.5,865.4,112.1,770.0,660.1,203.5,293.7,439.5,530.6,809.7,637.4,315.3,535.2,563.4,165.8,1250.7,194.9,576.9,257.0,211.4,609.2,586.3,491.3,863.2,806.4,777.8,562.9,585.1,345.5,432.3,455.7,569.8,931.3,724.1,1017.7,448.0,0.0,295.2,143.9,137.2,783.7,196.4,732.5,99.8,825.1,796.6,872.1,779.3,334.0,473.4,644.1,853.7,625.3,269.4,159.9,221.9,66.3,182.2,439.7,850.4,764.9,790.3,816.2,786.1,187.1,486.0
UJ,114.1,220.5,578.6,368.3,147.2,327.3,357.4,334.3,141.3,251.1,348.1,480.7,306.1,221.0,114.7,379.4,483.8,105.7,229.5,472.7,312.0,334.3,136.0,360.4,374.8,550.6,293.4,279.0,255.7,839.3,571.4,192.6,228.4,563.9,724.5,305.6,269.9,288.8,203.6,256.3,621.8,163.5,754.0,175.1,182.1,367.3,167.1,176.0,556.4,518.6,292.2,779.0,455.1,355.4,476.9,426.2,331.3,541.4,404.8,256.4,315.3,214.6,563.2,129.3,516.5,200.5,268.0,320.0,649.6,357.8,340.5,204.8,331.9,231.5,351.5,520.1,447.3,237.8,115.2,570.1,283.2,537.4,364.8,197.0,381.2,144.2,235.3,577.1,342.1,20.0,239.9,268.1,302.1,1279.2,114.4,281.6,453.3,291.7,313.9,291.0,196.0,630.6,573.8,482.5,267.6,289.8,374.0,137.0,160.4,274.5,698.7,428.8,785.1,152.7,323.2,0.0,273.3,172.1,488.4,272.6,437.2,364.7,529.8,564.0,576.8,546.7,362.5,283.9,348.8,558.4,330.0,52.6,350.0,169.7,240.5,364.1,144.4,555.1,469.6,557.7,520.9,490.8,313.2,190.7
UK,260.5,167.9,752.1,636.2,415.1,595.2,168.7,602.2,409.2,339.5,179.0,654.2,574.0,131.2,184.1,206.9,657.3,163.7,19.7,740.6,579.9,602.2,160.8,187.9,155.6,818.5,394.4,106.5,494.6,1012.8,744.9,460.5,94.3,831.8,898.0,573.5,382.3,556.7,471.5,524.2,795.3,431.4,927.5,138.3,450.0,148.1,114.5,443.9,824.3,692.1,122.0,952.5,723.0,623.3,744.8,694.1,112.1,809.3,131.4,75.4,142.8,375.9,758.6,201.6,784.4,66.5,492.0,147.5,823.1,185.3,608.4,472.7,112.7,359.2,619.4,693.6,715.2,461.8,383.1,838.0,102.2,710.9,632.7,144.4,208.7,412.1,503.2,750.6,503.8,287.9,478.8,429.8,82.9,1106.7,186.7,549.5,179.9,72.5,581.8,452.7,463.9,804.1,747.3,750.4,429.3,557.7,201.5,404.9,428.3,503.6,872.2,696.7,958.6,420.6,142.2,267.8,0.0,78.1,756.3,53.4,705.1,91.3,797.7,737.5,844.7,720.2,190.0,396.3,616.7,826.3,597.9,242.0,130.8,194.5,56.6,144.9,412.3,823.0,737.5,731.2,788.8,758.7,94.0,458.6
UW,150.6,89.7,673.9,526.3,305.2,485.3,231.1,492.3,299.3,409.1,241.4,576.0,464.1,108.2,74.2,280.6,579.1,53.8,57.7,630.7,470.0,492.3,50.9,261.6,218.0,708.6,451.4,180.2,413.7,934.6,666.7,350.6,168.0,721.9,819.8,463.6,427.9,446.8,361.6,414.3,717.1,321.5,849.3,70.9,340.1,221.8,36.3,334.0,714.4,613.9,120.0,874.3,613.1,513.4,634.9,584.2,185.8,699.4,158.2,84.2,216.5,372.6,680.4,91.7,674.5,87.7,426.0,221.2,744.9,259.0,498.5,362.8,199.6,389.5,509.5,615.4,605.3,395.8,273.2,728.1,111.0,632.7,522.8,66.2,282.4,302.2,393.3,672.4,500.1,178.0,397.9,426.1,156.6,1180.4,57.6,439.6,206.7,146.2,471.9,449.0,354.0,725.9,669.1,640.5,425.6,447.8,275.2,295.0,318.4,432.5,794.0,586.8,880.4,310.7,151.0,157.9,73.6,0.0,646.4,127.1,595.2,118.1,687.8,659.3,734.8,642.0,263.7,441.9,506.8,716.4,488.0,132.1,204.5,84.6,65.4,218.6,302.4,713.1,627.6,653.0,678.9,648.8,167.7,348.7
UX,629.0,735.4,312.5,160.1,512.5,530.7,872.3,537.7,395.7,415.8,863.0,377.8,509.5,735.9,629.6,894.3,374.7,620.6,719.6,179.7,515.4,537.7,650.9,875.3,889.7,168.4,458.1,793.9,415.3,644.0,175.4,398.7,743.3,464.6,529.2,509.0,434.6,492.2,368.3,459.7,277.7,366.9,558.7,690.0,385.5,882.2,682.0,436.4,156.2,341.3,780.3,583.7,162.1,558.8,183.9,218.0,846.2,409.1,719.1,771.3,830.2,379.3,163.0,644.2,417.2,715.4,412.7,834.9,226.8,872.7,247.2,408.2,846.8,396.2,145.4,401.9,154.3,382.5,385.7,169.9,798.1,313.0,356.5,711.9,896.1,356.5,262.6,286.0,506.8,494.6,399.5,432.8,817.0,1794.1,617.1,485.0,767.6,806.6,220.6,457.1,399.4,435.3,282.7,5.2,432.3,493.2,888.9,363.7,461.2,424.3,503.4,68.7,589.8,426.8,837.5,514.8,735.5,687.0,0.0,787.5,286.1,749.6,147.6,272.9,477.5,303.7,877.4,448.6,552.2,158.2,533.4,567.5,864.9,684.6,752.5,879.0,404.8,154.9,69.4,213.6,421.6,197.8,828.1,355.4
VB,272.1,213.7,797.9,647.8,426.7,606.8,115.2,613.8,420.8,385.3,125.5,700.0,585.6,142.8,195.7,218.5,703.1,175.3,65.5,752.2,591.5,613.8,172.4,219.5,102.1,830.1,440.2,118.1,535.2,1058.6,790.7,472.1,105.9,843.4,943.8,585.1,428.1,568.3,483.1,535.8,841.1,443.0,973.3,149.9,461.6,94.6,160.3,455.5,835.9,737.9,167.8,998.3,734.6,634.9,756.4,705.7,58.6,820.9,177.2,121.2,148.9,421.7,804.4,213.2,796.0,78.1,537.8,179.1,868.9,216.9,620.0,484.3,59.2,405.0,631.0,739.4,726.8,507.6,394.7,849.6,148.0,756.7,644.3,190.2,240.3,423.7,514.8,796.4,621.6,299.5,519.4,547.6,29.4,1118.3,179.1,561.1,225.7,19.0,593.4,570.5,475.5,849.9,793.1,762.0,547.1,569.3,213.1,416.5,439.9,549.4,918.0,708.3,1004.4,432.2,188.0,279.4,45.7,123.9,767.9,0.0,716.7,137.1,809.3,783.3,856.3,766.0,201.6,442.1,628.3,837.9,609.5,253.6,77.3,206.1,105.3,91.4,423.9,834.6,749.1,777.0,800.4,770.3,40.5,470.2
VE,553.3,659.7,411.4,345.2,436.8,461.9,796.6,468.9,332.6,361.7,787.3,436.2,440.7,660.2,553.9,818.6,439.3,544.9,665.5,364.8,446.6,468.9,575.2,799.6,814.0,342.8,404.0,718.2,296.6,742.9,274.3,243.4,667.6,178.4,628.1,440.2,380.5,423.4,314.2,390.9,376.6,330.8,657.6,614.3,334.2,806.5,606.3,400.3,255.1,440.2,726.2,682.6,347.2,490.0,369.0,403.1,770.5,594.2,665.0,710.0,754.5,325.2,261.9,568.5,131.0,639.7,327.4,759.2,307.7,797.0,432.3,339.4,771.1,342.1,330.5,475.6,339.4,306.6,348.9,129.1,736.8,411.9,70.3,636.2,820.4,320.4,447.7,384.9,452.7,418.9,280.8,378.7,741.3,1718.4,541.4,416.2,713.5,730.9,405.7,401.6,330.6,534.2,381.6,287.4,378.2,424.4,813.2,327.6,274.1,315.4,602.3,253.8,688.7,317.2,783.4,439.1,681.4,611.3,293.3,711.8,0.0,695.5,339.5,371.8,191.3,402.6,801.7,394.5,483.4,239.1,464.6,491.8,789.2,608.9,691.2,803.3,368.7,235.8,222.0,312.5,135.4,382.9,752.4,301.3
VJ,269.2,208.3,792.5,644.9,423.8,603.9,202.2,610.9,417.9,347.7,212.5,694.6,582.7,236.7,192.8,312.4,697.7,172.4,89.1,749.3,588.6,610.9,169.5,293.4,189.1,827.2,402.6,212.0,502.8,1053.2,785.3,469.2,199.8,840.5,938.4,582.2,390.5,565.4,480.2,532.9,835.7,440.1,967.9,189.5,458.7,210.8,154.9,452.6,833.0,732.5,30.6,992.9,731.7,632.0,753.5,702.8,217.6,818.0,139.6,55.3,235.9,384.1,799.0,210.3,793.1,172.0,500.2,253.0,863.5,290.8,617.1,481.4,170.7,367.4,628.1,734.0,723.9,470.0,391.8,846.7,93.4,751.3,641.4,184.8,314.2,420.8,511.9,791.0,512.0,296.6,487.0,438.0,188.4,1212.2,176.2,558.2,188.1,178.0,590.5,460.9,472.6,844.5,787.7,759.1,437.5,566.4,307.0,413.6,437.0,511.8,912.6,705.4,999.0,429.3,122.1,276.5,105.4,118.5,765.0,158.9,713.8,0.0,806.4,777.9,853.4,760.6,295.5,404.5,625.4,835.0,606.6,250.7,193.5,203.2,40.2,215.8,421.0,831.7,746.2,771.6,797.5,767.4,199.5,467.3
VN,648.3,754.7,349.8,179.4,531.8,550.0,891.6,557.0,415.0,435.1,882.3,415.1,528.8,755.2,648.9,913.6,412.0,639.9,738.9,199.0,534.7,557.0,670.2,894.6,909.0,46.5,477.4,813.2,434.6,681.3,212.7,418.0,762.6,509.8,566.5,528.3,453.9,511.5,387.6,479.0,196.7,386.2,596.0,709.3,404.8,901.5,701.3,455.7,193.5,378.6,799.6,621.0,181.4,578.1,203.2,237.3,865.5,428.4,738.4,790.6,849.5,398.6,200.3,663.5,462.4,734.7,432.0,854.2,122.6,892.0,266.5,427.5,866.1,415.5,164.7,439.2,173.6,401.8,405.0,215.1,817.4,350.3,401.7,731.2,915.4,375.8,281.9,323.3,526.1,513.9,418.8,452.1,836.3,1813.4,636.4,504.3,786.9,825.9,239.9,475.0,418.7,472.6,320.0,139.6,451.6,512.5,908.2,383.0,480.5,443.6,540.7,88.0,627.1,446.1,856.8,534.1,754.8,706.3,145.5,806.8,331.3,768.9,0.0,310.2,522.7,341.0,896.7,467.9,571.5,110.3,552.7,586.8,884.2,703.9,771.8,898.3,424.1,113.6,106.7,250.9,466.8,217.1,847.4,374.7
VY,679.2,678.5,38.4,358.4,562.7,613.1,889.7,620.1,483.8,512.9,852.5,103.7,591.9,725.4,679.8,883.8,100.6,670.8,715.9,378.0,597.8,620.1,701.1,864.8,876.6,294.4,555.2,783.4,447.8,369.9,94.6,394.6,732.8,523.7,255.1,591.4,531.7,574.6,465.4,542.1,145.0,482.0,284.6,673.5,485.4,871.7,622.0,551.5,194.7,67.2,778.6,309.6,360.4,641.2,382.2,416.3,835.7,607.4,816.2,742.8,819.7,476.4,108.3,694.4,476.3,704.9,478.6,824.4,172.8,862.2,445.5,490.6,836.3,493.3,343.7,127.8,352.6,457.8,500.1,229.0,769.6,38.9,415.6,655.0,885.6,471.6,460.9,29.5,603.9,544.8,432.0,529.9,806.5,1655.1,667.3,567.4,864.7,796.1,418.9,552.8,481.8,161.2,78.2,300.6,529.4,575.6,878.4,476.8,425.3,466.6,229.3,267.0,315.7,468.4,809.6,565.0,732.2,658.5,306.5,777.0,345.2,776.7,291.1,0.0,536.6,29.6,866.9,545.7,634.6,227.0,615.8,617.7,854.4,734.8,731.6,868.5,519.9,230.3,235.2,80.9,480.7,396.1,817.6,452.5
VZ,678.7,785.1,608.6,542.4,562.2,587.3,922.0,594.3,458.0,487.1,912.7,561.6,566.1,785.6,679.3,944.0,564.7,670.3,790.9,562.0,572.0,594.3,700.6,925.0,939.4,540.0,529.4,843.6,422.0,920.2,471.5,368.8,793.0,240.2,805.4,565.6,505.9,548.8,439.6,516.3,573.8,456.2,834.9,739.7,459.6,931.9,731.7,525.7,452.3,599.5,851.6,859.9,544.4,615.4,566.2,600.3,895.9,791.4,790.4,835.4,879.9,450.6,459.1,693.9,84.3,765.1,452.8,884.6,504.9,922.4,629.5,464.8,896.5,467.5,527.7,601.0,536.6,432.0,474.3,326.3,862.2,618.3,195.7,761.6,945.8,445.8,489.3,582.1,578.1,544.3,406.2,504.1,866.7,1843.8,666.8,541.6,838.9,856.3,602.9,528.4,456.0,711.5,578.8,484.6,503.6,549.8,938.6,453.0,399.5,440.8,779.6,451.0,866.0,442.6,908.8,564.5,806.8,736.7,490.5,837.2,197.1,820.9,536.7,569.0,0.0,599.8,927.1,519.9,608.8,436.3,590.0,617.2,914.6,734.3,816.6,928.7,494.1,433.0,419.2,509.7,64.6,580.1,877.8,426.7
WE,671.6,670.9,31.8,388.8,555.1,624.0,882.1,631.0,494.7,523.8,844.9,74.0,602.8,717.8,672.2,876.2,70.9,663.2,708.3,408.4,608.7,631.0,693.5,857.2,869.0,324.8,566.1,775.8,458.7,340.2,125.0,405.5,725.2,554.1,225.4,602.3,542.6,585.5,476.3,553.0,175.4,492.9,254.9,665.9,496.3,864.1,614.4,562.4,225.1,37.5,771.0,279.9,390.8,652.1,412.6,446.7,828.1,637.8,827.1,735.2,812.1,487.3,138.7,686.8,506.7,697.3,489.5,816.8,203.2,854.6,475.9,501.5,828.7,504.2,374.1,98.1,383.0,468.7,511.0,259.4,762.0,9.2,446.0,647.4,878.0,482.5,491.3,59.9,614.8,537.2,442.9,540.8,798.9,1647.5,659.7,578.3,875.6,788.5,449.3,563.7,492.7,131.5,108.6,331.0,540.3,586.5,870.8,489.7,436.2,477.5,199.6,297.4,286.0,479.3,802.0,557.4,724.6,650.9,336.9,769.4,375.6,769.1,321.5,29.2,567.0,0.0,859.3,556.6,645.5,257.4,626.7,610.1,846.8,727.2,724.0,860.9,530.8,260.7,265.6,111.3,511.1,426.5,810.0,463.4
WF,361.3,318.4,947.3,737.0,515.9,696.0,189.0,703.0,510.0,521.2,179.7,849.4,674.8,232.0,284.9,92.4,852.5,264.5,200.9,841.4,680.7,703.0,261.6,192.0,203.1,919.3,576.1,110.6,624.4,1208.0,940.1,561.3,195.1,932.6,1093.2,674.3,564.0,657.5,572.3,625.0,990.5,532.2,1122.7,239.1,550.8,275.6,265.0,544.7,925.1,887.3,303.7,1147.7,823.8,724.1,845.6,794.9,239.6,910.1,313.1,257.1,146.9,583.3,931.9,302.4,885.2,167.3,636.7,151.6,1018.3,189.4,709.2,573.5,240.2,600.2,720.2,888.8,816.0,606.5,483.9,938.8,283.9,906.1,733.5,294.9,212.8,512.9,604.0,945.8,710.8,388.7,608.6,636.8,210.4,1128.8,268.3,650.3,361.6,200.0,682.6,659.7,564.7,999.3,942.5,851.2,636.3,658.5,11.5,505.7,529.1,643.2,1067.4,797.5,1153.8,521.4,323.9,368.6,181.6,250.0,857.1,180.9,805.9,273.0,898.5,932.7,945.5,915.4,0.0,578.0,717.5,927.1,698.7,342.8,258.3,295.3,241.2,272.4,513.1,923.8,838.3,926.4,889.6,859.5,221.5,559.4
WG,434.8,541.2,535.0,190.6,318.3,336.5,678.1,343.5,201.5,221.6,668.8,600.3,315.3,541.7,435.4,700.1,597.2,426.4,525.0,295.0,321.2,343.5,456.7,681.1,695.5,372.9,263.9,599.7,221.1,866.5,397.9,204.5,549.1,545.9,751.7,314.8,240.4,298.0,174.1,265.5,500.2,172.7,781.2,495.8,191.3,688.0,487.8,242.2,378.7,563.8,586.1,806.2,277.4,364.6,299.2,248.5,652.0,363.7,524.9,577.1,636.0,185.1,385.5,450.0,498.5,521.2,218.5,640.7,438.1,678.5,162.8,214.0,652.6,202.0,173.8,624.4,269.6,188.3,191.5,392.4,603.9,535.5,346.8,517.7,701.9,162.3,57.6,508.5,312.6,300.4,205.3,238.6,622.8,1599.9,435.1,290.8,573.4,612.4,136.2,261.5,205.2,657.8,505.2,304.8,238.1,299.0,694.7,169.5,267.0,230.1,725.9,251.1,812.3,232.6,643.3,320.6,541.3,492.8,310.7,593.3,508.6,555.4,352.1,495.4,558.8,526.2,683.2,0.0,358.0,380.7,339.2,373.3,670.7,490.4,561.2,684.8,210.6,377.4,291.9,436.1,502.9,313.1,633.9,161.2
WN,495.5,601.9,667.1,418.2,379.0,263.0,694.2,223.9,262.2,205.7,717.5,569.2,241.8,602.4,496.1,732.4,572.3,487.1,509.5,522.6,247.7,270.0,517.4,713.4,681.1,600.5,248.0,632.0,292.4,927.8,625.5,359.9,619.8,617.2,813.0,126.7,224.5,178.4,171.6,166.0,727.8,193.7,842.5,556.5,175.1,673.6,548.5,302.9,606.3,607.1,570.2,867.5,505.0,32.3,526.8,476.1,637.6,591.3,509.0,554.0,668.3,208.9,613.1,510.7,569.8,592.0,289.8,673.0,665.7,710.8,390.4,142.4,638.2,186.1,401.4,608.6,497.2,259.6,252.2,620.0,580.8,625.9,418.1,578.4,725.8,223.0,285.2,736.1,78.0,361.1,276.6,159.2,608.4,1632.2,483.6,99.3,557.5,598.0,363.8,113.5,151.2,719.1,732.8,532.4,158.7,225.5,727.0,230.2,327.7,301.4,787.2,478.7,873.6,293.3,627.4,381.3,525.4,536.7,538.3,578.9,490.5,539.5,579.7,723.0,630.1,635.2,715.5,238.5,0.0,608.3,265.7,434.0,656.3,551.1,535.2,670.4,271.3,605.0,519.5,663.7,574.2,540.7,619.5,240.6
WO,703.0,809.4,265.3,234.1,586.5,604.7,946.3,611.7,469.7,489.8,937.0,330.6,583.5,809.9,703.6,968.3,327.5,694.6,793.6,253.7,589.4,611.7,724.9,949.3,963.7,103.6,532.1,867.9,489.3,596.8,128.2,464.4,817.3,399.4,482.0,583.0,508.6,566.2,442.3,533.7,230.5,440.9,511.5,764.0,459.5,956.2,756.0,510.4,109.0,294.1,854.3,536.5,236.1,632.8,257.9,292.0,920.2,483.1,793.1,845.3,904.2,453.3,115.8,718.2,352.0,789.4,486.7,908.9,68.5,946.7,321.2,482.2,920.8,470.2,219.4,354.7,228.3,456.5,459.7,104.7,872.1,265.8,291.3,785.9,970.1,430.5,336.6,238.8,580.8,568.6,473.5,506.8,891.0,1868.1,691.1,559.0,841.6,880.6,294.6,529.7,473.4,388.1,235.5,176.3,506.3,567.2,962.9,435.7,495.1,498.3,456.2,142.7,542.6,500.8,911.5,588.8,809.5,761.0,182.2,861.5,220.9,823.6,100.3,225.7,412.3,256.5,951.4,522.6,626.2,0.0,607.4,641.5,938.9,758.6,826.5,953.0,478.8,3.2,110.9,166.4,356.4,271.8,902.1,429.4
WT,481.2,587.6,652.8,403.9,364.7,75.6,719.6,174.1,247.9,231.1,742.9,554.9,20.9,588.1,481.8,746.5,558.0,472.8,534.9,508.3,83.8,68.6,503.1,727.5,706.5,586.2,273.4,646.1,278.1,913.5,611.2,345.6,595.5,602.9,798.7,145.4,249.9,128.6,157.3,96.1,713.5,179.4,828.2,542.2,160.8,699.0,534.2,288.6,592.0,592.8,595.6,853.2,490.7,260.3,512.5,461.8,663.0,577.0,534.4,579.4,682.4,194.6,598.8,496.4,555.5,567.6,275.5,687.1,651.4,724.9,376.1,128.1,663.6,211.5,387.1,594.3,482.9,245.3,237.9,605.7,606.2,611.6,403.8,564.1,751.2,208.7,270.9,721.8,284.4,346.8,262.3,248.1,633.8,1646.3,481.5,172.8,582.9,623.4,349.5,272.4,136.9,704.8,718.5,518.1,247.6,35.1,741.1,213.9,313.4,287.1,772.9,464.4,859.3,279.0,652.8,367.0,550.8,562.1,524.0,604.3,476.2,564.9,565.4,708.7,615.8,620.9,729.6,263.9,253.7,594.0,0.0,419.7,681.7,536.8,560.6,695.8,257.0,590.7,505.2,649.4,559.9,526.4,644.9,226.3
WU,79.0,185.4,642.0,431.7,210.6,390.7,322.3,397.7,204.7,314.5,313.0,544.1,369.5,185.9,79.6,344.3,547.2,70.6,194.4,536.1,375.4,397.7,100.9,325.3,339.7,614.0,356.8,243.9,319.1,902.7,634.8,256.0,193.3,627.3,787.9,369.0,333.3,352.2,267.0,319.7,685.2,226.9,817.4,140.0,245.5,332.2,132.0,239.4,619.8,582.0,257.1,842.4,518.5,418.8,540.3,489.6,296.2,604.8,369.7,221.3,280.2,278.0,626.6,94.2,579.9,165.4,331.4,284.9,713.0,322.7,403.9,268.2,296.8,294.9,414.9,583.5,510.7,301.2,178.6,633.5,248.1,600.8,428.2,161.9,346.1,207.6,298.7,640.5,405.5,83.4,303.3,331.5,267.0,1244.1,67.1,345.0,418.2,256.6,377.3,354.4,259.4,694.0,637.2,545.9,331.0,353.2,338.9,200.4,223.8,337.9,762.1,492.2,848.5,216.1,288.1,63.3,238.2,137.0,551.8,237.5,500.6,329.6,593.2,627.4,640.2,610.1,327.4,347.3,412.2,621.8,393.4,0.0,314.9,134.6,210.1,329.0,207.8,618.5,533.0,621.1,584.3,554.2,278.1,254.1
XN,359.5,301.1,885.3,735.2,514.1,694.2,68.7,701.2,508.2,472.7,79.0,787.4,673.0,230.2,283.1,273.4,790.5,262.7,152.4,839.6,678.9,701.2,259.8,173.0,55.6,917.5,527.6,138.7,622.6,1146.0,878.1,559.5,193.3,930.8,1031.2,672.5,515.5,655.7,570.5,623.2,928.5,530.4,1060.7,237.3,549.0,17.3,247.7,542.9,923.3,825.3,194.6,1085.7,822.0,722.3,843.8,793.1,69.1,908.3,264.6,152.7,102.4,509.1,891.8,300.6,883.4,165.5,625.2,132.6,956.3,170.4,707.4,571.7,28.0,492.4,718.4,826.8,814.2,595.0,482.1,937.0,235.4,844.1,731.7,277.6,193.8,511.1,602.2,883.8,709.0,386.9,606.8,635.0,56.7,1180.1,266.5,648.5,313.1,102.3,680.8,657.9,562.9,937.3,880.5,849.4,634.5,656.7,268.0,505.9,527.3,636.8,1005.4,795.7,1091.8,519.6,173.3,366.8,133.1,211.3,855.3,87.3,804.1,224.5,896.7,870.7,943.7,853.4,256.5,529.5,715.7,925.3,696.9,341.0,0.0,293.5,192.7,82.9,511.3,922.0,836.5,864.4,887.8,857.7,78.0,557.6
YD,152.3,157.1,738.3,528.0,306.9,487.0,294.0,494.0,301.0,410.8,284.7,640.4,465.8,157.6,75.9,316.0,643.5,55.5,166.5,632.4,471.7,494.0,33.9,297.0,311.4,710.3,453.1,215.6,415.4,999.0,731.1,352.3,165.0,723.6,884.2,465.3,429.6,448.5,363.3,416.0,781.5,323.2,913.7,111.7,341.8,303.9,103.7,335.7,716.1,678.3,228.8,938.7,614.8,515.1,636.6,585.9,267.9,701.1,341.4,193.0,251.9,374.3,722.9,93.4,676.2,137.1,427.7,256.6,809.3,294.4,500.2,364.5,268.5,391.2,511.2,679.8,607.0,397.5,274.9,729.8,219.8,697.1,524.5,133.6,317.8,303.9,395.0,736.8,501.8,179.7,399.6,427.8,238.7,1215.8,59.3,441.3,389.9,228.3,473.6,450.7,355.7,790.3,733.5,642.2,427.3,449.5,310.6,296.7,320.1,434.2,858.4,588.5,944.8,312.4,259.8,159.6,209.9,108.7,648.1,209.2,596.9,301.3,689.5,723.7,736.5,706.4,299.1,443.6,508.5,718.1,489.7,133.8,286.6,0.0,174.2,300.7,304.1,714.8,629.3,717.4,680.6,650.5,249.8,350.4
YN,224.3,163.4,747.6,600.0,378.9,563.6,162.7,566.0,373.0,353.0,173.0,649.7,537.8,186.5,147.9,287.3,652.8,127.5,64.4,704.4,548.3,570.6,124.6,267.0,149.6,782.3,407.9,232.7,487.4,1008.3,740.4,424.3,174.7,792.8,893.5,537.3,395.8,520.5,435.3,488.0,790.8,395.2,920.2,144.6,418.4,166.6,114.6,407.7,792.7,687.6,46.9,948.0,686.8,587.1,708.6,657.9,172.3,773.1,144.9,18.7,196.4,446.3,754.1,165.4,748.2,146.9,499.7,226.6,818.6,264.4,572.2,436.5,131.2,372.7,587.8,689.1,683.6,469.5,344.1,801.8,42.6,706.4,596.5,139.9,287.8,380.5,464.2,746.1,573.8,251.7,471.6,499.8,162.8,1187.1,131.3,513.3,193.4,205.5,550.2,519.9,424.9,796.8,742.8,714.2,499.3,521.5,281.9,368.7,392.1,506.2,864.9,660.5,954.1,384.4,82.6,228.8,80.3,73.6,720.1,185.8,668.9,102.0,761.5,737.6,808.5,712.9,275.0,409.8,580.5,794.7,566.3,210.4,154.0,158.3,0.0,176.3,376.1,786.8,701.3,726.7,752.6,722.5,181.2,422.4
YT,358.7,300.3,884.5,734.4,513.3,693.4,112.2,700.4,507.4,471.9,122.5,786.6,672.2,229.4,282.3,316.9,789.7,261.9,151.6,838.8,678.1,700.4,259.0,216.5,99.1,916.7,526.8,182.2,621.8,1145.2,877.3,558.7,192.5,930.0,1030.4,671.7,514.7,654.9,569.7,622.4,927.7,529.6,1059.9,236.5,548.2,101.4,246.9,542.1,922.5,824.5,254.4,1084.9,821.2,721.5,843.0,792.3,77.5,907.5,263.8,207.8,145.9,508.3,891.0,299.8,882.6,164.7,624.4,176.1,955.5,213.9,706.6,570.9,61.3,491.6,717.6,826.0,813.4,594.2,481.3,936.2,234.6,843.3,730.9,276.8,237.3,510.3,601.4,883.0,708.2,386.1,606.0,634.2,55.9,1223.6,265.7,647.7,312.3,101.5,680.0,657.1,562.1,936.5,879.7,848.6,633.7,655.9,311.5,503.1,526.5,636.0,1004.6,794.9,1091.0,518.8,216.8,366.0,132.3,210.5,854.5,86.5,803.3,223.7,895.9,869.9,942.9,852.6,300.0,528.7,714.9,924.5,696.1,340.2,84.1,292.7,189.0,0.0,510.5,921.2,835.7,863.6,887.0,856.9,77.2,556.8
YY,276.1,382.5,532.8,255.8,159.6,214.8,519.4,221.8,42.8,138.6,510.1,434.9,193.6,383.0,276.7,541.4,438.0,267.7,442.4,360.2,199.5,221.8,298.0,522.4,536.8,438.1,180.9,441.0,158.1,793.5,463.1,140.5,390.4,482.9,678.7,193.1,157.4,176.3,91.1,143.8,565.4,51.0,708.2,337.1,69.6,529.3,329.1,31.5,443.9,472.8,503.1,733.2,342.6,242.9,364.4,313.7,493.3,428.9,441.9,418.4,477.3,102.1,450.7,291.3,435.5,362.5,155.5,482.0,503.3,519.8,228.0,92.3,493.9,119.0,239.0,474.3,334.8,125.3,32.8,457.6,445.2,491.6,283.8,359.0,543.2,31.7,122.8,573.7,229.6,141.7,142.3,155.6,464.1,1441.2,264.2,169.1,490.4,453.7,201.4,178.5,83.5,584.8,570.4,370.0,155.1,177.3,536.0,24.5,108.3,167.1,652.9,316.3,739.3,73.9,485.2,161.9,458.3,334.1,375.9,434.6,356.2,472.4,417.3,560.6,495.8,500.9,524.5,171.4,236.3,445.9,217.5,214.6,512.0,331.7,399.6,526.1,0.0,442.6,357.1,501.3,439.9,378.3,475.2,78.2
