from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
TY,170.7,234.7,383.2,433.0,154.9,53.5,397.9,259.9,221.4,342.7,307.1,366.4,156.0,186.6,136.6,255.6,539.7,127.5,361.0,149.5,202.6,319.3,352.6,217.5,135.8,102.2,281.4,461.9,300.6,328.1,185.5,77.7,106.3,197.2,125.9,264.2,85.0,202.1,335.2,193.2,322.3,209.7,296.7,273.2,142.0,78.9,290.9,326.0,181.6,345.6,138.5,371.6,340.5,251.0,166.8,322.2,209.7,219.6,165.7,35.6,96.1,230.4,192.5,401.1,101.5,274.5,239.5,302.5,274.0,180.2,376.5,378.9,269.9,282.8,38.6,196.9,405.2,173.1,235.8,389.1,332.8,241.3,175.9,227.0,277.8,331.7,202.6,372.3,183.1,412.1,167.0,155.1,197.0,234.1,333.7,143.2,248.7,119.1,192.5,325.6,225.4,307.0,187.3,361.9,131.4,91.8,61.9,188.2,372.1,216.6,316.7,393.0,155.4,273.2,0.0,396.3,198.4,1474.7,45.7,162.9,85.0,217.3,348.1,207.8,6.0,167.5,382.0,305.6,322.4,359.6,234.8,236.3,291.6,134.7,238.7,166.3,290.7,55.3,204.6,200.2,341.0,138.9,225.7
TZ,331.7,169.7,43.2,147.1,377.9,383.4,111.4,166.5,315.8,366.1,289.3,224.1,513.1,336.7,406.5,409.8,594.7,439.6,260.5,377.7,305.6,246.7,169.3,449.5,491.2,570.0,362.9,219.9,349.6,216.7,218.1,395.3,444.7,291.6,399.2,587.3,476.0,489.0,285.3,208.6,453.2,312.7,422.9,412.2,565.6,398.5,314.3,241.3,335.8,234.2,301.6,85.1,229.1,405.2,570.4,282.9,540.8,494.3,453.9,440.0,471.0,324.8,552.9,258.8,373.1,205.8,424.7,209.1,547.6,435.2,234.2,89.9,375.0,306.2,415.5,205.9,362.5,466.5,464.0,97.7,231.8,469.5,346.4,325.6,184.4,422.4,533.7,260.9,281.7,58.6,453.1,526.1,379.6,207.0,157.9,403.1,351.7,347.5,496.5,214.2,179.7,201.8,415.5,250.5,335.2,496.2,411.1,504.1,24.1,444.8,365.7,32.2,441.5,197.3,404.3,0.0,426.6,1501.8,452.6,605.9,408.9,367.7,305.4,193.4,398.2,547.6,155.8,194.2,211.0,112.7,556.8,559.4,363.3,331.9,333.1,394.5,421.6,374.9,358.8,388.6,223.6,514.3,314.3
UC,212.0,276.0,424.5,474.3,61.5,190.2,439.2,301.2,262.7,384.0,416.4,407.7,222.8,308.6,258.6,296.9,649.0,264.2,402.3,141.7,243.9,360.6,393.9,38.0,202.6,187.0,354.3,503.2,341.9,369.4,226.8,199.7,243.0,238.5,86.7,238.8,234.5,129.1,376.5,234.5,444.3,251.0,418.7,395.2,208.8,132.1,332.2,367.3,222.9,386.9,179.8,412.9,381.8,292.3,233.6,363.5,180.9,134.4,302.4,230.2,232.8,271.7,233.7,442.4,102.8,315.8,64.8,343.8,142.3,75.3,417.8,420.2,391.9,324.1,174.0,238.2,446.5,135.0,56.3,430.4,374.1,47.7,297.9,268.3,319.1,373.0,173.8,413.6,224.4,453.4,121.6,221.9,319.0,275.4,375.0,68.1,290.0,91.9,136.6,366.9,266.7,348.3,49.2,403.2,104.2,212.9,183.9,255.0,413.4,84.9,358.0,434.3,101.5,314.5,194.5,437.6,0.0,1414.2,240.3,191.8,137.6,339.3,389.4,249.1,188.4,208.7,423.3,346.9,363.7,400.9,135.7,268.3,400.9,107.5,280.0,98.6,361.8,147.4,245.9,50.8,382.3,229.1,335.0
UI,1486.4,1419.4,1484.3,1433.9,1335.9,1333.4,1442.6,1444.6,1388.1,1509.4,1234.1,1502.8,1359.0,1246.2,1252.4,1571.3,1442.2,1285.5,1497.4,1409.4,1433.9,1454.3,1353.5,1399.2,1337.1,1413.8,1249.4,1462.8,1467.3,1541.9,1370.2,1330.5,1290.6,1363.9,1361.1,1437.7,1508.9,1349.8,1501.9,1377.9,1339.7,1441.0,1314.1,1298.7,1423.6,1406.5,1457.6,1459.7,1497.3,1530.3,1454.2,1416.3,1535.4,1566.7,1416.3,1519.8,1379.8,1333.3,1299.8,1442.7,1316.9,1397.1,1432.7,1537.5,1377.2,1459.2,1290.8,1487.2,1306.1,1327.7,1512.9,1509.7,1261.5,1449.5,1448.4,1381.6,1571.9,1390.7,1388.4,1532.7,1469.2,1404.0,1256.8,1453.9,1462.5,1512.0,1372.7,1586.1,1410.0,1478.4,1396.0,1372.0,1225.5,1418.8,1334.6,1342.5,1464.1,1366.3,1335.5,1539.4,1410.1,1491.7,1402.4,1544.7,1378.6,1421.8,1346.3,1357.2,1416.8,1339.5,1483.4,1475.0,1353.9,1457.9,1407.0,1441.0,1361.1,0.0,1452.8,1417.2,1412.0,1254.2,1514.8,1392.5,1400.9,1407.7,1382.9,1519.4,1536.2,1507.5,1315.6,1405.3,1249.8,1381.9,1405.4,1404.8,1308.1,1421.8,1520.3,1325.2,1477.4,1491.4,1200.8
UV,209.0,273.0,421.5,428.7,199.7,91.8,436.2,298.2,259.7,381.0,345.4,404.7,200.8,224.9,174.9,293.9,578.0,165.8,399.3,187.8,240.9,357.6,390.9,259.6,180.6,147.0,319.7,500.2,338.9,366.4,223.8,116.0,144.6,235.5,170.7,309.0,129.8,246.9,373.5,231.5,360.6,248.0,330.3,311.5,186.8,117.2,329.2,364.3,219.9,383.9,176.8,409.9,378.8,289.3,211.6,360.5,254.5,264.4,204.0,12.6,134.4,268.7,237.3,439.4,139.8,312.8,234.8,340.8,312.6,225.0,414.8,417.2,308.2,321.1,83.4,234.0,443.5,217.9,274.1,433.5,371.1,279.6,214.2,265.3,316.1,370.0,247.4,410.6,221.4,450.4,211.8,199.9,235.3,272.4,379.5,184.5,287.0,157.4,237.3,363.9,263.7,345.3,225.6,400.2,169.7,136.6,100.2,233.0,410.4,254.9,355.0,433.0,200.2,311.5,38.2,434.6,236.7,1513.0,0.0,207.7,129.8,255.6,386.4,246.1,44.3,212.3,420.3,343.9,360.7,397.9,279.6,281.1,329.9,173.0,277.0,204.6,329.0,93.6,242.9,198.7,379.3,183.7,264.0
VB,318.1,382.1,530.6,580.4,167.6,221.0,545.3,407.3,368.8,490.1,365.7,513.8,135.0,289.4,230.6,403.0,590.2,197.8,508.4,241.1,350.0,466.7,500.0,258.2,114.8,68.2,384.2,609.3,448.0,475.5,332.9,245.2,236.2,344.6,191.5,104.6,197.1,108.0,482.6,340.6,425.1,357.1,399.5,376.0,78.0,199.7,438.3,473.4,329.0,493.0,285.9,519.0,487.9,398.4,166.3,469.6,46.7,152.0,173.9,189.6,229.2,377.8,87.1,548.5,208.9,421.9,171.9,449.9,290.3,134.1,523.9,526.3,372.7,430.2,164.3,344.3,552.6,79.0,247.4,536.5,480.2,263.0,300.0,374.4,425.2,479.1,39.6,519.7,330.5,559.5,92.4,77.4,268.7,381.5,481.1,155.9,396.1,198.0,122.3,473.0,372.8,454.4,240.5,509.3,210.3,127.7,229.4,108.4,519.5,198.5,464.1,540.4,157.1,420.6,167.4,543.7,220.1,1522.8,199.7,0.0,181.1,320.1,495.5,355.2,173.5,62.1,529.4,453.0,469.8,507.0,167.2,134.1,397.9,213.6,386.1,236.5,393.5,222.8,352.0,184.2,488.4,145.8,332.0
VD,186.7,250.7,394.4,406.4,69.8,109.4,413.9,275.9,232.6,358.7,363.0,382.4,168.3,242.5,192.5,271.6,595.6,183.4,377.0,109.7,218.6,335.3,368.6,164.6,148.1,132.0,337.3,477.9,316.6,344.1,201.5,133.6,162.2,213.2,40.8,274.5,96.8,155.0,351.2,209.2,378.2,225.7,347.9,329.1,154.3,18.5,306.9,342.0,197.6,361.6,154.5,387.6,356.5,267.0,196.7,338.2,211.8,220.0,221.6,107.3,152.0,246.4,211.7,417.1,49.0,290.5,121.5,318.5,199.3,95.1,392.5,394.9,321.0,298.8,36.3,211.7,431.0,95.3,174.3,411.2,344.0,166.3,231.8,243.0,295.7,347.7,204.7,388.3,199.1,428.1,81.9,167.4,248.1,245.3,357.2,54.6,264.7,66.6,169.3,341.6,241.4,311.2,125.8,377.9,78.9,121.6,117.8,193.3,388.1,141.6,332.7,410.7,70.3,289.2,85.1,412.3,123.4,1470.9,124.4,165.0,0.0,273.2,364.1,223.8,91.2,181.9,393.2,321.6,338.4,370.8,235.2,248.6,347.5,77.4,254.7,128.1,346.6,42.1,220.6,115.1,352.2,139.6,276.8
VI,252.3,211.7,305.4,312.6,291.2,199.9,320.1,236.9,180.4,301.7,141.8,295.1,225.5,25.8,118.9,330.4,374.4,152.0,289.7,291.0,226.2,246.6,274.8,362.8,203.6,282.4,64.0,384.1,259.6,334.2,162.5,153.7,157.1,156.2,318.8,299.7,313.7,360.9,294.2,170.2,104.9,233.3,74.6,55.8,278.0,259.3,249.9,252.0,256.4,322.6,182.2,293.8,327.7,325.8,282.8,312.1,336.5,375.0,166.3,277.7,183.4,189.4,265.3,329.8,281.9,251.5,338.0,279.5,416.8,366.7,305.2,301.1,52.5,241.8,253.2,172.7,364.2,331.9,377.3,317.4,261.5,382.8,35.5,246.2,256.7,304.3,343.6,378.4,202.3,334.3,345.3,238.5,55.3,211.1,263.4,329.7,256.4,299.5,347.9,331.7,202.4,272.2,328.8,337.0,248.5,288.3,169.5,216.5,294.3,358.1,275.7,315.2,341.9,250.2,242.0,318.5,339.9,1366.1,290.3,318.3,273.1,0.0,307.1,184.8,235.9,260.0,304.2,311.7,328.5,281.8,390.2,271.8,126.3,245.2,197.7,307.8,73.3,235.7,279.4,301.9,269.7,326.1,60.4
VU,261.6,155.7,247.5,472.5,363.9,369.4,392.9,172.5,144.0,175.1,507.7,119.8,517.8,318.1,411.2,330.4,648.7,443.4,156.2,363.7,219.7,142.4,387.7,431.7,495.9,492.6,354.0,501.4,245.3,63.2,204.1,376.7,422.2,168.2,385.2,584.7,462.0,475.0,59.1,194.6,405.4,212.6,379.8,439.6,526.3,384.5,63.0,137.0,256.4,45.7,247.6,366.6,50.8,325.8,551.1,178.6,526.8,480.3,458.6,426.0,412.0,135.0,557.6,95.6,359.1,191.8,410.7,215.1,488.2,421.2,120.2,243.2,366.1,72.4,401.5,190.5,57.1,452.5,450.0,253.4,127.5,455.5,327.8,206.2,147.1,243.3,519.7,122.4,218.6,276.4,439.1,530.8,347.6,234.4,368.8,385.6,213.4,333.5,482.5,65.7,165.7,219.6,401.5,60.1,321.2,482.2,363.1,516.0,305.6,430.8,261.4,257.3,427.5,183.3,390.3,281.4,412.6,1613.2,436.1,522.2,394.9,383.7,0.0,179.4,384.2,539.1,437.3,88.4,68.9,168.2,481.6,564.1,400.6,317.9,126.7,380.5,361.5,360.9,279.4,374.6,119.3,500.3,334.7
WB,138.2,26.8,312.7,342.8,184.4,189.9,307.7,52.0,84.3,205.6,382.4,158.5,360.8,196.9,258.3,216.3,527.5,263.9,153.1,184.2,112.1,111.4,262.4,252.2,339.4,313.1,232.8,371.7,163.5,120.2,24.6,199.4,242.7,60.1,205.7,405.2,282.5,295.5,198.1,15.1,284.2,119.2,258.6,318.4,346.8,205.0,153.8,118.1,142.3,137.7,68.1,281.4,132.6,211.7,371.6,114.3,347.3,300.8,302.1,246.5,232.5,93.3,384.6,193.2,179.6,66.6,231.2,94.6,308.7,241.7,168.6,308.4,244.9,145.7,222.0,11.0,268.1,273.0,270.5,318.6,124.9,276.0,206.6,132.1,69.9,241.2,340.2,164.4,88.2,341.6,259.6,359.9,226.4,26.2,243.5,206.1,158.2,154.0,303.0,117.7,17.5,99.1,222.0,154.0,141.7,302.7,183.6,359.5,281.9,251.3,179.6,322.5,248.0,65.3,210.8,306.1,233.1,1492.0,256.6,342.7,215.4,262.5,211.0,0.0,204.7,359.6,291.8,97.7,114.5,233.4,302.1,407.6,279.4,138.4,101.6,201.0,240.3,181.4,165.3,195.1,133.1,320.8,213.5
WH,164.6,228.6,377.1,426.9,161.0,47.4,391.8,253.8,215.3,336.6,301.0,360.3,162.1,180.5,130.5,249.5,533.6,121.4,354.9,143.4,196.5,313.2,346.5,211.4,141.9,108.3,275.3,455.8,294.5,322.0,179.4,71.6,100.2,191.1,132.0,270.3,91.1,208.2,329.1,187.1,316.2,203.6,290.6,267.1,148.1,72.8,284.8,319.9,175.5,339.5,132.4,365.5,334.4,244.9,172.9,316.1,215.8,225.7,159.6,41.7,90.0,224.3,198.6,395.0,95.4,268.4,190.4,296.4,267.9,186.3,370.4,372.8,263.8,276.7,44.7,190.8,399.1,179.2,229.7,383.0,326.7,235.2,169.8,220.9,271.7,325.6,208.7,366.2,177.0,406.0,173.1,161.2,190.9,228.0,327.6,149.3,242.6,113.0,198.6,319.5,219.3,300.9,181.2,355.8,125.3,97.9,55.8,194.3,366.0,210.5,310.6,386.9,161.5,267.1,6.0,390.2,192.3,1468.6,51.8,169.0,91.1,211.2,342.0,201.7,0.0,173.6,375.9,299.5,316.3,353.5,240.9,242.4,285.5,128.6,232.6,160.2,284.6,49.2,198.5,154.3,334.9,145.0,219.6
XJ,317.1,381.1,529.6,579.4,166.6,207.9,544.3,406.3,367.8,489.1,323.6,512.8,92.9,247.3,188.5,402.0,548.1,155.7,507.4,240.1,349.0,465.7,499.0,249.4,72.7,55.1,342.1,608.3,447.0,474.5,331.9,232.1,194.1,343.6,191.8,106.7,184.0,107.0,481.6,339.6,383.0,356.1,357.4,333.9,43.1,202.0,437.3,472.4,328.0,492.0,284.9,518.0,486.9,397.4,131.4,468.6,111.2,121.1,131.8,176.5,187.1,376.8,24.9,547.5,207.9,420.9,141.0,448.9,228.1,133.1,522.9,525.3,330.6,429.2,157.6,343.3,551.6,78.0,238.6,535.5,479.2,254.2,257.9,373.4,424.2,478.1,104.1,518.7,329.5,558.5,91.4,35.3,226.6,380.5,480.1,154.9,395.1,197.0,94.0,472.0,371.8,453.4,239.5,508.3,209.3,114.6,216.3,46.2,518.5,189.7,463.1,539.4,156.1,419.6,154.3,542.7,211.3,1480.7,186.6,64.4,183.4,278.0,494.5,354.2,160.4,0.0,528.4,452.0,468.8,506.0,136.3,78.8,355.8,212.6,385.1,235.5,351.4,209.7,351.0,175.4,487.4,162.8,289.9
XM,317.8,249.3,198.8,8.3,364.0,401.1,120.1,274.5,291.2,412.5,202.9,346.3,426.7,313.9,320.1,402.7,526.3,353.2,353.7,363.8,337.0,357.4,40.5,435.6,404.8,483.6,276.5,79.8,370.4,338.9,273.3,398.2,358.3,267.0,385.3,500.9,546.4,504.6,405.0,281.0,366.8,344.1,336.5,325.8,479.2,384.6,360.7,362.8,328.7,356.4,277.0,93.8,351.3,398.1,484.0,318.8,534.6,488.1,367.5,510.4,384.6,300.2,466.5,381.0,359.2,271.1,445.6,317.1,456.6,482.5,356.4,224.2,288.6,352.6,485.9,283.5,475.0,533.1,450.1,253.3,354.0,455.6,324.5,357.0,292.4,415.1,527.5,383.1,313.1,192.9,439.2,439.7,293.2,296.5,34.9,385.7,367.2,333.6,490.3,336.4,287.8,321.6,401.6,372.7,321.3,489.5,414.0,424.9,131.3,430.9,386.5,187.8,508.7,280.6,474.7,155.5,412.7,1415.4,523.0,519.5,395.0,281.3,417.9,270.2,468.6,461.2,0.0,316.4,333.2,234.9,470.4,473.0,276.9,318.0,308.5,380.6,335.2,361.0,351.7,374.7,345.8,527.3,227.9
XW,229.2,67.2,159.0,384.0,275.4,280.9,304.4,84.0,130.3,173.3,419.2,31.3,451.8,287.9,349.3,307.3,618.5,354.9,67.7,275.2,203.1,53.9,299.2,343.2,430.4,404.1,323.8,412.9,156.8,22.4,115.6,290.4,333.7,151.1,296.7,496.2,373.5,386.5,92.5,106.1,375.2,210.2,349.6,409.4,437.8,296.0,121.5,48.5,233.3,39.9,159.1,278.1,34.8,302.7,462.6,90.1,438.3,391.8,393.1,337.5,323.5,121.3,475.6,66.0,270.6,103.3,322.2,126.6,399.7,332.7,41.4,154.7,335.9,113.4,313.0,102.0,168.2,364.0,361.5,164.9,39.0,367.0,297.6,223.1,58.6,229.6,431.2,66.6,179.2,187.9,350.6,450.9,317.4,145.9,280.3,297.1,199.7,245.0,394.0,19.9,77.2,131.1,313.0,56.2,232.7,393.7,274.6,450.5,217.1,342.3,172.9,168.8,339.0,94.8,301.8,192.9,324.1,1583.0,347.6,433.7,306.4,353.5,111.1,90.9,295.7,450.6,348.8,0.0,16.7,79.7,393.1,498.6,370.4,229.4,113.0,292.0,331.3,272.4,256.3,286.1,30.8,411.8,304.5
YD,248.7,86.7,178.5,403.5,294.9,300.4,323.9,103.5,149.8,192.8,438.7,50.8,471.3,307.4,368.8,326.8,638.0,374.4,87.2,294.7,222.6,73.4,318.7,362.7,449.9,423.6,343.3,432.4,176.3,5.6,135.1,309.9,353.2,170.6,316.2,515.7,393.0,406.0,105.4,125.6,394.7,229.7,369.1,428.9,457.3,315.5,109.3,68.0,252.8,23.1,178.6,297.6,18.0,322.2,482.1,109.6,457.8,411.3,412.6,357.0,343.0,140.8,495.1,85.5,290.1,122.8,341.7,146.1,419.2,352.2,60.9,174.2,355.4,118.7,332.5,121.5,151.4,383.5,381.0,184.4,58.5,386.5,317.1,242.6,78.1,249.1,450.7,66.3,198.7,207.4,370.1,470.4,336.9,165.4,299.8,316.6,219.2,264.5,413.5,3.1,96.7,150.6,332.5,39.4,252.2,413.2,294.1,470.0,236.6,361.8,192.4,188.3,358.5,114.3,321.3,212.4,343.6,1602.5,367.1,453.2,325.9,373.0,94.3,110.4,315.2,470.1,368.3,19.4,0.0,99.2,412.6,518.1,389.9,248.9,132.5,311.5,350.8,291.9,275.8,305.6,50.3,431.3,324.0
YH,218.9,56.9,79.2,304.2,265.1,270.6,224.6,53.7,165.0,253.3,339.4,111.3,483.3,283.6,376.7,297.0,614.2,344.6,147.7,264.9,192.8,133.9,219.4,336.7,461.4,393.8,319.5,333.1,236.8,103.9,105.3,280.1,323.4,140.8,286.4,485.9,363.2,376.2,172.5,95.8,370.9,199.9,340.6,405.1,427.5,285.7,201.5,128.5,223.0,121.4,148.8,198.3,116.3,292.4,452.3,170.1,428.0,381.5,424.1,327.2,313.2,174.0,465.3,146.0,260.3,93.0,311.9,96.3,385.1,322.4,121.4,74.9,331.6,193.4,302.7,93.1,249.7,353.7,351.2,91.2,119.0,356.7,293.3,212.8,116.3,309.6,420.9,148.1,168.9,108.1,340.3,440.6,313.1,94.2,200.5,290.3,238.9,234.7,383.7,101.4,66.9,89.0,302.7,137.7,222.4,383.4,264.3,481.5,137.3,332.0,252.9,89.0,328.7,84.5,291.5,113.1,313.8,1551.9,339.8,423.4,296.1,349.2,192.6,80.6,285.4,440.3,269.0,81.4,98.2,0.0,382.8,529.6,413.4,219.1,182.3,281.7,327.0,262.1,246.0,275.8,110.8,401.5,300.2
YK,271.0,335.0,483.5,490.7,120.5,249.2,498.2,360.2,321.7,443.0,430.2,466.7,199.5,367.6,317.6,355.9,654.7,262.3,461.3,194.0,302.9,419.6,452.9,187.5,179.3,132.7,413.3,562.2,400.9,428.4,285.8,258.7,302.0,297.5,145.7,156.6,261.6,68.7,435.5,293.5,503.3,310.0,473.0,454.2,142.5,191.1,391.2,426.3,281.9,445.9,238.8,471.9,440.8,351.3,248.4,422.5,98.7,16.9,238.4,254.1,291.8,330.7,151.6,501.4,161.8,374.8,75.4,402.8,122.5,112.3,476.8,479.2,450.9,383.1,228.8,296.0,505.5,138.4,173.0,489.4,433.1,188.6,356.9,327.3,378.1,432.0,91.6,472.6,283.4,512.4,151.8,141.9,333.2,334.4,441.5,130.6,349.0,150.9,54.4,425.9,325.7,395.5,187.0,462.2,163.2,192.2,242.9,180.1,472.4,124.1,417.0,493.3,138.5,373.5,231.9,496.6,145.7,1398.7,266.7,157.4,192.8,398.3,448.4,308.1,238.0,126.6,482.3,405.9,422.7,459.9,0.0,186.1,459.9,166.5,339.0,196.5,420.8,206.4,304.9,109.8,441.3,210.3,394.0
YO,370.3,434.3,582.8,632.6,219.8,241.9,597.5,459.5,421.0,552.4,335.8,566.0,146.6,259.5,200.7,455.2,560.3,167.9,560.6,293.3,402.2,518.9,552.2,283.1,124.7,143.8,354.3,661.5,500.2,529.2,385.1,278.8,206.3,396.8,245.0,27.9,272.7,142.0,539.5,392.8,395.2,409.3,369.6,346.1,131.8,290.4,498.2,525.6,381.2,511.7,338.1,571.2,516.8,450.6,203.9,521.8,64.6,154.8,144.0,265.2,199.3,430.0,76.7,576.0,261.1,474.1,174.7,502.1,194.4,211.6,576.1,578.5,342.8,490.1,275.8,396.5,585.5,190.5,272.3,588.7,532.4,287.9,270.1,426.6,477.4,531.3,71.7,588.4,382.7,611.7,203.9,124.0,238.8,433.7,533.3,226.4,448.3,250.2,127.7,531.7,425.0,506.6,286.3,526.1,262.5,203.3,283.0,111.6,571.7,223.4,516.3,592.6,237.8,472.8,243.0,595.9,245.0,1449.2,275.3,111.4,292.6,290.2,528.4,407.4,249.1,88.6,581.6,505.2,534.9,559.2,170.0,0.0,368.0,265.8,438.3,288.7,363.6,305.7,404.2,209.1,540.6,257.3,302.1
YQ,304.9,264.3,358.0,365.2,351.1,267.5,372.7,289.5,233.0,354.3,130.2,347.7,293.1,96.4,186.5,383.0,362.8,219.6,342.3,350.9,278.8,299.2,327.4,422.7,271.2,350.0,94.3,436.7,312.2,386.8,215.1,213.2,224.7,208.8,378.3,367.3,373.2,416.5,346.8,222.8,184.6,285.9,154.3,143.6,345.6,318.8,302.5,304.6,309.0,375.2,234.8,346.4,380.3,378.4,368.0,364.7,404.1,400.0,233.9,337.2,251.0,242.0,332.9,382.4,341.4,304.1,357.5,332.1,368.5,394.4,357.8,353.7,106.4,294.4,312.7,225.3,416.8,399.5,437.2,370.0,314.1,442.7,106.1,298.8,307.4,356.9,411.2,431.0,254.9,386.9,412.9,306.1,125.9,263.7,308.5,392.1,309.0,320.7,402.2,384.3,255.0,336.6,388.7,389.6,308.4,355.9,229.0,291.3,346.9,418.0,328.3,369.5,407.8,302.8,301.5,371.1,399.8,1327.3,349.8,385.9,337.4,99.1,359.7,237.4,295.4,327.6,356.8,364.3,381.1,334.4,382.3,339.4,0.0,305.1,250.3,386.3,153.0,295.2,332.0,361.8,322.3,393.7,45.7
YS,104.4,168.4,316.9,324.1,45.9,82.6,331.6,193.6,155.1,276.4,308.8,300.1,232.8,201.0,151.0,189.3,541.4,156.6,294.7,45.7,136.3,253.0,286.3,117.5,212.6,179.0,246.7,395.6,234.3,261.8,119.2,92.1,135.4,130.9,67.2,266.7,143.8,157.0,268.9,126.9,336.7,143.4,306.4,287.6,218.8,63.4,224.6,259.7,115.3,279.3,72.2,305.3,274.2,184.7,261.2,255.9,208.8,162.3,194.8,122.6,125.2,164.1,269.3,334.8,86.0,208.2,92.7,236.2,165.9,103.2,310.2,312.6,284.3,216.5,83.3,129.4,338.9,177.4,132.0,322.8,266.5,137.5,190.3,160.7,211.5,265.4,201.7,306.0,116.8,345.8,164.0,231.9,211.4,167.8,267.4,67.6,182.4,15.5,164.5,259.3,159.1,228.9,83.5,295.6,3.2,168.6,76.3,245.0,305.8,112.8,250.4,326.7,152.4,206.9,86.9,330.0,94.6,1442.1,135.2,237.1,77.2,231.7,281.8,141.5,80.8,244.3,315.7,239.3,256.1,293.3,163.6,300.3,293.3,0.0,172.4,81.1,254.2,39.8,138.3,56.6,274.7,182.1,227.4
YY,134.8,159.7,251.5,365.2,192.6,198.1,330.1,191.5,17.2,103.9,289.3,97.3,391.0,191.3,284.4,203.6,521.9,272.1,91.9,192.4,92.9,48.8,284.8,260.4,369.1,321.3,227.2,394.1,61.8,136.4,80.8,249.9,250.9,41.4,213.9,413.4,290.7,303.7,96.4,88.5,278.6,85.8,253.0,312.8,355.0,213.2,52.1,54.2,129.6,124.8,76.3,303.8,129.9,199.0,379.8,114.3,355.5,309.0,331.8,254.7,240.7,8.2,430.8,132.0,187.8,144.9,239.4,234.1,316.9,249.9,107.4,247.2,239.3,44.0,230.2,134.4,166.4,281.2,278.7,257.4,63.7,284.2,201.0,79.4,133.1,123.2,348.4,180.6,91.8,280.4,267.8,404.0,220.8,118.9,265.9,214.3,86.9,162.2,311.2,133.9,157.0,238.6,230.2,139.2,149.9,310.9,191.8,389.2,309.6,259.5,77.9,261.3,256.2,97.3,219.0,285.4,241.3,1486.4,264.8,350.9,223.6,256.9,109.3,123.3,212.9,367.8,314.2,113.9,130.7,172.2,310.3,437.3,273.8,146.6,0.0,209.2,234.7,189.6,152.6,203.3,71.9,329.0,207.9
YZ,172.7,236.7,385.2,392.4,54.5,150.9,399.9,261.9,232.0,344.7,377.1,368.4,230.9,269.3,219.3,257.6,609.7,224.9,371.6,41.8,204.6,321.3,354.6,72.0,210.7,195.1,315.0,463.9,302.6,330.1,187.5,160.4,203.7,199.2,75.8,283.9,196.6,165.6,337.2,195.2,405.0,211.7,374.7,355.9,216.9,92.8,292.9,328.0,183.6,347.6,140.5,373.6,342.5,261.6,259.3,324.2,217.4,170.9,263.1,190.9,193.5,232.4,254.7,403.1,72.1,276.5,109.9,304.5,179.1,111.8,378.5,380.9,352.6,284.8,136.1,206.3,417.0,143.1,86.5,397.2,334.8,112.8,258.6,229.0,281.7,333.7,210.3,374.3,185.1,414.1,129.7,230.0,288.3,236.1,343.2,79.7,250.7,72.5,173.1,327.6,227.4,297.2,38.0,363.9,64.9,229.6,144.6,255.9,374.1,121.4,318.7,396.7,118.1,283.8,155.2,406.9,96.8,1450.7,212.1,212.8,94.5,300.0,350.1,209.8,149.1,229.7,384.0,307.6,324.4,361.6,180.8,304.8,361.6,68.2,240.7,0.0,322.5,108.1,206.6,65.2,351.6,234.9,295.7
ZB,276.4,235.8,329.5,379.3,322.6,249.9,344.2,261.0,204.5,325.8,185.4,319.2,275.5,75.8,168.9,354.5,418.0,202.0,313.8,322.4,250.3,270.7,298.9,390.4,253.6,332.4,46.7,408.2,283.7,358.3,186.6,203.7,207.1,180.3,368.8,349.7,363.7,410.9,318.3,194.3,43.8,257.4,18.2,56.1,328.0,309.3,274.0,276.1,280.5,346.7,206.3,317.9,351.8,349.9,332.8,336.2,386.5,425.0,216.3,327.7,233.4,213.5,315.3,353.9,331.9,275.6,369.4,303.6,471.1,416.7,329.3,325.2,35.2,265.9,303.2,198.0,388.3,381.9,408.7,335.4,285.6,414.2,85.5,270.3,278.9,328.4,393.6,402.5,226.4,358.4,395.3,288.5,105.3,235.2,280.0,379.7,280.5,292.2,397.9,355.8,226.5,308.1,360.2,361.1,279.9,338.3,219.5,273.7,318.4,389.5,299.8,339.3,391.9,274.3,292.0,342.6,371.3,1382.5,337.8,368.3,327.9,49.9,331.2,208.9,285.9,310.0,328.3,335.8,352.6,305.9,440.2,321.8,169.9,276.6,221.8,339.2,0.0,285.7,303.5,333.3,293.8,376.1,104.0
