from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
SG,152.2,228.1,274.9,331.6,160.1,226.1,158.0,268.8,417.8,100.0,84.5,177.7,103.8,298.3,210.0,63.6,436.5,190.6,401.5,220.6,129.7,260.4,280.5,156.5,325.8,281.4,309.5,7.3,37.6,345.5,301.1,179.5,104.4,1069.3,181.7,122.3,80.0,341.7,390.0,432.3,279.4,169.8,238.4,122.3,255.2,201.4,278.8,221.2,412.3,344.1,64.5,175.5,309.1,96.1,286.2,326.6,251.1,302.2,308.8,113.7,494.6,119.4,132.8,147.3,385.6,373.2,295.7,208.0,208.8,190.5,192.6,388.3,241.8,90.0,188.6,179.5,156.3,255.1,262.2,489.0,449.2,179.6,363.5,363.4,306.7,317.2,244.1,214.4,175.3,295.8,115.7,77.9,453.4,36.3,192.8,233.5,72.0,180.9,457.6,370.4,371.7,211.0,182.1,394.3,276.3,236.9,478.0,292.1,0.0,382.6,161.9,365.9,401.5,187.9,162.4,213.9,212.1,379.1,228.4,199.7,298.7,218.9,249.4,253.8,124.0,401.2,300.8,283.1,252.7,158.0,358.8,205.5,427.4,267.9,388.2,249.4,180.4,218.2,38.0,120.4,191.1,320.2,367.4,269.3,162.0,147.2,342.6,217.7,319.4,168.5,407.8,196.3
SH,390.3,234.6,164.8,127.0,329.7,218.9,485.5,254.0,35.1,426.2,304.2,429.9,434.0,625.8,448.1,387.6,619.8,520.8,729.0,458.7,416.8,174.5,171.0,261.6,201.5,603.0,637.0,352.5,350.3,673.0,198.0,509.7,303.8,1307.4,419.8,400.1,333.2,666.8,717.5,677.5,190.9,504.3,565.9,323.3,582.7,469.0,200.0,459.3,61.9,115.3,385.8,310.1,616.4,395.0,176.1,130.7,129.3,349.6,636.3,410.1,790.9,418.3,433.8,308.6,78.2,52.8,623.2,174.9,446.9,516.3,430.7,157.4,234.6,420.2,284.7,202.6,274.5,582.6,589.7,700.4,170.8,534.8,691.0,153.9,634.2,228.7,571.6,528.1,487.9,202.6,408.1,399.2,691.5,360.3,520.3,144.5,336.9,277.2,727.8,697.9,162.1,538.5,290.4,151.4,245.6,533.3,808.3,192.0,358.9,0.0,247.8,137.5,729.0,192.2,492.6,169.2,494.8,163.6,555.9,454.1,626.2,211.7,519.9,581.3,454.2,584.5,183.7,610.6,580.2,485.5,686.3,533.0,91.8,184.0,67.8,450.0,432.6,222.0,332.8,450.6,429.2,138.0,136.0,241.0,289.1,407.0,144.8,545.2,228.6,300.5,591.1,490.8
SI,178.5,90.0,146.3,169.6,117.9,97.5,259.0,115.2,331.4,199.7,92.4,218.1,225.0,399.3,236.3,157.8,418.8,311.8,502.5,246.9,205.0,131.8,198.0,49.8,163.8,402.6,410.5,130.9,149.8,446.5,139.1,300.7,74.0,1095.6,208.0,179.9,103.4,442.7,510.2,465.7,147.4,291.0,339.4,111.5,356.2,257.2,150.2,247.5,321.8,182.1,164.2,98.3,410.1,165.2,157.6,164.6,122.5,140.2,409.8,188.5,579.1,188.5,222.0,96.8,299.2,286.8,396.7,79.4,235.1,311.7,218.9,226.3,113.2,211.2,72.9,50.9,100.1,356.1,363.2,488.6,287.2,300.8,464.5,201.4,407.7,189.0,345.1,335.6,275.0,133.8,186.5,177.6,479.7,130.5,293.8,104.9,117.9,124.7,516.0,490.6,203.3,312.0,78.6,232.3,107.9,358.1,598.2,123.7,137.3,296.2,0.0,203.9,502.5,59.3,283.6,85.3,283.0,217.1,329.4,242.3,399.7,90.3,308.1,354.8,245.2,383.5,132.4,384.1,353.7,259.0,459.8,306.5,291.9,139.3,301.8,238.2,220.8,119.8,111.2,241.6,217.4,158.2,205.4,100.9,102.7,198.0,174.2,318.7,157.4,88.7,390.1,279.0
SQ,342.4,242.6,172.8,23.7,264.5,226.9,437.6,224.8,144.6,382.0,248.0,382.0,442.0,577.9,400.2,395.6,627.8,488.2,681.1,410.8,368.9,182.5,154.2,273.1,98.2,555.1,589.1,360.5,302.4,625.1,168.6,479.3,311.8,1259.5,371.9,408.1,341.2,618.9,669.6,633.1,158.0,456.4,518.0,244.4,534.8,421.1,208.0,411.4,117.8,32.4,344.8,241.2,568.5,362.5,184.1,27.4,137.3,249.5,588.4,446.4,743.0,385.8,385.9,264.2,119.7,137.6,578.8,182.9,399.0,471.9,382.8,21.3,242.6,428.2,207.2,210.6,282.5,534.7,545.3,652.5,96.7,486.9,643.1,57.7,586.3,195.8,523.7,484.9,440.0,169.7,416.1,407.2,643.6,368.3,476.3,152.5,344.9,288.7,683.4,650.0,129.2,490.6,220.9,28.3,216.2,488.9,760.4,159.1,366.9,176.3,255.8,0.0,681.1,200.2,460.0,177.2,446.9,67.4,508.0,406.2,578.3,219.7,472.0,533.4,462.2,592.5,150.8,562.7,532.3,437.6,641.9,485.1,87.9,192.0,122.6,402.1,384.7,228.3,340.8,458.6,381.3,34.7,55.7,210.5,297.1,418.5,111.9,497.3,128.8,185.7,599.1,442.9
ST,445.9,537.2,601.6,660.7,484.8,512.6,230.5,608.3,748.8,336.4,440.3,407.2,276.1,273.5,503.7,344.2,406.8,329.2,0.0,448.3,362.4,609.4,629.5,505.5,654.9,420.0,284.7,383.8,417.8,207.1,606.5,320.3,466.6,1252.1,419.3,352.2,442.2,80.3,365.2,407.5,599.4,308.4,286.2,466.5,230.4,340.0,532.9,465.1,743.3,673.2,326.0,518.6,233.0,392.6,589.7,655.7,600.1,672.7,157.8,331.4,469.8,362.6,350.2,509.5,716.6,704.2,138.9,557.0,436.5,329.1,408.2,716.4,498.3,289.5,532.8,528.5,465.9,193.0,253.6,464.2,769.1,318.2,338.7,698.5,104.7,637.2,219.3,353.0,357.4,611.1,333.4,332.0,636.2,372.2,251.0,584.9,404.0,478.7,432.8,345.6,652.2,269.2,526.3,723.4,601.0,375.5,453.2,616.8,399.2,713.6,491.0,698.5,0.0,536.9,301.0,562.9,350.7,708.2,256.2,381.8,273.9,521.8,388.0,229.0,310.8,332.2,625.5,258.3,261.1,230.5,110.9,183.0,758.4,566.1,719.2,388.0,413.1,611.8,368.5,263.0,484.8,649.3,696.5,594.0,515.4,336.2,617.7,245.5,648.5,517.5,325.6,378.4
SV,198.0,42.3,86.9,197.1,137.4,38.1,293.2,61.7,229.8,233.9,111.9,237.6,253.2,433.5,255.8,195.3,439.0,340.0,536.7,266.4,224.5,72.4,92.5,69.3,191.3,410.7,444.7,196.4,158.0,480.7,98.5,328.9,111.5,1115.1,227.5,271.7,140.9,476.9,530.4,485.2,91.4,319.2,373.6,131.0,390.4,276.7,90.8,267.0,224.3,209.6,229.7,117.8,444.3,199.1,98.2,192.1,63.1,157.3,444.0,263.1,598.6,222.4,241.5,116.3,197.6,185.2,430.9,20.0,254.6,339.9,238.4,253.8,53.8,239.4,92.4,10.3,127.1,390.3,397.4,508.1,250.1,329.0,498.7,228.9,441.9,129.2,379.3,363.8,295.6,103.1,265.1,243.1,499.2,168.0,328.0,45.5,183.4,126.0,535.5,510.8,167.1,346.2,98.1,259.8,82.8,341.0,616.0,87.5,202.8,194.6,55.5,231.4,536.7,0.0,311.8,25.9,302.5,244.6,363.6,261.8,433.9,30.9,327.6,389.0,273.4,403.7,96.2,418.3,387.9,293.2,494.0,340.7,239.4,79.9,200.2,257.7,240.3,28.6,176.7,269.8,236.9,185.7,232.9,48.7,96.8,226.2,138.0,352.9,184.9,108.2,410.3,298.5
TC,169.4,332.0,400.4,442.5,280.7,351.6,62.9,372.7,543.3,96.7,210.0,136.7,62.4,203.2,203.1,153.5,336.5,50.5,306.4,169.6,88.7,385.9,406.0,282.0,436.7,141.3,214.4,170.1,217.7,250.4,412.0,39.4,242.9,973.4,140.6,147.2,218.5,246.6,294.9,337.2,404.9,7.3,143.3,256.3,160.1,38.9,318.3,186.4,537.8,455.0,135.3,309.5,214.0,170.9,371.8,437.5,376.6,413.1,213.7,138.6,399.5,148.9,72.1,260.0,511.1,498.7,200.6,333.5,157.8,50.4,129.5,499.2,284.4,75.8,322.6,305.0,294.8,160.0,167.1,393.9,563.6,21.5,268.4,474.3,211.6,442.7,149.0,74.3,97.3,406.7,140.6,128.4,357.5,181.5,97.7,359.0,192.9,269.7,362.5,275.3,452.3,115.9,316.1,505.2,380.8,96.8,382.9,396.6,176.5,508.1,310.0,476.8,306.4,313.4,0.0,339.4,72.0,490.0,133.3,121.7,203.6,344.4,109.3,158.7,97.1,261.9,405.3,188.0,157.6,62.9,263.7,110.4,552.9,348.2,513.7,109.3,139.4,343.7,196.4,49.3,169.7,431.1,478.3,363.8,291.9,122.5,423.2,122.6,430.3,294.0,255.3,118.3
TJ,221.0,65.3,60.9,152.3,160.4,49.6,316.2,84.7,203.8,256.9,134.9,260.6,264.7,456.5,278.8,218.3,450.5,351.5,512.9,289.4,247.5,79.9,103.6,92.3,146.5,433.7,467.7,191.4,181.0,503.7,68.6,340.4,134.5,1138.1,250.5,240.4,163.9,499.9,548.2,508.2,61.5,335.0,396.6,154.0,413.4,299.7,69.9,290.0,198.3,164.8,219.9,140.8,467.3,225.7,72.2,147.3,37.1,180.3,467.0,274.6,621.6,249.0,264.5,139.3,171.6,159.2,453.9,5.6,277.6,347.0,261.4,209.0,65.3,250.9,115.4,33.3,105.2,413.3,420.4,531.1,229.0,365.5,521.7,184.1,464.9,99.3,402.3,358.8,318.6,73.2,276.6,238.1,522.2,191.0,351.0,19.5,178.4,117.2,558.5,528.6,108.9,369.2,121.1,215.0,105.8,364.0,639.0,80.6,197.8,168.6,78.5,186.6,559.7,22.9,323.3,0.0,325.5,199.8,386.6,284.8,456.9,42.4,350.6,412.0,284.9,415.2,72.3,441.3,410.9,316.2,517.0,363.7,238.5,53.9,174.2,280.7,263.3,51.6,171.7,281.3,259.9,140.9,188.1,71.7,119.8,237.7,79.8,375.9,140.1,131.2,421.8,321.5
TN,97.3,323.1,391.5,433.6,270.4,342.7,101.7,363.8,534.4,183.9,201.1,136.1,101.2,242.0,131.0,187.3,375.3,66.1,345.2,97.5,155.8,377.0,397.1,273.1,427.8,108.1,253.2,208.9,208.8,289.2,403.1,60.8,281.7,901.3,68.5,165.1,257.3,285.4,333.7,286.2,396.0,88.5,182.1,252.1,198.9,134.8,395.4,114.3,528.9,446.1,192.4,304.2,252.8,209.7,402.8,428.6,367.7,404.2,252.5,156.5,399.6,187.7,159.3,251.1,502.2,489.8,239.4,324.6,85.7,21.4,57.4,490.3,358.4,114.6,269.3,296.1,343.0,198.8,205.9,309.1,554.7,78.3,307.2,465.4,250.4,433.8,187.8,89.9,84.4,397.8,158.5,215.6,285.4,245.4,136.5,350.1,231.7,355.0,336.5,314.1,443.4,154.7,311.9,496.3,371.9,24.7,421.7,387.7,215.3,499.2,301.2,467.9,345.2,304.5,81.1,330.5,0.0,481.1,172.1,110.7,242.4,335.5,37.2,197.5,135.9,300.7,396.4,226.8,196.4,101.7,302.5,149.2,544.0,384.5,504.8,37.2,145.0,334.8,213.7,88.1,97.6,422.2,469.4,354.9,283.0,161.3,414.3,161.4,421.4,285.1,294.1,64.5
TR,414.8,259.1,189.3,67.3,354.2,243.4,510.0,241.3,198.2,450.7,328.7,454.4,458.5,650.3,472.6,412.1,644.3,545.3,753.5,483.2,441.3,199.0,170.7,286.1,141.8,627.5,661.5,377.0,374.8,697.5,181.6,534.2,328.3,1331.9,444.3,426.0,357.7,693.7,742.0,702.0,174.5,528.8,590.4,347.8,607.2,493.5,224.5,483.8,192.7,48.9,410.3,334.6,661.1,419.5,200.6,71.0,153.8,293.1,660.8,434.6,815.4,442.8,458.3,333.1,166.0,153.6,647.7,199.4,471.4,540.8,455.2,100.2,259.1,444.7,309.2,227.1,299.0,607.1,614.2,724.9,154.0,559.3,715.5,20.9,658.7,212.3,596.1,552.6,512.4,186.2,432.6,423.7,716.0,384.8,544.8,171.4,364.0,306.6,752.3,722.4,140.3,563.0,264.5,106.2,229.2,557.8,832.8,175.6,383.4,163.0,272.3,77.8,753.5,216.7,517.1,193.7,519.3,0.0,580.4,478.6,650.7,236.2,544.4,605.8,478.7,609.0,167.3,635.1,604.7,510.0,710.8,557.5,163.5,208.5,168.6,474.5,457.1,245.4,357.3,475.1,453.7,78.3,72.2,227.0,313.6,431.5,128.4,569.7,168.9,229.3,615.6,515.3
TX,277.6,368.9,433.3,492.4,316.5,344.3,62.2,440.0,580.5,168.1,272.0,238.9,107.8,177.8,335.4,175.9,311.1,160.9,281.0,280.0,194.1,441.1,461.2,337.2,486.6,251.7,189.0,215.5,249.5,225.0,438.2,152.0,298.3,1083.8,251.0,185.3,273.9,218.8,269.5,311.8,431.1,140.1,29.9,298.2,134.7,171.7,364.6,296.8,575.0,504.9,157.7,350.3,168.4,224.3,421.4,487.4,431.8,504.4,188.3,163.1,374.1,194.3,181.9,341.2,548.3,535.9,175.2,388.7,268.2,160.8,239.9,548.1,330.0,121.2,364.5,360.2,297.6,134.6,141.7,368.5,600.8,149.9,243.0,530.2,186.2,468.9,123.6,184.7,189.1,442.8,165.1,163.7,467.9,203.9,81.5,416.6,235.7,310.4,337.1,249.9,483.9,68.2,358.0,555.1,432.7,207.2,357.5,448.5,230.9,545.3,322.7,530.2,281.0,368.6,132.7,394.6,182.4,539.9,0.0,213.5,178.2,353.5,219.7,133.3,142.5,236.5,457.2,162.6,132.2,62.2,238.3,85.0,590.1,397.8,550.9,219.7,244.8,443.5,200.2,94.7,316.5,481.0,528.2,425.7,347.1,167.9,449.4,11.2,480.2,349.2,229.9,210.1
TY,90.2,290.6,359.0,401.1,263.3,310.2,149.2,331.3,501.9,96.3,168.6,25.3,171.8,289.5,148.0,158.2,422.8,97.7,392.7,158.6,71.3,344.5,364.6,240.6,395.3,223.2,300.7,223.0,176.3,336.7,370.6,147.1,280.3,980.3,147.5,165.3,255.9,332.9,381.2,365.2,363.5,119.4,229.6,238.9,246.4,84.1,362.9,193.3,496.4,413.6,159.9,292.1,300.3,220.1,370.3,396.1,335.2,371.7,300.0,157.1,485.8,243.4,71.4,218.6,469.7,457.3,286.9,292.1,146.8,132.3,136.4,457.8,325.9,170.2,236.8,263.6,310.5,246.3,253.4,388.1,522.2,149.9,354.7,432.9,297.9,401.3,235.3,73.9,33.7,365.3,159.1,128.0,364.4,212.9,184.0,317.6,247.9,322.5,415.5,361.6,410.9,202.2,298.7,463.8,339.4,79.1,469.2,355.2,215.6,466.7,268.7,435.4,392.7,272.0,128.3,298.0,153.9,448.6,219.6,0.0,289.9,303.0,65.7,245.0,146.0,348.2,363.9,274.3,243.9,149.2,350.0,196.7,511.5,352.0,472.3,116.2,170.9,302.3,196.0,164.6,129.1,389.7,436.9,322.4,250.5,218.7,381.8,208.9,388.9,252.6,341.6,36.6
TZ,360.5,451.8,516.2,575.3,399.4,427.2,145.1,522.9,663.4,251.0,354.9,321.8,190.7,134.4,418.3,258.8,267.7,243.8,224.5,362.9,277.0,524.0,544.1,420.1,569.5,334.6,10.7,298.4,332.4,215.3,521.1,232.7,381.2,1133.6,333.9,266.8,356.8,209.1,226.1,268.4,514.0,223.0,200.8,381.1,91.3,254.6,447.5,379.7,657.9,587.8,240.6,433.2,169.2,307.2,504.3,570.3,514.7,587.3,178.6,248.5,330.7,277.2,264.8,424.1,631.2,618.8,165.5,471.6,351.1,243.7,322.8,632.0,412.9,204.1,447.4,443.1,380.5,124.9,168.2,325.1,683.7,232.8,199.6,613.1,176.5,551.8,115.6,267.6,272.0,525.7,248.0,246.6,624.0,286.8,169.5,497.1,321.2,393.3,293.7,206.5,561.4,183.8,440.9,638.0,515.6,290.1,314.1,531.4,313.8,628.2,405.6,609.6,271.3,451.5,215.6,477.5,265.3,622.8,170.8,296.4,0.0,436.4,302.6,37.0,225.4,193.1,540.1,119.2,175.7,145.1,228.6,97.6,673.0,480.7,633.8,302.6,327.7,526.4,283.1,177.6,399.4,563.9,611.1,508.6,430.0,250.8,532.3,160.1,563.1,432.1,186.5,293.0
UC,242.6,86.9,100.0,195.3,182.0,7.1,276.4,141.3,242.9,234.2,156.5,311.9,222.2,416.7,300.4,216.9,408.0,309.0,473.1,311.0,263.9,85.5,105.6,113.9,189.5,399.8,427.9,165.4,209.5,463.9,111.6,297.9,161.5,1159.7,272.1,240.7,178.0,460.1,499.4,541.7,104.5,288.2,356.8,175.6,373.6,319.8,59.8,311.6,237.4,207.7,198.7,162.4,427.5,168.1,92.2,190.3,76.2,201.9,427.2,232.1,604.0,191.4,267.0,160.9,210.7,198.3,414.1,33.1,299.2,308.9,283.0,252.3,22.8,208.4,137.0,54.9,96.1,373.5,380.6,598.4,263.2,298.0,481.9,227.1,425.1,142.3,362.5,332.8,309.5,116.2,234.1,212.1,543.8,208.2,311.2,58.6,152.4,95.0,567.0,479.8,151.9,329.4,142.7,258.3,162.4,355.3,587.4,167.1,171.8,207.7,100.1,229.9,519.9,44.5,280.8,39.0,330.5,242.8,346.8,333.9,417.1,0.0,367.8,372.2,242.4,372.7,115.3,401.5,371.1,276.4,477.2,323.9,252.5,83.9,213.3,302.3,314.6,108.2,145.7,238.8,281.5,183.9,231.1,128.3,141.4,195.2,122.8,336.1,183.1,152.8,379.3,330.5
UN,110.5,336.3,404.7,446.8,283.6,355.9,162.6,377.0,547.6,146.6,214.3,98.8,185.2,302.9,144.2,185.4,436.2,111.1,406.1,110.7,138.6,390.2,410.3,286.3,441.0,236.6,314.1,268.7,222.0,350.1,416.3,160.5,326.0,914.5,81.7,179.1,301.6,346.3,341.4,299.4,409.2,132.8,243.0,306.2,259.8,97.5,408.6,127.5,542.1,459.3,205.6,317.4,313.7,267.6,416.0,441.8,380.9,417.4,313.4,170.5,412.8,258.5,122.0,264.3,515.4,503.0,300.3,337.8,98.9,145.7,70.6,503.5,371.6,183.6,282.5,309.3,356.2,259.7,266.8,322.3,567.9,163.3,368.1,478.6,311.3,447.0,248.7,87.3,47.1,411.0,172.5,178.3,298.6,213.4,197.4,363.3,293.6,368.2,349.7,375.0,456.6,215.6,366.0,509.5,385.1,13.3,430.2,400.9,261.3,512.4,314.4,481.1,406.1,317.7,141.7,343.7,101.9,494.3,233.0,73.4,303.3,348.7,0.0,258.4,159.4,361.6,409.6,287.7,257.3,162.6,363.4,210.1,557.2,397.7,518.0,50.4,158.2,348.0,243.5,178.0,110.8,435.4,482.6,368.1,296.2,232.1,427.5,222.3,434.6,298.3,355.0,27.2
UP,323.4,414.7,479.1,538.2,362.3,390.1,108.0,485.8,626.3,210.2,311.0,284.7,153.6,97.3,381.2,221.7,230.6,206.7,234.2,325.8,239.9,486.9,507.0,383.0,532.4,297.5,55.6,261.3,295.3,178.2,484.0,195.6,344.1,1096.5,296.8,231.1,319.7,174.4,189.0,231.3,476.9,185.9,163.7,344.0,54.2,217.5,410.4,342.6,620.8,550.7,203.5,396.1,141.8,270.1,467.2,533.2,477.6,550.2,141.5,208.9,293.6,240.1,227.7,387.0,594.1,581.7,128.4,434.5,314.0,206.6,285.7,594.9,375.8,167.0,410.3,406.0,343.4,87.8,131.1,288.0,646.6,195.7,162.5,570.0,139.4,514.7,78.5,230.5,234.9,488.6,210.9,209.5,586.9,249.7,128.5,460.0,284.1,361.1,256.6,169.4,524.3,146.7,403.8,600.9,478.5,253.0,277.0,494.3,276.7,591.1,368.5,572.5,234.2,414.4,178.5,440.4,228.2,585.7,133.7,259.3,44.8,399.3,265.5,0.0,188.3,156.0,503.0,82.1,138.6,108.0,191.5,60.5,635.9,443.6,596.7,265.5,290.6,444.7,246.0,140.5,362.3,526.8,574.0,471.5,392.9,213.7,495.2,123.0,526.0,395.0,149.4,255.9
UR,231.4,294.4,358.8,417.9,268.6,269.8,79.9,335.1,506.0,140.6,217.3,173.0,25.7,220.2,259.9,128.0,409.1,112.5,323.4,231.6,132.6,375.0,398.7,289.3,412.1,203.3,231.4,138.9,201.6,267.4,363.7,101.4,211.7,1035.4,202.6,61.3,187.3,263.6,311.9,354.2,356.6,91.7,160.3,250.3,177.1,111.5,290.1,248.4,500.5,430.4,109.8,302.4,231.0,149.8,346.9,412.9,372.9,388.5,230.7,52.7,416.5,117.7,116.0,293.3,473.8,461.4,217.6,289.6,219.8,112.4,191.5,474.6,255.5,44.6,316.6,261.1,223.1,177.0,184.1,410.9,526.3,101.5,285.4,449.7,228.6,394.4,166.0,136.3,123.2,368.3,54.7,112.7,419.5,156.0,114.7,315.1,161.7,240.8,379.5,292.3,404.0,132.9,310.1,480.6,384.8,158.8,399.9,400.6,145.3,470.8,248.2,452.2,323.4,269.5,84.3,295.5,134.0,465.4,150.3,147.6,220.6,279.0,171.3,175.7,0.0,278.9,409.3,205.0,174.6,79.9,280.7,127.4,515.6,323.3,476.4,171.3,183.3,299.8,125.7,42.3,231.7,406.5,453.7,377.8,299.2,91.3,374.9,139.6,405.7,301.3,272.3,144.2
UT,420.2,446.7,463.6,559.6,438.2,383.0,183.9,487.4,614.1,289.8,393.7,360.6,229.5,152.6,453.9,297.6,74.5,282.6,310.1,420.4,315.8,483.1,503.8,412.2,553.8,373.4,204.4,337.2,371.2,254.1,471.8,273.7,368.8,1034.1,391.4,305.6,395.6,250.3,126.6,168.9,464.7,261.8,239.6,419.9,87.2,293.4,398.2,437.2,608.6,572.1,279.4,472.0,208.0,346.0,451.7,554.6,474.4,530.2,217.4,284.8,231.2,316.0,303.6,462.9,581.9,569.5,204.3,431.3,408.6,282.5,380.3,616.3,368.7,242.9,486.2,402.8,374.9,163.7,207.0,225.6,634.4,271.6,217.8,597.4,215.3,502.5,154.4,306.4,310.8,476.4,286.8,285.4,524.5,325.6,208.8,456.8,360.0,405.3,194.2,107.0,512.1,222.6,479.7,622.3,497.9,328.9,214.6,513.7,352.6,578.9,389.9,593.9,310.1,411.2,254.4,437.2,304.1,607.1,209.6,335.2,193.6,392.2,341.4,148.7,264.2,0.0,522.4,137.4,214.5,183.9,267.4,136.4,623.7,428.1,584.5,360.1,366.5,442.6,321.9,216.4,420.5,548.2,595.4,490.9,468.8,289.6,483.0,198.9,547.4,450.6,6.5,331.8
UV,286.6,126.4,162.7,118.0,185.9,124.7,379.0,73.9,214.7,319.7,200.5,326.2,339.9,519.3,344.4,310.4,525.7,426.7,622.5,355.0,313.1,82.1,65.5,157.9,112.2,499.3,530.5,258.9,266.1,566.5,48.5,415.6,242.4,1203.7,316.1,307.9,271.5,562.7,617.1,573.8,41.4,405.9,459.4,198.0,476.2,365.3,118.4,355.6,209.2,130.5,292.2,206.4,530.1,261.6,150.8,113.0,122.4,209.9,529.8,316.5,687.2,284.9,330.1,204.9,182.5,170.1,516.7,71.2,343.2,426.6,327.0,174.7,140.5,326.1,181.0,98.9,189.6,476.1,483.2,596.7,190.9,415.7,584.5,149.8,527.7,79.2,465.1,450.5,384.2,53.1,314.5,305.6,587.8,256.6,413.8,106.6,245.9,188.5,624.1,597.5,70.8,432.0,154.1,180.7,61.8,429.6,704.6,8.2,265.3,179.5,144.1,152.3,622.5,88.5,398.5,81.6,391.1,165.5,449.4,350.4,519.7,133.9,416.2,474.8,360.1,490.4,0.0,504.1,473.7,379.0,579.8,426.5,200.4,142.5,185.1,346.3,328.9,78.5,239.2,356.5,325.5,106.6,153.8,59.6,185.4,312.9,41.7,438.7,105.8,118.9,497.0,387.1
UY,347.4,438.7,503.1,562.2,386.3,414.1,132.0,509.8,650.3,234.2,335.0,308.7,177.6,15.1,405.2,245.7,214.0,230.7,258.2,349.8,263.9,510.9,531.0,407.0,556.4,321.5,152.5,285.3,319.3,202.2,508.0,219.6,368.1,1079.9,320.8,255.1,343.7,198.4,172.4,214.7,500.9,209.9,187.7,368.0,37.6,241.5,434.4,366.6,644.8,574.7,227.5,420.1,165.8,294.1,491.2,557.2,501.6,574.2,165.5,232.9,277.0,264.1,251.7,411.0,618.1,605.7,152.4,458.5,338.0,230.6,309.7,618.9,399.8,191.0,434.3,430.0,367.4,111.8,155.1,271.4,670.6,219.7,80.3,594.0,163.4,538.7,102.5,254.5,258.9,512.6,234.9,233.5,570.3,273.7,152.5,484.0,308.1,385.1,240.0,152.8,548.3,170.7,427.8,624.9,502.5,277.0,260.4,518.3,300.7,615.1,392.5,596.5,258.2,438.4,202.5,464.4,252.2,609.7,157.7,283.3,141.7,423.3,289.5,96.8,212.3,139.4,527.0,0.0,162.6,132.0,215.5,84.5,659.9,467.6,620.7,289.5,314.6,468.7,270.0,164.5,386.3,550.8,598.0,495.5,416.9,237.7,519.2,147.0,550.0,419.0,132.8,279.9
VA,308.7,400.0,464.4,523.5,347.6,375.4,93.3,471.1,611.6,195.5,296.3,270.0,138.9,172.5,366.5,207.0,305.8,192.0,275.7,311.1,225.2,472.2,492.3,368.3,517.7,282.8,183.7,246.6,280.6,219.7,469.3,180.9,329.4,1114.9,282.1,216.4,305.0,215.9,264.2,306.5,462.2,171.2,149.0,329.3,129.4,202.8,395.7,327.9,606.1,536.0,188.8,381.4,183.3,255.4,452.5,518.5,462.9,535.5,183.0,194.2,368.8,225.4,213.0,372.3,579.4,567.0,169.9,419.8,299.3,191.9,271.0,580.2,361.1,152.3,395.6,391.3,328.7,129.3,14.2,363.2,631.9,181.0,237.7,555.3,180.9,500.0,118.3,215.8,220.2,473.9,196.2,194.8,499.0,235.0,113.8,445.3,269.4,346.4,331.8,244.6,509.6,132.0,389.1,586.2,463.8,238.3,352.2,479.6,262.0,576.4,353.8,557.8,275.7,399.7,163.8,425.7,213.5,571.0,119.0,244.6,172.9,384.6,250.8,128.0,173.6,231.2,488.3,157.3,0.0,93.3,233.0,79.7,621.2,428.9,582.0,250.8,275.9,430.0,231.3,125.8,347.6,512.1,559.3,456.8,378.2,199.0,480.5,108.3,511.3,380.3,224.6,241.2
VI,215.3,306.6,371.0,430.1,254.2,282.0,0.0,377.7,518.2,102.1,202.9,176.6,45.5,140.2,273.1,113.6,273.5,98.6,243.4,217.7,131.8,378.8,398.9,274.9,424.3,189.4,151.4,153.2,187.2,187.4,375.9,87.5,236.0,1021.5,188.7,123.0,211.6,183.6,231.9,274.2,368.8,77.8,80.3,235.9,97.1,109.4,302.3,234.5,512.7,442.6,95.4,288.0,151.0,162.0,359.1,425.1,369.5,442.1,150.7,100.8,336.5,132.0,119.6,278.9,486.0,473.6,137.6,326.4,205.9,98.5,177.6,486.8,267.7,58.9,302.2,297.9,235.3,97.0,104.1,330.9,538.5,87.6,205.4,461.9,148.6,406.6,86.0,122.4,126.8,380.5,102.8,101.4,405.6,141.6,34.7,351.9,176.0,253.0,299.5,212.3,416.2,52.9,295.7,492.8,370.4,144.9,319.9,386.2,168.6,483.0,260.4,464.4,243.4,306.3,70.4,332.3,120.1,477.6,70.3,151.2,140.6,291.2,157.4,95.7,80.2,198.9,394.9,125.0,94.6,0.0,200.7,47.4,527.8,335.5,488.6,157.4,182.5,336.6,137.9,32.4,254.2,418.7,465.9,363.4,284.8,105.6,387.1,59.6,417.9,286.9,192.3,147.8
