from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZN,ZQ
TO,462.7,355.4,391.9,666.8,150.4,433.7,58.3,488.6,487.0,751.5,545.8,655.9,639.1,319.4,200.5,478.7,50.0,408.3,346.8,752.1,659.8,374.6,438.1,362.2,371.5,81.0,364.3,656.1,429.0,576.5,582.5,40.9,702.6,280.9,467.4,543.1,678.8,599.7,117.1,145.1,483.0,604.5,381.9,96.2,97.5,429.5,367.9,360.2,420.7,196.6,473.8,318.6,439.9,403.3,422.3,296.7,344.1,122.0,374.4,240.8,297.6,452.4,324.7,542.1,638.1,31.5,357.2,494.5,225.1,255.7,250.1,666.9,607.4,273.0,412.6,120.2,620.3,387.0,600.1,677.4,98.5,438.1,534.0,584.2,431.8,106.6,634.8,419.0,569.1,381.0,66.3,632.1,609.7,429.6,140.3,301.7,401.8,421.1,64.8,614.1,85.4,51.1,721.0,482.4,372.1,330.1,401.8,376.2,632.0,273.1,0.0,472.9,315.4,600.8,122.2,113.3,122.0,570.3,248.5,355.2,497.6,464.9,410.7,379.3,227.9,116.8,171.9,260.8,416.8,357.2,495.0,392.2,646.3,268.3,368.7,517.2,97.4,2045.2,696.7,365.0,371.2,344.3,387.2,366.4,329.2,272.6,390.2
TP,525.4,352.8,366.9,230.6,527.5,457.9,394.5,463.6,59.6,454.9,520.8,360.1,166.1,316.8,302.4,453.7,457.2,374.5,128.8,455.5,186.8,242.8,546.6,236.7,395.7,419.4,339.3,219.9,552.4,280.7,109.5,495.6,218.9,735.6,5.5,156.9,179.0,303.9,494.2,522.2,10.0,308.7,520.4,515.6,519.2,226.7,334.1,228.4,266.8,638.6,577.2,156.5,187.8,311.2,397.3,751.4,341.5,543.7,496.4,298.6,323.7,427.4,150.5,105.9,248.7,420.3,225.4,102.3,240.9,357.6,352.0,193.9,318.8,374.9,381.9,506.5,147.3,229.3,127.1,381.6,520.2,178.1,147.8,148.0,398.0,561.3,300.1,394.0,96.1,223.3,521.0,195.9,342.9,453.8,410.8,403.6,243.4,161.1,519.5,342.6,540.1,505.8,424.4,90.2,338.3,356.5,163.6,373.6,158.7,238.5,454.6,0.0,417.3,127.8,582.2,483.3,499.1,134.1,272.8,197.5,472.6,78.7,207.9,403.4,355.5,503.1,631.9,260.7,441.0,332.2,58.8,228.1,173.3,723.0,276.6,492.2,439.6,2149.2,241.7,207.3,346.2,186.6,362.2,164.1,387.0,374.5,414.4
TT,291.4,265.5,320.0,594.9,330.6,343.8,294.0,275.6,415.1,661.6,473.9,566.0,544.2,229.5,112.2,406.8,290.5,318.4,274.9,662.2,564.9,302.7,266.8,272.3,281.6,316.7,292.4,584.2,257.7,486.6,487.6,306.1,552.8,546.1,395.5,471.2,513.7,509.8,297.3,325.3,411.1,514.6,210.6,318.7,372.6,357.6,278.0,288.3,348.8,441.7,302.5,246.7,368.0,331.4,350.4,561.9,254.2,397.1,203.1,150.9,225.7,380.5,252.8,470.2,583.4,321.0,285.3,422.6,153.2,107.7,102.1,572.0,517.5,171.8,322.7,395.3,525.4,315.1,505.2,587.5,373.6,366.2,462.1,512.3,341.9,371.8,544.9,346.5,474.2,309.1,331.5,560.2,560.0,339.7,214.1,153.7,329.9,349.2,330.0,524.2,350.6,316.3,631.1,410.5,282.2,258.2,329.9,286.3,536.8,201.2,338.0,401.0,0.0,505.9,385.3,388.4,302.2,498.4,157.2,283.3,425.7,385.2,338.8,289.3,240.6,391.9,435.0,188.9,326.9,285.3,423.1,320.3,551.4,533.5,296.8,445.3,242.7,1855.9,557.0,293.1,299.3,272.4,315.3,294.5,239.3,124.6,300.3
UB,684.6,442.0,526.1,389.8,674.6,547.1,541.6,622.8,218.8,475.4,680.0,380.6,144.9,406.0,431.5,612.9,604.3,395.0,288.0,476.0,165.6,402.0,689.2,257.2,484.9,566.5,498.5,379.1,680.1,301.2,88.3,642.7,238.6,882.7,164.6,316.1,199.5,324.4,641.3,669.3,148.8,329.2,633.0,662.7,666.3,385.9,354.6,387.6,426.0,785.7,724.9,315.7,347.0,470.4,556.5,898.5,430.7,690.8,625.5,386.7,482.9,586.6,309.7,265.1,269.2,567.4,384.6,261.5,400.1,486.7,481.1,172.7,339.3,504.0,400.2,653.6,126.1,388.5,105.9,402.1,667.3,337.3,307.0,307.2,418.5,708.4,320.6,552.6,30.3,382.5,668.1,355.1,363.4,543.0,558.1,532.7,402.6,320.3,666.6,363.1,687.2,652.9,444.9,249.4,358.8,515.7,322.8,462.8,137.5,397.7,601.7,159.1,546.4,0.0,729.3,630.4,646.2,293.3,432.0,356.7,631.8,230.1,367.1,492.6,487.3,650.2,779.0,419.9,530.2,491.4,218.0,387.3,152.1,870.1,435.8,651.4,586.7,2278.3,262.2,366.5,505.4,345.8,521.4,323.3,441.0,503.6,503.6
UR,461.3,482.7,476.6,751.5,48.3,561.0,174.5,445.5,571.7,878.8,518.3,783.2,723.8,446.7,285.2,512.6,156.7,535.6,431.5,879.4,744.5,459.3,436.7,489.5,498.8,197.2,449.0,740.8,427.6,703.8,667.2,84.2,745.9,324.2,552.1,627.8,722.1,727.0,99.9,130.8,567.7,731.8,380.5,25.7,211.0,514.2,495.2,444.9,505.4,86.6,472.4,403.3,524.6,488.0,507.0,340.0,471.4,235.5,373.0,368.1,382.3,537.1,409.4,626.8,681.4,147.7,441.9,579.2,309.8,324.9,319.3,751.6,734.7,389.0,539.9,233.7,705.0,471.7,684.8,804.7,212.0,522.8,618.7,668.9,559.1,149.9,762.1,503.1,653.8,465.7,109.6,716.8,653.0,556.9,188.6,377.2,486.5,505.8,108.1,741.4,128.7,94.4,848.3,567.1,499.4,414.8,486.5,503.5,716.4,357.8,116.1,557.6,340.5,685.5,0.0,226.8,89.1,655.0,313.8,439.9,541.9,541.8,495.4,506.5,312.6,230.3,49.6,345.5,544.1,441.9,579.7,476.9,731.0,311.6,453.4,490.4,92.0,2043.8,740.0,449.7,455.9,429.0,471.9,451.1,456.5,341.8,517.5
UT,488.1,380.3,416.8,691.7,233.0,458.6,83.2,513.5,511.9,776.4,570.7,680.8,664.0,344.3,225.4,503.6,123.7,433.2,371.7,777.0,684.7,399.5,463.5,387.1,396.4,50.3,389.2,681.0,454.4,601.4,607.4,154.5,667.6,394.5,492.3,568.0,628.5,624.6,199.7,227.7,507.9,629.4,407.3,209.8,94.3,454.4,392.8,385.1,445.6,344.1,499.2,343.5,464.8,428.2,447.2,410.3,369.0,144.3,399.8,265.7,322.5,477.3,349.6,567.0,751.7,86.8,382.1,519.4,250.0,280.6,275.0,691.8,632.3,297.9,437.5,59.4,645.2,411.9,625.0,702.3,120.8,463.0,558.9,609.1,456.7,220.2,659.7,443.3,594.0,405.9,179.9,657.0,723.3,454.5,165.0,326.6,426.7,446.0,178.4,639.0,199.0,164.7,745.9,507.3,397.0,355.0,426.7,401.1,656.6,298.0,113.5,497.8,340.3,625.7,235.8,0.0,204.6,595.2,254.0,380.1,522.5,482.0,435.6,404.1,252.8,56.0,285.5,285.7,441.7,382.1,519.9,417.1,671.2,381.9,393.6,542.1,166.0,2070.6,810.3,389.9,396.1,369.2,412.1,391.3,354.1,297.5,415.1
VB,445.4,466.8,460.7,735.6,48.6,545.1,173.9,429.6,555.8,862.9,502.4,767.3,707.9,430.8,269.3,496.7,140.8,519.7,415.6,863.5,728.6,443.4,420.8,473.6,482.9,196.6,433.1,724.9,411.7,687.9,651.3,108.1,769.8,348.1,536.2,611.9,746.0,711.1,84.0,81.9,551.8,715.9,364.6,82.8,195.1,498.3,479.3,429.0,489.5,159.7,456.5,387.4,508.7,472.1,491.1,363.9,455.5,219.6,357.1,352.2,366.4,521.2,393.5,610.9,705.3,147.1,426.0,563.3,293.9,309.0,303.4,735.7,718.8,373.1,524.0,217.8,689.1,455.8,668.9,788.8,196.1,506.9,602.8,653.0,543.2,173.8,746.2,487.2,637.9,449.8,133.5,700.9,676.9,541.0,172.7,361.3,470.6,489.9,132.0,725.5,152.6,118.3,832.4,551.2,483.5,398.9,470.6,487.6,700.5,341.9,140.0,541.7,324.6,669.6,103.3,210.9,0.0,639.1,297.9,424.0,526.0,525.9,479.5,490.6,296.7,214.4,153.0,329.6,528.2,426.0,563.8,461.0,715.1,335.5,437.5,474.5,76.1,2027.9,763.9,433.8,440.0,413.1,456.0,435.2,440.6,325.9,501.6
VG,630.8,458.2,472.3,96.4,632.9,563.3,499.9,569.0,165.0,574.8,626.2,480.0,286.0,422.2,407.8,559.1,562.6,494.4,234.2,575.4,306.7,348.2,652.0,356.6,501.1,524.8,444.7,85.7,657.8,400.6,229.4,601.0,338.0,841.0,114.3,262.3,298.9,423.8,599.6,627.6,129.9,428.6,625.8,621.0,624.6,332.1,454.0,333.8,372.2,744.0,682.6,261.9,293.2,416.6,502.7,856.8,446.9,649.1,601.8,404.0,429.1,639.4,255.9,27.2,368.6,525.7,330.8,207.7,346.3,463.0,457.4,313.8,438.7,480.3,487.3,611.9,267.2,334.7,247.0,501.5,625.6,283.5,253.2,109.4,517.9,666.7,420.0,498.8,216.0,328.7,626.4,61.7,462.8,559.2,516.4,509.0,348.8,266.5,624.9,462.5,645.5,611.2,544.3,195.6,458.2,461.9,269.0,479.0,278.6,343.9,560.0,119.8,522.7,247.7,687.6,588.7,604.5,0.0,378.2,302.9,578.0,176.3,313.3,508.8,460.9,608.5,737.3,366.1,546.4,437.6,73.3,333.5,293.2,828.4,382.0,597.6,545.0,2254.6,361.6,312.7,451.6,292.0,467.6,269.5,492.4,479.9,519.8
VK,344.1,183.2,185.6,460.5,297.5,257.9,164.5,282.3,280.7,579.3,339.5,483.7,432.8,147.2,72.4,272.4,227.2,249.4,140.5,593.2,453.5,168.3,365.3,190.0,199.3,189.4,158.0,449.8,371.1,404.3,376.2,265.6,484.6,505.6,261.1,336.8,444.7,427.5,264.2,292.2,276.7,432.3,339.1,298.9,289.2,249.3,209.0,153.9,214.4,408.6,395.9,112.3,233.6,197.0,216.0,521.4,171.9,313.7,346.6,68.6,91.3,246.1,118.4,335.8,515.4,190.3,150.9,288.2,18.8,127.6,122.0,460.6,435.2,144.9,240.4,276.5,414.0,180.7,393.8,505.2,290.2,257.9,327.7,377.9,259.6,331.3,462.6,212.7,362.8,174.7,304.3,425.8,491.0,257.4,180.8,186.9,195.5,240.9,289.5,441.9,323.4,275.8,562.1,276.1,199.9,123.8,195.8,217.3,425.7,66.8,224.6,266.6,187.3,394.5,352.2,253.3,269.1,364.0,0.0,148.9,291.3,258.6,204.4,207.1,138.8,273.1,401.9,54.5,244.6,150.9,288.7,185.9,440.0,493.0,162.4,337.0,209.6,1919.2,488.0,158.7,164.9,138.0,180.9,160.1,170.3,144.5,218.0
VL,416.4,243.8,257.9,380.1,418.5,348.9,285.5,354.6,200.3,611.8,411.8,516.2,352.4,207.8,193.4,344.7,348.2,268.6,60.1,612.4,373.1,133.8,437.6,222.5,286.7,310.4,230.3,369.4,443.4,436.8,295.8,386.6,404.4,626.6,180.7,256.4,365.3,460.0,385.2,413.2,196.3,464.8,411.4,406.6,410.2,113.5,228.2,119.4,69.2,529.6,468.2,47.5,153.2,202.2,288.3,642.4,232.5,434.7,387.4,189.6,214.7,318.4,38.0,255.4,435.0,311.3,116.4,207.8,131.9,248.6,243.0,380.2,467.7,265.9,272.9,397.5,333.6,30.4,313.4,537.7,411.2,151.4,247.3,297.5,292.1,452.3,495.1,284.4,282.4,25.7,412.0,345.4,529.2,344.8,302.0,294.6,45.2,134.4,410.5,474.4,431.1,396.8,581.3,195.7,232.4,247.5,115.1,264.6,345.0,129.5,345.6,186.2,308.3,314.1,473.2,374.3,390.1,283.6,163.8,0.0,363.6,170.4,99.9,294.4,246.5,394.1,522.9,151.7,332.0,223.2,208.3,35.6,359.6,614.0,167.6,383.2,330.6,2040.2,428.0,9.8,237.2,11.0,253.2,79.7,278.0,265.5,305.4
VQ,167.1,419.4,126.0,637.3,530.6,524.5,434.2,105.3,457.5,787.4,162.5,691.8,609.6,383.4,354.6,95.4,490.5,444.2,317.3,788.0,630.3,345.1,188.3,398.1,462.3,459.1,183.9,626.6,194.1,612.4,553.0,506.1,661.6,746.1,437.9,513.6,622.5,635.6,497.3,525.3,453.5,640.4,162.1,518.7,572.6,400.0,403.8,330.7,391.2,641.7,218.9,289.1,410.4,235.0,62.1,761.9,408.1,597.1,169.6,338.3,197.7,186.5,295.2,512.6,692.2,460.0,327.7,465.0,280.6,350.1,344.5,637.4,643.3,414.2,448.5,546.2,590.8,357.5,570.6,713.3,573.6,408.6,504.5,554.7,467.7,571.8,670.7,66.0,539.6,351.5,531.5,602.6,685.8,520.4,414.1,396.1,372.3,391.6,530.0,650.0,550.6,516.3,756.9,452.9,408.0,230.5,372.3,440.2,602.2,292.7,538.0,443.4,346.4,571.3,585.3,523.0,502.2,540.8,312.5,325.7,0.0,427.6,381.2,470.0,395.2,542.8,635.0,234.5,507.6,137.2,465.5,362.7,616.8,733.5,181.7,133.9,442.7,1995.5,682.8,335.5,190.8,314.8,121.3,336.9,426.7,367.0,481.0
VR,513.0,340.4,354.5,288.2,515.1,441.9,382.1,451.2,108.4,549.3,508.4,454.5,260.5,304.4,290.0,441.3,444.8,365.2,116.4,549.9,281.2,230.4,534.2,319.1,383.3,407.0,326.9,277.5,540.0,375.1,203.9,483.2,312.5,723.2,88.8,90.4,273.4,398.3,481.8,509.8,104.4,403.1,508.0,503.2,506.8,214.3,324.8,216.0,254.4,626.2,564.8,144.1,175.4,298.8,384.9,739.0,329.1,531.3,484.0,286.2,311.3,415.0,138.1,163.5,343.1,407.9,213.0,115.9,228.5,345.2,339.6,288.3,413.2,362.5,369.5,494.1,241.7,216.9,221.5,476.0,507.8,165.7,69.0,205.6,388.7,548.9,394.5,381.6,190.5,210.9,508.6,253.5,437.3,441.4,398.6,391.2,231.0,148.7,507.1,437.0,527.7,493.4,518.8,103.8,329.0,344.1,151.2,361.2,253.4,226.1,442.2,94.3,404.9,222.2,569.8,470.9,486.7,191.7,252.6,185.1,460.2,0.0,195.5,391.0,343.1,490.7,619.5,248.3,428.6,319.8,116.4,215.7,267.7,710.6,264.2,479.8,427.2,2136.8,336.1,194.9,333.8,174.2,349.8,151.7,374.6,362.1,402.0
VZ,460.5,287.9,302.0,379.1,462.6,393.0,329.6,398.7,199.3,640.2,455.9,560.3,351.4,251.9,237.5,388.8,392.3,312.7,59.1,640.8,372.1,177.9,481.7,266.6,330.8,354.5,274.4,368.4,487.5,480.9,294.8,430.7,403.4,670.7,179.7,255.4,364.3,504.1,429.3,457.3,195.3,508.9,455.5,450.7,454.3,52.8,272.3,163.5,160.1,573.7,512.3,91.6,152.2,246.3,332.4,686.5,276.6,478.8,431.5,233.7,258.8,362.5,85.6,254.4,434.0,355.4,160.5,206.8,176.0,292.7,287.1,379.2,511.8,310.0,317.0,441.6,332.6,59.4,312.4,581.8,455.3,150.4,246.3,296.5,336.2,496.4,485.4,329.1,281.4,113.9,456.1,344.4,528.2,388.9,345.9,338.7,69.5,133.4,454.6,518.5,475.2,440.9,609.7,194.7,276.5,291.6,114.1,308.7,344.0,173.6,389.7,185.2,352.4,313.1,517.3,418.4,434.2,282.6,200.1,99.9,407.7,177.2,0.0,338.5,290.6,438.2,567.0,195.8,376.1,267.3,207.3,54.2,358.6,658.1,211.7,427.3,374.7,2084.3,427.0,103.4,281.3,92.3,297.3,99.2,322.1,309.6,349.5
WF,396.3,174.6,310.9,561.1,354.4,51.6,224.1,407.6,378.5,570.7,464.8,475.1,453.3,138.6,114.0,397.7,286.8,224.8,241.0,568.6,474.0,268.8,371.7,181.4,190.7,249.0,283.3,550.3,362.7,395.7,396.7,325.2,459.2,565.2,361.7,437.3,420.1,418.9,321.1,351.8,378.7,423.7,315.5,345.2,348.8,321.0,184.4,254.4,314.9,465.5,407.4,212.8,334.1,276.8,341.3,581.0,163.3,373.3,305.3,69.2,216.6,371.4,218.9,436.3,492.5,249.9,251.4,388.7,144.1,169.2,163.6,481.1,426.6,186.5,231.8,336.1,434.5,281.2,414.3,496.6,349.8,329.6,428.2,478.4,251.0,390.9,454.0,335.3,383.3,275.2,350.6,526.3,466.4,50.2,237.9,215.2,296.1,312.6,349.1,433.3,367.0,335.4,537.5,376.7,191.3,249.1,293.3,192.7,443.2,192.1,281.5,364.4,228.9,415.0,411.8,312.9,328.7,464.5,145.4,249.4,416.6,356.4,302.2,0.0,169.9,332.7,461.5,179.8,236.0,276.2,389.2,286.4,460.5,552.6,244.9,433.5,269.2,1960.8,463.4,259.2,290.2,238.5,306.2,260.6,145.7,186.1,209.4
WL,398.5,221.4,297.2,572.1,285.2,296.1,152.2,393.9,392.3,617.5,451.1,521.9,500.1,185.4,116.2,384.0,214.9,274.3,252.1,618.1,520.8,279.9,373.9,228.2,237.5,177.1,269.6,561.4,364.8,442.5,443.5,253.3,508.7,493.3,372.7,448.4,469.6,465.7,251.9,279.9,388.3,470.5,317.7,273.3,276.9,334.8,233.9,265.5,326.0,396.3,409.6,223.9,345.2,308.6,327.6,509.1,210.1,301.4,310.2,106.8,202.9,357.7,230.0,447.4,539.3,178.0,262.5,399.8,130.4,171.4,165.8,527.9,473.4,188.7,278.6,264.2,481.3,292.3,461.1,543.4,277.9,343.4,439.3,489.5,297.8,319.0,500.8,324.3,430.1,286.3,278.7,537.4,515.9,295.6,168.7,217.4,307.1,326.4,277.2,480.1,297.8,263.5,587.0,387.7,238.1,235.4,307.4,242.2,492.7,178.4,212.3,378.2,231.1,461.8,339.9,241.0,256.8,475.6,153.8,260.5,402.9,370.2,316.0,248.0,0.0,260.8,389.6,166.1,282.8,262.5,400.3,297.5,507.3,480.7,274.0,422.5,197.3,1963.0,512.9,270.3,276.5,249.6,292.5,271.7,195.2,188.3,256.2
WO,551.7,443.9,480.4,755.3,264.0,522.2,146.8,577.1,575.5,840.0,634.3,744.4,727.6,407.9,289.0,567.2,156.7,496.8,435.3,840.6,748.3,463.1,527.1,450.7,460.0,113.9,452.8,744.6,518.0,665.0,671.0,185.5,848.0,425.5,555.9,631.6,823.4,688.2,230.7,258.7,571.5,693.0,470.9,240.8,125.3,518.0,456.4,448.7,509.2,375.1,562.8,407.1,528.4,491.8,510.8,441.3,432.6,175.3,463.4,329.3,386.1,540.9,413.2,630.6,782.7,133.6,445.7,583.0,313.6,344.2,338.6,755.4,695.9,361.5,501.1,3.4,708.8,475.5,688.6,765.9,151.8,526.6,622.5,672.7,520.3,251.2,723.3,506.9,657.6,469.5,210.9,720.6,754.3,518.1,228.6,390.2,490.3,509.6,209.4,702.6,230.0,195.7,809.5,570.9,460.6,418.6,490.3,464.7,720.2,361.6,144.5,561.4,403.9,689.3,266.8,63.5,235.6,658.8,317.6,443.7,586.1,545.6,499.2,467.7,316.4,0.0,316.5,349.3,505.3,445.7,583.5,480.7,734.8,412.9,457.2,605.7,204.1,2134.2,841.3,453.5,459.7,432.8,475.7,454.9,417.7,361.1,478.7
WP,527.2,548.6,542.5,817.4,114.2,626.9,240.4,511.4,637.6,944.7,584.2,849.1,789.7,512.6,351.1,578.5,222.6,601.5,497.4,945.3,810.4,525.2,502.6,555.4,564.7,263.1,514.9,806.7,493.5,769.7,733.1,150.1,811.8,390.1,618.0,693.7,788.0,792.9,165.8,196.7,633.6,797.7,446.4,91.6,276.9,580.1,561.1,510.8,571.3,138.0,538.3,469.2,590.5,553.9,572.9,405.9,537.3,301.4,438.9,434.0,448.2,603.0,475.3,692.7,747.3,213.6,507.8,645.1,375.7,390.8,385.2,817.5,800.6,454.9,605.8,299.6,770.9,537.6,750.7,870.6,277.9,588.7,684.6,734.8,625.0,215.8,828.0,569.0,719.7,531.6,175.5,782.7,718.9,622.8,254.5,443.1,552.4,571.7,174.0,807.3,194.6,160.3,914.2,633.0,565.3,480.7,552.4,569.4,782.3,423.7,182.0,623.5,406.4,751.4,65.8,292.7,155.0,720.9,379.7,505.8,607.8,607.7,561.3,572.4,378.5,296.2,0.0,411.4,610.0,507.8,645.6,542.8,796.9,377.5,519.3,556.3,157.9,2109.7,805.9,515.6,521.8,494.9,537.8,517.0,522.4,407.7,583.4
WR,289.5,218.3,131.0,451.8,332.6,296.6,199.6,227.7,272.0,617.9,284.9,522.3,424.1,182.3,107.5,217.8,262.3,274.7,131.8,618.5,444.8,159.6,310.7,228.6,234.4,224.5,103.4,441.1,316.5,442.9,367.5,300.7,476.9,540.7,252.4,328.1,437.0,466.1,299.3,327.3,268.0,470.9,284.5,320.7,324.3,214.5,234.3,145.2,205.7,443.7,341.3,103.6,224.9,145.1,161.4,556.5,207.0,348.8,292.0,103.7,36.7,191.5,109.7,327.1,506.7,225.4,142.2,279.5,46.0,162.7,157.1,451.9,473.8,180.0,279.0,311.6,405.3,172.0,385.1,543.8,325.3,223.1,319.0,369.2,298.2,366.4,501.2,157.5,354.1,166.0,326.1,417.1,516.3,292.5,216.1,208.7,186.8,206.1,324.6,480.5,345.2,310.9,587.4,267.4,238.5,69.2,186.8,239.1,416.7,58.1,259.7,257.9,222.4,385.8,387.3,288.4,304.2,355.3,77.9,140.2,236.7,242.1,195.7,242.1,160.6,308.2,437.0,0.0,279.7,96.3,280.0,177.2,431.3,528.1,91.8,256.3,244.7,1954.3,499.7,150.0,110.3,129.3,126.3,151.4,192.1,179.6,253.1
XC,473.4,251.7,388.0,638.1,434.2,131.4,301.2,484.7,458.3,647.8,541.9,552.2,530.4,215.7,191.1,474.8,363.9,304.6,318.1,648.4,551.1,345.9,448.8,258.5,49.7,326.1,360.4,627.4,439.7,472.8,473.8,402.3,539.8,642.3,438.7,514.4,499.9,496.0,400.9,428.9,455.7,500.8,392.6,422.3,425.9,400.8,264.2,331.5,392.0,545.3,484.5,289.9,411.2,356.6,418.4,658.1,240.4,450.4,385.1,146.3,293.7,448.5,296.0,513.4,569.6,327.0,328.5,465.8,221.2,246.3,240.7,558.2,503.7,263.6,308.9,413.2,511.6,358.3,491.4,573.7,426.9,409.4,505.3,555.5,328.1,468.0,531.1,414.5,460.4,352.3,427.7,603.4,546.2,127.3,317.7,292.3,373.1,392.4,426.2,510.4,446.8,412.5,617.3,453.7,268.4,326.2,373.1,272.5,523.0,269.2,361.3,444.2,306.0,492.1,488.9,390.0,405.8,541.6,225.2,326.5,493.7,428.4,382.0,76.9,246.9,409.8,538.6,256.9,0.0,353.3,466.3,363.5,537.6,629.7,322.0,513.3,346.3,2037.9,543.2,336.3,367.3,315.6,383.3,337.7,225.5,263.2,51.5
XL,193.1,282.1,34.6,500.0,429.9,387.2,296.9,131.3,320.2,650.1,188.5,554.5,472.3,246.1,204.8,121.4,359.6,306.9,180.0,650.7,493.0,207.8,214.3,260.8,325.0,321.8,46.6,489.3,220.1,475.1,415.7,398.0,524.3,638.0,300.6,376.3,485.2,498.3,396.6,424.6,316.2,503.1,188.1,418.0,421.6,262.7,266.5,193.4,253.9,541.0,244.9,151.8,273.1,97.7,65.0,653.8,270.8,446.1,195.6,201.0,60.4,95.1,157.9,375.3,554.9,322.7,190.4,327.7,143.3,376.1,370.5,500.1,506.0,277.3,311.2,408.9,453.5,220.2,433.3,576.0,422.6,271.3,367.2,417.4,330.4,463.7,533.4,61.1,402.3,214.2,423.4,465.3,548.5,383.1,313.4,422.1,235.0,254.3,421.9,512.7,442.5,408.2,619.6,315.6,270.7,93.2,235.0,302.9,464.9,155.4,357.0,306.1,372.4,434.0,484.6,385.7,401.5,403.5,175.2,188.4,140.3,290.3,243.9,332.7,257.9,405.5,534.3,97.2,370.3,0.0,328.2,225.4,479.5,625.4,44.4,159.9,342.0,2021.5,545.5,198.2,53.5,177.5,29.9,199.6,289.4,393.0,343.7
XM,557.4,384.8,398.9,171.7,559.5,489.9,426.5,495.6,91.6,501.4,552.8,406.6,212.6,348.8,334.4,485.7,489.2,421.0,160.8,502.0,233.3,274.8,578.6,283.2,427.7,451.4,371.3,161.0,584.4,327.2,156.0,527.6,264.6,767.6,40.9,188.9,225.5,350.4,526.2,554.2,56.5,355.2,552.4,547.6,551.2,258.7,380.6,260.4,298.8,670.6,609.2,188.5,219.8,343.2,429.3,783.4,373.5,575.7,528.4,330.6,355.7,459.4,182.5,47.0,295.2,452.3,257.4,134.3,272.9,389.6,384.0,240.4,365.3,406.9,413.9,538.5,193.8,261.3,173.6,428.1,552.2,210.1,179.8,89.1,444.5,593.3,346.6,425.4,142.6,255.3,553.0,137.0,389.4,485.8,443.0,435.6,275.4,193.1,551.5,389.1,572.1,537.8,470.9,122.2,384.8,388.5,195.6,405.6,205.2,270.5,486.6,46.4,449.3,174.3,614.2,515.3,531.1,75.2,304.8,229.5,504.6,102.9,239.9,435.4,387.5,535.1,663.9,292.7,473.0,364.2,0.0,260.1,219.8,755.0,308.6,524.2,471.6,2181.2,288.2,239.3,378.2,218.6,394.2,196.1,419.0,406.5,446.4
XO,443.4,270.8,284.9,407.1,445.5,375.9,312.5,381.6,227.3,638.8,438.8,543.2,379.4,234.8,220.4,371.7,375.2,295.6,87.1,639.4,400.1,160.8,464.6,249.5,313.7,337.4,257.3,396.4,470.4,463.8,322.8,413.6,432.2,653.6,207.7,283.4,392.3,487.0,412.2,440.2,223.3,491.8,438.4,433.6,437.2,77.8,255.2,146.4,104.2,556.6,495.2,74.5,180.2,229.2,315.3,669.4,259.5,461.7,414.4,216.6,241.7,345.4,65.0,282.4,462.0,338.3,143.4,234.8,158.9,275.6,270.0,407.2,494.7,292.9,299.9,424.5,360.6,5.2,340.4,564.7,438.2,178.4,274.3,324.5,319.1,479.3,522.1,311.4,309.4,60.7,439.0,372.4,556.2,371.8,329.0,321.6,9.5,161.4,437.5,501.4,458.1,423.8,608.3,222.7,259.4,274.5,142.1,291.6,372.0,156.5,372.6,213.2,335.3,341.1,500.2,401.3,417.1,310.6,190.8,45.6,390.6,197.4,64.2,321.4,273.5,421.1,549.9,178.7,359.0,250.2,235.3,0.0,386.6,641.0,194.6,410.2,357.6,2067.2,455.0,43.4,264.2,38.0,280.2,106.7,305.0,292.5,332.4
