from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
QN,686.0,477.8,605.4,337.9,616.5,268.2,513.8,370.7,621.3,411.1,480.9,745.1,436.0,483.9,173.2,390.5,408.2,324.4,196.6,123.6,387.6,328.6,348.4,402.9,2260.1,657.5,146.7,538.5,131.7,307.1,165.4,151.1,224.0,713.2,491.5,548.5,355.0,327.4,448.0,320.3,114.6,327.5,220.5,722.9,238.1,205.1,579.0,234.6,667.7,283.2,480.9,328.9,239.3,525.5,667.3,693.9,557.4,430.0,408.9,189.9,551.3,219.8,325.3,626.3,799.9,84.2,92.8,432.9,294.7,362.4,532.8,390.2,507.1,479.7,656.1,498.9,214.3,762.9,197.7,234.5,220.5,563.2,381.7,351.6,679.2,583.6,337.9,308.7,21.5,299.6,755.3,266.3,231.8,474.2,17.9,704.7,190.3,467.5,710.9,740.3,515.1,656.1,152.2,735.4,565.8,229.7,625.3,665.2,388.5,455.7,0.0,751.1,472.7,579.6,256.9,71.1,570.6,579.0,207.5,499.4,171.1,537.4,577.6,387.1,586.5,421.0,635.1,219.1,388.4,143.0,529.1,548.5,516.7,596.2,449.3,594.4,311.0,258.5,335.4,255.2,342.9,296.3,320.7,611.1,448.7,611.1,164.9,365.1,374.6,97.7,680.0,522.8,431.2,574.7,767.8,337.4,154.5,252.2,572.4,351.7,491.6,238.1
QR,54.3,661.6,124.9,633.5,153.2,569.7,425.6,575.0,362.5,724.3,651.1,6.0,676.7,442.8,531.3,370.5,379.1,394.8,506.9,832.4,577.4,732.6,377.8,454.7,2377.0,82.8,557.9,192.0,572.2,602.7,642.8,628.5,701.4,180.8,447.3,289.7,758.5,423.8,652.3,524.6,829.7,617.5,649.2,57.7,565.1,644.4,320.2,623.7,186.4,547.4,676.9,533.2,465.6,413.9,274.2,194.6,584.3,634.3,613.2,905.0,200.3,697.2,636.9,358.7,48.7,596.3,816.6,392.9,535.9,533.7,458.4,594.5,358.8,311.4,160.1,400.4,929.4,215.6,675.1,503.7,483.4,432.7,504.4,474.3,205.7,316.0,602.7,403.3,717.8,705.9,192.0,535.5,611.2,527.9,747.2,35.6,667.7,388.9,29.5,193.0,380.7,160.1,552.4,17.5,214.8,552.8,115.0,150.7,684.1,276.1,729.2,0.0,656.5,151.2,526.1,747.5,425.7,228.0,531.1,576.6,634.5,604.9,232.9,484.5,219.3,518.4,181.8,598.5,696.6,561.6,394.7,289.7,252.1,328.6,282.4,224.2,561.0,691.3,643.6,451.2,754.4,555.6,525.0,452.5,696.7,456.3,880.0,487.8,722.4,805.3,908.2,207.7,297.4,156.0,204.5,541.7,617.9,629.7,282.2,588.2,584.4,565.1
QW,674.1,46.0,593.5,147.2,604.6,214.5,406.8,420.4,609.4,569.7,110.7,733.2,102.7,425.1,337.4,378.6,379.3,312.5,313.0,644.8,422.8,580.3,336.5,366.1,2505.2,645.6,364.0,526.6,378.3,168.5,448.9,434.6,507.5,701.3,428.5,536.6,603.9,326.2,497.7,370.0,635.8,345.0,493.1,711.0,395.2,450.5,567.1,254.4,655.8,323.9,522.3,378.6,311.0,395.1,655.4,682.0,320.0,479.7,458.6,711.1,539.4,503.3,482.3,614.4,788.0,402.4,614.0,374.1,335.4,379.1,439.6,439.9,495.2,467.8,644.2,470.0,735.5,751.0,481.2,282.7,328.8,511.1,240.1,202.9,667.3,571.7,355.4,296.8,523.9,551.3,743.4,307.0,417.3,148.0,553.3,692.8,473.8,397.3,699.0,728.4,473.0,644.2,358.5,723.5,553.9,316.0,613.4,653.3,189.7,443.8,535.3,739.2,0.0,567.7,297.6,553.6,518.5,567.1,337.2,312.3,440.6,340.6,565.7,288.8,574.6,322.7,623.2,404.6,405.9,367.7,487.0,536.6,504.8,584.3,437.4,582.5,307.3,537.1,352.9,296.6,594.6,242.6,370.4,559.0,542.1,559.0,686.1,189.2,386.9,611.4,696.6,510.9,419.3,562.8,755.9,387.1,424.0,459.8,560.5,369.2,320.1,395.2
QY,106.3,510.3,25.7,482.2,36.8,418.4,274.3,423.7,211.2,573.0,499.8,165.4,525.4,291.5,380.0,219.2,227.8,243.5,355.6,687.4,426.1,583.6,226.5,303.4,2460.0,77.8,406.6,40.7,420.9,451.4,491.5,477.2,550.1,133.5,296.0,138.4,607.2,272.5,501.0,373.3,678.4,462.1,497.9,143.2,413.8,493.1,168.9,472.4,88.0,396.1,525.6,381.9,314.3,262.6,104.6,114.2,433.0,483.0,461.9,753.7,49.0,545.9,485.6,207.4,220.2,445.0,656.6,241.6,384.6,382.4,307.1,443.2,207.5,160.1,76.4,249.1,778.1,183.2,523.8,352.4,332.1,281.4,353.1,323.0,99.5,164.7,451.4,252.0,566.5,554.6,175.6,384.2,459.9,376.6,595.9,125.0,516.4,237.6,131.2,160.6,229.4,76.4,401.1,155.7,63.5,401.5,45.6,85.5,532.8,124.8,577.9,171.4,505.2,0.0,374.8,596.2,274.4,76.7,379.8,425.3,483.2,453.6,81.6,333.2,68.0,367.1,55.4,447.2,545.3,410.3,243.4,138.4,100.8,177.3,131.1,72.9,409.7,540.4,492.3,299.9,597.9,406.6,373.7,301.2,545.4,301.2,728.7,336.5,571.1,654.0,880.8,56.4,146.1,4.7,188.1,390.4,466.6,478.4,151.7,436.9,433.1,413.8
QZ,533.1,276.7,452.5,136.8,463.6,73.0,312.7,217.8,468.4,367.1,279.8,592.2,234.9,331.0,89.2,237.6,255.3,171.5,64.8,396.6,220.2,363.9,195.5,255.4,2281.4,504.6,115.8,385.6,130.1,106.0,200.7,186.4,259.3,560.3,334.4,395.6,401.3,174.5,295.1,167.4,387.6,404.5,207.1,570.0,123.0,202.3,426.1,127.0,514.8,26.3,319.7,176.0,86.4,301.0,514.4,541.0,308.7,277.1,256.0,462.9,398.4,255.1,279.7,473.4,647.0,154.2,365.8,280.0,37.8,105.4,345.5,237.3,354.2,326.8,503.2,346.0,487.3,610.0,233.0,34.5,67.6,375.9,228.8,181.1,526.3,430.7,414.9,155.8,275.7,334.9,602.4,9.4,169.1,186.7,305.1,551.8,225.6,314.6,558.0,587.4,362.2,503.2,110.3,582.5,412.9,110.7,472.4,512.3,187.4,302.8,287.1,598.2,271.6,426.7,0.0,305.4,383.3,426.1,89.0,301.0,192.4,329.3,424.7,267.0,433.6,300.9,482.2,156.4,465.4,119.5,376.2,395.6,363.8,443.3,296.4,441.5,118.9,293.8,412.4,132.8,378.2,61.2,167.8,423.8,339.5,423.8,437.9,167.4,446.4,363.2,756.1,369.9,278.3,421.8,614.9,184.5,175.8,187.6,419.5,428.7,308.8,123.0
RB,696.1,487.9,615.5,348.0,626.6,278.3,542.6,380.8,631.4,421.2,491.0,755.2,446.1,494.0,183.3,400.6,418.3,334.5,206.7,152.4,397.7,338.7,358.5,413.0,2270.2,667.6,156.8,548.6,141.8,317.2,175.5,161.2,234.1,723.3,520.3,558.6,365.1,337.5,458.1,330.4,143.4,356.3,230.6,733.0,248.2,215.2,589.1,244.7,677.8,293.3,491.0,339.0,249.4,554.3,677.4,704.0,471.7,440.1,419.0,218.7,561.4,229.9,335.4,636.4,810.0,94.3,121.6,443.0,304.8,372.5,561.6,400.3,517.2,489.8,666.2,509.0,243.1,773.0,207.8,244.6,230.6,592.0,391.8,361.7,689.3,593.7,366.7,318.8,31.5,309.7,765.4,276.4,241.9,503.0,60.9,714.8,200.4,477.6,721.0,750.4,525.2,666.2,162.3,745.5,575.9,239.8,635.4,675.3,398.6,465.8,42.9,761.2,482.8,589.7,267.0,0.0,599.4,589.1,217.6,528.2,181.2,566.2,587.7,397.2,596.6,431.1,645.2,229.2,417.2,153.1,539.2,558.6,526.8,606.3,459.4,604.5,321.1,268.6,364.2,265.3,353.0,306.4,330.8,639.9,458.8,639.9,193.7,375.2,403.4,119.0,713.1,532.9,441.3,584.8,777.9,347.5,164.6,262.3,582.5,380.5,520.4,248.2
RC,422.5,469.8,306.7,442.4,317.8,378.6,82.9,383.9,322.6,533.2,459.3,375.4,484.9,194.9,340.2,165.2,113.2,210.5,315.8,532.1,386.3,543.8,193.5,270.4,2464.2,358.8,366.8,239.8,381.1,411.6,451.7,437.4,510.3,414.5,70.8,249.8,567.4,199.0,461.2,333.5,513.7,236.9,458.1,425.9,374.0,453.3,280.3,432.6,369.0,356.3,485.8,342.1,274.5,94.6,368.6,395.2,392.5,443.2,422.1,598.4,252.6,506.1,445.8,214.1,430.2,405.2,484.6,154.5,344.8,342.6,40.0,403.4,208.4,181.0,357.4,68.1,613.4,464.2,484.0,312.6,292.3,7.0,312.6,282.5,380.5,148.1,226.2,219.0,526.7,514.8,456.6,344.4,420.1,336.1,556.1,403.8,476.6,204.6,397.7,441.6,35.3,357.4,361.3,364.6,267.1,361.7,326.6,366.5,493.0,157.0,538.1,381.4,464.7,280.9,335.0,556.4,0.0,280.3,340.0,384.8,443.4,413.1,280.0,218.6,287.8,252.5,336.4,407.4,320.1,370.5,82.4,249.8,214.5,135.5,150.6,250.0,369.9,500.6,267.1,260.1,558.1,366.8,333.9,60.1,505.6,60.1,573.4,296.0,345.9,614.2,651.3,224.1,132.5,276.0,469.1,350.6,426.8,438.6,273.7,211.7,392.6,374.0
RF,173.4,520.0,92.8,491.9,103.9,428.1,284.0,433.4,191.5,582.7,509.5,232.5,535.1,301.2,389.7,228.9,237.5,253.2,365.3,697.1,435.8,593.3,236.2,313.1,2527.1,144.9,416.3,50.4,430.6,461.1,501.2,486.9,559.8,200.6,305.7,115.1,616.9,282.2,510.7,383.0,688.1,471.8,507.6,210.3,423.5,502.8,145.6,482.1,155.1,405.8,535.3,391.6,324.0,272.3,88.2,168.8,442.7,492.7,471.6,763.4,27.6,555.6,495.3,243.1,287.3,454.7,666.3,251.3,394.3,392.1,316.8,452.9,217.2,169.8,143.5,258.8,787.8,250.3,533.5,362.1,341.8,291.1,362.8,332.7,154.1,200.4,461.1,261.7,576.2,564.3,230.2,393.9,469.6,386.3,605.6,192.1,526.1,247.3,198.3,227.7,239.1,143.5,410.8,222.8,13.2,411.2,112.7,152.6,542.5,134.5,587.6,238.5,514.9,67.0,384.5,605.9,284.1,0.0,389.5,435.0,492.9,463.3,91.3,342.9,73.9,376.8,122.5,456.9,555.0,420.0,253.1,115.1,133.5,213.0,140.8,82.6,419.4,550.1,502.0,309.6,607.6,416.3,383.4,310.9,555.1,310.9,738.4,346.2,580.8,663.7,890.5,66.1,155.8,62.1,242.7,400.1,476.3,488.1,58.8,446.6,442.8,423.5
RG,505.2,323.4,424.6,183.5,435.7,119.7,284.8,189.9,440.5,339.2,326.5,564.3,281.6,303.1,46.9,209.7,227.4,143.6,15.8,354.3,192.3,349.8,167.6,222.1,2239.1,476.7,73.5,357.7,87.8,152.7,158.4,144.1,217.0,532.4,306.5,367.7,373.4,146.6,267.2,139.5,345.3,437.8,131.8,542.1,33.9,147.5,398.2,168.7,486.9,102.4,291.8,148.1,58.5,273.1,486.5,513.1,280.8,249.2,228.1,420.6,370.5,212.8,251.8,445.5,619.1,111.9,323.5,252.1,113.9,181.6,317.6,209.4,326.3,298.9,475.3,318.1,445.0,582.1,190.7,53.7,39.7,348.0,200.9,170.8,498.4,402.8,427.1,127.9,233.4,320.8,574.5,85.5,128.7,224.4,262.8,523.9,183.3,286.7,530.1,559.5,334.3,475.3,68.0,554.6,385.0,71.8,444.5,484.4,234.1,274.9,244.8,570.3,318.3,398.8,76.1,263.1,355.4,398.2,0.0,273.1,150.1,301.4,396.8,206.3,405.7,240.2,454.3,119.5,521.0,77.2,348.3,367.7,335.9,415.4,268.5,413.6,80.0,306.6,468.0,74.4,364.1,134.0,139.9,395.9,311.6,395.9,395.6,184.3,484.1,320.9,793.8,342.0,250.4,393.9,587.0,156.6,133.5,98.5,391.6,412.6,280.9,33.9
RR,589.0,302.2,508.4,393.8,519.5,330.0,199.7,335.3,524.3,484.6,291.7,648.1,317.3,239.1,291.6,293.5,294.2,227.4,267.2,459.8,337.7,495.2,251.4,281.0,2391.9,560.5,318.2,441.5,332.5,363.0,403.1,388.8,461.7,616.2,177.4,451.5,518.8,241.1,412.6,284.9,441.4,164.6,409.5,625.9,325.4,404.7,482.0,384.0,570.7,307.7,437.2,293.5,225.9,211.4,570.3,596.9,57.9,394.6,373.5,526.1,454.3,457.5,397.2,529.3,702.9,356.6,412.3,232.3,296.2,294.0,218.7,354.8,410.1,382.7,559.1,384.9,541.1,665.9,435.4,264.0,243.7,249.1,72.1,117.8,582.2,486.6,153.9,211.7,502.5,466.2,658.3,295.8,371.5,168.5,533.1,607.7,428.0,312.2,613.9,643.3,291.9,559.1,312.7,638.4,468.8,313.1,528.3,568.2,444.4,358.7,515.1,654.1,297.1,482.6,286.4,507.8,256.5,482.0,291.4,0.0,394.8,50.2,480.6,203.7,489.5,237.6,538.1,358.8,247.8,321.9,401.9,451.5,419.7,499.2,352.3,497.4,321.3,452.0,194.8,211.5,509.5,318.2,285.3,297.0,457.0,297.0,501.1,128.4,273.6,578.7,579.0,425.8,334.2,477.7,670.8,302.0,378.2,390.0,475.4,139.4,7.7,325.4
SD,624.7,442.9,544.1,303.0,555.2,239.2,404.3,309.4,560.0,291.2,446.0,683.8,401.1,422.6,111.9,329.2,346.9,263.1,135.3,241.0,267.7,208.7,287.1,341.6,2088.9,596.2,85.4,477.2,70.4,272.2,87.1,103.8,104.1,651.9,426.0,487.2,235.1,266.1,359.3,259.0,232.0,444.9,159.2,661.6,176.8,143.8,517.7,246.9,606.4,221.9,361.0,267.6,178.0,392.6,606.0,632.6,400.3,341.3,320.2,307.3,490.0,99.9,205.4,565.0,738.6,91.6,210.2,371.6,233.4,301.1,437.1,301.5,445.8,418.4,594.8,437.6,331.7,701.6,95.8,173.2,159.2,467.5,320.4,290.3,617.9,522.3,455.3,247.4,120.1,179.7,694.0,205.0,170.5,343.9,149.5,643.4,52.2,406.2,649.6,679.0,453.8,594.8,90.9,674.1,504.5,168.4,564.0,603.9,353.6,394.4,131.5,689.8,437.8,518.3,195.6,149.8,474.9,517.7,146.2,392.6,0.0,420.9,516.3,325.8,525.2,359.7,573.8,157.8,505.8,81.7,467.8,487.2,455.4,534.9,388.0,533.1,176.6,138.6,452.8,193.9,223.0,227.4,259.4,515.4,328.8,515.4,282.3,303.8,492.0,207.6,801.7,461.5,369.9,513.4,706.5,276.1,43.9,190.9,511.1,469.1,400.4,176.8
SH,627.3,340.5,546.7,432.1,557.8,368.3,227.7,373.6,562.6,522.9,330.0,686.4,355.6,267.1,329.9,331.8,332.5,265.7,305.5,487.8,376.0,533.5,289.7,319.3,2419.9,598.8,356.5,479.8,370.8,401.3,441.4,427.1,500.0,654.5,205.4,489.8,557.1,279.4,450.9,323.2,469.4,192.6,447.8,664.2,363.7,443.0,520.3,422.3,609.0,346.0,475.5,331.8,264.2,239.4,608.6,635.2,20.6,432.9,411.8,554.1,492.6,495.8,435.5,567.6,741.2,394.9,440.3,260.3,334.5,332.3,246.7,393.1,448.4,421.0,597.4,423.2,569.1,704.2,473.7,302.3,282.0,277.1,110.4,156.1,620.5,524.9,181.9,250.0,530.5,504.5,696.6,334.1,409.8,206.8,561.1,646.0,466.3,350.5,652.2,681.6,319.9,597.4,351.0,676.7,507.1,351.4,566.6,606.5,482.7,397.0,543.1,692.4,335.4,520.9,324.7,546.1,284.5,520.3,329.7,60.2,433.1,0.0,518.9,242.0,527.8,275.9,576.4,397.1,275.8,360.2,440.2,489.8,458.0,537.5,390.6,535.7,359.6,490.3,222.8,249.8,547.8,356.5,323.6,325.0,495.3,325.0,529.1,166.7,301.6,606.7,611.3,464.1,372.5,516.0,709.1,340.3,416.5,428.3,513.7,167.4,52.4,363.7
SK,191.0,509.2,110.4,481.1,121.5,417.3,273.2,422.6,210.1,571.9,498.7,250.1,524.3,290.4,378.9,218.1,226.7,242.4,354.5,686.3,425.0,582.5,225.4,302.3,2571.1,162.5,405.5,39.6,419.8,450.3,490.4,476.1,549.0,218.2,294.9,137.3,606.1,271.4,499.9,372.2,677.3,461.0,496.8,227.9,412.7,492.0,167.8,471.3,172.7,395.0,524.5,380.8,313.2,261.5,172.3,198.9,431.9,481.9,460.8,752.6,56.3,544.8,484.5,154.5,304.9,443.9,655.5,240.5,383.5,381.3,306.0,442.1,154.6,159.0,161.1,248.0,777.0,267.9,522.7,351.3,331.0,280.3,352.0,321.9,184.2,111.8,450.3,250.9,565.4,553.5,260.3,383.1,458.8,375.5,594.8,209.7,515.3,236.5,215.9,245.3,228.3,161.1,400.0,240.4,70.8,400.4,130.3,170.2,531.7,123.7,576.8,256.1,504.1,84.6,373.7,595.1,273.3,84.0,378.7,424.2,482.1,452.5,0.0,332.1,91.5,366.0,140.1,446.1,544.2,409.2,242.3,137.3,99.7,124.4,130.0,31.6,408.6,539.3,491.2,298.8,596.8,405.5,372.6,300.1,544.3,300.1,727.6,335.4,570.0,652.9,875.4,55.3,145.0,79.7,272.8,389.3,465.5,477.3,142.9,435.8,432.0,412.7
SS,445.8,252.1,365.2,301.7,376.3,237.9,138.9,243.2,381.1,392.5,241.6,547.7,267.2,157.2,199.5,132.3,111.4,109.0,175.1,506.9,245.6,403.1,157.6,191.8,2391.7,417.3,226.1,298.3,240.4,270.9,311.0,296.7,369.6,473.0,160.6,308.3,426.7,58.3,320.5,192.8,497.9,331.8,317.4,482.7,233.3,312.6,338.8,291.9,427.5,215.6,345.1,201.4,133.8,127.2,427.1,453.7,174.8,302.5,281.4,573.2,311.1,365.4,305.1,386.4,602.5,264.5,476.1,106.2,204.1,201.9,171.7,262.7,266.9,239.5,415.9,202.1,597.6,522.7,343.3,171.9,151.6,243.2,94.9,64.8,439.0,320.4,321.1,93.3,386.0,374.1,515.1,203.7,279.4,118.4,415.4,464.5,335.9,129.4,470.7,500.1,205.1,415.9,220.6,536.9,325.6,221.0,385.1,425.0,352.3,215.5,397.4,553.7,247.0,339.4,194.3,415.7,250.6,338.8,199.3,167.1,302.7,195.4,337.4,0.0,346.3,33.8,394.9,266.7,415.0,229.8,219.1,308.3,276.5,307.8,209.1,354.2,229.2,359.9,362.0,119.4,417.4,226.1,193.2,291.1,364.9,291.1,548.2,78.3,378.1,473.5,683.5,282.6,191.0,334.5,527.6,209.9,286.1,297.9,332.2,306.6,174.9,233.3
ST,174.1,536.9,93.5,508.8,104.6,445.0,300.9,450.3,237.8,599.6,526.4,233.2,552.0,318.1,406.6,245.8,254.4,270.1,382.2,714.0,452.7,610.2,253.1,330.0,2527.8,145.6,433.2,67.3,447.5,478.0,518.1,503.8,576.7,201.3,322.6,165.0,633.8,299.1,527.6,399.9,705.0,488.7,524.5,211.0,440.4,519.7,195.5,499.0,155.8,422.7,552.2,408.5,340.9,289.2,172.4,182.0,459.6,509.6,488.5,780.3,75.6,572.5,512.2,234.0,288.0,471.6,683.2,268.2,411.2,409.0,333.7,469.8,234.1,186.7,144.2,275.7,804.7,251.0,550.4,379.0,358.7,308.0,379.7,349.6,167.3,191.3,478.0,278.6,593.1,581.2,243.4,410.8,486.5,403.2,622.5,192.8,543.0,264.2,199.0,228.4,256.0,144.2,427.7,223.5,90.1,428.1,113.4,153.3,559.4,151.4,604.5,239.2,531.8,67.7,401.4,622.8,301.0,103.3,406.4,451.9,509.8,480.2,108.2,359.8,0.0,393.7,123.2,473.8,571.9,436.9,270.0,165.0,127.4,203.9,157.7,99.5,436.3,567.0,518.9,326.5,624.5,433.2,400.3,327.8,572.0,327.8,755.3,363.1,597.7,680.6,907.4,83.0,172.7,62.8,255.9,417.0,493.2,505.0,219.5,463.5,459.7,440.4
TC,470.2,276.5,389.6,326.1,400.7,262.3,163.3,267.6,405.5,416.9,266.0,572.1,291.6,181.6,223.9,156.7,135.8,133.4,199.5,531.3,270.0,427.5,182.0,216.2,2416.1,441.7,250.5,322.7,264.8,295.3,335.4,321.1,394.0,497.4,185.0,332.7,451.1,82.7,344.9,217.2,522.3,356.2,341.8,507.1,257.7,337.0,363.2,316.3,451.9,240.0,369.5,225.8,158.2,151.6,451.5,478.1,199.2,326.9,305.8,597.6,335.5,389.8,329.5,410.8,626.9,288.9,500.5,130.6,228.5,226.3,196.1,287.1,291.3,263.9,440.3,226.5,622.0,547.1,367.7,196.3,176.0,267.6,119.3,89.2,463.4,344.8,345.5,117.7,410.4,398.5,539.5,228.1,303.8,142.8,439.8,488.9,360.3,153.8,495.1,524.5,229.5,440.3,245.0,561.3,350.0,245.4,409.5,449.4,376.7,239.9,421.8,578.1,271.4,363.8,218.7,440.1,275.0,363.2,223.7,191.5,327.1,219.8,361.8,24.3,370.7,0.0,419.3,291.1,439.4,254.2,243.5,332.7,300.9,332.2,233.5,378.6,253.6,384.3,386.4,143.8,441.8,250.5,217.6,315.5,389.3,315.5,572.6,102.7,402.5,497.9,712.2,307.0,215.4,358.9,552.0,234.3,310.5,322.3,356.6,331.0,199.3,257.7
TJ,154.6,571.3,74.0,543.2,85.1,479.4,335.3,484.7,292.7,634.0,560.8,213.7,586.4,352.5,441.0,280.2,288.8,304.5,416.6,748.4,487.1,644.6,287.5,364.4,2474.0,126.1,467.6,101.7,481.9,512.4,552.5,538.2,611.1,106.2,357.0,216.3,668.2,333.5,562.0,434.3,739.4,523.1,558.9,191.5,474.8,554.1,246.8,533.4,96.3,457.1,586.6,442.9,375.3,323.6,112.9,120.0,494.0,544.0,522.9,814.7,176.3,606.9,546.6,268.4,268.5,506.0,717.6,302.6,445.6,443.4,368.1,504.2,268.5,221.1,21.0,310.1,839.1,141.0,584.8,413.4,393.1,342.4,414.1,384.0,107.8,225.7,512.4,313.0,627.5,615.6,117.4,445.2,520.9,437.6,656.9,173.3,577.4,298.6,179.5,118.4,290.4,21.0,462.1,204.0,161.8,462.5,93.9,30.0,593.8,185.8,638.9,219.7,566.2,60.9,435.8,657.2,335.4,148.6,440.8,486.3,544.2,514.6,142.6,394.2,129.0,428.1,0.0,508.2,606.3,471.3,304.4,216.3,161.8,238.3,192.1,133.9,470.7,601.4,553.3,360.9,658.9,467.6,434.7,362.2,606.4,362.2,789.7,397.5,632.1,715.0,937.5,117.4,207.1,65.7,129.9,451.4,527.6,539.4,160.0,497.9,494.1,474.8
TO,580.1,398.3,499.5,258.4,510.6,194.6,359.7,264.8,515.4,414.1,401.4,639.2,356.5,378.0,67.3,284.6,302.3,218.5,90.7,373.4,267.2,424.7,242.5,297.0,2258.2,551.6,92.6,432.6,106.9,227.6,177.5,163.2,236.1,607.3,381.4,442.6,448.3,221.5,342.1,214.4,364.4,512.7,50.6,617.0,89.1,66.3,473.1,220.7,561.8,177.3,366.7,223.0,133.4,348.0,561.4,588.0,355.7,324.1,303.0,439.7,445.4,231.9,326.7,520.4,694.0,131.0,342.6,327.0,188.8,256.5,392.5,284.3,401.2,373.8,550.2,393.0,464.1,657.0,209.8,128.6,114.6,422.9,275.8,245.7,573.3,477.7,502.0,202.8,252.5,395.7,649.4,160.4,12.6,299.3,281.9,598.8,202.4,361.6,605.0,634.4,409.2,550.2,87.1,629.5,459.9,123.8,519.4,559.3,309.0,349.8,263.9,645.2,393.2,473.7,151.0,282.2,430.3,473.1,101.6,348.0,169.2,376.3,471.7,281.2,480.6,315.1,529.2,0.0,595.9,135.4,423.2,442.6,410.8,490.3,343.4,488.5,132.0,270.6,542.9,149.3,439.0,182.8,214.8,470.8,386.5,470.8,414.7,259.2,559.0,340.0,864.4,416.9,325.3,468.8,661.9,231.5,152.6,52.8,466.5,487.5,355.8,89.1
TQ,641.2,343.3,560.6,402.9,571.7,423.4,245.4,522.8,576.5,672.1,332.8,677.7,358.4,284.8,472.2,327.7,324.8,370.0,447.8,312.0,525.2,661.8,353.0,429.9,2244.1,612.7,479.9,493.7,464.9,424.2,498.6,484.3,557.2,668.4,223.1,503.7,688.2,344.1,600.1,472.4,293.6,59.1,553.7,678.1,506.0,538.3,534.2,477.4,622.9,458.7,624.7,481.0,413.4,257.1,622.5,649.1,289.0,582.1,561.0,378.3,506.5,553.0,584.7,516.4,732.5,417.4,264.5,278.0,470.2,481.5,264.4,542.3,462.3,434.9,611.3,350.7,393.3,718.1,530.9,417.5,431.2,294.8,303.2,305.3,634.4,450.4,69.5,378.5,354.7,632.8,710.5,441.8,565.0,250.4,385.3,659.9,523.5,324.8,666.1,695.5,337.6,611.3,493.3,666.9,521.0,485.0,580.5,620.4,445.4,410.9,367.3,683.7,338.2,534.8,432.4,404.3,302.2,534.2,472.0,231.0,504.3,269.0,532.8,363.7,541.7,397.6,590.3,552.3,0.0,476.2,385.0,503.7,471.9,437.8,404.5,549.6,476.3,591.7,24.7,399.0,676.1,411.6,472.8,342.7,644.5,342.7,353.3,291.6,125.8,430.9,435.5,478.0,386.4,529.9,723.0,489.5,487.7,585.4,527.6,83.3,223.2,506.0
TW,542.9,361.1,462.3,221.2,473.4,157.4,322.5,227.6,478.2,376.9,364.2,602.0,319.3,340.8,30.1,247.4,265.1,181.3,53.5,277.0,230.0,244.3,205.3,259.8,2161.8,514.4,3.6,395.4,10.5,190.4,81.1,66.8,139.7,570.1,344.2,405.4,270.7,184.3,304.9,177.2,268.0,480.9,126.7,579.8,95.0,82.7,435.9,189.9,524.6,140.1,329.5,185.8,96.2,310.8,524.2,550.8,318.5,286.9,265.8,343.3,408.2,135.5,289.5,483.2,656.8,34.6,246.2,289.8,151.6,219.3,355.3,247.1,364.0,336.6,513.0,355.8,367.7,619.8,113.4,91.4,77.4,385.7,238.6,208.5,536.1,440.5,491.3,165.6,156.1,215.3,612.2,123.2,88.7,262.1,185.5,561.6,106.0,324.4,567.8,597.2,372.0,513.0,9.1,592.3,422.7,86.6,482.2,522.1,271.8,312.6,167.5,608.0,356.0,436.5,113.8,185.8,393.1,435.9,64.4,310.8,72.8,339.1,434.5,244.0,443.4,277.9,492.0,76.0,541.8,0.0,386.0,405.4,373.6,453.1,306.2,451.3,94.8,174.2,488.8,112.1,258.6,145.6,177.6,433.6,349.3,433.6,318.3,222.0,521.8,243.6,827.2,379.7,288.1,431.6,624.7,194.3,56.2,128.9,429.3,450.3,318.6,95.0
