from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
RM,309.2,340.7,229.9,300.1,425.8,328.0,386.2,282.5,134.1,226.5,258.5,440.6,103.1,61.8,98.1,280.3,172.7,418.1,381.5,138.3,393.6,318.7,259.1,514.2,284.9,141.5,377.5,245.9,150.4,252.9,120.8,209.3,265.9,420.1,610.4,235.2,360.4,141.5,413.5,297.8,195.1,287.3,109.5,178.7,187.2,530.4,550.0,508.6,74.4,346.3,169.9,96.7,184.3,294.9,134.3,206.6,227.1,95.9,56.9,321.9,169.3,262.8,170.5,175.2,374.8,436.9,342.3,475.5,314.5,287.9,472.6,189.4,511.9,206.4,460.6,211.1,288.6,299.8,276.3,332.2,228.3,125.3,300.9,223.5,260.3,506.4,148.2,120.7,378.8,382.8,177.0,237.7,206.8,88.0,469.1,107.7,193.7,314.7,144.4,289.1,373.4,103.0,253.1,179.9,285.4,218.1,234.8,359.8,133.6,147.3,0.0,152.4,484.2,315.7,220.6,455.0,92.6,385.2,129.3,252.5,182.6,445.1,414.6,361.8,405.4,350.5,344.8,248.2,377.8,442.8,450.7,366.9,405.6,159.2,345.1,260.0,293.6,219.1,209.4,459.1,170.1,108.8,171.7,396.2,281.6,279.0,387.4,271.2,328.5,322.7,141.6,126.0,330.1,383.9,162.8,2396.2,221.5,248.1,316.0,108.5,230.7,302.8,350.0,365.1,118.9,166.4,96.9
RR,223.9,457.6,105.2,108.6,363.0,382.4,323.4,399.4,232.0,224.6,288.1,377.8,107.9,156.8,100.4,396.6,96.0,355.3,255.2,254.6,267.3,217.2,196.3,451.4,401.2,262.1,244.1,275.5,201.4,330.3,160.5,325.6,292.6,293.8,547.6,110.5,297.6,239.4,350.7,414.7,88.4,224.5,207.4,232.3,303.5,467.6,487.2,445.8,190.7,429.9,286.2,194.6,300.6,411.2,12.3,265.2,256.7,125.5,187.3,405.5,198.9,292.4,287.4,291.5,226.2,415.8,279.5,540.1,430.8,314.6,409.8,306.3,449.1,81.7,525.2,201.5,405.5,383.4,213.5,205.9,344.6,128.7,330.5,160.7,83.6,443.6,265.1,64.4,316.0,256.5,169.8,354.6,323.7,204.3,406.3,101.1,310.0,431.0,176.4,378.1,394.5,81.9,369.4,180.1,402.3,335.0,351.1,233.5,118.5,49.8,134.0,0.0,421.4,252.9,336.9,292.4,198.7,322.4,158.9,369.4,212.2,382.3,288.3,299.0,470.0,467.4,374.4,266.7,251.5,507.4,387.9,240.6,299.4,6.7,192.5,289.6,117.0,248.7,239.0,396.3,286.4,206.7,239.3,308.5,129.0,305.7,408.5,388.1,358.1,259.9,257.9,223.9,415.4,500.8,88.0,2494.1,50.6,364.4,207.7,30.7,260.3,240.0,223.7,302.3,235.2,173.3,213.2
RT,581.1,827.1,462.4,406.3,109.2,232.4,372.0,768.9,616.8,581.8,311.8,426.4,532.0,422.1,512.8,193.6,485.0,101.5,486.7,346.8,513.1,364.5,304.9,100.0,530.1,627.9,423.3,289.9,584.8,687.5,510.5,343.4,649.8,528.0,293.8,467.7,120.5,589.4,96.9,784.2,356.4,196.7,557.4,589.5,507.1,213.8,233.4,94.4,477.7,200.8,387.3,544.6,372.9,560.3,436.4,622.4,309.7,387.3,427.3,152.5,366.1,382.7,656.9,495.1,481.0,773.0,173.9,897.3,346.6,671.8,59.0,675.8,27.6,438.9,882.4,558.7,775.0,174.3,262.1,451.7,253.1,478.7,371.6,329.7,366.5,92.5,634.6,457.3,364.6,426.3,527.0,724.1,693.2,416.5,15.0,455.9,369.9,268.1,522.2,735.3,170.7,439.6,304.0,563.5,771.8,704.5,344.6,479.3,468.5,447.3,486.3,424.0,0.0,234.4,346.6,440.8,579.0,371.0,366.5,738.9,384.1,430.9,519.8,347.6,827.2,836.9,269.7,623.9,485.6,864.6,36.5,486.4,391.4,419.4,390.9,324.1,400.8,317.7,320.7,444.9,315.0,556.7,596.5,382.0,387.8,662.9,184.7,757.6,392.6,160.9,420.6,573.9,772.6,870.3,398.6,2840.9,407.8,299.0,422.2,454.8,350.6,256.6,469.5,350.9,366.2,556.7,425.4
RX,399.5,647.7,280.8,224.7,182.9,324.3,192.0,589.5,400.4,400.2,130.2,244.8,350.4,240.5,331.2,237.3,303.4,175.2,305.1,360.0,331.5,182.9,123.3,271.3,506.6,437.7,241.7,108.3,403.2,505.9,328.9,431.0,468.2,346.4,367.5,286.1,114.3,407.8,170.6,603.3,174.8,44.4,375.8,407.9,408.9,287.5,307.1,265.7,296.1,244.5,391.6,363.3,406.0,516.6,254.8,440.8,198.6,205.7,249.4,196.2,184.5,234.3,477.5,396.9,299.4,591.4,99.4,715.7,390.3,490.2,230.3,496.4,269.0,257.3,700.8,377.1,595.6,218.0,80.5,270.1,296.8,297.1,190.0,148.1,184.9,290.4,455.2,275.7,183.0,244.7,345.4,544.7,513.8,309.7,226.2,274.3,425.2,311.8,340.6,553.7,214.4,258.0,347.7,381.9,592.4,521.5,456.5,297.7,286.9,265.7,306.9,242.4,241.3,0.0,442.3,259.2,399.6,189.4,184.9,559.5,208.4,249.3,338.2,166.0,645.6,657.5,316.3,442.3,304.0,683.0,207.8,304.8,209.8,237.8,209.3,142.5,218.2,190.6,139.1,263.5,391.8,375.1,414.9,200.4,206.2,481.3,228.4,578.2,211.0,79.8,363.3,392.3,591.0,690.9,217.0,2662.5,226.2,342.7,240.6,273.2,202.2,75.0,287.9,169.3,340.6,375.1,318.6
SA,531.6,563.1,438.8,462.8,292.1,192.2,548.9,504.9,356.5,448.9,384.1,603.3,365.3,224.5,339.8,144.5,335.4,284.4,544.2,89.8,556.3,481.4,421.8,380.5,303.3,363.9,540.2,371.5,372.8,475.3,343.2,70.8,488.3,582.8,476.7,444.1,253.4,363.9,279.8,520.2,357.8,329.6,331.9,401.1,205.6,396.7,416.3,374.9,152.4,210.5,116.5,319.1,102.1,313.3,364.9,429.0,269.5,258.6,219.6,186.1,322.7,342.5,392.9,193.6,537.5,659.3,306.8,697.9,257.4,510.3,338.9,411.8,378.2,415.3,683.0,433.5,511.0,164.0,439.0,494.9,92.5,353.4,426.5,386.2,423.0,372.7,370.6,283.4,541.5,545.5,426.8,460.1,429.2,139.3,335.4,270.4,26.9,178.9,366.8,511.5,237.6,265.7,101.4,402.3,507.8,440.5,40.8,522.5,356.0,310.0,222.3,383.0,350.5,367.3,0.0,571.5,315.0,547.9,292.0,474.9,360.5,607.8,577.3,524.5,627.8,572.9,229.5,470.6,540.5,665.2,317.0,529.6,568.3,389.8,507.8,385.6,456.3,277.5,335.0,621.8,58.0,331.2,394.1,558.9,444.3,501.4,251.6,493.6,454.1,293.8,116.8,348.4,552.5,606.3,325.5,2611.9,384.2,112.3,478.7,334.0,310.4,389.5,512.7,527.8,109.2,412.7,148.2
SE,385.8,598.6,267.1,204.2,423.3,474.8,177.6,540.4,379.9,386.5,313.7,251.6,387.4,347.3,332.4,477.7,282.9,415.6,95.9,466.8,161.0,156.7,189.9,511.7,613.4,399.4,183.6,291.8,382.0,492.2,308.4,537.8,454.5,137.2,607.9,272.4,357.9,387.3,411.0,555.7,273.4,284.8,355.3,394.2,515.7,527.9,547.5,506.1,402.9,484.9,498.4,342.5,512.8,623.4,284.2,427.1,349.1,312.5,352.5,436.6,291.3,384.8,428.4,503.7,296.9,577.7,339.8,702.0,630.7,476.5,470.1,447.3,509.4,243.6,687.1,363.4,546.5,458.4,210.8,86.3,537.2,276.6,366.9,175.3,227.4,530.8,406.1,325.9,75.0,35.5,290.2,495.6,464.7,416.5,466.6,352.8,522.2,552.2,320.1,540.0,454.8,343.4,581.6,360.7,543.3,476.0,563.3,106.2,266.4,361.7,387.6,271.8,481.7,313.2,549.1,0.0,350.5,68.6,291.7,510.4,389.3,256.1,129.0,120.4,631.9,608.4,466.8,428.6,94.8,669.3,448.2,134.3,48.5,267.2,132.0,326.0,171.8,341.1,328.3,270.1,498.6,354.6,401.2,57.6,159.8,467.6,468.8,529.1,394.5,320.2,470.1,371.8,577.3,641.8,290.1,2642.0,222.9,576.6,212.2,330.5,352.7,300.3,96.4,88.0,447.4,353.9,425.4
SJ,216.5,248.0,173.0,172.4,518.7,420.9,480.7,189.8,37.7,133.8,351.4,533.5,137.3,154.7,100.2,373.2,92.2,511.0,319.0,231.2,331.1,281.0,352.0,607.1,377.8,48.8,307.9,338.8,57.7,160.2,63.9,302.2,173.2,357.6,703.3,178.3,450.1,68.4,506.4,203.6,210.2,380.2,78.5,86.0,280.1,623.3,642.9,601.5,167.3,439.2,262.8,53.1,277.2,387.8,168.5,113.9,320.0,188.8,146.1,414.8,262.2,355.7,77.8,268.1,290.0,344.2,435.2,382.8,407.4,195.2,566.1,96.7,604.8,149.5,367.9,118.4,195.9,392.7,369.2,269.7,321.2,68.4,400.4,316.4,212.5,626.2,55.5,156.1,389.7,320.3,120.1,145.0,114.1,180.9,562.0,200.6,296.4,407.6,62.4,196.4,466.3,173.6,346.0,87.2,192.7,121.8,327.7,297.3,76.7,176.7,92.8,186.6,577.1,408.6,313.5,356.2,0.0,383.3,222.2,159.8,275.5,538.0,352.1,454.7,312.7,257.8,437.7,155.5,315.3,350.1,543.6,304.4,363.2,193.4,256.3,352.9,179.9,312.0,308.0,552.0,263.0,41.3,79.0,371.0,192.8,186.3,480.3,178.5,421.4,415.6,234.5,95.0,237.4,291.2,214.9,2358.2,159.7,341.0,271.5,142.7,323.6,395.7,287.5,458.0,211.8,73.7,189.8
SP,405.5,618.3,286.8,223.9,331.6,424.8,108.9,560.1,399.6,406.2,251.8,182.9,407.1,367.0,352.1,386.0,302.6,323.9,115.6,486.5,180.7,176.4,209.6,420.0,633.1,419.1,203.3,229.9,401.7,511.9,328.1,557.5,474.2,156.9,516.2,292.1,266.2,407.0,319.3,575.4,293.1,193.1,375.0,413.9,535.4,436.2,455.8,414.4,422.6,393.2,518.1,362.2,532.5,643.1,303.9,446.8,320.2,332.2,372.2,344.9,311.0,355.9,448.1,523.4,316.6,597.4,248.1,721.7,539.0,496.2,378.4,467.0,417.7,263.3,706.8,383.1,566.2,366.7,142.1,106.0,445.5,296.3,305.0,195.0,247.1,412.2,425.8,345.6,6.4,55.2,309.9,515.3,484.4,436.2,374.9,372.5,541.9,460.5,339.8,559.7,363.1,363.1,496.4,380.4,563.0,495.7,583.0,125.9,286.1,381.4,407.3,291.5,390.0,221.5,568.8,69.7,370.2,0.0,311.4,530.1,330.0,187.4,148.7,51.7,651.6,628.1,437.9,448.3,114.5,689.0,356.5,154.0,20.3,286.9,151.7,264.1,191.5,312.2,266.4,201.4,518.3,374.3,420.9,10.9,179.5,487.3,377.1,548.8,332.6,228.5,489.8,391.5,597.0,661.5,309.8,2661.7,242.6,491.4,231.9,350.2,323.8,208.6,116.1,19.3,467.1,373.6,445.1
SQ,290.4,462.7,171.7,170.7,296.4,223.4,256.8,404.5,298.5,291.1,129.1,311.2,172.6,55.5,142.7,233.8,142.7,288.7,252.1,175.0,264.2,189.3,129.7,384.8,321.6,263.5,248.1,116.5,248.1,396.8,227.0,246.0,359.1,290.7,481.0,177.0,227.8,305.9,284.1,418.3,65.7,157.9,273.9,298.8,223.9,401.0,420.6,379.2,111.1,270.9,206.6,261.4,221.0,331.6,145.7,331.7,97.7,20.7,64.4,246.5,39.9,133.4,292.5,211.9,245.4,482.3,212.9,606.6,351.2,381.1,343.8,311.4,382.5,148.2,591.7,268.0,410.6,224.4,146.9,202.8,265.0,195.2,178.1,94.1,130.9,377.0,270.2,90.7,249.4,253.4,236.3,359.7,328.8,124.7,339.7,101.5,230.4,351.4,223.1,444.6,298.0,73.0,289.8,226.8,407.4,336.5,271.5,230.4,185.0,156.6,121.9,133.3,354.8,186.3,257.3,325.6,214.6,255.8,0.0,374.5,97.5,315.7,285.2,232.4,536.5,472.5,215.4,333.2,248.4,573.9,321.3,237.5,276.2,128.7,215.7,130.6,164.2,89.7,85.7,329.9,206.8,273.2,305.8,266.8,152.2,372.2,312.0,393.2,199.1,193.3,178.3,290.4,481.9,505.9,107.9,2560.6,117.1,284.8,186.6,164.1,101.3,173.4,220.6,235.7,155.6,220.0,133.6
SR,169.0,88.1,260.3,329.6,675.9,578.1,636.3,29.9,204.5,175.0,508.6,690.7,294.5,311.9,250.8,530.4,270.2,668.2,476.2,388.4,488.3,438.2,509.2,764.3,535.0,113.7,465.1,496.0,134.7,54.1,221.1,459.4,123.6,514.8,860.5,311.4,610.5,178.1,663.6,45.2,367.4,537.4,235.7,127.2,437.3,780.5,800.1,758.7,324.5,596.4,420.0,215.3,434.4,545.0,325.7,119.8,477.2,346.0,307.0,572.0,419.4,512.9,82.4,425.3,447.2,145.4,592.4,222.9,564.6,103.6,722.7,63.5,762.0,306.7,208.0,159.6,36.0,549.9,526.4,426.9,478.4,225.6,551.0,473.6,362.6,756.5,104.5,313.2,546.9,477.5,277.3,14.5,46.1,338.1,719.2,357.8,443.8,564.8,214.0,87.7,623.5,330.7,503.2,145.6,32.8,35.2,484.9,454.5,233.9,333.9,250.0,343.8,734.3,565.8,470.7,513.4,157.1,540.5,379.4,0.0,432.7,695.2,509.3,611.9,152.8,97.9,594.9,161.4,472.5,190.2,700.8,461.6,520.4,350.6,413.5,510.1,338.0,469.2,459.5,709.2,420.2,203.2,120.2,529.5,350.0,112.4,637.5,18.6,578.6,572.8,391.7,252.2,128.7,131.3,372.1,2226.8,316.9,498.2,428.7,299.9,480.8,552.9,444.7,615.2,369.0,150.7,347.0
SW,360.7,501.9,242.0,241.0,334.6,223.5,296.6,443.7,291.6,285.0,111.2,344.3,211.8,94.7,181.9,233.9,181.9,326.9,322.4,214.2,334.5,257.7,198.1,423.0,360.8,302.7,316.5,98.6,287.3,414.1,231.7,285.2,361.9,361.0,519.2,247.3,266.0,302.7,322.3,457.5,136.0,196.1,270.7,339.9,263.1,439.2,458.8,417.4,150.3,271.0,240.7,258.2,260.2,370.8,200.7,334.5,97.8,55.9,98.5,246.6,67.8,133.5,331.7,251.1,310.6,552.6,251.1,676.9,390.4,383.9,376.9,345.5,420.7,218.5,656.9,338.3,449.8,224.5,185.1,273.1,304.2,199.9,160.2,164.4,194.1,442.1,304.3,129.9,287.6,349.3,273.3,398.9,368.0,163.9,377.9,140.7,279.4,308.4,262.3,450.3,298.1,112.2,329.0,266.0,446.6,375.7,310.7,300.7,255.3,169.6,161.1,203.6,393.0,224.5,296.5,363.8,248.7,294.0,97.4,413.7,0.0,353.9,355.5,270.6,606.8,511.7,215.5,403.5,313.6,644.2,359.5,307.8,314.4,193.9,284.1,112.7,235.5,89.8,62.7,368.1,240.9,270.0,332.9,306.3,222.5,375.0,312.1,432.4,181.2,226.4,217.5,287.2,491.3,545.1,178.2,2557.4,187.4,324.0,256.9,174.9,101.4,211.6,290.9,273.9,194.8,259.2,172.8
TD,544.0,792.8,425.3,398.4,354.5,447.7,177.0,734.6,587.8,544.7,274.7,4.3,494.9,385.0,522.2,408.9,477.1,346.8,290.1,504.5,355.2,350.9,267.8,442.9,651.1,593.6,377.8,252.8,576.2,650.4,502.6,558.7,612.7,331.4,539.1,430.6,289.1,581.5,342.2,748.4,319.3,216.0,549.5,552.4,553.4,459.1,478.7,437.3,440.6,416.1,536.1,536.7,550.5,661.1,399.3,585.3,343.1,350.2,393.9,367.8,329.0,378.8,622.6,541.4,491.1,735.9,271.0,860.2,561.9,634.7,401.9,641.5,440.6,401.8,845.3,521.6,740.7,389.6,165.0,280.5,468.4,470.8,334.5,292.6,329.4,435.1,600.3,420.2,168.0,229.7,484.4,689.8,658.9,454.2,397.8,418.8,569.7,483.4,514.3,698.2,386.0,402.5,519.3,554.9,737.5,666.6,559.9,300.4,460.6,410.2,451.4,386.9,412.9,244.4,561.9,244.2,544.7,174.4,329.4,704.6,352.9,0.0,323.2,151.0,790.1,802.6,460.8,586.8,289.0,827.5,379.4,328.5,194.8,382.3,326.2,287.0,366.0,335.1,283.6,98.7,536.3,548.8,559.4,185.4,354.0,625.8,400.0,723.3,355.5,251.4,507.8,566.0,735.5,836.0,361.5,2836.2,417.1,514.3,406.4,417.7,346.7,231.5,290.6,154.3,485.1,548.1,463.1
TE,392.0,604.8,273.3,210.4,429.5,481.0,255.4,546.6,386.1,392.7,319.9,329.4,393.6,353.5,338.6,483.9,289.1,421.8,56.9,473.0,167.2,162.9,196.1,517.9,619.6,405.6,189.8,298.0,388.2,498.4,314.6,544.0,460.7,37.1,614.1,278.6,364.1,393.5,417.2,561.9,279.6,291.0,361.5,400.4,521.9,534.1,553.7,512.3,409.1,491.1,504.6,348.7,519.0,629.6,290.4,433.3,355.3,318.7,362.4,442.8,297.5,391.0,434.6,509.9,303.1,583.9,346.0,708.2,636.9,482.7,476.3,453.5,515.6,249.8,693.3,369.6,552.7,464.6,280.0,92.5,543.4,282.8,373.1,181.5,233.6,537.0,412.3,332.1,152.8,83.4,296.4,501.8,470.9,422.7,472.8,359.0,528.4,558.4,326.3,546.2,461.0,349.6,587.8,366.9,549.5,482.2,569.5,62.0,272.6,367.9,393.8,278.0,487.9,319.4,555.3,119.3,356.7,146.4,297.9,516.6,395.5,333.9,0.0,198.2,638.1,614.6,473.0,434.8,101.0,675.5,454.4,140.5,126.3,273.4,138.2,332.2,178.0,347.3,334.5,347.9,504.8,360.8,407.4,135.4,166.0,473.8,475.0,535.3,400.7,326.4,476.3,378.0,583.5,648.0,296.3,2648.2,229.1,582.8,218.4,336.7,358.9,306.5,73.7,165.8,453.6,360.1,431.6
TF,448.4,661.2,329.7,266.8,319.3,412.5,96.6,603.0,442.5,449.1,239.5,170.6,450.0,349.8,395.0,373.7,345.5,311.6,158.5,469.3,223.6,219.3,252.5,407.7,615.9,462.0,246.2,217.6,444.6,554.8,371.0,523.5,517.1,199.8,503.9,335.0,253.9,449.9,307.0,618.3,336.0,180.8,417.9,456.8,518.2,423.9,443.5,402.1,405.4,380.9,500.9,405.1,515.3,625.9,346.8,489.7,307.9,315.0,355.0,332.6,293.8,343.6,491.0,506.2,359.5,640.3,235.8,764.6,526.7,539.1,366.1,509.9,405.4,306.2,749.7,426.0,609.1,354.4,129.8,148.9,433.2,339.2,292.7,237.9,290.0,426.8,468.7,388.5,36.4,98.1,352.8,558.2,527.3,419.0,362.6,415.4,524.7,448.2,382.7,602.6,350.8,406.0,484.1,423.3,605.9,538.6,524.7,168.8,329.0,424.3,450.2,334.4,377.7,209.2,526.7,112.6,413.1,42.8,294.2,573.0,317.7,175.1,191.6,0.0,694.5,671.0,425.6,491.2,157.4,731.9,344.2,196.9,63.2,329.8,194.6,251.8,234.4,299.9,254.1,189.1,501.1,417.2,463.8,53.8,222.4,530.2,364.8,591.7,320.3,216.2,472.6,434.4,639.9,704.4,352.7,2704.6,285.5,479.1,274.8,393.1,311.5,196.3,159.0,22.7,449.9,416.5,427.9
TK,263.9,176.2,379.1,452.5,760.9,737.3,721.3,129.3,363.7,334.2,654.8,775.7,453.7,471.1,410.0,689.6,429.4,753.2,599.1,547.6,611.2,561.1,594.2,849.3,694.2,272.9,588.0,629.4,293.9,213.3,380.3,618.6,282.8,637.7,945.5,430.2,695.5,337.3,748.6,113.2,486.3,622.4,394.9,286.4,596.5,865.5,885.1,843.7,483.7,755.6,579.2,374.5,593.6,704.2,484.9,279.0,623.4,505.2,466.2,731.2,565.6,659.1,241.6,584.5,570.1,110.7,677.4,70.1,723.8,262.8,807.7,222.7,847.0,400.3,55.2,318.8,123.2,709.1,611.4,549.8,637.6,384.8,697.2,558.6,481.5,841.5,263.7,472.4,669.8,600.4,436.5,173.7,205.3,497.3,804.2,517.0,603.0,724.0,373.2,246.9,782.7,489.9,662.4,304.8,175.2,194.4,644.1,577.4,393.1,493.1,409.2,503.0,819.3,650.8,629.9,636.3,316.3,663.4,538.6,159.1,591.9,780.2,632.2,696.9,0.0,179.3,741.1,320.6,595.4,71.2,785.8,584.5,643.3,509.8,536.4,656.3,460.9,615.4,605.7,794.2,579.4,362.4,279.4,652.4,472.9,271.6,796.7,140.5,724.8,657.8,550.9,411.4,287.9,159.4,531.3,2236.9,435.8,657.4,579.1,459.1,627.0,637.9,567.6,682.8,528.2,309.9,506.2
TS,273.2,121.2,364.5,433.8,780.1,682.3,740.5,74.3,308.7,279.2,612.8,794.9,398.7,416.1,355.0,634.6,374.4,772.4,580.4,492.6,592.5,542.4,613.4,868.5,639.2,217.9,569.3,600.2,238.9,158.3,325.3,563.6,227.8,619.0,964.7,415.6,714.7,282.3,767.8,73.5,471.6,641.6,339.9,231.4,541.5,884.7,904.3,862.9,428.7,700.6,524.2,319.5,538.6,649.2,429.9,224.0,581.4,450.2,411.2,676.2,523.6,617.1,186.6,529.5,551.4,173.7,696.6,251.2,668.8,207.8,826.9,167.7,866.2,410.9,236.3,263.8,68.2,654.1,630.6,531.1,582.6,329.8,655.2,577.8,466.8,860.7,208.7,417.4,651.1,581.7,381.5,118.7,150.3,442.3,823.4,462.0,548.0,669.0,318.2,191.9,727.7,434.9,607.4,249.8,120.2,139.4,589.1,558.7,338.1,438.1,354.2,448.0,838.5,670.0,574.9,617.6,261.3,644.7,483.6,104.1,536.9,799.4,613.5,716.1,181.1,0.0,699.1,265.6,576.7,218.5,805.0,565.8,624.6,454.8,517.7,614.3,442.2,573.4,563.7,813.4,524.4,307.4,224.4,633.7,454.2,216.6,741.7,85.5,682.8,677.0,495.9,356.4,232.9,159.6,476.3,2255.1,421.1,602.4,532.9,404.1,585.0,657.1,548.9,719.4,473.2,254.9,451.2
TY,440.4,639.9,321.7,320.7,211.7,68.2,406.8,581.7,433.3,441.1,208.9,461.2,349.8,232.7,324.3,93.0,319.9,204.0,402.1,246.2,414.2,339.3,279.7,300.1,429.5,440.7,398.1,196.3,425.3,546.8,369.7,242.8,509.1,440.7,396.3,327.0,173.0,440.7,199.4,597.0,215.7,249.2,408.7,448.8,401.1,316.3,335.9,294.5,288.3,130.1,286.7,395.9,272.3,459.7,295.7,481.7,94.3,197.9,241.6,105.7,147.5,167.3,469.7,389.1,395.4,632.3,226.4,756.6,246.0,531.1,258.5,488.6,297.8,298.2,741.7,418.0,587.8,83.6,296.9,352.8,152.5,337.9,251.3,244.1,280.9,292.3,447.4,267.9,399.4,403.4,386.3,536.9,506.0,301.9,255.0,278.7,271.7,167.5,400.3,588.3,157.2,250.2,203.4,404.0,584.6,517.3,244.0,380.4,335.0,306.6,299.1,283.3,270.1,286.9,246.0,491.1,391.8,405.8,177.1,551.7,185.3,465.7,435.2,382.4,686.5,649.7,0.0,483.2,398.4,723.9,236.6,387.5,426.2,278.7,365.7,210.4,314.2,102.3,159.8,479.7,214.4,408.0,455.8,416.8,302.2,522.2,171.2,570.4,278.9,213.4,355.5,425.2,629.3,683.1,257.9,2740.3,267.1,198.4,336.6,314.1,135.2,309.1,370.6,385.7,265.6,397.2,310.8
UA,139.9,256.6,152.1,225.5,533.9,560.8,494.3,198.4,187.2,67.3,427.8,548.7,277.2,294.6,233.5,513.1,180.0,526.2,372.1,371.1,384.2,334.1,367.2,622.3,517.7,96.4,361.0,402.4,117.4,144.8,203.8,442.1,83.3,410.7,718.5,203.2,468.5,160.8,521.6,213.7,259.3,395.4,218.4,93.0,420.0,638.5,658.1,616.7,307.2,579.1,402.7,198.0,417.1,527.7,253.4,37.9,396.4,328.7,289.7,554.7,338.6,432.1,86.4,408.0,343.1,316.2,450.4,440.5,547.3,105.3,580.7,105.3,620.0,173.3,425.6,66.6,204.5,532.6,384.4,322.8,461.1,208.3,470.2,331.6,254.5,641.4,87.2,223.0,442.8,373.4,188.6,153.6,122.7,320.8,577.2,249.9,426.5,547.5,196.7,205.0,606.2,240.5,485.9,128.3,201.3,134.0,467.6,350.4,216.6,258.8,232.7,271.5,592.3,423.8,453.4,409.3,139.8,436.4,362.1,168.4,415.4,553.2,405.2,469.9,370.4,266.4,514.1,0.0,368.4,407.8,558.8,357.5,416.3,278.3,309.4,429.3,233.9,388.4,378.7,567.2,402.9,185.9,100.0,425.4,245.9,96.4,620.2,187.1,497.8,430.8,374.4,234.9,246.0,299.8,274.3,2395.3,208.8,480.9,324.6,227.6,400.0,410.9,340.6,455.8,351.7,133.4,329.7
UQ,341.9,554.7,223.2,160.3,379.4,430.9,249.5,496.5,336.0,342.6,269.8,321.9,343.5,303.4,288.5,433.8,239.0,371.7,74.6,422.9,117.1,112.8,146.0,467.8,569.5,355.5,139.7,247.9,338.1,448.3,264.5,493.9,410.6,115.9,564.0,228.5,314.0,343.4,367.1,510.3,229.5,240.9,311.4,350.3,471.8,484.0,503.6,462.2,359.0,441.0,454.5,298.6,468.9,579.5,240.3,383.2,305.2,268.6,312.3,392.7,247.4,340.9,384.5,459.8,253.0,533.8,295.9,658.1,586.8,432.6,426.8,403.4,465.5,199.7,643.2,319.5,502.6,414.5,229.9,42.4,493.3,232.7,329.6,131.4,176.4,460.0,362.2,282.0,145.3,75.9,246.3,451.7,420.8,372.6,422.7,308.9,488.1,508.3,276.2,496.1,410.9,299.5,537.7,316.8,499.4,432.1,519.4,62.3,222.5,317.8,343.7,227.9,437.8,269.3,505.2,111.8,306.6,138.9,247.8,466.5,345.4,326.4,107.7,190.7,588.0,564.5,422.9,384.7,0.0,625.4,404.3,90.4,118.8,223.3,88.1,282.1,128.9,297.2,278.7,340.4,454.7,310.7,357.3,126.6,115.9,423.7,424.9,485.2,350.6,276.3,426.2,327.9,533.4,597.9,246.2,2598.1,179.0,532.7,168.3,286.6,308.8,256.4,52.5,158.3,403.5,310.0,381.5
UR,281.3,193.6,396.5,469.9,778.3,754.7,738.7,146.7,381.1,351.6,672.2,793.1,471.1,488.5,427.4,707.0,446.8,770.6,616.5,565.0,628.6,578.5,611.6,866.7,711.6,290.3,605.4,646.8,311.3,230.7,397.7,636.0,300.2,655.1,962.9,447.6,712.9,354.7,766.0,130.6,503.7,639.8,412.3,303.8,613.9,882.9,902.5,861.1,501.1,773.0,596.6,391.9,611.0,721.6,502.3,296.4,640.8,522.6,483.6,748.6,583.0,676.5,259.0,601.9,587.5,128.1,694.8,73.8,741.2,280.2,825.1,240.1,864.4,417.7,88.7,336.2,140.6,726.5,628.8,567.2,655.0,402.2,714.6,576.0,498.9,858.9,281.1,489.8,687.2,617.8,453.9,191.1,222.7,514.7,821.6,534.4,620.4,741.4,390.6,264.3,800.1,507.3,679.8,322.2,192.6,211.8,661.5,594.8,410.5,510.5,426.6,520.4,836.7,668.2,647.3,653.7,333.7,680.8,556.0,176.5,609.3,797.6,649.6,714.3,81.2,196.7,758.5,338.0,612.8,0.0,803.2,601.9,660.7,527.2,553.8,673.7,478.3,632.8,623.1,811.6,596.8,379.8,296.8,669.8,490.3,289.0,814.1,157.9,742.2,675.2,568.3,428.8,305.3,176.8,548.7,2254.3,453.2,674.8,596.5,476.5,644.4,655.3,585.0,700.2,545.6,327.3,523.6
