from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,DW,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
PE,444.5,233.0,280.0,427.7,444.8,405.7,607.6,504.3,520.5,390.9,689.4,498.7,324.9,221.9,303.0,550.6,310.0,479.9,358.5,377.7,280.8,371.8,149.0,684.5,649.4,405.6,320.0,494.6,199.1,514.3,346.7,340.8,354.9,188.3,193.8,256.1,345.3,414.8,689.4,342.8,169.5,373.0,410.5,657.9,237.8,490.2,454.7,446.8,257.4,385.5,473.0,476.2,371.5,690.1,663.7,395.7,374.0,255.0,480.8,639.9,237.2,290.8,512.9,476.7,632.9,447.0,600.7,322.3,374.6,572.8,610.7,572.2,132.4,279.2,687.7,238.2,295.5,617.2,382.1,322.3,351.8,360.8,586.9,300.8,369.6,268.0,566.9,478.8,356.6,449.3,336.8,189.7,661.9,476.2,285.5,211.9,446.0,480.5,688.3,34.8,412.2,439.6,526.1,678.1,658.7,495.8,585.2,341.5,0.0,371.0,558.9,247.3,495.9,432.2,597.8,705.8,643.5,451.1,211.6,306.5,2834.2,151.6,423.7,179.4,414.4,511.6,366.8,485.7,463.5,119.0,627.6,699.7,273.4,450.2,170.9,583.6,381.6,637.4,469.1,472.7,708.0,460.5,336.9,218.1,504.4,694.6,133.3,422.9,417.0,402.6,504.8,316.2,484.9,163.5,354.4,190.7,479.4,244.4,317.6,335.6,586.9,568.7,256.1,379.6,449.6,571.0,454.9,285.2,354.2,539.7,551.5,321.6,340.7,497.3,467.0,516.3,401.3,320.8,380.9,236.8
PK,210.7,432.8,433.9,627.5,644.6,414.0,437.1,133.2,350.0,590.7,367.8,698.1,91.1,231.2,230.8,179.5,113.9,108.8,558.3,531.6,434.7,138.0,268.9,514.0,478.9,605.4,138.2,276.3,346.3,714.1,568.7,254.9,508.8,342.2,244.3,156.3,262.3,378.5,367.8,109.0,267.6,572.8,604.6,487.4,153.0,690.0,654.5,412.2,268.4,97.7,302.5,105.1,201.0,519.6,493.2,24.6,573.4,192.5,310.3,469.4,344.3,444.7,342.4,105.6,462.4,213.2,279.1,522.1,204.1,251.2,289.1,401.7,252.3,313.7,366.1,309.7,171.6,295.6,581.9,151.8,314.7,73.0,265.3,145.9,68.6,176.0,396.4,678.6,27.3,317.4,103.0,343.6,340.3,432.7,485.3,365.8,158.2,192.7,517.8,348.7,241.7,307.7,491.5,356.5,488.2,695.2,214.1,541.3,383.6,0.0,388.4,451.3,124.8,632.0,226.7,384.2,473.0,163.3,220.9,506.3,3010.2,223.6,390.2,196.4,328.3,475.3,520.7,114.6,293.0,318.8,306.0,378.1,473.2,650.0,205.2,262.0,147.8,466.9,250.8,672.1,537.5,328.6,597.9,365.3,333.9,373.0,341.1,204.6,616.8,184.3,461.3,145.7,684.7,230.0,554.2,337.9,308.9,398.3,471.5,47.8,265.3,247.1,336.1,343.3,413.3,199.9,236.6,460.7,554.0,369.2,751.3,521.4,145.3,462.7,233.2,145.2,600.7,520.6,580.7,184.0
PM,297.6,585.1,627.7,682.5,796.9,291.9,47.6,420.5,139.5,743.0,280.5,850.8,323.2,489.8,303.0,551.1,354.5,480.4,710.6,766.0,616.2,296.5,462.7,124.5,99.5,757.7,314.0,370.0,540.1,769.1,626.4,279.1,702.6,536.0,454.1,350.1,224.4,256.4,280.5,315.8,466.0,572.6,762.6,97.9,382.6,745.0,709.4,177.3,447.8,373.9,88.2,476.7,275.2,130.1,103.7,396.2,726.1,386.3,122.3,79.9,368.5,638.5,154.4,477.2,72.9,300.1,515.2,521.9,180.1,438.1,476.0,12.2,446.1,493.1,450.7,489.1,305.3,482.5,734.2,230.7,262.1,349.2,452.2,404.5,368.0,355.4,7.0,733.6,355.0,195.3,309.8,537.4,329.6,222.2,581.1,559.6,434.4,468.9,128.3,608.5,197.7,185.6,256.6,543.4,108.8,847.9,585.7,596.3,643.4,371.5,0.0,599.4,429.0,784.3,598.3,285.6,83.5,439.5,479.5,602.1,2617.6,417.4,155.3,390.2,206.2,353.2,707.6,486.2,100.2,547.8,492.9,462.7,560.7,705.0,399.0,383.6,290.1,77.4,344.5,824.8,148.0,206.5,620.0,559.1,99.0,379.0,534.9,298.3,769.1,278.0,250.8,236.8,674.7,423.8,706.5,531.7,155.6,592.1,648.3,334.0,452.2,434.0,515.5,221.2,291.2,571.5,330.3,637.3,706.3,134.3,806.3,673.7,321.1,227.8,320.1,516.8,753.4,520.4,733.0,427.6
PQ,392.4,19.7,101.3,214.4,231.5,263.1,562.5,582.5,403.3,177.6,649.5,285.4,401.0,302.0,379.1,628.8,390.1,558.1,145.2,200.6,16.7,447.9,229.1,639.4,604.3,192.3,400.1,464.8,279.2,301.0,133.4,265.9,183.1,102.1,273.9,332.2,317.0,300.5,649.5,418.9,249.6,159.7,197.2,612.8,317.9,276.9,241.4,383.4,337.5,461.6,417.6,554.4,343.9,645.0,618.6,473.9,160.7,335.1,416.4,594.8,173.8,112.1,392.4,554.9,587.8,394.9,610.0,109.0,362.8,532.9,570.8,527.1,212.5,359.3,647.8,318.3,371.6,577.3,168.8,398.4,270.9,436.9,547.0,380.9,445.7,348.1,521.8,265.5,432.7,317.4,412.9,100.7,622.0,412.8,72.2,78.2,522.1,556.6,643.2,232.5,400.4,326.1,462.7,638.2,613.6,282.5,663.4,128.2,267.4,449.2,513.8,0.0,574.1,218.9,676.0,665.9,598.4,527.2,291.7,93.2,2620.9,227.7,360.3,255.5,333.5,448.2,142.2,563.9,408.1,173.2,587.7,659.8,60.1,236.9,247.0,543.7,457.7,592.3,439.3,259.4,662.9,385.9,123.6,298.2,426.2,654.7,153.4,393.1,203.7,372.8,441.4,392.3,271.6,243.6,141.1,270.8,424.0,65.7,82.9,411.7,547.0,528.8,336.2,316.2,319.1,649.2,425.1,37.8,140.9,390.9,338.2,108.3,416.8,433.9,414.9,594.5,188.0,107.5,167.6,316.9
PT,211.9,562.1,547.4,756.8,775.1,474.9,450.0,8.3,410.9,720.0,242.9,811.6,185.9,360.9,285.3,112.2,243.6,16.6,694.9,641.3,548.2,184.0,382.4,559.2,592.7,734.7,251.7,156.7,459.8,843.4,675.8,256.1,622.3,455.7,373.8,269.8,323.2,435.9,242.9,195.0,385.7,698.6,739.6,531.2,314.8,821.8,783.8,473.1,381.9,88.4,363.4,34.3,261.9,437.0,514.5,106.8,686.9,306.0,371.2,520.0,345.5,558.2,403.3,92.8,507.6,210.9,154.2,651.4,265.0,126.3,164.2,479.8,365.8,427.2,240.1,423.2,282.3,170.7,711.2,225.7,312.4,116.6,139.8,275.6,175.3,289.5,485.1,807.9,162.3,378.3,192.5,457.1,215.4,493.6,614.6,479.3,109.1,143.6,450.8,462.2,302.6,368.6,552.4,231.6,602.0,808.7,143.3,667.1,497.1,131.0,492.1,576.4,0.0,761.3,160.2,259.3,514.7,88.7,350.6,635.6,2898.2,337.1,451.1,309.9,378.5,536.2,634.2,43.8,353.9,432.3,181.1,253.2,602.5,779.3,315.2,137.1,177.6,507.2,199.6,785.6,428.6,389.5,666.0,478.8,394.8,248.1,451.1,135.7,746.1,156.1,522.2,231.8,814.0,343.4,683.5,451.4,369.8,511.8,585.0,141.8,140.4,122.2,449.6,400.7,474.2,129.1,185.4,574.2,683.3,426.6,880.6,650.7,258.8,520.1,234.9,74.4,714.2,649.9,710.0,347.3
PU,571.3,203.5,289.1,300.7,68.8,442.0,741.4,694.2,582.2,41.2,828.4,344.4,587.9,484.9,484.9,811.5,573.0,719.4,134.7,246.1,249.7,570.2,412.0,818.3,783.2,79.6,583.0,643.7,462.1,387.3,173.2,444.8,271.1,335.1,456.8,519.1,495.9,479.4,828.4,596.1,432.5,230.6,186.7,791.7,500.8,363.2,327.7,562.3,520.4,648.5,596.5,737.1,522.8,823.9,797.5,658.7,219.7,518.0,595.3,773.7,352.7,241.7,571.3,739.7,766.7,573.8,788.9,212.8,541.7,711.8,749.7,706.0,395.4,542.2,826.7,501.2,558.6,756.2,76.1,522.4,449.8,623.8,725.9,563.8,632.6,531.0,700.7,351.8,619.6,496.3,599.8,333.7,800.9,591.7,190.9,311.2,709.0,743.5,822.1,391.9,579.3,505.0,641.6,817.1,792.5,341.5,846.1,226.9,426.8,634.0,692.7,232.9,702.7,0.0,858.7,844.8,777.3,714.1,474.6,211.9,2719.6,414.6,539.2,442.4,512.4,627.1,209.8,746.6,587.0,331.2,766.6,838.7,223.7,323.2,433.9,722.6,563.8,771.2,618.2,318.4,841.8,564.8,159.8,481.1,605.1,833.6,386.4,572.0,58.9,551.7,620.3,528.5,357.9,426.5,130.6,453.7,602.9,292.8,262.0,598.6,725.9,707.7,519.1,495.1,498.0,831.9,604.0,270.8,130.4,569.8,424.5,164.5,612.8,612.8,593.8,777.2,247.0,214.3,157.1,499.8
PV,372.8,650.7,651.8,845.4,863.7,631.9,610.9,169.2,567.9,808.6,403.8,916.0,309.0,449.1,443.0,48.0,331.8,144.8,783.5,745.7,652.6,355.9,486.8,720.1,696.8,823.3,356.1,317.6,564.2,932.0,786.6,417.0,726.7,560.1,462.2,374.2,480.2,600.3,403.8,330.8,485.5,794.6,822.5,705.3,373.7,910.4,872.4,630.1,486.3,256.7,520.4,115.4,418.9,597.9,711.1,194.0,791.3,410.4,528.2,680.9,506.4,662.6,560.3,179.6,668.5,379.2,315.1,740.0,422.0,287.2,325.1,619.6,470.2,531.6,401.0,527.6,393.4,331.6,799.8,369.7,480.7,290.9,300.7,363.8,286.5,393.9,614.3,896.5,245.2,535.3,320.9,561.5,376.3,650.6,703.2,583.7,270.0,304.5,611.7,566.6,459.6,525.6,709.4,392.5,706.1,913.1,12.9,763.1,601.5,217.8,606.3,669.2,164.3,849.9,0.0,424.1,683.0,257.0,438.8,724.2,3138.3,441.5,608.1,414.3,546.2,697.1,738.6,101.9,514.8,536.7,342.0,414.1,691.1,867.9,427.0,298.0,365.7,688.7,360.5,890.0,589.5,546.5,815.8,583.2,555.7,409.0,562.9,296.6,834.7,317.0,679.2,363.6,902.6,447.8,772.1,555.8,526.8,616.2,689.4,265.7,301.3,283.1,554.0,561.2,631.2,160.5,346.3,678.6,771.9,587.1,969.2,739.3,363.2,680.6,399.7,105.8,818.6,738.5,798.6,401.9
QB,355.0,705.2,765.8,841.4,918.2,557.2,219.2,231.8,404.8,863.1,6.3,970.9,370.9,601.3,428.4,349.1,484.0,257.0,838.0,880.3,736.3,327.1,600.8,331.3,364.8,877.8,452.1,299.8,717.5,884.2,818.9,399.2,868.6,674.1,614.4,488.2,466.3,521.7,1.1,353.0,637.7,813.5,882.7,303.3,501.0,860.1,814.4,442.6,600.3,312.4,353.5,274.7,405.0,209.1,286.6,343.7,846.2,524.4,387.6,292.1,488.6,776.6,419.7,333.2,279.7,357.5,326.5,762.8,445.4,147.6,168.1,251.9,584.2,645.6,176.5,641.6,425.4,158.1,854.3,368.8,459.0,337.1,161.7,516.0,395.8,507.9,257.2,848.7,382.8,460.6,359.0,675.5,55.4,487.5,757.7,697.7,329.6,364.1,222.9,728.6,463.0,450.9,521.9,219.0,374.1,968.0,383.7,813.7,763.5,371.4,264.2,719.5,240.3,904.4,400.6,0.0,290.3,312.7,591.0,778.7,2670.3,555.5,420.6,528.3,471.5,618.5,827.7,284.2,365.5,667.9,168.5,188.5,745.6,818.9,537.1,109.4,320.7,282.8,342.7,944.9,200.7,471.8,809.1,736.5,364.3,104.8,673.0,278.8,889.2,299.2,516.1,374.9,779.7,561.9,826.6,709.1,420.9,730.2,768.4,362.3,144.3,219.2,668.0,486.5,556.5,369.5,328.5,757.4,826.4,399.6,921.4,793.8,459.2,493.1,378.0,314.8,873.5,761.3,853.1,554.1
QG,382.7,670.2,712.8,767.6,882.0,377.0,91.0,505.6,224.6,828.1,327.1,935.9,408.3,574.9,393.4,636.2,439.6,565.5,803.0,851.1,701.3,381.6,547.8,40.9,184.6,842.8,399.1,455.1,625.2,854.2,711.5,364.2,787.7,621.1,539.2,435.2,309.5,341.5,327.1,400.9,551.1,657.7,847.7,144.5,466.0,832.6,794.5,262.4,532.9,459.0,173.3,561.8,360.3,176.7,150.3,481.3,811.2,471.4,207.4,49.4,453.6,723.6,239.5,562.3,10.6,385.2,600.3,607.0,265.2,523.2,561.1,71.7,531.2,578.2,496.2,574.2,390.4,567.6,819.3,315.8,347.2,434.3,536.7,489.6,453.1,440.5,77.0,818.7,440.1,280.4,394.9,622.5,376.2,307.3,666.2,644.7,519.5,554.0,174.9,693.6,282.8,270.7,341.7,628.5,193.9,933.0,670.8,681.4,728.5,456.6,84.0,684.5,514.1,869.4,683.4,332.2,0.0,524.6,564.6,687.2,2664.2,502.5,240.4,475.3,291.3,438.3,792.7,571.3,185.3,632.9,578.0,509.3,645.8,790.1,484.1,430.2,375.2,124.0,429.6,909.9,194.6,291.6,705.1,644.2,184.1,425.6,620.0,383.4,854.2,363.1,335.9,321.9,759.8,508.9,791.6,616.8,240.7,677.2,733.4,419.1,537.3,519.1,600.6,306.3,376.3,656.6,415.4,722.4,791.4,219.4,891.4,758.8,406.2,312.9,405.7,601.9,838.5,605.5,818.1,512.7
QH,263.7,509.8,510.9,704.5,721.6,480.5,521.1,102.4,416.5,667.7,314.0,775.1,149.4,344.3,307.8,219.7,255.7,127.6,642.6,608.6,511.7,191.0,345.9,630.3,545.4,682.4,215.2,227.8,423.3,791.1,645.7,307.9,585.8,419.2,337.3,233.3,328.8,445.0,314.0,162.0,349.2,649.8,681.6,553.9,280.0,769.5,731.5,478.7,345.4,55.4,369.0,145.3,267.5,508.1,559.7,167.0,650.4,269.5,376.8,585.7,397.3,521.7,408.9,248.0,578.7,266.2,225.3,599.1,270.6,197.4,235.3,468.2,329.3,390.7,312.3,386.7,248.6,241.8,658.9,218.3,367.7,80.1,210.9,268.5,138.8,253.0,462.9,755.6,125.8,383.9,156.0,420.6,286.5,499.2,562.3,442.8,72.6,107.1,521.9,425.7,308.2,374.2,558.0,302.7,554.7,772.2,254.3,618.3,460.6,142.3,454.9,528.3,107.4,709.0,266.9,330.4,589.3,0.0,334.0,583.3,2969.3,300.6,456.7,273.4,394.8,541.8,597.7,154.8,359.5,395.8,252.2,324.3,550.2,727.0,282.2,208.2,200.8,533.4,270.7,749.1,499.7,395.1,674.9,442.3,400.4,319.2,418.1,206.8,693.8,227.2,527.8,212.2,761.7,306.9,631.2,414.9,375.4,475.3,548.5,105.3,211.5,193.3,413.1,409.8,479.8,240.1,256.5,537.7,631.0,435.7,828.3,598.4,222.3,529.2,286.7,185.4,677.7,597.6,657.7,310.8
QI,291.9,249.4,264.5,444.1,461.2,422.1,477.3,340.9,390.2,407.3,569.5,515.1,212.6,10.3,204.6,387.2,196.2,316.5,374.9,362.2,265.3,259.5,52.4,554.2,519.1,422.0,156.6,364.3,154.7,530.7,363.1,241.6,339.4,172.8,51.6,128.2,246.9,418.7,569.5,230.5,74.9,389.4,426.9,527.6,74.4,506.6,471.1,452.4,63.9,265.6,342.7,312.8,241.2,559.8,533.4,232.3,390.4,91.6,350.5,509.6,253.6,275.3,382.6,313.3,502.6,294.4,480.8,338.7,244.3,452.9,490.8,441.9,68.8,109.2,567.8,105.2,181.5,497.3,398.5,192.0,253.4,240.9,467.0,137.4,236.5,123.5,436.6,495.2,195.2,357.6,224.5,174.2,542.0,472.9,301.9,196.4,326.1,360.6,558.0,165.3,281.9,347.9,531.7,558.2,528.4,512.2,421.8,357.9,200.2,207.6,428.6,263.7,332.5,448.6,434.4,585.9,513.2,331.2,0.0,322.9,2850.6,123.2,430.4,107.1,368.5,515.5,351.3,322.3,333.2,135.4,507.7,579.8,289.8,466.6,115.9,463.7,269.3,507.1,338.8,489.1,577.7,368.8,353.3,173.7,374.1,574.7,149.7,292.6,433.4,272.3,501.5,185.9,501.3,37.8,370.8,146.3,349.1,228.9,312.6,215.7,467.0,448.8,131.6,383.5,453.5,407.6,324.6,301.6,370.6,409.4,567.9,338.0,235.9,502.9,314.4,352.9,417.7,337.2,397.3,120.2
QK,449.9,82.1,108.9,178.6,213.7,298.4,620.0,572.8,460.8,159.8,707.0,231.5,469.0,370.0,363.5,696.8,458.1,626.1,127.4,146.7,150.1,515.9,297.1,696.9,661.8,174.5,468.1,522.3,347.2,265.2,40.3,323.4,129.2,170.1,341.9,400.2,374.5,335.8,707.0,486.9,317.6,96.1,179.4,670.3,385.9,241.1,205.6,440.9,405.5,529.6,475.1,622.4,401.4,702.5,676.1,541.9,106.8,403.1,473.9,652.3,231.3,113.7,449.9,622.9,645.3,452.4,667.5,78.3,420.3,590.4,628.3,584.6,280.5,427.3,705.3,386.3,439.6,634.8,151.0,466.4,328.4,504.9,604.5,448.9,513.7,416.1,579.3,229.7,500.7,374.9,480.9,168.7,679.5,470.3,21.1,146.2,590.1,624.6,700.7,270.5,457.9,383.6,520.2,695.7,671.1,228.6,731.4,92.4,305.4,517.2,571.3,166.7,642.1,201.1,744.0,723.4,655.9,595.2,359.7,0.0,2585.1,295.7,417.8,323.5,391.0,505.7,128.6,631.9,465.6,241.2,645.2,717.3,102.3,201.1,315.0,601.2,442.4,649.8,496.8,205.5,674.0,443.4,113.5,366.2,483.7,712.2,221.4,450.6,185.9,430.3,498.9,460.3,235.8,311.6,123.3,338.8,481.5,112.6,48.3,479.7,604.5,586.3,404.2,371.8,354.4,717.2,482.6,176.1,123.1,448.4,302.4,73.1,484.8,491.4,472.4,662.5,134.1,79.8,149.8,384.9
QM,3019.0,2677.5,2801.3,2580.2,2816.2,2667.7,2686.6,2995.0,2867.9,2762.3,2769.5,2813.9,3055.9,2932.6,2932.6,3112.3,3087.2,3020.2,2746.6,2801.2,2708.6,3017.9,2859.7,2798.7,2832.2,2777.0,3046.7,3091.4,2909.8,2494.2,2785.4,2892.5,2821.2,2794.0,2904.5,2966.8,2873.2,2705.1,2769.5,3048.5,2880.2,2677.3,2768.7,2770.7,2948.5,2518.0,2553.2,2848.0,2968.1,3106.6,2820.9,3037.9,2924.0,2676.5,2754.0,3128.9,2742.7,2965.7,2872.0,2754.1,2800.4,2856.9,2857.0,3096.4,2747.1,3021.5,3089.7,2626.6,2912.8,2910.8,2931.3,2719.3,2843.1,2989.9,2939.7,2948.9,3006.3,2921.3,2753.5,2963.4,2863.5,3081.9,2924.9,3011.5,3100.7,2978.7,2724.6,2529.7,3087.7,2764.0,3042.5,2792.6,2818.6,2877.4,2685.8,2770.1,3092.8,3127.3,2690.3,2839.6,2930.4,2772.7,2927.3,2982.2,2841.5,2811.0,3146.9,2712.4,2874.5,3104.2,2731.6,2691.8,3003.5,2803.6,3159.5,2774.6,2757.7,3075.9,2922.3,2706.8,0.0,2862.3,2824.9,2890.1,2807.6,2869.2,2825.0,3047.4,2832.9,2778.9,2931.7,2951.7,2665.4,2557.7,2881.6,2872.6,3011.5,2750.2,3065.9,2787.9,2630.0,2832.5,2718.7,2928.8,2890.8,2868.0,2845.3,3019.7,2788.4,2999.4,2906.0,2969.5,2575.9,2874.2,2689.7,2901.4,2888.3,2757.6,2740.7,3066.7,2907.5,2982.4,2966.8,2741.1,2723.7,3132.7,3051.7,2729.7,2689.9,2855.5,2564.6,2760.3,3053.8,2898.5,3041.5,3078.0,2762.5,2625.1,2677.7,2947.5
QO,291.8,208.1,209.2,402.8,419.9,393.2,451.7,353.7,367.8,366.0,536.7,473.4,172.2,143.8,144.6,400.0,221.4,329.3,340.9,306.9,210.0,219.1,70.9,531.8,496.7,380.7,180.9,341.9,155.1,489.4,344.0,188.1,284.1,117.5,115.7,103.4,192.6,357.7,536.7,190.1,91.4,348.1,379.9,505.2,158.0,465.3,429.8,407.7,179.3,232.8,320.3,325.6,218.8,537.4,511.0,245.1,348.7,139.6,328.1,492.6,228.7,220.0,360.2,326.1,480.2,294.3,448.0,297.4,221.9,420.1,458.0,419.5,54.3,201.1,533.9,160.1,142.8,464.5,357.2,169.6,199.1,208.1,433.6,222.7,216.9,183.5,414.2,453.9,203.9,296.6,184.1,118.9,509.2,450.5,260.6,141.1,293.3,327.8,535.6,124.0,259.5,286.9,487.0,525.4,506.0,470.5,434.6,316.6,158.9,220.4,406.2,226.6,345.3,407.3,451.5,553.1,490.8,298.4,133.5,281.6,2809.3,0.0,384.6,26.7,261.7,454.5,296.0,335.1,310.8,94.1,474.9,547.0,248.5,425.3,18.2,430.9,228.9,484.7,316.4,447.4,555.3,307.8,373.2,174.1,351.7,541.9,116.4,270.2,392.1,249.9,479.1,163.5,460.0,85.3,329.5,146.7,326.7,173.6,246.8,182.9,434.2,416.0,178.0,322.5,392.5,420.4,302.2,236.0,329.3,387.0,526.6,296.7,188.0,458.2,314.8,365.7,376.0,295.9,356.0,180.9
QT,306.3,424.9,548.7,561.5,636.7,170.9,202.1,429.2,47.9,582.8,435.0,690.6,331.9,456.2,269.2,559.8,363.2,489.1,550.4,605.8,456.0,305.2,440.5,279.0,243.9,597.5,322.7,378.7,517.9,648.1,505.4,229.1,588.3,513.8,431.9,364.9,190.6,135.4,435.0,324.5,443.8,451.6,602.4,252.4,432.8,624.0,588.4,23.0,456.5,382.6,103.2,485.4,241.4,284.6,258.2,404.9,565.9,401.1,84.4,234.4,228.8,551.4,60.4,485.9,227.4,308.8,523.9,400.9,188.8,446.8,484.7,166.7,423.9,501.8,605.2,501.3,342.9,491.2,574.0,239.4,180.9,357.9,460.9,413.2,376.7,364.1,161.4,612.6,363.7,81.4,318.5,515.2,484.1,77.4,460.1,537.4,443.1,477.6,282.8,468.8,206.4,90.1,102.3,552.1,253.2,687.7,594.4,475.3,503.7,380.2,153.4,439.2,437.7,624.1,607.0,440.1,238.0,448.2,445.9,481.1,2767.1,395.2,0.0,368.0,125.0,232.2,547.4,494.9,108.9,408.1,501.6,617.2,439.7,584.0,376.8,457.6,298.8,231.9,353.2,664.6,302.5,149.9,499.0,536.9,65.8,533.5,437.3,307.0,608.9,286.7,106.0,245.5,553.7,401.6,546.3,509.5,164.3,505.0,488.1,342.7,460.9,442.7,527.7,100.2,170.2,580.2,339.0,477.1,546.1,30.5,685.3,513.5,329.8,73.5,328.8,525.5,593.2,399.4,572.8,442.4
QU,265.0,236.3,237.4,431.0,448.1,366.4,428.1,326.9,341.0,394.2,509.9,501.6,145.4,145.3,123.5,373.2,194.6,302.5,361.8,335.1,238.2,192.3,72.4,505.0,469.9,408.9,154.1,315.1,149.8,517.6,372.2,161.3,312.3,145.7,117.2,76.6,165.8,330.9,509.9,163.3,92.9,376.3,408.1,478.4,144.5,493.5,458.0,380.9,180.8,206.0,293.5,298.8,192.0,510.6,484.2,218.3,376.9,112.8,301.3,460.4,201.9,248.2,333.4,299.3,453.4,267.5,421.2,325.6,195.1,393.3,431.2,392.7,55.8,202.6,508.2,161.6,116.0,437.7,385.4,142.8,172.3,181.3,407.4,207.5,190.1,156.7,387.4,482.1,177.1,269.8,157.3,147.1,482.4,423.7,288.8,169.3,266.5,301.0,508.8,152.2,232.7,260.1,460.2,498.6,479.2,498.7,407.8,344.8,187.1,193.6,379.4,254.8,318.5,435.5,420.4,526.3,464.0,271.6,135.0,309.8,2837.5,27.1,357.8,0.0,234.9,427.7,324.2,308.3,284.0,122.3,448.1,520.2,276.7,453.5,8.8,404.1,202.1,457.9,289.6,475.6,528.5,281.0,401.4,168.8,324.9,515.1,144.6,243.4,420.3,223.1,452.3,136.7,488.2,86.9,357.7,141.4,299.9,201.8,275.0,156.1,407.4,389.2,179.5,295.7,365.7,393.6,275.4,264.2,357.5,360.2,554.8,324.9,161.2,431.4,287.5,338.9,404.2,324.1,384.2,154.1
QW,230.5,375.2,471.4,520.6,587.0,130.0,255.5,353.4,164.4,533.1,487.6,640.9,273.2,322.1,144.1,470.7,305.4,378.6,500.7,556.1,406.3,229.4,306.4,332.4,297.3,547.8,264.9,302.9,383.8,607.2,464.5,104.0,538.6,379.7,297.8,230.8,155.1,94.5,487.6,255.3,309.7,410.7,552.7,305.8,295.1,583.1,547.5,144.5,397.4,324.8,120.9,396.3,182.0,338.0,311.6,347.1,516.2,267.0,128.7,287.8,158.6,482.2,153.5,428.1,280.8,233.0,448.1,360.0,140.6,371.0,408.9,220.1,289.8,442.7,485.9,367.2,217.8,415.4,524.3,181.6,55.8,300.1,385.1,355.4,318.9,310.9,214.8,571.7,305.9,33.4,260.7,381.1,460.1,173.9,419.2,403.3,385.3,419.8,336.2,398.6,158.2,23.7,223.8,476.3,306.6,638.0,505.3,434.4,433.5,322.4,206.8,389.5,361.9,574.4,517.9,504.0,291.4,390.4,311.8,440.2,2726.2,261.1,121.4,233.9,0.0,191.3,497.7,405.8,111.4,337.9,425.8,497.9,398.8,543.1,242.7,381.8,223.0,285.3,277.4,614.9,355.9,89.2,458.1,402.8,152.3,492.8,378.6,231.2,559.2,210.9,202.5,187.7,512.8,267.5,496.6,375.4,127.3,435.8,438.4,284.9,385.1,366.9,393.6,59.3,129.3,491.1,263.2,427.4,496.4,152.0,644.4,463.8,272.0,195.0,253.0,436.4,543.5,358.5,523.1,308.3
QZ,414.2,454.7,578.5,591.3,666.5,200.7,408.4,537.1,280.7,612.6,644.5,720.4,439.8,551.6,369.9,667.7,471.1,597.0,587.5,635.6,485.8,413.1,535.9,488.5,453.4,627.3,430.6,486.6,613.3,677.9,535.2,324.5,618.1,571.2,527.3,460.3,286.0,165.2,644.5,432.4,539.2,481.4,632.2,461.9,528.2,656.3,618.2,260.8,626.9,490.5,277.0,593.3,336.8,494.1,467.7,512.8,595.7,496.5,284.8,449.3,342.2,581.2,269.8,593.8,436.9,416.7,631.8,430.7,296.7,554.7,592.6,376.2,519.3,672.2,668.5,596.7,438.3,599.1,603.8,347.3,276.3,465.8,568.8,521.1,484.6,472.0,370.9,642.4,471.6,176.8,426.4,569.8,643.8,290.2,489.9,547.3,551.0,585.5,492.3,557.3,314.3,185.5,340.1,660.0,462.7,717.5,702.3,505.1,592.2,488.1,362.9,469.0,545.6,653.9,714.9,649.6,447.5,556.1,541.3,510.9,2796.9,490.6,237.7,463.4,220.4,0.0,577.2,602.8,267.5,496.6,609.5,681.6,469.5,613.8,472.2,565.5,406.7,441.4,461.1,694.4,512.0,245.3,528.8,632.3,303.6,676.5,525.8,414.9,638.7,394.6,318.8,353.4,583.5,496.9,576.1,604.9,283.4,534.8,517.9,450.6,568.8,550.6,623.1,153.9,200.0,688.1,446.9,506.9,575.9,268.3,715.1,543.3,437.7,311.3,437.2,633.4,623.0,429.2,602.6,537.8
