from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IR,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
RH,785.8,237.2,771.4,247.0,859.8,200.2,339.8,170.8,292.7,215.4,826.7,594.5,688.0,157.0,1712.0,663.5,750.0,840.1,430.8,531.9,431.8,900.2,150.3,170.5,129.5,710.1,825.5,189.6,891.9,192.6,825.0,486.2,743.4,574.5,406.0,167.6,235.1,225.8,790.4,272.6,219.3,873.5,734.5,748.6,883.9,729.2,418.7,38.8,54.0,347.7,518.5,775.0,357.0,484.4,326.0,831.3,376.4,775.3,151.4,776.6,112.8,913.8,280.4,460.1,576.2,561.6,235.0,727.7,248.4,813.8,592.3,35.0,882.9,700.5,849.3,496.7,360.8,339.3,253.9,284.3,192.3,501.4,334.6,505.7,424.6,119.4,711.1,854.5,711.5,783.0,257.3,261.3,817.2,391.4,155.8,584.4,849.5,277.6,802.2,724.5,826.0,857.5,780.3,820.3,479.3,0.0,811.8,635.7,239.9,163.0,322.3,184.3,294.2,955.1,317.7,696.6,768.1,168.2,128.8,213.2,715.0,500.5,365.5,190.1,811.4,746.9,315.0,597.4,353.1,326.8,471.0,258.0,53.6,149.3,797.1,339.8,833.8,217.6,778.1,843.7,336.2,119.9,216.6,226.8,668.6,796.6,772.7,731.6,898.4,888.6,201.6,704.7,780.2,663.4,334.6,188.7,102.2,843.2,541.4,451.0,346.4,750.9,860.1,145.5,736.6,144.6,383.1,427.3
RN,108.1,621.4,120.1,813.4,142.5,897.8,819.4,865.0,764.1,659.1,85.7,433.2,526.7,834.7,2184.5,505.6,117.7,122.8,460.6,374.0,549.1,182.9,847.9,864.7,827.1,282.1,13.6,887.2,198.8,890.2,107.7,474.3,213.2,416.6,523.3,777.7,859.0,849.8,632.5,597.5,913.5,177.0,89.4,590.7,166.6,262.6,468.7,786.3,846.4,560.2,450.8,85.2,793.4,479.9,697.8,154.4,719.4,617.4,899.6,98.5,810.4,196.5,778.6,371.6,418.3,423.5,836.8,95.8,833.4,72.8,434.4,802.3,165.6,170.3,156.2,464.4,544.2,791.8,812.7,819.1,902.0,895.7,542.4,458.4,541.9,817.0,160.9,42.6,111.8,252.8,608.9,769.7,111.7,510.3,853.4,426.5,132.2,585.6,41.7,298.1,48.6,57.9,40.5,22.7,353.1,826.8,0.0,477.8,589.8,857.2,832.8,878.5,545.7,234.4,568.9,538.7,610.2,865.8,826.4,786.3,557.1,454.3,521.7,887.7,112.7,77.3,732.8,459.3,838.4,796.9,361.1,610.0,776.0,846.9,266.9,779.5,180.2,842.5,103.8,169.4,754.0,817.5,914.2,924.4,329.2,638.7,82.5,573.7,177.7,195.5,896.7,119.2,622.3,505.5,765.5,886.3,799.8,31.3,419.5,383.7,540.8,138.6,167.0,839.7,212.6,798.3,591.3,600.0
RO,415.5,432.4,404.5,624.4,492.9,708.8,630.4,676.0,575.1,470.1,459.8,145.3,48.8,645.7,1995.5,87.5,383.1,473.2,271.6,92.4,360.1,533.3,658.9,675.7,638.1,343.2,458.6,698.2,525.0,701.2,458.1,285.3,376.5,83.1,334.3,593.0,670.0,663.4,216.9,408.5,724.5,503.2,367.6,175.1,517.0,362.3,279.7,597.3,657.4,371.2,261.8,408.1,604.4,290.9,508.8,464.4,530.4,202.4,710.6,409.7,621.4,546.9,589.6,182.6,100.2,195.4,647.8,360.8,661.2,446.9,100.9,613.3,516.0,333.6,482.4,275.4,355.2,602.8,623.7,630.1,713.0,706.7,353.4,269.4,352.9,628.0,342.3,487.6,344.6,416.1,419.9,580.7,453.0,321.3,664.4,41.2,482.6,396.6,435.3,356.1,461.1,490.6,413.4,453.4,164.1,634.8,444.9,0.0,394.5,668.2,647.3,689.5,356.7,584.8,379.9,123.1,194.6,676.8,637.4,597.3,136.1,265.3,332.7,698.7,444.5,376.6,543.8,225.3,649.4,607.9,172.1,421.0,587.0,657.9,430.2,590.5,463.5,668.7,411.2,476.8,565.0,628.5,725.2,735.4,301.7,223.1,405.8,158.1,528.1,521.7,707.7,337.8,206.7,89.9,576.5,697.3,610.8,476.3,206.4,194.7,351.8,384.0,493.2,650.7,375.9,609.3,402.3,411.0
RP,560.3,37.8,549.3,382.6,644.0,335.8,341.8,296.7,282.8,81.4,604.6,369.0,468.8,292.6,1783.8,441.4,527.9,618.0,198.8,309.8,199.8,678.1,285.9,296.4,265.1,488.0,603.4,325.2,676.1,328.2,602.9,254.2,521.3,352.4,174.0,233.4,361.0,358.0,568.3,44.8,345.2,648.0,512.4,526.5,661.8,513.4,186.7,212.4,246.7,115.7,286.5,552.9,312.1,252.4,216.5,609.2,238.1,553.2,337.6,554.5,248.4,691.7,297.3,244.3,360.4,345.8,370.6,505.6,380.6,591.7,370.2,240.6,660.8,478.4,627.2,264.7,128.8,304.2,331.4,337.8,340.0,414.4,99.2,273.7,192.6,255.0,489.0,632.4,489.4,560.9,25.3,288.4,601.4,159.4,291.4,368.6,633.7,31.3,586.4,502.4,603.9,641.7,558.2,598.2,257.2,263.4,596.0,413.6,0.0,288.9,351.5,316.5,68.2,729.6,85.7,474.5,546.0,303.8,264.4,342.5,492.9,268.5,133.5,325.7,589.3,521.4,251.5,375.3,357.1,308.9,248.9,57.3,202.1,284.9,575.0,298.2,608.3,353.2,562.3,621.6,272.7,255.5,352.2,362.4,446.5,574.5,550.6,509.5,672.9,666.5,337.2,482.6,564.4,441.3,284.2,324.3,237.8,621.1,319.3,225.5,114.4,528.8,638.0,277.7,514.5,148.5,151.1,195.3
RT,915.9,491.6,904.9,198.2,993.3,176.3,176.4,212.4,238.0,399.3,960.2,724.6,818.1,202.0,1883.7,794.5,883.5,973.6,550.5,665.4,551.5,1033.7,195.3,7.4,140.0,843.6,959.0,29.9,1025.4,237.6,958.5,605.9,876.9,708.0,525.7,292.3,167.5,102.0,923.9,437.6,202.9,1003.6,868.0,882.1,1017.4,862.7,538.4,210.5,225.7,449.8,571.5,908.5,197.3,604.1,289.7,964.8,216.7,908.8,278.9,910.1,157.8,1047.3,192.5,593.6,709.7,695.1,186.2,861.2,196.2,947.3,725.8,181.6,1016.4,834.0,982.8,616.4,480.5,197.6,193.2,171.4,249.4,341.7,450.9,579.1,544.3,164.4,842.7,988.0,845.0,916.5,430.7,192.3,950.7,511.1,117.7,717.9,983.0,449.5,935.7,856.5,961.5,991.0,913.8,953.8,612.8,203.1,945.3,769.2,465.6,0.0,162.6,157.0,401.9,1085.2,437.4,830.1,901.6,177.6,140.0,164.4,848.5,620.2,485.2,138.7,944.9,877.0,266.2,730.9,190.0,265.8,604.5,431.8,225.3,124.2,930.6,211.7,963.9,151.0,911.6,977.2,300.4,149.0,56.9,178.7,802.1,930.1,906.2,865.1,1028.5,1022.1,41.9,838.2,913.7,796.9,279.9,77.4,147.2,976.7,674.9,581.1,466.1,884.4,993.6,77.3,876.3,312.9,450.6,494.8
RV,826.9,402.7,816.0,139.3,904.4,210.5,58.6,332.7,120.1,310.4,871.3,635.6,729.2,305.4,2006.9,705.5,794.6,884.7,461.6,576.5,462.6,944.8,318.5,169.8,193.6,754.7,870.1,137.4,936.5,360.8,869.6,517.0,788.0,619.1,436.8,426.7,177.3,124.6,835.0,352.2,251.2,914.7,779.1,793.2,928.5,777.3,449.5,333.7,348.9,360.9,482.5,819.6,94.2,515.2,177.2,875.9,190.1,820.4,402.1,821.2,281.0,958.4,74.6,504.7,620.7,606.1,162.7,772.3,159.3,858.4,636.9,304.8,927.5,745.1,893.9,527.5,391.6,41.9,121.9,100.1,372.6,221.9,361.9,490.2,455.4,287.6,753.7,899.1,756.1,827.6,341.8,74.4,865.3,422.3,168.9,632.5,897.6,360.6,846.7,767.5,872.5,905.6,824.9,864.9,523.9,326.4,856.4,680.3,376.6,176.8,0.0,191.3,313.0,996.3,348.5,741.2,812.7,296.5,272.8,109.3,754.1,531.3,396.3,192.3,856.0,788.1,169.3,642.0,126.8,145.0,515.6,342.9,348.5,175.4,841.7,84.8,874.9,160.9,822.6,888.3,182.5,202.6,104.9,188.5,713.2,841.2,817.3,776.2,939.6,933.2,108.0,749.3,824.8,708.0,162.0,131.0,270.4,887.8,587.2,492.2,377.2,795.5,904.7,193.3,787.3,416.3,361.7,409.4
SB,825.1,400.8,814.1,90.6,902.5,19.2,169.2,214.0,136.3,308.5,869.4,633.8,727.3,203.6,1885.3,706.2,792.7,882.8,459.7,574.6,460.7,942.9,196.9,157.2,72.0,752.8,868.2,124.8,934.6,239.2,867.7,515.1,786.1,617.2,434.9,341.8,50.7,61.9,833.1,346.8,121.1,912.8,777.2,791.3,926.6,771.9,447.6,212.1,227.3,359.0,480.7,817.7,197.3,513.3,169.6,874.0,240.5,818.6,280.5,819.3,159.4,956.5,124.0,502.8,618.9,604.3,78.6,770.4,88.6,856.5,635.0,183.2,925.6,743.2,892.0,525.6,389.7,182.9,97.5,127.9,251.0,337.2,360.1,488.3,453.5,166.0,753.8,897.2,754.2,825.7,339.9,104.9,859.9,420.3,35.9,627.1,892.2,358.7,844.9,765.7,868.7,900.2,823.0,863.0,522.0,204.7,854.5,678.4,368.5,151.9,191.7,0.0,311.1,994.4,346.6,739.3,810.8,209.4,151.2,56.8,752.3,529.4,394.4,74.9,854.1,786.2,158.6,640.1,272.4,170.4,513.7,341.0,226.9,42.4,839.8,183.4,873.1,61.2,820.8,886.4,179.8,81.0,106.5,45.8,711.3,839.3,815.4,774.3,937.7,931.3,137.2,747.4,822.9,706.1,178.2,103.2,148.8,885.9,584.1,490.3,375.3,793.6,902.8,127.1,785.5,314.5,359.8,404.0
SE,513.9,140.3,502.9,267.6,591.3,325.1,273.6,331.1,218.3,74.2,558.2,322.6,416.1,300.8,1737.4,392.5,481.5,571.6,152.3,263.4,153.3,631.7,314.0,330.8,293.2,441.6,557.0,353.3,623.4,356.3,556.5,207.7,474.9,306.0,127.5,187.0,313.2,306.6,521.9,59.4,379.6,601.6,466.0,480.1,615.4,460.7,140.2,240.5,274.8,69.2,235.4,506.5,247.6,205.9,152.0,562.8,173.6,507.4,365.7,508.1,276.5,645.3,232.8,191.6,307.7,293.1,291.0,459.2,304.4,545.3,323.8,268.7,614.4,432.0,580.8,218.2,82.3,246.0,266.9,273.3,368.1,349.9,52.7,227.2,146.1,283.1,440.7,586.0,443.0,514.5,52.5,223.9,551.4,113.1,297.2,315.9,581.0,71.3,533.7,454.5,559.5,589.0,511.8,551.8,210.8,288.5,543.3,367.2,120.9,323.3,290.5,305.8,0.0,683.2,39.2,428.1,499.6,331.9,292.5,240.5,441.1,222.0,87.0,336.2,542.9,475.0,187.0,328.9,292.6,251.1,202.5,53.6,230.2,303.7,528.6,233.7,561.9,311.9,509.6,575.2,208.2,283.6,348.6,324.4,400.1,528.1,504.2,463.1,626.5,620.1,355.5,436.2,511.7,394.9,219.7,354.3,265.9,574.7,274.2,179.1,67.9,482.4,591.6,305.8,474.3,176.6,85.8,130.0
SK,262.0,712.9,211.6,904.9,108.8,989.3,914.6,956.5,855.6,750.6,244.2,524.7,618.2,946.1,2276.0,594.6,209.2,141.6,552.1,465.5,640.6,24.0,939.4,956.2,918.6,373.6,261.0,978.7,371.5,981.7,118.1,565.8,304.7,508.1,614.8,869.2,950.5,941.3,724.0,689.0,1005.0,349.7,257.2,682.2,112.3,354.1,560.2,877.8,937.9,651.7,538.0,140.4,884.9,571.4,789.3,155.4,810.9,708.9,991.1,270.4,901.9,143.3,870.1,463.1,509.8,515.0,928.3,263.6,924.9,231.3,525.9,893.8,131.9,261.8,328.9,555.9,635.7,883.3,904.2,910.6,993.5,987.2,633.9,549.9,633.4,908.5,250.5,272.6,259.6,344.3,700.4,861.2,149.1,601.9,944.9,518.0,98.5,677.1,219.7,389.6,280.5,293.0,215.8,237.8,444.6,915.3,247.3,569.3,681.3,948.7,927.9,970.0,637.2,0.0,660.4,630.2,701.7,957.3,917.9,877.8,648.6,545.8,613.2,979.2,166.6,200.0,824.3,550.8,929.9,888.4,452.6,701.5,867.5,938.4,358.4,871.0,352.9,934.0,257.7,323.3,845.5,909.0,1005.7,1015.9,420.7,730.2,230.4,665.2,124.5,368.2,988.2,267.0,713.8,597.0,857.0,977.8,891.3,261.3,512.3,475.2,632.3,230.1,339.7,931.2,304.1,889.8,682.8,691.5
SL,538.7,120.6,527.7,292.8,616.1,350.3,298.8,356.3,243.5,99.4,583.0,347.4,440.9,326.0,1825.8,417.3,506.3,596.4,113.0,288.2,114.0,656.5,339.2,356.0,318.4,466.4,581.8,378.5,648.2,381.5,581.3,168.4,499.7,330.8,88.2,212.2,338.4,331.8,546.7,66.6,404.8,626.4,490.8,504.9,640.2,485.5,100.9,265.7,300.0,29.9,196.1,531.3,272.8,166.6,177.2,587.6,198.8,532.2,390.9,532.9,301.7,670.1,258.0,216.4,332.5,317.9,316.2,484.0,329.6,570.1,348.6,293.9,639.2,456.8,605.6,178.9,43.0,271.2,292.1,298.5,393.3,375.1,41.1,187.9,106.8,308.3,465.5,610.8,467.8,539.3,59.7,249.1,576.2,73.8,322.4,340.7,605.8,78.5,558.5,479.3,584.3,613.8,536.6,576.6,235.6,313.7,568.1,392.0,94.6,348.5,315.7,331.0,89.6,708.0,0.0,452.9,524.4,357.1,317.7,265.7,465.9,182.7,47.7,361.4,567.7,499.8,212.2,353.7,317.8,276.3,227.3,60.8,255.4,328.9,553.4,258.9,586.7,337.1,534.4,600.0,233.4,308.8,373.8,349.6,424.9,552.9,529.0,487.9,651.3,644.9,380.7,461.0,536.5,419.7,244.9,379.5,291.1,599.5,299.0,203.9,28.6,507.2,616.4,331.0,499.1,201.8,66.4,110.6
SN,506.7,523.6,495.7,715.6,584.1,800.0,721.6,767.2,666.3,561.3,551.0,236.5,182.3,736.9,2086.7,126.7,474.3,564.4,362.8,183.6,451.3,624.5,750.1,766.9,729.3,434.4,549.8,789.4,616.2,792.4,549.3,376.5,467.7,174.3,425.5,684.2,761.2,754.6,162.0,499.7,815.7,594.4,458.8,120.2,608.2,453.5,370.9,688.5,748.6,462.4,353.0,499.3,695.6,382.1,600.0,555.6,621.6,147.5,801.8,500.9,712.6,638.1,680.8,273.8,191.4,286.6,739.0,452.0,752.4,538.1,192.1,704.5,607.2,424.8,573.6,366.6,446.4,694.0,714.9,721.3,804.2,797.9,444.6,360.6,444.1,719.2,433.5,578.8,435.8,507.3,511.1,671.9,544.2,412.5,755.6,132.4,573.8,487.8,526.5,447.3,552.3,581.8,504.6,544.6,255.3,726.0,536.1,133.4,485.7,759.4,738.5,780.7,447.9,676.0,471.1,0.0,139.7,768.0,728.6,688.5,23.9,356.5,423.9,789.9,535.7,467.8,635.0,316.5,740.6,699.1,263.3,512.2,678.2,749.1,521.4,681.7,554.7,759.9,502.4,568.0,656.2,719.7,816.4,826.6,392.9,168.2,497.0,103.2,619.3,612.9,798.9,429.0,151.8,53.0,667.7,788.5,702.0,567.5,297.6,285.9,443.0,475.2,584.4,741.9,467.1,700.5,493.5,502.2
SU,541.0,557.9,530.0,749.9,618.4,834.3,755.9,801.5,700.6,595.6,585.3,270.8,216.6,771.2,2121.0,161.0,508.6,598.7,397.1,217.9,485.6,658.8,784.4,801.2,763.6,468.7,584.1,823.7,650.5,826.7,583.6,410.8,502.0,208.6,459.8,714.2,795.5,788.9,203.5,534.0,850.0,628.7,493.1,161.7,642.5,487.8,405.2,722.8,782.9,496.7,387.3,533.6,729.9,416.4,634.3,589.9,655.9,189.0,836.1,535.2,746.9,672.4,715.1,308.1,225.7,320.9,773.3,486.3,786.7,572.4,226.4,738.8,641.5,459.1,607.9,400.9,480.7,728.3,749.2,755.6,838.5,832.2,478.9,394.9,478.4,753.5,467.8,613.1,470.1,541.6,545.4,706.2,578.5,446.8,789.9,166.7,608.1,522.1,560.8,481.6,586.6,616.1,538.9,578.9,289.6,760.3,570.4,167.7,520.0,793.7,772.8,815.0,482.2,710.3,505.4,122.5,0.0,802.3,762.9,722.8,135.5,390.8,458.2,824.2,570.0,502.1,669.3,350.8,774.9,733.4,297.6,546.5,712.5,783.4,555.7,716.0,589.0,794.2,536.7,602.3,690.5,754.0,850.7,860.9,427.2,209.7,531.3,144.7,653.6,647.2,833.2,463.3,193.3,87.3,702.0,822.8,736.3,601.8,331.9,320.2,477.3,509.5,618.7,776.2,501.4,734.8,527.8,536.5
SV,829.7,280.2,818.7,238.2,907.1,191.4,301.9,81.2,283.9,258.4,874.0,638.4,731.9,44.9,1834.1,708.3,797.3,887.4,473.8,579.2,474.8,947.5,28.0,132.9,120.7,757.4,872.8,155.4,939.2,90.6,872.3,529.2,790.7,621.8,449.0,242.7,222.9,224.6,837.7,312.2,207.1,917.4,781.8,795.9,931.2,776.5,461.7,160.9,176.1,390.7,485.3,822.3,322.8,527.4,317.2,878.6,342.2,823.2,161.6,823.9,71.7,961.1,271.6,507.4,623.5,608.9,226.2,775.0,257.3,861.1,639.6,132.0,930.2,747.8,896.6,486.1,403.8,323.1,245.1,275.5,118.2,467.2,374.2,492.9,467.6,64.4,756.5,901.8,758.8,830.3,300.3,252.5,867.2,434.6,147.0,631.7,896.8,320.6,849.5,770.3,875.3,904.8,827.6,867.6,526.6,153.5,859.1,683.0,289.2,125.4,291.6,172.1,337.2,999.0,360.7,743.9,815.4,0.0,48.0,204.4,756.9,543.5,408.5,181.3,858.7,790.8,306.2,644.7,315.5,312.6,518.3,301.0,175.7,140.5,844.4,337.2,877.7,224.0,825.4,891.0,327.4,111.1,182.4,218.0,715.9,843.9,820.0,778.9,942.3,935.9,164.9,752.0,827.5,710.7,325.8,209.2,97.6,890.5,590.0,494.9,389.4,798.2,907.4,143.9,790.1,263.3,426.1,470.3
SW,781.6,232.1,770.6,190.1,859.0,143.3,269.6,114.7,235.8,210.3,825.9,590.3,683.8,84.4,1786.0,660.2,749.2,839.3,425.7,531.1,426.7,899.4,97.6,100.6,72.6,709.3,824.7,123.1,891.1,139.9,824.2,481.1,742.6,573.7,400.9,194.6,174.8,168.1,789.6,264.1,159.0,869.3,733.7,747.8,883.1,728.4,413.6,112.8,128.0,342.6,437.2,774.2,290.5,479.3,269.1,830.5,309.9,775.1,181.2,775.8,60.1,913.0,223.5,459.3,575.4,560.8,178.1,726.9,209.2,813.0,591.5,83.9,882.1,699.7,848.5,438.0,355.7,290.8,197.0,227.4,151.7,434.9,326.1,444.8,419.5,66.7,708.4,853.7,710.7,782.2,252.2,204.4,819.1,386.5,98.9,583.6,848.7,272.5,801.4,722.2,827.2,856.7,779.5,819.5,478.5,105.4,811.0,634.9,241.1,93.1,259.3,124.0,289.1,950.9,312.6,695.8,767.3,58.1,0.0,156.3,708.8,495.4,360.4,133.2,810.6,742.7,258.1,596.6,283.2,264.5,470.2,252.9,127.6,92.4,796.3,282.9,829.6,175.9,777.3,842.9,279.3,63.0,150.1,169.9,667.8,795.8,771.9,730.8,894.2,887.8,132.6,703.9,779.4,662.6,277.7,138.8,49.5,842.4,541.9,446.8,341.3,750.1,859.3,75.6,742.0,215.2,378.0,422.2
SX,768.2,343.9,757.2,33.7,845.6,84.5,108.6,234.7,79.4,251.6,812.5,576.9,670.4,224.3,1906.0,646.8,735.8,825.9,402.8,517.7,403.8,886.0,217.6,167.7,92.7,695.9,811.3,135.3,877.7,259.9,810.8,458.2,729.2,560.3,378.0,364.4,72.6,63.4,776.2,289.9,141.8,855.9,720.3,734.4,869.7,715.0,390.7,232.8,248.0,302.1,419.5,760.8,140.4,456.4,112.7,817.1,183.6,761.1,301.2,762.4,180.1,899.6,67.1,445.9,562.0,547.4,50.4,713.5,47.0,799.6,578.1,203.9,868.7,686.3,835.1,468.7,332.8,126.0,40.6,71.0,271.7,280.3,303.2,431.4,396.6,186.7,695.0,840.3,697.3,768.8,283.0,48.0,803.0,363.4,56.6,570.2,835.3,301.8,788.0,708.8,811.8,843.3,766.1,806.1,465.1,225.4,797.6,621.5,311.6,162.4,125.5,65.2,254.2,937.5,289.7,682.4,753.9,230.1,171.9,0.0,695.4,472.5,337.5,95.6,797.2,729.3,101.7,583.2,215.5,108.1,456.8,284.1,247.6,63.1,782.9,126.5,816.2,56.1,763.9,829.5,122.9,101.7,108.0,83.8,654.4,782.4,758.5,717.4,880.8,874.4,112.4,690.5,766.0,649.2,121.3,113.7,169.5,829.0,527.2,433.4,318.4,736.7,845.9,147.8,722.4,354.0,302.9,347.1
SZ,505.1,516.6,488.7,708.6,577.1,793.0,718.3,760.2,659.3,554.3,544.0,234.9,180.7,749.8,2079.7,122.2,467.3,557.4,355.8,176.6,444.3,617.5,743.1,765.3,722.3,427.4,542.8,782.4,609.2,785.4,542.3,369.5,460.7,167.3,418.5,672.9,754.2,745.0,155.0,498.1,808.7,592.8,451.8,113.2,601.2,451.9,369.3,681.5,741.6,455.4,341.7,492.3,688.6,375.1,593.0,548.6,614.6,139.9,794.8,493.9,705.6,631.1,673.8,272.2,184.4,285.0,732.0,445.0,728.6,531.1,185.1,697.5,600.2,417.8,566.6,359.6,439.4,692.4,707.9,714.3,797.2,790.9,437.6,353.6,437.1,712.2,428.4,571.8,428.8,500.3,504.1,664.9,539.9,405.6,748.6,130.8,572.2,480.8,524.9,441.8,543.3,580.2,497.6,537.6,248.3,722.0,529.1,126.4,485.0,752.4,728.0,779.1,440.9,674.4,464.1,23.9,132.7,761.0,721.6,681.5,0.0,349.5,416.9,782.9,528.7,466.2,628.0,309.5,739.0,685.4,256.3,505.2,671.2,742.1,514.4,674.7,553.1,737.7,500.8,561.0,649.2,712.7,809.4,819.6,385.9,161.2,490.0,96.2,617.7,605.9,794.4,422.0,144.8,46.0,660.7,781.5,695.0,560.5,289.3,284.3,436.0,468.2,577.4,740.3,453.9,698.9,486.5,500.6
TB,414.4,254.3,403.4,446.3,491.8,530.7,452.3,497.9,397.0,292.0,458.7,223.1,316.6,467.6,1817.4,293.0,382.0,472.1,93.5,163.9,142.5,532.2,480.8,497.6,460.0,342.1,457.5,520.1,523.9,523.1,457.0,52.1,375.4,206.5,132.1,410.6,491.9,485.3,422.4,230.4,546.4,502.1,366.5,380.6,515.9,361.2,101.6,419.2,479.3,192.0,50.8,407.0,426.3,81.3,330.7,463.3,352.3,407.9,532.5,408.6,443.3,545.8,411.5,92.1,208.2,193.6,469.7,359.7,483.1,445.8,224.3,435.2,514.9,332.5,481.3,62.6,165.9,424.7,445.6,452.0,534.9,528.6,175.3,42.6,115.2,449.9,341.2,486.5,343.5,415.0,241.8,402.6,451.9,137.7,486.3,216.4,481.5,218.5,434.2,355.0,460.0,489.5,412.3,452.3,111.3,456.7,443.8,267.7,216.4,490.1,469.2,511.4,178.6,583.7,182.7,328.6,400.1,498.7,459.3,419.2,341.6,0.0,154.6,520.6,443.4,375.5,365.7,229.4,471.3,429.8,103.0,242.9,408.9,479.8,429.1,412.4,462.4,490.6,410.1,475.7,386.9,450.4,547.1,557.3,300.6,428.6,404.7,363.6,527.0,520.6,529.6,336.7,412.2,295.4,398.4,519.2,432.7,475.2,174.7,79.6,173.7,382.9,492.1,472.6,374.8,431.2,201.6,157.4
TJ,496.5,141.3,485.5,347.8,573.9,456.4,353.8,423.6,298.5,179.0,540.8,305.2,398.7,393.3,1783.6,375.1,464.1,554.2,119.7,246.0,120.7,614.3,406.5,423.3,385.7,424.2,539.6,445.8,606.0,448.8,539.1,175.1,457.5,288.6,94.9,297.6,393.4,386.8,504.5,117.4,472.1,584.2,448.6,462.7,598.0,443.3,107.6,355.0,389.3,67.0,202.8,489.1,327.8,173.3,232.2,545.4,253.8,490.0,458.2,490.7,369.0,627.9,313.0,174.2,290.3,275.7,371.2,441.8,384.6,527.9,306.4,383.2,597.0,414.6,563.4,185.6,49.7,326.2,347.1,353.5,460.6,430.1,62.3,194.6,113.5,375.6,423.3,568.6,425.6,497.1,117.5,304.1,534.0,80.5,412.0,298.5,563.6,105.5,516.3,437.1,542.1,571.6,494.4,534.4,193.4,382.4,525.9,349.8,103.4,415.8,370.7,437.1,80.1,665.8,57.7,410.7,482.2,424.4,385.0,320.7,423.7,189.4,0.0,446.3,525.5,457.6,267.2,311.5,372.8,331.3,185.1,118.6,344.7,405.5,511.2,313.9,544.5,392.1,492.2,557.8,288.4,376.1,472.8,404.6,382.7,510.7,486.8,445.7,609.1,602.7,455.3,418.8,494.3,377.5,299.9,444.9,358.4,557.3,256.8,161.7,19.1,465.0,574.2,398.3,456.9,318.2,69.5,113.7
TO,856.2,431.9,845.2,121.7,933.6,74.9,203.0,223.9,167.4,339.6,900.5,664.9,758.4,193.6,1895.2,734.8,823.8,913.9,490.8,605.7,491.8,974.0,206.8,138.9,81.9,783.9,899.3,106.5,965.7,249.1,898.8,546.2,817.2,648.3,466.0,351.7,106.4,82.5,864.2,377.9,131.0,943.9,808.3,822.4,957.7,803.0,478.7,222.0,237.2,390.1,511.8,848.8,228.4,544.4,200.7,905.1,271.6,849.7,290.4,850.4,169.3,987.6,155.1,533.9,650.0,635.4,109.7,801.5,140.8,887.6,666.1,193.1,956.7,774.3,923.1,556.7,420.8,214.0,128.6,159.0,260.9,368.3,391.2,519.4,484.6,175.9,783.0,928.3,785.3,856.8,371.0,136.0,893.7,451.6,45.8,658.2,923.3,389.8,876.0,796.8,901.8,931.3,854.1,894.1,553.1,214.6,885.6,709.5,405.9,133.6,192.7,55.6,342.2,1025.5,377.7,770.4,841.9,219.3,161.1,87.9,783.4,560.5,425.5,0.0,885.2,817.3,189.7,671.2,316.4,196.1,544.8,372.1,236.8,52.3,870.9,214.5,904.2,107.5,851.9,917.5,210.9,90.9,101.0,101.5,742.4,870.4,846.5,805.4,968.8,962.4,140.8,778.5,854.0,737.2,209.3,84.9,158.7,917.0,616.5,521.4,406.4,824.7,933.9,137.0,816.6,324.4,390.9,435.1
