from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
QZ,329.9,243.8,122.3,409.8,216.6,327.0,223.3,162.1,292.1,522.1,153.0,308.5,342.5,476.2,190.5,432.9,409.7,112.3,128.3,435.4,367.2,223.4,150.5,384.7,464.0,90.1,322.2,290.0,347.3,230.3,568.2,126.0,151.9,306.2,346.4,358.8,130.8,176.3,332.9,158.9,380.7,195.2,397.8,607.5,603.6,155.9,187.3,197.8,267.3,230.8,285.7,613.5,492.8,138.4,460.7,215.3,415.6,374.4,358.1,614.0,291.7,431.0,274.3,327.9,352.6,130.9,243.7,184.3,132.5,269.7,207.9,600.9,371.0,326.8,340.9,175.8,481.9,649.9,473.4,284.6,253.2,154.1,203.5,411.2,288.6,185.4,306.1,365.2,224.1,328.5,139.9,316.6,332.2,57.2,522.9,140.2,299.0,174.3,187.8,217.1,420.9,469.7,222.6,312.7,608.8,0.0,630.0,314.6,486.2,461.6,535.3,571.8,129.2,392.5,342.8,454.1,493.5,320.7,311.2,162.9,382.2,312.9,322.7,479.7,94.6,572.6,288.8,564.7,557.8,253.0,281.7,466.0,155.7,401.7,305.7,613.7,122.2,217.0,211.7,210.2,170.9,323.7,143.5,266.3,361.1,393.1,277.0,306.7,198.9,184.6,282.7,120.1,141.8,338.6,211.4,1549.4,136.6,252.3,329.5,537.4,605.8,283.9,260.3,498.9,275.3,350.2,340.5,19.7
RK,601.7,515.6,637.2,415.6,731.5,555.3,738.2,525.1,561.5,169.4,579.5,576.7,529.9,482.0,705.4,177.5,408.3,497.6,573.5,308.9,275.3,432.9,634.4,622.4,177.7,605.0,462.3,527.4,353.1,745.2,718.8,655.9,666.8,578.0,583.8,589.7,645.7,602.8,609.6,450.6,406.5,614.8,403.6,758.1,26.3,678.8,702.2,712.7,576.7,745.7,557.5,764.1,488.9,661.3,376.4,469.4,421.4,642.9,652.1,764.6,596.4,436.8,546.1,267.7,256.6,647.8,758.6,668.2,616.4,508.9,651.8,29.8,657.4,841.7,621.8,725.8,487.7,39.5,475.3,596.4,525.1,614.5,718.4,319.3,597.2,700.3,821.0,375.8,456.6,479.9,566.4,588.4,456.1,580.1,508.7,655.1,527.3,658.2,710.7,734.0,471.3,468.0,445.1,364.8,516.9,585.9,0.0,542.9,536.6,429.9,494.1,724.1,652.9,401.7,402.2,450.2,406.6,505.3,482.1,446.5,380.5,345.9,483.7,188.5,578.5,723.2,560.6,712.2,708.4,430.8,553.5,374.1,678.6,407.5,607.1,141.5,645.1,731.0,726.6,482.0,438.8,335.1,627.4,417.7,263.9,300.9,791.9,821.6,713.8,702.5,594.4,598.2,656.7,610.4,726.3,1909.7,651.5,403.7,601.3,184.7,703.5,592.5,775.2,210.1,529.4,245.7,346.3,605.7
RP,205.4,249.0,370.0,262.9,464.3,12.3,471.0,466.9,116.3,434.0,457.8,223.2,521.2,203.0,438.2,344.8,318.0,295.0,433.1,335.3,293.5,528.2,314.2,177.2,375.9,380.4,477.6,82.2,209.2,478.0,279.6,430.8,368.9,302.8,138.6,144.5,378.5,481.1,276.1,341.6,206.5,168.8,147.2,318.9,515.5,460.7,435.0,428.7,130.7,478.5,306.6,324.9,318.6,443.2,323.3,520.1,268.7,197.7,206.9,325.4,151.2,203.0,218.5,329.7,278.9,333.3,491.4,348.0,279.3,63.7,206.6,512.8,212.2,574.5,176.6,480.6,159.2,561.8,299.2,463.3,80.1,458.9,451.2,312.4,152.0,433.1,553.8,218.3,517.8,471.6,444.7,292.4,95.3,362.0,348.7,387.9,20.3,338.0,492.6,464.8,184.0,530.0,507.1,455.9,397.0,304.7,541.9,0.0,249.3,287.4,361.1,283.2,434.0,218.3,290.8,279.9,288.9,83.8,505.2,345.6,442.5,407.9,499.0,391.6,231.5,284.0,204.0,276.1,269.2,396.1,211.1,259.3,460.5,254.8,161.9,525.6,427.0,464.7,459.4,289.8,353.6,397.1,183.5,409.4,325.9,357.9,524.7,554.4,446.6,432.3,461.4,292.0,371.1,241.3,459.1,1854.2,384.3,395.4,198.2,449.3,317.2,147.3,508.0,410.8,580.1,307.7,195.0,324.5
RQ,341.7,385.3,523.3,221.3,617.6,246.4,624.3,545.5,252.6,392.4,599.9,359.5,535.6,213.2,591.5,303.2,276.4,383.7,593.9,293.7,251.9,449.4,450.5,313.5,334.3,491.1,468.0,218.5,167.6,631.3,409.9,567.1,505.2,439.1,274.9,280.8,531.8,623.2,412.4,336.7,164.9,305.1,105.6,449.2,473.9,615.3,588.3,565.0,267.0,631.8,442.9,455.2,277.0,612.4,281.7,489.8,227.1,334.0,343.2,455.7,287.5,161.4,354.8,288.1,237.3,469.6,644.7,484.3,415.6,200.0,342.9,471.2,348.5,727.8,312.9,634.4,178.8,520.2,257.6,482.5,216.4,634.9,604.5,270.8,288.3,586.4,707.1,176.7,476.2,366.0,586.8,428.7,147.2,498.3,307.1,541.2,218.4,474.3,602.7,618.1,40.1,488.4,465.5,384.4,355.4,441.0,500.3,234.0,0.0,245.8,319.5,413.5,570.3,176.7,249.2,238.3,247.3,196.4,495.6,332.6,400.9,366.3,489.4,350.0,367.8,414.3,340.3,406.4,399.5,316.9,347.4,217.7,636.3,213.2,298.2,484.0,563.3,618.0,612.7,368.1,324.9,355.5,319.8,303.8,284.3,316.3,678.0,707.7,599.9,585.6,480.6,428.3,507.4,377.6,612.4,1930.1,537.6,289.8,334.5,407.7,447.5,283.6,661.3,369.2,549.8,266.1,153.4,460.8
RR,402.3,350.7,472.3,170.3,566.6,307.0,573.3,494.5,313.2,341.4,548.9,420.1,484.6,233.7,540.5,252.2,225.4,332.7,542.9,242.7,147.8,398.4,469.5,374.1,283.3,440.1,417.0,279.1,116.6,580.3,470.5,547.1,501.9,413.1,335.5,341.4,480.8,572.2,473.0,285.7,74.3,365.7,155.3,509.8,422.9,564.3,537.3,547.8,327.6,580.8,392.6,515.8,119.4,561.4,85.1,438.8,176.1,394.6,403.8,516.3,348.1,188.5,415.4,237.1,186.3,480.9,593.7,503.3,451.5,260.6,403.5,420.2,409.1,676.8,373.5,583.4,239.4,469.2,100.0,431.5,277.0,583.9,553.5,108.8,348.9,535.4,656.1,125.7,425.2,315.0,535.8,423.5,207.8,478.3,119.3,490.2,279.0,493.3,551.7,567.1,223.0,437.4,414.5,333.4,109.5,421.0,449.3,294.6,288.3,0.0,104.7,474.1,594.0,65.6,198.2,80.7,58.9,257.0,444.6,281.6,349.9,315.3,438.4,299.0,428.4,474.9,400.9,467.0,460.1,265.9,408.0,73.5,585.3,162.2,358.8,433.0,543.3,567.0,561.7,317.1,273.9,304.5,380.4,252.8,233.3,265.3,627.0,656.7,548.9,534.6,429.6,439.1,491.8,438.2,561.4,1879.1,486.6,238.8,395.1,356.7,508.1,344.2,610.3,318.2,498.8,215.1,102.4,440.8
RT,480.4,428.8,550.4,248.4,644.7,385.1,651.4,572.6,391.3,419.5,627.0,498.2,562.7,311.8,618.6,330.3,303.5,410.8,621.0,320.8,195.4,476.5,547.6,452.2,361.4,518.2,495.1,357.2,194.7,658.4,548.6,625.2,580.0,491.2,413.6,419.5,558.9,650.3,551.1,363.8,152.4,443.8,233.4,587.9,501.0,642.4,615.4,625.9,405.7,658.9,470.7,593.9,36.8,639.5,117.0,516.9,254.2,472.7,481.9,594.4,426.2,266.6,493.5,315.2,219.1,559.0,671.8,581.4,529.6,338.7,481.6,498.3,487.2,754.9,451.6,661.5,317.5,547.3,56.2,509.6,355.1,662.0,631.6,156.4,427.0,613.5,734.2,203.8,503.3,393.1,613.9,501.6,285.9,556.4,14.5,568.3,357.1,571.4,629.8,645.2,301.1,515.5,492.6,411.5,159.4,499.1,527.4,372.7,366.4,102.9,0.0,552.2,672.1,143.7,276.3,75.5,147.8,335.1,522.7,359.7,428.0,393.4,516.5,377.1,506.5,553.0,479.0,545.1,538.2,344.0,486.1,151.6,663.4,240.3,436.9,511.1,621.4,645.1,639.8,395.2,352.0,382.6,458.5,330.9,311.4,343.4,705.1,734.8,627.0,612.7,507.7,517.2,569.9,516.3,639.5,1957.2,564.7,316.9,473.2,434.8,586.2,422.3,688.4,396.3,576.9,293.2,180.5,518.9
RU,434.5,478.1,599.1,414.3,693.4,262.4,700.1,738.5,345.4,585.4,688.5,448.7,728.6,354.4,667.3,496.2,469.4,524.1,662.2,486.7,444.9,646.3,544.9,406.3,527.3,609.5,661.0,311.3,360.6,707.1,66.9,666.9,598.0,531.9,367.7,373.6,607.6,710.2,500.3,529.7,363.1,397.9,298.6,35.6,666.9,689.8,664.1,657.8,361.4,707.6,535.7,130.2,470.0,672.3,482.3,682.8,420.1,426.8,436.0,130.7,380.3,354.4,447.6,481.1,430.3,560.4,720.5,577.1,508.4,292.8,435.7,664.2,441.3,803.6,405.7,709.7,310.6,713.2,456.4,675.5,309.0,688.0,680.3,463.8,381.1,662.2,782.9,374.5,669.2,559.0,673.8,521.5,246.7,591.1,500.1,617.0,298.9,567.1,721.7,695.9,335.4,681.4,658.5,577.4,548.4,533.8,694.1,278.5,400.7,438.8,512.5,0.0,664.7,369.7,437.3,431.3,435.3,289.2,688.6,525.6,593.9,559.3,682.4,538.1,460.6,89.3,433.1,77.5,56.5,509.9,440.2,410.7,689.6,406.2,391.0,665.3,656.1,692.9,688.5,520.5,517.9,548.5,412.6,496.8,477.3,514.3,753.8,783.5,675.7,664.4,673.5,517.6,600.2,470.4,688.2,2123.1,613.4,482.8,427.3,600.7,18.0,376.4,737.1,563.8,742.8,459.1,346.4,553.6
RV,460.7,374.6,253.1,540.6,249.7,457.8,256.4,220.5,422.9,580.5,137.5,435.7,400.9,607.0,223.6,491.3,518.8,243.1,213.1,493.8,498.0,281.8,281.3,515.5,522.4,173.3,380.6,420.8,478.1,263.4,699.0,45.2,235.1,437.0,477.2,489.6,163.9,147.3,468.6,289.7,516.7,326.0,528.6,738.3,662.0,81.2,220.4,281.0,398.1,263.9,416.5,744.3,623.6,63.7,599.1,273.7,546.4,505.2,488.9,744.8,422.5,561.8,405.1,386.3,483.4,216.1,276.8,256.0,263.3,400.5,338.7,659.3,501.8,359.9,471.7,101.1,612.7,708.3,610.0,343.0,384.0,111.7,236.6,542.0,419.4,101.7,339.2,496.0,282.5,459.3,150.6,447.4,463.0,87.7,653.7,173.3,429.8,305.1,100.0,133.4,551.7,528.1,281.0,371.1,739.6,130.7,688.4,445.4,617.0,592.4,666.1,704.3,0.0,523.3,473.6,584.9,624.3,451.5,369.6,293.7,440.6,371.3,381.1,538.1,225.4,703.4,419.6,691.6,688.6,383.8,412.5,596.8,81.0,532.5,436.5,672.1,6.4,249.2,128.0,341.0,301.7,382.1,274.3,397.1,419.5,456.5,310.1,339.8,232.0,217.7,341.0,250.9,225.0,469.4,244.5,1507.0,156.5,383.1,460.3,595.8,736.6,414.7,293.4,557.3,333.7,408.6,471.3,112.9
RW,336.6,285.0,406.6,104.6,500.9,241.3,507.6,428.8,247.5,275.7,483.2,354.4,418.9,168.0,474.8,186.5,159.7,267.0,477.2,177.0,133.0,332.7,403.8,308.4,217.6,374.4,351.3,213.4,50.9,514.6,404.8,481.4,436.2,347.4,269.8,275.7,415.1,506.5,407.3,220.0,8.7,300.0,89.6,444.1,357.2,498.6,471.6,482.1,261.9,515.1,326.9,450.1,100.2,495.7,104.9,373.1,110.4,328.9,338.1,450.6,282.4,122.8,349.7,171.4,120.6,415.2,528.0,437.6,385.8,194.9,337.8,354.5,343.4,611.1,307.8,517.7,173.7,403.5,80.8,365.8,211.3,518.2,487.8,94.0,283.2,469.7,590.4,60.0,359.5,249.3,470.1,357.8,142.1,412.6,130.3,424.5,213.3,427.6,486.0,501.4,157.3,371.7,348.8,267.7,178.6,355.3,383.6,228.9,222.6,69.0,142.7,408.4,528.3,0.0,132.5,61.5,70.5,191.3,378.9,215.9,284.2,249.6,372.7,233.3,362.7,409.2,335.2,401.3,394.4,200.2,342.3,40.9,519.6,96.5,293.1,367.3,477.6,501.3,496.0,251.4,208.2,238.8,314.7,187.1,167.6,199.6,561.3,591.0,483.2,468.9,363.9,373.4,426.1,372.5,495.7,1813.4,420.9,173.1,329.4,291.0,442.4,278.5,544.6,252.5,433.1,149.4,36.7,375.1
SB,377.8,254.8,376.4,142.8,470.7,282.5,472.8,380.3,288.7,297.5,426.0,392.0,388.7,209.2,444.6,208.3,181.5,232.2,424.6,198.8,189.1,351.1,369.0,345.0,239.4,344.2,321.1,254.6,97.9,484.4,441.4,490.8,406.0,317.2,311.0,316.9,384.9,453.9,348.8,189.8,118.9,336.6,130.8,485.3,379.0,468.4,441.4,451.9,298.5,484.9,296.7,491.3,225.8,465.5,238.1,367.9,148.6,370.1,379.3,491.8,323.6,164.0,285.3,193.2,169.9,387.0,497.8,407.4,355.6,236.1,379.0,376.3,384.6,576.3,349.0,482.9,214.9,425.3,212.2,331.0,252.3,479.3,457.6,233.1,324.4,439.5,560.2,103.0,376.7,219.1,417.5,327.6,183.3,382.4,255.9,394.3,254.5,397.4,451.2,473.2,198.5,393.5,370.6,299.4,304.2,325.1,406.2,270.1,263.8,194.6,268.3,451.3,498.1,125.5,0.0,187.1,191.1,232.5,348.7,185.7,306.0,271.4,342.5,250.2,403.9,450.4,376.4,438.6,435.6,165.4,292.7,166.5,489.4,134.7,334.3,377.4,447.4,470.2,465.8,216.6,178.0,260.6,355.9,152.3,189.4,226.4,531.1,560.8,453.0,441.7,333.6,337.4,395.9,413.7,465.5,1742.8,390.7,142.9,370.6,312.8,430.7,315.1,514.4,275.9,427.9,171.2,73.5,344.9
SE,404.8,353.2,474.8,172.8,569.1,309.5,575.8,497.0,315.7,343.9,551.4,422.6,487.1,236.2,543.0,254.7,227.9,335.2,545.4,245.2,168.1,400.9,472.0,376.6,285.8,442.6,419.5,281.6,119.1,582.8,473.0,549.6,504.4,415.6,338.0,343.9,483.3,574.7,475.5,288.2,76.8,368.2,157.8,512.3,425.4,566.8,539.8,550.3,330.1,583.3,395.1,518.3,38.6,563.9,140.0,441.3,178.6,397.1,406.3,518.8,350.6,191.0,417.9,239.6,188.8,483.4,596.2,505.8,454.0,263.1,406.0,422.7,411.6,679.3,376.0,585.9,241.9,471.7,19.2,434.0,279.5,586.4,556.0,129.1,351.4,537.9,658.6,128.2,427.7,317.5,538.3,426.0,210.3,480.8,68.7,492.7,281.5,495.8,554.2,569.6,225.5,439.9,417.0,335.9,180.3,423.5,451.8,297.1,290.8,70.7,81.1,476.6,596.5,68.1,200.7,0.0,72.2,259.5,447.1,284.1,352.4,317.8,440.9,301.5,430.9,477.4,403.4,469.5,462.6,268.4,410.5,76.0,587.8,164.7,361.3,435.5,545.8,569.5,564.2,319.6,276.4,307.0,382.9,255.3,235.8,267.8,629.5,659.2,551.4,537.1,432.1,441.6,494.3,440.7,563.9,1881.6,489.1,241.3,397.6,359.2,510.6,346.7,612.8,320.7,501.3,217.6,104.9,443.3
SJ,393.8,342.2,463.8,161.8,558.1,298.5,564.8,486.0,304.7,332.9,540.4,408.0,476.1,225.2,532.0,243.7,216.9,324.2,534.4,234.2,119.5,393.8,456.0,360.6,274.8,431.6,403.5,270.6,108.1,571.8,457.0,578.2,493.4,404.6,327.0,332.9,472.3,563.7,459.5,277.2,61.9,352.2,146.8,501.3,414.4,555.8,528.8,539.3,314.1,572.3,384.1,507.3,110.9,552.9,99.0,430.3,167.6,386.1,395.3,507.8,339.6,180.0,406.9,228.6,177.8,474.4,585.2,494.8,443.0,252.1,395.0,411.7,400.6,668.3,365.0,569.9,230.9,460.7,97.3,418.0,268.3,575.4,545.0,80.5,340.4,526.9,647.6,122.0,416.7,306.5,527.3,415.0,199.3,469.8,141.0,481.7,270.5,484.8,538.2,560.6,214.5,428.9,406.0,324.9,178.5,412.5,441.6,286.1,279.8,68.9,153.4,467.3,585.5,57.1,184.8,72.2,0.0,248.5,436.1,273.1,341.4,306.8,429.9,285.6,419.9,466.4,392.4,454.6,451.6,257.4,399.5,65.0,576.8,153.7,350.3,412.8,534.8,557.6,553.2,308.6,265.4,296.0,371.9,244.3,224.8,256.8,618.5,648.2,540.4,529.1,421.0,424.8,483.3,429.7,552.9,1870.6,478.1,230.3,386.6,348.2,446.7,330.7,601.8,311.3,490.3,206.6,93.9,432.3
SL,186.1,229.7,350.7,257.0,445.0,90.8,451.7,447.6,97.0,428.1,438.5,203.9,501.9,197.1,418.9,338.9,312.1,275.7,413.8,329.4,287.6,508.9,294.9,157.9,370.0,361.1,458.3,62.9,203.3,458.7,325.4,411.5,349.6,283.5,119.3,125.2,359.2,461.8,256.8,322.3,200.6,149.5,141.3,364.7,509.6,441.4,415.7,409.4,111.4,459.2,287.3,370.7,312.7,423.9,317.4,500.8,262.8,178.4,187.6,371.2,131.9,197.1,199.2,323.8,273.0,314.0,472.1,328.7,260.0,44.4,187.3,506.9,192.9,555.2,157.3,461.3,153.3,555.9,293.3,444.0,60.8,439.6,431.9,306.5,132.7,413.8,534.5,212.4,509.6,452.3,425.4,273.1,89.4,342.7,342.8,368.6,62.8,318.7,473.3,445.5,178.1,593.6,508.1,436.6,391.1,285.4,536.0,78.4,243.4,281.5,355.2,329.0,414.7,212.4,284.9,274.0,283.0,0.0,485.9,326.3,506.1,402.0,479.7,385.7,212.2,329.8,184.7,321.9,315.0,376.8,191.8,253.4,441.2,248.9,142.6,519.7,407.7,445.4,440.1,270.5,334.3,391.2,164.2,390.1,320.0,352.0,505.4,535.1,427.3,413.0,442.1,272.7,351.8,222.0,439.8,1834.9,365.0,376.1,178.9,443.4,363.0,128.0,488.7,404.9,560.8,301.8,189.1,305.2
SU,343.6,257.5,343.9,409.5,438.2,549.2,444.9,220.7,475.0,389.5,275.1,322.2,202.2,475.9,412.1,300.3,327.8,204.3,269.1,302.8,384.9,92.7,341.1,398.4,331.4,311.7,134.6,442.7,347.0,451.9,712.7,344.5,373.5,319.9,378.5,372.5,352.4,298.4,346.6,172.6,380.4,385.8,397.5,752.0,471.0,435.9,408.9,419.4,457.6,452.4,299.4,758.0,492.5,356.9,478.4,165.0,415.3,388.1,395.3,758.5,482.3,430.7,288.0,195.3,370.3,352.5,465.3,374.9,323.1,502.8,398.5,468.3,433.4,548.4,426.0,420.6,481.6,517.3,473.1,298.2,519.2,310.1,425.1,428.9,426.3,407.0,527.7,364.9,151.4,342.2,262.0,330.3,450.0,275.7,522.6,361.8,521.2,364.9,423.3,438.7,465.2,282.1,140.7,125.1,570.9,292.6,497.4,536.8,530.5,461.3,535.0,716.3,347.7,392.2,401.0,453.8,462.8,499.2,0.0,176.6,194.6,180.3,156.0,347.1,285.2,717.1,302.5,709.2,702.3,266.7,295.4,433.2,374.2,401.4,444.1,481.1,340.7,438.6,433.3,223.9,184.6,191.1,334.1,280.0,228.5,260.5,498.6,528.3,420.5,406.2,240.3,310.7,363.4,352.3,433.0,1605.3,358.2,266.0,343.2,404.8,750.3,431.0,481.9,366.3,225.0,217.6,340.2,312.4
SZ,166.9,80.8,190.6,246.8,284.9,353.2,291.6,194.5,298.3,362.7,244.8,145.5,202.9,313.2,258.8,273.5,246.7,51.0,238.8,264.0,204.2,170.0,187.8,221.7,304.6,158.4,135.3,266.0,184.3,298.6,550.0,265.4,220.2,143.2,201.8,195.8,199.1,268.1,169.9,4.1,217.7,232.5,234.8,589.3,444.2,282.6,255.6,266.1,280.9,299.1,122.7,595.3,329.8,279.7,297.7,182.1,252.6,211.4,218.6,595.8,365.2,268.0,111.3,196.0,189.6,199.2,312.0,221.6,169.8,295.9,245.2,441.5,256.7,395.1,249.3,301.7,318.9,490.5,310.4,149.8,294.1,293.5,271.8,248.2,249.6,253.7,374.4,202.2,190.9,165.5,231.7,153.6,287.3,196.6,359.9,208.5,325.2,211.6,270.0,285.4,302.5,270.6,189.4,113.6,445.8,139.3,470.6,340.8,367.8,298.6,372.3,553.6,312.3,229.5,179.8,291.1,330.5,336.5,162.9,0.0,183.1,201.0,156.7,320.3,131.9,554.4,125.8,546.5,539.6,90.0,118.7,303.0,303.6,238.7,267.4,454.3,261.6,285.3,280.0,47.2,7.9,190.2,180.8,103.3,229.2,261.2,345.3,375.0,267.2,252.9,147.9,157.4,210.1,175.6,279.7,1557.0,204.9,89.3,166.5,378.0,587.6,254.3,328.6,339.5,242.1,218.3,177.5,159.1
TA,383.4,297.3,383.7,299.7,478.0,439.4,484.7,311.3,445.6,279.7,365.7,362.0,242.0,366.1,451.9,190.5,218.0,244.1,359.7,193.0,275.1,201.3,380.9,506.5,221.6,351.5,174.4,411.5,237.2,491.7,602.9,458.5,413.3,359.7,467.9,473.8,392.2,389.0,386.4,212.4,270.6,425.6,287.7,642.2,361.2,475.7,448.7,459.2,460.0,492.2,339.2,648.2,382.7,472.8,368.6,255.6,305.5,427.9,435.1,648.7,480.5,320.9,327.8,85.5,260.5,392.3,505.1,414.7,362.9,393.0,438.3,358.5,541.5,588.2,505.9,494.8,371.8,407.5,363.3,338.0,409.4,400.7,464.9,319.1,481.3,446.8,567.5,255.1,242.0,369.2,352.6,370.1,340.2,389.7,412.8,401.6,411.4,404.7,463.1,478.5,355.4,87.4,231.3,76.1,461.1,332.4,387.6,427.0,420.7,351.5,425.2,606.5,505.4,282.4,291.2,344.0,353.0,389.4,194.2,216.4,0.0,90.5,195.8,237.3,325.0,607.3,342.3,599.4,592.5,320.1,335.2,323.4,496.7,291.6,491.2,371.3,454.7,478.4,473.1,263.7,224.4,79.7,373.9,307.0,118.7,150.7,538.4,568.1,460.3,446.0,280.1,350.5,403.2,392.1,472.8,1695.9,398.0,293.0,383.0,295.0,640.5,476.6,521.7,256.5,315.6,107.8,230.4,352.2
TE,384.4,298.3,384.7,288.2,479.0,427.9,485.7,246.9,434.1,268.2,301.3,363.0,243.0,354.6,452.9,179.0,206.5,245.1,295.3,181.5,263.6,202.3,381.9,439.2,210.1,352.5,175.4,400.0,225.7,492.7,591.4,370.7,414.3,360.7,456.4,413.3,393.2,324.6,387.4,213.4,259.1,426.6,276.2,630.7,349.7,400.6,449.7,460.2,448.5,493.2,340.2,636.7,371.2,383.1,357.1,191.2,294.0,428.9,436.1,637.2,469.0,309.4,328.8,74.0,249.0,393.3,506.1,415.7,363.9,381.5,439.3,347.0,474.2,589.2,494.4,446.8,360.3,396.0,351.8,339.0,397.9,336.3,465.9,307.6,469.8,447.8,568.5,243.6,177.6,357.7,288.2,371.1,328.7,301.9,401.3,402.6,399.9,405.7,432.5,479.5,343.9,181.1,166.9,77.1,449.6,333.4,376.1,415.5,409.2,340.0,413.7,595.0,373.9,270.9,279.7,332.5,341.5,377.9,195.2,217.4,93.6,0.0,196.8,225.8,326.0,595.8,343.3,587.9,581.0,308.6,336.2,311.9,400.4,280.1,479.7,359.8,366.9,479.4,474.1,264.7,225.4,10.7,374.9,295.5,107.2,139.2,539.4,569.1,461.3,447.0,281.1,351.5,404.2,393.1,473.8,1631.5,399.0,281.5,384.0,283.5,629.0,465.1,522.7,245.0,251.2,96.3,218.9,353.2
TH,321.3,235.2,321.6,407.2,415.9,507.6,422.6,236.1,452.7,387.2,304.4,299.9,46.1,473.6,389.8,298.0,325.5,182.0,298.4,300.5,358.6,167.0,318.8,376.1,329.1,289.4,22.4,420.4,344.7,429.6,710.4,396.4,351.2,297.6,356.2,350.2,330.1,327.7,324.3,150.3,378.1,363.5,395.2,749.7,468.7,413.6,386.6,397.1,435.3,430.1,277.1,755.7,490.2,410.7,452.1,241.7,413.0,365.8,373.0,756.2,460.0,428.4,265.7,193.0,344.0,330.2,443.0,352.6,300.8,450.3,376.2,466.0,411.1,526.1,403.7,432.7,479.3,515.0,470.8,142.1,448.5,339.4,402.8,402.6,404.0,384.7,505.4,362.6,207.7,319.9,291.3,308.0,447.7,327.6,520.3,339.5,479.6,342.6,401.0,416.4,462.9,267.6,197.0,110.6,568.6,270.3,495.1,495.2,528.2,459.0,532.7,714.0,443.3,389.9,334.2,451.5,460.5,496.9,159.9,154.3,180.1,198.0,0.0,344.8,262.9,714.8,280.2,706.9,700.0,244.4,273.1,430.9,434.6,399.1,421.8,478.8,392.6,416.3,411.0,201.6,162.3,187.2,311.8,257.7,226.2,258.2,476.3,506.0,398.2,383.9,84.2,288.4,341.1,330.0,410.7,1616.6,335.9,243.7,320.9,402.5,748.0,408.7,459.6,364.0,301.7,215.3,337.9,290.1
TK,505.7,380.8,502.4,275.6,596.7,415.3,603.4,385.1,421.5,101.0,434.6,441.9,389.9,342.0,570.6,37.5,193.9,362.8,433.5,168.9,251.0,292.9,499.6,482.4,15.9,470.2,322.3,387.4,213.1,610.4,578.8,515.9,532.0,443.2,443.8,449.7,510.9,462.8,469.9,315.8,251.7,474.0,258.7,618.1,182.5,538.8,562.5,577.9,435.9,610.9,422.7,624.1,358.6,521.3,352.1,329.4,281.4,502.9,512.1,624.6,456.4,296.8,411.3,127.7,297.6,513.0,623.8,533.4,481.6,368.9,506.9,184.7,512.5,706.9,481.8,585.0,347.7,228.8,345.0,461.2,385.1,474.5,583.6,295.0,457.2,550.4,686.2,235.8,315.8,345.1,426.4,453.6,316.1,440.1,388.7,520.3,387.3,523.4,570.7,603.8,331.3,328.0,305.1,224.0,437.0,451.1,209.7,402.9,396.6,327.4,401.1,584.1,512.1,258.3,262.2,319.9,323.9,365.3,342.1,311.7,240.5,205.9,343.7,0.0,443.7,578.3,425.8,571.4,568.4,291.1,418.7,299.3,538.6,267.5,467.1,180.9,505.1,596.2,615.0,347.2,304.0,195.1,488.7,282.9,123.9,160.9,657.1,686.8,579.0,567.7,427.9,463.4,521.9,475.6,586.6,1769.7,516.7,268.9,498.5,116.3,563.5,452.5,640.4,32.0,389.4,105.7,206.3,457.4
