from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
WZ,480.8,311.4,516.2,648.1,486.3,145.5,536.8,479.4,688.0,708.4,566.2,1398.0,511.7,483.1,452.3,204.7,256.3,504.1,495.1,517.7,174.2,217.9,326.4,422.5,83.4,299.6,556.0,282.8,411.5,531.5,226.9,437.6,507.9,457.4,377.5,693.6,581.0,473.0,391.5,582.9,503.4,338.6,339.6,250.7,566.1,306.6,157.5,371.6,546.3,264.1,565.0,315.0,653.3,453.6,288.0,337.7,519.3,506.6,608.3,333.5,521.0,300.8,187.4,506.2,489.6,644.4,516.0,438.9,324.5,593.8,393.2,465.3,332.3,275.7,528.1,582.7,500.9,67.5,361.6,465.4,550.4,533.5,397.5,210.1,146.2,372.8,425.3,419.3,578.7,189.3,638.2,421.9,633.5,224.1,234.0,289.2,87.8,520.4,98.0,524.3,108.5,327.5,589.6,468.4,315.6,637.7,524.1,130.3,353.4,299.4,544.7,507.6,585.9,231.7,43.0,689.1,279.0,202.4,349.5,0.0,535.0,504.1,269.1,272.9,231.2,206.3,314.4,280.4,569.7,520.8,200.9,554.5,488.2,378.2,59.5,273.5
XJ,385.6,406.4,75.8,250.1,389.5,509.8,435.1,123.1,326.3,346.7,230.9,1431.5,314.7,256.2,106.4,882.7,427.7,118.2,336.4,168.5,589.7,895.9,451.6,333.8,770.2,636.9,74.3,620.1,405.4,92.5,642.4,210.7,154.9,230.5,356.4,331.9,212.3,315.0,355.8,352.9,91.2,433.6,494.2,536.3,229.1,643.9,613.8,374.7,221.5,549.7,171.0,513.0,291.6,414.4,625.3,675.0,421.2,412.2,209.2,301.7,102.2,334.8,524.7,88.6,133.3,246.4,106.4,73.4,345.5,377.9,361.4,424.7,364.7,439.7,312.2,181.3,130.1,745.5,365.5,424.8,194.1,87.3,361.2,625.6,600.2,376.7,429.2,387.5,133.2,478.3,276.5,89.5,271.8,561.4,571.3,704.7,774.6,122.1,737.6,130.4,786.5,664.8,88.1,162.0,601.2,232.7,438.1,545.8,315.7,413.1,36.1,60.5,183.2,409.8,711.1,330.6,616.3,638.5,547.5,671.6,0.0,151.1,606.4,688.4,646.7,460.6,469.0,620.2,168.3,49.5,538.2,76.4,38.5,293.0,746.3,610.8
XM,287.8,354.2,181.3,152.3,291.7,487.4,337.3,227.1,450.5,470.9,133.1,1400.1,218.0,159.5,169.6,782.7,405.3,174.9,238.6,20.4,567.3,795.9,429.2,320.4,670.2,614.5,89.2,597.7,370.8,149.2,620.0,114.0,3.8,133.8,323.3,456.1,96.5,218.3,342.4,256.2,146.4,381.4,471.8,513.9,113.3,621.5,591.4,361.3,123.7,527.3,67.7,490.6,415.8,316.6,602.9,652.6,323.4,314.4,114.6,279.3,158.9,312.4,502.3,240.8,237.3,148.6,146.5,192.2,323.1,281.2,339.0,326.9,353.3,417.3,215.5,106.7,36.1,645.5,352.1,327.0,298.1,127.4,343.3,603.2,577.8,285.4,323.9,365.1,83.8,455.9,400.7,208.3,396.0,539.0,548.9,682.3,674.6,162.2,637.6,91.1,686.5,642.4,122.9,280.8,578.8,201.3,340.3,523.4,293.3,390.7,167.4,180.7,88.6,387.4,611.1,454.8,593.9,616.1,525.1,649.2,169.8,0.0,584.0,666.0,624.3,438.2,446.6,597.8,93.7,169.7,515.8,181.9,179.0,279.6,646.3,588.4
XQ,511.0,338.7,605.4,615.2,514.9,122.2,560.5,568.6,833.1,853.5,593.5,1521.2,539.0,572.3,541.5,477.9,286.2,618.4,522.4,606.9,202.1,491.1,330.6,423.6,316.4,197.7,648.1,13.7,384.9,645.8,254.8,526.8,597.1,546.6,374.7,838.7,608.3,500.3,397.2,588.0,592.6,365.9,366.9,180.4,593.4,204.7,226.2,440.4,573.6,193.8,597.3,335.1,798.4,482.3,77.7,235.8,546.6,537.6,644.2,363.0,635.3,328.1,81.7,595.4,578.8,611.5,605.2,528.1,351.8,621.1,341.5,492.6,359.6,303.0,555.4,636.3,590.3,340.7,388.9,492.7,639.6,622.7,394.7,238.0,212.6,400.1,452.6,367.6,667.9,119.0,783.3,511.1,778.6,122.2,132.1,317.1,320.8,609.6,371.2,613.5,381.7,58.3,681.8,564.5,245.3,637.6,551.4,158.2,377.0,292.1,633.9,596.8,618.2,259.0,316.2,837.4,100.3,250.9,369.6,284.0,624.2,593.3,0.0,300.8,259.1,136.0,341.7,181.0,623.3,607.8,68.1,643.7,577.4,411.3,304.5,171.6
YA,500.4,328.1,686.5,604.6,504.3,156.3,549.9,649.7,914.2,934.6,582.9,1602.3,528.4,561.9,622.6,438.3,275.6,699.5,511.8,629.5,162.5,451.5,343.1,413.0,270.3,310.4,689.1,293.6,374.3,726.9,75.6,591.0,678.2,610.8,381.7,919.8,597.7,489.7,386.6,577.4,673.7,355.3,356.3,261.5,582.8,317.4,186.6,429.8,563.0,274.9,586.7,331.7,879.5,471.7,298.8,348.5,536.0,527.0,633.6,437.0,716.4,317.5,198.2,676.5,659.9,600.9,686.3,609.2,341.2,610.5,330.9,482.0,349.0,292.4,544.8,625.7,627.6,301.1,378.3,482.1,720.7,703.8,385.6,58.8,173.0,389.5,442.0,357.0,683.7,200.1,864.4,592.2,859.7,234.9,244.8,16.3,274.7,690.7,331.6,662.2,342.1,338.3,722.8,645.6,326.4,718.7,540.8,135.1,424.8,316.1,715.0,677.9,607.6,248.4,276.6,918.5,289.8,211.3,366.2,244.4,705.3,674.4,279.9,0.0,79.9,217.1,331.1,293.7,612.7,688.9,211.7,724.8,658.5,400.7,264.9,284.3
YB,478.7,306.4,673.7,582.9,482.6,134.6,528.2,636.9,845.5,865.9,561.2,1555.5,506.7,540.2,609.8,391.4,253.9,661.6,490.1,607.8,140.8,404.6,321.4,391.3,190.3,288.7,667.4,271.9,352.6,689.0,4.2,569.3,665.4,589.1,360.0,851.1,576.0,468.0,364.9,555.7,660.9,333.6,334.6,239.8,561.1,295.7,164.9,408.1,541.3,253.2,565.0,310.0,810.8,450.0,277.1,326.8,514.3,505.3,611.9,415.3,678.5,295.8,176.5,663.7,647.1,579.2,673.5,596.4,319.5,588.8,309.2,460.3,327.3,270.7,523.1,604.0,605.9,254.2,356.6,460.4,707.9,691.0,363.9,21.0,151.3,367.8,420.3,335.3,662.0,178.4,795.7,579.4,791.0,213.2,223.1,96.2,194.7,677.9,255.5,681.8,295.2,316.6,701.1,632.8,304.7,671.9,519.1,113.4,403.1,294.4,702.2,665.1,585.9,226.7,229.0,849.8,268.1,189.6,344.5,222.7,692.5,661.6,258.2,79.9,0.0,195.4,309.4,272.0,591.0,676.1,190.0,712.0,645.7,379.0,200.0,262.6
YD,424.6,255.2,469.3,531.7,430.1,49.1,480.6,432.5,697.0,717.4,510.0,1385.1,455.5,436.2,405.4,404.8,210.5,482.3,438.9,470.8,129.0,418.0,194.5,304.1,243.3,176.2,512.0,159.4,375.8,509.7,181.7,390.7,461.0,410.5,238.6,702.6,524.8,416.8,326.1,536.0,456.5,282.4,237.1,75.6,509.9,183.2,153.1,345.0,490.1,89.0,513.8,199.0,662.3,397.4,164.6,214.3,463.1,450.4,560.7,226.9,499.2,244.6,64.0,459.3,442.7,528.0,469.1,392.0,268.3,537.6,346.3,409.1,276.1,182.6,471.9,535.8,454.0,267.6,305.4,409.2,503.5,486.6,258.6,164.9,139.5,316.6,329.6,372.4,531.8,17.6,647.2,375.0,642.5,100.7,110.6,244.0,247.7,473.5,298.1,477.4,308.6,204.1,545.7,421.5,140.5,590.8,467.9,85.1,240.9,156.0,497.8,460.7,534.7,185.9,243.1,698.1,155.6,177.8,233.5,210.9,488.1,457.2,145.7,227.7,186.0,0.0,211.9,157.0,522.8,473.9,77.5,507.6,441.3,239.3,231.4,150.1
YH,286.7,117.6,430.5,394.1,292.4,241.9,339.4,393.7,658.2,678.6,372.4,1410.3,317.9,351.4,366.6,554.3,121.3,443.5,301.3,419.0,266.6,567.5,66.3,202.5,380.9,369.0,475.7,352.2,161.5,538.6,319.3,380.5,446.7,400.3,171.2,663.8,387.2,279.2,176.1,370.0,417.7,144.8,25.1,268.4,372.3,376.0,290.7,192.5,352.5,281.8,376.2,161.5,623.5,259.8,357.4,407.1,325.5,312.8,419.5,226.1,460.4,107.0,256.8,420.5,403.9,390.4,430.3,353.2,130.7,400.0,120.4,268.3,138.5,45.0,334.3,415.2,417.1,417.1,167.8,271.6,464.7,447.8,175.1,302.5,277.1,179.0,192.0,146.5,473.2,210.4,608.4,336.2,603.7,293.5,303.4,381.6,385.3,434.7,409.2,451.7,458.1,396.9,512.3,382.7,333.3,554.3,330.3,222.7,209.2,39.3,459.0,421.9,397.1,103.4,387.4,662.5,348.4,315.4,196.0,348.5,531.1,450.5,338.5,365.3,323.6,192.7,0.0,352.3,402.2,432.9,270.3,468.8,402.5,205.3,369.0,342.9
YK,524.9,355.8,624.7,634.5,530.6,141.5,583.4,587.9,852.4,872.8,612.8,1540.5,558.3,591.6,560.8,497.2,302.9,637.7,541.7,626.2,219.2,510.4,349.9,440.7,335.7,111.6,664.5,178.0,401.9,665.1,274.1,546.1,616.4,565.9,394.0,858.0,627.6,517.4,416.5,608.2,611.9,385.2,379.8,199.7,612.7,45.3,245.5,459.7,592.9,213.1,616.6,352.2,817.7,498.0,185.4,75.9,563.7,553.2,659.9,382.3,652.4,347.4,101.0,614.7,598.1,630.8,624.5,547.4,368.9,640.4,360.8,508.7,378.9,322.3,574.7,655.6,609.4,369.1,408.2,512.0,658.9,642.0,414.0,257.3,231.9,420.1,432.4,387.7,685.0,138.3,802.6,530.4,797.9,88.2,78.3,336.4,340.1,628.9,390.5,632.8,401.0,224.9,698.1,576.9,264.6,744.0,568.5,177.5,402.2,309.2,653.2,616.1,637.5,278.3,331.8,857.6,176.4,268.0,386.7,301.1,643.5,612.6,166.5,320.1,278.4,153.1,361.0,0.0,655.2,627.1,98.3,660.8,596.7,394.7,321.6,8.5
YM,227.7,314.3,201.8,95.1,233.1,500.0,283.7,247.6,471.0,491.4,75.9,1420.6,138.9,236.5,245.7,816.4,380.8,195.4,181.4,73.3,528.7,829.6,414.7,288.5,643.0,654.1,106.8,650.7,344.0,169.7,581.4,204.4,77.8,210.8,400.3,476.6,57.3,140.7,281.7,180.4,212.0,341.5,421.5,590.9,74.1,661.1,552.8,300.6,66.5,604.3,16.0,581.0,436.3,258.0,642.5,692.2,266.2,253.5,32.6,356.3,192.8,389.4,541.9,261.3,257.8,91.4,223.5,226.1,323.0,250.2,348.5,266.5,272.6,364.0,184.5,13.0,112.9,688.3,261.4,269.8,318.6,204.4,334.4,564.6,539.2,227.6,215.3,343.3,104.3,532.9,421.2,228.8,416.5,578.6,588.5,643.7,647.4,239.2,671.3,106.0,720.2,682.0,140.4,307.8,655.8,194.7,296.5,484.8,376.2,401.1,187.9,201.2,10.2,365.5,649.5,476.2,633.5,577.5,602.1,624.0,190.3,81.6,623.6,627.4,585.7,528.6,416.1,634.9,0.0,188.0,555.4,202.4,199.5,370.7,644.5,641.4
YO,377.8,401.9,65.7,247.4,385.4,505.3,436.0,107.8,306.1,326.5,228.2,1354.8,310.2,251.7,101.9,806.0,420.6,108.1,333.7,165.8,585.2,819.2,447.1,329.3,693.5,632.4,74.5,617.8,403.2,80.2,637.9,208.4,174.0,226.0,354.1,311.7,209.6,312.7,353.5,353.7,86.7,429.1,483.3,531.8,226.4,639.4,609.3,370.2,218.8,545.2,168.3,508.5,271.4,408.1,620.8,670.5,416.3,405.8,202.9,297.2,89.9,330.3,520.2,68.4,118.0,243.7,106.4,68.9,341.0,373.4,356.9,418.8,360.2,435.2,307.7,178.6,168.2,677.9,361.0,419.9,178.8,123.9,356.7,621.1,595.7,372.9,385.2,383.8,128.3,473.8,256.3,85.0,251.6,556.9,566.8,700.2,697.9,133.0,660.9,125.5,709.8,660.3,82.4,152.8,596.7,187.3,433.2,541.3,317.1,408.6,26.0,10.9,180.5,405.3,639.1,311.3,611.8,634.0,545.2,667.1,68.1,170.2,601.9,683.9,642.2,456.1,464.5,613.2,178.2,0.0,533.7,64.1,91.3,302.6,669.6,608.5
YR,442.8,270.5,537.2,547.0,446.7,54.0,492.3,500.4,764.9,785.3,525.3,1453.0,470.8,504.1,473.3,409.7,218.0,550.2,454.2,538.7,133.9,422.9,262.4,355.4,248.2,129.5,579.9,81.8,316.7,577.6,186.6,458.6,528.9,478.4,306.5,770.5,540.1,432.1,329.0,519.8,524.4,297.7,298.7,112.2,525.2,136.5,158.0,372.2,505.4,125.6,529.1,266.9,730.2,414.1,87.0,167.6,478.4,469.4,576.0,294.8,567.1,259.9,13.5,527.2,510.6,543.3,537.0,459.9,283.6,552.9,273.3,424.4,291.4,234.8,487.2,568.1,522.1,272.5,320.7,424.5,571.4,554.5,326.5,169.8,144.4,331.9,384.4,299.4,599.7,50.8,715.1,442.9,710.4,54.0,63.9,248.9,252.6,541.4,303.0,545.3,313.5,126.5,613.6,496.3,177.1,569.4,483.2,90.0,308.8,223.9,565.7,528.6,550.0,190.8,248.0,769.2,78.0,182.7,301.4,215.8,556.0,525.1,68.1,232.6,190.9,67.8,273.5,112.8,555.1,539.6,0.0,575.5,509.2,343.1,236.3,103.4
YS,379.5,450.2,71.5,246.9,384.9,553.6,435.5,156.1,313.3,333.7,227.7,1362.0,358.5,300.0,150.2,813.2,468.9,41.7,333.2,165.3,633.5,826.4,495.4,377.6,700.7,680.7,74.0,663.9,451.5,16.0,686.2,254.5,173.5,274.3,400.2,318.9,209.1,279.1,399.6,318.8,135.0,477.4,538.0,580.1,225.9,687.7,657.6,418.5,218.3,593.5,167.8,556.8,278.6,409.8,669.1,718.8,418.0,409.0,202.4,345.5,25.7,378.6,568.5,107.6,166.3,243.2,154.7,117.2,389.3,421.7,405.2,418.3,408.5,483.5,356.0,178.1,168.9,676.0,409.3,421.6,227.1,172.2,405.0,669.4,644.0,420.5,418.5,432.1,130.0,522.1,263.5,133.3,258.8,605.2,615.1,748.5,705.1,181.3,668.1,127.2,717.0,708.6,50.4,198.9,645.0,189.0,434.9,589.6,365.4,456.9,95.7,98.1,180.0,453.6,641.6,314.4,660.1,682.3,591.3,746.1,140.8,169.7,650.2,732.2,690.5,504.4,512.8,664.0,177.7,109.1,582.0,0.0,139.6,336.8,676.8,654.6
YZ,393.2,382.6,126.1,257.7,397.1,486.0,442.7,84.5,337.0,357.4,238.5,1439.1,290.9,232.4,82.6,781.3,403.9,147.7,412.3,176.1,565.9,794.5,427.8,310.0,668.8,613.1,81.9,596.3,381.6,122.0,618.6,186.9,180.5,206.7,332.6,342.6,219.9,291.2,332.0,329.1,48.9,409.8,470.4,512.5,236.7,620.1,590.0,350.9,229.1,525.9,178.6,489.2,302.3,422.0,601.5,651.2,428.8,419.8,216.8,277.9,131.7,311.0,500.9,99.3,94.7,254.0,68.6,49.6,321.7,354.1,337.6,432.3,340.9,415.9,288.4,188.9,155.7,644.1,341.7,432.4,155.5,86.1,337.4,601.8,576.4,352.9,405.4,363.7,140.8,454.5,287.2,65.7,282.5,537.6,547.5,680.9,673.2,95.2,636.2,138.0,685.1,641.0,95.7,138.2,577.4,240.3,445.7,522.0,291.9,389.3,86.4,101.5,190.8,386.0,609.7,341.3,592.5,614.7,523.7,647.8,50.2,176.7,582.6,664.6,622.9,436.8,445.2,596.4,175.9,90.5,514.4,126.7,0.0,269.2,644.9,587.0
ZA,191.6,113.3,321.2,298.7,197.1,314.7,247.6,281.4,545.9,566.3,277.0,1437.9,222.5,256.0,254.3,615.4,179.8,331.2,205.9,323.6,314.3,628.6,246.5,64.7,442.0,441.8,380.3,424.0,114.6,361.6,380.4,228.4,295.7,304.9,64.3,551.5,291.8,207.8,86.7,274.6,291.2,140.5,282.7,341.2,276.9,448.8,351.8,81.6,257.1,354.6,280.8,316.9,511.2,164.4,430.2,479.9,230.1,217.4,324.1,36.2,348.1,91.2,329.6,308.2,291.6,295.0,303.8,240.9,101.9,304.6,117.8,172.9,115.4,234.6,238.9,319.8,322.2,487.3,72.4,176.2,352.4,321.3,69.1,363.6,338.2,84.3,96.6,128.8,377.8,283.2,496.1,223.9,491.4,366.3,376.2,442.7,446.4,308.2,470.3,315.1,519.2,468.7,413.9,273.4,406.1,458.9,258.9,283.8,18.9,208.0,346.7,309.6,301.7,164.5,448.5,551.1,420.2,376.5,352.4,409.6,377.3,291.9,411.3,426.4,384.7,264.5,262.9,422.6,319.4,322.8,343.1,356.5,290.2,0.0,416.7,414.7
ZE,536.4,367.3,585.5,717.4,542.1,177.5,592.7,548.7,757.3,777.7,622.1,1467.3,567.6,552.4,521.6,274.0,312.2,573.4,551.0,587.0,153.4,287.2,382.3,452.2,138.1,331.6,625.3,314.8,480.8,600.8,234.4,506.9,577.2,526.7,446.8,762.9,636.9,528.9,460.8,652.2,572.7,394.5,395.5,282.7,622.0,338.6,117.9,440.9,602.2,296.1,625.9,370.9,722.6,509.5,320.0,369.7,575.2,562.5,672.8,402.8,590.3,356.7,219.4,575.5,558.9,713.7,585.3,508.2,380.4,649.7,370.1,521.2,388.2,331.6,584.0,652.0,570.4,136.8,417.5,521.3,619.7,602.8,466.8,217.6,106.6,428.7,481.2,396.2,648.0,221.3,707.5,491.2,702.8,256.1,266.0,296.7,142.5,589.7,167.3,593.6,177.8,359.5,658.9,537.7,347.6,707.0,580.0,174.3,416.8,355.3,614.0,576.9,646.8,287.6,112.3,761.7,311.0,162.8,405.4,69.2,604.3,573.4,301.1,280.4,238.7,238.3,370.3,312.4,651.6,587.9,232.9,623.8,557.5,451.0,0.0,305.5
ZP,518.6,349.5,616.2,626.0,524.4,133.0,571.3,579.4,843.9,864.3,604.3,1532.0,549.8,583.1,552.3,488.7,297.0,629.2,533.2,617.7,212.9,501.9,341.4,434.4,327.2,103.1,656.0,171.7,393.4,656.6,265.6,537.6,607.9,557.4,385.5,849.5,619.1,511.1,408.0,601.9,603.4,376.7,377.7,191.2,604.2,54.7,237.0,451.2,584.4,204.6,608.1,345.9,809.2,491.7,176.9,85.3,557.4,544.7,651.4,373.8,646.1,338.9,92.5,606.2,589.6,622.3,616.0,538.9,362.6,631.9,352.3,500.2,370.4,313.8,566.2,647.1,600.9,360.6,399.7,503.5,650.4,633.5,405.5,248.8,223.4,410.9,423.9,378.4,678.7,129.8,794.1,521.9,789.4,90.4,87.7,327.9,331.6,620.4,382.0,624.3,392.5,216.4,689.6,568.4,256.1,737.7,562.2,169.0,393.7,302.9,644.7,607.6,629.0,269.8,323.3,848.3,167.9,261.7,380.4,294.8,635.0,604.1,158.0,311.6,269.9,146.8,352.5,9.4,634.1,618.6,89.8,654.5,588.2,386.2,315.3,0.0
