from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CL,CR,CU,CV,DB,DG,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JH,JN,JR,JU,JW,JZ,KA,KC,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XW,XZ,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
SH,362.3,202.7,180.0,184.5,215.6,481.5,282.3,409.0,374.0,131.7,161.9,312.3,424.4,206.0,324.4,385.6,581.7,187.1,159.9,442.8,499.4,311.7,417.8,434.5,404.9,405.9,579.6,432.7,173.1,382.0,135.8,264.7,406.1,143.6,205.7,1139.6,242.3,293.0,199.8,185.4,555.9,113.0,206.4,463.7,285.3,296.1,475.3,85.3,235.1,364.9,233.4,371.5,483.3,542.7,171.2,346.3,325.0,358.9,386.3,98.8,621.4,452.0,130.5,336.2,199.3,349.4,222.9,438.4,293.9,172.9,346.1,570.0,75.7,255.2,368.1,306.2,294.3,159.7,184.6,115.4,118.4,171.9,569.6,200.6,288.2,244.5,384.8,372.6,267.6,416.0,393.6,145.5,315.8,357.6,155.9,344.1,554.4,171.0,479.0,390.0,383.2,321.6,264.9,424.1,363.8,0.0,476.2,479.7,176.7,277.0,449.8,352.6,531.9,417.1,385.3,254.8,312.6,526.2,32.0,167.7,322.4,330.5,285.6,377.1,444.9,259.3,343.7,413.9,408.8,268.3,254.5,238.9,101.5,487.6,149.1,295.8,421.4,164.3,528.3,450.1,275.4,273.0,526.2,336.4,177.6,175.4,431.5,343.7,351.0,208.7,274.4,341.2,405.1,301.8
SK,241.4,291.5,437.6,475.5,506.6,69.8,443.5,98.8,230.5,422.7,293.5,471.5,188.1,365.2,111.8,359.8,431.7,384.5,460.6,323.1,125.8,477.6,158.4,175.1,230.3,174.2,320.2,43.4,410.5,356.2,426.8,565.9,70.0,434.6,318.6,1335.9,372.0,452.2,522.6,476.4,296.5,422.0,497.4,360.8,270.8,455.3,215.9,394.3,364.8,306.9,501.3,113.7,322.8,414.7,357.4,271.4,152.7,321.4,214.0,446.3,471.4,30.0,427.8,298.7,473.3,177.1,382.1,185.9,262.6,508.5,257.6,420.0,463.0,414.4,527.3,405.1,592.6,427.6,314.3,424.4,482.5,369.3,310.2,491.6,250.7,495.2,63.7,531.8,482.6,124.6,86.2,456.5,551.9,331.8,395.1,318.3,295.0,408.4,255.0,89.1,174.2,134.5,424.1,200.1,288.9,445.0,0.0,93.5,492.3,186.4,170.7,518.5,95.5,156.1,125.9,414.0,147.7,266.8,419.5,458.7,481.6,122.5,464.7,204.8,91.8,389.0,211.0,573.1,362.6,427.5,545.5,398.1,392.5,228.2,317.3,260.7,119.9,373.5,268.9,171.2,581.2,219.7,266.8,218.3,451.6,340.1,172.1,306.2,250.8,499.7,478.9,534.6,358.9,226.9
SL,164.2,392.9,496.3,538.0,569.1,88.8,502.2,200.2,153.3,485.2,394.9,530.2,289.5,423.9,213.2,282.6,354.5,510.2,523.1,245.9,102.7,536.3,210.0,226.7,331.7,80.6,340.8,146.5,469.2,279.0,489.3,624.6,141.1,497.1,377.3,1258.7,430.7,510.9,585.1,538.9,317.1,484.5,559.9,283.6,372.2,514.0,236.5,456.8,423.5,229.7,560.0,215.1,245.6,345.1,416.1,372.8,254.1,422.8,315.4,508.8,394.2,131.4,490.3,400.1,532.0,278.5,440.8,102.9,364.0,571.0,180.4,342.8,525.5,473.1,599.6,494.6,609.8,486.3,373.0,486.9,545.0,495.0,330.8,554.1,352.1,553.9,165.1,586.0,541.3,143.6,137.8,486.1,559.1,254.6,453.8,241.1,315.6,467.1,306.6,190.5,122.9,235.9,482.8,251.7,390.3,507.5,103.0,0.0,554.8,287.8,176.8,577.2,72.4,62.5,177.5,508.0,249.1,287.4,482.0,521.2,560.0,223.9,523.4,306.2,92.8,447.7,139.4,627.3,285.4,486.2,608.0,456.8,455.0,248.8,376.0,362.1,138.9,432.2,289.5,190.2,588.4,321.1,287.4,146.7,510.3,441.5,223.7,407.6,179.2,562.2,537.6,584.5,281.7,328.3
SP,341.1,280.7,29.1,163.8,194.9,460.3,105.5,413.5,352.8,151.5,239.9,201.4,428.9,95.1,328.9,364.4,560.5,265.1,130.9,421.6,478.2,134.9,422.3,439.0,409.4,384.7,584.1,437.2,78.1,360.8,118.5,210.0,410.6,164.3,161.0,1118.9,197.6,182.1,221.5,164.7,560.4,129.2,185.7,442.5,289.8,180.3,479.8,166.6,190.4,343.7,145.4,350.3,462.1,521.5,142.1,350.8,329.5,363.4,390.8,176.0,600.2,456.5,120.6,340.7,82.8,353.9,112.0,417.2,298.4,194.6,324.9,548.8,192.7,144.3,257.2,261.5,249.9,83.5,139.9,115.0,161.2,249.9,574.1,179.9,292.7,139.3,389.3,244.1,126.7,394.8,398.1,91.5,281.8,336.4,233.9,322.9,558.9,64.3,483.5,368.8,362.0,326.1,134.9,428.6,368.3,174.7,480.7,458.5,0.0,281.5,428.6,175.8,536.4,395.9,389.8,143.9,317.1,530.7,206.8,129.0,193.9,335.0,108.8,381.6,449.4,214.6,322.5,285.4,387.6,157.4,233.8,128.0,143.8,492.1,120.0,300.3,400.2,176.2,532.8,454.6,281.3,277.5,530.7,315.2,61.1,253.4,436.0,348.2,329.8,188.0,123.0,191.9,383.9,306.3
ST,277.4,105.0,309.4,289.0,320.1,244.1,315.3,131.9,267.2,236.2,107.0,346.3,144.6,237.0,44.3,396.5,468.4,193.6,294.4,356.8,285.1,349.4,137.7,154.4,124.8,272.4,302.5,152.6,295.6,392.9,240.3,369.2,129.0,248.1,197.6,1244.1,192.3,324.0,336.1,289.9,278.8,235.5,310.9,397.5,75.7,330.1,198.2,207.8,170.1,343.6,337.9,258.6,359.5,459.0,247.2,82.5,47.9,136.9,109.2,259.8,505.1,174.9,241.3,112.2,345.1,72.3,256.9,304.9,76.1,322.0,291.3,456.7,276.5,286.2,399.1,218.6,398.8,305.0,136.5,237.9,296.0,182.8,292.5,302.2,64.2,352.0,107.7,403.6,354.4,210.4,116.5,270.0,426.7,363.7,203.6,348.4,274.3,327.2,201.9,234.0,255.0,49.1,295.9,147.0,102.6,258.5,199.1,252.8,305.8,0.0,204.4,390.3,254.8,283.6,108.2,285.8,35.5,254.8,233.0,259.9,353.4,50.4,336.5,100.0,167.8,210.5,296.8,444.9,396.3,299.3,359.0,269.9,206.0,210.5,210.1,74.2,205.7,240.4,266.2,177.3,379.9,35.8,248.2,304.1,323.4,153.6,154.4,118.6,342.7,312.1,350.7,406.4,395.6,40.4
SW,69.9,337.1,388.2,429.9,461.0,107.7,394.1,190.5,59.7,377.1,339.1,422.1,233.8,315.8,181.0,189.0,260.9,402.1,435.3,152.3,158.4,428.2,218.0,53.6,278.7,64.9,220.1,182.2,361.1,185.4,381.2,516.5,155.6,389.0,269.2,1165.1,322.6,402.8,477.0,430.8,196.4,376.4,451.8,190.0,307.8,405.9,115.8,348.7,320.4,136.1,451.9,99.5,152.0,251.5,308.0,314.6,216.3,369.0,277.6,400.7,300.6,162.3,382.2,344.3,423.9,240.7,332.7,97.4,308.2,462.9,86.8,249.2,417.4,365.0,506.0,386.5,516.2,378.2,264.9,378.8,436.9,386.9,210.1,443.1,296.3,445.8,183.0,492.4,433.2,93.0,143.1,378.0,465.5,161.0,345.7,147.5,194.9,359.6,228.5,118.0,60.2,252.3,374.7,173.6,334.7,399.4,189.6,138.7,446.7,232.0,0.0,469.1,188.7,76.1,185.5,364.6,270.9,172.4,373.9,400.8,466.4,245.7,415.3,268.4,177.7,340.8,120.8,533.7,191.8,378.1,499.9,348.7,346.9,128.1,267.9,306.3,98.4,324.1,168.8,61.8,494.8,265.3,165.8,128.1,402.2,385.7,73.1,350.7,136.8,453.0,429.5,490.9,188.1,272.5
SY,441.6,300.4,240.7,183.5,116.8,618.9,63.7,506.7,453.3,171.2,259.6,84.5,522.1,148.5,422.1,464.9,661.0,284.8,150.6,522.1,578.7,34.3,515.5,532.2,502.6,485.2,677.3,530.4,256.3,461.3,138.2,188.2,503.8,200.8,267.0,1039.1,303.6,106.9,182.1,146.7,653.6,202.9,168.2,543.0,383.0,59.0,573.0,201.0,296.4,444.2,165.1,450.8,562.6,622.0,303.9,444.0,422.7,456.6,484.0,224.0,700.7,549.7,174.0,433.9,273.7,447.1,145.5,517.7,391.6,210.4,425.4,649.3,222.7,99.7,140.3,367.5,114.4,195.3,245.9,220.1,180.9,269.6,667.3,131.6,385.9,159.0,482.5,122.8,146.4,495.3,491.3,202.7,186.2,436.9,253.6,423.4,652.1,216.2,576.7,469.3,462.5,419.3,77.8,521.8,461.5,211.2,573.9,627.6,211.5,374.7,529.1,0.0,629.6,496.4,483.0,126.8,410.3,623.9,222.4,148.7,72.6,428.2,128.5,474.8,542.6,320.6,423.0,164.1,488.1,105.5,186.8,126.0,163.5,585.3,308.1,393.5,500.7,262.0,626.0,547.8,145.8,370.7,623.9,415.7,252.0,273.1,529.2,441.4,430.3,123.7,142.7,56.4,484.4,399.5
SZ,224.2,384.9,531.5,573.2,604.3,80.8,537.4,192.2,213.3,520.4,386.9,565.4,281.5,459.1,205.2,342.6,414.5,477.9,558.3,305.9,30.3,571.5,202.0,218.7,323.7,140.6,332.8,138.5,504.4,339.0,524.5,659.8,133.1,532.3,412.5,1318.7,465.9,546.1,620.3,574.1,309.1,519.7,595.1,343.6,364.2,549.2,228.5,492.0,458.7,289.7,595.2,207.1,305.6,405.1,451.3,364.8,246.1,414.8,307.4,544.0,454.2,123.4,525.5,392.1,567.2,270.5,476.0,162.9,356.0,606.2,240.4,402.8,560.7,508.3,659.6,529.8,669.8,521.5,408.2,522.1,580.2,462.7,322.8,589.3,344.1,589.1,157.1,646.0,576.5,135.6,129.8,521.3,619.1,314.6,489.0,301.1,307.6,502.3,298.6,182.5,185.2,227.9,518.0,243.7,382.3,542.7,95.0,82.4,590.0,279.8,181.7,612.4,0.0,122.5,169.5,507.9,241.1,279.4,517.2,556.4,620.0,215.9,558.6,298.2,84.8,482.9,199.4,687.3,345.4,521.4,643.2,492.0,490.2,240.8,411.2,354.1,130.9,467.4,281.5,182.2,648.4,313.1,279.4,206.7,545.5,433.5,215.7,399.6,239.2,597.4,572.8,644.5,341.7,320.3
TD,101.6,451.4,433.7,475.4,506.5,151.4,439.6,262.8,90.7,422.6,422.4,467.6,350.8,361.3,275.8,220.0,291.9,447.6,460.5,183.3,82.2,473.7,272.6,167.9,393.0,18.0,302.1,209.1,406.6,216.4,426.7,562.0,203.7,434.5,314.7,1196.1,368.1,448.3,522.5,476.3,278.4,421.9,497.3,221.0,460.3,451.4,197.8,394.2,360.9,167.1,497.4,167.4,183.0,282.5,353.5,431.3,330.6,481.3,391.9,446.2,331.6,194.0,427.7,458.6,469.4,355.0,378.2,40.3,422.5,508.4,117.8,280.2,462.9,410.5,537.0,432.0,547.2,423.7,310.4,424.3,482.4,432.4,292.1,491.5,410.6,491.3,227.7,523.4,478.7,93.1,200.4,423.5,496.5,192.0,391.2,178.5,276.9,404.5,342.8,185.9,60.3,298.5,420.2,287.9,448.8,444.9,165.6,62.5,492.2,346.3,114.2,514.6,112.5,0.0,240.1,445.4,311.7,248.7,419.4,458.6,497.4,286.5,460.8,382.7,155.4,385.1,76.8,564.7,222.8,423.6,545.4,394.2,392.4,210.1,313.4,420.6,98.5,369.6,250.8,151.5,525.8,379.6,248.7,84.1,447.7,435.9,187.4,466.1,116.6,499.6,475.0,521.9,219.1,386.8
TH,169.8,328.1,487.4,512.1,543.2,135.8,493.3,181.5,158.9,459.3,330.1,521.3,227.5,415.0,172.0,288.2,360.1,421.1,497.2,251.5,257.6,527.4,32.5,49.1,269.7,164.1,194.2,241.5,460.3,284.6,463.4,592.3,146.6,471.2,368.4,1264.3,421.8,502.0,559.2,513.0,170.5,458.6,534.0,289.2,307.4,505.1,89.9,430.9,414.6,235.3,551.1,198.7,251.2,350.7,407.2,308.0,207.3,358.0,268.6,482.9,399.8,226.4,464.4,335.3,523.1,231.7,431.9,196.6,299.2,545.1,186.0,348.4,499.6,464.2,605.2,441.7,615.4,477.4,364.1,461.0,519.1,405.9,184.2,528.2,287.3,545.0,208.8,591.6,532.4,102.1,134.1,493.1,564.7,260.2,444.9,246.7,169.0,458.2,219.5,217.2,151.7,248.7,473.9,164.6,325.5,481.6,198.0,227.5,528.9,223.0,99.1,568.3,229.5,175.3,0.0,463.8,261.9,140.8,456.1,495.3,565.6,236.7,514.5,259.4,205.8,438.8,188.5,632.9,291.0,477.3,582.1,447.9,429.1,102.2,367.1,297.3,97.4,423.3,142.9,64.7,594.0,256.3,140.8,195.8,501.4,376.7,46.1,342.8,236.0,536.3,528.7,590.1,287.3,263.5
TI,337.1,341.2,142.2,224.3,214.4,479.5,122.4,415.0,348.8,212.0,300.4,92.4,430.4,44.0,330.4,360.4,556.5,325.6,191.4,417.6,497.4,111.6,423.8,440.5,410.9,403.9,585.6,438.7,175.6,356.8,179.0,270.5,412.1,241.6,162.5,1055.6,199.1,116.4,293.6,244.3,561.9,224.3,246.2,438.5,291.3,76.2,481.3,241.8,191.9,339.7,205.9,346.3,458.1,517.5,202.5,352.3,331.0,364.9,392.3,264.8,596.2,458.0,214.8,342.2,177.9,355.4,28.8,436.4,299.9,255.1,320.9,544.8,263.5,35.3,148.2,263.0,188.5,178.6,141.4,210.1,221.7,310.4,575.6,229.2,294.2,199.8,390.8,164.7,187.2,414.0,399.6,186.6,137.8,332.4,240.2,318.9,560.4,159.4,485.0,364.8,381.2,327.6,103.0,430.1,369.8,252.0,482.2,477.7,242.5,283.0,424.6,151.8,537.9,415.1,391.3,0.0,318.6,532.2,263.2,189.5,102.5,336.5,169.3,383.1,450.9,216.1,341.7,206.0,383.6,106.4,284.4,14.1,204.3,493.6,162.4,301.8,419.4,218.6,534.3,456.1,167.1,279.0,532.2,334.4,156.2,313.9,437.5,349.7,349.0,221.3,183.5,163.2,379.9,307.8
TN,297.1,158.9,363.3,342.9,374.0,204.1,369.2,96.3,286.2,290.1,160.9,397.2,40.3,290.9,66.3,415.5,487.4,251.9,328.0,378.8,260.1,403.3,159.7,176.4,82.5,291.4,321.5,174.6,349.5,411.9,294.2,423.1,148.0,302.0,251.5,1298.0,246.2,377.9,390.0,343.8,297.8,289.4,364.8,416.5,138.2,381.0,217.2,261.7,219.0,362.6,391.8,223.0,378.5,478.0,301.1,138.8,89.1,188.8,98.5,313.7,527.1,139.3,295.2,166.1,399.0,113.5,307.8,323.9,130.0,375.9,313.3,475.7,330.4,340.1,453.0,272.5,452.7,358.9,190.4,291.8,349.9,236.7,311.5,359.0,118.1,402.9,72.1,457.5,408.3,229.4,135.5,323.9,477.6,387.5,257.5,374.0,296.3,380.5,210.8,198.4,279.0,9.0,349.8,155.9,156.3,312.4,155.9,227.8,359.7,53.8,226.4,444.2,229.8,302.6,127.2,339.7,0.0,268.1,286.9,326.1,407.3,58.9,390.4,141.2,186.8,263.2,315.8,498.8,418.3,353.2,412.9,323.8,259.9,229.5,261.0,128.1,224.7,291.3,270.2,192.0,433.8,87.1,268.1,297.4,377.3,207.5,173.4,173.6,312.0,367.1,404.6,460.3,414.6,94.3
UE,124.6,436.6,441.3,483.0,514.1,211.1,448.1,271.2,112.8,430.2,430.0,475.2,327.6,368.9,280.5,161.5,196.0,451.7,469.0,205.4,211.5,481.3,317.5,153.1,372.5,118.0,285.8,280.5,414.2,238.5,434.3,569.6,256.0,442.1,322.3,1218.2,376.6,455.9,530.1,483.9,262.1,429.5,504.9,125.1,408.2,459.0,181.5,401.8,367.8,189.2,505.0,152.6,87.1,304.6,361.1,415.0,315.8,467.4,377.1,453.8,230.0,215.4,435.3,443.8,477.0,340.2,385.8,150.5,407.7,516.0,139.9,184.3,470.5,418.1,559.1,439.6,569.3,432.2,318.0,431.9,490.0,440.0,275.8,500.0,390.1,498.9,236.1,545.5,486.3,146.1,242.6,431.1,512.9,215.0,393.1,194.9,260.6,413.0,328.0,171.1,114.2,295.8,427.8,273.1,434.9,452.5,242.7,191.8,499.8,332.4,99.4,522.2,241.8,129.2,285.0,417.7,320.1,0.0,427.0,467.1,519.5,289.2,468.4,367.9,284.7,388.2,168.2,581.1,177.9,431.2,553.0,401.8,400.0,193.8,321.9,400.1,151.5,377.2,235.4,136.1,547.9,365.7,0.0,181.2,456.2,443.5,172.6,452.2,190.8,508.1,482.6,544.0,160.2,372.0
UF,420.6,272.4,221.7,160.9,224.8,539.8,298.1,478.7,432.3,125.9,231.6,370.6,491.4,264.3,394.1,443.9,640.0,256.8,134.3,501.1,557.7,327.5,487.5,504.2,474.6,464.2,649.3,502.4,214.9,440.3,145.0,273.9,475.8,125.1,264.0,1156.2,300.6,351.3,167.7,194.6,625.6,156.9,200.8,522.0,363.6,354.4,545.0,143.6,298.4,423.2,242.6,429.8,541.6,601.0,229.5,416.0,394.7,428.6,456.0,66.7,679.7,521.7,128.0,405.9,227.7,419.1,281.2,496.7,363.6,140.8,404.4,628.3,43.6,313.5,426.4,364.5,303.5,191.7,242.9,173.7,86.3,241.6,639.3,209.8,357.9,253.7,454.5,430.9,276.8,474.3,463.3,156.7,325.0,411.1,225.6,402.4,624.1,206.6,548.7,448.3,441.5,395.9,323.2,493.8,433.5,114.1,545.9,538.0,192.5,346.7,508.1,368.4,601.6,475.4,455.0,313.1,382.3,601.6,0.0,145.6,380.7,400.2,301.4,471.4,514.6,318.8,402.0,472.2,467.1,326.6,263.7,297.2,135.5,557.3,280.1,365.5,479.7,234.0,613.0,524.1,284.6,345.3,595.0,394.7,206.0,245.1,501.2,412.3,409.3,216.8,283.6,350.4,463.4,371.5
UG,397.9,193.7,159.9,82.7,113.8,538.1,210.4,425.9,408.9,43.7,178.8,306.3,412.7,225.9,315.4,420.5,616.6,199.6,37.8,451.8,579.1,265.7,408.8,425.5,395.9,440.8,596.5,449.6,175.5,416.9,57.4,162.9,397.1,129.3,262.1,1037.8,251.3,312.9,108.1,83.6,572.8,96.2,104.6,498.6,311.2,285.2,492.2,120.2,249.1,399.8,131.6,406.4,518.2,577.6,223.1,360.8,341.9,377.8,403.2,90.9,656.3,468.9,67.3,353.1,195.8,366.3,216.9,473.3,310.8,81.2,355.1,579.0,89.6,275.1,388.0,341.1,192.5,88.6,219.5,154.1,47.8,188.8,586.5,95.9,305.1,116.8,401.7,374.9,165.8,450.9,410.5,121.9,188.1,387.7,146.9,372.4,545.4,134.8,470.0,424.9,420.4,317.2,265.7,441.0,380.9,118.3,493.1,546.8,130.7,296.9,458.8,283.8,548.8,452.0,402.2,274.7,329.5,548.8,115.7,0.0,324.7,321.5,198.7,394.0,461.8,269.5,352.7,416.2,417.8,288.2,152.7,258.8,82.7,504.5,201.4,312.7,499.7,155.3,560.2,471.3,173.6,292.5,542.2,371.3,148.2,192.3,448.4,359.5,387.4,105.8,172.6,239.4,440.0,318.7
UL,408.0,326.8,213.1,209.9,177.4,550.4,90.1,485.9,419.7,197.6,286.0,43.5,501.3,114.9,401.3,431.3,627.4,311.2,177.0,488.5,568.3,60.7,494.7,511.4,481.8,474.8,656.5,509.6,246.5,427.7,164.6,248.8,483.0,227.2,233.4,1035.0,270.0,74.5,242.7,207.3,632.8,229.3,228.8,509.4,362.2,18.0,552.2,227.4,262.8,410.6,191.5,417.2,529.0,588.4,330.3,423.2,401.9,435.8,463.2,250.4,667.1,528.9,200.4,413.1,248.8,426.3,99.7,507.3,370.8,240.7,391.8,615.7,249.1,58.7,83.7,333.9,167.9,221.7,212.3,246.5,207.3,296.0,646.5,192.2,365.1,185.4,461.7,50.1,172.8,484.9,470.5,229.1,117.2,403.3,280.0,389.8,631.3,242.6,555.9,435.7,452.1,398.5,104.2,501.0,440.7,237.6,553.1,548.6,237.9,353.9,495.5,100.9,608.8,486.0,462.2,85.8,389.5,603.1,248.8,175.1,0.0,407.4,154.9,454.0,521.8,287.0,412.6,91.4,454.5,131.9,247.4,85.0,189.9,564.5,233.3,372.7,490.3,288.4,605.2,527.0,146.5,349.9,603.1,405.3,227.1,299.5,508.4,420.6,419.9,184.3,169.1,117.0,450.8,378.7
UP,277.6,168.9,373.3,352.9,384.0,193.4,379.2,85.6,267.4,300.1,170.9,407.2,91.1,300.9,47.5,396.7,468.6,257.5,338.0,360.0,249.4,413.3,140.9,157.6,110.0,272.6,302.7,155.8,359.5,393.1,304.2,433.1,129.2,312.0,261.5,1308.0,256.2,387.9,400.0,353.8,279.0,299.4,374.8,397.7,140.0,391.0,198.4,271.7,234.0,343.8,401.8,212.3,359.7,459.2,311.1,146.4,30.1,200.8,91.4,323.7,508.3,128.6,305.2,176.1,409.0,54.5,317.8,305.1,140.0,385.9,294.5,456.9,340.4,350.1,463.0,282.5,462.7,368.9,200.4,301.8,359.9,246.7,292.7,369.0,128.1,412.9,61.4,467.5,418.3,210.6,116.7,333.9,487.6,368.7,267.5,355.2,277.5,390.5,151.8,187.7,260.2,34.8,359.8,96.9,166.5,322.4,145.2,217.1,369.7,60.8,207.6,454.2,219.1,283.8,108.4,349.7,53.4,248.4,296.9,336.1,417.3,0.0,400.4,82.2,168.0,274.4,297.0,508.8,399.5,363.2,422.9,333.8,269.9,210.7,271.0,138.1,205.9,301.3,266.4,177.5,443.8,97.1,248.4,286.7,387.3,217.5,154.6,182.5,301.3,376.0,414.6,470.3,395.8,104.3
US,399.2,221.6,161.9,104.7,113.3,540.1,238.3,427.9,410.9,92.4,180.8,334.2,443.3,227.9,343.3,422.5,618.6,206.0,71.8,479.7,581.1,267.7,436.7,453.4,423.8,442.8,598.5,451.6,177.5,418.9,59.4,101.1,425.0,122.0,264.1,1037.3,279.2,314.9,129.3,83.1,574.8,124.1,104.1,500.6,304.2,313.1,494.2,122.2,272.0,401.8,36.5,408.4,520.2,579.6,225.1,365.2,343.9,377.8,405.2,145.2,658.3,470.9,95.2,355.1,194.9,368.3,244.8,475.3,312.8,135.5,383.0,606.9,143.9,277.1,390.0,343.1,192.0,116.5,221.5,141.3,102.1,190.8,588.5,98.3,307.1,30.5,403.7,376.9,17.9,452.9,412.5,123.9,213.5,394.5,174.8,381.0,573.3,137.4,497.9,426.9,420.1,340.5,267.7,443.0,382.7,132.4,495.1,548.8,132.7,295.9,486.7,308.6,550.8,454.0,404.2,276.7,331.5,545.1,143.6,69.9,326.7,349.4,0.0,396.0,463.8,296.2,380.6,418.2,445.7,290.2,152.2,260.8,84.7,506.5,229.3,314.7,501.7,183.2,547.2,469.0,173.1,291.9,545.1,373.3,173.2,194.3,450.4,362.6,387.9,106.4,14.2,238.9,442.0,320.7
UX,228.5,210.2,414.6,394.2,425.3,194.5,420.5,63.6,217.6,341.4,212.2,448.5,109.6,342.2,54.1,346.9,418.8,303.2,379.3,310.2,235.5,454.6,91.1,107.8,151.8,222.8,252.9,106.0,400.8,343.3,345.5,474.4,79.4,353.3,302.8,1323.0,297.5,429.2,441.3,395.1,229.2,340.7,416.1,347.9,189.5,432.3,148.6,313.0,270.3,294.0,443.1,241.8,309.9,409.4,352.4,190.1,89.4,240.1,150.7,365.0,458.5,158.1,346.5,217.4,450.3,113.8,359.1,255.3,181.3,427.2,244.7,407.1,381.7,391.4,504.3,323.8,504.0,410.2,241.7,343.1,401.2,288.0,242.9,410.3,169.4,454.2,90.9,508.8,459.6,160.8,66.9,375.2,528.9,318.9,308.8,305.4,227.7,431.8,152.3,217.2,210.4,130.8,401.1,97.4,207.6,363.7,149.5,203.2,411.0,105.1,157.8,495.5,205.2,234.0,58.6,391.0,144.0,199.5,338.2,377.4,458.6,118.8,441.7,0.0,118.2,314.5,247.2,550.1,349.7,404.5,464.2,375.1,311.2,160.9,312.3,179.4,156.1,342.6,201.6,123.4,485.1,138.4,199.5,254.5,428.6,258.8,104.8,224.9,294.7,418.4,455.9,511.6,346.0,145.6
VA,249.2,322.3,509.4,506.3,537.4,79.2,515.3,170.6,238.3,453.5,324.3,543.3,221.7,437.0,183.6,367.6,439.5,415.3,491.4,330.9,117.2,549.4,117.1,133.8,263.9,165.6,278.9,65.0,482.3,364.0,457.6,586.5,48.2,465.4,390.4,1343.7,443.8,524.0,553.4,507.2,255.2,452.8,528.2,368.6,301.6,527.1,174.6,425.1,382.4,314.7,555.2,185.5,330.6,430.1,429.2,302.2,224.5,352.2,285.8,477.1,479.2,101.8,458.6,329.5,545.1,248.9,453.9,187.9,293.4,539.3,265.4,427.8,493.8,486.2,599.1,435.9,616.1,522.3,353.8,455.2,513.3,400.1,268.9,522.4,281.5,566.3,135.5,603.6,554.4,134.0,44.9,487.3,644.1,339.6,420.9,326.1,253.7,480.2,213.7,160.9,183.6,206.3,495.9,158.8,319.7,475.8,73.4,84.9,523.1,217.2,183.8,590.3,86.9,147.5,84.6,485.8,219.5,225.5,450.3,489.5,553.4,194.3,536.5,276.6,0.0,460.8,220.4,644.9,370.4,499.3,576.3,469.9,423.3,186.9,389.1,291.5,129.3,445.3,227.6,149.4,597.2,250.5,225.5,227.7,523.4,370.9,130.8,337.0,260.2,530.5,550.7,606.4,366.7,257.7
VC,337.8,243.0,235.9,318.0,349.1,426.9,241.8,314.7,349.5,242.8,242.6,269.8,327.4,163.5,230.1,361.1,557.2,263.4,305.4,418.3,467.9,275.9,323.5,340.2,310.6,455.2,485.3,338.4,269.3,357.5,272.7,364.2,311.8,254.7,124.1,1283.3,46.5,250.5,375.7,318.9,461.6,318.0,339.9,439.2,199.6,253.6,381.0,214.4,78.6,340.4,299.6,441.4,458.8,518.2,173.7,249.6,230.7,264.6,292.0,266.4,596.9,357.7,247.9,241.9,271.6,255.1,180.4,487.7,199.6,348.8,321.6,545.5,283.1,212.7,325.6,162.7,390.9,272.3,63.0,303.8,315.4,252.6,475.3,331.2,193.9,293.5,290.5,330.1,280.9,393.2,299.3,280.3,350.2,328.3,211.4,313.0,460.1,253.7,384.7,416.8,442.8,231.9,222.4,329.8,269.7,265.1,381.9,435.6,336.2,185.7,390.2,316.8,437.6,466.4,291.0,212.3,218.3,431.0,239.6,283.2,279.9,236.2,263.0,282.8,350.6,0.0,319.2,371.4,384.3,225.8,388.0,196.4,212.6,393.3,133.6,201.5,388.5,189.8,434.0,360.1,379.5,178.7,431.0,311.9,249.9,256.1,337.2,248.3,328.0,342.2,277.2,332.9,380.6,207.5
