from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HQ,HT,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
OV,397.3,362.6,363.6,482.7,175.1,156.5,229.6,108.3,173.4,483.2,367.0,98.5,263.2,72.6,619.8,229.9,449.8,269.9,132.5,96.7,361.8,356.9,626.6,367.9,445.1,475.1,328.8,293.8,253.4,96.7,580.7,123.9,49.8,366.5,328.1,456.2,367.6,154.5,314.5,66.0,197.2,391.4,490.8,540.3,224.1,246.8,224.5,487.9,186.2,423.4,418.7,144.4,351.6,572.4,62.8,571.3,305.1,447.7,465.5,490.4,431.6,565.4,320.6,517.3,369.8,431.6,265.5,161.7,424.1,299.4,537.9,105.6,60.3,324.0,314.7,469.7,457.2,406.6,260.2,253.9,380.0,505.7,235.6,162.6,331.9,345.1,216.1,274.0,464.7,276.5,271.4,323.9,110.0,129.2,456.4,150.2,624.9,481.7,158.4,372.2,344.6,544.8,200.9,284.7,316.9,0.0,504.7,559.6,387.0,167.5,120.3,356.9,501.7,37.2,367.3,478.2,496.8,123.2,1339.7,143.0,414.5,178.4,188.0,529.3,497.3,435.4,333.6,560.5,271.8,489.6,408.4,275.2,439.7,204.0,455.7,546.1,427.6,113.6,413.4,338.1,472.0,441.4,227.0,481.4,411.9,289.2,366.9,451.1,328.1,173.9,587.2,353.0,341.9,132.2,81.5,208.9,446.2,460.9,437.6,161.5,272.4,484.5,507.1,350.2,136.4,324.0,521.1,262.6,516.2,129.8,162.9,438.0
OX,144.5,153.0,229.9,21.9,503.2,571.2,294.8,551.8,588.1,154.1,293.9,464.4,304.3,448.0,115.0,644.6,192.2,380.8,541.9,490.6,239.4,283.8,121.8,294.8,88.4,174.9,243.1,316.8,290.0,441.1,75.9,403.5,464.2,214.6,240.7,185.6,192.9,569.2,224.4,480.7,531.2,124.0,96.2,35.5,368.9,361.6,388.9,187.7,514.3,123.2,270.4,443.9,164.3,148.2,447.8,74.4,335.8,117.5,171.8,196.7,137.9,160.5,311.7,148.3,360.9,137.9,379.3,461.2,110.6,290.2,41.0,433.7,537.8,250.9,207.6,201.0,163.5,112.9,329.7,432.4,161.8,38.4,650.3,577.3,308.2,260.4,630.8,353.6,109.9,405.2,454.1,333.0,524.7,398.2,143.4,478.3,120.1,140.5,595.0,200.1,193.3,40.0,552.4,328.2,229.5,516.7,0.0,136.7,235.1,530.4,518.6,203.6,69.0,548.7,294.2,184.3,203.1,537.9,1181.6,471.1,180.1,474.3,417.0,152.7,107.7,70.0,364.3,116.5,384.9,148.4,321.0,453.7,139.5,618.7,49.3,41.3,127.5,441.7,113.3,368.8,32.6,123.0,405.5,181.2,260.0,291.8,370.5,192.8,358.8,588.8,82.4,192.2,333.0,512.7,505.8,560.4,152.5,177.7,144.1,461.0,305.7,190.8,172.0,182.0,554.3,255.1,53.8,314.7,11.4,544.5,577.6,144.3
PA,202.8,213.7,290.6,163.0,551.6,619.6,343.2,600.2,636.5,270.2,354.6,512.8,365.0,496.4,132.7,693.0,191.0,441.5,590.3,539.0,300.1,344.5,52.0,355.5,166.6,123.0,300.1,377.5,338.4,489.5,93.6,451.9,512.6,303.9,299.0,184.4,253.6,617.6,285.1,529.1,620.5,187.0,212.3,96.8,422.7,422.3,449.6,135.8,562.7,143.1,359.7,492.3,225.0,12.8,496.2,215.5,396.5,233.6,261.1,286.0,227.2,28.4,372.4,264.4,421.6,227.2,441.0,509.6,168.9,350.9,182.1,482.1,586.2,311.6,268.3,169.8,252.8,202.2,388.2,508.6,220.1,179.5,698.7,625.7,368.9,313.9,679.2,402.0,186.2,465.9,514.8,393.7,573.1,446.6,245.6,526.7,137.8,246.3,655.7,258.4,254.0,163.6,641.7,388.9,320.6,565.1,141.0,0.0,324.4,578.8,567.0,264.3,210.1,597.1,354.9,152.7,292.4,586.3,1125.3,519.5,238.4,526.3,465.4,247.5,202.5,204.1,425.0,17.7,447.3,264.5,411.8,529.9,151.6,667.1,190.4,106.2,137.7,490.1,153.6,429.5,173.7,237.0,481.7,129.3,349.3,340.2,431.2,282.1,419.5,637.0,100.1,250.5,393.7,561.1,554.2,649.7,241.8,267.0,184.4,509.4,366.4,280.1,252.0,240.3,599.5,315.8,194.9,375.4,129.7,592.9,626.0,233.6
PJ,159.2,130.2,207.1,186.2,376.9,423.9,202.6,404.5,440.8,123.7,271.1,342.6,130.6,300.7,336.7,497.3,211.2,290.7,394.6,343.3,216.6,261.0,316.6,272.0,167.4,207.2,139.4,294.0,208.5,275.8,284.2,256.2,316.9,19.9,250.2,204.6,170.1,421.9,201.6,333.4,358.4,101.2,142.7,243.8,243.7,267.6,258.2,220.0,388.0,155.5,97.6,278.6,141.5,304.5,312.9,274.8,274.1,129.6,112.4,142.0,81.5,297.5,288.9,165.5,338.1,89.1,286.3,295.9,160.9,89.1,241.4,307.4,390.5,228.1,184.8,220.0,111.5,86.0,136.1,301.8,141.9,209.2,503.0,430.0,285.4,114.5,483.5,122.0,188.9,311.2,342.8,292.9,377.4,250.9,106.3,352.0,331.6,131.6,484.6,212.5,170.5,209.5,379.6,250.1,239.0,381.9,208.2,291.7,0.0,383.1,371.3,180.8,187.7,413.9,271.4,210.3,151.1,390.6,1303.2,344.8,226.1,312.6,251.7,180.9,147.2,138.9,302.6,292.6,292.6,130.1,326.4,323.1,171.8,471.4,159.2,243.5,159.8,315.4,145.5,307.1,175.5,123.3,274.9,213.5,43.2,199.9,347.7,64.0,297.1,441.5,290.7,189.5,310.2,365.4,358.5,387.6,93.1,73.8,169.7,295.7,237.8,134.4,158.7,212.4,403.8,187.2,224.6,231.6,219.7,397.2,430.3,95.5
PO,412.5,377.8,378.8,497.9,201.0,72.9,244.8,80.9,193.1,498.4,382.2,146.2,278.4,165.9,635.0,142.2,465.0,336.9,95.5,112.8,377.0,372.1,641.8,386.1,463.3,490.3,344.0,312.0,268.6,122.6,595.9,122.1,123.7,381.7,346.3,474.4,382.8,166.5,329.7,110.2,178.4,406.6,506.0,555.5,284.5,313.8,250.4,503.1,212.1,438.6,433.9,170.3,369.8,586.3,116.5,586.5,320.3,465.9,480.7,505.6,446.8,580.6,335.8,529.6,385.0,449.8,331.5,187.6,439.3,314.6,554.9,131.5,122.0,339.2,329.9,504.5,472.4,420.2,265.3,279.8,402.2,520.9,137.8,64.8,347.1,353.1,235.8,289.2,479.9,304.5,297.3,339.1,82.6,127.4,474.6,176.1,640.1,496.9,55.6,387.4,359.8,560.0,202.6,299.9,332.1,147.5,522.9,574.8,402.2,0.0,218.0,372.1,516.9,184.8,385.5,485.9,512.0,142.9,1271.2,168.9,429.7,200.7,213.9,544.5,512.5,450.6,348.8,574.2,337.1,504.8,426.6,301.1,454.9,165.8,470.9,561.3,442.9,139.5,428.6,353.3,490.2,456.6,252.9,496.6,427.1,304.4,382.1,466.3,343.3,90.5,602.4,368.2,357.1,66.3,128.0,210.6,464.4,476.1,452.8,187.4,287.6,499.7,522.3,368.4,119.3,339.2,536.3,277.8,531.4,146.5,182.6,453.2
QC,387.2,352.5,353.5,472.6,200.4,163.6,219.5,144.2,180.5,473.1,356.9,113.3,253.1,112.3,609.7,237.0,439.7,311.6,202.4,156.7,351.7,346.8,616.5,357.8,435.0,465.0,322.2,283.7,243.3,122.0,570.6,139.5,56.6,356.4,318.0,446.1,357.5,161.6,304.4,73.1,204.3,381.3,480.7,530.2,264.6,288.5,279.1,477.8,211.5,413.3,408.6,169.7,341.5,562.3,88.1,561.2,295.0,437.6,455.4,480.3,421.5,555.3,310.5,507.2,359.7,421.5,307.2,187.0,414.0,289.3,527.8,130.9,130.2,313.9,304.6,459.6,447.1,396.5,250.1,322.7,369.9,495.6,242.7,169.7,321.8,335.0,223.2,263.9,454.6,332.1,296.7,313.8,117.1,150.9,446.3,175.5,614.8,471.6,165.5,362.1,334.5,534.7,208.0,274.6,306.8,83.7,494.6,549.5,376.9,196.5,0.0,346.8,491.6,115.7,357.2,468.1,486.7,130.3,1329.6,168.3,404.4,203.7,213.3,519.2,487.2,425.3,323.5,550.4,313.5,479.5,398.3,344.0,429.6,211.1,445.6,536.0,417.5,138.9,403.3,328.0,461.9,431.3,295.8,471.3,401.8,279.1,356.8,441.0,318.0,181.2,577.1,342.9,331.8,178.8,151.4,216.0,436.1,450.8,427.5,186.8,262.3,474.4,497.0,340.1,143.5,313.9,511.0,252.5,506.1,136.9,170.0,427.9
QD,98.6,63.9,124.2,184.0,345.6,413.6,137.2,394.2,430.5,184.5,188.2,306.8,129.5,290.4,321.1,487.0,180.4,209.9,384.3,333.0,82.6,178.1,327.9,189.1,147.8,176.4,35.7,211.1,121.3,274.7,282.0,245.9,306.6,112.7,167.3,173.8,10.6,411.6,49.6,323.1,419.3,92.7,193.0,241.6,223.3,186.8,214.1,189.2,356.7,124.7,186.5,277.5,58.6,273.7,290.2,272.6,212.8,149.0,166.8,191.7,132.9,266.7,206.0,218.6,255.2,132.9,205.5,294.8,130.1,115.4,239.2,276.1,380.2,145.2,101.9,189.2,158.5,107.9,182.2,273.1,81.3,207.0,492.7,419.7,185.2,49.5,473.2,124.9,167.4,230.4,279.3,255.0,367.1,240.6,157.7,320.7,326.2,183.0,415.5,129.6,87.6,246.1,440.5,143.2,156.1,359.1,206.0,260.9,133.2,372.8,361.0,0.0,203.0,391.1,188.5,179.5,198.1,380.3,1270.8,313.5,163.4,311.5,250.6,230.6,198.6,136.7,241.3,261.8,211.8,190.9,243.5,294.4,141.0,461.1,157.0,247.4,128.9,284.1,114.7,245.8,173.3,142.7,246.2,182.7,158.1,93.0,264.8,197.3,235.8,431.0,288.5,106.6,227.3,355.1,348.2,448.5,147.5,172.7,138.9,294.6,130.9,185.8,208.4,129.5,393.5,80.3,222.4,167.4,217.5,386.9,420.0,139.3
QN,131.5,140.0,216.9,57.0,490.2,558.2,281.8,538.8,575.1,122.2,280.9,451.4,291.3,435.0,194.1,631.6,179.2,367.8,528.9,477.6,226.4,270.8,200.9,281.8,75.4,161.9,226.4,303.8,277.0,428.1,155.0,390.5,451.2,201.6,227.7,172.6,179.9,556.2,211.4,467.7,518.2,111.0,83.2,114.6,361.3,348.6,375.9,174.7,501.3,110.2,257.4,430.9,151.3,228.6,434.8,145.6,322.8,104.5,158.8,163.7,124.9,239.6,298.7,116.4,347.9,124.9,367.3,448.2,97.6,277.2,112.2,420.7,524.8,237.9,194.6,188.0,141.3,99.9,326.8,419.4,148.8,80.0,637.3,564.3,295.2,240.2,617.8,340.6,96.9,392.2,441.1,320.0,511.7,385.2,93.5,465.3,199.2,108.6,582.0,187.1,180.3,119.1,539.4,315.2,216.5,503.7,79.0,215.8,222.1,517.4,505.6,190.6,0.0,535.7,281.2,165.0,180.9,524.9,1284.6,458.1,167.1,464.9,404.0,140.2,62.5,57.0,351.3,197.1,373.6,116.5,308.0,440.7,126.5,605.7,36.3,120.4,114.4,428.7,100.3,355.8,46.3,110.0,392.5,168.2,247.0,278.8,357.5,159.8,345.8,575.6,161.5,179.2,320.0,499.7,492.8,547.4,139.5,144.7,131.1,448.0,292.7,157.8,140.1,169.0,538.1,242.1,95.4,301.7,90.5,531.5,564.6,131.3
QP,419.6,384.9,385.9,505.0,195.0,201.7,251.9,153.5,218.6,505.5,389.3,118.4,285.5,92.5,642.1,275.1,472.1,289.8,177.7,141.9,384.1,379.2,648.9,390.2,467.4,497.4,354.6,316.1,275.7,116.6,603.0,143.8,95.0,388.8,350.4,478.5,389.9,199.7,336.8,111.2,242.4,413.7,513.1,562.6,244.0,266.7,244.4,510.2,206.1,445.7,441.0,164.3,373.9,594.7,82.7,593.6,327.4,470.0,487.8,512.7,453.9,587.7,342.9,539.6,392.1,453.9,285.4,181.6,446.4,321.7,560.2,125.5,105.5,346.3,337.0,492.0,479.5,428.9,282.5,273.8,402.3,528.0,280.8,207.8,354.2,367.4,261.3,296.3,487.0,296.4,291.3,346.2,155.2,149.1,478.7,170.1,647.2,504.0,203.6,394.5,366.9,567.1,246.1,307.0,339.2,45.1,527.0,581.9,409.3,191.1,140.2,379.2,524.0,0.0,389.6,500.5,519.1,168.4,1362.0,162.9,436.8,198.3,207.9,551.6,519.6,457.7,355.9,582.8,291.7,511.9,430.7,295.1,462.0,249.2,478.0,568.4,449.9,133.5,435.7,360.4,494.3,463.7,246.9,503.7,434.2,311.5,389.2,473.4,350.4,219.3,609.5,375.3,364.2,173.4,126.7,254.1,468.5,483.2,459.9,181.4,294.7,506.8,529.4,372.5,181.6,346.3,543.4,284.9,538.5,175.0,208.1,460.3
QU,185.9,151.2,114.8,271.3,300.9,368.9,92.5,349.5,385.8,271.8,136.2,262.1,179.3,245.7,408.4,442.3,219.0,223.1,339.6,288.3,142.3,126.1,415.2,137.1,217.3,263.7,168.1,159.1,87.7,238.8,369.3,201.2,261.9,271.4,97.3,225.4,147.9,366.9,127.3,278.4,374.6,180.0,280.3,328.9,166.6,148.6,208.2,276.5,312.0,212.0,352.7,241.6,140.2,361.0,245.5,359.9,178.1,236.3,254.1,279.0,220.2,354.0,154.0,305.9,203.2,220.2,235.7,258.9,217.4,193.1,328.3,231.4,335.5,93.2,83.9,242.0,245.8,193.6,137.5,290.4,168.6,294.3,448.0,375.0,150.5,182.9,428.5,151.3,233.9,269.9,321.3,175.3,322.4,195.9,245.0,276.0,413.5,270.3,437.3,141.4,100.9,333.4,395.8,170.5,86.1,314.4,293.3,348.2,291.9,328.1,316.3,158.6,290.3,346.4,0.0,266.8,285.4,335.6,1214.0,268.8,183.7,272.0,214.7,317.9,285.9,224.0,206.6,347.6,241.3,278.2,177.6,311.7,228.3,416.4,244.3,334.7,216.2,239.4,202.0,211.1,260.6,230.0,271.8,270.0,316.8,89.5,212.8,275.1,201.1,386.5,375.8,122.2,175.3,310.4,303.5,403.8,234.8,260.0,226.2,258.7,181.8,273.1,295.7,119.4,352.0,124.3,309.7,157.0,304.8,342.2,375.3,226.6
QV,97.4,142.1,219.0,146.3,456.1,524.1,239.0,504.7,532.3,195.2,283.0,408.6,334.5,400.9,222.7,597.5,67.2,318.2,494.8,443.5,219.8,272.9,191.4,275.2,94.6,60.8,232.2,305.9,242.9,394.0,183.6,347.7,408.4,237.6,184.9,51.9,182.0,522.1,213.5,433.6,529.8,120.7,137.3,186.8,321.8,303.8,331.1,47.5,467.2,86.5,293.4,396.8,152.5,159.3,400.7,234.9,299.0,149.9,194.8,219.7,160.9,153.6,300.8,192.3,350.0,160.9,321.5,414.1,70.6,279.3,203.3,386.6,490.7,240.0,204.8,66.0,186.5,134.3,282.6,385.3,107.7,169.3,594.5,530.2,280.1,249.5,583.7,306.5,111.2,347.4,396.3,322.1,477.6,351.1,184.5,431.2,227.8,172.9,526.0,153.0,182.4,208.4,551.0,260.2,184.8,469.6,168.3,147.8,258.1,486.3,471.5,192.7,165.3,501.6,274.6,0.0,226.1,490.8,1216.5,424.0,131.4,427.2,369.9,226.6,176.1,129.1,336.2,147.2,327.1,189.5,295.4,406.6,50.5,571.6,119.3,209.7,65.2,394.6,87.3,340.7,126.9,164.1,358.4,54.3,283.0,244.7,359.6,209.8,330.7,541.5,190.1,136.4,322.1,465.6,458.7,550.3,169.5,200.7,112.1,413.9,247.9,213.8,213.1,126.2,498.5,279.5,184.7,303.8,179.8,488.7,530.5,167.3
QW,138.1,109.1,186.0,165.1,447.0,515.0,238.6,495.6,531.9,98.3,250.0,408.2,240.9,391.8,298.3,588.4,190.1,336.9,485.7,434.4,195.5,239.9,280.1,250.9,146.3,186.1,195.5,272.9,233.8,384.9,259.2,347.3,408.0,134.1,229.1,183.5,149.0,513.0,180.5,424.5,450.7,80.1,107.9,218.8,318.1,317.7,345.0,198.9,458.1,134.4,189.9,387.7,120.4,283.4,391.6,253.7,291.9,108.5,91.3,105.5,40.0,276.4,267.8,132.4,317.0,68.0,336.4,405.0,139.8,199.4,220.3,377.5,481.6,207.0,163.7,198.9,27.4,64.9,283.6,404.0,120.8,188.1,594.1,521.1,264.3,209.3,574.6,232.3,167.8,361.3,410.2,289.1,468.5,342.0,71.5,422.1,295.1,96.8,551.1,191.4,149.4,174.7,471.9,284.3,217.9,460.5,187.1,270.6,154.6,474.2,462.4,159.7,152.9,492.5,250.3,189.2,0.0,481.7,1266.7,414.9,205.0,421.7,360.8,144.4,112.4,117.8,320.4,271.5,342.7,104.7,305.3,425.3,150.7,562.5,138.1,208.7,138.6,385.5,124.4,324.9,154.4,102.2,377.1,192.4,179.5,235.6,326.6,101.6,314.9,532.6,265.7,168.4,289.1,456.5,449.6,479.9,72.0,86.5,148.6,404.8,261.8,99.6,122.2,191.3,494.9,211.2,203.5,270.8,198.6,488.3,521.4,74.4
RB,420.6,385.9,386.9,506.0,251.8,96.9,252.9,90.9,91.4,529.3,390.3,171.6,286.5,145.7,643.1,144.9,473.1,345.0,176.3,162.8,385.1,380.2,671.0,391.2,468.4,498.4,352.1,317.1,276.7,173.4,604.0,189.6,73.1,389.8,351.4,479.5,390.9,41.5,337.8,56.6,73.9,414.7,514.1,563.6,298.0,321.9,312.5,511.2,262.9,446.7,429.7,221.1,374.9,595.7,139.5,594.6,328.4,471.0,488.8,496.4,454.9,588.7,343.9,523.3,393.1,454.9,340.6,238.4,447.4,322.7,561.2,182.3,126.4,347.3,338.0,493.0,530.3,429.9,283.5,356.1,403.3,529.0,176.0,103.0,355.2,368.4,123.0,297.3,488.0,348.7,337.7,347.2,50.4,184.3,479.7,226.9,686.0,505.0,98.8,395.5,367.9,568.1,89.9,308.0,340.2,122.7,528.0,582.9,410.3,139.7,164.4,380.2,525.0,160.0,390.6,501.5,569.9,0.0,1315.4,219.7,437.8,255.1,264.7,535.3,520.6,458.7,356.9,583.8,346.9,548.3,431.7,377.4,463.0,119.0,479.0,569.4,450.9,190.3,436.7,361.4,495.3,464.7,329.2,504.7,435.2,312.5,390.2,474.4,351.4,114.5,610.5,376.3,365.2,176.0,147.6,97.9,469.5,522.5,460.9,238.2,295.7,508.5,513.1,373.5,51.4,347.3,544.4,285.9,539.5,47.8,80.9,461.3
RE,1238.6,1203.9,1245.1,1324.0,1372.2,1293.7,1170.5,1301.7,1413.9,1324.5,1103.9,1333.4,1250.6,1317.0,1224.4,1363.0,1230.1,1213.6,1377.2,1394.5,1268.0,1115.6,1165.6,1126.6,1287.8,1255.4,1282.1,1092.3,1194.3,1267.2,1215.0,1272.5,1353.2,1301.1,1170.3,1236.5,1247.2,1387.3,1237.8,1336.7,1402.2,1232.7,1333.0,1251.1,1178.6,1160.0,1169.4,1242.1,1383.3,1264.7,1374.9,1270.0,1192.9,1190.4,1304.3,1412.6,1168.6,1289.0,1306.8,1331.7,1272.9,1231.7,1105.2,1358.6,1154.4,1272.9,1178.7,1271.5,1270.1,1234.0,1379.2,1302.7,1393.8,1115.7,1156.0,1250.0,1298.5,1247.9,1194.8,1228.4,1221.3,1347.0,1358.6,1285.6,1112.5,1299.0,1456.6,1208.6,1307.4,1203.6,1252.5,1050.7,1303.4,1267.2,1297.7,1347.3,1229.5,1323.0,1252.5,1217.3,1208.5,1317.9,1423.4,1136.1,1173.0,1402.8,1295.3,1203.2,1321.6,1297.3,1387.6,1257.9,1343.0,1440.1,1152.0,1266.1,1338.1,1363.7,0.0,1340.1,1272.4,1304.0,1243.1,1204.6,1338.6,1276.7,1197.1,1221.0,1185.0,1330.9,1176.4,1249.7,1271.5,1386.6,1297.0,1260.5,1268.9,1310.7,1254.7,1201.6,1313.3,1282.7,1201.5,1248.9,1346.5,1184.8,1164.0,1327.8,1191.6,1311.1,1208.9,1194.3,1126.5,1348.0,1409.7,1431.4,1287.5,1312.7,1278.9,1301.6,1147.4,1266.9,1176.9,1208.1,1346.2,1219.6,1362.4,1122.6,1284.0,1370.3,1403.4,1279.3
RF,356.1,321.4,322.4,441.5,84.4,273.6,188.4,262.1,298.4,442.0,325.8,129.7,222.0,150.1,578.6,354.9,408.6,280.5,212.1,160.8,326.5,315.7,585.4,326.7,403.9,433.9,291.1,252.6,212.2,65.6,539.5,124.3,174.5,325.3,286.9,415.0,326.4,279.5,279.2,191.0,322.2,350.2,449.6,499.1,233.5,257.4,193.4,446.7,95.5,382.2,395.1,113.3,310.4,531.2,100.0,530.1,263.9,406.5,424.3,449.2,390.4,524.2,279.4,476.1,328.6,390.4,276.1,130.6,382.9,258.2,496.7,44.0,219.9,282.8,273.5,428.5,416.0,365.4,219.0,222.8,338.8,464.5,338.5,265.5,290.7,323.2,341.1,232.8,423.5,245.4,240.3,282.7,235.0,129.6,415.2,59.5,583.7,440.5,256.3,331.0,308.5,503.6,325.9,243.5,275.7,169.0,463.5,518.4,345.8,200.6,210.9,315.7,460.5,201.0,326.1,437.0,455.6,248.2,1298.5,0.0,373.3,147.3,156.9,488.1,456.1,394.2,292.4,519.3,282.4,448.4,367.2,244.1,398.5,329.0,414.5,504.9,386.4,36.0,372.2,296.9,430.8,400.2,195.9,440.2,370.7,248.0,325.7,409.9,286.9,291.0,546.0,311.8,300.7,182.9,176.0,333.9,405.0,419.7,396.4,130.4,231.2,443.3,465.9,309.0,261.4,282.8,479.9,221.4,475.0,254.8,287.9,396.8
RO,66.8,110.4,162.2,136.5,394.3,462.3,185.9,442.9,479.2,185.4,226.2,355.5,272.7,339.1,273.6,535.7,59.6,265.1,433.0,381.7,171.7,216.1,280.4,227.1,81.8,127.5,197.9,249.1,181.1,332.2,234.5,294.6,355.3,231.5,131.8,66.0,151.4,460.3,156.7,371.8,468.0,114.6,127.5,194.1,265.4,242.0,269.3,114.2,405.4,76.7,287.3,335.0,99.4,225.7,338.9,225.1,245.9,148.8,188.7,213.6,154.8,218.7,244.0,179.6,293.2,154.8,260.7,352.3,60.8,222.5,191.7,324.8,428.9,183.2,143.0,79.5,180.4,129.8,230.9,323.5,84.1,159.5,541.4,468.4,218.3,211.7,521.9,244.7,101.4,285.6,334.5,265.3,415.8,289.3,174.7,369.4,278.7,171.8,464.2,91.2,125.6,198.6,489.2,198.4,156.3,407.8,158.5,212.9,252.0,421.5,409.7,162.1,155.5,439.8,226.5,116.1,220.0,429.0,1228.4,362.2,0.0,369.0,308.1,225.5,166.3,119.3,274.4,213.8,267.0,179.7,212.1,344.8,93.0,509.8,109.5,199.9,80.9,332.8,86.8,278.9,125.8,154.3,296.6,121.0,276.9,182.9,302.8,209.7,268.9,479.7,241.0,83.3,265.3,403.8,396.9,497.2,169.4,194.6,117.6,352.1,186.1,207.7,203.3,73.1,442.2,217.7,174.9,247.0,170.0,435.6,468.7,161.2
RP,399.3,364.6,346.2,484.7,204.4,262.5,211.4,270.5,379.1,485.2,254.1,170.1,227.0,206.0,621.8,331.8,431.6,195.2,346.0,201.2,331.5,301.2,628.6,312.2,429.9,477.1,304.0,208.6,235.2,103.3,582.7,160.4,211.3,338.4,306.3,434.4,346.4,356.1,284.2,305.5,371.0,393.4,493.7,542.3,171.3,188.5,162.6,489.9,215.5,425.4,412.2,90.5,353.6,573.1,136.8,573.3,216.3,449.7,467.5,492.4,433.6,567.4,235.4,516.4,261.1,433.6,173.3,32.6,430.8,271.3,541.7,134.9,362.6,305.8,296.5,471.1,459.2,407.0,231.9,195.6,389.0,507.7,323.8,254.4,257.4,307.6,425.4,255.7,446.5,147.4,142.3,238.7,272.2,169.3,458.4,179.5,626.9,480.1,221.3,354.0,314.3,546.8,392.2,217.2,298.7,209.4,506.7,561.6,358.9,263.1,251.3,335.7,503.7,241.4,345.5,452.5,498.8,332.5,1254.5,172.3,396.3,0.0,129.7,531.3,499.3,437.4,218.6,561.0,167.7,491.6,386.6,216.9,441.7,355.4,457.7,544.5,426.1,142.9,415.4,223.1,474.0,443.4,168.7,483.4,383.8,265.9,251.9,419.4,196.3,280.1,589.2,331.2,256.7,316.8,216.4,400.2,448.2,432.8,436.0,108.9,228.5,486.5,509.1,328.4,308.3,300.7,523.1,208.4,518.2,339.1,372.2,440.0
RV,329.8,295.1,276.7,415.2,165.4,275.0,141.9,263.5,299.8,415.7,184.6,131.1,157.5,167.0,552.3,356.3,362.1,142.1,213.5,162.2,262.0,191.8,559.1,202.8,357.4,407.6,241.6,139.1,165.7,64.3,513.2,125.0,175.9,268.9,240.4,368.5,276.9,280.9,214.7,192.4,323.6,323.9,424.2,472.8,96.3,119.0,96.7,420.4,176.5,355.9,414.5,67.1,284.1,504.9,101.4,503.8,150.4,380.2,398.0,422.9,364.1,497.9,165.9,449.8,215.1,364.1,137.7,84.4,361.3,201.8,470.4,95.9,221.3,236.3,227.0,382.0,389.7,339.1,200.3,126.1,312.5,438.2,339.9,266.9,157.2,245.3,342.5,186.2,377.0,162.6,181.3,169.2,236.4,130.3,388.9,140.5,557.4,414.2,273.1,284.5,244.8,477.3,327.3,147.7,229.2,170.4,437.2,492.1,289.4,202.0,212.3,266.2,434.2,202.4,279.6,410.7,429.3,249.6,1185.0,133.3,326.8,101.1,0.0,461.8,429.8,367.9,178.9,493.0,144.0,422.1,320.7,147.4,372.2,330.4,388.2,478.6,360.1,103.9,345.9,183.4,404.5,373.9,99.2,413.9,314.3,196.4,212.2,353.5,163.2,292.6,519.7,265.3,187.2,184.3,177.4,335.3,378.7,363.3,370.1,84.2,159.0,417.0,439.6,262.5,262.8,231.2,453.6,138.9,448.7,256.2,289.3,370.5
RZ,203.2,195.9,272.8,172.1,533.8,601.8,325.4,582.4,618.7,77.0,336.8,495.0,327.7,478.6,198.3,675.2,250.9,423.7,572.5,521.2,282.3,326.7,178.2,337.7,147.1,233.6,282.3,359.7,320.6,471.7,194.1,434.1,494.8,220.9,299.4,244.3,235.8,599.8,267.3,511.3,519.6,166.9,99.1,158.6,399.5,404.5,431.8,246.4,544.9,181.9,276.7,474.5,207.2,208.8,478.4,224.6,378.7,144.3,178.1,54.2,126.8,248.8,354.6,66.4,403.8,155.6,422.2,491.8,169.3,286.2,193.0,464.3,568.4,293.8,250.5,259.7,139.1,153.3,360.3,490.8,211.9,188.6,680.9,607.9,351.1,296.1,661.4,319.1,168.6,448.1,497.0,375.9,555.3,428.8,108.0,508.9,193.2,69.3,637.9,258.8,236.2,114.5,540.8,371.1,288.2,547.3,150.1,220.3,241.4,561.0,549.2,246.5,137.5,579.3,337.1,243.0,178.7,568.5,1164.8,501.7,238.8,504.9,447.6,0.0,64.9,146.7,407.2,238.1,427.8,71.3,379.7,512.1,198.2,649.3,156.9,148.5,186.2,472.3,172.0,411.7,173.2,149.8,463.9,239.9,266.3,322.4,413.4,146.4,401.7,619.2,188.0,250.9,375.9,543.3,536.4,548.8,158.8,131.3,202.8,491.6,348.6,96.1,34.8,240.7,584.9,298.0,204.0,357.6,164.1,575.1,608.2,146.6
