from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DB,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TK,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZB,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
PI,109.1,172.7,291.4,350.7,206.0,241.6,94.6,117.7,311.1,372.8,222.5,230.3,408.8,290.6,241.2,166.2,232.3,233.5,128.7,248.8,389.3,436.4,368.6,350.2,130.7,494.3,318.0,374.6,293.9,292.6,270.7,322.0,401.0,278.4,252.2,335.8,247.5,275.0,66.4,253.7,162.7,252.0,192.6,248.6,149.7,152.0,197.7,202.0,312.3,208.1,174.0,394.7,373.9,326.6,277.1,455.6,360.6,328.8,101.9,73.1,426.6,124.2,208.2,1369.6,474.8,112.1,448.7,353.2,164.8,112.8,406.1,400.0,435.0,145.5,259.5,222.2,410.8,217.4,332.0,291.2,314.2,255.7,273.9,225.8,119.4,214.4,236.1,188.0,261.8,184.6,149.8,177.1,283.8,266.7,260.1,292.3,303.3,246.6,252.8,240.6,284.5,150.3,266.8,86.4,259.0,200.8,386.3,214.0,289.6,318.0,216.3,245.9,410.4,141.0,216.2,325.0,238.5,333.0,246.1,361.9,105.6,227.6,230.3,293.9,495.3,0.0,191.2,344.5,284.5,58.9,117.4,23.3,240.5,207.2,279.4,356.9,301.9,291.7,291.0,360.3,305.5,282.6,315.6,333.6,396.8,237.0,316.6,275.5,200.4,189.0,127.7,314.8,290.2,364.5,365.3,386.8,223.8,146.4,276.9,225.3,283.0,261.9,195.3,93.4,169.9,137.0,251.1,259.1,270.8,340.9,254.3,282.0,211.4,210.9,131.2,136.1,187.4,184.9,192.4,242.2,206.4,242.7,276.3,268.1,333.4,140.1,186.4,217.0,236.7,317.2,387.1,422.6,268.0,452.0,487.7,371.2,374.8,208.9,197.3,318.2,331.9,200.1,299.2,475.1,110.3
PL,241.5,64.2,395.2,454.5,309.8,276.5,198.4,208.2,414.9,375.9,326.3,39.0,512.6,293.7,345.0,270.0,336.1,42.2,261.1,352.6,493.1,439.5,472.4,353.3,234.5,598.1,421.8,377.7,397.7,396.4,295.1,425.8,504.8,382.0,290.2,338.9,250.6,209.0,198.8,357.5,266.5,355.8,195.7,164.9,282.1,284.4,73.2,124.4,416.1,33.9,143.5,306.0,307.3,430.4,137.3,559.4,464.4,432.6,151.4,125.7,530.4,101.2,155.3,1275.8,578.6,141.2,552.5,356.3,268.6,245.2,509.9,503.8,538.8,249.3,363.3,243.4,514.6,266.0,335.1,395.0,418.0,246.7,377.7,257.6,223.2,318.2,135.3,173.1,114.4,228.6,253.6,280.9,387.6,265.2,223.7,129.1,407.1,59.1,240.5,89.5,388.3,254.1,370.6,183.8,362.8,72.6,490.1,85.8,393.4,421.8,320.1,98.5,514.2,169.5,320.0,328.1,342.3,436.8,349.9,319.3,151.7,331.4,253.2,146.5,599.1,167.5,0.0,448.3,287.6,178.5,64.1,190.5,149.2,231.6,383.2,460.7,405.7,395.5,394.8,464.1,313.5,386.4,419.4,437.4,399.9,340.8,420.4,90.5,304.2,111.4,159.7,418.6,98.9,468.3,368.4,389.9,195.6,152.3,137.4,329.1,386.8,192.8,299.1,225.8,113.9,162.1,354.9,243.3,123.4,444.7,122.5,385.8,116.6,200.6,217.3,239.9,132.8,288.7,64.2,346.0,310.2,251.6,380.1,274.3,437.2,187.5,83.9,320.8,239.8,421.0,490.9,526.9,371.8,555.8,591.5,475.0,377.9,312.7,301.1,422.0,435.7,38.7,302.3,578.9,71.2
PP,385.2,503.3,315.4,242.5,425.8,318.4,314.4,396.3,219.4,448.1,325.5,578.0,300.6,435.3,461.0,386.0,225.0,581.2,383.6,349.9,281.1,466.1,260.4,448.2,350.5,386.1,234.3,390.4,513.7,512.4,407.4,541.8,191.6,176.2,311.0,442.7,354.6,489.1,424.3,208.7,337.0,276.0,420.4,476.4,386.5,359.8,506.2,510.5,532.1,548.2,441.2,501.6,480.8,310.2,585.6,347.4,252.4,74.3,384.9,422.7,169.5,432.7,468.6,1342.3,366.6,395.1,340.5,460.1,384.9,404.4,297.9,291.8,326.8,365.3,214.5,357.8,180.3,294.2,438.9,183.0,206.0,332.5,493.7,302.6,339.2,344.9,491.5,451.2,529.0,368.4,335.3,396.9,267.4,459.8,336.9,520.1,207.4,574.3,329.6,550.2,504.3,219.4,486.6,345.7,470.8,509.3,369.9,522.5,131.1,327.2,317.4,587.4,302.2,419.6,310.8,350.9,458.3,243.4,201.1,468.8,388.6,286.4,307.1,554.0,387.1,383.0,572.2,0.0,391.4,377.8,425.9,366.0,480.7,348.4,499.2,248.7,193.7,195.8,182.8,252.1,331.4,299.7,207.4,225.4,489.3,340.0,208.4,559.7,420.2,497.5,410.7,298.4,594.5,256.3,465.0,402.6,435.1,410.2,573.6,232.6,502.8,476.0,415.1,468.9,454.1,423.2,232.2,335.9,556.5,324.5,579.0,202.1,494.9,438.7,462.9,355.9,481.1,404.7,500.9,197.2,426.2,319.5,496.1,326.9,78.9,448.6,494.9,340.8,427.4,209.0,278.9,172.4,251.6,343.8,379.5,354.8,428.6,428.7,370.4,301.8,236.0,543.4,406.1,366.9,418.8
PQ,226.4,221.6,280.1,444.5,354.8,216.4,243.4,187.7,299.8,48.3,280.6,324.9,502.6,4.9,390.0,315.0,221.0,323.4,246.0,305.0,439.1,136.1,399.2,65.4,279.5,588.1,306.7,76.2,442.7,441.4,247.0,470.8,364.7,231.8,269.6,79.7,117.0,194.0,206.2,302.4,292.1,240.7,138.7,208.6,267.0,269.3,292.6,325.8,461.1,269.7,326.9,105.2,88.1,458.4,427.8,549.4,467.0,348.5,331.9,327.1,342.6,301.0,186.9,1083.8,568.6,324.6,433.0,67.4,331.6,230.1,412.7,406.6,419.3,294.3,330.5,222.8,353.4,171.9,46.2,397.6,420.6,172.1,422.7,163.5,268.2,300.0,193.3,169.5,261.2,208.0,316.6,321.0,415.6,221.7,129.6,252.3,263.0,306.5,198.8,286.1,433.3,282.1,415.6,292.7,407.8,313.7,518.1,339.1,309.8,449.8,272.5,377.5,394.7,220.7,265.9,174.4,387.3,299.0,324.2,76.1,335.6,236.3,159.1,286.2,589.1,285.8,376.0,393.6,0.0,297.0,265.5,268.8,182.5,188.0,428.2,410.0,408.3,251.4,397.4,466.7,154.9,271.3,422.0,440.0,111.0,295.1,423.0,303.8,349.2,312.8,343.1,446.6,326.7,400.8,79.5,72.6,153.4,128.5,275.4,214.0,431.8,177.8,344.1,187.2,172.4,141.5,309.2,175.5,288.7,472.7,337.7,257.7,308.3,193.7,181.2,284.9,199.4,333.7,305.3,313.5,355.2,188.7,425.1,253.7,332.1,166.9,281.3,295.9,145.7,423.6,480.9,345.5,399.8,545.8,581.5,503.0,155.6,357.7,325.5,450.0,291.6,261.7,62.3,568.9,272.6
QB,123.7,180.4,289.6,348.9,204.2,239.8,92.8,132.3,309.3,387.4,220.7,238.0,407.0,305.2,239.4,164.4,230.5,241.2,143.3,247.0,387.5,451.0,413.1,365.8,128.9,492.5,316.2,389.2,292.1,290.8,328.8,320.2,399.2,276.6,250.4,350.4,262.1,292.7,81.0,251.9,160.9,250.2,207.2,263.2,164.3,166.6,205.4,209.7,310.5,215.8,181.7,409.3,388.5,324.8,278.9,453.8,358.8,327.0,93.2,80.8,424.8,131.9,222.8,1384.2,473.0,103.4,446.9,367.8,163.0,127.4,404.3,398.2,433.2,143.7,257.7,281.7,412.0,215.6,346.6,289.4,312.4,253.9,272.1,224.0,117.6,212.6,250.7,202.6,269.5,199.2,148.0,170.4,282.0,281.3,258.3,306.9,301.5,254.3,251.0,244.6,282.7,148.5,265.0,84.6,257.2,208.5,384.5,221.7,287.8,316.2,214.5,253.6,408.6,165.3,206.0,339.6,236.7,331.2,244.3,376.5,96.9,225.8,228.5,301.6,493.5,50.0,198.9,342.7,299.1,0.0,125.1,33.0,255.1,221.8,277.6,355.1,300.1,289.9,289.2,358.5,320.1,280.8,313.8,331.8,411.4,235.2,314.8,253.7,198.6,196.7,119.0,313.0,297.9,362.7,379.9,401.4,238.4,163.8,291.5,223.5,281.2,276.5,193.5,108.0,184.5,151.6,249.3,257.3,278.5,339.1,262.0,280.2,219.1,225.5,145.8,134.3,202.0,183.1,200.1,240.4,204.6,240.9,274.5,266.3,331.6,154.7,194.1,215.2,251.3,315.4,385.3,421.3,266.2,450.2,485.9,369.4,389.4,207.1,195.5,316.4,330.1,207.8,313.8,473.3,118.0
QN,177.3,55.2,331.0,390.3,245.6,281.2,134.2,185.9,350.7,366.9,262.1,112.8,448.4,284.7,280.8,205.8,271.9,116.0,196.9,288.4,428.9,430.5,454.5,345.3,170.3,533.9,357.6,368.7,333.5,332.2,286.1,361.6,440.6,318.0,291.8,329.9,241.6,200.0,134.6,293.3,202.3,291.6,186.7,174.1,217.9,220.2,80.2,84.5,351.9,90.6,86.8,328.3,329.6,366.2,153.7,495.2,400.2,368.4,122.4,61.5,466.2,37.0,146.3,1298.1,514.4,112.2,488.3,347.3,204.4,181.0,445.7,439.6,474.6,185.1,299.1,234.4,453.4,257.0,326.1,330.8,353.8,295.3,313.5,265.4,159.0,254.0,126.3,164.1,144.3,219.6,189.4,211.8,323.4,256.2,214.7,154.5,342.9,129.1,231.5,119.4,324.1,189.9,306.4,119.6,298.6,83.3,425.9,96.5,329.2,357.6,255.9,128.4,450.0,160.5,247.4,319.1,278.1,372.6,285.7,341.6,87.5,267.2,269.9,176.4,534.9,103.3,73.7,384.1,278.6,114.3,0.0,126.3,140.2,222.6,319.0,396.5,341.5,331.3,330.6,399.9,299.6,322.2,355.2,373.2,390.9,276.6,356.2,128.5,240.0,71.5,130.7,354.4,172.7,404.1,359.4,380.9,186.6,143.3,152.6,264.9,322.6,183.8,234.9,161.6,104.9,205.2,290.7,234.3,153.3,380.5,136.8,321.6,95.9,191.7,208.3,175.7,123.8,224.5,74.9,281.8,246.0,282.3,315.9,307.7,373.0,178.5,68.9,256.6,230.8,356.8,426.7,462.7,307.6,491.6,527.3,410.8,368.9,248.5,236.9,357.8,371.5,82.6,293.3,514.7,7.1
QS,85.7,195.7,268.0,327.3,182.6,218.2,71.2,94.3,287.7,349.4,199.1,270.4,385.4,267.2,217.8,142.8,208.9,273.6,105.3,225.4,365.9,413.0,391.5,327.8,107.3,470.9,294.6,351.2,270.5,269.2,247.3,298.6,377.6,255.0,228.8,312.4,224.1,254.7,43.0,230.3,139.3,228.6,169.2,225.2,126.3,128.6,214.7,219.0,288.9,243.8,191.0,371.3,350.5,303.2,288.2,432.2,337.2,305.4,102.2,90.1,403.2,141.2,184.8,1346.2,451.4,112.4,425.3,329.8,141.4,89.4,382.7,376.6,411.6,122.1,236.1,198.8,390.4,194.0,308.6,267.8,290.8,232.3,250.5,202.4,96.0,191.0,212.7,164.6,277.8,161.2,126.4,148.8,260.4,243.3,236.7,268.9,279.9,290.5,229.4,253.9,261.1,126.9,243.4,63.0,235.6,217.8,362.9,231.0,266.2,294.6,192.9,262.9,387.0,127.3,184.4,301.6,215.1,309.6,222.7,338.5,105.9,204.2,206.9,302.8,471.9,17.0,208.2,321.1,261.1,43.2,134.4,0.0,217.1,183.8,256.0,333.5,278.5,268.3,267.6,336.9,282.1,259.2,292.2,310.2,373.4,213.6,293.2,252.1,177.0,206.0,128.0,291.4,323.0,341.1,341.9,363.4,200.4,125.8,253.5,201.9,259.6,238.5,171.9,70.0,146.5,113.6,227.7,235.7,305.3,317.5,271.3,258.6,228.4,187.5,107.8,112.7,164.0,161.5,209.4,218.8,183.0,219.3,252.9,244.7,310.0,116.7,203.4,193.6,213.3,293.8,363.7,399.7,244.6,428.6,464.3,347.8,351.4,185.5,173.9,294.8,308.5,235.8,275.8,451.7,127.3
QT,201.7,93.0,285.6,462.6,330.1,231.2,218.7,162.9,305.3,287.3,286.1,150.1,520.7,205.1,365.3,290.3,226.5,148.6,221.3,310.5,501.2,350.9,526.8,231.5,254.8,606.2,312.2,289.1,418.0,416.7,249.8,446.1,512.9,272.6,244.9,164.1,162.0,59.7,181.5,307.9,304.8,246.2,54.9,33.8,242.3,244.6,164.0,197.2,436.4,141.1,198.3,216.4,211.8,468.7,241.2,567.5,472.5,421.7,206.2,198.5,451.1,172.4,65.6,1249.9,586.7,196.0,560.6,208.6,306.9,205.4,518.0,511.9,546.9,269.6,336.0,198.1,461.9,177.4,187.4,403.1,426.1,201.4,398.0,169.0,243.5,305.5,10.7,127.8,86.4,183.3,291.9,296.3,425.9,107.4,135.1,77.5,297.5,131.7,195.2,111.3,408.6,292.4,390.9,256.6,383.1,185.1,528.4,210.5,315.3,460.1,269.5,144.8,522.3,124.2,271.4,239.5,362.6,327.2,329.7,217.3,224.5,241.8,164.6,111.4,607.2,240.3,161.9,437.4,199.0,251.3,136.9,263.3,0.0,186.3,403.5,468.8,413.8,285.9,402.9,472.2,220.0,276.8,427.5,445.5,277.1,300.6,428.5,129.0,324.5,184.2,214.5,456.9,151.9,476.4,245.6,301.3,58.2,107.0,92.8,219.5,407.1,43.5,319.4,162.5,68.6,116.8,314.7,198.0,113.9,483.0,136.4,276.2,179.7,38.9,172.0,260.2,87.5,309.0,176.7,319.0,330.5,206.3,400.4,229.0,426.3,142.2,152.7,301.4,151.2,429.1,499.0,454.0,410.1,563.9,599.6,513.3,289.3,333.0,327.9,460.3,326.1,133.1,166.7,587.0,144.0
QU,155.6,168.9,171.1,348.1,284.0,90.6,172.6,116.9,190.8,319.3,171.6,243.6,406.2,214.4,319.2,244.2,112.0,246.8,175.2,196.0,386.7,360.2,412.3,275.0,208.7,491.7,197.7,301.7,371.9,370.6,63.4,400.0,398.4,158.1,104.3,259.6,128.0,208.7,135.4,193.4,183.1,131.7,133.5,189.5,196.2,198.5,239.9,273.1,390.3,217.0,274.2,318.5,297.7,349.4,331.4,453.0,358.0,307.2,261.1,274.4,336.6,248.3,158.0,1293.4,472.2,271.3,446.1,277.0,260.8,159.3,403.5,397.4,432.4,223.5,221.5,57.5,347.4,62.9,255.8,288.6,311.6,15.0,351.9,54.5,197.4,191.0,192.2,162.6,242.1,24.7,245.8,250.2,306.6,197.3,47.5,233.2,183.0,263.7,54.6,267.0,362.5,173.1,344.8,221.9,337.0,261.0,409.1,286.4,200.8,340.8,163.5,300.5,407.8,149.9,156.9,144.3,316.5,212.7,215.2,285.7,264.8,131.4,50.1,267.1,492.7,215.0,237.8,322.9,208.3,226.2,212.8,198.0,181.4,0.0,357.4,354.3,299.3,171.4,288.4,357.7,124.8,162.3,313.0,331.0,320.6,186.1,314.0,225.3,278.4,260.1,290.4,337.6,296.2,361.9,289.1,313.9,172.6,121.6,226.7,105.0,361.0,192.5,273.3,116.4,119.7,86.8,200.2,11.6,269.6,363.7,292.1,161.7,255.6,151.8,110.4,214.1,146.7,262.9,252.6,204.5,284.4,65.7,354.3,88.4,311.8,77.8,228.6,186.9,94.7,314.6,384.5,339.5,290.8,449.4,485.1,394.0,298.6,286.9,216.5,341.0,211.6,209.0,223.0,472.5,219.9
RC,243.1,353.1,404.6,463.9,91.5,354.8,172.7,251.7,424.3,506.8,335.7,427.8,533.4,424.6,126.7,99.3,345.5,431.0,262.7,362.0,502.5,570.4,528.1,485.2,134.0,531.8,431.2,508.6,60.2,121.4,404.7,82.5,514.2,391.6,365.4,469.8,381.5,412.1,200.4,366.9,275.9,365.2,326.6,382.6,283.7,286.0,424.1,383.9,181.6,401.2,314.6,528.7,507.9,458.9,453.1,582.9,473.8,442.0,258.3,334.4,539.8,306.1,342.2,1503.6,512.3,268.5,561.9,487.2,278.0,246.8,519.3,513.2,548.2,119.3,372.7,356.2,527.0,330.6,466.0,404.4,427.4,356.3,136.5,339.0,146.6,327.6,370.1,322.0,435.2,318.6,263.0,168.6,462.1,400.7,354.6,426.3,416.5,447.9,353.3,460.1,180.9,263.5,195.9,219.1,72.7,382.7,473.4,395.9,402.8,431.2,310.9,487.3,523.6,284.7,321.0,459.0,135.7,446.2,359.3,495.9,262.0,340.8,343.5,460.2,568.7,261.2,422.0,457.7,418.5,272.4,299.3,244.2,374.5,341.2,0.0,470.1,415.1,404.9,404.2,473.5,439.5,395.8,428.8,446.8,530.8,350.2,429.8,409.5,129.5,370.9,284.1,427.1,480.4,477.7,499.3,520.8,357.8,283.2,410.9,338.5,180.2,395.9,124.4,227.4,303.9,271.0,364.3,352.9,462.7,428.0,485.2,395.2,368.3,344.9,265.2,128.4,321.4,164.6,374.3,355.4,60.4,355.9,132.2,381.3,446.6,274.1,412.8,330.2,370.7,430.4,475.0,536.3,381.2,489.5,539.3,458.3,508.8,144.6,310.5,430.5,445.1,393.2,433.2,548.5,292.2
RE,406.1,479.6,367.8,34.4,424.2,370.8,312.8,394.7,256.1,451.4,239.5,537.2,92.5,438.6,459.4,384.4,277.4,540.4,371.0,402.3,75.5,469.4,57.9,452.5,348.9,178.0,331.7,393.7,512.1,510.8,459.8,540.2,44.0,228.6,363.4,479.4,391.3,528.9,343.4,207.1,389.4,328.4,457.1,513.1,438.9,412.2,504.6,508.9,530.5,515.0,439.6,538.3,529.1,308.6,578.1,139.3,104.2,192.9,383.3,421.1,69.6,431.1,505.3,1329.8,158.5,393.5,91.7,508.4,320.3,391.8,49.1,43.0,78.0,363.7,212.9,410.2,56.8,346.6,487.2,163.9,132.1,384.9,492.1,355.0,337.6,270.2,528.2,487.9,565.7,420.8,333.7,390.4,265.8,496.5,402.8,556.8,259.8,611.0,382.0,590.6,502.7,217.8,485.0,344.1,477.2,507.7,368.3,520.9,259.1,325.6,369.8,552.8,53.4,427.7,254.2,387.6,456.7,295.8,199.5,517.1,387.0,338.8,359.5,590.7,179.0,381.4,498.1,238.0,443.1,376.2,424.3,364.4,517.4,400.8,497.6,0.0,153.6,248.2,128.9,83.6,368.1,352.1,55.3,151.5,492.6,234.5,108.0,596.4,418.6,495.9,409.1,296.8,631.2,7.6,468.3,405.9,471.8,446.9,610.3,285.0,501.2,512.7,413.5,370.4,490.8,459.9,230.6,388.3,593.2,322.9,615.7,254.5,493.3,475.4,499.6,354.3,464.4,403.1,499.3,195.6,424.6,371.9,494.5,379.3,176.5,485.3,493.3,393.2,464.1,126.7,70.8,66.1,250.0,135.7,171.4,353.2,431.9,427.1,422.8,300.2,288.4,507.0,442.8,158.8,417.2
RF,336.5,410.0,266.6,124.9,354.6,279.9,243.2,325.1,186.5,582.6,169.9,467.6,183.0,569.8,389.8,314.8,237.8,470.8,301.4,303.0,163.5,600.6,189.1,583.7,279.3,268.5,201.4,524.9,442.5,441.2,368.9,470.6,175.2,359.8,272.5,543.2,378.9,485.5,273.8,137.5,248.6,227.2,400.0,456.0,351.5,314.7,435.0,439.3,460.9,445.4,370.0,602.1,581.3,239.0,508.5,229.8,134.8,169.4,313.7,351.5,200.8,361.5,415.6,1445.5,249.0,323.9,222.9,560.6,250.7,322.2,180.3,174.2,209.2,294.1,143.3,319.3,188.0,255.7,539.4,29.9,91.2,294.0,422.5,264.1,268.0,200.6,443.5,413.5,508.6,329.9,264.1,320.8,196.2,474.1,298.4,499.7,255.4,483.9,291.1,474.2,433.1,148.2,415.4,274.5,407.6,438.1,298.7,451.3,146.8,256.0,270.5,483.2,184.6,358.1,184.6,518.8,387.1,260.6,129.9,569.3,317.4,247.9,268.6,533.6,269.5,311.8,428.5,185.1,574.3,306.6,354.7,294.8,447.9,309.9,428.0,131.1,0.0,267.4,46.4,134.5,499.3,246.0,89.8,110.6,623.8,164.9,45.5,482.9,349.0,426.3,339.5,227.2,527.5,138.7,599.5,537.1,431.2,356.6,484.3,230.8,431.6,469.3,343.9,300.8,377.3,344.4,161.0,297.4,508.1,253.3,491.6,385.7,423.7,418.3,338.6,284.7,394.8,333.5,429.7,126.0,355.0,281.0,424.9,288.4,174.0,347.5,423.7,293.9,345.6,26.8,161.3,197.3,180.4,226.2,261.9,283.6,563.1,357.5,283.2,230.6,279.8,437.4,506.6,249.3,347.6
RO,213.8,323.2,135.2,307.6,335.6,147.0,224.2,271.2,109.0,389.7,154.1,397.9,365.7,303.5,370.8,295.8,53.6,401.1,212.2,178.5,346.2,453.3,371.8,364.1,260.3,451.2,83.4,376.5,423.5,422.2,236.0,451.6,231.7,31.1,139.6,348.7,260.6,326.7,252.9,175.9,165.6,104.6,251.5,307.5,215.1,188.4,394.2,427.4,441.9,371.3,351.0,407.6,386.8,331.9,485.7,412.5,317.5,200.6,294.7,332.5,209.6,342.5,299.7,1400.4,431.7,304.9,405.6,366.1,213.5,233.0,363.0,356.9,391.9,275.1,204.0,186.4,220.4,122.8,344.9,248.1,271.1,161.1,403.5,131.2,249.0,173.5,310.2,280.6,360.1,197.0,245.1,301.8,289.1,315.3,165.5,351.2,11.5,405.4,158.2,385.0,414.1,155.6,396.4,255.5,388.6,415.3,391.6,440.7,160.3,323.3,146.0,418.5,367.3,304.2,139.4,256.9,368.1,47.5,197.7,374.8,298.4,115.0,135.7,385.1,452.2,292.8,392.1,282.4,297.4,287.6,335.7,275.8,299.4,177.0,409.0,313.8,258.8,0.0,247.9,317.2,237.4,103.8,272.5,290.5,409.7,168.6,273.5,379.6,330.0,414.4,320.5,320.1,425.6,321.4,378.2,388.7,290.6,239.6,381.0,61.2,412.6,310.5,324.9,270.7,274.0,252.6,182.7,164.5,387.6,346.2,410.1,30.7,409.9,269.8,264.7,265.7,301.0,314.5,406.9,187.0,336.0,148.1,405.9,155.5,184.2,250.1,382.9,169.4,212.7,274.1,344.0,212.5,273.3,408.9,444.6,376.5,391.7,338.5,199.0,323.5,40.1,363.3,312.1,432.0,328.6
RQ,336.7,410.2,266.8,99.2,354.8,280.1,243.4,325.3,186.7,556.9,170.1,467.8,157.3,544.1,390.0,315.0,238.0,471.0,301.6,303.2,137.8,574.9,163.4,558.0,279.5,242.8,201.6,499.2,442.7,441.4,369.1,470.8,149.5,334.1,272.7,584.9,379.1,485.7,274.0,137.7,248.8,227.4,400.2,456.2,351.7,314.9,435.2,439.5,461.1,445.6,370.2,643.8,634.6,239.2,508.7,204.1,109.1,169.6,313.9,351.7,175.1,361.7,415.8,1419.8,223.3,324.1,197.2,613.9,250.9,322.4,154.6,148.5,183.5,294.3,143.5,319.5,162.3,255.9,592.7,64.7,44.7,294.2,422.7,264.3,268.2,200.8,443.7,413.7,508.8,330.1,264.3,321.0,196.4,474.3,298.6,499.9,255.6,484.1,291.3,474.4,433.3,148.4,415.6,274.7,407.8,438.3,298.9,451.5,147.0,256.2,270.7,483.4,158.9,358.3,184.8,493.1,387.3,260.8,130.1,622.6,317.6,248.1,268.8,533.8,243.8,312.0,428.7,185.3,548.6,306.8,354.9,295.0,448.1,310.1,428.2,105.4,34.7,353.7,0.0,108.8,473.6,246.2,64.1,64.1,598.1,165.1,44.8,483.1,349.2,426.5,339.7,227.4,527.7,113.0,573.8,511.4,431.4,356.8,484.5,231.0,431.8,469.5,344.1,301.0,377.5,344.6,161.2,297.6,508.3,253.5,491.8,360.0,423.9,418.5,338.8,284.9,395.0,333.7,429.9,126.2,355.2,281.2,425.1,288.6,174.2,347.7,423.9,294.1,345.8,26.1,135.6,171.6,180.6,200.5,236.2,283.8,537.4,357.7,283.4,230.8,280.0,437.6,548.3,223.6,347.8
RS,396.9,470.4,400.4,107.6,415.0,403.4,303.6,385.5,246.9,484.0,230.3,528.0,165.7,471.2,450.2,375.2,310.0,531.2,361.8,434.9,67.8,502.0,90.5,485.1,339.7,251.2,261.8,426.3,502.9,501.6,492.4,531.0,76.6,261.2,396.0,512.0,423.9,561.5,334.2,197.9,309.0,361.0,489.7,545.7,411.9,375.1,495.4,499.7,521.3,505.8,430.4,570.9,561.7,299.4,568.9,212.5,39.1,225.5,374.1,411.9,102.2,421.9,476.0,1362.4,231.7,384.3,124.3,541.0,311.1,382.6,81.7,75.6,110.6,354.5,203.7,442.8,89.4,379.2,519.8,154.7,122.9,417.5,482.9,387.6,328.4,261.0,560.8,520.5,598.3,453.4,324.5,381.2,256.6,529.1,435.4,589.4,292.4,544.3,414.6,534.6,493.5,208.6,475.8,334.9,468.0,498.5,359.1,511.7,207.2,316.4,402.4,543.6,86.0,418.5,245.0,420.2,447.5,328.4,190.3,549.7,377.8,371.4,392.1,623.3,252.2,372.2,488.9,270.6,475.7,367.0,415.1,355.2,550.0,433.4,488.4,32.5,144.4,280.8,119.7,0.0,400.7,384.7,46.1,142.3,525.2,225.3,98.8,543.3,409.4,486.7,399.9,287.6,587.9,40.1,500.9,438.5,504.4,479.5,544.7,317.6,492.0,545.3,404.3,361.2,437.7,492.5,221.4,420.9,625.8,313.7,552.0,287.1,484.1,508.0,532.2,345.1,455.2,393.9,490.1,186.4,415.4,404.5,485.3,411.9,209.1,517.9,484.1,425.8,496.7,117.5,144.0,98.7,240.8,208.9,244.6,344.0,464.5,417.9,343.6,291.0,321.0,497.8,475.4,232.0,408.0
RT,237.1,232.3,199.8,376.8,365.5,136.1,254.1,198.4,219.5,262.0,200.3,307.0,434.9,217.8,400.7,325.7,140.7,310.2,256.7,224.7,415.4,320.1,394.7,250.4,290.2,520.4,226.4,244.4,453.4,456.5,166.7,481.5,427.1,186.6,184.4,240.4,52.7,197.1,216.9,226.5,216.2,160.4,153.8,205.4,261.3,234.6,303.3,336.5,471.8,277.2,337.6,294.9,280.8,378.1,400.7,481.7,386.7,340.3,345.3,337.8,365.3,311.7,197.6,1269.8,500.9,339.7,474.8,264.5,259.7,240.8,432.2,426.1,461.1,305.0,250.2,153.9,376.7,89.3,238.9,317.3,340.3,91.8,433.4,83.2,278.9,219.7,208.1,180.2,258.0,132.5,291.3,336.6,335.3,193.2,82.2,249.1,211.7,303.3,118.5,279.2,444.0,201.8,426.3,301.7,410.5,328.8,437.8,349.8,229.5,369.5,192.2,316.4,436.5,221.7,194.0,19.5,398.0,241.4,248.3,268.8,344.6,156.0,78.8,283.0,521.4,296.5,305.6,356.0,184.7,307.7,276.2,279.5,197.3,107.7,438.9,383.0,328.0,200.1,317.1,386.4,0.0,191.0,346.1,359.7,297.0,214.8,342.7,288.7,359.9,323.5,353.8,366.3,323.5,390.6,319.0,256.6,164.1,142.1,290.1,133.7,442.5,184.0,354.8,197.9,183.1,152.2,228.9,95.2,285.5,392.4,308.0,190.4,323.4,167.7,191.9,295.6,210.1,344.4,320.4,233.2,365.9,108.4,435.8,184.8,340.5,177.6,292.0,215.6,160.8,343.3,413.2,368.6,319.5,478.1,513.8,422.7,282.6,368.4,245.2,369.7,240.3,272.4,203.8,501.2,283.3
