from_stop,AD,AF,AL,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CH,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HC,HD,HU,HW,HY,ID,IK,IM,IS,IV,IY,JD,JG,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LI,LJ,LM,LU,MA,MD,ML,MM,MO,MP,MW,ND,NH,NI,NM,NN,OC,OM,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TJ,TK,TO,TT,TW,UD,UE,UF,UH,UI,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VU,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
PI,569.2,549.0,631.2,547.3,590.3,478.0,424.1,463.0,498.3,571.2,443.8,513.3,542.8,378.8,488.5,506.0,469.3,323.6,455.0,503.5,476.1,219.4,562.6,577.3,278.0,391.6,570.4,525.5,450.0,394.3,318.6,607.4,416.9,607.2,607.8,483.9,463.7,521.1,178.2,102.1,501.9,574.2,525.7,485.3,472.4,379.1,435.2,588.5,445.0,412.7,325.9,486.0,575.2,282.5,392.2,481.9,506.9,527.4,481.2,483.6,53.4,439.1,567.3,542.0,234.9,580.3,647.0,550.5,553.7,505.2,175.3,123.3,636.1,468.2,643.9,478.0,407.2,376.4,248.9,1565.0,467.7,455.0,448.2,368.8,423.7,447.0,507.6,506.4,553.9,508.3,462.4,607.4,545.2,69.5,635.4,589.6,604.8,22.5,395.7,461.2,385.9,245.9,445.2,438.2,626.8,471.6,481.5,0.0,494.7,565.8,500.6,304.1,414.4,356.7,311.7,473.7,491.3,537.8,410.5,549.2,480.1,483.1,601.9,464.2,487.2,534.8,546.5,478.6,593.8,193.6,574.0,549.2,392.3,665.5,187.5,597.2,582.7,501.7,647.8,604.2,498.8,378.4,606.4,479.4,530.6,551.6,488.0,336.8,578.3,541.0,373.1,442.9,430.3,453.5,277.4,467.6,513.4,561.0,480.2,274.3,514.2,486.3,574.7,545.9,170.0,402.3,321.3,476.6,275.8,492.6,496.3,169.7,391.8,406.6,119.5,406.5,335.2,464.8,547.0,367.8,374.2,225.4,481.8
PJ,258.5,344.3,355.5,521.2,525.4,376.0,511.6,155.5,420.2,414.6,487.0,485.3,97.1,198.6,172.5,301.3,322.0,341.1,425.0,425.4,221.6,350.8,529.6,271.9,327.2,225.5,365.7,320.8,150.8,349.1,273.4,561.2,421.6,352.7,348.6,405.8,105.2,452.5,403.1,394.3,423.8,369.5,497.7,155.3,427.2,170.0,418.6,268.7,399.8,367.5,280.7,120.1,302.4,237.3,104.8,435.3,180.0,497.6,192.6,193.9,440.6,123.8,331.3,195.5,249.5,444.1,399.6,492.7,58.9,161.6,606.3,487.6,431.4,102.3,374.7,454.4,184.5,333.5,386.6,1246.5,70.2,194.3,187.5,323.6,378.5,49.6,347.1,262.5,525.9,424.6,390.4,402.7,239.8,522.4,549.2,361.4,372.5,506.2,153.4,35.4,340.7,357.1,345.8,393.0,379.4,114.7,104.3,483.6,0.0,361.1,472.6,293.2,369.2,190.6,329.2,62.2,79.8,140.3,441.8,469.8,481.9,371.3,573.9,213.6,509.4,229.4,341.8,163.3,486.3,364.6,366.4,346.6,131.6,460.8,293.0,335.7,324.0,94.8,351.0,294.4,53.1,333.2,401.7,392.2,439.6,387.1,208.8,170.7,219.8,155.1,123.9,193.0,403.1,455.3,458.5,101.7,269.5,241.2,537.4,328.5,19.5,486.9,126.6,341.2,404.7,357.1,171.3,130.8,293.3,439.9,451.1,315.4,461.2,146.7,494.2,145.8,228.3,180.6,101.3,322.6,164.2,396.4,403.7
PL,222.9,79.7,91.1,320.1,299.4,153.1,289.3,352.1,186.8,185.4,285.9,284.2,329.7,386.9,230.1,84.7,99.1,391.1,515.8,192.0,163.8,447.9,329.0,236.3,325.4,431.8,59.8,76.2,339.1,439.9,364.2,335.2,512.4,41.3,97.2,172.4,263.3,251.4,476.9,468.1,190.4,63.6,296.6,188.4,518.0,376.3,509.4,165.5,490.6,458.3,371.5,422.8,28.8,328.1,311.1,526.1,151.6,298.3,262.8,168.7,514.4,330.1,31.8,246.1,358.3,218.1,125.7,291.6,430.7,251.0,680.1,561.4,205.4,405.0,110.3,253.3,372.8,424.3,386.7,1105.7,372.9,237.9,244.7,414.4,469.3,352.3,155.1,204.5,324.8,223.5,167.5,176.7,204.2,596.2,323.2,79.0,146.5,580.0,359.7,338.1,431.5,384.7,122.9,483.8,105.5,333.7,310.3,557.4,371.7,0.0,271.5,402.0,460.0,396.9,399.4,364.9,382.5,283.8,218.9,243.8,572.7,148.4,372.8,216.5,308.3,193.8,19.2,369.6,260.3,423.2,8.2,46.6,337.9,234.8,366.8,86.6,64.7,397.5,137.2,68.7,300.8,424.0,111.5,202.4,219.1,157.9,153.2,394.5,182.6,401.3,330.2,195.9,493.9,546.1,532.3,347.4,211.5,138.0,336.3,328.6,391.2,285.8,277.8,52.1,478.5,447.9,377.6,271.8,402.1,238.8,541.9,389.2,238.3,335.0,568.0,339.1,354.6,183.5,278.1,413.4,370.5,387.1,170.3
PO,372.7,200.9,181.4,48.5,89.6,190.1,194.2,452.4,84.8,122.1,45.2,12.6,470.1,487.2,388.4,178.0,212.6,356.4,575.2,126.3,284.9,413.2,57.4,386.1,290.7,509.8,212.0,231.4,439.4,499.3,423.6,106.7,571.8,301.1,257.1,127.7,363.6,78.6,431.4,422.6,126.7,223.5,25.0,328.8,577.4,472.0,568.8,354.3,550.0,517.7,430.9,466.4,275.5,387.5,411.4,585.5,319.4,26.7,381.1,327.1,468.9,430.4,248.9,386.5,353.1,117.5,197.2,85.7,534.1,407.3,665.7,515.9,193.3,448.6,194.1,28.2,473.1,483.7,352.0,1281.7,434.7,330.9,337.7,473.8,528.7,427.4,194.7,315.2,53.2,58.5,204.5,160.8,354.0,550.7,134.7,217.3,155.0,534.5,460.0,441.6,490.9,350.0,236.4,543.2,177.0,434.0,410.6,511.9,475.1,284.1,0.0,422.3,519.4,474.9,364.7,454.1,471.7,424.2,141.8,52.8,632.1,185.4,101.2,307.7,67.6,343.6,241.8,469.9,97.4,388.5,292.3,257.2,438.2,222.7,332.1,206.9,316.4,482.3,261.1,285.8,467.3,483.4,183.3,147.3,129.2,101.8,296.8,455.0,344.1,501.6,430.5,286.4,553.3,605.5,497.6,447.7,322.2,326.8,95.6,293.9,494.6,45.1,418.2,251.8,433.0,507.3,439.5,376.5,355.5,42.8,601.3,354.5,161.2,435.3,522.5,439.4,414.0,301.1,418.5,472.8,470.8,352.4,101.9
PP,362.2,347.3,434.2,510.0,533.3,377.9,340.8,261.3,376.7,417.6,445.5,474.1,341.1,177.1,286.8,304.3,347.7,170.3,268.5,381.9,274.4,180.0,523.4,375.6,156.4,189.9,368.7,323.8,248.3,192.6,116.9,566.9,265.1,405.5,406.1,362.3,262.0,441.3,232.3,223.5,380.3,372.5,486.5,283.6,270.7,177.4,262.1,386.8,243.3,211.0,124.2,284.3,373.5,80.8,190.5,278.8,308.9,488.2,279.5,281.9,269.8,237.4,365.6,341.3,78.7,449.9,450.0,481.5,352.0,305.7,435.5,316.8,434.4,266.5,446.9,443.2,205.5,177.0,215.8,1414.6,266.0,253.3,246.5,167.1,222.0,245.3,350.1,304.7,514.7,413.4,361.4,405.7,343.5,351.6,554.9,387.9,375.5,335.4,194.0,259.5,184.2,186.3,323.6,236.5,429.8,269.9,279.8,312.8,293.0,364.1,461.4,0.0,212.7,155.0,158.4,272.0,289.6,336.1,340.2,477.7,325.4,334.0,562.7,262.5,487.4,333.1,344.8,276.9,494.2,193.8,372.3,349.6,190.6,463.8,122.2,395.5,381.0,300.0,446.1,402.5,297.1,176.7,404.7,357.8,409.0,390.1,286.3,135.1,376.6,319.3,171.4,241.2,246.6,298.8,287.7,265.9,311.7,359.3,480.4,157.7,312.5,486.5,373.0,344.2,233.9,200.6,119.6,274.9,122.5,428.7,294.6,144.6,392.0,204.9,323.4,204.8,133.5,255.9,345.3,166.1,188.7,225.6,360.2
PQ,405.0,384.8,471.7,559.8,565.9,416.5,430.6,316.8,460.7,455.1,529.0,525.8,456.1,232.6,324.3,341.8,362.5,260.1,148.0,465.9,311.9,269.8,570.1,413.1,246.2,245.4,406.2,361.3,303.8,72.1,82.5,601.7,144.6,443.0,443.6,446.3,299.5,503.8,318.2,313.3,464.3,410.0,538.2,321.1,71.7,251.8,141.6,424.3,160.5,147.7,75.2,339.8,411.0,121.2,246.0,93.3,328.7,538.1,317.0,319.4,362.0,292.9,403.1,377.8,168.5,484.6,487.5,533.2,407.5,329.2,514.6,406.6,471.9,322.0,484.4,494.9,261.0,66.1,305.6,1452.1,370.6,290.8,284.0,117.5,133.4,300.8,387.6,342.2,566.4,465.1,430.9,443.2,381.0,515.4,589.7,425.4,413.0,499.2,268.4,315.0,28.5,276.1,386.3,114.4,467.3,369.9,346.5,476.6,348.5,401.6,513.1,212.2,0.0,210.5,248.2,327.5,345.1,399.9,482.3,510.3,204.9,411.8,614.4,300.0,549.9,370.6,382.3,332.4,526.8,283.6,409.8,385.0,246.1,501.3,212.0,433.0,418.5,355.5,483.6,440.0,352.6,56.2,442.2,432.7,480.1,427.6,323.8,190.6,414.1,394.8,226.9,278.7,123.3,178.3,379.4,321.1,349.2,396.8,570.2,247.5,368.0,527.4,410.5,381.7,323.7,70.5,175.1,312.4,212.3,480.4,95.6,234.4,481.8,260.4,413.2,260.3,193.8,300.6,410.8,99.2,282.5,315.4,444.2
PT,332.4,347.3,434.2,522.3,528.4,379.7,385.3,130.5,421.2,417.6,488.5,488.3,230.4,46.3,212.6,304.3,325.0,214.8,298.7,426.4,274.4,224.5,537.1,340.5,200.9,34.8,368.7,323.8,117.5,222.8,147.1,564.2,292.4,405.5,406.1,406.8,145.3,466.3,272.9,268.0,424.8,372.5,500.7,252.1,300.9,101.1,292.3,337.3,273.5,241.2,154.4,173.6,373.5,111.0,79.8,309.0,248.6,500.6,232.7,234.0,314.3,126.7,365.6,236.3,123.2,447.1,450.0,495.7,241.3,201.7,483.5,361.3,434.4,155.8,446.9,457.4,74.7,204.9,260.3,1379.8,155.3,234.4,227.6,197.3,252.2,134.6,350.1,304.7,528.9,427.6,405.9,405.7,308.4,396.1,552.2,387.9,375.5,379.9,117.7,148.8,214.4,230.8,368.1,266.7,429.8,140.1,175.4,357.3,182.3,364.1,475.6,166.9,242.9,0.0,202.9,161.3,178.9,236.1,384.7,472.8,355.6,374.3,576.9,256.2,531.9,298.0,344.8,166.2,489.3,238.3,372.3,347.5,79.9,463.8,166.7,395.5,381.0,188.4,446.1,402.5,186.4,206.9,404.7,402.3,453.5,390.1,286.3,29.5,327.1,227.7,60.7,241.2,274.0,329.0,334.1,153.8,311.7,309.8,524.9,202.2,201.8,489.9,259.9,344.2,278.4,230.8,45.0,170.9,167.0,442.9,324.8,186.6,436.5,74.1,367.9,94.1,104.2,263.1,234.6,196.3,89.3,270.1,404.7
PU,382.2,371.2,450.7,459.9,483.2,327.8,290.7,332.4,326.6,390.7,384.8,424.0,446.7,248.2,314.9,317.5,297.6,57.2,321.6,331.8,294.4,186.8,473.3,395.6,77.0,261.0,381.9,337.0,319.4,245.7,170.0,516.8,318.2,418.7,419.3,312.2,290.1,391.2,239.1,230.3,330.2,385.7,436.4,311.7,323.8,242.4,315.2,410.4,296.4,264.1,177.3,355.4,386.7,133.9,261.6,331.9,328.9,438.1,307.6,310.0,276.6,356.9,378.8,369.4,126.1,399.8,466.5,431.4,423.1,333.8,442.3,323.6,447.6,337.6,463.4,393.1,276.6,230.1,187.6,1427.8,361.2,281.4,274.6,220.2,275.1,316.4,335.9,324.7,464.6,363.3,311.3,418.9,363.5,358.4,504.8,401.1,424.3,342.2,259.0,330.6,237.3,193.1,273.5,289.6,446.3,360.5,337.1,319.6,364.1,377.3,411.3,177.6,265.8,226.1,0.0,343.1,360.7,390.5,290.1,427.6,378.5,283.9,512.6,290.6,448.1,353.1,358.0,396.4,444.1,200.6,385.5,362.8,261.7,477.0,129.0,408.7,394.2,408.8,459.3,415.7,368.2,229.8,440.6,307.7,358.9,371.1,306.3,206.2,400.2,428.1,242.5,269.3,299.7,351.9,294.5,374.2,331.7,382.9,419.7,129.5,383.6,425.6,401.1,357.4,240.7,253.7,190.7,303.0,47.0,378.6,347.7,151.4,309.5,276.0,330.2,275.9,184.4,284.0,401.4,219.2,273.1,188.0,310.1
QD,265.0,331.3,356.7,506.3,512.4,363.7,498.6,140.4,407.2,401.6,475.5,472.3,98.3,208.3,159.5,288.3,309.0,328.1,412.0,412.4,222.8,337.8,521.1,273.1,314.2,212.5,352.7,307.8,153.4,336.1,260.4,548.2,408.6,353.9,349.8,392.8,92.2,450.3,386.2,381.3,410.8,356.5,484.7,156.5,414.2,157.0,405.6,269.9,386.8,354.5,267.7,105.0,303.6,224.3,91.8,422.3,205.6,484.6,179.6,180.9,427.6,110.8,332.5,180.3,236.5,431.1,400.8,479.7,109.2,152.8,596.8,474.6,418.4,87.2,375.9,441.4,194.2,320.5,373.6,1247.7,57.2,181.3,174.5,310.6,365.5,36.6,334.1,263.7,512.9,411.6,377.4,389.7,241.0,509.4,536.2,371.9,359.5,493.2,140.4,16.7,327.7,344.1,332.8,380.0,380.6,81.6,91.3,470.6,50.2,348.1,459.6,280.2,356.2,177.6,316.2,0.0,17.5,127.3,428.8,456.8,468.9,358.3,560.9,203.1,496.4,230.6,328.8,150.3,473.3,351.6,356.3,331.5,118.6,447.8,280.0,336.9,365.0,32.5,352.2,294.6,54.3,320.2,388.7,379.2,426.6,374.1,210.0,215.9,221.0,75.1,110.9,194.2,387.3,442.3,447.4,68.6,270.7,242.4,524.4,315.5,69.7,473.9,127.8,328.2,391.7,344.1,158.3,117.8,280.3,426.9,438.1,299.9,448.2,156.4,481.2,160.5,215.3,176.3,102.5,309.6,140.2,383.4,390.7
QF,287.3,361.8,384.3,538.7,542.9,393.5,508.1,122.8,437.7,432.1,504.5,502.8,125.9,190.7,190.0,318.8,339.5,355.7,439.6,442.9,250.4,365.4,547.1,300.7,341.8,247.9,383.2,338.3,135.8,363.7,288.0,578.7,436.2,381.5,377.4,423.3,122.7,470.0,417.7,408.9,441.3,387.0,515.2,184.1,441.8,184.6,433.2,297.5,414.4,382.1,295.3,87.4,388.0,251.9,119.4,449.9,208.8,515.1,210.1,211.4,455.2,138.4,360.1,215.9,264.1,461.6,428.4,510.2,136.8,179.1,620.9,502.2,448.9,69.6,403.5,471.9,176.6,348.1,401.2,1275.3,84.8,211.8,205.0,338.2,393.1,64.2,364.6,291.3,543.4,442.1,407.9,420.2,268.6,537.0,566.7,402.4,390.0,520.8,168.0,44.3,355.3,371.7,363.3,407.6,408.2,64.0,118.9,498.2,77.8,378.6,490.1,307.8,383.8,213.0,343.8,27.5,0.0,154.9,459.3,487.3,496.5,388.8,591.4,233.6,526.9,258.2,359.3,177.9,503.8,379.2,386.8,364.1,157.1,478.3,307.6,364.5,395.5,14.9,379.8,323.2,81.9,347.8,419.2,409.7,457.1,404.6,237.6,198.3,248.6,83.7,138.5,221.8,417.7,469.9,473.1,51.0,298.3,270.0,554.9,343.1,97.3,504.4,155.4,358.7,419.3,371.7,185.9,148.3,307.9,457.4,465.7,330.0,478.7,138.8,508.8,142.9,242.9,209.4,130.1,337.2,178.8,411.0,421.2
QI,208.5,308.5,395.4,485.4,489.6,340.2,454.8,179.5,384.4,378.8,451.2,449.5,141.7,214.3,95.0,265.5,286.2,372.2,456.1,389.6,171.6,381.9,498.3,221.9,358.3,256.6,329.9,285.0,166.5,380.2,304.5,525.4,452.7,306.1,367.3,370.0,87.6,416.7,434.2,425.4,388.0,333.7,461.9,105.3,458.3,201.1,449.7,218.7,430.9,398.6,311.8,151.2,252.4,268.4,135.9,466.4,130.0,461.8,167.7,133.8,471.7,154.9,326.8,69.3,280.6,408.3,411.2,456.9,207.3,73.9,637.4,518.7,395.6,133.4,408.1,418.6,200.2,364.6,417.7,1345.8,70.0,156.3,149.5,354.7,409.6,100.6,311.3,212.5,490.1,388.8,354.6,366.9,189.8,553.5,513.4,349.1,336.7,537.3,184.5,129.5,371.8,388.2,310.0,424.1,391.0,145.8,50.6,514.7,148.3,271.3,436.8,324.3,400.3,221.7,360.3,127.3,144.9,0.0,406.0,434.0,513.0,335.5,538.1,163.6,473.6,179.4,306.0,194.4,450.5,395.7,279.5,310.8,162.7,425.0,324.1,356.7,274.0,159.9,407.3,363.7,152.4,364.3,365.9,356.4,403.8,351.3,158.8,221.9,208.5,186.2,155.0,143.0,434.2,486.4,489.6,132.8,219.5,191.2,501.6,359.6,167.8,451.1,89.8,305.4,435.8,388.2,202.4,77.4,324.4,404.1,482.2,346.5,425.4,162.4,525.3,166.5,259.4,130.6,90.1,353.7,195.3,427.5,367.9
QT,352.2,221.2,280.5,196.6,239.6,67.4,81.0,405.6,183.9,220.5,93.1,162.6,423.3,383.8,354.1,185.8,129.6,243.2,475.2,181.8,238.1,300.0,211.9,360.3,177.5,396.6,246.2,201.3,392.6,399.3,323.6,256.7,468.9,283.0,283.6,162.2,316.8,170.4,325.1,320.2,151.1,250.0,175.0,282.0,477.4,425.2,468.8,289.5,450.8,417.7,330.9,419.6,251.0,287.5,364.6,485.5,272.8,176.7,334.3,292.7,368.9,383.6,243.1,339.7,239.9,229.6,296.3,199.8,487.3,370.8,535.7,413.5,292.4,401.8,293.2,127.3,426.3,381.4,238.8,1320.3,387.9,284.1,290.9,373.8,428.7,380.6,185.9,268.4,203.2,157.6,51.8,270.0,328.2,448.3,284.7,265.4,254.1,432.1,413.2,394.8,390.9,236.8,105.5,443.2,276.1,387.2,363.8,409.5,428.3,241.6,149.9,309.1,419.4,361.7,251.5,407.3,424.9,377.4,0.0,198.5,532.1,72.5,251.2,260.9,136.5,317.8,222.3,423.1,243.1,275.3,249.8,225.0,391.4,321.8,218.9,306.0,258.5,435.5,360.2,280.0,445.1,383.4,282.4,135.5,228.3,200.9,277.2,341.8,279.3,474.8,383.7,239.6,450.5,505.5,386.3,400.9,275.4,262.0,129.5,180.7,447.8,135.6,371.4,221.7,330.6,407.3,326.3,329.7,242.3,141.9,501.3,241.3,19.3,388.5,420.1,392.6,367.2,302.0,371.7,372.8,424.0,239.2,201.0
QZ,354.3,159.5,191.9,67.9,83.6,200.6,252.6,434.0,95.3,69.2,103.6,52.1,451.7,468.8,370.0,159.6,194.2,407.6,556.8,136.8,266.5,464.4,64.2,367.7,341.9,496.2,222.5,213.0,421.0,480.9,405.2,91.9,553.4,263.6,245.4,138.2,345.2,48.8,489.8,481.0,147.1,211.8,44.4,310.4,559.0,453.6,550.4,335.9,531.6,499.3,412.5,448.0,234.1,369.1,393.0,567.1,301.0,27.7,362.7,308.7,527.3,412.0,207.5,368.1,399.3,64.6,170.6,55.9,515.7,388.9,724.1,574.3,136.6,430.2,204.6,71.0,454.7,465.3,403.2,1221.9,416.3,312.5,319.3,455.4,510.3,409.0,176.3,296.8,72.6,73.9,215.0,107.9,335.6,609.1,119.9,214.6,136.6,592.9,441.6,423.2,472.5,401.2,218.0,524.8,187.5,415.6,392.2,570.3,456.7,242.7,63.9,443.0,501.0,461.3,415.9,435.7,453.3,405.8,200.2,0.0,613.7,195.9,120.6,289.3,122.9,325.2,234.0,451.5,44.5,439.7,250.9,238.8,419.8,166.0,383.3,217.4,270.2,463.9,271.6,244.4,477.8,465.0,193.8,162.4,139.7,116.9,278.4,441.4,325.7,483.2,412.1,268.0,534.9,587.1,548.8,429.3,303.8,308.4,154.0,345.1,476.2,103.5,399.8,233.4,491.4,488.9,425.9,358.1,406.7,71.4,582.9,405.7,219.6,416.9,580.9,421.0,395.6,282.7,400.1,454.4,452.4,403.6,112.4
RA,496.0,481.1,568.0,658.0,662.2,512.8,526.9,413.1,557.0,551.4,623.8,622.1,552.4,328.9,420.6,438.1,458.8,356.4,38.1,562.2,408.2,366.1,666.4,509.4,342.5,341.7,502.5,457.6,400.1,105.2,178.8,698.0,42.0,539.3,539.9,542.6,395.8,589.3,418.4,474.0,560.6,506.3,634.5,417.4,225.7,348.1,104.4,520.6,135.4,125.5,171.5,436.1,507.3,217.5,342.3,151.1,442.7,634.4,413.3,415.7,427.7,389.2,499.4,475.1,264.8,580.9,583.8,629.5,503.8,439.5,475.5,470.2,568.2,418.3,580.7,591.2,357.3,164.7,401.9,1548.4,466.9,387.1,380.3,204.7,136.5,397.1,483.9,438.5,662.7,561.4,527.2,539.5,477.3,479.8,686.0,521.7,509.3,463.6,364.7,411.3,140.0,372.4,482.6,151.0,563.6,466.2,442.8,441.0,444.8,497.9,609.4,308.5,168.5,306.8,344.5,423.8,441.4,496.2,578.6,606.6,0.0,508.1,710.7,396.3,646.2,466.9,478.6,428.7,623.1,379.9,506.1,483.4,342.4,597.6,308.3,529.3,514.8,451.8,579.9,536.3,448.9,121.0,538.5,529.0,576.4,523.9,420.1,286.9,510.4,471.1,323.2,375.0,70.3,12.6,473.8,417.7,445.5,493.1,666.5,343.8,464.3,623.7,506.8,478.0,420.0,184.8,271.4,408.7,308.6,576.7,205.1,330.7,578.1,356.7,476.8,356.6,290.1,389.7,507.1,213.5,378.8,411.7,540.5
RE,273.3,147.6,227.1,245.4,286.5,3.6,139.8,332.0,103.0,167.1,164.1,209.5,349.7,366.8,280.5,112.2,56.0,252.0,454.8,108.2,164.5,308.8,258.8,286.7,186.3,394.2,172.6,127.7,319.0,378.9,303.2,303.6,451.4,209.4,210.0,88.6,243.2,176.7,337.8,329.0,117.1,176.4,221.9,208.4,457.0,351.6,448.4,215.9,429.6,397.3,310.5,346.0,177.4,267.1,291.0,465.1,202.0,223.6,260.7,219.1,375.3,310.0,169.5,266.1,248.7,176.2,242.9,216.9,413.7,301.4,541.0,422.3,242.3,328.2,239.8,178.6,352.7,363.3,247.6,1218.5,314.3,210.5,217.3,353.4,408.3,307.0,112.3,194.8,250.1,152.4,18.0,213.6,254.6,457.1,318.8,191.8,200.7,440.9,339.6,321.2,370.5,245.6,31.9,422.8,222.7,313.6,290.2,418.3,354.7,168.0,196.8,317.9,399.0,359.3,260.3,333.7,351.3,303.8,69.4,215.6,511.7,0.0,298.1,187.3,206.0,244.2,148.7,349.5,258.1,284.1,176.2,153.5,317.8,271.7,227.7,199.4,184.9,361.9,250.0,206.4,371.5,363.0,212.6,101.5,135.3,147.5,203.6,339.4,205.7,381.2,310.1,166.0,432.9,485.1,393.2,327.3,201.8,188.4,199.0,189.5,374.2,205.1,297.8,148.1,339.4,386.9,323.9,256.1,251.1,164.1,480.9,250.1,88.8,314.9,428.9,319.0,293.6,180.7,298.1,352.4,350.4,248.0,86.5
RI,467.8,296.0,276.5,44.7,131.9,285.2,289.3,547.5,179.9,192.6,140.3,83.2,565.2,582.3,483.5,273.1,307.7,451.5,670.3,221.4,380.0,508.3,104.2,481.2,385.8,604.9,307.1,326.5,534.5,594.4,518.7,107.5,666.9,396.2,352.2,222.8,458.7,149.1,526.5,517.7,221.8,318.6,69.6,423.9,672.5,567.1,663.9,449.4,645.1,612.8,526.0,561.5,370.6,482.6,506.5,680.6,414.5,97.2,476.2,422.2,564.0,525.5,344.0,481.6,448.2,188.0,292.3,156.2,629.2,502.4,760.8,611.0,288.4,543.7,289.2,123.3,568.2,578.8,447.1,1241.2,529.8,426.0,432.8,568.9,623.8,522.5,289.8,410.3,40.0,153.6,299.6,231.3,449.1,645.8,135.5,312.4,250.1,629.6,555.1,536.7,586.0,445.1,331.5,638.3,272.1,529.1,505.7,607.0,570.2,379.2,95.0,517.4,614.5,570.0,459.8,549.2,566.8,519.3,236.9,123.3,727.2,280.5,0.0,402.8,162.7,438.7,336.9,565.0,167.9,483.6,387.4,352.3,533.3,317.8,427.2,302.0,411.5,577.4,356.2,380.9,562.4,578.5,278.4,242.4,224.3,196.9,391.9,550.1,439.2,596.7,525.6,381.5,648.4,700.6,592.7,542.8,417.3,421.9,190.7,389.0,589.7,140.2,513.3,346.9,528.1,602.4,534.6,471.6,450.6,137.9,696.4,449.6,256.3,530.4,617.6,534.5,509.1,396.2,513.6,567.9,565.9,447.5,197.0
RK,133.1,194.9,281.8,369.9,376.0,226.6,341.2,210.5,270.8,265.2,339.1,335.9,192.4,245.3,94.3,151.9,172.6,290.0,389.3,276.0,40.0,333.1,384.7,141.2,224.3,290.2,216.3,171.4,197.5,313.4,237.7,411.8,385.9,253.1,253.7,256.4,121.7,313.9,371.9,367.0,274.4,220.1,348.3,51.1,391.5,234.7,382.9,154.3,364.9,331.8,245.0,224.5,221.1,201.6,169.5,399.6,56.8,348.2,139.2,49.4,413.3,188.5,213.2,108.8,231.8,294.7,297.6,343.3,274.4,138.5,582.5,460.3,282.0,206.7,294.5,305.0,231.2,297.8,285.6,1262.2,192.8,23.1,29.9,287.9,342.8,196.0,197.7,80.9,376.5,275.2,241.0,253.3,109.1,495.1,399.8,235.5,223.1,478.9,218.1,179.6,305.0,283.6,196.4,357.3,277.4,192.1,168.7,456.3,215.4,211.7,323.2,275.5,333.5,255.3,311.5,208.6,226.2,146.5,292.4,320.4,446.2,221.9,424.5,0.0,360.0,98.7,192.4,228.0,336.9,322.1,219.9,195.1,196.3,311.4,265.7,243.1,228.6,240.4,293.7,250.1,211.6,297.5,252.3,242.8,290.2,237.7,51.9,252.9,144.1,279.7,188.6,29.4,364.6,419.6,433.1,205.8,87.9,126.8,388.0,227.5,234.9,337.5,140.5,191.8,377.4,321.4,236.0,134.6,275.6,290.5,415.4,288.1,311.8,193.4,466.9,197.5,293.0,30.6,140.8,286.9,217.9,286.0,254.3
RO,411.8,234.7,215.2,131.9,188.2,224.6,177.8,486.2,118.6,155.2,30.3,98.0,503.9,521.0,422.2,211.8,246.4,340.0,609.0,160.1,318.7,396.8,160.5,419.9,274.3,493.4,245.8,265.2,473.2,533.1,457.4,205.3,602.7,334.9,290.9,161.5,397.4,105.1,411.1,406.2,160.5,257.3,110.3,362.6,611.2,505.8,602.6,388.1,584.6,551.5,464.7,500.2,309.3,421.3,445.2,619.3,353.2,94.0,414.9,360.9,452.5,464.2,282.7,420.3,336.7,184.8,231.0,153.0,567.9,441.7,652.8,499.5,227.1,482.4,227.9,62.0,506.9,515.2,335.6,1265.3,468.5,364.7,371.5,507.6,562.5,461.2,228.5,349.0,138.5,92.3,166.6,204.7,387.8,534.3,233.3,251.1,188.8,518.1,493.8,475.4,524.7,333.6,220.3,577.0,210.8,467.8,444.4,495.5,508.9,317.9,109.8,405.9,553.2,458.5,348.3,487.9,505.5,458.0,125.4,120.1,665.9,219.2,186.5,341.5,0.0,377.4,275.6,503.7,164.7,372.1,326.1,288.9,472.0,256.5,315.7,240.7,350.2,516.1,294.9,320.6,501.1,517.2,217.1,181.1,163.0,135.6,330.6,438.6,377.9,555.4,464.3,320.2,584.3,639.3,483.1,481.5,356.0,360.6,79.2,277.5,528.4,93.1,452.0,285.6,416.6,541.1,423.1,410.3,339.1,76.6,635.1,338.1,144.8,469.1,506.1,473.2,447.8,342.1,452.3,506.6,504.6,336.0,135.7
