from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
OQ,245.0,124.4,429.2,268.4,248.2,2462.5,519.6,307.2,449.5,90.3,415.9,363.7,219.7,537.2,536.1,333.5,260.2,152.5,589.8,105.1,427.6,615.8,287.6,381.4,492.5,413.2,330.1,148.7,133.7,401.8,301.5,399.2,752.8,422.0,497.3,219.8,371.1,412.3,491.9,245.7,356.3,542.8,508.4,564.3,335.8,396.2,395.8,338.8,145.4,325.9,557.7,179.8,444.7,334.8,501.6,270.1,246.8,448.1,399.6,432.9,261.1,412.6,65.8,548.0,122.3,183.8,244.2,319.2,352.4,105.1,301.7,323.3,285.7,165.6,252.8,414.9,315.9,367.1,439.1,659.0,274.4,498.5,209.2,158.4,231.9,306.5,104.2,439.5,415.7,238.7,267.7,514.5,240.3,426.7,341.8,387.4,430.3,424.7,342.1,377.7,219.5,761.8,409.7,273.6,0.0,550.3,210.4,518.4,367.5,379.6,387.2,292.6,354.8,535.9,276.5,245.0,107.4,363.3,136.7,411.0,177.6,274.4,335.0,327.3,540.6,268.1,550.5,291.2,482.5,486.8,374.1,242.7,280.9,255.9,296.6,287.6,198.3,372.4,370.9,538.4,435.7,173.2,428.9,199.0,344.7,44.2,381.8,466.4,313.4,307.2,192.9,152.9,220.8,488.7,316.4,273.1,153.4,39.0,452.3
OT,452.2,453.9,234.0,715.1,342.7,2300.0,966.3,753.9,92.4,462.6,862.6,682.9,426.9,983.9,21.4,780.2,706.9,450.7,969.5,466.1,874.3,1004.9,733.6,828.1,939.2,859.2,649.3,498.4,459.2,848.5,748.2,845.9,812.9,741.2,944.0,375.3,175.9,178.3,88.1,692.4,389.5,923.4,955.1,31.6,267.1,145.4,842.5,784.8,450.9,771.9,40.3,347.2,97.2,781.5,948.3,716.8,348.0,170.4,846.3,210.1,707.8,859.3,462.0,146.4,404.7,503.0,388.0,765.9,799.1,427.3,748.4,769.3,732.4,492.4,379.4,127.0,375.1,686.3,150.5,1048.1,721.1,68.7,361.0,508.1,551.1,752.5,486.6,886.2,861.7,685.4,465.0,961.2,687.0,115.2,273.1,834.1,877.0,871.4,401.3,319.0,666.2,821.9,181.1,378.3,518.2,0.0,417.6,116.8,814.2,826.3,833.9,739.3,414.0,982.6,722.5,276.8,415.7,810.0,422.2,342.3,437.4,721.1,781.7,276.6,987.3,714.8,17.8,488.5,929.2,933.5,820.1,689.4,727.6,338.1,493.9,734.3,499.0,821.6,817.6,985.1,882.4,522.9,875.6,397.3,791.4,511.0,828.5,912.4,760.1,753.9,328.9,552.3,335.1,935.4,763.1,719.8,438.9,489.1,899.0
OX,34.5,289.2,252.4,433.2,120.2,2502.4,684.4,472.0,324.7,255.1,580.7,528.5,9.2,702.0,411.3,498.3,425.0,231.4,754.6,162.1,592.4,780.6,452.4,546.2,657.3,578.0,494.9,177.4,298.5,566.6,466.3,564.0,917.6,586.8,662.1,31.8,238.2,427.9,337.7,410.5,145.6,707.6,673.2,439.5,207.8,271.4,560.6,503.6,310.2,490.7,432.9,51.8,319.9,499.6,666.4,434.9,58.3,320.4,564.4,308.1,425.9,577.4,230.6,396.0,102.7,348.6,31.6,484.0,517.2,269.9,466.5,488.1,450.5,330.4,40.2,290.1,211.2,531.9,400.1,823.8,439.2,373.7,81.2,106.9,396.7,471.3,184.6,604.3,580.5,403.5,163.0,679.3,405.1,301.9,213.8,552.2,595.1,589.5,237.4,228.2,384.3,926.6,412.9,168.9,216.2,425.5,0.0,366.4,532.3,544.4,552.0,457.4,250.1,700.7,441.3,325.7,186.3,528.1,301.5,283.0,135.4,439.2,499.8,199.3,705.4,432.9,425.7,186.5,647.3,651.6,538.9,407.5,445.7,67.9,191.9,452.4,81.3,539.7,535.7,703.2,600.5,139.7,593.7,277.9,509.5,209.0,546.6,631.2,478.2,472.0,305.3,317.7,267.4,653.5,481.2,437.9,318.2,187.1,617.1
PB,403.5,405.2,185.3,666.4,294.0,2325.3,917.6,705.2,43.7,413.9,813.9,634.2,378.2,935.2,133.0,731.5,658.2,402.0,920.8,417.4,825.6,956.2,684.9,779.4,890.5,810.5,600.6,449.7,410.5,799.8,699.5,797.2,838.2,692.5,895.3,326.6,127.2,98.6,30.7,643.7,340.8,874.7,906.4,161.2,218.4,96.7,793.8,736.1,402.2,723.2,154.6,298.5,48.5,732.8,899.6,668.1,299.3,121.7,797.6,161.4,659.1,810.6,413.3,29.5,356.0,454.3,339.3,717.2,750.4,378.6,699.7,720.6,683.7,443.7,330.7,78.3,326.4,637.6,70.8,999.4,672.4,125.2,312.3,459.4,502.4,703.8,437.9,837.5,813.0,636.7,416.3,912.5,638.3,66.5,224.4,785.4,828.3,822.7,352.6,270.3,617.5,847.2,101.4,329.6,469.5,147.2,368.9,0.0,765.5,777.6,785.2,690.6,365.3,933.9,673.8,228.1,367.0,761.3,373.5,293.6,388.7,672.4,733.0,227.9,938.6,666.1,147.4,439.8,880.5,884.8,771.4,640.7,678.9,289.4,445.2,685.6,450.3,772.9,768.9,936.4,833.7,474.2,826.9,348.6,742.7,462.3,779.8,863.7,711.4,705.2,280.2,503.6,286.4,886.7,714.4,671.1,390.2,440.4,850.3
PE,585.8,405.4,771.8,191.7,589.0,2152.3,238.5,295.4,792.1,366.7,329.7,523.4,560.5,256.1,878.7,270.2,281.4,493.3,308.7,457.2,60.0,334.7,269.7,100.3,211.4,448.3,521.8,489.5,460.6,34.2,167.0,31.6,839.0,508.2,225.9,560.6,713.7,754.9,834.6,128.3,696.9,261.7,211.9,906.9,676.6,738.8,319.1,408.6,425.8,422.3,900.3,520.6,787.3,217.7,220.5,104.9,587.1,787.8,48.4,775.5,114.3,45.0,383.4,890.6,463.1,416.3,585.0,242.5,199.1,432.0,218.6,393.1,88.8,407.9,593.6,757.5,656.7,486.6,781.7,377.9,262.6,841.1,550.0,499.2,464.4,376.3,445.0,158.4,393.9,262.3,608.5,233.4,133.7,769.3,682.6,132.5,107.7,262.3,682.9,673.7,243.1,848.0,752.3,614.4,412.2,892.9,551.2,861.0,0.0,302.9,132.3,280.8,695.6,254.8,346.3,587.6,448.2,247.5,470.2,751.8,518.4,143.3,80.1,668.1,259.5,191.4,893.1,632.0,201.4,205.7,409.2,166.0,130.3,596.7,637.4,210.9,539.1,177.5,116.0,241.9,297.5,514.0,352.2,539.8,207.2,355.6,14.2,444.6,60.5,230.5,519.8,385.4,529.3,192.2,181.9,196.4,450.6,379.8,84.7
PH,621.0,440.6,807.0,172.3,624.2,2401.0,458.1,330.6,827.3,401.9,439.3,454.1,595.7,475.7,913.9,356.9,262.0,528.5,528.3,492.4,366.1,554.3,217.7,319.9,431.0,206.4,452.5,524.7,495.8,340.3,264.0,337.7,764.5,433.7,520.7,595.8,748.9,790.1,869.8,184.2,732.1,481.3,518.0,942.1,711.8,774.0,77.2,443.8,461.0,180.4,935.5,555.8,822.5,358.2,440.1,208.6,622.3,823.0,338.1,810.7,199.6,351.1,418.6,925.8,498.3,451.5,620.2,190.5,375.8,467.2,118.8,428.3,224.2,443.1,628.8,792.7,691.9,417.3,816.9,597.5,297.8,876.3,585.2,534.4,577.3,281.9,480.2,378.0,152.0,286.9,643.7,453.0,178.8,804.5,717.8,232.0,413.8,448.1,718.1,708.9,252.2,773.5,787.5,649.6,447.4,928.1,586.4,896.2,306.0,0.0,325.7,316.0,730.8,474.4,381.5,622.8,483.4,161.8,505.4,787.0,553.6,212.9,273.5,703.3,479.1,139.4,928.3,667.2,421.0,425.3,167.3,154.1,227.3,631.9,672.6,191.5,574.3,337.4,309.4,548.0,459.1,549.2,110.3,575.0,368.1,390.8,320.3,202.7,251.9,178.5,555.0,420.6,564.5,498.3,278.9,177.0,485.8,415.0,390.8
PI,632.0,451.6,818.0,334.6,635.2,2237.8,263.7,341.6,838.3,412.9,458.6,548.6,606.7,281.3,924.9,367.9,424.3,539.5,333.9,503.4,188.9,359.9,380.0,156.7,236.6,470.4,547.0,535.7,506.8,163.1,213.2,160.5,864.2,533.4,354.8,606.8,759.9,801.1,880.8,174.5,743.1,286.9,340.8,953.1,722.8,785.0,341.2,454.8,472.0,444.4,946.5,566.8,833.5,346.6,245.7,151.1,633.3,834.0,177.3,821.7,160.5,173.9,429.6,936.8,509.3,462.5,631.2,352.8,328.0,478.2,281.1,439.3,135.0,454.1,639.8,803.7,702.9,511.8,827.9,403.1,308.8,887.3,596.2,545.4,510.6,545.9,491.2,183.6,416.0,308.5,654.7,258.6,179.9,815.5,728.8,111.4,236.6,391.2,729.1,719.9,289.3,873.2,798.5,660.6,458.4,939.1,597.4,907.2,128.8,325.0,0.0,327.0,741.8,280.0,392.5,633.8,494.4,226.4,516.4,798.0,564.6,189.5,59.0,714.3,284.7,301.7,939.3,678.2,226.6,230.9,431.3,316.4,176.5,642.9,683.6,353.8,585.3,223.7,16.2,370.8,426.4,560.2,374.3,586.0,336.1,401.8,143.1,466.7,106.7,340.8,566.0,431.6,575.5,321.1,228.1,339.3,496.8,426.0,213.6
PV,501.0,320.6,687.0,191.8,504.2,2385.5,424.6,52.4,707.3,281.9,123.2,476.6,475.7,442.2,793.9,40.8,199.0,408.5,494.8,372.4,264.1,520.8,269.8,286.4,397.5,398.2,443.0,404.7,375.8,238.3,224.9,217.7,803.0,472.2,204.6,475.8,628.9,670.1,749.8,169.1,612.1,447.8,215.7,822.1,591.8,654.0,319.2,323.8,341.0,310.9,815.5,435.8,702.5,42.1,406.6,193.5,502.3,703.0,234.5,690.7,184.5,202.5,298.6,805.8,378.3,331.5,500.2,242.6,59.7,347.2,225.1,308.3,209.1,323.1,508.8,672.7,571.9,455.8,696.9,564.0,16.9,756.3,465.2,414.4,379.6,291.5,360.2,344.5,394.0,177.5,523.7,419.5,163.7,684.5,597.8,310.8,137.6,132.0,598.1,588.9,158.3,812.0,667.5,529.6,327.4,808.1,466.4,776.2,231.7,303.0,310.6,0.0,610.8,440.9,261.5,502.8,363.4,286.7,385.4,667.0,433.6,197.8,258.4,583.3,445.6,191.5,808.3,547.2,387.5,391.8,359.1,166.1,204.3,511.9,552.6,211.0,454.3,298.3,294.3,245.7,143.0,429.2,352.3,455.0,52.0,270.8,221.9,444.7,236.8,230.6,435.0,300.6,444.5,196.0,239.8,196.5,365.8,295.0,183.1
QC,270.0,398.9,309.1,542.9,273.2,2507.1,794.1,581.7,329.4,364.8,690.4,638.2,244.7,811.7,416.0,608.0,534.7,310.7,864.3,280.4,702.1,890.3,562.1,655.9,767.0,687.7,604.6,312.7,408.2,676.3,576.0,673.7,1027.3,696.5,771.8,244.8,251.0,292.2,371.9,520.2,381.1,817.3,782.9,444.2,342.2,276.1,670.3,613.3,419.9,600.4,437.6,204.8,324.6,609.3,776.1,544.6,271.3,325.1,674.1,312.8,535.6,687.1,340.3,427.9,212.4,458.3,269.2,593.7,626.9,379.6,576.2,597.8,560.2,440.1,277.8,294.8,38.8,641.6,319.0,933.5,548.9,378.4,234.2,295.7,506.4,581.0,294.3,714.0,690.2,513.2,220.7,789.0,514.8,306.6,348.2,661.9,704.8,699.2,12.6,104.9,494.0,1036.3,289.6,71.1,325.9,430.2,235.4,398.3,642.0,654.1,661.7,567.1,0.0,810.4,551.0,235.4,265.6,637.8,380.8,417.4,245.1,548.9,609.5,351.7,815.1,542.6,430.4,191.8,757.0,761.3,648.6,517.2,555.4,280.9,197.2,562.1,270.1,649.4,645.4,812.9,710.2,337.2,703.4,354.2,619.2,318.7,656.3,740.9,587.9,581.7,287.5,427.4,293.7,763.2,590.9,547.6,397.5,296.8,726.8
QI,717.8,537.4,903.8,323.7,721.0,2323.6,129.0,427.4,924.1,498.7,544.4,413.9,692.5,64.2,1046.9,453.7,413.4,625.3,199.2,577.9,274.7,225.2,463.5,242.5,38.4,553.9,412.3,621.5,592.6,248.9,299.0,246.3,729.5,398.7,440.6,692.6,849.4,886.9,966.5,260.3,828.9,152.2,426.6,1075.1,808.6,870.8,424.7,538.2,557.8,555.9,1068.5,652.6,919.3,432.4,111.0,236.9,719.6,922.7,263.1,907.5,246.3,259.7,515.4,1022.6,595.1,557.6,717.0,436.3,413.8,564.0,364.6,620.9,220.8,539.9,725.6,889.5,788.7,377.1,913.7,268.4,394.6,973.1,682.0,631.2,537.1,585.4,577.0,102.2,499.5,394.3,740.5,123.9,265.7,898.5,814.6,194.9,322.4,477.0,814.9,805.7,375.1,738.5,884.3,746.4,544.2,1061.1,683.2,993.0,214.6,408.5,217.0,412.8,827.6,0.0,478.3,719.6,580.2,309.9,602.2,883.8,650.4,275.3,147.9,800.1,157.5,385.2,1061.3,764.0,91.9,134.9,514.8,298.0,262.3,728.7,769.4,342.9,671.1,312.0,200.7,456.6,512.2,646.0,457.8,671.8,421.9,487.6,228.9,550.2,192.5,424.3,651.8,589.0,661.3,406.9,313.9,328.4,582.6,511.8,299.4
QQ,518.2,320.8,658.3,250.6,521.4,2431.0,501.8,289.4,678.6,282.1,398.1,215.0,492.9,519.4,765.2,315.7,242.4,425.7,501.6,389.6,409.8,537.0,150.1,363.6,474.7,275.7,181.4,421.9,362.8,384.0,283.7,381.4,604.1,273.3,479.5,493.0,600.2,641.4,721.1,227.9,629.3,455.5,490.6,793.4,609.0,625.3,378.0,62.2,341.2,188.4,786.8,453.0,673.8,317.0,496.7,252.3,519.5,674.3,381.8,662.0,243.3,394.8,298.8,777.1,395.5,219.1,517.4,301.4,334.6,334.2,283.9,46.7,267.9,323.3,526.0,644.0,589.1,218.4,668.2,580.2,256.6,727.6,482.4,431.6,198.6,169.0,377.4,421.7,278.2,220.9,540.9,524.1,222.5,655.8,615.0,369.6,412.5,406.9,615.3,606.8,201.7,613.1,638.8,546.8,344.6,779.4,483.6,747.5,349.7,361.8,369.4,274.8,628.0,518.1,0.0,474.1,380.6,345.5,385.6,684.2,450.8,256.6,317.2,600.5,522.8,250.3,779.6,564.4,464.7,469.0,236.6,224.9,263.1,529.1,569.8,269.8,471.5,357.1,353.1,520.6,417.9,446.4,411.1,472.2,326.9,288.0,364.0,328.9,295.6,289.4,422.0,250.5,461.7,470.9,298.6,255.3,366.0,312.2,434.5
QU,305.7,177.0,184.1,438.2,292.8,2382.1,689.4,477.0,204.4,185.7,585.7,406.0,305.1,707.0,291.0,503.3,430.0,173.8,692.6,189.2,597.4,728.0,456.7,551.2,662.3,582.3,372.4,221.5,182.3,571.6,471.3,569.0,795.1,464.3,667.1,325.4,126.0,167.2,246.9,415.5,339.6,646.5,678.2,319.2,217.2,151.1,565.6,507.9,174.0,495.0,312.6,297.3,199.6,504.6,671.4,439.9,298.1,200.1,569.4,187.8,430.9,582.4,185.1,302.9,207.7,226.1,338.1,489.0,522.2,150.4,471.5,492.4,455.5,215.5,329.5,169.8,188.7,409.4,194.0,771.2,444.2,253.4,311.1,231.2,274.2,475.6,211.0,609.3,584.8,408.5,341.5,684.3,410.1,181.6,223.2,557.2,600.1,594.5,214.9,132.6,389.3,804.1,164.6,191.9,242.6,305.2,295.8,273.3,537.3,549.4,557.0,462.4,227.6,705.7,445.6,0.0,138.8,533.1,145.3,292.4,166.8,444.2,504.8,226.7,710.4,437.9,305.4,312.6,652.3,656.6,543.2,412.5,450.7,288.2,318.0,457.4,257.0,544.7,540.7,708.2,605.5,246.0,598.7,120.4,514.5,235.4,551.6,635.5,483.2,477.0,52.0,275.4,58.2,658.5,486.2,442.9,162.0,213.5,622.1
RT,166.8,176.7,323.5,320.7,194.7,2514.8,571.9,359.5,343.8,142.6,468.2,416.0,166.2,589.5,430.4,385.8,312.5,45.0,642.1,50.3,479.9,668.1,339.9,433.7,544.8,465.5,382.4,82.6,186.0,454.1,353.8,451.5,805.1,474.3,549.6,166.3,265.4,306.6,386.3,298.0,302.6,595.1,560.7,458.6,356.6,290.5,448.1,391.1,197.7,378.2,452.0,126.3,339.0,387.1,553.9,322.4,192.8,339.5,451.9,327.2,313.4,464.9,118.1,442.3,68.8,236.1,190.7,371.5,404.7,157.4,354.0,375.6,338.0,217.9,199.3,309.2,328.1,419.4,333.4,711.3,326.7,392.8,155.7,92.3,284.2,358.8,72.1,491.8,468.0,291.0,214.2,566.8,292.6,321.0,362.6,439.7,482.6,477.0,354.3,272.0,271.8,814.1,304.0,220.1,103.7,444.6,156.9,412.7,419.8,431.9,439.5,344.9,367.0,588.2,328.8,139.3,0.0,415.6,189.0,431.8,70.1,326.7,387.3,273.8,592.9,320.4,444.8,237.7,534.8,539.1,426.4,295.0,333.2,202.4,243.1,339.9,118.1,427.2,423.2,590.7,488.0,107.1,481.2,91.5,397.0,96.5,434.1,518.7,365.7,359.5,118.9,205.2,81.0,541.0,368.7,325.4,205.7,74.6,504.6
SA,627.5,447.1,813.5,140.5,630.7,2312.7,372.7,337.1,833.8,408.4,445.8,502.6,602.2,390.3,920.4,363.4,230.2,535.0,442.9,498.9,277.8,468.9,185.9,231.6,345.6,280.1,501.0,531.2,502.3,252.0,149.8,249.4,813.0,482.2,443.7,602.3,755.4,796.6,876.3,152.4,738.6,395.9,429.7,948.6,718.3,780.5,150.9,450.3,467.5,254.1,942.0,562.3,829.0,364.7,354.7,120.3,628.8,829.5,249.8,817.2,111.3,262.8,425.1,932.3,504.8,458.0,626.7,158.7,382.3,473.7,71.1,434.8,135.9,449.6,635.3,799.2,698.4,465.8,823.4,512.1,304.3,882.8,591.7,540.9,506.1,355.6,486.7,292.6,225.7,255.1,650.2,367.6,147.0,811.0,724.3,126.3,325.5,454.6,724.6,715.4,220.4,822.0,794.0,656.1,453.9,934.6,592.9,902.7,217.7,134.7,237.4,322.5,737.3,389.0,388.0,629.3,489.9,0.0,511.9,793.5,560.1,148.7,185.2,709.8,393.7,107.6,934.8,673.7,335.6,339.9,241.0,122.3,113.1,638.4,679.1,159.7,580.8,223.2,221.1,459.7,465.6,555.7,184.0,581.5,374.6,397.3,232.0,276.4,163.6,146.7,561.5,427.1,571.0,410.0,164.7,145.2,492.3,421.5,302.5
SB,328.3,49.8,330.6,311.0,331.5,2513.4,562.2,349.8,350.9,58.5,458.5,297.4,303.0,579.8,437.5,376.1,302.8,237.8,584.0,199.7,470.2,619.4,329.5,424.0,535.1,455.1,263.8,232.0,55.1,444.4,344.1,441.8,686.5,355.7,539.9,303.1,272.5,313.7,393.4,288.3,439.4,537.9,551.0,465.7,363.7,297.6,438.4,380.7,46.8,367.8,459.1,263.1,346.1,377.4,544.2,312.7,329.6,346.6,442.2,334.3,303.7,455.2,57.9,449.4,205.6,117.5,327.5,361.8,395.0,23.2,344.3,365.2,328.3,69.3,336.1,316.3,335.2,300.8,340.5,662.6,317.0,399.9,292.5,241.7,165.6,348.4,187.5,482.1,457.6,281.3,351.0,557.1,282.9,328.1,369.7,430.0,472.9,467.3,361.4,279.1,262.1,695.5,311.1,338.4,154.7,451.7,293.7,419.8,410.1,422.2,429.8,335.2,374.1,578.5,318.4,146.4,202.8,405.9,0.0,438.9,230.8,317.0,377.6,373.2,583.2,310.7,451.9,374.5,525.1,529.4,416.0,285.3,323.5,339.2,379.9,330.2,281.6,417.5,413.5,581.0,478.3,256.5,471.5,184.4,387.3,93.6,424.4,508.3,356.0,349.8,94.3,148.2,122.2,531.3,359.0,315.7,16.6,122.3,494.9
SH,317.8,438.4,180.0,582.4,135.8,2430.0,833.6,621.2,252.3,404.3,729.9,677.7,292.5,851.2,338.9,647.5,574.2,353.9,903.8,308.6,741.6,929.8,601.6,695.4,806.5,727.2,644.1,352.2,447.7,715.8,615.5,713.2,942.9,736.0,811.3,240.9,162.1,355.5,265.3,559.7,255.3,856.8,822.4,367.1,58.9,199.0,709.8,652.8,459.4,639.9,360.5,194.4,247.5,648.8,815.6,584.1,213.1,248.0,713.6,235.7,575.1,726.6,379.8,323.6,251.9,497.8,253.6,633.2,666.4,419.1,615.7,637.3,599.7,479.6,245.0,217.7,360.4,681.1,327.7,973.0,588.4,301.3,208.2,335.2,545.9,620.5,333.8,753.5,729.7,552.7,312.2,828.5,554.3,226.7,52.9,701.4,744.3,738.7,386.6,377.4,533.5,951.9,358.3,318.1,365.4,353.1,283.2,294.0,681.5,693.6,701.2,606.6,399.3,849.9,590.5,294.8,305.1,677.3,450.7,0.0,284.6,588.4,649.0,89.7,854.6,582.1,353.3,335.7,796.5,800.8,688.1,556.7,594.9,203.7,341.1,601.6,309.6,688.9,684.9,852.4,749.7,401.6,742.9,393.7,658.7,358.2,695.8,780.4,625.7,621.2,421.1,466.9,383.2,802.7,630.4,587.1,467.4,336.3,766.3
SM,169.2,212.1,341.0,356.1,172.4,2550.2,607.3,394.9,361.3,178.0,503.6,451.4,143.9,624.9,447.9,421.2,347.9,123.9,677.5,93.6,515.3,703.5,375.3,469.1,580.2,500.9,417.8,125.9,221.4,489.5,389.2,486.9,840.5,509.7,585.0,144.0,282.9,324.1,403.8,333.4,280.3,630.5,596.1,476.1,260.0,308.0,483.5,426.5,233.1,413.6,469.5,104.0,356.5,422.5,589.3,357.8,170.5,357.0,487.3,344.7,348.8,500.3,153.5,459.8,84.0,271.5,168.4,406.9,440.1,192.8,389.4,411.0,373.4,253.3,177.0,326.7,240.1,454.8,350.9,746.7,362.1,410.3,133.4,135.6,319.6,394.2,107.5,527.2,503.4,326.4,191.9,602.2,328.0,338.5,266.0,475.1,518.0,512.4,266.3,289.5,307.2,849.5,321.5,197.8,139.1,462.1,134.6,430.2,455.2,467.3,474.9,380.3,279.0,623.6,364.2,156.8,78.8,451.0,224.4,335.2,0.0,362.1,422.7,251.5,628.3,355.8,462.3,215.4,570.2,574.5,461.8,330.4,368.6,180.1,220.8,375.3,122.5,462.6,458.6,626.1,523.4,150.4,516.6,109.0,432.4,131.9,469.5,554.1,401.1,394.9,136.4,240.6,98.5,576.4,404.1,360.8,241.1,110.0,540.0
ST,478.7,298.3,664.7,84.6,481.9,2244.3,301.4,188.3,685.0,259.6,297.0,454.3,453.4,319.0,771.6,214.6,174.3,386.2,371.6,338.8,209.4,397.6,162.6,163.2,274.3,384.1,420.7,382.4,353.5,183.6,27.0,181.0,780.7,449.9,378.4,453.5,610.3,647.8,727.4,21.2,589.8,324.6,389.5,799.8,569.5,631.7,254.9,301.5,318.7,358.1,793.2,413.5,680.2,216.8,283.4,51.9,480.5,680.7,181.4,668.4,42.9,194.4,276.3,783.5,356.0,309.2,477.9,135.4,233.5,324.9,124.9,286.0,67.5,300.8,486.5,650.4,549.6,433.5,674.6,440.8,155.5,734.0,442.9,392.1,357.3,269.2,337.9,221.3,329.7,155.2,501.4,296.3,26.6,659.4,575.5,169.2,311.4,305.8,575.8,566.6,136.0,789.7,645.2,507.3,305.1,785.8,444.1,753.9,149.3,238.7,169.0,173.7,588.5,317.7,239.2,480.5,341.1,140.0,363.1,644.7,411.3,0.0,116.8,561.0,322.4,84.3,786.0,524.9,264.3,268.6,345.0,58.9,26.9,489.6,530.3,103.8,432.0,97.9,152.7,419.5,316.8,406.9,288.0,432.7,225.8,248.5,163.6,380.4,93.5,123.4,412.7,278.3,422.2,369.8,41.9,89.3,343.5,272.7,234.1
TD,569.8,389.4,755.8,175.7,573.0,2175.6,204.6,279.4,776.1,350.7,396.4,489.5,544.5,222.2,862.7,305.7,265.4,477.3,274.8,441.2,126.7,300.8,320.9,94.5,177.5,411.3,487.9,473.5,444.6,100.9,151.0,98.3,805.1,474.3,292.6,544.6,697.7,738.9,818.6,112.3,680.9,227.8,278.6,890.9,660.6,722.8,282.1,392.6,409.8,385.3,884.3,504.6,771.3,284.4,186.6,88.9,571.1,771.8,115.1,759.5,98.3,111.7,367.4,874.6,447.1,400.3,569.0,293.7,265.8,416.0,222.0,377.1,72.8,391.9,577.6,741.5,640.7,452.7,765.7,344.0,246.6,825.1,534.0,483.2,448.4,486.8,429.0,124.5,356.9,246.3,592.5,199.5,117.7,753.3,666.6,52.3,174.4,329.0,666.9,657.7,227.1,814.1,736.3,598.4,396.2,876.9,535.2,845.0,66.6,265.9,69.0,264.8,679.6,220.9,330.3,571.6,432.2,167.3,454.2,735.8,502.4,127.3,0.0,652.1,225.6,242.6,877.1,616.0,167.5,171.8,372.2,150.0,114.3,580.7,621.4,194.9,523.1,161.5,52.7,308.6,364.2,498.0,315.2,523.8,273.9,339.6,80.9,407.6,44.5,281.7,503.8,369.4,513.3,258.9,165.9,180.4,434.6,363.8,151.4
TF,228.7,380.9,140.5,524.9,78.3,2390.5,776.1,563.7,212.8,346.8,672.4,620.2,203.4,793.7,299.4,590.0,516.7,296.4,846.3,251.1,684.1,872.3,544.1,637.9,749.0,669.7,586.6,294.7,390.2,658.3,558.0,655.7,903.4,678.5,753.8,201.4,122.6,316.0,225.8,502.2,215.8,799.3,764.9,327.6,20.7,159.5,652.3,595.3,401.9,582.4,321.0,136.9,208.0,592.2,758.1,526.6,173.6,208.5,656.1,196.2,517.6,669.1,322.3,284.1,194.4,440.3,214.1,575.7,608.9,361.6,558.2,579.8,542.2,422.1,205.5,178.2,302.9,623.6,288.2,915.5,530.9,261.8,147.2,277.7,488.4,563.0,276.3,696.0,672.2,495.2,254.7,771.0,496.8,187.2,26.7,643.9,686.8,681.2,329.1,319.9,476.0,912.4,318.8,260.6,307.9,313.6,194.1,254.5,624.0,636.1,643.7,549.1,341.8,792.4,533.0,255.3,247.6,619.8,393.2,95.9,227.1,530.9,591.5,0.0,797.1,524.6,313.8,278.2,739.0,743.3,630.6,499.2,537.4,164.2,283.6,544.1,252.1,628.9,627.4,794.9,692.2,362.1,685.4,336.2,601.2,300.7,638.3,722.9,568.2,563.7,363.6,409.4,325.7,745.2,572.9,529.6,409.9,278.8,708.8
TH,676.0,495.6,862.0,281.9,679.2,2281.8,114.7,385.6,882.3,456.9,502.6,399.6,650.7,132.3,968.9,411.9,371.6,587.2,184.9,536.1,232.9,210.9,421.7,200.7,87.6,512.1,398.0,579.7,550.8,207.1,257.2,204.5,715.2,384.4,398.8,650.8,803.9,845.1,924.7,218.5,787.3,137.9,384.8,997.1,766.8,829.0,382.9,523.9,516.0,486.1,990.5,610.8,877.5,389.7,96.7,195.1,677.8,880.9,221.3,865.7,204.5,217.9,473.6,980.8,553.3,543.3,675.2,394.5,372.0,522.2,322.8,483.3,179.0,498.1,683.8,847.7,746.9,362.8,871.9,254.1,352.8,931.3,640.2,589.4,522.8,571.1,535.2,60.4,457.7,352.5,698.7,109.6,223.9,856.7,772.8,153.1,280.6,435.2,773.1,763.9,333.3,724.2,842.5,704.6,502.4,983.1,641.4,951.2,172.8,366.7,175.2,371.0,785.8,131.0,436.5,677.8,538.4,268.1,560.4,842.0,608.6,233.5,106.1,758.3,0.0,343.4,983.3,722.2,77.6,93.1,473.0,256.2,220.5,686.9,727.6,301.1,629.3,267.7,158.9,414.8,470.4,604.2,416.0,630.0,380.1,445.8,187.1,508.4,152.7,382.5,610.0,475.6,619.5,365.1,272.1,286.6,540.8,470.0,257.6
