from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
QV,741.3,1205.4,1187.7,652.1,770.1,594.6,890.4,678.7,559.1,515.4,733.7,1221.2,1225.0,190.7,1403.8,1272.2,510.0,1452.9,1201.0,801.8,62.5,536.2,70.8,740.3,1360.3,866.8,554.8,575.4,749.2,1202.0,1093.4,1305.6,1199.7,1270.4,357.2,596.3,1301.4,1347.8,244.4,1453.7,1045.7,660.6,1374.7,902.9,851.7,572.3,751.0,1313.1,1112.3,1373.0,1267.5,882.1,630.6,1330.2,1335.3,793.7,1135.0,1253.6,1302.4,1428.8,1018.9,1220.5,1170.7,788.9,1198.5,776.8,830.7,1310.2,709.1,993.1,1340.9,1150.2,1459.9,110.3,616.4,1185.4,496.0,626.5,1375.5,1298.4,1288.9,844.3,1969.6,1382.1,1311.2,1202.3,1219.4,1280.2,1302.2,524.0,1401.1,672.0,662.8,547.3,583.7,560.5,647.9,1065.6,1213.2,1403.2,677.0,1190.9,1279.5,1250.8,1269.7,939.9,0.0,174.2,499.1,677.5,514.1,1143.6,1192.2,1217.1,1093.3,1151.0,1196.1,648.4,1272.0,1399.7,952.7,586.8,1390.1,152.8,1187.5,1294.0,748.4,1360.7,231.8,1304.6,818.1,1406.4,1304.3,1295.9,409.3,1184.2,1227.9,155.4,1218.0,1226.5,1220.9,669.6,1306.7,1125.2,637.0,521.0,672.5,1327.9,1369.2,1180.8,878.1,1178.3,1110.5,1446.9,1286.6,609.8,808.2,654.5,1196.8,1358.4,1170.0,595.2,1415.6,532.9
RF,737.5,1370.3,1352.6,817.0,935.0,759.5,850.6,870.3,724.0,707.0,925.3,1386.1,1389.9,245.9,1467.6,1477.3,701.6,1466.7,1365.9,762.0,254.1,727.8,262.4,931.9,1350.3,936.9,746.4,740.3,709.4,1366.9,1258.3,1295.6,1364.6,1334.9,334.9,639.4,1409.5,1422.9,252.5,1619.0,1210.6,852.2,1360.3,950.7,921.8,558.9,942.6,1425.5,1277.2,1363.0,1423.9,846.8,567.8,1374.0,1500.2,958.6,1267.8,1418.5,1467.3,1414.4,1183.8,1385.4,1335.6,980.5,1194.3,968.4,995.6,1515.3,900.7,1158.0,1404.7,1315.1,1473.7,206.2,786.4,1350.3,482.6,818.1,1361.1,1342.2,1445.3,894.4,2134.5,1547.4,1476.1,1367.2,1177.6,1389.8,1458.6,715.6,1566.4,836.9,827.7,712.2,748.6,752.1,644.1,1230.5,1171.4,1388.8,841.9,1265.1,1431.4,1455.9,1434.6,1104.8,190.5,0.0,690.7,842.4,500.7,1265.6,1357.1,1382.0,1258.2,1315.9,1361.0,840.0,1417.7,1556.1,1144.3,573.4,1375.7,160.9,1286.6,1223.5,744.6,1444.5,200.4,1403.7,939.0,1396.4,1509.4,1452.3,395.9,1349.1,1186.1,18.7,1176.2,1217.3,1377.5,861.2,1299.8,1290.1,828.6,507.6,864.1,1433.0,1529.3,1372.4,842.8,1251.2,1275.4,1460.7,1451.5,588.8,949.4,650.7,1361.7,1422.2,1128.2,760.1,1401.2,724.5
RI,307.8,771.9,754.2,218.6,336.6,161.1,513.4,181.0,125.6,95.9,300.2,787.7,791.5,666.0,970.3,838.7,101.3,1019.4,767.5,448.0,437.7,62.3,518.9,306.8,926.8,433.3,56.5,141.9,472.1,768.5,659.9,872.1,766.2,836.9,468.3,164.0,867.9,925.6,728.3,1020.2,612.2,227.1,941.2,469.4,418.2,206.1,317.5,879.6,678.8,939.5,834.0,448.6,197.1,896.7,901.8,360.2,701.5,820.1,868.9,995.3,585.4,787.0,737.2,355.4,765.0,343.3,397.2,876.7,275.6,559.6,907.4,716.7,1026.4,611.0,188.0,751.9,402.1,128.8,942.0,864.9,855.4,410.8,1536.1,948.6,877.7,768.8,785.9,846.7,868.7,87.3,967.6,238.5,229.3,113.8,150.2,127.0,214.4,632.1,779.7,969.7,243.5,757.4,846.0,817.3,836.2,506.4,499.6,674.9,0.0,244.0,267.2,710.1,758.7,783.6,659.8,717.5,762.6,214.9,838.5,966.2,519.2,492.9,956.6,653.5,754.0,860.5,314.9,927.2,611.2,871.1,384.6,972.9,870.8,862.4,370.4,750.7,794.4,656.1,784.5,793.0,787.4,236.1,873.2,691.7,139.3,306.5,239.0,894.4,935.7,747.3,444.6,744.8,677.0,1013.4,853.1,176.3,374.7,221.0,763.3,924.9,736.5,161.7,982.1,78.4
RJ,404.9,611.7,594.0,135.7,138.9,170.3,595.5,171.5,118.3,260.3,415.3,627.5,631.3,763.1,810.1,678.5,265.7,859.2,607.3,545.1,625.0,270.0,706.2,421.9,813.4,548.4,220.9,130.5,569.2,608.3,499.7,758.7,606.0,676.7,565.4,261.1,707.7,765.4,825.4,860.0,452.0,342.2,781.0,584.5,533.3,303.2,432.6,719.4,518.6,826.1,673.8,528.2,294.2,736.5,741.6,116.1,805.4,659.9,708.7,835.1,425.2,626.8,577.0,470.5,820.3,458.4,237.0,716.5,390.7,399.4,747.2,556.5,866.2,749.4,110.0,591.7,499.2,147.5,781.8,704.7,695.2,525.9,1375.9,788.4,717.5,608.6,769.5,916.2,708.5,251.7,807.4,78.3,180.6,154.1,138.8,281.4,311.5,471.9,828.1,809.5,112.4,847.6,685.8,657.1,676.0,346.2,686.9,862.2,232.9,0.0,364.3,853.1,598.5,623.4,499.6,557.3,602.4,330.0,678.3,806.0,634.3,590.0,796.4,790.9,752.9,788.8,412.0,767.0,708.3,762.9,499.7,859.5,710.6,702.2,467.5,590.5,761.9,843.4,802.2,843.3,903.9,351.2,713.0,531.5,164.2,403.6,354.1,734.2,775.5,899.3,524.2,887.8,516.8,853.2,692.9,273.4,489.8,318.1,603.1,764.7,816.2,219.3,821.9,242.8
RL,236.7,869.5,851.8,316.2,434.2,258.7,427.3,325.1,223.2,356.4,386.2,885.3,889.1,398.7,1067.9,936.3,361.8,1117.0,865.1,376.9,559.5,297.5,567.8,392.8,1012.8,450.1,317.0,239.5,401.0,866.1,757.5,958.1,863.8,934.5,201.0,138.6,965.5,1023.2,461.0,1117.8,709.8,313.1,1038.8,463.9,435.0,58.1,403.5,977.2,776.4,1025.5,931.6,360.0,67.0,994.3,999.4,457.8,787.5,917.7,966.5,1092.9,683.0,884.6,834.8,441.4,851.0,429.3,494.8,974.3,361.6,657.2,1005.0,814.3,1124.0,385.0,285.6,849.5,134.8,253.9,1039.6,962.5,953.0,407.6,1633.7,1046.2,975.3,866.4,871.9,932.7,966.3,347.8,1065.2,336.1,326.9,211.4,247.8,276.9,143.3,729.7,865.7,1067.3,341.1,843.4,943.6,914.9,933.8,604.0,495.9,491.3,260.4,341.6,0.0,796.1,856.3,881.2,757.4,815.1,860.2,300.9,936.1,1063.8,605.2,225.6,1054.2,426.5,840.0,946.5,243.8,1024.8,343.9,1020.7,452.2,1058.9,968.4,960.0,103.1,848.3,880.4,472.5,870.5,879.0,873.4,322.1,970.8,789.3,270.6,48.3,325.0,992.0,1033.3,833.3,356.0,830.8,774.6,1111.0,950.7,88.0,460.7,149.9,860.9,1022.5,822.5,259.3,1079.7,338.9
RM,745.1,642.3,456.8,761.8,879.8,704.3,598.7,770.7,668.8,784.0,495.5,707.4,514.1,1243.5,406.6,330.8,789.4,432.2,687.2,672.3,1080.1,725.1,1161.3,515.0,315.8,580.4,744.6,685.1,696.4,310.4,556.2,261.1,631.1,273.2,1001.9,697.6,224.6,361.9,1261.9,472.5,475.3,583.7,377.5,554.7,565.3,739.7,744.8,315.9,598.5,328.5,277.4,552.1,730.7,333.0,449.3,903.4,49.2,485.1,416.4,431.6,692.7,295.7,656.9,440.7,112.7,490.4,940.4,368.8,433.2,718.5,343.7,599.0,439.2,1203.8,731.2,564.3,935.7,699.5,378.3,301.2,298.8,557.9,1083.6,400.9,300.3,257.4,174.9,204.9,312.1,775.4,419.9,781.7,772.5,657.0,693.4,704.5,789.5,577.9,150.7,406.0,786.7,65.8,246.5,309.4,256.8,771.7,1142.0,1242.0,688.0,787.2,800.8,0.0,678.4,506.2,556.3,315.1,485.2,642.2,232.8,409.6,604.5,1026.5,392.9,1285.1,101.7,212.3,779.9,370.6,1144.8,218.8,469.9,361.9,362.9,305.8,904.0,613.8,183.4,1223.2,134.8,140.7,177.3,589.7,305.2,611.4,716.2,840.1,592.6,248.1,382.8,137.2,556.1,34.6,547.4,426.2,575.7,709.9,460.0,751.1,683.0,361.2,145.7,704.9,418.4,766.5
RO,934.3,426.9,314.2,684.1,527.4,699.7,1167.4,700.9,647.7,789.7,944.7,28.9,439.2,1292.5,603.5,471.9,795.1,652.6,8.7,1074.5,1154.4,799.4,1235.6,951.3,606.8,1149.1,750.3,659.9,1098.6,416.2,340.8,552.1,415.7,470.1,1094.8,790.5,507.2,558.8,1354.8,653.4,259.9,871.6,574.4,1123.4,1134.0,832.6,962.0,512.8,81.6,619.5,467.2,1120.8,823.6,529.9,441.9,550.2,598.8,285.4,409.0,628.5,351.3,461.0,23.0,1009.4,613.7,1059.1,529.6,509.9,1001.9,377.1,540.6,182.0,659.6,1278.8,639.4,217.2,1028.6,676.9,575.2,498.1,488.6,1126.6,1085.5,581.8,517.0,402.0,562.9,709.6,501.9,781.1,600.8,536.0,729.0,683.5,668.2,810.8,840.9,324.5,621.5,602.9,660.8,641.0,485.3,450.5,475.5,430.3,1216.3,1391.6,762.3,581.8,893.7,646.5,0.0,431.3,340.9,380.8,410.3,859.4,471.7,599.4,1173.2,1119.4,589.8,1320.3,546.3,582.2,941.4,560.4,1237.7,556.3,1038.6,652.9,504.0,495.6,996.9,398.4,555.3,1372.8,595.6,636.7,697.3,880.6,506.4,157.0,693.6,933.0,883.5,527.6,568.9,692.7,1124.8,681.2,332.0,646.6,500.8,802.8,1028.7,847.5,4.6,558.1,609.6,748.7,615.3,772.2
RP,1168.0,427.1,223.6,771.8,615.1,787.4,1021.6,788.6,735.4,877.4,918.4,492.2,145.9,1380.2,457.7,326.1,882.8,506.8,472.0,1095.2,1242.1,887.1,1323.3,937.9,461.0,1003.3,838.0,747.6,1119.3,255.9,341.0,406.3,415.9,324.3,1182.5,877.0,355.3,401.7,1442.5,507.6,260.1,1006.6,428.6,977.6,988.2,920.3,1167.7,367.0,383.3,473.7,321.4,975.0,911.3,384.1,389.2,637.9,453.0,251.9,356.3,482.7,477.5,274.4,441.7,863.6,467.9,913.3,655.8,364.1,856.1,503.3,394.8,365.8,513.8,1544.0,722.0,331.1,1116.3,764.6,429.4,352.3,342.8,980.8,1023.5,436.0,365.1,256.2,417.1,563.8,356.1,868.8,455.0,623.7,816.7,771.2,755.9,898.5,928.6,362.7,475.7,457.1,748.5,495.2,333.4,304.7,323.6,556.5,1304.0,1582.2,850.0,669.5,981.4,500.7,463.2,0.0,341.1,204.9,117.0,1065.1,325.9,453.6,1027.4,1207.1,444.0,1408.0,400.5,436.4,1202.8,414.6,1325.4,410.5,892.8,507.1,358.2,349.8,1084.6,398.6,409.5,1563.4,449.8,490.9,551.5,1012.6,360.6,388.8,781.3,1020.7,1015.5,381.8,423.1,546.9,979.0,535.4,332.2,500.8,207.5,890.5,882.9,935.2,467.8,412.3,463.8,836.4,469.5,859.9
RU,850.4,190.5,284.1,600.2,443.5,615.8,1064.1,617.0,563.8,705.8,960.9,376.2,321.4,1208.6,500.2,368.6,711.2,549.3,356.0,990.6,1070.5,715.5,1151.7,980.4,503.5,1045.8,666.4,576.0,1014.7,298.4,0.0,448.8,144.9,366.8,1010.9,705.4,397.8,444.2,1270.9,550.1,94.2,787.7,471.1,1020.1,1030.7,748.7,878.1,409.5,267.3,516.2,363.9,1017.5,739.7,426.6,431.7,466.3,495.5,312.4,398.8,525.2,206.8,316.9,325.7,906.1,510.4,955.8,385.1,406.6,898.6,232.6,437.3,305.2,556.3,1194.9,555.5,340.4,944.7,593.0,471.9,394.8,385.3,1023.3,1066.0,478.5,407.6,298.7,459.6,606.3,398.6,697.2,497.5,452.1,645.1,599.6,584.3,726.9,757.0,25.3,518.2,499.6,576.9,537.7,375.9,347.2,366.1,285.8,1132.4,1307.7,678.4,497.9,809.8,543.2,347.2,313.5,0.0,247.4,292.5,773.1,368.4,496.1,1069.9,1035.5,486.5,1236.4,443.0,478.9,857.5,457.1,1153.8,453.0,935.3,549.6,400.7,392.3,913.0,127.6,452.0,1288.9,492.3,533.4,594.0,796.7,403.1,280.2,609.7,849.1,799.6,424.3,465.6,589.4,1021.5,577.9,98.5,543.3,383.0,718.9,925.4,763.6,351.8,454.8,506.3,664.8,512.0,688.3
RZ,963.0,327.1,141.6,671.8,515.1,687.4,816.6,688.6,635.4,777.4,713.4,392.2,198.9,1378.7,252.7,121.1,782.8,301.8,372.0,890.2,1142.1,787.1,1223.3,732.9,256.0,798.3,738.0,647.6,914.3,124.9,241.0,201.3,315.9,119.3,1082.5,777.0,156.4,208.0,1342.5,302.6,160.1,801.6,223.6,772.6,783.2,820.3,962.7,162.0,283.3,268.7,116.4,770.0,811.3,179.1,184.2,537.9,248.0,169.9,151.3,277.7,377.5,110.2,341.7,658.6,262.9,708.3,555.8,159.1,651.1,403.3,189.8,283.8,308.8,1339.0,627.1,249.1,1016.3,664.6,224.4,147.3,137.8,775.8,818.5,231.0,166.2,51.2,212.1,358.8,151.1,768.8,250.0,523.7,716.7,671.2,655.9,798.5,828.6,262.7,270.7,252.1,648.5,290.2,134.5,99.7,124.7,456.5,1204.0,1377.2,750.0,569.5,881.4,295.7,363.2,191.0,241.1,0.0,170.0,857.7,120.9,248.6,822.4,1107.1,239.0,1420.3,195.5,231.4,997.8,209.6,1351.2,205.5,687.8,302.1,153.2,144.8,984.6,298.6,204.5,1358.4,244.8,285.9,346.5,807.6,155.6,296.2,681.3,920.7,810.5,176.8,218.1,341.9,774.0,330.4,232.2,295.8,260.5,790.5,677.9,969.0,367.8,207.3,258.8,736.4,264.5,759.9
SE,1126.9,386.0,182.5,730.7,574.0,746.3,980.5,747.5,694.3,836.3,877.3,451.1,28.8,1339.1,416.6,285.0,841.7,465.7,430.9,1054.1,1201.0,846.0,1282.2,896.8,419.9,962.2,796.9,706.5,1078.2,214.8,299.9,365.2,374.8,283.2,1141.4,837.1,314.2,371.9,1401.4,466.5,219.0,965.5,387.5,936.5,947.1,879.2,1126.6,325.9,342.2,432.6,280.3,933.9,870.2,343.0,348.1,596.8,411.9,210.8,315.2,441.6,436.4,233.3,400.6,822.5,426.8,872.2,614.7,323.0,815.0,462.2,353.7,324.7,472.7,1502.9,686.0,290.0,1075.2,723.5,388.3,311.2,301.7,939.7,982.4,394.9,324.0,215.1,376.0,522.7,315.0,827.7,413.9,582.6,775.6,730.1,714.8,857.4,887.5,321.6,434.6,416.0,707.4,454.1,292.3,263.6,282.5,515.4,1262.9,1541.1,808.9,628.4,940.3,459.6,422.1,116.9,300.0,163.8,0.0,1024.0,284.8,412.5,986.3,1166.0,402.9,1366.9,359.4,395.3,1161.7,373.5,1284.3,369.4,851.7,466.0,317.1,308.7,1043.5,357.5,368.4,1522.3,408.7,449.8,510.4,971.5,315.2,347.7,740.2,979.6,974.4,340.7,382.0,505.8,937.9,494.3,291.1,459.7,90.4,849.4,841.8,894.1,426.7,371.2,422.7,795.3,428.4,818.8
SG,327.9,801.6,782.0,248.3,364.4,190.8,447.2,257.2,155.3,270.5,234.0,817.4,821.2,686.1,1000.0,868.4,275.9,1049.1,797.2,459.0,564.7,211.6,647.8,240.6,858.7,367.1,231.1,171.6,481.2,798.2,689.6,804.0,795.9,866.6,488.4,181.0,897.6,944.0,748.4,1049.9,641.9,160.9,970.9,403.2,352.0,226.2,102.5,909.3,708.5,875.6,863.7,382.4,217.2,926.4,929.6,389.9,635.3,849.8,898.6,1025.0,613.2,816.7,766.9,289.2,696.9,277.1,426.9,906.4,209.4,589.3,937.1,744.5,1056.1,672.4,212.6,781.6,422.2,186.0,969.8,894.6,885.1,344.6,1565.8,978.3,907.4,798.5,719.7,780.5,898.4,261.9,997.3,268.2,257.1,143.5,179.9,191.0,234.5,661.8,713.5,997.5,273.2,691.2,875.7,845.1,865.9,536.1,626.6,803.8,174.5,273.7,287.3,643.9,788.4,811.4,689.5,745.3,792.3,0.0,868.2,995.9,453.0,513.0,984.4,712.0,687.8,794.3,335.0,956.9,629.4,803.0,318.4,906.7,900.5,892.1,390.5,780.4,728.2,785.0,718.3,726.8,721.2,169.9,896.7,721.4,202.7,326.6,172.8,924.1,965.4,681.1,378.4,678.6,706.7,1043.1,882.8,194.5,308.5,241.1,793.0,954.6,670.3,191.4,1011.8,253.0
SQ,888.0,471.6,286.1,904.7,659.6,847.2,741.6,913.6,811.7,926.9,638.4,536.7,343.4,1365.7,239.7,163.9,932.3,295.9,516.5,815.2,1223.0,868.0,1304.2,657.9,243.0,723.3,887.5,828.0,839.3,77.5,385.5,188.3,460.4,106.3,1144.8,840.5,103.3,195.0,1404.8,305.6,304.6,726.6,210.6,697.6,708.2,882.6,887.7,149.0,427.8,255.7,110.5,695.0,873.6,166.1,282.4,682.4,173.0,314.4,249.5,264.7,522.0,62.8,486.2,583.6,222.8,633.3,700.3,201.9,576.1,547.8,176.8,428.3,302.9,1326.0,771.6,393.6,1078.6,842.4,211.4,134.3,131.9,700.8,916.7,234.0,136.8,128.5,199.1,283.8,145.2,918.3,253.0,668.2,915.4,799.9,836.3,847.4,932.4,407.2,257.7,239.1,793.0,215.2,105.1,142.5,95.3,601.0,1284.9,1364.2,830.9,714.0,943.7,220.7,507.7,335.5,385.6,164.8,314.5,785.1,0.0,242.7,747.4,1169.4,226.0,1370.3,120.5,218.4,922.8,203.7,1287.7,130.5,612.8,289.1,196.0,138.9,1046.9,443.1,191.5,1345.4,231.8,250.8,271.5,732.6,138.3,440.7,859.1,983.0,735.5,101.8,215.9,266.9,699.0,255.4,376.7,289.9,405.0,852.8,602.9,894.0,512.3,194.3,245.8,847.8,251.5,909.4
SZ,1055.8,554.1,368.6,898.8,742.1,914.4,909.4,915.6,862.4,1004.4,806.2,619.2,425.9,1471.5,345.5,242.6,1009.8,182.9,599.0,983.0,1390.8,1035.8,1472.0,825.7,175.3,891.1,965.0,995.8,1007.1,278.0,468.0,243.7,542.9,212.1,1312.6,1008.3,271.1,300.8,1604.7,270.5,387.1,894.4,316.4,865.4,876.0,1050.4,1055.5,254.8,510.3,248.3,114.7,862.8,1041.4,271.9,361.1,764.9,340.8,396.9,328.2,370.5,604.5,263.3,568.7,751.4,355.7,801.1,782.8,219.5,743.9,630.3,282.6,510.8,189.9,1431.8,854.1,476.1,1246.4,891.6,317.2,240.1,93.3,868.6,995.4,198.9,319.3,169.2,304.9,451.6,80.0,995.8,217.9,750.7,943.7,967.7,1004.1,1015.2,1100.2,489.7,363.5,344.9,875.5,383.0,287.6,215.4,277.8,683.5,1452.7,1470.0,998.7,796.5,1111.5,388.5,590.2,418.0,468.1,226.9,397.0,952.9,213.7,0.0,915.2,1337.2,331.8,1513.1,288.3,324.2,1090.6,90.7,1444.0,298.3,780.6,262.3,213.6,86.3,1214.7,525.6,297.3,1451.2,337.6,378.7,439.3,900.4,244.1,523.2,908.3,1150.8,903.3,269.6,180.8,434.7,866.8,423.2,459.2,176.9,487.5,1020.6,770.7,1061.8,594.8,300.1,351.6,1015.6,357.3,986.9
TA,473.7,1107.6,966.9,554.3,672.3,496.8,324.4,563.2,461.3,576.5,288.0,1123.4,1127.2,992.1,916.7,840.9,581.9,901.0,1103.2,400.9,872.6,517.6,953.8,307.5,784.6,394.4,537.1,477.6,425.0,820.5,995.6,729.9,1101.9,783.3,794.4,490.1,734.7,872.0,1054.4,982.6,947.9,376.2,794.6,280.4,379.3,532.2,537.3,826.0,1014.5,797.3,787.5,277.8,523.2,808.3,959.4,695.9,559.3,995.2,926.5,848.7,921.1,805.8,1072.9,166.4,622.8,282.9,732.9,878.9,225.7,895.3,853.8,1052.4,908.0,1046.8,523.7,1087.6,728.2,492.0,795.4,776.5,808.9,351.9,1593.7,911.0,810.4,767.5,643.7,704.5,822.2,567.9,930.0,574.2,565.0,449.5,485.9,497.0,518.1,967.8,637.5,823.1,579.2,615.2,756.6,819.5,766.9,842.1,934.5,1109.8,480.5,579.7,593.3,567.9,1094.4,1119.3,995.5,825.2,1098.3,434.7,742.9,919.7,0.0,819.0,810.0,1019.9,611.8,718.3,508.5,878.8,937.3,728.9,195.6,830.7,873.0,815.9,696.5,1086.4,652.2,1091.0,642.3,650.8,645.2,382.2,737.9,1027.4,508.7,632.6,385.1,758.2,892.9,605.1,281.8,602.6,1012.7,895.0,1188.8,502.4,185.7,479.7,1099.0,871.3,594.3,497.4,835.5,559.0
TE,481.5,1114.3,1096.6,561.0,679.0,503.5,672.1,569.9,468.0,601.2,631.0,1130.1,1133.9,510.5,1312.7,1181.1,606.6,1361.8,1109.9,621.7,671.3,542.3,679.6,637.6,1257.6,694.9,561.8,484.3,645.8,1110.9,1002.3,1202.9,1108.6,1179.3,312.8,383.4,1210.3,1268.0,572.8,1362.6,954.6,557.9,1283.6,708.7,679.8,302.9,648.3,1222.0,1021.2,1270.3,1176.4,604.8,311.8,1239.1,1244.2,702.6,1032.3,1162.5,1211.3,1337.7,927.8,1129.4,1079.6,686.2,1095.8,674.1,739.6,1219.1,606.4,902.0,1249.8,1059.1,1368.8,496.8,530.4,1094.3,188.0,498.7,1284.4,1207.3,1197.8,652.4,1878.5,1291.0,1220.1,1111.2,1116.7,1177.5,1211.1,592.6,1310.0,580.9,571.7,456.2,492.6,521.7,388.1,974.5,1110.5,1312.1,585.9,1088.2,1188.4,1159.7,1178.6,848.8,607.7,603.1,505.2,586.4,244.7,1040.9,1101.1,1126.0,1002.2,1059.9,1105.0,545.7,1180.9,1308.6,850.0,0.0,1299.0,538.3,1084.8,1191.3,488.6,1269.6,455.7,1265.5,697.0,1303.7,1213.2,1204.8,214.9,1093.1,1125.2,584.3,1115.3,1123.8,1118.2,566.9,1211.3,1034.1,515.4,251.6,569.8,1236.8,1278.1,1078.1,600.8,1075.6,1019.4,1355.8,1195.5,332.8,705.5,394.7,1105.7,1267.3,1067.3,504.1,1324.5,583.7
TJ,935.7,582.1,396.6,952.4,770.1,894.9,789.3,961.3,859.4,974.6,686.1,647.2,453.9,1288.7,260.9,270.6,980.0,282.4,627.0,862.9,1270.7,915.7,1351.9,705.6,166.0,771.0,935.2,875.7,887.0,306.0,496.0,111.3,570.9,128.2,1192.5,887.0,292.0,216.2,1421.9,412.3,415.1,774.3,15.4,745.3,755.9,930.3,935.4,218.8,538.3,178.7,217.2,742.7,921.3,167.3,389.1,792.9,246.4,424.9,356.2,97.4,632.5,291.3,596.7,631.3,172.9,681.0,810.8,308.6,623.8,658.3,198.0,538.8,289.4,1249.0,921.8,504.1,1126.3,890.1,63.5,135.5,238.6,748.5,1023.4,340.7,347.3,197.2,122.1,368.4,251.9,966.0,359.7,778.7,963.1,847.6,884.0,895.1,980.1,517.7,180.7,19.8,977.3,236.5,313.9,249.2,305.8,711.5,1332.6,1287.2,878.6,977.8,991.4,302.4,618.2,446.0,496.1,254.9,425.0,832.8,234.6,349.4,795.1,1217.1,0.0,1330.3,265.2,141.4,970.5,260.2,1261.2,382.3,660.5,212.1,302.7,245.6,1094.6,553.6,114.5,1268.4,154.8,195.9,356.1,780.3,96.9,551.2,906.8,1030.7,783.2,290.5,322.6,351.5,746.7,267.7,487.2,276.4,515.5,900.5,650.6,941.7,622.8,215.5,168.8,895.5,32.2,957.1
TQ,683.0,1315.8,1298.1,762.5,880.5,705.0,873.6,834.7,669.5,671.4,832.5,1331.6,1335.4,99.9,1514.2,1382.6,666.0,1531.6,1311.4,794.3,218.5,692.2,226.8,839.1,1415.2,896.4,710.8,685.8,741.7,1312.4,1203.8,1360.5,1310.1,1380.8,228.3,583.7,1411.8,1458.2,131.0,1564.1,1156.1,759.4,1485.1,910.2,881.3,504.4,849.8,1423.5,1222.7,1427.9,1377.9,806.3,513.3,1438.9,1445.7,904.1,1233.8,1364.0,1412.8,1539.2,1129.3,1330.9,1281.1,887.7,1259.2,875.6,941.1,1420.6,807.9,1103.5,1451.3,1260.6,1538.6,102.8,731.9,1295.8,428.1,782.5,1485.9,1407.1,1399.3,853.9,2080.0,1492.5,1421.6,1312.7,1242.5,1379.0,1412.6,680.0,1511.5,782.4,773.2,657.7,694.1,716.5,589.6,1176.0,1236.3,1513.6,787.4,1289.7,1389.9,1361.2,1380.1,1050.3,154.9,166.7,655.1,787.9,446.2,1242.4,1302.6,1327.5,1203.7,1261.4,1306.5,744.8,1382.4,1510.1,1051.5,518.9,1500.5,0.0,1286.3,1288.4,690.1,1471.1,193.5,1467.0,898.5,1461.3,1414.7,1406.3,341.4,1294.6,1251.0,147.9,1241.1,1282.2,1319.7,768.4,1368.5,1235.6,716.9,453.1,771.3,1438.3,1479.6,1279.6,802.3,1277.1,1220.9,1525.6,1397.0,534.3,907.0,596.2,1307.2,1468.8,1193.1,705.6,1526.0,688.9
TX,767.4,540.5,355.0,784.1,728.5,726.6,621.0,793.0,691.1,806.3,517.8,605.6,412.3,1221.9,304.8,229.0,811.7,361.0,585.4,694.6,1102.4,747.4,1183.6,537.3,308.1,602.7,766.9,707.4,718.7,208.6,454.4,253.4,529.3,171.4,1024.2,719.9,122.8,260.1,1284.2,370.7,373.5,606.0,275.7,577.0,587.6,762.0,767.1,214.1,496.7,320.8,175.6,574.4,753.0,231.2,347.5,925.7,52.4,383.3,314.6,329.8,590.9,193.9,555.1,463.0,102.2,512.7,769.2,267.0,455.5,616.7,241.9,497.2,368.0,1237.2,753.5,462.5,958.0,721.8,276.5,199.4,197.0,580.2,981.8,299.1,198.5,155.6,164.4,163.2,210.3,797.7,318.1,804.0,794.8,679.3,715.7,726.8,811.8,476.1,140.2,304.2,809.0,94.6,144.7,207.6,155.0,669.9,1164.3,1275.4,710.3,809.5,823.1,100.1,576.6,404.4,454.5,213.3,383.4,664.5,131.0,307.8,626.8,1048.8,291.1,1249.7,0.0,201.8,802.2,268.8,1167.1,117.0,492.2,354.2,261.1,204.0,926.3,512.0,172.9,1256.6,124.3,130.2,150.9,612.0,203.4,509.6,738.5,862.4,614.9,146.3,281.0,146.3,578.4,134.8,445.6,355.0,473.9,732.2,482.3,773.4,581.2,259.4,157.0,727.2,316.6,788.8
