from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DC,DI,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
PM,644.7,445.7,319.1,577.3,463.1,583.4,458.4,683.0,200.4,695.2,597.3,344.5,674.0,643.0,549.2,239.6,346.0,541.8,511.4,608.3,220.2,483.0,601.3,636.2,708.7,131.0,473.4,617.2,697.4,503.3,606.0,127.1,411.0,297.4,319.5,317.7,650.8,608.0,602.1,153.0,589.7,573.6,407.1,693.5,340.5,611.3,437.3,423.3,587.6,611.5,503.3,485.1,656.9,336.4,285.8,641.9,522.1,504.7,468.7,372.3,671.6,411.9,741.8,368.9,301.6,678.4,652.6,442.0,424.9,342.5,679.5,477.0,179.6,416.3,476.9,728.6,214.3,618.3,170.7,488.1,480.4,456.0,627.5,359.6,425.0,446.6,335.0,473.8,586.7,647.7,351.7,402.3,447.5,279.3,362.3,328.6,353.0,175.3,466.3,255.7,357.1,468.5,569.8,457.9,0.0,462.1,623.0,590.5,661.5,442.7,206.1,244.3,331.4,592.3,473.4,587.0,477.7,429.2,395.0,717.3,477.6,494.1,349.2,693.5,606.6,656.7,694.7,477.1,614.4,473.9,557.3,603.5,259.4,504.7,639.3,229.9,122.7,490.1,610.1,663.3,122.8,449.4,419.8,224.8,231.1,570.3,638.5,517.4,648.1,493.9,149.5,380.0,336.3,478.7,735.9,636.1,500.3
PO,410.3,147.8,573.0,413.6,757.4,397.3,719.9,496.9,372.2,509.1,362.9,238.3,487.9,525.6,105.5,493.5,581.1,307.4,288.5,422.2,474.1,168.1,453.5,472.5,591.3,475.5,140.5,453.5,580.0,140.5,419.9,444.2,617.0,401.7,448.4,552.8,491.8,421.9,416.0,331.2,472.3,113.8,703.9,546.4,469.4,452.3,139.4,743.1,353.2,447.8,188.4,58.1,497.9,571.5,361.3,455.8,158.6,42.5,40.4,215.2,485.5,114.0,626.7,608.8,405.9,519.4,535.2,696.6,538.2,185.4,520.5,65.9,524.1,579.3,659.6,317.5,468.2,383.9,382.0,116.1,35.1,27.7,393.1,464.9,607.7,559.9,642.7,20.8,423.0,413.3,245.5,608.3,14.0,383.6,625.3,582.5,588.1,347.1,49.2,509.6,200.0,730.3,117.4,89.9,451.8,0.0,459.3,138.6,514.4,722.7,460.0,498.2,655.3,357.9,767.7,352.6,772.0,589.9,707.2,599.9,660.3,83.0,669.0,576.1,372.2,497.7,508.6,738.6,450.7,176.0,322.9,417.4,388.3,75.8,521.9,483.8,467.2,107.8,375.7,545.9,362.0,666.0,681.6,351.0,485.0,95.1,404.1,283.0,516.1,90.2,403.4,662.3,440.6,110.7,576.9,527.9,265.9
PS,275.2,282.4,595.4,46.9,686.3,185.3,648.8,153.6,497.9,193.2,227.8,526.7,172.0,228.9,382.4,619.2,602.3,174.5,286.6,146.8,599.8,345.0,153.0,105.8,297.5,601.2,337.6,5.0,283.3,367.5,176.9,569.9,545.9,509.4,531.5,641.7,180.5,100.2,106.1,456.9,175.6,315.2,632.8,245.9,552.5,147.6,290.8,672.0,218.1,81.1,345.8,482.3,186.6,610.7,497.8,130.0,325.2,443.1,464.6,503.6,142.2,316.2,271.5,537.7,513.6,208.1,238.5,625.5,730.9,473.8,209.2,436.2,649.8,508.2,588.5,483.5,593.9,248.8,507.7,387.5,379.8,451.9,227.1,571.6,536.6,752.6,571.6,433.0,38.3,226.8,533.9,537.2,406.7,491.3,554.2,652.6,595.2,472.8,365.7,635.3,488.4,659.2,311.4,357.3,577.5,421.3,0.0,334.4,213.9,651.6,585.7,623.9,584.2,222.8,696.6,217.5,700.9,518.8,636.1,303.2,589.2,453.3,597.9,279.4,218.2,168.5,165.3,667.5,66.0,301.4,164.2,142.0,471.4,429.7,225.2,609.5,592.9,354.3,240.6,249.2,487.7,594.9,610.5,436.8,610.7,344.3,269.0,144.8,215.6,372.5,529.1,591.2,548.3,378.1,265.6,227.4,164.3
PX,343.1,174.9,575.6,346.4,666.5,330.1,629.0,429.7,478.1,441.9,295.7,372.1,420.7,458.4,65.5,599.4,582.5,240.2,197.6,355.0,580.0,126.7,386.3,405.3,524.1,581.4,150.1,386.3,512.8,160.0,352.7,550.1,526.1,489.6,511.7,621.9,424.6,354.7,348.8,437.1,405.1,65.6,613.0,479.2,532.7,385.1,166.9,652.2,286.0,380.6,119.0,204.8,430.7,590.9,478.0,388.6,117.8,165.6,187.1,349.0,418.3,161.6,559.5,517.9,493.8,452.2,468.0,605.7,672.0,319.2,453.3,160.2,630.0,488.4,568.7,273.9,574.1,316.7,487.9,209.8,152.2,174.4,325.9,551.8,516.8,693.7,551.8,167.5,355.8,346.1,379.3,517.4,160.7,471.5,534.4,632.8,575.4,453.0,148.6,615.5,333.8,639.4,61.8,150.9,557.7,146.6,392.1,0.0,447.2,631.8,565.9,604.1,564.4,290.7,676.8,285.4,681.1,499.0,616.3,532.7,569.4,228.1,578.1,508.9,305.0,430.5,441.4,647.7,383.5,193.9,255.7,350.2,451.6,122.5,454.7,589.7,573.1,134.0,308.5,478.7,467.9,575.1,590.7,417.0,590.9,96.9,336.9,215.8,448.9,116.4,509.3,571.4,528.5,164.2,509.7,460.7,198.7
PY,370.8,356.7,584.3,171.2,675.2,257.9,637.7,264.7,529.3,304.3,302.1,587.9,283.1,131.9,456.7,650.6,591.2,248.8,376.4,269.9,631.2,419.3,90.2,168.0,197.6,632.6,411.9,198.8,186.3,441.8,287.0,601.3,534.8,540.8,562.9,630.6,139.7,223.3,229.2,488.3,78.6,389.5,621.7,31.9,583.9,100.2,365.1,660.9,292.4,192.7,420.1,556.6,145.8,599.6,529.2,241.1,399.5,517.4,538.9,577.9,253.3,390.5,230.7,526.6,545.0,167.3,141.5,614.4,719.8,548.1,168.4,532.7,681.2,497.1,577.4,474.7,625.3,315.3,539.1,461.8,454.1,526.2,305.6,603.0,525.5,741.5,560.5,507.3,161.9,314.1,595.1,526.1,481.0,522.7,543.1,641.5,584.1,504.2,440.0,639.3,562.7,648.1,385.7,431.6,608.9,495.6,204.6,408.7,0.0,640.5,617.1,650.7,573.1,297.1,685.5,325.0,689.8,549.5,625.0,206.2,578.1,527.6,586.8,182.4,310.8,145.6,276.4,656.4,135.7,375.7,238.5,265.1,502.8,504.0,128.2,640.9,624.3,428.6,357.2,152.2,519.1,583.8,599.4,468.2,663.9,418.6,377.0,219.1,93.5,446.8,560.5,580.1,579.7,452.4,224.8,87.3,238.6
QE,767.9,617.6,124.2,700.5,128.3,713.7,102.0,806.2,375.9,818.4,720.5,516.4,797.2,741.3,721.1,228.9,145.3,665.0,634.6,731.5,176.3,654.9,699.6,770.4,801.5,373.5,645.3,740.4,795.7,675.2,729.2,336.7,170.6,469.3,491.4,197.7,749.1,731.2,725.3,324.9,688.0,698.5,74.8,713.2,508.5,709.6,609.2,230.1,710.8,734.7,675.2,625.9,760.9,148.7,457.7,765.1,681.4,675.3,640.6,544.2,794.8,583.8,840.1,127.7,473.5,776.7,745.4,43.1,291.9,514.4,777.8,648.9,416.6,175.4,160.1,905.1,232.5,737.4,342.6,660.0,652.3,627.9,750.7,529.0,115.3,308.6,131.7,645.7,709.9,770.9,520.3,161.1,619.4,451.2,113.3,213.5,165.3,347.2,638.2,146.3,529.0,263.7,693.0,629.8,349.8,634.0,746.2,762.4,681.2,0.0,242.1,156.2,113.0,715.5,138.6,710.2,146.6,188.0,55.5,815.6,163.5,666.0,160.9,791.8,733.6,755.0,817.9,128.7,737.6,648.0,680.5,726.7,431.3,676.6,737.6,234.1,365.2,662.0,733.3,761.6,294.7,88.8,220.0,396.7,176.7,742.2,761.7,640.6,667.8,665.8,307.3,192.3,508.2,641.7,834.2,759.3,623.5
QP,611.0,412.0,175.0,543.6,319.0,556.8,314.3,649.3,170.3,661.5,563.6,310.8,640.3,609.3,515.5,95.5,224.9,508.1,477.7,574.6,76.1,449.3,567.6,602.5,675.0,167.9,439.7,583.5,663.7,469.6,572.3,136.6,266.9,263.7,285.8,196.6,617.1,574.3,568.4,119.3,556.0,553.7,263.0,659.8,306.8,577.6,403.6,277.2,553.9,577.8,469.6,451.4,628.9,215.3,252.1,608.2,481.3,469.7,435.0,338.6,637.9,378.2,708.1,224.8,267.9,644.7,618.9,297.9,303.8,308.8,645.8,443.3,216.5,272.2,332.8,694.9,70.2,584.6,137.0,454.4,446.7,422.3,593.8,323.4,280.9,325.5,190.9,440.1,553.0,614.0,320.2,258.2,413.8,245.6,218.2,207.4,231.9,141.6,432.6,111.6,323.4,347.4,536.1,424.2,144.2,428.4,589.3,556.8,627.8,298.6,0.0,100.2,187.3,558.6,329.3,553.3,337.3,285.1,250.9,683.6,331.2,460.4,208.0,659.8,576.7,623.0,661.0,336.0,580.7,442.4,523.6,569.8,225.7,471.0,605.6,85.8,159.6,456.4,576.4,629.6,89.1,305.3,298.7,191.1,81.2,536.6,604.8,483.7,614.4,460.2,101.7,258.9,302.6,436.1,702.2,602.4,466.6
QQ,658.8,459.8,74.7,591.4,218.7,604.6,214.0,697.1,218.1,709.3,611.4,358.6,688.1,657.1,563.3,71.1,250.8,555.9,525.5,622.4,24.0,497.1,615.4,661.3,722.8,215.7,489.0,631.3,713.0,517.4,620.1,184.4,167.4,311.5,333.6,244.4,664.9,622.1,616.2,168.6,603.8,601.5,162.7,707.6,350.7,625.4,451.4,176.9,601.7,625.6,517.4,468.1,676.7,260.7,299.9,656.0,529.1,517.5,482.8,386.4,685.7,426.0,755.9,124.5,315.7,692.5,666.7,196.1,353.1,356.6,693.6,491.1,264.3,172.2,232.5,742.7,80.2,628.3,184.8,502.2,494.5,470.1,641.6,371.2,179.8,373.3,90.6,487.9,600.8,661.8,368.0,157.9,461.6,293.4,117.9,256.7,239.2,189.4,480.4,9.8,371.2,303.2,583.9,472.0,192.0,476.2,637.1,604.6,675.6,193.3,89.8,0.0,85.5,606.4,229.0,601.1,237.0,184.8,143.9,731.4,229.4,508.2,107.7,707.6,624.5,670.8,708.8,235.7,628.5,490.2,571.4,617.6,273.5,520.3,653.4,76.3,207.4,504.2,624.2,677.4,136.9,200.8,253.0,238.9,18.9,584.4,652.6,531.5,662.2,508.0,149.5,235.2,350.4,483.9,750.0,650.2,514.4
QT,685.4,544.7,11.2,618.0,131.6,624.1,126.9,723.7,299.4,735.9,638.0,443.5,714.7,658.8,648.2,156.0,165.2,582.5,552.1,649.0,108.9,582.0,617.1,676.9,724.5,300.6,572.4,657.9,713.2,602.3,646.7,269.3,105.3,396.4,418.5,198.6,666.6,648.7,642.8,252.0,605.5,616.0,75.6,630.7,435.6,627.1,536.3,137.8,628.3,652.2,602.3,584.1,672.7,173.6,384.8,682.6,614.0,602.4,567.7,471.3,712.3,510.9,757.6,63.2,400.6,694.2,668.4,110.5,287.8,441.5,695.3,576.0,349.2,110.9,145.4,822.6,165.1,659.0,269.7,587.1,579.4,555.0,668.2,456.1,92.7,309.5,49.5,572.8,627.4,688.4,452.9,96.6,546.5,378.3,30.8,209.4,152.1,274.3,565.3,73.4,456.1,216.1,610.5,556.9,276.9,561.1,663.7,689.5,598.7,106.2,174.7,83.3,0.0,633.0,141.9,627.7,146.2,123.5,56.8,733.1,143.8,593.1,66.6,709.3,651.1,672.5,735.4,148.6,655.1,575.1,598.0,644.2,358.4,603.7,655.1,160.7,292.3,589.1,650.8,679.1,221.8,113.7,167.4,323.8,98.0,669.3,679.2,558.1,585.3,592.9,234.4,148.1,435.3,568.8,751.7,676.8,541.0
QZ,146.4,195.2,577.4,219.9,668.3,145.2,630.8,251.6,479.9,263.8,99.0,439.5,242.6,323.3,295.2,601.2,584.3,105.1,199.4,176.9,581.8,257.8,251.2,249.9,389.0,583.2,250.4,255.7,377.7,280.3,176.9,551.9,527.9,491.4,513.5,623.7,312.4,176.6,170.7,438.9,270.0,228.0,614.8,344.1,534.5,286.1,203.6,654.0,89.3,225.2,258.6,395.1,318.5,592.7,479.8,210.5,238.0,355.9,377.4,416.4,240.2,229.0,403.4,519.7,495.6,340.0,332.9,607.5,712.9,386.6,341.1,349.0,631.8,490.2,570.5,436.3,575.9,120.0,489.7,300.3,292.6,364.7,129.2,553.6,518.6,734.6,553.6,345.8,220.7,149.4,446.7,519.2,319.5,473.3,536.2,634.6,577.2,454.8,278.5,617.3,401.2,641.2,224.2,270.1,559.5,334.1,261.5,247.2,312.1,633.6,567.7,605.9,566.2,0.0,678.6,88.7,682.9,500.8,618.1,397.6,571.2,366.1,579.9,373.8,108.3,307.0,263.3,649.5,248.4,214.2,112.4,172.1,453.4,342.5,319.6,591.5,574.9,267.1,111.8,343.6,469.7,576.9,592.5,418.8,592.7,257.1,140.2,80.7,313.8,285.3,511.1,573.2,530.3,290.9,397.5,325.6,77.1
RG,795.0,645.0,174.9,727.6,10.3,733.7,105.0,833.3,433.4,845.5,747.6,543.8,824.3,768.4,748.5,297.6,143.3,692.1,661.7,758.6,250.5,682.3,726.7,786.5,834.1,434.6,672.7,767.5,822.8,702.6,756.3,403.3,220.5,530.4,552.5,200.7,776.2,758.3,752.4,386.0,715.1,723.9,76.2,740.3,573.5,736.7,636.6,282.8,737.9,761.8,702.6,684.4,782.3,151.7,520.6,792.2,721.4,704.0,668.0,571.6,821.9,611.2,867.2,178.4,534.6,803.8,778.0,137.4,289.9,541.8,804.9,676.3,483.2,225.8,259.9,927.9,306.7,768.6,403.7,687.4,679.7,655.3,777.8,592.6,214.3,311.6,182.4,673.1,737.0,798.0,551.0,211.8,646.8,512.3,164.0,211.6,168.3,408.3,665.6,215.0,556.4,283.8,720.1,657.2,410.9,661.4,773.3,789.8,708.3,144.8,316.3,226.4,163.7,742.6,0.0,737.3,40.3,238.7,146.5,842.7,260.6,693.4,208.7,818.9,756.9,782.1,845.0,123.7,764.7,673.2,707.6,753.8,492.4,704.0,764.7,302.3,426.3,689.4,760.4,788.7,355.8,96.0,235.1,457.8,239.6,769.6,788.8,667.7,694.9,693.2,368.4,195.3,569.3,678.0,861.3,786.4,650.6
RH,66.7,211.3,562.1,149.1,653.0,62.1,615.5,180.8,464.6,193.0,65.5,455.6,171.8,302.8,311.3,585.9,569.0,121.2,215.5,106.1,566.5,273.9,230.7,179.1,358.6,567.9,266.5,184.9,357.2,296.4,76.7,536.6,512.6,476.1,498.2,608.4,241.6,105.8,99.9,423.6,249.5,244.1,599.5,323.6,519.2,215.3,219.7,638.7,55.8,154.4,274.7,411.2,247.7,577.4,464.5,139.7,254.1,372.0,393.5,432.5,169.4,245.1,332.6,504.4,480.3,269.2,312.4,592.2,697.6,402.7,270.3,365.1,616.5,474.9,555.2,452.4,560.6,58.3,474.4,316.4,308.7,380.8,67.5,538.3,503.3,719.3,538.3,361.9,174.4,87.7,462.8,503.9,335.6,458.0,520.9,619.3,561.9,439.5,294.6,602.0,417.3,625.9,240.3,286.2,544.2,350.2,190.7,263.3,291.6,618.3,552.4,590.6,550.9,90.1,663.3,0.0,667.6,485.5,602.8,377.1,555.9,382.2,564.6,353.3,46.6,236.2,192.5,634.2,212.6,230.3,98.9,101.3,438.1,358.6,299.1,576.2,559.6,283.2,32.1,323.1,454.4,561.6,577.2,403.5,577.4,273.2,60.5,96.8,293.3,301.4,495.8,557.9,515.0,307.0,326.7,305.1,93.2
RL,808.1,658.1,188.0,740.7,18.8,753.9,118.1,846.4,450.1,858.6,760.7,556.9,840.8,784.9,761.6,310.7,156.4,705.2,674.8,771.7,267.0,695.4,739.8,810.6,850.6,447.7,689.2,780.6,835.9,715.7,769.4,416.4,234.4,543.5,565.6,213.8,792.7,771.4,765.5,402.5,728.2,738.7,89.3,753.4,582.7,749.8,649.7,293.9,751.0,774.9,715.7,666.4,801.1,164.8,533.7,808.7,730.8,715.8,681.1,584.7,835.0,624.3,880.3,191.5,547.7,816.9,794.5,153.9,306.4,554.9,818.0,689.4,496.3,239.2,273.0,941.0,323.2,777.6,416.8,700.5,692.8,668.4,790.9,603.2,228.2,324.7,195.5,686.2,750.1,811.1,569.7,224.9,659.9,525.4,177.1,224.6,181.4,421.4,678.7,228.1,569.5,296.9,733.2,670.3,424.0,674.5,786.4,802.9,721.4,152.9,329.4,238.0,176.8,755.7,29.1,750.4,0.0,251.8,156.9,855.8,274.8,706.5,224.7,832.0,773.8,795.2,858.1,139.8,777.8,688.5,720.7,766.9,505.5,720.5,777.8,315.9,439.4,702.5,773.5,801.8,368.9,104.9,248.2,470.9,258.5,782.7,801.9,680.8,708.0,706.3,381.5,208.4,582.4,682.2,874.4,799.5,663.7
RM,572.4,498.1,124.8,505.0,216.7,511.1,212.0,610.7,388.9,622.9,525.0,533.0,601.7,570.7,568.5,245.5,177.8,469.5,439.1,536.0,198.4,520.2,529.0,563.9,636.4,390.1,553.3,544.9,625.1,583.2,533.7,358.8,18.1,485.9,508.0,217.2,578.5,535.7,529.8,341.5,517.4,501.3,160.7,582.2,529.0,539.0,506.5,184.5,515.3,539.2,509.7,698.0,584.6,186.2,474.3,569.6,511.3,658.8,680.3,560.8,599.3,531.9,669.5,50.2,490.1,606.1,580.3,195.6,306.4,531.0,607.2,592.6,438.7,83.7,164.0,709.6,254.6,546.0,359.2,603.2,595.5,667.6,555.2,548.1,112.1,328.1,84.1,648.7,514.4,575.4,540.2,26.8,622.4,467.8,129.7,228.1,170.7,363.8,581.4,162.9,545.6,234.7,497.5,573.0,366.4,637.0,550.7,520.5,550.2,196.3,264.2,174.3,113.6,520.0,227.0,514.7,231.3,0.0,148.6,645.0,164.7,669.0,110.4,621.2,534.3,584.4,622.4,230.7,542.1,517.1,485.0,531.2,447.9,600.4,567.0,250.2,381.8,570.0,537.8,591.0,311.3,170.4,186.0,413.3,187.5,530.4,566.2,445.1,536.8,588.2,323.9,166.7,524.8,593.8,663.6,563.8,428.0
RT,719.0,568.7,75.3,651.6,126.8,664.8,122.1,757.3,327.0,769.5,671.6,467.5,748.3,692.4,672.2,180.0,160.4,616.1,585.7,682.6,132.9,606.0,650.7,721.5,758.1,324.6,596.4,691.5,746.8,626.3,680.3,293.3,121.7,420.4,442.5,217.8,700.2,682.3,676.4,276.0,639.1,649.6,70.8,664.3,459.6,660.7,560.3,181.2,661.9,685.8,626.3,577.0,712.0,168.8,408.8,716.2,638.0,619.7,591.7,495.3,745.9,534.9,791.2,78.8,424.6,727.8,702.0,64.9,312.5,465.5,728.9,600.0,373.2,126.5,179.0,856.2,189.1,688.5,293.7,611.1,603.4,579.0,701.8,480.1,126.3,328.7,82.8,596.8,661.0,722.0,476.9,112.2,570.5,402.3,64.4,234.1,185.4,298.3,589.3,97.4,480.1,249.7,644.1,580.9,300.9,585.1,697.3,713.5,632.3,42.6,192.0,107.3,64.1,666.6,137.1,661.3,145.1,139.1,0.0,766.7,177.4,617.1,112.0,742.9,684.7,706.1,769.0,143.8,688.7,592.4,631.6,677.8,382.4,627.7,688.7,185.2,316.3,613.1,684.4,712.7,245.8,108.9,201.0,347.8,127.8,693.3,712.8,585.0,618.9,616.9,258.4,181.7,459.3,592.8,785.3,710.4,574.6
RY,412.7,419.1,693.5,230.6,784.4,322.0,746.9,337.3,571.3,376.9,364.5,663.4,355.7,70.6,519.1,692.6,700.4,311.2,445.9,330.5,673.2,481.7,132.1,209.9,25.2,674.6,474.3,270.5,40.7,504.2,328.9,643.3,644.0,582.8,604.9,739.8,181.6,283.9,289.8,530.3,94.0,451.9,730.9,250.0,625.9,142.1,427.5,770.1,354.8,264.8,482.5,619.0,187.7,708.8,571.2,313.7,461.9,579.8,601.3,640.3,325.9,452.9,105.4,635.8,587.0,209.2,80.2,723.6,829.0,610.5,141.8,574.6,723.2,606.3,686.6,516.6,667.3,357.2,581.1,524.2,516.5,588.6,347.5,645.0,634.7,850.7,669.7,569.7,240.0,356.0,670.6,635.3,543.4,564.7,652.3,750.7,693.3,546.2,502.4,748.5,625.1,757.3,448.1,494.0,650.9,558.0,276.3,471.1,218.0,749.7,659.1,697.3,682.3,359.5,794.7,366.9,799.0,592.2,734.2,0.0,687.3,590.0,696.0,78.9,352.7,187.5,349.0,765.6,177.6,438.1,300.9,325.7,544.8,566.4,44.4,682.9,666.3,491.0,377.3,90.9,561.1,693.0,708.6,510.2,684.1,481.0,418.9,281.5,135.9,509.2,602.5,689.3,621.7,514.8,139.6,214.5,301.0
ST,744.8,642.4,252.6,677.4,242.7,690.6,205.2,783.1,434.4,795.3,697.4,541.2,774.1,718.2,745.9,357.3,158.7,641.9,611.5,708.4,310.2,679.7,676.5,736.3,783.9,432.0,670.1,717.3,772.6,700.0,706.1,400.7,299.0,527.8,549.9,198.1,726.0,708.1,702.2,383.4,664.9,675.4,189.2,690.1,570.9,686.5,634.0,360.5,687.7,711.6,700.0,681.8,737.8,167.1,518.0,742.0,711.7,700.1,665.4,569.0,771.7,608.6,817.0,256.1,532.0,753.6,727.8,129.0,287.3,539.2,754.7,673.7,480.6,303.5,56.8,925.3,337.3,714.3,401.1,684.8,677.1,652.7,727.6,590.0,66.4,309.0,260.1,670.5,686.8,747.8,550.6,289.5,644.2,509.7,241.7,208.9,151.6,405.7,663.0,274.7,553.8,215.6,669.9,654.6,408.3,658.8,723.1,787.2,658.1,160.6,329.1,284.6,241.4,692.4,253.0,687.1,257.3,316.4,177.2,792.5,0.0,690.8,286.4,768.7,706.7,731.9,794.8,226.9,714.5,672.8,657.4,703.6,489.8,701.4,714.5,352.9,423.7,686.8,710.2,738.5,353.2,154.5,166.9,455.2,299.3,767.0,738.6,617.5,644.7,690.6,365.8,147.6,566.7,666.5,811.1,736.2,600.4
TE,433.9,171.4,673.1,437.2,764.0,420.9,726.5,520.5,466.9,532.7,386.5,333.0,511.5,549.2,115.1,588.2,680.0,331.0,295.1,445.8,568.8,177.7,477.1,496.1,614.9,570.2,150.1,477.1,603.6,150.1,443.0,538.9,623.6,496.4,543.1,647.5,484.1,445.5,439.6,425.9,495.9,120.4,710.5,570.0,564.1,480.1,163.0,749.7,376.8,471.4,198.0,111.3,490.2,666.2,456.0,479.4,168.2,72.1,93.6,309.9,509.1,137.6,575.1,615.4,500.6,511.7,558.8,703.2,632.9,280.1,512.8,36.4,618.8,585.9,666.2,288.0,562.9,407.5,476.7,139.7,58.7,80.9,416.7,559.6,614.3,654.6,649.3,74.0,446.6,436.9,340.2,614.9,67.2,478.3,631.9,677.2,672.9,441.8,72.8,604.3,294.7,736.9,124.0,113.5,546.5,53.1,482.9,148.2,538.0,729.3,554.7,592.9,661.9,381.5,774.3,376.2,778.6,596.5,713.8,623.5,666.9,0.0,675.6,599.7,395.8,521.3,532.2,745.2,474.3,199.6,346.5,441.0,483.0,64.1,545.5,578.5,561.9,117.4,399.3,569.5,456.7,672.6,688.2,445.7,579.7,104.7,427.7,306.6,539.7,99.8,498.1,668.9,535.3,134.3,569.2,551.5,289.5
TI,709.8,546.6,52.8,642.4,176.4,655.6,171.7,748.1,302.2,760.3,662.4,442.7,739.1,683.2,647.4,155.2,210.0,606.9,576.5,673.4,108.1,581.2,641.5,712.3,748.9,299.8,571.6,682.3,737.6,601.5,671.1,268.5,102.7,395.6,417.7,261.6,691.0,673.1,667.2,253.9,629.9,640.4,120.4,655.1,434.8,651.5,535.5,74.6,652.7,676.6,601.5,552.2,702.8,218.4,384.0,707.0,615.9,601.6,566.9,470.5,736.7,510.1,782.0,59.8,399.8,718.6,692.8,155.3,329.9,440.7,719.7,577.9,348.4,107.5,187.5,826.8,164.3,679.3,268.9,586.3,578.6,554.2,692.6,455.3,134.8,351.6,25.9,572.0,651.8,712.8,452.1,93.2,545.7,377.5,93.6,272.4,194.2,273.5,564.5,72.6,455.3,258.2,634.9,556.1,276.1,560.3,688.1,688.7,623.1,151.0,176.6,82.5,65.1,657.4,186.7,652.1,194.7,120.1,101.6,757.5,185.9,592.3,0.0,733.7,675.5,696.9,759.8,193.4,679.5,577.0,622.4,668.6,357.6,602.9,679.5,160.4,291.5,588.3,675.2,703.5,221.0,158.5,209.5,323.0,103.0,668.5,703.6,585.2,609.7,592.1,233.6,190.2,434.5,568.0,776.1,701.2,565.4
TP,481.2,487.6,693.6,299.1,784.5,390.5,747.0,405.8,638.6,445.4,433.0,697.2,424.2,139.1,587.6,759.9,700.5,379.7,500.8,399.0,740.5,550.2,200.6,278.4,135.8,741.9,542.8,339.0,124.5,572.7,397.4,710.6,644.1,650.1,672.2,739.9,250.1,352.4,358.3,597.6,162.5,520.4,731.0,228.2,693.2,210.6,496.0,770.2,423.3,333.3,551.0,687.5,256.2,708.9,638.5,382.2,530.4,648.3,669.8,708.8,394.4,521.4,171.2,635.9,654.3,277.7,148.7,723.7,829.1,679.0,207.6,643.1,790.5,606.4,686.7,585.1,734.6,425.7,648.4,592.7,585.0,657.1,416.0,712.3,634.8,850.8,669.8,638.2,308.5,424.5,704.4,635.4,611.9,632.0,652.4,750.8,693.4,613.5,570.9,748.6,693.6,757.4,516.6,562.5,718.2,626.5,344.8,539.6,196.2,749.8,726.4,760.0,682.4,428.0,794.8,435.4,799.1,658.8,734.3,144.4,687.4,658.5,696.1,0.0,421.2,256.0,417.5,765.7,246.1,506.6,369.4,394.2,612.1,634.9,112.9,750.2,733.6,559.5,445.8,159.4,628.4,693.1,708.7,577.5,773.2,549.5,487.4,350.0,114.1,577.7,669.8,689.4,689.0,583.3,205.4,229.7,369.5
TQ,79.4,234.3,566.3,153.3,657.2,73.4,619.7,185.0,472.4,197.2,88.5,478.6,176.0,307.0,334.3,590.1,569.4,144.2,242.4,110.3,570.7,296.9,234.9,194.3,362.8,572.1,289.5,189.1,361.4,319.4,62.7,537.0,517.6,480.3,502.4,612.6,242.0,110.0,104.1,424.0,253.7,272.7,603.7,327.8,519.5,217.1,242.7,640.9,78.8,158.6,297.7,365.1,257.6,581.6,468.7,140.1,270.0,397.9,416.5,455.5,173.6,268.1,336.8,508.6,484.5,273.4,312.8,592.6,698.0,425.7,274.5,392.0,616.9,479.4,555.6,390.8,561.0,47.2,478.6,339.4,331.7,403.8,60.5,540.0,506.7,723.5,542.5,384.9,178.6,80.7,488.0,508.1,358.6,462.2,525.1,619.6,566.1,443.7,317.6,602.4,440.3,630.1,263.3,309.2,548.4,373.2,194.9,286.3,295.8,628.0,552.8,596.3,555.1,113.1,667.5,67.2,675.5,489.7,600.3,381.3,554.0,405.2,571.7,357.5,0.0,240.4,196.7,641.4,216.8,259.4,115.2,105.5,442.3,385.5,303.3,580.9,563.8,306.2,73.1,327.3,458.6,569.0,577.6,407.7,575.8,296.2,73.2,114.4,297.5,324.4,500.0,562.1,519.2,321.1,330.9,309.3,116.2
