from_stop,AE,AO,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
RR,119.6,22.4,172.0,442.6,265.5,184.7,326.6,62.2,305.6,69.4,356.6,462.9,241.6,175.5,486.0,194.6,120.5,263.8,199.8,126.6,199.7,432.1,260.8,336.6,318.9,247.9,143.2,323.8,161.5,347.0,274.9,305.7,295.8,81.4,286.7,285.4,489.4,261.8,183.6,132.3,256.0,249.4,322.8,257.8,455.8,93.5,357.0,302.4,306.1,321.9,298.9,329.6,500.7,206.7,67.4,316.1,242.8,322.6,438.6,43.2,292.1,260.0,429.2,325.8,333.6,198.5,315.6,836.0,206.4,291.5,375.1,309.7,344.1,302.0,313.0,169.2,270.8,298.8,331.7,167.1,435.6,102.2,430.7,323.9,372.9,336.1,96.4,280.3,228.8,243.3,288.5,417.2,426.1,171.5,84.9,225.8,443.1,207.4,377.0,196.2,275.0,33.3,441.0,388.6,198.1,196.9,305.8,358.6,264.3,0.0,368.5,430.3,473.3,218.5,416.3,331.3,400.5,247.7,432.4,80.2,341.4,194.3,334.8,56.1,300.2,496.1,390.3,271.8,355.1,331.2,229.9,477.9,79.9,276.7,448.1,218.9,407.7,234.9,479.7,339.8,398.5,405.8,185.1,203.4,446.9,242.3,247.1,192.4,141.7,451.5,398.8
SC,365.7,333.8,362.2,348.8,283.3,221.9,234.2,326.3,341.4,307.1,303.3,335.4,385.6,241.5,366.7,300.1,431.9,189.5,219.6,299.2,282.7,338.3,314.8,345.0,103.9,262.8,320.0,121.6,215.5,371.7,332.1,154.2,256.9,392.8,212.4,321.2,361.9,172.7,327.6,255.4,420.8,194.0,280.8,405.0,320.3,339.1,129.9,100.7,74.8,56.6,316.7,368.1,373.2,312.2,331.5,274.1,325.8,340.4,344.8,352.8,375.1,254.8,301.7,362.6,288.4,252.5,150.1,535.6,275.5,171.3,100.5,345.5,129.1,199.8,161.5,226.4,109.4,82.2,49.5,244.6,308.1,342.6,53.4,359.7,433.0,371.9,407.8,154.6,419.0,261.1,137.0,45.4,298.6,240.4,283.4,221.9,74.5,264.6,8.4,298.5,314.9,344.7,93.7,346.6,233.0,284.3,146.5,418.7,321.5,311.8,0.0,58.5,101.5,275.7,44.5,349.1,273.0,304.9,80.7,312.2,359.2,384.5,394.9,367.5,151.0,376.8,18.5,329.0,137.5,349.0,268.2,354.9,318.4,202.4,328.8,276.1,35.9,252.7,385.9,378.8,26.2,58.5,209.5,260.6,315.7,389.8,284.1,372.9,373.7,324.0,455.2
SD,438.6,406.7,435.1,413.0,289.1,294.8,240.0,399.2,347.2,380.0,367.5,399.6,458.5,268.5,430.9,373.0,504.8,195.3,225.4,380.0,288.5,402.5,401.9,350.8,168.1,268.6,400.8,185.8,282.9,377.5,396.3,218.4,321.1,465.7,218.2,327.0,426.1,178.5,400.5,328.3,519.1,199.8,345.0,472.4,392.4,416.7,197.3,164.9,139.0,128.7,322.5,370.7,437.4,385.1,404.4,338.3,331.6,346.2,409.0,425.7,380.9,260.6,365.9,369.9,360.5,324.6,214.3,599.8,281.3,177.1,164.7,351.3,193.3,205.6,225.7,290.6,173.6,146.4,116.9,320.7,372.3,415.5,74.7,365.5,497.2,377.7,480.7,160.4,491.9,266.9,201.2,61.2,362.8,321.2,356.3,227.7,81.8,328.8,58.8,374.6,320.7,417.6,105.5,410.8,297.2,290.1,210.7,482.9,386.2,384.7,67.3,0.0,107.3,339.9,9.2,354.9,337.2,369.1,144.9,385.1,365.0,457.4,459.1,440.4,156.8,441.0,44.2,393.2,201.7,354.8,274.0,427.0,391.3,208.2,393.0,368.3,79.8,258.5,450.1,386.1,83.1,122.7,282.4,324.8,387.8,454.0,289.9,445.8,446.6,388.2,522.6
SJ,393.2,361.3,389.7,456.4,243.7,249.7,194.6,353.8,309.8,334.6,410.9,443.0,414.7,218.4,474.3,327.1,459.4,149.9,180.0,329.9,243.1,445.9,356.5,293.2,211.5,223.2,350.7,229.2,292.3,335.8,423.3,304.4,366.1,420.3,172.8,277.3,469.5,133.1,345.8,282.9,473.7,154.4,388.4,475.5,431.1,366.6,240.7,208.3,184.1,167.4,277.1,325.3,480.8,339.7,359.0,381.7,286.2,300.8,452.4,380.3,335.5,215.2,409.3,319.8,399.2,343.1,257.7,643.2,240.2,131.7,218.0,305.9,236.7,160.2,311.7,335.1,217.0,189.8,160.3,275.3,413.7,370.1,118.1,320.1,540.6,332.3,435.3,115.0,446.5,221.5,287.2,104.6,406.2,271.1,310.9,182.3,31.7,357.7,102.2,329.2,275.3,372.2,115.8,454.2,300.7,244.7,254.1,511.3,340.8,338.8,107.5,123.0,0.0,345.7,113.7,307.6,380.6,378.5,188.3,339.7,319.6,412.0,502.5,395.0,137.4,484.4,87.6,422.1,245.1,309.4,220.3,477.9,345.9,162.8,436.4,327.1,123.2,207.4,493.5,336.0,126.5,160.7,237.0,334.2,426.5,494.9,253.3,400.4,401.2,431.6,566.0
SK,190.7,200.3,169.2,531.4,183.8,46.9,244.9,151.3,223.9,132.1,427.7,518.0,192.6,89.7,549.3,125.1,256.8,182.1,114.0,122.7,118.0,520.9,175.5,254.9,237.2,166.2,144.6,241.6,76.2,265.3,193.2,224.0,350.9,217.7,205.0,203.7,544.5,180.1,134.6,62.4,253.2,167.7,377.9,251.4,506.1,160.5,271.7,220.7,224.4,236.1,217.2,243.8,555.8,137.2,156.5,371.2,161.1,240.9,527.4,159.8,210.4,178.3,484.3,240.0,385.1,113.2,233.9,758.6,124.7,209.8,293.4,228.0,258.8,220.3,227.7,87.5,189.1,217.1,246.4,51.2,490.7,149.6,349.0,242.2,428.0,254.4,232.7,198.6,226.0,161.6,206.8,335.5,481.2,65.0,108.4,144.1,361.4,125.7,291.7,123.1,193.3,211.2,359.3,443.7,85.3,115.2,224.1,413.7,182.6,136.8,286.8,348.6,391.6,0.0,334.6,249.6,455.6,166.0,350.7,137.2,259.7,191.5,386.3,192.4,218.5,559.4,308.6,190.1,273.4,249.5,148.2,537.1,125.4,195.0,511.4,137.2,326.0,153.2,568.5,258.1,312.7,324.1,103.4,121.7,497.9,274.4,161.8,197.9,198.7,506.6,449.8
SY,429.3,397.4,425.8,403.7,279.8,285.8,230.7,389.9,345.9,370.7,358.2,390.3,450.8,254.5,421.6,363.2,495.5,186.0,216.1,366.0,279.2,393.2,392.6,329.3,158.8,259.3,386.8,176.5,273.6,371.9,387.0,209.1,313.4,456.4,208.9,313.4,416.8,169.2,381.9,319.0,509.8,190.5,335.7,463.1,378.4,402.7,188.0,155.6,131.4,114.7,313.2,361.4,428.1,375.8,395.1,329.0,322.3,336.9,399.7,416.4,371.6,251.3,356.6,355.9,346.5,310.6,205.0,590.5,276.3,167.8,165.3,342.0,184.0,196.3,216.4,316.4,164.3,137.1,107.6,311.4,361.0,406.2,65.4,356.2,487.9,368.4,471.4,151.1,482.6,257.6,191.9,51.9,353.5,307.2,347.0,218.4,67.8,319.5,49.5,365.3,311.4,408.3,96.5,401.5,286.3,280.8,201.4,458.6,376.9,374.9,54.8,9.2,98.0,327.0,0.0,343.7,327.9,359.8,135.6,375.8,355.7,448.1,449.8,431.1,173.5,431.7,34.9,383.9,192.4,345.5,256.4,425.2,382.0,198.9,383.7,326.8,70.5,243.5,440.8,372.1,73.8,113.4,273.1,315.5,373.8,444.7,289.4,436.5,437.3,378.9,513.3
TB,407.7,375.8,385.2,700.8,70.3,263.9,368.3,368.3,81.8,349.1,655.3,687.4,408.6,180.6,718.7,342.1,472.8,162.0,241.0,340.4,191.2,690.3,177.6,183.7,348.2,159.7,363.8,352.6,200.3,24.5,244.4,335.0,565.0,433.7,184.7,114.5,712.0,303.5,350.6,278.4,469.2,202.8,592.0,469.1,673.6,379.2,384.4,331.7,335.4,348.8,121.2,72.2,725.2,352.3,373.5,587.2,234.3,84.0,696.8,375.8,283.6,125.4,653.7,67.5,602.8,164.2,344.9,869.6,143.1,179.8,404.4,108.7,371.5,268.2,340.4,194.5,300.1,328.1,359.1,268.9,660.1,365.6,460.0,71.1,644.0,62.0,448.7,311.8,442.0,95.2,317.8,446.5,650.6,283.7,325.4,267.5,377.9,178.8,404.4,341.8,96.4,386.7,470.3,659.7,298.8,154.3,335.1,629.7,161.9,353.8,397.8,459.6,423.6,219.5,445.6,0.0,625.0,258.5,461.7,354.2,11.9,407.5,604.0,408.4,280.3,728.8,419.6,243.2,384.4,31.6,271.6,708.2,341.4,152.1,680.8,144.0,437.0,104.9,737.9,81.0,425.4,435.1,251.5,204.4,669.0,490.4,226.0,414.9,415.7,676.0,667.5
TD,364.3,474.8,292.9,141.0,565.7,435.5,476.5,374.6,599.6,381.8,95.5,62.3,461.1,458.0,158.9,510.6,531.3,471.9,472.6,361.7,482.7,130.5,531.3,615.2,317.2,545.2,455.6,334.9,432.0,613.0,545.4,367.5,113.1,492.2,494.8,599.3,88.8,455.1,392.2,400.2,275.4,476.4,135.4,262.8,115.7,391.2,262.3,314.0,289.8,273.1,599.1,612.1,100.1,523.2,397.8,128.7,525.8,614.8,137.0,434.3,575.1,537.2,93.9,595.8,146.2,469.0,363.4,534.4,484.7,453.7,323.7,592.7,342.4,482.2,374.8,474.8,322.7,295.5,266.0,435.5,33.0,424.1,341.3,606.9,287.6,619.1,507.2,437.0,283.6,543.5,350.3,327.8,90.8,454.6,397.3,433.3,353.7,477.9,287.6,512.7,545.5,485.7,325.5,201.2,444.7,479.9,359.8,258.3,534.8,481.0,282.3,336.2,383.9,485.4,326.9,627.8,0.0,518.2,343.0,392.6,633.1,270.6,249.5,466.9,459.4,169.0,300.9,542.3,312.6,629.6,512.9,162.5,399.9,484.8,121.0,485.2,318.3,529.4,178.1,622.8,308.6,316.4,422.8,473.9,111.1,244.4,575.3,504.8,454.1,116.2,313.0
TK,275.9,244.0,283.2,569.0,218.1,132.4,312.2,236.5,269.2,217.3,523.5,555.6,308.2,127.6,586.9,209.8,370.8,216.4,151.9,240.3,152.3,558.5,159.8,301.4,216.4,200.5,233.4,220.8,70.4,241.5,128.3,203.2,463.2,331.7,239.3,253.7,582.1,214.4,239.3,176.4,367.2,202.0,491.9,369.0,543.7,249.3,254.5,199.9,201.9,218.9,251.5,281.7,593.4,222.4,241.7,485.2,195.4,243.3,565.0,273.8,244.7,212.6,521.9,224.3,502.7,97.5,213.1,737.8,154.3,244.1,279.7,262.3,241.6,254.6,210.5,30.9,168.3,196.3,229.2,168.8,526.3,263.6,328.2,276.5,542.0,288.7,346.7,232.9,340.0,195.9,186.0,314.7,518.8,153.8,193.6,178.4,340.6,106.4,274.5,211.9,174.0,254.9,338.2,557.7,165.4,149.5,203.3,512.7,163.3,221.5,269.2,323.1,370.8,113.9,313.8,256.3,493.2,0.0,329.9,222.4,261.6,305.5,503.9,306.4,278.8,597.0,287.8,170.8,252.6,258.1,174.2,590.5,239.4,229.3,549.0,113.7,305.2,197.2,606.1,292.4,295.5,303.3,119.7,102.4,539.1,388.4,208.5,283.1,283.9,544.2,567.4
TQ,347.3,315.4,343.8,404.3,340.3,203.8,244.8,307.9,406.4,288.7,358.8,390.9,368.8,226.3,422.2,281.2,413.5,246.5,240.9,284.0,251.0,393.8,299.6,389.8,85.5,319.8,304.8,103.2,200.3,381.3,313.7,135.8,314.0,374.4,269.4,373.9,417.4,229.7,299.9,237.0,427.8,251.0,336.3,429.6,379.0,320.7,107.5,82.3,58.1,54.2,373.7,421.9,428.7,293.8,313.1,329.6,294.1,397.4,400.3,334.4,343.4,311.8,357.2,364.1,347.1,237.3,131.7,573.1,253.0,228.3,117.8,402.5,110.7,256.8,143.1,243.1,91.0,63.8,64.5,229.4,361.6,324.2,115.9,416.7,488.5,428.9,389.4,211.6,400.6,318.1,118.6,102.4,354.1,225.2,265.0,201.6,128.3,246.2,62.2,283.3,313.8,326.3,150.3,402.1,213.0,248.2,128.1,459.2,303.1,292.9,56.9,110.8,158.5,253.7,101.5,404.2,328.5,286.5,0.0,293.8,416.2,366.1,450.4,349.1,234.0,432.3,75.5,310.6,119.1,406.0,281.2,425.8,300.0,259.4,384.3,253.5,92.9,304.0,441.4,432.6,83.2,115.4,191.1,242.2,374.4,449.0,349.9,354.5,355.3,379.5,513.9
TV,119.4,87.5,216.9,442.4,222.3,103.7,283.4,19.0,273.4,26.2,356.4,462.7,250.7,131.8,485.8,165.0,185.6,220.6,156.1,149.8,156.5,431.9,217.6,305.6,275.7,204.7,99.5,280.1,118.3,299.3,231.7,262.5,293.9,146.5,243.5,257.9,489.2,218.6,181.8,118.9,273.1,206.2,322.6,260.5,455.1,92.8,313.8,259.2,261.2,278.2,255.7,285.9,500.5,177.6,85.2,315.9,199.6,279.4,438.4,108.3,248.9,216.8,429.0,282.1,333.4,155.3,272.4,797.1,158.5,248.3,339.0,266.5,300.9,258.8,269.8,161.1,227.6,255.6,288.5,111.3,433.4,167.3,387.5,280.7,372.7,292.9,161.5,237.1,273.7,200.1,245.3,374.0,425.9,109.0,41.7,182.6,399.9,164.2,333.8,167.1,231.8,98.4,397.5,388.4,140.2,153.7,262.6,343.4,221.1,65.0,328.5,382.4,430.1,171.7,373.1,286.2,400.3,204.5,389.2,0.0,298.2,239.2,334.6,121.2,283.0,495.9,347.1,228.6,311.9,288.0,178.4,489.4,145.0,233.5,447.9,171.5,364.5,201.4,479.5,296.6,354.8,362.6,141.9,160.2,446.2,242.1,212.7,149.2,61.4,451.3,398.1
UB,395.7,363.8,373.2,688.8,85.0,252.2,383.0,356.3,87.7,337.1,643.3,675.4,398.2,195.3,706.7,329.6,460.8,176.7,255.7,330.3,205.9,678.3,165.6,210.6,336.2,174.4,353.2,340.6,193.9,16.2,232.4,323.0,553.2,421.7,199.4,144.9,701.9,318.2,329.3,266.4,457.2,217.5,581.9,459.0,663.5,369.1,374.3,319.7,321.7,338.7,135.9,86.9,713.2,342.2,361.5,575.2,249.0,76.4,684.8,363.8,298.3,140.1,641.7,57.4,592.7,152.2,332.9,857.6,162.1,194.5,399.5,123.4,361.4,282.9,330.3,203.1,288.1,316.1,349.0,258.8,646.1,353.6,448.0,85.8,632.0,76.7,436.7,326.5,430.0,109.9,305.8,434.5,638.6,273.6,313.4,282.2,390.2,166.8,394.3,331.7,84.4,374.7,458.0,647.7,285.2,166.6,323.1,602.7,149.9,341.3,389.0,442.9,490.6,203.9,433.6,14.7,613.0,246.5,449.7,342.2,0.0,395.5,593.9,396.4,304.6,716.8,407.6,231.2,372.4,46.3,278.0,710.3,329.4,164.4,668.8,136.2,425.0,124.7,725.9,93.3,415.3,423.1,239.5,192.4,658.9,478.4,249.5,402.9,403.7,664.0,657.4
UD,245.7,204.1,22.2,339.8,344.4,182.2,405.5,256.0,395.5,263.2,278.3,326.4,190.4,253.9,357.7,239.9,260.6,342.7,278.2,91.0,278.6,329.3,339.7,427.7,397.8,326.8,264.0,451.3,240.4,421.4,353.8,384.6,157.6,221.5,365.6,380.0,352.9,340.7,121.5,129.5,61.6,328.3,186.3,63.4,314.5,272.6,378.7,430.4,406.2,389.5,377.8,408.0,364.2,252.5,277.8,179.6,321.7,401.5,335.8,163.6,371.0,338.9,292.7,404.2,197.1,277.4,394.5,733.2,280.6,370.4,440.1,388.6,423.0,380.9,391.9,283.2,349.7,411.9,382.4,164.8,297.1,153.4,457.7,402.8,236.4,415.0,236.5,359.2,34.4,322.2,367.4,444.2,289.6,183.9,223.7,304.7,470.1,286.3,404.0,242.0,353.9,215.0,441.9,252.1,193.7,275.8,384.7,207.1,343.2,210.3,398.7,452.6,500.3,293.8,443.3,408.3,264.0,326.6,459.4,252.5,420.3,0.0,198.3,196.2,405.1,367.8,417.3,350.7,429.0,410.1,300.5,361.3,129.2,355.6,319.8,293.6,434.7,323.5,376.9,418.7,425.0,432.8,264.0,282.3,309.9,82.8,334.8,313.2,314.0,315.0,261.8
UF,362.0,472.5,290.6,368.7,575.6,450.3,621.8,372.3,626.7,379.5,307.2,355.3,457.2,485.1,386.6,508.3,529.0,617.2,509.4,359.4,509.8,358.2,570.9,658.9,462.5,558.0,452.8,480.2,471.6,657.1,585.0,512.8,186.3,489.9,640.1,595.5,381.8,600.4,389.9,397.9,273.1,559.5,215.2,260.5,343.4,388.9,407.6,459.3,433.4,418.4,609.0,639.2,393.1,520.9,395.5,208.5,552.9,632.7,364.7,432.0,602.2,570.1,321.6,635.4,226.0,508.6,508.7,762.1,516.5,599.0,459.1,619.8,487.7,612.1,520.1,514.4,468.0,440.8,411.3,433.2,328.0,421.8,486.6,634.0,194.7,646.2,504.9,582.3,281.3,553.4,495.6,473.1,318.5,452.3,395.0,578.6,499.0,517.5,432.9,510.4,585.1,483.4,470.8,281.0,462.1,507.0,505.1,180.4,574.4,478.2,424.4,481.5,529.2,528.6,472.2,641.4,292.9,557.8,488.3,390.3,651.5,268.3,0.0,464.6,578.7,396.7,446.2,581.9,457.9,641.3,531.7,378.0,397.6,630.1,348.7,529.0,463.6,545.0,405.8,649.9,453.9,461.7,568.1,513.5,338.8,242.1,557.2,502.5,451.8,343.9,112.7
VH,169.2,43.3,171.3,492.2,315.1,184.3,376.2,111.8,366.2,119.0,406.2,512.5,242.5,224.6,535.6,215.5,64.3,313.4,248.9,126.4,249.3,481.7,310.4,398.4,368.5,297.5,192.3,372.9,211.1,392.1,324.5,355.3,343.7,25.2,336.3,350.7,539.0,311.4,173.6,131.6,255.3,299.0,372.4,257.1,504.9,142.6,406.6,352.0,354.0,371.0,348.5,378.7,550.3,228.1,117.0,365.7,292.4,372.2,488.2,42.5,341.7,309.6,478.8,374.9,383.2,248.1,365.2,885.6,251.3,341.1,431.8,359.3,393.7,351.6,362.6,253.9,320.4,348.4,381.3,166.9,483.2,101.5,480.3,373.5,422.5,385.7,40.2,329.9,228.1,292.9,338.1,466.8,475.7,178.2,134.5,275.4,492.7,257.0,426.6,217.6,324.6,54.2,490.3,438.2,195.8,246.5,355.4,393.2,313.9,49.5,421.3,475.2,522.9,264.5,465.9,379.0,450.1,297.3,482.0,129.8,391.0,193.6,384.4,0.0,375.8,545.7,439.9,321.4,404.7,380.8,271.2,539.2,79.2,326.3,497.7,264.3,457.3,294.2,529.3,389.4,447.6,455.4,234.7,253.0,496.0,276.5,305.5,242.0,191.3,501.1,447.9
VP,295.1,263.2,291.6,518.6,210.8,150.9,111.9,255.7,261.2,236.5,473.1,505.2,315.9,120.3,536.5,228.3,361.3,192.3,81.9,231.8,145.0,508.1,292.8,293.4,219.5,193.2,274.4,223.9,193.5,302.2,307.6,206.3,468.7,322.2,215.2,245.7,530.8,50.4,247.0,184.8,375.6,196.8,449.7,399.2,493.3,290.3,256.9,203.0,204.3,243.8,244.2,296.2,543.0,263.4,260.9,443.9,188.1,267.9,514.6,282.2,237.4,205.3,471.5,308.7,460.5,230.5,216.2,705.4,146.3,174.1,282.1,255.0,266.5,202.6,235.4,236.3,171.4,221.2,231.6,176.5,475.9,272.0,180.3,269.2,548.4,281.4,337.2,32.3,348.4,188.6,189.1,166.8,468.4,194.8,212.8,89.9,96.0,240.1,163.5,230.4,242.4,274.1,178.0,516.4,201.9,164.0,206.4,518.4,297.0,240.0,169.7,185.2,144.1,246.9,175.9,274.0,442.8,280.4,250.5,241.6,286.7,313.9,532.1,296.9,0.0,546.6,149.8,304.5,255.7,276.5,121.5,545.2,247.8,204.3,498.6,246.7,185.4,189.2,555.7,306.9,187.8,222.9,138.9,236.1,488.7,396.8,194.7,302.3,303.1,493.8,573.8
VT,469.0,579.5,397.6,218.3,670.4,540.2,581.2,479.3,704.3,486.5,172.8,252.3,565.8,562.7,47.5,615.3,636.0,576.6,577.3,466.4,587.4,207.8,636.0,719.9,421.9,649.9,560.3,439.6,536.7,717.7,650.1,472.2,217.8,596.9,599.5,704.0,268.1,559.8,496.9,504.9,380.1,581.1,240.1,367.5,130.2,495.9,367.0,418.7,394.5,377.8,703.8,716.8,262.5,627.9,502.5,233.4,630.5,719.5,214.3,539.0,679.8,641.9,190.0,700.5,250.9,573.7,468.1,611.7,589.4,558.4,428.4,697.4,447.1,586.9,479.5,579.5,427.4,400.2,370.7,540.2,223.0,528.8,446.0,711.6,392.3,723.8,611.9,541.7,388.3,648.2,455.0,432.5,186.9,559.3,502.0,538.0,458.4,582.6,392.3,617.4,650.2,590.4,430.2,305.9,549.4,584.6,464.5,363.0,639.5,585.7,387.0,440.9,488.6,590.1,431.6,732.5,189.9,622.9,447.7,497.3,737.8,375.3,354.2,571.6,564.1,0.0,405.6,647.0,417.3,734.3,617.6,5.1,504.6,589.5,58.2,589.9,423.0,634.1,255.4,727.5,413.3,421.1,527.5,578.6,207.2,349.1,680.0,609.5,558.8,212.3,417.7
VV,384.6,352.7,381.1,367.7,263.7,241.1,214.6,345.2,329.8,326.0,322.2,354.3,406.1,238.4,385.6,318.5,450.8,169.9,200.0,321.3,263.1,357.2,336.9,313.2,122.8,243.2,342.6,140.5,237.6,355.8,351.0,173.1,277.4,411.7,192.8,297.3,380.8,153.1,337.2,274.3,439.7,174.4,299.7,427.1,342.4,358.0,152.0,119.6,95.4,78.7,297.1,345.3,392.1,331.1,350.4,293.0,306.2,320.8,363.7,371.7,355.5,235.2,320.6,339.8,310.5,274.6,169.0,554.5,260.2,151.7,129.3,325.9,148.0,180.2,180.4,280.4,128.3,101.1,71.6,266.7,325.0,361.5,25.4,340.1,451.9,352.3,426.7,135.0,437.9,241.5,155.9,11.9,317.5,262.5,302.3,202.3,51.7,283.5,13.5,320.6,295.3,363.6,80.4,365.5,250.3,264.7,165.4,422.6,360.8,330.2,18.8,34.2,81.9,291.0,24.9,327.6,291.9,323.8,99.6,331.1,339.6,403.4,413.8,386.4,157.4,395.7,0.0,347.9,156.4,329.4,240.3,389.2,337.3,182.8,347.7,290.8,34.5,227.4,404.8,356.0,37.8,77.4,228.4,279.5,337.8,408.7,273.3,391.8,392.6,342.9,477.3
VW,324.8,292.9,302.3,617.9,173.4,181.3,361.1,285.4,228.0,266.2,572.4,604.5,327.3,176.5,635.8,258.7,389.9,265.1,200.8,259.4,201.2,607.4,129.3,306.5,265.3,249.4,282.3,269.7,123.0,211.0,161.5,252.1,482.3,350.8,288.2,287.6,631.0,263.3,258.4,195.5,386.3,250.9,511.0,388.1,592.6,298.2,303.4,248.8,250.8,267.8,224.3,247.0,642.3,271.3,290.6,504.3,244.3,212.8,613.9,292.9,293.6,228.5,570.8,193.8,521.8,81.3,262.0,786.7,203.2,282.9,328.6,296.2,290.5,303.5,259.4,132.2,217.2,245.2,278.1,187.9,575.2,282.7,377.1,267.1,561.1,258.0,365.8,281.8,359.1,198.3,234.9,363.6,567.7,202.7,242.5,227.3,389.5,62.2,323.4,260.8,143.5,303.8,387.1,576.8,214.3,198.4,252.2,531.8,132.8,270.4,318.1,372.0,419.7,133.0,362.7,225.8,542.1,175.6,378.8,271.3,231.1,324.6,523.0,325.5,327.7,645.9,336.7,0.0,301.5,227.6,223.1,639.4,258.5,252.8,597.9,83.2,354.1,213.1,655.0,274.6,344.4,352.2,168.6,121.5,588.0,407.5,257.4,332.0,332.8,593.1,586.5
VX,343.2,311.3,339.7,394.2,339.6,199.7,240.7,303.8,363.8,284.6,348.7,380.8,364.7,222.2,412.1,277.1,409.4,327.7,236.8,279.9,246.9,383.7,295.5,396.0,85.3,295.1,300.7,43.0,196.2,377.2,309.6,131.7,303.9,370.3,350.6,348.3,407.3,217.6,295.8,232.9,423.7,296.6,326.2,425.5,368.9,316.6,60.2,67.0,70.8,87.8,346.1,376.3,418.6,289.7,309.0,319.5,290.0,379.0,390.2,330.3,339.3,307.2,347.1,360.0,337.0,233.2,127.6,606.7,248.9,309.5,118.4,356.9,110.5,349.2,139.0,239.0,86.9,59.7,98.1,225.3,351.5,320.1,197.1,371.1,478.4,383.3,385.3,236.1,396.5,290.5,114.5,183.6,344.0,221.1,260.9,197.5,209.5,242.1,143.4,279.2,309.7,322.2,207.1,392.0,208.9,244.1,124.0,449.1,299.0,288.8,138.1,192.0,239.7,249.6,182.7,392.0,318.4,282.4,198.8,289.7,397.3,362.0,440.3,345.0,282.0,422.2,156.7,306.5,0.0,393.8,277.1,415.7,295.9,340.6,374.2,249.4,174.1,291.8,431.3,387.0,164.4,172.2,187.0,238.1,364.3,444.9,303.1,350.4,351.2,369.4,503.8
VZ,410.7,378.8,392.0,706.0,63.1,267.2,361.1,371.3,65.8,352.1,660.5,692.6,417.0,173.4,723.9,344.6,479.6,154.8,233.8,349.1,184.0,695.5,184.4,164.2,353.4,152.5,368.2,357.8,212.7,70.8,251.2,340.2,572.0,440.5,177.5,98.5,719.1,296.3,348.1,285.2,476.0,195.6,600.7,477.8,680.7,384.1,391.5,336.9,338.9,355.9,114.0,65.0,730.4,357.2,376.5,594.0,227.1,76.8,702.0,382.6,276.4,118.2,658.9,95.8,611.5,171.0,350.1,874.8,140.2,172.6,416.7,110.3,378.6,261.0,347.5,221.9,305.3,333.3,366.2,277.6,663.3,372.4,465.2,39.4,650.8,30.3,455.5,304.6,448.8,88.0,323.0,451.7,655.8,288.6,328.4,260.3,368.3,185.6,411.5,346.7,103.2,389.7,475.2,666.5,304.0,144.7,340.3,621.5,168.7,356.3,406.2,460.1,416.4,222.7,450.8,42.6,630.2,265.3,466.9,357.2,54.6,414.3,612.7,415.2,282.7,734.0,424.8,250.0,389.6,0.0,256.1,727.5,348.2,142.5,686.0,155.0,442.2,102.8,743.1,80.2,432.5,440.3,254.5,211.2,676.1,497.2,227.6,417.9,418.7,681.2,676.2
WB,270.5,238.6,267.0,449.8,266.9,126.7,193.0,231.1,280.1,211.9,404.3,436.4,290.4,149.5,467.7,204.9,336.7,238.3,180.8,198.9,174.2,439.3,214.5,311.1,97.2,222.4,220.2,93.3,115.2,309.0,236.9,84.0,357.9,297.6,261.2,259.9,454.6,169.9,232.4,160.2,351.0,223.9,373.5,352.8,424.5,243.9,135.3,80.7,84.4,91.4,273.4,295.3,474.2,217.0,236.3,375.1,217.3,306.3,445.8,257.6,266.6,234.5,402.7,279.0,392.6,160.5,93.9,618.6,180.9,321.4,153.4,284.2,122.4,276.5,83.0,131.2,49.1,68.8,101.7,152.6,409.1,247.4,209.0,298.4,523.8,310.6,312.6,188.4,323.8,217.8,66.8,195.5,399.6,140.1,188.2,149.8,213.1,169.4,155.3,198.2,237.0,249.5,219.3,447.6,137.8,171.4,84.1,509.5,226.3,216.6,146.8,208.6,251.6,180.5,194.6,321.2,374.0,209.7,210.7,217.0,324.6,289.3,477.4,272.3,208.3,477.8,168.6,233.8,133.4,321.1,0.0,450.8,223.2,242.9,429.8,180.9,186.0,209.4,486.9,314.3,176.3,184.1,114.3,165.4,419.9,372.2,213.3,277.7,278.5,425.0,549.2
