from_stop,AA,AB,AD,AE,AI,AK,AL,AN,AS,BH,BP,BT,BZ,CB,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FT,FU,FW,FX,FZ,GF,GM,GR,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,SS,TE,TF,TO,TQ,TS,TV,UB,UG,UH,UJ,UK,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
TF,409.0,138.4,396.7,394.0,38.2,196.8,477.1,409.0,438.2,249.5,422.5,496.6,183.5,143.0,396.9,364.3,149.6,295.0,182.6,372.0,371.0,276.6,179.4,386.3,454.1,430.8,347.6,472.5,223.9,286.4,509.3,347.2,242.0,263.7,378.5,84.4,289.6,405.8,301.5,601.1,495.4,390.8,121.8,264.5,336.2,203.2,1462.9,395.3,437.7,218.5,420.5,475.4,400.4,396.1,189.5,325.2,318.2,445.2,256.4,349.7,273.7,191.3,480.8,183.6,416.1,227.8,305.5,470.1,195.8,443.0,440.6,296.1,258.9,99.7,393.1,382.6,390.4,211.0,220.4,309.2,285.3,418.4,391.1,351.9,442.4,460.2,306.9,410.7,212.5,378.5,468.6,141.8,284.8,389.3,422.2,149.8,176.3,201.2,187.4,454.8,456.5,273.2,370.7,503.1,383.3,187.0,448.9,485.7,61.8,466.2,0.0,317.2,294.6,468.3,342.2,360.6,241.3,22.8,180.7,122.0,399.5,185.8,443.0,177.9,351.9,266.5,474.7,180.2,551.2,422.2,408.1,247.7,263.8,275.6,417.8,434.4,343.6,377.5,263.5,370.2,380.6,386.2,222.8,238.2,463.3,142.1,331.0
TO,288.0,254.4,286.0,283.3,340.0,224.8,321.0,288.0,317.2,365.5,301.5,431.4,217.5,357.3,408.6,312.9,164.8,262.6,251.1,339.6,338.6,363.9,186.1,275.6,333.1,365.6,313.1,492.6,113.2,301.0,529.4,282.0,337.1,131.5,398.6,386.0,376.9,150.6,193.0,535.9,515.5,102.4,336.1,141.4,271.0,206.3,1465.5,414.3,457.8,334.5,299.5,354.4,420.5,285.4,207.8,169.8,285.8,324.2,129.9,239.0,165.2,320.5,500.9,211.6,350.9,289.2,150.1,490.2,198.3,482.2,375.4,169.6,373.2,257.8,272.1,168.8,325.2,199.5,214.9,198.5,158.8,297.4,270.1,230.9,377.2,480.3,406.4,122.3,207.0,257.5,488.7,223.3,367.4,268.3,442.3,214.3,168.6,221.6,171.2,333.8,335.5,152.6,168.8,437.9,262.3,303.0,440.0,416.1,348.3,468.1,301.7,0.0,183.9,403.1,356.8,295.4,132.8,289.2,236.3,318.8,278.5,301.8,317.8,392.2,230.9,405.2,409.5,296.2,486.0,363.1,428.2,424.9,379.8,396.8,296.8,133.1,278.4,251.0,182.3,249.2,178.7,406.3,338.8,209.8,483.4,238.5,220.3
TQ,132.0,350.9,132.4,129.7,363.1,296.9,165.0,132.0,161.2,462.0,145.5,353.4,255.3,416.5,232.0,229.3,163.9,77.6,378.0,154.6,153.6,178.9,185.2,122.0,177.1,287.6,128.1,307.6,71.8,116.0,344.4,200.5,152.1,203.6,213.6,409.1,191.9,259.3,157.1,253.5,330.5,211.1,395.3,213.5,201.2,229.4,1281.9,230.4,272.8,431.0,143.5,198.4,235.5,131.8,246.4,172.2,100.8,168.2,78.1,54.0,138.7,135.5,315.9,283.7,273.2,104.2,152.5,305.2,270.4,278.1,313.1,104.0,469.7,312.2,116.1,229.6,255.4,237.3,311.3,42.4,52.4,141.4,114.1,74.9,301.4,295.3,221.4,231.0,303.4,101.5,303.7,243.1,182.4,112.3,257.3,269.3,188.4,301.3,243.3,177.8,179.5,224.7,217.7,210.9,106.3,399.5,284.0,193.5,371.4,301.3,324.8,158.7,0.0,201.0,171.8,222.3,106.3,312.3,376.1,376.9,122.5,398.3,166.0,451.4,74.9,220.2,207.4,392.7,283.9,178.1,243.2,521.2,476.3,211.8,140.8,241.8,122.4,43.9,208.3,93.2,190.4,221.3,435.3,292.8,298.4,261.6,35.3
TS,97.7,446.3,319.9,317.2,511.2,470.2,42.9,105.4,190.7,557.4,83.6,272.2,427.4,549.2,450.9,162.9,336.0,296.5,461.0,373.5,372.5,397.8,357.3,309.5,161.4,206.4,347.0,526.5,252.0,334.9,563.3,181.5,371.0,375.9,432.5,557.2,410.8,292.2,240.4,140.0,549.4,350.4,528.0,393.7,256.8,401.5,1200.7,449.3,491.7,526.4,177.8,78.6,454.4,319.3,418.5,267.1,319.7,139.6,232.2,272.9,231.2,354.4,534.8,457.0,211.6,323.1,305.7,524.1,427.7,497.0,241.5,235.8,565.1,460.3,150.4,329.7,185.9,409.4,493.8,232.4,206.5,191.9,147.8,215.4,248.2,514.2,440.3,330.5,485.9,118.1,522.6,415.2,401.3,118.1,476.2,385.5,360.5,474.6,444.1,228.3,224.9,404.9,317.8,48.9,243.0,494.9,502.9,31.5,519.5,520.2,472.9,318.2,217.8,0.0,390.7,123.1,260.4,460.4,446.2,510.7,107.9,493.7,150.3,584.1,129.2,439.1,6.3,488.1,82.8,397.0,462.1,616.8,571.7,430.7,128.1,320.8,157.0,261.9,380.4,126.8,267.0,440.2,530.7,476.9,517.3,409.7,254.2
TV,291.7,351.9,235.9,233.2,364.1,393.2,324.7,291.7,320.9,463.0,305.2,513.1,379.9,417.5,215.3,389.0,270.1,105.6,379.0,182.6,181.6,162.2,299.9,225.5,336.8,447.3,111.4,290.9,231.5,37.1,327.7,360.2,153.1,370.6,196.9,410.1,175.2,419.0,316.8,413.2,313.8,370.8,396.3,373.2,360.9,310.6,1441.6,213.7,256.1,432.0,303.2,358.1,218.8,235.3,385.9,331.9,128.8,327.9,237.8,140.4,298.4,136.5,299.2,380.0,432.9,105.2,312.2,288.5,392.2,261.4,472.8,263.7,470.7,313.2,275.8,389.3,415.1,407.4,416.8,202.1,212.1,301.1,273.8,234.6,461.1,278.6,204.7,390.7,408.9,261.2,287.0,338.2,165.7,272.0,240.6,270.3,372.7,397.6,383.8,337.5,339.2,469.6,377.4,370.6,266.0,400.5,267.3,353.2,372.4,284.6,325.8,318.4,158.6,360.7,0.0,382.0,266.0,313.3,377.1,377.9,282.2,399.3,325.7,452.4,234.6,203.5,367.1,393.7,443.6,197.7,226.5,522.2,477.3,195.1,300.5,401.5,282.1,203.6,375.1,252.9,350.1,204.6,436.3,434.6,281.7,262.6,125.0
UB,205.4,323.1,305.7,303.0,388.0,347.0,116.4,178.9,256.7,434.2,191.3,168.9,304.2,426.0,428.3,56.5,212.8,282.3,337.8,359.3,358.3,383.6,234.1,295.3,269.1,103.1,332.8,512.3,233.4,320.7,549.1,85.6,356.8,252.7,418.3,434.0,396.6,169.0,173.7,233.5,535.2,227.2,404.8,280.4,160.9,278.3,1203.0,434.0,477.5,403.2,244.6,186.3,440.2,305.1,295.3,150.7,305.5,247.3,218.0,258.7,217.0,340.2,520.6,333.8,88.4,308.9,182.5,509.9,304.5,482.8,112.1,221.6,441.9,337.1,217.2,194.6,62.7,286.2,370.6,218.2,192.3,230.5,221.3,201.2,114.7,507.3,426.1,207.3,362.7,103.9,508.4,292.0,387.1,225.8,462.0,262.3,237.3,351.4,320.9,266.9,296.5,298.9,194.6,142.4,228.8,371.7,488.7,120.6,396.3,506.0,349.7,195.0,203.6,107.6,376.5,0.0,246.2,337.2,323.0,387.5,215.6,370.5,253.8,460.9,202.7,424.9,114.0,364.9,190.5,382.8,447.9,493.6,448.5,416.5,234.0,197.6,142.8,247.7,257.2,112.6,143.8,426.0,407.5,353.7,503.1,286.5,240.0
UG,210.0,318.5,273.4,270.7,383.4,342.4,235.7,188.8,239.2,429.6,223.5,255.2,299.6,421.4,404.4,122.9,208.2,250.0,333.2,327.0,326.0,351.3,229.5,263.0,255.1,189.4,300.5,480.0,205.5,288.4,516.8,105.8,324.5,248.1,386.0,429.4,364.3,164.4,60.1,359.7,502.9,222.6,400.2,275.8,94.8,273.7,1289.3,402.8,445.2,398.6,221.5,305.6,407.9,272.8,290.7,139.3,273.2,246.2,114.5,226.4,32.3,307.9,488.3,329.2,174.7,276.6,177.9,477.6,299.9,450.5,199.2,84.3,437.3,332.5,194.1,201.9,149.0,281.6,366.0,185.9,160.0,219.4,192.1,168.9,201.0,467.7,393.8,202.7,358.1,199.7,476.1,287.4,354.8,190.3,429.7,257.7,232.7,346.8,316.3,255.8,257.5,294.3,190.0,261.7,196.5,367.1,456.4,244.3,391.7,473.7,345.1,190.4,171.3,226.9,344.2,119.2,0.0,332.6,318.4,382.9,200.5,365.9,244.0,456.3,152.9,392.6,233.3,360.3,309.8,350.5,415.6,489.0,443.9,384.2,218.8,193.0,102.2,241.8,252.6,150.0,139.2,393.7,402.9,349.1,470.8,281.9,207.7
UH,386.1,115.5,373.8,371.1,50.7,173.9,454.2,386.1,409.7,226.6,399.6,473.7,160.6,155.5,365.6,352.0,126.7,272.1,159.7,349.1,348.1,253.7,156.5,363.4,431.2,407.9,324.7,449.6,201.0,263.5,486.4,324.3,219.1,240.8,355.6,96.9,266.7,382.9,278.6,578.2,472.5,367.9,134.3,241.6,313.3,180.3,1440.0,371.3,414.8,195.6,397.6,452.5,377.5,373.2,166.6,294.9,295.3,422.3,233.5,326.8,250.8,168.4,457.9,160.7,393.2,204.9,282.6,447.2,172.9,416.0,417.7,273.2,234.3,76.8,370.2,347.8,367.5,188.1,197.5,286.3,262.4,395.5,368.2,329.0,419.5,444.6,284.0,387.8,189.6,355.6,445.7,118.9,261.9,366.4,399.3,126.9,153.4,178.3,164.5,431.9,433.6,250.3,347.8,480.2,360.4,164.1,426.0,458.4,74.3,425.1,12.4,294.3,271.7,445.4,319.3,337.7,218.4,0.0,157.8,134.5,376.6,162.9,415.9,190.4,329.0,243.6,451.8,157.3,528.3,399.3,385.2,260.2,240.9,252.7,393.1,411.5,320.7,354.6,240.6,347.3,357.7,363.3,199.9,215.3,440.4,119.2,308.1
UJ,388.6,167.2,376.3,373.6,227.5,173.1,434.2,388.6,417.8,278.3,402.1,453.7,63.3,280.9,507.3,321.4,147.3,352.9,14.7,429.9,428.9,332.7,116.4,365.9,433.7,387.9,403.4,582.9,203.5,342.5,619.7,304.3,298.1,125.4,488.9,273.5,345.7,324.4,258.6,558.2,605.8,276.2,259.7,202.7,293.3,64.9,1491.7,505.7,548.1,247.3,400.1,455.0,510.8,375.7,121.0,308.0,376.1,424.8,213.5,329.3,230.8,247.4,591.2,159.9,373.2,283.9,288.3,580.5,130.2,553.4,397.7,253.2,286.0,176.6,372.7,318.5,347.5,100.2,196.7,288.8,242.4,398.0,370.7,331.5,399.5,570.6,363.0,296.1,188.8,358.1,579.0,118.1,340.9,368.9,532.6,205.9,98.9,177.5,146.6,434.4,436.1,142.5,306.6,460.2,362.9,215.8,559.3,442.8,235.8,576.6,189.2,202.6,274.2,425.4,398.3,317.7,198.4,176.7,0.0,231.6,379.1,214.6,422.6,315.8,331.5,322.6,431.8,209.0,508.3,453.4,518.5,337.7,292.6,331.7,397.4,306.9,300.7,318.3,125.2,349.8,315.7,496.6,251.6,179.4,573.7,166.6,310.6
UK,443.0,80.1,430.7,428.0,93.7,183.6,511.1,443.0,472.2,194.2,456.5,530.6,152.3,38.4,430.9,398.3,183.6,329.0,210.5,406.0,405.0,310.6,248.2,420.3,488.1,464.8,381.6,506.5,257.9,320.4,543.3,381.2,276.0,223.0,412.5,97.8,323.6,422.0,335.5,635.1,529.4,373.8,17.2,251.3,370.2,214.2,1407.6,429.3,471.7,175.1,454.5,509.4,434.4,430.1,158.3,359.2,352.2,479.2,290.4,383.7,307.7,225.3,514.8,170.4,450.1,261.8,339.5,504.1,167.5,477.0,474.6,330.1,154.3,63.3,427.1,416.1,424.4,179.8,207.2,343.2,319.3,452.4,425.1,385.9,518.2,494.2,340.9,393.7,199.3,412.5,502.6,128.6,318.8,423.3,456.2,183.8,145.1,188.0,174.2,488.8,490.5,233.6,404.2,537.1,417.3,113.7,482.9,519.7,60.1,500.2,126.3,300.2,328.6,502.3,376.2,394.6,275.3,113.8,208.6,0.0,433.5,130.5,477.0,73.3,385.9,300.5,508.7,124.9,585.2,456.2,442.1,143.1,208.5,309.6,451.8,404.5,377.6,411.5,222.8,404.2,414.6,420.2,167.5,216.7,497.3,176.1,365.0
UO,9.4,427.1,249.6,246.9,492.0,406.8,91.7,90.5,83.8,538.2,22.9,354.0,408.2,530.0,380.6,231.4,316.8,226.2,441.8,303.2,302.2,327.5,338.1,239.2,54.5,288.2,276.7,456.2,181.7,264.6,493.0,201.1,300.7,356.7,362.2,538.0,340.5,273.0,178.9,130.9,479.1,294.9,508.8,323.4,203.4,382.3,1282.5,379.0,421.4,507.2,69.8,75.8,384.1,249.0,399.3,247.9,249.4,45.6,161.9,202.6,169.7,284.1,464.5,393.6,273.8,252.8,236.3,453.8,408.5,426.7,313.7,174.3,545.9,441.1,42.4,310.5,257.6,390.2,421.2,162.1,136.2,111.0,66.9,145.1,302.0,443.9,370.0,311.3,413.3,102.1,452.3,396.0,331.0,10.1,405.9,366.3,341.3,411.2,353.2,144.4,118.0,334.6,298.6,137.6,172.7,475.7,432.6,120.2,500.3,449.9,453.7,248.8,147.5,120.8,320.4,229.8,190.1,441.2,427.0,491.5,0.0,474.5,43.4,564.9,48.3,368.8,127.2,468.9,113.5,326.7,391.8,597.6,552.5,360.4,20.1,301.6,123.0,191.6,361.2,93.8,247.8,369.9,511.5,402.7,447.0,390.5,183.9
UT,483.3,48.2,471.0,468.3,203.6,185.5,551.4,483.3,512.5,63.6,496.8,463.5,154.2,148.3,471.2,438.6,223.9,369.3,212.4,446.3,445.3,350.9,250.1,460.6,528.4,403.0,421.9,546.8,298.2,360.7,583.6,421.5,316.3,224.9,452.8,207.7,363.9,423.9,375.8,613.2,569.7,375.7,127.1,253.2,410.5,216.1,1277.0,469.6,512.0,25.1,494.8,549.7,474.7,470.4,160.2,407.5,392.5,519.5,330.7,424.0,348.0,265.6,555.1,172.3,423.1,302.1,387.8,544.4,169.4,517.3,397.2,370.4,63.8,87.3,467.4,418.0,434.4,181.7,209.1,383.5,359.6,492.7,465.4,426.2,387.6,534.5,381.2,395.6,201.2,452.8,542.9,130.5,359.1,463.6,496.5,224.1,147.0,189.9,176.1,529.1,530.8,235.5,406.1,577.4,457.6,75.3,523.2,560.0,170.0,540.5,166.6,302.1,368.9,542.6,416.5,434.9,315.6,154.1,210.5,109.8,473.8,0.0,517.3,140.7,426.2,340.8,549.0,5.5,625.5,496.5,482.4,115.5,80.7,349.9,492.1,406.4,417.9,451.8,224.7,444.5,415.2,460.5,36.9,218.6,537.6,216.4,405.3
VI,38.0,476.8,299.3,296.6,541.7,456.5,141.4,140.2,34.8,587.9,51.5,403.7,457.9,579.7,421.9,272.4,366.5,275.9,491.5,352.9,351.9,377.2,387.8,288.9,31.7,337.9,326.4,505.9,231.4,314.3,542.7,250.8,350.4,406.4,411.9,587.7,390.2,322.7,228.6,159.5,528.8,344.6,558.5,373.1,253.1,432.0,1276.3,427.6,471.1,556.9,46.9,104.4,433.8,298.7,449.0,297.6,299.1,81.3,211.6,252.3,219.4,333.8,514.2,443.3,323.5,302.5,286.0,503.5,458.2,495.5,363.4,224.0,595.6,490.8,74.3,360.2,307.3,439.9,470.9,211.8,185.9,165.6,116.6,194.8,351.7,500.9,419.7,361.0,463.0,151.8,502.0,445.7,380.7,59.8,455.6,416.0,391.0,460.9,402.9,105.1,78.7,384.3,348.3,187.3,222.4,525.4,482.3,169.9,550.0,481.4,503.4,298.5,197.2,170.5,370.1,279.5,239.8,490.9,476.7,541.2,49.6,524.2,0.0,614.6,98.0,418.5,176.9,518.6,142.1,376.4,441.5,647.3,602.2,410.1,68.0,351.3,172.7,241.3,410.9,143.5,297.5,419.6,561.2,452.4,496.7,440.2,233.6
VN,516.4,153.5,504.1,501.4,129.6,257.0,584.5,516.4,545.6,222.5,529.9,609.0,225.7,34.8,504.3,471.7,257.0,402.4,283.9,479.4,478.4,384.0,321.6,493.7,561.5,548.5,455.0,579.9,331.3,393.8,616.7,454.6,349.4,296.4,485.9,133.7,397.0,495.4,408.9,708.5,602.8,447.2,56.0,324.7,443.6,287.6,1422.5,502.7,545.1,107.3,527.9,582.8,507.8,503.5,231.7,432.6,425.6,552.6,363.8,457.1,381.1,298.7,588.2,243.8,523.5,335.2,412.9,577.5,240.9,550.4,542.7,403.5,80.9,136.7,500.5,489.5,497.8,253.2,280.6,416.6,392.7,525.8,498.5,459.3,533.1,567.6,414.3,467.1,272.7,485.9,576.0,202.0,392.2,496.7,529.6,257.2,218.5,261.4,247.6,562.2,563.9,307.0,477.6,610.5,490.7,187.1,556.3,593.1,96.0,573.6,169.7,373.6,402.0,575.7,449.6,468.0,348.7,187.2,282.0,73.3,506.9,145.4,550.4,0.0,459.3,373.9,582.1,138.5,658.6,529.6,515.5,92.4,205.4,383.0,525.2,477.9,451.0,484.9,296.2,477.6,488.0,493.6,182.4,290.1,570.7,249.5,438.4
VU,57.0,335.7,201.2,198.5,400.6,358.4,90.0,79.8,86.2,446.8,70.5,326.8,316.8,438.6,332.2,204.2,225.4,177.8,350.4,254.8,253.8,279.1,246.7,190.8,102.1,261.0,228.3,407.8,133.3,216.2,444.6,173.9,252.3,265.1,313.8,446.6,292.1,245.8,130.5,178.5,430.7,246.5,417.4,275.0,176.2,290.9,1255.3,330.6,373.0,415.8,68.5,123.4,335.7,200.6,307.9,207.6,201.0,93.2,113.5,154.2,121.3,235.7,416.1,345.2,246.6,204.4,187.9,405.4,331.9,378.3,286.5,125.9,454.5,349.7,41.1,265.0,230.4,298.8,372.8,113.7,87.8,66.4,39.1,96.7,274.8,395.5,321.6,266.4,364.9,74.9,403.9,304.6,282.6,37.3,357.5,274.9,249.9,362.8,304.8,102.8,104.5,286.2,253.1,135.9,124.3,384.3,384.2,118.5,408.9,401.5,362.3,200.4,99.1,119.1,272.0,195.7,141.7,349.8,335.6,400.1,47.5,383.1,91.0,473.5,0.0,320.4,125.5,377.5,161.1,278.3,343.4,506.2,461.1,312.0,65.8,274.4,95.8,143.2,269.8,66.6,220.6,321.5,420.1,354.3,398.6,299.1,135.5
VV,341.0,279.5,285.2,282.5,291.7,320.8,374.0,341.0,370.2,390.6,354.5,544.7,307.5,345.1,207.8,412.4,197.7,154.9,306.6,231.9,230.9,85.5,227.5,274.8,386.1,478.9,158.5,283.4,272.0,146.3,320.2,395.3,116.4,298.2,189.4,337.7,72.5,453.9,349.6,462.5,306.3,438.9,323.9,388.5,384.3,238.2,1490.9,206.2,248.6,359.6,352.5,407.4,211.3,284.6,313.5,373.3,178.1,377.2,304.5,189.7,321.8,70.5,291.7,307.6,464.2,87.7,353.6,281.0,319.8,253.9,488.7,344.2,398.3,240.8,325.1,430.7,438.5,335.0,344.4,251.4,333.4,350.4,323.1,283.9,490.5,271.1,40.3,458.8,336.5,310.5,279.5,265.8,95.7,321.3,233.1,197.9,300.3,325.2,311.4,386.8,388.5,397.2,418.8,419.9,315.3,328.1,259.8,402.5,300.0,277.1,253.4,365.3,207.9,410.0,202.1,408.7,289.4,240.9,304.7,305.5,331.5,326.9,375.0,380.0,283.9,0.0,416.4,321.3,492.9,255.5,219.0,449.8,404.9,45.9,349.8,482.5,391.7,252.9,302.7,302.2,428.7,197.1,363.9,362.2,274.2,190.2,174.3
VW,91.3,453.9,327.5,324.8,518.8,477.8,50.5,113.0,184.3,565.0,77.2,279.8,435.0,556.8,458.5,170.5,343.6,304.1,468.6,381.1,380.1,405.4,364.9,317.1,155.0,214.0,354.6,534.1,259.6,342.5,570.9,189.1,378.6,383.5,440.1,564.8,418.4,299.8,248.0,90.8,557.0,358.0,535.6,401.3,264.4,409.1,1208.3,456.9,499.3,534.0,171.4,72.2,462.0,326.9,426.1,274.7,327.3,133.2,239.8,280.5,238.8,362.0,542.4,464.6,219.2,330.7,313.3,531.7,435.3,504.6,249.1,243.4,572.7,467.9,144.0,337.3,193.5,417.0,501.4,240.0,214.1,212.6,168.5,223.0,255.8,521.8,447.9,338.1,493.5,125.7,530.2,422.8,408.9,111.7,483.8,393.1,368.1,482.2,451.7,244.9,218.5,412.5,325.4,56.5,250.6,502.5,510.5,39.1,527.1,527.8,480.5,325.8,225.4,7.5,398.3,130.7,268.0,468.0,453.8,518.3,101.5,501.3,143.9,591.7,149.9,446.7,0.0,495.7,76.4,404.6,469.7,624.4,579.3,438.3,121.7,328.4,164.6,269.5,388.0,134.4,274.6,447.8,538.3,484.5,524.9,417.3,261.8
WO,477.7,42.6,465.4,462.7,198.0,179.9,545.8,477.7,506.9,69.2,491.2,469.1,148.6,142.7,465.6,433.0,218.3,363.7,206.8,440.7,439.7,345.3,244.5,455.0,522.8,408.6,416.3,541.2,292.6,355.1,578.0,415.9,310.7,219.3,447.2,202.1,358.3,418.3,370.2,618.8,564.1,370.1,121.5,247.6,404.9,210.5,1282.6,464.0,506.4,38.2,489.2,544.1,469.1,464.8,154.6,401.9,386.9,513.9,325.1,418.4,342.4,260.0,549.5,166.7,428.7,296.5,382.2,538.8,163.8,511.7,402.8,364.8,76.9,81.7,461.8,412.4,440.0,176.1,203.5,377.9,354.0,487.1,459.8,420.6,393.2,528.9,375.6,390.0,195.6,447.2,537.3,124.9,353.5,458.0,490.9,218.5,141.4,184.3,170.5,523.5,525.2,229.9,400.5,571.8,452.0,69.7,517.6,554.4,164.4,534.9,161.0,296.5,363.3,537.0,410.9,429.3,310.0,148.5,204.9,104.2,468.2,5.5,511.7,153.8,420.6,335.2,543.4,0.0,619.9,490.9,476.8,128.6,83.5,344.3,486.5,400.8,412.3,446.2,219.1,438.9,409.6,454.9,42.5,213.0,532.0,210.8,399.7
WT,86.9,517.7,346.8,344.1,582.6,504.0,114.3,187.7,170.2,628.8,72.8,289.8,498.8,620.6,469.4,225.6,407.4,323.4,532.4,400.4,399.4,424.7,428.7,336.4,150.6,224.0,373.9,553.4,274.5,361.8,590.2,252.9,397.9,447.3,459.4,628.6,437.7,363.6,276.1,69.4,576.3,392.1,599.4,420.6,328.2,472.9,1186.2,475.1,518.6,597.8,167.0,67.8,481.3,346.2,489.9,345.3,346.6,128.8,259.1,299.8,266.9,381.3,561.7,490.8,209.6,350.0,333.5,551.0,499.1,523.9,307.8,271.5,636.5,531.7,139.6,401.1,254.3,480.8,518.4,259.3,233.4,208.2,164.1,242.3,237.8,548.4,467.2,401.9,510.5,199.3,549.5,486.6,428.2,107.3,503.1,456.9,431.9,508.4,450.4,240.5,214.1,431.8,389.2,73.1,269.9,566.3,529.8,98.5,590.9,528.9,544.3,346.0,244.7,71.3,417.6,194.5,287.3,531.8,517.6,582.1,97.1,565.1,135.3,655.5,145.5,466.0,63.7,559.5,0.0,423.9,489.0,688.2,643.1,457.6,115.5,392.2,220.2,288.8,451.8,191.0,338.4,467.1,602.1,499.9,544.2,481.1,281.1
WV,321.9,455.8,266.1,263.4,468.0,497.1,354.9,321.9,345.5,566.9,335.4,543.3,483.8,521.4,263.5,419.2,374.0,182.5,482.9,259.5,258.5,218.8,375.1,255.7,367.0,477.5,168.0,347.5,257.3,194.4,384.3,390.4,257.0,393.5,253.5,514.0,231.8,449.2,347.0,443.4,370.4,401.0,500.2,403.4,391.1,414.5,1471.8,269.2,312.7,535.9,333.4,388.3,275.4,265.5,436.3,362.1,205.7,358.1,268.0,170.6,328.6,240.4,355.8,483.9,463.1,209.1,342.4,345.1,460.3,337.1,503.0,293.9,574.6,417.1,306.0,419.5,445.3,427.2,520.7,232.3,242.3,331.3,304.0,264.8,491.3,342.5,261.3,420.9,512.8,291.4,343.6,442.1,222.3,302.2,297.2,374.2,378.3,501.5,433.2,367.7,369.4,414.6,407.6,400.8,296.2,504.4,323.9,379.0,476.3,323.0,429.7,348.6,188.8,390.9,218.3,412.2,296.2,417.2,481.0,481.8,312.4,503.2,351.7,556.3,264.8,260.1,397.3,497.6,473.8,0.0,283.1,626.1,581.2,251.7,328.9,431.7,312.3,233.8,398.2,283.1,380.3,261.2,540.2,482.7,338.3,366.5,155.2
XA,354.2,428.9,298.4,295.7,441.1,470.2,387.2,354.2,383.4,540.0,367.7,575.6,456.9,494.5,106.3,451.5,347.1,214.8,456.0,291.8,290.8,153.3,376.9,288.0,399.3,509.8,133.3,64.3,294.0,194.1,127.9,422.7,265.8,425.8,87.9,487.1,166.3,481.5,379.3,475.7,114.0,433.3,473.3,435.7,423.4,387.6,1504.1,124.7,29.5,509.0,365.7,420.6,96.4,297.8,462.9,394.4,238.0,390.4,300.3,202.9,360.9,219.9,99.4,457.0,495.4,241.4,374.7,92.7,469.2,34.8,535.3,326.2,547.7,390.2,338.3,451.8,477.6,484.4,493.8,264.6,274.6,363.6,336.3,297.1,523.6,78.8,195.8,453.2,485.9,323.7,60.4,415.2,156.8,334.5,54.8,347.3,410.6,474.6,460.8,400.0,401.7,446.9,439.9,433.1,328.5,477.5,144.9,415.7,449.4,162.2,402.8,380.9,221.1,423.2,218.0,444.5,328.5,390.3,454.1,454.9,344.7,476.3,388.2,529.4,297.1,194.6,429.6,470.7,506.1,230.3,0.0,599.2,554.3,186.2,363.0,464.0,344.6,266.1,430.5,315.4,412.6,95.6,513.3,511.6,55.1,339.6,187.5
XD,576.2,156.0,563.9,561.2,189.4,293.3,644.3,576.2,605.4,197.3,589.7,583.8,262.0,94.6,564.1,531.5,316.8,462.2,320.2,539.2,538.2,443.8,357.9,553.5,621.3,523.3,514.8,639.7,391.1,453.6,676.5,514.4,409.2,332.7,545.7,193.5,456.8,531.7,468.7,733.5,662.6,483.5,115.8,361.0,503.4,323.9,1397.3,562.5,604.9,82.1,587.7,642.6,567.6,563.3,268.0,515.3,485.4,612.4,423.6,516.9,440.9,358.5,648.0,280.1,543.4,395.0,495.6,637.3,277.2,610.2,517.5,463.3,41.6,195.1,560.3,525.8,554.7,289.5,316.9,476.4,452.5,585.6,558.3,519.1,507.9,627.4,474.1,503.4,309.0,545.7,635.8,238.3,452.0,556.5,589.4,317.0,254.8,297.7,283.9,622.0,623.7,343.3,513.9,670.3,550.5,183.1,616.1,652.9,155.8,633.4,229.5,409.9,461.8,635.5,509.4,527.8,408.5,247.0,318.3,133.1,566.7,120.2,610.2,102.4,519.1,433.7,641.9,113.3,718.4,589.4,575.3,0.0,180.2,442.8,585.0,514.2,510.8,544.7,332.5,537.4,523.0,553.4,157.2,326.4,630.5,309.3,498.2
