from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
RA,188.8,304.3,282.6,543.7,385.7,312.9,346.2,592.8,291.4,405.9,426.6,520.6,332.2,302.3,471.4,2144.7,300.4,239.0,363.2,111.9,608.5,754.2,413.9,578.8,493.8,416.3,749.4,553.3,90.0,552.3,394.2,365.2,417.5,262.2,613.8,269.6,505.1,392.6,216.0,166.9,230.8,607.7,525.6,225.8,286.0,269.5,311.8,271.2,317.8,290.0,407.6,298.4,514.7,549.0,274.6,259.8,294.7,557.6,741.3,298.3,422.5,316.3,437.2,373.9,361.0,751.5,375.0,667.7,118.9,234.3,242.0,486.3,317.3,332.8,225.6,142.9,426.5,99.2,423.1,260.4,497.0,288.3,221.3,208.1,440.2,296.4,193.0,215.4,271.8,600.4,612.2,491.4,401.9,394.9,329.6,384.1,500.1,409.6,744.9,628.1,356.4,202.0,406.8,324.1,565.9,0.0,280.3,61.2,523.9,272.6,560.8,746.7,583.8,417.9,316.7,301.4,54.7,340.3,290.6,219.4,425.0,510.6,233.6,647.2,270.5,478.8,268.9,464.9,633.2,315.5,486.8,259.9,617.5,417.4,513.6,573.1,207.0,298.3,745.8,475.2,253.9,327.7,517.5,342.3,395.0,273.6,557.1,242.3,300.0,300.9,551.9,471.3,439.6,370.8,305.8,490.3,318.6,479.7,493.4,449.3,190.7,239.1,326.9,288.0,245.3,669.9,462.6,293.5,308.1,449.4,493.5,256.0
RE,110.0,291.5,243.5,458.9,346.6,60.3,261.4,508.0,78.4,366.8,335.8,438.6,247.4,239.4,386.6,2059.9,34.1,116.1,278.4,258.2,523.7,669.4,374.8,494.0,409.0,331.5,664.6,468.5,299.1,467.5,355.1,280.4,378.4,182.3,529.0,42.6,420.3,308.6,150.9,243.6,140.8,522.9,440.8,64.4,164.8,102.8,35.7,61.6,278.7,280.0,368.5,259.3,429.9,464.2,295.4,194.7,255.6,472.8,656.5,216.2,337.7,231.5,352.4,289.1,322.4,666.7,290.2,582.9,228.4,169.2,202.9,401.5,278.2,248.0,186.5,252.4,387.4,181.8,338.3,251.2,412.2,249.2,298.0,59.2,355.4,18.4,67.4,74.8,186.7,515.6,527.4,406.6,363.3,355.8,49.2,299.3,415.3,324.8,659.1,543.3,271.6,176.0,322.0,309.8,481.1,279.9,0.0,231.4,439.1,207.5,476.0,650.4,499.0,333.1,277.6,262.3,263.8,301.2,82.6,154.3,340.2,425.8,94.4,562.4,149.3,394.0,11.3,380.1,548.4,230.7,402.0,171.8,532.7,332.6,428.8,488.3,275.8,236.8,661.0,390.4,330.6,242.9,432.7,303.2,355.9,217.7,472.3,130.0,290.8,261.8,467.1,432.2,354.8,286.0,266.7,405.5,279.5,394.9,408.6,364.5,155.7,103.4,275.5,248.9,180.2,585.1,377.8,242.1,269.0,364.6,408.7,116.3
RF,151.1,266.6,244.9,548.5,348.0,275.2,351.0,597.6,253.7,368.2,425.4,528.2,337.0,266.8,476.2,2149.5,262.7,201.3,368.0,116.7,613.3,759.0,376.2,583.6,498.6,421.1,754.2,558.1,94.8,557.1,356.5,370.0,379.8,267.0,618.6,231.9,509.9,398.2,178.3,129.2,235.6,612.5,530.4,188.1,248.3,214.0,274.1,233.5,280.1,252.3,369.9,260.7,519.5,553.8,236.9,222.1,257.0,562.4,746.1,305.8,427.3,321.1,442.0,378.7,323.3,756.3,379.8,672.5,81.2,196.6,204.3,491.1,279.6,337.6,187.9,105.2,388.8,61.5,427.9,222.7,501.8,250.6,183.6,170.4,445.0,261.1,155.3,177.7,276.3,605.2,617.0,496.2,364.2,357.2,291.9,388.9,504.9,414.4,748.7,632.9,361.2,206.8,411.6,286.4,570.7,75.3,242.6,0.0,528.7,234.9,565.6,740.0,588.6,422.7,279.0,263.7,59.5,302.6,252.9,181.7,429.8,515.4,195.9,652.0,232.8,483.6,231.2,469.7,638.0,320.3,491.6,264.7,622.3,422.2,518.4,577.9,161.4,260.6,750.6,480.0,216.2,332.5,522.3,304.6,357.3,235.9,561.9,247.1,262.3,263.2,556.7,433.6,444.4,375.6,268.1,495.1,280.9,484.5,498.2,454.1,153.0,201.4,289.2,250.3,207.6,674.7,467.4,255.8,270.4,454.2,498.3,260.8
RG,416.4,584.3,562.6,135.9,665.7,468.0,298.0,544.6,489.3,685.9,123.6,53.5,400.3,584.5,82.9,1823.6,463.6,519.0,431.3,409.7,560.3,353.9,693.9,530.6,445.6,211.6,309.9,505.1,427.2,127.3,674.2,317.0,697.5,348.9,565.6,499.8,119.3,345.2,496.0,552.4,317.5,559.5,477.4,463.8,583.0,356.2,492.9,491.1,597.8,570.0,687.6,578.4,70.3,79.1,640.5,539.8,574.7,108.0,301.8,300.7,191.4,291.4,181.1,305.9,641.0,243.6,326.8,619.5,537.2,514.3,522.0,57.9,597.3,213.2,505.6,561.2,706.5,490.6,374.9,596.3,78.7,568.3,605.1,398.0,392.0,447.9,412.5,471.1,339.6,552.2,564.0,52.8,681.9,674.9,432.0,316.1,451.9,205.0,304.4,579.9,308.2,327.5,358.6,604.1,517.7,511.1,457.1,515.8,0.0,552.6,71.1,334.9,141.7,369.7,596.7,581.4,458.3,620.3,490.3,499.4,198.9,124.8,523.9,599.0,567.5,430.6,468.5,416.7,585.0,231.1,35.0,342.8,569.3,369.2,465.4,524.9,584.6,581.9,345.5,141.3,639.4,243.5,469.3,622.3,675.0,562.8,508.9,329.0,635.9,580.9,503.7,751.3,167.8,322.6,585.8,442.1,598.6,141.8,63.2,106.2,470.7,560.6,606.9,568.0,525.3,230.4,144.8,573.5,588.1,111.5,93.2,342.7
RO,149.7,184.5,108.5,568.7,265.9,257.7,371.2,617.8,272.7,286.1,445.6,548.4,357.2,115.2,496.4,2169.7,240.5,182.9,388.2,313.7,633.5,779.2,294.1,603.8,518.8,441.3,774.4,578.3,291.8,577.3,274.4,390.2,297.7,292.1,638.8,224.7,530.1,418.4,122.6,105.5,250.6,632.7,550.6,191.6,248.8,212.6,237.8,250.4,198.0,170.2,287.8,178.6,539.7,574.0,87.8,79.2,100.6,582.6,766.3,323.3,447.5,341.3,462.2,398.9,241.2,776.5,400.0,692.7,221.1,69.4,122.2,511.3,168.5,357.8,119.0,245.1,306.7,174.5,448.1,43.6,522.0,82.0,52.4,169.0,465.2,224.8,153.9,181.2,296.5,625.4,637.2,516.4,282.1,213.1,246.2,409.1,525.1,434.6,768.9,653.1,381.4,285.8,431.8,204.3,590.9,272.6,206.3,224.1,548.9,0.0,585.8,760.2,608.8,442.9,196.9,181.6,256.5,220.5,235.4,75.7,450.0,535.6,215.3,672.2,233.3,503.8,194.9,489.9,658.2,340.5,511.8,281.6,642.5,442.4,538.6,598.1,74.6,62.5,770.8,500.2,105.5,352.7,542.5,222.5,275.2,10.1,582.1,239.8,83.2,156.6,576.9,351.5,464.6,395.8,186.0,515.3,112.3,504.7,518.4,474.3,158.7,218.0,219.3,122.7,64.7,694.9,487.6,185.9,159.3,474.4,518.5,226.1
RX,456.5,624.4,602.7,201.3,705.8,508.1,338.1,584.7,529.4,726.0,140.4,88.7,440.4,622.4,116.6,1879.9,503.7,559.1,471.4,449.8,600.4,281.3,734.0,570.7,485.7,186.1,324.8,545.2,467.3,196.0,714.3,357.1,737.6,389.0,605.7,539.9,180.8,384.5,536.1,592.5,357.6,599.6,517.5,503.9,623.1,396.3,533.0,531.2,637.9,610.1,727.7,618.5,121.0,51.4,680.6,579.9,614.8,176.7,316.7,340.8,165.9,331.5,155.6,346.0,681.1,258.5,366.9,659.6,577.3,554.4,562.1,132.9,637.4,253.3,545.7,601.3,746.6,530.7,415.0,636.4,157.9,608.4,645.2,441.8,432.1,488.0,451.5,511.2,385.5,592.3,604.1,132.0,722.0,715.0,472.1,361.4,492.0,176.7,320.3,620.0,348.3,367.6,398.7,644.2,557.8,551.2,497.2,555.9,79.1,592.7,0.0,275.9,147.6,409.8,636.8,621.5,498.4,660.4,530.4,539.5,169.0,134.0,564.0,639.1,607.6,470.7,508.6,456.8,625.1,271.2,114.2,382.9,609.4,409.3,505.5,565.0,624.7,633.7,279.8,210.4,679.5,283.6,509.4,662.4,715.1,602.9,549.0,369.1,676.0,621.0,543.8,791.4,142.3,362.7,625.9,482.2,638.7,79.7,142.4,139.9,510.8,600.7,647.0,608.1,565.4,245.3,119.3,613.6,628.2,110.7,151.1,382.8
SB,574.2,742.1,727.5,135.8,823.5,625.8,455.8,702.4,647.1,843.7,320.8,240.3,558.1,740.1,280.1,1758.4,621.4,676.8,589.1,567.5,718.1,54.7,851.7,688.4,603.4,408.8,133.6,662.9,592.1,127.2,832.0,474.8,850.9,513.8,723.4,657.6,184.5,502.2,653.8,710.2,475.3,717.3,635.2,621.6,740.8,514.0,650.7,648.9,755.6,723.4,845.4,736.2,208.7,264.8,798.3,697.6,739.6,158.9,132.6,454.1,388.6,449.2,385.4,463.7,798.8,9.2,480.2,777.3,695.0,672.1,679.8,255.1,755.1,371.0,663.4,714.6,864.3,648.4,532.7,754.1,227.6,726.1,770.0,555.8,549.8,605.7,570.3,628.9,498.8,710.0,721.8,250.0,835.3,832.7,589.8,473.9,609.7,402.2,128.1,737.7,466.0,485.3,516.4,761.9,675.5,664.5,614.9,673.6,260.6,710.4,323.4,0.0,113.0,523.1,754.5,746.3,616.1,778.1,648.1,657.2,391.7,179.3,681.7,756.8,725.3,588.4,626.3,570.1,742.8,388.9,257.3,500.6,722.7,527.0,618.8,682.7,742.4,739.7,46.3,212.5,797.2,401.3,627.1,780.1,832.8,720.6,666.7,486.8,800.8,738.7,661.5,909.1,365.0,480.4,743.6,599.9,756.4,346.1,260.4,303.4,628.5,718.4,760.3,721.4,683.1,75.6,342.0,738.4,745.9,308.7,234.4,500.5
SD,464.6,632.5,610.8,75.3,713.9,516.2,346.2,592.8,537.5,734.1,217.6,137.1,448.5,632.7,176.9,1801.9,511.8,567.2,479.5,457.9,608.5,136.7,742.1,578.8,493.8,305.6,177.1,553.3,475.4,36.0,722.4,365.2,745.7,397.1,613.8,548.0,71.4,393.4,544.2,600.6,365.7,607.7,525.6,512.0,631.2,404.4,541.1,539.3,646.0,618.2,735.8,626.6,105.5,111.5,688.7,588.0,622.9,45.8,169.0,348.9,285.4,339.6,275.1,354.1,689.2,110.8,375.0,667.7,585.4,562.5,570.2,151.9,645.5,261.4,553.8,609.4,754.7,538.8,423.1,644.5,190.7,616.5,653.3,446.2,440.2,496.1,460.7,519.3,387.8,600.4,612.2,146.8,730.1,723.1,480.2,364.3,500.1,299.0,171.6,628.1,356.4,375.7,406.8,652.3,565.9,559.3,505.3,564.0,157.4,600.8,163.0,128.2,0.0,417.9,644.9,629.6,506.5,668.5,538.5,547.6,292.9,66.2,572.1,647.2,615.7,478.8,516.7,464.9,633.2,279.3,147.0,391.0,617.5,417.4,513.6,573.1,632.8,630.1,132.1,101.0,687.6,291.7,517.5,670.5,723.2,611.0,557.1,377.2,684.1,629.1,551.9,799.5,261.8,370.8,634.0,490.3,646.8,235.8,157.2,200.2,518.9,608.8,655.1,616.2,573.5,97.6,238.8,621.7,636.3,205.5,135.6,390.9
SZ,285.7,453.6,431.9,384.8,535.0,337.3,70.7,174.8,358.6,555.2,267.7,361.7,269.6,451.6,312.5,1985.8,332.9,388.3,300.6,279.0,190.5,592.2,563.2,160.8,75.8,257.4,590.5,135.3,296.5,393.4,540.7,159.9,566.8,218.2,195.8,369.1,346.2,133.7,365.3,421.7,186.8,189.7,107.6,333.1,452.3,225.5,362.2,360.4,467.1,439.3,556.9,447.7,355.8,390.1,509.8,409.1,444.0,398.7,582.4,170.0,263.6,157.4,278.3,195.2,510.3,592.6,87.0,249.7,406.5,383.6,391.3,327.4,466.6,173.9,374.9,430.5,575.8,359.9,32.6,465.6,338.1,437.6,474.4,267.3,22.2,314.8,280.7,340.4,208.9,182.4,194.2,332.5,551.2,544.2,301.3,185.3,82.1,250.7,585.0,210.1,151.1,196.8,116.5,473.4,147.9,380.4,326.4,385.1,365.0,421.9,401.9,576.3,424.9,0.0,466.0,450.7,327.6,489.6,359.6,368.7,266.1,351.7,393.2,229.2,436.8,73.3,337.8,59.4,215.2,156.6,327.9,212.1,199.5,62.3,95.6,155.1,461.8,451.2,586.9,316.3,508.7,178.6,99.5,491.6,544.3,432.1,139.1,198.3,505.2,450.2,133.9,620.6,280.7,46.5,455.1,84.8,467.9,320.8,334.5,290.4,340.0,429.9,476.2,437.3,394.6,511.0,303.7,442.8,457.4,290.5,334.6,212.0
TB,204.2,71.5,174.2,623.2,141.3,247.1,425.7,672.3,262.1,161.5,500.1,602.9,411.7,233.1,550.9,2224.2,269.0,172.3,442.7,385.2,688.0,833.7,169.5,658.3,573.3,495.8,828.9,632.8,363.3,631.8,149.8,444.7,173.1,346.6,693.3,279.2,584.6,472.9,216.9,307.8,305.1,687.2,605.1,246.1,215.0,267.1,292.3,239.8,73.4,113.7,163.2,65.6,594.2,628.5,314.2,231.5,186.3,637.1,820.8,377.8,502.0,395.8,516.7,453.4,116.6,831.0,454.5,747.2,292.6,255.7,95.6,565.8,226.9,412.3,152.9,316.6,182.1,246.0,502.6,270.0,576.5,179.9,278.8,223.5,519.7,279.3,208.4,235.7,351.0,679.9,691.7,570.9,157.5,304.5,282.5,463.6,579.6,489.1,824.4,707.6,435.9,340.3,486.3,79.7,645.4,344.1,260.8,295.6,603.4,226.3,640.3,814.7,663.3,497.4,0.0,21.3,328.0,95.9,224.8,239.6,504.5,590.1,204.7,726.7,193.7,558.3,249.4,544.4,712.7,395.0,566.3,336.1,697.0,496.9,593.1,652.6,301.0,272.3,825.3,554.7,331.9,407.2,597.0,97.9,150.6,236.5,636.6,294.3,309.6,210.5,631.4,226.9,519.1,450.3,104.4,569.8,210.2,559.2,572.9,528.8,148.1,268.9,140.7,197.6,217.0,749.4,542.1,148.0,217.7,528.9,573.0,280.6
TC,182.8,50.1,152.8,601.8,119.9,225.7,404.3,650.9,240.7,140.1,484.7,578.7,390.3,209.5,529.5,2202.8,247.6,150.9,421.3,363.8,666.6,809.2,148.1,636.9,551.9,474.4,807.5,611.4,341.9,610.4,128.4,423.3,151.7,325.2,671.9,257.8,563.2,449.6,195.5,286.4,283.7,665.8,583.7,224.7,193.6,245.7,270.9,218.4,52.0,92.3,141.8,44.2,572.8,607.1,292.8,210.1,164.9,615.7,799.4,356.4,480.6,374.4,495.3,432.0,95.2,809.6,433.1,725.8,271.2,234.3,74.2,544.4,205.5,390.9,131.5,295.2,160.7,224.6,481.2,248.6,555.1,158.5,257.4,202.1,498.3,257.9,187.0,214.3,329.9,658.5,670.3,549.5,136.1,283.1,261.1,442.2,558.2,467.7,802.0,686.2,414.5,318.9,464.9,58.3,624.0,322.7,239.4,274.2,582.0,204.9,618.9,800.4,641.9,476.0,15.2,0.0,306.6,74.5,203.4,218.2,483.1,568.7,183.3,705.3,172.3,536.9,228.0,523.0,691.3,373.6,544.9,314.7,675.6,475.5,571.7,631.2,271.7,250.9,803.9,533.3,310.5,385.8,575.6,76.5,129.2,215.1,615.2,272.9,288.2,189.1,610.0,205.5,497.7,428.9,83.0,548.4,188.8,537.8,551.5,507.4,126.7,247.5,119.3,176.2,195.6,728.0,520.7,126.6,196.3,507.5,551.6,259.2
TD,178.9,294.4,272.7,488.9,375.8,303.0,291.4,538.0,281.5,396.0,365.8,468.6,277.4,294.6,416.6,2089.9,290.5,229.1,308.4,57.1,553.7,699.4,404.0,524.0,439.0,361.5,694.6,498.5,35.2,497.5,384.3,310.4,407.6,207.4,559.0,259.7,450.3,338.6,206.1,157.0,176.0,552.9,470.8,215.9,276.1,214.7,301.9,261.3,307.9,280.1,397.7,288.5,459.9,494.2,264.7,249.9,284.8,502.8,686.5,243.5,367.7,261.5,382.4,319.1,351.1,696.7,320.2,612.9,109.0,224.4,232.1,431.5,307.4,278.0,215.7,133.0,416.6,89.3,368.3,250.5,442.2,278.4,211.4,198.2,385.4,288.9,183.1,205.5,216.7,545.6,557.4,436.6,392.0,385.0,290.5,329.3,445.3,354.8,689.1,573.3,301.6,147.2,352.0,314.2,511.1,52.7,270.4,63.4,469.1,262.7,506.0,680.4,529.0,363.1,306.8,291.5,0.0,330.4,280.7,209.5,370.2,455.8,223.7,592.4,260.6,424.0,259.0,410.1,578.4,260.7,432.0,205.1,562.7,362.6,458.8,518.3,189.2,288.4,691.0,420.4,244.0,272.9,462.7,332.4,385.1,263.7,502.3,187.5,290.1,291.0,497.1,461.4,384.8,316.0,295.9,435.5,308.7,424.9,438.6,394.5,180.8,229.2,317.0,278.1,235.4,615.1,407.8,283.6,298.2,394.6,438.7,201.2
TE,208.6,75.9,178.6,627.6,49.6,251.5,430.1,676.7,266.5,65.6,504.5,607.3,416.1,237.5,555.3,2228.6,273.4,176.7,447.1,389.6,692.4,838.1,77.8,662.7,577.7,500.2,833.3,637.2,367.7,636.2,53.9,449.1,105.5,351.0,697.7,283.6,589.0,477.3,221.3,312.2,309.5,691.6,609.5,250.5,214.0,271.5,296.7,244.2,66.4,118.1,71.5,70.0,598.6,632.9,318.6,235.9,190.7,641.5,825.2,384.9,506.4,400.2,521.1,457.8,88.5,835.4,458.9,751.6,297.0,260.1,100.0,570.2,231.3,416.7,157.3,321.0,114.5,250.4,507.0,274.4,580.9,184.3,283.2,227.9,524.1,283.7,212.8,240.1,355.4,684.3,696.1,575.3,129.4,308.9,286.9,468.0,584.0,493.5,827.8,712.0,440.3,344.7,490.7,51.6,649.8,348.5,265.2,300.0,607.8,230.7,644.7,819.1,667.7,501.8,96.7,81.4,332.4,0.0,229.2,244.0,508.9,594.5,209.1,731.1,192.7,562.7,253.8,548.8,717.1,399.4,570.7,340.5,701.4,501.3,597.5,657.0,305.4,276.7,829.7,559.1,336.3,411.6,601.4,49.2,58.9,240.9,641.0,298.7,314.0,214.9,635.8,130.9,523.5,454.7,108.8,574.2,214.6,563.6,577.3,533.2,152.5,273.3,120.8,202.0,221.4,753.8,546.5,119.9,222.1,533.3,577.4,285.0
TF,149.8,219.3,181.5,490.2,284.6,22.2,292.7,539.3,37.2,304.8,367.1,469.9,278.7,235.9,417.9,2091.2,70.4,54.1,309.7,322.6,555.0,700.7,312.8,525.3,440.3,362.8,695.9,499.8,300.7,498.8,293.1,311.7,316.4,213.6,560.3,79.2,451.6,339.9,144.5,245.2,172.1,554.2,472.1,156.0,92.6,134.1,127.3,41.2,244.9,207.8,306.5,225.2,461.2,495.5,307.0,206.3,193.6,504.1,687.8,244.8,369.0,262.8,383.7,320.4,250.2,698.0,321.5,614.2,230.0,180.8,140.9,432.8,216.2,279.3,124.5,254.0,325.4,183.4,369.6,262.8,443.5,187.2,271.6,150.8,386.7,86.1,154.0,150.3,218.0,546.9,558.7,437.9,291.1,293.8,57.6,330.6,446.6,356.1,690.4,574.6,302.9,207.3,353.3,237.6,512.4,281.5,91.5,233.0,470.4,219.1,507.3,681.7,530.3,364.4,215.6,200.3,265.4,239.2,0.0,165.9,371.5,457.1,62.6,593.7,77.1,425.3,102.9,411.4,579.7,262.0,433.3,203.1,564.0,363.9,460.1,519.6,277.4,248.4,692.3,421.7,332.2,274.2,464.0,241.2,293.9,229.3,503.6,161.3,302.4,199.8,498.4,370.2,386.1,317.3,204.7,436.8,217.5,426.2,439.9,395.8,93.7,103.3,203.3,186.9,191.8,616.4,409.1,169.9,207.0,395.9,440.0,147.6
TJ,98.5,197.5,121.5,517.5,278.9,215.5,320.0,566.6,219.1,299.1,394.4,497.2,306.0,118.9,445.2,2118.5,189.3,183.0,337.0,279.5,582.3,728.0,307.1,552.6,467.6,390.1,723.2,527.1,257.6,526.1,287.4,339.0,310.7,240.9,587.6,173.5,478.9,367.2,71.4,181.8,199.4,581.5,499.4,140.4,213.7,161.4,186.6,198.9,211.0,183.2,300.8,191.6,488.5,522.8,164.1,74.2,113.6,531.4,715.1,272.1,396.3,290.1,411.0,347.7,254.2,725.3,348.8,641.5,186.9,14.8,135.2,460.1,167.6,306.6,132.0,210.9,319.7,140.3,396.9,119.9,470.8,95.0,128.7,117.8,414.0,173.6,102.7,130.0,245.3,574.2,586.0,465.2,295.1,229.9,195.0,357.9,473.9,383.4,717.7,601.9,330.2,234.6,380.6,217.3,539.7,238.4,155.1,189.9,497.7,76.2,534.6,709.0,557.6,391.7,209.9,194.6,222.3,233.5,218.3,0.0,398.8,484.4,161.3,621.0,198.2,452.6,143.7,438.7,607.0,289.3,460.6,230.4,591.3,391.2,487.4,546.9,150.9,104.2,719.6,449.0,181.8,301.5,491.3,235.5,288.2,86.4,530.9,188.6,159.5,169.2,525.7,364.5,413.4,344.6,199.0,464.1,125.3,453.5,467.2,423.1,171.7,166.8,232.3,121.8,59.7,643.7,436.4,198.9,158.4,423.2,467.3,174.9
TK,316.5,484.4,467.1,172.5,565.8,368.1,198.1,444.7,389.4,586.0,55.4,149.4,300.4,482.4,100.2,1773.5,363.7,419.1,331.4,309.8,460.4,379.9,594.0,430.7,345.7,12.6,378.2,405.2,331.7,181.1,571.5,217.1,602.0,249.0,465.7,399.9,133.9,243.4,396.1,452.5,217.6,459.6,377.5,363.9,483.1,256.3,393.0,391.2,497.9,474.5,587.7,478.5,143.5,177.8,540.6,439.9,479.2,186.4,370.1,200.8,77.6,191.5,9.2,206.0,541.1,380.3,226.9,519.6,437.3,414.4,422.1,115.1,497.4,113.3,405.7,465.7,606.6,390.7,275.0,496.4,125.8,468.4,505.2,301.8,292.1,345.6,311.5,371.2,245.5,452.3,464.1,120.2,586.4,579.4,332.1,221.4,352.0,88.4,377.1,480.0,208.3,227.6,258.7,504.2,417.8,411.2,357.2,415.9,152.7,452.7,156.7,375.5,212.6,274.2,496.8,481.5,358.4,520.4,390.4,399.5,0.0,139.4,424.0,499.1,467.6,330.7,368.6,321.2,485.1,131.2,120.0,242.9,473.8,269.3,369.9,425.0,492.6,493.7,379.0,104.0,539.5,143.6,369.4,522.4,575.1,462.9,409.0,229.1,536.0,481.0,403.8,651.4,54.0,222.7,485.9,342.2,498.7,75.6,122.2,78.1,370.8,460.7,507.0,472.5,425.4,298.7,49.7,473.6,488.2,78.2,126.7,242.8
TO,398.3,566.2,544.5,116.2,647.6,449.9,279.9,526.5,471.2,667.8,148.0,67.5,382.2,566.4,107.3,1741.9,445.5,500.9,413.2,391.6,542.2,198.3,675.8,512.5,427.5,236.0,238.7,487.0,409.1,74.1,656.1,298.9,679.4,330.8,547.5,481.7,5.1,327.1,477.9,534.3,299.4,541.4,459.3,445.7,564.9,338.1,474.8,473.0,579.7,551.9,669.5,560.3,35.9,73.2,622.4,521.7,556.6,54.8,230.6,282.6,215.8,273.3,205.5,287.8,622.9,172.4,308.7,601.4,519.1,496.2,503.9,82.3,579.2,195.1,487.5,543.1,688.4,472.5,356.8,578.2,121.1,550.2,587.0,379.9,373.9,429.8,394.4,453.0,321.5,534.1,545.9,77.2,663.8,656.8,413.9,298.0,433.8,229.4,233.2,561.8,290.1,309.4,340.5,586.0,499.6,493.0,439.0,497.7,87.8,534.5,124.7,189.8,61.5,351.6,578.6,563.3,440.2,602.2,472.2,481.3,223.3,0.0,505.8,580.9,549.4,412.5,450.4,398.6,566.9,213.0,77.4,324.7,551.2,351.1,447.3,506.8,566.5,563.8,193.7,34.7,621.3,225.4,451.2,604.2,656.9,544.7,490.8,310.9,617.8,562.8,485.6,733.2,192.2,304.5,567.7,424.0,580.5,166.2,87.6,130.6,452.6,542.5,588.8,549.9,507.2,159.2,169.2,555.4,570.0,135.9,66.0,324.6
TQ,117.3,194.5,149.0,530.9,252.1,85.1,333.4,580.0,58.6,272.3,407.8,510.6,319.4,203.4,458.6,2131.9,64.2,21.6,350.4,285.8,595.7,741.4,280.3,566.0,481.0,403.5,736.6,540.5,263.9,539.5,260.6,352.4,283.9,254.3,601.0,77.0,492.3,380.6,112.0,208.4,212.8,594.9,512.8,123.9,67.8,174.8,125.1,35.0,184.2,183.0,274.0,164.8,501.9,536.2,274.5,173.8,161.1,544.8,728.5,288.2,409.7,303.5,424.4,361.1,225.4,738.7,362.2,654.9,193.2,148.3,108.4,473.5,183.7,320.0,92.0,217.2,292.9,146.6,410.3,230.3,484.2,154.7,239.1,136.6,427.4,79.9,121.5,113.5,258.7,587.6,599.4,478.6,266.3,261.3,120.5,371.3,487.3,396.8,731.1,615.3,343.6,248.0,394.0,212.8,553.1,244.7,108.4,196.2,511.1,186.6,548.0,722.4,571.0,405.1,183.1,167.8,228.6,206.7,62.8,133.4,412.2,497.8,0.0,634.4,52.3,466.0,118.7,452.1,620.4,302.7,474.0,243.8,604.7,404.6,500.8,560.3,240.6,215.9,733.0,462.4,295.4,314.9,504.7,208.7,261.4,196.8,544.3,202.0,269.9,167.3,539.1,337.7,426.8,358.0,172.2,477.5,185.0,466.9,480.6,436.5,61.2,66.5,178.5,154.4,159.3,657.1,449.8,145.1,174.5,436.6,480.7,188.3
TR,512.9,680.8,659.1,612.0,762.2,564.5,297.9,228.5,585.8,782.4,488.9,591.7,496.8,681.0,539.7,2213.0,560.1,615.5,527.8,506.2,48.1,822.5,790.4,261.6,283.5,484.6,817.7,131.0,523.7,620.6,770.7,387.1,794.0,445.4,249.5,596.3,573.4,362.8,592.5,648.9,414.0,189.7,161.3,560.3,679.5,452.7,589.4,587.6,694.3,666.5,784.1,674.9,583.0,617.3,737.0,636.3,671.2,625.9,809.6,397.2,490.8,384.6,505.5,422.4,737.5,819.8,314.2,107.3,633.7,610.8,618.5,554.6,693.8,401.1,602.1,657.7,803.0,587.1,259.8,692.8,565.3,664.8,701.6,494.5,229.9,544.4,509.0,567.6,436.1,178.1,103.0,559.7,778.4,771.4,528.5,412.5,215.7,477.9,812.2,263.8,378.3,424.0,343.7,700.6,248.7,607.6,553.6,612.3,592.2,649.1,629.1,803.5,652.1,227.1,693.2,677.9,554.8,716.8,586.8,595.9,493.3,578.9,620.4,0.0,664.0,300.5,565.0,286.6,268.9,383.8,555.1,439.3,57.1,289.5,303.3,208.8,681.1,678.4,814.1,543.5,735.9,405.8,200.3,718.8,771.5,659.3,186.6,425.5,732.4,677.4,169.3,847.8,507.9,273.7,682.3,312.0,695.1,548.0,561.7,517.6,567.2,657.1,703.4,664.5,621.8,738.2,530.9,670.0,684.6,517.7,561.8,439.2
