from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
PH,159.8,259.2,128.5,438.8,250.8,328.8,204.9,276.9,382.8,425.8,82.9,378.4,473.5,316.6,504.8,136.2,206.3,186.9,264.8,376.0,216.0,276.1,380.5,385.6,391.4,366.5,395.0,344.8,224.0,275.2,187.4,411.2,155.7,251.5,187.4,127.2,126.4,324.1,425.1,459.5,349.5,374.1,161.4,108.8,168.4,358.1,299.2,347.0,139.5,333.6,1515.4,68.2,313.8,276.5,232.2,149.9,240.6,262.0,312.4,357.5,408.6,235.2,134.6,275.3,317.4,412.2,346.4,417.8,280.5,317.8,302.4,267.5,409.7,354.2,236.6,366.1,395.8,357.8,443.8,245.6,492.1,305.6,190.7,414.5,264.5,402.3,322.2,395.0,285.5,386.0,335.2,304.5,218.3,162.1,181.9,232.7,399.8,246.2,319.2,421.1,302.9,374.3,260.3,231.5,265.1,425.0,0.0,332.2,530.4,330.3,315.6,307.5,273.8,353.5,404.2,264.1,427.8,303.7,392.4,141.9,324.3,282.9,126.5,133.4,375.1,135.8,424.3,382.9,293.2,299.8,356.4,420.2,267.9,339.9,321.3,471.6,455.5,216.2,329.6,335.3,405.9,425.6,381.0,347.4,170.4,316.1,237.8,195.7,353.1,327.7,424.5,122.3,332.5,374.5,248.1,410.8,180.9,361.8,270.9,267.6,188.9,340.1,118.1,43.4,121.6,363.8,117.9,120.4,326.6,377.8,175.1,346.6,252.6,454.9,73.1,275.2
PI,446.3,410.1,309.8,145.1,483.4,104.7,437.5,463.8,138.9,729.7,294.2,162.2,229.9,421.4,795.3,422.7,283.6,231.7,199.0,151.9,365.1,394.6,239.8,329.5,634.1,233.9,329.2,417.5,449.4,507.8,473.9,167.3,277.2,451.3,473.9,413.7,367.3,114.6,158.4,702.2,358.8,340.1,394.0,231.8,191.4,397.2,291.3,104.9,231.5,91.5,1506.8,275.1,248.0,210.7,175.5,436.4,283.6,305.0,246.6,133.4,120.6,467.8,237.0,545.4,354.1,418.0,589.1,198.8,523.2,93.7,236.6,500.1,642.3,582.6,171.2,142.0,361.8,600.5,676.4,424.7,734.8,548.3,423.3,169.3,198.7,209.1,88.3,345.3,427.0,319.5,430.8,367.4,176.0,323.5,414.5,190.4,642.5,180.4,561.9,180.4,486.4,80.2,243.8,438.2,507.8,657.6,331.3,0.0,773.1,384.3,88.9,95.7,62.0,596.2,259.2,221.8,433.6,446.3,403.9,178.6,567.0,388.2,245.5,394.2,87.1,422.3,656.9,244.1,120.0,309.1,329.6,652.8,239.3,572.5,413.9,210.2,211.9,448.8,572.3,567.9,162.0,668.3,613.6,280.9,403.0,396.2,309.4,428.3,129.0,570.4,200.4,371.0,38.4,302.6,490.8,335.1,413.5,395.0,503.5,392.5,300.7,582.8,404.6,299.8,250.7,69.7,329.2,200.8,266.1,153.7,216.0,319.8,458.4,697.6,293.2,232.9
PL,465.9,414.2,661.4,884.6,534.5,824.4,379.7,431.9,878.4,179.1,623.7,874.0,964.6,501.6,110.4,479.5,606.1,727.7,663.1,871.6,706.8,431.1,790.9,926.4,243.9,801.6,734.1,529.8,379.0,316.3,517.5,906.8,616.7,406.5,438.3,488.5,473.7,819.7,897.9,86.3,538.2,914.9,445.1,641.7,709.2,543.1,634.7,842.6,659.4,829.2,1679.0,609.0,683.1,620.7,742.2,495.3,702.5,723.9,691.0,853.1,904.2,518.9,667.5,406.0,472.4,597.2,313.4,823.2,382.1,813.4,727.8,324.0,191.8,271.8,737.9,861.7,936.6,324.8,171.5,400.6,109.1,268.1,438.7,812.6,698.7,943.1,817.8,935.8,470.5,887.2,520.2,459.5,662.2,561.9,451.2,647.2,329.7,741.8,278.9,915.1,413.1,869.9,595.8,386.5,396.4,195.9,605.6,827.8,0.0,515.3,811.2,803.1,769.4,209.3,827.0,641.5,612.8,488.7,577.4,682.7,273.6,437.9,659.4,533.2,870.7,571.2,184.0,923.7,788.8,518.2,897.2,188.1,646.8,345.3,506.3,944.9,946.6,530.2,315.5,340.7,901.5,294.9,255.1,848.6,415.9,501.1,567.7,388.7,848.7,318.5,796.1,477.4,828.1,846.3,379.4,951.6,464.6,546.8,442.6,603.1,588.7,307.1,541.4,584.2,654.5,859.4,658.7,661.2,867.4,757.5,715.9,887.4,407.6,105.4,606.0,605.3
PP,204.6,54.7,309.3,411.0,204.5,350.8,138.5,79.4,404.8,374.3,271.6,400.4,491.0,56.2,439.9,218.2,233.2,294.3,215.7,398.0,404.7,39.2,569.2,574.3,278.7,555.2,312.4,38.6,94.0,208.8,238.1,433.2,264.6,95.9,177.0,177.3,121.6,346.1,424.3,346.8,112.2,562.8,145.4,289.6,277.0,26.6,179.1,369.0,307.3,355.6,1395.3,256.9,227.5,199.0,268.6,215.9,262.4,283.8,244.5,379.5,430.6,207.9,315.4,190.0,71.0,80.7,233.7,464.7,167.8,339.8,254.5,201.1,343.3,241.5,264.3,388.1,584.5,245.1,377.4,69.3,379.4,192.9,158.3,435.2,243.4,470.2,344.2,583.7,42.6,574.7,54.8,33.5,188.6,209.8,133.5,173.6,287.1,268.2,206.5,441.5,102.0,396.3,122.2,82.8,152.4,358.6,253.5,354.2,417.7,0.0,337.6,329.5,295.8,240.8,525.1,167.9,96.3,80.1,60.9,271.7,211.6,32.8,307.3,181.1,397.1,219.1,357.9,505.2,315.2,92.2,545.1,353.8,173.2,273.5,35.1,471.3,473.0,149.8,216.9,272.8,427.9,312.9,314.6,536.1,104.0,11.8,139.1,129.3,375.1,215.0,446.5,125.3,354.5,563.2,135.4,599.5,122.4,70.0,204.5,174.5,236.6,227.4,189.3,232.1,302.4,385.8,306.6,309.1,515.3,399.8,309.1,535.3,139.5,342.2,253.9,131.7
QB,414.4,378.2,277.9,150.4,451.5,90.2,405.6,431.9,144.2,697.8,262.3,139.8,230.4,389.5,763.4,390.8,251.7,199.8,167.1,137.4,333.2,362.7,245.1,334.8,602.2,270.6,297.3,385.6,417.5,475.9,442.0,172.6,245.3,419.4,442.0,381.8,335.4,105.5,163.7,670.3,326.9,345.4,362.1,199.9,159.5,365.3,259.4,108.4,199.6,95.0,1492.3,243.2,216.1,178.8,143.6,404.5,251.7,273.1,214.7,118.9,170.0,435.9,205.1,513.5,322.2,386.1,557.2,204.1,491.3,79.2,204.7,468.2,610.4,523.4,139.3,127.5,367.1,568.6,644.5,392.8,702.9,516.4,391.4,174.6,166.8,209.6,83.6,350.6,395.1,324.8,398.9,335.5,144.1,291.6,382.6,158.5,610.6,148.5,530.0,180.9,454.5,135.7,211.9,406.3,475.9,625.7,299.4,103.2,741.2,352.4,0.0,88.9,30.1,564.3,264.5,189.9,401.7,414.4,372.0,146.7,535.1,356.3,213.6,362.3,136.5,390.4,625.0,244.6,74.6,277.2,334.9,620.9,207.4,540.6,382.0,210.7,212.4,416.9,540.4,536.0,167.3,636.4,581.7,286.2,371.1,364.3,277.5,396.4,114.5,538.5,185.9,339.1,93.9,307.9,458.9,340.4,381.6,363.1,471.6,360.6,268.8,550.9,372.7,267.9,218.8,125.2,297.3,168.9,271.4,139.2,184.1,325.1,426.5,665.7,261.3,201.0
QN,419.7,383.5,283.2,155.7,456.8,95.5,410.9,437.2,149.5,703.1,267.6,145.1,235.7,394.8,768.7,396.1,257.0,205.1,172.4,142.7,338.5,368.0,250.4,340.1,607.5,275.9,302.6,390.9,422.8,481.2,447.3,177.9,250.6,424.7,447.3,387.1,340.7,55.1,169.0,729.5,332.2,350.7,367.4,205.2,164.8,370.6,264.7,68.5,204.9,55.1,1497.6,248.5,221.4,184.1,148.9,409.8,257.0,278.4,220.0,124.2,173.2,441.2,210.4,518.8,327.5,391.4,562.5,209.4,496.6,84.5,210.0,473.5,615.7,573.4,144.6,132.8,372.4,573.9,649.8,398.1,708.2,521.7,396.7,179.9,172.1,214.9,88.9,355.9,400.4,330.1,404.2,340.8,149.4,296.9,387.9,163.8,615.9,153.8,535.3,186.2,459.8,132.8,217.2,411.6,481.2,631.0,304.7,116.1,783.4,357.7,82.3,0.0,40.5,569.6,269.8,195.2,407.0,419.7,377.3,152.0,540.4,361.6,218.9,367.6,139.7,395.7,630.3,249.9,24.2,282.5,340.2,626.2,212.7,545.9,387.3,216.0,217.7,422.2,545.7,541.3,172.6,641.7,587.0,291.5,376.4,369.6,282.8,401.7,119.8,543.8,191.2,344.4,91.0,313.2,464.2,345.7,386.9,368.4,476.9,365.9,274.1,556.2,378.0,273.2,224.1,122.3,302.6,174.2,276.7,144.5,189.4,330.4,431.8,671.0,266.6,206.3
QS,384.2,348.0,247.7,115.1,421.3,54.9,375.4,401.7,108.9,667.6,232.1,104.5,195.1,359.3,733.2,360.6,221.5,169.6,136.9,102.1,303.0,332.5,209.8,299.5,572.0,235.3,267.1,355.4,387.3,445.7,411.8,137.3,215.1,389.2,411.8,351.6,305.2,82.8,128.4,640.1,296.7,310.1,331.9,169.7,129.3,335.1,229.2,73.1,169.4,59.7,1457.0,213.0,185.9,148.6,113.4,374.3,221.5,242.9,184.5,83.6,134.7,405.7,174.9,483.3,292.0,355.9,527.0,168.8,461.1,43.9,174.5,438.0,580.2,532.8,109.1,92.2,331.8,538.4,614.3,362.6,672.7,486.2,361.2,139.3,136.6,174.3,48.3,315.3,364.9,289.5,368.7,305.3,113.9,261.4,352.4,128.3,580.4,118.3,499.8,145.6,424.3,100.4,181.7,376.1,445.7,595.5,269.2,73.0,711.0,322.2,41.7,63.9,0.0,534.1,229.2,159.7,371.5,384.2,341.8,116.5,504.9,326.1,183.4,332.1,101.2,360.2,594.8,209.3,44.4,247.0,299.6,590.7,177.2,510.4,351.8,175.4,177.1,386.7,510.2,505.8,132.0,606.2,551.5,250.9,340.9,334.1,247.3,366.2,79.2,508.3,150.6,308.9,58.6,272.6,428.7,305.1,351.4,332.9,441.4,330.4,238.6,520.7,342.5,237.7,188.6,89.9,267.1,138.7,236.1,103.9,153.9,289.8,396.3,635.5,231.1,170.8
QU,285.4,204.8,480.9,724.5,257.7,643.9,199.2,222.5,697.9,133.4,443.2,712.9,803.5,321.1,199.0,299.0,425.6,547.2,482.6,691.1,543.8,221.7,678.5,745.9,37.8,689.2,529.0,303.1,169.6,156.2,337.0,726.3,436.2,197.1,257.8,308.0,293.2,639.2,710.8,105.9,328.8,734.4,264.6,461.2,528.7,362.6,454.2,662.1,478.9,648.7,1566.6,428.5,377.5,415.6,561.7,314.8,522.0,543.4,510.5,665.9,723.7,242.5,487.0,225.0,263.0,416.7,132.4,710.8,201.1,632.9,547.3,163.9,221.2,62.4,557.4,657.3,756.1,143.8,200.9,191.2,138.5,58.7,258.2,700.2,518.2,762.6,637.3,776.6,290.0,774.8,339.7,250.1,481.7,381.4,270.7,466.7,95.7,561.3,97.9,754.0,247.9,689.4,415.3,177.1,216.5,225.3,425.1,647.3,176.8,334.8,630.7,622.6,588.9,0.0,714.6,461.0,432.3,308.2,396.9,502.2,92.6,228.5,478.9,352.7,690.2,390.7,181.1,743.2,608.3,308.8,784.9,177.0,466.3,185.2,279.3,783.8,785.5,285.0,134.5,180.6,721.0,85.5,217.8,736.2,235.4,320.6,387.2,208.2,668.2,137.5,683.7,296.9,647.6,733.9,170.0,766.4,284.1,366.3,262.1,422.6,408.2,126.1,360.9,403.7,474.0,678.9,478.2,480.7,721.4,645.1,535.4,775.1,198.2,101.3,425.5,424.8
RC,508.7,558.3,458.0,109.5,599.7,202.2,553.8,612.0,114.7,681.4,356.6,142.2,189.9,569.6,747.0,485.1,431.8,379.9,347.2,240.2,445.5,542.8,43.8,111.0,610.4,35.8,477.4,565.7,597.6,624.1,536.3,175.3,425.4,599.5,536.3,476.1,475.3,280.8,95.8,662.2,507.0,142.0,510.3,380.0,339.6,545.4,439.5,262.7,379.7,257.7,1430.3,337.5,396.2,358.9,323.7,498.8,431.8,453.2,394.8,164.1,223.5,584.1,385.2,624.2,502.3,566.2,676.7,63.1,629.4,182.0,384.8,616.4,769.2,506.1,319.4,155.5,163.7,688.1,748.9,572.9,686.5,543.1,539.6,85.2,346.9,112.5,210.7,86.0,575.2,121.4,579.0,515.6,324.2,471.7,530.8,338.6,632.5,328.6,568.0,140.4,584.4,214.1,392.0,586.4,614.0,773.3,393.7,240.9,716.1,532.5,237.1,261.9,210.2,590.6,0.0,370.0,581.8,594.5,552.1,326.8,573.1,536.4,393.7,482.3,190.0,484.7,729.1,93.1,254.7,457.3,131.5,725.0,387.5,688.8,562.1,170.2,171.9,565.1,615.8,634.3,170.0,644.6,729.9,82.8,519.3,544.4,457.6,544.6,174.7,576.6,181.9,471.2,209.1,43.3,597.0,75.8,529.8,543.2,619.8,540.7,448.9,670.4,467.0,362.2,398.9,221.6,391.6,349.0,68.0,143.3,364.2,121.7,595.2,649.3,441.4,381.1
RE,269.4,243.9,296.2,258.7,297.2,197.7,249.6,297.6,252.5,472.2,235.0,248.1,338.7,255.2,551.2,245.8,113.1,174.2,48.6,245.7,305.9,228.4,353.4,454.6,437.8,378.9,231.8,251.3,283.2,321.6,297.0,280.9,167.4,285.1,285.5,236.8,178.7,193.8,272.0,505.9,192.6,443.1,207.8,172.6,156.9,231.0,143.9,216.7,210.1,203.3,1361.6,215.9,100.6,146.2,116.3,259.5,142.3,163.7,76.5,227.2,278.3,281.6,255.3,321.7,187.9,251.8,392.8,312.4,326.9,187.5,102.2,313.9,456.1,407.9,112.0,235.8,464.8,404.2,490.2,258.5,538.5,352.0,237.1,282.9,84.2,317.9,188.3,464.0,276.5,433.1,264.6,200.3,36.3,156.8,228.3,21.3,446.2,115.9,365.6,289.2,315.3,244.0,57.6,272.0,311.5,471.4,305.5,201.9,576.8,218.1,185.3,177.2,143.5,399.9,372.8,0.0,267.4,280.1,236.4,119.4,370.7,222.0,247.2,227.5,244.8,271.1,470.7,352.9,162.9,142.9,425.4,466.6,53.1,386.3,247.7,319.0,320.7,262.6,376.0,381.7,275.6,472.0,425.7,394.5,216.8,230.0,123.2,242.1,222.8,374.1,306.7,184.8,202.2,416.2,294.5,448.7,227.3,228.8,317.3,206.3,130.2,386.5,241.3,284.1,242.3,233.5,270.0,141.6,395.6,247.5,156.8,415.6,299.4,501.3,293.6,46.7
RF,187.5,131.2,286.9,376.8,215.3,316.6,213.0,153.5,370.6,450.8,249.2,366.2,456.8,130.7,516.4,163.9,179.1,260.1,155.3,363.8,382.3,115.7,471.5,551.9,355.2,532.8,323.5,88.1,170.5,283.3,215.1,399.0,190.3,172.4,251.5,154.9,99.2,311.9,390.1,423.3,177.2,540.4,125.9,267.2,242.8,49.8,126.9,334.8,233.0,321.4,1343.1,234.5,175.3,210.1,234.4,177.6,228.2,249.6,183.2,345.3,396.4,199.7,278.2,266.5,75.2,9.8,310.2,430.5,244.3,305.6,220.0,275.6,417.8,318.0,230.1,353.9,562.1,321.6,451.9,145.8,455.9,269.4,155.2,401.0,190.9,436.0,310.0,561.3,117.1,552.3,101.4,88.5,154.4,174.0,146.4,139.4,363.6,234.0,283.0,407.3,176.1,362.1,88.0,159.3,228.9,433.1,231.1,320.0,494.2,93.3,303.4,295.3,261.6,317.3,490.9,133.7,0.0,154.6,26.5,275.2,288.1,109.3,270.1,158.7,362.9,196.7,432.4,471.0,281.0,127.5,522.7,428.3,139.0,348.0,109.2,437.1,438.8,224.3,293.4,349.3,393.7,389.4,389.1,513.7,178.5,86.3,59.9,203.8,340.9,291.5,412.3,102.9,320.3,540.8,211.9,577.1,198.9,65.6,279.0,124.4,180.3,303.9,166.9,209.7,265.2,351.6,284.2,286.7,492.9,365.6,274.9,512.9,214.0,418.7,231.5,97.5
RO,186.6,84.6,291.3,420.0,173.0,359.8,120.5,104.0,413.8,342.8,253.6,409.4,500.0,55.0,408.4,200.2,236.0,303.3,198.5,407.0,386.7,82.9,551.2,556.3,247.2,537.2,366.7,83.2,62.5,190.8,220.1,442.2,246.6,64.4,159.0,159.3,103.6,355.1,433.3,315.3,220.4,544.8,113.9,271.6,286.0,96.5,170.1,378.0,289.3,364.6,1386.3,238.9,218.5,253.3,277.6,197.9,271.4,292.8,226.4,388.5,439.6,176.4,297.4,158.5,140.9,150.6,202.2,473.7,136.3,348.8,263.2,183.1,325.3,210.0,273.3,397.1,566.5,213.6,359.4,37.8,347.9,161.4,140.3,444.2,234.1,479.2,353.2,565.7,23.9,556.7,73.6,95.8,197.6,191.8,115.5,182.6,255.6,277.2,175.0,450.5,126.6,405.3,131.2,51.3,120.9,340.6,235.5,363.2,386.2,68.7,346.6,338.5,304.8,209.3,574.9,176.9,166.2,0.0,130.8,312.6,180.1,101.6,289.3,163.1,406.1,201.1,339.9,553.6,324.2,170.7,527.1,335.8,182.2,255.5,59.7,480.3,482.0,131.8,185.4,241.3,436.9,281.4,296.6,518.1,86.0,54.5,103.1,111.3,384.1,183.5,455.5,107.3,363.5,545.2,103.9,581.5,90.9,100.2,186.5,138.5,218.6,195.9,171.3,214.1,284.4,394.8,288.6,291.1,497.3,408.8,318.1,517.3,71.5,310.7,235.9,140.7
RQ,273.9,105.9,323.7,369.4,255.7,309.2,207.8,148.3,363.2,425.5,286.0,358.8,449.4,117.2,491.1,200.7,191.6,252.7,174.1,356.4,416.6,90.4,464.1,588.7,329.9,489.6,295.7,82.9,145.2,278.1,307.4,391.6,225.9,147.1,242.0,191.7,136.0,304.5,382.7,398.0,95.5,577.2,196.6,304.0,235.4,44.6,137.5,327.4,268.6,314.0,1353.7,271.3,185.9,256.9,227.0,214.4,220.8,242.2,202.9,337.9,389.0,259.1,313.8,241.2,49.9,21.1,284.9,423.1,219.0,298.2,212.9,270.4,412.6,292.7,222.4,346.5,598.9,296.3,446.7,120.5,430.6,244.1,227.6,393.6,201.8,428.6,299.0,598.1,104.5,543.8,96.2,62.9,147.0,209.6,183.2,132.0,338.3,226.6,257.7,399.9,166.0,354.7,80.6,134.0,203.6,427.9,267.9,312.6,468.9,80.1,296.0,287.9,254.2,292.0,483.5,126.3,36.7,142.1,0.0,230.1,262.8,84.0,305.7,195.5,355.5,233.5,427.2,463.6,273.6,75.5,559.5,423.1,131.6,355.8,104.0,429.7,431.4,219.1,267.4,324.0,386.3,364.1,383.9,505.2,173.3,81.1,96.7,198.6,333.5,266.2,417.4,139.7,312.9,526.9,186.6,613.9,177.4,60.4,273.8,161.2,208.7,278.6,203.7,246.5,300.8,344.2,321.0,252.3,529.7,358.2,267.5,549.7,161.4,393.4,268.3,90.1
RS,267.6,333.9,131.1,247.0,358.6,186.8,312.7,387.6,240.8,533.6,115.5,236.4,327.0,345.2,612.6,244.0,116.7,44.9,122.8,234.0,186.4,318.4,368.9,374.0,499.2,354.9,253.0,341.3,373.2,383.0,295.2,269.2,98.5,375.1,295.2,235.0,267.6,182.1,260.3,567.3,282.6,362.5,269.2,53.1,26.4,321.0,215.1,205.0,52.8,191.6,1432.8,96.4,171.8,134.5,134.5,257.7,98.6,120.0,170.4,215.5,266.6,343.0,58.3,383.1,277.9,341.8,454.2,300.7,388.3,175.8,160.4,375.3,517.5,479.1,91.5,224.1,384.2,465.6,551.6,348.5,599.9,413.4,298.5,271.2,122.5,306.2,180.2,383.4,350.8,374.4,354.6,291.2,76.3,160.4,289.7,90.7,507.6,104.2,427.0,277.5,410.2,232.3,144.1,362.0,372.9,532.8,152.6,190.2,638.2,308.1,173.6,165.5,131.8,461.3,361.1,122.1,357.4,370.1,327.7,0.0,432.1,312.0,66.8,231.1,233.1,243.6,532.1,371.3,151.2,232.9,344.8,528.0,131.1,447.7,337.7,307.3,309.0,324.0,437.4,443.1,263.9,533.4,488.8,335.8,278.2,320.0,209.7,303.5,211.1,435.5,282.5,271.3,190.5,362.9,355.9,399.2,288.7,318.8,378.7,292.8,133.8,447.9,225.9,121.1,72.0,221.8,150.5,22.1,315.0,235.8,37.3,335.0,382.2,562.7,114.5,133.2
RT,242.8,174.3,423.8,661.5,165.0,601.3,156.6,175.9,655.3,223.3,386.1,650.9,741.5,278.5,288.9,256.4,368.5,490.1,440.0,648.5,501.2,191.2,587.0,688.8,127.7,597.7,498.5,242.6,139.1,94.1,294.4,683.7,379.1,166.6,215.2,265.4,236.1,596.6,619.3,195.8,298.3,677.3,222.0,404.1,471.6,273.9,411.6,619.5,421.8,606.1,1475.1,371.4,347.0,385.1,519.1,272.2,464.9,486.3,467.9,574.4,681.1,198.6,429.9,132.3,232.5,328.0,39.7,619.3,108.4,590.3,504.7,101.8,212.9,133.8,514.8,565.8,699.0,51.1,247.0,160.7,228.4,85.2,215.6,608.7,475.6,705.5,594.7,698.2,247.4,683.3,297.1,219.6,439.1,324.3,228.1,424.1,75.4,518.7,5.2,692.0,155.2,646.8,372.7,146.6,123.8,228.2,368.0,604.7,266.7,246.1,588.1,580.0,546.3,89.8,623.1,418.4,343.6,265.6,308.2,445.1,0.0,198.0,421.8,295.6,647.6,333.6,227.5,686.1,565.7,278.3,659.6,223.4,423.7,92.9,218.8,721.8,723.5,192.3,41.8,61.1,678.4,161.9,184.2,644.7,192.8,231.9,344.6,165.6,625.6,44.8,592.2,239.8,605.0,642.4,141.6,674.9,179.3,323.7,219.5,380.0,351.1,33.4,303.8,346.6,416.9,636.3,421.1,423.6,629.8,553.6,478.3,649.8,166.0,191.2,368.4,382.2
RW,233.4,21.8,334.0,465.1,171.6,404.9,167.3,45.4,458.9,341.4,296.3,454.5,545.1,33.1,407.0,247.0,278.7,348.4,269.8,452.1,429.4,6.3,593.9,599.0,245.8,579.9,300.4,49.4,61.1,237.6,266.9,487.3,289.3,63.0,205.8,202.0,146.3,400.2,478.4,313.9,100.2,587.5,112.5,314.3,331.1,80.7,180.2,423.1,332.0,409.7,1349.3,281.6,148.9,187.0,322.7,244.7,316.5,337.9,298.6,433.6,484.7,175.0,340.1,157.1,34.4,134.8,200.8,518.8,134.9,393.9,308.6,229.9,372.1,208.6,318.4,442.2,609.2,212.2,408.9,36.4,346.5,160.0,138.0,489.3,297.5,524.3,398.3,608.4,71.4,599.4,68.4,21.5,242.7,234.5,129.2,227.7,254.2,232.1,173.6,495.6,68.0,450.4,176.3,49.9,119.5,387.4,278.2,408.3,384.8,52.9,391.7,383.6,349.9,207.9,579.2,222.0,150.4,58.0,115.0,355.3,178.7,0.0,332.0,205.8,451.2,243.8,389.1,596.3,369.3,80.2,569.8,385.0,227.3,271.7,25.6,525.4,527.1,178.6,184.0,239.9,482.0,280.0,343.4,560.8,132.8,38.7,161.0,158.1,429.2,182.1,500.6,150.0,408.6,587.9,102.5,624.2,89.5,91.5,233.3,196.6,261.3,194.5,214.0,256.8,327.1,439.9,331.3,333.8,540.0,453.9,363.2,560.0,70.1,309.3,278.6,185.8
RX,231.9,388.5,64.2,301.6,322.9,241.4,277.0,349.0,295.4,497.9,142.9,291.0,381.6,399.8,576.9,208.3,148.7,99.5,177.4,288.6,217.0,373.0,440.5,445.6,463.5,426.5,307.6,395.9,296.1,347.3,259.5,323.8,82.4,323.6,259.5,199.3,198.5,236.7,314.9,531.6,337.2,434.1,233.5,65.7,81.0,375.6,269.7,259.6,66.2,246.2,1487.4,128.2,226.4,189.1,150.4,222.0,153.2,174.6,225.0,270.1,321.2,307.3,8.0,347.4,332.5,396.4,418.5,355.3,352.6,230.4,215.0,339.6,481.8,426.3,146.1,278.7,455.8,429.9,515.9,403.1,564.2,377.7,262.8,325.8,177.1,360.8,234.8,455.0,357.6,446.0,409.2,345.8,130.9,128.7,254.0,145.3,471.9,158.8,391.3,332.1,375.0,286.9,198.7,303.6,337.2,497.1,124.8,244.8,602.5,362.7,228.2,220.1,186.4,425.6,415.7,176.7,412.0,375.8,382.3,54.5,396.4,366.6,0.0,199.4,287.7,207.9,496.4,442.9,205.8,287.5,416.4,492.3,185.7,412.0,392.3,361.9,363.6,288.3,401.7,407.4,318.5,497.7,453.1,407.4,242.5,374.6,212.4,267.8,265.7,399.8,337.1,194.4,245.1,434.5,320.2,470.8,253.0,373.4,343.0,327.8,131.3,412.2,190.2,103.4,5.2,276.4,177.9,86.7,386.6,290.4,87.7,406.6,324.7,527.0,79.6,187.8
RY,108.8,208.2,190.6,508.8,199.8,392.1,153.9,225.9,446.1,374.8,152.9,441.7,543.5,265.6,453.8,85.2,109.7,238.0,261.9,439.3,286.0,225.1,450.5,455.6,340.4,436.5,430.1,293.8,173.0,224.2,136.4,474.5,120.3,200.5,140.7,76.2,75.4,387.4,495.1,408.5,310.8,444.1,110.4,170.9,220.7,307.1,260.5,410.3,163.0,396.9,1476.7,138.2,298.9,304.7,302.2,98.9,206.1,227.5,289.8,420.8,471.9,184.2,196.7,224.3,306.1,370.0,295.4,487.8,229.5,381.1,312.2,216.5,358.7,303.2,306.6,429.4,465.8,306.8,392.8,194.6,441.1,254.6,139.7,484.5,297.5,472.3,381.9,465.0,234.5,456.0,284.2,319.4,246.3,65.5,130.9,231.3,348.8,309.5,268.2,491.1,256.5,437.6,215.4,180.5,214.1,374.0,134.8,395.5,479.4,279.3,378.9,370.8,337.1,302.5,474.2,225.6,385.6,252.7,354.6,205.2,273.3,231.9,188.6,0.0,438.4,100.4,373.3,452.9,356.5,261.1,426.4,369.2,171.3,288.9,270.3,541.6,525.5,165.2,277.9,284.3,469.2,374.6,330.0,417.4,119.4,265.1,141.2,144.7,416.4,276.7,500.3,71.3,395.8,444.5,197.1,480.8,129.9,310.8,219.9,256.6,92.3,289.1,70.6,113.4,183.7,427.1,187.9,190.4,396.6,441.1,238.4,416.6,201.6,403.9,135.2,204.5
