from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
UU,263.7,399.6,364.7,147.2,449.5,439.4,288.7,171.7,352.1,502.7,452.3,508.2,290.9,458.6,492.7,482.2,244.8,504.3,206.4,235.4,165.2,394.7,194.8,191.2,407.8,540.3,467.9,400.5,451.2,552.0,422.6,487.3,419.4,476.7,201.6,184.8,241.5,437.8,133.1,216.3,235.2,376.2,502.6,483.4,420.1,249.3,419.7,440.7,534.3,503.6,189.4,499.3,42.3,384.3,123.3,166.1,325.1,425.6,177.2,649.5,369.0,82.9,255.0,407.9,463.2,128.1,429.3,357.1,606.5,613.7,499.3,350.4,645.5,67.3,313.2,481.2,414.1,313.1,465.4,357.0,550.0,253.2,554.9,354.8,207.9,301.2,440.8,400.9,583.0,494.3,200.8,330.8,560.7,145.3,555.0,440.4,271.4,187.7,349.8,198.8,369.3,378.1,386.5,490.1,209.1,323.0,171.9,441.7,445.7,0.0,346.7,457.0,358.0,293.6,521.2,229.6,130.1,469.5,425.8,375.0,232.4,481.0,245.4,463.4,470.7,585.9,335.3,175.5,439.5,435.4,237.8,399.3,375.5,610.6,641.0,578.4,451.5,1154.0,401.8,467.0,419.2,493.4,410.6,514.7,600.1,444.0,336.0,200.4
VC,176.2,505.9,345.7,345.1,188.8,178.7,365.4,305.0,458.4,268.7,433.3,380.6,130.8,279.0,313.1,248.2,321.5,610.6,170.9,433.3,222.1,258.6,392.7,244.5,147.1,412.7,574.2,88.7,557.5,658.3,110.8,359.7,107.6,349.1,354.0,361.7,197.9,293.5,292.5,161.0,252.6,482.5,608.9,589.7,238.8,190.3,526.0,206.7,222.5,609.9,387.3,265.3,399.9,242.1,299.9,262.9,306.1,191.6,261.3,326.2,224.6,318.2,361.3,173.9,569.5,304.7,195.3,338.1,577.3,301.9,605.6,241.5,411.5,374.9,458.2,169.4,243.2,140.9,446.4,338.0,238.2,270.6,320.9,245.9,405.8,318.6,547.1,381.9,349.0,260.3,204.8,88.9,326.7,280.5,321.0,546.7,168.7,290.1,177.6,396.7,477.5,484.4,242.1,256.1,213.1,304.0,360.8,314.1,211.7,386.7,0.0,563.3,124.0,274.6,287.2,147.7,336.2,575.8,114.0,58.9,338.7,227.9,262.8,229.4,158.9,351.9,316.3,373.4,205.5,544.6,344.1,87.5,182.1,274.9,305.3,687.2,557.8,1260.3,90.0,573.3,525.5,365.8,516.9,621.0,288.3,210.0,169.4,398.3
VJ,414.9,220.6,515.9,447.3,600.7,590.6,439.9,471.8,163.4,653.9,603.5,659.4,580.8,609.8,643.9,633.4,396.0,325.3,496.3,535.5,455.1,545.9,494.9,488.9,559.0,691.5,111.9,543.0,272.2,137.8,590.0,638.5,513.7,627.9,357.1,397.4,392.7,589.0,362.8,506.2,386.4,112.1,46.8,82.6,556.6,400.5,240.7,591.9,671.1,53.5,489.5,650.5,502.1,535.5,420.1,463.8,476.3,576.8,474.9,773.4,520.2,420.4,229.7,559.1,30.3,424.9,580.5,508.3,794.2,749.1,320.3,501.6,796.7,477.1,610.8,648.6,565.3,464.3,616.6,508.2,686.8,404.4,706.1,506.0,508.0,452.4,41.5,552.1,734.2,645.5,490.7,620.7,711.9,350.8,706.2,227.7,422.6,487.8,501.0,498.9,117.0,199.1,537.7,641.3,499.0,474.2,448.7,592.9,596.9,488.9,631.0,0.0,509.2,444.8,672.4,519.5,406.5,19.4,509.1,626.2,326.1,632.2,396.6,614.6,638.1,737.1,486.5,475.6,590.7,259.3,307.1,615.6,665.4,754.1,784.5,166.7,272.5,1106.2,569.2,288.0,219.3,644.6,130.5,64.6,735.5,595.2,487.2,500.5
VM,126.2,455.9,295.7,327.0,105.5,95.4,315.4,351.5,408.4,143.5,383.3,255.4,216.0,153.8,187.9,123.0,271.5,560.6,239.2,415.2,273.6,210.9,374.6,296.0,63.8,287.5,524.2,62.1,507.5,608.3,94.8,234.5,18.5,223.9,304.0,311.7,147.9,254.0,242.5,229.3,202.6,432.5,558.9,539.7,188.8,140.3,476.0,81.5,175.9,559.9,369.2,140.1,381.8,200.5,299.8,314.4,256.1,66.4,312.8,279.6,228.0,300.1,311.3,48.7,519.5,304.6,70.1,288.1,662.5,255.3,555.6,265.8,286.3,356.8,490.5,153.4,118.0,90.9,396.4,288.0,191.6,220.6,195.7,167.3,387.7,268.6,497.1,331.9,223.8,135.1,237.9,174.1,201.5,230.5,195.8,496.7,118.7,367.5,127.6,378.6,427.5,434.4,254.5,130.9,229.4,254.0,310.8,188.9,86.5,368.6,135.8,513.3,0.0,224.6,162.0,216.0,286.2,525.8,87.4,131.0,288.7,144.6,212.8,104.2,142.9,226.7,266.3,355.3,80.3,494.6,294.1,120.4,250.4,258.9,289.3,637.2,507.8,1210.3,74.0,523.3,475.5,240.6,466.9,571.0,241.7,84.8,119.4,380.2
VN,88.1,369.3,66.3,240.4,273.9,263.8,228.8,264.9,321.8,327.1,158.6,332.6,373.9,283.0,317.1,306.6,184.9,474.0,289.4,328.6,248.2,219.1,288.0,282.0,232.2,364.7,437.6,216.2,420.9,521.7,263.2,311.7,186.9,301.1,217.4,225.1,65.9,262.2,155.9,299.3,116.0,345.9,472.3,453.1,229.8,73.7,389.4,265.1,344.3,473.3,282.6,323.7,295.2,208.7,213.2,256.9,64.3,250.0,268.0,446.6,193.4,213.5,224.7,232.3,432.9,218.0,253.7,63.4,699.7,422.3,469.0,174.8,469.9,270.2,403.9,321.8,238.5,137.5,171.7,96.2,360.0,134.0,379.3,179.2,301.1,182.0,410.5,107.2,407.4,318.7,283.8,342.5,385.1,143.9,379.4,410.1,95.8,280.9,174.2,292.0,340.9,347.8,210.9,314.5,292.1,24.6,224.2,266.1,270.1,282.0,304.2,426.7,182.4,0.0,345.6,312.6,199.6,439.2,182.3,299.4,202.1,305.4,126.2,287.8,311.3,410.3,74.5,268.7,263.9,408.0,207.5,288.8,418.8,427.3,457.7,550.6,421.2,1123.7,242.4,436.7,388.9,317.8,380.3,484.4,408.7,268.4,160.4,293.6
VS,277.1,602.6,446.6,477.9,233.7,242.1,466.3,502.4,555.1,214.9,534.2,326.0,366.9,224.4,258.5,193.6,422.4,707.3,390.1,561.9,424.5,281.5,525.5,446.9,214.7,358.1,675.1,213.0,658.4,759.2,245.7,305.1,169.4,294.5,454.9,458.4,298.8,324.6,393.4,380.2,356.4,579.2,709.8,690.6,354.4,291.2,626.9,115.7,265.7,710.8,520.1,210.7,532.7,271.1,450.7,465.3,407.0,137.0,463.7,282.1,298.6,451.0,458.0,147.1,670.4,455.5,168.5,439.0,809.2,257.8,706.5,336.4,141.1,507.7,643.9,304.3,188.6,241.8,547.3,438.9,250.0,371.5,45.8,237.9,538.6,419.5,648.0,482.8,93.7,154.2,388.8,325.0,51.6,381.4,266.4,647.6,269.6,518.4,274.3,529.5,576.5,585.3,325.1,56.2,380.3,404.9,457.5,259.5,166.0,515.3,286.7,664.2,149.7,375.5,0.0,366.9,437.1,672.5,234.1,281.9,439.6,216.0,363.7,99.2,293.8,152.0,417.2,506.2,150.9,642.6,445.0,271.3,401.3,409.8,396.9,785.6,658.7,1361.2,224.9,674.2,626.4,311.2,617.8,721.9,244.2,155.4,270.3,531.1
VT,258.3,446.4,427.8,197.3,270.9,260.8,335.5,221.8,398.9,350.8,515.4,462.7,147.1,361.1,395.2,330.3,291.6,551.1,23.2,285.5,74.3,340.7,244.9,96.7,229.2,494.8,514.7,170.8,498.0,598.8,192.9,441.8,189.7,431.2,248.4,231.6,280.0,375.6,179.9,13.3,334.7,423.0,549.4,530.2,320.9,272.4,466.5,288.8,304.6,550.4,239.5,347.4,252.1,324.2,152.1,115.1,388.2,273.7,113.5,408.3,306.7,170.4,301.8,256.0,510.0,156.9,277.4,420.2,653.7,384.0,546.1,323.6,493.6,227.1,360.8,251.5,325.3,223.0,528.5,420.1,320.3,352.7,403.0,328.0,258.0,400.7,487.6,464.0,431.1,342.4,57.0,187.0,408.8,192.1,403.1,487.2,250.8,237.8,259.7,248.9,418.0,424.9,324.2,338.2,65.3,386.1,183.8,396.2,293.8,238.9,209.5,503.8,206.1,356.7,369.3,0.0,176.9,516.3,196.1,164.8,279.2,310.0,344.9,311.5,241.0,434.0,398.4,225.6,287.6,485.1,284.6,169.6,145.8,357.0,387.4,627.7,498.3,1200.8,172.1,513.8,466.0,447.9,457.4,561.5,370.4,292.1,251.5,250.5
VY,166.4,302.3,267.4,93.6,352.2,342.1,191.4,118.1,254.8,405.4,355.0,410.9,227.1,361.3,395.4,384.9,147.5,407.0,142.6,181.8,101.4,297.4,141.2,135.2,310.5,443.0,370.6,336.7,353.9,454.7,358.8,390.0,265.2,379.4,104.3,87.5,144.2,340.5,35.8,152.5,137.9,278.9,405.3,386.1,308.1,152.0,322.4,343.4,422.6,406.3,135.8,402.0,148.4,287.0,66.4,110.1,227.8,328.3,121.2,585.7,271.7,66.7,157.7,310.6,365.9,71.2,332.0,259.8,552.9,500.6,402.0,253.1,548.2,123.4,257.1,417.4,316.8,215.8,368.1,259.7,438.3,155.9,457.6,257.5,154.3,203.9,343.5,303.6,485.7,397.0,137.0,267.0,463.4,48.0,457.7,343.1,174.1,134.1,252.5,145.2,273.9,280.8,289.2,392.8,145.3,225.7,95.0,344.4,348.4,135.2,282.9,359.7,260.7,196.3,423.9,165.8,0.0,372.2,260.6,311.2,135.1,383.7,148.1,366.1,406.9,488.6,238.0,121.9,342.2,341.0,140.5,335.5,311.7,546.8,577.2,483.6,354.2,1056.7,338.0,369.7,321.9,396.1,313.3,417.4,487.0,346.7,238.7,146.8
VZ,413.1,218.8,514.1,445.5,598.9,588.8,438.1,470.0,161.6,652.9,601.7,657.6,579.0,608.0,642.1,631.6,394.2,323.5,494.5,533.7,453.3,544.1,493.1,487.1,557.2,689.7,125.8,541.2,270.4,118.3,588.2,636.7,511.9,626.1,355.3,395.6,390.9,587.2,361.0,504.4,384.6,110.3,52.6,82.6,569.5,398.7,238.9,590.1,669.3,34.0,487.7,648.7,500.3,533.7,418.3,462.0,474.5,575.0,473.1,771.6,518.4,418.6,227.9,557.3,60.8,423.1,578.7,506.5,762.3,747.3,318.5,499.8,794.9,475.3,609.0,646.8,563.5,462.5,614.8,506.4,685.0,402.6,704.3,504.2,506.2,450.6,30.8,550.3,732.4,643.7,488.9,618.9,710.1,349.0,704.4,225.9,420.8,486.0,499.2,497.1,115.2,197.3,535.9,639.5,497.2,472.4,446.9,591.1,595.1,487.1,629.2,30.4,507.4,443.0,656.5,517.7,404.7,0.0,507.3,624.4,324.3,630.4,394.8,612.8,636.3,735.3,484.7,473.8,588.9,257.5,305.3,613.8,663.6,752.3,739.4,144.7,270.7,1074.3,567.4,286.2,217.5,642.8,128.7,45.1,733.7,593.4,485.4,498.7
WG,100.7,430.4,270.2,301.5,142.7,132.6,289.9,326.0,382.9,230.2,357.8,342.1,224.1,240.5,274.6,209.7,246.0,535.1,247.3,389.7,309.3,183.1,349.1,343.1,95.7,374.2,498.7,33.8,482.0,582.8,102.9,321.2,69.1,310.6,278.5,286.2,122.4,218.0,217.0,237.4,177.1,407.0,533.4,514.2,178.0,114.8,450.5,168.2,166.0,534.4,343.7,226.8,356.3,166.6,274.3,318.0,230.6,153.1,329.1,269.7,149.1,274.6,285.8,135.4,494.0,279.1,181.6,262.6,670.6,245.4,530.1,166.0,373.0,331.3,465.0,173.9,204.7,65.4,370.9,262.5,181.7,195.1,282.4,170.4,362.2,243.1,471.6,306.4,310.5,267.5,246.0,182.2,288.2,205.0,282.5,471.2,93.2,342.0,102.1,353.1,400.1,408.9,166.6,217.6,237.5,228.5,285.3,275.6,173.2,343.1,143.9,487.8,85.5,199.1,248.7,224.1,260.7,500.3,0.0,139.1,263.2,181.8,187.3,190.9,163.4,313.4,240.8,329.8,167.0,466.2,268.6,128.5,258.5,279.4,266.5,609.2,482.3,1184.8,82.1,497.8,450.0,327.3,441.4,545.5,231.8,171.5,93.9,354.7
WI,196.0,525.7,365.5,324.3,208.6,198.5,385.2,317.9,478.2,288.5,453.1,400.4,143.7,298.8,332.9,268.0,341.3,630.4,190.7,432.5,201.3,278.4,371.9,223.7,166.9,432.5,594.0,108.5,577.3,678.1,130.6,379.5,127.4,368.9,373.8,358.6,217.7,313.3,312.3,180.8,272.4,502.3,628.7,609.5,258.6,210.1,545.8,226.5,242.3,629.7,355.7,285.1,379.1,261.9,279.1,242.1,325.9,211.4,240.5,346.0,244.4,297.4,381.1,193.7,589.3,283.9,215.1,357.9,590.2,321.7,625.4,261.3,431.3,354.1,471.1,189.2,263.0,160.7,466.2,357.8,258.0,290.4,340.7,265.7,405.0,338.4,566.9,401.7,368.8,280.1,165.6,101.8,346.5,300.3,340.8,566.5,188.5,303.0,197.4,395.9,497.3,504.2,261.9,275.9,157.1,323.8,310.8,333.9,231.5,365.9,63.5,583.1,143.8,294.4,307.0,167.5,303.9,595.6,133.8,0.0,358.5,247.7,282.6,249.2,178.7,371.7,336.1,372.6,225.3,564.4,363.9,34.0,201.9,294.7,325.1,707.0,577.6,1280.1,109.8,593.1,545.3,385.6,536.7,640.8,308.1,229.8,189.2,366.7
WN,154.8,253.2,255.8,187.2,340.6,330.5,179.8,211.7,205.7,393.8,343.4,399.3,320.7,349.7,383.8,373.3,135.9,357.9,236.2,275.4,195.0,285.8,234.8,228.8,298.9,431.4,321.5,282.9,304.8,405.6,329.9,378.4,253.6,367.8,101.3,137.3,132.6,328.9,102.7,246.1,126.3,229.8,356.2,337.0,296.5,140.4,273.3,331.8,411.0,357.2,229.4,390.4,242.0,275.4,160.0,203.7,216.2,316.7,214.8,513.3,260.1,160.3,108.6,299.0,316.8,164.8,320.4,248.2,646.5,489.0,352.9,241.5,536.6,217.0,350.7,388.5,305.2,204.2,356.5,248.1,426.7,144.3,446.0,245.9,247.9,192.3,294.4,292.0,474.1,385.4,230.6,360.6,451.8,90.7,446.1,294.0,162.5,227.7,240.9,238.8,224.8,231.7,277.6,381.2,238.9,214.1,188.6,332.8,336.8,228.8,370.9,310.6,249.1,184.7,412.3,259.4,146.4,323.1,249.0,366.1,0.0,372.1,136.5,354.5,378.0,477.0,226.4,215.5,330.6,291.9,91.4,355.5,405.3,494.0,524.4,434.5,305.1,1007.6,309.1,320.6,272.8,384.5,264.2,368.3,475.4,335.1,227.1,240.4
WQ,231.1,560.8,400.6,431.9,55.8,59.6,420.3,456.4,513.3,244.0,488.2,355.9,320.9,254.3,288.4,223.5,376.4,665.5,344.1,520.1,378.5,311.4,479.5,400.9,89.0,388.0,629.1,163.3,612.4,713.2,199.7,335.0,151.5,324.4,408.9,416.6,252.8,354.5,347.4,334.2,307.5,537.4,663.8,644.6,308.4,245.2,580.9,182.0,152.3,664.8,474.1,240.6,486.7,301.0,404.7,419.3,361.0,166.9,417.7,256.0,279.5,405.0,416.2,86.1,624.4,409.5,62.1,393.0,767.4,231.7,660.5,296.4,386.8,461.7,595.4,229.8,218.5,195.8,501.3,392.9,168.0,325.5,296.2,267.8,492.6,373.5,602.0,436.8,324.3,167.0,342.8,279.0,302.0,335.4,296.3,601.6,223.6,472.4,232.5,483.5,530.5,539.3,297.0,224.7,334.3,358.9,415.7,289.4,118.4,473.5,240.7,618.2,131.8,329.5,248.4,320.9,391.1,630.7,188.6,235.9,393.6,0.0,317.7,204.7,219.3,303.0,371.2,460.2,180.8,596.6,399.0,225.3,355.3,335.3,322.4,739.6,612.7,1315.2,178.9,628.2,580.4,341.1,571.8,675.9,218.1,185.3,224.3,485.1
XD,76.9,321.7,177.9,192.8,262.7,252.6,181.2,217.3,274.2,315.9,265.5,321.4,326.3,271.8,305.9,295.4,137.3,426.4,241.8,281.0,200.6,207.9,240.4,234.4,221.0,353.5,390.0,205.0,373.3,474.1,252.0,300.5,175.7,289.9,169.8,177.5,54.7,251.0,108.3,251.7,8.3,298.3,424.7,405.5,233.3,62.5,341.8,253.9,333.1,425.7,235.0,312.5,247.6,197.5,165.6,209.3,138.3,238.8,220.4,435.4,182.2,165.9,177.1,221.1,385.3,170.4,242.5,170.3,652.1,411.1,421.4,163.6,458.7,222.6,356.3,310.6,227.3,126.3,278.6,170.2,348.8,7.7,368.1,168.0,253.5,55.7,362.9,214.1,396.2,307.5,236.2,366.2,373.9,96.3,368.2,362.5,84.6,233.3,163.0,244.4,291.4,300.2,199.7,303.3,244.5,136.2,176.6,254.9,258.9,234.4,293.0,379.1,171.2,106.8,320.3,265.0,152.0,391.6,171.1,288.2,154.5,294.2,0.0,276.6,300.1,399.1,148.5,221.1,252.7,360.4,159.9,277.6,410.9,416.1,403.2,500.5,373.6,1076.1,231.2,389.1,341.3,306.6,332.7,436.8,397.5,257.2,149.2,246.0
XF,250.0,579.7,419.5,450.8,206.6,219.2,439.2,475.3,532.2,187.0,507.1,298.9,339.8,197.3,231.4,166.5,395.3,684.4,363.0,539.0,397.4,254.4,498.4,419.8,187.6,331.0,648.0,185.9,631.3,732.1,218.6,278.0,142.3,267.4,427.8,435.5,271.7,297.5,366.3,353.1,328.2,556.3,682.7,663.5,312.6,264.1,599.8,88.6,261.5,683.7,493.0,183.6,505.6,244.0,423.6,438.2,379.9,109.9,436.6,277.9,271.5,423.9,435.1,120.0,643.3,428.4,141.4,411.9,786.3,253.6,679.4,309.3,238.4,480.6,616.8,277.2,161.5,214.7,520.2,411.8,245.8,344.4,147.8,210.8,511.5,392.4,620.9,455.7,175.9,150.0,361.7,297.9,153.6,354.3,239.3,620.5,242.5,491.3,251.4,502.4,549.4,558.2,298.0,83.0,353.2,377.8,434.6,232.4,138.9,492.4,259.6,637.1,122.6,348.4,114.1,339.8,410.0,649.6,211.2,254.8,412.5,193.1,336.6,0.0,266.7,178.8,390.1,479.1,123.8,618.4,417.9,244.2,374.2,382.7,369.8,761.0,631.6,1334.1,197.8,647.1,599.3,284.1,590.7,694.8,240.0,128.3,243.2,504.0
XJ,216.1,545.8,385.6,416.9,207.4,191.0,405.3,426.1,498.3,308.6,473.2,420.5,251.9,318.9,353.0,288.1,361.4,650.5,275.1,505.1,309.5,298.5,464.5,331.9,154.1,452.6,614.1,145.8,597.4,698.2,57.8,399.6,147.5,389.0,393.9,401.6,237.8,333.4,332.4,265.2,292.5,522.4,648.8,629.6,278.7,230.2,565.9,246.6,179.2,649.8,459.1,305.2,471.7,282.0,387.3,350.3,346.0,231.5,348.7,271.6,264.5,390.0,401.2,213.8,609.4,392.1,240.0,378.0,698.4,258.6,645.5,281.4,451.4,446.7,579.3,10.4,283.1,180.8,486.3,377.9,194.9,310.5,360.8,285.8,477.6,358.5,587.0,421.8,388.9,280.7,273.8,210.0,366.6,320.4,360.9,586.6,208.6,411.2,217.5,468.5,517.4,524.3,282.0,296.0,265.3,343.9,400.7,354.0,251.6,458.5,171.7,603.2,163.9,314.5,327.1,251.9,376.1,615.7,171.1,166.9,378.6,240.2,302.7,269.3,0.0,391.8,356.2,445.2,245.4,584.5,384.0,156.3,286.3,162.4,192.8,727.1,597.7,1300.2,78.9,613.2,565.4,405.7,556.8,660.9,245.0,249.9,209.3,470.1
XN,357.0,686.7,526.5,557.8,291.7,295.5,546.2,582.3,639.2,294.0,614.1,405.9,446.8,304.3,338.4,273.5,502.3,791.4,470.0,646.0,504.4,361.4,605.4,526.8,294.6,438.0,755.0,292.9,738.3,839.1,325.6,385.0,249.3,374.4,534.8,542.5,378.7,404.5,473.3,460.1,433.4,663.3,789.7,770.5,419.6,371.1,706.8,195.6,278.0,790.7,600.0,290.6,612.6,351.0,530.6,545.2,486.9,216.9,543.6,294.4,378.5,530.9,542.1,227.0,750.3,535.4,226.5,518.9,893.3,270.1,786.4,416.3,311.5,587.6,721.3,384.2,268.5,321.7,627.2,518.8,262.3,451.4,220.9,317.8,618.5,499.4,727.9,562.7,249.0,166.5,468.7,404.9,226.7,461.3,346.3,727.5,349.5,598.3,358.4,609.4,658.3,665.2,405.0,106.0,460.2,484.8,541.6,339.4,180.2,599.4,366.6,744.1,229.6,455.4,187.2,446.8,517.0,756.6,318.2,361.8,519.5,278.2,443.6,183.3,373.7,0.0,497.1,586.1,230.8,725.4,524.9,351.2,481.2,489.7,520.1,868.0,738.6,1441.1,304.8,754.1,706.3,391.1,697.7,801.8,256.5,235.3,350.2,611.0
XQ,102.4,383.6,138.2,254.7,288.2,278.1,243.1,279.2,336.1,341.4,225.8,346.9,388.2,297.3,331.4,320.9,199.2,488.3,303.7,342.9,262.5,233.4,302.3,296.3,246.5,379.0,451.9,230.5,435.2,536.0,277.5,326.0,201.2,315.4,231.7,239.4,80.2,276.5,170.2,313.6,130.3,360.2,486.6,467.4,244.1,88.0,403.7,279.4,358.6,487.6,296.9,338.0,309.5,223.0,227.5,271.2,69.4,264.3,282.3,460.9,207.7,227.8,239.0,246.6,447.2,232.3,268.0,130.6,714.0,436.6,483.3,189.1,484.2,284.5,418.2,336.1,252.8,151.8,238.9,21.6,374.3,148.3,393.6,193.5,315.4,196.3,424.8,174.4,421.7,333.0,298.1,356.8,399.4,158.2,393.7,424.4,110.1,295.2,188.5,306.3,355.2,362.1,225.2,328.8,306.4,96.5,238.5,280.4,284.4,296.3,318.5,441.0,196.7,67.1,359.9,326.9,213.9,453.5,196.6,313.7,216.4,319.7,140.5,302.1,325.6,424.6,0.0,283.0,278.2,422.3,221.8,303.1,433.1,441.6,472.0,564.9,435.5,1138.0,256.7,451.0,403.2,332.1,394.6,498.7,423.0,282.7,174.7,307.9
XT,239.0,374.9,340.0,80.6,424.8,414.7,264.0,69.0,327.4,478.8,427.6,483.5,248.5,433.9,468.0,457.5,220.1,479.6,164.0,58.8,122.8,370.0,105.1,148.8,383.1,515.6,443.2,358.1,426.5,527.3,380.2,462.6,377.0,452.0,176.9,160.1,216.8,413.1,108.4,173.9,210.5,351.5,477.9,458.7,395.4,224.6,395.0,416.0,491.9,478.9,86.7,474.6,157.3,359.6,98.6,123.7,300.4,400.9,134.8,607.1,344.3,75.6,230.3,383.2,438.5,103.4,404.6,332.4,429.9,571.3,474.6,325.7,620.8,132.3,170.7,438.8,389.4,288.4,440.7,332.3,507.6,228.5,530.2,330.1,31.3,276.5,416.1,376.2,558.3,469.6,158.4,288.4,536.0,120.6,530.3,415.7,246.7,85.0,325.1,22.2,344.6,353.4,361.8,465.4,166.7,298.3,147.2,417.0,421.0,144.1,304.3,432.3,333.3,268.9,496.5,187.2,105.4,444.8,383.4,332.6,207.7,456.3,220.7,438.7,428.3,561.2,310.6,0.0,414.8,410.7,213.1,356.9,333.1,568.2,555.3,553.7,426.8,1129.3,359.4,442.3,394.5,468.7,385.9,490.0,557.7,419.3,311.3,97.7
YD,199.2,528.9,368.7,400.0,174.8,187.4,388.4,424.5,481.4,61.4,471.5,175.0,308.0,73.4,107.5,40.9,344.5,633.6,331.2,488.2,407.8,130.5,447.6,388.0,155.8,207.1,597.2,154.1,580.5,681.3,186.8,154.1,110.5,143.5,377.0,384.7,220.9,173.6,315.5,321.3,275.6,505.5,631.9,612.7,267.1,213.3,549.0,73.2,267.9,632.9,442.2,58.0,454.8,120.1,372.8,416.5,329.1,13.8,427.6,302.5,147.6,373.1,384.3,88.2,592.5,377.6,109.6,449.2,754.5,278.2,628.6,185.4,278.0,429.8,563.5,245.4,37.6,207.2,462.2,361.0,283.6,293.6,187.4,86.9,460.7,341.6,570.1,446.9,215.5,174.6,329.9,266.1,193.2,303.5,113.7,569.7,191.7,440.5,243.9,451.6,500.5,507.4,174.1,122.6,321.4,327.0,383.8,108.5,126.0,441.6,227.8,586.3,90.8,297.6,153.7,308.0,359.2,598.8,179.4,223.0,361.7,161.3,285.8,95.9,234.9,218.4,339.3,428.3,0.0,567.6,367.1,212.4,342.4,350.9,381.3,710.2,580.8,1283.3,166.0,596.3,548.5,160.2,539.9,644.0,264.6,4.4,216.0,453.2
YI,358.0,97.9,459.0,390.4,540.9,530.8,383.0,414.9,136.2,597.8,546.6,602.5,523.9,552.9,587.0,576.5,339.1,109.9,439.4,475.7,398.2,489.0,438.0,432.0,502.1,634.6,252.0,486.1,61.5,336.1,533.1,581.6,456.8,571.0,300.2,337.6,335.8,532.1,305.9,449.3,329.5,160.3,286.7,264.6,514.4,343.6,27.1,535.0,611.3,287.7,432.6,593.6,445.2,478.6,363.2,404.0,419.4,517.0,418.0,716.5,463.3,363.5,169.9,499.3,247.3,368.0,523.6,451.4,883.9,692.2,92.1,444.7,739.8,417.3,556.4,591.7,508.4,407.4,559.7,451.3,629.9,347.5,649.2,449.1,451.1,395.5,224.9,492.3,677.3,588.6,433.8,563.8,655.0,293.9,649.3,156.3,365.7,430.9,441.2,442.0,153.4,76.4,480.8,584.4,442.1,417.3,388.9,536.0,540.0,432.0,574.1,241.1,452.3,387.9,601.4,462.6,349.6,250.7,449.3,569.3,269.2,572.4,336.8,554.8,581.2,680.2,429.6,418.7,533.8,0.0,250.2,558.7,608.5,697.2,684.3,362.5,58.5,1041.7,512.3,28.6,114.6,587.7,194.7,298.8,678.6,538.3,430.3,443.6
YP,240.0,269.0,341.0,272.4,425.8,415.7,265.0,296.9,221.5,479.0,428.6,484.5,405.9,434.9,469.0,458.5,221.1,373.7,321.4,360.6,280.2,371.0,320.0,314.0,384.1,516.6,337.3,368.1,320.6,421.4,415.1,463.6,338.8,453.0,182.2,222.5,217.8,414.1,187.9,331.3,211.5,245.6,372.0,352.8,381.7,225.6,289.1,417.0,496.2,373.0,314.6,475.6,327.2,360.6,245.2,288.9,301.4,401.9,300.0,598.5,345.3,245.5,124.4,384.2,332.6,250.0,405.6,333.4,731.7,574.2,368.7,326.7,621.8,302.2,435.9,473.7,390.4,289.4,441.7,333.3,511.9,229.5,531.2,331.1,333.1,277.5,310.2,377.2,559.3,470.6,315.8,445.8,537.0,175.9,531.3,309.8,247.7,312.9,326.1,324.0,240.6,247.5,362.8,466.4,324.1,299.3,273.8,418.0,422.0,314.0,456.1,326.4,334.3,269.9,497.5,344.6,231.6,338.9,334.2,451.3,151.2,457.3,221.7,439.7,463.2,562.2,311.6,300.7,415.8,307.7,0.0,440.7,490.5,579.2,609.6,450.3,320.9,1023.4,394.3,336.4,288.6,469.7,280.0,384.1,560.6,420.3,312.3,325.6
