from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
PX,679.3,417.4,351.7,622.0,617.3,136.6,492.3,411.4,671.0,254.8,442.3,371.4,104.2,247.6,308.3,513.7,171.6,349.5,255.8,633.3,140.7,156.3,211.6,438.2,646.7,505.2,633.2,334.0,711.4,288.4,489.3,50.6,393.9,211.7,277.9,636.0,203.4,87.0,398.0,325.1,713.7,565.7,632.5,562.1,188.1,413.9,119.8,620.9,243.3,80.3,147.4,278.5,252.7,571.5,634.2,70.7,237.3,263.9,392.3,458.1,192.5,595.3,626.5,198.3,25.0,258.8,653.9,664.2,239.3,301.0,648.1,428.8,668.8,362.5,242.0,153.7,293.4,167.1,88.9,477.4,371.5,644.7,637.9,123.3,328.1,653.3,277.1,157.2,134.2,202.9,142.4,553.2,363.3,423.7,307.7,648.5,643.0,192.7,146.3,377.0,629.6,592.4,654.2,0.0,282.7,266.1,650.5,127.4,266.1,175.3,104.4,522.9,369.2,556.1,437.1,503.5,180.7,603.8,597.1,624.1,243.8,681.2,610.9,150.1,299.2,249.0,110.2,115.2,493.0,278.6,39.6,336.7,368.5,266.7,451.7,379.0,495.3,100.5,108.7,320.9,202.4,124.6,229.3,348.2,228.0,460.5,125.8,127.6,231.0,204.7,649.3,280.6,232.7,177.9,215.5,587.6,20.6,230.6,375.1
QD,396.5,134.6,570.3,331.4,329.7,352.4,267.8,289.7,388.2,111.7,159.5,203.7,279.2,119.2,526.9,230.9,114.4,66.7,136.0,350.5,142.8,374.9,117.1,155.4,363.9,222.4,350.4,51.2,960.4,187.0,206.5,289.2,114.2,324.6,100.9,415.9,144.7,198.7,115.2,148.1,451.7,282.9,349.7,273.5,406.7,632.5,163.7,338.1,141.9,234.5,136.1,497.1,233.6,288.7,351.4,245.7,455.9,205.2,109.5,336.4,92.8,312.5,343.7,385.4,265.3,164.3,371.1,381.4,180.6,203.5,365.3,146.0,386.0,150.0,183.3,129.8,512.0,285.9,276.4,194.6,57.6,355.2,355.1,344.0,57.1,370.5,218.4,348.0,149.3,421.5,282.6,270.4,89.5,140.9,526.3,428.4,360.2,411.3,215.7,94.2,346.8,309.6,371.4,292.4,0.0,160.1,388.0,346.0,18.1,393.9,179.4,280.8,86.4,273.3,161.2,261.4,190.3,321.0,314.3,341.3,462.9,398.4,328.1,368.7,197.8,72.0,285.2,326.3,210.2,499.0,248.4,53.9,246.8,485.3,187.2,257.3,212.5,254.7,327.3,193.4,421.0,330.4,127.9,180.5,169.3,186.0,344.4,267.8,60.1,423.3,366.5,499.2,201.2,262.3,434.1,304.8,313.1,436.6,92.3
QJ,676.3,394.5,656.5,623.6,618.9,441.4,552.2,149.8,685.0,290.3,443.9,488.1,365.4,279.8,613.1,515.3,200.6,273.7,296.6,634.9,229.0,461.1,234.5,439.8,648.3,506.8,640.7,335.6,1046.6,26.9,490.9,375.4,395.5,398.1,261.5,700.3,212.9,284.9,365.7,308.7,503.0,562.7,634.1,553.3,492.9,718.7,249.9,622.5,270.8,320.7,222.3,583.3,301.8,573.1,635.8,331.9,542.1,273.4,393.9,196.5,220.0,592.3,615.5,471.6,349.2,286.3,650.9,665.8,248.8,487.9,638.1,387.0,663.7,434.4,251.5,216.0,593.6,379.2,393.8,479.0,369.0,607.3,634.9,428.1,253.0,650.3,286.6,434.2,235.5,507.7,368.8,554.8,382.4,425.3,612.5,712.8,640.0,497.5,301.9,378.6,631.2,592.5,655.8,378.6,284.3,0.0,647.5,432.2,267.7,480.1,265.6,565.2,370.8,558.3,434.1,545.8,313.4,605.4,598.7,619.8,548.6,679.3,592.1,454.9,37.7,232.6,366.8,412.5,494.6,585.2,334.6,294.8,106.9,571.5,471.6,117.4,496.9,336.3,407.4,57.0,507.2,416.6,256.8,464.9,237.5,462.1,430.6,354.0,238.7,509.5,650.9,585.4,270.1,384.3,520.3,589.2,399.3,522.8,333.3
QQ,167.1,297.9,889.0,153.2,291.9,707.5,435.3,644.8,158.8,466.8,275.3,376.8,634.3,474.3,854.4,251.5,469.5,401.0,491.1,165.9,497.9,730.0,472.2,334.0,187.4,382.3,307.8,353.5,1187.6,542.1,304.3,625.0,451.5,679.7,456.0,311.6,499.8,553.8,355.8,503.2,255.7,156.5,223.3,249.2,721.1,951.2,518.8,277.5,497.0,589.6,491.2,785.3,588.7,228.1,308.8,600.8,801.4,560.3,325.0,691.5,447.9,79.4,275.1,740.5,595.6,519.4,141.7,119.7,535.7,419.0,135.9,350.5,163.2,349.9,538.4,484.9,839.5,641.0,631.5,236.8,443.0,132.5,131.4,699.1,412.5,187.7,573.5,703.1,504.4,754.7,637.7,227.8,415.6,302.6,853.8,324.1,130.1,766.4,570.8,313.9,220.4,181.7,91.7,597.8,355.0,515.2,0.0,701.1,373.2,749.0,534.5,385.0,319.9,170.1,371.5,450.8,545.4,194.6,140.4,74.3,770.5,141.5,98.0,723.8,552.9,427.1,640.3,689.6,308.0,754.8,603.5,388.2,601.9,812.8,380.2,612.4,233.1,609.8,676.3,550.3,776.1,699.0,483.0,353.6,524.4,394.9,699.5,622.9,415.2,737.7,218.7,826.7,556.3,617.4,789.2,201.6,618.5,706.8,388.6
QV,843.1,581.2,236.7,778.0,776.3,113.8,633.2,548.7,834.8,418.6,606.1,512.3,268.0,411.4,193.3,677.5,335.4,513.3,419.6,797.1,304.5,53.5,375.4,602.0,810.5,669.0,797.0,497.8,625.2,452.2,585.1,211.5,560.8,375.5,441.7,776.9,367.2,250.8,561.8,488.9,858.7,729.5,796.3,720.1,60.6,298.9,283.6,784.7,407.1,244.1,311.2,151.0,416.5,735.3,798.0,234.5,122.3,427.7,556.1,595.4,356.3,759.1,790.3,374.2,182.1,422.6,817.7,828.0,403.1,441.9,811.9,592.6,832.6,503.4,405.8,317.5,178.4,330.9,249.8,641.2,504.2,801.8,801.7,189.6,491.6,817.1,440.9,336.8,298.0,87.9,306.2,717.0,536.1,587.5,192.7,789.4,806.8,77.7,310.1,540.8,793.4,756.2,818.0,170.3,446.5,425.3,834.6,0.0,429.9,60.3,268.2,663.8,533.0,719.9,531.9,644.4,342.7,767.6,760.9,787.9,129.3,845.0,774.7,22.6,463.0,412.8,274.0,276.1,656.8,138.5,216.8,500.5,505.8,151.7,592.6,516.3,659.1,264.3,138.2,482.9,74.9,285.5,393.1,489.1,391.8,556.7,85.6,291.4,394.8,77.2,742.6,165.6,396.5,338.8,100.5,751.4,191.0,90.5,538.9
QY,413.1,151.2,552.1,348.0,346.3,334.2,284.4,271.5,404.8,93.5,176.1,220.3,261.0,101.0,508.7,247.5,96.2,83.3,117.8,367.1,124.6,356.7,98.9,172.0,380.5,239.0,367.0,67.8,942.2,168.8,223.1,271.0,130.8,306.4,82.7,432.5,126.5,180.5,131.8,129.9,456.2,299.5,366.3,290.1,388.5,614.3,145.5,354.7,123.7,216.3,117.9,478.9,215.4,305.3,368.0,227.5,437.7,187.0,126.1,318.2,74.6,329.1,360.3,367.2,247.1,146.1,387.7,398.0,162.4,220.1,381.9,162.6,402.6,166.6,165.1,111.6,493.8,267.7,258.2,211.2,74.2,371.8,371.7,325.8,61.6,387.1,200.2,329.8,131.1,403.3,264.4,287.0,106.1,157.5,508.1,445.0,376.8,393.1,197.5,110.8,363.4,326.2,388.0,274.2,16.5,141.9,404.6,327.8,0.0,375.7,161.2,297.4,103.0,289.9,177.8,278.0,172.1,337.6,330.9,357.9,444.7,415.0,344.7,350.5,179.6,53.8,267.0,308.1,226.8,480.8,230.2,70.5,228.6,467.1,203.8,239.1,229.1,236.5,309.1,175.2,402.8,312.2,109.7,197.1,151.1,202.6,326.2,249.6,41.9,405.1,383.1,481.0,183.0,244.1,415.9,321.4,294.9,418.4,108.9
QZ,810.0,548.1,176.3,744.9,743.2,80.7,639.5,533.6,801.7,385.5,573.0,518.6,234.9,378.3,132.9,644.4,302.3,480.2,386.5,764.0,271.4,20.4,342.3,568.9,777.4,635.9,763.9,464.7,591.7,419.1,620.0,224.5,527.7,342.4,408.6,783.2,334.1,217.7,528.7,455.8,843.6,696.4,763.2,687.0,66.9,238.5,250.5,751.6,374.0,211.0,278.1,157.3,383.4,702.2,764.9,201.4,61.9,394.6,523.0,580.3,323.2,726.0,757.2,341.1,200.6,389.5,784.6,794.9,370.0,448.2,778.8,559.5,799.5,509.7,372.7,284.4,118.0,297.8,262.8,608.1,471.1,768.7,768.6,156.5,458.5,784.0,407.8,303.7,264.9,27.5,273.1,683.9,503.0,554.4,132.3,795.7,773.7,17.3,277.0,507.7,760.3,723.1,784.9,176.6,413.4,392.2,801.5,173.9,396.8,0.0,235.1,670.1,499.9,686.8,574.7,650.7,355.7,734.5,727.8,754.8,68.9,811.9,741.6,31.4,429.9,379.7,240.9,282.0,623.7,105.0,183.7,467.4,490.7,91.3,598.9,501.2,626.0,231.2,105.1,449.8,59.8,286.1,360.0,495.4,358.7,599.5,52.5,258.3,361.7,83.5,780.0,105.2,363.4,487.5,40.1,718.3,197.3,82.7,505.8
RG,574.8,312.9,390.8,509.7,508.0,172.9,446.1,306.9,566.5,150.3,337.8,382.0,99.7,143.1,347.4,409.2,67.1,245.0,151.3,528.8,36.2,195.4,107.1,333.7,542.2,400.7,528.7,229.5,780.9,183.9,384.8,109.7,292.5,199.7,173.4,594.2,98.9,19.2,293.5,220.6,609.2,461.2,528.0,451.8,227.2,453.0,15.3,516.4,138.8,55.0,42.9,317.6,187.8,467.0,529.7,66.2,276.4,159.4,287.8,353.6,88.0,490.8,522.0,205.9,85.8,154.3,549.4,559.7,134.8,370.5,543.6,324.3,564.3,328.3,137.5,49.2,332.5,141.8,148.0,372.9,235.9,533.5,533.4,164.5,223.3,548.8,172.6,168.5,29.7,242.0,117.1,448.7,267.8,319.2,346.8,606.7,538.5,231.8,90.8,272.5,525.1,487.9,549.7,112.9,178.2,157.0,566.3,166.5,161.6,214.4,0.0,459.1,264.7,451.6,339.5,439.7,180.3,499.3,492.6,519.6,283.4,576.7,506.4,189.2,194.7,144.5,105.7,146.8,388.5,319.5,68.9,232.2,264.0,305.8,365.5,274.5,390.8,75.2,147.8,214.6,241.5,150.9,124.8,358.8,123.5,364.3,164.9,102.3,126.5,243.8,544.8,319.7,155.4,252.3,254.6,483.1,133.6,257.1,270.6
RH,417.4,218.8,774.5,277.2,240.1,612.9,50.2,550.2,354.2,372.2,180.4,280.1,539.7,379.7,739.9,251.8,374.9,306.4,396.5,224.2,403.3,635.4,377.6,192.6,241.2,199.7,260.8,258.9,1073.1,447.5,108.4,510.5,404.3,585.1,361.4,242.1,405.2,459.2,296.3,408.6,560.1,266.2,276.0,294.4,606.6,836.7,424.2,314.1,402.4,495.0,396.6,670.8,494.1,264.7,298.2,506.2,716.4,465.7,263.9,596.9,353.3,331.1,319.7,645.9,525.8,424.8,392.0,288.1,441.1,357.9,386.2,271.4,265.6,226.4,443.8,390.3,725.0,546.4,536.9,215.5,317.3,376.1,257.9,604.5,317.6,247.8,478.9,608.5,409.8,682.0,543.1,229.1,353.9,198.3,739.3,254.6,298.3,671.8,476.2,234.8,281.6,240.2,307.6,483.3,260.4,420.6,408.9,606.5,278.6,654.4,439.9,0.0,156.5,294.2,237.6,65.7,450.8,275.8,294.3,347.7,656.0,295.4,330.4,629.2,458.3,332.5,545.7,586.8,165.6,640.3,508.9,293.6,507.3,698.3,96.9,517.8,233.4,515.2,587.8,453.9,681.5,590.9,388.4,256.9,429.8,262.7,604.9,528.3,320.6,623.2,189.8,712.2,461.7,522.8,694.6,325.7,504.0,592.3,315.1
RM,354.7,130.9,674.2,289.6,287.9,456.3,181.3,393.6,346.4,215.6,117.7,117.2,383.1,223.1,630.8,189.1,218.3,149.8,239.9,308.7,246.7,478.8,221.0,113.6,322.1,135.9,308.6,102.3,954.4,290.9,164.7,393.1,205.8,428.5,204.8,329.4,248.6,302.6,111.5,252.0,472.2,241.1,307.9,231.7,487.9,736.4,267.6,296.3,245.8,338.4,240.0,552.1,337.5,246.9,309.6,349.6,559.8,309.1,91.8,440.3,196.7,270.7,301.9,489.3,369.2,268.2,329.3,339.6,284.5,185.8,323.5,163.4,344.2,63.5,287.2,233.7,615.9,389.8,380.3,152.8,160.7,313.4,313.3,447.9,161.0,328.7,322.3,451.9,253.2,525.4,386.5,228.6,155.4,99.1,630.2,341.9,318.4,515.2,319.6,90.5,305.0,267.8,329.6,364.6,103.8,264.0,346.2,449.9,122.0,497.8,283.3,194.3,0.0,231.5,74.7,174.9,294.2,279.2,272.5,299.5,566.8,356.6,286.3,472.6,301.7,175.9,389.1,430.2,168.4,521.6,352.3,137.0,350.7,589.2,100.7,361.2,170.7,358.6,431.2,297.3,524.9,434.3,231.8,94.0,273.2,99.5,448.3,371.7,164.0,504.5,324.7,603.1,305.1,366.2,538.0,263.0,385.3,473.6,137.4
RN,277.1,247.9,839.0,220.4,121.7,660.3,323.8,594.8,269.4,416.8,355.5,326.8,584.3,424.3,804.4,201.5,419.5,350.4,441.1,203.7,447.9,680.0,421.6,372.3,220.7,369.1,143.5,303.5,1137.6,492.1,283.5,575.0,403.9,629.7,406.0,282.6,449.8,503.8,305.8,453.2,366.3,163.5,230.9,160.5,671.1,901.2,468.8,107.3,447.0,539.6,441.2,735.3,538.7,57.9,138.6,550.2,751.4,510.3,275.0,641.5,397.9,193.7,104.9,690.5,549.4,469.4,251.7,262.6,485.7,369.0,246.5,300.5,251.8,299.9,488.4,434.9,788.9,590.4,580.9,186.8,388.9,243.1,235.7,647.0,362.5,226.7,523.5,653.1,454.4,704.7,587.7,57.6,382.9,378.0,803.8,295.1,240.8,715.8,520.8,263.3,228.0,189.3,252.6,547.2,305.0,469.8,248.3,651.1,323.2,699.0,484.5,273.5,325.9,0.0,321.5,339.3,496.5,202.2,195.5,216.6,721.0,271.4,188.9,673.8,502.9,376.5,589.7,639.0,340.7,704.8,553.5,338.2,551.9,762.8,370.5,562.4,182.5,559.2,626.3,499.7,726.1,649.0,433.0,303.6,474.4,344.9,649.5,572.9,365.2,687.7,153.7,776.7,507.0,567.4,739.2,31.4,568.5,656.8,338.6
RQ,405.5,188.4,635.1,340.4,338.7,457.1,246.5,472.5,397.2,294.5,168.5,83.2,424.7,302.0,600.5,239.9,297.2,228.7,318.8,359.5,325.6,476.8,299.9,164.4,372.9,201.1,365.3,181.2,933.7,369.8,215.5,371.1,279.2,507.4,283.7,394.6,327.5,381.5,190.4,330.9,529.7,291.9,358.7,288.3,467.2,697.3,346.5,347.1,324.7,400.8,318.9,531.4,416.4,297.7,360.4,391.2,547.5,388.0,77.6,519.2,275.6,321.5,352.7,518.8,341.3,347.1,380.1,390.4,363.4,171.6,374.3,242.3,395.0,29.5,366.1,312.6,585.6,468.7,409.4,203.6,266.6,370.9,364.1,443.8,240.2,379.5,401.2,477.7,332.1,500.8,465.4,279.4,260.6,149.9,599.9,407.1,369.2,513.2,398.5,169.4,355.8,317.1,380.4,343.9,182.7,347.5,376.7,447.9,200.9,495.8,362.2,259.5,78.8,282.3,0.0,240.1,373.1,330.0,323.3,344.4,517.1,403.9,337.1,477.9,380.6,254.8,430.7,435.7,219.2,500.9,360.1,215.9,429.6,558.9,165.9,440.1,221.5,421.0,429.2,378.0,530.2,445.1,310.7,60.0,352.1,23.3,446.3,450.6,242.9,483.8,375.5,572.8,384.0,445.1,535.6,313.8,364.6,452.9,216.3
SM,411.5,185.8,744.8,336.5,299.4,583.2,46.2,520.5,403.2,342.5,174.5,250.4,510.0,350.0,710.2,245.9,345.2,276.7,366.8,283.5,373.6,605.7,347.9,159.6,300.5,170.0,320.1,229.2,1043.4,417.8,102.5,480.8,371.3,555.4,331.7,273.3,375.5,429.5,263.3,378.9,527.1,297.9,335.3,288.5,576.9,807.0,394.5,353.1,372.7,465.3,366.9,641.1,464.4,303.7,357.5,476.5,686.7,436.0,230.9,567.2,323.6,327.5,358.7,616.2,496.1,395.1,386.1,347.4,411.4,324.9,380.3,238.4,324.9,196.7,414.1,360.6,695.3,516.7,507.2,209.6,287.6,370.2,317.2,574.8,287.9,307.1,449.2,578.8,380.1,652.3,513.4,285.4,320.9,165.3,709.6,285.8,357.6,642.1,446.5,201.8,340.9,299.5,366.9,453.6,230.7,390.9,403.0,576.8,248.9,624.7,410.2,59.2,126.8,288.3,207.9,0.0,421.1,335.1,329.3,356.3,626.3,354.7,343.1,599.5,428.6,302.8,516.0,557.1,159.7,610.6,479.2,263.9,477.6,668.6,91.0,488.1,227.5,485.5,558.1,424.2,651.8,561.2,358.7,227.2,400.1,233.0,575.2,498.6,290.9,593.5,249.1,682.5,432.0,493.1,664.9,319.8,474.3,562.6,282.1
SP,585.0,333.0,448.6,527.7,523.0,233.5,456.3,323.4,576.7,162.8,348.0,392.2,196.8,94.6,405.2,419.4,136.9,243.6,74.4,539.0,165.3,253.2,82.3,343.9,552.4,410.9,544.8,239.7,864.0,209.5,395.0,123.1,228.7,326.6,99.1,604.4,167.2,201.9,306.7,154.0,611.8,472.5,538.2,462.0,285.0,510.8,186.2,526.6,164.4,195.2,158.6,375.4,256.1,477.2,539.9,184.5,334.2,227.7,298.0,370.1,115.3,501.0,524.2,260.5,159.3,118.6,560.7,569.9,203.1,392.0,553.8,334.5,567.8,338.5,205.8,152.3,389.2,280.9,84.9,383.1,233.8,550.4,544.7,220.2,218.3,560.1,240.9,219.4,171.8,299.8,252.1,458.9,193.2,329.4,404.6,616.9,548.7,288.5,261.2,292.6,535.3,496.6,559.9,188.4,188.4,187.2,556.2,224.3,171.8,272.2,201.9,469.3,274.9,462.4,342.8,449.9,0.0,509.5,502.8,523.9,340.7,583.4,496.2,247.0,220.3,135.7,202.8,176.3,398.7,377.3,154.5,242.4,280.5,363.6,375.7,291.0,401.0,214.3,199.5,228.9,299.3,186.8,150.4,369.0,191.8,366.2,222.7,242.5,139.0,301.6,555.0,376.4,224.4,71.9,312.4,493.3,166.4,314.9,280.8
SQ,257.7,283.7,874.8,111.0,163.6,693.3,301.6,630.6,248.0,452.6,333.3,427.3,620.1,460.1,840.2,237.3,455.3,386.8,476.9,82.3,483.7,715.8,458.0,350.1,81.3,346.9,184.3,339.3,1173.4,527.9,261.3,610.8,442.8,665.5,441.8,278.4,485.6,539.6,348.5,489.0,346.3,48.8,28.6,175.2,706.9,937.0,504.6,203.5,482.8,575.4,477.0,771.1,574.5,154.1,221.7,586.6,787.2,546.1,310.8,677.3,433.7,115.3,209.1,726.3,581.4,505.2,232.3,146.2,521.5,404.8,226.5,336.3,105.7,373.6,524.2,470.7,825.3,626.8,617.3,222.6,397.7,216.4,116.0,684.9,398.0,87.9,559.3,688.9,490.2,740.5,623.5,152.6,392.4,355.8,839.6,290.9,156.4,752.2,556.6,299.7,46.2,27.0,165.7,583.6,340.8,501.0,249.2,686.9,359.0,734.8,520.3,251.3,303.7,96.1,384.8,317.1,531.2,0.0,93.9,196.7,756.3,135.5,130.9,709.6,538.7,412.9,626.1,675.4,318.5,740.6,589.3,374.0,587.7,798.6,348.3,598.2,218.9,595.6,668.2,534.3,761.9,684.8,468.8,404.1,510.2,409.9,685.3,608.7,401.0,723.5,149.5,812.5,542.1,603.2,775.0,127.6,604.3,692.6,374.4
SS,185.0,248.9,840.0,17.0,192.2,658.5,330.2,595.8,176.7,417.8,226.3,327.8,585.3,425.3,805.4,202.5,420.5,352.0,442.1,60.8,448.9,681.0,423.2,285.0,89.1,375.5,212.9,304.5,1138.6,493.1,289.9,576.0,408.0,630.7,407.0,278.7,450.8,504.8,313.7,454.2,273.6,65.0,131.8,157.7,672.1,902.2,469.8,186.0,448.0,540.6,442.2,736.3,539.7,136.6,217.3,551.8,752.4,511.3,276.0,642.5,398.9,42.6,191.6,691.5,546.6,470.4,159.6,86.8,486.7,370.0,153.8,301.5,71.6,300.9,489.4,435.9,790.5,592.0,582.5,187.8,362.9,143.7,56.6,650.1,363.2,89.4,524.5,654.1,455.4,705.7,588.7,136.3,357.6,384.4,804.8,291.2,90.3,717.4,521.8,264.9,128.9,91.7,106.3,548.8,306.0,466.2,176.5,652.1,324.2,700.0,485.5,279.9,332.3,78.6,329.4,345.7,496.4,103.1,0.0,124.0,721.5,84.0,58.2,674.8,503.9,378.1,591.3,640.6,347.1,705.8,554.5,339.2,552.9,763.8,376.9,563.4,184.1,560.8,633.4,499.5,727.1,650.0,434.0,304.6,475.4,438.5,650.5,573.9,366.2,688.7,178.1,777.7,507.3,568.4,740.2,110.1,569.5,657.8,339.6
SV,152.8,289.5,880.6,91.5,240.4,701.9,373.6,636.4,150.4,458.4,266.9,368.4,625.9,465.9,846.0,243.1,461.1,392.6,482.7,104.2,489.5,721.6,457.9,325.6,125.7,418.9,262.2,345.1,1179.2,533.7,333.3,616.6,445.5,671.3,447.6,249.9,491.4,545.4,347.4,494.8,247.3,160.2,186.1,163.4,712.7,942.8,510.4,287.1,488.6,581.2,482.8,776.9,580.3,237.7,299.6,592.4,793.0,551.9,316.6,683.1,439.5,89.0,292.7,732.1,591.0,511.0,133.3,58.0,521.4,410.6,127.5,342.1,101.5,341.5,530.0,476.5,825.2,632.6,617.2,228.4,430.5,124.1,75.6,688.6,404.1,131.9,565.1,694.7,496.0,746.3,629.3,224.6,424.5,427.8,845.4,262.4,92.1,752.1,562.4,305.5,191.7,151.6,30.0,589.4,346.6,511.4,129.9,692.7,364.8,740.6,526.1,323.3,375.7,180.3,363.1,389.1,538.1,185.9,116.4,0.0,762.6,83.3,81.9,715.4,544.5,418.7,626.0,681.2,299.6,746.4,595.1,379.8,593.5,804.4,420.3,604.0,224.7,601.4,667.9,536.0,767.7,690.6,474.6,345.2,516.0,386.5,691.1,614.5,406.8,729.3,162.9,818.3,548.6,609.0,780.8,211.2,610.1,698.4,380.2
SZ,847.8,608.7,145.2,790.5,785.8,138.8,646.4,563.8,839.5,446.1,610.8,525.5,295.5,438.9,83.8,682.2,362.9,540.8,447.1,801.8,332.0,81.0,402.9,606.7,815.2,696.5,807.6,525.3,522.7,479.7,598.3,285.1,585.2,403.0,469.2,790.1,394.7,278.3,582.4,516.4,873.8,734.7,801.0,724.8,127.5,207.4,311.1,789.4,434.6,271.6,338.7,93.1,444.0,740.0,802.7,261.5,30.8,455.2,583.6,610.5,383.8,763.8,795.0,401.7,258.9,450.1,822.9,832.7,430.1,455.1,816.6,620.1,830.6,516.6,433.3,345.0,68.9,357.9,322.9,645.9,558.7,813.2,806.9,215.0,519.4,821.8,468.4,364.3,325.5,66.0,333.7,721.7,587.8,592.2,83.2,802.6,811.5,41.7,337.6,568.3,798.1,759.4,822.7,236.7,474.0,457.4,819.0,234.5,457.4,60.5,295.7,677.0,560.5,725.2,538.2,657.6,415.2,772.3,765.6,786.7,0.0,846.2,759.0,92.0,490.5,440.3,301.5,342.1,661.5,36.0,244.3,528.0,520.9,42.2,605.8,531.4,664.3,291.3,171.8,512.2,120.4,346.7,420.6,502.3,419.3,561.6,113.1,318.9,422.3,144.1,755.8,56.1,423.3,548.1,18.9,756.1,257.9,73.1,566.4
TD,216.2,334.5,925.6,60.6,227.5,746.9,360.7,681.4,150.8,503.4,392.4,486.4,670.9,510.9,891.0,288.1,506.1,434.1,527.7,91.3,534.5,766.6,505.3,409.2,74.1,406.0,249.3,390.1,1224.2,578.7,320.4,661.6,490.5,716.3,492.6,240.9,536.4,590.4,392.4,539.8,314.5,147.1,162.0,239.8,757.7,987.8,555.4,271.6,533.6,626.2,527.8,821.9,625.3,222.2,280.8,633.9,838.0,596.9,361.6,728.1,484.5,128.2,265.7,777.1,636.0,556.0,194.3,49.0,568.8,455.6,190.7,387.1,49.9,432.7,575.0,521.5,872.6,674.1,664.6,273.4,475.5,191.3,67.1,733.6,449.1,74.4,610.1,739.7,541.0,791.3,674.3,211.7,469.5,414.9,890.4,253.4,97.2,803.0,607.4,347.0,167.6,127.5,50.5,634.4,391.6,556.4,169.4,737.7,409.8,785.6,571.1,310.4,362.8,164.8,433.5,376.2,583.1,161.8,85.5,96.5,807.6,0.0,135.8,760.4,589.5,460.2,673.4,722.7,377.6,791.4,640.1,424.8,638.5,849.4,407.4,649.0,266.2,642.9,712.9,586.9,812.7,735.6,519.6,463.2,561.0,460.4,736.1,659.5,451.8,774.3,148.0,859.8,593.6,654.0,825.8,195.7,655.1,743.4,425.2
TL,163.9,266.2,857.3,84.2,233.1,678.6,366.3,613.1,172.1,435.1,243.6,345.1,602.6,442.6,822.7,219.8,437.8,369.3,459.4,96.9,466.2,698.3,440.5,302.3,143.2,411.6,254.9,321.8,1155.9,510.4,326.0,593.3,422.2,648.0,424.3,280.6,468.1,522.1,324.1,471.5,269.0,84.1,169.7,195.6,689.4,919.5,487.1,223.9,465.3,557.9,459.5,753.6,557.0,174.5,236.4,569.1,769.7,528.6,293.3,659.8,416.2,25.8,229.5,708.8,567.7,487.7,138.5,88.7,504.0,387.3,149.2,318.8,119.0,318.2,506.7,453.2,789.0,609.3,581.0,205.1,407.2,145.8,72.8,665.3,380.8,153.9,541.8,671.4,472.7,723.0,606.0,174.2,401.2,270.9,822.1,293.1,32.1,715.9,539.1,282.2,166.8,128.1,108.2,547.3,323.3,488.1,135.1,669.4,341.5,717.3,502.8,316.0,368.4,117.1,321.0,381.8,514.8,141.0,86.8,84.3,739.3,132.0,0.0,692.1,521.2,376.6,608.6,657.9,276.3,723.1,571.8,356.5,570.2,781.1,413.0,580.7,201.4,578.1,644.6,499.8,744.4,667.3,451.3,321.9,492.7,363.2,667.8,591.2,383.5,706.0,187.7,776.2,525.3,585.7,757.5,148.0,586.8,675.1,356.9
TO,809.4,558.5,214.0,744.3,742.6,91.1,608.0,526.0,801.1,395.9,572.4,487.1,245.3,388.7,170.6,643.8,312.7,490.6,396.9,763.4,281.8,30.8,352.7,568.3,776.8,646.3,763.3,475.1,600.0,429.5,559.9,186.3,538.1,352.8,419.0,751.7,344.5,228.1,539.1,466.2,836.0,695.8,762.6,686.4,35.4,276.2,260.9,751.0,384.4,221.4,288.5,125.8,393.8,701.6,764.3,211.8,99.6,405.0,533.4,572.7,333.6,725.4,756.6,334.0,156.9,399.9,784.0,794.3,380.4,416.7,778.2,569.9,798.9,478.2,383.1,294.8,155.7,308.2,224.6,607.5,481.5,768.1,768.0,166.9,468.9,783.4,418.2,292.9,275.3,65.2,283.5,683.3,513.4,553.8,170.0,764.2,773.1,55.0,287.4,518.1,759.7,722.5,784.3,145.1,423.8,402.6,800.9,128.8,407.2,37.6,245.5,638.6,510.3,686.2,506.7,619.2,317.5,733.9,727.2,754.2,106.6,811.3,741.0,0.0,440.3,390.1,251.3,250.9,623.1,113.3,194.1,477.8,483.1,129.0,567.4,493.6,625.4,241.6,115.5,460.2,52.2,260.3,370.4,463.9,369.1,531.5,62.9,268.7,372.1,52.0,717.4,142.9,373.8,313.6,77.8,717.7,165.8,65.3,516.2
