from_stop,AC,AD,AF,AI,AM,AW,AZ,BB,BC,BG,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EE,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FR,FU,FZ,GA,GC,GD,GQ,GX,GY,GZ,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IQ,IW,IX,IY,IZ,JB,JG,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NV,NX,NZ,OD,OH,OR,OU,PD,PL,PN,PO,PP,PQ,QA,QB,QK,QR,QS,RA,RF,RG,RM,RR,RS,SC,SE,SF,SI,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UF,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,XY,YC,YK,YL,YM,YO,YQ,YR,YT,YU,YV,YW,YX,YY,ZA,ZD,ZN,ZR,ZU,ZV,ZW,ZX
PP,320.1,392.1,193.4,309.8,385.4,558.0,485.5,527.6,347.5,826.5,159.2,307.7,168.4,338.6,1481.4,298.9,188.9,248.0,332.4,382.3,135.6,392.7,326.9,469.3,395.1,429.0,401.0,459.2,170.9,216.4,472.1,563.5,239.7,77.2,493.3,271.9,40.9,378.2,145.2,331.7,361.1,574.4,551.6,426.7,376.4,435.8,574.9,634.7,375.4,247.7,654.9,369.7,166.4,322.3,486.7,183.5,214.1,211.5,598.0,414.6,379.1,675.3,541.5,284.8,530.6,237.2,419.1,388.4,529.8,307.3,513.8,389.3,185.9,412.5,167.1,78.8,365.9,352.2,95.3,177.9,175.3,442.1,532.8,382.2,413.1,102.4,416.8,513.2,404.3,573.6,479.3,189.1,305.3,173.3,132.5,154.6,379.4,163.8,328.7,336.2,502.0,369.5,671.7,281.6,458.9,366.9,288.3,769.9,229.0,114.5,373.4,90.4,245.1,0.0,285.2,629.7,567.7,800.5,778.2,741.1,381.8,430.1,413.2,759.4,161.6,376.5,464.5,333.7,308.2,745.1,360.7,409.3,189.9,579.0,589.0,133.1,440.6,80.8,377.6,431.9,404.5,213.6,267.6,471.6,567.7,85.7,312.1,408.4,474.5,329.6,450.5,446.0,554.5,614.7,309.3,554.3,90.1,95.8,229.1,318.4,185.4,220.5,79.0,387.1,105.9,171.3,126.6,267.3,388.5,203.9,303.8,594.4,433.9,283.0,135.8,316.4,409.8,513.8,507.9,550.0,432.3,238.5,614.1,284.7,316.7,290.3,270.2,547.3,676.2,591.8,293.1,246.1,223.1
PQ,603.7,131.0,418.5,239.7,519.0,462.8,390.3,432.4,575.6,731.3,384.3,212.5,250.1,243.4,1725.4,91.0,216.9,239.2,453.4,88.4,253.8,514.3,231.7,374.1,555.5,333.8,305.8,364.0,289.1,185.7,376.9,468.5,271.9,302.3,441.0,142.5,266.0,98.5,370.3,192.0,75.8,479.2,456.4,548.3,498.0,340.6,479.7,552.0,520.1,262.7,559.7,269.6,391.5,192.9,391.5,228.4,205.3,415.8,515.3,319.4,133.6,580.1,446.3,189.6,435.4,164.7,413.9,293.2,434.6,160.6,418.6,106.7,411.0,317.3,392.2,286.7,270.7,257.0,259.7,296.1,110.5,563.7,437.6,598.0,418.2,327.5,321.6,418.0,131.6,478.4,600.9,393.4,46.1,112.5,250.7,272.8,120.2,282.0,589.8,50.9,508.2,491.1,576.5,542.3,379.1,271.7,188.3,674.7,489.7,247.9,550.2,222.0,505.8,290.7,0.0,534.5,472.5,705.3,683.0,645.9,122.6,334.9,696.8,664.2,165.9,498.1,369.3,238.5,70.8,649.9,265.5,535.7,308.1,483.8,493.8,266.5,344.5,285.1,282.4,336.7,309.3,82.9,239.7,376.4,472.5,226.9,537.2,313.2,379.3,613.2,355.3,350.8,459.3,532.0,492.1,459.1,207.3,216.4,454.2,483.7,261.7,181.4,304.1,670.7,225.5,289.5,291.9,147.1,293.3,233.8,174.4,499.2,555.5,222.1,340.1,197.4,573.5,418.6,412.7,454.8,337.1,463.6,518.9,509.8,221.5,573.9,530.9,452.1,581.0,496.6,137.5,256.7,448.2
QA,641.6,636.7,771.4,514.6,773.9,339.1,212.3,188.7,707.6,466.2,833.3,497.5,624.3,528.4,1491.9,535.6,591.1,613.4,837.2,606.6,628.0,841.4,440.4,250.4,765.2,312.4,337.7,303.9,663.3,708.8,364.9,366.7,444.5,809.3,364.3,508.6,640.2,616.7,819.3,568.4,628.1,355.5,332.7,883.2,825.1,216.9,440.7,505.7,763.9,452.5,436.0,521.5,810.6,559.0,420.6,675.9,579.5,790.0,469.0,217.5,651.8,582.7,322.6,474.6,461.0,682.9,470.4,439.7,310.9,678.8,240.6,624.9,797.4,345.6,841.2,660.9,417.2,352.1,633.9,670.3,484.7,898.6,398.2,752.3,464.4,796.7,312.8,311.5,649.8,354.7,928.0,767.6,564.3,486.7,624.9,647.0,638.4,656.2,753.7,575.7,553.3,818.2,452.8,709.5,510.2,276.6,780.7,441.2,615.3,622.1,743.5,596.2,599.8,664.9,544.2,0.0,348.8,581.6,449.5,522.2,639.3,200.5,734.7,540.5,540.1,825.2,165.3,523.5,567.2,526.2,412.0,804.0,682.3,429.6,132.8,640.7,373.6,659.3,552.5,213.0,338.4,472.6,472.4,365.2,362.5,601.1,923.6,227.4,155.1,651.1,501.8,379.9,420.3,485.7,697.8,85.1,581.5,590.6,903.2,706.9,635.8,712.9,752.6,708.6,599.7,663.7,666.1,504.0,294.3,608.0,540.5,375.5,827.5,487.8,714.3,521.2,800.3,161.1,441.8,331.1,325.9,850.0,438.0,896.2,430.2,643.9,698.1,341.9,457.3,372.9,655.7,722.1,867.5
QB,711.9,563.2,735.0,456.9,844.2,97.2,363.6,271.0,777.9,258.7,700.8,439.8,566.6,470.7,1562.2,477.9,533.4,555.7,807.3,548.9,570.3,867.6,382.7,170.3,835.5,232.3,321.8,199.1,605.6,651.1,284.8,124.6,386.8,618.8,259.5,450.9,582.5,559.0,686.8,510.7,562.4,113.6,90.8,901.6,851.3,151.1,251.7,255.0,834.2,394.8,194.1,463.8,708.0,501.3,405.9,618.2,521.8,732.3,364.2,220.7,594.1,340.8,104.7,416.9,449.8,625.2,367.1,334.7,48.4,621.1,391.9,567.2,727.5,240.9,708.7,603.2,315.6,300.2,576.2,612.6,427.0,917.0,156.3,824.3,362.8,644.0,255.1,319.3,592.1,112.8,954.2,709.9,506.6,429.0,567.2,589.3,580.7,598.5,824.0,518.0,481.4,844.4,210.9,779.8,352.3,218.9,723.0,282.8,685.6,564.4,813.8,538.5,670.1,607.2,486.5,452.1,0.0,232.7,325.2,173.3,581.6,236.2,805.0,191.6,482.4,851.4,316.6,465.8,509.5,177.3,310.4,869.1,624.6,187.7,401.5,583.0,358.9,601.6,488.7,155.0,323.7,414.9,414.7,350.5,120.6,543.4,853.7,214.5,306.4,721.4,400.2,365.2,212.9,275.5,768.1,356.9,523.8,532.9,770.7,777.2,578.2,655.2,620.6,778.9,542.0,606.0,608.4,446.3,236.6,550.3,482.8,133.6,897.8,430.1,656.6,463.5,870.6,257.2,427.1,94.0,311.2,780.1,196.1,826.3,372.5,714.2,768.4,104.8,108.4,24.0,598.0,664.4,764.7
QK,694.9,799.7,824.7,693.4,827.2,333.7,477.4,567.2,760.9,87.4,886.6,676.3,803.1,707.2,1545.2,714.4,769.9,792.2,890.5,785.4,806.8,894.7,619.2,406.8,818.5,468.8,589.5,435.6,842.1,957.7,521.3,361.1,623.3,862.6,496.0,687.4,843.4,795.5,872.6,747.2,798.9,350.1,327.3,936.5,878.4,387.6,488.2,491.5,817.2,631.3,430.6,700.3,863.9,737.8,672.3,854.7,758.3,988.0,600.7,482.6,830.6,577.3,341.2,653.4,639.1,978.5,603.6,571.2,284.9,857.6,505.7,803.7,850.7,477.4,894.5,866.2,552.1,536.7,924.9,849.1,663.5,951.9,392.8,807.3,599.3,850.0,491.6,576.6,828.6,349.3,981.3,1018.7,743.1,665.5,803.7,825.8,817.2,835.0,807.0,754.5,717.9,871.5,447.4,762.8,588.8,455.4,1029.6,111.5,668.6,944.1,796.8,775.0,653.1,875.2,723.0,565.9,236.4,0.0,153.9,358.0,818.1,465.6,788.0,31.4,718.9,878.5,430.4,702.3,746.0,45.3,546.9,852.1,964.2,424.2,515.3,962.7,625.4,910.4,725.2,391.5,590.2,651.4,651.2,617.0,357.1,779.9,976.9,492.5,420.2,704.4,636.7,631.7,449.4,512.0,751.1,470.7,760.3,769.4,956.5,760.2,814.7,961.8,805.9,761.9,778.5,842.5,956.2,682.8,473.1,786.8,719.3,370.1,880.8,666.6,965.4,700.0,853.6,520.5,693.6,330.5,577.7,903.3,432.6,949.5,609.0,697.2,751.4,341.3,293.1,233.5,834.5,901.7,920.8
QR,603.9,836.5,733.7,730.2,736.2,409.5,363.4,453.2,669.9,59.6,795.6,713.1,907.0,744.0,1454.2,751.2,806.7,829.0,799.5,822.2,841.7,803.7,656.0,405.2,727.5,467.2,475.5,434.0,878.9,866.7,513.2,436.9,660.1,771.6,482.7,724.2,752.4,832.3,781.6,784.0,835.7,425.9,403.1,845.5,787.4,386.0,493.1,451.4,726.2,668.1,506.4,737.1,772.9,774.6,581.3,860.3,795.1,897.0,587.4,368.6,867.4,593.5,393.0,690.2,548.1,887.5,606.5,584.5,381.3,957.6,391.7,840.5,759.7,469.3,803.5,775.2,555.0,489.9,833.9,885.9,700.3,860.9,451.0,716.3,602.2,759.0,490.0,462.6,865.4,425.1,890.3,927.7,779.9,702.3,840.5,889.2,854.0,871.8,716.0,791.3,704.6,780.5,523.2,671.8,575.5,453.8,938.6,34.6,577.6,853.1,705.8,829.0,562.1,784.2,759.8,451.9,333.5,138.5,0.0,455.1,854.9,351.6,697.0,128.1,755.7,787.5,316.4,739.1,782.8,142.4,549.8,761.1,873.2,497.2,401.3,871.7,511.4,819.4,762.0,389.9,476.2,688.2,688.0,503.0,432.9,824.3,885.9,378.5,306.2,613.4,639.6,517.7,472.7,471.9,660.1,356.7,820.5,834.4,865.5,669.2,924.0,870.8,714.9,670.9,844.5,879.3,865.2,719.6,471.5,823.6,756.1,445.9,789.8,703.4,874.4,736.8,762.6,406.5,679.1,444.9,463.7,812.3,508.4,858.5,645.8,606.2,660.4,433.5,390.2,330.6,943.4,810.7,829.8
QS,855.6,738.7,910.5,632.4,987.9,272.7,507.3,446.5,921.6,402.4,876.3,615.3,742.1,646.2,1705.9,653.4,708.9,731.2,982.8,724.4,745.8,1043.1,558.2,345.8,979.2,407.8,497.3,374.6,781.1,826.6,460.3,300.1,562.3,794.3,435.0,626.4,758.0,734.5,862.3,686.2,737.9,289.1,266.3,1097.2,1026.8,326.6,427.2,430.5,977.9,570.3,369.6,639.3,883.5,676.8,581.4,793.7,697.3,907.8,539.7,396.2,769.6,516.3,280.2,592.4,625.3,800.7,542.6,510.2,223.9,796.6,535.6,742.7,903.0,416.4,884.2,778.7,491.1,475.7,751.7,788.1,602.5,1112.6,331.8,968.0,538.3,819.5,430.6,494.8,767.6,288.3,1129.7,885.4,682.1,604.5,742.7,764.8,756.2,774.0,967.7,693.5,656.9,1019.9,386.4,923.5,527.8,394.4,898.5,426.5,829.3,739.9,957.5,714.0,813.8,782.7,662.0,595.8,175.4,376.4,468.9,0.0,757.1,411.7,948.7,335.3,657.9,1026.9,460.3,641.3,685.0,321.0,485.9,1012.8,800.1,363.2,545.2,758.5,534.4,777.1,664.2,330.5,499.2,590.4,590.2,526.0,296.1,718.9,1029.2,390.0,450.1,865.1,575.7,540.7,388.4,451.0,911.8,500.6,699.3,708.4,946.2,920.9,753.7,830.7,796.1,922.6,717.5,781.5,783.9,621.8,412.1,725.8,658.3,309.1,1041.5,605.6,832.1,639.0,1014.3,432.7,602.6,269.5,486.7,955.6,371.6,1001.8,548.0,857.9,912.1,280.3,106.5,172.5,773.5,839.9,940.2
RA,663.5,8.3,510.9,185.0,578.8,532.9,460.4,502.5,635.4,801.4,476.7,282.6,342.5,313.5,1795.5,150.0,309.3,331.6,513.2,151.9,346.2,574.1,301.8,444.2,615.3,403.9,375.9,434.1,381.5,245.5,447.0,538.6,217.2,394.7,500.8,108.5,358.4,162.0,462.7,69.3,246.9,549.3,526.5,608.1,557.8,410.7,549.8,611.8,579.9,208.0,629.8,339.7,483.9,117.4,461.6,288.2,297.7,508.2,575.1,389.5,197.1,650.2,516.4,259.7,505.5,224.5,473.7,363.3,504.7,220.4,488.7,170.2,503.4,387.4,484.6,379.1,340.8,327.1,352.1,388.5,202.9,623.5,507.7,657.8,388.0,419.9,391.7,488.1,195.1,548.5,660.7,485.8,105.9,204.9,343.1,365.2,180.0,374.4,646.6,190.1,568.0,550.9,646.6,599.1,438.9,341.8,248.1,744.8,546.5,340.3,610.0,314.4,562.6,383.1,228.1,604.6,542.6,775.4,753.1,716.0,0.0,405.0,756.6,734.3,258.3,557.9,439.4,308.6,176.3,720.0,335.6,595.5,400.5,553.9,563.9,358.9,414.6,377.5,352.5,406.8,379.4,190.8,185.0,446.5,542.6,319.3,629.6,383.3,449.4,673.0,425.4,420.9,529.4,591.8,551.9,529.2,299.7,308.8,546.6,543.5,354.1,241.2,396.5,730.5,317.9,381.9,384.3,147.6,363.4,326.2,119.7,569.3,615.3,167.4,432.5,142.7,633.3,488.7,482.8,524.9,407.2,556.0,589.0,602.2,291.6,633.7,587.7,522.2,651.1,566.7,197.3,316.5,540.6
RF,540.1,428.3,669.9,322.0,672.4,209.2,55.3,125.0,606.1,364.7,565.9,304.9,431.7,335.8,1390.4,343.0,398.5,420.8,735.7,414.0,435.4,739.9,247.8,120.5,663.7,169.5,123.8,174.0,470.7,516.2,212.6,236.6,251.9,483.9,234.4,316.0,447.6,424.1,551.9,375.8,427.5,225.6,202.8,781.7,723.6,87.0,310.8,375.8,662.4,259.9,306.1,328.9,709.1,366.4,206.7,483.3,386.9,597.4,339.1,16.9,459.2,452.8,192.7,282.0,250.6,490.3,254.8,225.8,181.0,486.2,83.6,432.3,695.9,153.0,573.8,468.3,203.3,138.2,441.3,477.7,292.1,797.1,268.3,652.5,250.5,509.1,120.2,120.1,457.2,224.8,826.5,575.0,371.7,294.1,432.3,454.4,445.8,463.6,652.2,383.1,339.4,716.7,322.9,608.0,296.3,84.0,588.1,339.7,513.8,429.5,642.0,403.6,498.3,472.3,351.6,199.1,218.9,451.7,348.0,392.3,446.7,0.0,633.2,410.6,347.5,723.7,34.3,330.9,374.6,396.3,198.1,697.3,489.7,299.7,168.7,448.1,159.7,466.7,353.8,83.1,124.5,280.0,279.8,151.3,232.6,408.5,822.1,26.8,44.3,549.6,287.9,166.0,290.4,355.8,596.3,124.1,388.9,398.0,635.8,605.4,443.3,520.3,485.7,607.1,407.1,471.1,473.5,311.4,101.7,415.4,347.9,245.6,726.0,295.2,521.7,328.6,698.8,99.0,227.9,201.2,112.0,748.5,308.1,794.7,237.6,542.4,596.6,212.0,327.4,243.0,463.1,529.5,766.0
RG,66.0,720.0,324.0,638.7,261.0,741.4,695.3,785.1,194.7,666.3,385.9,636.6,497.3,667.5,1327.0,627.8,517.8,576.9,289.5,640.7,449.8,302.1,655.8,737.1,166.3,757.9,697.9,765.9,551.4,474.8,845.1,768.8,568.6,361.9,814.6,600.8,342.7,639.5,371.9,660.6,736.6,757.8,735.0,332.8,306.9,717.9,825.0,783.3,251.0,576.6,838.3,693.7,363.2,651.2,571.1,468.4,543.0,487.3,919.3,700.5,637.5,925.4,724.9,613.7,537.9,495.6,746.3,717.3,713.2,565.7,723.6,647.7,350.0,741.4,393.8,365.5,694.8,681.1,424.2,486.0,504.2,348.2,782.9,209.1,742.0,349.3,745.7,758.7,662.7,757.0,409.8,518.0,605.6,502.2,440.6,497.3,659.6,471.9,240.8,711.7,975.5,223.4,855.1,262.1,846.4,695.8,546.7,641.3,167.9,443.4,238.8,419.3,152.4,374.5,660.7,783.8,751.1,745.2,649.6,924.5,711.6,683.5,0.0,734.8,490.5,285.9,648.3,662.6,685.5,749.1,689.6,199.9,481.3,829.1,733.2,462.0,617.6,409.7,706.5,721.8,652.8,542.5,596.5,731.1,764.8,414.6,476.2,710.4,638.1,57.4,779.4,611.5,804.6,803.8,184.9,688.6,410.8,424.7,455.8,194.0,514.3,478.9,305.2,18.1,434.8,469.7,455.5,596.2,717.4,532.8,632.7,777.8,228.6,611.9,464.7,645.3,148.0,738.4,668.9,776.8,691.8,402.6,840.3,448.8,645.6,106.6,250.7,765.4,859.6,775.2,551.5,418.8,420.1
RM,674.5,768.6,804.3,662.3,806.8,302.6,446.3,536.1,740.5,67.0,866.2,645.2,772.0,676.1,1524.8,683.3,738.8,761.1,870.1,754.3,775.7,874.3,588.1,375.7,798.1,437.7,558.4,404.5,811.0,937.3,490.2,330.0,592.2,842.2,464.9,656.3,823.0,764.4,852.2,716.1,767.8,319.0,296.2,916.1,858.0,356.5,457.1,460.4,796.8,600.2,399.5,669.2,843.5,706.7,651.9,823.6,727.2,967.6,569.6,451.5,799.5,546.2,310.1,622.3,618.7,958.1,572.5,540.1,253.8,826.5,474.6,772.6,830.3,446.3,874.1,845.8,521.0,505.6,904.5,818.0,632.4,931.5,361.7,786.9,568.2,829.6,460.5,545.5,797.5,318.2,960.9,998.3,712.0,634.4,772.6,794.7,786.1,803.9,786.6,723.4,686.8,851.1,416.3,742.4,557.7,424.3,1009.2,91.1,648.2,923.7,776.4,743.9,632.7,854.8,691.9,534.8,205.3,41.4,133.5,326.9,787.0,434.5,767.6,0.0,687.8,858.1,399.3,671.2,714.9,14.2,515.8,831.7,943.8,393.1,484.2,942.3,594.3,890.0,694.1,360.4,559.1,620.3,620.1,585.9,326.0,894.9,956.5,461.4,389.1,684.0,605.6,600.6,418.3,480.9,730.7,439.6,729.2,738.3,936.1,739.8,783.6,941.4,785.5,741.5,747.4,811.4,935.8,651.7,442.0,755.7,688.2,339.0,860.4,635.5,945.0,668.9,833.2,489.4,749.7,299.4,546.6,882.9,401.5,929.1,577.9,676.8,731.0,310.2,262.0,202.4,803.4,881.3,900.4
RR,408.1,271.4,281.4,197.0,418.7,445.2,372.7,414.8,475.3,713.7,247.2,194.9,113.0,225.8,1569.4,186.1,106.0,145.0,353.7,363.4,116.7,414.0,214.1,356.5,455.2,316.2,288.2,346.4,152.0,197.5,359.3,450.9,126.9,165.2,380.5,159.1,128.9,362.2,233.2,218.9,248.3,461.6,438.8,448.0,397.7,323.0,462.1,521.9,419.8,134.9,542.1,252.0,254.4,209.5,373.9,164.6,111.1,278.7,485.2,301.8,360.2,562.5,428.7,172.0,417.8,218.3,304.6,275.6,417.0,288.4,401.0,370.4,273.9,299.7,255.1,149.6,253.1,239.4,122.6,159.0,62.5,463.4,420.0,497.7,300.3,190.4,304.0,400.4,385.4,460.8,500.6,256.3,192.5,60.5,113.6,135.7,266.6,144.9,417.1,223.4,389.2,390.8,558.9,369.6,346.1,254.1,269.4,657.1,317.0,110.8,449.9,84.9,333.1,153.6,172.4,516.9,454.9,687.7,665.4,628.3,269.0,317.3,501.2,646.6,0.0,397.8,351.7,220.9,195.4,632.3,247.9,435.4,171.0,466.2,476.2,129.4,326.9,148.0,264.8,319.1,291.7,100.8,154.8,358.8,454.9,89.8,400.1,295.6,361.7,417.6,337.7,333.2,441.7,501.9,391.8,441.5,70.2,79.3,317.1,383.4,124.6,201.6,167.0,475.1,88.4,152.4,154.8,154.5,275.7,96.7,191.0,481.6,455.2,170.2,203.0,203.6,473.2,401.0,395.1,437.2,319.5,326.5,501.3,372.7,203.9,378.3,358.2,434.5,563.4,479.0,274.2,210.8,311.1
RS,242.3,566.3,283.3,572.5,157.6,820.7,748.2,790.3,214.2,835.4,345.2,570.4,456.6,601.3,1451.4,561.6,475.9,520.5,133.9,485.1,294.2,16.1,589.6,732.0,123.2,691.7,706.9,721.9,395.8,319.2,734.8,826.4,502.4,321.2,752.7,534.6,302.0,481.0,331.2,594.4,589.0,837.1,814.3,132.7,53.6,698.5,837.6,863.7,158.7,510.4,917.6,632.4,322.5,585.0,749.4,312.8,486.6,446.6,827.0,677.3,481.9,938.0,804.2,547.5,707.0,340.0,723.9,651.1,792.5,410.1,776.5,492.1,309.3,675.2,353.1,324.8,628.6,614.9,383.5,403.6,438.0,148.1,795.5,193.7,675.8,308.6,679.5,775.9,507.1,836.3,156.5,477.3,450.0,436.0,358.2,341.7,504.0,389.5,213.9,556.1,819.9,58.8,934.4,235.6,690.8,629.6,391.1,810.4,243.7,402.7,117.9,378.6,259.8,333.8,505.1,892.4,830.4,914.3,818.7,1003.8,556.0,692.8,277.7,903.9,424.3,0.0,727.2,596.4,529.9,918.2,623.4,98.6,325.7,841.7,851.7,421.3,702.4,369.0,640.3,694.6,667.2,476.3,530.3,734.3,830.4,373.9,435.5,671.1,737.2,251.8,713.2,708.7,817.2,843.7,130.7,817.0,341.1,384.0,415.1,122.3,473.6,323.3,264.5,309.3,368.6,387.3,414.8,530.0,651.2,466.6,566.5,857.1,123.2,545.7,424.0,579.1,141.2,776.5,770.6,812.7,695.0,361.9,876.8,408.1,579.4,212.5,224.2,810.0,938.9,854.5,395.9,263.2,379.4
SC,505.7,463.5,635.5,357.2,638.0,244.4,46.9,136.7,571.7,330.3,697.4,340.1,466.9,371.0,1356.0,378.2,433.7,456.0,701.3,449.2,470.6,705.5,283.0,155.7,629.3,204.7,159.0,209.2,505.9,551.4,247.8,271.8,287.1,519.1,269.6,351.2,482.8,459.3,683.4,411.0,462.7,260.8,238.0,747.3,689.2,122.2,330.5,411.0,628.0,295.1,341.3,364.1,674.7,401.6,241.9,518.5,422.1,632.6,374.3,52.1,494.4,430.9,227.9,317.2,325.1,525.5,290.0,261.0,216.2,521.4,75.2,467.5,661.5,188.2,705.3,503.5,238.5,173.4,476.5,512.9,327.3,762.7,288.4,618.1,285.7,660.8,155.4,146.1,492.4,260.0,792.1,610.2,406.9,329.3,467.5,489.6,481.0,498.8,617.8,418.3,374.6,682.3,358.1,573.6,331.5,119.2,623.3,305.3,479.4,464.7,607.6,438.8,463.9,507.5,386.8,190.1,254.1,443.1,313.6,427.5,481.9,35.1,598.8,402.0,382.7,689.3,0.0,366.1,409.8,387.7,233.3,662.9,524.9,334.6,134.3,483.3,194.9,501.9,389.0,118.3,159.7,315.2,315.0,186.5,267.8,443.7,787.7,62.0,10.0,515.2,323.1,201.2,310.1,391.0,561.9,89.7,424.1,433.2,767.3,571.0,478.5,555.5,616.7,572.7,442.3,506.3,508.7,346.6,136.9,450.6,383.1,280.8,691.6,330.4,556.9,363.8,664.4,90.0,263.1,236.4,147.2,714.1,343.3,760.3,272.8,508.0,562.2,247.2,362.6,278.2,498.3,564.7,731.6
SE,591.0,292.5,464.3,186.2,601.6,439.4,366.9,409.0,658.2,707.9,430.1,45.6,295.9,4.9,1702.0,207.2,262.7,285.0,536.6,278.2,299.6,596.9,100.0,350.7,638.1,310.4,282.4,340.6,334.9,380.4,353.5,445.1,116.1,348.1,374.7,180.2,311.8,288.3,416.1,240.0,291.7,455.8,433.0,630.9,580.6,317.2,456.3,516.1,602.7,124.1,536.3,68.8,437.3,230.6,368.1,347.5,251.1,461.6,479.4,296.0,323.4,556.7,422.9,50.2,412.0,354.5,298.8,269.8,411.2,350.4,395.2,296.5,456.8,293.9,438.0,332.5,247.3,233.6,305.5,341.9,156.3,646.3,414.2,680.6,294.5,373.3,298.2,394.6,321.4,455.0,683.5,439.2,235.9,158.3,296.5,318.6,310.0,327.8,600.0,247.3,383.4,573.7,553.1,552.5,340.3,248.3,452.3,651.3,499.9,293.7,632.8,267.8,516.0,336.5,215.8,511.1,449.1,681.9,659.6,622.5,310.9,311.5,684.1,640.8,211.7,580.7,345.9,0.0,238.8,626.5,242.1,618.3,353.9,460.4,470.4,312.3,321.1,330.9,90.1,313.3,285.9,144.2,144.0,353.0,449.1,272.7,583.0,289.8,355.9,600.5,331.9,327.4,435.9,496.1,574.7,435.7,253.1,262.2,500.0,566.3,307.5,384.5,349.9,658.0,271.3,335.3,337.7,175.6,269.9,279.6,212.1,475.8,638.1,159.4,385.9,192.8,656.1,395.2,389.3,431.4,313.7,509.4,495.5,555.6,110.2,561.2,541.1,428.7,557.6,473.2,327.3,393.7,494.0
SF,535.5,165.0,408.8,242.7,546.1,453.1,380.6,422.7,602.7,721.6,374.6,202.8,240.4,233.7,1715.7,149.2,207.2,229.5,481.1,120.5,244.1,541.4,222.0,364.4,582.6,324.1,296.1,354.3,279.4,217.8,367.2,458.6,134.8,292.6,388.4,145.5,256.3,130.6,360.6,205.3,142.0,469.5,446.7,575.4,525.1,330.9,470.0,529.8,547.2,142.8,550.0,264.8,381.8,195.9,381.8,292.0,195.6,406.1,493.1,309.7,165.7,570.4,436.6,179.9,425.7,196.8,314.2,283.5,424.9,192.7,408.9,138.8,401.3,307.6,382.5,277.0,261.0,247.3,250.0,286.4,100.8,590.8,427.9,625.1,308.2,317.8,311.9,408.3,163.7,468.7,628.0,383.7,78.2,102.8,241.0,263.1,152.3,272.3,544.5,109.1,397.1,518.2,566.8,497.0,354.0,262.0,220.4,665.0,444.4,238.2,577.3,212.3,460.5,281.0,58.1,524.8,462.8,695.6,673.3,636.2,154.7,325.2,628.6,654.5,156.2,525.2,359.6,228.8,0.0,640.2,255.8,562.8,298.4,474.1,484.1,256.8,334.8,275.4,272.7,327.0,299.6,73.2,162.7,366.7,462.8,217.2,527.5,303.5,369.6,545.0,345.6,341.1,449.6,509.8,519.2,449.4,197.6,206.7,444.5,510.8,251.9,213.5,294.4,602.5,215.8,279.8,282.2,95.5,283.6,224.1,177.4,489.5,582.6,178.1,330.4,200.4,600.6,408.9,403.0,445.1,327.4,453.9,509.2,500.1,211.8,505.7,485.6,442.4,571.3,486.9,169.6,338.2,438.5
SI,688.8,754.3,818.6,648.0,821.1,288.3,432.0,521.8,754.8,81.3,880.5,630.9,757.7,661.8,1539.1,669.0,724.5,746.8,884.4,740.0,761.4,888.6,573.8,361.4,812.4,423.4,544.1,390.2,796.7,842.2,475.9,315.7,577.9,856.5,450.6,642.0,837.3,750.1,866.5,701.8,753.5,304.7,281.9,930.4,872.3,342.2,442.8,446.1,811.1,585.9,385.2,654.9,857.8,692.4,666.2,809.3,712.9,981.9,555.3,437.2,785.2,531.9,295.8,608.0,633.0,816.3,558.2,525.8,239.5,812.2,460.3,758.3,844.6,432.0,888.4,860.1,506.7,491.3,918.8,803.7,618.1,945.8,347.4,801.2,553.9,843.9,446.2,531.2,783.2,303.9,975.2,1012.6,697.7,620.1,758.3,780.4,771.8,789.6,800.9,709.1,672.5,865.4,402.0,756.7,543.4,410.0,914.1,105.4,662.5,755.5,790.7,729.6,647.0,869.1,677.6,520.5,191.0,55.3,147.8,312.6,772.7,420.2,781.9,14.2,673.5,872.4,385.0,656.9,700.6,0.0,501.5,846.0,958.1,378.8,469.9,774.1,580.0,904.3,679.8,346.1,544.8,606.0,605.8,571.6,311.7,734.5,970.8,447.1,374.8,698.3,591.3,586.3,404.0,466.6,745.0,425.3,714.9,724.0,950.4,754.1,769.3,846.3,799.8,755.8,733.1,797.1,950.1,637.4,427.7,741.4,673.9,324.7,874.7,621.2,959.3,654.6,847.5,475.1,648.2,285.1,532.3,897.2,387.2,943.4,563.6,691.1,745.3,295.9,247.7,188.1,789.1,895.6,914.7
