from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
SA,544.8,411.0,501.2,59.1,506.4,193.7,382.1,525.7,315.6,92.5,434.9,299.1,362.8,275.2,198.9,257.4,303.4,261.0,480.2,365.1,504.2,478.2,273.2,214.5,138.0,161.7,260.7,248.2,214.3,237.0,515.9,89.2,281.9,27.8,269.1,46.8,132.8,127.2,570.7,259.7,393.2,536.8,555.4,520.2,1438.1,490.3,151.3,563.0,320.4,412.7,152.0,355.2,130.0,108.4,110.1,537.3,229.3,286.0,346.7,490.4,221.2,224.1,523.9,304.1,407.0,132.3,76.5,233.3,376.2,395.8,383.3,258.1,316.2,314.6,335.4,426.0,309.6,245.3,61.9,511.9,323.0,373.2,262.4,224.5,232.2,260.5,275.7,89.2,310.5,89.8,319.2,534.6,105.5,354.6,280.4,528.9,537.8,495.1,163.9,345.9,120.4,119.4,229.6,588.4,220.8,329.9,136.0,400.7,0.0,344.9,80.6,95.0,153.4,370.2,26.0,203.3,129.4,549.1,257.4,215.3,280.7,505.0,132.8,191.5,209.7,462.4,382.9,483.5,575.1,516.1,336.7,548.5,291.1,528.8,449.1,362.8,192.6,87.0,73.0,550.3,228.6,52.8,595.7,111.0,239.6,293.4,54.5,542.7,269.4,533.6,154.2
SD,253.2,81.7,281.5,490.1,195.4,484.5,61.7,180.7,227.8,505.9,129.2,218.1,33.5,141.6,225.9,334.7,458.4,191.1,198.0,20.1,159.2,234.4,153.1,335.8,324.5,348.2,261.3,277.5,438.1,218.0,233.7,380.6,200.9,376.9,156.3,466.6,377.7,275.7,288.5,270.8,111.0,249.8,210.4,175.2,1268.0,208.1,372.7,279.3,278.4,168.9,248.6,362.7,516.5,394.5,496.6,304.7,276.6,323.6,354.2,210.5,314.5,239.5,300.7,216.3,73.7,378.6,404.1,248.7,132.4,50.8,54.0,231.2,323.7,233.6,9.4,120.3,133.7,260.7,472.5,240.7,242.0,91.0,220.4,515.3,309.5,179.5,323.0,508.6,229.5,509.2,238.2,252.4,364.3,266.8,253.5,273.1,275.8,150.1,541.8,129.9,401.6,273.8,287.3,264.9,592.2,248.9,555.4,156.9,399.4,0.0,500.0,514.4,339.9,40.9,425.5,581.2,407.5,290.6,172.2,277.0,268.8,222.8,260.4,305.3,500.5,180.2,100.7,201.3,276.9,171.1,255.7,203.5,203.3,273.7,205.3,97.6,345.4,484.1,492.8,245.8,257.9,452.3,250.7,474.0,283.1,212.4,343.6,259.3,230.1,308.4,532.1
SN,607.6,473.8,564.0,82.9,569.2,210.9,444.9,588.5,378.4,116.3,497.7,361.9,425.6,338.0,261.7,333.3,359.4,323.8,543.0,427.9,567.0,541.0,336.0,290.4,200.8,224.5,319.9,311.0,270.3,299.8,578.7,148.4,344.7,118.5,331.9,106.0,192.0,190.0,633.5,335.6,456.0,599.6,618.2,583.0,1494.1,553.1,227.2,625.8,383.2,475.5,214.8,418.0,176.9,167.6,157.0,600.1,305.2,345.2,409.5,553.2,280.4,286.9,586.7,366.9,469.8,195.1,120.3,296.1,439.0,458.6,446.1,320.9,379.0,377.4,398.2,488.8,372.4,308.1,121.1,574.7,385.8,436.0,325.2,241.7,308.1,323.3,351.6,136.1,373.3,9.2,382.0,597.4,164.7,417.4,343.2,591.7,600.6,557.9,187.7,408.7,179.6,182.2,292.4,651.2,244.6,392.7,182.9,463.5,90.7,407.7,0.0,141.9,216.2,433.0,103.2,227.1,192.2,611.9,320.2,291.2,343.5,567.8,195.6,267.4,226.9,525.2,445.7,546.3,637.9,578.9,399.5,611.3,353.9,591.6,511.9,425.6,255.4,146.2,132.2,613.1,291.4,47.9,658.5,186.9,298.8,356.2,117.3,605.5,332.2,596.4,178.0
SU,572.5,438.7,528.9,69.5,534.1,187.7,409.8,553.4,308.5,66.2,462.6,326.8,390.5,302.9,291.4,259.2,309.3,270.7,507.9,392.8,531.9,505.9,300.9,218.2,230.5,254.2,276.9,340.7,220.2,264.7,543.6,135.6,315.8,136.4,287.6,141.9,165.8,219.7,598.4,263.4,425.8,564.5,577.9,547.9,1444.0,518.0,155.0,590.7,330.1,440.4,244.5,424.5,47.8,141.4,27.9,565.0,233.0,329.6,409.7,518.1,237.4,316.6,551.6,331.8,434.7,224.8,140.2,325.8,403.9,423.5,411.0,285.8,379.2,342.3,363.1,449.5,337.9,337.8,157.0,539.6,336.2,400.9,272.1,218.5,235.9,288.2,279.4,5.7,342.0,60.4,346.9,562.3,153.5,310.0,308.1,556.6,565.5,522.8,75.4,373.6,165.1,211.9,257.3,616.1,132.3,357.6,40.9,428.4,108.6,372.6,51.2,0.0,245.9,397.9,79.7,114.8,166.4,576.8,267.1,215.6,373.2,532.7,225.3,195.2,203.7,490.1,410.6,511.2,602.8,543.8,364.4,576.2,318.8,556.5,476.8,390.7,170.3,110.0,168.1,578.0,321.1,105.4,623.4,114.7,255.8,321.1,147.0,570.4,297.1,561.3,125.9
SV,472.6,313.9,429.0,285.7,443.3,311.6,285.0,428.6,313.2,319.1,337.8,220.0,265.7,178.1,45.4,253.4,446.9,108.0,383.1,268.0,407.1,381.1,176.1,275.8,151.6,175.3,346.7,94.7,357.8,234.6,418.8,173.2,197.3,204.0,124.9,231.6,204.7,106.8,473.6,255.7,296.1,464.6,458.3,423.1,1416.7,393.2,212.6,490.8,185.4,315.6,163.0,292.7,343.6,221.5,323.7,465.1,225.3,321.9,284.2,418.2,297.9,70.6,451.7,301.7,309.9,111.9,231.2,79.8,279.1,298.7,286.2,255.7,253.7,226.5,238.3,328.9,212.5,91.8,237.5,439.7,211.9,276.1,127.4,342.4,228.2,181.4,271.7,282.8,220.9,283.4,212.5,437.5,156.9,352.2,278.0,456.7,465.6,398.0,333.2,248.8,222.7,117.0,161.5,512.8,390.1,250.8,329.6,303.6,226.5,247.8,274.2,288.6,0.0,273.1,252.6,372.6,200.1,476.9,104.4,211.3,127.2,407.9,130.4,187.5,327.6,365.3,285.8,386.4,502.9,419.0,217.3,451.4,288.7,456.6,352.0,265.7,167.5,230.5,257.8,478.1,75.1,279.4,498.6,295.1,316.3,214.3,170.7,470.5,267.0,461.4,355.1
SX,290.0,40.7,266.6,453.7,232.2,508.7,69.7,217.5,191.4,469.5,88.2,242.6,8.6,166.1,250.4,298.3,422.0,215.6,239.1,56.9,196.0,316.8,177.6,299.4,348.7,372.4,224.9,302.0,401.7,181.6,274.8,344.2,225.4,401.1,180.8,430.2,341.3,347.3,329.6,234.4,137.1,286.6,247.2,212.0,1254.3,249.2,336.3,316.1,302.9,251.3,272.8,387.2,513.0,358.1,493.1,302.7,240.2,287.2,378.7,247.3,278.1,264.0,289.3,179.9,36.7,342.2,428.3,273.2,214.8,87.6,13.1,194.8,348.2,258.1,50.5,79.3,79.2,285.2,436.1,277.5,266.5,132.1,244.9,539.5,273.1,204.0,286.6,472.2,254.0,472.8,262.7,293.5,327.9,230.4,217.1,309.9,312.6,186.9,505.4,184.5,365.2,298.0,250.9,301.7,562.3,273.4,519.0,239.3,423.6,36.7,463.6,478.0,364.1,0.0,439.0,544.8,371.1,327.4,196.7,240.6,293.3,263.9,284.6,268.9,524.7,221.3,124.1,242.4,313.7,207.9,280.2,240.3,166.9,294.2,287.7,133.1,309.0,447.7,456.4,282.6,282.4,476.5,287.5,437.6,246.7,236.9,367.8,296.1,193.7,299.0,495.7
SY,573.7,439.9,530.1,44.6,535.3,222.6,411.0,554.6,278.7,61.3,463.8,328.0,391.7,304.1,227.8,231.3,289.8,240.9,509.1,394.0,533.1,507.1,302.1,188.4,166.9,190.6,247.1,277.1,200.7,265.9,544.8,104.5,310.8,56.6,298.0,62.1,148.1,156.1,599.6,233.6,422.1,565.7,584.3,549.1,1424.5,519.2,125.2,591.9,300.3,441.6,180.9,377.9,103.9,123.7,84.0,566.2,203.2,299.8,369.4,519.3,207.6,253.0,552.8,333.0,435.9,161.2,111.8,262.2,405.1,424.7,412.2,287.0,338.9,343.5,364.3,454.9,338.5,274.2,77.2,540.8,351.9,402.1,242.3,253.4,206.1,289.4,249.6,63.1,339.4,63.7,348.1,563.5,120.8,280.2,309.3,557.8,566.7,524.0,131.5,374.8,135.3,148.3,258.5,617.3,188.4,358.8,109.9,429.6,28.8,373.8,54.5,68.9,182.3,399.1,0.0,170.9,158.3,578.0,237.3,189.2,309.6,533.9,161.7,165.4,238.6,491.3,411.8,512.4,604.0,545.0,365.6,577.4,320.0,557.7,478.0,391.7,140.5,73.4,88.3,579.2,257.5,88.1,624.6,84.9,226.0,322.3,83.4,571.6,298.3,562.5,123.0
TH,610.9,477.1,567.3,107.9,572.5,255.7,448.2,591.8,346.9,104.6,501.0,365.2,428.9,341.3,336.5,297.6,347.7,309.1,546.3,431.2,570.3,544.3,339.3,256.6,275.6,299.3,315.3,385.8,258.6,303.1,582.0,174.0,354.2,174.8,326.0,180.3,204.2,264.8,636.8,301.8,464.2,602.9,616.3,586.3,1482.4,556.4,193.4,629.1,368.5,478.8,289.6,456.6,86.2,179.8,66.3,603.4,271.4,368.0,448.1,556.5,275.8,361.7,590.0,370.2,473.1,269.9,179.0,370.9,442.3,461.9,449.4,324.2,417.6,380.7,401.5,487.9,376.3,382.9,195.4,578.0,389.1,439.3,310.5,286.5,274.3,326.6,317.8,44.1,380.4,98.8,385.3,600.7,190.3,348.4,346.5,595.0,603.9,561.2,113.8,412.0,203.5,257.0,295.7,654.5,17.4,396.0,86.0,466.8,147.0,411.0,89.6,38.3,291.0,436.3,118.1,0.0,204.8,615.2,305.5,254.0,418.3,571.1,270.4,233.6,271.7,528.5,449.0,549.6,641.2,582.2,402.8,614.6,357.2,594.9,515.2,428.9,208.7,148.4,206.5,616.4,366.2,137.6,661.8,153.1,294.2,359.5,192.1,608.8,335.5,599.7,164.3
TM,501.0,367.2,457.4,129.1,462.6,231.2,338.3,481.9,271.8,145.8,391.1,255.3,319.0,231.4,155.1,199.0,311.7,217.2,436.4,321.3,460.4,434.4,229.4,191.6,94.2,117.9,305.3,204.4,222.6,193.2,472.1,35.7,238.1,123.6,225.3,105.6,120.5,83.4,526.9,201.3,349.4,493.0,511.6,476.4,1411.4,446.5,128.4,519.2,276.6,368.9,108.2,360.1,188.4,137.3,168.5,493.5,170.9,267.5,351.6,446.6,213.7,180.3,480.1,260.3,363.2,88.5,150.8,189.5,332.4,352.0,339.5,214.3,321.1,270.8,291.6,382.2,265.8,201.5,111.5,468.1,279.2,329.4,218.6,262.0,173.8,216.7,217.3,147.6,266.7,148.2,275.4,490.8,52.0,310.8,236.6,485.1,494.0,451.3,198.0,302.1,138.5,75.6,185.8,544.6,248.4,286.1,194.4,356.9,111.4,301.1,139.0,153.4,109.6,326.4,114.4,237.4,0.0,505.3,213.6,156.9,236.9,461.2,89.0,133.1,247.2,418.6,339.1,439.7,531.3,472.3,292.9,504.7,247.3,485.0,405.3,319.0,148.8,95.3,131.8,506.5,184.8,152.7,551.9,210.9,232.1,249.6,90.3,498.9,225.6,489.8,188.3
TR,143.5,341.7,82.7,598.0,105.1,653.0,284.2,204.4,335.7,613.8,355.1,464.7,330.7,365.8,450.1,440.7,566.3,415.3,290.1,273.2,218.5,516.5,397.8,443.7,493.0,516.7,369.2,501.7,546.0,325.9,325.8,488.5,453.7,545.4,380.5,574.5,485.6,491.6,393.3,378.7,289.0,135.5,167.0,193.0,1091.8,312.9,480.6,41.5,519.0,372.4,417.1,609.3,657.3,502.4,637.4,46.6,384.5,431.5,600.8,113.2,422.4,463.7,60.0,324.2,317.7,486.5,572.6,472.9,414.5,242.4,306.6,339.1,570.3,480.2,302.6,342.0,278.9,484.9,580.4,68.0,488.6,330.8,444.6,683.8,417.4,426.1,430.9,616.5,479.9,617.1,484.8,344.5,472.2,374.7,361.4,30.1,72.3,188.8,655.2,384.2,509.5,442.3,395.2,58.6,689.8,495.5,663.3,439.0,567.9,293.1,607.9,622.3,508.4,322.1,583.3,672.3,515.4,0.0,396.4,389.2,493.0,314.9,428.9,413.2,669.0,290.3,301.5,311.4,45.3,289.2,502.3,159.6,311.2,67.9,487.4,332.8,453.3,592.0,600.7,149.0,482.1,627.0,74.5,581.9,391.0,459.0,512.1,21.2,338.0,50.3,640.0
TU,368.1,209.4,324.5,312.1,338.8,338.0,180.5,324.1,186.2,290.1,233.3,126.7,161.2,73.6,53.6,232.2,416.8,18.8,278.6,163.5,302.6,276.6,71.6,220.9,178.0,201.7,219.7,105.2,328.6,107.6,314.3,169.8,114.0,230.4,20.4,258.0,149.8,103.4,369.1,201.3,196.5,360.1,348.6,318.6,1312.2,288.7,160.2,386.3,106.1,211.1,102.1,251.3,370.0,166.6,350.1,360.6,174.1,270.7,236.5,313.7,272.9,67.2,347.2,174.7,205.4,108.5,257.6,76.4,174.6,194.2,181.7,128.7,206.0,147.2,133.8,220.2,108.6,88.4,263.9,335.2,132.6,171.6,48.1,368.8,207.0,76.9,220.5,309.2,137.9,309.8,133.2,333.0,153.5,225.2,151.0,352.2,361.1,293.5,326.0,144.3,167.8,127.3,57.0,408.3,382.0,146.3,356.0,199.1,252.9,143.3,300.6,315.0,193.4,168.6,279.0,364.5,212.4,372.4,0.0,178.8,96.5,303.4,113.9,128.2,354.0,260.8,181.3,281.9,398.4,314.5,138.0,346.9,161.7,352.1,247.5,161.2,108.2,256.9,284.2,373.6,85.6,312.0,394.1,240.2,241.5,109.8,197.1,366.0,140.0,356.9,300.2
TZ,376.2,304.2,332.6,208.7,337.8,330.8,225.9,418.9,92.8,236.6,296.8,192.3,256.0,168.4,161.1,51.4,307.9,136.2,373.4,258.3,397.4,371.4,166.4,172.7,170.8,194.5,175.1,212.7,287.6,68.4,409.1,99.2,181.3,223.2,153.1,185.2,96.3,102.3,463.9,47.7,291.3,368.2,443.4,413.4,1281.2,383.5,104.2,394.4,195.6,305.9,83.3,336.9,268.0,113.1,248.1,368.7,17.3,113.9,328.4,321.8,151.4,174.7,355.3,135.5,259.4,97.2,250.4,183.9,269.4,289.0,276.5,89.5,297.9,207.8,228.6,283.7,202.8,195.9,191.1,343.3,216.2,266.4,137.6,361.6,28.1,153.7,63.7,227.2,207.5,227.8,212.4,427.8,81.3,151.1,111.8,360.3,369.2,388.3,272.5,239.1,114.3,116.2,122.8,419.8,328.5,223.1,274.0,293.9,191.0,238.1,218.6,233.0,186.2,263.4,194.0,311.0,126.1,380.5,132.6,0.0,204.0,398.2,129.6,23.9,346.8,355.6,276.1,376.7,406.5,409.3,229.9,441.7,122.5,360.2,342.3,256.0,64.0,181.7,211.4,381.7,193.1,232.3,427.4,186.7,144.4,186.6,189.9,374.1,100.8,365.0,246.7
UE,440.2,281.5,396.6,217.5,410.9,296.4,252.6,396.2,198.3,246.9,305.4,155.6,233.3,145.7,100.5,150.9,374.5,75.6,350.7,235.6,374.7,348.7,143.7,177.7,136.4,160.1,239.5,152.1,285.4,127.4,386.4,127.5,146.9,188.8,92.5,207.4,106.6,109.6,441.2,153.2,263.7,432.2,425.9,390.7,1384.3,360.8,114.5,458.4,135.0,283.2,60.5,273.9,276.8,123.4,256.9,432.7,122.8,219.4,265.4,385.8,199.8,114.1,419.3,194.5,277.5,125.5,216.0,123.3,246.7,266.3,253.8,148.5,234.9,176.1,205.9,296.5,180.1,135.3,213.3,407.3,161.5,243.7,77.0,327.2,125.7,165.4,169.2,236.0,170.5,236.6,162.1,405.1,111.2,245.0,170.8,424.3,433.2,365.6,282.8,216.4,124.6,85.7,120.0,480.4,338.8,248.3,282.8,271.2,211.3,215.4,227.4,241.8,151.8,240.7,202.8,321.3,154.4,444.5,72.0,108.8,0.0,375.5,72.3,85.0,312.4,332.9,253.4,354.0,470.5,386.6,166.9,419.0,181.5,424.2,319.6,233.3,65.0,172.5,233.6,445.7,132.5,264.2,466.2,197.0,218.2,211.8,155.5,438.1,159.8,429.0,257.0
UI,216.5,312.3,341.8,600.7,253.8,626.6,280.8,217.0,412.2,604.5,359.8,360.2,264.1,283.7,368.0,519.1,642.8,333.2,21.5,220.0,195.5,275.1,295.2,520.2,466.6,490.3,445.7,419.6,622.5,402.4,105.3,484.2,343.0,519.0,298.4,546.6,464.2,417.8,99.8,455.2,162.2,308.2,229.8,211.5,1163.9,36.2,472.1,301.8,420.5,169.9,390.7,504.8,658.6,481.0,638.7,327.2,461.0,508.0,496.3,268.9,498.9,381.6,359.1,400.7,292.8,422.9,546.2,390.8,173.1,189.2,284.6,415.6,465.8,375.7,236.7,350.9,290.8,402.8,552.5,299.1,384.1,143.0,362.5,657.4,493.9,321.6,507.4,597.8,371.6,598.4,380.3,124.0,467.9,451.2,437.9,295.6,323.7,172.6,640.4,272.0,482.2,415.9,345.6,287.4,696.4,391.0,644.6,197.6,541.5,239.9,589.2,603.6,482.0,271.5,567.6,678.9,501.0,313.1,314.3,461.4,410.9,0.0,402.5,489.7,642.6,56.5,178.1,112.8,299.4,236.0,397.8,239.8,387.7,332.1,246.0,304.0,422.6,545.5,572.8,209.1,400.0,594.4,273.2,554.6,467.5,354.5,485.7,281.8,414.5,330.9,614.6
UQ,411.9,278.1,368.3,198.1,373.5,224.0,249.2,392.8,182.7,241.6,302.0,166.2,229.9,142.3,124.9,145.6,359.3,128.1,347.3,232.2,371.3,345.3,140.3,172.4,64.0,87.7,216.2,174.2,270.2,104.1,383.0,103.6,149.0,116.4,136.2,144.0,101.3,37.2,437.8,147.9,260.3,403.9,422.5,387.3,1322.3,357.4,109.2,430.1,187.5,279.8,19.1,310.8,256.0,118.1,236.1,404.4,117.5,214.1,302.3,357.5,194.5,150.1,391.0,171.2,274.1,42.3,143.6,159.3,243.3,262.9,250.4,125.2,271.8,181.7,202.5,293.1,176.7,171.3,149.9,379.0,190.1,240.3,129.5,254.8,120.4,127.6,163.9,195.2,177.6,195.8,186.3,401.7,87.3,221.7,147.5,396.0,404.9,362.2,277.5,213.0,119.3,13.4,96.7,455.5,333.5,197.0,242.0,267.8,138.9,212.0,186.6,201.0,79.4,237.3,165.0,316.0,98.4,416.2,124.5,103.5,206.7,372.1,0.0,79.7,240.0,329.5,250.0,350.6,442.2,383.2,203.8,415.6,158.2,395.9,316.2,229.9,59.7,142.9,170.2,417.4,154.6,191.8,462.8,191.7,238.0,160.5,83.1,409.8,136.5,400.7,251.7
UY,388.7,280.2,345.1,201.2,350.3,323.3,251.3,394.9,113.2,218.6,304.1,168.3,232.0,144.4,137.1,65.8,328.3,112.2,349.4,234.3,373.4,347.4,142.4,193.1,163.3,187.0,193.0,188.7,308.0,80.9,385.1,91.7,157.3,215.7,129.1,177.7,78.3,94.8,439.9,68.1,267.3,380.7,419.4,389.4,1299.1,359.5,88.7,406.9,171.6,281.9,59.3,312.9,260.5,95.1,240.6,381.2,37.7,134.3,304.4,334.3,171.8,150.7,367.8,148.0,276.2,89.7,242.9,159.9,245.4,265.0,252.5,102.0,273.9,183.8,204.6,291.0,178.8,171.9,183.6,355.8,192.2,242.4,113.6,354.1,40.6,129.7,84.1,219.7,183.5,220.3,188.4,403.8,73.8,171.5,124.3,372.8,381.7,364.3,254.5,215.1,96.3,108.7,98.8,432.3,304.0,199.1,266.5,269.9,183.5,214.1,211.1,225.5,178.7,239.4,186.5,293.0,118.6,393.0,108.6,20.3,180.0,374.2,71.1,0.0,339.3,331.6,252.1,352.7,419.0,385.3,205.9,417.7,135.0,372.7,318.3,232.0,56.5,174.2,203.9,394.2,169.1,224.8,439.9,168.7,164.8,162.6,182.4,386.6,113.3,377.5,228.7
UZ,626.4,492.6,582.8,123.4,588.0,236.0,463.7,607.3,362.4,120.1,516.5,380.7,444.4,356.8,376.0,315.0,363.2,324.6,561.8,446.7,585.8,559.8,354.8,272.1,315.1,338.8,330.8,425.3,274.1,318.6,597.5,189.5,363.5,190.3,341.5,195.8,219.7,304.3,652.3,317.3,474.8,618.4,637.0,601.8,1497.9,571.9,208.9,644.6,384.0,494.3,329.1,472.1,101.7,195.3,81.8,618.9,286.9,383.5,463.6,572.0,291.3,401.2,605.5,385.7,488.6,309.4,194.5,410.4,457.8,477.4,464.9,339.7,433.1,396.2,417.0,507.6,391.2,422.4,210.9,593.5,404.6,454.8,326.0,14.8,289.8,342.1,333.3,59.6,392.1,114.3,400.8,616.2,205.8,363.9,362.0,610.5,619.4,576.7,129.3,427.5,219.0,296.5,311.2,670.0,186.2,411.5,101.5,482.3,162.5,426.5,105.1,53.8,330.5,451.8,133.6,168.7,220.3,630.7,321.0,272.9,457.8,586.6,309.9,249.1,0.0,544.0,464.5,565.1,656.7,597.7,418.3,630.1,372.7,610.4,530.7,444.4,224.2,157.1,222.0,631.9,405.7,153.1,677.3,168.6,309.7,375.0,231.6,624.3,351.0,615.2,179.8
VA,180.3,255.7,305.6,557.0,217.6,582.9,232.7,180.8,355.6,560.8,303.2,316.5,207.5,240.0,324.3,462.5,586.2,289.5,103.8,171.9,159.3,332.8,251.5,463.6,422.9,446.6,389.1,375.9,565.9,345.8,139.5,440.5,299.3,475.3,254.7,502.9,420.5,374.1,108.2,398.6,105.6,272.0,193.6,175.3,1127.7,27.8,428.4,275.3,376.8,186.1,347.0,461.1,614.9,437.3,595.0,300.7,404.4,451.4,452.6,232.7,442.3,337.9,322.9,344.1,251.7,379.2,502.5,347.1,230.8,162.7,228.0,359.0,422.1,332.0,180.1,294.3,247.1,359.1,508.8,262.9,340.4,86.4,318.8,613.7,437.3,277.9,450.8,554.1,327.9,554.7,336.6,158.2,424.2,394.6,381.3,269.1,287.5,146.1,596.7,228.3,438.5,372.2,301.9,260.9,652.7,347.3,600.9,255.3,497.8,189.6,545.5,559.9,438.3,214.9,523.9,635.2,457.3,286.6,270.6,404.8,367.2,66.0,358.8,433.1,598.9,0.0,121.5,56.2,272.9,209.5,354.1,203.6,331.1,295.9,303.7,247.4,378.9,501.8,529.1,172.9,356.3,550.7,246.7,510.9,410.9,310.8,442.0,255.3,357.9,333.7,570.9
VJ,217.7,157.0,291.8,494.4,203.8,520.3,116.1,197.0,277.1,555.2,204.5,253.9,108.8,177.4,261.7,384.0,507.7,226.9,136.2,55.3,175.5,270.2,188.9,385.1,360.3,384.0,310.6,313.3,487.4,267.3,171.9,429.9,236.7,412.7,192.1,440.3,357.9,311.5,226.7,320.1,49.2,258.2,226.7,191.5,1246.2,146.3,422.0,287.7,314.2,204.7,284.4,398.5,552.3,374.7,532.4,313.1,325.9,372.9,390.0,218.9,363.8,275.3,309.1,265.6,128.1,316.6,439.9,284.5,168.2,67.1,129.3,280.5,359.5,269.4,84.7,195.6,188.1,296.5,446.2,249.1,277.8,29.2,256.2,551.1,358.8,215.3,372.3,557.9,265.3,558.5,274.0,190.6,413.6,316.1,302.8,281.5,284.2,158.5,591.1,165.7,450.9,309.6,336.6,273.3,648.0,284.7,604.7,192.7,435.2,75.2,549.3,563.7,375.7,116.2,461.3,630.5,456.8,299.0,208.0,326.3,304.6,161.0,296.2,354.6,536.3,118.4,0.0,139.5,285.3,187.4,291.5,219.8,252.6,282.1,241.1,172.9,394.7,533.4,466.5,223.2,293.7,488.1,259.1,523.3,332.4,248.2,379.4,267.7,279.4,316.8,581.4
VL,230.2,290.4,355.5,591.7,267.5,617.6,267.4,230.7,390.3,595.5,337.9,351.2,242.2,274.7,359.0,497.2,620.9,324.2,138.5,206.6,209.2,367.5,286.2,498.3,457.6,481.3,423.8,410.6,600.6,380.5,174.2,475.2,340.2,510.0,289.4,537.6,455.2,408.8,158.1,433.3,145.2,321.9,238.3,225.2,1177.6,77.7,465.6,310.0,411.5,220.8,381.7,498.6,649.6,472.0,629.7,387.3,439.1,486.1,487.3,282.6,477.0,372.6,372.8,378.8,286.4,413.9,537.2,381.8,265.5,276.4,262.7,393.7,456.8,366.7,214.8,324.8,281.8,393.8,543.5,312.8,360.6,121.1,353.5,648.4,472.0,312.6,485.5,588.8,366.4,589.4,371.3,192.9,457.3,429.3,416.0,363.9,337.4,180.8,631.4,263.0,473.2,406.9,336.6,295.6,680.9,382.0,635.6,290.0,532.5,224.3,580.2,594.6,473.0,249.6,558.6,669.9,492.0,384.1,305.3,443.8,401.9,115.9,393.5,467.8,633.6,49.8,156.2,0.0,307.6,323.2,388.8,253.5,365.8,345.8,338.4,282.1,413.6,536.5,563.8,222.8,391.0,585.4,281.4,545.6,445.6,345.5,476.7,290.0,392.6,383.6,605.6
VS,164.5,359.8,63.8,616.1,126.1,671.1,302.3,205.9,353.8,631.9,373.2,482.8,348.8,383.9,468.2,458.8,584.4,433.4,291.6,274.7,220.0,534.6,415.9,461.8,511.1,534.8,387.3,519.8,564.1,344.0,327.3,506.6,465.6,563.5,398.6,592.6,503.7,509.7,380.0,396.8,290.5,156.5,168.5,194.5,1070.8,333.9,496.4,27.2,537.1,373.9,435.2,633.7,737.6,520.5,717.7,27.7,402.6,449.6,618.9,131.3,440.5,481.8,41.1,342.3,335.8,504.6,590.7,491.0,432.6,243.9,324.7,357.2,588.4,498.3,304.1,360.1,296.4,503.0,598.5,89.0,506.7,332.3,462.7,701.9,435.5,444.2,449.0,695.5,498.0,635.2,502.9,346.0,488.7,392.8,379.5,65.5,93.3,190.3,634.2,402.3,527.6,460.4,413.3,13.2,668.8,513.6,737.4,457.1,586.0,294.6,626.0,689.7,526.5,340.2,601.4,651.3,533.5,35.3,414.5,407.3,511.1,316.4,447.0,431.3,687.1,291.8,303.0,312.9,0.0,290.7,520.4,161.1,329.3,59.2,505.5,350.9,471.4,610.1,618.8,170.0,500.2,645.1,31.0,600.0,409.1,477.1,530.2,56.6,356.1,31.4,658.1
WJ,257.9,241.5,288.1,603.8,200.1,658.8,200.6,185.4,341.5,619.6,289.0,377.9,193.3,301.4,385.7,448.4,572.1,350.9,239.0,139.8,163.9,394.2,312.9,449.5,498.8,522.5,375.0,437.3,551.8,331.7,274.7,494.3,360.7,551.2,316.1,580.3,491.4,497.4,327.4,384.5,161.0,254.5,215.1,179.9,1272.7,285.3,486.4,284.0,438.2,321.3,422.9,522.5,663.1,508.2,643.2,309.4,390.3,437.3,514.0,215.2,428.2,399.3,305.4,330.0,212.6,492.3,578.4,408.5,292.2,109.0,213.8,344.9,483.5,393.4,169.2,280.1,272.6,420.5,586.2,245.4,401.8,197.4,380.2,689.6,423.2,339.3,436.7,622.3,389.3,622.9,398.0,293.4,478.0,380.5,367.2,277.8,280.5,154.8,655.5,289.7,515.3,448.1,401.0,269.6,712.4,408.7,669.1,316.7,573.7,159.7,613.7,628.1,514.2,200.7,589.1,694.9,521.2,295.3,332.0,390.7,428.6,263.8,434.7,419.0,674.8,259.9,168.1,281.0,281.6,0.0,415.5,208.2,317.0,278.4,365.1,257.4,459.1,597.8,606.5,250.5,417.7,626.6,255.4,587.7,396.8,372.2,517.9,264.0,343.8,313.1,645.8
