from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OV,133.4,166.8,337.2,199.1,257.5,285.4,96.2,118.9,1023.6,174.4,485.1,397.7,131.7,224.6,448.5,397.0,136.5,361.2,537.2,500.7,234.6,304.5,304.6,295.3,143.3,427.9,585.7,411.9,53.1,576.4,373.6,316.1,234.3,323.5,329.0,319.3,431.3,246.9,236.0,507.0,332.5,182.9,563.8,69.1,149.9,363.0,349.4,147.0,351.6,472.6,388.9,555.8,480.3,244.2,437.7,150.3,289.3,132.7,634.7,181.2,296.6,92.7,259.3,175.9,118.3,96.9,222.2,237.1,354.6,595.3,34.8,64.2,406.9,40.5,156.0,135.4,206.3,448.6,473.7,353.9,316.7,266.3,436.7,316.7,234.9,150.6,184.9,278.7,98.4,569.0,353.0,378.8,385.6,482.8,427.0,174.8,391.6,220.5,272.6,62.3,231.1,381.2,671.1,459.8,147.3,298.0,577.2,340.4,204.3,163.5,0.0,124.9,471.2,294.3,167.9,392.2,279.3,246.0,369.3,63.3,493.5,275.9,566.0,209.4,232.3,239.5,573.5,323.6,365.1,271.2,231.1,399.9,500.8,25.2,380.8,202.9,225.5,184.3,133.8,276.5,437.8,649.2,282.8,313.5,168.0,423.6,553.3,434.3,160.4,247.6,363.5,198.5,174.7,126.8,104.4,388.9,379.2,575.0,220.8,143.7,546.3,480.8,335.7,508.3,151.2,230.4,233.0,540.1,186.1,477.1,68.7,220.1,165.8,139.1,247.6,615.0,669.2,421.0,575.1,400.0,373.0,277.4
OX,106.6,140.3,251.2,112.9,193.4,278.1,120.9,89.6,979.7,148.5,433.9,390.4,105.2,157.2,433.5,310.8,77.4,275.0,513.4,449.5,148.4,282.2,290.0,209.1,57.1,412.9,570.7,360.7,139.3,561.4,287.4,229.9,177.5,316.2,277.8,233.1,387.4,159.9,149.8,463.1,226.4,131.1,552.7,183.5,36.4,276.8,263.2,117.8,344.3,386.4,373.9,511.9,481.5,206.6,393.8,124.4,203.1,15.1,619.7,173.9,210.4,218.9,173.1,67.3,32.1,95.6,195.7,150.9,310.7,580.3,145.0,126.3,391.9,159.1,130.1,73.3,120.1,433.6,387.5,310.0,230.5,186.6,421.7,309.4,164.3,64.4,168.3,192.5,72.5,525.1,266.8,334.9,370.6,467.8,383.1,148.3,347.7,163.7,258.0,137.8,206.9,366.6,656.1,408.6,52.7,211.8,554.9,254.2,197.0,101.3,179.2,0.0,448.9,287.0,81.7,306.0,264.3,181.9,400.6,106.5,471.2,261.3,551.0,175.6,146.1,182.7,558.5,237.4,278.9,185.0,144.1,313.7,485.8,154.6,336.9,188.3,139.3,48.6,47.6,269.2,393.9,634.2,238.9,220.0,160.7,408.6,531.0,419.3,104.4,193.7,319.6,111.5,148.2,100.3,18.2,371.7,285.7,544.5,128.6,282.6,502.4,436.9,291.8,486.0,143.9,223.1,176.2,525.1,99.9,462.1,101.1,140.4,139.3,52.9,240.3,600.0,654.2,406.0,552.8,392.7,365.7,270.1
OY,555.4,550.3,571.6,368.2,663.6,291.2,460.0,485.0,1190.3,540.5,568.8,186.3,515.2,627.4,15.4,566.9,389.6,518.0,83.8,584.4,415.6,187.7,303.1,446.8,479.3,41.7,121.7,457.9,443.3,112.4,544.2,404.5,601.7,187.6,479.8,489.9,522.3,589.6,403.0,598.0,338.3,403.8,99.8,487.5,420.6,535.3,456.5,367.9,204.0,707.0,132.5,646.8,49.9,527.2,491.0,516.4,428.1,442.0,170.7,313.4,427.8,522.9,493.7,489.5,472.3,376.9,608.7,471.5,512.7,131.3,449.0,430.3,166.9,463.1,522.1,412.4,440.7,208.6,643.6,407.2,480.4,616.3,94.3,322.5,593.7,466.8,289.1,441.4,464.5,660.0,526.2,432.1,133.8,111.6,480.3,564.3,444.9,633.9,349.2,441.8,582.6,228.1,207.1,505.8,513.4,423.1,105.9,423.5,298.5,384.4,483.2,457.1,0.0,300.1,412.7,519.1,198.4,652.1,176.8,410.5,246.2,374.7,102.0,609.7,383.7,596.8,109.5,468.1,502.7,422.6,533.3,570.5,68.7,458.6,434.1,269.1,459.9,475.7,444.9,339.1,528.8,185.2,467.5,457.7,366.8,129.1,82.0,194.3,381.3,661.0,416.8,541.2,558.2,510.3,468.2,88.3,455.0,111.0,570.8,486.8,637.3,534.1,449.6,37.0,313.5,296.3,646.4,76.1,381.3,237.1,405.1,547.1,549.3,478.3,298.3,151.0,205.2,141.6,103.8,209.3,265.5,283.2
PA,261.9,295.6,467.8,329.5,370.7,115.5,226.6,267.3,919.5,365.7,298.0,218.2,260.5,415.9,272.5,527.4,289.3,491.6,352.4,313.6,365.0,162.1,103.0,425.7,273.7,251.9,409.7,187.1,260.2,400.4,504.0,395.3,415.4,144.0,209.0,449.7,251.5,376.5,366.4,327.2,67.5,278.0,391.7,275.5,284.5,493.4,415.7,242.1,172.1,641.0,212.9,376.0,320.5,423.2,220.2,290.2,419.7,263.1,458.7,213.2,427.0,299.1,389.7,283.9,248.7,251.1,337.9,367.5,241.9,419.3,248.7,229.3,230.9,246.9,304.4,265.8,336.7,272.6,604.1,136.4,447.1,403.2,260.7,22.3,339.1,281.0,209.6,413.5,246.8,389.2,483.4,161.3,209.6,295.6,209.5,293.5,174.1,380.7,93.0,268.7,311.8,194.4,495.1,235.0,264.5,399.2,393.9,414.3,236.3,258.6,244.7,248.0,287.9,0.0,298.3,522.6,172.8,380.2,189.8,249.1,310.2,74.5,390.0,338.9,362.7,420.6,397.5,454.0,495.5,401.6,360.7,530.3,324.8,249.6,163.3,103.8,355.9,260.3,264.2,82.9,258.0,473.2,196.7,436.6,241.0,241.1,370.0,258.3,255.5,416.8,146.0,329.7,303.5,255.6,234.8,210.7,457.9,389.4,345.2,216.0,366.5,263.3,178.8,325.0,183.2,162.2,353.5,364.1,316.5,301.1,254.5,357.0,294.6,269.5,203.9,439.0,493.2,245.0,391.8,213.2,193.5,131.6
PB,152.8,186.5,278.6,90.8,202.8,225.3,129.7,141.5,1002.5,129.9,502.9,337.6,151.4,166.6,388.4,338.2,59.3,302.4,468.3,518.5,126.3,237.1,237.2,236.5,66.5,367.8,525.6,392.0,142.3,516.3,314.8,206.8,186.9,263.4,413.9,260.5,456.4,176.8,127.7,532.1,272.4,35.5,507.6,186.5,90.3,304.2,205.2,36.0,291.5,413.8,328.8,580.9,436.4,181.4,425.1,215.4,152.8,111.7,574.6,121.1,168.1,221.9,200.5,76.7,59.5,75.9,241.9,178.3,446.8,535.2,148.0,129.3,346.8,162.1,221.1,82.1,147.5,388.5,414.9,341.3,257.9,203.5,376.6,256.6,158.9,54.0,115.5,160.5,163.5,594.1,294.2,366.2,325.5,422.7,414.4,197.7,379.0,167.0,205.2,140.8,183.7,313.8,611.0,439.9,98.9,188.7,509.8,231.1,144.2,19.5,182.2,126.8,403.8,234.2,0.0,333.4,219.2,191.3,309.2,109.5,426.1,208.5,505.9,221.8,124.0,192.1,513.4,264.8,306.3,147.3,161.0,341.1,440.7,157.6,368.2,135.5,166.7,94.8,32.1,216.4,462.9,589.1,285.1,247.4,107.9,363.5,485.9,374.2,22.6,203.1,350.9,130.0,194.4,146.5,137.9,326.6,274.7,505.3,158.0,285.6,571.4,468.2,338.0,440.9,91.1,170.3,185.6,480.0,77.8,417.0,104.1,157.3,185.5,65.5,187.5,554.9,609.1,360.9,507.7,332.6,312.9,217.3
PL,398.0,431.7,301.7,186.2,393.5,420.5,379.0,381.0,1082.7,320.6,698.1,479.7,396.6,357.3,447.4,123.6,308.6,124.2,527.3,713.7,233.6,296.1,432.4,95.8,329.7,426.8,584.6,587.2,391.6,575.3,77.7,176.6,331.6,336.9,609.1,72.7,651.6,325.4,185.8,727.3,467.6,249.3,566.6,435.8,339.6,89.6,128.2,285.3,441.7,436.9,387.8,776.1,495.4,257.1,620.3,415.8,163.3,370.8,633.6,304.1,122.6,471.2,223.6,339.9,328.7,325.2,398.1,269.2,642.0,594.2,396.6,377.2,405.8,411.4,346.1,331.4,241.1,447.5,200.3,536.5,134.9,352.1,435.6,451.8,349.6,275.6,339.2,157.1,363.9,789.3,132.4,561.4,384.5,477.8,609.6,442.9,574.2,357.7,454.5,390.1,374.4,478.8,670.0,635.1,344.1,158.5,568.8,200.9,280.5,268.8,430.8,355.7,462.8,429.4,273.7,0.0,278.2,382.0,414.5,358.8,485.1,457.8,564.9,386.1,158.3,326.7,572.4,102.4,62.5,165.0,331.0,104.0,499.7,406.2,563.4,359.2,175.9,340.0,301.3,468.4,658.1,648.1,530.3,84.9,378.2,422.5,544.9,433.2,271.9,393.8,546.1,302.2,439.6,391.7,387.2,385.6,244.5,564.3,381.1,534.2,766.6,663.4,578.9,499.9,324.9,337.4,376.3,539.0,199.3,476.0,353.4,277.0,430.7,287.1,340.6,613.9,668.1,419.9,566.7,460.0,462.6,412.5
PN,396.7,391.3,373.3,169.7,465.1,142.2,301.0,326.0,1041.3,381.5,419.8,201.4,356.2,428.9,169.1,368.4,230.6,319.5,249.0,435.4,217.1,17.8,154.1,248.3,320.3,148.5,306.3,308.9,284.3,297.0,345.7,206.0,403.2,58.6,330.8,291.4,373.3,430.6,204.5,449.0,189.3,244.8,288.3,328.5,261.6,336.8,258.0,208.9,163.4,508.5,109.5,497.8,217.1,328.7,342.0,357.4,229.6,283.0,355.3,135.5,229.3,363.9,295.2,330.5,313.3,217.9,459.7,273.0,363.7,315.9,290.0,271.3,127.5,304.1,363.1,253.4,242.2,169.2,445.1,258.2,281.9,457.3,157.3,173.5,434.7,307.8,128.1,237.3,305.5,511.0,327.7,283.1,106.2,194.6,331.3,415.3,295.9,429.3,200.2,282.8,433.6,200.5,391.7,356.8,354.4,224.6,290.5,225.0,111.9,225.4,324.2,298.1,184.5,151.1,253.7,320.6,0.0,453.6,136.2,251.5,206.8,225.7,286.6,460.7,185.2,398.3,294.1,269.6,304.2,224.1,334.8,372.0,221.4,299.6,285.1,120.1,261.4,316.7,285.9,190.1,379.8,369.8,318.5,259.2,207.8,144.2,266.6,154.9,222.3,465.4,267.8,383.8,399.2,351.3,309.2,107.3,268.6,286.0,411.8,337.8,488.3,385.1,300.6,221.6,154.5,92.1,447.9,260.7,182.8,197.7,246.1,348.6,390.3,319.3,94.1,335.6,389.8,141.6,288.4,181.7,184.3,134.2
PV,81.7,108.9,286.9,244.6,78.3,412.7,168.2,145.6,878.0,72.3,499.6,597.5,130.1,94.2,565.2,392.7,253.1,356.9,645.1,515.2,280.1,413.9,424.6,291.0,123.4,544.6,702.4,426.4,201.7,693.1,369.3,358.4,85.1,454.7,343.5,315.0,453.1,157.0,307.5,528.8,292.1,262.8,680.5,262.1,217.8,358.7,345.1,229.8,559.5,193.9,505.6,577.6,597.0,142.1,459.5,110.6,285.0,196.4,751.4,308.5,292.3,281.3,209.0,110.5,162.1,224.2,82.9,206.1,376.4,712.0,190.2,170.8,523.6,244.6,80.7,207.4,251.8,565.3,469.4,375.7,312.4,183.7,553.4,444.0,45.7,229.2,304.9,274.4,133.8,590.8,348.7,400.6,502.3,599.5,448.8,154.6,413.4,116.8,392.6,262.8,59.2,501.2,787.8,474.3,150.1,340.3,686.6,382.7,331.6,213.3,224.4,181.3,580.6,421.6,193.7,387.9,396.0,0.0,532.3,190.6,602.9,395.9,682.7,70.9,277.8,80.2,690.2,319.3,360.8,266.9,121.7,395.6,617.5,199.8,402.6,322.9,271.0,165.6,159.6,403.8,459.6,765.9,304.6,301.9,295.3,540.3,662.7,551.0,216.4,81.6,385.3,89.1,137.5,88.3,176.4,505.6,414.2,676.2,118.7,327.8,568.1,502.6,357.5,617.7,278.5,357.7,61.1,656.8,231.6,593.8,196.0,118.0,147.0,182.9,374.9,731.7,785.9,537.7,684.5,577.8,500.3,404.7
PY,464.6,459.2,503.3,299.7,524.5,200.1,368.9,393.9,1099.2,449.4,477.7,139.8,424.1,488.3,121.2,498.4,298.5,449.5,201.1,493.3,347.1,119.2,212.0,378.3,388.2,100.6,258.4,366.8,352.2,249.1,475.7,336.0,508.6,119.1,388.7,421.4,431.2,498.5,334.5,506.9,247.2,312.7,240.4,396.4,329.5,466.8,388.0,276.8,27.2,638.5,64.0,555.7,169.2,458.7,399.9,425.3,359.6,350.9,307.4,222.3,359.3,431.8,425.2,398.4,381.2,285.8,517.6,403.0,421.6,268.0,357.9,339.2,98.4,372.0,431.0,321.3,372.2,140.1,575.1,316.1,411.9,525.2,109.4,231.4,502.6,375.7,196.0,367.3,373.4,568.9,457.7,341.0,58.3,146.7,389.2,473.2,353.8,488.7,258.1,350.7,491.5,116.0,343.8,414.7,422.3,354.6,242.6,355.0,245.4,293.3,392.1,366.0,136.6,209.0,321.6,450.6,129.9,513.0,0.0,319.4,177.7,283.6,238.7,518.6,315.2,513.8,246.2,399.6,434.2,354.1,482.7,502.0,173.5,367.5,343.0,178.0,391.4,384.6,353.8,248.0,437.7,321.9,376.4,389.2,275.7,96.3,218.7,125.8,290.2,524.8,325.7,451.7,467.1,419.2,377.1,59.4,398.6,238.1,479.7,395.7,546.2,443.0,358.5,173.7,222.4,236.4,507.3,212.8,355.0,168.6,314.0,479.0,458.2,387.2,229.8,287.7,341.9,93.7,240.5,133.8,147.2,192.1
QA,145.1,139.7,292.9,154.6,205.7,222.0,51.7,74.4,979.1,129.9,433.3,334.3,104.6,180.1,385.1,352.5,73.1,316.7,465.0,448.9,190.1,233.8,233.9,250.8,98.8,364.5,522.3,388.7,32.7,513.0,329.1,271.6,189.8,260.1,277.2,274.8,386.8,195.1,191.5,462.5,269.1,119.5,504.3,71.4,79.2,318.5,304.9,83.6,288.2,428.1,325.5,511.3,433.1,199.7,421.8,105.8,244.8,88.2,571.3,117.8,252.1,112.3,214.8,131.4,73.8,33.5,195.1,192.6,310.1,531.9,38.4,19.7,343.5,60.8,111.5,89.0,161.8,385.2,429.2,338.0,272.2,221.8,373.3,253.3,183.1,106.1,112.2,238.6,53.9,524.5,308.5,362.9,322.2,419.4,411.1,150.9,375.7,169.9,201.9,72.1,186.6,310.5,607.7,436.6,102.8,253.5,506.5,277.9,140.9,100.1,72.6,73.1,400.5,230.9,123.4,347.7,215.9,194.2,305.9,0.0,422.8,205.2,502.6,175.0,187.8,195.0,510.1,279.1,320.6,226.7,179.3,355.4,437.4,48.0,364.9,132.2,181.0,139.8,89.3,213.1,393.3,585.8,238.3,261.7,104.6,360.2,482.6,370.9,97.0,206.0,347.6,148.3,147.6,99.7,59.9,323.3,321.5,502.0,176.3,176.0,501.8,464.9,291.2,437.6,87.8,167.0,188.5,476.7,141.6,413.7,5.3,175.6,138.7,94.6,184.2,551.6,605.8,357.6,504.4,329.3,309.6,214.0
QL,434.8,429.7,469.0,265.6,495.0,170.6,339.4,364.4,1069.7,419.9,448.2,261.5,394.6,458.8,229.2,464.3,269.0,415.4,308.4,463.8,313.0,85.1,182.5,344.2,358.7,208.6,342.0,337.3,322.7,332.7,441.6,301.9,479.1,47.1,359.2,387.3,401.7,469.0,300.4,477.4,217.7,283.2,320.1,366.9,300.0,432.7,353.9,247.3,223.5,604.4,169.6,526.2,261.0,424.6,370.4,395.8,325.5,321.4,446.8,192.8,325.2,402.3,391.1,368.9,351.7,256.3,488.1,368.9,392.1,351.6,328.4,309.7,98.2,342.5,401.5,291.8,338.1,79.2,541.0,286.6,377.8,495.7,229.3,201.9,473.1,346.2,168.5,338.8,343.9,539.4,423.6,311.5,166.3,148.1,359.7,443.7,324.3,465.3,228.6,321.2,462.0,260.6,427.4,385.2,392.8,320.5,326.2,320.9,215.9,263.8,362.6,336.5,244.6,179.5,292.1,416.5,95.8,483.5,196.3,289.9,0.0,254.1,322.3,489.1,281.1,484.3,329.8,365.5,400.1,320.0,453.2,467.9,281.5,338.0,313.5,148.5,357.3,355.1,324.3,218.5,408.2,461.3,346.9,355.1,246.2,204.3,302.3,64.9,260.7,492.4,296.2,420.6,437.6,389.7,347.6,169.6,352.4,321.7,450.2,366.2,516.7,413.5,329.0,281.0,192.9,206.9,477.8,296.4,278.7,9.0,284.5,449.5,428.7,357.7,195.7,427.1,481.3,201.7,324.1,241.8,266.2,162.6
QW,355.0,378.0,437.4,258.7,415.2,117.4,259.6,284.6,1001.9,340.1,380.4,300.6,342.9,379.0,354.9,451.5,189.2,402.6,434.8,396.0,294.2,265.4,104.9,355.0,278.9,334.3,492.1,269.5,242.9,482.8,428.8,320.7,399.3,226.4,291.4,374.5,333.9,389.2,295.6,409.6,149.9,203.4,474.1,287.1,220.2,419.9,341.1,167.5,254.5,572.6,295.3,458.4,402.9,393.8,302.6,316.0,320.7,241.6,541.1,138.6,336.0,322.5,359.3,289.1,271.9,176.5,420.3,337.1,324.3,501.7,248.6,229.9,313.3,262.7,321.7,212.0,306.3,355.0,528.2,218.8,388.6,415.9,343.1,58.8,421.5,266.4,133.0,328.4,264.1,471.6,410.8,243.7,292.0,378.0,291.9,379.1,256.5,385.5,78.7,241.4,394.2,276.8,577.5,317.4,313.0,324.6,476.3,339.7,161.7,184.0,282.8,256.7,370.3,82.3,212.3,447.4,247.5,403.7,272.2,210.1,392.6,0.0,472.4,421.3,291.9,404.5,479.9,352.7,420.3,315.2,373.4,455.1,407.2,258.2,245.7,153.0,325.5,275.3,244.5,84.8,340.4,555.6,279.1,365.9,166.4,323.5,452.4,340.7,180.9,412.6,228.4,340.8,385.9,338.0,267.8,293.1,371.2,465.9,370.4,298.4,448.9,345.7,261.2,407.4,108.6,187.8,398.0,446.5,245.7,383.5,204.7,369.7,377.0,277.9,205.0,521.4,575.6,327.4,474.2,302.9,275.9,133.5
RA,661.6,656.2,677.7,474.1,769.5,397.1,565.9,590.9,1296.2,646.4,674.7,292.2,621.1,733.3,121.3,672.8,495.5,623.9,156.3,690.3,521.5,293.6,409.0,552.7,585.2,147.6,19.7,563.8,549.2,10.3,650.1,510.4,707.6,293.5,585.7,595.8,628.2,695.5,508.9,703.9,444.2,509.7,61.8,593.4,526.5,641.2,562.4,473.8,309.9,812.9,238.4,752.7,155.8,633.1,596.9,622.3,534.0,547.9,128.8,419.3,533.7,628.8,599.6,595.4,578.2,482.8,714.6,577.4,618.6,89.4,554.9,536.2,272.8,569.0,628.0,518.3,546.6,314.5,749.5,513.1,586.3,722.2,200.2,428.4,699.6,572.7,393.0,541.7,570.4,765.9,632.1,538.0,239.7,217.5,586.2,670.2,550.8,733.7,455.1,547.7,688.5,334.0,165.2,611.7,619.3,529.0,64.0,529.4,404.4,490.3,589.1,563.0,105.8,406.0,518.6,625.0,304.3,758.0,282.7,516.4,352.1,480.6,0.0,715.6,489.6,702.7,67.6,574.0,608.6,528.5,639.2,676.4,174.6,564.5,540.0,375.0,565.8,581.6,550.8,445.0,634.7,143.3,573.4,563.6,472.7,235.0,14.5,300.2,487.2,769.8,522.7,648.7,664.1,616.2,574.1,196.4,573.0,73.3,676.7,592.7,743.2,640.0,555.5,128.9,419.4,402.2,752.3,71.4,487.2,343.0,511.0,653.0,655.2,584.2,404.2,109.1,163.3,247.5,61.9,315.2,371.4,389.1
RB,56.4,37.9,280.8,206.7,58.9,394.3,142.6,127.2,854.2,53.9,474.0,506.6,85.8,104.1,527.3,386.6,234.7,350.8,616.0,489.6,242.2,376.0,406.2,284.9,105.0,506.7,664.5,400.8,194.0,655.2,363.2,352.3,103.6,416.8,317.9,308.9,427.5,119.1,243.6,503.2,266.5,224.9,642.6,243.7,199.4,352.6,339.0,211.4,460.5,235.5,467.7,552.0,559.1,123.7,433.9,85.0,278.9,178.0,713.5,290.1,286.2,262.9,202.9,92.1,143.7,205.8,66.4,200.0,350.8,674.1,171.8,152.4,485.7,226.2,62.3,181.8,213.9,527.4,463.3,350.1,306.3,145.8,515.5,425.6,27.3,210.8,284.5,272.7,115.4,565.2,342.6,375.0,464.4,561.6,423.2,112.2,387.8,75.0,374.2,244.4,35.4,482.8,749.9,448.7,131.7,334.2,648.7,376.6,313.2,194.9,214.5,162.9,542.7,403.2,175.3,381.8,358.1,68.4,494.4,172.2,565.0,377.5,644.8,0.0,239.9,108.8,652.3,313.2,354.7,260.8,103.3,389.5,579.6,181.4,377.0,304.5,233.1,147.2,141.2,385.4,434.0,728.0,279.0,295.8,276.9,502.4,624.8,513.1,198.0,105.0,359.7,70.7,86.2,62.7,150.8,465.5,408.1,644.2,100.3,309.4,542.5,477.0,331.9,579.8,260.1,339.3,41.7,618.9,193.7,555.9,177.6,99.6,95.7,164.5,356.5,693.8,748.0,499.8,646.6,539.9,481.9,386.3
RC,259.9,293.6,231.4,27.8,323.2,316.2,220.6,242.9,1012.4,250.3,587.2,383.0,258.5,287.0,350.7,164.7,150.2,133.1,430.6,602.8,75.2,199.4,328.1,63.0,177.3,330.1,487.9,482.9,233.2,478.6,141.3,91.7,261.3,240.2,431.1,87.0,540.7,253.7,62.6,616.4,363.3,90.9,469.9,277.4,181.2,130.7,108.1,126.9,345.0,366.6,291.1,665.2,398.7,186.8,516.0,277.7,62.7,202.6,536.9,203.4,44.0,312.8,153.3,187.5,170.3,166.8,327.8,131.1,464.0,497.5,238.9,220.2,309.1,253.0,275.8,173.0,100.3,350.8,241.4,432.2,96.6,280.4,338.9,347.5,279.3,117.2,208.4,70.4,225.8,678.4,132.9,457.1,287.8,385.0,505.3,304.8,469.9,287.4,296.1,231.7,304.1,382.1,573.3,530.8,206.0,73.6,472.1,116.0,179.8,110.4,273.1,217.7,366.1,325.1,115.3,159.9,181.5,311.7,317.8,200.4,388.4,299.4,468.2,315.8,0.0,256.4,475.7,91.3,132.8,82.2,192.9,167.6,403.0,248.5,459.1,226.4,119.5,201.9,142.9,307.3,547.2,551.4,392.2,73.9,198.8,325.8,448.2,336.5,113.5,323.5,441.8,231.9,301.5,253.6,228.8,288.9,159.6,467.6,243.0,376.5,655.7,559.1,445.1,403.2,182.0,236.7,306.0,442.3,40.9,379.3,195.0,206.7,292.6,128.7,239.9,517.2,571.4,323.2,470.0,363.3,365.9,308.2
RF,118.8,145.7,232.1,189.6,115.1,433.1,183.3,142.8,810.1,75.6,534.1,542.5,166.9,39.2,510.2,337.7,267.1,301.9,590.1,549.7,225.1,358.9,445.0,236.0,120.6,489.6,647.4,460.9,198.9,638.1,314.3,303.4,4.8,399.7,378.0,260.0,487.6,102.0,252.5,563.3,326.6,207.8,629.4,259.3,298.1,303.7,290.1,243.8,504.5,164.3,450.6,612.1,558.2,136.1,494.0,136.0,230.0,193.6,696.4,328.9,237.3,278.5,154.0,107.7,159.3,221.4,119.7,151.1,410.9,657.0,187.4,168.0,468.6,241.8,77.9,289.9,196.8,510.3,414.4,410.2,257.4,128.7,498.4,464.4,71.2,234.1,323.3,223.8,131.0,625.3,293.7,435.1,447.3,544.5,483.3,191.4,447.9,79.3,413.0,260.0,96.0,541.6,732.8,508.8,147.3,285.3,631.6,327.7,339.3,227.3,221.6,178.5,525.6,442.0,232.2,332.9,341.0,103.6,477.3,187.8,547.9,416.3,627.7,107.7,222.8,0.0,635.2,264.3,305.8,211.9,118.9,340.6,562.5,197.0,437.1,343.3,216.0,162.8,156.8,424.2,494.1,710.9,339.1,246.9,315.7,485.3,607.7,496.0,230.4,115.4,419.8,96.8,174.3,125.1,188.9,448.4,371.3,627.1,115.9,325.0,602.6,537.1,392.0,562.7,298.9,378.1,97.9,601.8,176.6,538.8,193.2,100.5,183.8,245.6,399.4,676.7,730.9,482.7,629.5,522.8,525.4,425.1
RM,662.7,657.3,678.8,475.2,770.6,398.2,567.0,592.0,1297.3,647.5,675.8,293.3,622.2,734.4,122.4,673.9,496.6,625.0,157.4,691.4,522.6,294.7,410.1,553.8,586.3,148.7,100.9,564.9,550.3,91.6,651.2,511.5,708.7,294.6,586.8,596.9,629.3,696.6,510.0,705.0,445.3,510.8,68.5,594.5,527.6,642.3,563.5,474.9,311.0,814.0,239.5,753.8,156.9,634.2,598.0,623.4,535.1,549.0,135.5,420.4,534.8,629.9,600.7,596.5,579.3,483.9,715.7,578.5,619.7,96.1,556.0,537.3,273.9,570.1,629.1,519.4,547.7,315.6,750.6,514.2,587.4,723.3,201.3,429.5,700.7,573.8,394.1,542.8,571.5,767.0,633.2,539.1,240.8,218.6,587.3,671.3,551.9,734.8,456.2,548.8,689.6,335.1,171.9,612.8,620.4,530.1,70.7,530.5,405.5,491.4,590.2,564.1,106.9,407.1,519.7,626.1,305.4,759.1,283.8,517.5,353.2,481.7,81.2,716.7,490.7,703.8,0.0,575.1,609.7,529.6,640.3,677.5,175.7,565.6,541.1,376.1,566.9,582.7,551.9,446.1,635.8,150.0,574.5,564.7,473.8,236.1,61.2,301.3,488.3,770.9,523.8,649.8,665.2,617.3,575.2,197.5,574.1,74.4,677.8,593.8,744.3,641.1,556.6,130.0,420.5,403.3,753.4,72.5,488.3,344.1,512.1,654.1,656.3,585.3,405.3,115.8,170.0,248.6,68.6,316.3,372.5,390.2
RQ,341.6,375.3,245.3,117.1,337.1,397.3,309.9,324.6,1026.3,264.2,674.9,456.5,340.2,300.9,424.2,98.7,239.5,49.8,504.1,690.5,164.5,272.9,409.2,39.4,273.3,403.6,561.4,564.0,322.5,552.1,76.0,74.1,275.2,313.7,512.8,21.7,628.4,269.0,151.9,704.1,444.4,180.2,543.4,366.7,270.5,67.1,25.7,216.2,418.5,380.5,364.6,752.9,472.2,200.7,597.1,359.4,106.9,291.9,610.4,280.9,82.1,402.1,167.2,283.5,259.6,256.1,341.7,212.8,545.7,571.0,328.2,309.5,382.6,342.3,289.7,262.3,189.6,424.3,175.4,513.3,67.2,295.7,412.4,428.6,293.2,206.5,316.0,100.7,307.5,766.1,58.0,538.2,361.3,440.3,586.4,386.5,551.0,301.3,385.4,321.0,318.0,455.6,646.8,611.9,287.7,56.0,545.6,98.4,257.3,199.7,362.4,307.0,439.6,406.2,204.6,94.6,255.0,325.6,391.3,289.7,461.9,388.7,541.7,329.7,119.4,270.3,549.2,0.0,67.5,108.6,274.6,102.3,476.5,337.8,540.2,336.0,119.5,283.6,232.2,396.6,634.9,624.9,473.9,28.5,288.1,399.3,521.7,410.0,202.8,337.4,522.9,245.8,383.2,335.3,318.1,362.4,142.0,541.1,324.7,465.8,743.4,640.2,526.8,476.7,301.7,314.2,319.9,515.8,130.2,452.8,284.3,220.6,374.3,218.0,317.4,590.7,644.9,396.7,543.5,436.8,439.4,389.3
