from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
TD,89.7,169.3,421.7,230.2,130.4,443.6,252.7,42.6,231.3,451.7,119.5,332.0,314.9,107.6,472.2,422.3,212.9,315.3,229.6,115.8,285.9,153.7,326.7,451.6,79.5,252.7,344.4,255.4,129.1,450.8,138.8,232.4,110.2,17.8,281.8,257.2,452.1,380.3,201.6,440.5,228.4,190.7,194.3,249.7,125.7,405.3,285.5,167.7,319.6,504.0,392.4,346.1,162.3,167.4,225.8,368.2,159.5,147.2,294.9,149.5,296.6,208.9,276.9,347.5,297.9,173.9,335.1,85.6,465.3,201.2,180.6,240.2,303.4,367.1,478.5,166.4,438.7,306.4,132.7,322.4,336.1,184.3,113.1,403.0,201.8,1898.8,399.3,393.6,407.6,408.0,197.5,73.1,253.1,214.8,282.8,266.7,314.3,408.3,330.6,137.2,265.6,77.4,372.3,241.9,173.7,343.7,94.2,343.8,192.6,181.4,0.0,376.6,357.9,98.1,312.7,397.7,218.6,202.5,285.3,215.3,224.5,357.5,181.2,427.3,144.8,349.3,217.2,236.6,160.4,177.3,369.3,330.2,116.5,372.1,112.3,242.3,332.8,441.9,376.8,135.4,34.1,323.9,484.5,410.2,406.8,292.8,228.5,103.3,279.4,187.5,361.0,411.2,260.5,402.3,257.2,252.0,236.1,393.1,182.8,205.5,216.3,196.3
TH,492.7,256.4,255.9,180.5,329.2,148.4,157.6,427.2,235.3,156.5,328.6,148.8,165.3,360.0,177.0,224.9,274.3,145.4,257.8,354.1,204.2,289.6,170.9,433.8,381.2,208.8,240.1,237.2,339.0,155.6,321.3,291.6,543.4,446.7,147.0,142.9,264.4,47.4,245.5,165.8,201.5,180.7,186.3,217.2,369.8,112.5,166.2,334.1,323.3,141.8,148.7,312.4,282.1,235.8,240.9,104.1,245.3,315.0,140.8,278.9,113.6,221.3,91.1,250.7,114.7,375.6,309.4,364.0,159.2,292.1,345.1,260.6,120.2,373.4,183.3,277.7,249.5,129.8,357.2,139.2,320.6,344.6,272.2,266.2,197.4,1834.1,302.5,292.8,112.4,250.0,396.2,375.2,268.7,184.4,257.1,131.9,217.5,29.5,248.0,344.4,168.8,316.3,350.2,255.0,334.0,112.2,340.1,269.8,207.2,235.4,434.6,0.0,110.0,296.6,227.5,234.9,262.5,177.3,188.5,304.4,286.3,107.5,412.5,131.5,547.8,193.5,296.7,193.3,322.9,220.2,334.9,361.8,361.0,237.3,289.8,123.6,209.4,240.8,353.9,319.8,455.1,227.1,114.7,33.5,310.0,265.2,313.7,360.6,165.2,256.8,114.9,107.1,188.5,107.1,160.4,113.9,251.7,106.3,364.7,216.6,259.2,348.2
TK,414.3,209.4,200.4,97.4,274.9,206.4,90.4,348.8,124.4,214.5,274.3,219.5,200.8,369.2,232.3,126.8,213.8,198.9,185.3,363.3,93.3,211.2,20.4,322.9,302.8,97.9,95.1,126.3,284.7,207.4,254.2,300.8,465.0,368.3,43.1,77.9,191.8,149.0,191.2,138.4,193.0,126.4,125.8,107.7,298.7,172.0,171.4,327.1,214.8,260.6,103.1,201.5,228.5,181.5,130.0,140.9,254.5,324.2,116.7,338.8,187.1,160.8,164.4,104.2,185.4,297.2,198.5,373.2,262.2,189.6,266.7,149.7,190.9,262.5,241.3,200.1,158.9,180.3,366.4,208.4,174.1,248.8,217.9,121.2,206.6,1892.1,156.8,213.5,170.4,112.5,317.8,384.4,140.2,196.8,146.2,60.9,71.8,166.9,301.5,353.6,62.8,262.0,270.9,144.1,238.2,141.3,349.3,123.3,146.7,181.1,384.2,155.7,0.0,242.3,265.9,161.5,208.2,112.3,69.4,232.2,175.4,178.9,334.9,189.5,469.4,43.8,173.6,201.2,244.5,165.9,188.4,249.3,370.2,92.3,299.0,76.6,62.6,167.4,291.2,265.5,376.7,80.6,217.7,183.0,163.5,154.3,195.5,282.2,174.4,266.0,117.8,231.0,146.4,165.1,73.9,71.1,111.2,168.7,286.3,225.8,204.9,269.8
TT,217.8,78.4,345.5,132.0,83.7,345.4,154.5,152.3,184.6,353.5,72.8,233.8,216.7,193.3,371.3,324.1,154.7,214.8,162.1,185.9,176.6,107.0,233.3,404.8,106.3,152.3,246.2,209.6,126.7,346.4,98.8,204.3,268.5,171.8,183.6,159.5,379.4,325.9,103.4,342.3,130.2,92.5,96.1,162.1,79.0,298.2,187.3,192.2,307.5,425.1,294.2,283.4,126.1,69.2,179.1,274.8,132.8,146.8,197.1,227.9,201.4,130.3,178.7,249.3,204.5,147.8,280.4,238.3,367.1,154.5,135.9,171.9,205.2,359.0,380.3,113.8,340.5,194.6,225.6,224.2,273.1,134.9,15.0,304.8,108.4,1982.5,305.9,326.5,309.4,309.8,164.6,243.6,154.9,130.3,228.1,168.5,216.1,308.0,232.4,110.5,167.4,25.5,364.2,233.8,129.1,245.5,214.4,245.6,98.2,80.5,187.7,283.2,258.9,0.0,220.1,330.6,120.4,108.5,187.1,117.1,197.6,259.3,180.9,328.5,272.9,251.1,170.5,138.4,113.7,83.9,307.0,322.1,235.3,273.9,85.6,144.1,234.6,351.0,368.7,88.7,180.2,225.7,393.2,312.0,308.6,236.2,176.1,85.7,181.2,160.8,262.8,311.4,162.3,304.1,156.3,153.8,137.9,294.9,136.9,164.1,118.1,120.4
TW,410.6,128.2,332.6,213.5,242.9,288.8,172.6,345.1,340.3,296.9,242.3,90.1,74.2,263.9,314.7,301.6,293.4,64.8,280.7,258.0,330.4,245.7,230.0,560.0,299.1,313.8,314.2,363.4,237.5,289.8,222.2,195.5,461.0,356.4,221.1,185.8,341.1,231.4,167.2,242.5,123.0,201.1,257.6,322.2,271.8,241.6,97.4,221.8,400.0,343.0,225.4,435.0,264.8,210.6,345.9,206.6,149.2,218.9,124.4,257.5,151.4,287.0,125.9,327.2,121.7,324.7,435.6,267.9,314.3,293.2,292.2,310.6,89.9,507.8,323.7,258.4,326.2,121.2,261.1,71.2,397.1,258.3,203.9,340.3,101.3,1974.5,379.0,369.5,252.8,326.7,345.3,279.1,316.4,88.3,383.3,206.0,297.6,239.9,77.7,248.3,248.9,241.5,426.9,381.2,247.7,188.9,244.0,346.3,254.9,258.5,338.5,208.2,212.5,228.3,0.0,311.6,157.2,265.8,268.6,240.5,339.8,206.5,361.6,272.5,465.7,252.6,309.2,114.8,272.0,240.6,411.4,438.5,264.9,311.4,193.7,182.7,293.1,317.5,430.6,233.5,372.7,307.2,293.2,241.8,386.5,391.4,314.8,276.1,68.7,160.7,217.4,260.2,124.8,247.5,240.5,209.3,299.4,238.3,313.8,120.5,279.6,297.3
TY,499.3,304.0,16.2,199.3,376.8,225.1,198.5,433.8,227.2,233.2,376.2,327.6,308.9,453.7,251.0,73.0,298.9,307.0,299.2,447.8,192.8,296.2,141.6,264.4,387.8,216.1,78.8,206.0,386.6,232.3,368.9,385.3,550.0,453.3,151.2,185.5,54.3,177.3,293.1,68.3,294.9,228.3,227.7,224.5,383.7,115.7,279.5,411.6,88.3,279.3,114.5,108.5,288.7,283.4,215.0,168.2,339.0,408.7,205.6,463.7,292.2,262.7,272.5,91.8,293.5,277.6,226.9,457.7,280.9,291.1,349.7,234.7,299.0,179.9,260.0,284.3,76.5,288.4,450.9,316.5,136.4,333.8,319.8,30.2,291.1,1910.8,53.8,57.8,189.1,52.0,318.2,468.9,258.4,281.3,165.1,169.0,116.1,193.1,364.9,438.1,164.7,363.9,115.2,223.8,323.2,120.0,433.8,110.9,248.6,283.0,469.2,226.6,171.9,344.2,373.2,0.0,310.1,218.7,171.3,352.0,260.4,280.5,301.9,208.8,554.4,119.0,275.1,287.0,329.5,267.8,71.6,126.8,454.7,61.7,383.5,184.7,100.9,44.1,118.9,367.4,461.7,108.2,236.4,231.9,63.1,184.6,280.5,364.8,258.9,350.5,145.1,280.1,254.5,183.8,173.1,209.6,229.4,112.4,286.5,310.3,306.8,354.8
TZ,340.9,60.8,307.0,101.2,158.3,307.7,123.7,275.4,238.7,315.8,157.7,183.6,152.7,255.7,336.3,312.7,208.8,153.1,196.1,249.8,225.6,161.1,215.1,454.0,229.4,203.7,215.4,257.2,152.9,314.9,150.4,185.9,379.4,294.9,172.2,137.5,343.8,244.4,17.0,261.4,66.2,88.8,145.3,209.9,213.9,269.4,123.3,213.6,325.1,375.0,263.4,326.3,169.7,126.0,233.2,239.2,141.0,210.7,143.3,249.3,167.6,180.3,147.9,218.5,168.9,240.1,329.6,259.7,361.5,208.6,207.6,226.0,174.4,397.8,342.6,173.8,329.1,128.7,252.9,160.3,288.4,173.7,119.3,274.0,56.6,1976.9,270.3,327.8,271.7,298.4,260.7,270.9,204.1,69.6,277.3,157.1,185.3,279.3,185.4,240.1,136.6,163.4,385.2,272.6,163.1,207.8,235.8,237.6,143.6,140.0,310.8,247.6,228.9,137.8,167.5,328.0,0.0,153.5,156.3,155.9,255.2,253.7,277.0,291.4,396.0,237.7,224.6,60.6,187.4,128.3,302.7,360.9,256.7,262.5,185.5,141.3,203.8,320.2,405.5,148.9,303.3,194.9,355.5,281.2,277.8,287.3,226.9,206.4,85.6,152.5,232.0,307.4,98.3,266.4,128.2,151.0,187.1,257.2,229.2,112.3,167.3,212.7
UE,315.3,152.1,226.9,40.1,147.9,241.0,67.6,249.8,115.2,249.1,161.7,190.7,178.0,325.4,266.9,219.7,96.9,176.1,80.4,318.0,113.0,112.2,124.1,341.2,203.8,88.7,131.8,146.0,189.5,242.0,127.2,272.4,366.0,269.3,79.2,55.1,257.9,179.4,133.9,237.9,135.7,69.1,8.9,98.5,199.7,193.8,148.6,298.7,245.5,283.1,179.8,224.3,111.0,103.2,120.8,155.6,226.1,278.9,92.7,314.8,158.3,48.4,135.6,134.9,152.4,198.2,216.8,344.8,262.7,114.7,167.7,132.1,162.1,280.8,275.9,104.8,236.1,151.5,338.0,181.1,204.8,149.8,105.3,188.1,177.3,1878.1,186.7,244.2,205.0,205.4,218.8,356.0,91.3,168.4,164.5,64.1,101.7,182.6,274.5,242.6,53.0,149.4,301.6,163.8,143.7,141.1,320.9,154.0,34.3,68.5,285.2,153.0,144.5,129.7,238.1,224.2,150.9,0.0,72.7,114.7,157.8,154.9,235.1,224.1,370.4,146.7,119.3,139.7,145.5,41.2,219.1,280.0,341.8,169.5,217.7,35.5,113.2,234.3,326.6,152.9,277.7,107.1,260.2,186.6,194.2,172.6,136.3,183.2,146.0,237.6,148.4,207.0,123.6,195.5,41.9,49.4,74.3,190.5,187.3,193.2,83.1,170.8
UG,408.2,178.1,195.9,102.2,250.9,199.7,80.3,342.7,140.0,207.8,250.3,201.0,190.7,353.3,228.3,159.4,189.8,191.1,173.3,347.4,108.9,205.1,58.7,338.5,296.7,115.7,94.4,140.5,260.7,206.9,243.0,283.5,446.7,362.2,33.0,67.3,200.7,136.4,167.2,153.4,169.0,102.4,101.8,121.9,291.5,161.4,161.3,311.2,214.0,239.4,107.0,215.2,197.6,157.5,145.6,82.8,238.6,308.3,131.6,342.3,165.6,136.8,145.9,107.4,166.9,291.1,214.1,357.3,255.5,207.6,258.6,165.3,172.4,288.0,234.6,193.2,175.8,175.4,350.5,191.4,177.3,266.3,193.9,130.9,190.7,1885.4,159.2,216.7,163.7,145.1,311.7,368.5,184.2,177.7,161.8,50.8,86.6,158.1,291.4,337.7,84.3,238.0,274.1,159.7,255.7,99.8,333.4,126.5,123.7,159.8,378.1,149.0,72.5,212.4,255.8,171.2,184.2,92.8,0.0,226.1,191.0,182.4,328.0,183.4,463.3,81.3,212.2,177.2,238.4,141.9,191.6,252.5,354.3,109.2,283.1,66.5,60.2,177.1,294.4,241.5,370.6,96.2,204.1,176.3,166.7,171.8,225.9,273.7,158.5,250.1,75.6,236.1,136.3,158.4,75.9,82.4,126.8,149.2,280.2,209.9,180.9,263.7
UL,252.3,112.9,340.3,157.0,61.8,357.9,184.5,186.8,127.8,366.0,109.9,267.7,258.5,262.4,386.5,336.6,97.9,258.9,88.8,255.0,182.0,82.6,241.0,354.7,140.8,134.9,248.7,174.7,168.5,365.1,53.9,274.8,290.8,206.3,196.1,171.5,374.8,294.6,145.2,354.8,172.0,126.4,108.6,128.4,136.7,319.6,229.1,261.3,271.8,389.7,296.7,233.3,58.8,85.1,122.3,272.5,229.8,215.9,209.2,297.0,232.3,73.0,212.6,251.8,233.6,158.4,230.3,307.4,379.6,97.7,125.9,115.1,239.1,294.3,392.8,62.9,353.0,242.1,295.3,258.1,231.3,95.2,102.3,305.0,145.4,1995.0,303.6,318.6,321.9,322.3,179.0,308.9,133.8,158.4,178.0,181.0,218.6,344.0,274.2,179.6,169.9,146.4,324.5,194.1,84.6,258.0,256.8,267.2,128.3,82.7,222.2,312.3,262.2,120.8,256.3,322.7,162.2,116.8,189.6,0.0,140.8,271.8,195.3,341.6,307.4,263.6,113.7,180.2,105.7,110.8,294.3,282.4,279.1,286.4,154.7,156.6,234.3,351.2,329.0,101.1,214.7,228.2,370.2,345.9,311.1,188.0,116.0,117.8,223.0,241.3,265.3,325.5,204.1,316.6,161.5,166.3,171.8,307.4,147.5,201.1,71.1,131.0
UO,272.4,192.0,236.2,178.4,145.9,332.2,211.0,206.9,40.5,340.3,158.8,328.6,319.7,282.5,399.4,285.3,72.0,320.1,100.1,275.1,100.4,69.3,191.2,266.1,160.9,65.4,213.3,69.9,191.6,339.4,151.0,294.9,310.9,226.4,165.5,198.0,266.6,268.9,224.3,280.6,251.1,187.3,135.1,58.9,156.8,293.9,290.3,281.4,134.1,371.9,239.5,160.6,61.8,203.8,35.0,215.3,222.0,236.0,235.7,317.1,293.2,99.5,273.5,200.3,294.5,155.3,144.3,327.5,388.0,52.0,122.8,15.6,300.0,181.6,367.1,57.4,288.8,303.0,315.4,319.0,145.3,106.9,181.4,242.5,224.5,1984.0,218.9,208.1,296.2,264.3,175.9,329.0,114.5,237.5,92.0,183.3,179.4,290.6,353.3,199.7,143.8,157.9,186.8,56.4,96.3,232.3,276.9,181.2,151.4,179.3,242.3,281.5,205.0,178.6,335.4,212.2,241.3,143.3,132.4,125.5,0.0,298.3,192.2,315.9,327.5,213.8,68.0,259.3,102.6,137.3,183.8,144.7,299.2,241.7,174.8,183.1,192.7,256.4,191.3,174.7,234.8,189.0,336.6,308.8,226.4,102.0,50.3,137.9,286.1,250.0,208.1,352.0,265.3,290.9,152.2,192.8,145.8,281.7,144.4,268.0,142.6,127.9
UP,490.1,234.8,296.6,173.3,322.7,180.4,152.8,424.6,284.8,188.5,350.2,148.1,164.6,314.5,209.0,257.9,271.7,147.0,255.2,359.0,253.7,287.0,168.3,483.3,378.6,260.5,237.5,285.3,360.6,187.6,314.8,323.8,528.6,380.0,144.4,139.8,297.4,130.0,267.1,198.8,206.4,202.3,183.7,266.7,374.5,206.8,165.5,273.6,354.7,116.6,181.7,355.9,279.5,257.4,290.4,162.9,250.2,319.9,116.4,218.4,120.7,218.7,98.2,248.1,95.0,373.0,358.9,291.5,106.5,289.5,340.5,306.9,119.5,428.7,215.3,275.1,282.5,146.4,311.7,138.5,318.0,324.6,293.8,263.6,202.3,1866.1,299.9,325.8,92.9,260.4,393.6,302.7,266.1,189.3,306.6,129.3,214.9,108.3,247.3,349.3,166.2,337.9,383.2,304.5,314.0,145.2,294.6,267.2,205.6,259.7,362.1,94.5,169.6,312.3,226.4,267.9,240.6,174.7,185.9,289.5,332.6,0.0,409.9,164.1,545.2,190.9,294.1,198.2,320.3,211.5,332.3,393.2,299.8,234.7,294.7,121.0,206.8,273.8,386.9,341.4,452.5,224.5,97.1,79.8,307.4,316.6,307.8,355.6,170.1,261.7,203.2,52.4,172.5,98.7,157.8,111.3,249.1,194.6,362.1,221.5,257.9,345.6
UQ,269.8,234.9,280.6,213.8,143.3,414.7,241.3,204.3,131.7,422.8,156.2,358.9,350.0,279.9,451.5,337.4,79.5,348.1,152.4,272.5,152.5,117.6,282.4,318.2,158.3,156.6,296.2,121.1,189.0,421.9,159.8,290.9,320.5,223.8,252.9,228.3,318.7,357.3,255.3,332.7,291.3,217.6,165.4,148.6,154.2,380.1,320.6,278.8,186.2,461.0,330.7,212.7,134.5,234.1,126.2,306.5,219.4,233.4,266.0,314.5,323.5,129.8,303.8,283.2,324.8,40.5,218.8,324.9,436.4,114.7,76.0,106.8,330.3,233.7,449.6,105.7,340.9,333.3,312.8,349.3,219.8,155.2,191.0,294.6,260.1,2036.1,271.0,260.2,378.7,316.4,16.2,326.4,185.9,273.1,166.5,237.8,275.4,356.3,388.9,197.1,226.7,155.3,238.9,108.5,144.6,323.5,274.3,264.1,180.7,202.1,239.7,326.7,296.2,176.0,414.3,264.3,272.3,177.8,223.6,177.9,91.1,328.6,0.0,397.8,324.9,305.0,130.7,299.5,92.1,167.6,235.9,196.8,296.6,326.1,172.2,213.4,291.1,308.5,243.4,172.1,232.2,295.7,433.9,360.3,278.5,176.5,92.2,137.7,316.4,247.4,299.3,380.7,295.6,373.4,218.3,223.1,237.0,376.8,49.4,265.4,173.5,62.9
US,558.3,274.2,206.8,233.2,390.6,16.2,222.8,492.8,260.2,24.3,390.0,252.0,261.2,411.6,42.1,172.3,336.4,259.3,319.3,405.7,229.1,346.4,155.6,458.7,446.8,233.7,230.9,261.5,385.2,39.9,369.9,342.6,608.7,504.1,178.9,215.8,215.3,97.8,304.3,117.3,253.1,250.3,248.4,243.5,419.5,116.4,231.8,369.5,278.8,175.0,145.2,294.4,378.4,305.4,265.8,128.4,296.9,366.6,163.5,403.5,244.9,282.8,222.2,240.0,242.6,433.0,333.7,415.6,156.7,325.4,402.5,285.5,248.7,366.4,51.1,334.5,201.0,238.1,408.8,260.4,309.9,406.0,341.8,193.6,248.4,1701.9,244.4,244.3,85.4,174.6,453.6,426.9,276.0,239.2,282.0,193.4,206.2,115.7,322.8,396.0,198.6,385.9,301.7,279.9,394.8,125.3,391.7,259.1,268.7,305.0,486.2,146.8,134.9,366.2,305.7,185.8,287.3,234.9,205.2,374.0,311.2,176.8,469.3,0.0,613.4,178.2,309.4,244.9,380.3,289.8,257.5,313.3,412.6,206.8,341.4,185.7,197.8,192.3,305.4,380.6,520.4,216.4,132.7,139.8,254.3,290.1,331.3,426.2,216.8,308.4,139.8,176.4,219.2,80.1,219.8,176.0,247.0,83.5,422.1,267.6,328.8,405.6
UT,243.1,163.9,445.8,240.0,148.2,416.8,262.5,196.0,249.1,424.9,137.3,262.3,254.8,31.3,445.4,451.5,219.2,255.2,247.4,23.9,304.6,171.5,353.9,477.3,170.8,274.0,354.2,310.9,129.6,424.0,156.6,168.1,263.6,171.2,311.0,276.3,482.6,353.5,178.2,370.5,205.0,226.5,230.1,267.5,143.5,378.5,225.4,97.0,375.1,456.5,353.4,355.9,180.1,203.2,243.6,378.0,142.3,14.9,252.4,132.7,306.4,226.7,286.7,357.3,307.7,212.3,352.9,121.4,472.6,219.0,198.4,236.4,275.7,416.9,451.7,184.2,467.9,237.8,98.3,262.4,353.9,202.1,148.9,412.8,196.4,1882.0,409.1,441.2,380.8,437.2,229.1,93.9,288.9,209.4,300.6,295.9,324.1,375.2,283.1,120.0,275.4,113.2,427.8,297.4,191.5,316.9,59.8,376.4,228.4,217.2,153.3,386.4,367.7,133.9,265.2,445.3,195.2,238.3,295.1,219.0,262.1,348.7,245.4,400.5,0.0,376.5,235.0,213.2,178.2,213.1,416.9,385.7,82.1,401.3,65.4,278.1,342.6,459.0,432.3,153.2,187.5,333.7,421.2,420.0,416.6,310.6,237.3,147.8,196.7,135.1,370.8,402.4,237.1,375.5,267.0,287.8,271.9,366.3,201.4,188.3,239.9,184.9
UU,451.7,239.5,175.7,134.8,312.3,238.3,127.8,386.2,161.8,246.4,311.7,246.1,238.2,384.2,264.2,83.7,250.9,236.3,234.4,378.3,130.7,248.6,22.6,344.6,340.2,137.5,66.5,163.7,322.1,245.5,291.6,315.8,502.4,405.7,80.5,114.8,157.4,168.4,228.6,95.3,225.7,163.8,162.9,145.1,336.1,128.9,208.8,342.1,186.1,292.5,60.0,187.3,241.1,218.9,167.4,97.8,269.5,339.2,136.1,358.2,210.9,197.9,188.4,79.5,204.6,334.6,235.9,388.2,294.1,227.0,304.1,187.1,217.5,260.1,273.2,236.7,125.1,217.7,381.4,236.5,149.4,286.2,255.3,92.6,221.6,1924.0,131.3,188.8,202.3,69.4,355.2,399.4,177.6,211.8,183.6,108.5,103.8,184.2,295.4,368.6,100.2,299.4,246.2,181.5,275.6,98.2,364.3,98.6,183.8,218.5,421.6,175.1,86.3,273.8,302.5,127.9,245.6,153.9,106.8,268.7,212.8,198.3,371.5,221.4,506.8,0.0,211.0,217.5,281.9,203.3,163.7,224.6,385.2,58.5,314.0,100.2,88.6,133.8,266.5,302.9,414.1,95.9,249.6,202.4,138.8,193.6,232.9,317.2,189.4,281.0,74.7,250.4,183.8,197.0,108.6,90.5,148.6,125.6,323.7,240.8,242.3,307.2
UV,277.0,189.9,288.8,159.5,138.8,341.0,187.0,211.5,66.7,349.1,186.9,317.3,308.4,287.1,369.6,300.7,76.6,308.8,58.7,279.7,121.3,73.9,200.0,294.0,165.5,74.2,218.3,122.5,196.2,348.2,130.9,299.5,315.5,231.0,174.3,174.0,319.2,277.7,222.2,333.2,249.0,176.0,111.1,67.7,161.4,302.7,279.0,286.0,186.7,392.2,248.3,172.6,66.4,180.1,61.2,224.1,226.6,240.6,211.7,321.7,281.9,75.5,262.2,225.6,283.2,159.9,169.6,332.1,382.1,15.9,127.4,54.0,288.7,234.2,375.9,62.0,317.1,291.7,320.0,307.7,170.6,111.5,179.3,295.1,222.4,1997.5,271.5,260.7,305.0,286.4,180.5,333.6,55.1,235.4,117.3,192.1,188.2,299.4,351.2,204.3,152.6,162.5,239.4,109.0,100.9,241.1,281.5,206.5,127.4,137.9,246.9,272.4,213.8,197.8,373.5,264.8,239.2,119.3,141.2,105.6,91.6,274.3,196.8,324.7,332.1,222.6,0.0,257.2,107.2,113.3,236.4,197.3,303.8,250.5,179.4,159.1,201.5,309.0,243.9,178.1,239.4,197.8,345.4,306.0,279.0,127.3,36.9,142.5,274.8,254.6,216.9,328.0,254.0,299.7,161.0,168.8,111.7,290.5,149.0,278.1,101.2,132.5
UW,356.7,65.0,307.7,94.2,174.1,265.3,116.7,291.2,221.0,273.4,173.5,110.8,145.7,238.0,291.2,305.7,220.7,146.1,211.9,232.1,218.6,176.9,208.1,447.0,245.2,194.5,208.4,251.6,168.7,272.5,153.4,169.6,407.4,310.7,165.2,129.9,336.8,207.9,57.6,219.0,8.1,81.8,138.3,202.9,229.7,218.1,116.3,195.9,322.1,319.5,201.9,319.3,185.5,136.9,226.6,232.2,123.3,193.0,100.5,231.6,160.6,167.7,140.9,211.5,161.9,255.9,322.6,242.0,321.1,224.4,225.4,241.8,167.4,392.1,300.2,189.6,322.1,86.3,235.2,153.3,281.4,189.5,135.1,267.0,60.8,1951.0,263.3,320.8,229.3,291.4,276.5,253.2,197.1,65.6,270.3,150.1,178.3,270.2,149.2,222.4,129.6,179.2,378.2,269.4,178.9,165.4,218.1,230.6,135.6,136.5,312.6,240.6,221.1,153.6,132.1,321.0,40.6,146.5,149.3,171.7,271.0,197.2,292.8,248.4,411.8,230.7,240.4,0.0,203.2,121.3,295.7,356.6,239.0,255.5,167.8,134.3,196.8,313.2,398.5,164.7,319.1,187.9,276.6,274.2,270.8,280.3,242.7,224.6,43.2,134.8,225.0,249.3,91.3,224.0,121.2,144.0,180.1,214.8,245.0,94.6,160.3,228.5
VD,198.7,137.9,321.5,181.4,72.2,382.3,208.9,133.2,119.8,390.4,85.1,314.4,283.5,208.8,410.9,370.6,112.7,283.9,118.1,201.4,185.7,42.2,265.4,351.4,87.2,144.7,273.1,155.2,117.9,389.5,80.6,221.2,237.2,152.7,220.5,195.9,351.9,319.0,170.2,365.9,197.0,177.3,133.0,138.2,83.1,344.0,254.1,207.7,219.4,414.1,318.8,245.9,50.8,154.0,114.3,294.6,148.3,162.3,233.6,243.4,283.2,97.4,263.5,276.2,284.5,81.6,223.6,253.8,404.0,89.7,20.2,107.1,290.0,266.9,417.2,54.9,374.1,293.0,241.7,291.1,224.6,72.8,119.9,327.8,170.4,2019.4,304.2,293.4,346.3,349.6,102.2,255.3,160.9,183.4,171.3,205.4,243.0,326.0,299.2,126.0,194.3,84.2,272.1,141.7,62.2,282.4,203.2,260.5,149.3,156.5,168.6,294.3,284.3,104.9,281.3,297.5,187.2,141.2,211.7,100.6,124.3,296.2,118.5,366.0,253.8,288.0,105.7,205.2,0.0,135.2,269.1,230.0,225.5,310.8,101.1,181.0,258.7,341.7,276.6,101.0,161.1,252.6,394.6,327.9,311.7,181.3,128.3,64.2,248.0,176.3,287.4,349.9,229.1,341.0,185.9,190.7,192.8,331.8,70.7,194.3,110.6,54.2
VF,304.9,104.4,256.3,65.3,125.5,266.2,92.8,239.4,99.6,274.3,124.9,191.2,182.3,280.4,292.1,244.9,99.3,180.4,91.9,273.0,97.4,128.3,149.3,325.6,193.4,73.1,157.0,130.4,152.7,273.4,104.8,260.3,355.6,258.9,104.4,80.3,283.1,208.8,121.8,263.1,123.6,49.9,16.9,81.5,166.1,219.0,152.9,286.6,241.8,312.5,205.0,204.2,112.7,66.4,105.2,180.8,214.0,233.9,117.9,340.0,155.8,46.3,136.1,160.1,157.1,207.3,201.2,332.7,287.9,117.1,176.8,124.9,162.6,265.2,301.1,116.8,261.3,152.0,325.9,181.6,193.9,140.9,68.5,213.3,129.6,1903.3,211.9,247.3,230.2,230.6,227.9,343.9,75.7,156.3,148.9,89.3,126.9,209.9,283.0,197.6,78.2,112.6,304.2,148.2,130.3,166.3,308.8,166.4,14.2,34.4,274.8,178.2,169.7,92.9,246.6,251.4,138.8,25.1,97.9,100.7,150.6,180.1,244.2,249.9,360.0,171.9,126.2,131.8,154.6,0.0,223.0,280.3,329.7,194.7,172.7,64.9,142.6,259.5,325.0,116.1,267.3,136.5,285.4,211.8,219.4,157.0,163.2,170.4,148.7,225.5,173.6,232.2,127.9,224.9,67.1,74.6,58.7,215.7,196.4,185.3,46.3,179.9
