from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
OV,469.8,458.6,453.5,342.2,358.1,543.3,372.4,81.9,106.8,142.9,478.5,699.4,664.8,527.3,306.1,656.2,623.3,382.1,612.3,377.6,31.8,332.0,438.8,354.6,743.3,66.6,378.3,354.3,336.6,448.5,344.4,587.7,432.6,387.1,408.9,550.2,111.7,310.7,567.2,348.1,102.3,292.1,422.7,792.0,544.4,365.7,118.7,65.2,475.2,401.3,264.1,106.4,190.2,410.0,354.3,471.7,76.6,568.0,659.4,445.2,603.6,396.5,325.9,329.2,390.7,521.1,746.3,527.1,464.7,392.5,79.4,58.1,548.4,291.2,509.9,124.3,670.0,72.8,279.8,369.4,39.3,54.7,430.2,526.1,373.3,464.3,692.4,283.2,354.7,510.3,701.6,439.2,125.7,616.0,328.8,724.7,55.1,379.4,452.0,251.7,358.0,398.6,564.8,662.1,724.5,86.8,691.9,111.0,144.4,80.3,322.5,498.0,363.2,365.1,553.4,299.6,396.5,0.0,306.6,352.6,580.0,763.0,37.9,203.9,467.6,422.7,419.6,410.5,417.6,628.1,339.1,565.4,459.4,615.5,506.1,709.8,18.8,678.0,707.5,189.8,126.3,392.7,252.5,365.9,321.5,387.1,600.8,404.6,613.6,387.0,634.1,640.3,421.1,145.5,436.0,666.7,534.9,313.6,392.4,364.8,394.1,424.6,344.7,139.1,681.4,704.0,621.4,121.0,331.9,679.8,569.5,52.3,377.6,481.8,289.5,670.0,440.7,707.8,523.2,156.3,89.0,678.4,181.8,639.9,403.5,342.2,127.4,667.8,390.1,648.2,627.1,459.0,513.6
OW,265.6,205.2,274.5,167.8,149.4,312.8,126.9,304.4,349.4,387.4,276.9,445.8,424.3,333.9,124.9,458.9,369.7,136.6,371.8,209.8,283.7,107.9,210.5,96.0,425.1,316.6,128.2,177.1,144.6,117.9,94.7,329.5,239.2,117.1,227.7,362.3,270.5,129.5,365.6,183.5,360.4,16.3,236.9,631.4,305.8,184.5,222.7,317.8,246.1,196.2,84.5,350.9,118.9,228.8,173.1,147.6,278.6,386.4,405.8,339.8,371.2,90.4,10.8,156.9,158.1,327.7,492.7,260.5,257.0,162.5,323.9,261.6,309.8,49.1,256.3,372.0,432.4,274.8,55.7,188.7,291.2,306.6,249.0,297.8,113.7,278.4,438.8,102.0,180.5,312.3,496.6,229.6,267.2,424.6,165.6,471.1,299.6,189.8,139.4,119.7,177.3,217.4,298.2,465.2,464.4,252.0,443.5,361.7,394.4,330.3,141.3,231.4,134.9,115.4,312.9,136.4,209.3,259.9,0.0,195.3,326.4,504.8,298.9,150.2,300.7,242.0,159.7,86.4,228.0,389.5,157.9,324.9,266.0,400.8,320.3,443.1,270.7,424.5,453.9,217.9,285.1,211.5,89.3,186.6,137.9,205.9,399.2,216.9,375.0,119.3,354.4,447.0,161.0,390.0,187.1,418.7,333.3,40.5,133.9,106.3,212.9,213.0,133.7,383.6,501.5,433.3,367.8,372.9,95.4,426.2,330.9,300.0,152.9,274.8,108.3,416.4,252.2,454.2,329.8,327.3,339.7,505.0,128.0,438.3,222.8,82.8,254.7,414.2,202.9,456.8,433.8,205.4,260.2
PH,147.0,173.0,155.9,40.8,60.0,361.7,89.0,355.2,400.2,433.3,325.8,518.9,475.1,375.6,173.8,466.5,442.8,98.7,422.6,263.3,341.7,156.8,185.1,153.8,498.2,367.4,136.4,36.0,53.2,206.7,143.5,400.7,280.9,88.9,276.6,411.2,319.4,178.4,414.5,32.0,411.2,85.9,310.0,560.2,354.7,233.4,271.6,368.6,153.7,269.3,133.4,399.8,169.3,277.7,222.0,205.4,331.2,416.3,478.9,221.2,422.0,153.9,113.2,69.3,92.6,365.1,565.8,185.9,136.5,235.6,372.0,310.5,358.7,98.0,329.4,420.9,505.5,323.7,104.6,259.5,340.1,352.7,297.9,272.1,124.9,159.8,511.9,146.9,229.4,352.1,504.2,111.0,316.1,464.3,214.5,544.2,348.4,240.6,104.8,109.2,248.1,266.3,219.0,516.0,537.5,302.8,494.3,412.5,445.2,381.1,190.2,215.2,115.6,164.3,363.7,185.3,280.1,299.7,102.3,0.0,399.5,576.0,347.8,199.1,182.1,305.0,84.0,175.2,278.8,438.4,206.8,373.8,307.7,425.8,369.2,516.2,319.6,473.4,527.0,266.8,334.0,260.4,138.2,235.5,206.9,254.8,448.1,265.8,423.9,139.5,403.3,488.6,234.1,438.9,127.0,491.8,382.2,97.8,207.0,179.4,253.2,286.1,204.5,432.5,543.1,482.2,440.9,421.8,90.0,499.3,379.8,348.9,45.7,156.2,169.6,489.5,303.0,527.3,371.5,376.2,390.5,546.6,176.9,487.2,290.3,133.6,296.8,487.3,273.7,496.5,475.4,278.5,149.8
PS,319.3,290.6,377.8,372.4,351.9,107.9,314.2,556.6,601.6,634.7,170.6,230.6,141.0,103.1,305.6,132.4,176.2,301.2,88.5,199.5,543.1,296.3,343.9,227.7,252.3,568.8,234.5,373.9,349.2,263.1,238.7,134.1,179.6,322.8,189.3,121.8,520.8,361.9,193.3,386.0,612.6,321.0,245.3,690.3,114.7,233.9,473.0,570.0,304.7,204.6,318.4,601.2,370.7,246.7,322.5,224.5,532.6,72.0,79.3,332.3,125.2,241.0,293.7,339.7,321.1,60.5,299.2,236.0,330.9,170.9,573.4,511.9,137.4,301.0,81.7,622.3,105.9,525.1,279.5,270.8,541.5,554.1,306.4,431.2,246.8,320.6,245.3,349.9,272.8,102.4,170.1,358.9,517.5,96.2,248.2,144.6,549.8,288.1,290.0,294.2,259.4,284.6,273.7,190.1,270.9,504.2,168.4,613.9,646.6,582.5,289.1,206.9,384.8,264.2,142.4,270.3,291.4,501.1,304.6,384.4,0.0,309.4,549.2,400.5,351.6,260.7,310.3,255.0,232.2,119.6,349.7,152.5,130.8,74.3,152.0,210.7,521.0,147.5,260.4,468.2,535.4,251.8,320.1,336.0,231.4,260.4,226.9,271.1,127.1,327.4,148.4,120.5,148.6,640.3,337.7,183.7,137.1,353.6,176.4,202.9,283.4,221.4,215.8,633.9,175.0,156.3,218.2,623.2,278.2,232.7,158.5,550.3,365.4,331.3,328.4,241.6,277.8,260.7,80.4,577.6,591.9,178.5,378.3,266.0,221.7,248.8,498.2,87.7,285.0,128.4,107.3,103.9,346.4
PV,500.1,473.6,563.2,553.2,532.7,396.5,495.0,737.4,782.4,818.5,469.9,256.5,340.4,392.3,557.6,349.0,240.3,482.0,377.1,380.3,714.8,477.1,508.2,408.5,235.8,749.6,415.3,554.7,530.0,443.9,419.5,198.2,360.4,503.6,509.8,410.4,701.6,542.7,492.6,566.8,793.4,501.8,426.1,854.6,403.3,554.4,653.8,750.8,485.5,385.4,499.2,782.0,550.0,546.0,567.0,405.3,713.4,361.2,367.9,496.6,413.1,421.8,474.5,520.5,501.9,344.5,9.1,416.8,511.7,351.7,754.2,692.7,426.0,481.8,262.5,803.1,326.2,705.9,460.3,451.6,722.3,736.1,605.7,595.5,427.6,501.4,57.6,530.7,453.6,391.0,311.3,539.7,698.3,335.6,429.0,371.6,730.7,593.1,470.8,475.0,440.2,538.3,454.5,298.0,187.1,685.0,319.7,794.7,827.4,763.3,574.0,387.7,561.5,445.0,431.0,451.1,472.2,681.9,485.4,565.2,288.5,0.0,730.0,581.3,537.0,441.5,491.1,435.8,552.7,378.6,530.5,441.1,387.2,362.9,440.6,253.8,701.8,340.6,112.4,649.0,716.2,555.0,500.9,647.7,416.2,580.9,526.2,518.4,409.1,505.8,437.0,278.0,329.4,821.1,518.5,229.4,459.3,520.7,357.2,383.7,603.9,402.2,396.6,814.7,300.6,331.8,178.5,804.0,459.0,148.9,447.1,731.1,546.2,512.1,521.9,227.1,458.6,43.8,369.0,758.4,772.7,270.9,559.1,565.3,485.7,429.6,685.8,376.3,465.8,270.1,291.2,284.7,527.2
QJ,431.8,418.4,415.5,304.2,320.1,454.1,334.4,109.5,172.5,205.6,440.5,661.4,567.5,489.3,268.1,558.9,585.3,344.1,515.0,339.6,140.4,294.0,400.8,316.6,640.7,150.3,340.3,309.8,298.6,404.0,306.3,543.2,394.6,342.6,370.9,512.2,73.7,272.7,529.2,310.1,194.4,254.1,384.7,790.5,447.1,327.7,80.7,20.8,437.2,363.3,226.1,172.1,150.8,372.0,316.3,433.7,42.3,530.0,621.4,407.2,514.4,358.5,281.4,291.2,352.7,478.8,708.3,489.1,426.7,354.5,144.3,82.8,451.1,253.2,471.9,184.3,632.0,34.8,241.8,331.4,123.0,135.6,392.2,488.1,328.8,426.3,654.4,241.2,316.7,465.8,667.5,401.2,116.0,578.0,290.8,686.7,120.7,334.9,407.5,216.1,320.0,360.6,526.8,682.6,680.0,48.8,660.9,184.8,228.4,164.0,284.5,460.0,322.5,327.1,456.1,261.6,352.0,98.4,270.5,314.6,542.0,718.5,0.0,165.9,429.6,384.7,381.6,372.5,373.1,530.8,301.1,466.2,421.4,518.2,461.6,658.7,118.3,640.0,669.5,151.8,88.3,354.7,214.5,327.9,287.3,349.1,562.8,360.1,516.3,351.4,495.7,602.3,376.6,211.2,398.0,634.3,496.9,284.0,354.4,326.8,347.5,380.1,306.7,204.8,656.8,648.8,583.4,205.0,293.9,641.8,472.2,130.6,346.4,443.8,263.9,632.0,396.2,669.8,485.2,118.3,162.8,660.3,143.8,601.9,365.5,297.7,82.6,629.8,345.6,610.2,589.1,421.0,475.6
QO,446.8,433.4,430.5,319.2,335.1,469.1,349.4,181.2,208.4,241.5,455.5,676.4,582.5,504.3,283.1,573.9,600.3,359.1,530.0,354.6,142.5,309.0,415.8,331.6,655.7,168.2,355.3,324.8,313.6,419.0,321.3,558.2,409.6,357.6,385.9,527.2,145.4,287.7,544.2,325.1,212.0,269.1,399.7,788.0,462.1,342.7,77.7,174.3,452.2,378.3,241.1,208.0,165.8,387.0,331.3,448.7,132.0,545.0,636.4,422.2,529.4,373.5,296.4,306.2,367.7,493.8,723.3,504.1,441.7,369.5,180.2,146.6,466.1,268.2,486.9,239.9,647.0,124.5,256.8,346.4,140.9,153.5,407.2,503.1,343.8,441.3,669.4,256.2,331.7,480.8,682.5,416.2,158.0,593.0,305.8,701.7,156.6,349.9,422.5,231.1,335.0,375.6,541.8,697.6,695.0,120.5,675.9,220.7,246.0,181.9,299.5,475.0,337.5,342.1,471.1,276.6,367.0,100.5,285.5,329.6,557.0,733.5,153.5,0.0,444.6,399.7,396.6,387.5,388.1,545.8,316.1,481.2,436.4,533.2,476.6,673.7,120.4,655.0,684.5,67.6,160.0,369.7,229.5,342.9,302.3,364.1,577.8,375.1,531.3,366.4,510.7,617.3,391.6,247.1,413.0,649.3,511.9,299.0,369.4,341.8,362.5,395.1,321.7,240.7,671.8,663.8,598.4,222.6,308.9,656.8,487.2,167.9,361.4,458.8,278.9,647.0,411.2,684.8,500.2,190.0,198.7,675.3,158.8,616.9,380.5,312.7,97.6,644.8,360.6,625.2,604.1,436.0,490.6
QQ,68.2,161.1,26.2,141.4,160.6,462.3,189.6,455.8,500.8,533.9,390.2,483.0,504.7,353.1,274.4,496.1,406.9,193.1,452.2,278.3,442.3,257.4,18.7,254.4,462.3,468.0,207.5,136.6,153.8,262.6,244.1,364.8,258.4,197.8,377.2,394.9,420.0,279.0,412.9,132.6,511.8,186.5,367.3,515.1,455.3,334.0,372.2,469.2,76.4,326.6,234.0,500.4,269.9,378.3,322.6,223.8,431.8,393.8,443.0,54.8,488.9,209.8,213.8,169.9,186.3,342.6,529.9,116.4,79.8,292.9,472.6,411.1,459.3,198.6,293.5,521.5,469.6,424.3,205.2,315.4,440.7,453.3,398.5,105.7,225.5,41.1,476.0,247.5,317.4,329.6,531.3,107.8,416.7,441.8,292.8,508.3,449.0,341.2,160.7,209.8,304.0,366.9,123.0,546.4,501.6,403.4,524.7,513.1,545.8,481.7,290.8,145.7,119.7,264.9,464.3,285.9,336.0,400.3,202.9,126.0,363.6,540.1,448.4,299.7,0.0,368.7,139.9,231.1,379.4,483.3,307.4,474.4,285.2,438.0,468.1,480.3,420.2,503.8,491.1,367.4,434.6,361.0,238.8,336.1,294.0,355.4,446.5,366.4,490.8,243.3,512.1,466.1,245.4,539.5,182.9,455.9,379.6,198.4,264.3,265.5,353.8,343.4,260.4,533.1,520.6,512.6,405.0,522.4,190.6,463.4,480.4,449.5,171.8,60.2,270.2,453.6,380.2,491.4,349.0,476.8,491.1,524.1,277.5,485.6,349.5,234.2,397.4,451.4,329.6,474.0,452.9,242.6,118.1
QV,311.0,278.4,349.9,297.2,276.7,386.5,239.0,404.5,449.5,482.6,280.9,397.9,419.6,243.8,183.8,411.0,321.8,226.0,367.1,94.1,391.0,238.0,337.6,170.5,377.2,416.7,203.6,298.7,274.0,211.3,181.5,279.7,149.1,264.5,167.2,285.6,368.7,176.9,303.6,310.8,460.5,252.7,88.1,785.7,387.9,211.8,320.9,417.9,296.4,99.8,230.3,449.1,218.6,287.7,201.2,216.2,380.5,284.5,357.9,373.7,403.8,165.8,225.4,280.1,245.9,233.3,444.8,227.7,322.6,91.0,421.3,359.8,391.9,242.7,208.4,470.2,384.5,373.0,221.2,83.5,389.4,402.0,307.9,424.6,187.2,312.3,390.9,156.9,67.5,220.3,448.7,305.0,365.4,332.5,98.9,423.2,397.7,250.6,214.8,235.9,72.1,170.2,265.4,437.1,416.5,352.1,415.4,461.8,494.5,430.4,200.2,198.6,309.6,207.0,396.9,118.2,104.1,349.0,236.3,309.2,278.5,455.0,397.1,248.4,343.3,0.0,235.1,179.8,210.1,398.2,146.7,407.0,175.9,352.9,358.8,395.2,368.9,394.5,406.0,316.1,383.3,186.9,168.0,268.7,168.8,238.3,337.2,150.3,405.7,270.2,427.0,356.8,113.1,488.2,262.5,370.8,270.3,285.3,120.1,145.7,261.3,116.6,114.0,481.8,411.3,403.3,319.9,471.1,218.6,378.3,413.0,398.2,294.3,323.0,125.4,368.5,120.6,406.3,239.7,425.5,439.8,414.8,226.2,376.3,117.6,190.5,346.1,366.3,97.7,364.7,343.6,157.5,335.6
QW,105.8,90.0,114.7,99.8,77.1,420.7,70.6,414.2,459.2,492.3,343.8,436.2,457.9,306.7,232.8,449.3,360.1,57.6,405.4,200.2,400.7,215.8,143.9,150.3,415.5,426.4,67.5,63.5,105.6,122.6,161.3,318.0,212.0,77.3,259.1,348.5,378.4,237.4,366.5,91.0,470.2,144.9,227.3,588.4,413.7,292.4,330.6,427.6,97.3,186.6,192.4,458.8,228.3,336.7,281.0,136.5,390.2,347.4,396.2,180.0,442.1,69.8,156.7,128.3,46.3,296.2,483.1,144.7,95.3,152.9,431.0,369.5,417.7,157.0,246.7,479.9,422.8,382.7,163.6,175.4,399.1,411.7,356.9,230.9,71.1,118.6,429.2,205.9,177.4,283.2,487.0,69.8,375.1,395.4,152.8,461.5,407.4,299.6,20.7,168.2,164.0,262.1,177.8,507.0,454.8,361.8,485.3,471.5,504.2,440.1,249.2,170.7,74.4,186.8,422.7,174.9,196.0,358.7,161.3,74.0,316.8,493.3,406.8,258.1,140.9,228.7,0.0,91.1,302.0,436.5,256.6,432.8,238.8,391.2,421.7,433.5,378.6,464.4,444.3,325.8,393.0,278.8,197.2,294.5,154.0,313.8,400.1,242.2,444.0,121.6,465.3,419.7,151.4,497.9,42.9,409.1,333.2,156.8,124.3,125.5,312.2,203.4,120.4,491.5,474.2,473.2,358.2,480.8,102.5,416.6,438.8,407.9,59.1,115.0,228.6,406.8,240.2,444.6,302.6,435.2,449.5,477.7,235.9,439.2,209.5,171.4,355.8,404.6,189.6,427.6,406.5,195.8,93.4
QZ,206.0,143.4,214.9,162.2,141.7,358.5,104.0,389.7,434.7,467.8,295.1,369.9,391.6,258.0,208.3,383.0,293.8,91.0,339.1,133.9,376.2,147.0,244.1,78.4,349.2,401.9,68.6,163.7,139.0,31.4,89.4,251.7,163.3,119.5,192.8,299.8,353.9,212.9,317.8,175.8,445.7,99.7,161.0,688.6,365.3,237.4,306.1,403.1,186.5,120.3,169.1,434.3,203.8,312.2,227.3,61.1,365.7,298.7,329.9,280.2,375.8,30.8,72.4,145.1,110.9,247.5,416.8,199.7,195.5,86.6,406.5,345.0,393.2,132.5,180.4,455.4,356.5,358.2,130.2,109.1,374.6,387.2,332.4,331.1,52.2,218.8,362.9,181.4,111.1,234.5,420.7,170.0,350.6,346.8,86.5,395.2,382.9,275.1,79.8,144.9,97.7,195.8,237.4,440.7,388.5,337.3,419.0,447.0,479.7,415.6,224.7,170.6,174.6,114.9,398.2,108.6,129.7,334.2,83.3,174.2,250.5,427.0,382.3,233.6,241.1,162.4,100.1,0.0,235.7,370.2,190.3,408.3,190.1,324.9,373.0,367.2,354.1,398.1,378.0,301.3,368.5,212.5,172.7,270.0,87.7,263.9,351.4,175.9,377.7,124.1,399.0,371.1,85.1,473.4,127.5,342.8,284.5,132.3,58.0,59.2,286.9,137.1,54.1,467.0,425.6,406.9,291.9,456.3,83.6,350.3,414.3,383.4,159.3,215.2,169.0,340.5,173.9,378.3,253.9,410.7,425.0,429.1,211.4,390.5,143.2,99.5,331.3,338.3,123.3,379.0,357.9,129.5,200.6
RG,392.3,329.7,401.2,348.5,328.0,259.7,290.3,424.3,469.3,505.4,195.8,381.8,313.7,158.7,126.1,305.1,430.1,277.3,244.9,223.4,401.7,276.8,427.9,221.8,403.5,436.5,254.9,350.0,325.3,262.6,232.8,388.0,177.4,315.8,30.5,200.5,388.5,155.7,218.5,362.1,480.3,304.0,158.6,876.0,266.5,54.4,340.7,437.7,372.8,240.7,248.6,468.9,236.9,145.7,145.6,292.3,400.3,199.4,278.4,464.0,277.0,217.1,276.7,331.4,297.2,170.6,553.1,318.0,381.8,231.9,441.1,379.6,333.4,281.5,297.7,490.0,301.4,392.8,260.0,105.1,409.2,421.8,165.9,514.9,238.5,402.6,499.2,154.1,136.8,180.6,336.9,356.3,385.2,247.4,167.4,346.8,417.5,108.6,266.1,274.7,117.4,105.1,355.7,352.0,477.7,371.9,330.3,481.6,514.3,450.2,109.6,288.9,360.9,258.3,328.2,169.5,141.7,368.8,289.5,360.5,215.9,563.3,416.9,268.2,427.4,208.1,286.4,231.1,0.0,308.3,203.5,315.6,153.0,230.7,273.7,361.9,388.7,309.4,514.3,335.9,403.1,72.3,212.3,281.9,210.8,80.9,252.1,120.2,278.9,321.5,300.2,271.7,242.9,508.0,313.8,334.9,185.2,322.9,215.8,197.0,112.5,257.5,165.3,501.6,326.2,318.2,369.4,490.9,269.9,486.6,311.3,418.0,345.7,401.5,182.4,392.8,138.2,514.6,154.6,445.3,459.6,329.7,246.0,291.2,70.8,229.3,372.7,286.8,91.7,279.6,258.5,265.8,386.9
RL,468.1,439.4,526.6,500.8,480.3,60.2,442.6,552.1,613.7,599.4,136.5,212.7,72.3,132.2,327.9,63.7,301.5,429.6,41.6,290.2,538.6,424.7,494.7,356.1,234.4,564.3,383.3,502.3,477.6,411.9,367.1,259.4,244.2,451.2,260.2,74.1,516.3,357.5,178.2,514.4,608.1,449.4,358.1,818.7,67.0,304.8,468.5,565.5,453.5,333.0,359.9,565.9,366.2,212.6,393.4,373.3,528.1,101.1,199.8,460.7,77.5,369.4,422.1,488.5,449.5,122.0,384.6,384.8,479.7,299.3,571.0,507.4,89.7,429.4,210.1,617.8,149.5,520.6,407.9,326.9,537.0,549.6,272.3,581.7,395.6,469.4,330.7,355.9,358.6,183.7,101.4,507.7,513.0,52.0,337.8,194.9,545.3,259.7,418.4,349.9,339.2,355.5,422.5,81.3,308.6,499.7,59.6,578.6,656.6,578.0,311.4,355.7,522.8,392.6,94.7,367.3,363.5,496.6,433.0,512.8,128.3,394.8,544.7,396.0,500.4,373.5,438.7,383.4,303.1,0.0,437.8,104.8,219.8,57.6,104.3,192.8,516.5,38.7,345.8,463.7,530.9,322.7,417.1,288.3,359.8,331.3,211.8,342.0,74.7,455.8,100.7,119.8,277.0,622.2,466.1,149.7,89.4,482.0,304.8,331.3,354.3,349.8,344.2,645.0,113.6,47.5,200.3,618.7,427.0,318.1,110.8,545.8,493.8,480.1,416.5,223.7,360.0,346.1,118.3,573.1,551.3,177.8,373.8,250.9,292.6,377.2,493.7,208.2,313.5,127.7,106.6,232.3,495.2
RV,376.8,314.2,385.7,296.4,278.0,304.6,255.5,338.8,383.8,416.9,265.9,505.0,418.0,323.3,93.5,409.4,428.9,261.8,365.5,196.3,325.3,183.9,319.8,155.3,484.3,351.0,239.4,303.8,273.2,247.1,145.0,386.8,251.3,245.7,196.3,337.6,303.0,98.1,354.6,312.1,394.8,243.9,198.8,740.7,297.6,153.1,255.2,352.2,357.3,210.5,145.1,383.4,152.9,197.4,141.7,276.8,314.8,378.2,465.0,451.0,364.9,201.6,216.6,285.5,281.7,330.9,551.9,334.8,366.3,201.7,355.6,294.1,301.6,188.6,315.5,404.5,466.0,307.3,167.1,139.3,323.7,336.3,217.6,407.1,223.0,389.6,498.0,66.6,99.0,345.2,447.1,340.8,299.7,412.0,147.5,511.4,332.0,160.3,250.6,135.1,127.9,168.2,372.5,458.9,523.6,286.4,437.2,396.1,428.8,364.7,109.9,305.7,241.5,165.8,306.6,118.3,159.9,283.3,227.5,233.6,385.6,562.1,331.4,182.7,411.9,174.6,270.9,215.6,198.5,381.3,0.0,316.7,278.1,368.7,312.1,502.3,303.2,416.3,513.1,250.4,317.6,162.3,119.4,178.4,126.0,174.5,388.2,167.7,366.8,250.3,346.2,436.3,220.2,422.5,298.3,477.9,322.3,276.5,193.1,165.5,172.9,227.3,149.8,416.1,490.8,425.1,427.0,405.4,224.0,485.4,322.7,332.5,288.3,386.0,35.1,475.6,204.1,513.4,319.2,359.8,374.1,494.3,160.5,427.3,173.4,136.4,280.4,473.4,153.5,444.2,423.1,264.6,371.4
RZ,455.3,428.8,513.8,521.1,500.6,35.5,462.9,520.9,565.9,565.2,147.4,287.7,148.9,140.2,307.1,140.3,324.9,449.9,96.4,277.4,500.2,445.0,492.6,376.4,309.4,533.1,370.5,412.4,403.1,401.1,387.3,282.8,231.4,473.5,247.4,85.0,487.0,336.7,189.1,534.7,576.9,358.6,345.3,839.0,28.5,292.0,439.2,536.2,440.7,353.3,330.6,528.7,335.4,191.8,361.3,360.5,495.1,109.1,211.1,481.0,97.8,389.7,442.4,475.7,469.8,137.7,447.9,372.0,466.9,319.6,540.4,478.1,15.7,449.7,230.4,588.5,207.3,491.3,428.2,314.1,507.7,523.1,251.5,579.9,384.8,456.6,394.0,330.9,345.8,204.0,178.0,494.9,483.7,132.3,325.0,252.7,516.1,237.0,440.7,318.2,326.4,342.7,409.7,189.8,385.6,468.5,168.1,541.4,610.9,546.8,290.6,342.9,429.7,412.9,10.5,354.5,352.7,476.4,455.2,419.1,148.6,458.1,515.4,366.7,487.6,360.7,459.0,403.7,290.3,112.2,413.0,0.0,207.0,99.6,80.2,267.8,487.2,147.2,409.1,434.4,501.6,309.9,404.3,259.0,384.1,318.5,222.7,329.2,97.7,473.7,77.1,177.6,297.3,606.5,486.4,258.2,100.3,493.9,325.1,351.6,290.4,370.1,364.5,600.1,208.2,156.0,275.3,589.4,414.2,381.4,6.0,516.5,507.3,467.3,363.4,298.7,347.2,409.4,138.6,543.8,556.2,235.6,344.5,261.8,279.8,397.5,471.2,219.5,300.7,185.5,164.4,252.6,482.4
SL,248.2,219.5,306.7,297.5,279.1,168.0,245.5,433.7,478.7,511.8,104.9,290.9,222.8,67.8,238.8,214.2,277.0,232.5,148.6,70.3,420.2,243.2,274.8,174.6,312.6,445.9,163.4,304.9,274.3,192.0,185.6,234.9,24.3,246.8,122.5,109.6,397.9,257.0,127.6,313.2,489.7,267.9,138.2,722.9,174.8,167.1,350.1,447.1,233.6,151.5,259.5,478.3,247.8,181.0,255.7,153.4,409.7,108.5,169.4,310.9,185.3,187.9,240.6,268.6,252.4,57.3,400.0,164.9,259.8,117.8,450.5,389.0,242.5,247.9,188.7,499.4,210.5,402.2,226.4,165.9,418.6,431.2,240.7,361.8,175.7,249.5,346.1,243.4,167.9,44.3,246.0,287.8,394.6,156.5,117.9,255.9,426.9,221.3,221.3,241.1,154.5,217.8,202.6,261.1,371.7,381.3,239.4,491.0,523.7,459.6,222.3,135.8,302.9,211.1,237.3,147.4,186.5,378.2,251.5,315.7,106.9,410.2,426.3,277.6,280.5,153.6,241.6,201.9,165.4,217.4,244.8,226.7,0.0,134.4,182.8,271.0,398.1,218.5,361.2,345.3,412.5,185.0,197.2,282.7,178.3,193.6,161.2,204.3,187.2,251.4,208.5,180.8,95.5,517.4,269.0,244.0,94.3,297.1,123.3,149.8,216.6,168.3,162.7,511.0,235.3,227.3,278.5,500.3,207.1,333.5,220.4,427.4,289.4,260.2,223.5,301.9,170.7,361.5,63.7,454.7,469.0,238.8,255.4,200.3,154.9,195.7,375.3,177.8,180.1,188.7,167.6,112.7,275.3
SN,403.5,374.8,462.0,463.7,443.2,55.8,405.5,547.7,609.3,595.0,132.1,210.5,81.3,112.8,357.1,72.7,299.3,392.5,36.4,225.6,534.2,387.6,435.2,319.0,232.2,559.9,318.7,465.2,440.5,347.3,330.0,257.2,179.6,414.1,240.8,69.7,511.9,386.7,213.1,477.3,603.7,412.3,293.5,781.6,62.6,285.4,464.1,561.1,388.9,295.9,355.5,561.5,361.8,208.2,374.0,308.7,523.7,81.7,180.4,423.6,73.1,332.3,385.0,423.9,412.4,84.9,382.4,320.2,415.1,262.2,566.6,503.0,85.3,392.3,173.0,613.4,130.1,516.2,370.8,307.5,532.6,545.2,267.9,522.5,331.0,404.8,328.5,385.1,339.2,146.6,110.4,443.1,508.6,32.6,273.2,175.5,540.9,255.3,381.3,385.5,319.8,336.1,357.9,115.7,306.4,495.3,94.0,574.2,652.2,573.6,340.6,291.1,458.2,355.5,90.3,302.7,344.1,492.2,395.9,475.7,91.2,392.6,540.3,391.6,435.8,308.9,401.6,346.3,283.7,67.5,418.4,100.4,155.2,0.0,99.9,190.6,512.1,73.1,343.6,459.3,526.5,303.3,352.5,283.9,322.7,311.9,246.7,322.6,75.0,418.7,96.3,100.4,239.9,617.8,429.0,184.1,85.0,444.9,267.7,294.2,334.9,312.7,307.1,640.6,140.6,81.9,198.1,614.3,362.4,315.9,106.4,541.4,456.7,415.5,397.1,221.5,340.6,343.9,81.2,568.7,546.9,158.4,369.4,285.8,273.2,340.1,489.3,188.8,294.1,108.3,87.2,195.2,430.6
