from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
QI,332.9,378.1,339.6,260.5,282.7,58.6,403.0,278.7,105.1,370.9,433.3,473.7,402.8,251.5,124.7,324.1,127.8,148.2,451.0,96.8,321.1,343.8,162.4,68.4,369.3,239.4,218.3,366.8,371.9,423.1,361.7,385.6,153.6,286.6,366.4,105.1,381.6,429.9,371.7,463.2,387.4,384.4,168.1,169.4,40.1,82.7,257.5,196.5,341.9,317.7,337.2,313.6,19.9,437.2,230.6,371.7,324.7,341.3,354.3,274.0,106.9,219.1,85.6,432.1,331.1,478.9,381.7,91.1,348.5,311.3,203.6,61.5,275.7,311.8,190.9,195.3,1827.3,404.6,253.2,178.2,348.7,466.5,428.8,175.6,380.7,452.4,275.7,348.2,315.7,308.0,419.7,409.3,255.1,361.6,379.6,30.8,348.5,147.0,382.9,189.1,103.9,277.0,417.1,294.6,334.0,0.0,418.0,380.5,291.6,218.1,370.4,402.4,244.8,409.5,225.7,92.7,287.9,154.3,252.3,374.4,48.9,264.2,239.5,411.5,196.7,369.4,352.1,424.5,464.1,189.0,253.0,86.5,115.6,252.2,178.2,399.0,25.1,170.9,199.9,312.6,384.1,270.7,246.1,517.9,359.7,269.3,347.8,182.2,91.9,366.0,294.1,136.6,181.9,179.7,397.5,377.1,390.0,275.9,272.7,293.9,156.2,340.7,394.1,266.1,243.4,223.2,338.2,358.1,484.7,264.0,253.7
QK,369.7,462.1,201.6,431.6,202.5,385.5,161.8,538.2,369.6,156.7,298.9,104.7,15.4,602.3,330.1,186.1,329.1,424.3,91.9,492.8,192.9,352.0,278.0,373.6,266.7,372.4,262.1,198.2,297.2,109.9,256.7,154.2,297.9,512.1,365.1,330.2,330.8,128.2,181.0,303.3,383.5,380.5,258.6,409.1,401.5,493.2,487.5,298.8,554.9,359.4,208.1,539.1,431.5,228.0,425.1,255.6,292.8,214.2,216.3,535.4,523.8,584.3,355.0,17.4,559.0,98.9,353.8,490.7,536.8,112.4,336.6,466.3,155.8,173.8,248.0,316.6,1539.3,431.5,473.5,260.6,471.0,97.5,357.7,537.3,275.7,37.7,446.8,529.4,137.8,514.6,140.9,161.6,240.7,64.7,137.6,422.0,452.6,424.6,454.1,386.7,514.4,536.5,149.1,520.1,273.6,399.5,0.0,217.1,459.0,213.4,162.5,159.8,496.6,338.4,358.7,344.7,521.2,312.5,511.8,263.9,481.6,424.4,495.4,249.7,367.8,231.4,175.1,264.6,105.0,360.1,424.1,386.8,489.0,510.0,401.8,134.0,435.6,342.0,499.0,217.3,409.7,433.2,406.6,137.9,445.2,254.9,263.4,567.6,473.2,315.3,527.4,363.1,561.6,317.3,285.0,162.9,137.1,195.7,444.6,477.9,284.2,245.4,323.0,572.1,474.6,394.3,200.2,238.9,115.7,393.4,213.3
QN,394.9,460.2,237.7,365.0,238.6,350.6,172.0,503.3,297.1,181.9,335.0,213.1,137.9,535.7,298.8,222.2,294.2,357.7,199.4,461.5,229.0,377.2,243.1,314.3,302.8,333.0,216.3,232.2,336.9,201.8,292.8,123.1,252.1,445.5,401.2,295.3,356.0,198.9,215.0,96.5,381.6,378.6,223.7,346.1,342.2,447.4,420.9,234.7,488.3,395.5,208.1,472.5,372.2,298.7,347.6,241.1,65.7,239.4,252.4,468.8,457.2,521.3,295.7,270.3,492.4,135.0,389.9,455.8,470.2,152.1,297.2,399.7,191.9,209.9,287.7,277.2,1725.4,429.6,406.9,214.8,469.1,205.9,393.8,459.8,311.8,245.9,380.2,462.8,173.9,437.1,188.7,52.3,276.8,100.8,162.8,351.8,437.4,358.0,435.5,320.1,468.6,501.6,171.7,453.5,56.4,364.6,153.1,0.0,396.1,249.5,188.5,190.9,430.0,374.5,319.3,289.0,454.6,239.0,476.9,300.0,413.6,368.7,464.1,280.9,301.2,267.5,166.0,57.8,203.5,293.5,357.5,351.9,414.5,447.0,335.2,217.1,389.8,275.4,424.5,253.4,434.9,375.2,350.6,174.0,430.0,291.0,288.6,501.0,406.6,351.4,460.8,328.2,484.1,353.4,321.1,188.1,173.2,231.8,378.0,398.4,249.3,281.5,359.1,505.5,397.1,327.7,236.3,207.2,224.1,357.6,249.4
QP,162.3,134.3,334.5,85.7,292.1,279.0,401.5,190.2,217.2,369.4,273.9,472.2,401.3,238.4,231.7,333.5,265.7,195.2,449.5,292.9,277.2,164.6,176.0,221.2,198.7,248.8,198.7,365.3,201.3,421.6,222.5,384.1,193.8,161.0,195.8,238.2,211.0,428.4,370.2,461.7,143.6,140.6,159.5,173.9,249.1,278.8,131.9,205.9,209.0,182.9,335.7,188.0,279.1,373.1,107.6,370.2,323.2,293.8,297.9,171.5,292.6,224.0,202.6,430.6,205.5,398.9,211.1,287.2,190.9,309.8,213.0,277.1,285.1,321.2,200.3,204.7,1590.1,160.8,109.6,169.6,55.6,465.0,117.1,162.5,202.0,450.9,82.9,183.5,314.2,157.8,418.2,407.8,264.5,360.1,378.1,258.7,104.7,185.8,89.8,147.9,300.0,192.5,415.6,169.0,332.5,362.6,416.5,379.0,0.0,227.5,368.9,400.9,132.7,135.7,235.1,195.9,162.3,145.7,167.8,256.7,292.4,160.0,155.0,410.0,129.0,341.9,350.6,423.0,462.6,91.4,60.2,243.6,246.1,149.7,173.4,397.5,302.3,110.9,135.1,294.8,213.5,95.9,85.6,412.8,115.9,278.7,330.0,203.7,284.0,195.4,168.5,387.5,186.8,189.1,238.1,375.6,388.5,285.3,80.7,18.8,182.2,254.4,223.5,208.2,99.8,57.9,310.7,356.6,483.2,236.0,263.1
QR,246.2,343.9,121.4,218.1,64.5,206.2,203.3,358.6,156.1,171.2,215.1,274.0,203.1,388.8,175.7,105.9,167.2,210.8,255.5,312.9,102.9,228.5,121.1,160.1,186.5,158.9,102.3,184.6,209.6,227.6,143.5,185.9,127.9,298.6,251.9,177.1,217.7,230.2,189.5,287.2,265.3,262.3,116.4,199.2,188.0,298.8,274.0,85.3,341.4,237.2,155.0,325.6,218.0,182.4,200.7,189.5,148.7,123.1,136.1,321.9,310.3,374.4,141.5,232.4,345.5,200.7,240.6,307.2,323.3,111.6,123.1,252.8,57.5,93.6,38.1,103.1,1609.1,313.3,260.0,89.1,306.3,266.8,266.5,312.9,162.5,252.7,233.3,315.9,85.8,290.2,220.0,209.6,36.9,161.9,179.9,197.6,321.1,211.1,319.2,173.2,320.0,356.9,217.4,306.6,158.0,264.1,218.3,204.5,249.2,0.0,174.9,202.7,283.1,247.2,145.2,134.8,307.7,102.6,332.2,156.2,268.1,221.8,319.4,179.3,154.3,151.2,152.4,248.5,264.4,146.6,210.6,203.8,267.6,300.1,188.3,203.5,241.2,128.5,285.5,94.4,297.4,228.3,203.7,214.6,313.7,51.1,129.6,354.1,259.7,202.1,313.9,297.4,337.2,103.8,179.3,177.4,190.3,57.7,231.1,251.5,135.3,122.5,231.8,358.6,250.2,180.8,120.0,110.7,285.0,183.5,35.5
QW,326.8,348.6,235.8,368.7,170.6,354.3,63.6,504.0,300.8,116.3,269.0,128.9,128.7,552.2,302.5,138.8,297.9,361.4,76.1,465.2,161.0,321.8,246.8,318.0,254.8,340.5,218.3,43.6,255.6,52.6,224.8,118.9,263.2,456.6,310.7,299.0,273.4,67.0,26.4,273.5,270.0,267.0,227.4,357.2,345.9,454.0,424.6,238.4,492.0,347.5,55.4,483.6,375.9,111.1,358.7,102.9,217.5,182.2,199.2,485.3,460.9,537.8,306.8,140.7,496.1,154.2,308.1,459.5,473.9,107.6,304.7,403.4,123.9,148.3,219.7,284.7,1506.0,318.0,416.0,225.9,357.5,121.7,296.7,468.9,243.8,127.0,396.7,466.5,105.9,440.8,79.7,142.6,208.8,87.5,112.9,358.6,324.4,361.7,319.9,331.2,474.0,505.3,76.8,457.2,226.8,368.3,140.5,187.3,345.5,181.5,0.0,58.2,446.5,280.8,326.8,292.7,458.3,242.7,480.6,268.2,424.7,412.5,467.8,95.1,304.9,243.2,22.4,234.8,115.0,297.2,374.0,355.6,429.7,458.5,338.9,28.5,398.4,279.1,448.9,185.4,333.8,373.9,387.5,140.2,318.4,223.0,215.7,517.5,421.3,284.9,464.5,331.9,500.6,285.4,255.1,135.0,123.3,163.8,394.5,364.4,253.0,213.5,267.5,522.0,413.6,371.7,204.6,74.8,139.9,400.6,176.4
QY,387.0,401.4,185.8,413.7,186.7,399.3,43.6,552.0,345.8,130.0,321.8,108.9,119.4,605.0,347.5,183.8,342.9,406.4,85.1,510.2,177.1,325.3,291.8,357.8,250.9,356.6,265.0,96.4,315.8,57.2,240.9,102.2,300.8,494.2,363.5,344.0,326.2,70.5,79.2,264.2,322.8,319.8,272.4,394.8,385.7,496.1,469.6,283.0,537.0,343.6,100.4,521.2,415.7,163.9,396.3,147.9,243.8,187.5,252.0,538.1,505.9,590.6,339.2,148.7,541.1,134.2,360.9,504.5,518.9,100.2,320.8,448.4,140.0,193.3,235.8,300.8,1554.0,370.8,476.2,263.5,410.3,101.7,349.5,529.1,259.9,131.6,449.5,511.5,122.0,485.8,60.3,125.9,224.9,78.2,110.9,395.3,378.6,406.7,376.7,368.8,517.3,550.3,62.5,502.2,234.5,413.3,134.6,178.0,398.3,197.6,50.8,0.0,499.3,333.6,342.9,332.5,503.3,287.7,525.6,248.1,462.3,408.6,512.8,147.9,349.9,296.0,53.4,225.5,99.3,342.2,426.8,400.6,463.2,516.3,383.9,32.2,438.5,324.1,501.7,201.5,394.0,423.9,390.8,130.9,371.2,239.1,236.7,570.3,455.3,337.7,509.5,376.9,553.4,301.5,307.9,136.2,121.3,179.9,447.3,417.2,298.0,229.6,320.3,574.8,466.4,376.4,264.8,121.3,119.9,381.2,197.5
RA,242.6,213.7,397.4,114.1,340.5,219.4,449.9,57.4,210.7,417.8,334.4,520.6,449.7,167.1,230.3,381.9,223.3,160.0,497.9,253.8,357.5,244.9,224.4,193.7,277.2,297.2,245.4,413.7,253.1,470.0,302.8,432.5,242.2,98.6,276.1,192.7,267.5,476.8,418.6,510.1,223.0,220.0,207.9,144.6,221.6,242.6,69.5,254.3,90.1,263.2,384.1,125.6,251.6,437.3,94.9,418.6,371.6,353.9,367.3,100.2,221.3,152.7,191.2,479.0,132.1,447.3,275.5,248.1,135.5,358.2,261.4,217.5,333.5,369.6,248.7,253.1,1669.5,240.2,38.3,218.0,186.8,513.4,196.5,91.2,282.3,499.3,89.6,160.2,362.6,120.0,466.6,456.2,312.9,408.5,426.5,234.3,184.1,132.6,158.9,148.4,260.9,93.0,464.0,106.6,380.9,320.2,464.9,427.4,131.1,275.9,424.7,449.3,0.0,215.1,283.5,198.3,99.9,194.1,76.3,319.2,232.8,224.9,93.3,458.4,164.2,406.1,399.0,471.4,511.0,139.8,66.8,180.4,184.3,73.4,131.0,445.9,274.8,159.3,63.8,370.4,270.9,119.3,142.7,461.2,195.3,327.1,400.7,132.4,221.9,275.7,106.1,336.2,115.5,237.5,298.6,424.0,436.9,333.7,48.2,150.0,230.6,334.7,230.9,136.9,30.2,106.3,374.9,403.5,531.6,316.3,311.5
RC,86.4,101.0,183.5,166.6,185.7,359.9,309.0,271.1,298.1,276.9,119.2,379.7,308.8,319.3,312.6,205.6,346.6,276.1,361.2,373.8,155.0,118.7,256.9,302.1,62.0,214.7,279.6,272.3,37.9,333.3,117.2,291.6,274.7,241.9,62.9,319.1,52.3,335.9,292.8,453.6,116.5,113.5,240.4,254.8,330.0,359.7,212.8,286.8,289.9,137.0,249.1,268.9,360.0,222.1,188.5,250.3,380.0,139.1,152.1,252.4,373.5,304.9,283.5,338.1,286.4,306.4,60.3,368.1,271.8,217.3,260.5,358.0,222.4,193.3,281.2,280.5,1507.1,164.5,190.5,250.5,124.6,372.5,19.2,243.4,96.7,358.4,163.8,264.4,191.5,238.7,325.7,315.3,287.6,267.6,285.6,339.6,92.9,266.7,91.0,228.8,380.9,273.4,323.1,249.9,389.3,443.5,324.0,367.4,112.6,260.3,280.6,308.4,213.6,0.0,228.4,276.8,243.2,226.6,248.7,104.0,373.3,208.2,235.9,236.4,209.9,190.9,258.1,414.9,370.1,172.3,141.1,324.5,327.0,230.6,254.3,309.2,383.2,191.8,216.0,181.7,60.3,176.8,154.6,320.3,85.5,301.8,216.9,284.6,364.9,63.8,249.4,468.4,267.7,270.0,83.4,283.1,296.0,192.5,161.6,131.5,263.1,149.1,15.7,289.1,180.7,138.8,159.7,216.4,390.7,190.1,260.2
RD,131.6,321.2,265.3,236.0,208.4,224.1,316.8,376.5,174.0,284.7,261.2,387.5,316.6,406.7,193.6,249.8,185.1,228.7,364.8,330.8,246.8,118.0,139.0,178.0,186.0,13.6,125.0,280.6,188.6,336.9,209.8,299.4,145.8,316.5,165.1,195.0,186.0,343.7,285.5,377.0,311.8,308.8,134.3,217.1,205.9,316.7,291.9,103.2,359.3,91.9,251.0,343.5,235.9,351.0,218.6,285.5,238.5,267.0,280.0,339.8,328.2,392.3,159.4,345.9,363.4,314.2,180.4,325.1,341.2,225.1,32.0,270.7,201.4,237.5,116.6,52.0,1686.0,359.8,277.9,107.0,272.1,380.3,239.4,330.8,189.3,366.2,251.2,333.8,229.5,308.1,333.5,323.1,180.8,275.4,293.4,215.5,313.1,229.0,257.7,191.1,337.9,374.8,330.9,324.5,247.8,282.0,331.8,294.3,257.3,143.8,284.2,316.2,301.0,220.1,0.0,152.7,325.6,120.5,350.1,244.0,286.0,215.2,337.3,325.3,172.2,295.1,265.9,338.3,377.9,164.5,228.5,221.7,285.5,318.0,206.2,312.8,259.1,146.4,303.4,238.3,182.8,246.2,197.4,328.1,305.7,195.0,273.5,372.0,277.6,174.2,331.8,315.3,355.1,65.9,225.4,290.9,303.8,201.6,249.0,259.6,153.2,241.7,210.8,376.5,268.1,198.7,263.9,271.9,398.5,38.2,179.4
RF,240.1,285.3,246.8,167.7,189.9,71.3,310.2,223.7,21.2,280.5,340.5,380.9,310.0,285.9,40.8,231.3,78.1,111.2,353.8,178.0,228.3,251.0,69.6,25.2,276.5,146.6,112.8,274.0,279.1,330.3,268.9,292.8,60.8,248.2,273.6,42.2,288.8,337.1,278.9,370.4,294.6,291.6,75.3,148.8,53.1,163.9,223.6,103.7,291.0,224.9,244.4,275.2,83.1,344.4,150.3,278.9,231.9,248.5,261.5,219.0,181.6,271.5,6.7,339.3,295.1,307.6,288.9,172.3,272.9,218.5,110.8,119.3,182.9,219.0,98.1,102.5,1734.5,311.8,209.6,85.4,255.9,373.7,336.0,210.0,287.9,359.6,182.9,265.5,222.9,239.8,326.9,316.5,162.3,268.8,286.8,65.8,254.3,113.7,293.5,122.8,185.1,222.0,324.3,256.2,241.2,172.9,321.8,287.7,198.8,125.3,285.0,309.6,201.4,316.7,132.9,0.0,257.3,61.5,197.3,281.6,130.1,171.4,184.5,318.7,103.9,276.6,259.3,331.7,371.3,96.2,160.2,68.9,144.3,192.2,137.9,306.2,106.3,78.1,144.9,219.8,291.3,172.9,153.3,321.5,266.9,176.5,248.9,251.2,129.8,273.2,263.5,191.5,234.3,86.9,304.7,299.2,297.2,183.1,180.7,201.1,63.4,247.9,301.3,255.7,199.8,130.4,245.4,265.3,391.9,171.2,160.9
RN,254.8,228.6,427.0,129.0,357.0,238.0,466.4,111.3,247.3,434.3,366.4,537.1,466.2,210.9,266.9,398.4,267.5,160.4,514.4,258.1,369.7,257.1,240.9,235.0,291.2,313.7,263.6,430.2,293.8,486.5,315.0,449.0,258.7,64.8,288.3,229.3,303.5,493.3,435.1,526.6,237.9,234.9,224.4,139.1,271.6,244.0,103.9,270.8,57.6,275.4,400.6,54.7,287.3,465.6,91.8,435.1,388.1,386.3,390.4,144.0,250.2,196.5,227.8,495.5,43.1,463.8,303.6,252.4,89.6,374.7,277.9,236.1,350.0,386.1,265.2,269.6,1684.4,255.1,82.1,234.5,201.7,529.9,211.4,135.0,294.5,515.8,104.5,89.5,379.1,73.4,483.1,472.7,329.4,425.0,443.0,266.9,199.0,151.0,170.4,145.3,265.2,146.9,480.5,56.8,397.4,359.1,481.4,443.9,146.0,292.4,433.8,465.8,126.0,230.0,300.0,234.9,0.0,210.6,130.2,349.2,251.4,248.2,147.2,474.9,165.5,434.4,415.5,487.9,527.5,156.3,81.7,202.6,201.9,122.2,127.9,462.4,310.5,175.8,107.6,387.3,306.0,125.1,142.2,477.7,210.2,343.6,422.5,176.2,241.3,287.9,6.1,378.7,159.3,254.0,330.6,440.5,453.4,350.2,63.1,164.9,247.1,346.9,245.8,180.7,72.3,137.3,403.2,421.5,548.1,328.5,328.0
RS,198.3,243.5,214.2,125.9,157.3,121.3,255.7,268.7,71.2,226.0,307.9,326.4,255.5,296.6,90.8,198.7,128.1,118.6,299.3,226.0,195.7,200.6,30.2,75.2,234.7,125.7,51.2,219.5,237.3,275.8,236.3,238.3,47.8,206.4,231.8,92.2,247.0,282.6,224.4,315.9,252.8,249.8,13.7,107.0,103.1,211.9,181.8,71.3,249.2,204.0,189.9,233.4,133.1,289.9,108.5,224.4,177.4,215.5,228.9,229.7,218.1,282.2,56.6,284.8,253.3,253.1,247.1,220.3,231.1,164.0,89.9,160.6,150.3,186.4,65.5,69.9,1701.9,270.0,167.8,23.8,214.1,319.2,294.2,220.7,238.0,305.1,141.1,223.7,168.4,198.0,272.4,262.0,129.7,214.3,232.3,112.7,212.5,118.9,251.7,81.0,233.1,267.0,264.1,214.4,186.7,222.9,267.3,233.2,157.0,92.7,230.5,255.1,190.9,274.9,112.0,49.9,215.5,0.0,242.3,249.0,175.9,129.6,229.5,264.2,62.1,244.0,204.8,277.2,316.8,54.4,118.4,127.1,186.9,202.9,96.1,251.7,161.2,36.3,193.3,187.2,249.5,131.1,111.5,267.0,225.1,143.9,216.3,261.9,171.1,231.4,221.7,241.5,245.0,63.1,272.1,244.7,242.7,150.5,138.9,159.3,50.4,215.3,259.5,266.4,158.0,88.6,212.8,209.3,337.4,150.3,128.3
RT,278.0,250.4,442.7,150.8,385.8,216.9,502.2,26.3,208.2,470.1,389.6,572.9,502.0,182.6,227.8,427.2,220.8,157.5,550.2,225.9,392.9,280.3,265.5,191.2,314.4,342.5,286.8,466.0,317.0,522.3,338.2,484.8,256.7,135.3,311.5,190.2,326.7,529.1,470.9,562.4,259.7,256.7,247.6,142.1,219.1,211.8,106.2,299.6,89.5,298.6,436.4,162.3,249.1,488.8,115.0,470.9,423.9,409.5,413.6,115.7,218.0,168.2,188.7,531.3,131.5,499.6,326.8,220.2,134.9,410.5,306.7,215.0,378.8,414.9,294.0,298.4,1706.2,276.9,57.0,257.7,223.5,565.7,233.2,106.7,317.7,551.6,126.3,162.4,414.9,156.7,518.9,508.5,358.2,460.8,478.8,228.7,220.8,130.1,192.2,186.3,233.0,24.6,516.3,143.3,433.2,317.7,517.2,479.7,167.8,321.2,469.6,501.6,78.1,251.8,328.8,195.8,134.9,233.8,0.0,372.4,230.3,272.3,16.9,510.7,204.9,457.6,451.3,523.7,563.3,179.5,103.5,177.9,171.8,93.9,168.9,498.2,272.3,199.0,61.3,410.5,329.2,151.9,165.4,513.5,232.0,372.4,445.7,147.9,211.2,311.1,129.0,333.7,131.0,282.8,353.8,476.3,489.2,379.0,84.9,186.7,259.3,370.1,267.6,152.4,66.9,160.5,426.4,457.3,583.9,351.7,356.8
RU,129.3,192.0,108.7,255.6,81.6,362.5,234.2,385.5,312.4,202.1,58.8,304.9,234.0,410.3,332.0,130.8,323.5,296.4,286.4,394.1,50.9,111.6,277.4,316.4,68.7,207.6,258.6,211.9,53.3,258.5,43.2,216.8,284.2,333.9,124.8,333.4,72.4,261.1,232.3,378.8,180.5,177.5,265.8,275.1,344.3,380.0,304.8,241.6,392.9,129.9,174.3,360.9,374.3,161.7,228.2,175.5,275.9,78.7,91.7,343.4,386.2,395.9,297.8,263.3,378.4,231.6,122.2,388.4,360.8,142.5,253.4,380.7,118.3,118.5,194.4,259.4,1524.3,228.5,281.5,245.4,215.6,297.7,110.2,334.4,62.2,283.6,254.8,353.4,116.7,327.7,250.9,240.5,183.5,192.8,210.8,353.9,183.9,287.0,182.0,249.1,401.2,383.8,248.3,341.9,285.2,420.4,249.2,292.6,203.6,156.2,205.8,233.6,304.6,90.9,221.3,291.1,335.2,252.0,359.1,0.0,396.0,194.9,346.3,176.0,230.2,130.5,183.3,340.1,295.3,197.7,232.1,346.1,334.4,321.6,264.2,234.4,397.5,217.2,307.0,77.6,151.3,265.8,177.1,245.5,176.5,197.7,112.8,375.6,373.8,83.9,341.4,453.7,358.7,260.1,23.0,208.3,221.2,88.4,252.6,222.5,291.6,45.3,75.5,380.1,271.7,229.8,99.3,141.6,315.9,183.0,156.1
RV,322.2,367.1,374.8,249.5,317.9,72.8,438.2,232.4,140.3,408.5,433.8,508.9,438.0,223.2,159.9,359.3,136.1,101.9,481.8,68.5,356.3,324.5,197.6,103.6,358.6,274.6,235.9,402.0,361.2,458.3,382.4,420.8,188.8,240.3,355.7,127.9,370.9,465.1,406.9,498.4,376.4,373.4,198.4,123.1,88.0,57.3,211.2,231.7,295.6,342.8,372.4,267.3,57.8,472.4,191.5,406.9,359.9,376.5,389.5,227.7,78.6,190.8,120.8,467.3,284.8,483.0,371.0,62.8,302.2,346.5,238.8,15.2,310.9,347.0,226.1,230.5,1858.4,393.6,206.9,208.5,337.7,501.7,418.1,147.3,361.9,526.3,249.3,301.9,350.9,261.7,454.9,444.5,290.3,396.8,414.8,75.6,336.1,119.8,375.3,142.8,75.6,230.7,452.3,248.3,369.2,136.7,449.8,415.7,280.6,253.3,405.6,437.6,210.1,398.8,260.9,127.9,241.6,184.6,206.0,409.6,0.0,246.9,193.2,446.7,162.8,404.6,387.3,459.7,499.3,178.0,242.0,71.2,110.3,200.9,131.9,434.2,91.0,159.9,153.6,347.8,373.4,254.7,245.9,522.0,348.7,304.5,370.7,153.9,49.2,355.3,247.8,159.9,153.6,214.9,398.0,427.2,425.2,311.1,226.4,282.9,191.4,375.9,383.4,237.8,197.1,212.2,373.4,393.3,519.9,299.2,288.9
SE,125.6,252.6,297.8,154.0,253.3,224.6,362.7,280.8,178.4,330.6,237.2,433.4,362.5,335.5,192.9,294.7,226.9,138.4,410.7,236.1,240.5,127.9,137.2,182.4,162.0,210.0,159.9,326.5,164.6,382.8,185.8,345.3,155.0,242.3,159.1,199.4,174.3,389.6,331.4,422.9,300.0,297.0,120.7,117.1,210.3,222.0,213.2,167.1,277.3,146.2,296.9,269.3,240.3,336.4,136.6,331.4,284.4,257.1,261.2,268.6,228.2,321.1,163.8,391.8,286.8,360.1,174.4,230.4,259.2,271.0,174.2,222.7,246.3,282.4,161.5,165.9,1662.0,279.1,206.7,130.8,202.5,426.2,221.5,259.6,165.3,412.1,180.0,251.8,275.4,226.1,379.4,369.0,225.7,321.3,339.3,219.9,295.2,129.0,236.7,91.1,243.2,279.1,376.8,250.3,293.7,323.8,377.7,340.2,145.4,188.7,330.1,362.1,229.8,202.2,196.3,157.1,243.6,106.9,254.4,220.0,238.0,0.0,241.6,371.2,72.2,305.2,311.8,384.2,423.8,77.5,157.3,188.1,185.5,246.8,106.2,358.7,263.5,72.1,202.0,258.1,176.8,164.2,85.5,374.0,287.8,239.9,293.3,300.8,224.9,158.7,249.8,348.7,283.9,150.3,201.4,336.8,349.7,246.5,177.8,147.7,143.4,217.7,186.8,305.3,196.9,116.7,274.0,317.8,444.4,199.3,224.3
SH,261.0,233.4,425.7,133.8,368.8,199.9,485.2,39.1,191.2,453.1,372.6,555.9,485.0,165.6,210.8,410.2,203.8,140.5,528.8,208.9,375.9,263.3,248.5,174.2,297.4,325.5,268.1,449.0,300.0,505.3,321.2,467.8,239.7,118.3,294.5,173.2,309.7,512.1,453.9,545.4,242.7,239.7,230.6,125.1,202.1,194.8,89.2,282.6,102.3,281.6,419.4,145.3,232.1,471.8,98.0,453.9,406.9,392.5,396.6,98.7,201.0,151.2,171.7,514.3,144.3,482.6,309.8,203.2,147.7,393.5,289.7,198.0,361.8,397.9,277.0,281.4,1689.2,259.9,40.0,240.7,206.5,548.7,216.2,89.7,300.7,534.6,109.3,175.2,397.9,139.7,501.9,491.5,341.2,443.8,461.8,211.7,202.4,113.1,178.6,169.3,216.0,37.4,499.3,126.3,416.2,300.7,496.8,462.7,150.8,304.2,460.0,484.6,61.1,234.8,311.8,178.8,119.6,216.8,12.7,355.4,213.3,255.3,0.0,493.7,187.9,440.6,434.3,506.7,546.3,162.5,86.5,160.9,160.2,71.9,151.9,481.2,260.2,182.0,44.3,393.5,312.2,139.0,148.4,496.5,215.0,355.4,416.4,130.9,197.8,294.1,125.8,316.7,114.0,265.8,336.8,474.2,472.2,362.0,67.9,169.7,242.3,353.1,250.6,135.4,49.9,143.5,409.4,440.3,566.9,334.7,339.8
SN,289.4,303.8,191.0,354.7,156.3,373.5,171.4,459.2,323.4,185.2,224.2,236.7,217.1,507.4,343.0,65.7,334.5,378.1,182.1,480.2,140.7,284.4,288.4,327.4,210.0,326.2,269.6,61.9,218.2,154.2,204.5,199.9,295.2,430.0,265.9,344.4,228.6,168.6,82.4,361.9,225.2,222.2,283.7,366.5,355.3,466.1,400.9,252.6,478.0,302.7,80.2,457.0,385.3,66.3,376.6,30.2,253.5,137.0,154.4,440.5,477.6,493.0,308.8,246.4,474.5,214.7,263.3,474.5,459.9,125.6,290.4,420.1,109.6,75.2,205.4,270.4,1569.0,273.2,378.6,256.4,312.7,229.5,251.9,431.5,262.6,228.6,351.9,452.5,99.8,426.8,181.3,223.6,194.5,175.9,193.9,364.9,281.0,378.4,279.1,340.5,487.3,461.5,190.3,438.0,262.8,431.4,232.3,275.7,300.7,167.2,119.6,166.0,401.7,236.0,312.5,302.1,431.3,269.9,436.8,223.4,435.4,367.7,424.0,0.0,321.6,198.4,130.2,323.2,227.1,313.9,329.2,371.1,434.9,418.7,355.6,130.1,408.5,295.8,404.1,165.1,296.4,364.9,342.7,228.6,273.6,208.7,200.3,472.7,427.0,240.1,437.5,375.3,455.8,271.1,210.3,191.4,204.3,149.5,349.7,319.6,302.6,193.2,222.7,477.2,368.8,326.9,167.2,74.8,247.7,355.8,167.1
