from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
TR,304.0,307.9,66.8,124.2,411.3,215.8,321.2,129.0,198.0,230.3,217.3,247.4,334.3,213.8,310.1,336.3,219.4,233.6,176.6,213.5,96.7,203.0,346.8,225.2,226.3,145.3,164.1,320.8,277.5,115.0,166.3,269.5,209.7,1610.3,322.1,315.0,168.8,245.7,50.2,191.9,269.0,251.5,191.8,102.3,223.2,195.0,326.7,170.6,248.9,190.3,234.4,160.7,107.2,157.0,22.8,347.4,319.7,268.5,265.0,72.8,328.3,108.2,286.5,177.5,289.9,316.5,139.1,315.6,293.0,74.1,161.1,220.2,133.3,143.2,216.6,352.0,114.4,153.8,213.8,256.4,32.6,243.0,59.6,268.2,279.1,394.3,64.4,298.9,103.5,240.8,384.5,233.0,255.5,291.1,196.9,285.3,42.0,207.8,265.8,284.1,373.4,319.0,334.4,65.0,394.3,47.3,211.7,187.4,0.0,206.7,187.1,314.0,152.2,209.6,236.2,138.9,294.3,261.4,173.2,292.1,226.8,295.0,43.8,136.5,82.7,261.6,85.7,258.7,278.0,232.1,37.6,316.8,340.8,109.1,125.7,200.8,245.0,194.6,160.2,195.0,297.3,359.6,328.1,252.3,220.2,160.2,294.3,270.2,285.5,222.6,270.6,277.5
TX,231.6,181.4,153.4,243.6,266.3,258.5,200.0,148.3,26.8,196.6,256.6,301.5,197.4,126.8,273.7,114.5,41.6,226.0,124.4,47.9,216.1,76.5,315.3,311.1,148.8,191.7,341.7,175.8,166.4,289.8,161.1,161.0,205.5,1667.4,251.0,188.5,81.8,322.2,225.0,369.5,299.3,192.4,369.4,279.9,247.1,372.6,173.2,127.3,180.0,367.9,324.8,338.3,97.9,334.6,247.8,220.9,320.5,292.7,138.5,147.4,201.8,154.9,160.0,356.5,293.1,108.8,96.8,302.0,317.2,299.1,74.1,212.6,162.8,320.8,144.8,198.5,127.2,331.4,126.8,222.7,184.4,35.2,284.6,199.3,303.3,336.0,155.8,248.9,293.6,241.6,282.9,359.8,293.4,256.7,10.1,412.1,177.9,236.5,252.2,215.2,164.4,97.2,207.9,200.2,336.0,272.3,104.2,78.9,224.9,0.0,306.5,187.5,177.0,166.3,55.3,316.5,239.7,90.2,350.8,269.5,40.8,82.4,218.6,255.9,260.3,153.1,260.5,185.2,240.4,212.1,180.3,309.2,214.3,128.4,150.5,270.1,136.5,253.0,173.0,108.0,228.4,351.5,201.6,71.4,272.2,152.6,239.7,280.4,376.4,345.8,257.0,172.7
TZ,332.1,297.8,56.7,74.7,401.2,243.9,316.4,118.9,187.9,220.2,245.4,275.5,362.4,203.7,338.2,326.2,212.4,223.5,166.5,203.4,47.2,192.9,374.9,253.3,216.2,135.2,192.2,310.7,225.2,140.3,156.2,259.4,199.6,1638.4,350.2,304.9,158.7,273.8,75.5,220.0,297.1,279.6,219.9,130.4,251.3,223.1,316.6,160.5,238.8,218.4,262.5,188.8,97.1,185.1,98.3,337.3,347.8,296.6,254.9,62.7,318.2,98.1,276.4,207.0,318.8,306.4,129.0,343.7,321.1,149.6,151.0,210.1,123.2,171.3,206.5,341.9,104.3,181.9,203.7,246.3,34.9,232.9,135.1,258.1,307.2,422.1,54.3,327.0,144.1,268.9,412.6,261.1,283.6,319.2,186.8,313.4,28.4,235.9,293.9,274.0,363.3,308.9,324.3,32.7,422.1,122.8,202.6,177.3,75.4,196.6,0.0,303.9,142.1,199.5,226.1,167.0,322.4,251.3,201.3,320.2,216.7,284.9,69.1,87.0,110.8,251.5,111.0,286.8,306.1,260.2,30.8,306.7,330.7,99.0,115.6,228.9,234.9,222.7,150.1,184.9,287.2,387.7,318.0,242.2,248.3,150.1,322.4,298.3,313.6,245.8,298.7,305.6
UC,72.8,73.3,234.5,324.7,421.0,210.1,81.3,214.3,207.7,339.6,208.2,142.7,38.6,307.7,169.9,309.4,192.5,181.5,305.3,169.9,297.2,108.5,145.2,183.9,127.5,229.8,369.7,330.5,117.0,370.9,234.5,170.5,150.7,1569.5,92.2,128.7,262.7,163.4,306.1,295.8,197.0,144.0,271.9,361.0,198.7,329.6,146.5,190.2,91.9,249.4,166.0,283.4,228.7,370.2,328.9,161.1,272.1,133.9,113.3,228.5,43.0,236.0,40.8,244.3,147.3,217.5,227.3,164.6,158.4,380.2,255.0,168.1,228.7,389.7,325.7,171.8,187.0,352.8,307.7,365.7,265.5,216.1,365.7,71.7,144.5,133.9,236.9,144.4,352.5,193.2,124.1,311.4,134.6,152.2,170.0,363.7,259.0,188.1,177.5,91.3,359.4,292.1,49.1,281.3,133.9,353.4,201.9,177.6,306.0,179.8,387.6,0.0,291.5,168.6,223.5,393.7,115.8,271.1,250.0,110.7,221.7,196.0,299.7,337.0,341.4,162.6,341.6,136.8,192.0,163.7,261.4,264.7,46.7,192.2,265.0,221.7,145.0,204.6,215.6,288.9,104.5,532.4,14.0,207.0,223.8,193.6,135.2,179.9,328.2,181.0,186.6,124.3
UF,345.4,295.2,96.2,186.4,367.2,336.2,313.8,116.4,153.9,186.2,337.7,367.8,311.2,169.7,329.9,300.5,209.8,220.9,132.5,200.8,158.9,190.3,377.6,345.6,213.6,141.0,284.5,276.7,221.6,232.6,153.6,256.8,197.0,1730.7,442.5,302.3,124.7,366.1,167.8,312.3,355.5,248.6,312.2,222.7,343.6,315.4,314.0,157.9,236.2,310.7,354.8,281.1,63.1,277.4,190.6,274.3,440.1,388.9,252.3,90.2,315.6,103.9,273.8,297.9,352.5,303.8,106.4,358.2,413.4,241.9,117.0,207.5,129.0,263.6,172.5,339.3,101.7,274.2,169.7,212.3,127.2,230.3,227.4,255.5,399.5,392.5,98.6,305.1,236.4,361.2,424.6,353.4,375.9,312.9,184.2,405.7,120.7,328.2,308.4,271.4,329.3,283.2,321.7,147.2,392.5,215.1,200.0,174.7,167.7,194.0,249.3,301.3,0.0,196.9,223.5,259.3,295.9,217.3,293.6,381.8,182.7,282.3,161.4,198.7,203.1,248.9,203.3,241.4,296.6,268.3,123.1,304.1,328.1,96.4,28.9,321.2,232.3,315.0,147.5,150.9,284.6,478.6,315.4,239.6,340.6,147.5,295.9,336.6,405.9,343.0,313.2,228.9
UG,140.9,136.1,173.8,264.0,384.4,117.7,154.7,153.5,171.1,278.9,115.8,195.6,106.7,271.1,132.9,272.8,201.9,64.2,237.4,133.3,236.5,71.9,180.6,170.3,70.0,112.5,277.3,293.9,24.6,310.2,173.8,133.9,33.4,1634.6,209.1,143.2,226.1,190.8,245.4,203.4,158.5,51.6,179.5,300.3,106.3,237.2,109.9,151.1,39.2,157.0,218.9,191.0,168.0,277.8,268.2,77.3,179.7,166.3,93.2,167.8,136.3,143.7,127.1,153.3,155.3,180.9,166.6,161.2,195.8,319.5,218.4,50.8,144.0,341.2,289.1,135.2,126.3,260.4,271.1,305.0,204.8,179.5,305.0,58.5,177.2,195.5,176.2,108.1,314.0,100.8,227.6,219.0,187.5,115.9,133.4,271.3,198.3,95.7,111.4,74.4,322.8,255.5,142.4,224.8,195.5,292.7,165.3,141.0,245.3,143.2,326.9,135.0,230.8,0.0,186.9,336.9,98.9,234.5,157.6,184.8,185.1,159.4,239.0,276.3,280.7,126.0,280.9,44.4,99.6,71.6,200.7,147.4,160.5,131.5,204.3,129.3,108.4,112.2,154.9,252.3,87.6,495.8,149.1,170.4,131.4,93.0,98.9,139.6,235.6,233.9,116.2,31.9
UM,254.4,204.2,194.4,284.6,302.4,281.3,217.5,174.2,96.5,266.3,279.4,324.3,220.2,196.5,296.5,150.6,18.5,220.0,194.1,70.7,257.1,99.3,338.1,333.9,171.6,217.5,382.7,211.9,188.2,330.8,194.4,146.9,189.2,1751.1,273.8,211.3,151.5,345.0,266.0,410.5,322.1,215.2,343.1,320.9,269.9,413.6,196.0,150.1,202.8,320.6,347.6,354.6,167.6,375.6,288.8,243.7,343.3,315.5,161.3,188.4,224.6,195.9,182.8,315.5,311.4,73.1,166.5,324.8,340.0,340.1,143.8,206.6,188.6,361.8,214.5,221.3,146.9,372.4,196.5,292.4,225.4,104.9,325.6,222.1,326.1,359.1,196.8,271.7,328.1,264.4,305.7,382.6,316.2,279.5,92.8,434.9,218.9,259.3,275.0,238.0,200.5,133.3,230.7,241.2,359.1,313.3,126.0,101.7,265.9,77.5,347.5,210.3,246.7,189.1,0.0,357.5,262.5,209.4,321.2,292.3,131.3,27.0,259.6,296.9,301.3,139.0,301.5,208.0,263.2,234.9,221.3,303.2,237.4,152.1,220.2,292.9,132.1,275.8,175.5,177.7,251.2,421.2,224.4,16.0,295.0,153.5,262.5,303.2,399.7,362.6,279.8,195.5
UP,476.2,596.1,373.2,430.6,557.8,407.6,587.1,435.5,377.6,536.7,409.0,419.6,506.5,520.2,482.3,514.1,443.5,529.5,483.0,452.9,403.1,524.6,512.9,397.4,536.3,444.3,355.9,467.3,450.7,421.4,472.7,575.9,498.7,1584.3,494.3,595.9,475.2,417.9,356.6,383.7,441.2,423.7,364.4,359.4,415.0,367.2,562.6,477.0,481.8,378.0,406.6,352.5,413.6,348.8,356.6,530.0,491.9,440.7,545.9,379.2,555.8,414.6,546.6,369.3,467.4,531.7,445.5,487.8,465.2,407.9,467.5,517.1,439.7,37.9,523.0,587.9,420.8,345.6,520.2,562.8,339.0,550.1,393.4,539.3,451.3,566.5,370.8,471.1,301.3,413.0,556.7,424.8,427.7,463.3,503.3,477.1,348.4,380.0,438.0,494.8,519.9,494.0,561.9,371.4,566.5,381.1,519.1,493.8,334.7,403.8,493.5,554.5,458.6,465.2,460.3,0.0,466.5,407.9,365.0,464.3,405.5,487.4,350.2,442.9,274.5,568.0,392.1,430.9,450.2,404.0,344.0,612.7,579.7,415.5,432.1,392.6,561.1,366.8,466.6,501.4,479.6,296.3,568.6,476.4,405.3,466.6,466.5,442.4,458.2,394.8,442.8,453.3
UQ,141.0,176.7,272.1,362.3,507.4,173.3,175.2,251.8,294.1,377.2,109.8,172.7,106.8,394.1,110.0,395.8,324.9,162.5,391.7,256.3,334.8,194.9,151.6,164.3,168.3,203.4,240.4,416.9,81.2,408.5,272.1,256.9,131.7,1628.6,186.2,232.1,349.1,184.8,343.7,197.4,152.5,107.2,173.5,356.3,161.9,231.2,232.9,276.6,55.1,151.0,196.0,246.6,266.3,240.9,353.5,264.5,173.7,160.3,216.2,266.1,136.4,242.0,127.2,145.9,129.4,303.9,264.9,138.3,189.8,404.8,341.4,149.1,242.3,291.1,412.1,258.2,224.6,223.5,394.1,403.3,303.1,302.5,390.3,58.6,171.2,172.3,274.5,28.5,252.7,94.8,204.7,274.6,164.6,36.3,256.4,326.9,296.6,89.7,61.6,28.2,445.8,378.5,142.5,318.9,172.3,378.0,289.3,264.0,330.6,266.2,425.2,135.1,329.1,98.2,309.9,295.1,0.0,357.5,151.6,161.9,308.1,282.4,337.3,374.6,246.6,249.0,379.2,100.0,101.6,65.3,299.0,245.7,160.6,229.8,302.6,123.3,231.4,106.2,253.2,375.3,13.0,497.8,149.2,293.4,125.4,191.3,19.3,133.6,229.6,217.0,93.3,87.5
US,317.7,267.5,204.4,294.6,149.8,344.6,286.1,199.3,58.7,247.6,342.7,387.6,283.5,177.8,359.8,106.1,127.7,277.0,175.4,134.0,267.1,162.6,401.4,397.2,234.9,242.7,392.7,59.3,252.5,340.8,212.1,247.1,252.5,1712.7,337.1,274.6,132.8,408.3,276.0,420.5,385.4,278.5,464.9,330.9,333.2,467.7,259.3,213.4,266.1,383.9,410.9,389.3,148.9,385.6,298.8,307.0,406.6,378.8,224.6,198.4,287.9,205.9,246.1,407.5,379.2,212.8,147.8,388.1,403.3,350.1,125.1,263.6,213.8,371.8,195.8,284.6,178.2,382.4,177.8,273.7,235.4,107.1,335.6,285.4,389.4,422.1,206.8,335.0,344.6,327.7,369.0,445.9,379.5,342.8,96.2,498.2,228.9,322.6,338.3,301.3,111.9,86.0,294.0,251.2,422.1,323.3,190.3,165.0,275.9,84.9,357.5,273.6,228.0,252.4,141.4,367.5,325.8,0.0,401.8,355.6,86.6,168.5,269.6,306.9,311.3,239.2,311.5,271.3,326.5,298.2,231.3,360.2,300.4,179.4,201.5,356.2,222.6,339.1,238.8,159.0,314.5,396.8,287.7,157.5,358.3,203.6,325.8,366.5,462.5,431.9,343.1,258.8
UU,247.1,266.3,218.4,275.8,514.6,111.2,284.9,296.3,301.3,381.9,44.0,190.5,277.4,365.4,137.0,403.0,332.1,207.0,328.2,263.5,248.3,202.1,178.6,133.7,212.8,247.9,88.7,424.1,127.2,266.6,316.6,264.1,176.2,1553.4,213.2,273.4,320.4,154.2,201.8,45.7,149.2,101.2,21.8,204.6,118.6,79.5,240.1,283.8,159.3,17.0,177.5,56.1,258.8,89.2,201.8,305.8,169.4,157.0,223.4,224.4,256.4,286.5,247.2,5.7,156.4,311.1,290.7,165.3,159.2,253.1,312.7,193.6,286.8,178.2,368.2,265.4,269.1,71.8,365.4,408.0,184.2,309.7,238.6,178.6,171.8,199.3,216.0,148.6,101.0,90.5,231.7,128.4,198.6,140.8,263.6,180.7,193.6,116.3,115.5,172.3,453.0,385.7,262.5,212.4,199.3,226.3,296.5,271.2,178.9,273.4,338.7,255.1,303.8,142.7,317.1,173.9,144.0,364.7,0.0,182.9,315.3,289.6,195.4,288.1,94.9,256.2,237.3,108.4,127.7,81.8,189.2,290.2,280.6,274.3,277.3,27.5,238.6,103.1,297.7,346.6,157.1,394.6,269.2,300.6,46.9,235.8,144.0,130.3,194.0,160.8,120.3,130.8
UY,43.6,163.5,307.7,397.9,494.2,245.1,162.0,287.4,280.9,412.8,154.6,31.9,73.9,380.9,59.1,382.6,311.7,254.7,378.5,243.1,370.4,181.7,54.6,73.1,200.7,295.6,285.2,403.7,153.0,444.1,307.7,243.7,223.9,1527.2,61.7,218.9,335.9,52.6,379.3,242.2,86.2,179.0,218.3,434.2,233.7,276.0,219.7,263.4,126.9,195.8,55.2,252.6,301.9,285.7,402.1,251.3,224.1,23.1,203.0,301.7,123.2,309.2,114.0,190.7,39.7,290.7,300.5,67.9,47.6,453.4,328.2,241.3,301.9,278.9,398.9,245.0,260.2,268.3,380.9,438.9,338.7,289.3,438.9,106.7,33.7,133.6,310.1,150.6,297.5,145.2,124.1,346.4,23.8,142.8,243.2,398.7,332.2,134.5,117.5,126.3,432.6,365.3,129.3,354.5,133.6,426.6,276.1,250.8,379.2,253.0,460.8,121.9,364.7,170.0,296.7,282.9,150.8,344.3,196.4,0.0,294.9,269.2,372.9,410.2,291.4,235.8,414.8,171.8,182.4,136.5,334.6,337.9,147.4,265.4,338.2,168.1,218.2,145.1,288.8,362.1,139.5,485.6,136.0,280.2,182.7,266.8,170.2,69.1,217.4,76.2,75.8,159.3
VC,263.5,213.3,165.0,255.2,302.0,290.4,231.9,159.9,38.4,208.2,288.5,333.4,229.3,138.4,305.6,150.2,73.5,229.1,136.0,79.8,227.7,108.4,347.2,343.0,180.7,203.3,353.3,211.5,198.3,301.4,172.7,192.9,198.3,1679.0,282.9,220.4,93.4,354.1,236.6,381.1,331.2,224.3,381.0,291.5,279.0,384.2,205.1,159.2,211.9,329.7,356.7,363.7,109.5,346.2,259.4,252.8,352.4,324.6,170.4,159.0,233.7,166.5,191.9,324.6,325.0,158.6,108.4,333.9,349.1,310.7,85.7,215.7,174.4,332.4,156.4,230.4,138.8,343.0,138.4,234.3,196.0,52.9,296.2,231.2,335.2,367.9,167.4,280.8,305.2,273.5,314.8,391.7,325.3,288.6,42.0,444.0,189.5,268.4,284.1,247.1,200.1,132.9,239.8,211.8,367.9,283.9,136.1,110.8,236.5,30.7,318.1,219.4,188.6,198.2,87.2,328.1,271.6,101.8,330.3,301.4,0.0,114.3,230.2,267.5,271.9,185.0,272.1,217.1,272.3,244.0,191.9,312.3,246.2,140.0,162.1,302.0,168.4,284.9,184.6,119.6,260.3,363.1,233.5,103.3,304.1,162.6,271.6,312.3,408.3,377.7,288.9,204.6
VT,281.9,231.7,221.9,312.1,323.7,308.8,250.3,201.6,124.0,293.8,306.9,351.8,247.7,224.0,324.0,178.1,42.4,247.5,221.6,98.2,284.6,126.8,365.6,361.4,199.1,245.0,410.2,237.1,216.7,358.3,221.9,133.3,216.7,1778.6,301.3,238.8,179.0,372.5,293.5,438.0,349.6,242.7,370.6,348.4,297.4,441.1,190.5,177.6,230.3,348.1,375.1,382.1,195.1,403.1,316.3,271.2,370.8,343.0,188.8,215.9,252.1,223.4,210.3,343.0,343.4,59.5,194.0,352.3,367.5,367.6,171.3,234.1,216.1,389.3,242.0,215.8,174.4,399.9,224.0,319.9,252.9,132.4,353.1,249.6,353.6,386.3,224.3,299.2,362.1,291.9,333.2,410.1,343.7,307.0,120.3,462.4,246.4,286.8,302.5,265.5,215.4,160.8,258.2,268.7,386.3,340.8,154.5,129.2,293.4,105.0,375.0,237.8,274.2,216.6,27.4,385.0,290.0,236.9,348.7,319.8,158.8,0.0,287.1,324.4,328.8,125.4,329.0,235.5,290.7,262.4,248.8,330.7,264.6,179.6,247.7,320.4,118.5,303.3,203.0,205.2,278.7,448.7,251.9,11.0,322.5,181.0,290.0,330.7,426.7,396.1,307.3,223.0
WA,319.6,300.7,59.6,117.0,404.1,231.4,319.3,121.8,190.8,223.1,232.9,263.0,349.9,206.6,325.7,329.1,215.3,226.4,169.4,206.3,89.5,195.8,362.4,240.8,219.1,138.1,179.7,313.6,228.1,71.1,159.1,262.3,202.5,1625.9,337.7,307.8,161.6,261.3,6.3,207.5,284.6,267.1,207.4,117.9,238.8,210.6,319.5,163.4,241.7,205.9,250.0,176.3,100.0,172.6,85.8,340.2,335.3,284.1,257.8,65.6,321.1,101.0,279.3,194.5,306.3,309.3,131.9,331.2,308.6,137.1,153.9,213.0,126.1,158.8,209.4,344.8,107.2,169.4,206.6,249.2,25.4,235.8,122.6,261.0,294.7,409.6,57.2,310.6,131.6,256.4,400.1,248.6,271.1,306.7,189.7,300.9,34.8,223.4,281.4,276.9,366.2,311.8,327.2,53.6,409.6,110.3,205.5,180.2,62.9,199.5,179.9,306.8,145.0,202.4,229.0,154.5,301.4,254.2,188.8,307.7,219.6,287.8,0.0,129.3,98.3,254.4,41.8,274.3,293.6,247.7,30.4,309.6,333.6,101.9,118.5,216.4,237.8,210.2,153.0,187.8,290.1,375.2,320.9,245.1,235.8,153.0,301.4,285.8,301.1,233.3,286.2,234.4
WF,382.7,348.4,107.3,125.3,451.8,294.5,367.0,169.5,238.5,270.8,296.0,326.1,413.0,254.3,388.8,376.8,263.0,274.1,217.1,254.0,97.8,243.5,425.5,303.9,266.8,185.8,242.8,361.3,275.8,190.9,206.8,310.0,250.2,1689.0,400.8,355.5,209.3,324.4,126.1,270.6,347.7,330.2,270.5,181.0,301.9,273.7,367.2,211.1,289.4,269.0,313.1,239.4,147.7,235.7,148.9,387.9,398.4,347.2,305.5,113.3,368.8,148.7,327.0,257.6,369.4,357.0,179.6,394.3,371.7,200.2,201.6,260.7,173.8,221.9,257.1,392.5,154.9,232.5,254.3,296.9,85.5,283.5,185.7,308.7,357.8,472.7,104.9,377.6,194.7,319.5,463.2,311.7,334.2,369.8,237.4,364.0,79.0,286.5,344.5,324.6,413.9,359.5,374.9,83.3,472.7,173.4,253.2,227.9,126.0,247.2,50.6,354.5,192.7,250.1,276.7,217.6,373.0,301.9,251.9,370.8,267.3,335.5,119.7,0.0,161.4,302.1,161.6,337.4,356.7,310.8,81.4,357.3,381.3,149.6,166.2,279.5,285.5,273.3,200.7,235.5,337.8,438.3,368.6,292.8,298.9,200.7,373.0,348.9,364.2,296.4,349.3,356.2
WY,244.0,363.9,123.4,180.8,467.9,133.0,362.4,185.6,254.6,286.9,134.5,187.4,274.3,270.4,250.1,392.9,279.1,282.0,233.2,270.1,153.3,277.1,286.8,165.2,287.8,201.9,81.3,377.4,202.2,171.6,222.9,339.1,251.2,1550.3,262.1,348.4,225.4,185.7,106.8,109.1,209.0,191.5,109.0,109.6,140.4,124.4,315.1,227.2,234.3,107.5,174.4,77.9,163.8,74.2,106.8,380.8,259.7,208.5,298.4,129.4,323.6,164.8,314.4,96.1,230.7,386.1,195.7,255.6,233.0,158.1,217.7,268.6,189.9,83.2,273.2,340.4,171.0,71.0,270.4,313.0,89.2,299.6,143.6,253.6,219.1,334.0,121.0,238.9,33.2,180.8,324.5,150.2,195.5,231.1,253.5,202.5,98.6,147.8,205.8,262.6,430.0,375.6,329.7,117.4,334.0,131.3,269.3,244.0,83.9,263.3,243.7,322.3,208.8,217.7,292.8,78.9,234.3,318.0,90.4,232.1,283.4,364.6,100.4,193.1,0.0,331.2,142.3,198.7,218.0,172.1,94.2,365.2,347.8,165.7,182.3,118.0,313.6,134.6,216.8,251.6,247.4,299.6,336.4,308.9,137.4,216.8,234.3,210.2,225.5,157.7,210.6,194.7
XF,289.8,261.9,255.3,345.5,339.0,316.7,280.8,235.0,157.4,327.2,314.8,359.7,255.6,257.4,331.9,194.7,75.8,280.9,255.0,105.8,318.0,160.2,373.5,369.3,232.5,278.4,443.6,252.4,224.6,391.7,255.3,7.9,250.1,1786.5,309.2,272.2,212.4,380.4,326.9,402.4,357.5,250.6,378.5,381.8,305.3,474.5,185.8,211.0,238.2,356.0,383.0,390.0,228.5,436.5,349.7,304.6,378.7,350.9,222.2,249.3,260.0,256.8,218.2,350.9,351.3,54.8,227.4,360.2,375.4,401.0,204.7,267.5,249.5,422.7,275.4,211.1,207.8,433.3,257.4,353.3,286.3,165.8,386.5,257.5,361.5,394.2,257.7,307.1,395.5,299.8,341.1,418.0,351.6,314.9,153.7,470.3,279.8,294.7,310.4,273.4,230.7,177.4,266.1,302.1,394.2,374.2,187.9,162.6,326.8,138.4,408.4,245.7,307.6,250.0,60.8,418.4,297.9,253.5,356.6,327.7,192.2,33.3,320.5,357.8,362.2,0.0,362.4,243.4,298.6,270.3,282.2,364.1,284.2,213.0,281.1,328.3,113.8,311.2,236.4,238.6,286.6,482.1,259.8,44.3,330.4,214.4,297.9,338.6,434.6,404.0,315.2,230.9
XG,352.2,333.3,92.2,149.6,436.7,264.0,351.9,154.4,223.4,255.7,265.5,295.6,382.5,239.2,358.3,361.7,247.9,259.0,202.0,238.9,122.1,228.4,395.0,273.4,251.7,170.7,212.3,346.2,260.7,50.3,191.7,294.9,235.1,1658.5,370.3,340.4,194.2,293.9,25.7,240.1,317.2,299.7,240.0,150.5,271.4,243.2,352.1,196.0,274.3,238.5,282.6,208.9,132.6,205.2,118.4,372.8,367.9,316.7,290.4,98.2,353.7,133.6,311.9,227.1,338.9,341.9,164.5,363.8,341.2,169.7,186.5,245.6,158.7,191.4,242.0,377.4,139.8,202.0,239.2,281.8,58.0,268.4,155.2,293.6,327.3,442.2,89.8,343.2,164.2,289.0,432.7,281.2,303.7,339.3,222.3,333.5,67.4,256.0,314.0,309.5,398.8,344.4,359.8,86.2,442.2,142.9,238.1,212.8,95.5,232.1,212.5,339.4,177.6,235.0,261.6,187.1,334.0,286.8,221.4,340.3,252.2,320.4,32.5,161.9,130.9,287.0,0.0,306.9,326.2,280.3,63.0,342.2,366.2,134.5,151.1,249.0,270.4,242.8,185.6,220.4,322.7,407.8,353.5,277.7,268.4,185.6,334.0,318.4,333.7,265.9,318.8,267.0
XJ,184.0,157.8,208.1,298.3,406.1,102.3,176.4,187.8,192.8,313.2,71.3,151.1,161.3,292.8,88.4,294.5,177.6,98.5,271.7,155.0,270.8,93.6,136.1,125.8,104.3,146.8,201.9,315.6,18.7,344.5,208.1,155.6,67.7,1590.1,164.6,164.9,247.8,146.3,279.7,158.9,114.0,7.2,135.0,334.6,90.9,192.7,131.6,175.3,50.8,112.5,174.4,175.6,202.3,202.4,302.5,99.0,135.2,121.8,114.9,202.1,190.9,178.0,181.7,107.4,103.3,202.6,200.9,116.7,151.3,353.8,240.1,85.1,178.3,252.6,310.8,156.9,160.6,185.0,292.8,339.3,239.1,201.2,339.3,113.1,132.7,151.0,210.5,63.6,184.7,56.3,183.1,203.6,143.0,71.4,155.1,255.9,232.6,51.2,66.9,82.7,344.5,277.2,197.0,259.1,151.0,327.0,187.0,162.7,279.6,164.9,361.2,189.6,265.1,34.2,208.6,256.6,54.4,256.2,113.1,140.3,206.8,181.1,273.3,310.6,208.1,147.7,315.2,0.0,55.1,26.8,235.0,181.7,214.8,165.8,238.6,84.8,130.1,67.7,189.2,274.0,67.5,459.3,203.7,192.1,86.9,127.3,54.4,95.1,191.6,189.4,71.7,22.3
XK,202.9,217.3,267.6,357.8,465.6,161.8,235.9,247.3,252.3,372.7,90.2,170.0,177.8,352.3,107.3,354.0,283.1,158.0,331.2,214.5,330.3,153.1,148.9,144.7,163.8,198.9,220.8,375.1,78.2,404.0,267.6,215.1,127.2,1609.0,183.5,224.4,307.3,165.2,339.2,177.8,132.9,52.2,153.9,394.1,150.4,211.6,191.1,234.8,110.3,131.4,193.3,235.1,261.8,221.3,362.0,256.8,100.7,140.7,174.4,261.6,207.4,237.5,198.2,126.3,126.7,262.1,260.4,135.6,170.2,413.3,299.6,144.6,237.8,271.5,370.3,216.4,220.1,203.9,352.3,398.8,298.6,260.7,398.8,129.6,151.6,169.6,270.0,112.2,233.1,27.1,202.0,263.1,161.9,111.1,214.6,315.4,292.1,70.1,85.8,131.3,404.0,336.7,213.5,314.4,169.6,386.5,247.5,222.2,339.1,224.4,420.7,206.1,324.6,93.7,268.1,275.5,103.0,315.7,132.0,159.2,266.3,240.6,332.8,370.1,227.0,207.2,374.7,59.4,0.0,46.5,294.5,241.2,231.6,225.3,298.1,103.7,189.6,86.6,248.7,333.5,116.1,478.2,220.2,251.6,105.8,186.8,103.0,114.0,210.0,214.3,90.6,81.8
XM,156.8,184.4,234.7,324.9,432.7,128.9,205.8,214.5,219.4,339.8,44.4,123.9,180.9,319.4,61.5,321.1,204.2,125.4,298.3,181.6,297.4,120.2,109.2,98.9,130.9,173.4,175.0,342.5,46.3,371.1,234.7,182.2,94.3,1563.2,137.7,191.8,274.4,119.1,306.3,132.0,87.1,19.3,107.8,290.9,117.5,165.8,158.2,201.9,77.4,85.6,147.5,142.1,228.9,175.5,329.1,125.6,151.4,94.6,141.5,228.7,174.5,204.6,165.3,81.9,76.4,229.2,227.5,89.8,124.4,380.4,266.7,112.0,204.9,225.7,337.4,183.8,187.2,158.1,319.4,365.9,265.7,228.5,365.9,96.7,105.8,123.8,237.4,73.1,150.0,29.1,156.2,230.2,116.1,65.3,181.7,282.5,259.2,24.3,40.0,131.9,371.1,303.8,180.6,285.7,123.8,353.6,213.6,189.3,306.5,191.5,387.8,173.2,291.7,60.8,235.2,230.9,103.6,282.8,86.2,113.4,233.4,207.7,299.9,337.2,181.2,174.3,341.8,26.5,50.8,0.0,261.6,208.3,198.7,192.4,265.2,57.9,156.7,40.8,215.8,300.6,116.7,432.4,187.3,218.7,60.0,153.9,82.3,68.2,164.7,162.2,44.8,48.9
