from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
SV,86.2,636.3,354.0,199.1,257.2,95.4,651.9,657.2,505.5,122.7,614.5,350.6,227.9,687.7,663.7,61.5,634.6,27.5,195.6,660.2,490.3,563.4,634.8,274.3,203.4,159.3,744.8,610.5,526.8,683.9,514.0,590.4,164.8,255.9,506.5,443.3,706.8,702.2,194.5,728.1,707.1,577.2,272.4,773.7,287.6,476.9,680.3,746.2,177.9,152.5,815.0,189.4,227.2,302.1,466.1,717.7,760.9,288.6,585.7,738.5,138.4,340.2,669.3,70.0,66.9,709.2,276.5,113.0,638.7,437.1,629.6,463.4,749.4,148.1,104.4,554.0,595.4,475.6,493.1,403.4,280.5,323.2,156.5,583.1,60.3,153.1,760.7,401.7,405.3,706.6,742.1,608.4,204.6,597.7,710.3,365.2,444.3,227.8,422.5,306.4,397.7,251.6,125.8,661.2,576.6,307.5,290.8,395.8,500.2,695.3,0.0,757.5,161.7,546.2,832.1,393.5,402.5,122.3,157.2,791.3,247.4,715.5,270.9,580.2,177.7,450.7,639.3,170.0,624.7,768.0,70.8,273.5,734.7,727.2,667.7,414.1,260.0,442.3,77.1,720.8,618.9,782.6,1785.6,618.8,173.1,465.1,213.6,665.4,235.6,697.1,304.4,363.4,366.4,260.8,167.2,173.6,239.2,250.4,187.4,215.5,621.9,492.4,549.7,578.4,418.8,237.4
TE,748.9,313.5,1075.8,648.8,634.2,791.1,127.3,137.5,472.5,738.4,283.1,1043.6,659.0,377.8,342.6,820.0,207.2,769.4,917.4,232.8,369.2,305.1,448.3,996.1,636.2,725.2,134.0,249.2,238.1,191.6,243.9,267.9,860.5,977.7,453.2,567.7,279.4,368.9,686.6,300.7,386.0,281.1,994.2,346.3,565.3,601.3,370.4,425.1,743.8,701.7,387.6,885.1,949.0,995.1,590.5,396.6,439.8,1010.4,311.3,311.0,665.0,432.7,348.2,730.8,786.8,281.8,582.6,681.7,141.7,1158.9,198.2,587.8,428.3,838.9,706.0,389.3,166.0,498.0,515.5,464.5,1002.3,1027.3,878.3,275.2,837.9,747.8,439.6,1123.5,1127.1,279.2,56.6,223.5,647.1,177.9,389.2,1087.0,568.7,604.9,445.4,1028.2,1119.5,973.4,705.1,466.5,206.0,1031.1,1012.6,1117.6,368.4,149.4,796.5,0.0,727.6,425.1,511.0,556.9,1124.3,701.6,852.9,470.2,585.7,394.4,586.6,259.1,876.2,553.2,211.9,810.4,303.6,153.6,749.6,676.7,307.3,299.8,178.2,538.5,908.5,566.7,779.0,399.7,191.5,461.5,1791.8,202.4,756.2,1186.9,614.5,238.0,957.4,376.0,1026.2,1085.2,505.6,982.6,862.9,811.7,961.0,629.9,666.0,808.1,195.2,616.8,257.3,304.0,539.4,563.4
TK,218.8,525.1,348.6,87.9,119.0,90.0,540.7,546.0,394.3,37.3,473.8,345.2,112.9,549.5,548.4,219.5,523.4,144.7,190.2,549.0,461.2,422.7,502.3,268.9,41.6,21.1,633.6,465.7,415.6,569.9,408.3,449.7,159.4,250.5,365.8,328.0,595.6,630.2,32.3,616.9,592.3,436.5,267.0,662.5,176.4,361.6,542.1,631.4,39.7,37.3,703.8,184.0,226.8,296.7,387.6,602.9,646.1,283.2,440.9,627.2,118.9,229.0,554.0,184.7,97.2,598.0,165.3,131.5,527.5,431.7,518.4,352.1,676.6,134.8,159.9,413.3,480.1,334.9,352.4,258.6,275.1,322.8,151.1,442.4,175.6,201.7,687.9,396.3,399.9,595.4,630.9,497.2,66.4,495.1,595.5,359.8,333.1,112.5,281.8,301.0,392.3,246.2,159.0,521.7,465.4,308.9,285.4,390.4,359.5,559.4,151.8,640.6,0.0,449.0,717.3,252.8,397.1,155.5,156.8,718.5,136.2,600.2,142.1,544.2,180.1,335.4,528.1,106.3,513.5,627.3,108.8,161.6,623.5,616.0,552.4,302.9,254.6,331.1,129.9,606.0,507.7,667.8,1837.5,507.6,52.1,459.7,102.4,554.2,230.2,624.3,299.0,363.0,225.7,260.4,161.8,107.6,233.8,138.5,113.2,104.0,510.7,381.2,438.5,437.7,303.8,126.2
TO,506.2,265.3,808.4,381.4,392.0,523.7,318.9,324.2,172.5,471.0,242.9,805.0,416.3,308.8,330.7,552.6,331.3,526.7,650.0,356.9,80.7,191.8,263.2,728.7,394.0,457.8,391.1,238.9,193.8,350.9,181.0,218.8,593.1,710.3,185.8,325.5,403.5,369.2,444.8,424.8,351.6,205.6,726.8,470.4,297.9,359.1,301.4,390.7,476.4,434.3,511.7,617.7,681.6,756.5,348.3,362.2,405.4,743.0,214.1,435.2,422.3,190.5,336.3,488.1,544.1,405.9,315.2,439.0,305.7,891.5,289.4,345.6,416.4,571.5,463.3,182.4,262.4,230.6,248.1,197.1,734.9,777.6,610.9,211.5,561.2,505.1,427.7,856.1,859.7,403.3,409.1,275.4,404.9,264.7,354.8,819.6,326.5,337.5,178.0,760.8,852.1,706.0,462.4,289.6,243.6,761.9,745.2,850.2,128.6,323.7,553.8,424.5,460.2,0.0,476.6,289.5,856.9,458.9,585.5,458.3,318.3,382.5,319.2,247.2,606.0,332.9,336.0,543.0,291.7,396.4,506.9,409.3,431.4,423.9,334.7,296.3,714.4,324.5,536.3,365.3,315.6,427.1,1615.7,285.8,488.8,919.5,347.1,362.1,690.0,364.1,758.8,817.8,238.2,715.2,595.5,544.3,693.6,362.5,398.6,540.7,288.9,374.6,216.7,206.8,301.0,321.2
TR,806.7,366.2,987.5,657.9,692.0,791.2,399.8,405.1,533.9,738.5,378.1,947.4,716.8,281.6,308.4,823.4,364.5,827.2,891.4,390.1,435.5,366.5,501.5,926.0,694.0,715.0,438.3,410.5,304.4,431.8,315.1,397.4,849.2,951.7,514.6,572.1,436.7,346.9,744.8,458.0,208.6,384.2,968.2,503.6,626.7,605.7,274.2,247.7,776.5,738.5,544.9,873.8,923.0,898.9,594.9,219.2,76.5,984.4,344.4,468.4,722.8,499.0,314.0,788.6,798.4,439.1,644.0,739.5,386.6,1065.3,359.5,592.1,394.1,816.3,763.8,450.7,343.3,559.4,576.9,525.9,914.0,931.1,852.3,390.1,855.5,805.6,405.4,1029.9,1035.2,436.5,490.0,338.3,704.9,327.6,191.8,993.4,573.1,666.3,506.8,1002.2,1025.9,901.6,762.9,527.9,306.5,1003.3,882.9,1024.0,429.8,370.9,854.3,505.4,736.7,454.0,0.0,618.3,1036.0,759.4,841.6,436.0,647.1,360.2,648.0,261.7,862.1,579.5,369.2,787.8,283.4,443.6,807.4,738.1,464.6,457.1,415.6,505.4,812.3,571.1,836.8,222.3,348.8,54.8,1858.1,366.7,733.6,1093.3,675.9,395.3,836.4,341.8,937.9,996.9,567.0,894.3,851.6,764.4,872.7,691.3,717.1,760.8,369.8,621.2,323.6,351.3,547.6,621.2
TV,276.3,323.0,578.5,151.5,181.6,293.8,429.2,434.5,282.8,241.1,300.6,575.1,186.4,537.0,441.0,322.7,389.0,296.8,420.1,414.6,249.6,249.5,320.9,498.8,178.1,227.9,448.8,296.6,304.1,461.2,291.3,276.5,363.2,480.4,192.6,285.8,461.2,479.5,263.1,482.5,484.4,263.3,496.9,528.1,68.0,319.4,529.6,523.5,246.5,204.4,569.4,387.8,451.7,526.6,308.6,495.0,538.2,513.1,271.8,492.9,192.4,182.7,446.6,258.2,314.2,463.6,85.3,209.1,416.0,661.6,347.1,305.8,526.7,341.6,233.4,240.1,372.7,161.7,179.2,89.5,505.0,547.7,381.0,269.2,331.3,275.2,538.0,626.2,629.8,461.0,530.3,373.8,194.5,363.1,487.6,589.7,286.8,107.6,108.6,530.9,622.2,476.1,232.5,347.3,342.0,532.0,515.3,620.3,186.3,381.4,323.9,541.4,230.3,305.5,609.4,0.0,627.0,229.0,355.6,568.6,88.4,492.8,89.3,357.5,376.1,293.2,393.7,313.1,402.0,454.1,277.0,179.4,489.1,481.6,445.0,256.6,484.5,284.8,306.4,498.1,373.3,559.9,1726.0,396.1,258.9,689.6,117.2,419.8,460.1,474.4,528.9,587.9,52.5,485.3,365.6,314.4,463.7,132.6,168.7,310.8,399.2,334.9,327.0,264.5,261.3,110.8
UD,406.6,873.6,69.7,492.0,500.3,308.2,944.8,950.1,798.4,365.8,851.2,160.7,474.3,873.4,914.8,385.1,939.6,390.6,252.2,965.2,800.2,800.1,871.5,155.2,446.5,397.2,999.4,847.2,819.7,976.8,806.9,827.1,264.3,286.3,743.2,736.2,1011.8,953.3,437.6,1033.1,916.2,813.9,228.5,1078.7,580.5,769.8,866.0,955.3,421.0,395.6,1120.0,288.0,183.3,146.6,759.0,926.8,970.0,289.4,822.4,1043.5,431.3,633.1,920.4,415.1,343.1,1014.2,523.6,422.6,931.6,151.6,897.7,756.2,1000.5,297.7,394.4,790.7,888.3,712.3,729.8,640.1,143.2,125.9,237.2,819.8,354.0,443.1,1011.8,162.7,67.8,1011.6,1035.0,924.4,447.7,913.7,919.4,101.1,737.2,520.7,659.2,286.6,102.8,169.4,435.4,897.9,892.6,263.6,264.9,79.0,736.9,932.0,397.7,1050.4,404.8,772.9,1041.2,630.2,0.0,431.9,271.9,1042.4,549.9,966.6,517.3,868.1,302.1,743.6,944.3,327.2,889.8,1004.7,389.5,519.9,1039.7,1032.2,960.6,707.0,234.1,735.2,375.8,929.9,923.9,991.7,2010.3,911.7,377.8,177.5,506.5,970.4,209.7,948.2,114.4,59.1,603.1,137.2,261.9,369.5,160.4,507.2,433.8,411.4,914.8,785.3,842.6,815.1,711.7,530.3
UE,99.2,554.9,383.0,117.7,185.0,124.4,570.5,575.8,424.1,97.1,503.6,379.6,175.0,613.1,582.3,87.6,553.2,96.6,224.6,578.8,408.9,452.5,523.9,303.3,177.8,133.7,663.4,499.6,445.4,602.5,432.6,479.5,193.8,284.9,395.6,361.9,625.4,620.8,168.9,646.7,625.7,466.3,301.4,692.3,206.2,395.5,605.7,664.8,152.3,126.9,733.6,218.4,256.2,331.1,384.7,636.3,679.5,317.6,474.8,657.1,66.3,258.8,587.9,52.8,108.8,627.8,195.1,34.3,557.3,466.1,548.2,381.9,668.0,175.7,28.0,443.1,514.0,364.7,382.2,292.5,309.5,352.2,185.5,472.2,119.7,69.8,679.3,430.7,434.3,625.2,660.7,527.0,179.0,516.3,628.9,394.2,362.9,146.4,311.6,335.4,426.7,280.6,3.4,550.3,495.2,336.5,319.8,424.8,389.3,584.4,123.7,676.1,136.1,464.8,750.7,282.6,431.5,0.0,186.2,709.9,166.0,634.1,153.6,498.8,206.7,369.3,557.9,147.2,543.3,657.1,71.6,156.2,653.3,645.8,586.3,332.7,289.0,360.9,101.0,639.4,537.5,701.2,1776.0,537.4,150.3,494.1,132.2,584.0,264.6,615.7,333.4,392.4,255.5,289.8,196.2,150.8,268.2,133.1,134.5,192.7,540.5,411.0,468.3,467.5,337.4,156.0
UF,184.8,636.4,226.2,252.5,230.7,61.7,705.3,710.6,558.9,119.3,614.0,222.8,227.4,661.2,702.6,160.1,702.4,144.1,72.8,728.0,572.9,562.9,634.3,146.5,196.6,125.2,762.2,610.0,580.2,734.5,572.9,589.9,7.5,128.1,506.0,496.7,774.6,728.9,187.7,795.9,704.0,576.7,144.6,841.5,341.0,530.3,653.8,743.1,158.1,148.7,882.8,32.1,99.4,174.3,552.2,714.6,757.8,160.8,585.2,806.2,233.4,393.6,708.2,168.6,96.6,777.0,308.2,176.1,692.1,309.3,660.5,516.7,788.3,25.7,147.9,553.5,648.8,475.1,492.6,402.9,152.7,195.4,96.1,582.6,120.3,196.6,799.6,273.9,277.5,774.4,795.5,661.8,178.1,651.1,707.2,237.4,497.7,281.2,422.0,178.6,269.9,123.8,188.9,660.7,630.0,181.5,163.0,268.0,499.7,699.6,151.2,805.2,154.9,560.7,829.0,393.0,274.7,185.4,0.0,830.2,300.8,754.4,270.4,655.9,43.4,504.1,707.1,55.2,677.6,767.5,143.0,273.0,802.5,795.0,721.1,467.5,132.2,495.7,129.3,717.7,686.7,779.5,1830.9,672.2,105.8,337.3,296.8,733.2,107.8,736.0,176.6,235.6,365.9,133.0,9.9,97.5,111.4,249.9,186.9,139.4,675.3,545.8,603.1,577.9,472.2,290.8
UG,796.0,318.0,976.8,647.2,681.3,780.5,351.6,356.9,485.7,727.8,329.9,936.7,706.1,270.9,106.4,812.7,316.3,816.5,880.7,341.9,387.3,318.3,453.3,915.3,683.3,704.3,390.1,362.3,256.2,383.6,266.9,349.2,838.5,941.0,466.4,561.4,388.5,86.0,734.1,409.8,279.1,336.0,957.5,455.4,578.5,595.0,263.5,318.2,757.0,714.9,496.7,863.1,912.3,888.2,584.2,289.7,332.9,973.7,296.2,420.2,712.1,450.8,119.6,777.9,787.7,390.9,595.8,728.8,338.4,1054.6,311.3,581.5,49.1,805.6,753.1,402.5,295.1,511.2,528.7,477.7,903.3,920.4,841.6,341.9,841.8,794.9,73.2,1019.2,1024.5,388.3,441.8,290.1,694.2,279.4,282.3,982.7,562.4,618.1,458.6,991.5,1015.2,890.9,752.2,479.7,258.3,992.6,872.2,1013.3,381.6,322.7,843.6,457.2,726.0,443.2,404.1,570.1,1025.3,748.7,830.9,0.0,598.9,55.9,599.8,213.5,851.4,568.8,321.0,777.1,235.2,395.4,796.7,689.9,416.4,408.9,367.4,494.7,801.6,560.4,826.1,292.8,300.6,354.6,1809.9,318.5,722.9,1082.6,627.7,347.1,825.7,118.1,927.2,986.2,518.8,883.6,840.9,753.7,862.0,643.1,679.2,750.1,321.6,610.5,275.4,303.1,536.9,610.5
UN,223.8,375.2,522.2,82.7,104.6,225.0,490.1,495.4,343.7,172.3,352.8,518.8,117.6,532.7,501.9,266.4,441.2,228.0,363.8,466.8,301.8,301.7,381.3,442.5,97.6,159.1,501.0,348.8,365.0,519.3,352.2,328.7,294.4,424.1,244.8,281.5,513.4,528.2,148.0,534.7,545.3,315.5,440.6,580.3,106.8,315.1,525.3,584.4,177.7,135.6,621.6,319.0,395.4,470.3,304.3,555.9,599.1,456.8,324.0,545.1,123.6,178.4,507.5,189.4,245.4,515.8,29.0,140.3,476.9,605.3,399.3,301.6,587.6,272.8,164.6,292.3,433.6,213.9,231.4,141.7,448.7,491.4,324.7,321.4,275.0,206.4,598.9,569.9,573.5,513.2,580.3,426.0,204.4,423.9,548.5,533.4,282.5,19.1,160.8,474.6,565.9,419.8,163.7,400.7,394.2,477.5,459.0,564.0,238.5,433.6,255.1,590.0,161.5,357.7,670.3,131.8,570.7,160.2,286.8,629.5,0.0,553.7,20.5,418.4,310.1,288.9,445.9,244.3,462.9,506.3,208.2,110.6,541.3,533.8,505.9,252.3,428.2,280.5,237.6,559.0,425.5,620.8,1786.9,457.0,190.1,633.3,48.4,472.0,403.8,535.3,472.6,531.6,104.7,429.0,296.8,245.6,407.4,76.3,99.9,242.0,460.1,330.6,387.9,316.7,257.0,75.6
UO,766.3,272.3,931.1,601.5,635.6,734.8,305.9,311.2,440.0,682.1,284.2,891.0,660.4,225.2,50.4,767.0,270.6,770.8,835.0,296.2,341.6,272.6,415.8,869.6,637.6,658.6,344.4,316.6,210.5,335.1,216.3,303.5,792.8,895.3,420.7,515.7,342.8,64.4,688.4,364.1,233.4,290.3,911.8,409.7,532.8,549.3,217.8,272.5,711.3,669.2,451.0,817.4,866.6,842.5,538.5,244.0,287.2,928.0,250.5,374.4,666.4,405.1,84.0,732.2,742.0,345.2,550.1,683.1,292.7,1008.9,265.6,535.8,33.8,759.9,707.4,356.8,249.4,465.5,483.0,432.0,857.6,874.7,795.9,296.2,794.7,749.2,45.1,973.5,978.8,342.6,396.1,244.4,648.5,233.7,236.6,937.0,516.7,572.4,412.9,945.8,969.5,845.2,706.5,434.0,212.6,948.7,826.5,967.6,335.9,281.8,797.9,405.8,680.3,397.5,358.4,524.4,979.6,703.0,785.2,75.7,553.2,0.0,554.1,167.8,808.5,523.1,275.3,731.4,189.5,349.7,751.0,644.2,370.7,363.2,321.7,449.0,755.9,514.7,780.4,247.1,254.9,308.9,1764.2,272.8,677.2,1036.9,582.0,301.4,780.0,62.1,881.5,940.5,473.1,837.9,795.2,708.0,816.3,597.4,633.5,704.4,275.9,564.8,229.7,257.4,491.2,564.8
UP,186.9,365.9,463.0,62.1,129.4,204.4,472.1,477.4,325.7,151.7,343.5,459.6,97.0,557.5,483.9,203.6,431.9,207.4,304.6,457.5,292.5,292.4,363.8,383.3,88.7,138.5,491.7,339.5,347.0,504.1,334.2,319.4,273.8,364.9,235.5,306.3,504.1,522.4,173.7,525.4,527.3,306.2,381.4,571.0,110.7,339.9,550.1,566.4,157.1,115.0,612.3,298.4,336.2,411.1,329.1,537.9,581.1,397.6,314.7,535.8,103.0,203.2,489.5,168.8,224.8,506.5,37.7,119.7,458.9,546.1,390.0,326.4,569.6,252.2,144.0,283.0,415.6,204.6,222.1,132.4,389.5,432.2,265.5,312.1,235.7,185.8,580.9,510.7,514.3,503.9,573.2,416.7,183.8,406.0,530.5,474.2,307.3,49.5,151.5,415.4,506.7,360.6,143.1,390.2,384.9,416.5,399.8,504.8,229.2,424.3,234.5,584.3,140.9,348.4,652.3,122.5,511.5,139.6,266.2,611.5,30.3,535.7,0.0,400.4,286.7,313.7,436.6,223.7,444.9,497.0,187.6,90.0,532.0,524.5,487.9,277.1,369.0,305.3,217.0,541.0,416.2,602.8,1768.9,439.0,169.5,574.1,27.8,462.7,344.6,517.3,413.4,472.4,95.4,369.8,276.2,225.0,348.2,66.9,79.3,221.4,442.1,355.4,369.9,307.4,281.8,100.4
UU,553.4,104.4,824.5,448.4,438.7,590.7,138.0,143.3,272.1,538.0,116.3,784.4,463.5,118.6,83.4,570.1,102.7,573.9,717.0,128.3,173.7,104.7,247.9,795.7,440.7,524.8,176.5,148.7,42.6,167.2,48.4,135.6,660.1,777.3,252.8,372.2,174.9,121.9,491.5,196.2,126.8,122.4,793.8,241.8,364.9,405.8,111.2,165.9,543.4,501.3,283.1,684.7,748.6,735.9,395.0,137.4,180.6,810.0,82.6,206.5,469.5,237.2,89.0,535.3,591.3,177.3,382.2,486.2,124.8,902.3,97.7,392.2,169.1,638.5,510.5,188.9,81.5,297.6,315.1,264.1,751.0,768.1,677.9,128.3,628.2,552.3,180.4,866.9,872.2,174.7,228.2,76.5,451.6,65.8,130.0,830.4,373.2,404.5,245.0,827.8,862.9,773.0,509.6,266.1,44.7,830.7,812.2,861.0,168.0,113.9,601.0,237.9,478.4,229.6,251.8,356.5,873.0,506.1,652.5,211.0,385.3,135.2,386.2,0.0,675.8,379.6,107.4,610.0,44.4,181.8,554.1,476.3,202.8,195.3,153.8,343.0,649.3,371.2,583.5,140.5,87.0,202.3,1596.3,104.9,555.8,930.3,414.1,133.5,757.0,116.8,774.9,833.9,305.2,731.3,662.5,601.4,709.7,429.5,465.6,597.8,108.0,421.3,61.8,89.5,347.7,367.9
UX,226.3,669.7,243.6,285.8,264.0,95.0,738.6,743.9,592.2,152.6,647.3,240.2,260.7,694.5,735.9,193.4,735.7,177.4,90.2,761.3,606.2,596.2,667.6,163.9,229.9,158.5,795.5,643.3,613.5,767.8,600.7,623.2,45.8,145.5,539.3,530.0,807.9,773.6,220.6,829.2,737.3,610.0,162.0,874.8,374.3,563.6,687.1,776.4,191.4,182.0,916.1,11.2,116.8,191.7,552.8,747.9,791.1,178.2,618.5,839.5,266.7,426.9,741.5,201.9,129.9,810.3,341.5,209.4,725.4,326.7,693.8,550.1,821.6,59.0,181.2,586.8,682.1,508.4,525.9,436.2,170.1,212.8,75.2,615.9,153.6,229.9,832.9,291.3,294.9,807.7,828.8,695.1,211.4,684.4,740.5,254.8,531.0,314.5,455.3,196.0,287.3,141.2,222.2,694.0,663.3,198.9,180.4,285.4,533.0,728.1,184.5,838.5,192.3,594.0,862.3,426.3,292.1,218.7,39.9,863.5,334.1,787.7,303.7,689.2,0.0,515.5,740.4,88.5,710.9,800.8,176.3,306.3,835.8,828.3,754.4,500.8,149.6,529.0,162.6,751.0,720.0,812.8,1848.3,705.5,139.1,354.7,330.1,766.5,125.2,769.3,194.0,253.0,399.2,150.4,43.4,130.8,128.8,283.2,220.2,172.7,708.6,579.1,636.4,611.2,505.5,324.1
VA,419.1,445.2,709.1,254.3,288.4,392.4,460.8,466.1,314.4,370.5,402.8,705.7,313.2,408.9,472.6,419.8,443.5,392.8,550.7,469.1,320.6,320.9,423.1,629.4,290.4,354.3,553.7,368.0,304.9,490.0,322.9,378.7,492.6,611.0,345.7,36.6,515.7,480.3,340.8,537.0,482.5,365.5,627.5,582.6,256.9,42.5,432.3,521.6,372.9,349.2,593.1,517.2,582.3,657.2,100.9,493.1,536.3,643.7,374.0,547.3,288.4,149.1,478.2,385.0,441.0,518.1,299.5,305.1,416.8,792.2,438.5,33.3,558.3,432.1,360.2,342.3,404.3,328.5,346.0,256.3,635.6,678.3,480.8,371.4,416.7,402.0,569.6,756.8,760.4,515.5,520.2,417.3,301.3,384.4,485.7,720.3,148.4,278.8,275.4,661.5,752.8,606.7,328.5,449.5,385.5,664.4,645.9,720.1,288.5,449.9,450.7,560.7,328.1,339.2,576.7,273.8,757.6,355.8,485.0,600.2,298.4,524.4,272.7,389.1,508.3,0.0,448.2,434.4,433.6,522.6,403.8,376.8,512.8,536.1,476.6,128.5,584.3,147.2,433.2,496.2,427.8,558.0,1757.6,427.7,380.2,820.2,298.3,474.3,590.7,506.0,659.5,718.5,222.5,585.1,464.2,411.0,594.3,346.8,282.7,376.6,400.0,98.0,358.6,366.7,169.9,217.6
VC,641.5,172.7,942.9,516.7,533.3,659.0,208.0,213.3,340.4,606.3,142.3,902.8,551.6,237.0,201.8,687.9,3.6,662.0,785.3,53.3,268.3,173.0,308.0,864.0,535.3,593.1,120.2,112.4,137.2,237.2,147.9,131.1,728.4,845.6,321.1,466.8,67.4,240.3,585.7,88.7,245.2,144.3,862.1,134.3,433.2,500.4,229.6,284.3,611.7,569.6,175.6,753.0,816.9,854.3,489.6,255.8,299.0,878.3,150.9,97.4,557.6,331.8,207.4,623.4,679.4,102.3,450.5,574.3,194.8,1020.7,61.4,486.8,287.5,706.8,598.6,257.2,151.5,365.9,383.4,332.4,869.4,886.5,746.2,138.4,696.5,640.4,298.8,985.3,990.6,99.7,201.7,82.7,546.2,41.8,248.4,948.8,467.8,472.8,313.3,896.1,981.3,841.3,597.7,334.4,65.2,899.0,880.5,979.4,236.3,57.6,689.1,211.4,595.5,324.2,370.2,424.8,991.4,594.2,720.8,329.4,453.6,253.6,454.5,118.3,744.1,474.2,0.0,678.3,162.8,125.5,642.2,544.6,127.8,86.1,223.8,437.6,767.7,465.8,671.6,258.9,23.7,320.7,1690.9,174.9,624.1,1048.7,482.4,24.3,825.3,235.2,893.3,952.3,373.5,849.7,730.8,719.8,828.1,497.8,533.9,716.2,178.0,515.9,156.4,157.8,442.3,462.5
VI,180.4,581.1,280.0,197.2,175.4,85.0,650.0,655.3,503.6,93.4,558.7,276.6,172.1,605.9,647.3,155.7,647.1,139.7,126.6,672.7,517.6,507.6,579.0,200.3,141.3,69.9,706.9,554.7,524.9,682.0,512.1,534.6,61.3,181.9,450.7,441.4,719.3,685.8,132.4,740.6,648.7,521.4,198.4,786.2,285.7,475.0,598.5,687.8,102.8,93.4,827.5,85.9,153.2,228.1,464.2,659.3,702.5,214.6,529.9,751.0,178.1,338.3,652.9,151.6,92.2,721.7,252.9,137.3,636.8,363.1,605.2,461.5,733.0,28.4,109.1,498.2,593.5,419.8,437.3,347.6,206.5,249.2,135.0,527.3,151.1,157.8,744.3,327.7,331.3,719.1,740.2,606.5,122.8,595.8,651.9,291.2,442.4,225.9,366.7,232.4,323.7,177.6,150.1,605.4,574.7,233.5,216.8,321.8,444.4,639.5,146.8,755.6,99.6,505.4,773.7,337.7,328.5,146.6,53.7,774.9,245.5,699.1,215.1,600.6,74.2,448.8,651.8,0.0,622.3,712.2,106.6,217.7,747.2,739.7,665.8,412.2,186.0,440.4,124.9,662.4,631.4,724.2,1879.0,616.9,50.5,391.1,241.5,677.9,161.6,680.7,230.4,289.4,310.6,186.8,63.7,42.2,165.2,194.6,131.6,84.1,620.0,490.5,547.8,522.6,416.9,235.5
VM,640.4,175.1,852.4,519.1,509.4,656.1,208.7,214.0,342.8,603.4,187.0,812.3,534.2,146.5,111.3,640.8,173.4,644.6,756.3,199.0,244.4,175.4,318.6,790.9,511.4,579.9,247.2,219.4,113.3,237.9,119.1,206.3,714.1,816.6,323.5,437.0,245.6,137.6,561.8,266.9,154.7,193.1,833.1,312.5,435.6,470.6,139.1,193.8,614.1,572.0,353.8,738.7,787.9,763.8,459.8,165.3,208.5,849.3,153.3,277.2,540.2,307.9,116.9,606.0,663.3,248.0,452.9,556.9,195.5,930.2,168.4,457.0,197.0,681.2,581.2,259.6,152.2,368.3,385.8,334.8,778.9,796.0,717.2,199.0,698.9,623.0,208.3,894.8,900.1,245.4,298.9,147.2,522.3,136.5,157.9,858.3,438.0,475.2,315.7,867.1,890.8,766.5,580.3,336.8,115.4,870.0,747.8,888.9,238.7,184.6,671.7,308.6,549.1,300.3,279.7,427.2,900.9,576.8,706.5,238.9,456.0,163.1,456.9,70.6,729.8,422.5,178.1,652.7,0.0,252.5,624.8,547.0,273.5,266.0,224.5,370.3,677.2,436.0,654.2,168.4,157.7,230.2,1667.0,175.6,598.5,958.2,484.8,204.2,701.3,144.7,802.8,861.8,375.9,759.2,716.5,629.3,737.6,500.2,536.3,625.7,178.7,486.1,132.5,160.2,412.5,438.6
VN,683.2,223.1,985.4,558.4,588.5,700.7,175.4,185.6,382.1,648.0,192.7,953.2,593.3,287.4,252.2,729.6,116.8,703.7,827.0,142.4,318.7,214.7,349.7,905.7,585.0,634.8,77.9,158.8,187.6,242.5,198.3,177.5,770.1,887.3,362.8,517.2,189.0,290.7,670.0,210.3,295.6,190.7,903.8,255.9,474.9,550.8,280.0,334.7,653.4,611.3,297.2,794.7,858.6,904.7,540.0,306.2,349.4,920.0,220.9,220.7,599.3,382.2,257.8,665.1,721.1,191.4,492.2,616.0,189.8,1068.5,107.8,537.2,337.9,748.5,640.3,298.9,201.9,407.6,425.1,374.1,911.9,936.9,787.9,184.8,738.2,682.1,349.2,1033.1,1036.7,188.8,159.4,133.1,601.4,92.2,298.8,996.6,518.2,514.5,355.0,937.8,1029.1,883.0,639.4,376.1,115.6,938.9,922.2,1027.2,278.0,64.0,730.8,170.5,637.2,374.6,420.6,466.5,1033.9,635.9,762.5,379.8,495.3,304.0,496.2,168.7,783.0,524.6,121.5,720.0,213.2,0.0,683.9,586.3,216.9,209.4,226.3,488.0,818.1,516.2,713.3,309.3,101.1,371.1,1741.3,225.3,665.8,1096.5,524.1,147.6,867.0,285.6,935.8,994.8,415.2,892.2,772.5,721.3,870.6,539.5,575.6,717.7,228.4,566.3,206.8,213.6,492.7,517.7
