from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
QI,286.5,395.5,71.1,164.0,454.5,538.9,409.5,294.1,330.5,460.8,268.2,272.4,386.3,206.9,278.3,313.3,302.1,104.2,108.5,177.5,385.0,289.7,544.9,401.0,629.0,513.7,222.7,85.2,448.7,434.7,160.9,442.4,680.7,151.3,319.1,685.0,123.8,587.1,641.8,197.7,73.2,387.7,357.4,698.9,211.9,547.6,678.0,79.4,462.3,545.0,568.5,551.5,381.0,101.9,472.7,265.3,397.6,497.4,492.2,448.7,308.5,424.6,167.1,272.3,647.7,335.1,192.0,479.8,393.4,262.4,243.0,67.6,554.1,405.7,581.4,492.0,237.9,434.8,565.8,376.0,313.9,79.9,345.2,77.8,214.0,128.3,507.9,494.3,84.0,596.4,58.7,437.5,325.0,459.5,233.8,226.2,374.2,71.1,267.9,53.5,126.0,197.3,432.9,586.3,85.4,316.9,0.0,160.2,114.7,551.6,350.5,570.0,425.8,241.4,506.6,152.2,192.9,412.7,251.6,474.0,10.9,444.9,302.8,411.8,328.8,448.0,466.2,446.0,374.9,589.2,549.6,1270.8,284.2,386.0,571.9,117.6,166.8,501.0,357.4,232.9,442.5,527.4,559.4,523.5,202.3,696.2,553.1,505.1,94.2,655.3,123.4,61.2,283.1,470.9,465.2,561.5,384.1,116.8,493.6,548.5,461.2,350.4,472.1,518.8,624.0,135.5,96.6,261.6,619.1,203.3,486.4,482.4,220.4,442.1
QP,230.9,381.3,142.5,243.7,440.3,524.7,268.1,238.5,274.9,319.4,212.6,216.8,372.1,286.6,222.7,257.7,246.5,183.9,66.9,121.9,351.8,234.1,530.7,367.8,513.7,398.4,167.1,181.5,333.4,293.3,240.6,327.1,565.4,95.7,263.5,569.7,111.6,471.8,526.5,277.4,152.9,246.3,343.2,520.5,156.3,432.3,562.7,159.1,448.1,429.7,453.2,537.3,347.8,185.4,337.2,299.8,364.4,483.2,376.9,333.4,294.3,283.2,143.7,216.7,532.4,279.5,31.7,331.2,360.2,206.8,262.1,119.0,438.8,264.3,466.1,376.7,217.9,293.4,450.5,361.8,258.3,149.4,289.6,149.2,293.7,128.2,493.7,480.1,163.7,481.1,157.8,322.2,269.4,344.2,178.2,65.9,360.0,134.1,212.3,124.9,106.3,172.9,418.7,471.0,165.1,302.7,160.1,0.0,114.3,537.4,294.9,454.7,411.6,81.1,391.3,221.7,200.8,357.1,232.7,459.8,171.0,329.6,247.2,378.6,314.6,433.8,350.9,431.8,386.1,473.9,434.3,1229.2,228.6,352.8,456.6,138.0,246.5,385.7,301.8,177.3,301.1,412.1,444.1,408.2,42.0,580.9,437.8,490.9,173.9,540.0,192.9,87.6,227.5,329.5,323.8,446.2,369.9,196.5,352.2,433.2,345.9,317.2,457.9,403.5,508.7,144.0,176.3,241.6,503.8,85.7,371.1,367.1,164.8,427.9
QQ,194.3,344.7,98.2,199.4,403.7,488.1,323.5,201.9,238.3,374.8,176.0,180.2,335.5,242.3,186.1,221.1,209.9,139.6,83.8,85.3,315.2,197.5,494.1,331.2,569.1,453.8,130.5,137.2,388.8,348.7,196.3,382.5,620.8,59.1,226.9,625.1,75.0,527.2,581.9,233.1,108.6,301.7,306.6,648.1,119.7,487.7,618.1,114.8,411.5,485.1,508.6,500.7,311.2,141.1,354.9,263.2,327.8,446.6,432.3,388.8,257.7,338.6,107.1,180.1,587.8,242.9,105.1,348.9,323.6,170.2,225.5,74.7,494.2,319.7,521.5,432.1,181.3,348.8,505.9,325.2,221.7,105.1,253.0,104.9,249.4,91.6,457.1,443.5,119.4,536.5,113.5,377.6,232.8,399.6,141.6,139.3,323.4,89.8,175.7,80.6,114.0,136.3,382.1,526.4,120.8,266.1,115.8,110.8,0.0,500.8,258.3,510.1,375.0,154.5,446.7,177.4,164.2,320.5,196.1,423.2,126.7,385.0,210.6,342.0,278.0,397.2,406.3,395.2,349.5,529.3,489.7,1246.1,192.0,316.2,512.0,101.4,202.2,441.1,265.2,140.7,366.9,467.5,499.5,463.6,115.4,636.3,493.2,454.3,129.6,595.4,148.6,43.3,190.9,384.9,379.2,501.6,333.3,152.2,407.6,488.6,401.3,280.6,421.3,458.9,564.1,107.4,132.0,197.4,559.2,111.1,426.5,422.5,128.2,391.3
QT,386.4,244.6,561.8,380.1,221.1,12.7,304.9,347.3,486.9,348.0,400.5,421.2,199.7,448.5,394.6,469.7,376.6,510.8,578.6,427.2,352.9,396.8,7.3,372.5,517.8,497.3,447.9,567.3,374.2,321.9,500.4,404.1,566.1,453.1,359.6,570.4,481.4,546.6,527.2,477.4,551.6,402.6,183.8,517.7,459.7,436.4,563.4,484.1,228.9,589.0,486.9,0.1,348.9,557.2,239.3,440.2,365.5,54.1,463.4,355.3,234.9,311.8,455.1,451.1,533.1,365.3,534.2,246.4,360.1,406.3,467.7,577.4,515.8,381.2,466.8,462.0,463.8,326.3,454.6,251.6,476.6,514.6,346.7,568.5,407.8,468.4,58.7,195.0,475.6,485.2,509.6,382.6,378.2,403.0,435.8,568.4,223.3,508.4,346.9,544.2,616.7,432.4,133.6,471.7,537.3,284.8,551.1,559.9,502.6,0.0,352.0,455.4,192.4,583.6,468.3,475.0,446.7,310.1,467.6,68.2,561.8,406.6,330.5,379.7,259.2,94.2,427.9,194.6,440.2,592.8,497.7,1434.6,440.6,373.7,533.6,478.2,545.4,426.5,324.0,411.7,316.0,499.9,531.9,545.0,544.5,596.1,514.8,43.2,460.6,540.7,503.8,551.9,439.5,358.1,356.7,605.5,259.7,521.0,380.8,437.3,406.3,362.9,238.7,487.0,509.4,513.8,519.1,479.9,504.5,570.2,448.1,458.8,373.7,142.8
QW,117.7,189.7,322.7,209.8,248.7,333.1,243.1,78.6,213.3,294.4,208.6,152.5,180.5,278.2,125.9,196.1,238.1,295.2,297.8,158.5,168.0,128.1,339.1,184.0,464.2,389.9,163.1,361.7,321.0,268.3,253.9,296.7,515.9,184.4,221.1,520.2,212.7,441.4,477.0,299.7,281.2,265.3,151.6,493.1,152.3,382.8,513.2,321.2,256.5,481.6,403.7,345.7,160.0,347.5,264.5,269.9,180.6,291.6,356.0,311.7,102.7,258.2,186.4,182.4,482.9,226.8,276.8,274.0,176.4,202.8,265.7,308.7,408.4,291.8,416.6,354.6,221.5,282.7,401.0,170.2,176.4,245.9,3.5,329.4,237.5,199.7,302.1,288.5,325.8,431.6,319.9,309.8,109.5,331.8,174.2,311.0,168.4,296.2,78.2,305.1,322.1,163.7,227.1,421.5,268.6,111.1,322.2,282.5,233.9,345.8,0.0,405.2,220.0,326.2,360.9,206.3,204.4,211.2,236.3,268.2,333.1,299.2,63.4,193.0,123.0,242.2,320.5,240.2,269.9,488.0,473.1,1437.0,168.7,169.0,426.2,209.5,291.2,341.7,185.5,143.0,267.5,392.5,424.5,377.8,287.1,508.0,407.4,307.0,317.2,490.5,235.1,277.3,172.1,304.5,313.1,498.1,178.3,280.5,327.2,378.0,333.5,148.0,266.3,354.0,459.2,245.1,250.4,237.6,454.3,282.8,340.7,351.4,105.0,236.3
QY,447.1,373.8,535.4,509.3,282.0,427.5,168.7,373.7,411.3,107.3,324.9,448.0,372.6,577.7,438.9,394.1,294.7,557.5,442.4,438.8,302.2,427.7,433.5,272.6,56.3,224.2,372.3,574.4,262.4,137.6,516.2,193.7,110.6,444.0,277.7,114.9,459.9,68.3,71.7,562.0,545.8,317.0,313.0,81.8,384.1,41.5,107.9,552.0,269.4,171.7,31.4,440.1,298.2,578.3,209.6,569.4,314.8,386.0,223.0,176.8,352.0,148.8,466.7,473.0,77.6,283.4,398.0,203.6,258.6,330.7,528.0,511.9,176.7,295.6,11.3,221.6,483.8,185.2,43.2,380.8,401.0,515.9,411.8,542.1,537.0,476.5,396.5,390.0,556.6,73.8,550.7,250.3,396.8,115.9,360.2,432.2,352.5,527.0,404.2,517.8,499.2,444.0,321.5,16.2,520.6,298.1,553.0,423.7,467.1,440.2,417.1,0.0,254.2,447.4,132.8,486.6,466.7,272.1,498.6,362.6,563.9,191.2,339.2,329.0,372.3,336.6,170.0,281.3,569.4,215.9,61.8,1085.8,368.4,273.8,106.5,486.3,553.5,197.6,242.1,433.6,284.0,172.2,181.9,118.1,408.3,142.2,150.8,401.4,566.8,85.2,515.4,480.5,363.9,144.7,180.5,188.2,388.9,542.8,128.4,81.2,227.7,282.2,256.9,82.9,53.9,492.3,502.4,507.5,49.0,434.0,207.7,231.6,421.1,330.7
RC,330.2,143.2,479.1,278.7,28.6,178.9,112.4,281.1,294.4,155.5,208.0,331.1,118.3,347.1,322.0,277.2,184.1,409.4,386.1,321.9,209.6,310.8,184.9,180.0,325.3,304.8,255.4,465.9,181.7,129.4,399.3,211.6,377.0,347.8,167.1,381.3,376.1,334.7,338.1,376.0,446.3,210.1,82.4,356.9,267.2,243.9,374.3,382.7,36.4,396.5,264.8,191.5,205.6,522.0,46.8,338.8,222.2,137.4,270.9,162.8,133.5,119.3,349.8,356.1,344.0,172.8,341.7,53.9,167.6,213.8,411.1,455.6,323.3,188.7,277.7,269.5,366.9,133.8,262.1,150.2,284.1,409.3,319.2,485.8,306.4,363.1,147.9,134.3,374.2,292.7,408.2,190.1,304.2,210.5,243.3,375.9,121.9,470.7,311.6,461.5,442.9,327.1,72.9,282.6,432.0,205.5,449.7,367.4,410.8,191.6,324.5,266.3,0.0,391.1,275.8,369.7,349.8,117.6,381.7,114.0,460.4,214.1,246.6,236.4,157.8,88.0,235.4,27.0,338.8,400.3,245.9,1318.1,248.1,181.2,341.1,372.9,436.6,234.0,131.5,316.7,123.5,307.4,339.4,292.7,352.0,371.8,322.3,145.1,359.2,351.6,398.5,424.2,247.0,165.6,164.2,413.0,158.3,425.9,188.3,244.8,213.8,170.4,46.2,215.1,320.3,408.5,413.8,390.6,315.4,377.7,255.6,266.3,304.2,82.1
RD,244.4,394.8,213.5,253.2,453.8,538.2,301.6,252.0,288.4,352.9,226.1,230.3,385.6,321.6,236.2,271.2,260.0,254.9,137.9,135.4,365.3,247.6,544.2,381.3,547.2,431.9,180.6,252.5,366.9,326.8,263.8,360.6,598.9,109.2,277.0,603.2,125.1,505.3,560.0,309.6,200.1,279.8,356.7,554.0,169.8,465.8,596.2,230.1,461.6,463.2,486.7,550.8,361.3,256.4,405.0,313.3,377.9,496.7,410.4,366.9,307.8,316.7,157.2,230.2,565.9,293.0,43.6,399.0,373.7,220.3,275.6,190.0,472.3,297.8,499.6,410.2,231.4,326.9,484.0,375.3,271.8,181.1,303.1,220.2,280.9,141.7,507.2,493.6,234.7,514.6,228.8,355.7,282.9,377.7,191.7,12.7,373.5,205.1,225.8,195.9,177.3,186.4,432.2,504.5,185.8,316.2,231.1,70.9,132.3,550.9,308.4,488.2,425.1,0.0,424.8,213.1,214.3,370.6,246.2,473.3,242.0,363.1,260.7,392.1,328.1,447.3,384.4,445.3,399.6,507.4,467.8,1300.2,242.1,366.3,490.1,151.5,301.1,419.2,315.3,190.8,334.6,445.6,477.6,441.7,34.3,614.4,471.3,504.4,244.9,573.5,184.3,158.6,241.0,363.0,357.3,479.7,383.4,267.5,385.7,466.7,379.4,330.7,471.4,437.0,542.2,157.5,167.6,247.5,537.3,99.2,404.6,400.6,178.3,441.4
RG,413.0,411.2,505.7,447.9,298.7,449.9,198.3,345.9,377.2,160.2,290.8,413.9,389.3,516.3,404.8,360.0,266.9,523.4,412.7,404.7,274.4,393.6,455.9,244.8,181.1,102.5,338.2,544.7,129.5,200.4,482.1,60.8,211.1,439.0,249.9,215.4,454.9,80.4,172.2,527.9,516.1,184.1,373.1,234.2,350.0,196.1,208.4,522.3,286.1,120.6,217.0,462.5,270.4,548.6,226.3,508.0,287.0,408.4,90.1,144.2,324.2,190.3,432.6,438.9,178.1,255.6,393.0,220.3,232.4,296.6,493.9,482.2,72.3,162.7,139.4,88.7,449.7,166.3,214.3,391.7,366.9,512.6,384.0,512.4,475.6,445.9,418.9,405.3,526.9,244.9,521.0,117.4,369.0,121.9,326.1,427.2,389.9,497.3,376.4,488.1,469.5,409.9,343.9,133.7,528.3,270.3,523.3,418.7,462.1,462.6,389.3,152.3,270.9,442.4,0.0,452.5,432.6,244.3,464.5,385.0,534.2,58.3,311.4,301.2,344.5,359.0,37.1,298.0,508.0,164.8,198.1,1076.0,330.9,246.0,65.2,455.7,519.4,64.7,214.3,399.5,151.1,67.8,94.7,16.9,403.3,294.6,46.4,416.1,537.1,185.7,481.3,450.8,329.8,170.1,162.3,137.1,399.8,508.7,181.3,197.0,94.8,235.2,273.6,167.3,154.4,487.3,497.4,473.4,99.4,429.0,74.8,98.7,387.0,353.1
RK,177.8,328.2,139.4,222.5,387.2,471.6,363.4,185.4,221.8,377.3,159.5,163.7,319.0,265.4,169.6,204.6,193.4,162.7,176.8,94.6,298.7,181.0,477.6,314.7,547.1,472.8,114.0,178.4,403.9,351.2,219.4,379.6,598.8,108.0,210.4,603.1,97.6,524.3,559.9,256.2,97.9,327.2,290.1,631.6,103.2,465.7,596.1,137.9,395.0,564.5,486.6,484.2,290.7,164.2,338.4,264.7,311.3,430.1,438.9,394.6,241.2,341.1,72.1,163.6,565.8,226.4,195.6,332.4,305.5,153.7,227.0,135.9,491.3,374.7,499.5,437.5,182.8,365.6,483.9,308.7,205.2,62.6,236.5,146.1,272.5,83.9,440.6,434.1,142.5,514.5,136.6,392.7,216.3,414.7,125.1,229.8,306.9,112.9,159.2,121.8,194.3,53.0,365.6,504.4,85.3,249.6,138.9,201.3,152.7,484.3,241.8,488.1,358.5,245.0,443.8,0.0,165.7,304.0,197.8,406.7,149.8,382.1,194.1,323.7,261.5,380.7,403.4,378.7,351.0,570.9,467.7,1339.1,178.9,299.7,509.1,73.2,225.3,424.6,248.7,124.2,350.4,475.4,490.2,460.7,205.9,646.5,490.3,445.5,152.7,573.4,28.7,129.5,174.4,387.4,396.0,581.0,316.8,175.3,410.1,466.6,416.4,264.1,404.8,436.9,542.1,109.3,67.1,198.9,537.2,201.6,423.6,434.3,111.7,374.8
RP,174.7,303.0,216.1,152.6,362.0,446.4,360.3,182.3,218.7,374.2,156.4,160.6,293.8,200.9,166.5,201.5,190.3,90.7,212.8,73.5,292.5,177.9,452.4,308.5,544.0,469.7,110.9,221.6,400.8,348.1,49.4,376.5,595.7,99.4,207.3,600.0,127.7,521.2,556.8,105.7,197.9,324.1,264.9,606.4,100.1,462.6,593.0,138.4,369.8,561.4,483.5,459.0,288.5,262.5,380.2,210.9,305.1,404.9,435.8,391.5,216.0,338.0,101.4,160.5,562.7,223.3,191.8,387.3,300.9,150.6,91.1,223.7,488.2,371.6,496.4,434.4,44.9,362.5,480.8,283.5,202.1,160.9,233.4,222.8,122.0,114.7,415.4,401.8,129.9,511.4,163.9,389.6,213.2,411.6,122.0,226.0,281.7,162.7,156.1,198.5,237.1,96.7,340.4,501.3,183.6,224.4,205.4,197.5,148.9,459.1,238.7,485.0,333.3,241.2,440.7,139.3,0.0,300.9,61.7,381.5,216.1,379.0,191.0,319.3,236.3,355.5,400.3,353.5,282.4,567.8,464.6,1375.1,172.4,293.5,506.0,124.5,86.7,421.5,245.6,121.1,347.3,472.3,504.3,457.6,202.1,621.3,487.2,412.6,112.7,570.3,152.6,192.3,171.3,384.3,392.9,577.9,291.6,76.0,407.0,463.5,413.3,257.9,379.6,433.8,539.0,160.1,165.4,68.6,534.1,197.8,420.5,431.2,108.6,349.6
RU,247.6,251.0,403.5,287.7,161.8,313.0,114.4,185.7,211.8,157.5,125.4,248.5,241.8,356.1,239.4,194.6,101.5,358.0,337.2,239.3,114.2,228.2,319.0,84.6,327.3,271.3,172.8,442.5,183.7,131.4,316.7,178.1,379.0,265.2,84.5,383.3,293.5,336.7,340.1,362.5,363.7,146.7,212.9,384.4,184.6,245.9,376.3,402.0,149.2,363.0,266.8,325.6,110.2,428.3,89.4,347.8,126.8,271.5,237.4,164.8,164.0,121.3,267.2,273.5,346.0,90.2,292.8,83.4,72.2,131.2,328.5,389.5,289.8,173.2,279.7,236.0,284.3,135.8,264.1,231.5,201.5,326.7,223.8,410.2,315.4,280.5,282.0,268.4,406.6,294.7,400.7,192.1,208.8,209.6,160.7,327.0,229.7,377.0,216.2,385.9,402.9,244.5,207.0,284.6,349.4,110.1,403.0,318.5,314.7,325.7,229.1,268.3,134.0,342.2,242.3,287.1,267.2,0.0,299.1,248.1,413.9,180.6,151.2,141.0,184.3,222.1,201.9,161.1,347.8,369.4,247.9,1318.4,165.5,85.8,307.6,290.3,354.0,236.0,48.9,234.1,125.5,273.9,305.9,259.2,303.1,399.3,288.8,279.2,380.0,353.6,315.9,358.1,164.4,167.6,166.2,379.5,239.6,343.3,190.3,246.8,215.8,75.0,136.7,217.1,322.3,325.9,331.2,308.0,317.4,328.8,222.1,232.8,221.6,216.2
SA,205.9,324.8,257.2,143.0,383.8,468.2,391.7,213.5,249.9,405.4,187.6,192.0,315.8,184.6,197.7,232.7,221.7,131.8,244.0,104.7,314.3,209.1,474.2,330.3,563.1,500.9,142.1,262.7,432.0,379.3,90.5,407.7,698.7,130.6,238.5,703.2,158.9,552.4,659.8,66.5,227.4,355.3,286.7,628.4,131.3,493.8,696.0,179.5,391.8,592.6,514.7,480.8,306.3,293.7,399.6,194.6,326.9,426.9,467.0,422.7,237.8,369.2,132.6,191.7,665.7,254.5,223.0,409.1,321.1,181.8,59.4,254.9,519.6,402.8,599.4,465.6,76.1,393.7,512.0,305.3,233.3,192.1,264.6,263.9,112.4,145.9,437.2,430.7,171.0,542.6,205.0,420.8,244.4,442.8,153.2,257.2,303.5,242.4,187.3,239.6,264.5,127.9,362.2,604.3,214.8,246.2,246.5,228.7,180.1,480.9,269.9,588.0,355.1,272.4,471.9,170.7,41.0,332.1,0.0,403.3,257.2,410.2,222.2,339.3,258.1,377.3,431.5,375.5,304.2,599.0,608.2,1406.3,207.0,315.3,537.2,155.7,128.0,452.7,276.8,152.3,378.5,503.7,518.3,488.8,233.3,643.1,518.4,442.1,153.8,673.3,183.8,223.5,202.5,415.5,424.1,609.1,313.4,117.3,438.2,489.0,444.5,294.3,401.4,465.0,642.0,191.3,196.6,100.0,637.1,229.0,451.7,462.4,139.8,371.4
SH,318.1,176.3,493.5,311.8,152.8,90.2,236.6,279.0,418.6,279.7,332.2,352.9,131.4,380.2,326.3,401.4,308.3,442.5,510.3,358.9,284.6,328.5,70.8,304.2,449.5,429.0,379.6,499.0,305.9,253.6,432.1,335.8,485.7,384.8,291.3,490.0,413.1,443.4,446.8,409.1,483.3,334.3,115.5,415.2,391.4,368.1,483.0,415.8,160.6,520.7,389.0,78.3,280.6,488.9,171.0,371.9,297.2,90.2,395.1,287.0,166.6,243.5,386.8,382.8,452.7,297.0,465.9,178.1,291.8,338.0,399.4,509.1,447.5,312.9,386.4,393.7,395.5,258.0,386.3,183.3,408.3,446.3,278.4,500.2,339.5,400.1,54.1,126.7,407.3,416.9,441.3,314.3,309.9,334.7,367.5,500.1,155.0,440.1,278.6,475.9,548.4,364.1,65.3,391.3,469.0,216.5,482.8,491.6,434.3,78.2,283.7,375.0,124.1,515.3,400.0,406.7,378.4,241.8,399.3,0.0,493.5,338.3,262.2,311.4,190.9,25.9,359.6,126.3,371.9,524.5,395.2,1450.4,372.3,305.4,465.3,409.9,477.1,358.2,255.7,343.4,247.7,431.6,463.6,416.9,476.2,430.1,446.5,31.0,392.3,460.3,435.5,483.6,371.2,289.8,288.4,537.2,191.4,452.7,312.5,369.0,338.0,294.6,170.4,339.3,429.0,445.5,450.8,419.2,424.1,501.9,379.8,390.5,305.4,74.5
SM,297.4,398.8,82.0,167.3,457.8,542.2,420.4,305.0,341.4,471.7,279.1,283.3,389.6,210.2,289.2,324.2,313.0,107.5,119.4,188.4,388.3,300.6,548.2,404.3,627.8,524.6,233.6,74.3,459.6,445.6,164.2,453.3,691.6,162.2,330.0,695.9,134.7,598.0,652.7,201.0,81.7,398.6,360.7,702.2,222.8,558.5,688.9,82.7,465.6,555.9,579.4,554.8,384.3,91.0,473.6,268.6,400.9,500.7,503.1,459.6,311.8,435.5,178.0,283.2,658.6,346.0,202.9,483.1,395.1,273.3,246.3,78.5,565.0,416.6,592.3,502.9,241.2,445.7,576.7,379.3,324.8,90.8,356.1,88.7,217.3,139.2,511.2,504.7,87.3,607.3,47.8,448.4,335.9,470.4,244.7,237.1,377.5,60.2,278.8,64.4,136.9,208.2,436.2,597.2,96.3,320.2,10.9,171.1,125.6,554.9,361.4,580.9,429.1,252.3,517.5,163.1,196.2,423.6,254.9,477.3,0.0,455.8,313.7,413.3,332.1,451.3,477.1,449.3,378.2,600.1,560.5,1281.7,298.0,389.3,582.8,128.5,170.1,511.9,368.3,243.8,453.4,538.3,553.1,534.4,213.2,707.1,564.0,516.1,97.5,666.2,134.3,72.1,294.0,481.8,476.1,572.4,387.4,120.1,504.5,553.7,472.1,368.3,475.4,529.7,634.9,146.4,107.5,264.9,630.0,214.2,497.3,493.3,231.3,445.4
SS,354.6,352.8,447.3,389.5,240.3,391.5,139.9,287.5,318.8,168.1,232.4,355.5,330.9,457.9,346.4,301.6,208.5,465.0,354.3,346.3,216.0,335.2,397.5,186.4,243.1,90.6,279.8,486.3,101.0,142.0,423.7,2.4,306.9,380.6,191.5,311.2,396.5,142.1,268.0,472.7,455.3,125.7,314.7,262.0,291.6,173.8,304.2,463.9,227.7,182.3,194.7,404.1,208.0,490.2,170.0,449.6,228.6,350.0,56.7,101.0,265.8,131.9,374.2,380.5,273.9,197.2,334.6,161.9,172.4,238.2,435.5,423.8,109.1,104.3,207.6,55.3,391.3,107.9,192.0,333.3,308.5,454.2,325.6,454.0,417.2,387.5,360.5,346.9,468.5,222.6,462.6,89.8,310.6,111.8,267.7,368.8,331.5,438.9,318.0,429.7,411.1,351.5,285.5,212.5,469.9,211.9,464.9,360.3,403.7,404.2,330.9,196.2,212.5,384.0,61.6,394.1,374.2,185.9,406.3,326.6,475.8,0.0,253.0,241.0,286.1,300.6,21.2,239.6,449.6,188.7,175.8,1137.7,272.5,187.6,126.9,397.3,461.0,42.4,155.9,341.1,92.7,93.2,108.0,78.5,344.9,322.4,108.1,365.4,478.7,281.5,422.9,392.4,271.4,141.3,119.1,198.8,341.4,450.3,189.8,169.0,72.5,196.0,215.2,145.0,250.2,428.9,439.0,407.4,161.1,370.6,41.4,52.1,328.6,294.7
SU,104.4,164.2,309.4,184.3,223.2,307.6,179.6,65.3,200.0,230.9,198.5,139.2,155.0,252.7,112.6,182.8,174.6,281.9,284.5,145.2,104.5,114.8,313.6,120.5,400.7,326.4,149.8,348.4,257.5,204.8,240.6,233.2,452.4,171.1,157.6,456.7,199.4,377.9,413.5,286.4,269.6,201.8,126.1,467.6,139.0,319.3,449.7,307.9,231.0,418.1,340.2,320.2,100.5,334.2,241.4,244.4,117.1,266.1,292.5,248.2,77.2,194.7,173.1,169.1,419.4,163.3,263.5,248.5,112.9,204.3,252.4,295.4,344.9,228.3,353.1,291.1,208.2,219.2,337.5,144.7,163.1,232.6,72.5,316.1,212.0,186.4,276.6,263.0,312.5,368.1,306.6,246.3,96.2,268.3,160.9,297.7,142.9,282.9,64.9,291.8,308.8,150.4,201.6,358.0,255.3,61.0,308.9,269.2,220.6,320.3,77.8,341.7,194.5,312.9,297.4,193.0,191.1,147.7,223.0,242.7,319.8,235.7,0.0,131.3,97.5,216.7,257.0,214.7,244.4,424.5,321.3,1373.5,157.9,105.5,362.7,196.2,277.9,278.2,122.0,129.7,204.0,329.0,361.0,314.3,273.8,482.5,343.9,273.8,303.9,427.0,221.8,264.0,158.8,241.0,249.6,434.6,152.8,267.2,263.7,320.2,270.0,69.9,240.8,290.5,395.7,231.8,237.1,224.3,390.8,269.5,277.2,287.9,91.7,210.8
SX,243.3,238.6,462.6,275.3,297.6,382.0,155.4,173.3,262.2,208.2,175.8,297.4,227.9,343.7,251.5,245.0,150.4,408.4,369.6,289.7,22.6,278.6,388.0,96.3,365.9,303.7,223.2,501.6,234.8,182.1,365.6,210.5,429.7,315.6,134.9,432.5,343.9,355.2,390.8,369.2,412.4,179.1,200.5,480.8,235.0,296.6,427.0,479.2,305.4,395.4,317.5,393.1,29.4,505.5,189.4,335.4,12.0,339.0,269.8,225.5,151.6,172.0,317.6,323.9,396.7,140.6,325.2,181.3,88.6,181.6,378.9,437.6,320.7,204.1,330.4,268.4,334.7,196.5,313.3,217.6,250.4,377.1,211.4,469.3,303.0,330.9,351.0,344.5,370.8,345.4,404.8,223.6,196.4,245.6,209.6,359.4,217.3,454.2,203.8,445.0,422.6,294.9,276.0,335.3,398.3,97.7,480.2,350.9,365.1,394.7,216.7,317.5,268.9,374.6,274.7,336.0,317.6,125.0,349.7,317.1,489.6,211.5,138.8,0.0,170.4,291.1,234.3,289.1,333.9,401.8,298.6,1350.8,219.3,82.8,338.5,340.7,402.9,255.5,99.3,284.5,179.8,304.8,321.1,291.6,335.5,445.2,321.2,355.9,430.4,404.3,366.3,407.7,214.8,218.3,226.9,411.9,227.2,392.2,241.0,291.8,247.3,39.5,315.2,266.3,373.0,376.3,381.6,350.8,368.1,361.2,254.5,265.2,230.6,285.2
TC,181.6,100.6,357.0,175.3,160.1,244.5,243.9,142.5,277.2,287.0,242.1,216.4,91.9,243.7,189.8,260.0,218.2,306.0,394.4,222.4,148.1,192.0,250.5,164.1,408.6,436.3,227.0,362.5,313.2,260.9,295.6,343.1,475.0,248.3,201.2,479.3,276.6,432.7,436.1,272.6,345.1,341.6,63.0,404.5,216.2,405.9,472.3,279.3,167.9,536.1,395.8,257.1,144.1,352.4,178.3,235.4,160.7,203.0,402.4,294.3,30.1,250.8,250.3,246.3,442.0,206.9,473.2,185.4,154.9,247.9,262.9,372.6,454.8,320.2,375.7,401.0,259.0,265.3,407.6,126.1,240.3,309.8,141.9,363.7,203.0,263.6,213.5,207.0,270.8,438.2,304.8,321.6,173.4,327.3,238.1,507.4,75.4,303.6,142.1,339.4,408.1,227.6,138.5,380.6,332.5,80.0,346.3,346.4,297.8,257.2,147.2,364.3,131.4,522.6,407.3,270.2,241.9,249.1,262.8,179.6,357.0,345.6,125.7,173.1,0.0,153.6,366.9,151.6,235.4,531.8,384.5,1434.1,232.6,149.1,470.9,273.4,340.6,365.5,165.6,206.9,255.0,438.9,453.7,424.2,483.5,419.4,453.8,218.4,255.8,449.6,299.0,347.1,236.0,297.1,295.7,552.6,134.2,316.2,319.8,376.3,345.3,128.1,177.7,373.8,418.3,309.0,314.3,282.7,413.4,346.7,387.1,397.8,168.9,147.7
