from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
WR,353.7,330.5,482.1,333.7,542.6,270.2,317.2,381.6,268.7,526.7,482.4,468.3,354.1,210.1,237.8,257.4,508.2,518.4,270.9,150.3,457.0,230.2,312.6,308.2,122.7,235.6,336.3,344.3,257.6,526.0,37.4,575.6,163.6,77.5,413.7,231.6,318.2,383.9,451.9,266.6,268.8,450.8,323.9,253.5,425.8,257.4,257.2,301.9,443.5,544.5,475.1,450.8,468.7,183.1,301.3,413.7,194.4,147.5,557.4,417.2,521.6,306.0,519.9,461.0,362.1,403.1,370.7,293.7,465.7,445.0,456.9,532.3,240.6,359.9,354.1,492.3,369.7,1584.1,272.4,537.4,555.8,439.9,484.5,515.0,391.1,304.8,314.4,447.4,379.4,305.8,505.2,446.7,464.8,516.6,261.4,475.5,482.7,431.7,102.2,286.3,540.2,130.1,288.5,201.3,344.7,482.9,412.9,187.5,490.5,441.2,83.4,368.3,218.6,370.3,357.3,484.8,156.9,144.0,341.9,0.0,491.1,319.0,351.5,275.7,284.1,467.8,526.6,219.4,535.6,312.0,268.4,417.4,349.9,476.8,277.0,362.5,310.9,301.2
WS,252.9,229.7,28.8,317.7,125.8,433.4,435.2,449.7,386.7,179.4,358.6,586.3,295.4,459.3,463.3,464.7,121.2,139.1,388.9,315.1,333.2,397.8,480.2,426.2,472.2,377.8,454.3,462.3,425.2,160.7,429.4,194.1,411.4,431.6,208.6,399.2,436.2,501.9,181.8,434.2,436.4,568.8,223.1,371.5,547.8,375.4,375.2,385.4,319.7,123.6,21.8,568.8,345.1,420.8,419.3,531.7,432.1,364.6,170.3,162.1,420.8,424.0,219.2,337.2,341.4,302.3,269.9,411.7,168.8,114.2,44.6,185.0,489.8,477.9,389.8,156.4,487.7,1403.2,440.0,172.1,221.5,316.1,360.7,132.9,290.3,422.8,432.4,323.6,497.4,423.8,131.4,322.9,582.8,392.8,429.0,351.7,162.3,307.9,354.8,404.3,139.8,388.0,406.5,368.9,462.7,156.7,530.9,413.0,371.9,559.2,433.3,482.7,336.6,208.4,475.3,602.8,419.1,434.0,381.0,454.1,0.0,437.0,250.7,393.7,402.1,344.0,139.6,444.9,188.9,430.0,386.4,96.7,249.1,130.1,395.0,283.6,428.9,468.8
XA,280.2,289.1,422.7,258.1,523.5,97.4,257.8,198.2,51.4,510.9,423.0,150.6,237.3,259.4,277.8,190.0,448.8,466.7,189.0,229.0,397.6,197.9,100.2,103.4,386.1,263.8,46.4,151.1,150.5,484.3,343.3,521.7,325.3,345.5,449.9,109.7,70.2,94.0,488.1,159.5,161.7,118.2,264.5,176.7,93.2,198.0,194.5,147.7,384.1,451.2,415.7,118.2,409.5,334.7,47.9,354.3,346.0,278.5,495.5,357.8,357.1,129.3,460.5,401.6,277.8,312.9,311.3,234.3,501.9,385.6,397.5,526.9,216.7,300.5,197.0,432.9,86.0,1273.8,165.3,499.7,550.4,380.5,425.1,455.6,242.8,111.9,121.2,388.0,83.2,13.3,459.0,387.3,161.7,457.2,229.1,416.1,518.9,372.3,268.7,226.9,480.8,301.9,152.3,134.7,161.3,519.1,80.3,227.5,431.1,108.6,347.2,124.6,155.9,310.9,173.9,152.2,333.0,347.9,171.3,368.0,431.7,0.0,292.1,88.0,224.7,408.4,467.2,259.4,476.2,44.0,192.6,356.0,290.5,417.4,43.1,249.1,90.3,195.2
XH,49.1,25.9,225.9,140.0,256.6,211.9,172.5,245.9,283.4,310.2,202.3,364.8,44.6,377.7,417.1,383.1,252.0,269.9,313.8,268.9,176.9,316.2,416.5,204.7,426.0,324.0,365.6,240.8,343.6,291.5,383.2,324.9,365.2,385.4,227.5,317.6,337.8,371.9,349.6,352.6,354.8,347.3,67.7,173.7,322.3,153.9,300.1,181.6,163.4,254.4,218.9,347.3,188.6,374.6,311.2,269.0,385.9,318.4,301.1,137.1,217.0,202.5,350.0,180.9,90.6,70.2,66.1,133.1,299.6,188.8,200.7,315.8,408.2,215.2,195.3,287.2,266.2,1477.8,358.4,303.3,352.3,159.8,204.4,263.7,86.5,201.3,210.9,167.3,275.9,303.0,262.2,166.6,361.3,236.5,347.4,195.4,293.1,151.6,308.6,125.7,260.1,341.8,185.0,291.6,241.2,287.5,309.4,366.8,210.4,337.7,387.1,264.8,261.5,90.2,270.2,381.3,372.9,387.8,130.2,407.9,234.9,316.2,0.0,257.0,177.8,187.7,270.4,398.7,279.4,304.8,164.9,161.2,45.3,220.6,274.2,36.2,322.3,387.2
XM,250.6,260.5,412.1,169.3,512.9,65.0,247.2,167.4,28.6,500.3,412.4,178.5,189.7,137.5,181.8,142.9,438.2,507.0,141.0,166.3,387.0,76.0,179.2,71.0,284.1,83.8,96.2,117.2,103.4,477.7,271.2,511.1,314.7,243.5,402.3,117.6,78.1,143.8,440.5,112.4,114.6,146.1,253.9,166.1,121.1,147.4,183.9,118.1,373.5,440.6,405.1,146.1,398.7,232.7,61.2,343.7,244.0,176.5,487.4,347.2,327.5,78.9,449.9,391.0,230.2,265.3,300.7,223.7,454.3,375.0,386.9,516.3,168.0,289.9,154.6,422.3,142.6,1352.8,118.2,489.5,539.8,369.9,414.5,445.0,213.2,81.1,87.3,377.4,96.5,65.7,448.4,376.7,189.6,446.6,107.2,405.5,471.3,361.7,166.7,216.3,470.2,199.9,119.9,51.4,130.5,471.5,108.2,131.5,420.5,136.5,245.2,141.2,145.3,300.3,143.1,180.1,226.7,213.8,123.7,357.4,421.1,78.9,234.4,0.0,214.1,397.8,456.6,163.4,465.6,71.9,182.0,347.4,279.9,406.8,36.9,198.1,70.8,147.0
XR,69.5,46.3,197.9,207.4,228.6,250.7,239.9,266.3,304.7,282.2,198.2,421.6,112.0,439.9,458.3,445.3,224.0,241.9,369.5,336.3,172.8,378.4,455.3,243.5,493.4,377.6,422.4,297.6,405.8,263.5,450.6,296.9,432.6,452.8,199.5,379.8,354.2,428.7,321.6,414.8,417.0,404.1,39.7,241.1,379.1,221.3,375.0,202.0,159.3,226.4,190.9,404.1,184.5,442.0,368.0,336.4,453.3,385.8,273.1,133.0,237.4,259.3,322.0,176.8,158.0,118.9,86.5,200.5,271.6,160.8,172.7,287.8,470.4,282.6,215.7,259.2,323.0,1493.4,420.6,275.3,324.3,155.7,200.3,235.7,106.9,258.1,267.7,163.2,332.7,341.8,234.2,162.5,418.1,232.4,409.6,191.3,265.1,147.5,376.0,193.1,256.0,409.2,241.8,348.4,303.2,259.5,366.2,408.0,206.3,394.5,454.5,321.6,336.4,86.1,290.6,438.1,440.3,455.2,197.6,475.3,206.9,355.0,67.3,313.8,0.0,183.6,242.4,439.9,251.4,361.6,232.3,133.2,65.7,192.6,313.0,103.6,379.1,449.4
XT,217.3,194.1,317.3,282.1,375.8,398.5,387.7,414.1,452.5,429.4,196.2,569.4,259.8,587.7,606.1,593.1,371.2,389.1,517.3,449.9,170.8,526.2,603.1,391.3,607.0,525.4,570.2,445.4,553.6,410.7,564.2,444.1,546.2,566.4,346.7,527.6,502.0,576.5,468.8,562.6,564.8,551.9,186.9,388.9,530.9,369.1,522.8,349.8,114.7,373.6,324.3,551.9,182.7,555.6,515.8,484.2,566.9,499.4,387.8,182.6,385.2,407.1,385.1,174.8,305.8,266.7,234.3,348.3,418.8,308.0,319.9,435.0,618.2,430.4,354.2,417.2,470.8,1543.0,568.4,422.1,471.5,153.7,16.7,367.6,254.7,405.9,415.5,19.5,480.5,489.6,381.4,83.3,565.9,230.4,557.4,57.4,412.3,35.2,489.6,340.9,305.6,522.8,389.6,496.2,451.0,406.7,514.0,555.8,209.5,542.3,568.1,465.8,484.2,135.7,438.4,585.9,553.9,568.8,345.4,588.9,354.1,502.8,215.1,461.6,393.0,0.0,389.6,587.7,391.4,509.4,380.1,280.4,213.5,332.6,460.8,248.0,526.9,597.2
XU,272.1,248.9,134.3,410.0,60.0,452.6,454.4,468.9,405.9,75.8,400.8,605.5,314.6,478.5,482.5,483.9,100.1,38.9,408.1,334.3,375.4,417.0,499.4,445.4,491.4,397.0,473.5,481.5,444.4,57.1,448.6,90.5,430.6,450.8,227.8,418.4,455.4,521.1,78.2,453.4,455.6,588.0,242.3,390.7,563.0,394.6,394.4,404.6,361.9,103.5,127.3,588.0,387.1,440.0,438.5,550.9,451.3,383.8,30.6,321.6,440.0,443.2,115.6,379.4,360.6,321.5,289.1,430.9,65.2,133.4,109.1,81.4,509.0,497.1,418.3,100.3,506.9,1424.6,459.2,68.9,117.9,358.3,402.9,76.8,309.5,442.0,451.6,365.8,516.6,443.0,27.8,365.1,602.0,435.0,448.2,393.9,58.7,350.1,374.0,423.5,185.5,407.2,425.7,388.1,481.9,82.9,550.1,432.2,408.9,578.4,452.5,505.5,355.8,288.7,494.5,622.0,438.3,453.2,400.2,473.3,143.3,456.2,269.9,412.9,421.3,386.2,0.0,464.1,294.4,449.2,405.6,115.9,268.3,235.6,414.2,306.2,448.1,488.0
YD,325.6,302.4,454.0,305.6,554.8,175.1,289.1,353.5,199.9,542.2,454.3,349.8,326.0,115.0,18.3,162.3,480.1,498.0,193.9,112.8,428.9,135.1,217.5,181.1,230.6,140.5,267.5,316.2,162.5,519.6,217.7,553.0,179.9,190.0,458.8,136.5,249.4,315.1,497.0,171.5,173.7,317.4,295.8,225.4,292.4,229.3,229.1,225.4,415.4,482.5,447.0,317.4,440.6,179.2,232.5,385.6,190.5,123.0,529.3,389.1,434.8,277.9,491.8,432.9,334.0,375.0,342.6,265.6,510.8,416.9,428.8,558.2,145.5,331.8,326.0,464.2,341.6,1556.0,177.3,531.0,581.7,411.8,456.4,486.9,363.0,276.7,286.3,419.3,351.3,237.0,490.3,418.6,360.9,488.5,166.3,447.4,527.8,403.6,113.2,258.2,512.1,146.4,260.4,106.2,316.6,528.0,279.5,44.4,462.4,307.8,191.7,340.2,190.5,342.2,329.2,351.4,173.2,160.3,249.0,265.2,463.0,250.2,323.4,206.9,256.0,439.7,498.5,0.0,507.5,243.2,240.3,389.3,321.8,448.7,208.2,334.4,242.1,206.1
YG,274.8,251.6,144.1,339.6,255.2,463.6,465.4,471.6,416.9,308.8,386.6,616.5,317.3,489.5,493.5,494.9,250.6,268.5,419.1,345.3,361.2,428.0,510.4,456.4,502.4,408.0,484.5,492.5,455.4,290.1,459.6,323.5,441.6,461.8,242.1,429.4,466.4,532.1,311.2,464.4,466.6,599.0,245.0,401.7,578.0,405.6,405.4,407.3,347.7,253.0,151.1,599.0,373.1,451.0,449.5,561.9,462.3,394.8,299.7,190.1,442.7,454.2,319.3,365.2,363.3,324.2,291.8,441.9,298.2,221.4,174.0,314.4,520.0,508.1,411.7,285.8,517.9,1496.2,470.2,301.9,350.9,344.1,388.7,262.3,312.2,453.0,462.6,351.6,527.6,454.0,260.8,350.9,613.0,420.8,459.2,379.7,291.7,335.9,385.0,434.5,239.8,418.2,436.7,399.1,492.9,286.1,561.1,443.2,394.7,589.4,463.5,512.9,366.8,236.4,505.5,633.0,449.3,464.2,402.9,484.3,187.2,467.2,272.6,423.9,432.3,372.0,269.0,475.1,0.0,460.2,416.6,193.8,271.0,53.6,425.2,305.5,459.1,499.0
YH,260.9,251.8,403.4,238.8,504.2,78.1,238.5,178.9,32.1,491.6,403.7,106.5,218.0,181.5,232.9,152.7,429.5,447.4,192.1,209.7,378.3,120.0,152.0,84.1,366.8,134.9,92.4,131.8,113.2,465.0,324.0,502.4,306.0,326.2,430.6,72.4,32.9,98.7,468.8,122.2,124.4,74.1,245.2,157.4,49.1,178.7,175.2,128.4,364.8,431.9,396.4,74.1,390.2,315.4,28.6,335.0,326.7,259.2,476.2,338.5,337.8,110.0,441.2,382.3,258.5,293.6,292.0,215.0,482.6,366.3,378.2,507.6,179.4,281.2,184.5,413.6,41.9,1505.4,128.0,480.4,531.1,361.2,405.8,436.3,223.5,92.6,101.9,368.7,63.9,38.5,439.7,368.0,117.6,437.9,151.2,396.8,499.6,353.0,249.4,207.6,461.5,282.6,133.0,102.5,142.0,499.8,36.2,182.6,417.0,64.5,327.9,80.5,136.6,291.6,154.6,108.1,313.7,328.6,152.0,348.7,412.4,51.7,272.8,68.7,205.4,389.1,447.9,214.5,456.9,0.0,173.3,336.7,271.2,398.1,23.8,229.8,71.0,175.9
YK,165.9,199.6,348.8,102.6,449.6,46.9,174.7,113.1,118.4,448.6,349.1,199.8,123.0,212.7,254.5,218.1,374.9,440.3,216.2,205.7,323.7,151.2,251.5,39.7,362.8,159.0,200.6,75.8,178.6,414.4,320.0,447.8,302.0,322.2,335.6,152.6,172.8,206.9,373.8,187.6,189.8,182.3,190.6,100.5,157.3,80.7,171.2,33.4,310.2,377.3,341.8,182.3,335.4,311.4,146.2,271.2,322.7,255.2,424.1,283.9,242.8,37.5,386.6,327.7,163.5,198.6,208.0,142.4,387.6,311.7,323.6,453.0,243.2,217.4,85.6,359.0,101.2,1450.8,193.4,426.2,476.5,306.6,351.2,381.7,128.5,36.3,45.9,314.1,110.9,138.0,427.1,313.4,196.3,383.3,182.4,342.2,404.6,298.4,245.4,135.0,406.9,278.6,20.0,126.6,76.2,404.8,144.4,204.2,357.2,172.7,323.9,99.8,132.6,237.0,88.8,216.3,309.7,324.6,57.0,344.7,357.8,151.2,167.7,92.0,150.8,334.5,393.3,236.1,402.3,139.8,0.0,284.1,187.2,343.5,109.2,131.4,157.3,222.2
YS,156.1,150.9,64.6,218.9,95.3,336.6,338.4,352.9,289.9,148.9,284.8,489.5,196.6,362.5,364.5,367.9,90.7,108.6,292.1,204.4,257.4,301.0,381.4,329.4,375.4,279.0,357.5,365.5,328.4,126.2,330.6,163.6,312.6,334.8,111.8,302.4,337.4,403.1,151.3,337.4,339.6,472.0,126.3,272.7,451.0,276.6,276.4,288.6,245.9,93.1,57.6,472.0,269.3,324.0,320.5,434.9,335.3,265.8,142.3,197.9,324.0,325.2,188.7,263.4,242.6,205.5,173.1,314.9,138.3,27.5,39.4,154.5,393.0,381.1,293.0,125.9,390.9,1450.2,343.2,142.0,191.0,242.3,284.9,104.4,193.5,326.0,335.6,249.8,400.6,325.0,100.9,249.1,486.0,317.0,332.2,277.9,131.8,232.1,258.0,305.5,172.4,291.2,309.7,272.1,365.9,128.2,434.1,316.2,298.1,462.4,336.5,385.9,237.8,172.7,376.5,506.0,320.3,337.2,284.2,357.3,73.6,338.2,153.9,296.9,305.3,268.2,109.1,348.1,224.7,331.2,289.6,0.0,152.3,165.9,298.2,184.8,330.1,370.0
YT,32.4,21.0,214.8,195.9,245.5,213.6,228.4,229.2,267.6,299.1,209.2,384.5,100.5,402.8,421.2,408.2,240.9,258.8,332.4,324.8,183.8,341.3,418.2,206.4,481.9,340.5,385.3,260.5,368.7,280.4,439.1,313.8,421.1,441.3,216.4,342.7,317.1,391.6,338.5,377.7,379.9,367.0,56.6,229.6,342.0,209.8,337.9,164.9,170.3,243.3,207.8,367.0,195.5,430.5,330.9,324.9,441.8,374.3,290.0,144.0,200.3,222.2,338.9,187.8,146.5,107.4,20.8,189.0,288.5,177.7,189.6,304.7,433.3,271.1,178.6,276.1,285.9,1504.4,383.5,291.8,341.2,166.7,211.3,252.6,69.8,221.0,230.6,174.2,295.6,304.7,251.1,173.5,381.0,243.4,372.5,202.3,282.0,158.5,364.5,181.6,267.0,397.7,204.7,311.3,266.1,276.4,329.1,370.9,217.3,357.4,443.0,284.5,299.3,97.1,253.5,401.0,428.8,443.7,186.1,463.8,223.8,317.9,55.8,276.7,233.7,194.6,259.3,402.8,268.3,324.5,220.8,150.1,0.0,209.5,275.9,92.1,342.0,412.3
ZA,221.1,197.9,90.4,359.0,201.5,409.9,411.7,417.9,363.2,255.1,332.9,562.8,263.6,435.8,439.8,441.2,196.9,214.8,365.4,291.6,307.5,374.3,456.7,402.7,448.7,354.3,430.8,438.8,401.7,236.4,405.9,269.8,387.9,408.1,188.4,375.7,412.7,478.4,257.5,410.7,412.9,545.3,191.3,348.0,520.3,351.9,351.7,353.6,294.0,199.3,97.4,545.3,319.2,397.3,395.8,508.2,408.6,341.1,246.0,136.4,389.0,400.5,265.6,311.5,309.6,270.5,238.1,388.2,244.5,167.7,120.3,260.7,466.3,454.4,367.3,232.1,464.2,1442.5,416.5,248.2,297.2,290.4,335.0,208.6,258.5,399.3,408.9,297.9,473.9,400.3,207.1,297.2,559.3,367.1,405.5,326.0,238.0,282.2,331.3,380.8,186.1,364.5,383.0,345.4,439.2,232.4,507.4,389.5,341.0,535.7,409.8,462.8,313.1,182.7,451.8,579.3,395.6,410.5,349.2,430.6,133.5,413.5,218.9,370.2,378.6,318.3,215.3,421.4,58.7,406.5,362.9,140.1,217.3,0.0,371.5,255.2,405.4,445.3
ZM,237.0,227.9,379.5,173.7,480.3,54.2,214.6,155.0,8.2,467.7,379.8,141.5,194.1,189.7,234.6,160.9,405.6,423.5,200.3,185.8,354.4,128.2,142.2,60.2,342.9,143.1,59.2,107.9,121.4,445.1,300.1,478.5,282.1,302.3,406.7,80.6,41.1,106.8,444.9,130.4,132.6,109.1,221.3,133.5,84.1,154.8,151.3,104.5,340.9,408.0,372.5,109.1,366.1,291.5,24.2,311.1,302.8,235.3,454.8,314.6,313.9,86.1,417.3,358.4,234.6,269.7,268.1,191.1,458.7,342.4,354.3,483.7,187.6,257.3,160.6,389.7,118.3,1315.8,136.2,456.9,507.2,337.3,381.9,412.4,199.6,68.7,78.0,344.8,60.1,28.7,415.8,344.1,152.6,414.0,159.4,372.9,475.7,329.1,225.5,183.7,437.6,258.7,109.1,110.7,118.1,475.9,71.2,184.3,387.9,99.5,304.0,131.9,112.7,267.7,130.7,143.1,289.8,304.7,128.1,324.8,388.5,41.9,248.9,44.8,181.5,365.2,424.0,216.2,433.0,34.9,149.4,314.8,247.3,374.2,0.0,202.5,47.1,152.0
ZU,82.0,58.8,258.8,34.0,289.5,179.0,139.6,245.2,250.5,343.1,235.2,331.9,11.8,344.8,384.2,350.2,284.9,302.8,280.9,236.0,209.8,283.3,383.6,171.8,393.1,291.1,332.7,207.9,310.7,320.4,350.3,357.8,332.3,352.5,260.4,284.7,304.9,339.0,414.1,319.7,321.9,314.4,100.6,140.8,289.4,121.0,267.2,165.5,196.3,287.3,251.8,314.4,221.7,341.7,278.3,236.1,353.0,285.5,336.5,170.0,249.9,169.6,380.7,213.8,57.7,63.7,99.0,100.2,332.5,221.7,233.6,348.7,375.3,182.3,218.9,353.1,233.3,1444.9,325.5,335.8,385.2,192.7,237.3,296.6,119.4,168.4,178.0,200.2,243.0,270.1,295.1,199.5,328.4,269.4,314.5,228.3,326.0,184.5,275.7,92.8,293.0,308.9,152.1,258.7,208.3,320.4,276.5,333.9,248.5,304.8,354.2,228.3,228.6,123.1,220.9,348.4,340.0,354.9,97.3,375.0,267.8,283.3,32.8,224.1,144.9,220.6,303.3,365.8,312.3,271.9,132.0,192.1,78.2,253.5,241.3,0.0,289.4,354.3
ZW,252.4,243.3,394.9,230.3,495.7,69.6,230.0,170.4,40.3,483.1,395.2,263.8,209.5,231.6,250.0,180.5,421.0,438.9,161.2,201.2,369.8,170.1,190.9,75.6,358.3,139.3,107.9,139.8,141.0,456.5,315.5,493.9,297.5,317.7,422.1,129.3,89.8,155.5,460.3,150.0,152.2,157.8,236.7,148.9,136.8,170.2,166.7,119.9,356.3,423.4,387.9,157.8,381.7,306.9,72.9,326.5,318.2,250.7,467.7,330.0,329.3,101.5,432.7,373.8,250.0,285.1,283.5,206.5,474.1,357.8,369.7,499.1,207.2,272.7,176.0,405.1,165.2,1496.9,155.8,472.3,522.6,352.7,397.3,427.8,215.0,84.1,109.9,360.2,174.9,77.4,431.2,359.5,260.3,429.4,201.3,388.3,491.1,344.5,240.9,199.1,453.0,274.1,124.5,106.9,133.5,491.3,119.9,199.7,408.5,148.2,319.4,160.2,128.1,283.1,146.1,191.8,305.2,320.1,143.5,340.2,403.9,90.6,264.3,60.2,196.9,380.6,439.4,231.6,448.4,83.6,164.8,328.2,262.7,389.6,48.6,221.3,0.0,184.6
ZX,333.9,328.7,462.3,329.3,563.1,168.6,297.4,316.6,193.4,550.5,462.6,343.3,308.5,180.6,232.0,151.8,488.4,506.3,191.2,216.5,437.2,119.1,122.8,174.6,334.3,134.0,261.0,279.3,112.3,523.9,321.4,561.3,364.9,293.7,467.1,71.5,242.9,308.6,505.3,121.3,123.5,310.9,304.1,216.3,289.9,237.6,234.1,218.9,423.7,490.8,455.3,310.9,449.1,282.9,226.0,393.9,294.2,226.7,537.6,397.4,428.3,241.0,500.1,441.2,342.3,383.3,350.9,273.9,519.1,425.2,437.1,566.5,178.5,340.1,296.5,472.5,304.7,1383.1,127.1,539.3,590.0,420.1,464.7,495.2,314.0,239.8,249.4,427.6,261.3,230.5,498.6,426.9,354.4,496.8,150.3,455.7,536.1,411.9,216.9,266.5,520.4,250.1,223.5,101.6,279.7,536.3,273.0,181.7,475.9,301.3,295.4,299.7,195.5,350.5,292.3,344.9,276.9,264.0,242.5,407.6,471.3,243.7,331.7,200.4,264.3,448.0,506.8,213.6,515.8,236.7,232.2,395.6,330.1,457.0,201.7,320.3,235.6,0.0
