from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
QX,302.9,231.8,236.6,463.9,314.6,184.4,43.3,264.2,266.6,236.1,250.2,319.9,386.2,311.4,214.1,315.5,305.7,359.5,495.3,325.2,538.6,225.1,334.6,255.4,201.8,356.5,272.5,351.2,364.1,462.1,343.1,418.8,302.2,293.4,327.2,314.7,225.6,316.1,291.8,165.6,164.8,321.4,301.3,206.6,351.3,278.8,428.2,424.7,214.1,481.6,196.7,332.6,204.2,550.2,83.0,229.7,137.8,229.6,391.7,336.9,334.2,443.9,260.8,241.8,165.6,294.0,278.5,186.5,448.1,506.5,148.2,228.2,322.4,553.6,368.2,342.5,310.4,232.7,295.3,497.6,568.9,257.8,324.3,178.2,284.0,175.9,343.6,351.3,568.4,522.1,458.5,498.1,277.7,142.4,271.6,262.5,972.5,155.1,330.0,303.3,372.3,315.9,297.5,179.4,0.0,397.4,319.6,391.6,300.7,347.6,289.8,305.1,358.2,413.9,274.1,56.8,394.7,201.9,379.5,325.4,416.0,354.0,273.7,212.4,368.1,266.6,189.4,503.0,425.5,438.7,253.5,426.8,86.4,92.5,535.9,512.4,375.7,163.4,375.9,360.0,454.9,376.7,344.6,174.0,322.9,328.0,234.6,274.6,223.2,205.9,343.1,315.6,246.1,349.7,196.6,309.5,472.0
QY,235.6,301.5,318.8,213.3,180.5,249.8,447.0,323.5,413.9,189.6,309.5,402.8,36.4,244.1,355.9,268.2,368.6,85.6,275.0,401.6,318.3,402.7,180.5,402.7,308.1,439.4,383.1,292.4,81.5,200.9,81.9,460.3,267.8,246.1,227.9,403.0,284.9,430.7,373.7,361.2,306.6,384.3,234.0,402.2,90.1,332.6,97.6,204.4,291.3,231.0,331.6,250.2,304.7,212.1,374.0,425.3,333.4,425.2,153.4,237.6,495.5,526.8,165.7,222.9,361.2,376.9,337.8,382.1,562.5,255.9,325.8,370.0,168.3,333.3,451.1,425.4,436.9,428.3,456.6,247.0,318.3,384.3,190.2,355.8,343.3,353.5,208.1,477.8,348.1,271.5,207.9,247.5,230.4,320.0,204.3,215.2,926.8,332.7,175.9,464.6,196.8,216.6,230.2,375.0,479.6,0.0,246.7,474.5,266.3,485.9,467.4,475.6,441.1,83.3,415.9,460.5,64.1,397.5,264.4,233.8,18.5,436.9,453.2,354.2,29.2,408.4,367.0,282.7,174.9,41.2,388.4,77.0,490.1,413.9,285.3,261.8,221.6,359.0,120.3,442.9,234.6,459.6,52.7,308.9,168.8,417.3,293.9,386.6,310.7,383.5,433.5,476.9,211.7,215.6,392.2,342.0,221.4
QZ,129.7,213.6,230.9,286.6,73.7,161.9,359.1,235.6,356.3,101.7,221.6,409.6,208.9,138.2,268.0,41.5,395.4,182.2,318.0,379.1,361.3,314.8,139.3,345.1,220.2,446.2,295.2,45.6,186.8,284.8,165.8,508.5,160.5,25.9,172.0,404.4,197.0,342.8,285.8,273.3,218.7,396.4,128.1,314.3,174.0,368.5,250.9,247.4,203.4,304.3,243.7,12.9,216.8,372.9,286.1,337.4,245.5,337.3,196.4,181.7,423.9,533.6,105.6,135.0,273.3,383.7,249.9,294.2,537.8,329.2,237.9,282.1,127.1,376.3,457.9,432.2,400.1,340.4,385.0,320.3,391.6,347.5,63.6,267.9,255.4,265.6,166.9,441.0,391.1,344.8,281.2,320.8,40.7,232.1,98.4,57.6,1031.0,244.8,134.7,393.0,177.0,160.7,124.3,287.1,391.7,220.1,0.0,481.3,162.0,437.3,379.5,387.7,447.9,236.6,328.0,372.6,217.4,309.6,206.3,152.2,238.7,443.7,365.3,266.3,190.8,320.5,279.1,325.7,248.2,261.4,300.5,249.5,402.2,326.0,358.6,335.1,180.4,271.1,198.6,449.7,277.6,466.4,167.3,221.0,127.6,417.7,206.0,298.7,222.8,295.6,432.8,405.3,123.8,40.3,304.3,399.2,294.7
RA,464.1,393.0,397.8,638.0,475.8,345.6,488.3,425.4,214.9,397.3,411.4,119.6,547.4,472.6,364.6,476.7,212.8,520.7,656.5,245.8,699.8,188.7,495.8,203.7,363.0,36.4,433.7,512.4,525.3,463.4,504.3,74.0,463.4,454.6,488.4,242.2,386.8,472.0,442.3,344.8,326.0,228.5,462.5,385.8,512.5,185.9,589.4,585.9,375.3,642.8,357.9,493.8,365.4,550.0,346.5,309.8,317.0,391.4,552.9,498.1,296.5,164.5,422.0,403.0,344.8,201.1,439.7,343.0,375.6,663.0,262.0,349.2,483.6,714.8,167.9,142.2,237.9,372.3,257.6,671.7,721.0,185.3,485.5,260.3,445.2,234.3,504.8,278.8,729.6,674.2,619.7,672.2,438.9,267.8,432.8,423.7,606.1,255.1,491.2,265.6,533.5,477.1,458.7,358.6,520.9,558.6,480.8,0.0,461.9,286.9,273.5,281.7,70.4,575.1,305.1,501.8,555.9,340.7,540.7,486.6,577.2,138.3,279.9,373.6,529.3,312.3,271.5,664.2,586.7,599.9,414.7,526.5,531.4,386.4,710.0,686.5,536.9,342.6,460.2,159.7,616.1,176.4,505.8,335.2,484.1,255.5,395.8,435.8,384.4,206.0,270.6,277.9,407.3,510.9,375.8,188.7,646.1
RF,65.0,177.5,193.2,285.0,160.7,129.4,259.6,199.5,323.8,83.0,185.5,377.1,232.3,56.2,232.2,143.6,362.9,205.6,322.2,343.3,365.5,281.2,115.6,312.6,184.1,413.7,194.3,179.3,213.1,308.2,189.2,474.4,1.4,120.1,173.3,371.9,160.9,241.9,249.7,240.8,186.2,360.6,23.8,281.8,197.4,336.0,274.3,251.6,170.9,306.7,209.6,160.7,184.3,371.3,256.5,304.9,213.0,304.8,182.6,183.0,391.4,501.1,106.9,102.5,239.0,351.2,212.9,261.7,505.3,329.8,205.4,246.3,129.4,380.5,425.4,399.7,366.0,307.9,352.5,320.3,390.0,315.0,169.3,235.4,217.7,233.1,78.1,408.5,395.3,344.8,283.6,319.2,105.8,200.7,51.1,90.6,1029.7,212.3,159.4,360.5,133.0,162.0,27.6,253.0,290.8,243.5,147.7,448.8,0.0,404.8,347.0,355.2,415.4,260.0,292.2,275.4,240.8,277.1,124.3,70.2,262.1,409.6,331.2,233.8,205.2,284.7,246.6,329.9,244.5,284.8,268.0,272.9,296.0,293.5,357.0,333.5,131.4,238.6,222.0,417.2,281.8,430.2,190.7,188.5,162.8,385.2,168.3,196.2,186.7,263.1,398.0,372.8,65.8,188.1,271.8,366.7,294.7
RM,380.3,309.2,314.0,541.3,392.0,261.8,409.8,341.6,114.9,313.5,327.6,180.3,463.6,388.8,283.2,392.9,131.4,436.9,572.7,164.4,616.0,104.9,412.0,119.9,279.2,216.9,349.9,428.6,441.5,420.0,420.5,279.2,379.6,370.8,404.6,79.7,303.0,393.5,360.9,234.5,242.2,147.1,378.7,247.8,428.7,142.5,505.6,502.1,291.5,559.0,274.1,410.0,281.6,506.6,262.7,167.3,233.2,248.9,469.1,414.3,28.6,304.3,338.2,319.2,221.4,154.4,355.9,200.5,109.9,583.9,178.2,267.8,399.8,631.0,228.6,202.9,71.9,229.8,62.2,575.0,646.3,79.9,401.7,161.2,361.4,150.5,421.0,13.1,645.8,599.5,535.9,575.5,355.1,184.0,349.0,339.9,836.2,171.3,407.4,54.2,449.7,393.3,374.9,274.8,442.4,474.8,397.0,252.0,378.1,0.0,131.0,139.2,218.6,491.3,223.7,423.3,472.1,198.2,456.9,402.8,493.4,214.4,137.4,289.8,445.5,230.9,151.6,580.4,502.9,516.1,330.9,504.2,452.9,302.6,613.3,589.8,453.1,258.8,453.3,220.4,532.3,237.1,422.0,251.4,400.3,65.4,312.0,352.0,300.6,122.2,49.2,41.9,323.5,427.1,292.0,173.2,549.4
SG,314.9,243.8,248.6,475.9,326.6,196.4,344.4,276.2,68.5,248.1,262.2,199.3,398.2,323.4,226.1,327.5,203.8,371.5,507.3,236.8,550.6,99.8,346.6,79.7,213.8,235.9,284.5,363.2,376.1,435.7,355.1,298.2,314.2,305.4,339.2,180.3,237.6,328.1,303.8,150.7,176.8,219.5,313.3,164.0,363.3,158.2,440.2,436.7,226.1,493.6,208.7,344.6,216.2,562.2,197.3,83.5,167.8,165.1,403.7,348.9,127.6,323.3,272.8,253.8,137.6,173.4,290.5,116.7,251.0,518.5,112.8,240.2,334.4,565.6,247.6,221.9,158.5,146.0,88.7,509.6,580.9,143.6,336.3,93.4,296.0,128.8,355.6,154.2,580.4,534.1,470.5,510.1,289.7,118.6,283.6,274.5,851.9,105.9,342.0,96.7,384.3,327.9,309.5,209.4,377.0,409.4,331.6,271.0,312.7,141.0,0.0,8.2,237.6,425.9,286.1,357.9,406.7,114.4,391.5,337.4,428.0,233.4,49.5,224.4,380.1,278.6,83.8,515.0,437.5,450.7,265.5,438.8,387.5,237.2,547.9,524.4,387.7,193.4,387.9,239.4,466.9,256.1,356.6,186.0,334.9,166.0,246.6,286.6,235.2,117.1,149.8,109.0,258.1,361.7,226.6,188.9,484.0
SH,323.1,252.0,256.8,484.1,334.8,204.6,352.6,284.4,76.7,256.3,270.4,207.5,406.4,331.6,234.3,335.7,212.0,379.7,515.5,245.0,558.8,108.0,354.8,87.9,222.0,244.1,292.7,371.4,384.3,443.9,363.3,306.4,322.4,313.6,347.4,188.5,245.8,336.3,312.0,142.5,185.0,227.7,321.5,155.8,371.5,166.4,448.4,444.9,234.3,501.8,216.9,352.8,224.4,570.4,205.5,75.3,167.2,156.9,411.9,357.1,135.8,331.5,281.0,262.0,129.4,181.6,298.7,108.5,259.2,526.7,121.0,248.4,342.6,573.8,255.8,230.1,166.7,137.8,96.9,517.8,589.1,151.8,344.5,101.6,304.2,137.0,363.8,162.4,588.6,542.3,478.7,518.3,297.9,126.8,291.8,282.7,860.1,114.1,350.2,104.9,392.5,336.1,317.7,217.6,385.2,417.6,339.8,279.2,320.9,149.2,8.2,0.0,245.8,434.1,294.3,366.1,414.9,106.2,399.7,345.6,436.2,241.6,41.3,232.6,388.3,286.8,92.0,523.2,445.7,458.9,273.7,447.0,395.7,245.4,556.1,532.6,395.9,201.6,396.1,247.6,475.1,264.3,364.8,194.2,343.1,174.2,254.8,294.8,243.4,125.3,158.0,117.2,266.3,369.9,234.8,197.1,492.2
SJ,393.6,322.5,327.3,567.5,405.3,275.1,423.1,354.9,144.4,326.8,340.9,49.1,476.9,402.1,294.1,406.2,142.3,450.2,586.0,175.3,629.3,118.2,425.3,133.2,292.5,85.7,363.2,441.9,454.8,392.9,433.8,148.0,392.9,384.1,417.9,171.7,316.3,406.8,371.8,274.3,255.5,158.0,392.0,315.3,442.0,115.4,518.9,515.4,304.8,572.3,287.4,423.3,294.9,479.5,276.0,239.3,246.5,320.9,482.4,427.6,226.0,173.1,351.5,332.5,274.3,130.6,369.2,272.5,305.1,592.5,191.5,278.7,413.1,644.3,97.4,71.7,167.4,301.8,187.1,601.2,650.5,114.8,415.0,189.8,374.7,163.8,434.3,208.3,659.1,603.7,549.2,601.7,368.4,197.3,362.3,353.2,727.0,184.6,420.7,195.1,463.0,406.6,388.2,288.1,455.7,488.1,410.3,120.8,391.4,216.4,203.0,211.2,0.0,504.6,234.6,436.6,485.4,270.2,470.2,416.1,506.7,67.8,209.4,303.1,458.8,241.8,201.0,593.7,516.2,529.4,344.2,456.0,466.2,315.9,639.5,616.0,466.4,272.1,389.7,89.2,545.6,105.9,435.3,264.7,413.6,185.0,325.3,365.3,313.9,135.5,200.1,207.4,336.8,440.4,305.3,146.1,575.6
SK,252.4,318.3,335.6,230.1,197.3,266.6,463.8,340.3,461.0,206.4,326.3,457.8,71.6,260.9,372.7,285.0,423.6,53.5,310.2,456.6,353.5,419.5,197.3,449.8,324.9,494.4,399.9,309.2,49.4,236.1,117.1,515.3,284.6,262.9,244.7,458.0,301.7,447.5,390.5,378.0,323.4,439.3,250.8,419.0,125.3,387.6,14.2,239.6,308.1,247.8,348.4,267.0,321.5,180.0,390.8,442.1,350.2,442.0,188.6,254.4,528.6,581.8,182.5,239.7,378.0,431.9,354.6,398.9,617.5,272.7,342.6,386.8,185.1,368.5,506.1,480.4,504.8,445.1,489.7,263.8,335.1,452.2,207.0,372.6,360.1,370.3,224.9,545.7,383.3,288.3,224.7,264.3,247.2,336.8,221.1,232.0,981.8,349.5,192.7,497.7,235.0,233.4,247.0,391.8,496.4,100.8,263.5,529.5,283.1,542.0,484.2,492.4,496.1,0.0,432.7,477.3,19.2,414.3,281.2,250.6,117.6,491.9,470.0,371.0,82.4,425.2,383.8,317.9,191.7,98.6,405.2,112.2,506.9,430.7,302.1,278.6,238.4,375.8,175.3,497.9,269.8,514.6,105.9,325.7,185.6,472.3,310.7,403.4,327.5,400.3,488.5,510.0,228.5,232.4,409.0,397.0,238.2
SL,278.1,131.5,95.1,450.7,265.7,173.5,325.5,127.7,179.3,222.9,113.7,150.2,373.0,298.2,59.4,263.0,84.0,346.3,482.1,51.0,525.4,153.1,331.3,168.1,129.9,186.8,261.6,267.1,350.9,404.6,329.9,249.1,291.5,247.4,314.0,115.7,139.5,309.2,137.1,228.5,117.0,68.3,288.1,269.5,338.1,127.1,415.0,411.5,203.2,468.4,198.9,209.5,193.3,537.0,241.3,274.2,200.7,292.5,388.4,323.7,234.2,274.2,247.6,228.6,228.5,124.3,188.5,249.4,275.2,493.3,193.1,44.1,319.1,540.4,198.5,172.8,157.6,295.6,216.8,484.4,555.7,149.7,255.6,224.7,159.5,198.7,330.4,192.3,555.2,508.9,445.3,484.9,262.2,187.3,258.4,249.3,828.1,200.0,326.7,224.8,369.0,302.7,284.3,242.3,358.1,384.2,221.4,221.9,290.0,205.5,237.9,246.1,188.5,400.7,0.0,339.0,381.5,264.8,366.3,312.2,402.8,184.3,244.3,153.3,354.9,7.2,235.9,489.8,412.3,425.5,255.7,413.6,368.6,281.2,522.7,499.2,372.4,226.3,362.7,190.3,441.7,207.0,331.4,176.2,319.6,130.0,130.2,265.1,122.9,170.4,146.2,237.1,232.9,232.3,259.5,148.0,458.8
SO,246.0,177.4,176.0,407.0,257.7,127.5,278.0,207.3,209.7,179.2,193.3,263.0,329.3,254.5,157.2,258.6,248.8,305.1,438.4,268.3,481.7,170.7,277.7,198.5,144.9,299.6,215.6,296.8,306.4,405.2,286.2,361.9,245.3,239.0,270.3,257.8,168.7,259.2,234.9,108.7,107.9,264.5,244.4,149.7,294.4,221.9,371.3,367.8,157.2,424.7,136.1,275.7,147.3,489.6,28.6,172.8,80.9,172.7,334.8,280.0,273.6,387.0,203.9,184.9,111.2,237.1,224.1,129.6,391.2,448.1,91.3,167.6,265.5,496.7,313.8,285.6,256.0,175.8,240.9,440.7,512.0,197.2,269.9,121.3,227.1,119.0,272.7,296.9,514.0,465.2,401.6,441.2,220.8,88.0,217.2,208.1,915.6,98.2,269.7,246.4,311.7,259.0,240.6,122.5,308.1,340.5,262.7,334.7,246.3,290.7,232.9,248.2,301.3,357.0,217.2,0.0,337.8,145.0,322.6,268.5,359.1,297.1,216.8,155.5,313.7,209.7,132.5,446.1,362.8,381.8,196.6,369.9,321.1,35.6,479.0,455.5,318.8,106.5,319.0,303.1,398.0,316.1,287.7,117.1,266.0,271.1,177.7,217.7,166.3,149.0,288.7,258.7,189.2,292.8,139.7,252.6,417.6
SQ,233.2,299.1,316.4,210.9,178.1,247.4,444.6,321.1,441.8,187.2,307.1,439.1,52.4,241.7,353.5,265.8,404.9,34.3,291.0,437.9,334.3,400.3,178.1,430.6,305.7,475.7,380.7,290.0,30.2,216.9,97.9,496.6,265.4,243.7,225.5,439.3,282.5,428.3,371.3,358.8,304.2,420.6,231.6,399.8,106.1,368.9,33.4,220.4,288.9,228.6,329.2,247.8,302.3,160.8,371.6,422.9,331.0,422.8,169.4,235.2,509.4,563.1,163.3,220.5,358.8,413.2,335.4,379.7,598.8,253.5,323.4,367.6,165.9,349.3,487.4,461.7,485.6,425.9,470.5,244.6,315.9,433.0,187.8,353.4,340.9,351.1,205.7,526.5,364.1,269.1,205.5,245.1,228.0,317.6,201.9,212.8,963.1,330.3,173.5,478.5,215.8,214.2,227.8,372.6,477.2,81.6,244.3,510.8,263.9,522.8,465.0,473.2,477.4,19.2,413.5,458.1,0.0,395.1,262.0,231.4,100.2,473.2,450.8,351.8,63.2,406.0,364.6,298.7,172.5,117.8,386.0,93.0,487.7,411.5,282.9,259.4,219.2,356.6,175.2,479.2,250.6,495.9,86.7,306.5,166.4,453.6,291.5,384.2,308.3,381.1,469.8,490.8,209.3,213.2,389.8,378.3,219.0
ST,269.8,198.7,203.5,430.8,281.5,151.3,299.3,231.1,125.7,203.0,217.1,256.5,353.1,278.3,181.0,282.4,261.0,326.4,462.2,292.1,505.5,157.0,301.5,136.9,168.7,293.1,239.4,318.1,331.0,429.0,310.0,355.4,269.1,260.3,294.1,237.5,192.5,283.0,258.7,36.2,131.7,276.7,268.2,107.3,318.2,215.4,395.1,391.6,181.0,448.5,163.6,299.5,171.1,517.1,183.3,30.8,74.7,118.1,358.6,303.8,184.8,380.5,227.7,208.7,90.6,230.6,245.4,69.7,308.2,473.4,149.4,195.1,289.3,520.5,304.8,279.1,215.7,99.0,145.9,464.5,535.8,200.8,291.2,130.0,250.9,162.8,310.5,211.4,535.3,489.0,425.4,465.0,244.6,129.3,238.5,229.4,909.1,142.5,296.9,153.9,339.2,282.8,264.4,116.3,331.9,364.3,286.5,328.2,267.6,198.2,114.4,106.2,294.8,380.8,241.0,312.8,361.6,0.0,346.4,292.3,382.9,290.6,74.8,179.3,335.0,233.5,120.4,469.9,392.4,405.6,220.4,393.7,342.4,223.2,502.8,479.3,342.6,100.3,342.8,296.6,421.8,313.3,311.5,140.9,289.8,223.2,201.5,241.5,190.1,174.3,207.0,166.2,213.0,316.6,133.5,246.1,438.9
SZ,185.2,251.1,268.4,181.0,112.1,199.4,396.6,273.1,393.8,139.2,259.1,447.1,165.3,162.2,305.5,219.9,444.8,189.3,218.2,416.6,261.5,352.3,92.2,382.6,257.7,483.7,332.7,224.0,185.2,256.8,137.8,536.5,146.1,204.3,177.5,441.9,234.5,380.3,323.3,310.8,256.2,433.9,129.8,351.8,146.0,406.0,251.1,147.6,240.9,202.7,281.2,181.8,254.3,267.3,323.6,374.9,283.0,374.8,78.6,187.2,461.4,571.1,115.3,172.5,310.8,421.2,287.4,331.7,575.3,223.6,275.4,319.6,86.2,276.5,495.4,469.7,437.6,377.9,422.5,214.7,286.0,385.0,121.8,305.4,292.9,303.1,65.0,478.5,291.3,239.2,179.6,215.2,180.0,269.6,153.9,164.8,1003.0,282.3,54.1,430.5,29.0,166.2,133.6,324.6,429.2,212.9,178.3,518.8,147.6,474.8,417.0,425.2,485.4,236.8,365.5,410.1,217.6,347.1,0.0,68.2,231.5,481.2,402.8,303.8,183.6,358.0,316.6,225.9,142.6,228.9,338.0,242.3,439.7,363.5,253.0,229.5,108.0,308.6,170.6,487.2,177.8,503.9,160.1,258.5,61.2,455.2,243.5,336.2,260.3,333.1,470.3,442.8,161.3,147.2,341.8,418.2,189.1
TB,218.9,284.8,302.1,214.7,145.8,233.1,430.3,306.8,427.5,172.9,292.8,480.8,199.0,227.4,339.2,253.6,478.5,223.0,251.9,450.3,295.2,386.0,132.1,416.3,291.4,517.4,366.4,257.7,218.9,290.5,171.5,570.2,200.2,238.0,211.2,475.6,268.2,414.0,357.0,344.5,289.9,467.6,183.9,385.5,179.7,439.7,284.8,181.3,274.6,236.4,314.9,215.5,288.0,301.0,357.3,408.6,316.7,408.5,112.3,220.9,495.1,604.8,149.0,206.2,344.5,454.9,321.1,365.4,609.0,257.3,309.1,353.3,119.9,310.2,529.1,503.4,471.3,411.6,456.2,248.4,319.7,418.7,155.5,339.1,326.6,336.8,119.1,512.2,325.0,272.9,213.3,248.9,213.7,303.3,187.6,198.5,1036.7,316.0,87.8,464.2,62.7,199.9,187.7,358.3,462.9,246.6,212.0,552.5,201.7,508.5,450.7,458.9,519.1,270.5,399.2,443.8,251.3,380.8,54.0,0.0,265.2,514.9,436.5,337.5,217.3,391.7,350.3,259.6,176.3,262.6,371.7,276.0,473.4,397.2,286.7,263.2,162.1,342.3,204.3,520.9,211.5,537.6,193.8,292.2,94.9,488.9,277.2,369.9,294.0,366.8,504.0,476.5,195.0,180.9,375.5,451.9,222.8
TC,252.1,318.0,335.3,229.8,197.0,266.3,463.5,340.0,395.3,206.1,326.0,384.2,52.9,260.6,372.4,284.7,350.0,102.1,291.5,383.0,334.8,369.1,197.0,384.1,324.6,420.8,399.6,308.9,98.0,206.9,98.4,441.7,284.3,262.6,244.4,384.4,301.4,447.2,390.2,377.7,323.1,365.7,250.5,418.7,131.2,314.0,114.1,220.9,307.8,247.5,348.1,266.7,321.2,228.6,390.5,441.8,349.9,441.7,169.9,254.1,476.9,508.2,182.2,239.4,377.7,358.3,354.3,398.6,543.9,272.4,342.3,386.5,184.8,349.8,432.5,406.8,418.3,444.8,438.0,263.5,334.8,365.7,206.7,372.3,359.8,370.0,224.6,459.2,364.6,288.0,224.4,264.0,246.9,336.5,220.8,231.7,908.2,349.2,192.4,446.0,213.3,233.1,246.7,391.5,496.1,16.4,263.2,455.9,282.8,467.3,453.9,462.1,422.5,99.8,432.4,477.0,80.6,414.0,280.9,250.3,0.0,418.3,469.7,370.7,45.7,424.9,383.5,299.2,191.4,22.7,404.9,93.5,506.6,430.4,301.8,278.3,238.1,375.5,101.7,424.3,251.1,441.0,69.2,325.4,185.3,398.7,310.4,403.1,327.2,400.0,414.9,458.3,228.2,232.1,408.7,323.4,237.9
TO,325.7,254.6,259.4,499.6,337.4,207.2,355.2,287.0,76.5,258.9,273.0,88.6,409.0,334.2,226.2,338.3,74.4,382.3,518.1,107.4,561.4,50.3,357.4,65.3,224.6,125.2,295.3,374.0,389.8,325.0,365.9,187.5,325.0,314.8,350.0,103.8,248.4,338.9,303.9,206.4,187.6,90.1,324.1,247.4,374.1,47.5,451.0,447.5,236.9,504.4,219.5,355.4,227.0,411.6,208.1,171.4,178.6,253.0,414.5,359.7,158.1,212.6,283.6,264.6,204.6,62.7,300.4,204.6,237.2,526.8,123.6,210.8,345.2,576.4,136.9,111.2,99.5,233.9,119.2,533.3,582.6,46.9,346.0,121.9,306.8,95.9,356.1,140.4,591.2,535.8,481.3,533.8,300.5,128.3,298.5,285.3,741.2,116.7,353.1,127.2,395.1,338.7,320.3,220.2,387.8,420.2,342.4,160.3,321.9,148.5,135.1,143.3,126.9,436.7,166.7,368.7,417.5,202.3,402.3,348.2,438.8,0.0,141.5,235.2,381.9,173.9,133.1,525.8,446.2,461.5,276.3,388.1,393.0,248.0,571.6,548.1,398.5,204.2,321.8,128.7,477.7,145.4,367.4,196.8,345.7,117.1,257.4,297.4,246.0,67.6,129.9,139.5,268.9,372.5,237.4,78.2,507.7
TP,300.7,229.6,234.4,461.7,312.4,182.2,330.2,262.0,74.9,233.9,248.0,205.7,384.0,309.2,211.9,313.3,210.2,357.3,493.1,243.2,536.4,106.2,332.4,86.1,199.6,242.3,270.3,349.0,364.8,442.1,340.9,304.6,300.0,289.8,325.0,186.7,223.4,313.9,289.6,101.1,162.6,225.9,299.1,114.4,349.1,164.6,426.0,422.5,211.9,479.4,194.5,330.4,202.0,548.0,186.0,33.9,125.8,115.5,389.5,334.7,134.0,329.7,258.6,239.6,88.0,179.8,275.4,67.1,257.4,506.5,98.6,226.0,320.2,551.4,254.0,228.3,164.9,96.4,95.1,495.4,566.7,150.0,321.0,79.2,281.8,114.6,331.1,160.6,566.2,519.9,456.3,495.9,275.5,104.4,273.5,260.3,858.3,91.7,328.1,103.1,370.1,313.7,295.3,181.2,362.8,395.2,317.4,277.4,296.9,147.4,39.5,31.3,244.0,411.7,271.9,347.4,392.5,64.8,377.3,323.2,413.8,239.8,0.0,210.2,356.9,264.4,69.6,500.8,421.2,436.5,251.3,424.6,368.0,223.0,533.7,510.2,373.5,165.2,373.7,245.8,452.7,258.8,342.4,171.8,320.7,172.4,232.4,272.4,221.0,123.5,156.2,115.4,243.9,347.5,198.4,195.3,469.8
TV,231.1,105.0,109.8,392.1,242.8,112.6,242.6,142.4,237.5,164.3,128.4,297.6,314.4,239.6,87.3,243.7,231.4,287.7,423.5,198.4,466.8,196.0,262.8,226.3,82.2,334.2,188.7,279.4,292.3,390.3,271.3,396.5,230.4,221.6,255.4,263.1,127.1,226.3,165.0,154.5,69.3,215.7,229.5,195.5,279.5,249.7,356.4,352.9,142.3,409.8,106.9,224.2,132.4,478.4,167.3,218.6,126.7,218.5,319.9,265.1,305.1,421.6,189.0,170.0,154.5,271.7,162.0,175.4,422.6,434.7,119.1,101.4,250.6,481.8,345.9,320.2,305.0,221.6,266.2,425.8,497.1,228.7,252.5,149.1,174.2,146.8,271.8,339.7,496.6,450.3,386.7,426.3,205.9,113.3,199.8,190.7,943.4,126.0,258.2,274.2,300.5,244.1,225.7,168.3,275.2,325.6,236.1,369.3,228.9,318.5,260.7,268.9,335.9,342.1,147.3,256.1,322.9,190.8,307.7,253.6,344.2,331.7,246.5,0.0,296.3,139.8,160.3,431.2,353.7,366.9,163.7,355.0,285.7,207.2,464.1,440.6,303.9,152.3,304.1,337.7,383.1,354.4,272.8,84.2,251.1,277.4,136.1,184.8,96.4,176.8,293.6,286.5,174.3,247.0,185.5,295.4,400.2
TX,206.3,272.2,280.5,184.0,151.2,220.5,419.1,294.2,414.9,160.3,280.2,404.7,18.0,214.8,326.6,229.9,370.5,66.6,256.6,403.5,299.9,372.3,151.2,403.7,278.8,441.3,353.8,254.1,74.1,182.5,63.5,462.2,238.5,215.4,198.6,404.9,255.6,401.4,344.4,331.9,277.3,386.2,204.7,372.9,71.7,334.5,99.2,186.0,262.0,201.7,293.3,220.9,275.4,261.3,347.6,396.0,304.1,395.9,135.0,208.3,482.5,528.7,136.4,193.6,330.1,378.8,307.6,352.8,564.4,228.8,296.5,331.7,130.0,314.9,453.0,427.3,449.7,399.0,434.6,208.7,289.0,397.1,159.8,326.5,305.0,324.2,180.1,490.6,329.7,233.2,178.6,218.2,201.1,291.8,179.1,176.9,928.7,303.4,137.9,451.6,179.9,187.3,200.9,336.7,450.3,29.2,217.4,476.4,235.4,495.9,438.1,446.3,443.0,84.9,386.6,434.9,65.7,368.2,235.1,204.5,47.8,438.8,414.9,324.9,0.0,379.1,337.7,264.3,134.5,70.5,359.1,58.6,455.5,384.6,256.0,232.5,192.3,329.7,96.3,444.8,216.2,457.8,23.5,279.6,139.5,419.2,264.6,348.3,281.4,354.2,433.1,463.9,182.4,186.3,362.9,343.9,192.1
