from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
WU,403.7,188.4,455.7,175.5,90.3,401.9,36.3,66.6,130.8,320.4,97.3,55.5,129.1,74.4,351.8,100.6,63.7,300.8,331.2,433.2,172.1,140.3,145.8,329.4,271.7,192.6,260.8,122.4,255.8,330.7,70.9,165.5,312.3,299.8,320.8,465.5,346.2,320.4,88.2,465.9,328.3,304.3,281.8,376.1,510.9,290.8,331.6,463.6,238.5,166.4,66.3,424.7,459.4,367.1,390.4,66.8,209.6,306.6,76.6,38.8,461.6,255.1,204.8,142.6,425.7,320.9,367.8,131.3,212.8,336.6,443.5,301.5,318.3,392.5,156.9,383.8,209.3,311.8,1888.4,138.3,328.0,291.7,326.7,57.7,156.1,442.4,315.8,324.0,332.3,82.4,294.8,418.0,147.6,243.2,138.6,458.9,264.1,124.4,276.2,70.4,212.1,449.0,380.6,115.5,80.6,250.8,299.2,283.5,269.2,154.4,64.9,272.7,167.2,380.6,389.2,277.8,143.0,37.1,256.7,0.0,298.6,343.8,112.1,216.5,380.3,290.3,153.7,191.2,77.8,341.4,13.8,96.5,226.8,319.5,348.0,466.0,42.1
XH,144.9,476.3,250.6,467.6,238.6,206.0,324.2,277.4,418.7,156.1,322.0,299.7,417.0,216.8,174.1,271.7,288.4,201.7,162.0,211.6,340.4,220.8,314.1,90.9,26.3,110.9,210.9,271.3,42.9,179.8,345.7,244.1,226.5,217.4,178.6,258.0,224.8,21.7,373.3,264.2,185.2,140.6,109.6,162.6,312.2,253.0,32.9,274.8,182.8,454.3,354.2,257.0,245.9,199.4,88.3,282.4,120.1,7.9,364.5,306.8,250.3,236.5,492.7,430.5,229.8,184.4,115.9,299.6,251.1,212.4,247.6,197.2,280.5,224.8,444.8,170.3,107.8,13.1,1932.8,400.0,136.3,160.4,85.4,345.6,444.0,279.2,197.3,25.3,160.1,370.3,257.0,250.3,435.5,109.1,156.7,341.4,214.2,412.3,208.9,295.1,162.2,302.9,57.4,403.4,368.5,115.7,119.4,21.9,135.8,237.7,352.8,185.2,131.2,100.2,78.7,225.1,185.7,320.5,146.9,285.0,0.0,155.8,262.3,114.1,256.1,165.7,441.6,359.5,258.9,238.3,274.3,279.3,133.0,179.0,156.3,267.3,305.9
XI,59.8,501.3,116.6,492.6,263.6,60.8,349.2,302.4,443.7,243.5,392.9,324.7,442.0,241.8,224.3,296.7,359.3,309.1,220.2,81.2,365.4,273.6,339.1,177.7,141.9,168.4,269.1,329.5,114.8,238.0,383.8,313.4,70.6,305.3,236.1,112.8,282.3,190.6,398.3,122.0,235.4,198.1,167.8,32.2,167.0,311.2,205.8,129.6,241.0,479.3,379.2,112.1,115.5,68.8,127.8,307.4,205.4,176.8,389.5,334.4,117.7,294.7,517.7,455.5,84.6,267.0,155.4,324.6,309.3,269.9,102.4,254.7,338.7,79.9,469.8,39.9,166.0,182.0,1839.9,425.0,209.6,98.4,183.2,370.6,469.0,134.3,247.5,194.2,247.2,395.3,315.2,105.4,460.5,142.2,209.5,196.2,272.4,437.3,53.0,366.0,220.4,157.7,134.0,428.4,393.5,173.9,222.3,146.7,81.6,290.5,377.8,235.4,192.0,139.7,247.6,283.3,238.5,345.5,205.1,312.8,168.8,0.0,334.5,172.3,313.6,223.9,466.6,384.5,327.0,82.4,299.3,367.2,191.2,229.2,188.5,122.1,355.0
XN,377.6,288.7,434.4,280.0,84.8,378.6,123.7,39.5,231.1,250.7,104.7,112.1,229.4,126.2,282.1,131.9,71.1,233.9,268.0,399.0,200.6,190.0,174.3,262.5,226.2,176.5,193.9,119.2,240.8,261.0,170.7,95.8,286.2,230.1,251.1,430.6,279.3,307.8,185.7,439.8,258.6,234.6,215.6,350.0,484.8,254.0,306.3,436.4,235.3,266.7,166.6,398.6,433.3,369.0,320.7,110.0,144.7,261.1,176.9,89.5,435.5,237.3,305.1,242.9,402.4,251.2,298.1,159.8,143.1,266.9,420.2,231.8,281.5,366.4,257.2,357.7,142.4,266.3,1991.3,212.4,258.3,273.3,257.0,158.0,256.4,420.8,287.5,304.1,265.4,182.7,258.0,391.9,247.9,227.1,125.9,443.2,197.2,224.7,253.0,77.8,145.2,427.8,308.9,215.8,180.9,181.1,229.5,231.0,248.7,206.9,165.2,211.5,146.9,315.2,319.5,208.1,81.5,132.9,187.0,100.2,253.1,317.7,0.0,147.7,310.6,220.6,254.0,219.7,36.1,318.1,86.7,67.3,157.1,249.8,278.3,439.9,88.6
XP,255.9,413.0,356.8,400.1,143.3,248.4,235.5,196.4,355.4,102.9,216.5,236.4,353.7,180.6,168.3,189.7,182.9,222.3,122.1,276.0,259.1,184.6,232.8,114.7,83.3,74.7,182.3,231.0,67.4,157.3,282.5,138.6,155.1,230.8,253.2,305.2,267.7,160.0,309.3,308.7,179.4,223.7,72.7,218.9,347.9,188.6,161.3,302.2,118.4,396.3,296.2,257.6,302.2,209.9,181.1,219.1,5.9,118.2,301.2,201.3,310.4,172.1,434.7,367.2,272.2,211.0,150.3,218.3,145.6,256.0,289.1,232.5,216.1,235.3,386.8,226.6,43.4,123.4,1896.6,336.7,110.5,124.2,109.2,287.6,380.7,274.9,144.6,156.3,192.1,312.3,192.6,264.3,376.8,72.9,120.5,288.6,185.6,349.0,119.0,189.6,134.3,278.7,166.4,340.1,309.8,33.3,81.7,95.1,98.9,201.5,289.5,188.4,95.0,163.1,171.7,197.2,144.1,256.5,82.5,221.7,110.2,186.6,156.8,0.0,299.7,101.3,378.3,278.2,153.4,133.1,211.0,173.8,68.6,160.2,130.5,332.8,200.4
XW,288.0,534.0,393.7,525.3,302.2,349.1,328.0,355.3,476.4,264.9,324.5,395.3,474.7,343.6,228.4,349.3,341.8,154.9,414.1,354.7,418.0,407.4,391.7,243.3,278.4,344.2,158.3,248.7,321.5,247.4,323.1,297.5,369.6,156.4,121.8,401.1,35.1,229.6,431.0,407.3,167.9,125.3,361.7,305.7,455.3,214.7,216.6,417.9,254.2,488.8,388.7,400.1,389.0,357.1,211.4,378.0,312.7,243.8,422.2,360.2,393.4,307.9,538.5,488.2,372.9,172.2,214.5,377.2,304.5,49.3,390.7,140.4,242.2,367.9,479.3,313.4,269.0,238.4,1927.6,495.6,259.7,393.7,248.8,380.1,501.7,422.3,233.8,225.9,156.1,404.8,218.7,393.4,470.0,342.4,343.3,484.5,111.8,470.0,352.0,290.2,166.6,446.0,199.6,461.1,403.0,295.0,246.8,274.0,369.1,424.3,375.2,157.8,364.3,223.3,247.8,172.5,298.9,416.1,250.8,383.4,252.0,298.9,315.7,299.2,0.0,221.4,499.3,437.1,306.8,381.4,369.9,338.0,237.2,196.1,279.7,410.4,359.3
YC,288.3,437.5,394.0,428.8,167.8,349.4,260.0,220.9,379.9,86.5,241.0,260.9,378.2,209.2,145.3,214.9,207.4,134.9,203.8,355.0,283.6,273.0,257.3,166.4,226.4,153.4,94.9,202.4,165.3,42.5,276.8,163.1,233.8,131.1,152.1,401.4,180.3,211.7,334.5,407.6,139.2,135.6,151.4,306.0,455.6,184.1,210.2,418.2,113.9,420.8,320.7,336.3,389.3,357.4,195.3,243.6,141.5,225.9,325.7,225.8,393.7,167.6,459.2,391.7,373.2,152.2,164.5,242.8,170.1,167.9,391.0,132.8,211.6,368.2,411.3,313.7,78.2,220.5,1949.5,361.2,162.2,202.9,160.9,312.1,405.2,353.6,150.7,208.0,151.0,336.8,188.1,343.0,402.0,151.6,208.9,372.8,98.2,373.5,200.6,214.1,93.3,357.4,209.9,364.6,335.0,146.1,133.4,222.0,178.3,289.9,314.0,112.5,177.0,181.6,223.4,109.1,164.5,281.7,29.3,249.0,234.1,299.2,181.3,108.4,211.6,0.0,402.8,302.7,172.4,211.8,235.5,203.6,30.6,91.9,182.2,410.7,224.9
YE,526.0,173.9,582.8,165.2,212.6,527.0,141.9,188.9,12.9,442.7,219.6,177.8,114.6,196.7,474.1,225.7,186.0,425.9,463.7,547.4,294.4,262.6,268.1,454.5,421.9,314.9,385.9,219.1,379.2,415.6,144.7,287.8,434.6,383.6,426.5,579.0,412.8,470.6,70.9,588.2,450.6,426.6,411.3,498.4,633.2,351.1,498.3,584.8,298.8,174.8,99.4,547.0,581.7,517.4,512.7,189.1,336.7,456.8,62.1,161.1,583.9,337.9,178.4,128.1,550.8,443.2,490.1,253.6,335.1,427.0,568.6,405.8,378.6,514.8,165.3,506.1,338.1,462.0,1804.5,260.6,450.3,416.8,449.0,109.7,141.6,567.5,479.5,474.2,457.4,115.5,355.1,540.3,156.0,365.5,260.9,586.7,389.2,109.9,401.4,192.7,337.2,571.3,500.9,21.5,76.8,373.1,421.5,426.7,392.2,279.5,95.4,403.5,285.3,507.2,511.5,400.1,259.7,162.2,382.7,122.2,448.8,466.1,221.0,368.3,377.6,385.5,0.0,313.5,200.7,466.5,136.1,224.1,352.8,441.8,470.3,588.3,163.9
YH,487.7,399.0,544.5,390.3,143.3,488.7,246.9,200.1,341.4,373.4,290.6,222.4,339.7,145.4,404.8,100.4,257.0,356.6,390.7,509.1,61.2,200.9,86.1,385.2,348.9,263.6,316.6,305.1,327.9,383.7,281.5,218.5,396.3,352.8,373.8,540.7,402.0,430.5,296.0,549.9,381.3,357.3,338.3,460.1,594.9,376.7,429.0,546.5,306.5,377.0,276.9,508.7,543.4,479.1,443.4,191.4,267.4,383.8,287.2,232.1,545.6,360.2,415.4,353.2,512.5,373.9,420.8,129.2,265.8,389.6,530.3,354.5,404.2,476.5,367.5,467.8,265.1,389.0,2137.9,322.7,381.0,365.5,379.7,268.3,366.7,530.9,410.2,426.8,388.1,293.0,380.7,502.0,358.2,314.2,209.6,535.4,319.9,335.0,363.1,263.7,267.9,520.0,431.6,326.1,291.2,303.8,352.2,353.7,340.9,228.2,275.5,334.2,234.0,437.9,442.2,330.8,191.6,243.2,309.7,210.5,375.8,427.8,232.2,270.4,433.3,343.3,364.3,0.0,232.1,428.2,197.0,263.3,279.8,372.5,401.0,550.0,252.7
YR,380.9,260.9,432.9,248.0,88.1,387.8,87.5,67.9,203.3,254.0,68.5,100.5,201.6,129.5,285.4,141.1,34.9,237.2,268.3,410.4,203.9,193.3,177.6,265.8,229.5,179.8,203.1,83.0,213.6,264.3,134.5,99.1,289.5,233.4,254.4,442.7,288.5,311.1,163.8,443.1,261.9,237.9,218.9,353.3,488.1,251.4,312.4,440.8,199.1,248.3,148.2,401.9,436.6,344.3,324.0,111.8,143.2,264.4,149.1,53.3,438.8,183.1,286.7,215.1,411.6,254.5,301.4,163.1,146.4,270.2,429.4,235.1,278.9,369.7,233.3,361.0,145.7,269.6,1955.1,200.8,261.6,282.5,260.3,139.6,228.6,424.1,249.4,307.4,274.6,164.3,255.4,395.2,224.0,230.4,129.2,441.0,200.5,196.9,253.4,41.6,154.4,437.0,314.2,188.0,162.5,184.4,232.8,241.3,251.3,216.1,137.4,206.3,154.4,314.2,322.8,211.4,90.4,105.1,190.3,69.6,256.4,321.0,28.3,150.1,313.9,223.9,226.2,223.0,0.0,321.4,58.9,41.5,160.4,253.1,281.6,443.2,52.4
YS,140.4,478.9,192.4,466.0,241.2,141.4,326.8,280.0,421.3,206.0,342.7,302.3,419.6,219.4,251.2,274.3,309.1,271.6,179.7,161.8,343.0,223.4,316.7,211.6,104.4,113.5,231.6,292.0,104.3,200.5,361.4,263.2,89.1,267.8,288.8,193.4,317.0,153.1,375.9,202.6,262.3,272.3,130.3,112.8,247.6,273.7,164.3,200.3,203.5,456.9,356.8,161.4,196.1,131.8,219.7,285.0,167.9,139.3,367.1,312.0,198.3,257.2,495.3,433.1,165.2,288.9,233.2,302.2,271.8,304.6,183.0,269.5,301.2,129.2,447.4,120.5,128.5,144.5,1828.8,402.6,172.1,56.4,206.1,348.2,446.6,183.6,227.5,156.7,274.1,372.9,277.7,154.7,438.1,104.7,159.3,226.3,234.9,414.9,67.7,315.8,182.9,238.3,186.8,406.0,371.1,136.4,184.8,109.2,29.3,240.3,355.4,240.7,133.8,231.6,210.1,245.8,182.9,323.1,167.6,290.4,131.3,80.5,283.0,134.8,348.3,186.4,444.2,362.1,274.1,0.0,276.9,300.0,153.7,249.9,151.0,202.7,326.6
YT,389.8,201.9,446.6,193.2,76.4,390.8,49.8,52.7,144.3,306.5,93.5,41.6,142.6,60.5,337.9,89.5,59.9,289.7,320.3,411.2,158.2,126.4,131.9,318.3,257.8,178.7,249.7,108.0,243.0,316.8,84.4,151.6,298.4,285.9,306.9,442.8,335.1,306.5,98.9,452.0,314.4,290.4,267.9,362.2,497.0,276.4,362.1,448.6,224.1,179.9,79.8,410.8,445.5,381.2,376.5,52.9,200.5,292.7,90.1,35.0,447.7,257.9,218.3,156.1,414.6,307.0,353.9,117.4,198.9,322.7,432.4,287.6,303.9,378.6,170.4,369.9,198.2,297.9,1901.9,141.9,314.1,280.6,312.8,71.2,169.6,431.3,343.3,310.1,321.2,95.9,280.4,404.1,161.1,229.3,124.7,450.5,253.0,137.9,265.2,66.6,201.0,435.1,364.7,129.0,94.1,236.9,285.3,262.6,256.0,143.3,78.4,267.3,149.1,371.0,375.3,263.9,123.5,46.1,242.8,13.4,284.7,329.9,84.8,203.5,366.4,276.4,167.2,177.3,74.6,330.3,0.0,87.9,212.9,305.6,334.1,452.1,55.6
ZB,412.4,274.4,464.4,261.5,119.6,413.4,114.7,99.4,216.8,285.5,95.7,114.0,215.1,132.9,316.9,166.7,62.1,268.7,299.8,433.8,235.4,198.8,209.1,297.3,261.0,211.3,228.7,110.2,275.6,295.8,156.9,130.6,321.0,264.9,285.9,465.4,314.1,342.6,171.4,474.6,293.4,269.4,250.4,384.8,519.6,278.6,341.1,472.3,226.3,252.4,152.3,433.4,468.1,403.8,355.5,125.3,179.5,295.9,162.6,80.5,470.3,175.2,290.8,228.6,437.2,286.0,332.9,194.6,177.9,301.7,455.0,266.6,306.1,401.2,242.9,392.5,177.2,301.1,1982.3,214.3,293.1,308.1,291.8,143.7,242.1,455.6,280.9,338.9,300.2,168.4,282.6,426.7,233.6,261.9,160.7,472.5,232.0,210.4,284.9,68.8,180.0,462.6,345.7,201.5,166.6,215.9,264.3,272.8,283.5,215.7,150.9,237.8,185.9,350.0,354.3,242.9,121.9,118.6,221.8,83.1,287.9,352.5,59.8,181.6,345.4,255.4,239.7,254.5,32.6,352.9,72.4,0.0,191.9,284.6,313.1,474.7,79.6
ZF,321.0,406.8,426.7,398.1,137.1,382.1,229.3,190.2,349.2,119.2,210.3,230.2,347.5,178.5,178.0,184.2,176.7,151.3,173.1,387.7,252.9,242.3,226.6,199.1,131.3,122.7,111.3,171.7,134.6,75.2,246.1,132.4,203.1,147.5,168.5,362.0,196.7,244.4,303.8,440.3,171.9,152.0,120.7,338.7,395.9,153.4,242.9,349.1,83.2,390.1,290.0,305.6,422.0,285.9,228.0,212.9,110.8,166.2,295.0,195.1,426.4,136.9,428.5,361.0,405.9,168.6,197.2,212.1,139.4,184.3,423.7,149.2,180.9,283.3,380.6,346.4,47.5,253.2,1918.8,330.5,194.9,172.2,193.6,281.4,374.5,322.9,183.4,240.7,182.8,306.1,157.4,312.3,371.3,120.9,178.2,342.1,114.6,342.8,169.9,183.4,62.6,326.7,226.3,333.9,304.3,178.8,166.1,136.1,147.6,259.2,283.3,128.9,146.3,214.3,256.1,125.5,133.8,251.0,62.0,218.3,158.2,331.9,150.6,77.7,228.0,32.6,372.1,272.0,141.7,181.1,204.8,172.9,0.0,124.6,214.9,380.8,194.2
ZJ,196.3,524.7,302.0,516.0,255.0,257.4,347.2,308.1,467.1,71.4,328.2,348.1,465.4,296.4,53.3,302.1,294.6,96.1,284.5,263.0,370.8,321.6,344.5,92.8,148.8,211.7,93.0,285.5,191.9,53.9,359.9,250.3,277.9,98.6,121.0,309.4,165.8,138.1,421.7,315.6,47.2,100.4,232.1,214.0,363.6,156.9,136.6,326.2,197.0,508.0,407.9,308.4,297.3,265.4,103.3,330.8,183.5,152.3,412.9,313.0,301.7,250.7,546.4,478.9,281.2,78.8,72.5,330.0,257.3,153.4,299.0,100.3,184.4,276.2,498.5,221.7,162.1,146.9,2032.6,448.4,84.6,261.2,87.3,399.3,492.4,330.6,58.7,134.4,59.0,424.0,160.9,301.7,489.2,209.9,257.5,392.8,83.7,460.7,260.3,301.3,126.8,354.3,125.9,451.8,422.2,119.9,71.7,144.4,236.6,338.5,401.2,47.2,235.3,89.6,149.8,76.6,251.7,368.9,87.4,336.2,160.5,207.2,268.5,150.4,197.1,87.1,490.0,389.9,259.6,289.7,322.7,290.8,117.8,0.0,104.6,318.7,312.1
ZP,205.9,494.1,311.6,485.4,281.5,267.0,342.0,295.2,436.5,96.1,354.7,317.5,434.8,234.6,100.1,328.6,321.1,160.1,179.8,272.6,397.3,238.6,371.0,60.5,44.1,128.7,157.0,289.1,87.2,150.5,363.5,276.8,287.5,162.6,185.0,319.0,229.8,105.8,391.1,325.2,111.2,164.4,127.4,223.6,373.2,220.9,104.3,335.8,200.6,472.1,372.0,318.0,306.9,275.0,112.9,300.2,171.2,120.0,382.3,339.5,311.3,254.3,510.5,448.3,290.8,142.8,82.1,356.5,283.8,217.4,308.6,164.3,248.4,285.8,462.6,231.3,125.6,114.6,1950.6,417.8,21.0,178.2,55.0,363.4,461.8,340.2,123.3,102.1,123.0,388.1,224.9,311.3,453.3,126.9,174.5,348.1,147.7,430.1,175.9,327.8,180.0,363.9,114.2,421.2,386.3,107.6,59.4,39.7,153.6,255.5,370.6,111.2,152.3,99.2,117.5,140.6,203.5,338.3,164.7,305.6,128.2,216.8,295.0,138.1,261.1,183.5,459.4,416.4,286.1,187.1,292.1,317.3,150.8,105.0,0.0,328.3,338.6
ZU,148.0,663.9,187.4,655.2,426.2,134.7,511.8,465.0,606.3,380.5,555.5,487.3,604.6,404.4,337.7,459.3,521.9,397.7,357.2,107.2,528.0,426.4,501.7,291.1,278.9,288.0,406.1,466.5,251.8,375.0,546.4,437.7,212.2,400.2,349.5,23.5,395.7,327.6,560.9,74.5,348.8,311.5,304.8,149.5,46.2,448.2,264.4,77.0,378.0,641.9,541.8,80.2,99.9,106.8,241.2,470.0,342.4,313.8,552.1,497.0,63.1,431.7,680.3,618.1,128.8,380.4,268.8,487.2,446.3,383.3,146.6,368.1,475.7,96.2,632.4,133.5,303.0,319.0,1908.5,587.6,346.6,220.6,296.6,533.2,631.6,52.6,360.9,331.2,360.6,557.9,452.2,73.5,623.1,279.2,333.8,124.9,409.4,599.9,194.6,528.6,357.4,86.4,247.4,591.0,556.1,310.9,359.3,283.7,203.8,443.3,540.4,348.8,311.6,253.1,295.6,420.3,362.8,508.1,342.1,475.4,305.8,141.8,497.1,309.3,427.0,360.9,629.2,547.1,448.6,219.8,461.9,479.8,328.2,342.6,325.5,0.0,517.6
ZY,422.5,230.1,474.5,217.2,129.7,423.5,71.7,109.5,172.5,295.6,78.4,117.7,170.8,136.6,327.0,176.8,44.8,278.8,312.9,443.9,245.5,202.5,219.2,307.4,271.1,221.4,238.8,92.9,285.7,305.9,112.6,140.7,331.1,275.0,296.0,475.5,324.2,352.7,127.1,484.7,303.5,279.5,260.5,394.9,529.7,261.3,354.0,481.3,209.0,208.1,108.0,443.5,478.2,393.7,365.6,129.0,184.8,306.0,118.3,43.2,480.4,212.9,246.5,184.3,447.3,296.1,343.0,204.7,188.0,311.8,465.1,276.7,288.8,411.3,198.6,402.6,187.3,311.2,1930.1,200.5,303.2,318.2,301.9,99.4,197.8,465.7,291.0,349.0,310.3,124.1,265.3,436.8,189.3,272.0,170.8,488.1,242.1,166.1,297.9,51.5,190.1,472.7,353.8,157.2,122.3,226.0,274.4,282.9,293.5,219.4,106.6,256.4,196.0,360.1,364.4,253.0,132.0,102.1,231.9,72.3,298.0,362.6,69.9,192.6,337.0,265.5,195.4,264.6,41.5,363.0,76.0,83.1,202.0,294.7,323.2,484.8,0.0
