from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
OH,38.6,341.6,273.8,399.0,112.1,184.1,168.3,273.5,152.6,316.6,485.6,155.5,175.4,134.6,49.8,326.9,410.1,377.7,58.0,123.6,24.1,276.3,394.8,167.0,302.4,315.6,296.0,316.8,41.2,304.9,353.9,222.8,374.5,326.4,262.9,425.4,69.1,198.3,225.5,133.9,306.1,374.5,89.8,197.9,355.5,394.2,96.4,196.4,144.2,219.1,175.5,178.4,282.4,358.4,161.8,316.9,164.7,230.2,133.3,104.8,326.5,152.9,230.1,1349.9,118.1,163.3,249.7,335.7,251.5,134.7,282.4,391.8,314.2,365.4,296.7,295.1,245.5,207.9,412.2,11.5,327.1,446.9,123.9,331.1,108.6,159.2,449.3,78.6,190.1,148.7,167.7,414.7,166.8,353.2,255.4,414.8,297.2,319.6,274.1,182.6,110.9,336.5,256.6,43.8,145.3,169.7,256.6,274.4,0.0,127.7,207.5,372.4,358.4,91.1,259.1,313.4,203.1,235.6,337.5,69.8,192.0,153.2,214.5,274.0,119.6,96.1,224.5,178.6,311.0,218.0,299.3,63.8,360.6,322.9,285.8,71.8,265.6,117.9,94.6,132.5,333.0,193.1,225.0,410.4,241.1,185.1,447.8,130.1,177.0,330.9,197.3,108.4,53.2,297.8,371.9,282.6,53.9,354.6,141.1,340.5,247.3,185.7,333.0,392.7,220.3,325.8,234.8,264.7,135.9,197.4,277.0,219.0,380.9,326.6,265.5,151.6,110.0,214.3,131.9
OI,88.0,414.7,170.0,293.6,242.6,77.2,253.7,346.6,212.8,345.7,451.2,168.8,305.9,265.1,76.8,356.0,483.2,424.1,69.4,254.1,154.6,403.8,360.4,253.4,331.5,388.7,325.1,389.9,123.9,205.7,247.0,353.3,267.6,399.5,292.0,318.5,199.6,211.6,340.7,264.4,379.2,403.6,103.1,91.0,401.9,287.3,226.9,282.8,274.7,305.5,68.6,148.6,412.9,387.5,110.5,210.0,295.2,276.1,263.8,235.3,355.6,46.0,303.2,1501.4,248.6,223.5,364.9,364.8,280.6,265.2,355.5,438.2,207.3,394.5,369.8,368.2,292.6,255.0,441.3,116.3,400.2,340.0,254.4,360.2,29.1,163.6,495.7,209.1,83.2,210.1,60.8,307.8,297.3,382.3,148.5,380.4,326.3,348.7,173.6,313.1,241.4,409.6,151.3,82.8,275.8,102.6,329.7,175.2,130.4,0.0,104.2,401.5,251.5,221.6,159.9,203.0,320.4,350.8,303.1,145.1,322.5,283.7,345.0,303.1,250.1,226.6,281.9,309.1,340.1,118.8,192.4,194.3,433.7,453.4,358.9,85.1,158.7,248.4,225.1,263.0,362.1,86.2,243.8,439.5,327.5,78.2,413.4,260.6,190.3,224.0,69.5,238.9,128.5,190.9,445.0,175.7,136.6,427.7,80.2,369.6,377.8,78.8,406.1,358.3,286.1,398.9,298.7,157.8,266.4,327.9,350.1,312.3,274.0,219.7,158.6,282.1,185.3,243.4,262.4
ON,148.7,460.2,215.5,339.1,296.4,122.7,299.2,392.1,258.3,391.2,496.7,229.5,366.6,325.8,137.5,398.6,528.7,469.6,130.1,314.8,215.3,467.5,405.9,298.9,377.0,460.5,370.6,435.4,184.6,251.2,292.5,414.0,313.1,445.0,337.5,364.0,260.3,272.3,386.2,325.1,424.7,449.1,163.8,12.9,447.4,332.8,287.6,328.3,335.4,342.9,114.1,194.1,473.6,433.0,156.0,255.5,355.9,321.6,324.5,296.0,401.1,56.1,348.7,1546.9,309.3,269.0,410.4,410.3,326.1,325.9,401.0,481.3,252.8,440.0,415.3,413.7,338.1,300.5,486.8,177.0,445.7,385.5,315.1,405.7,89.8,209.1,491.2,269.8,128.7,255.6,128.8,353.3,357.3,427.8,194.0,425.9,371.8,394.2,219.1,373.8,297.9,455.1,196.8,143.5,336.5,148.1,375.2,220.7,191.1,101.5,0.0,447.0,297.0,282.3,201.6,248.5,394.3,396.5,348.6,201.0,383.2,339.6,405.7,348.6,310.8,290.0,327.4,363.0,385.6,162.5,237.9,255.0,479.2,514.1,403.0,145.8,204.2,309.1,285.8,323.7,407.6,131.7,289.3,485.0,373.0,85.7,458.9,321.3,251.0,269.5,171.1,299.6,189.2,236.4,490.5,221.2,197.3,492.2,66.3,415.1,438.5,124.3,451.6,403.8,331.6,444.4,346.1,201.5,327.1,388.6,395.6,357.8,319.5,265.2,204.1,342.8,246.0,288.9,323.1
OR,435.1,57.8,323.4,398.8,302.4,301.6,320.2,132.9,369.3,142.7,455.2,515.9,440.2,346.5,423.9,81.4,169.6,72.4,416.5,388.4,341.8,273.5,364.4,222.2,111.2,137.8,66.5,139.0,380.7,385.6,437.0,302.6,372.8,136.2,91.5,423.7,290.5,536.2,210.4,398.7,108.4,45.0,450.2,402.9,50.2,392.5,361.2,261.4,369.9,284.1,311.0,381.7,303.7,160.7,343.6,399.9,218.4,145.8,398.1,369.6,152.6,357.9,172.9,1343.1,382.9,380.0,234.6,161.8,103.3,399.5,120.5,86.5,312.5,126.1,118.9,154.1,229.4,191.8,39.7,373.1,149.3,445.2,348.4,61.7,376.2,282.3,144.0,343.4,295.0,239.3,407.1,413.0,431.6,82.1,301.9,384.4,123.3,92.2,243.7,447.4,375.7,126.1,260.5,429.9,410.1,335.7,146.3,355.1,361.5,387.9,416.1,0.0,356.7,369.2,338.1,356.4,190.1,220.7,307.1,431.4,382.3,418.0,235.8,100.1,397.7,374.2,151.6,443.4,126.0,298.2,345.8,328.6,182.8,344.2,144.8,432.2,311.0,343.6,359.4,397.3,109.3,356.6,315.6,149.8,281.8,359.9,417.4,394.9,562.4,329.2,457.5,373.2,414.8,365.3,152.9,362.9,371.4,176.8,427.3,168.2,268.6,368.4,110.0,362.3,155.8,148.0,168.4,311.2,400.7,462.2,125.9,182.0,388.7,326.6,263.8,377.3,471.6,159.2,226.8
OT,360.7,395.7,287.3,72.5,411.3,232.2,390.7,327.6,349.8,326.7,432.2,253.6,581.2,455.4,349.5,337.0,464.2,405.1,342.1,490.7,415.2,384.8,341.4,286.4,312.5,369.7,306.1,370.9,358.5,342.7,108.1,413.9,142.7,380.5,273.0,125.3,392.8,209.9,321.7,501.0,360.2,384.6,362.7,319.1,382.9,162.4,463.5,419.8,472.2,442.5,223.6,285.6,415.0,368.5,247.5,71.0,329.7,257.1,500.4,471.9,336.6,274.1,284.2,1482.4,485.2,360.5,345.9,345.8,261.6,591.4,336.5,419.2,71.2,375.5,350.8,349.2,273.6,236.0,422.3,376.9,381.2,83.3,451.9,341.2,292.4,300.6,476.7,445.7,238.2,347.1,346.6,89.4,623.5,363.3,265.8,361.4,307.3,329.7,139.6,588.4,478.0,390.6,268.6,355.5,602.0,239.6,310.7,312.2,391.0,306.6,332.3,382.5,0.0,482.2,296.9,320.3,301.4,331.8,284.1,417.8,491.2,520.3,347.1,284.1,510.7,487.2,262.9,635.3,321.1,255.8,309.7,430.9,414.7,455.5,339.9,328.2,227.4,445.9,461.7,589.2,343.1,197.0,380.8,420.5,464.5,276.1,394.4,568.6,236.1,38.8,376.2,475.5,401.2,173.4,426.0,131.6,349.2,408.7,343.5,350.6,379.9,284.6,387.1,339.3,267.1,379.9,279.7,275.1,574.4,603.2,331.1,293.3,31.9,132.7,119.5,479.6,458.0,224.4,379.6
OW,141.6,341.1,322.1,428.7,111.6,267.7,167.8,273.0,152.1,316.1,485.1,258.5,181.6,134.1,152.8,326.4,409.6,377.2,161.0,129.8,83.2,275.8,394.3,166.5,301.9,315.1,295.5,316.3,228.8,353.2,419.5,222.3,402.7,325.9,262.4,453.6,68.6,301.3,225.0,140.1,305.6,374.0,192.8,334.6,355.0,422.4,102.6,195.9,143.7,218.6,259.1,226.7,281.9,357.9,210.1,382.5,164.2,229.7,139.5,111.0,326.0,289.6,229.6,1349.4,124.3,162.8,249.2,335.2,251.0,140.9,281.9,391.3,342.4,364.9,296.2,294.6,245.0,207.4,411.7,114.5,326.6,475.1,123.4,330.6,307.9,191.2,448.8,84.8,273.7,148.2,338.8,442.9,173.0,352.7,320.1,414.3,296.7,319.1,273.6,188.8,117.1,336.0,290.4,146.8,151.5,218.0,256.1,322.7,102.9,319.6,347.8,371.9,386.6,0.0,307.4,361.7,202.6,235.1,337.0,172.8,191.5,159.4,214.0,273.5,31.8,4.9,224.0,184.8,310.5,266.3,364.0,70.0,360.1,322.4,285.3,174.8,340.9,117.4,100.8,138.7,332.5,258.7,224.5,409.9,240.6,291.6,447.3,136.3,280.0,359.1,389.2,114.6,156.2,363.4,371.4,348.2,219.5,354.1,359.0,340.0,246.8,300.1,332.5,392.2,219.8,325.3,234.3,329.4,142.1,203.6,276.5,218.5,418.6,356.5,293.7,151.1,213.0,213.8,131.4
OX,206.0,359.5,14.6,261.8,234.1,87.9,220.4,291.4,179.5,290.5,396.0,283.0,372.2,285.1,194.8,297.9,428.0,368.9,187.4,320.4,244.9,348.6,276.5,216.3,280.1,359.8,269.9,334.7,184.4,47.4,257.0,336.1,235.8,344.3,236.8,290.5,218.7,329.6,289.3,330.7,324.0,352.2,217.3,173.8,346.7,255.5,289.4,249.5,301.9,264.1,97.3,115.3,378.8,332.3,77.2,220.0,281.8,220.9,330.1,301.6,300.4,128.8,248.0,1446.2,314.9,190.2,309.7,309.6,225.4,331.5,300.3,380.6,175.5,339.3,314.6,313.0,237.4,199.8,386.1,206.6,345.0,312.0,281.6,305.0,147.1,130.3,394.3,275.4,81.3,176.8,186.1,282.1,362.9,327.1,44.4,325.2,274.9,293.5,123.4,379.4,303.5,354.4,78.4,200.8,342.1,65.5,274.5,16.9,220.7,158.8,183.2,346.3,219.7,311.9,0.0,55.9,265.2,299.6,247.9,258.0,320.9,345.2,310.9,247.9,340.4,319.6,226.7,368.6,288.7,53.7,66.5,260.6,378.5,419.3,302.3,203.1,139.8,275.6,291.4,329.3,306.9,97.9,210.5,384.3,290.4,109.1,358.2,326.9,304.5,192.2,224.6,305.2,242.4,170.0,391.8,164.3,178.9,391.5,198.2,314.4,360.6,139.3,350.9,303.1,230.9,343.7,249.2,43.0,332.7,394.2,298.7,257.1,251.7,189.6,143.5,309.3,299.2,188.2,209.3
OY,249.7,387.8,66.9,290.1,295.3,116.2,274.7,319.7,233.8,318.8,424.3,330.5,426.5,339.4,238.5,329.1,456.3,397.2,231.1,374.7,299.2,376.9,333.5,274.4,304.6,361.8,298.2,363.0,242.5,61.5,285.3,394.2,264.1,372.6,265.1,315.0,276.8,373.3,313.8,385.0,352.3,376.7,264.8,217.5,375.0,283.8,347.5,303.8,356.2,326.5,125.6,169.6,407.1,360.6,131.5,248.3,336.1,249.2,384.4,355.9,328.7,172.5,276.3,1474.5,369.2,244.5,338.0,337.9,253.7,385.8,328.6,411.3,203.8,367.6,342.9,341.3,265.7,228.1,414.4,260.9,373.3,336.5,335.9,333.3,190.8,184.6,468.8,329.7,109.6,231.1,221.7,304.3,417.9,355.4,54.4,353.5,299.4,321.8,151.7,433.7,362.0,382.7,106.7,244.5,396.4,123.6,302.8,48.9,275.0,202.5,230.7,374.6,248.0,366.2,75.9,0.0,293.5,323.9,276.2,306.8,375.2,404.3,339.2,276.2,394.7,371.2,255.0,429.7,313.2,98.2,10.5,314.9,406.8,447.6,332.0,246.8,168.1,329.9,345.7,383.6,335.2,152.2,264.8,412.6,348.5,174.5,386.5,381.2,352.0,220.5,272.1,359.5,290.2,194.5,418.1,192.6,233.2,400.8,241.9,342.7,372.0,183.0,379.2,331.4,259.2,372.0,271.8,45.1,387.0,448.5,323.2,285.4,280.0,217.9,171.8,363.6,347.0,216.5,263.6
PC,252.6,184.7,247.2,322.6,154.8,225.4,189.6,116.6,221.9,159.2,379.0,369.5,292.6,198.9,263.8,169.5,253.2,220.8,272.0,240.8,194.2,123.2,288.2,91.6,145.0,160.9,138.6,159.9,250.1,309.4,360.8,132.1,296.6,169.5,105.5,347.5,142.9,460.0,41.6,251.1,149.2,217.1,303.8,326.7,198.6,316.3,213.6,130.8,222.3,153.5,234.8,231.4,116.9,201.0,214.8,323.7,47.9,45.5,250.5,222.0,169.1,281.7,73.2,1271.4,235.3,232.6,65.8,178.3,94.1,251.9,125.5,232.5,236.3,208.0,139.8,138.2,153.2,115.6,262.4,225.5,170.2,369.0,200.8,173.7,300.0,151.7,260.0,195.8,218.8,108.7,330.9,336.8,283.3,195.8,225.7,308.2,139.8,162.2,167.5,299.8,228.1,179.6,184.3,257.8,262.5,259.5,99.7,278.9,213.9,311.7,339.9,222.6,280.5,221.6,261.9,280.2,0.0,51.9,230.9,279.0,234.7,265.6,49.0,116.6,250.1,226.6,51.9,289.0,153.6,222.0,269.6,181.0,203.7,157.4,128.9,285.8,234.8,196.0,211.8,249.7,175.6,280.4,185.0,253.0,159.7,283.7,341.2,247.3,391.0,253.0,381.3,225.6,267.2,289.1,217.0,286.7,240.8,200.2,351.1,183.1,81.8,292.2,176.1,286.1,56.1,168.9,29.7,233.2,253.1,314.6,120.1,15.1,312.5,250.4,187.6,229.7,324.0,83.0,96.2
PE,286.4,200.5,264.2,339.7,188.7,242.4,222.8,132.5,255.8,176.2,396.1,403.3,326.5,232.7,297.6,186.6,269.1,236.6,305.8,274.6,228.0,157.0,305.2,124.8,162.1,200.8,155.6,175.8,283.3,326.5,377.8,165.9,313.6,185.3,122.5,364.6,176.7,477.1,7.5,284.9,165.0,234.1,337.7,343.8,214.5,333.4,247.5,163.9,256.1,178.5,251.8,264.5,150.8,218.1,284.4,340.7,81.8,61.4,284.3,255.9,186.2,298.7,89.1,1287.3,269.2,266.4,13.9,195.3,111.2,285.8,141.3,248.3,253.4,225.0,155.6,154.0,170.3,132.7,278.2,259.4,186.1,386.0,234.6,190.8,317.1,184.8,275.9,229.6,235.8,141.8,356.1,360.0,317.9,212.9,242.7,325.3,156.9,179.2,184.5,333.7,257.7,195.4,201.3,291.7,296.3,276.5,115.6,296.0,247.8,328.7,356.9,238.4,297.5,255.5,280.0,297.2,33.0,0.0,248.0,312.9,268.5,299.5,82.8,133.6,283.9,260.4,67.8,329.7,170.7,240.6,286.6,214.9,219.5,191.3,144.7,319.7,251.9,229.9,245.7,283.6,192.6,297.4,218.2,270.0,192.8,300.7,358.3,281.1,424.8,270.0,398.4,259.5,301.1,306.1,230.6,303.8,273.9,232.5,368.1,200.1,115.7,309.3,192.0,303.2,72.0,184.7,62.9,258.6,286.9,348.4,136.0,30.9,329.6,267.5,204.7,263.6,357.9,100.1,129.3
PI,359.6,320.4,247.9,364.4,291.3,226.1,309.1,252.3,370.4,251.4,167.2,554.7,429.1,335.4,348.4,261.7,388.9,329.8,341.0,377.3,330.7,309.5,103.2,211.1,237.2,294.4,230.8,295.6,379.1,310.1,401.0,338.6,345.9,305.2,197.7,332.1,279.4,511.0,246.4,387.6,284.9,309.3,374.7,327.4,307.6,365.6,350.1,250.3,358.8,273.0,235.5,306.2,339.7,293.2,268.1,363.9,254.4,181.8,387.0,358.5,261.3,282.4,208.9,1210.2,371.8,381.1,270.6,270.5,186.3,388.4,261.2,343.9,274.4,300.2,275.5,273.9,198.3,160.7,347.0,387.9,305.9,353.6,337.3,265.9,300.7,271.2,401.4,332.3,219.5,228.2,331.6,321.4,420.5,288.0,226.4,77.2,232.0,254.4,168.2,436.3,364.6,315.3,185.0,354.4,399.0,260.2,235.4,279.6,350.4,312.4,340.6,307.2,320.7,358.1,262.6,280.9,226.1,256.5,0.0,416.7,371.2,406.9,271.8,208.8,386.6,363.1,187.6,432.3,245.8,222.7,270.3,317.5,339.4,380.2,264.6,356.7,235.5,332.5,348.3,386.2,267.8,281.1,304.5,345.2,270.7,284.4,110.2,383.8,537.2,293.2,382.0,362.1,400.1,289.8,350.7,287.4,369.8,333.4,351.8,275.3,304.6,292.9,311.8,55.1,191.8,304.6,204.4,235.7,389.6,451.1,255.8,218.0,352.7,251.1,188.3,366.2,456.9,149.1,215.7
PL,58.0,436.2,296.3,418.4,199.8,203.5,262.9,368.1,238.6,416.0,577.5,174.9,270.0,229.2,69.2,418.6,504.7,472.3,77.4,218.2,118.7,370.9,486.7,261.6,397.0,417.2,390.6,416.2,88.0,332.0,373.3,322.2,393.9,421.0,357.5,449.6,163.7,217.7,320.1,228.5,400.7,469.1,109.2,217.3,450.1,418.4,195.8,291.0,238.8,305.6,194.9,225.2,377.0,453.0,208.6,336.3,259.3,324.8,227.9,199.4,421.1,172.3,324.7,1444.5,212.7,249.3,344.3,430.3,346.1,229.3,377.0,484.0,333.6,460.0,391.3,389.7,340.1,302.5,506.8,80.4,421.7,466.3,218.5,425.7,128.0,206.0,516.3,173.2,209.5,243.3,195.2,434.1,260.7,452.6,274.8,506.7,391.8,419.0,299.9,277.2,201.3,431.1,277.6,68.0,239.9,221.3,356.0,301.5,99.3,147.1,226.9,467.0,377.8,185.7,291.0,329.3,297.7,330.2,429.4,0.0,291.4,247.8,309.1,368.6,214.2,193.4,323.9,266.4,405.6,243.3,323.5,163.2,455.2,417.5,385.2,96.0,289.8,212.5,194.0,227.1,427.6,212.5,291.0,505.0,335.7,166.5,544.5,224.7,196.4,355.1,216.7,203.0,20.8,322.0,468.5,302.0,100.7,454.0,160.5,435.1,341.9,205.1,427.6,484.6,314.9,420.4,327.5,284.1,230.5,292.0,371.6,313.6,400.3,346.0,289.7,246.2,40.1,308.9,226.5
PS,228.2,379.9,367.5,467.5,91.3,313.1,213.2,311.8,197.5,354.9,523.9,345.1,268.2,74.1,239.4,362.3,448.4,416.0,247.6,216.4,169.8,314.6,433.1,205.3,340.7,380.2,334.3,355.1,230.8,398.6,464.9,261.1,441.5,364.7,301.2,492.4,118.5,387.9,263.8,232.4,344.4,412.8,279.4,380.0,393.8,461.2,160.6,234.7,110.9,257.4,304.5,272.1,320.7,396.7,255.5,427.9,203.0,268.5,226.1,197.6,364.8,335.0,268.4,1316.6,182.3,208.2,288.0,374.0,289.8,227.5,320.7,427.7,381.2,403.7,335.0,333.4,283.8,246.2,450.5,201.1,365.4,513.9,76.0,369.4,298.2,230.0,455.2,171.4,319.1,187.0,365.4,481.7,258.9,391.5,365.5,453.1,335.5,357.9,312.4,275.4,203.7,374.8,329.2,233.4,238.1,263.4,294.9,368.1,189.5,317.3,393.2,410.7,425.4,197.2,352.8,407.1,241.4,273.9,375.8,259.4,0.0,212.6,252.8,312.3,225.7,202.2,262.8,264.6,349.3,309.9,409.4,156.6,398.9,361.2,322.7,261.4,379.7,101.3,187.4,225.3,371.3,304.1,263.3,448.7,279.4,337.0,486.1,222.9,366.6,397.9,386.9,206.9,242.8,408.8,409.9,393.6,243.5,392.9,330.7,378.8,285.6,345.5,371.3,431.0,258.6,364.1,271.2,381.4,228.7,290.2,315.3,257.3,457.4,395.3,332.5,44.9,299.6,252.6,170.2
PT,194.8,421.0,402.0,508.6,197.1,340.3,247.7,352.9,232.0,396.0,565.0,311.7,196.1,179.5,206.0,403.4,489.5,457.1,214.2,144.3,136.4,355.7,474.2,246.4,381.8,421.3,375.4,396.2,197.4,433.1,499.4,302.2,482.6,405.8,342.3,533.5,148.5,354.5,304.9,136.6,385.5,453.9,246.0,354.1,434.9,502.3,61.9,275.8,190.4,298.5,331.7,306.6,361.8,437.8,290.0,462.4,244.1,309.6,154.0,125.5,405.9,309.1,309.5,1396.1,30.3,242.7,329.1,415.1,330.9,155.4,361.8,468.8,422.3,444.8,376.1,374.5,324.9,287.3,491.6,167.7,406.5,555.0,152.1,410.5,264.8,271.1,496.3,99.3,346.3,228.1,323.9,528.9,186.8,432.6,400.0,494.2,376.6,399.0,353.5,203.3,169.4,415.9,370.3,200.0,166.0,297.9,336.0,402.6,156.1,283.9,363.7,451.8,466.5,170.5,387.3,441.6,282.5,315.2,416.9,226.0,235.7,0.0,293.9,353.4,199.0,175.5,303.9,192.5,390.4,344.4,443.9,109.9,440.0,402.3,363.8,228.0,420.8,127.1,115.3,153.2,412.4,338.6,304.4,489.8,320.5,341.3,527.2,150.8,333.2,439.0,353.5,111.1,209.4,443.3,451.3,428.1,210.1,453.0,297.3,419.9,326.7,341.9,412.4,472.1,299.7,405.2,312.3,407.5,156.6,218.1,356.4,298.4,498.5,436.4,373.6,197.8,266.2,293.7,211.3
PW,246.2,207.7,298.5,373.9,148.4,276.7,230.2,139.6,215.5,210.5,430.3,363.1,286.2,192.5,257.4,217.9,276.2,243.8,265.6,234.4,187.8,74.1,339.5,142.9,196.3,208.0,189.9,182.9,248.8,360.7,412.1,125.7,347.9,192.5,156.8,398.8,136.5,405.9,73.6,244.7,172.2,268.4,297.4,378.0,221.6,367.6,207.2,182.1,215.9,196.7,286.1,272.0,67.8,252.3,255.4,375.0,41.5,96.3,244.1,215.6,220.4,333.0,96.2,1294.4,228.9,226.2,97.8,229.6,145.4,245.5,148.5,257.9,287.6,259.3,162.8,161.2,204.5,166.9,285.4,219.1,193.2,420.3,194.4,225.0,351.3,192.3,283.0,189.4,270.1,149.3,390.3,394.2,276.9,253.5,277.0,359.5,191.1,213.5,218.8,293.4,217.5,202.6,235.6,251.4,256.1,263.3,122.7,330.2,207.5,363.0,391.2,245.6,331.8,215.2,313.2,331.5,51.2,83.9,282.2,272.6,228.3,259.2,0.0,167.9,243.7,220.2,90.6,289.4,204.9,273.3,320.9,174.6,226.7,108.3,150.5,279.4,286.1,189.6,205.4,243.3,226.9,331.7,225.6,321.2,211.0,313.3,392.5,240.9,384.6,304.3,432.6,219.2,260.8,340.4,240.0,338.0,261.5,239.7,402.4,234.4,32.7,343.5,199.1,337.4,86.4,191.9,81.0,284.5,246.7,308.2,143.1,67.1,363.8,301.7,238.9,223.3,317.6,134.3,147.5
PX,354.8,106.2,243.1,318.5,222.1,221.3,239.9,136.0,289.0,42.5,374.9,435.6,359.9,266.2,343.6,74.0,198.8,120.8,336.2,308.1,261.5,193.2,284.1,141.9,28.3,178.1,21.8,179.3,300.4,305.3,356.7,222.3,292.5,184.6,11.2,343.4,210.2,455.9,130.1,318.4,156.8,102.5,369.9,322.6,98.6,312.2,280.9,181.1,289.6,203.8,230.7,301.4,223.4,84.3,263.3,319.6,138.1,65.5,317.8,289.3,52.4,277.6,92.6,1290.8,302.6,299.7,154.3,61.6,23.0,319.2,144.9,134.9,232.2,91.3,159.2,157.6,149.1,111.5,138.0,292.8,189.6,364.9,268.1,56.9,295.9,202.0,192.4,263.1,214.7,159.0,326.8,332.7,351.3,79.1,221.6,304.1,23.1,45.5,163.4,367.1,295.4,174.5,180.2,349.6,329.8,255.4,119.1,274.8,281.2,307.6,335.8,98.2,276.4,288.9,257.8,276.1,109.8,140.4,226.8,351.1,302.0,337.7,155.5,0.0,317.4,293.9,71.3,363.1,78.0,217.9,265.5,248.3,223.1,263.9,148.3,351.9,230.7,263.3,279.1,317.0,58.9,276.3,235.3,136.3,201.5,279.6,337.1,314.6,482.1,248.9,377.2,292.9,334.5,285.0,182.1,282.6,291.1,217.1,347.0,66.4,188.3,288.1,158.4,282.0,75.5,188.3,88.1,230.9,320.4,381.9,139.5,101.7,308.4,246.3,183.5,297.0,391.3,78.9,146.5
PY,151.7,351.2,332.2,438.8,121.7,277.8,177.9,283.1,162.2,326.2,495.2,268.6,191.7,144.2,162.9,336.5,419.7,387.3,171.1,139.9,93.3,285.9,404.4,176.6,312.0,325.2,305.6,326.4,238.9,363.3,429.6,232.4,412.8,336.0,272.5,463.7,78.7,311.4,235.1,150.2,315.7,384.1,202.9,344.7,365.1,432.5,112.7,206.0,153.8,228.7,269.2,236.8,292.0,368.0,220.2,392.6,174.3,239.8,149.6,121.1,336.1,299.7,239.7,1359.5,134.4,172.9,259.3,345.3,261.1,151.0,292.0,401.4,352.5,375.0,306.3,304.7,255.1,217.5,421.8,124.6,336.7,485.2,133.5,340.7,318.0,201.3,458.9,94.9,283.8,158.3,348.9,453.0,183.1,362.8,330.2,424.4,306.8,329.2,283.7,198.9,127.2,346.1,300.5,156.9,161.6,228.1,266.2,332.8,113.0,329.7,357.9,382.0,396.7,33.4,317.5,371.8,212.7,245.4,347.1,182.9,201.6,169.5,224.1,283.6,0.0,38.4,234.1,194.9,320.6,276.4,374.1,80.1,370.2,332.5,295.4,184.9,351.0,127.5,110.9,148.8,342.6,268.8,234.6,420.0,250.7,301.7,457.4,146.4,290.1,369.2,399.3,124.7,166.3,373.5,381.5,358.3,229.6,364.2,369.1,350.1,256.9,310.2,342.6,402.3,229.9,335.4,244.4,339.5,152.2,213.7,286.6,228.6,428.7,366.6,303.8,161.2,223.1,223.9,141.5
QB,146.5,346.0,327.0,433.6,109.6,272.6,172.7,277.9,157.0,321.0,490.0,266.1,186.5,139.0,157.7,328.4,414.5,382.1,165.9,134.7,88.1,280.7,370.5,171.4,306.8,346.3,300.4,321.2,233.7,358.1,424.4,227.2,407.6,330.8,267.3,458.5,73.5,306.2,232.6,145.0,310.5,378.9,197.7,339.5,359.9,427.3,107.5,200.8,148.6,215.4,264.0,231.6,289.5,362.8,215.0,387.4,169.1,234.6,144.4,115.9,330.9,294.5,234.5,1354.3,129.2,167.7,254.1,340.1,255.9,145.8,286.8,393.8,347.3,369.8,301.1,299.5,249.9,212.3,416.6,119.4,331.5,480.0,128.3,335.5,312.8,196.1,424.0,89.7,278.6,153.1,351.8,453.9,177.2,357.6,325.0,419.2,304.3,324.0,278.5,193.7,117.8,340.9,295.3,151.7,156.4,225.6,261.0,327.6,107.8,324.5,352.7,376.8,391.5,4.8,308.5,366.6,210.2,240.0,341.9,172.9,196.4,162.2,218.9,278.4,36.7,0.0,228.9,182.9,315.4,269.4,368.9,74.9,365.0,327.3,288.8,179.7,345.8,122.3,105.7,143.6,337.4,263.6,232.1,414.8,248.2,274.8,452.2,141.2,284.9,364.0,394.1,122.2,161.1,368.3,378.3,353.1,224.4,378.0,363.9,344.9,251.7,305.0,337.4,397.1,224.7,330.2,240.0,340.9,147.0,208.5,281.4,223.4,423.5,361.4,298.6,156.0,217.9,218.7,136.3
