from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
UV,11.5,265.6,170.2,507.5,83.0,309.0,365.7,368.0,138.6,544.4,487.1,249.0,282.7,126.7,146.3,226.5,281.8,244.2,265.2,259.2,33.0,203.1,31.4,106.1,242.3,296.2,496.2,250.8,255.5,272.2,498.4,355.9,252.2,222.8,197.2,310.4,331.1,237.7,532.5,225.8,185.8,551.6,263.9,325.6,328.4,39.7,326.7,277.3,196.3,243.0,293.6,77.4,480.9,347.6,177.9,196.2,157.4,563.5,237.9,169.2,240.2,463.0,310.9,76.2,125.1,283.0,351.1,286.8,200.5,179.2,136.6,178.4,185.0,429.7,157.7,1087.6,316.1,171.2,212.6,205.3,120.7,31.9,327.5,149.5,228.3,67.9,489.2,161.3,215.7,159.9,622.5,58.6,397.8,77.2,102.0,341.7,97.2,207.4,239.6,129.7,12.3,321.5,218.0,306.8,203.0,538.7,249.9,539.8,284.8,257.2,193.6,248.5,289.8,0.0,262.3,470.8,232.7,291.3,127.8,190.3,223.1,143.4,87.6,480.9,221.9,133.3,144.2,115.2,38.9,227.3,402.8,193.6,217.5,471.7,242.7,372.1,371.5,55.4,56.7,253.3,206.7,220.4,235.2,466.3,225.5,319.5
UW,265.3,405.2,199.9,421.6,186.4,338.7,504.7,337.4,127.0,458.5,300.6,335.3,312.4,362.9,342.5,256.2,444.5,396.9,296.2,107.7,185.8,232.8,263.3,255.0,381.3,325.9,313.5,280.5,418.2,390.3,311.9,385.6,71.7,90.8,336.2,449.4,360.8,388.9,346.0,193.9,282.8,365.1,293.6,355.3,467.4,269.5,356.4,440.0,354.6,382.0,432.6,244.6,294.4,377.3,336.2,225.9,325.9,377.0,267.6,97.4,402.9,419.2,340.6,205.3,128.7,422.0,490.1,316.5,230.2,168.0,116.9,264.7,271.3,459.4,237.5,901.1,345.8,80.3,399.8,235.0,150.7,278.7,466.5,171.8,97.5,253.0,403.3,121.6,158.0,331.4,536.6,261.5,307.4,173.7,211.2,480.7,299.6,175.5,98.0,178.5,240.8,460.5,49.4,196.7,274.3,352.2,412.6,453.9,314.5,419.9,223.3,387.5,174.9,253.7,0.0,410.9,371.7,412.1,314.4,77.5,44.2,236.0,342.4,294.4,404.1,309.1,104.5,144.9,221.2,390.0,554.5,33.1,247.2,285.2,109.1,401.8,401.2,266.1,201.2,101.8,16.9,250.1,104.4,279.8,362.3,349.2
VH,503.7,691.9,366.9,53.1,421.1,402.7,860.1,116.1,443.8,125.7,199.0,675.8,362.7,592.6,612.2,306.5,742.6,705.0,358.9,345.7,458.0,399.8,501.7,570.4,736.5,389.6,190.3,330.8,716.3,677.0,329.7,449.6,358.2,377.5,691.6,804.8,424.8,695.2,144.4,408.3,569.5,294.8,237.3,419.3,822.8,550.1,420.4,738.1,641.3,737.4,783.8,462.1,224.1,132.9,622.9,343.1,621.7,162.9,340.4,384.1,701.0,8.2,173.3,477.5,465.5,777.4,845.5,380.5,301.3,385.1,458.5,605.2,611.8,50.4,524.2,917.0,409.8,437.6,670.1,335.2,437.4,533.8,821.9,436.8,335.5,497.8,70.5,435.1,348.2,618.1,203.8,483.0,110.6,445.9,428.7,836.1,561.5,389.9,384.7,468.7,479.2,815.9,336.1,434.7,561.0,281.9,710.7,85.4,378.5,718.0,308.2,742.7,412.9,492.1,483.0,0.0,726.9,698.8,601.1,364.2,330.9,522.7,582.0,224.1,678.6,595.8,452.2,393.0,482.8,688.1,863.6,500.9,347.4,488.1,395.8,108.0,465.2,530.7,469.9,339.8,514.0,386.7,411.9,229.8,649.0,413.2
VI,244.3,127.6,398.6,701.4,311.4,537.4,247.8,601.4,324.8,738.3,595.2,79.2,511.1,139.5,164.0,454.9,143.8,124.2,493.6,402.3,289.0,431.5,287.4,207.4,56.7,524.3,604.3,479.2,135.5,144.8,606.5,584.3,360.3,330.9,79.3,192.5,559.5,183.5,640.6,430.2,177.4,659.7,492.3,554.0,210.5,268.9,555.1,157.3,149.2,125.1,171.5,306.6,589.0,581.0,52.5,424.6,245.4,671.6,466.3,277.3,120.2,696.4,544.3,268.5,328.3,165.1,233.2,515.2,428.9,383.6,341.2,186.2,166.7,663.1,183.5,1195.7,544.5,396.8,218.4,433.7,300.2,261.6,209.6,353.9,392.1,248.9,683.1,368.9,420.1,126.0,816.4,338.2,587.2,333.2,306.4,223.8,250.1,411.8,347.7,399.4,268.3,203.6,326.1,491.3,178.2,646.8,129.9,733.7,513.2,119.2,422.0,62.9,469.5,255.9,421.6,690.7,0.0,167.6,143.7,298.4,331.2,158.6,184.1,589.0,226.9,138.4,351.8,343.6,294.9,107.3,262.6,390.3,445.9,579.8,350.8,605.5,599.9,311.4,312.7,396.4,403.4,448.8,439.6,574.4,64.1,547.9
VN,228.8,76.4,407.4,710.2,320.2,546.2,191.9,605.2,333.6,747.1,604.0,188.6,519.9,137.0,116.0,463.7,32.9,133.4,502.4,411.1,273.5,440.3,305.5,216.2,129.6,533.4,616.9,488.0,144.7,61.5,615.3,593.1,369.1,339.7,188.7,129.3,568.3,59.5,649.4,427.7,186.2,668.5,501.1,562.8,154.6,253.9,563.9,166.5,85.1,219.5,145.1,304.1,597.8,584.8,119.6,433.4,254.2,680.4,475.1,286.1,129.4,707.8,548.1,277.3,337.1,155.4,177.3,524.0,437.7,381.1,350.0,232.3,242.8,666.9,192.3,1204.5,553.3,405.6,84.0,442.5,309.0,246.1,150.7,351.4,400.9,257.7,691.9,377.7,413.6,104.9,825.2,321.1,596.0,317.7,303.9,180.8,233.0,409.3,356.5,396.9,252.8,118.2,334.9,500.1,187.0,655.6,139.1,742.5,522.0,71.5,430.8,115.1,478.3,240.4,430.4,699.5,172.2,0.0,143.2,307.2,340.0,167.4,183.6,597.8,74.7,137.9,360.6,352.4,279.4,116.5,188.2,394.9,454.7,588.6,359.6,609.3,608.7,295.9,297.2,405.2,412.2,457.6,429.8,583.2,145.7,556.7
VT,100.5,143.3,282.4,619.7,195.2,421.2,298.1,480.2,250.8,656.6,533.3,159.1,394.9,101.0,80.6,338.7,182.6,145.0,377.4,373.2,145.2,315.3,143.6,159.1,140.6,408.4,546.2,363.0,156.3,128.4,544.6,468.1,298.4,269.0,129.6,242.8,443.3,127.0,578.7,339.8,164.6,597.8,376.1,437.8,260.8,125.6,438.9,178.1,92.7,175.4,226.0,216.5,527.1,459.8,104.0,308.4,179.1,609.7,350.1,215.4,141.0,575.2,423.1,188.4,237.3,215.4,283.5,399.0,312.7,293.2,248.8,161.6,172.1,541.9,121.6,1133.8,428.3,283.4,137.9,317.5,232.9,117.8,259.9,263.5,342.3,180.1,601.4,273.5,329.7,69.5,734.7,194.4,510.0,189.4,216.0,274.1,106.3,321.4,285.8,241.9,124.5,253.9,264.2,420.8,116.3,584.9,150.7,652.0,397.0,158.0,305.8,146.8,403.8,112.1,337.1,583.0,142.1,150.2,0.0,236.5,269.3,96.7,40.3,527.1,142.2,5.4,256.4,227.4,151.1,128.1,292.6,305.8,329.7,517.9,288.9,484.3,483.7,167.6,168.9,367.3,318.9,332.6,349.2,512.5,97.6,431.7
VU,228.9,327.6,234.4,402.9,147.2,373.2,427.1,318.7,79.5,439.8,296.7,257.7,346.9,285.3,264.9,290.7,366.9,320.7,329.4,103.8,142.2,267.3,197.7,177.4,303.7,360.1,305.8,315.0,340.6,312.7,308.0,420.1,61.8,56.1,258.6,371.8,395.3,311.3,342.1,166.4,205.2,361.2,328.1,389.8,389.8,192.6,390.9,362.4,277.0,304.4,350.8,277.8,290.5,390.7,258.6,260.4,248.3,373.1,302.1,19.8,325.3,400.5,375.1,135.9,101.2,344.4,412.5,351.0,264.7,143.2,114.1,187.1,193.7,442.7,159.9,897.2,380.3,155.0,322.2,269.5,73.1,201.1,388.9,210.0,93.6,167.9,384.6,141.8,106.3,253.8,517.9,255.7,288.7,199.8,247.0,403.1,222.0,148.0,49.2,216.7,196.6,382.9,27.6,192.8,196.7,348.3,335.0,435.2,349.0,342.3,257.8,309.9,171.0,217.3,167.9,392.2,294.1,334.5,236.8,0.0,32.7,158.4,264.8,290.5,327.3,231.5,124.7,179.4,184.8,312.4,476.9,136.6,281.7,281.3,52.3,415.2,435.7,188.5,179.3,97.9,149.7,284.6,167.3,275.9,284.7,383.7
WC,262.2,360.9,178.4,370.1,180.5,317.2,460.4,285.9,112.8,407.0,263.9,291.0,290.9,318.6,298.2,234.7,400.2,354.0,273.4,71.0,175.5,211.3,231.0,210.7,337.0,304.1,273.0,259.0,373.9,346.0,275.2,364.1,27.2,46.5,291.9,405.1,339.3,344.6,309.3,133.6,238.5,328.4,272.1,333.8,423.1,225.9,334.9,395.7,310.3,337.7,384.1,213.2,257.7,357.9,291.9,204.4,281.6,340.3,246.1,53.1,358.6,367.7,319.1,169.2,134.5,377.7,445.8,295.0,208.7,110.4,147.4,220.4,227.0,409.9,193.2,864.4,324.3,188.3,355.5,213.5,106.4,234.4,422.2,243.3,60.8,201.2,351.8,175.1,73.5,287.1,485.1,289.0,255.9,233.1,179.8,436.4,255.3,115.2,53.7,250.0,229.9,416.2,5.1,160.0,230.0,315.5,368.3,402.4,293.0,375.6,201.8,343.2,138.2,250.6,201.2,359.4,327.4,367.8,270.1,33.2,0.0,191.7,298.1,257.7,360.6,264.8,158.0,212.7,218.1,345.7,510.2,169.9,225.7,248.5,64.8,382.4,379.7,221.8,212.6,65.1,183.0,228.6,137.2,243.1,318.0,327.7
WD,128.8,169.1,239.9,542.7,152.7,378.7,268.6,437.7,166.1,579.6,436.5,164.9,352.4,126.8,106.4,296.2,208.4,162.2,334.9,243.6,173.5,272.8,146.6,82.1,145.2,365.6,445.6,320.5,182.1,154.2,447.8,425.6,201.6,172.2,100.1,213.3,400.8,152.8,481.9,275.5,46.7,501.0,333.6,395.3,231.3,137.5,396.4,203.9,118.5,145.9,192.3,222.7,430.3,417.3,100.1,265.9,120.1,512.9,307.6,118.6,166.8,540.3,380.6,171.7,169.6,185.9,254.0,356.5,270.2,228.9,182.5,64.8,100.9,499.4,24.8,1037.0,385.8,238.1,163.7,275.0,141.5,146.0,230.4,272.2,233.4,152.1,524.4,210.2,246.1,95.3,657.7,200.6,428.5,217.7,224.7,244.6,113.9,257.1,189.0,270.2,152.8,224.4,167.4,332.6,38.2,488.1,176.5,575.0,354.5,183.8,263.3,151.4,310.8,140.4,262.9,532.0,135.6,176.0,78.3,139.7,172.5,0.0,118.7,430.3,168.8,73.0,193.1,184.9,179.4,153.9,318.4,231.6,287.2,421.1,192.1,441.8,441.2,137.4,197.2,237.7,244.7,290.1,262.3,415.7,126.2,389.2
WF,94.2,194.1,276.1,618.1,188.9,414.9,313.9,478.6,244.5,655.0,550.0,163.3,388.6,151.8,131.4,332.4,277.6,207.5,371.1,332.8,138.9,309.0,181.6,118.7,190.5,401.8,559.1,356.7,207.1,179.2,561.3,461.8,315.1,285.7,145.4,258.6,437.0,177.8,595.4,299.4,124.2,614.5,369.8,431.5,276.6,90.9,432.6,228.9,143.5,191.2,237.6,176.1,543.8,458.2,154.8,302.1,138.7,626.4,343.8,232.1,212.1,573.6,421.5,153.4,231.0,231.2,299.3,392.7,306.4,252.8,242.5,179.0,215.1,540.3,139.0,1150.5,422.0,277.1,188.7,311.2,226.6,99.4,275.7,223.1,301.9,133.8,599.8,288.8,289.3,120.3,733.1,154.0,508.4,183.1,175.6,289.9,65.9,281.0,302.5,235.6,118.2,269.7,280.9,380.4,133.0,601.6,201.5,650.4,390.7,253.0,299.5,196.7,363.4,105.8,335.9,581.4,180.9,201.0,50.7,253.2,286.0,155.5,0.0,543.8,193.8,56.2,250.1,245.5,144.8,178.9,360.2,299.5,323.4,534.6,305.6,482.7,477.4,161.3,162.6,326.9,312.6,326.3,308.8,529.2,148.4,425.4
WI,453.4,595.7,356.9,260.2,368.7,495.7,695.2,282.8,347.6,205.0,35.0,525.8,469.4,553.4,533.0,413.2,635.0,588.8,451.9,249.5,405.6,389.8,419.8,445.5,571.8,482.6,44.1,437.5,608.7,580.8,46.3,542.6,262.0,281.3,526.7,639.9,517.8,579.4,80.4,312.1,473.3,82.7,404.0,512.3,657.9,460.7,513.4,630.5,545.1,572.5,618.9,391.7,0.0,354.8,526.7,382.9,516.4,111.4,424.6,287.9,593.4,257.8,340.0,404.0,369.3,612.5,680.6,473.5,387.2,288.9,366.1,455.2,461.8,300.0,428.0,701.7,502.8,341.4,590.3,392.0,341.2,469.2,657.0,366.4,239.3,436.0,177.3,338.9,252.0,521.9,316.9,412.6,252.8,393.5,358.3,671.2,490.1,293.7,288.5,423.4,444.7,651.0,239.9,338.5,464.8,57.7,603.1,292.5,471.5,610.4,380.3,578.0,316.7,441.8,386.8,249.5,562.2,602.6,504.9,268.0,234.7,426.5,532.9,0.0,595.4,499.6,356.0,340.6,425.1,580.5,745.0,404.7,404.2,391.9,299.6,379.3,558.2,456.6,405.1,243.6,417.8,407.1,315.7,14.5,552.8,506.2
WU,194.3,101.2,376.2,690.2,289.0,515.8,238.4,550.7,344.6,727.1,620.0,205.5,488.7,88.8,67.7,432.5,125.2,138.2,472.5,412.9,239.8,409.1,237.4,266.5,152.0,503.0,632.9,456.8,148.3,86.3,631.3,561.9,385.3,355.7,205.6,175.0,537.1,16.5,665.4,379.5,202.2,684.5,498.3,531.6,201.1,219.4,532.7,170.1,102.7,190.3,216.7,255.9,613.8,530.3,170.5,402.2,324.3,696.4,443.9,302.1,133.0,645.7,493.6,282.2,333.4,205.3,223.8,492.8,406.5,332.9,342.6,248.3,258.8,612.4,208.3,1220.5,522.1,347.1,8.4,411.3,326.7,211.6,249.8,304.0,382.8,273.9,671.9,368.9,369.4,81.3,805.2,272.8,580.5,283.2,256.5,264.0,251.5,361.1,372.5,348.7,218.3,164.7,350.9,460.5,203.0,671.6,142.7,722.5,490.8,150.0,399.6,136.7,443.5,205.9,416.0,653.5,188.5,91.5,182.9,323.2,356.0,183.4,185.5,613.8,0.0,187.6,380.5,325.6,244.9,120.1,234.7,395.4,423.5,604.6,375.6,554.8,577.5,261.4,262.7,407.0,433.0,426.4,388.9,599.2,135.5,525.5
XE,105.8,137.8,287.7,625.0,200.5,426.5,292.6,485.5,256.1,661.9,527.8,153.6,400.2,95.5,75.1,344.0,177.1,184.8,384.0,378.5,150.5,320.6,148.9,164.4,135.1,413.7,536.9,368.3,150.8,122.9,539.1,473.4,292.9,263.5,124.1,237.3,448.6,121.5,573.2,345.1,169.9,592.3,381.4,443.1,255.3,130.4,444.2,172.6,87.2,169.9,220.5,221.8,521.6,465.1,98.5,313.7,184.4,604.2,355.4,209.9,135.5,580.5,428.4,193.7,242.6,209.9,278.0,404.3,318.0,298.5,254.1,156.1,166.6,547.2,116.1,1128.3,433.6,288.7,132.4,322.8,238.2,123.1,254.4,268.8,347.6,177.9,606.7,278.8,335.0,64.0,740.0,203.0,515.3,194.7,221.3,268.6,111.6,326.7,280.3,247.2,129.8,248.4,258.7,426.1,110.8,579.4,145.2,657.3,402.3,152.5,311.1,141.3,409.1,117.4,342.4,588.3,136.6,144.7,5.2,231.0,263.8,91.2,45.6,521.6,136.7,0.0,267.2,232.7,156.4,122.6,287.1,306.9,335.0,512.4,283.4,489.6,489.0,172.9,174.2,372.6,324.2,337.9,354.5,507.0,92.1,437.0
XI,161.2,369.8,111.0,448.3,79.5,249.8,469.3,314.3,67.0,485.2,417.0,299.9,223.5,281.9,307.1,167.3,409.1,361.5,207.3,143.4,96.9,143.9,164.7,219.6,345.9,237.0,429.9,191.6,382.8,354.9,428.3,296.7,188.1,207.3,306.3,419.5,271.9,353.5,462.4,110.0,247.4,481.5,204.7,266.4,432.0,188.3,267.5,404.6,319.2,352.1,402.7,155.7,410.8,288.4,306.3,137.0,290.5,493.4,178.7,112.4,367.5,403.8,251.7,116.4,19.8,386.6,454.7,227.6,141.3,57.9,10.0,241.7,258.9,376.0,202.1,1017.5,256.9,32.5,362.3,146.1,49.1,187.1,431.1,88.4,112.5,128.8,430.0,17.0,99.9,296.0,563.3,172.6,338.6,84.8,122.3,445.3,200.4,91.6,182.8,89.6,136.7,425.1,165.8,191.0,268.7,468.6,377.2,480.6,225.6,384.5,134.4,360.8,174.0,155.1,121.8,411.6,336.3,376.7,284.5,133.5,160.6,200.6,237.3,410.8,368.7,273.7,0.0,56.0,117.1,354.6,519.1,80.8,158.3,401.6,185.9,312.9,312.3,169.6,117.1,137.5,98.1,161.2,104.3,396.2,326.9,260.3
XR,110.6,364.7,54.9,392.2,28.0,193.7,464.8,252.7,118.0,429.1,403.1,282.7,167.4,225.8,245.4,111.2,380.9,343.3,149.9,123.9,64.9,87.8,108.6,177.3,343.4,180.6,412.2,135.5,354.6,355.7,414.4,240.6,174.0,193.3,296.3,409.5,215.8,336.8,447.8,90.5,248.2,467.6,148.6,210.3,427.5,157.0,211.4,376.4,320.0,342.1,388.5,107.7,396.9,232.3,344.1,80.9,228.6,466.3,122.6,199.9,339.3,347.7,195.6,84.4,118.9,382.1,450.2,171.5,85.2,43.9,107.1,212.1,218.7,314.4,228.9,1003.6,200.8,106.4,311.7,90.0,100.1,165.5,426.6,68.9,93.0,104.7,373.9,79.9,80.4,296.8,507.2,154.4,282.5,52.8,74.3,440.8,168.4,72.1,200.5,75.6,86.1,420.6,151.9,171.5,256.2,454.7,349.0,424.5,169.5,356.3,78.3,349.6,154.5,99.0,127.0,355.5,333.8,377.5,226.9,180.0,146.7,201.4,229.2,396.9,320.2,274.5,97.0,0.0,89.7,326.4,501.9,156.2,102.2,387.7,211.6,256.8,256.2,137.6,76.8,118.0,144.0,105.1,99.9,382.3,355.7,204.2
XU,44.0,298.1,160.1,497.4,106.9,298.9,398.2,357.9,114.7,534.3,490.9,297.4,272.6,159.2,178.8,216.4,314.3,276.7,255.1,211.7,79.6,193.0,42.0,119.3,274.8,285.8,500.0,240.7,288.0,304.7,502.2,345.8,261.8,281.1,229.7,342.9,321.0,270.2,536.3,178.3,200.6,555.4,253.8,315.5,360.9,71.7,316.6,309.8,228.8,275.5,321.9,109.9,484.7,337.5,210.4,186.1,184.7,567.3,227.8,160.1,272.7,452.9,300.8,99.1,101.2,315.5,383.6,276.7,190.4,131.7,114.1,226.8,233.4,419.6,185.0,1091.4,306.0,160.9,245.1,195.2,96.8,64.4,360.0,89.4,180.8,119.4,479.1,141.8,168.2,192.4,612.4,87.8,387.7,38.2,91.3,374.2,111.9,159.9,230.5,90.7,19.5,354.0,239.7,259.3,270.9,542.5,282.4,529.7,274.7,289.7,183.5,281.0,242.3,32.4,214.6,460.7,265.2,323.8,160.3,181.2,234.5,216.1,120.1,484.7,253.6,165.8,124.7,124.4,0.0,259.8,435.3,183.3,207.4,475.5,233.6,362.0,361.4,86.0,17.7,205.8,196.4,210.3,187.7,470.1,258.0,309.4
YA,224.9,68.9,401.6,704.4,314.4,540.4,167.8,602.7,327.8,741.3,598.2,100.7,514.1,140.8,119.7,457.9,85.1,16.8,496.6,405.3,269.6,434.5,268.0,210.4,41.7,527.3,607.3,482.2,28.1,86.1,609.5,587.3,363.3,333.9,100.8,112.5,562.5,160.1,643.6,431.5,180.4,662.7,495.3,557.0,130.5,249.5,558.1,49.9,100.9,70.1,91.5,307.9,592.0,582.3,96.2,427.6,248.4,674.6,469.3,280.3,12.8,697.7,545.6,312.8,331.3,85.1,153.2,518.2,431.9,384.9,344.2,207.7,188.2,664.4,186.5,1198.7,547.5,399.8,135.0,436.7,303.2,242.2,129.6,355.2,395.1,251.9,686.1,371.9,421.4,133.3,819.4,285.6,590.2,313.8,307.7,143.8,227.2,413.1,350.7,366.3,248.9,123.6,329.1,494.3,181.2,649.8,22.5,736.7,516.2,60.5,425.0,35.5,472.5,236.5,424.6,693.7,89.1,108.9,169.4,301.4,334.2,161.6,209.8,592.0,143.5,164.1,354.8,346.6,275.5,0.0,214.1,393.3,448.9,582.8,353.8,606.8,602.9,292.0,293.3,399.4,406.4,451.8,440.9,577.4,61.3,550.9
YF,352.0,165.1,538.8,841.6,451.6,677.6,137.7,736.6,465.0,878.5,735.4,244.8,651.3,268.4,247.4,595.1,145.6,189.6,633.8,542.5,396.7,571.7,436.9,347.6,185.8,664.5,744.5,619.4,200.9,182.3,746.7,724.5,500.5,471.1,204.9,79.1,699.7,190.9,780.8,559.1,317.6,799.9,632.5,694.2,104.4,376.6,695.3,222.7,216.5,184.6,97.9,435.5,729.2,716.2,248.3,564.8,385.6,811.8,606.5,417.5,185.6,839.2,679.5,408.7,468.5,105.2,95.4,655.4,569.1,512.5,481.4,363.7,332.3,798.3,323.7,1335.9,684.7,537.0,215.4,573.9,440.4,369.3,100.5,482.8,532.3,389.1,823.3,509.1,545.0,236.3,956.6,452.5,727.4,440.9,435.3,130.6,364.4,540.7,487.9,493.4,376.0,68.0,466.3,631.5,268.3,787.0,195.3,873.9,653.4,127.7,562.2,179.6,609.7,363.6,561.8,830.9,233.2,169.4,274.6,438.6,471.4,298.8,315.0,729.2,206.9,269.3,492.0,483.8,402.6,172.7,0.0,530.5,586.1,720.0,491.0,740.7,740.1,419.1,420.4,536.6,543.6,589.0,561.2,714.6,223.4,688.1
YG,236.1,429.7,170.7,452.9,157.2,305.5,529.2,368.5,97.8,489.8,331.9,359.8,283.2,387.4,367.0,227.0,469.0,421.4,267.0,172.3,152.6,203.6,234.1,279.5,401.8,292.7,344.8,251.3,442.7,414.8,343.2,352.4,103.0,122.1,360.7,469.9,331.6,413.4,377.3,164.7,307.3,400.6,264.4,326.1,491.9,248.0,327.2,464.5,379.1,402.5,457.1,215.4,325.7,348.1,360.7,196.7,350.4,408.3,238.4,128.7,427.4,463.5,311.4,176.1,97.5,446.5,514.6,283.3,201.0,138.8,87.7,289.2,295.8,426.2,258.0,932.4,312.6,51.1,424.3,201.8,122.8,256.5,491.0,138.6,137.4,188.5,434.6,92.4,128.8,355.9,567.9,232.3,338.7,144.5,178.0,505.2,256.1,146.3,129.3,149.3,211.6,485.0,80.7,219.9,298.8,383.5,437.1,485.2,285.3,444.4,194.1,420.7,202.9,224.5,35.4,442.2,396.2,432.6,338.9,108.8,75.5,260.5,312.2,325.7,428.6,329.6,80.8,115.7,192.0,414.5,579.0,0.0,218.0,320.7,140.4,372.6,372.0,229.3,168.0,166.4,17.2,216.9,75.2,311.1,386.8,320.0
YJ,209.3,463.4,72.5,363.0,126.7,164.5,563.5,223.5,216.7,399.9,473.2,381.4,138.2,324.5,344.1,82.0,479.6,442.0,120.7,203.9,163.6,105.4,207.3,276.0,442.1,151.4,464.5,106.3,453.3,454.4,494.4,211.4,254.0,273.3,395.0,508.2,186.6,435.5,418.6,170.5,346.9,547.6,119.4,181.1,526.2,255.7,182.2,475.1,418.7,440.8,487.2,167.7,476.9,203.1,442.8,48.7,327.3,437.1,93.4,276.1,438.0,318.5,166.4,183.1,175.9,480.8,548.9,142.3,56.0,123.9,164.1,310.8,317.4,285.2,327.6,1083.6,171.6,186.4,410.4,12.1,198.8,239.4,525.3,142.4,173.0,203.4,344.7,159.9,160.4,395.5,478.0,188.6,253.3,151.5,134.3,539.5,267.1,152.1,280.5,174.3,184.8,519.3,231.9,251.5,354.9,534.7,447.7,395.3,140.3,455.0,49.1,448.3,234.5,197.7,207.0,326.3,432.5,476.2,325.6,260.0,226.7,300.1,327.9,476.9,418.9,373.2,171.7,98.6,188.4,425.1,600.6,221.1,0.0,467.7,291.6,227.6,227.0,236.3,175.5,198.0,224.0,92.3,179.9,462.3,454.4,175.0
YO,536.4,678.7,439.9,616.5,451.7,578.7,778.2,532.3,430.6,653.4,510.3,608.8,552.4,636.4,616.0,496.2,718.0,670.4,536.2,332.5,488.6,472.8,502.8,528.5,654.8,565.9,523.2,520.5,691.7,663.8,521.6,625.6,345.2,364.3,609.7,722.9,600.8,662.4,555.7,395.1,556.3,574.8,533.6,595.3,740.9,543.0,596.4,713.5,628.1,655.5,706.1,474.7,504.1,617.3,609.7,465.9,599.4,586.7,507.6,370.9,676.4,614.1,580.6,487.0,452.3,695.5,763.6,556.5,470.2,371.9,449.1,538.2,544.8,699.4,511.0,1110.8,585.8,424.4,673.3,475.0,424.2,552.2,740.0,449.4,322.3,526.5,598.2,421.9,335.0,604.9,731.5,491.6,502.3,476.5,441.3,754.2,573.1,376.7,371.5,506.4,527.7,734.0,322.9,421.5,547.8,561.9,686.1,648.8,554.5,693.4,463.3,661.0,399.7,524.8,469.8,605.8,645.2,685.6,587.9,351.0,317.7,509.5,615.9,504.1,677.6,582.6,433.5,423.6,508.1,663.5,828.0,483.5,487.2,0.0,382.6,641.8,641.2,539.6,488.1,326.6,500.8,490.1,398.7,489.5,635.8,589.2
YY,293.7,392.4,255.9,447.6,212.0,394.7,491.9,363.4,144.3,484.5,341.4,322.5,368.4,350.1,329.7,312.2,431.7,385.5,350.9,148.5,207.0,288.8,262.5,242.2,368.5,381.6,350.5,336.5,405.4,377.5,352.7,441.6,106.5,60.0,323.4,436.6,416.8,376.1,386.8,211.1,270.0,405.9,349.6,411.3,454.6,257.4,412.4,427.2,341.8,369.2,415.6,290.7,335.2,435.4,323.4,281.9,313.1,417.8,323.6,84.6,390.1,445.2,396.6,200.7,166.0,409.2,477.3,372.5,286.2,187.9,178.9,251.9,258.5,487.4,224.7,941.9,401.8,219.8,387.0,291.0,137.9,265.9,453.7,274.8,138.3,232.7,429.3,206.6,151.0,318.6,562.6,320.5,333.4,264.6,257.3,467.9,286.8,192.7,12.8,281.5,261.4,447.7,72.3,237.5,261.5,393.0,399.8,479.9,370.5,407.1,279.3,374.7,215.7,282.1,232.7,436.9,358.9,399.3,301.6,64.7,77.4,223.2,329.6,335.2,392.1,296.3,189.5,244.2,249.6,377.2,541.7,201.4,303.2,326.0,0.0,459.9,457.2,253.3,244.1,142.6,214.5,306.1,214.7,320.6,349.5,405.2
YZ,382.5,605.2,245.7,151.8,299.9,281.5,738.9,107.3,389.9,224.4,297.7,554.6,241.5,471.4,491.0,185.3,621.4,583.8,237.7,372.2,336.8,278.6,380.5,449.2,615.3,268.4,289.0,209.6,595.1,605.2,428.4,328.4,384.7,404.0,570.4,683.6,303.6,574.0,243.1,343.7,520.1,393.5,116.1,298.1,701.6,428.9,299.2,616.9,569.5,616.2,662.6,340.9,322.8,24.8,551.1,221.9,500.5,261.6,219.2,410.6,579.8,90.8,52.1,356.3,349.1,656.2,724.3,259.3,180.1,297.1,337.3,484.0,490.6,57.5,500.8,1015.7,288.6,359.6,548.9,214.0,372.0,412.6,700.7,315.6,346.2,376.6,169.2,333.1,333.6,546.3,302.5,361.8,137.1,324.7,307.5,714.9,440.3,325.3,411.2,347.5,358.0,694.7,362.6,424.7,528.1,380.6,589.5,184.1,257.3,596.8,187.0,621.5,407.7,370.9,380.2,98.6,605.7,627.0,511.6,390.7,357.4,473.3,460.8,322.8,557.4,517.1,344.9,271.8,361.6,566.9,742.4,394.3,226.2,514.6,422.3,0.0,344.0,409.5,348.7,366.3,397.2,265.5,353.1,328.5,609.3,292.0
