from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
PX,456.6,526.9,70.9,422.1,177.0,419.3,295.2,603.1,424.9,370.7,198.8,167.5,512.4,627.7,687.3,108.7,515.9,432.0,466.4,580.0,105.1,471.7,531.3,283.5,446.2,89.7,537.0,350.9,503.7,134.5,391.1,490.4,607.9,449.7,264.6,156.3,319.9,462.7,382.5,237.2,487.7,539.7,418.2,165.8,299.4,372.5,504.9,189.9,296.3,537.7,641.6,385.4,376.8,131.7,296.9,206.4,492.0,195.8,545.6,406.1,609.6,149.5,237.9,535.7,146.4,461.0,483.9,398.3,119.0,238.1,431.5,463.4,447.6,197.0,271.3,491.5,231.1,384.3,469.4,510.8,444.2,191.2,26.5,102.0,417.9,174.0,506.2,565.7,660.2,507.5,516.8,196.6,444.6,470.9,417.3,550.0,498.3,327.7,481.5,466.4,0.0,238.7,457.4,352.4,325.7,277.9,462.4,566.2,433.8,388.0,857.6,422.2,513.8,483.3,306.5,519.4,546.0,183.1,443.7,369.2,342.1,162.1,426.3,176.2,404.8,455.4,430.1,520.1,244.5,552.1,377.0,90.9,172.7,170.9,525.7,205.8,124.2,495.1,426.2,510.4,157.2,158.8,520.3,142.0,374.0,411.4,141.3,501.2,234.3,441.0,446.4,357.2,493.4,321.9,273.8,536.1,282.5,54.0,411.7,483.1
QA,584.8,691.9,285.9,550.3,357.5,584.3,460.2,768.1,553.1,498.9,379.3,145.2,640.6,771.2,815.5,168.8,680.9,597.0,594.6,766.6,199.2,599.9,696.3,401.0,574.4,171.8,665.2,479.1,631.9,103.0,519.3,655.4,736.1,614.7,357.8,127.2,419.2,590.9,547.5,417.7,652.7,704.7,546.4,172.0,154.4,537.5,633.1,43.5,237.2,665.9,769.8,513.6,541.8,139.6,363.7,386.9,620.2,376.3,673.8,534.3,737.8,330.0,418.4,663.9,326.9,589.2,612.1,526.5,201.1,45.8,559.7,628.4,575.8,377.5,51.4,656.5,109.7,512.5,597.6,639.0,572.4,57.4,217.0,133.2,546.1,138.7,670.3,693.9,788.4,672.5,645.0,116.1,572.8,599.1,582.3,678.2,663.3,492.7,609.7,594.6,243.5,0.0,622.4,517.4,453.9,433.7,590.6,694.4,598.8,553.0,798.5,587.2,678.8,648.3,462.3,647.6,711.0,95.2,608.7,534.2,470.3,140.3,554.5,197.4,569.8,620.4,558.3,648.3,99.2,680.3,505.2,197.4,75.9,351.4,653.9,374.7,218.3,623.3,591.2,675.4,151.7,166.7,648.5,133.2,502.2,539.6,119.6,629.4,89.0,569.2,611.4,485.4,621.6,450.1,411.6,664.3,438.3,174.5,539.9,648.1
QI,626.5,136.6,443.1,533.3,415.8,160.3,205.3,219.6,317.1,540.6,480.3,697.8,682.3,244.2,857.2,639.0,139.8,85.8,636.3,203.9,635.4,641.6,148.6,283.8,616.1,620.0,332.0,520.8,298.7,595.6,327.9,111.0,402.9,159.2,412.0,557.4,368.1,632.6,222.7,443.3,112.4,156.2,285.8,710.9,722.3,160.2,299.9,652.5,703.5,263.3,296.1,478.6,139.7,593.6,419.1,469.9,318.6,397.0,296.3,576.0,243.7,433.3,431.3,193.1,436.4,239.4,657.3,338.0,649.3,700.7,542.7,79.9,489.4,485.5,757.6,108.0,710.1,469.5,511.2,680.7,614.1,668.2,538.8,626.7,587.8,704.3,130.1,487.1,317.6,131.4,311.8,734.6,614.5,640.8,144.1,288.9,113.3,249.7,651.2,293.0,512.3,706.1,0.0,192.6,343.5,317.1,301.8,736.1,25.0,134.8,824.9,114.9,137.7,103.9,300.2,440.8,169.9,664.7,15.1,209.4,485.8,692.4,596.2,740.5,145.8,72.5,388.5,241.4,239.4,338.9,546.9,603.7,649.7,519.8,183.1,387.0,643.6,665.0,153.0,134.3,556.1,560.2,315.3,672.1,543.9,581.3,658.5,222.5,711.9,316.9,85.0,527.1,244.1,491.8,396.0,336.8,311.8,588.2,581.6,99.6
QN,657.5,174.4,424.3,564.3,397.0,141.5,193.3,250.6,348.1,571.6,461.5,619.6,713.3,275.2,888.2,560.8,170.8,122.7,667.3,234.9,557.2,672.6,191.8,265.0,647.1,541.8,363.0,551.8,329.7,576.8,358.9,156.1,433.9,122.4,393.2,535.2,349.3,663.6,30.0,422.9,142.6,187.2,316.8,692.1,726.7,141.4,330.9,633.7,684.7,294.3,330.0,509.6,131.2,574.8,400.3,451.1,349.6,378.2,327.3,607.0,274.7,414.5,416.8,224.1,417.6,270.4,684.8,369.0,571.1,681.9,573.7,110.9,520.4,459.7,738.8,139.0,741.1,500.5,542.2,711.7,645.1,649.4,520.0,554.1,618.8,626.1,161.1,518.1,348.6,162.4,342.8,719.6,645.5,671.8,135.6,326.7,145.8,230.9,682.4,324.0,493.5,687.3,104.9,0.0,374.5,298.3,339.6,767.1,81.3,119.7,816.4,78.1,168.7,149.0,278.2,471.8,200.9,645.9,91.2,16.7,516.8,614.2,627.2,628.3,127.0,110.3,419.5,272.4,702.7,369.9,577.9,525.5,630.9,501.0,214.1,368.2,565.4,696.0,144.5,165.3,537.2,541.4,346.3,653.3,574.9,612.3,639.7,253.5,692.5,344.0,130.1,558.1,275.1,522.8,388.4,367.8,294.0,510.0,612.6,130.6
QQ,282.9,358.6,219.7,248.4,358.9,411.1,354.7,328.2,99.1,197.0,380.7,354.2,338.7,317.2,513.6,295.4,278.7,297.9,292.7,312.6,291.8,298.0,378.7,343.0,272.5,276.4,211.2,177.2,177.9,321.2,65.3,341.1,282.1,361.0,432.7,343.0,395.8,289.0,442.0,419.1,236.0,345.8,92.4,352.5,378.7,393.0,179.1,376.6,483.0,216.2,315.8,278.7,351.8,318.4,439.8,388.3,166.2,377.7,219.8,232.4,283.8,331.4,419.8,209.9,328.3,135.2,310.2,73.6,305.7,424.8,257.8,295.1,273.9,378.9,494.4,323.2,366.5,210.6,295.7,337.1,270.5,405.8,277.2,288.7,244.2,360.7,216.3,249.9,334.4,300.1,191.0,391.0,270.9,297.2,356.2,224.2,330.0,387.2,307.8,140.6,303.7,461.8,367.4,411.9,0.0,337.8,136.6,392.5,343.8,340.3,933.8,353.5,306.4,334.0,338.1,203.6,307.8,369.8,353.7,428.7,168.4,348.8,252.6,396.9,396.6,271.7,105.4,194.3,385.6,300.8,203.3,260.1,359.4,352.8,199.9,387.7,300.0,321.4,365.1,272.2,343.9,345.5,194.5,328.7,200.3,237.7,328.0,175.4,368.3,115.2,283.8,183.5,167.6,148.2,427.9,284.8,333.5,244.6,238.0,314.8
QT,504.9,331.4,177.3,470.4,98.6,223.8,99.7,407.6,497.7,419.0,163.1,372.6,560.7,432.2,735.6,313.8,320.4,236.5,514.7,384.5,310.2,520.0,335.8,76.8,494.5,294.8,512.6,399.2,479.3,288.2,439.4,294.9,583.5,254.2,94.8,264.7,61.5,511.0,187.0,124.5,292.2,344.2,466.4,370.9,469.3,177.0,480.5,332.7,439.1,443.9,479.6,433.7,181.3,286.2,101.9,152.7,499.2,79.8,476.9,454.4,431.7,116.1,118.4,373.7,119.2,420.0,532.2,446.6,324.1,380.9,479.8,267.9,495.9,161.3,440.9,296.0,424.6,432.6,517.7,559.1,492.5,360.8,273.0,307.1,466.2,379.1,310.7,614.0,498.2,312.0,492.4,431.0,492.9,519.2,221.8,476.3,302.8,132.2,529.8,473.6,246.5,408.3,261.9,156.9,374.0,0.0,489.2,614.5,238.3,192.5,776.6,226.7,318.3,287.8,28.5,567.7,350.5,357.3,248.2,173.7,390.4,367.2,474.6,381.3,209.3,259.9,478.4,422.0,414.1,519.5,425.3,278.5,342.3,202.6,363.7,69.8,318.4,543.4,230.7,314.9,248.6,252.8,495.9,364.7,422.3,459.7,351.1,403.1,403.9,493.6,250.9,405.5,424.7,370.2,90.0,517.4,4.5,263.0,460.0,287.6
QX,405.6,329.7,342.4,371.1,481.6,382.2,412.4,299.3,96.2,319.7,503.4,476.9,461.4,288.3,636.3,418.1,249.8,269.0,415.4,283.7,414.5,420.7,349.8,465.7,395.2,399.1,182.3,299.9,149.0,443.9,107.0,312.2,253.2,332.1,555.4,465.7,518.5,411.7,426.6,543.4,206.3,316.9,64.9,475.2,501.4,364.1,150.2,499.3,605.7,187.3,284.0,295.0,322.9,441.1,562.5,511.0,137.3,500.4,190.9,355.1,254.9,454.1,538.2,181.0,451.0,106.3,432.9,117.1,428.4,547.5,380.5,266.2,413.4,496.7,617.1,294.3,489.2,333.3,435.2,459.8,393.2,528.5,399.9,411.4,366.9,483.4,187.4,266.2,305.5,271.2,162.1,513.7,393.6,419.9,327.3,195.3,299.6,450.0,430.3,111.7,426.4,584.5,338.5,396.5,122.6,460.5,0.0,515.2,314.9,318.0,1008.1,324.6,277.5,305.1,460.8,219.9,278.9,492.5,324.8,413.3,302.2,471.5,375.3,519.6,367.7,242.8,167.6,165.4,106.3,271.9,326.0,382.8,482.1,475.5,171.0,510.4,422.7,444.1,336.2,243.3,466.6,468.2,165.6,451.4,323.0,360.4,450.7,146.5,491.0,96.0,254.9,306.2,138.7,270.9,545.1,255.9,456.2,367.3,360.7,285.9
QY,329.2,676.6,488.6,432.3,627.8,729.1,623.6,646.2,417.1,222.7,649.6,623.1,137.6,635.2,547.0,564.3,596.7,615.9,137.9,630.6,560.7,377.4,696.7,611.9,356.8,545.3,529.2,239.9,495.9,590.1,383.3,659.1,600.1,679.0,701.6,608.4,664.7,152.0,710.9,689.6,553.2,663.8,410.4,621.4,647.6,711.0,497.1,645.5,751.9,534.2,633.8,395.6,669.8,587.3,708.7,657.2,484.2,646.6,537.8,311.8,601.8,600.3,688.7,527.9,597.2,453.2,378.4,390.5,574.6,693.7,441.7,613.1,457.8,657.8,763.3,641.2,635.4,394.5,479.6,416.5,311.5,674.7,546.1,552.0,265.0,629.6,534.3,567.9,652.4,618.1,509.0,659.9,194.7,142.4,674.2,542.2,648.0,656.1,387.2,458.6,572.6,730.7,680.1,680.8,317.9,606.7,454.6,0.0,661.8,664.9,1202.7,671.5,624.4,652.0,601.4,521.6,625.8,638.7,671.7,697.6,352.3,617.7,176.4,665.8,714.6,589.7,422.3,512.3,453.2,562.3,177.2,529.0,628.3,621.7,517.9,656.6,568.9,354.8,683.1,590.2,612.8,614.4,512.5,597.6,384.2,143.1,596.9,493.4,637.2,433.2,601.8,340.7,485.6,231.9,696.8,546.3,601.4,513.5,190.4,632.8
RB,601.4,118.3,418.0,508.2,390.7,135.2,187.0,194.5,292.0,515.5,455.2,672.7,657.2,219.1,832.1,613.9,114.7,60.7,611.2,178.8,610.3,616.5,123.5,258.7,591.0,594.9,306.9,495.7,273.6,570.5,302.8,85.9,377.8,134.1,386.9,528.9,343.0,607.5,197.6,418.2,86.5,131.1,260.7,685.8,697.2,135.1,274.8,627.4,678.4,238.2,273.9,453.5,114.6,568.5,394.0,444.8,293.5,371.9,271.2,550.9,218.6,408.2,410.5,168.0,411.3,214.3,632.2,312.9,624.2,675.6,517.6,54.8,464.3,448.5,732.5,82.9,685.0,444.4,486.1,655.6,589.0,643.1,513.7,601.6,562.7,679.2,105.0,462.0,292.5,106.3,286.7,709.5,589.4,615.7,119.0,270.6,88.2,224.6,626.3,267.9,487.2,681.0,18.2,167.5,318.4,292.0,283.5,711.0,0.0,109.7,799.8,89.8,112.6,78.8,275.1,415.7,144.8,639.6,9.8,184.3,460.7,667.3,571.1,715.4,120.7,54.2,363.4,216.3,704.1,313.8,521.8,578.6,624.6,494.7,158.0,361.9,618.5,639.9,127.9,109.2,530.9,535.1,290.2,647.0,518.8,556.2,633.4,197.4,686.8,291.8,59.9,502.0,219.0,466.7,376.6,311.7,286.7,563.1,556.5,74.5
RE,614.5,149.4,331.9,521.3,304.6,64.1,94.3,225.6,305.1,528.6,369.1,527.2,670.3,250.2,845.2,468.4,127.8,43.9,624.3,191.9,464.8,629.6,131.0,172.6,604.1,449.4,320.0,508.8,286.7,484.4,315.9,102.3,397.3,61.6,300.8,446.2,256.9,627.0,115.1,332.1,100.4,168.6,273.8,599.7,634.3,52.6,287.9,541.3,592.3,251.3,284.1,466.6,11.5,482.4,307.9,358.7,313.0,285.8,290.7,564.0,249.7,322.1,320.1,181.1,325.2,227.4,645.3,332.4,478.7,589.5,530.7,85.9,477.4,374.3,646.4,120.4,620.8,457.5,499.2,675.1,602.1,557.0,427.6,456.1,575.8,533.7,124.5,475.1,305.6,125.8,299.8,627.2,602.5,635.2,35.6,283.7,119.3,138.5,639.2,281.0,401.1,594.9,129.1,85.0,331.5,205.9,296.6,730.5,117.2,0.0,696.6,40.5,132.1,95.2,189.0,428.8,157.9,553.5,120.7,101.8,473.8,521.8,584.2,535.9,56.2,73.7,376.5,229.4,227.4,326.9,534.9,433.1,538.5,408.6,171.1,275.8,473.0,659.4,38.1,128.7,444.9,449.0,303.3,560.9,531.9,569.3,547.3,210.5,600.1,304.9,58.3,515.1,232.1,479.8,284.8,324.8,200.6,417.6,576.0,105.6
RJ,1137.4,810.0,809.8,1102.9,780.6,747.6,677.8,886.2,1019.1,1051.5,845.1,836.5,1193.2,910.8,1368.1,793.0,841.8,757.9,1147.2,905.9,823.4,1152.5,773.3,666.6,1127.0,796.0,1034.0,1031.7,1000.7,727.2,1029.9,741.0,1104.9,707.2,776.8,760.9,743.5,1143.5,770.2,806.5,813.6,822.8,987.8,843.0,814.7,729.5,1001.9,735.0,786.0,965.3,1001.0,1066.2,702.7,800.5,783.9,834.7,1020.6,761.8,998.3,1086.9,910.3,798.1,800.4,895.1,801.2,941.4,1164.7,1040.0,825.3,783.2,1112.3,799.9,1191.4,843.3,840.1,808.1,874.8,1065.1,1213.2,1191.6,1125.0,811.0,888.4,757.4,1098.7,843.0,832.1,1189.1,1019.6,833.4,1013.8,865.6,1125.4,1151.7,724.1,997.7,801.3,715.4,1162.3,995.0,861.9,788.6,845.1,740.1,1045.5,681.9,1010.6,1247.0,821.5,713.9,0.0,748.1,839.7,748.1,661.8,1142.8,871.9,807.5,831.4,756.9,1022.9,831.1,1107.1,868.4,733.1,781.3,1090.5,943.4,825.6,1009.9,1057.8,821.6,792.5,884.6,885.1,751.8,842.5,1175.9,714.7,836.3,762.9,767.1,1017.3,804.2,1054.8,1092.2,792.9,924.5,790.5,1015.0,772.3,1038.0,946.1,1002.7,772.0,1038.8,677.6,798.7,1092.5,819.6
RL,615.1,150.3,355.0,521.9,327.7,72.2,124.0,226.5,305.7,529.2,392.2,550.3,670.9,251.1,845.8,491.5,128.4,44.5,624.9,192.5,487.9,630.2,113.6,195.7,604.7,472.5,320.6,509.4,287.3,507.5,316.5,93.5,391.5,44.2,323.9,465.9,280.0,621.2,134.6,355.2,100.2,163.1,274.4,622.8,657.4,72.1,288.5,564.4,615.4,251.9,284.7,467.2,53.0,505.5,331.0,381.8,307.2,308.9,284.9,564.6,250.6,345.2,347.5,181.7,348.3,228.0,642.4,326.6,501.8,612.6,531.3,86.5,478.0,385.5,669.5,114.6,643.9,458.1,499.8,669.3,602.7,580.1,450.7,484.8,576.4,556.8,118.7,475.7,306.2,120.0,300.4,650.3,603.1,629.4,57.4,284.3,121.4,161.6,640.0,281.6,424.2,618.0,105.2,104.5,332.1,229.0,297.2,724.7,81.6,48.1,738.2,0.0,126.3,100.1,208.9,429.4,158.5,576.6,91.5,121.3,474.4,544.9,584.8,559.0,57.7,67.9,377.1,230.0,633.4,327.5,535.5,456.2,561.6,431.7,171.7,298.9,496.1,653.6,66.3,122.9,467.9,472.1,303.9,584.0,532.5,569.9,570.4,211.1,623.2,305.5,58.9,515.7,232.7,480.4,307.9,325.4,224.7,440.7,570.2,106.2
RM,594.6,62.2,451.7,501.4,424.4,190.5,220.7,126.8,285.2,508.7,488.9,665.9,650.4,166.8,825.3,607.1,107.9,77.3,604.4,172.0,603.5,609.7,158.1,292.4,584.2,588.1,300.1,488.9,266.8,604.2,296.0,120.5,371.0,140.4,420.6,562.6,376.7,600.7,234.9,451.9,80.5,39.3,253.9,664.2,690.4,172.4,268.0,661.1,712.1,231.4,248.2,446.7,131.2,602.2,427.7,478.5,286.7,405.6,264.4,544.1,150.9,441.9,444.2,161.2,445.0,207.5,625.4,306.1,617.4,709.3,510.8,74.5,457.5,497.1,766.2,102.6,678.2,437.6,479.3,648.8,582.2,676.8,588.9,600.4,555.9,672.4,98.2,455.2,266.8,6.2,279.9,702.7,582.6,608.9,135.6,263.8,107.9,258.3,619.3,261.1,520.9,714.7,146.8,204.8,311.6,325.7,276.7,704.2,123.2,126.3,816.4,132.9,0.0,113.4,305.6,408.9,97.8,673.3,133.1,221.6,453.9,660.5,564.3,708.6,176.0,51.1,356.6,209.5,697.3,260.7,515.0,571.8,658.3,528.4,151.2,395.6,611.7,633.1,144.5,132.2,564.6,568.8,283.4,640.4,512.0,549.4,667.1,190.6,680.0,281.1,63.2,495.2,212.2,459.9,410.3,276.7,320.4,556.3,549.7,94.2
RP,625.0,81.3,424.0,531.8,396.7,157.4,193.0,157.5,315.6,539.1,461.2,619.3,680.8,182.1,855.7,560.5,138.3,49.6,634.8,202.4,556.9,640.1,44.6,264.7,614.6,541.5,330.5,519.3,297.2,576.5,326.4,7.1,401.4,72.5,392.9,534.9,349.0,631.1,219.8,422.6,110.1,94.1,284.3,691.8,720.8,157.3,298.4,633.4,684.4,261.8,278.9,477.1,103.5,574.5,400.0,450.8,317.1,377.9,294.8,574.5,181.6,414.2,416.5,191.6,417.3,237.9,652.3,336.5,570.8,681.6,541.2,115.1,487.9,459.4,738.5,79.4,708.6,468.0,509.7,679.2,612.6,649.1,519.7,553.8,586.3,625.8,128.6,485.6,297.5,139.8,310.3,733.1,613.0,639.3,107.9,294.2,72.6,230.6,649.9,291.5,493.2,687.0,126.9,189.7,342.0,298.0,307.1,734.6,103.3,92.0,788.7,112.0,133.5,0.0,277.9,439.3,128.5,645.6,113.2,206.5,484.3,613.9,594.7,628.0,142.9,77.8,387.0,239.9,702.4,281.2,545.4,525.2,630.6,500.7,181.6,367.9,565.1,663.5,116.8,132.8,536.9,541.1,313.8,653.0,542.4,579.8,639.4,221.0,692.2,311.5,68.8,525.6,242.6,490.3,388.1,297.2,293.7,509.7,580.1,88.3
RY,516.7,302.8,189.1,482.2,118.7,195.2,76.7,379.0,474.7,430.8,183.2,384.4,572.5,403.6,747.4,325.6,291.8,207.9,526.5,355.9,322.0,531.8,307.2,48.2,506.3,306.6,484.0,411.0,450.7,305.1,479.9,266.3,560.5,225.6,114.9,288.2,81.6,522.8,164.0,146.2,264.4,321.2,437.8,382.7,489.4,148.4,451.9,352.8,474.7,415.3,448.1,445.5,152.7,306.3,122.0,172.8,476.2,99.9,448.3,466.2,403.1,136.2,134.2,345.1,139.3,391.4,547.5,490.0,335.9,401.0,491.6,239.3,507.7,188.4,461.0,273.0,444.7,444.4,529.5,570.9,504.3,377.7,284.8,313.3,478.0,390.9,282.1,639.1,469.6,289.0,463.8,413.5,504.7,531.0,193.2,453.3,272.7,109.2,541.4,445.0,258.3,428.4,228.0,128.3,385.8,20.0,466.2,626.3,209.7,157.5,748.0,203.7,289.7,259.2,0.0,592.8,321.9,377.4,219.6,145.1,402.2,379.0,486.4,393.1,180.7,236.9,540.5,393.4,391.4,490.9,437.1,290.3,362.4,222.7,335.1,89.9,330.2,552.0,202.1,291.9,268.8,272.9,467.3,384.8,434.1,468.3,371.2,374.5,424.0,468.9,222.3,417.3,401.7,382.0,98.9,488.8,14.7,274.8,468.6,259.0
SG,362.5,403.3,299.3,178.9,438.5,455.8,434.3,372.9,143.8,276.6,460.3,433.8,418.3,361.9,593.2,375.0,323.4,342.6,372.3,357.3,371.4,377.6,423.4,422.6,203.0,356.0,255.9,256.8,222.6,400.8,110.0,385.8,326.8,405.7,512.3,422.6,475.4,368.6,500.2,498.7,280.7,390.5,137.1,432.1,458.3,437.7,223.8,456.2,562.6,260.9,360.5,75.0,396.5,398.0,519.4,467.9,210.9,457.3,264.5,312.0,328.5,411.0,499.4,254.6,407.9,179.9,389.8,120.1,385.3,504.4,188.3,339.8,204.4,458.5,574.0,367.9,446.1,141.1,226.2,416.7,350.1,485.4,356.8,368.3,323.8,440.3,261.0,46.2,379.1,344.8,235.7,470.6,350.5,376.8,400.9,268.9,374.7,466.8,387.4,185.3,383.3,541.4,412.1,470.1,88.8,417.4,181.3,472.1,388.5,385.0,1013.4,398.2,351.1,378.7,417.7,0.0,352.5,449.4,398.4,486.9,82.2,428.4,332.2,476.5,441.3,316.4,170.4,239.0,465.2,345.5,282.9,339.7,439.0,432.4,244.6,467.3,379.6,401.0,409.8,316.9,423.5,425.1,239.2,408.3,130.8,317.3,407.6,220.1,447.9,159.9,328.5,263.1,212.3,227.8,507.5,329.5,413.1,324.2,317.6,359.5
SL,595.4,58.1,483.3,486.6,456.0,222.1,252.3,79.3,286.0,509.5,520.5,666.7,651.2,116.2,826.1,607.9,108.7,108.9,605.2,172.8,604.3,610.5,189.7,324.0,585.0,588.9,300.9,489.7,267.6,633.7,296.8,152.1,371.8,172.0,452.2,594.2,408.3,601.5,266.5,481.9,80.5,79.3,254.7,665.0,691.2,204.0,268.8,692.7,743.7,232.2,200.7,431.9,162.8,630.9,459.3,510.1,287.5,437.2,265.2,544.9,103.4,473.5,475.8,147.0,476.6,208.3,622.7,306.9,618.2,740.9,496.0,106.1,442.7,518.7,797.8,134.2,679.0,422.8,464.5,649.6,583.0,718.3,589.7,601.2,556.7,673.2,99.0,456.0,219.3,111.1,280.7,703.5,583.4,609.7,167.2,264.6,141.0,289.9,620.3,261.9,552.5,746.3,178.4,236.4,312.4,357.3,277.5,705.0,154.8,151.3,848.0,164.5,117.4,145.0,337.2,409.7,0.0,704.9,164.7,253.2,439.1,661.3,565.1,709.4,207.6,82.7,357.4,210.3,698.1,213.2,515.8,572.6,689.9,560.0,164.5,427.2,612.5,633.9,176.1,34.3,596.2,600.4,284.2,641.2,455.5,550.2,640.5,191.4,680.8,281.9,94.8,496.0,213.0,460.7,447.4,229.2,353.0,557.1,550.5,125.8
SQ,524.1,673.1,214.9,489.6,286.5,565.5,441.4,749.3,492.4,438.2,308.3,50.4,579.9,710.5,754.8,108.1,662.1,578.2,533.9,705.9,138.5,539.2,677.5,382.2,513.7,111.1,604.5,418.4,571.2,89.4,458.6,636.6,675.4,595.9,286.8,111.2,348.2,530.2,528.7,346.7,633.9,685.9,485.7,100.3,156.2,518.7,572.4,138.8,251.2,605.2,709.1,452.9,523.0,68.6,292.7,315.9,559.5,305.3,613.1,473.6,677.1,259.0,347.4,603.2,255.9,528.5,551.4,465.8,133.6,141.1,499.0,609.6,515.1,306.5,127.8,637.7,111.5,451.8,536.9,578.3,511.7,47.7,156.3,72.5,485.4,56.9,609.6,633.2,727.7,653.7,584.3,79.5,512.1,538.4,563.5,617.5,644.5,473.9,549.0,533.9,182.8,95.2,603.6,498.6,393.2,362.7,529.9,633.7,580.0,534.2,812.5,568.4,660.0,629.5,391.3,586.9,692.2,0.0,589.9,515.4,409.6,45.0,493.8,125.7,551.0,601.6,497.6,587.6,101.0,619.6,444.5,136.7,29.2,280.4,593.2,303.7,157.6,562.6,572.4,656.6,112.1,95.7,587.8,62.2,441.5,478.9,48.6,568.7,90.8,508.5,592.6,424.7,560.9,389.4,340.6,603.6,367.3,113.8,479.2,629.3
SW,611.3,128.2,427.9,518.1,400.6,145.1,196.9,204.4,301.9,525.4,465.1,682.6,667.1,229.0,842.0,623.8,124.6,70.6,621.1,188.7,620.2,626.4,133.4,268.6,600.9,604.8,316.8,505.6,283.5,580.4,312.7,95.8,387.7,144.0,396.8,538.8,352.9,617.4,207.5,426.5,96.4,141.0,270.6,695.7,707.1,145.0,284.7,637.3,688.3,248.1,283.8,463.4,124.5,578.4,403.9,454.7,303.4,381.8,281.1,560.8,228.5,418.1,420.4,177.9,421.2,224.2,638.6,322.8,634.1,685.5,527.5,64.7,474.2,463.3,742.4,92.8,694.9,454.3,496.0,665.5,598.9,653.0,523.6,617.1,572.6,689.1,114.9,471.9,302.4,116.2,296.6,719.4,599.3,625.6,128.9,280.5,99.6,234.5,636.2,277.8,497.1,690.9,13.6,177.4,328.3,301.9,293.4,720.9,9.8,113.0,809.7,99.7,122.5,88.7,281.8,425.6,154.7,649.5,0.0,194.2,470.6,677.2,581.0,725.3,130.6,64.1,373.3,226.2,714.0,323.7,531.7,588.5,634.5,504.6,167.9,371.8,628.4,649.8,137.8,119.1,540.8,545.0,300.1,656.9,528.7,566.1,643.3,207.3,696.7,297.8,69.8,511.9,228.9,476.6,392.0,321.6,297.6,573.0,566.4,84.4
SZ,640.7,157.6,407.5,547.5,380.2,124.7,176.5,233.8,331.3,554.8,444.7,602.8,696.5,258.4,871.4,544.0,154.0,105.9,650.5,218.1,540.4,655.8,175.0,248.2,630.3,525.0,346.2,535.0,312.9,560.0,342.1,139.3,417.1,105.6,376.4,518.4,332.5,646.8,13.2,406.1,125.8,170.4,300.0,675.3,709.9,124.6,314.1,616.9,667.9,277.5,313.2,492.8,114.4,558.0,383.5,434.3,332.8,361.4,310.5,590.2,257.9,397.7,400.0,207.3,400.8,253.6,668.0,352.2,554.3,665.1,556.9,94.1,503.6,442.9,722.0,122.2,724.3,483.7,525.4,694.9,628.3,632.6,503.2,537.3,602.0,609.3,144.3,501.3,331.8,145.6,326.0,702.8,628.7,655.0,118.8,309.9,129.0,214.1,665.6,307.2,476.7,670.5,88.1,157.0,357.7,281.5,322.8,750.3,64.5,102.9,799.6,61.3,151.9,132.2,261.4,455.0,184.1,629.1,74.4,0.0,500.0,597.4,610.4,611.5,110.2,93.5,402.7,255.6,685.9,353.1,561.1,508.7,614.1,484.2,197.3,351.4,548.6,679.2,127.7,148.5,520.4,524.6,329.5,636.5,558.1,595.5,622.9,236.7,675.7,327.2,113.3,541.3,258.3,506.0,371.6,351.0,277.2,493.2,595.8,113.8
