from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
WN,352.3,414.8,247.3,342.0,344.1,325.0,407.4,302.6,313.3,284.8,380.6,300.2,413.2,348.3,240.8,385.1,288.3,348.7,484.5,346.3,341.5,273.2,253.8,383.4,405.0,438.9,324.7,357.5,412.7,397.9,300.4,337.2,467.3,346.4,175.2,231.7,340.0,424.4,416.8,277.6,269.4,472.8,401.7,389.3,323.0,292.0,494.9,327.4,350.5,282.0,297.5,436.2,382.3,323.1,258.8,304.6,379.5,331.6,400.5,224.3,377.0,341.3,412.7,289.3,353.2,221.4,320.2,249.1,374.9,362.6,327.9,318.2,355.0,259.1,266.0,364.8,313.1,438.8,415.0,398.5,24.7,263.4,352.5,343.6,14.3,362.6,388.6,306.8,333.8,347.8,145.0,324.2,392.5,362.6,425.5,371.3,310.7,362.4,214.7,240.8,273.3,343.6,452.8,296.6,352.7,348.3,56.3,452.5,347.5,232.6,375.4,299.3,196.6,417.9,342.0,508.9,373.8,363.2,372.4,0.0,368.7,295.0,253.6,433.3,154.6,492.1,283.5,382.7,350.2,363.3,280.0,305.7,257.3,366.8,444.4,294.2,358.0,1425.0
WS,366.9,34.0,358.5,453.2,424.4,164.0,93.5,413.8,395.5,396.0,268.4,411.4,495.4,441.8,250.2,429.0,381.8,19.9,408.5,374.3,180.4,180.9,220.8,60.9,487.2,197.9,236.2,90.5,90.2,291.5,393.9,164.4,395.9,428.6,289.2,292.2,264.0,110.5,140.7,388.8,380.4,396.8,177.5,144.1,416.5,216.0,513.4,422.4,207.4,393.2,379.7,360.2,261.3,381.4,284.0,415.8,407.5,122.5,428.5,317.8,442.6,369.3,357.5,317.3,277.2,303.6,348.2,236.2,486.1,461.1,321.3,400.4,435.3,341.3,268.1,392.8,406.6,378.1,169.8,76.0,301.5,374.6,107.3,437.1,284.0,460.8,312.3,259.6,108.9,459.0,256.2,404.5,88.1,6.1,184.5,295.3,164.3,473.6,307.9,301.6,384.5,436.8,376.8,407.8,463.9,430.5,333.1,159.8,375.5,314.8,426.7,392.5,258.1,126.9,362.5,205.0,401.8,287.2,158.3,276.7,0.0,406.2,364.8,209.1,265.8,510.6,285.3,14.0,453.0,474.2,361.9,385.1,242.7,460.0,137.7,346.1,469.2,1179.8
WY,362.6,373.8,75.6,151.4,161.5,341.1,378.5,120.2,205.8,113.1,403.3,78.6,272.3,264.5,169.5,340.0,312.0,319.8,508.2,370.0,243.3,199.6,277.5,354.5,232.8,462.6,340.0,335.3,383.8,326.6,255.3,308.3,495.6,238.9,144.0,255.1,363.7,395.5,387.9,70.0,47.6,496.5,330.4,318.0,232.9,315.7,202.1,283.8,279.2,74.4,190.0,459.9,296.4,173.7,279.7,132.9,403.2,302.7,393.6,248.0,234.9,365.0,436.1,313.0,376.9,124.7,343.9,272.8,184.3,309.1,351.6,210.7,172.4,162.4,194.7,388.5,268.0,477.8,343.7,369.6,164.9,55.8,281.2,281.8,147.4,317.5,412.0,316.3,357.5,176.1,119.1,141.6,363.1,333.7,449.2,395.0,281.8,161.2,238.1,264.5,101.6,223.4,476.5,89.0,131.1,240.8,196.5,478.8,371.2,125.1,219.0,228.1,125.3,389.0,154.8,480.0,360.4,386.9,343.5,140.1,339.8,0.0,46.0,362.0,152.1,220.5,211.9,353.8,305.1,155.4,172.2,195.4,251.6,291.7,412.7,316.0,167.4,1291.4
XD,356.0,367.2,69.0,138.8,147.6,334.5,371.9,107.6,199.2,106.5,396.7,66.0,259.7,257.9,162.9,333.4,305.4,313.2,501.6,363.4,250.7,193.0,270.9,347.9,220.2,456.0,333.4,328.7,377.2,320.0,248.7,301.7,489.0,232.3,137.4,248.5,357.1,388.9,381.3,23.9,35.0,489.9,323.8,311.4,226.3,309.1,189.5,277.2,272.6,85.5,183.4,453.3,289.8,167.1,273.1,126.3,396.6,296.1,387.0,241.4,228.3,358.4,429.5,306.4,370.3,118.1,337.3,266.2,171.7,302.5,345.0,204.1,158.5,155.8,188.1,381.9,261.4,471.2,337.1,363.0,158.3,29.3,274.6,275.2,140.8,310.9,405.4,309.7,350.9,169.5,112.5,127.7,356.5,327.1,442.6,388.4,275.2,148.6,231.5,257.9,92.0,216.8,469.9,100.1,118.5,234.2,189.9,472.2,364.6,118.5,212.4,221.5,118.7,382.4,148.2,473.4,353.8,380.3,336.9,133.5,333.2,116.7,0.0,355.4,145.5,207.9,205.3,347.2,298.5,120.8,165.6,188.8,245.0,285.1,406.1,309.4,154.8,1312.1
XG,429.7,336.2,222.9,343.8,319.7,406.6,347.7,310.6,270.9,281.2,404.3,275.8,370.8,347.6,125.6,423.1,365.7,282.2,580.5,423.7,174.0,105.7,349.8,258.0,362.6,442.1,420.7,297.8,287.3,275.4,338.4,277.5,563.3,304.0,250.0,308.8,436.0,364.7,357.1,253.2,244.8,568.8,234.2,221.8,316.0,388.0,388.8,365.4,183.0,257.6,255.1,532.2,259.8,256.8,336.2,280.2,456.9,271.9,477.9,301.7,318.0,418.7,563.7,366.7,449.2,179.0,397.6,345.1,376.7,392.2,351.9,275.8,330.6,216.7,143.5,442.2,351.1,534.5,247.5,273.1,237.2,239.0,185.0,364.9,226.8,400.6,484.3,402.8,343.9,323.4,191.4,299.8,332.3,296.1,428.7,467.3,230.6,364.2,291.8,318.2,291.2,306.5,548.8,272.2,328.3,305.9,239.6,416.9,424.9,190.2,302.1,311.2,133.5,358.2,237.9,449.2,451.2,459.2,312.7,212.1,302.2,270.6,229.2,0.0,224.4,386.0,160.7,316.2,388.2,338.6,237.3,260.5,226.6,356.8,384.7,369.7,359.8,1257.5
XI,292.3,248.0,248.6,343.3,345.4,288.8,252.7,303.9,314.6,286.1,279.6,301.5,414.5,301.7,242.1,338.5,241.7,194.0,455.9,299.7,265.2,272.2,225.2,228.7,406.3,347.1,287.7,209.5,258.0,248.0,253.8,182.5,443.3,347.7,179.3,184.8,311.4,269.7,262.1,278.9,270.5,444.2,187.2,245.1,276.4,263.4,448.3,282.3,351.8,283.3,298.8,407.6,217.8,276.5,209.4,305.9,332.9,176.9,353.9,177.7,330.4,294.7,383.8,242.7,324.6,222.7,273.6,220.5,376.2,321.0,227.9,362.0,356.3,260.4,267.3,318.2,266.5,425.5,270.8,243.8,191.6,264.7,208.3,297.0,174.1,316.0,359.7,264.0,323.0,349.1,146.3,325.5,237.3,207.9,333.7,342.7,156.0,363.7,167.8,194.2,274.6,296.7,424.2,297.9,354.0,349.6,223.2,319.0,300.9,233.9,328.8,252.4,197.9,263.2,295.4,354.2,327.2,334.6,217.7,166.8,214.0,296.3,254.9,218.8,0.0,445.5,284.5,228.0,303.6,364.3,281.0,304.2,102.6,319.9,286.9,245.7,359.3,1280.8
XJ,440.9,469.9,102.3,61.7,298.3,419.4,474.6,94.7,126.7,65.3,481.6,215.4,226.6,240.4,265.6,318.8,390.3,415.9,586.5,425.1,380.1,295.7,355.8,450.6,12.2,540.9,418.3,431.4,479.9,422.7,260.8,404.4,573.9,159.8,222.3,333.4,442.0,491.6,484.0,196.6,184.4,574.8,426.5,414.1,270.2,394.0,244.6,226.6,375.3,208.6,110.9,538.2,392.5,211.0,358.0,152.7,481.5,398.8,372.4,326.3,272.2,443.3,514.4,391.3,455.2,159.1,422.2,351.1,94.6,240.5,429.9,131.6,309.2,191.3,290.8,466.8,286.5,556.1,439.8,465.7,243.2,190.0,377.3,297.3,225.7,336.0,490.3,394.6,435.8,172.9,197.4,278.4,459.2,429.8,527.5,473.3,377.9,102.1,316.4,342.8,75.3,260.7,554.8,223.2,126.0,161.7,214.2,557.1,420.8,147.9,256.3,265.4,221.4,485.1,192.1,576.1,388.8,465.2,439.6,218.4,435.9,136.7,170.4,458.1,230.4,0.0,308.0,449.9,283.9,289.6,93.1,177.6,347.7,212.6,508.8,375.4,77.7,1428.2
XK,268.9,161.8,237.6,332.3,334.4,299.5,166.5,292.9,310.4,275.1,243.5,290.5,410.3,264.9,165.1,301.7,204.9,107.8,419.1,262.9,179.0,188.7,188.4,142.5,402.1,260.9,259.3,116.6,171.8,114.6,217.0,96.3,401.9,343.5,168.3,148.0,274.6,183.5,175.9,267.9,259.7,407.4,101.0,158.9,239.6,226.6,411.5,244.0,268.3,272.3,294.6,370.8,99.0,239.7,175.4,294.9,296.1,90.7,317.1,140.9,293.6,257.9,347.0,205.9,287.8,218.5,236.8,183.7,365.2,284.2,191.1,325.2,345.3,256.2,183.8,281.4,229.7,373.1,184.6,157.6,180.6,253.7,122.1,260.2,170.2,279.2,322.9,241.4,236.8,338.1,135.3,314.5,151.6,121.7,247.5,305.9,69.8,352.7,131.0,157.4,263.6,259.9,387.4,286.9,343.0,345.4,212.2,232.8,264.1,229.7,292.0,215.6,186.9,177.0,258.6,268.0,290.4,297.8,131.5,155.8,127.8,285.3,243.9,132.6,144.9,408.7,0.0,141.8,266.8,353.3,276.8,300.0,65.8,283.1,200.7,208.9,348.3,1194.6
XY,366.3,19.9,344.5,439.2,441.3,157.6,79.5,399.8,425.6,382.0,255.1,397.4,525.5,427.8,280.3,415.0,367.8,34.0,394.5,360.3,194.4,211.9,206.8,74.9,517.3,183.9,229.6,82.7,104.2,277.5,379.9,150.4,377.3,458.7,272.4,278.2,250.0,96.5,126.7,374.8,366.6,382.8,163.5,158.1,402.5,202.0,543.5,408.4,221.4,379.2,409.8,346.2,261.9,411.5,272.8,401.8,393.5,108.5,414.5,303.8,456.5,355.3,343.5,303.3,263.2,333.7,334.2,222.2,472.1,442.1,307.3,430.5,452.2,371.4,298.2,378.8,392.6,364.1,183.8,90.0,287.5,360.6,121.3,423.1,277.1,446.8,298.3,259.8,94.9,445.0,242.2,421.4,74.1,20.1,170.5,281.3,150.3,459.6,293.9,287.6,370.5,422.8,362.8,393.8,449.9,460.6,319.1,145.8,361.5,344.9,456.8,378.5,293.8,112.9,392.6,191.0,387.8,273.2,144.3,262.7,14.0,392.2,350.8,195.1,251.8,540.7,315.4,0.0,439.0,460.2,392.0,418.0,228.7,446.0,123.7,332.1,455.2,1193.8
XZ,209.7,371.9,279.3,285.9,403.0,301.6,376.6,295.7,187.9,266.3,247.4,374.4,255.8,80.3,294.0,32.3,209.3,317.9,349.1,141.1,394.7,324.1,238.0,352.6,236.4,306.7,300.5,333.4,381.9,451.1,39.1,306.4,336.5,189.0,236.9,152.6,255.7,393.6,386.0,336.5,343.4,337.4,311.1,369.0,109.3,276.2,226.9,60.9,403.7,340.9,162.0,300.8,420.9,129.7,184.6,329.7,250.3,300.8,88.4,163.5,114.2,212.1,396.6,125.3,268.9,187.5,191.0,233.3,318.8,99.6,195.7,140.6,413.9,219.7,319.2,235.6,64.8,318.7,394.7,367.7,307.4,322.3,332.2,57.6,289.9,64.1,306.8,276.8,318.0,257.9,203.9,383.1,361.2,331.8,293.3,281.6,279.9,312.8,153.6,162.0,276.3,149.9,317.4,355.5,303.2,222.9,242.6,322.9,136.8,192.8,151.8,105.6,249.8,387.1,148.6,478.1,116.9,278.9,341.6,282.6,337.9,295.7,347.6,342.7,213.5,224.1,336.4,351.9,0.0,421.9,180.0,245.6,316.2,98.5,410.8,153.7,301.9,1404.7
YB,494.6,560.0,194.2,264.0,134.3,459.7,571.5,232.8,324.4,231.7,522.6,191.2,384.3,383.1,288.1,458.6,430.6,506.0,626.8,488.6,304.1,385.6,396.1,481.8,344.8,581.2,458.6,521.6,511.1,445.2,373.9,501.3,609.6,357.5,259.8,373.7,482.3,588.5,580.9,95.3,160.2,615.1,458.0,445.6,351.5,434.3,314.1,400.9,406.8,77.3,308.6,578.5,429.6,292.3,401.1,251.5,521.8,495.7,512.2,366.6,353.5,483.6,554.7,431.6,495.5,243.3,462.5,391.4,296.9,427.7,470.2,329.3,145.2,281.0,313.3,507.1,386.6,580.8,471.3,496.9,283.5,101.2,408.8,400.4,273.1,436.1,530.6,449.1,476.1,294.7,237.7,114.4,556.1,519.9,567.8,513.6,400.4,273.8,356.7,383.1,217.2,342.0,595.1,86.8,243.7,359.4,315.1,594.8,489.8,243.7,337.6,346.7,243.9,582.0,273.4,673.0,479.0,505.5,536.5,258.7,526.0,241.9,124.7,489.6,270.7,332.5,330.5,540.0,423.7,0.0,290.8,314.0,370.2,410.3,608.5,434.6,280.0,1352.2
YC,389.9,369.7,99.2,148.8,277.2,362.6,374.4,115.6,33.5,86.2,356.3,194.3,133.4,147.2,165.4,225.6,324.1,315.7,522.1,331.9,266.1,195.5,291.4,350.4,125.2,414.9,353.9,324.5,379.7,322.5,167.6,304.2,504.9,66.6,155.1,260.8,377.6,391.4,383.8,185.7,163.3,510.4,326.3,313.9,170.0,329.6,151.4,133.4,275.1,190.1,17.7,473.8,306.9,110.8,296.4,149.6,417.1,298.6,279.2,261.9,172.0,378.9,450.0,294.7,390.8,58.9,357.8,286.7,181.7,147.3,303.9,38.4,288.1,91.1,190.6,402.4,193.3,476.1,339.6,365.5,178.8,171.5,277.1,218.9,168.4,242.8,425.9,344.4,371.4,77.8,133.0,257.3,359.5,329.6,401.5,408.9,277.7,169.2,252.0,270.2,96.2,160.5,490.4,204.7,193.1,68.5,114.0,440.7,327.6,47.7,156.1,165.2,121.2,384.9,91.9,475.9,295.6,400.8,339.4,153.7,335.7,115.6,161.7,357.9,166.0,148.6,207.8,349.7,190.7,271.1,0.0,65.5,247.5,119.4,408.6,261.9,164.8,1349.6
YD,409.6,434.1,57.6,83.2,253.6,382.3,438.8,50.0,143.3,20.6,434.8,170.7,243.2,266.0,229.8,335.4,345.6,380.1,541.8,400.8,332.6,262.2,311.1,414.8,232.2,496.2,382.0,386.1,444.1,384.1,256.8,368.6,524.6,176.4,174.8,288.7,397.3,455.8,448.2,159.5,139.9,530.1,390.7,378.3,234.4,346.5,216.5,245.3,339.5,163.9,127.5,493.5,371.3,175.2,313.3,108.0,436.8,363.0,389.0,281.6,236.4,398.6,466.9,346.6,410.5,123.3,377.5,306.4,116.1,252.1,385.2,148.2,264.5,155.5,252.2,419.3,269.5,495.8,404.0,429.9,195.7,145.3,341.5,283.3,188.1,316.2,442.8,361.3,391.1,128.2,152.7,233.7,423.9,394.0,482.8,428.6,342.1,100.8,268.9,298.1,27.8,224.9,510.1,178.5,127.5,178.3,178.4,509.8,404.8,112.1,220.5,226.8,185.6,449.3,156.3,540.3,361.9,420.5,403.8,173.4,400.1,92.0,171.9,419.5,185.7,258.4,272.2,411.3,300.5,242.1,106.9,0.0,311.9,226.4,473.0,351.5,99.2,1383.5
YP,189.6,327.1,171.7,266.4,268.5,186.1,331.8,227.0,237.7,209.2,176.9,224.6,337.6,199.0,165.2,235.8,139.0,273.1,353.2,197.0,265.9,195.3,122.5,307.8,355.1,236.2,185.0,288.6,337.1,322.3,151.1,261.6,340.6,270.8,102.4,82.1,208.7,348.8,341.2,202.0,193.6,341.5,326.1,313.7,173.7,160.7,345.6,179.6,274.9,206.4,221.9,304.9,292.1,173.8,106.7,229.0,230.2,256.0,251.2,75.0,227.7,192.0,281.1,140.0,221.9,145.8,170.9,117.8,299.3,218.3,125.2,259.3,279.4,183.5,190.4,215.5,163.8,322.8,339.4,322.9,114.7,187.8,276.9,194.3,97.2,213.3,257.0,161.3,202.5,272.2,69.4,248.6,316.4,287.0,222.8,240.0,235.1,286.8,65.1,91.5,197.7,194.0,321.5,221.0,277.1,272.7,146.3,252.4,198.2,157.0,226.1,149.7,121.0,342.3,192.7,433.3,224.5,231.9,296.8,89.9,293.1,219.4,178.0,357.7,79.0,342.8,207.6,307.1,200.9,287.4,204.1,227.3,0.0,217.2,366.0,143.0,282.4,1349.4
YW,297.1,395.7,215.5,222.1,393.5,333.0,400.4,231.9,124.1,202.5,271.9,310.6,192.0,42.5,281.7,120.9,233.1,341.7,492.5,227.2,382.4,314.1,261.8,376.4,172.6,330.5,331.7,350.5,405.7,438.8,62.9,330.2,475.3,125.2,257.9,176.4,348.0,417.4,409.8,310.0,279.8,480.8,442.6,392.8,133.1,300.0,163.1,28.7,391.4,306.4,98.2,444.2,408.6,153.5,211.2,265.9,324.3,324.6,174.5,187.3,71.2,286.1,420.4,199.3,361.2,175.2,265.0,257.1,255.0,42.6,219.5,76.8,404.4,207.4,306.9,309.6,88.6,446.8,418.5,391.5,295.1,287.8,356.0,99.4,284.7,138.1,396.3,314.8,341.8,194.1,249.3,373.6,385.0,355.6,317.1,379.3,303.7,249.0,177.4,185.8,212.5,173.7,460.8,321.0,239.4,159.1,230.3,344.1,222.9,164.0,185.5,129.4,237.5,410.9,172.4,501.9,190.9,371.2,365.4,270.3,361.7,231.9,283.8,474.2,237.3,160.3,324.1,375.7,86.0,387.4,116.2,184.6,363.8,0.0,434.6,177.5,238.1,1428.5
ZP,321.8,176.4,220.7,315.4,317.5,113.1,150.0,276.0,286.7,258.2,128.5,273.6,386.6,310.1,214.2,370.5,305.1,201.1,350.0,313.0,269.5,246.6,162.3,235.8,378.4,57.3,186.1,184.9,265.1,252.3,262.2,189.6,332.8,317.0,148.6,156.4,205.5,197.5,227.7,251.0,242.8,338.3,194.3,252.2,284.8,154.7,404.6,289.2,323.9,255.4,270.9,301.7,239.5,278.1,225.5,278.0,349.0,184.0,370.0,243.9,339.3,310.8,272.8,258.8,218.7,194.8,289.7,109.5,348.3,324.4,188.3,291.6,328.4,232.5,236.6,331.5,274.9,304.0,277.9,250.9,160.9,236.8,215.4,305.4,153.3,321.6,251.0,212.5,110.9,321.2,118.4,297.6,179.6,215.0,46.7,236.8,163.1,333.0,234.0,168.6,243.9,325.0,318.3,270.0,326.1,321.7,195.3,73.7,317.0,203.2,323.4,258.0,170.0,213.9,259.2,296.0,340.5,228.7,224.8,138.6,210.4,268.4,227.0,225.9,128.0,401.8,256.6,193.6,312.0,336.4,250.3,276.3,230.7,369.8,0.0,289.5,331.4,1287.9
ZT,170.6,342.6,258.9,389.7,355.7,279.9,347.3,342.4,291.7,313.0,218.8,309.9,359.6,184.1,252.4,221.2,160.1,288.6,298.5,164.6,353.1,284.8,208.7,323.3,338.3,275.5,279.6,295.5,352.6,409.5,136.2,277.1,281.3,290.9,186.8,121.4,205.1,364.3,356.7,289.2,281.0,286.8,281.8,339.7,158.8,245.0,330.7,163.2,362.1,293.6,265.8,250.2,393.9,158.9,108.5,316.2,199.7,271.5,220.7,134.2,212.8,161.5,365.4,32.7,216.4,216.7,140.4,204.0,422.6,198.4,166.4,244.4,366.6,248.9,275.7,185.0,148.9,252.5,365.4,338.4,200.0,275.0,302.9,179.4,191.5,196.5,226.7,259.8,288.7,361.7,156.6,335.8,332.4,302.5,264.0,203.4,250.6,394.1,122.4,132.7,321.1,177.2,266.8,308.2,407.0,324.8,271.8,291.0,167.7,220.1,211.2,131.4,208.2,357.8,177.8,448.8,133.7,228.3,312.3,176.8,308.6,306.6,265.2,313.4,166.2,327.9,292.9,320.7,186.0,372.7,281.9,295.1,268.9,200.4,384.3,0.0,405.7,1375.4
ZU,398.9,392.1,121.6,190.1,299.6,377.4,396.8,138.0,48.9,108.6,391.3,216.7,148.8,162.6,187.8,241.0,346.5,338.1,487.6,347.3,288.5,217.9,313.8,372.8,140.6,450.6,376.3,353.6,402.1,344.9,183.0,326.6,475.0,82.0,180.3,296.5,400.0,413.8,406.2,208.1,185.7,475.9,348.7,336.3,192.4,352.0,166.8,148.8,297.5,212.5,33.1,439.3,314.7,133.2,316.0,172.0,439.5,321.0,294.6,284.3,194.4,401.3,472.4,319.4,413.2,81.3,380.2,309.1,223.0,162.7,339.6,53.8,310.5,113.5,213.0,424.8,208.7,457.2,362.0,387.9,201.2,193.9,299.5,219.5,183.7,258.2,448.3,352.6,393.8,100.2,155.4,279.7,381.4,352.0,437.2,431.3,300.1,191.6,274.4,305.9,118.6,182.9,455.9,227.1,243.1,83.9,136.4,463.1,343.0,70.1,178.5,187.6,143.6,407.3,114.3,498.3,311.0,423.2,361.8,176.4,358.1,138.0,184.1,380.3,188.4,164.0,230.2,372.1,206.1,293.5,15.3,87.9,269.9,134.8,431.0,297.6,0.0,1372.0
ZW,1422.6,1247.7,1329.2,1424.1,1289.9,1283.7,1280.0,1392.9,1377.2,1387.5,1432.2,1351.3,1477.1,1432.0,1231.9,1468.8,1372.0,1215.7,1354.8,1430.0,1100.6,1162.6,1345.0,1191.5,1468.9,1384.4,1305.8,1238.0,1220.8,1281.7,1384.1,1211.0,1371.6,1410.3,1335.4,1315.1,1383.7,1297.0,1290.6,1346.7,1320.3,1396.1,1167.7,1173.3,1406.7,1335.7,1495.1,1412.6,1116.5,1295.5,1361.4,1329.2,1251.5,1363.1,1339.7,1386.5,1463.2,1205.4,1484.2,1308.0,1424.3,1425.0,1296.5,1373.0,1396.9,1285.3,1403.9,1350.8,1457.0,1451.3,1358.2,1382.1,1300.8,1323.0,1249.8,1448.5,1396.8,1377.4,1297.3,1206.6,1343.5,1319.4,1136.5,1427.3,1326.0,1446.3,1432.0,1383.8,1228.6,1471.1,1302.4,1270.0,1274.6,1229.6,1371.0,1415.0,1202.5,1433.9,1298.1,1324.5,1377.3,1427.0,1376.1,1280.9,1403.8,1412.2,1345.9,1346.3,1431.2,1296.5,1408.4,1382.7,1239.8,1313.4,1344.2,1391.5,1457.5,1406.9,1246.2,1318.7,1235.7,1376.9,1322.7,1199.3,1312.0,1492.3,1267.0,1267.7,1433.9,1351.4,1343.6,1366.8,1232.9,1450.2,1324.2,1376.0,1440.1,0.0
