from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
YJ,341.1,345.7,273.4,273.0,681.4,364.9,229.1,460.5,488.3,124.9,509.4,514.4,488.8,624.6,505.8,474.5,267.1,696.8,665.4,648.6,500.9,484.4,401.7,525.7,653.9,407.8,336.2,151.8,443.1,541.2,402.2,568.8,440.2,545.2,634.5,541.9,537.2,547.4,491.8,446.3,416.3,377.1,632.8,332.3,473.2,332.7,198.7,309.5,347.9,243.1,465.1,548.1,317.1,344.1,423.3,174.1,495.5,554.7,315.3,463.6,546.2,637.4,395.6,177.0,457.5,296.4,560.3,436.5,303.4,457.8,482.3,412.7,272.7,634.1,482.8,617.0,1581.7,471.3,598.3,394.4,473.7,507.0,570.9,222.4,473.7,289.7,417.9,317.0,474.3,183.0,601.5,519.2,386.6,299.3,394.4,480.0,89.1,53.2,312.3,491.4,462.2,385.2,671.1,361.3,449.4,418.4,56.9,417.0,497.4,615.1,557.0,426.4,601.2,604.5,409.9,43.7,400.9,372.8,609.0,394.2,250.8,373.0,378.5,0.0,290.6,585.9,410.4,562.4,344.3,605.9,514.3,535.2,402.0,225.6
YK,219.3,194.9,122.6,76.6,560.9,243.1,230.6,340.0,197.6,213.9,218.7,392.6,208.8,499.8,215.1,187.1,268.6,575.0,543.6,537.5,379.1,301.1,117.0,235.0,532.1,153.2,66.8,138.2,319.2,419.4,111.5,448.8,326.0,254.5,523.6,431.5,246.5,425.6,312.6,155.6,161.7,169.0,511.2,302.2,193.2,42.0,168.6,62.3,226.1,103.0,174.4,257.4,166.3,222.3,168.7,175.6,364.0,258.8,68.1,341.8,255.5,515.8,299.8,112.1,335.7,174.6,438.5,156.5,12.8,169.6,360.5,341.3,132.6,512.3,192.1,495.2,1523.3,346.6,305.2,272.6,351.9,222.2,449.1,192.3,183.0,167.9,296.1,195.2,183.6,105.1,479.7,228.5,350.9,269.2,283.3,187.0,244.7,274.5,32.3,200.7,344.5,94.5,566.6,70.6,327.6,318.2,278.2,130.0,206.7,493.3,445.9,304.6,490.1,324.5,288.1,245.9,310.2,175.6,487.2,295.5,80.0,193.8,87.8,286.8,0.0,295.2,288.6,451.3,233.2,558.9,234.3,244.5,280.2,103.8
YM,410.0,309.0,341.7,341.3,751.6,433.8,427.2,530.7,218.0,410.5,172.4,583.3,73.1,690.5,147.3,203.2,465.2,739.4,734.3,723.2,511.5,254.8,341.4,106.7,722.8,228.0,291.2,334.8,553.5,610.1,233.8,637.2,539.2,118.0,652.2,622.2,266.9,616.3,353.2,179.1,233.5,240.8,639.8,498.8,89.0,233.5,365.2,336.0,416.8,322.1,171.9,74.0,354.6,413.0,227.1,372.2,502.5,122.2,312.1,532.5,59.6,644.4,485.6,308.7,531.9,365.3,630.5,160.7,262.8,157.3,581.0,490.1,282.4,703.0,196.3,685.9,1353.0,540.7,10.0,463.3,556.9,99.2,639.8,388.9,110.9,358.6,517.9,385.9,112.2,301.7,670.4,113.2,488.6,465.8,474.0,118.5,441.3,471.1,243.2,119.3,561.2,181.0,678.1,204.9,518.3,508.9,474.8,252.3,127.2,684.0,636.6,495.3,680.8,46.9,478.8,442.5,500.9,247.4,677.9,486.2,319.1,232.9,187.7,483.4,275.6,0.0,549.4,642.0,423.9,612.9,72.9,83.3,549.9,294.5
YX,175.2,323.9,251.6,251.2,310.3,77.5,337.1,89.4,470.7,320.4,301.1,142.0,376.3,249.2,465.3,455.9,375.1,324.4,293.0,286.9,119.3,292.2,379.9,485.2,281.5,356.7,314.4,244.7,52.8,168.8,380.4,195.9,75.4,504.7,273.0,180.9,507.9,175.0,481.9,416.7,385.2,366.0,260.6,158.0,360.7,310.9,275.1,287.7,232.0,232.0,424.6,411.3,295.3,92.9,372.2,282.1,139.9,409.3,293.5,91.2,505.7,265.2,75.7,218.6,101.9,275.2,187.9,406.7,281.6,419.8,109.9,135.8,261.6,261.7,442.3,244.6,1423.5,96.0,448.6,41.9,101.3,472.4,198.5,298.8,433.2,158.5,63.1,80.1,433.8,211.6,229.1,478.7,126.8,375.7,32.7,437.2,351.2,381.0,301.2,450.9,93.9,363.4,316.0,339.5,77.0,259.2,384.7,398.9,370.8,242.7,195.3,53.6,239.5,483.2,19.5,352.4,144.6,351.0,236.6,129.9,229.0,361.6,356.7,393.3,268.8,458.6,0.0,200.7,67.6,308.3,484.5,494.7,47.2,204.4
YY,360.9,509.6,437.3,436.9,219.2,264.1,522.8,128.1,656.4,506.1,488.8,167.8,562.0,179.5,651.0,641.6,560.8,233.7,202.3,196.2,200.4,477.9,565.6,672.9,192.8,544.4,500.1,432.4,226.3,156.5,568.1,127.7,224.2,690.4,184.3,168.6,693.6,84.3,667.6,602.4,570.9,552.6,169.9,400.9,546.4,496.6,508.7,473.4,417.7,417.7,610.3,597.9,481.0,280.6,557.9,467.8,364.3,595.9,480.1,173.4,691.4,176.5,347.4,404.3,179.3,460.9,249.1,592.4,467.3,605.0,171.1,250.9,448.2,171.0,628.9,153.9,1612.1,207.8,631.9,245.3,195.2,652.2,107.8,484.5,618.9,344.2,248.8,265.8,619.5,397.3,138.4,664.4,360.6,561.4,180.9,622.9,536.9,568.7,488.9,636.6,241.8,549.1,225.3,525.2,160.1,430.5,570.4,580.9,556.5,152.0,104.6,240.2,180.9,668.9,224.1,538.1,330.3,536.7,164.4,315.6,416.7,547.3,544.4,579.9,456.5,644.3,203.7,0.0,253.3,217.6,672.2,680.4,232.9,392.1
ZD,144.2,292.9,220.6,220.2,344.3,9.9,332.7,122.1,439.7,316.0,270.1,176.0,345.3,282.6,434.3,424.9,370.7,358.4,327.0,320.9,135.7,261.2,348.9,454.2,315.5,325.7,283.4,240.3,104.7,202.8,349.4,229.9,109.4,473.7,307.0,215.8,476.9,209.0,450.9,385.7,354.2,335.0,294.6,127.7,329.7,279.9,183.3,256.7,164.3,201.0,393.6,380.3,264.3,61.9,341.2,277.7,147.4,378.3,262.5,125.2,474.7,299.2,83.2,229.0,119.1,254.4,221.9,375.7,250.6,386.3,143.9,124.7,230.6,295.7,411.3,278.6,1431.0,130.0,417.6,56.0,135.3,441.4,232.5,242.7,402.2,179.6,79.5,49.1,402.8,180.6,263.1,447.7,134.3,319.6,66.7,408.5,346.8,376.6,270.2,419.9,127.9,332.4,358.5,308.5,111.0,177.1,380.3,364.2,339.8,276.7,229.3,88.0,273.5,452.2,71.5,348.0,90.2,320.0,269.1,62.2,198.0,330.6,325.7,388.9,237.8,427.6,72.0,234.7,0.0,342.3,453.5,463.7,63.6,173.4
ZJ,417.5,566.2,493.9,493.5,149.6,319.8,586.6,181.5,713.0,569.9,543.4,222.4,618.6,235.1,707.6,698.2,624.6,182.6,151.2,145.1,255.0,534.5,622.2,727.5,139.7,599.0,556.7,494.2,282.9,212.2,622.7,181.8,329.5,747.0,39.2,224.3,750.2,95.5,724.2,659.0,627.5,608.3,26.8,329.4,603.0,553.2,437.2,530.0,464.4,474.3,666.9,653.6,537.6,335.2,614.5,531.6,292.8,651.6,535.8,230.0,748.0,31.4,275.9,482.9,235.9,508.3,372.9,649.0,523.9,662.1,227.7,280.4,503.9,119.9,684.6,83.9,1514.2,283.1,690.9,303.4,299.3,714.7,95.7,496.6,675.5,479.7,305.4,322.4,676.1,488.9,68.4,721.0,289.1,573.5,237.5,679.5,600.7,630.5,543.5,693.2,351.5,605.7,182.7,581.8,215.8,529.0,634.2,641.2,613.1,100.9,63.7,295.9,237.5,725.5,320.9,601.9,448.2,593.3,222.5,433.5,471.3,603.9,599.0,642.8,511.1,700.9,260.3,186.6,309.9,0.0,726.8,737.0,289.5,446.7
ZL,439.3,259.1,315.5,315.1,724.1,407.6,401.0,504.5,191.8,384.3,146.2,557.1,46.9,663.7,79.5,177.0,439.0,713.2,708.1,697.0,461.6,228.6,315.2,80.5,696.6,201.8,265.0,308.6,501.5,583.9,182.3,611.5,513.0,91.8,626.0,631.3,205.2,590.1,327.0,127.6,183.6,190.9,613.6,472.6,62.8,207.3,339.0,309.8,390.6,262.1,145.7,23.0,304.7,386.8,200.9,346.0,476.3,96.0,285.9,506.3,13.1,618.2,459.4,282.5,482.0,339.1,604.3,101.8,236.6,88.8,554.8,463.9,232.5,676.8,139.6,659.7,1528.5,512.5,65.2,437.1,530.7,64.9,613.6,362.7,84.7,332.4,468.0,359.7,86.0,275.5,644.2,87.0,462.4,439.6,447.8,90.0,415.1,444.9,217.0,79.5,535.0,154.8,651.9,178.7,492.1,468.3,448.6,200.8,101.0,657.8,610.4,469.1,654.6,82.1,452.6,416.3,488.0,197.5,650.2,460.0,292.9,206.7,161.5,457.2,249.4,52.8,523.2,616.7,397.7,586.7,0.0,10.1,488.8,268.3
ZO,373.6,272.6,305.3,304.9,715.2,397.4,390.8,494.3,181.6,374.1,136.0,546.9,36.7,654.1,86.8,166.8,428.8,703.0,697.9,686.8,475.1,218.4,305.0,70.3,686.4,191.6,254.8,298.4,517.1,573.7,197.4,600.8,502.8,81.6,615.8,585.8,230.5,579.9,316.8,142.7,197.1,204.4,603.4,462.4,52.6,197.1,328.8,299.6,380.4,285.7,135.5,12.8,318.2,376.6,190.7,335.8,466.1,85.8,275.7,496.1,20.4,608.0,449.2,272.3,495.5,328.9,594.1,124.3,226.4,120.9,544.6,453.7,246.0,666.6,159.9,649.5,1518.3,504.3,70.1,426.9,520.5,66.7,603.4,352.5,74.5,322.2,481.5,349.5,75.8,265.3,634.0,76.8,452.2,429.4,437.6,82.1,404.9,434.7,206.8,86.8,524.8,144.6,641.7,168.5,481.9,472.5,438.4,215.9,90.8,647.6,600.2,458.9,644.4,89.4,442.4,406.1,464.5,211.0,641.5,449.8,282.7,196.5,151.3,447.0,239.2,60.1,513.0,605.6,387.5,576.5,7.3,0.0,513.5,258.1
ZP,168.1,316.8,244.5,244.1,340.8,70.4,330.0,119.9,463.6,313.3,294.0,172.5,369.2,279.7,458.2,448.8,368.0,354.9,323.5,317.4,72.0,285.1,372.8,478.1,312.0,349.6,307.3,237.6,38.9,199.3,373.3,226.4,105.9,497.6,303.5,211.4,500.8,205.5,474.8,409.6,378.1,358.9,291.1,144.0,353.6,303.8,268.0,280.6,224.9,224.9,417.5,404.2,288.2,85.8,365.1,275.0,125.9,402.2,286.4,121.7,498.6,295.7,61.7,211.5,88.0,268.1,228.2,399.6,274.5,412.7,140.4,103.2,254.5,292.2,435.2,275.1,1409.5,149.3,441.5,34.5,154.6,465.3,229.0,291.7,426.1,151.4,15.8,73.0,426.7,204.5,259.6,471.6,112.8,368.6,92.0,430.1,344.1,373.9,294.1,443.8,124.4,356.3,346.5,332.4,107.5,252.1,377.6,391.8,363.7,273.2,225.8,111.0,270.0,476.1,76.9,345.3,137.5,343.9,267.1,122.8,221.9,354.5,349.6,386.2,261.7,451.5,57.3,232.1,60.5,292.2,477.4,487.6,0.0,197.3
ZW,115.4,282.1,209.8,209.4,457.0,139.2,363.9,234.8,437.2,347.2,267.6,288.7,342.8,392.6,431.8,425.7,401.9,471.1,439.7,433.6,275.2,258.7,338.1,451.7,428.2,323.2,272.6,271.5,217.4,315.5,338.6,342.6,222.1,471.2,419.7,326.5,474.4,321.7,448.4,383.2,351.7,324.2,407.3,257.1,327.2,269.1,214.5,245.9,122.2,190.2,391.1,377.8,253.5,118.4,338.7,308.9,260.1,381.0,251.7,237.9,472.2,411.9,195.9,260.2,231.8,221.5,334.6,373.2,239.8,386.3,256.6,237.4,219.8,408.4,408.8,391.3,1499.3,240.3,412.7,168.7,248.0,433.0,345.2,273.9,399.7,64.0,192.2,91.3,400.3,169.8,375.8,445.2,247.0,350.8,179.4,403.7,378.0,407.8,259.4,417.4,240.6,321.6,462.7,297.7,223.7,199.9,411.5,353.4,337.3,389.4,342.0,200.7,386.2,449.7,184.2,379.2,224.8,309.2,383.3,191.6,187.2,328.1,314.9,420.1,227.0,425.1,184.7,347.4,129.3,455.0,451.0,461.2,176.3,0.0
