from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
RT,426.9,232.4,484.4,546.9,570.8,77.5,101.2,174.7,267.6,424.7,316.9,255.7,542.3,191.5,88.6,440.4,490.6,223.9,94.1,509.3,401.7,333.9,375.5,32.3,497.8,98.9,448.4,416.0,416.4,138.2,432.3,631.4,135.6,1748.5,29.9,435.2,461.6,469.1,592.6,220.3,599.9,192.7,270.3,355.0,210.5,518.9,407.9,694.5,430.5,498.8,68.7,288.3,373.7,338.4,204.1,408.3,98.5,450.2,549.0,253.4,387.3,506.2,436.1,502.8,320.2,239.5,42.5,50.5,62.9,413.0,126.9,352.1,416.5,124.6,564.9,169.0,26.4,406.8,504.8,386.1,199.7,168.3,381.6,261.9,513.9,226.9,493.3,362.0,411.1,301.8,400.4,522.7,421.7,507.0,497.4,448.8,350.4,292.6,115.1,372.6,83.0,495.5,96.7,505.8,380.5,0.0,364.1,387.9,119.5,58.8,471.8,433.9,394.0,401.3,406.9,497.3,481.6,426.1,203.2,307.7,374.5,503.4,268.5,156.0,460.4,138.6,455.4,382.0,377.5,114.3,414.6,480.3,514.8,521.2,219.9,403.2,439.9,367.0,366.7,469.2,213.3,493.7,499.7,603.6,458.8,313.1,492.9,397.4,426.8,436.4,509.5,400.2,285.3
RU,475.3,165.2,532.8,595.3,619.2,479.5,434.5,391.9,669.6,60.5,153.7,304.1,590.7,384.8,490.6,488.8,539.0,272.3,496.1,557.7,765.0,123.7,741.9,434.3,546.2,404.5,811.7,464.4,779.7,505.9,795.6,679.8,280.0,2089.8,431.9,798.5,510.0,832.4,641.0,299.3,648.3,379.6,318.7,121.7,258.9,567.3,456.3,742.9,793.8,547.2,422.8,680.8,422.1,691.6,193.5,771.6,500.5,498.6,597.4,296.6,750.6,554.6,799.4,551.2,722.2,308.9,444.5,422.0,398.2,48.8,528.9,400.5,464.9,395.2,200.7,467.7,428.4,455.2,553.2,434.5,278.7,282.8,430.0,310.3,562.3,619.2,541.7,410.4,459.5,703.8,448.8,571.1,470.1,555.4,545.8,497.2,713.7,694.6,517.1,735.9,476.5,131.3,362.9,554.2,434.9,402.2,0.0,751.2,358.6,460.8,520.2,482.3,757.3,449.7,770.2,545.7,530.0,789.4,369.7,90.8,422.9,556.3,236.8,262.2,508.8,365.1,818.7,430.4,425.9,447.6,463.0,528.7,563.2,569.6,177.7,766.5,488.3,188.8,726.1,517.6,605.6,542.1,135.5,652.0,94.6,361.5,541.3,760.7,62.6,484.8,557.9,763.5,333.7
RV,892.7,698.2,950.2,1012.7,1036.6,474.5,542.9,599.2,313.5,890.5,782.7,721.5,1008.1,616.0,461.1,906.2,956.4,689.7,469.6,975.1,81.0,799.7,210.9,527.5,963.6,523.4,248.8,881.8,54.4,505.5,232.7,1097.2,601.4,1878.7,491.6,47.2,927.4,259.2,1058.4,686.1,1065.7,617.2,736.1,820.8,676.3,984.7,873.7,1160.3,262.8,964.6,441.1,221.6,839.5,205.4,669.9,98.9,450.3,916.0,1014.8,719.2,123.6,972.0,236.5,968.6,281.2,705.3,465.4,517.9,540.7,878.8,402.6,817.9,882.3,550.8,1030.7,543.7,491.5,872.6,970.6,851.9,665.5,634.1,847.4,727.7,979.7,268.4,959.1,827.8,876.9,307.7,866.2,988.5,887.5,972.8,963.2,914.6,124.3,293.6,444.9,173.0,434.9,961.3,562.5,971.6,852.3,518.9,829.9,0.0,585.3,493.8,937.6,899.7,158.9,867.1,18.9,963.1,947.4,226.5,627.7,773.5,840.3,973.7,733.1,620.1,926.2,563.1,191.1,847.8,843.3,556.0,880.4,946.1,980.6,987.0,685.7,79.8,905.7,832.8,195.1,935.0,254.8,959.5,965.5,1069.4,924.6,778.9,958.7,197.8,892.6,902.2,975.3,12.2,751.1
RW,382.1,187.6,439.6,502.1,526.0,175.6,130.6,51.6,365.7,379.9,272.1,210.9,497.5,80.9,186.7,395.6,445.8,179.1,192.2,464.5,461.1,289.1,438.0,130.4,453.0,100.6,507.8,371.2,475.8,177.4,491.7,586.6,90.8,1785.9,128.0,494.6,416.8,528.5,547.8,175.5,555.1,71.5,225.5,310.2,165.7,474.1,363.1,649.7,489.9,454.0,118.9,376.9,328.9,387.7,159.3,467.7,196.6,405.4,504.2,208.6,446.7,461.4,495.5,458.0,418.3,194.7,140.6,118.1,94.3,368.2,225.0,307.3,371.7,91.3,520.1,139.2,124.5,362.0,460.0,341.3,154.9,123.5,336.8,217.1,469.1,315.3,448.5,317.2,366.3,399.9,355.6,477.9,376.9,462.2,452.6,404.0,409.8,390.7,213.2,432.0,172.6,450.7,59.0,461.0,341.7,98.3,319.3,447.3,0.0,156.9,427.0,389.1,453.4,356.5,466.3,452.5,436.8,485.5,65.8,262.9,329.7,463.1,222.5,109.5,415.6,61.2,514.8,337.2,332.7,134.2,369.8,435.5,470.0,476.4,175.1,462.6,395.1,322.2,422.2,424.4,301.7,448.9,454.9,558.8,414.0,268.3,448.1,456.8,382.0,391.6,464.7,459.6,240.5
RX,494.7,300.2,552.2,614.7,638.6,126.2,97.0,153.3,316.9,492.5,384.7,323.5,610.1,170.1,112.8,508.2,558.4,291.7,121.3,577.1,385.0,401.7,360.5,63.6,565.6,77.5,431.7,483.8,409.5,79.3,415.6,699.2,203.4,1816.3,27.7,418.5,529.4,452.4,660.4,288.1,667.7,171.3,338.1,422.8,278.3,586.7,475.7,762.3,413.8,566.6,136.5,288.9,441.5,299.7,271.9,391.6,102.0,518.0,616.8,321.2,370.6,574.0,419.4,570.6,258.0,307.3,78.3,72.0,94.8,480.8,134.4,419.9,484.3,104.9,632.7,117.5,75.7,474.6,572.6,453.9,267.5,236.1,449.4,329.7,581.7,227.3,561.1,429.8,478.9,235.6,468.2,590.5,489.5,574.8,565.2,516.6,333.7,341.9,96.6,355.9,47.7,563.3,202.0,573.6,454.3,67.4,431.9,371.2,196.3,0.0,539.6,501.7,377.3,469.1,390.2,565.1,549.4,409.4,181.8,375.5,442.3,575.7,336.3,222.1,528.2,117.2,438.7,449.8,445.3,110.1,482.4,548.1,582.6,589.0,287.7,386.5,507.7,434.8,344.7,537.0,213.7,561.5,567.5,671.4,526.6,380.9,560.7,380.7,494.6,504.2,577.3,383.5,353.1
RY,35.9,355.6,109.5,274.4,240.0,534.3,489.3,446.7,724.4,547.9,440.1,262.6,71.8,439.6,545.4,127.6,97.7,310.9,550.9,98.9,819.8,457.1,796.7,489.1,62.8,459.3,866.5,160.2,834.5,560.7,850.4,203.9,334.8,2144.6,486.7,853.3,212.5,887.2,165.1,379.5,172.4,434.4,277.2,478.2,258.5,222.7,202.8,267.0,848.6,33.5,477.6,735.6,204.0,746.4,327.3,826.4,555.3,137.4,199.7,396.4,805.4,113.3,854.2,127.9,777.0,382.5,499.3,476.8,453.0,536.2,583.7,283.7,241.9,450.0,688.1,522.5,483.2,132.1,174.0,146.2,358.9,327.5,196.3,246.9,192.6,674.0,100.4,211.2,149.3,758.6,131.3,67.6,215.4,53.6,132.2,125.1,768.5,749.4,571.9,790.7,531.3,618.7,417.7,130.9,244.9,457.0,487.3,806.0,413.4,515.6,0.0,150.3,812.1,261.0,825.0,25.4,54.1,844.2,424.5,430.9,185.9,177.1,390.5,317.0,151.8,419.9,873.5,181.2,143.0,502.4,145.5,87.4,139.9,190.4,343.1,821.3,190.8,490.2,780.9,156.4,660.4,66.2,622.9,228.7,582.0,153.9,118.0,815.5,550.0,215.2,221.4,818.3,183.3
SC,187.2,338.7,178.0,244.9,210.5,517.4,472.4,429.8,707.5,531.0,423.2,245.7,262.2,422.7,528.5,80.1,154.8,294.0,534.0,240.0,802.9,440.2,779.8,472.2,228.5,442.4,849.6,208.1,817.6,543.8,833.5,349.9,317.9,2127.7,469.8,836.4,195.6,870.3,321.1,362.6,318.4,417.5,260.3,461.3,241.6,209.4,185.9,413.0,831.7,217.3,460.7,718.7,187.1,729.5,310.4,809.5,538.4,89.9,264.0,379.5,788.5,138.2,837.3,142.1,760.1,365.6,482.4,459.9,436.1,519.3,566.8,266.8,225.0,433.1,671.2,505.6,466.3,46.5,144.5,129.3,342.0,310.6,191.6,230.0,153.6,657.1,125.3,194.3,231.6,741.7,114.4,241.2,198.5,237.7,137.1,170.5,751.6,732.5,555.0,773.8,514.4,601.8,400.8,199.4,228.0,440.1,470.4,789.1,396.5,498.7,190.3,0.0,795.2,244.1,808.1,215.8,200.1,827.3,407.6,414.0,206.3,147.6,373.6,300.1,151.6,403.0,856.6,164.3,68.3,485.5,128.6,124.5,190.4,160.9,326.2,804.4,173.9,473.3,764.0,108.9,643.5,212.2,606.0,252.6,565.1,137.0,152.0,798.6,533.1,198.3,191.9,801.4,166.4
SJ,772.3,577.8,829.8,892.3,914.6,275.6,432.0,488.3,246.0,770.1,662.3,601.1,887.7,505.1,298.0,785.8,836.0,569.3,259.0,854.7,142.0,679.3,140.3,358.1,843.2,412.5,155.2,761.4,173.3,446.8,104.2,976.8,483.9,1811.2,380.7,146.5,807.0,165.6,938.0,565.7,945.3,506.3,619.3,700.4,555.9,864.3,753.3,1039.9,195.3,844.2,340.6,172.5,719.1,137.9,549.5,123.3,257.2,801.3,898.0,598.8,106.4,851.6,142.9,848.2,213.7,586.4,354.5,407.0,433.4,758.4,243.5,697.5,761.9,438.2,910.3,485.0,380.6,752.2,850.2,731.5,545.1,513.7,730.6,607.3,859.3,200.9,838.7,707.4,756.5,241.3,745.8,868.1,767.1,856.0,842.8,794.2,82.7,226.1,276.6,82.7,324.0,829.5,442.1,851.2,725.9,391.9,709.5,90.1,464.9,382.9,817.2,779.3,0.0,746.7,104.0,842.7,852.5,126.5,463.2,653.1,719.9,848.8,612.7,501.4,809.4,452.2,184.1,727.4,722.9,445.1,760.0,825.7,860.2,866.6,565.3,84.2,785.3,712.4,131.5,814.6,187.3,842.7,845.1,949.0,804.2,658.5,841.9,104.2,772.2,785.4,858.5,97.3,630.7
SL,223.7,319.2,281.2,238.2,272.5,497.9,452.9,410.3,688.0,511.5,403.7,226.2,339.1,403.2,509.0,237.2,287.4,274.5,514.5,306.1,783.4,420.7,760.3,460.5,294.6,422.9,830.1,272.9,798.1,524.3,814.0,428.2,298.4,2108.2,450.3,816.9,120.1,850.8,389.4,343.1,396.7,398.0,240.8,441.8,222.1,274.2,303.6,491.3,812.2,295.6,441.2,699.2,304.8,710.0,290.9,790.0,518.9,252.7,328.8,360.0,769.0,303.0,817.8,299.6,740.6,346.1,462.9,440.4,416.6,499.8,547.3,53.5,15.2,411.9,651.7,486.1,446.8,203.6,301.6,211.1,322.5,291.1,309.0,213.8,310.7,637.6,290.1,312.0,296.4,721.1,179.2,319.5,317.4,303.8,294.2,235.3,732.1,713.0,535.5,754.3,494.9,570.9,381.3,302.6,57.7,420.3,450.9,769.6,377.0,479.2,268.6,230.7,779.7,0.0,788.6,294.1,278.4,807.8,388.1,394.5,324.0,259.6,354.1,280.6,216.4,383.5,837.1,282.0,174.3,466.0,193.4,277.1,311.6,262.1,306.7,784.9,98.4,453.8,744.5,266.0,624.0,290.5,586.5,400.4,545.6,219.8,289.7,779.1,513.6,84.4,200.8,781.9,237.2
SQ,873.7,679.2,931.2,993.7,1016.0,455.5,523.9,580.2,326.9,871.5,763.7,702.5,989.1,597.0,442.1,887.2,937.4,670.7,450.6,956.1,129.7,780.7,224.3,547.4,944.6,504.4,262.2,862.8,103.1,486.5,246.1,1078.2,585.3,1892.1,472.6,82.5,908.4,272.6,1049.4,667.1,1046.7,598.2,717.1,801.8,657.3,965.7,854.7,1141.3,276.2,945.6,422.1,235.0,820.5,218.8,650.9,112.3,431.3,897.0,995.8,700.2,172.3,953.0,249.9,949.6,294.6,686.3,446.4,498.9,521.7,859.8,383.6,798.9,863.3,530.1,1011.7,524.7,472.5,853.6,951.6,832.9,646.5,615.1,828.4,708.7,960.7,281.8,940.1,808.8,857.9,321.1,847.2,969.5,868.5,953.8,944.2,895.6,173.0,307.0,425.9,186.4,415.9,930.9,543.5,952.6,833.3,500.2,810.9,97.9,566.3,474.8,918.6,880.7,172.3,848.1,0.0,944.1,928.4,254.4,608.7,754.5,821.3,950.2,714.1,601.1,907.2,544.1,216.6,828.8,824.3,537.0,861.4,927.1,961.6,968.0,666.7,93.2,886.7,813.8,208.5,916.0,268.2,940.5,946.5,1050.4,905.6,759.9,939.7,211.2,873.6,883.2,956.3,140.9,732.1
SU,61.2,380.9,134.8,299.7,265.3,559.6,514.6,472.0,749.7,573.2,465.4,287.9,46.3,464.9,570.7,152.9,123.0,336.2,576.2,73.4,845.1,482.4,818.9,514.4,37.3,484.6,891.8,185.5,859.8,586.0,875.7,200.9,360.1,2169.9,512.0,878.6,237.8,912.5,162.1,404.8,169.4,459.7,302.5,503.5,283.8,245.2,228.1,264.0,873.9,42.9,502.9,760.9,229.3,771.7,352.6,851.7,580.6,168.4,193.2,421.7,830.7,138.6,879.5,153.2,802.3,409.3,524.6,502.1,478.3,561.5,609.0,309.0,267.2,473.6,713.4,547.8,508.5,157.4,199.3,171.5,384.2,352.8,221.6,272.2,217.9,699.3,125.7,236.5,174.6,782.8,156.6,42.1,240.7,28.1,157.5,150.4,793.8,774.7,597.2,816.0,556.6,632.6,443.0,156.2,276.6,482.0,512.6,831.3,438.7,540.9,25.2,175.6,841.4,286.3,850.3,0.0,88.0,869.5,449.8,456.2,211.2,197.9,417.0,340.7,174.3,445.2,898.8,206.5,168.3,527.7,170.8,112.7,165.2,215.7,368.4,846.6,216.1,515.5,810.1,181.7,685.7,61.2,648.2,254.0,607.3,179.2,143.3,840.8,575.3,240.5,246.7,843.6,208.6
SZ,54.7,374.4,128.3,328.6,257.2,553.1,508.1,465.5,743.2,566.7,458.9,281.4,70.7,458.4,564.2,146.4,116.5,329.7,569.7,119.6,838.6,475.9,812.4,515.7,68.5,478.1,885.3,179.0,853.3,579.5,904.6,179.7,351.1,2163.4,505.5,881.2,231.3,906.0,120.9,398.3,118.2,453.2,296.0,497.0,312.7,241.5,221.6,212.8,867.4,27.3,496.4,754.2,222.8,765.2,346.1,845.2,609.5,161.9,218.5,415.2,824.2,132.1,873.0,146.7,795.8,402.8,518.1,495.6,507.2,555.0,602.5,337.9,260.7,467.1,706.9,541.3,502.0,186.3,192.8,165.0,377.7,346.3,250.5,265.7,211.4,728.2,119.2,230.0,168.1,776.3,150.1,41.0,234.2,89.3,151.0,143.9,787.3,768.2,590.7,809.5,550.1,626.1,436.5,149.7,270.1,510.9,506.1,824.8,432.2,534.4,43.1,169.1,834.9,315.2,843.8,96.3,0.0,863.0,443.3,449.7,204.7,226.8,409.3,334.2,170.6,474.1,892.3,200.0,161.8,521.2,164.3,106.2,194.1,209.2,361.9,840.1,209.6,544.4,803.6,175.2,679.2,42.0,641.7,247.5,600.8,208.1,136.8,834.3,568.8,234.0,240.2,872.5,202.1
TM,802.8,608.3,860.3,922.8,946.7,306.1,462.5,518.8,276.5,800.6,692.8,631.6,918.2,535.6,328.5,816.3,866.5,599.8,289.5,885.2,185.1,709.8,173.9,396.4,873.7,443.0,32.2,791.9,199.8,477.3,79.1,1007.3,511.5,1841.7,411.2,218.6,837.5,42.6,968.5,596.2,975.8,536.8,646.2,730.9,586.4,894.8,783.8,1070.4,110.3,874.7,371.1,184.6,749.6,168.4,580.0,221.6,284.1,826.1,924.9,629.3,170.7,882.1,19.9,878.7,244.2,615.4,385.0,437.5,460.3,788.9,274.0,728.0,792.4,470.4,940.8,515.5,411.1,782.7,880.7,762.0,575.6,544.2,757.5,637.8,889.8,231.4,869.2,737.9,787.0,270.7,776.3,898.6,797.6,882.9,873.3,824.7,133.8,256.6,307.1,80.5,354.5,871.4,472.6,881.7,762.4,418.5,740.0,171.3,495.4,413.4,847.7,809.8,126.9,777.2,190.3,873.2,857.5,0.0,493.7,683.6,750.4,883.8,643.2,530.2,836.3,482.7,238.8,757.9,753.4,475.6,790.5,856.2,890.7,897.1,595.8,212.3,815.8,742.9,158.1,845.1,217.8,869.6,875.6,979.5,834.7,689.0,868.8,36.3,802.7,812.3,885.4,183.6,661.2
TN,395.8,201.3,453.3,515.8,539.7,171.0,126.0,37.2,361.1,393.6,285.8,224.6,511.2,76.3,182.1,409.3,459.5,192.8,187.6,478.2,456.5,302.8,433.4,125.8,466.7,96.0,503.2,384.9,471.2,163.0,487.1,600.3,104.5,1781.3,123.4,490.0,430.5,523.9,561.5,189.2,568.8,9.9,239.2,323.9,179.4,487.8,376.8,663.4,485.3,467.7,114.3,372.3,342.6,383.1,173.0,463.1,192.0,419.1,517.9,222.3,442.1,475.1,490.9,471.7,413.7,208.4,136.0,113.5,89.7,381.9,220.4,321.0,385.4,86.7,533.8,124.8,119.9,375.7,473.7,355.0,168.6,137.2,350.5,230.8,482.8,310.7,462.2,330.9,380.0,395.3,369.3,491.6,390.6,475.9,466.3,417.7,405.2,386.1,208.6,427.4,168.0,464.4,54.4,474.7,355.4,93.7,333.0,442.7,62.1,152.3,440.7,402.8,448.8,370.2,461.7,466.2,450.5,480.9,0.0,276.6,343.4,476.8,236.2,123.2,429.3,56.6,510.2,350.9,346.4,119.8,383.5,449.2,483.7,490.1,188.8,458.0,408.8,335.9,417.6,438.1,297.1,462.6,468.6,572.5,427.7,282.0,461.8,452.2,395.7,405.3,478.4,455.0,254.2
TU,384.4,74.3,441.9,504.4,528.3,388.6,343.6,301.0,578.7,116.9,62.8,213.2,499.8,293.9,399.7,397.9,448.1,181.4,405.2,466.8,674.1,32.8,651.0,343.4,455.3,313.6,720.8,373.5,688.8,415.0,704.7,588.9,189.1,1998.9,341.0,707.6,419.1,741.5,560.1,208.4,557.4,288.7,227.8,53.9,168.0,476.4,365.4,652.0,702.9,456.3,331.9,589.9,331.2,600.7,102.6,680.7,409.6,407.7,506.5,205.7,659.7,463.7,708.5,460.3,631.3,218.0,353.6,331.1,307.3,105.2,438.0,309.6,374.0,304.3,257.1,376.8,337.5,364.3,462.3,343.6,187.8,191.9,339.1,219.4,471.4,528.3,450.8,319.5,368.6,612.9,357.9,480.2,379.2,464.5,454.9,406.3,622.8,603.7,426.2,645.0,385.6,187.7,272.0,463.3,344.0,311.3,56.3,660.3,267.7,369.9,429.3,391.4,666.4,358.8,679.3,454.8,439.1,698.5,278.8,0.0,332.0,465.4,145.9,171.3,417.9,274.2,727.8,339.5,335.0,356.7,372.1,437.8,472.3,478.7,86.8,675.6,397.4,97.9,635.2,426.7,514.7,451.2,191.9,561.1,151.0,270.6,450.4,669.8,119.0,393.9,467.0,672.6,242.8
UA,161.6,261.5,219.1,355.5,353.1,440.2,395.2,352.6,630.3,453.8,346.0,168.5,254.5,345.5,451.3,222.7,225.3,216.8,456.8,221.5,725.7,363.0,702.6,395.0,219.0,365.2,772.4,70.8,740.4,466.6,756.3,366.1,240.7,2050.5,392.6,759.2,270.2,793.1,337.3,285.4,334.6,340.3,183.1,384.1,164.4,165.7,76.7,429.2,754.5,233.5,383.5,641.5,28.8,652.3,233.2,732.3,461.2,232.5,174.4,302.3,711.3,240.9,760.1,237.5,682.9,288.4,405.2,382.7,358.9,442.1,489.6,266.3,299.6,355.9,594.0,428.4,389.1,189.1,287.1,131.7,264.8,233.4,68.4,152.8,296.2,579.9,228.0,51.1,36.5,664.5,145.0,285.6,90.5,228.2,259.8,103.3,674.4,655.3,477.8,696.6,437.2,524.6,323.6,240.5,302.6,362.9,393.2,711.9,319.3,421.5,206.5,198.2,718.0,318.7,730.9,246.1,216.3,750.1,330.4,336.8,0.0,290.2,296.4,222.9,106.5,325.8,779.4,50.8,190.9,408.3,130.5,215.0,249.5,303.5,249.0,727.2,248.5,396.1,686.8,251.5,566.3,228.4,528.8,338.3,487.9,120.1,227.6,721.4,455.9,272.9,318.1,724.2,89.2
UB,169.9,406.6,156.3,101.7,65.7,585.3,540.3,497.7,775.4,598.9,491.1,313.6,244.9,490.6,596.4,80.8,137.5,361.9,601.9,222.7,870.8,508.1,844.6,547.9,211.2,510.3,917.5,276.3,885.5,611.7,901.4,332.6,385.8,2195.6,537.7,904.3,194.7,938.2,293.8,430.5,301.1,485.4,328.2,529.2,309.5,277.3,253.8,395.7,899.6,200.0,528.6,786.6,255.0,797.4,378.3,877.4,606.3,96.3,315.8,447.4,856.4,120.9,905.2,120.4,828.0,433.5,550.3,527.8,504.0,587.2,634.7,265.9,224.1,499.3,739.1,573.5,534.2,105.3,51.2,197.2,409.9,378.5,259.5,297.9,53.2,725.0,108.0,262.2,265.4,808.5,182.3,223.9,266.4,220.4,119.8,241.2,819.5,800.4,622.9,841.7,582.3,669.7,468.7,147.2,233.5,507.7,538.3,857.0,464.4,566.6,173.0,161.5,867.1,243.2,876.0,198.5,208.3,895.2,475.5,481.9,274.2,0.0,441.5,368.0,219.5,470.9,924.5,232.2,136.2,553.4,196.5,107.2,168.7,17.7,394.1,872.3,173.0,541.2,835.8,105.2,711.4,194.9,673.9,194.7,633.0,204.9,130.3,866.5,601.0,197.4,48.7,869.3,234.3
VA,361.8,68.4,419.3,481.8,505.7,366.0,321.0,278.4,556.1,260.7,152.9,192.1,477.2,272.8,377.1,376.8,425.5,160.3,384.1,444.2,651.5,169.9,625.3,320.8,432.7,291.0,698.2,352.4,666.2,392.4,682.1,566.3,165.5,1976.3,318.4,685.0,396.5,720.4,527.5,185.8,536.3,266.1,205.2,192.5,145.4,453.8,344.3,629.4,680.3,433.7,309.3,567.1,308.6,578.1,80.0,658.1,387.0,385.1,483.9,184.6,637.1,441.1,685.9,437.7,608.7,195.4,331.0,308.5,284.7,249.0,416.9,288.5,352.9,281.5,400.9,354.2,314.9,341.7,441.2,321.0,165.2,169.3,316.5,196.8,448.8,505.7,428.2,296.9,346.0,590.3,336.8,457.6,356.6,441.9,432.3,385.2,600.2,581.1,403.6,622.4,363.0,320.1,249.4,440.7,321.4,289.9,200.1,637.7,245.1,347.3,408.2,368.8,643.8,336.2,656.7,432.2,416.5,675.9,256.2,145.2,309.4,438.3,0.0,147.1,395.3,251.6,705.2,316.9,312.4,334.1,349.5,416.7,449.7,457.6,57.4,653.0,376.3,203.0,612.6,404.1,492.1,428.6,337.2,538.5,296.3,248.0,427.8,648.7,264.3,371.3,444.4,650.0,220.2
VC,272.5,78.0,330.0,392.5,414.8,217.2,172.2,129.6,407.3,270.3,162.5,101.3,387.9,122.5,228.3,284.3,336.2,69.5,233.8,354.9,502.7,179.5,476.5,179.8,343.4,142.2,549.4,261.6,517.4,243.6,533.3,475.3,15.2,1827.5,169.6,545.3,307.2,570.1,448.2,65.9,445.5,117.3,114.2,200.6,56.1,364.5,253.5,540.1,531.5,344.4,160.5,418.3,219.3,429.3,49.7,509.3,238.2,301.5,392.9,99.0,488.3,351.8,537.1,348.4,459.9,86.6,182.2,159.7,137.5,258.6,266.6,196.0,262.1,131.2,410.5,205.4,166.1,250.7,350.4,231.7,45.3,13.9,225.5,107.5,359.5,356.9,338.9,207.6,256.7,440.4,246.0,368.3,267.3,352.6,343.0,294.4,451.4,432.3,254.8,473.6,214.2,329.7,100.6,351.4,226.1,139.6,209.7,488.9,96.3,198.5,317.4,279.5,499.0,245.2,507.9,341.2,352.7,527.1,107.4,153.3,220.1,347.3,112.9,0.0,304.3,104.4,556.4,227.6,221.4,185.3,260.2,325.9,360.4,365.1,65.5,504.2,283.8,210.9,467.7,314.8,343.3,337.6,345.3,449.2,304.4,157.0,336.8,498.4,272.4,280.3,353.4,501.2,130.9
VD,107.3,324.7,164.8,248.9,281.6,503.4,458.4,415.8,693.5,517.0,409.2,231.7,192.4,408.7,514.5,160.4,171.0,280.0,520.0,159.4,788.9,426.2,762.7,466.0,156.9,428.4,835.6,56.4,803.6,529.8,819.5,311.8,301.4,2113.7,455.8,822.4,163.6,856.3,273.0,348.6,280.3,403.5,246.3,447.3,227.6,70.8,86.1,374.9,817.7,179.2,446.7,704.7,105.3,715.5,296.4,795.5,524.4,170.2,112.3,365.5,774.5,186.6,823.3,183.2,746.1,353.1,468.4,445.9,422.1,505.3,552.8,234.8,193.0,417.4,657.2,491.6,452.3,126.8,224.8,78.4,328.0,296.6,92.5,216.0,233.9,643.1,173.7,112.1,79.9,726.6,38.4,223.5,99.9,166.1,205.5,18.8,737.6,718.5,541.0,759.8,500.4,576.4,386.8,186.2,202.4,425.8,456.4,775.1,382.5,484.7,152.2,143.9,785.2,212.1,794.1,184.0,162.0,813.3,393.6,400.0,116.5,223.4,360.8,284.5,0.0,389.0,842.6,82.5,97.5,471.5,23.9,160.7,195.2,241.2,312.2,790.4,141.9,459.3,753.9,189.2,629.5,174.1,592.0,284.0,551.1,123.0,173.3,784.6,519.1,166.3,211.5,787.4,152.4
VL,391.6,197.1,449.1,511.6,533.9,137.9,69.3,78.4,328.0,389.4,281.6,220.4,507.0,95.2,149.0,405.1,455.3,188.6,154.5,474.0,423.4,298.6,400.3,100.5,462.5,39.3,470.1,380.7,438.1,140.7,454.0,596.1,100.3,1748.2,90.3,456.9,426.3,490.8,557.3,185.0,564.6,96.4,235.0,319.7,175.2,483.6,372.6,659.2,452.2,463.5,81.2,339.0,338.4,350.0,168.8,430.0,158.9,420.6,513.7,218.1,409.0,470.9,457.8,467.5,380.6,204.2,102.9,80.4,56.6,377.7,187.3,316.8,381.2,28.3,529.6,102.5,86.8,371.5,469.5,350.8,164.4,133.0,346.3,226.6,478.6,277.6,458.0,326.7,375.8,361.1,365.1,487.4,386.4,471.7,462.1,413.5,372.1,353.0,175.5,394.3,127.8,448.8,127.1,470.5,345.2,60.3,328.8,409.6,121.4,108.0,436.5,398.6,419.7,366.0,428.6,462.0,446.3,447.8,106.9,272.4,339.2,468.1,232.0,120.7,425.1,0.0,477.1,346.7,342.2,82.4,379.3,445.0,479.5,485.9,184.6,424.9,404.6,331.7,384.5,433.9,264.0,458.4,464.4,568.3,423.5,277.8,457.6,419.1,391.5,401.1,474.2,421.9,250.0
