from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
VI,849.1,407.6,311.9,633.9,700.7,367.8,392.5,327.9,208.8,368.4,369.4,350.4,319.6,410.8,414.5,343.6,466.8,398.6,428.7,404.7,368.7,650.1,400.3,895.8,368.0,307.0,63.3,383.9,399.7,141.5,405.5,53.0,170.4,620.5,400.6,437.5,633.8,939.8,155.4,379.0,460.2,352.2,440.8,434.9,430.6,409.8,344.4,371.8,346.5,390.3,295.9,387.5,611.5,390.7,392.0,891.2,866.8,412.7,371.9,259.2,473.8,424.0,165.9,368.7,390.6,241.4,414.6,378.4,376.9,648.0,418.0,612.6,355.9,401.6,400.5,792.8,351.5,334.3,362.0,983.6,80.0,332.6,410.5,591.9,372.7,833.9,843.7,815.6,376.8,375.9,172.1,228.9,399.4,962.9,358.7,296.7,258.9,381.9,396.4,645.4,176.7,401.6,469.0,153.8,357.7,329.8,344.1,263.6,205.0,238.6,888.3,182.1,343.9,400.5,370.9,0.0,414.1,330.0,204.4,336.3,318.5,323.9,810.5,143.9,282.5,1030.2,308.4,179.6,397.0,423.2,353.3,414.7,904.2,386.7,447.7,406.8,362.8,442.4,598.3,335.6
VK,1028.8,357.0,165.7,483.6,931.1,167.2,414.7,425.9,213.4,124.6,318.8,631.5,140.4,552.5,493.1,624.7,526.8,496.6,451.9,142.6,400.1,836.8,92.8,1024.3,317.4,360.7,387.5,665.0,81.0,346.2,290.8,295.5,375.1,901.6,396.2,488.7,919.5,1130.2,227.8,328.4,504.1,432.2,538.8,133.6,361.4,431.7,330.9,469.8,80.0,102.7,245.3,336.9,798.2,474.8,341.4,1172.3,1067.1,467.9,321.3,191.0,406.0,373.4,352.6,318.1,393.5,428.1,512.6,327.8,658.0,929.1,389.4,893.7,434.5,480.2,430.6,1023.2,300.9,484.7,460.0,1135.4,312.7,53.2,359.9,778.6,322.1,1044.2,1124.8,1096.7,110.3,325.3,453.2,243.4,348.8,1114.7,456.7,186.4,115.6,331.3,345.8,907.9,426.2,351.0,547.6,434.9,307.1,279.2,424.1,110.9,391.7,206.0,1057.1,368.8,293.3,480.5,455.0,338.7,0.0,611.1,485.5,200.0,416.5,216.5,1091.6,425.0,136.3,1158.7,406.4,291.4,346.4,446.2,302.7,695.8,1073.0,336.1,526.3,356.2,312.2,389.5,785.0,189.5
VL,682.7,656.8,571.4,817.6,537.7,626.7,651.4,586.8,467.7,617.6,628.3,278.0,578.5,669.7,673.4,304.6,725.7,657.5,687.6,663.6,627.6,576.0,659.2,730.0,626.9,565.9,353.2,188.6,658.6,400.4,664.4,312.5,429.3,467.2,663.3,696.4,480.5,763.7,414.9,637.9,719.1,611.1,700.3,693.8,689.5,668.7,603.3,630.7,605.4,649.2,554.8,646.4,640.1,649.6,641.2,715.1,713.5,671.6,630.8,518.1,732.7,682.9,365.0,627.6,649.5,440.5,673.5,637.3,223.6,494.7,676.9,459.3,614.8,661.1,659.4,639.5,600.7,593.8,620.9,817.2,329.2,600.7,659.7,620.5,631.6,667.5,667.6,649.8,626.0,634.8,292.1,487.8,658.3,796.5,617.6,555.6,517.8,640.8,655.3,492.7,367.9,650.8,727.9,273.8,616.6,588.7,603.0,522.5,404.1,497.5,704.9,381.2,602.8,659.4,629.8,345.3,673.0,0.0,354.9,595.2,577.4,573.1,644.1,318.7,531.7,863.8,557.6,391.2,655.9,682.7,612.2,229.7,728.1,646.2,706.6,665.7,621.7,701.3,617.2,594.5
VW,840.3,557.7,458.1,784.0,691.9,517.9,542.6,478.0,358.9,518.5,519.5,145.9,469.7,560.9,564.6,139.1,616.9,548.7,578.8,554.8,518.8,740.4,550.4,892.4,518.1,457.1,244.4,293.0,549.8,291.6,555.6,203.1,320.5,611.7,554.5,587.6,625.0,931.0,305.5,529.1,610.3,502.3,586.8,585.0,580.7,559.9,494.5,521.9,496.6,540.4,446.0,537.6,701.8,540.8,542.1,882.4,858.0,562.8,522.0,409.3,623.9,574.1,256.2,518.8,540.7,331.7,564.7,528.5,368.1,639.2,568.1,603.8,506.0,549.7,550.6,784.0,501.6,484.4,512.1,982.1,232.2,491.3,560.6,682.2,522.8,825.1,834.9,796.4,526.9,526.0,97.9,379.0,549.5,954.1,508.8,446.8,409.0,532.0,546.5,636.5,258.5,551.7,619.1,50.7,507.8,479.9,494.2,413.7,295.3,388.7,872.2,272.4,494.0,550.6,521.0,236.5,564.2,321.8,0.0,486.4,468.6,474.0,801.7,209.9,432.6,1021.4,458.5,281.8,547.1,573.3,503.4,277.4,895.4,536.8,597.8,556.9,512.9,592.5,688.6,485.7
WC,1000.0,328.2,136.9,345.9,902.3,102.4,385.9,397.1,184.6,77.3,290.0,602.7,78.8,523.7,464.3,595.9,498.0,467.8,423.1,126.0,371.3,808.0,134.7,995.5,288.6,331.9,358.7,636.2,131.3,317.4,262.0,266.7,346.3,872.8,415.8,459.9,890.7,1101.4,199.0,299.6,475.3,403.4,510.0,155.4,332.6,445.2,302.1,441.0,145.6,99.2,216.5,308.1,769.4,446.0,312.6,1143.5,1038.3,439.1,292.5,162.2,497.6,344.6,323.8,289.3,425.2,399.3,483.8,299.0,629.2,900.3,360.6,864.9,405.7,451.4,454.5,994.4,272.1,455.9,431.2,1106.6,281.8,149.7,331.1,749.8,293.3,1015.4,1096.0,1067.9,175.9,296.5,424.4,214.6,320.0,1085.9,473.0,51.6,86.8,302.5,317.0,879.1,397.4,322.2,518.8,406.1,278.3,250.4,395.3,82.1,362.9,177.2,1028.3,340.0,264.5,451.7,426.2,309.9,230.6,582.3,456.7,0.0,387.7,187.7,1062.8,396.2,107.5,1129.9,377.6,262.6,317.6,417.4,273.9,667.0,1044.2,307.3,497.5,375.8,283.4,360.7,756.2,160.7
WE,786.7,167.3,362.4,688.3,689.0,422.2,84.9,8.2,257.3,422.8,208.4,593.8,374.0,183.3,106.8,587.0,156.7,78.9,111.2,459.1,109.1,594.7,454.7,787.6,224.2,47.4,347.6,627.3,454.1,159.5,459.9,255.6,187.9,690.7,112.4,129.3,677.4,888.1,242.8,200.7,152.0,112.6,121.1,489.3,123.0,102.2,139.3,52.1,400.9,444.7,251.2,198.1,556.1,71.0,185.2,924.2,825.0,95.2,206.0,313.6,166.2,150.9,251.8,209.9,131.0,268.8,94.9,156.6,620.3,727.1,110.4,698.6,48.3,92.0,92.9,781.1,226.4,165.1,42.3,893.1,316.9,395.6,160.8,536.5,205.4,802.1,876.7,856.2,431.2,194.5,415.5,170.5,136.1,872.6,51.1,351.1,313.3,187.8,175.0,665.8,346.8,252.3,161.4,397.2,220.2,259.4,60.8,318.0,192.4,293.0,807.7,215.0,296.3,160.9,51.2,298.8,468.5,566.9,447.8,390.7,0.0,378.3,812.3,387.3,336.9,916.6,8.9,339.9,212.7,115.6,224.5,658.1,830.9,219.4,140.1,145.3,208.1,134.8,542.9,390.0
WG,1006.9,335.1,50.3,476.1,909.2,210.0,392.8,404.0,191.5,210.6,296.9,609.6,161.8,530.6,471.2,602.8,504.9,474.7,430.0,246.9,378.2,814.9,242.5,1002.4,295.5,338.8,365.6,643.1,241.9,324.3,268.9,273.6,353.2,879.7,369.7,466.8,897.6,1108.3,205.9,306.5,482.2,410.3,512.8,277.1,339.5,409.8,309.0,447.9,188.7,232.5,223.4,315.0,776.3,452.9,319.5,1150.4,1045.2,446.0,299.4,74.3,384.1,351.5,330.7,296.2,371.6,406.2,490.7,305.9,636.1,907.2,367.5,871.8,412.6,456.3,408.7,1001.3,279.0,462.8,438.1,1113.3,288.7,183.4,338.0,756.7,300.2,1022.3,1102.9,1064.4,219.0,303.4,431.3,221.5,326.9,1092.8,434.8,138.9,101.1,309.4,323.9,886.1,392.1,329.1,525.7,413.0,285.2,257.3,402.2,105.8,369.8,184.1,1027.9,346.9,271.4,458.6,433.1,316.8,256.3,589.8,463.6,178.5,394.6,0.0,1069.7,403.1,91.4,1136.8,384.5,269.5,324.5,424.3,280.8,673.9,1051.1,314.2,504.4,334.3,290.3,367.6,763.1,61.5
WT,38.5,944.1,922.7,1086.0,176.2,978.6,861.7,797.1,819.6,979.2,980.2,715.9,930.4,807.4,883.7,742.5,874.9,867.8,897.9,1015.5,837.9,213.8,1011.1,85.2,978.8,776.2,705.1,636.2,1010.5,752.3,1016.3,663.8,781.2,234.7,869.8,906.7,221.4,150.8,766.2,977.5,929.4,786.3,910.0,1045.7,899.8,879.0,868.1,841.0,957.3,1001.1,906.7,959.3,250.9,859.9,962.0,111.8,118.5,881.9,982.7,870.0,900.8,927.7,716.9,979.5,859.8,727.0,883.8,933.4,388.8,140.2,887.2,242.6,825.1,870.8,869.7,133.3,962.3,810.3,831.2,173.0,690.8,943.4,937.6,272.1,982.2,23.3,64.3,54.2,987.6,971.3,644.0,839.7,912.9,152.3,827.9,907.5,869.7,964.6,951.8,209.8,719.2,981.1,839.3,625.7,968.5,940.6,813.3,874.4,650.6,849.4,77.7,673.2,954.7,804.8,840.1,697.2,1024.9,582.3,676.3,947.1,787.7,934.7,0.0,670.6,893.3,219.6,777.6,742.5,955.3,892.4,964.1,667.0,93.6,996.2,916.9,906.5,973.6,911.6,264.7,946.4
XD,792.1,460.4,364.7,686.7,643.7,420.6,445.3,380.7,261.6,421.2,422.2,293.4,372.4,463.6,467.3,286.6,519.6,451.4,481.5,457.5,421.5,671.4,453.1,838.8,420.8,359.8,147.1,326.9,452.5,194.3,458.3,105.8,223.2,563.5,453.4,490.3,576.8,882.8,208.2,431.8,513.0,405.0,493.6,487.7,483.4,462.6,397.2,424.6,399.3,443.1,348.7,440.3,632.8,443.5,444.8,834.2,809.8,465.5,424.7,312.0,526.6,476.8,187.2,421.5,443.4,262.7,467.4,431.2,319.9,591.0,470.8,555.6,408.7,454.4,453.3,735.8,404.3,387.1,414.8,926.6,132.8,385.4,463.3,613.2,425.5,776.9,786.7,758.6,429.6,428.7,115.1,281.7,452.2,905.9,411.5,349.5,311.7,434.7,449.2,588.4,189.5,454.4,521.8,96.8,410.5,382.6,396.9,316.4,226.3,291.4,831.3,203.4,396.7,453.3,423.7,139.2,466.9,273.0,147.4,389.1,371.3,376.7,753.5,0.0,335.3,973.2,361.2,212.8,449.8,476.0,406.1,357.7,847.2,439.5,500.5,459.6,415.6,495.2,619.6,388.4
XJ,950.9,279.1,25.4,389.8,853.2,123.7,336.8,348.0,135.5,124.3,240.9,553.6,75.5,474.6,415.2,546.8,448.9,418.7,374.0,160.6,322.2,758.9,156.2,946.4,239.5,282.8,309.6,587.1,155.6,268.3,212.9,217.6,297.2,823.7,313.7,410.8,841.6,1052.3,149.9,250.5,426.2,354.3,456.8,190.8,283.5,353.8,253.0,391.9,102.4,146.2,167.4,259.0,720.3,396.9,263.5,1094.4,989.2,390.0,243.4,113.1,328.1,295.5,274.7,240.2,315.6,350.2,434.7,249.9,580.1,851.2,311.5,815.8,356.6,400.3,352.7,945.3,223.0,406.8,382.1,1064.8,232.7,97.1,282.0,700.7,244.2,966.3,1046.9,1008.4,132.7,247.4,375.3,165.5,270.9,1036.8,378.8,52.6,37.7,253.4,267.9,830.1,336.1,273.1,469.7,357.0,229.2,201.3,346.2,33.0,313.8,128.1,971.9,290.9,215.4,402.6,377.1,260.8,170.0,533.8,407.6,92.2,338.6,80.1,1013.7,347.1,0.0,1080.8,328.5,213.5,268.5,368.3,224.8,617.9,995.1,258.2,448.4,278.3,234.3,311.6,707.1,53.1
XS,176.1,993.7,1076.8,1302.8,348.2,1132.7,963.6,899.0,938.5,1133.3,1087.1,932.7,1084.5,909.3,985.6,959.3,976.8,969.7,999.8,1169.6,939.8,385.8,1165.2,118.5,1102.9,878.1,921.9,853.0,1164.6,836.3,1170.4,880.6,864.7,378.9,971.7,1008.6,365.6,71.9,885.1,1079.4,1031.3,888.2,1011.9,1199.8,1001.7,980.9,970.0,942.9,1111.4,1155.2,1060.8,1061.2,422.9,961.8,1063.9,233.6,214.4,983.8,1084.7,1024.1,967.2,1029.6,811.9,1088.6,961.7,828.9,985.7,1035.3,605.6,357.0,989.1,386.8,927.0,972.7,971.6,305.3,1043.2,912.2,933.1,89.1,907.6,1097.5,1039.5,444.1,1084.1,191.5,189.0,271.0,1141.7,1073.2,860.8,977.8,1014.8,108.4,929.8,1061.6,1023.8,1066.5,1053.7,354.0,936.0,1083.0,941.2,842.5,1049.4,1094.7,915.2,1028.5,752.5,1003.5,140.3,775.1,1108.8,906.7,942.0,914.0,1179.0,799.1,893.1,1101.2,889.6,1088.8,233.9,887.4,1047.4,0.0,879.5,959.3,1057.2,994.3,1103.2,883.8,123.5,1098.1,1018.8,1008.4,1086.8,1013.5,436.7,1100.5
XV,776.6,165.3,352.3,678.2,678.9,412.1,82.9,18.3,247.2,412.7,206.4,583.7,363.9,181.3,104.9,576.9,157.2,89.0,119.1,449.0,99.0,584.6,444.6,777.5,222.2,37.3,337.5,617.2,444.0,149.4,449.8,245.5,177.8,680.6,110.4,127.9,667.3,878.0,232.7,198.7,150.6,102.5,131.2,479.2,121.0,100.2,129.2,62.2,390.8,434.6,241.1,196.1,546.0,81.1,183.2,914.1,814.9,103.1,204.0,303.5,164.2,148.9,241.7,207.9,120.9,258.7,105.0,154.6,610.2,717.0,108.4,688.5,46.3,90.0,90.9,771.0,224.4,155.0,52.4,883.0,306.8,385.5,158.8,526.4,203.4,792.0,866.6,856.5,421.1,192.5,405.4,160.4,134.1,862.5,49.1,341.0,303.2,185.8,173.0,655.8,336.7,242.2,159.4,387.1,218.2,249.3,70.9,307.9,182.3,282.9,797.6,204.9,286.2,150.8,61.3,288.7,458.4,563.9,437.7,380.6,8.9,368.2,802.2,377.2,326.8,906.5,0.0,329.8,210.7,113.6,222.5,648.0,820.8,217.4,138.1,143.3,206.1,132.8,532.8,379.9
XW,890.2,352.0,252.4,578.3,741.8,312.2,409.7,355.8,161.3,312.8,313.8,391.5,264.0,482.4,442.4,384.7,494.7,426.5,446.9,349.1,330.0,769.5,344.7,942.3,312.4,290.6,245.2,425.0,344.1,249.8,349.9,193.0,278.7,661.6,365.7,465.4,674.9,980.9,176.5,323.4,499.1,362.1,464.6,379.3,356.4,426.7,288.8,399.7,290.9,334.7,240.3,331.9,730.9,404.7,336.4,932.3,907.9,428.9,316.3,203.6,401.0,368.4,285.3,313.1,352.7,360.8,442.5,322.8,418.0,689.1,384.4,653.7,383.8,427.5,425.6,833.9,296.7,414.6,389.9,1032.0,208.1,285.6,354.9,711.3,317.1,875.0,884.8,846.3,321.2,320.3,213.2,173.3,343.8,1004.0,386.6,241.1,203.3,326.3,340.8,686.4,275.4,346.0,496.9,194.9,302.1,274.2,354.0,208.0,324.4,183.8,922.1,301.5,288.3,410.4,384.9,207.7,358.5,364.6,245.5,280.7,346.4,268.3,851.6,185.0,226.9,1071.3,336.3,0.0,341.4,441.2,297.7,456.6,945.3,334.8,475.6,351.2,307.2,384.5,717.7,280.0
XZ,1002.2,194.5,273.4,595.4,848.3,329.3,204.1,198.9,260.9,329.9,86.9,682.9,281.1,284.5,208.1,676.1,260.4,235.1,222.3,366.2,150.0,754.0,361.8,997.7,154.9,182.4,438.9,716.4,361.2,318.8,367.0,346.9,347.2,850.0,113.9,231.1,836.7,1103.6,275.3,122.5,253.8,253.9,270.0,396.4,76.4,154.9,111.0,242.8,308.0,351.8,121.1,174.4,715.4,201.7,78.1,1154.7,1040.5,206.3,98.9,220.7,285.4,210.5,411.1,131.7,108.5,428.1,271.6,42.8,709.4,886.4,226.9,857.9,149.5,195.2,145.6,940.4,119.3,306.4,233.0,1108.8,362.0,294.1,113.8,695.8,83.9,1017.6,1107.2,1097.1,338.3,147.5,504.6,174.1,63.8,1088.1,170.3,258.2,220.4,22.4,128.0,825.1,473.7,47.6,262.6,486.3,113.1,118.2,251.5,225.1,351.7,200.1,1030.5,374.3,155.1,302.2,224.2,390.1,375.6,662.5,536.9,297.8,189.5,285.4,1042.8,476.4,244.0,1132.1,187.5,342.8,0.0,234.8,103.0,747.2,1046.4,97.9,241.3,150.6,86.6,194.4,702.2,297.1
YF,860.4,153.7,385.5,711.4,803.3,445.3,54.9,119.4,371.6,445.9,211.4,708.1,397.1,173.2,78.8,701.3,107.3,105.8,25.1,482.2,207.1,709.0,477.8,861.3,211.7,161.7,461.9,741.6,477.2,273.8,483.0,369.9,302.2,805.0,147.3,54.9,791.7,961.8,357.1,190.3,70.3,181.3,136.6,512.4,157.9,114.6,253.6,144.6,424.0,467.8,343.3,191.8,670.4,64.8,213.8,1012.9,898.7,41.1,199.4,336.7,117.3,137.3,366.1,199.5,158.1,383.1,142.3,191.5,734.6,841.4,61.5,812.9,89.7,83.1,123.9,895.4,219.8,233.8,115.5,974.3,385.0,418.7,165.1,650.8,240.3,875.8,965.4,944.9,454.3,182.0,529.8,284.8,171.0,946.3,73.0,374.2,336.4,222.7,162.5,780.1,448.9,303.6,151.3,511.5,213.6,319.0,116.0,341.1,306.7,316.1,881.4,329.3,391.6,229.6,87.3,413.1,491.6,688.3,562.1,413.8,125.2,401.4,901.0,501.6,360.0,990.3,123.2,453.5,247.6,0.0,227.5,772.4,904.6,258.0,130.0,139.0,243.0,121.2,657.2,413.1
YH,899.8,92.1,244.4,566.4,902.6,300.3,149.8,233.9,242.2,300.9,16.1,748.5,252.1,293.2,243.1,741.7,261.9,270.1,187.0,337.2,201.9,808.3,332.8,895.3,52.5,234.3,504.5,782.0,332.2,373.1,338.0,412.5,401.5,904.3,131.3,223.8,891.0,1001.2,256.6,63.5,239.2,305.8,305.0,367.4,111.4,157.4,172.9,277.8,279.0,322.8,186.7,72.0,769.7,226.7,66.9,1052.3,938.1,203.0,56.4,191.7,141.1,108.5,465.4,53.2,140.7,482.4,306.6,77.8,775.0,940.7,124.5,912.2,184.5,230.2,166.7,1029.0,36.0,358.3,268.0,1006.4,427.6,265.1,95.0,750.1,83.7,915.2,1004.8,994.7,309.3,60.4,570.2,239.7,98.8,985.7,183.3,229.2,191.4,81.3,80.9,879.4,455.0,155.2,297.6,551.9,42.2,162.4,277.9,196.1,406.0,171.1,928.1,428.6,235.0,354.1,249.2,455.7,346.6,728.1,602.5,268.8,224.5,256.4,940.4,542.0,215.0,1029.7,222.5,408.4,106.2,181.3,0.0,812.8,944.0,97.7,276.3,91.3,86.4,124.6,756.5,268.1
YN,793.6,762.6,666.9,928.5,630.8,722.8,747.5,682.9,563.8,723.4,724.4,210.1,674.6,765.8,769.5,236.7,821.8,753.6,783.7,759.7,723.7,659.4,755.3,840.3,723.0,662.0,449.3,156.8,754.7,496.5,760.5,408.0,525.4,550.6,759.4,792.5,563.9,884.3,510.4,734.0,815.2,707.2,795.8,789.9,785.6,764.8,699.4,726.8,701.5,745.3,650.9,742.5,723.5,745.7,747.0,835.7,796.9,767.7,726.9,614.2,828.8,779.0,461.1,723.7,745.6,536.6,769.6,733.4,307.0,578.1,773.0,542.7,710.9,754.6,755.5,722.9,706.5,689.3,717.0,928.1,435.0,696.2,765.5,703.9,727.7,778.4,788.2,760.1,731.8,730.9,394.7,583.9,754.4,907.4,713.7,651.7,613.9,736.9,751.4,575.4,451.2,756.6,824.0,347.5,712.7,684.8,699.1,618.6,500.2,593.6,825.5,477.3,698.9,755.5,725.9,441.4,769.1,201.3,296.7,691.3,673.5,678.9,755.0,414.8,637.5,974.7,663.4,486.7,752.0,778.2,708.3,0.0,848.7,745.4,802.7,761.8,717.8,797.4,710.3,690.6
YR,74.5,932.4,1011.6,1201.2,246.6,1071.4,902.3,837.7,877.2,1072.0,1025.8,831.1,1023.2,848.0,924.3,857.7,915.5,908.4,938.5,1108.3,878.5,284.2,1103.9,90.3,1041.6,816.8,820.3,751.4,1103.3,775.0,1109.1,779.0,803.4,277.3,914.2,947.3,264.0,57.1,823.8,1018.1,970.0,826.9,946.5,1138.5,940.4,919.6,908.7,881.6,1050.1,1093.9,999.5,999.9,321.3,900.5,1002.6,132.1,123.6,922.5,1023.4,962.8,905.9,968.3,750.6,1027.3,900.4,767.6,924.4,974.0,504.0,255.4,927.8,285.2,865.7,909.4,910.3,203.7,981.9,850.9,871.8,113.8,808.1,1044.8,978.2,342.5,1022.8,89.9,87.5,169.4,1080.4,1011.9,759.2,916.5,953.5,93.1,868.5,1000.3,962.5,1005.2,992.4,252.4,834.4,1021.7,879.9,740.9,988.1,1033.4,853.9,967.2,691.2,942.2,26.5,713.8,1047.5,845.4,880.7,812.4,1117.7,697.5,791.5,1039.9,828.3,1027.5,132.4,785.8,986.1,147.9,818.2,857.7,995.9,933.0,1041.9,782.2,0.0,1040.5,957.5,947.1,1025.5,952.2,335.1,1039.2
YS,995.1,187.4,280.8,606.7,881.2,340.6,214.0,208.8,309.8,341.2,81.6,731.8,296.1,294.4,218.0,725.0,270.3,248.7,232.2,377.5,179.6,783.2,373.1,996.0,147.8,212.0,491.5,769.0,372.5,348.0,378.3,395.8,376.4,879.2,131.3,241.0,865.9,1096.5,324.2,132.4,263.7,283.5,275.8,407.7,86.3,164.8,156.2,252.7,319.3,363.1,170.0,167.3,744.6,211.6,88.0,1147.6,1033.4,216.2,108.8,232.0,236.4,203.8,440.3,141.6,122.1,457.3,281.5,52.7,758.3,915.6,219.8,887.1,159.4,203.1,155.5,969.6,129.2,336.0,242.9,1109.0,416.7,314.0,123.7,725.0,14.0,1010.5,1100.1,1079.6,353.3,155.7,553.5,223.0,73.7,1081.0,180.2,269.5,231.7,56.2,137.9,854.4,523.1,130.1,272.5,535.2,123.0,145.7,261.4,236.4,380.9,211.4,1019.8,403.5,218.3,331.8,234.1,439.0,386.9,704.9,585.8,309.1,203.1,296.7,1035.7,525.3,259.0,1125.0,201.1,392.4,81.1,248.4,97.7,796.1,1043.0,0.0,251.2,160.5,69.7,204.3,731.4,308.4
ZB,941.3,249.2,538.7,902.2,822.1,594.6,177.9,177.3,429.7,595.2,283.4,766.2,546.4,112.5,89.8,759.4,88.4,116.8,119.2,631.5,247.2,727.8,627.1,936.8,299.2,219.8,520.0,799.7,626.5,331.9,632.3,428.0,360.3,823.8,183.6,92.8,810.5,1042.7,415.2,275.7,115.5,233.5,151.7,661.7,198.0,177.2,311.7,202.5,573.3,617.1,383.4,273.1,689.2,118.6,260.2,1093.8,979.6,103.2,281.0,486.0,228.3,232.8,424.2,284.9,198.2,441.2,153.3,231.6,792.7,860.2,203.4,831.7,125.5,76.1,167.9,914.2,301.4,252.2,144.1,1047.9,489.3,559.4,235.8,669.6,280.4,956.7,1046.3,1036.2,603.6,269.5,587.9,342.9,211.1,1027.2,144.1,523.5,485.7,262.8,250.0,798.9,519.2,343.7,90.6,569.6,295.2,359.1,169.8,490.4,364.8,465.4,969.6,387.4,431.7,252.0,141.1,471.2,640.9,745.8,620.2,563.1,183.3,550.7,981.9,559.7,509.3,1071.2,181.3,511.6,287.7,158.7,299.5,830.5,985.5,294.4,0.0,220.3,283.1,216.7,676.0,562.4
ZF,880.5,72.8,308.1,661.3,808.8,364.0,100.0,157.7,310.5,364.6,113.6,713.6,315.8,243.3,166.9,706.8,219.2,193.9,167.7,400.9,110.5,714.5,396.5,876.0,113.9,142.9,467.4,747.1,395.9,279.3,401.7,375.4,307.7,810.5,39.9,204.5,797.2,981.9,324.9,92.5,219.9,214.4,228.8,431.1,67.1,69.3,192.5,201.6,342.7,386.5,252.5,52.7,675.9,160.5,116.0,1033.0,918.8,183.7,101.6,255.4,121.8,89.2,371.6,101.7,49.3,388.6,230.4,100.7,740.1,846.9,105.2,818.4,108.3,154.0,78.6,900.9,122.0,266.9,191.8,987.1,436.7,328.8,67.3,656.3,149.5,895.9,985.5,975.4,373.0,84.2,535.3,223.7,80.2,966.4,97.1,292.9,255.1,131.9,64.7,785.6,466.6,212.8,221.4,517.0,115.8,228.2,210.3,259.8,312.2,234.8,908.8,334.8,300.8,262.7,183.0,418.6,410.3,693.2,567.6,332.5,148.3,320.1,921.1,507.1,278.7,1010.4,146.3,392.4,156.8,162.0,129.7,777.9,924.7,163.5,200.1,0.0,152.2,105.3,662.7,331.8
ZL,925.3,117.6,254.3,576.3,883.9,310.2,175.3,215.2,275.7,310.8,79.4,697.7,262.0,300.8,224.4,690.9,276.7,251.4,212.5,347.1,186.0,789.6,342.7,920.8,78.0,203.8,453.7,731.2,342.1,354.4,347.9,361.7,382.8,885.6,130.2,247.4,872.3,1026.7,290.1,89.0,264.7,275.3,286.3,377.3,92.7,171.2,107.8,259.1,288.9,332.7,135.9,97.5,751.0,218.0,94.4,1077.8,963.6,228.5,81.9,201.6,166.6,134.0,446.7,78.7,124.8,463.7,287.9,59.1,724.2,922.0,150.0,893.5,165.8,211.5,161.9,976.0,61.5,327.8,249.3,1031.9,376.8,275.0,120.5,731.4,53.4,940.7,1030.3,1020.2,319.2,85.9,519.4,188.9,80.1,1011.2,186.6,239.1,201.3,62.6,106.4,860.7,488.5,136.5,278.9,501.1,67.7,115.3,267.8,206.0,387.3,181.0,953.6,409.9,169.9,323.6,240.5,404.9,356.5,677.3,551.7,278.7,205.8,266.3,965.9,491.2,224.9,1055.2,203.8,357.6,87.5,206.8,63.3,762.0,969.5,67.4,257.6,116.8,0.0,150.1,737.8,278.0
ZN,860.8,32.4,325.5,647.5,818.2,381.4,90.8,149.5,371.4,382.0,156.9,723.0,333.2,238.8,162.4,716.2,214.7,189.4,148.0,418.3,141.2,723.9,413.9,856.3,157.2,176.6,476.8,756.5,413.3,288.7,419.1,384.8,317.1,819.9,95.6,184.8,806.6,962.2,372.0,135.8,200.2,241.8,224.3,448.5,110.0,42.1,253.4,193.4,360.1,403.9,295.4,137.3,685.3,156.0,159.3,1013.3,899.1,164.0,144.9,272.8,102.1,16.0,381.0,145.0,110.2,398.0,225.9,143.6,749.5,856.3,85.5,827.8,103.8,149.5,51.4,910.3,165.3,294.3,183.6,967.4,446.1,346.2,110.6,665.7,192.4,876.2,965.8,955.7,390.4,127.5,544.7,284.6,123.1,946.7,87.9,310.3,272.5,174.8,108.0,795.0,476.0,255.7,216.9,526.4,159.1,271.1,202.1,277.2,321.6,252.2,889.1,344.2,343.7,290.1,178.5,428.0,427.7,702.6,577.0,349.9,140.1,337.5,901.4,516.5,296.1,990.7,138.1,453.3,199.7,142.3,173.0,787.3,905.0,206.4,195.6,84.5,195.1,0.0,672.1,349.2
