from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
PJ,809.8,751.1,118.6,770.4,103.5,815.0,832.3,64.3,695.4,855.3,145.9,132.8,605.0,630.8,588.5,504.6,111.4,170.7,379.3,646.8,808.1,347.3,725.5,337.7,558.3,271.4,93.7,253.6,443.5,406.8,498.2,347.9,871.2,112.9,230.4,665.0,419.4,537.1,317.4,534.6,240.8,760.1,363.3,885.4,659.7,88.9,553.1,455.4,221.5,699.4,749.2,152.0,240.7,892.5,37.4,465.4,133.5,618.2,401.0,773.8,101.5,264.7,501.4,105.3,676.1,623.6,556.8,539.7,382.4,544.9,529.8,443.0,948.6,699.0,164.3,421.0,508.4,126.9,328.0,494.4,696.9,892.8,728.3,801.3,502.0,797.1,130.4,718.8,301.0,812.9,623.3,588.3,860.9,751.9,547.6,92.3,735.9,875.9,804.0,741.4,750.7,238.7,359.5,494.4,528.5,273.9,698.9,151.2,409.8,818.7,735.3,554.9,0.0,489.5,764.4,446.3,720.8,494.9,595.0,375.1,509.5,814.1,743.0,680.5,640.9,253.1,661.9,424.9,436.3,449.1,319.4,773.5,640.8,671.2,279.5,532.7,147.5,181.6,54.1,798.7,278.2,526.4,525.7,258.3,78.6,671.8,654.4,689.2,250.6,86.8,787.8,167.9,687.9,264.7,889.3,224.6,253.6,113.7,820.3,274.8,693.6,301.7,815.3,312.7,606.3,218.0,741.3,126.0,900.2,678.0,568.8,782.8,733.5,584.4,462.2,489.8,861.5,815.2,624.7,488.5,288.6,810.4,387.6,676.3,297.4,289.4,206.0,272.6,687.5,324.1,2420.1,880.8,274.3
PL,424.4,365.7,530.0,385.0,415.4,429.6,446.9,470.3,310.0,467.4,395.1,384.4,224.1,245.4,165.5,66.3,545.5,399.6,269.5,261.4,422.7,307.5,327.9,306.0,125.0,470.1,527.8,388.0,200.7,223.7,47.7,156.4,485.8,459.8,435.7,279.6,207.0,151.7,344.7,122.0,395.3,374.7,149.8,500.0,274.3,438.3,99.9,140.0,309.0,314.0,363.8,563.4,498.3,507.1,537.1,141.1,468.6,232.8,226.1,388.4,535.6,406.5,94.5,539.4,278.5,226.0,192.8,145.1,132.2,147.3,144.4,150.8,563.2,313.6,575.7,105.9,67.2,561.0,198.0,179.0,311.5,507.4,342.9,415.9,153.4,411.7,396.5,333.4,226.2,427.5,220.9,202.9,475.5,366.5,135.0,427.1,350.5,490.5,418.6,356.0,353.1,330.5,173.9,263.5,147.6,395.9,313.5,585.3,307.8,481.4,349.9,142.3,499.6,0.0,427.1,126.0,335.4,37.8,209.6,158.9,162.5,411.9,357.6,295.1,255.5,295.6,276.5,293.3,190.1,63.7,329.7,388.1,294.6,273.6,394.5,147.3,558.9,414.5,482.4,413.3,302.1,85.2,140.3,350.1,522.6,286.4,269.0,303.8,365.6,464.2,402.4,417.0,302.5,379.7,503.9,288.5,362.3,414.9,434.9,278.7,308.2,326.7,429.9,423.7,220.9,652.1,355.9,462.8,514.8,292.6,183.4,397.4,348.1,104.8,13.3,118.7,476.1,429.8,239.3,53.9,312.5,425.0,146.5,290.9,436.1,223.6,640.1,387.6,302.1,430.3,2213.8,495.4,417.6
PM,259.6,524.5,845.0,296.9,746.9,365.7,605.7,749.6,339.2,522.4,726.6,715.9,333.2,251.7,359.1,443.1,765.7,731.1,548.8,420.5,426.1,586.8,678.2,585.3,522.6,628.9,748.0,719.5,498.4,450.7,335.9,531.8,401.4,791.3,639.4,308.8,611.8,310.8,624.0,430.4,674.6,316.1,525.2,396.0,303.5,769.8,517.4,516.8,588.3,105.1,143.8,878.4,643.6,403.1,850.0,438.8,663.7,239.1,505.4,547.2,696.1,685.8,471.3,759.6,628.8,660.7,386.4,522.0,507.6,534.0,303.5,555.6,459.2,472.7,890.7,464.7,485.9,781.2,573.4,555.8,502.4,421.4,239.0,354.1,530.2,276.2,675.8,195.7,601.6,304.9,257.6,272.4,252.6,262.6,417.4,758.6,411.6,386.5,278.2,118.5,703.4,609.8,549.3,561.2,463.3,612.8,339.8,697.3,528.2,81.8,382.9,410.1,839.0,376.8,0.0,484.8,566.3,396.6,368.7,438.2,460.2,466.9,325.0,321.4,352.3,627.1,190.8,520.3,594.9,341.6,609.0,546.9,261.7,623.9,673.8,306.4,873.9,746.0,780.5,551.6,581.4,522.3,348.5,629.4,826.8,292.7,428.1,462.9,644.9,762.1,405.8,696.3,328.8,659.0,399.1,620.0,641.6,694.2,291.1,558.0,220.3,606.0,248.2,651.6,187.8,874.0,252.0,794.3,428.8,321.8,322.5,567.1,166.4,358.1,390.2,416.4,390.1,588.6,363.9,456.8,591.8,590.2,425.8,450.0,715.4,555.1,862.0,666.9,328.4,568.7,2040.3,391.4,696.9
PN,487.9,429.2,465.2,448.5,350.6,493.1,510.4,436.5,373.5,510.4,330.3,319.6,338.9,308.9,330.3,111.6,511.4,334.8,253.1,324.9,422.7,273.7,370.9,272.2,179.5,436.3,493.7,323.2,301.2,324.2,143.6,91.6,549.3,395.0,401.9,343.1,144.6,215.2,328.3,176.5,361.5,438.2,85.0,563.5,337.8,373.5,154.4,100.8,275.2,377.5,427.3,498.6,464.5,570.6,472.3,241.6,434.8,296.3,227.1,451.9,501.5,372.7,108.4,505.3,321.5,269.0,298.6,185.1,67.4,190.3,207.9,88.4,626.7,377.1,510.9,127.2,121.7,526.9,133.2,139.8,375.0,570.9,406.4,479.4,109.0,475.2,362.7,396.9,161.4,491.0,335.7,266.4,539.0,430.0,189.5,362.3,414.0,554.0,482.1,419.5,396.1,296.7,109.1,364.0,262.4,362.1,377.0,551.2,375.0,484.8,413.4,196.8,434.8,114.7,470.2,0.0,398.9,78.8,273.1,159.9,263.0,454.9,421.1,358.6,319.0,230.8,340.0,397.5,127.7,190.9,295.9,451.6,318.9,316.6,360.7,210.8,494.1,349.7,417.6,476.8,268.3,139.7,203.8,316.3,457.8,349.9,332.5,367.3,331.8,399.4,465.9,383.2,366.0,345.9,567.4,223.7,328.5,381.1,498.4,244.9,371.7,292.9,493.4,389.9,284.4,618.0,419.4,398.0,578.3,356.1,246.9,460.9,411.6,159.3,158.5,219.2,539.6,493.3,302.8,42.1,278.7,488.5,147.5,354.4,381.2,158.8,606.0,353.8,365.6,405.1,2328.6,558.9,383.8
PU,393.4,178.7,805.3,354.0,664.6,255.8,259.9,683.2,364.7,227.0,644.3,633.6,349.1,322.9,414.8,267.7,758.4,648.8,482.4,215.4,139.3,520.4,354.7,521.8,279.7,683.0,740.7,637.2,432.0,455.0,269.5,405.6,312.0,709.0,648.6,334.3,389.5,183.1,557.6,187.5,608.2,343.7,399.0,326.2,329.0,687.5,274.5,294.0,521.9,386.7,436.5,838.7,711.2,333.3,783.6,372.4,681.5,322.5,439.0,201.4,748.5,619.4,277.0,752.3,305.3,312.9,429.4,279.1,381.4,291.1,197.8,333.3,389.4,126.6,851.0,398.3,243.0,773.9,441.2,333.0,124.5,333.6,415.6,384.9,335.9,380.7,609.4,406.1,469.4,396.5,328.5,224.6,391.0,423.8,174.5,676.3,147.7,316.7,387.6,428.7,379.9,543.4,421.1,494.8,396.9,608.8,220.3,798.2,539.1,494.0,225.7,167.2,772.6,317.2,479.4,410.0,0.0,330.2,147.8,371.8,393.8,171.5,326.6,240.8,310.2,544.8,349.2,524.6,372.6,275.2,542.6,201.1,312.9,300.4,607.4,192.0,976.8,663.7,731.6,256.2,515.0,279.4,282.1,563.0,760.4,376.1,92.2,63.2,578.5,695.7,159.6,629.9,209.8,592.6,330.1,537.7,575.2,627.8,283.1,491.6,380.9,539.6,325.0,636.6,293.6,865.0,428.6,712.0,341.0,347.3,238.1,210.4,420.8,211.9,330.6,350.0,302.3,242.8,129.3,330.9,525.4,238.0,359.4,103.9,649.0,493.5,853.0,600.5,233.8,643.2,2338.8,321.6,630.5
PW,409.0,350.3,508.7,369.6,394.1,414.2,431.5,432.4,294.6,454.5,373.8,363.1,279.0,230.0,291.4,101.3,507.6,378.3,231.6,246.0,407.3,269.6,362.9,268.1,160.0,432.2,489.9,366.7,262.3,285.3,64.7,135.1,470.4,438.5,397.8,264.2,215.1,136.3,306.8,157.0,357.4,359.3,128.5,484.6,258.9,417.0,134.9,171.3,271.1,298.6,348.4,542.1,460.4,491.7,515.8,202.7,430.7,217.4,188.2,373.0,497.7,368.6,129.5,501.5,313.5,261.0,259.7,180.1,110.9,182.3,129.0,158.9,547.8,298.2,554.4,68.0,102.2,523.1,176.7,210.3,296.1,492.0,327.5,400.5,179.5,396.3,358.6,318.0,204.9,412.1,258.4,187.5,460.1,351.1,170.0,405.8,335.1,475.1,403.2,340.6,388.1,292.6,152.6,325.1,202.7,358.0,298.1,547.4,353.5,405.9,334.5,177.3,478.3,55.0,391.3,88.1,320.0,0.0,194.2,121.0,224.1,413.3,342.2,279.7,240.1,274.3,261.1,376.0,198.2,152.0,291.8,372.7,240.0,308.6,356.6,131.9,537.6,393.2,461.1,397.9,264.2,120.2,124.9,312.2,509.6,271.0,253.6,288.4,327.7,444.9,387.0,379.1,287.1,341.8,488.5,267.2,324.4,377.0,419.5,240.8,292.8,288.8,414.5,385.8,205.5,614.2,340.5,441.5,499.4,277.2,168.0,382.0,332.7,183.6,98.8,180.3,460.7,414.4,223.9,60.1,274.6,409.6,108.6,275.5,398.2,202.3,602.2,349.7,286.7,392.4,2308.8,480.0,379.7
PY,315.0,177.3,676.5,275.6,561.9,324.6,258.5,576.6,258.1,281.5,541.6,530.9,242.5,216.3,380.1,163.1,651.8,546.1,375.8,108.8,208.1,413.8,349.0,412.3,175.1,576.4,634.1,534.5,325.4,348.4,242.2,302.9,380.8,606.3,542.0,227.7,284.9,76.5,451.0,82.9,501.6,265.3,296.3,395.0,222.4,584.8,169.9,189.4,415.3,280.1,329.9,709.9,604.6,402.1,683.6,265.8,574.9,229.1,332.4,200.0,641.9,512.8,172.4,645.7,299.6,286.7,322.8,174.5,278.7,186.5,91.2,228.7,458.2,125.2,722.2,316.8,138.4,667.3,336.6,228.4,123.1,402.4,309.0,306.5,231.3,302.3,502.8,299.5,364.8,318.1,221.9,146.2,441.6,332.6,69.9,573.6,133.7,385.5,309.2,322.1,374.2,436.8,316.5,388.2,362.2,502.2,141.9,691.6,432.5,387.4,240.5,62.6,646.1,214.5,372.8,307.3,147.0,252.3,0.0,265.2,287.2,240.3,248.2,162.4,203.6,442.1,242.6,418.0,268.0,168.6,436.0,199.7,206.3,294.7,500.8,85.4,705.4,561.0,628.9,224.9,408.4,174.8,261.4,456.4,669.1,242.4,80.6,115.4,471.9,610.7,228.4,523.3,131.4,486.0,398.9,435.0,468.6,521.2,325.5,385.0,274.3,433.0,344.9,530.0,187.0,758.4,322.0,609.3,409.8,240.7,131.5,209.0,314.2,105.3,227.9,243.4,371.1,241.4,50.9,228.2,418.8,236.6,252.8,102.5,592.5,388.9,746.4,493.9,155.4,536.6,2232.2,390.4,523.9
PZ,434.6,375.9,433.4,395.2,308.6,439.8,457.1,311.3,320.2,480.1,288.3,277.6,229.8,255.6,213.3,180.7,386.5,292.8,110.5,271.6,432.9,148.5,442.1,147.0,239.4,311.1,368.8,281.2,184.2,259.5,123.0,118.1,496.0,353.0,276.7,289.8,215.8,161.9,185.7,236.4,236.3,384.9,111.5,510.2,284.5,331.5,214.3,172.0,150.0,324.2,374.0,466.8,339.3,517.3,411.7,124.6,309.6,243.0,67.1,398.6,376.6,247.5,179.6,380.4,392.7,340.2,181.6,256.3,93.9,261.5,154.6,159.6,573.4,323.8,479.1,45.8,181.6,402.0,159.7,211.0,321.7,517.6,353.1,426.1,180.2,421.9,237.5,343.6,150.3,437.7,226.6,213.1,485.7,376.7,268.5,320.3,360.7,500.7,428.8,366.2,467.3,171.5,135.6,247.0,153.3,236.9,323.7,426.3,232.4,431.5,360.1,261.2,400.7,114.3,416.9,71.1,345.6,119.7,219.8,0.0,146.0,438.9,367.8,305.3,265.7,188.8,286.7,254.9,198.9,73.9,170.7,398.3,265.6,387.8,235.5,157.5,462.3,307.7,375.6,423.5,143.1,199.6,150.5,191.1,388.5,296.6,279.2,314.0,206.6,323.8,412.6,258.0,312.7,220.7,514.1,181.7,203.3,255.9,445.1,119.7,318.4,167.7,440.1,264.7,231.1,493.1,366.1,356.0,525.0,302.8,193.6,407.6,358.3,209.2,87.0,102.2,486.3,440.0,249.5,113.3,153.5,435.2,12.4,301.1,277.1,116.8,481.1,228.6,312.3,271.3,2219.5,505.6,258.6
QA,489.0,430.3,561.4,449.6,436.6,494.2,511.5,439.3,348.2,534.5,416.3,405.6,257.1,337.6,110.6,235.1,495.0,420.8,238.5,326.0,487.3,276.5,496.7,275.0,293.8,376.7,477.3,409.2,99.3,130.8,177.4,223.1,550.4,481.0,387.2,317.8,320.8,216.3,315.7,290.8,364.3,439.3,216.5,564.6,312.5,459.5,268.7,277.0,278.0,421.1,459.8,594.8,391.4,571.7,539.7,44.5,393.0,350.4,195.1,453.0,425.4,375.5,263.3,488.9,447.3,394.8,78.9,313.9,198.9,316.1,209.0,264.6,627.8,378.2,607.1,170.0,236.0,510.5,264.7,316.0,376.1,572.0,407.5,480.5,285.2,476.3,365.5,398.0,292.9,492.1,180.0,267.5,540.1,431.1,322.9,448.3,415.1,555.1,483.2,414.6,521.9,299.5,240.6,162.1,192.8,360.6,378.1,426.6,214.9,418.1,414.5,315.6,528.7,168.7,363.8,176.1,400.0,206.6,274.2,127.9,0.0,493.3,422.2,359.7,341.6,316.8,341.1,200.4,303.9,128.3,298.7,452.7,327.6,442.4,363.5,211.9,590.3,435.7,503.6,477.9,271.1,254.0,204.9,319.1,516.5,344.8,333.6,368.4,334.6,451.8,467.0,386.0,367.1,377.3,568.5,309.7,331.3,383.9,499.5,247.7,372.8,295.7,494.5,399.4,285.5,603.3,420.5,484.0,579.4,330.8,248.0,462.0,412.7,263.6,141.4,54.2,540.7,494.4,303.9,222.7,281.5,489.6,115.5,355.5,405.1,244.8,591.3,356.6,366.7,316.5,2161.0,560.0,386.6
QB,288.4,121.5,885.3,249.0,755.9,149.6,200.7,790.7,385.2,55.4,735.6,724.9,379.2,297.7,522.3,360.5,916.7,740.1,589.9,322.9,44.5,627.9,296.6,626.4,372.5,849.4,899.0,728.5,539.5,562.5,439.6,519.0,205.8,800.3,815.0,354.8,482.3,290.6,665.1,328.7,774.6,238.7,493.9,220.0,349.5,778.8,367.3,386.8,629.4,377.8,427.6,903.9,877.6,227.1,877.6,479.9,847.9,285.1,546.5,134.1,906.8,785.8,369.8,910.6,247.2,279.1,536.9,371.9,511.5,331.6,305.3,426.1,283.2,223.1,999.3,514.2,335.8,932.2,513.7,425.8,120.8,227.4,345.7,208.1,428.7,252.1,716.9,334.7,541.9,229.5,436.0,332.1,284.8,318.8,282.0,767.6,255.2,210.5,277.1,341.1,321.8,709.8,471.3,602.3,504.4,775.2,250.1,956.5,646.6,406.4,119.5,274.7,840.1,411.9,455.7,504.7,184.7,449.7,255.3,479.3,501.3,0.0,221.6,202.9,368.4,636.1,340.3,632.1,465.4,382.7,650.1,146.9,307.7,242.3,773.8,299.5,918.7,755.0,822.9,84.6,622.5,372.2,458.8,729.4,863.1,338.7,162.6,172.8,744.9,804.7,53.4,737.4,269.5,759.0,223.9,629.0,741.6,735.3,176.9,599.1,372.0,647.1,218.8,803.0,284.7,1023.3,330.9,803.3,234.8,367.8,345.6,100.1,295.2,319.4,425.3,457.5,196.1,192.5,236.8,425.6,632.9,123.2,466.9,140.9,786.5,566.0,1011.3,766.9,209.9,750.7,2376.5,215.4,796.9
QF,79.9,297.2,814.2,27.3,689.4,190.9,378.4,692.1,267.7,337.3,669.1,658.4,261.7,180.2,423.7,379.7,767.3,673.6,491.3,327.4,198.8,529.3,450.9,530.7,391.7,691.9,749.6,662.0,440.9,463.9,278.4,474.3,226.6,733.8,657.5,237.3,501.5,295.1,566.5,299.5,617.1,59.1,467.7,221.2,232.0,712.3,386.5,406.0,530.8,260.3,310.1,847.6,720.1,228.3,792.5,381.3,690.4,167.6,447.9,319.9,757.4,628.3,389.0,761.2,401.5,433.4,438.3,391.1,450.1,403.1,309.8,445.3,284.4,335.6,859.9,407.2,355.0,782.8,515.9,445.0,275.1,248.0,137.2,139.2,447.9,101.4,618.3,204.1,544.1,130.1,353.2,244.3,155.4,110.3,286.5,701.1,222.2,211.7,91.3,211.7,476.1,552.3,491.8,503.7,405.8,617.7,132.6,807.1,548.0,277.0,126.0,279.2,781.5,319.3,326.3,427.3,339.0,339.1,259.8,380.7,402.7,239.6,0.0,85.4,250.9,569.6,222.8,533.5,484.6,284.1,551.5,319.6,190.2,396.6,616.3,304.0,843.1,688.5,756.4,324.3,523.9,391.4,291.0,571.9,769.3,221.2,316.9,327.1,587.4,704.6,178.5,638.8,152.0,601.5,244.5,562.5,584.1,636.7,116.3,500.5,185.8,548.5,109.8,645.5,167.2,873.9,122.4,736.8,255.4,250.3,265.0,339.8,207.1,323.9,332.7,358.9,216.7,355.7,203.1,399.3,534.3,362.9,368.3,295.2,657.9,497.6,861.9,609.4,92.4,652.1,2259.0,216.6,639.4
QG,152.5,249.2,772.0,113.1,647.2,157.7,330.4,649.9,225.5,289.3,626.9,616.2,219.5,138.0,381.5,294.2,725.1,631.4,449.1,241.9,150.8,487.1,402.9,488.5,306.2,649.7,707.4,619.8,398.7,421.7,236.2,432.1,213.9,691.6,615.3,195.1,416.0,209.6,524.3,214.0,574.9,102.8,425.5,228.1,189.8,670.1,301.0,320.5,488.6,218.1,267.9,805.4,677.9,235.2,750.3,339.1,648.2,125.4,405.7,271.9,715.2,586.1,303.5,719.0,353.5,385.4,396.1,305.6,407.9,317.6,224.3,359.8,291.3,250.1,817.7,365.0,269.5,740.6,467.7,359.5,227.1,235.5,209.8,144.0,362.4,139.8,576.1,237.5,495.9,155.6,355.0,166.2,241.2,182.9,201.0,658.9,136.7,218.6,146.7,260.1,428.1,510.1,447.6,461.5,363.6,575.5,47.1,764.9,505.8,325.4,78.0,193.7,739.3,277.1,310.8,385.1,291.0,296.9,174.3,338.5,360.5,191.6,85.7,0.0,208.7,527.4,180.6,491.3,399.1,241.9,509.3,271.6,148.0,348.6,574.1,218.5,800.9,646.3,714.2,276.3,481.7,305.9,248.8,529.7,727.1,179.0,205.5,279.1,545.2,662.4,130.5,596.6,76.3,559.3,232.0,520.3,541.9,594.5,163.0,458.3,212.3,506.3,182.4,603.3,125.0,831.7,195.0,694.6,242.9,208.1,264.6,291.8,252.2,238.4,290.5,316.7,204.2,307.7,117.6,357.4,492.1,314.9,326.1,247.2,615.7,455.4,819.7,567.2,6.9,609.9,2216.8,223.5,597.2
QI,346.6,346.5,750.8,307.2,626.0,351.8,427.7,628.7,79.0,483.4,605.7,595.0,90.1,71.3,234.3,270.2,703.9,610.2,427.9,242.2,344.9,465.9,518.2,464.4,344.3,628.5,686.2,598.6,377.5,384.8,215.0,410.9,408.0,670.4,594.1,48.6,410.9,132.5,503.1,252.1,553.7,296.9,404.3,422.2,43.3,648.9,339.1,343.9,467.4,240.2,290.0,784.2,656.7,429.3,729.1,317.9,627.0,84.1,384.5,369.2,694.0,564.9,298.4,697.8,468.8,455.9,261.6,343.7,386.7,355.7,125.2,354.7,485.4,294.4,796.5,343.8,307.6,719.4,452.5,382.9,292.3,429.6,269.1,338.1,357.3,333.9,554.9,259.6,480.7,349.7,140.5,189.3,401.7,292.7,239.1,637.7,336.9,412.7,340.8,282.2,543.4,488.9,428.4,440.3,342.4,554.3,235.7,743.7,468.9,362.5,272.1,231.8,718.1,255.9,308.2,363.9,316.2,275.7,190.4,317.3,339.3,385.7,279.8,217.3,0.0,506.2,171.6,454.4,394.0,220.7,488.1,368.9,61.3,463.9,552.9,128.1,779.7,625.1,693.0,394.1,460.5,344.0,227.6,508.5,705.9,87.0,249.8,284.6,524.0,641.2,324.6,575.4,255.4,538.1,426.1,499.1,520.7,573.3,357.1,437.1,234.4,485.1,356.1,582.1,147.1,810.5,282.1,673.4,437.0,61.6,201.6,378.2,274.3,179.8,269.3,295.5,398.3,410.6,280.8,335.9,470.9,405.8,304.9,271.7,594.5,434.2,798.5,546.0,224.3,570.5,2087.4,417.6,576.0
QL,625.9,567.2,260.5,586.5,145.9,631.1,648.4,231.4,511.5,684.8,125.6,114.9,421.1,446.9,404.6,297.6,306.6,130.1,195.4,462.9,597.1,200.2,518.5,193.5,351.3,213.2,288.9,118.5,375.5,361.8,314.3,140.9,687.3,190.3,178.8,481.1,212.4,353.2,207.1,327.6,138.4,576.2,156.3,701.5,475.8,168.8,346.1,248.4,74.4,515.5,565.3,293.9,241.4,708.6,267.6,315.9,211.7,434.3,217.1,589.9,244.1,149.6,294.4,300.5,469.1,416.6,372.9,332.7,175.4,337.9,345.9,236.0,764.7,515.1,306.2,237.1,301.4,322.1,121.0,287.4,513.0,708.9,544.4,617.4,295.0,613.2,157.6,534.9,94.0,629.0,417.9,404.4,677.0,568.0,340.6,157.6,552.0,692.0,620.1,557.5,543.7,73.6,152.5,449.4,344.6,139.0,515.0,245.3,310.4,622.8,551.4,347.9,230.1,305.6,608.2,228.2,536.9,311.0,411.1,191.2,337.3,629.3,559.1,496.6,457.0,0.0,478.0,362.3,229.3,265.2,158.5,589.6,456.9,464.2,137.6,348.8,289.4,145.0,212.9,614.8,131.1,319.4,341.8,93.2,253.1,487.9,470.5,505.3,108.7,194.7,603.9,178.1,504.0,122.8,705.4,19.0,105.4,176.0,636.4,127.7,509.7,140.8,631.4,166.8,422.4,413.2,557.4,193.3,716.3,494.1,384.9,598.9,549.6,339.0,278.3,293.5,677.6,631.3,440.8,270.4,141.5,626.5,203.7,492.4,150.3,82.4,401.2,130.7,503.6,182.0,2406.9,696.9,160.7
QQ,240.9,390.1,737.0,278.2,612.2,321.2,471.3,614.9,170.6,452.8,591.9,581.2,164.6,117.0,346.5,308.4,690.1,596.4,414.1,285.8,314.3,452.1,561.8,450.6,387.9,614.7,672.4,584.8,363.7,386.7,201.2,397.1,382.7,656.6,580.3,140.2,477.1,176.1,489.3,295.7,539.9,266.3,390.5,377.3,134.9,635.1,382.7,382.1,453.6,113.6,163.4,770.4,642.9,384.4,715.3,304.1,613.2,104.4,370.7,412.8,680.2,551.1,336.6,684.0,512.4,499.5,361.1,387.3,372.9,399.3,168.8,420.9,440.5,338.0,782.7,330.0,351.2,705.6,438.7,421.1,335.9,399.0,142.5,307.5,395.5,257.5,541.1,133.0,466.9,286.2,278.2,137.7,275.1,166.1,282.7,623.9,276.9,367.8,259.5,155.6,587.0,475.1,414.6,426.5,328.6,540.5,205.1,729.9,470.8,220.9,241.5,275.4,704.3,242.1,206.3,350.1,359.8,261.9,234.0,303.5,325.5,355.1,249.2,186.7,153.8,492.4,0.0,456.3,460.2,206.9,474.3,412.5,93.1,507.5,539.1,171.7,765.9,611.3,679.2,437.7,446.7,387.6,213.8,494.7,692.1,124.1,293.4,328.2,510.2,627.4,294.0,561.6,194.1,524.3,380.4,485.3,506.9,559.5,272.4,423.3,107.8,471.3,229.5,568.3,53.1,796.7,155.5,659.6,406.4,153.2,187.8,421.8,147.7,223.4,255.5,281.7,367.7,454.2,229.2,322.1,457.1,449.4,291.1,315.3,580.7,420.4,784.7,532.2,193.7,574.9,2161.9,372.7,562.2
QU,601.8,543.1,493.7,562.4,466.3,607.0,624.3,469.0,477.6,647.3,446.0,435.3,386.5,467.0,291.9,347.9,414.4,450.5,190.3,438.8,600.1,283.7,609.5,242.2,406.6,259.9,396.7,438.9,120.7,68.2,290.2,335.9,663.2,510.7,270.4,447.2,433.6,329.1,198.9,403.6,302.2,552.1,329.3,677.4,441.9,489.2,381.5,389.8,307.7,491.4,541.2,527.1,274.6,684.5,569.4,142.6,312.4,410.2,307.9,565.8,344.8,335.4,376.1,408.3,560.1,507.6,261.3,426.7,311.7,428.9,321.8,377.4,740.6,491.0,539.4,282.8,348.8,429.9,335.0,428.8,488.9,684.8,520.3,593.3,398.0,589.1,395.2,510.8,308.0,604.9,309.4,380.3,652.9,543.9,435.7,478.0,527.9,667.9,596.0,562.0,634.7,329.2,353.4,171.6,322.2,243.8,490.9,346.0,98.1,565.5,527.3,428.4,558.4,281.5,511.2,288.9,512.8,319.4,387.0,240.7,182.3,606.1,535.0,472.5,471.0,346.5,453.9,0.0,416.7,241.1,304.9,565.5,457.0,555.2,301.5,324.7,522.6,465.4,429.2,590.7,300.8,366.8,317.7,348.8,546.2,463.8,446.4,481.2,275.2,481.5,579.8,415.7,479.9,260.5,681.3,339.4,335.9,413.6,612.3,277.4,485.6,325.4,607.3,282.6,398.3,522.7,533.3,513.7,692.2,460.2,360.8,574.8,525.5,376.4,254.2,167.0,653.5,607.2,416.7,335.5,311.2,602.4,228.3,468.3,404.0,274.5,510.7,308.4,479.5,199.7,2303.9,672.8,391.2
QV,486.4,348.7,467.7,447.0,353.1,489.8,429.9,459.6,445.9,461.0,332.8,322.1,417.9,386.7,399.8,142.3,513.9,337.3,276.2,335.5,373.3,296.8,321.5,298.2,154.3,446.6,496.2,325.7,370.7,425.2,221.4,120.2,546.0,397.5,412.2,415.5,16.8,293.0,351.4,130.6,371.8,436.7,95.1,560.2,410.2,376.0,149.1,51.4,298.3,455.3,505.1,501.1,474.8,567.3,474.8,311.1,445.1,374.1,297.9,371.4,504.0,383.0,231.7,507.8,272.1,219.6,368.1,135.7,112.7,140.9,285.7,39.0,623.4,296.6,513.4,190.4,117.6,529.4,110.9,90.4,294.5,567.6,484.2,477.9,232.3,473.7,385.8,474.7,139.1,489.5,414.7,344.2,616.8,507.8,143.6,364.8,305.1,550.7,480.6,497.3,346.7,307.0,90.8,433.5,341.4,372.4,313.3,553.7,398.1,562.6,411.9,150.9,437.3,193.7,548.0,165.5,318.4,223.2,283.7,229.4,332.5,405.5,419.6,333.8,391.4,233.3,417.8,420.6,0.0,260.4,319.0,371.1,394.1,267.2,371.0,288.6,496.6,352.2,420.1,396.3,291.4,154.0,240.6,326.6,460.3,427.7,252.0,286.8,342.1,401.9,393.6,399.1,302.8,356.2,564.1,226.2,338.8,404.2,496.9,268.0,449.5,316.0,571.2,400.2,362.2,620.5,497.2,400.5,575.0,428.5,319.3,380.4,489.4,197.3,207.1,288.7,536.3,412.8,222.3,207.7,301.8,408.0,217.0,273.9,383.7,163.2,608.5,364.1,326.8,415.4,2407.6,555.6,394.1
