from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
QC,280.0,341.5,332.5,429.4,115.9,209.0,307.8,364.0,291.5,467.2,100.3,375.3,51.8,277.0,240.4,280.9,150.5,167.6,271.2,433.0,89.7,48.5,151.7,147.5,396.1,348.1,150.6,119.6,161.7,215.1,1334.3,448.1,269.6,269.7,428.7,251.2,256.0,82.7,127.9,255.7,94.1,324.6,198.7,521.9,297.5,356.6,457.8,138.5,239.0,413.8,185.6,117.5,423.7,215.5,239.0,307.3,460.6,207.5,319.6,293.5,221.7,141.4,278.2,257.1,313.4,177.4,219.8,177.5,99.2,211.0,277.9,136.9,271.8,376.7,470.1,56.2,151.1,352.8,221.6,132.1,371.0,169.6,235.3,214.7,222.7,212.6,417.4,174.6,81.1,371.1,244.4,502.5,314.6,542.6,356.2,365.6,121.1,318.4,472.2,334.3,336.8,338.4,42.2,141.6,396.9,110.6,276.8,401.1,460.7,0.0,267.2,244.7,296.0,229.1,65.7,288.6,149.6,26.1,87.3,238.1,281.9,136.1,316.2,149.7,312.0,185.1,187.5,288.6,280.3,159.2,147.6,237.1,391.0,246.7,447.4,480.9,264.5,283.2,58.7,252.9,169.8,110.2,171.2,390.5,348.5,284.8,120.9,319.4,274.3,452.9,319.6,407.1,105.4,210.6,173.2,42.7,259.7,252.8,477.9,431.9,118.5,290.0,164.8,350.3,324.2,447.9,254.1
QD,119.6,213.8,204.8,273.1,80.0,265.8,132.6,271.6,71.3,340.2,269.1,282.9,220.6,298.8,123.7,164.2,170.9,263.4,283.5,340.6,146.5,156.4,84.6,62.4,235.7,257.2,114.6,140.0,279.3,244.9,1188.6,287.7,152.9,55.9,301.0,152.5,186.1,108.6,90.5,157.0,228.3,225.9,60.4,394.6,102.7,196.2,365.4,240.7,295.8,321.4,263.4,230.8,267.4,56.1,140.3,113.2,364.7,90.8,263.0,129.7,103.4,198.2,10.9,57.9,221.0,243.3,276.6,168.8,119.6,112.3,114.8,282.5,293.8,240.4,377.7,225.0,228.1,192.4,118.6,156.6,241.4,182.1,74.9,118.1,84.4,269.4,325.0,231.4,123.8,243.4,145.7,374.8,119.1,347.0,259.1,233.4,119.2,158.0,346.7,216.2,244.4,163.2,211.0,139.7,304.5,269.7,116.4,240.7,335.2,192.7,0.0,301.5,179.3,285.9,139.2,196.2,209.5,165.2,117.6,121.4,165.2,98.7,155.8,256.3,213.3,133.9,31.0,196.2,187.9,33.7,45.5,140.6,298.6,303.5,291.1,353.2,136.8,115.7,227.5,92.5,132.4,164.5,93.9,230.1,188.1,78.0,280.0,227.0,36.1,325.2,227.2,314.7,162.2,184.0,230.0,216.3,143.0,136.1,321.6,339.5,129.3,129.6,214.4,196.4,163.8,352.0,93.7
QI,356.3,539.8,554.4,539.6,280.6,95.0,447.2,477.5,344.8,493.5,271.7,488.8,270.8,372.0,353.9,394.4,240.7,262.6,366.2,459.3,161.2,232.9,265.2,243.2,498.1,461.6,348.9,229.8,256.7,310.1,1442.0,547.5,333.9,370.5,574.0,364.7,369.5,192.9,291.1,369.2,295.1,624.6,308.9,548.2,375.5,458.6,484.1,309.9,5.7,424.9,280.6,212.5,533.9,325.7,352.5,427.8,486.9,321.0,603.5,431.8,420.0,93.2,304.5,372.5,426.9,272.4,213.3,272.5,209.4,324.5,337.3,231.9,366.8,525.5,496.4,227.6,322.5,454.8,419.9,316.5,569.3,264.6,387.8,328.2,332.9,43.5,443.7,195.8,265.5,526.2,357.9,621.4,392.6,594.8,469.7,563.9,231.3,420.4,498.5,530.8,450.3,477.8,280.4,251.8,408.0,205.6,415.1,503.1,487.0,200.9,314.5,0.0,360.3,222.6,250.1,402.1,143.1,227.1,271.7,351.6,312.8,299.3,396.3,321.1,425.5,298.6,297.7,402.1,393.8,269.4,257.8,347.3,417.3,12.0,557.6,585.0,462.8,393.4,263.9,371.8,333.0,140.2,369.5,492.5,450.5,351.5,215.9,432.9,350.7,598.2,433.1,423.1,205.8,305.6,61.4,243.7,291.3,366.3,588.1,458.2,302.9,406.2,336.2,452.3,426.2,474.2,416.1
QN,211.2,385.9,345.5,327.9,167.3,342.2,304.7,250.1,212.3,353.3,327.5,261.4,266.4,226.2,50.9,121.8,267.7,190.6,220.4,319.1,235.0,243.7,135.2,167.7,289.2,235.7,252.3,291.0,221.5,172.1,1340.7,353.8,18.6,228.0,377.7,97.7,166.6,213.9,177.8,141.8,315.6,398.0,171.0,393.6,214.5,262.3,343.9,328.0,372.2,299.9,190.6,158.0,322.2,216.8,125.1,272.7,346.7,72.3,435.1,236.1,275.5,274.6,162.0,217.4,199.5,170.5,353.0,96.0,283.2,97.1,208.2,209.7,208.4,317.5,356.2,283.4,315.4,260.5,291.5,243.9,413.5,109.3,227.7,98.6,154.6,345.8,303.5,222.8,211.1,329.9,134.1,425.1,230.9,401.8,237.6,405.7,292.5,224.1,358.3,388.3,222.9,335.3,269.4,334.0,283.0,198.8,249.4,306.8,346.8,256.7,172.0,377.9,0.0,362.3,226.5,174.7,285.9,266.1,204.9,41.3,92.4,186.0,200.0,350.3,200.0,119.0,134.2,174.7,166.4,174.1,162.5,151.0,277.1,379.9,345.9,391.3,308.9,215.1,285.9,211.7,219.7,240.9,241.1,296.2,254.2,219.0,206.8,205.5,208.2,401.9,205.7,280.6,297.6,98.6,306.4,299.5,57.6,72.7,387.5,318.0,216.6,246.1,289.1,262.5,229.9,334.0,256.0
QT,296.6,453.2,444.2,479.9,220.9,111.2,387.5,417.8,285.1,433.8,212.0,429.1,163.5,312.3,294.2,334.7,181.0,202.9,306.5,399.6,101.5,173.2,205.5,183.5,438.4,401.9,262.3,170.1,197.0,250.4,1420.0,487.8,274.2,310.8,514.3,305.0,309.8,133.2,231.4,309.5,235.4,480.8,249.2,488.5,315.8,398.9,424.4,250.2,166.7,365.2,220.9,152.8,474.2,289.6,292.8,368.1,427.2,261.3,431.3,368.7,358.3,95.2,244.8,312.8,367.2,212.7,4.6,212.8,149.7,264.8,281.0,172.2,307.1,454.1,436.7,167.9,262.8,395.1,333.3,256.8,480.8,204.9,328.1,268.5,273.2,166.4,384.0,136.1,205.8,466.5,298.2,561.7,332.9,535.1,410.0,472.8,171.6,360.7,438.8,471.1,390.6,418.1,153.9,192.1,348.3,145.9,355.4,443.4,427.3,141.2,254.8,161.0,300.6,0.0,190.4,342.4,51.8,167.4,212.0,291.9,253.1,239.6,336.6,261.4,365.8,238.9,237.8,342.4,334.1,209.7,198.1,287.6,357.6,148.9,497.9,525.3,376.2,333.7,170.4,312.1,273.3,80.5,282.9,432.8,390.8,291.8,155.8,373.2,291.0,538.5,373.4,363.4,146.1,245.9,127.0,184.0,231.6,306.6,528.4,398.5,243.2,346.5,276.5,392.6,366.5,414.5,356.4
QU,234.2,346.4,337.4,394.0,50.1,214.3,265.2,298.2,183.5,401.4,167.4,309.5,118.9,325.4,174.6,215.1,155.8,314.3,310.1,367.2,95.0,17.2,85.9,81.7,350.3,282.3,136.6,124.9,227.8,295.8,1321.2,402.3,203.8,223.9,426.2,185.4,190.2,127.9,62.1,189.9,142.0,358.5,147.6,456.1,251.7,310.8,392.0,205.6,244.3,348.0,314.3,183.6,388.3,164.4,173.2,245.8,394.8,141.7,371.4,247.7,175.9,146.7,232.4,211.3,247.6,294.2,225.1,219.7,104.5,145.2,232.1,203.0,335.7,366.0,404.3,123.3,199.7,307.0,175.8,66.3,375.9,233.0,189.5,148.9,171.6,217.9,351.6,179.9,15.3,378.4,178.6,473.6,268.8,476.8,290.4,370.5,126.4,272.6,406.4,348.8,271.0,295.8,109.3,146.9,331.1,176.7,231.0,355.3,394.9,67.0,221.4,250.0,230.2,234.4,0.0,222.8,154.9,39.5,21.5,172.3,216.1,70.3,266.1,216.8,246.2,119.3,136.4,222.8,214.5,108.1,96.5,217.1,325.2,252.0,412.0,439.8,269.4,232.1,125.8,207.1,104.0,115.5,125.4,344.7,302.7,239.0,187.0,253.6,228.5,450.4,253.8,341.3,110.7,234.9,178.5,90.6,193.9,187.0,442.5,366.1,52.7,244.2,186.0,304.5,278.4,382.1,208.3
QV,252.4,414.5,374.1,204.4,177.9,381.7,333.3,75.3,240.9,178.5,402.6,86.6,354.1,102.5,157.1,197.6,342.8,265.7,87.2,144.3,310.1,254.3,145.8,178.3,330.4,59.4,262.9,255.9,296.6,182.7,1369.3,382.4,186.3,256.6,406.3,121.1,220.2,224.5,188.4,42.8,326.2,426.6,199.6,233.2,242.4,290.9,169.1,338.6,411.7,125.1,265.7,233.1,198.7,221.8,59.5,313.9,171.9,124.2,463.7,261.3,302.2,314.1,190.6,258.6,24.7,181.1,392.5,220.1,235.5,89.1,233.4,284.8,112.8,346.1,181.4,358.5,326.0,287.1,302.1,254.5,444.0,212.2,256.3,151.5,183.2,385.3,128.7,297.9,221.7,358.5,75.8,453.7,259.5,253.9,67.5,438.6,235.1,252.7,183.5,416.9,48.1,363.9,344.5,255.6,108.2,272.0,278.0,335.4,172.0,304.2,200.6,417.4,212.7,401.8,237.1,0.0,322.3,276.7,215.5,154.8,198.6,196.6,228.6,354.2,98.2,149.3,213.0,0.0,8.3,184.7,173.1,179.6,102.3,419.4,222.4,419.9,337.5,178.1,361.0,240.3,230.3,282.9,251.7,324.8,282.8,247.6,282.3,30.7,236.8,430.5,30.9,118.4,278.1,188.0,345.9,327.8,176.4,169.5,252.9,143.2,227.2,274.7,312.3,284.6,258.5,159.2,284.6
RB,264.7,418.0,409.0,444.7,185.7,59.3,352.3,382.6,249.9,401.9,176.8,393.9,128.3,280.4,259.0,299.5,145.8,167.7,271.3,364.4,66.3,138.0,170.3,148.3,403.2,368.2,227.1,138.2,161.8,215.2,1368.1,452.6,243.3,275.6,479.1,269.8,274.6,98.0,196.2,274.3,200.2,445.6,214.0,451.5,281.3,363.7,389.2,218.3,114.8,330.0,185.7,117.6,442.3,254.4,257.6,336.2,392.0,226.1,396.1,333.5,323.1,60.0,209.6,280.9,332.0,177.5,66.8,177.6,114.5,229.6,245.8,137.0,275.2,418.9,401.5,136.0,227.6,361.9,298.1,224.9,445.6,169.7,296.2,233.3,238.0,152.7,348.8,100.9,170.6,431.3,266.6,526.5,297.7,499.9,370.1,437.8,136.4,328.8,403.6,435.9,355.4,382.9,118.7,165.3,313.1,112.6,320.2,408.2,392.1,106.0,219.6,109.1,250.6,76.1,155.2,307.2,0.0,132.2,176.8,256.7,217.9,204.4,301.4,219.5,332.5,203.7,202.6,307.2,298.9,174.5,162.9,252.4,322.4,97.0,466.0,490.1,341.0,298.5,135.2,276.9,238.1,49.5,247.7,397.6,355.6,256.6,120.6,338.0,255.8,506.6,338.2,328.2,110.9,210.7,91.8,148.8,196.4,274.7,485.6,363.3,208.0,311.3,241.3,363.9,331.3,379.3,321.2
RI,273.8,369.0,360.0,403.2,89.7,182.8,335.3,337.8,208.4,441.0,127.8,349.1,79.3,365.0,214.2,254.7,124.3,195.1,349.7,406.8,63.5,22.3,125.5,121.3,389.9,321.9,178.1,93.4,189.2,242.6,1360.8,411.1,243.4,263.5,456.2,225.0,229.8,56.5,101.7,229.5,102.4,352.1,172.5,495.7,239.1,350.4,431.6,166.0,212.8,387.6,213.1,145.0,397.5,189.3,212.8,285.4,434.4,181.3,347.1,287.3,215.5,115.2,168.1,250.9,287.2,204.9,193.6,259.3,73.0,184.8,200.9,164.4,375.3,405.6,443.9,83.7,178.6,346.6,215.4,105.9,398.5,272.6,229.1,188.5,196.5,186.4,391.2,148.4,54.9,398.6,218.2,530.0,256.2,516.4,330.0,393.1,94.9,312.2,446.0,361.8,310.6,365.9,69.7,115.4,370.7,138.1,270.6,394.9,434.5,27.4,261.0,218.5,269.8,202.9,39.5,262.4,123.4,0.0,61.1,211.9,255.7,109.9,259.9,177.2,285.8,158.9,161.3,262.4,254.1,133.0,121.4,210.9,364.8,220.5,421.2,508.4,292.0,257.0,86.2,246.7,143.6,84.0,165.0,384.3,342.3,215.1,148.4,293.2,268.1,480.4,293.4,380.9,79.2,274.5,147.0,51.0,233.5,226.6,451.7,405.7,92.3,283.8,192.3,344.1,318.0,421.7,247.9
RO,212.6,324.8,315.8,372.4,28.5,235.9,243.6,276.6,161.9,379.8,189.0,287.9,140.5,303.8,153.0,193.5,168.6,292.7,288.5,345.6,116.6,38.7,64.3,60.1,328.7,260.7,115.0,137.7,249.4,274.2,1299.6,380.7,182.2,202.3,404.6,163.8,168.6,106.3,40.5,168.3,163.6,336.9,126.0,434.5,230.1,289.2,370.4,190.7,265.9,326.4,292.7,205.2,366.7,142.8,151.6,224.2,373.2,120.1,349.8,226.1,154.3,168.3,210.8,189.7,226.0,272.6,246.7,198.1,117.3,123.6,210.5,311.8,314.1,344.4,382.7,144.9,178.1,285.4,154.2,58.8,354.3,211.4,167.9,127.3,150.0,239.5,330.0,201.5,6.2,356.8,157.0,452.0,247.2,455.2,268.8,348.9,116.9,251.0,384.8,327.2,249.4,274.2,130.9,137.4,309.5,198.3,209.4,333.7,373.3,88.6,199.8,271.6,208.6,256.0,21.5,201.2,176.5,61.1,0.0,150.7,194.5,48.7,244.5,206.3,224.6,97.7,114.8,201.2,192.9,86.5,74.9,195.5,303.6,273.6,390.4,418.2,247.8,210.5,147.4,185.5,82.4,137.1,103.8,323.1,281.1,217.4,208.6,232.0,206.9,428.8,232.2,319.7,132.3,213.3,200.1,112.2,172.3,165.4,420.9,344.5,45.2,222.6,164.4,282.9,256.8,360.5,186.7
RT,182.4,344.5,304.1,286.5,125.9,293.5,263.3,208.7,170.9,299.0,278.8,220.0,230.3,177.5,2.2,80.4,219.0,141.9,171.7,264.8,186.3,202.3,93.8,126.3,260.4,192.8,210.9,254.9,172.8,123.4,1299.3,312.4,35.7,186.6,336.3,56.3,125.2,218.0,136.4,100.4,274.2,356.6,129.6,353.7,172.4,220.9,289.6,286.6,323.5,230.4,141.9,109.3,280.8,175.4,83.7,243.9,292.4,30.9,393.7,194.7,234.1,225.9,120.6,188.6,158.1,121.8,304.3,47.3,234.5,55.7,163.4,161.0,172.3,276.1,301.9,234.7,274.0,217.1,250.1,202.5,372.1,60.6,186.3,57.2,113.2,297.1,249.2,174.1,169.7,288.5,89.1,383.7,189.5,360.4,200.9,368.6,256.4,182.7,304.0,346.9,181.5,293.9,220.7,276.9,213.5,148.2,208.0,265.4,292.5,208.0,130.6,329.2,57.8,313.6,185.1,133.3,234.1,234.2,163.5,0.0,43.7,144.6,158.6,321.5,156.7,77.6,105.4,133.3,125.0,132.7,121.1,109.6,222.8,331.2,304.5,349.9,267.5,173.7,237.2,170.3,178.3,192.2,199.7,254.8,212.8,177.6,158.1,164.1,166.8,360.5,164.3,228.6,248.9,62.5,257.7,250.8,21.5,31.3,346.1,263.7,175.2,204.7,260.3,221.1,188.5,279.7,214.6
RY,221.1,383.2,342.8,325.2,164.6,306.1,302.0,247.4,209.6,311.6,291.4,258.7,242.9,190.1,36.3,119.1,231.6,154.5,184.3,277.4,198.9,241.0,132.5,165.0,299.1,231.5,249.6,267.5,185.4,136.0,1338.0,351.1,57.4,225.3,375.0,95.0,163.9,230.6,175.1,139.1,312.9,395.3,168.3,366.3,211.1,259.6,302.2,325.3,336.1,243.0,154.5,121.9,319.5,190.5,122.4,282.6,305.0,69.6,432.4,230.0,288.8,238.5,159.3,227.3,196.8,134.4,316.9,59.9,247.1,94.4,202.1,173.6,184.9,314.8,314.5,247.3,312.7,255.8,288.8,241.2,412.7,73.2,225.0,95.9,151.9,309.7,261.8,186.7,208.4,327.2,127.8,422.4,228.2,399.1,239.6,407.3,269.0,221.4,316.6,385.6,220.2,332.6,233.3,289.5,226.1,160.8,246.7,304.1,305.1,220.6,169.3,341.8,83.8,326.2,223.8,172.0,246.7,246.8,202.2,38.6,0.0,183.3,197.3,340.8,195.4,116.3,144.0,172.0,163.7,171.4,159.8,148.3,235.4,343.8,343.2,388.6,306.2,212.4,249.8,209.0,217.0,207.3,238.4,293.5,251.5,216.3,171.1,202.8,205.5,399.2,203.0,241.2,261.5,75.1,270.3,263.4,34.1,70.0,373.7,276.3,213.9,243.4,299.0,253.3,227.2,292.3,253.3
RZ,163.8,276.0,267.0,362.8,18.9,253.9,194.8,267.0,175.3,370.2,227.1,278.3,178.6,294.2,143.4,183.9,159.0,283.1,278.9,336.0,134.6,76.8,54.7,50.5,279.9,251.1,66.2,128.1,267.4,264.6,1250.8,331.9,176.9,153.5,355.8,154.2,159.0,96.7,7.5,158.7,129.5,288.1,116.4,424.9,181.3,240.4,360.8,141.9,283.9,316.8,283.1,250.5,357.1,172.8,142.0,175.4,363.6,110.5,301.0,177.3,118.1,186.3,162.0,140.9,216.4,263.0,264.7,188.5,107.7,114.0,161.7,302.2,304.5,295.6,373.1,183.0,129.3,236.6,105.4,57.8,305.5,201.8,119.1,117.7,140.4,257.5,320.4,219.5,44.2,308.0,147.4,403.2,198.4,445.6,259.2,300.1,107.3,202.2,375.2,278.4,239.8,225.4,169.0,136.2,299.9,289.4,160.6,284.9,363.7,126.7,151.0,289.6,184.2,274.0,59.6,191.6,194.5,99.2,38.0,141.1,184.9,0.0,200.0,164.2,216.9,88.1,105.0,191.6,183.3,76.9,65.3,185.9,294.0,291.6,380.8,369.4,199.0,235.7,185.5,136.7,33.6,152.6,55.0,274.3,232.3,168.6,299.3,222.4,158.1,380.0,222.6,310.1,150.3,203.7,218.1,150.3,162.7,155.8,411.3,334.9,30.5,173.8,115.6,240.6,208.0,350.9,137.9
SA,89.7,276.1,145.4,344.5,173.1,358.9,194.9,313.9,101.2,386.9,362.2,325.2,313.7,341.1,172.3,212.8,264.0,312.0,325.8,382.9,239.6,249.5,179.0,155.5,101.7,298.0,158.9,233.1,342.9,293.5,1140.6,153.7,201.5,195.1,177.6,201.1,234.7,201.7,183.6,205.6,261.0,215.6,89.6,467.8,87.2,62.2,407.7,273.4,388.9,363.7,312.0,279.4,338.8,111.8,188.9,175.5,410.5,139.4,325.3,32.6,144.6,291.3,129.1,187.8,263.3,291.9,369.7,217.4,212.7,160.9,104.6,331.1,342.4,117.4,420.0,318.1,260.8,58.4,162.9,249.7,223.1,230.7,101.1,166.7,194.3,362.5,367.3,324.5,216.9,129.8,194.3,225.0,104.3,393.7,306.1,300.2,212.3,24.0,418.1,225.3,286.7,225.5,304.1,232.8,346.8,318.3,49.3,106.7,406.6,285.8,139.1,394.6,227.9,379.0,232.3,238.5,299.5,258.3,210.7,170.0,213.8,191.8,0.0,289.0,261.9,182.5,136.9,238.5,230.2,126.8,138.6,68.7,340.9,396.6,362.5,191.2,199.1,121.0,273.6,85.1,169.4,260.1,138.2,96.1,54.1,94.5,328.6,269.3,138.4,201.8,269.5,357.0,255.3,232.6,323.1,309.4,191.6,184.7,368.3,381.8,222.4,119.5,247.1,55.9,29.8,397.8,72.0
ST,275.3,380.5,371.5,540.1,185.8,283.6,346.8,433.9,291.2,537.1,173.7,445.2,108.3,467.8,317.0,350.8,267.1,285.0,445.8,502.9,196.4,243.7,221.6,224.1,395.8,419.5,152.6,301.7,279.1,332.5,1366.7,443.4,343.8,265.0,467.7,321.1,325.9,263.6,181.0,325.6,141.5,363.6,283.3,590.0,297.9,356.3,527.7,52.0,313.6,483.7,303.0,234.9,530.0,291.8,308.9,291.3,530.5,277.4,358.6,289.8,234.0,216.0,277.9,256.8,383.3,294.8,294.4,362.1,274.6,280.9,274.9,254.3,382.5,411.5,540.0,162.0,64.6,354.5,216.9,213.9,408.1,368.7,235.0,284.6,307.3,280.5,487.3,222.2,211.1,410.1,317.9,541.5,314.3,612.5,421.4,400.3,280.9,313.7,542.1,373.3,406.7,377.4,117.9,303.1,473.5,229.9,276.5,400.8,537.3,220.3,266.9,319.3,351.1,297.0,226.5,358.5,227.3,247.3,204.9,314.7,351.8,173.5,315.9,0.0,383.8,255.0,293.6,358.5,350.2,243.8,232.2,317.3,460.9,321.3,553.7,485.3,303.5,351.6,97.7,252.6,149.5,182.3,170.9,390.2,348.2,280.1,237.9,389.3,274.0,491.9,389.5,483.7,317.2,377.3,247.8,186.2,336.3,329.4,598.2,501.8,179.9,289.7,71.6,356.5,323.9,517.8,253.8
SX,262.2,424.3,383.9,255.2,187.7,391.5,343.1,140.0,250.7,243.2,414.4,151.3,365.9,168.6,168.3,207.4,296.6,306.6,151.9,209.0,272.2,264.1,155.6,188.1,341.6,125.6,272.7,265.7,337.5,247.4,1379.1,392.2,200.4,266.4,416.1,130.9,230.0,234.3,198.2,52.6,336.0,436.4,209.4,296.1,252.9,300.7,233.8,348.4,421.5,189.8,306.6,274.0,249.5,255.2,69.3,323.7,236.6,134.0,473.5,274.5,324.6,323.9,200.4,268.4,89.4,245.8,402.3,213.4,245.3,98.9,246.6,325.7,177.5,355.9,246.1,370.3,335.8,298.9,313.3,264.3,451.9,225.3,266.1,161.3,193.0,395.1,193.4,338.8,231.5,368.3,89.2,463.5,269.3,318.6,127.5,444.1,244.9,262.5,248.2,426.7,112.8,373.7,356.3,273.8,172.9,314.8,287.8,345.2,236.7,314.0,210.4,427.2,207.7,411.6,246.9,64.6,335.2,286.5,225.3,164.6,208.4,206.4,238.4,370.7,0.0,159.1,224.0,64.6,56.3,194.5,182.9,189.4,167.0,430.6,273.2,429.7,347.3,253.5,372.8,250.1,240.1,290.2,261.5,334.6,292.6,257.4,322.8,95.4,246.6,440.3,95.6,184.5,287.9,252.7,355.7,337.6,186.2,179.3,304.3,207.9,237.0,284.5,322.1,300.9,268.3,223.9,294.4
TC,169.1,341.2,332.2,301.5,75.4,279.2,260.0,205.7,157.6,308.9,302.1,217.0,253.6,232.9,77.5,118.0,184.3,217.2,217.6,274.7,159.9,151.8,43.3,75.8,275.4,189.8,160.4,153.4,248.1,198.7,1314.3,327.4,106.7,183.3,351.3,92.9,70.8,122.0,85.9,97.4,223.7,353.3,121.7,363.6,188.3,235.9,299.5,236.1,309.2,255.5,217.2,184.6,295.8,138.5,80.7,240.6,302.3,49.2,395.2,206.3,199.7,211.6,117.3,185.3,155.1,197.1,290.0,122.6,133.0,52.7,150.1,236.3,243.2,291.1,311.8,258.0,223.5,232.1,199.6,152.0,370.7,135.9,213.3,29.5,128.2,282.8,259.1,249.4,119.2,303.5,86.1,398.7,205.4,384.3,197.9,365.3,132.6,197.7,313.9,343.6,178.5,290.6,244.0,153.1,238.6,223.5,227.9,280.4,302.4,201.7,127.3,314.9,133.1,299.3,134.6,130.3,219.8,174.2,113.0,75.2,119.0,94.1,173.6,251.7,153.7,0.0,110.5,130.3,122.0,82.2,70.6,124.6,232.7,316.9,319.5,364.9,264.2,188.7,260.5,184.6,127.8,180.4,149.2,269.8,227.8,164.3,233.8,161.1,163.5,375.5,161.3,248.8,175.6,137.8,243.4,225.3,96.8,89.9,350.0,273.6,124.7,219.0,209.8,229.6,203.5,289.6,232.1
TE,88.1,239.0,230.0,242.0,77.1,262.9,157.8,240.5,76.6,309.1,266.2,251.8,217.7,267.7,92.6,133.1,168.0,232.3,252.4,309.5,143.6,153.5,99.3,59.5,226.7,226.1,139.8,137.1,263.2,213.8,1213.8,276.1,126.1,81.1,302.6,121.4,155.0,105.7,87.6,125.9,225.4,251.1,37.5,363.5,107.3,187.2,334.3,237.8,292.9,290.3,232.3,199.7,236.3,54.3,109.2,138.4,333.6,59.7,288.2,164.5,128.6,195.3,15.1,83.1,189.9,212.2,273.7,137.7,116.7,81.2,65.9,251.4,262.7,242.4,346.6,222.1,225.2,185.4,143.8,153.7,266.6,151.0,100.1,87.0,61.5,266.5,293.9,264.5,120.9,268.6,118.2,350.0,124.4,315.9,232.7,258.6,116.3,149.0,315.6,241.4,213.3,188.4,208.1,145.2,273.4,240.5,141.6,231.7,304.1,189.8,25.1,298.6,148.2,283.0,136.3,165.1,206.6,162.3,114.7,90.3,134.1,95.8,124.9,253.4,184.1,102.8,0.0,165.1,156.8,30.8,42.6,75.9,267.5,300.6,260.0,313.6,162.0,122.0,224.6,117.7,129.5,164.1,119.1,221.1,179.1,83.3,248.9,195.9,61.3,326.8,196.1,283.6,159.3,152.9,227.1,213.4,111.9,105.0,301.6,308.4,126.4,134.8,211.5,187.4,154.8,320.9,118.9
TL,252.4,414.5,374.1,204.4,177.9,381.7,333.3,75.3,240.9,178.5,402.6,86.6,354.1,102.5,157.1,197.6,342.8,265.7,87.2,144.3,310.1,254.3,145.8,178.3,330.4,59.4,262.9,255.9,296.6,182.7,1369.3,382.4,186.3,256.6,406.3,121.1,220.2,224.5,188.4,42.8,326.2,426.6,199.6,233.2,242.4,290.9,169.1,338.6,411.7,125.1,265.7,233.1,198.7,221.8,59.5,313.9,171.9,124.2,463.7,261.3,302.2,314.1,190.6,258.6,24.7,181.1,392.5,220.1,235.5,89.1,233.4,284.8,112.8,346.1,181.4,358.5,326.0,287.1,302.1,254.5,444.0,212.2,256.3,151.5,183.2,385.3,128.7,297.9,221.7,358.5,75.8,453.7,259.5,253.9,67.5,438.6,235.1,252.7,183.5,416.9,48.1,363.9,344.5,255.6,108.2,272.0,278.0,335.4,172.0,304.2,200.6,417.4,212.7,401.8,237.1,0.0,322.3,276.7,215.5,154.8,198.6,196.6,228.6,354.2,98.2,149.3,213.0,0.0,8.3,184.7,173.1,179.6,102.3,419.4,222.4,419.9,337.5,178.1,361.0,240.3,230.3,282.9,251.7,324.8,282.8,247.6,282.3,30.7,236.8,430.5,30.9,118.4,278.1,188.0,345.9,327.8,176.4,169.5,252.9,143.2,227.2,274.7,312.3,284.6,258.5,159.2,284.6
TT,244.1,406.2,365.8,196.1,169.6,373.4,325.0,83.6,232.6,186.8,410.9,94.9,362.4,110.8,148.8,189.3,351.1,274.0,95.5,152.6,254.1,246.0,137.5,170.0,322.1,67.7,254.6,247.6,304.9,191.0,1361.0,374.1,178.0,248.3,398.0,112.8,211.9,216.2,180.1,34.5,317.9,418.3,191.3,241.5,234.1,282.6,177.4,330.3,403.4,133.4,274.0,241.4,190.4,213.5,51.2,305.6,180.2,115.9,455.4,253.0,293.9,305.8,182.3,250.3,33.0,189.4,384.2,193.9,227.2,80.8,225.1,293.1,121.1,337.8,189.7,366.8,317.7,278.8,293.8,246.2,435.7,220.5,248.0,143.2,174.9,377.0,137.0,306.2,213.4,350.2,67.5,445.4,251.2,262.2,75.8,430.3,226.8,244.4,191.8,408.6,56.4,355.6,352.8,247.3,116.5,280.3,269.7,327.1,180.3,295.9,192.3,409.1,204.4,393.5,228.8,8.3,314.0,268.4,207.2,146.5,190.3,188.3,220.3,345.9,89.9,141.0,204.7,8.3,0.0,176.4,164.8,171.3,110.6,411.1,214.1,411.6,329.2,169.8,369.3,232.0,222.0,274.6,243.4,316.5,274.5,239.3,290.6,39.0,228.5,422.2,39.2,126.7,269.8,196.3,337.6,319.5,168.1,161.2,244.6,151.5,218.9,266.4,304.0,276.3,250.2,167.5,276.3
