from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
PV,302.8,241.4,314.2,152.4,231.3,348.2,401.0,243.8,66.2,315.5,334.2,207.4,370.3,287.8,425.8,189.8,264.3,376.7,410.0,140.2,340.8,299.3,117.8,376.7,427.7,158.1,147.1,371.5,142.1,311.4,129.2,383.1,12.5,420.7,303.6,303.8,400.6,353.0,376.3,389.4,363.4,516.7,259.6,372.8,288.8,303.0,252.5,355.0,327.9,382.9,332.0,364.1,351.0,304.6,194.1,191.6,326.3,376.5,448.4,403.9,313.8,268.5,215.1,48.5,357.2,298.6,257.3,692.0,294.0,496.5,171.8,332.7,346.1,406.0,375.3,341.3,77.1,275.2,317.0,297.8,268.8,377.5,385.2,434.3,397.2,219.0,40.7,125.1,412.6,99.8,408.3,259.0,423.4,48.8,214.8,291.3,197.8,365.1,366.3,295.3,313.6,361.4,353.5,303.6,318.0,147.4,263.5,241.4,284.5,308.2,0.0,147.0,409.6,271.2,236.4,371.6,172.0,407.5,434.2,394.9,338.5,436.8,110.1,327.3,424.8,433.3,369.3,237.1,237.2,392.3,349.7,315.2,432.8,385.5,287.7,412.5,280.6,374.9,237.4,311.2,343.4,230.9,400.6,294.3,273.7,349.2,325.3,500.0,457.7,205.0,350.4,390.2,761.5,291.9,152.0,164.0,356.3,205.9,97.8,336.2,400.7,112.7,327.1,499.0,282.7,319.9,386.7
PX,439.9,378.5,451.3,240.0,368.4,321.4,538.1,381.9,116.5,230.7,471.3,344.5,343.5,424.9,562.9,326.9,401.4,513.8,547.1,277.3,477.9,436.4,40.2,513.8,564.8,195.7,90.9,503.9,179.7,448.5,51.6,520.2,178.2,557.8,247.4,440.9,533.0,490.1,513.4,526.5,500.5,649.1,396.7,509.9,425.9,440.1,196.3,492.1,465.0,520.0,469.1,501.2,483.4,441.7,151.5,229.2,463.4,513.6,570.3,541.0,394.5,212.3,158.9,185.3,494.3,435.7,389.7,829.1,431.1,628.9,201.3,465.1,483.2,543.1,512.4,473.7,214.2,412.3,454.1,451.8,405.9,514.6,522.3,571.4,534.3,356.1,173.1,144.7,549.7,250.4,545.4,396.1,505.4,214.5,158.6,308.1,141.6,487.0,503.4,432.4,402.2,493.8,490.6,440.7,455.1,340.9,400.6,378.5,228.3,445.3,165.6,0.0,546.7,408.3,180.2,357.9,115.8,544.6,600.8,381.4,470.9,569.2,113.5,300.5,561.9,570.4,506.4,374.2,374.3,529.4,486.8,452.3,569.9,516.5,424.8,549.6,224.4,512.0,374.5,443.6,475.8,174.7,537.7,431.4,410.8,481.6,462.4,637.1,594.8,379.8,487.5,527.3,898.6,235.6,124.3,201.6,493.4,380.5,40.9,472.7,537.8,235.8,464.2,636.1,419.8,457.0,523.8
PZ,401.7,222.2,394.6,404.0,330.2,757.8,282.6,369.1,479.6,667.1,414.6,311.0,779.9,368.2,259.4,274.7,344.7,356.3,361.2,269.9,439.7,379.7,545.0,457.1,237.6,466.0,527.8,538.0,466.7,391.8,534.5,201.8,425.4,501.1,647.9,401.1,561.9,207.3,456.7,271.0,145.4,562.4,240.4,250.9,184.9,383.4,632.7,435.4,408.3,362.5,412.4,245.7,507.1,118.4,574.8,415.8,191.4,258.1,528.8,484.3,287.4,648.7,575.7,387.0,238.8,176.7,494.8,556.3,374.4,542.2,434.1,499.2,426.5,287.6,167.2,493.4,352.8,171.3,397.4,291.6,367.7,187.4,465.6,264.7,489.7,299.4,489.6,525.8,493.0,381.2,488.7,249.5,522.3,488.4,595.5,740.2,578.5,445.5,345.9,274.9,275.2,527.9,231.6,283.2,416.9,306.5,362.4,237.6,640.0,287.8,448.8,573.2,0.0,351.6,617.1,794.3,551.4,387.1,273.6,817.8,453.7,551.3,559.0,736.9,306.4,513.7,468.2,317.5,336.1,472.7,430.1,100.8,531.7,365.1,129.5,294.1,643.2,253.0,317.8,477.7,509.9,611.6,210.5,374.7,254.5,464.4,106.9,318.7,301.3,391.2,228.5,489.1,697.0,672.0,499.1,471.9,436.7,353.2,564.7,211.5,481.1,431.5,168.4,317.7,262.3,400.3,196.6
QA,218.8,172.1,113.7,285.3,77.9,639.1,431.7,341.6,360.9,548.4,194.8,138.1,661.2,29.2,408.5,177.0,130.5,435.1,468.4,151.2,380.3,57.8,426.3,176.2,386.7,347.3,409.1,318.2,348.0,172.0,415.8,350.9,306.7,220.2,565.6,49.4,347.3,356.4,236.9,420.1,294.5,408.1,190.3,371.1,305.1,163.6,514.0,154.5,80.4,441.3,192.6,394.8,287.3,235.3,456.1,297.1,340.5,407.2,309.0,264.5,354.2,530.0,457.0,268.3,387.9,296.9,275.0,705.4,136.9,387.9,315.4,279.4,145.6,436.7,316.3,273.6,234.1,291.5,116.5,356.2,184.8,336.5,245.8,413.8,142.8,63.6,370.9,407.1,212.1,262.5,268.9,189.7,319.7,369.7,476.8,584.8,459.8,225.7,424.7,353.7,361.9,308.1,351.8,362.0,234.0,187.8,41.8,172.1,546.0,366.6,330.1,454.5,333.0,0.0,498.4,665.1,432.7,465.9,393.2,688.4,233.9,329.4,440.3,618.2,455.5,293.9,263.7,42.3,153.2,252.9,210.3,238.6,347.3,443.9,249.7,443.2,542.1,373.2,101.8,257.9,290.1,492.9,359.6,53.7,204.4,244.6,256.0,467.8,450.4,263.4,348.7,304.7,819.9,585.4,380.4,353.2,155.8,264.3,446.0,266.9,200.2,312.8,317.5,466.8,341.1,180.5,345.7
QC,471.5,410.1,482.9,259.0,400.0,170.9,584.5,365.7,148.1,80.2,502.9,376.1,193.0,456.5,609.3,358.5,433.0,545.4,578.7,308.9,509.5,468.0,119.7,545.4,611.2,214.7,80.6,512.2,198.7,480.1,109.2,566.6,255.3,589.4,121.1,472.5,541.3,536.5,545.0,572.9,546.9,657.4,428.3,556.3,472.3,471.7,45.8,523.7,496.6,551.6,500.7,547.6,491.7,520.1,183.1,248.2,509.8,560.0,617.1,572.6,378.3,77.4,40.0,216.9,540.7,482.1,398.0,858.2,462.7,637.2,198.2,473.4,514.8,589.5,558.8,482.0,259.0,458.7,485.7,435.6,437.5,561.0,553.9,617.8,565.9,387.7,243.2,176.3,581.3,269.4,577.0,427.7,513.7,318.3,21.6,157.6,46.4,533.8,535.0,464.0,386.0,502.1,537.0,491.6,486.7,370.1,432.2,410.1,93.4,476.9,278.7,147.9,593.1,439.9,0.0,207.4,93.8,576.2,617.7,230.9,479.2,577.5,212.0,150.0,608.3,602.0,538.0,405.8,405.9,561.0,518.4,498.7,601.5,500.3,471.2,596.0,89.5,558.4,406.1,451.9,484.1,73.8,584.1,454.8,442.4,489.9,528.9,683.5,641.2,363.6,533.9,558.9,930.2,85.1,136.4,220.6,525.0,364.3,139.4,543.1,569.4,267.4,510.6,682.5,451.4,488.6,570.2
QH,575.7,573.1,550.0,422.0,563.0,52.6,747.5,528.7,311.1,115.5,484.2,539.1,24.9,638.2,772.3,521.5,524.5,708.4,741.7,471.9,633.9,648.2,282.7,549.4,774.2,377.7,243.6,489.3,361.7,477.9,272.2,729.6,418.3,596.9,284.1,635.5,518.4,699.5,526.3,735.9,709.9,634.5,591.3,719.3,635.3,485.8,150.0,584.2,685.2,714.6,459.6,710.6,468.8,683.1,346.1,411.2,672.8,723.0,555.7,518.1,541.3,240.4,203.0,379.9,703.7,645.1,375.1,1021.2,523.1,614.3,361.2,450.5,667.7,752.5,721.8,459.1,422.0,621.7,623.9,598.6,611.5,724.0,499.4,780.8,728.9,550.7,406.2,339.3,579.8,432.4,569.4,590.7,490.8,481.3,205.4,156.0,230.3,472.4,698.0,627.0,549.0,479.2,700.0,654.6,559.9,533.1,595.2,573.1,271.0,639.9,441.7,310.9,756.1,602.9,183.8,0.0,256.8,739.2,810.2,44.3,456.3,554.6,375.0,51.2,771.3,594.4,517.3,568.8,568.9,542.3,499.7,661.7,541.0,663.3,634.2,759.0,252.5,721.4,569.1,429.0,461.2,236.8,747.1,617.8,605.4,467.0,691.9,846.5,804.2,526.6,696.9,543.2,1093.2,129.7,299.4,383.6,636.7,527.3,302.4,706.1,567.9,430.4,673.6,845.5,614.4,471.4,733.2
QK,426.7,365.3,438.1,201.6,351.4,234.6,555.4,336.6,103.3,145.0,458.1,326.8,256.7,411.7,580.2,313.7,388.2,500.6,533.9,264.1,464.7,423.2,74.9,500.6,582.1,157.3,35.8,529.2,140.2,435.3,64.4,537.5,216.0,544.6,160.6,427.7,527.5,507.4,500.2,543.8,516.7,674.4,383.5,526.1,443.2,426.9,102.5,478.9,444.5,479.6,457.0,518.5,508.7,428.5,138.3,190.8,480.7,530.9,572.3,527.8,349.2,125.5,72.1,172.1,511.6,451.9,415.0,829.1,404.2,654.2,147.3,490.4,470.0,565.4,527.3,499.0,201.6,429.6,442.6,406.5,392.7,531.9,509.1,588.7,521.1,346.5,198.4,132.7,536.5,212.0,532.2,382.9,530.7,273.5,71.8,221.3,78.8,490.7,490.2,419.2,356.9,520.2,507.9,427.5,441.9,301.4,387.4,365.3,141.5,432.1,233.9,103.1,564.0,395.1,93.4,271.1,0.0,531.4,617.0,294.6,496.2,594.5,168.3,213.7,578.1,557.2,493.2,361.0,361.1,511.2,473.6,469.6,556.7,470.1,442.1,566.9,137.6,529.3,361.3,474.9,501.1,87.9,555.0,418.2,397.6,506.9,499.8,653.3,611.0,334.5,504.8,514.1,885.4,148.8,79.0,163.2,480.2,335.2,94.6,512.9,524.6,222.6,481.5,653.4,406.6,443.8,540.0
QP,474.0,401.1,485.4,355.3,402.5,747.1,291.5,311.1,468.9,656.4,505.4,378.6,769.2,459.0,275.6,361.0,435.5,84.3,93.6,311.4,512.0,470.5,534.3,547.9,289.0,440.1,517.1,628.8,456.0,482.6,523.8,243.0,399.5,591.9,627.0,475.0,634.2,271.8,547.5,267.3,290.0,718.7,419.3,260.7,249.5,474.2,622.0,526.2,499.1,65.9,503.2,254.6,597.9,297.3,564.1,367.1,287.0,254.4,619.6,575.1,266.5,638.0,565.0,361.1,235.1,259.3,585.6,375.6,465.2,698.5,423.4,590.0,517.3,283.9,268.2,584.2,326.9,235.9,488.2,253.5,440.0,322.1,556.4,284.1,568.4,390.2,463.7,515.1,583.8,355.3,579.5,358.3,594.6,462.5,584.8,714.3,567.8,536.3,276.0,152.0,254.3,618.7,225.2,195.3,489.2,298.6,434.7,416.5,619.1,99.7,422.9,562.5,370.3,442.4,606.4,783.6,540.7,0.0,395.1,807.1,544.5,640.0,533.1,726.2,302.7,604.5,540.5,408.3,408.4,563.5,520.9,275.9,604.0,190.7,248.4,290.4,622.3,204.2,408.6,568.5,597.0,600.9,332.0,457.3,433.4,555.2,306.1,359.9,317.5,324.8,228.1,561.4,445.1,661.3,488.4,446.0,527.5,314.3,520.8,320.9,571.9,405.6,287.8,358.9,174.4,491.1,324.6
QU,488.4,264.5,456.6,387.7,401.8,762.7,187.9,362.6,506.9,672.0,456.9,368.5,784.8,410.5,162.0,354.7,387.0,369.5,264.2,330.2,642.4,441.7,592.0,499.4,122.0,472.5,555.1,600.0,513.7,434.1,561.8,107.7,457.1,563.1,641.4,443.4,609.4,130.6,499.0,176.3,98.6,562.2,282.7,224.0,144.0,425.7,657.3,497.4,450.6,328.8,474.4,170.7,569.1,160.7,602.1,419.2,96.7,163.4,571.1,546.3,280.9,648.4,600.3,393.5,144.1,202.9,537.1,481.3,416.7,561.7,481.1,561.2,488.5,192.9,88.1,555.4,379.0,178.1,441.4,304.8,434.7,52.1,507.9,153.5,532.0,345.3,496.1,553.1,555.0,387.7,531.0,297.5,601.5,514.6,642.5,746.7,625.5,489.5,339.4,288.1,288.4,570.2,185.0,296.4,483.9,386.5,442.0,299.6,633.5,281.3,475.0,600.5,251.7,393.9,664.1,818.9,577.6,344.5,0.0,842.4,496.0,570.8,585.2,761.5,211.7,556.0,545.5,379.5,403.1,529.7,472.4,161.1,618.4,378.3,209.5,219.1,656.4,185.7,360.1,520.0,552.2,634.0,42.0,408.8,296.8,506.7,138.0,227.2,224.0,384.7,201.6,556.1,602.3,676.9,522.9,498.1,498.7,346.7,553.2,272.4,523.4,457.7,153.4,211.6,275.5,442.6,81.0
RF,608.4,604.6,582.7,453.5,594.5,51.3,779.0,560.2,342.6,148.2,516.9,570.6,23.6,651.0,803.8,553.0,557.2,739.9,773.2,503.4,666.6,662.5,314.2,582.1,805.7,409.2,275.1,522.0,393.2,510.6,303.7,761.1,449.8,629.6,315.6,667.0,551.1,731.0,559.0,767.4,741.4,667.2,622.8,750.8,666.8,518.5,181.5,616.9,691.1,746.1,492.3,742.1,501.5,714.6,377.6,442.7,704.3,754.5,588.4,550.8,572.8,271.9,234.5,411.4,735.2,676.6,407.8,1052.7,555.8,647.0,392.7,483.2,700.4,784.0,753.3,491.8,453.5,653.2,656.6,630.1,632.0,755.5,532.1,812.3,760.4,582.2,437.7,370.8,612.5,463.9,602.1,622.2,523.5,512.8,236.9,188.7,261.8,505.1,729.5,658.5,580.5,511.9,731.5,686.1,592.6,564.6,626.7,604.6,287.9,671.4,473.2,342.4,787.6,634.4,215.3,36.8,288.3,770.7,841.7,0.0,489.0,587.3,406.5,83.9,802.8,627.1,550.0,600.3,600.4,575.0,532.4,693.2,573.7,694.8,665.7,790.5,284.0,752.9,600.6,461.7,493.9,268.3,778.6,649.3,636.9,499.7,723.4,878.0,835.7,558.1,728.4,575.9,1124.7,161.2,330.9,415.1,669.4,558.8,333.9,737.6,600.6,461.9,705.1,877.0,645.9,504.1,764.7
RP,223.4,316.4,197.7,430.5,290.8,498.4,576.0,486.8,411.9,465.7,131.9,282.4,520.5,285.9,552.8,315.2,172.2,580.3,613.6,296.4,281.6,295.9,463.5,197.1,531.0,492.5,492.8,174.9,493.2,125.6,474.9,495.2,371.5,244.6,596.5,352.1,204.0,500.7,174.0,564.4,438.8,178.1,334.6,515.4,449.4,133.5,467.8,231.9,332.9,586.5,107.3,539.1,154.4,379.6,539.8,442.3,484.8,551.5,203.4,165.8,499.4,552.8,515.4,407.5,532.2,441.2,131.7,849.7,170.8,157.9,460.6,136.1,315.4,586.0,458.2,144.7,379.3,435.8,273.3,501.4,259.2,480.8,147.1,558.1,440.7,250.4,318.7,472.0,227.5,458.8,195.3,334.0,176.4,407.8,517.8,441.5,542.7,120.1,569.9,498.9,507.1,164.8,496.1,507.2,207.6,333.0,331.0,316.4,568.8,511.8,358.9,492.7,477.3,302.6,496.2,521.8,568.8,611.1,537.5,545.1,0.0,98.2,455.8,477.5,599.8,220.3,165.0,268.5,281.1,185.0,147.4,382.9,226.6,589.1,394.0,587.5,564.9,517.5,248.0,120.6,146.8,549.2,503.9,325.7,348.7,10.6,400.3,612.1,594.7,408.6,493.0,206.0,965.1,442.1,525.6,498.4,284.4,409.5,443.5,410.6,215.6,458.0,461.8,611.1,486.3,119.1,490.0
RQ,282.9,340.1,221.4,454.2,314.5,575.4,599.7,510.5,529.8,542.7,137.6,306.1,597.5,309.6,576.5,338.9,195.9,604.0,637.3,320.1,341.1,319.6,540.5,202.8,554.7,516.2,578.0,233.9,516.9,149.3,584.7,518.9,448.5,250.3,673.5,375.8,232.2,524.4,179.7,588.1,462.5,79.8,358.3,539.1,473.1,157.2,544.8,237.6,363.9,610.2,153.4,562.8,213.4,403.3,625.0,466.0,508.5,575.2,269.8,225.3,523.1,629.8,592.4,437.2,555.9,464.9,208.7,764.8,194.5,59.6,484.3,195.1,326.4,609.7,481.9,203.7,403.0,459.5,293.4,525.1,318.7,504.5,206.6,581.8,464.4,274.1,395.7,576.0,233.2,431.4,97.0,357.7,235.4,484.8,594.8,518.5,619.7,186.5,593.6,522.6,530.8,223.8,519.8,530.9,267.1,356.7,354.7,340.1,645.8,535.5,435.9,569.7,501.0,326.3,573.2,598.8,600.5,634.8,561.2,622.1,218.9,0.0,532.8,554.5,623.5,122.0,224.5,292.2,340.6,195.7,153.1,406.6,285.6,612.8,417.7,611.2,641.9,541.2,271.7,179.6,205.8,626.2,527.6,349.4,372.4,229.6,424.0,635.8,618.4,432.3,516.7,265.5,988.8,519.1,549.3,522.1,290.1,433.2,520.5,434.3,221.3,481.7,485.5,634.8,510.0,142.8,513.7
SA,432.1,370.7,443.5,304.4,360.6,396.0,530.3,456.5,168.2,305.3,463.5,336.7,418.1,417.1,555.1,319.1,393.6,506.0,539.3,269.5,470.1,428.6,114.8,506.0,557.0,260.1,165.5,467.5,244.1,440.7,126.2,512.4,137.7,550.0,322.0,433.1,496.6,482.3,505.6,518.7,492.7,612.7,388.9,502.1,418.1,432.3,270.9,484.3,457.2,512.2,437.8,493.4,447.0,433.9,226.1,293.6,455.6,505.8,533.9,496.3,469.1,286.9,233.5,177.8,486.5,427.9,353.3,821.3,409.6,592.5,275.9,428.7,475.4,540.3,504.6,437.3,206.4,404.5,448.0,427.1,398.1,506.8,477.6,563.6,526.5,348.3,136.7,219.3,541.9,229.1,547.6,388.3,469.0,178.1,233.2,339.4,216.2,450.6,495.6,424.6,476.8,457.4,482.8,432.9,447.3,276.7,392.8,370.7,302.9,437.5,129.2,144.0,538.9,400.5,254.8,432.5,190.4,536.8,593.0,456.0,434.5,532.8,0.0,375.1,554.1,572.6,498.6,366.4,366.5,521.6,479.0,444.5,519.2,514.8,417.0,541.8,299.0,504.2,366.7,413.2,439.4,249.3,529.9,423.6,403.0,445.2,454.6,629.3,587.0,334.3,479.7,519.5,890.8,310.2,198.9,266.0,485.6,335.2,94.8,464.9,530.0,310.4,456.4,628.3,412.0,449.2,516.0
SB,551.3,530.7,525.6,379.6,520.6,70.0,705.1,486.3,268.7,142.5,459.8,496.7,92.1,577.1,729.9,479.1,500.1,666.0,699.3,429.5,609.5,588.6,240.3,525.0,731.8,335.3,201.2,464.9,319.3,453.5,229.8,687.2,381.4,572.5,241.7,593.1,494.0,657.1,501.9,693.5,667.5,610.1,548.9,676.9,592.9,461.4,113.0,559.8,617.2,672.2,435.2,668.2,444.4,640.7,303.7,368.8,630.4,680.6,531.3,493.7,498.9,198.0,160.6,337.5,661.3,602.7,350.7,978.8,498.7,589.9,318.8,426.1,635.4,715.1,677.0,434.7,379.6,579.3,608.0,556.2,558.1,681.6,475.0,738.4,686.5,508.3,363.8,296.9,555.4,390.0,545.0,548.3,466.4,438.9,163.0,131.6,187.9,448.0,655.6,584.6,506.6,454.8,657.6,612.2,535.5,490.7,552.8,530.7,214.0,597.5,399.3,268.5,713.7,560.5,141.4,82.5,214.0,696.8,738.3,105.8,431.9,530.2,332.6,0.0,728.9,570.0,492.9,526.4,526.5,512.9,475.3,619.3,516.6,620.9,591.8,716.6,210.1,679.0,526.7,410.6,436.8,194.4,704.7,583.6,563.0,442.6,649.5,804.1,761.8,484.2,654.5,518.8,1050.8,87.3,257.0,341.2,612.3,484.9,260.0,664.3,543.5,388.0,631.2,803.1,572.0,447.0,690.8
SD,467.2,334.8,478.6,391.4,395.7,766.4,152.4,366.3,510.6,675.7,498.6,371.8,788.5,452.2,144.5,340.2,428.7,353.5,186.8,335.4,505.2,463.7,576.0,541.1,167.9,476.2,558.8,622.0,497.7,475.8,565.5,121.9,441.1,585.1,645.1,468.2,627.4,130.2,540.7,108.1,168.9,580.2,353.0,146.8,147.7,467.4,641.3,519.4,492.3,260.2,496.4,115.5,591.1,231.0,605.8,403.2,136.9,95.2,612.8,568.3,284.6,652.1,584.3,397.2,80.2,164.3,578.8,291.3,458.4,560.0,465.1,583.2,510.5,27.6,147.1,577.4,363.0,162.1,481.4,288.8,433.2,188.1,549.6,153.0,561.6,387.0,499.8,556.8,577.0,391.4,597.4,315.0,587.8,498.6,626.5,750.4,609.5,529.5,343.1,272.1,272.4,611.9,111.3,280.4,482.4,372.0,427.9,350.2,637.2,285.0,459.0,604.2,327.0,435.6,648.1,802.9,581.3,247.4,274.0,826.4,537.7,569.1,569.2,745.5,0.0,622.4,533.7,401.5,401.6,556.7,514.1,232.6,597.2,362.3,205.1,131.2,640.4,90.3,401.8,561.7,590.2,637.7,210.9,458.7,367.1,548.4,208.3,248.7,176.4,388.4,114.2,554.6,432.0,680.6,526.6,482.1,520.7,350.4,556.9,277.0,565.1,441.7,160.7,237.8,259.5,484.3,197.3
SH,160.8,218.0,99.3,332.1,192.4,480.4,477.6,388.4,407.7,447.7,15.5,184.0,502.5,187.5,454.4,216.8,73.8,481.9,515.2,198.0,219.0,197.5,473.1,80.7,432.6,394.1,455.9,156.9,394.8,27.2,462.6,396.8,353.5,128.2,578.5,253.7,186.0,402.3,57.6,466.0,340.4,246.8,236.2,417.0,351.0,35.1,449.8,115.5,241.8,488.1,31.3,440.7,126.0,281.2,502.9,343.9,386.4,453.1,147.7,103.2,401.0,534.8,497.4,315.1,433.8,342.8,113.7,751.3,72.4,226.6,362.2,118.1,204.3,482.6,362.2,112.3,280.9,337.4,171.3,403.0,196.6,382.4,84.5,459.7,342.3,152.0,300.7,453.9,111.1,309.3,118.7,235.6,158.4,389.8,499.8,423.5,506.6,64.4,471.5,400.5,408.7,146.8,397.7,408.8,145.0,234.6,232.6,218.0,550.8,413.4,340.9,501.3,378.9,204.2,478.2,503.8,478.4,512.7,468.6,527.1,72.6,168.1,437.8,459.5,501.4,0.0,102.4,170.1,218.5,73.6,31.0,284.5,186.0,490.7,295.6,489.1,546.9,419.1,149.6,96.6,128.8,539.7,405.5,219.1,250.3,83.3,301.9,513.7,496.3,310.2,394.6,143.4,866.7,424.1,427.2,400.0,168.0,311.1,425.5,312.8,99.2,359.6,363.4,512.7,387.9,20.7,391.6
TB,58.3,220.0,176.3,352.1,175.2,499.3,479.6,408.4,427.7,466.6,110.5,186.0,521.4,262.1,456.4,199.3,150.8,501.9,535.2,218.0,116.5,290.7,464.4,175.7,434.6,414.1,475.9,99.0,414.8,104.2,482.6,398.8,372.4,223.2,597.4,247.7,93.6,404.3,152.6,468.0,342.4,272.0,238.2,419.0,353.0,112.1,463.3,210.5,278.7,508.1,85.9,442.7,57.8,283.2,522.9,363.9,388.4,455.1,182.0,76.2,421.0,553.7,516.3,335.1,435.8,344.8,132.6,753.3,149.4,251.8,382.2,67.5,294.0,484.6,364.2,72.5,300.9,339.4,250.2,423.0,94.1,384.4,17.8,461.7,341.1,215.6,319.6,471.7,206.1,329.3,195.7,237.6,54.0,408.7,518.7,442.4,543.6,98.7,491.5,420.5,428.7,88.9,399.7,428.8,42.5,254.6,207.4,220.0,569.7,433.4,359.8,493.6,380.9,245.5,497.1,522.7,499.5,532.7,441.1,546.0,93.8,192.1,456.7,478.4,503.4,220.7,0.0,211.4,116.0,168.6,126.0,286.5,83.5,510.7,297.6,491.1,565.8,421.1,234.0,96.4,56.4,550.1,407.5,260.4,252.3,104.5,303.9,515.7,498.3,330.2,396.6,40.9,894.0,443.0,447.2,420.0,263.0,331.1,444.4,314.8,194.2,379.6,365.4,514.7,407.9,97.7,393.6
TF,180.9,134.2,135.1,242.9,46.1,596.7,393.8,299.2,318.5,506.0,158.0,100.2,618.8,50.6,370.6,139.1,88.1,392.7,426.0,108.8,343.5,79.2,383.9,197.6,348.8,304.9,366.7,281.4,305.6,135.2,373.4,313.0,264.3,241.6,523.2,83.5,310.5,318.5,200.1,382.2,256.6,371.3,152.4,333.2,267.2,126.8,471.6,175.9,90.7,398.9,155.8,356.9,250.5,197.4,413.7,254.7,302.6,369.3,272.2,227.7,311.8,487.6,414.6,225.9,350.0,259.0,238.2,667.5,117.8,351.1,273.0,242.6,167.0,398.8,278.4,236.8,191.7,253.6,137.9,313.8,146.9,298.6,209.0,375.9,172.1,21.2,328.5,364.7,233.5,220.1,232.1,151.8,282.9,327.3,434.4,548.0,417.4,188.9,382.3,311.3,319.5,271.3,313.9,319.6,196.1,145.4,62.4,134.2,503.6,324.2,287.7,412.1,295.1,34.0,456.0,628.3,390.3,423.5,384.8,651.6,197.1,292.6,397.9,575.8,417.6,257.1,226.9,0.0,115.3,216.1,173.5,200.7,310.5,401.5,211.8,405.3,499.7,335.3,61.2,221.1,253.3,450.5,321.7,48.9,166.5,207.8,218.1,429.9,412.5,221.0,310.8,267.9,777.5,548.6,338.0,310.8,177.2,221.9,403.6,228.4,221.6,270.4,279.6,428.9,298.7,143.7,307.8
TG,65.5,103.9,194.7,236.0,59.1,589.8,363.5,292.3,311.6,499.1,214.7,69.9,611.9,146.0,340.3,83.2,144.8,385.8,419.1,101.9,103.5,174.6,377.0,257.2,318.5,298.0,359.8,231.1,298.7,191.9,366.5,282.7,257.4,301.2,516.3,131.6,225.7,288.2,256.8,351.9,226.3,404.1,122.1,302.9,236.9,183.5,464.7,235.5,162.6,392.0,212.5,326.6,189.9,167.1,406.8,247.8,272.3,339.0,314.1,208.3,304.9,480.7,407.7,219.0,319.7,228.7,264.7,637.2,174.5,383.9,266.1,199.6,226.6,368.5,248.1,204.6,184.8,223.3,197.5,306.9,31.5,268.3,149.9,345.6,225.0,99.5,321.6,357.8,293.1,213.2,288.8,121.5,186.1,320.4,427.5,574.5,410.5,230.8,375.4,304.4,312.6,221.0,283.6,312.7,80.7,138.5,91.3,103.9,496.7,317.3,280.8,405.2,264.8,129.4,449.1,626.3,383.4,416.6,354.5,649.8,225.9,324.2,391.0,568.9,387.3,313.8,132.0,95.3,0.0,272.8,230.2,170.4,195.5,394.6,181.5,375.0,492.8,305.0,117.9,228.5,188.5,443.6,291.4,144.3,136.2,236.6,187.8,399.6,382.2,214.1,280.5,152.9,777.9,504.0,331.1,303.9,236.8,215.0,396.7,198.1,281.2,263.5,249.3,398.6,291.8,200.4,277.5
TJ,196.3,273.5,154.8,387.6,247.9,515.9,533.1,443.9,429.4,483.2,53.3,235.0,538.0,265.6,509.9,272.3,129.3,537.4,570.7,249.2,250.2,275.6,481.0,130.1,488.1,449.6,511.4,192.4,450.3,82.7,492.4,452.3,384.9,153.7,614.0,309.2,190.7,457.8,9.5,521.5,395.9,282.3,291.7,472.5,406.5,90.6,485.3,141.0,319.9,516.4,66.8,496.2,161.5,336.7,558.4,399.4,441.9,508.6,178.9,138.7,456.5,570.3,532.9,425.0,489.3,394.0,149.2,806.8,113.3,262.1,417.7,153.6,232.9,543.1,415.3,147.8,336.4,392.9,201.6,458.5,232.1,437.9,120.0,515.2,397.8,211.1,336.2,489.5,137.7,364.8,174.2,291.1,193.9,425.3,535.3,459.0,560.2,101.6,522.7,456.0,464.2,178.0,453.2,464.3,180.5,290.1,288.1,273.5,586.3,468.9,376.4,510.2,434.4,259.7,513.7,539.3,533.9,568.2,490.3,562.6,108.1,203.6,473.3,490.7,552.6,194.9,137.9,225.6,254.0,0.0,33.5,340.0,221.5,546.2,351.1,544.6,578.1,474.6,205.1,138.1,164.3,566.7,461.0,274.6,305.8,118.8,357.4,569.2,547.5,365.7,450.1,178.9,922.2,455.3,482.7,455.5,196.6,366.6,461.0,368.3,144.3,415.1,418.9,568.2,443.4,76.2,442.8
