from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
TE,273.1,74.0,216.9,114.3,258.2,127.6,129.5,93.6,200.7,309.2,172.0,131.2,50.9,412.7,341.6,120.4,273.2,186.2,229.5,236.9,120.0,191.8,320.4,48.1,224.5,115.3,403.5,246.4,209.0,169.7,156.5,190.2,112.6,519.9,233.8,99.9,86.2,265.4,209.0,447.2,227.2,183.0,450.8,103.4,230.4,353.4,266.5,10.5,60.7,98.7,456.9,219.9,171.7,68.1,83.2,171.0,97.8,56.0,289.8,233.5,272.0,53.1,256.3,416.4,106.6,160.5,140.6,139.1,311.4,387.5,187.6,197.1,104.7,317.6,89.7,339.0,187.3,121.7,303.5,364.4,365.2,158.9,315.7,211.8,429.6,270.0,184.3,361.4,346.0,167.0,512.8,81.3,353.3,182.1,150.1,166.6,105.9,201.7,313.2,113.4,136.3,305.2,106.1,228.3,0.0,112.9,240.7,181.1,364.0,67.1,30.1,122.4,301.2,201.8,996.8,140.7,245.1,497.0,58.3,83.4,48.2,236.5,181.6,116.7,268.8,273.0,186.7,113.2,431.1,396.5,321.0,241.0,338.6,306.7,360.4,145.6,265.6,404.5,289.3,126.6,165.2,96.5,141.0,112.9,91.3,90.9,269.5,389.0,232.3,20.5,82.9,123.8,286.6,97.5,87.4,100.4,368.4,66.9
TG,310.0,107.1,264.3,151.2,247.7,202.3,98.0,125.2,241.7,346.1,246.7,168.1,125.6,497.7,303.8,191.3,310.1,223.1,219.0,273.8,61.9,229.1,278.8,100.9,261.4,152.2,436.6,289.1,246.5,244.4,246.0,227.1,238.8,604.9,270.7,92.6,160.9,354.9,177.4,484.1,264.1,272.5,535.8,76.7,264.1,315.6,356.0,123.3,135.4,135.6,493.8,256.8,208.6,54.8,157.9,217.8,17.8,130.7,301.0,270.4,305.1,131.6,289.4,378.6,154.4,250.0,215.3,213.8,376.8,424.4,217.2,286.6,114.1,354.5,36.8,301.2,262.0,155.9,411.4,401.3,339.1,225.2,404.4,248.7,466.5,232.2,217.4,398.3,382.9,256.5,597.8,97.9,438.3,219.4,171.0,241.3,142.8,235.2,275.4,169.4,210.2,314.2,180.8,265.2,112.7,0.0,230.2,255.8,326.2,160.5,113.6,211.9,387.0,276.5,1036.9,175.6,282.0,533.9,171.1,154.8,122.9,308.3,256.3,206.2,305.7,362.5,227.7,143.0,516.1,432.9,310.5,230.5,375.5,364.4,322.6,220.3,299.3,489.5,326.2,201.9,202.5,126.3,230.5,183.8,166.0,127.8,284.8,351.2,194.5,129.1,93.5,160.7,248.8,49.3,124.3,154.7,330.6,146.5
TL,300.6,237.5,145.0,281.6,17.5,255.6,188.9,159.7,128.8,360.8,144.0,298.5,183.7,472.7,489.5,115.2,440.5,353.5,10.6,404.2,168.1,89.2,464.5,237.7,391.8,282.6,451.3,422.6,432.2,229.6,162.6,354.2,115.2,581.9,401.1,229.4,148.4,327.4,181.3,498.8,394.5,96.9,512.8,151.5,56.1,501.3,328.5,186.6,173.9,266.0,508.5,387.2,339.0,191.6,202.9,94.2,262.1,178.6,486.7,400.8,435.5,185.7,419.8,564.3,98.3,222.5,200.5,199.0,562.5,439.1,402.9,150.3,165.0,369.2,230.1,486.9,247.2,286.3,365.5,416.0,524.8,326.2,381.4,379.1,481.2,417.9,347.8,413.0,397.6,171.9,574.8,234.7,415.3,76.3,356.7,107.7,273.2,66.0,461.1,89.2,195.4,499.9,229.7,388.6,197.6,244.2,0.0,241.0,511.9,156.8,195.7,145.9,468.5,255.0,832.4,361.3,412.4,533.0,167.9,132.0,194.4,200.9,104.3,133.0,305.4,335.0,104.1,79.2,493.1,447.6,141.3,61.3,390.2,550.1,508.3,205.5,91.3,466.5,340.9,78.3,108.4,100.3,203.0,186.2,143.3,258.2,470.5,536.9,380.2,180.5,134.7,291.1,434.5,217.4,254.7,243.7,511.1,211.5
TS,219.9,172.9,257.4,217.0,274.9,117.6,162.3,124.0,234.8,280.1,54.3,233.9,119.9,392.0,444.3,133.3,375.9,288.9,246.2,339.6,150.4,224.9,419.3,168.3,327.2,218.0,370.6,358.0,311.7,89.6,148.5,289.6,143.0,501.2,336.5,211.7,84.6,246.7,243.1,418.1,329.9,175.0,432.1,133.8,301.9,456.1,247.8,111.2,110.1,201.4,427.8,322.6,274.4,173.9,110.8,198.4,195.8,114.8,388.7,336.2,370.9,130.1,355.2,519.1,137.0,141.8,30.4,59.0,414.1,358.4,301.7,189.1,129.3,288.5,201.5,441.7,6.1,221.7,284.8,335.3,479.6,261.6,300.7,314.5,400.5,372.7,283.2,332.3,316.9,159.0,494.1,199.8,334.6,212.5,248.8,136.5,208.6,262.4,415.9,143.8,35.6,407.9,77.3,324.0,122.2,215.6,257.4,0.0,466.7,101.2,131.9,114.4,403.9,13.9,978.1,243.4,347.8,452.3,88.7,113.8,138.8,52.4,138.0,108.7,224.7,254.3,220.8,143.6,412.4,366.9,273.3,257.7,309.5,409.4,463.1,62.9,337.1,385.8,260.2,157.0,196.4,126.9,122.3,77.8,79.5,193.6,372.2,491.7,335.0,105.1,117.0,226.5,389.3,188.8,190.1,105.3,465.9,123.4
TT,277.4,264.9,544.9,221.1,535.9,404.8,385.0,412.2,528.7,313.5,405.9,204.2,328.1,465.1,100.1,393.8,277.5,190.5,554.0,250.7,348.9,504.7,75.1,312.7,199.5,279.2,404.0,256.5,207.6,446.9,484.0,296.9,444.0,572.3,238.1,338.6,363.4,303.0,427.9,451.5,231.5,554.6,503.2,363.7,547.9,115.5,388.0,355.1,337.9,262.6,461.2,296.5,310.6,316.8,360.4,504.8,346.5,333.2,206.9,237.8,229.4,363.4,256.8,174.9,456.0,391.7,420.0,416.3,176.7,391.8,179.5,531.5,401.1,321.9,338.4,22.0,428.2,249.7,378.8,368.7,128.7,238.5,371.8,216.1,433.9,77.5,302.6,365.7,350.3,500.5,565.2,326.2,405.7,534.0,224.7,443.8,229.5,570.2,71.7,452.1,424.4,114.1,383.3,232.6,344.5,361.6,565.2,433.0,0.0,392.3,328.1,449.9,186.9,429.0,1124.9,232.8,274.7,501.3,402.9,453.8,354.7,393.7,458.8,480.8,273.1,419.1,462.1,430.0,483.5,400.3,554.1,565.5,342.9,202.5,12.3,422.8,583.1,456.9,293.6,488.9,496.2,413.3,468.5,386.3,368.5,288.2,132.1,147.5,122.8,360.9,380.5,211.6,148.9,346.2,248.0,357.2,121.7,344.1
TV,220.9,127.4,186.4,171.5,177.3,166.8,88.9,53.0,163.8,281.1,80.0,188.4,90.1,393.0,389.9,66.6,330.4,243.4,148.6,294.1,79.4,153.9,364.9,105.3,281.7,172.5,371.6,312.5,266.2,208.9,138.8,244.1,72.0,502.2,291.0,140.7,125.4,247.7,172.1,419.1,284.4,165.3,433.1,62.8,189.8,401.7,248.8,82.0,99.9,155.9,428.8,277.1,228.9,102.9,122.4,130.4,124.8,95.2,387.1,290.7,325.4,28.9,309.7,464.7,66.0,142.8,179.8,178.3,368.6,359.4,256.2,179.4,64.1,289.5,130.5,387.3,226.5,176.2,285.8,336.3,425.2,216.1,301.7,269.0,401.5,318.3,237.7,333.3,317.9,149.3,495.1,134.7,335.6,141.5,203.3,116.6,163.1,164.8,361.5,77.6,174.7,400.3,145.3,285.5,75.1,144.6,159.8,220.3,412.3,0.0,91.6,104.7,358.4,241.0,979.1,197.9,302.3,453.3,17.7,47.6,37.5,121.2,128.3,99.0,225.7,255.3,149.8,72.6,413.4,368.4,240.1,160.1,310.5,363.9,408.7,184.8,225.0,386.8,261.2,86.0,124.6,55.9,123.3,148.3,130.5,148.1,370.9,437.3,280.6,92.0,46.0,181.0,334.9,122.6,144.6,139.6,416.7,106.1
UC,244.6,64.0,260.0,85.8,219.2,88.6,160.2,124.3,228.6,280.7,133.0,102.7,11.9,432.3,313.1,77.6,244.7,157.7,190.5,208.4,105.0,216.0,288.1,64.9,196.0,86.8,393.5,217.9,180.5,130.7,167.8,161.7,225.7,539.5,227.6,100.7,47.2,276.7,281.1,418.7,198.7,194.3,470.4,134.1,246.2,324.9,277.8,61.6,21.7,70.2,428.4,191.4,143.2,68.9,44.2,207.7,98.6,17.0,257.5,205.0,262.0,39.9,224.0,410.2,137.3,171.8,101.6,100.1,282.9,359.0,159.1,208.4,135.4,289.1,90.5,310.5,148.3,93.2,346.0,335.9,336.7,130.4,361.3,183.3,401.1,241.5,152.0,332.9,317.5,178.3,554.7,82.3,372.9,206.3,121.6,127.6,77.4,206.7,307.0,135.9,97.3,299.0,67.1,199.8,54.7,113.7,201.7,142.1,357.8,80.8,0.0,133.7,272.7,162.8,1008.1,112.2,216.6,468.5,89.0,137.6,43.2,197.5,142.6,164.6,240.3,284.3,214.6,153.0,450.7,368.0,282.0,202.0,310.1,278.2,354.2,106.6,281.4,424.1,260.8,188.8,189.4,124.8,152.3,78.9,52.3,62.4,263.3,360.5,203.8,71.6,114.9,95.3,258.1,98.3,58.9,47.9,339.9,27.9
UD,193.8,168.1,216.5,212.2,174.3,186.2,156.7,118.4,193.9,254.0,34.9,229.1,114.3,365.9,439.5,117.6,371.1,283.5,145.6,334.8,144.8,184.0,414.5,162.7,336.3,213.2,344.5,301.6,306.9,160.2,34.0,284.8,191.0,475.1,331.7,206.1,79.0,220.6,246.4,392.0,325.1,60.5,406.0,128.2,211.5,451.3,221.7,105.6,104.5,196.6,401.7,317.8,269.6,168.3,133.5,170.0,190.2,109.2,397.8,279.8,380.0,124.5,350.4,514.3,174.1,115.7,131.1,129.6,423.2,332.3,296.9,74.6,123.7,262.4,195.9,436.9,177.8,216.9,258.7,309.2,474.8,256.8,274.6,309.7,374.4,367.9,278.4,306.2,290.8,44.5,468.0,194.2,308.5,171.6,244.0,78.9,203.8,147.0,411.1,165.0,126.0,417.0,160.3,319.2,116.6,210.0,156.8,171.6,461.9,95.6,126.3,0.0,413.0,185.6,952.0,238.6,343.0,426.2,83.1,195.1,133.2,94.1,80.4,51.1,198.6,228.2,179.9,155.0,386.3,340.8,190.9,142.3,283.4,418.5,458.3,136.1,246.7,359.7,234.1,154.1,155.5,176.1,96.2,116.8,73.9,188.8,381.3,486.9,330.2,99.5,111.4,221.7,384.5,183.2,185.3,174.3,461.1,142.1
UG,230.1,217.6,504.0,173.8,487.4,365.8,337.7,364.9,481.4,266.2,358.6,156.9,280.8,415.8,166.9,346.5,230.2,143.2,458.7,203.4,301.6,471.5,141.9,265.4,64.0,231.9,356.7,212.3,270.2,399.6,436.7,249.6,478.5,525.0,190.8,291.3,316.1,255.7,446.6,404.2,184.2,507.3,455.9,316.4,503.8,71.4,340.7,307.8,290.6,215.3,413.9,249.2,263.3,269.5,313.1,457.5,299.2,285.9,215.2,190.5,93.9,316.1,209.5,241.7,394.1,344.4,372.7,369.0,10.2,344.5,275.9,484.2,359.6,274.6,291.1,147.9,380.9,202.4,331.5,321.4,202.2,222.4,324.5,168.8,386.6,144.3,255.3,318.4,303.0,453.2,517.9,278.9,358.4,459.1,229.5,396.5,182.2,474.9,138.5,404.8,377.9,69.6,336.0,178.3,297.2,314.3,469.9,385.7,172.9,345.0,268.8,402.6,0.0,375.0,1077.6,224.1,227.4,454.0,355.6,406.5,307.4,343.5,411.5,433.5,225.8,371.8,467.4,382.7,436.2,353.0,550.2,470.2,295.6,123.2,166.9,375.5,539.0,409.6,246.3,441.6,443.0,366.0,421.2,339.0,321.2,240.9,198.7,214.3,189.6,313.6,333.2,164.3,215.7,303.6,200.7,309.9,188.5,301.7
UI,229.6,188.7,282.2,232.8,290.7,125.1,175.7,139.8,250.6,289.8,70.1,249.7,135.7,403.7,460.1,149.1,391.7,304.7,262.0,355.4,166.2,238.0,435.1,186.2,343.0,233.8,380.3,364.9,327.5,105.4,164.3,308.7,158.8,510.9,352.3,237.5,100.4,256.4,258.9,427.8,345.7,190.8,441.8,149.6,317.7,471.9,257.5,127.0,125.9,217.2,437.5,338.4,290.2,189.7,126.6,217.2,211.6,130.6,404.5,352.0,386.7,145.9,371.0,534.9,152.8,160.5,46.2,74.8,429.9,368.1,306.1,204.9,150.9,298.2,217.3,457.5,9.5,240.2,294.5,345.0,483.7,277.4,310.4,330.3,410.2,388.5,299.0,342.0,326.6,174.8,512.8,224.6,344.3,228.3,268.6,152.3,224.4,278.2,440.7,159.6,50.6,432.7,93.1,346.8,134.2,240.4,273.2,15.7,482.5,117.0,166.2,130.2,419.7,0.0,987.8,259.2,363.6,462.0,104.5,129.6,154.6,65.0,153.8,124.5,234.4,264.0,236.6,159.4,422.1,377.1,289.1,273.5,319.2,425.2,478.9,78.7,352.9,395.5,269.9,172.8,211.4,142.7,132.0,93.6,104.3,209.4,388.0,507.5,350.8,116.5,132.8,242.3,405.1,209.4,205.9,121.1,486.9,144.6
UK,862.9,1060.4,923.8,1017.7,824.4,1078.5,1011.3,982.6,901.2,923.1,920.1,1000.8,1006.6,1035.0,1126.0,938.1,1039.5,952.6,851.6,979.0,991.0,861.6,1101.0,1060.6,1005.4,1105.5,1013.6,970.7,1114.1,1052.5,907.5,1025.2,938.1,1144.2,966.4,1052.3,971.3,889.7,953.7,1061.1,993.5,854.8,1075.1,974.4,828.5,1137.8,908.8,990.8,996.8,1088.9,1070.8,1007.6,1038.9,1014.5,1025.8,917.1,1034.5,1001.5,1066.9,948.9,1049.1,1008.6,1018.8,1200.8,921.2,1000.9,955.0,1021.9,1092.3,1001.4,1119.8,882.7,987.9,931.5,1002.5,1123.4,963.2,1046.3,927.8,978.3,1161.3,1066.3,943.7,968.3,1043.5,1054.4,1030.9,975.3,959.9,884.7,1137.1,1057.6,977.6,848.7,1073.4,909.2,1026.1,848.3,1097.6,912.1,960.2,1086.1,1001.9,953.9,1001.8,1016.6,841.0,968.0,1148.4,979.7,1018.6,922.0,1082.1,957.3,0.0,1068.0,985.8,1095.3,968.3,954.9,1017.3,925.8,927.2,913.5,867.7,915.3,927.0,902.1,1055.4,1009.9,798.4,853.2,952.5,1087.6,1144.8,1028.4,863.7,1028.8,903.2,901.2,880.8,923.2,981.4,1009.1,966.2,1081.1,1050.4,1173.4,1059.1,984.7,957.6,1008.2,1085.2,989.8,1077.6,1066.6,1147.6,1034.4
UL,220.3,61.4,347.8,61.5,331.2,209.6,181.5,208.7,325.2,256.4,245.7,78.4,124.6,406.0,211.6,190.3,220.4,133.4,302.5,193.6,145.4,315.3,186.6,109.2,171.7,52.4,346.9,202.5,96.8,243.4,280.5,159.7,322.3,515.2,181.0,135.1,159.9,245.9,290.4,394.4,174.4,307.0,446.1,160.2,347.6,223.4,330.9,151.6,134.4,59.1,404.1,192.7,144.5,113.3,156.9,301.3,143.0,129.7,208.8,180.7,215.4,159.9,199.7,286.4,237.9,284.5,214.3,212.8,284.6,334.7,58.2,321.1,203.4,264.8,134.9,209.0,261.0,21.9,321.7,311.6,246.9,49.5,314.7,159.0,376.8,140.0,153.3,308.6,293.2,291.0,508.1,122.7,348.6,302.9,5.3,240.3,53.1,318.7,183.2,248.6,209.2,222.0,179.8,168.5,141.0,158.1,313.7,254.8,234.0,188.8,112.6,246.4,294.8,268.8,1067.8,0.0,217.6,444.2,199.4,250.3,151.2,307.3,255.3,277.3,216.0,362.0,311.2,226.5,426.4,343.2,394.0,314.0,285.8,272.2,230.4,219.3,382.8,399.8,236.5,285.4,286.8,209.8,265.0,182.8,165.0,84.7,196.6,259.0,102.3,157.4,177.0,71.0,160.6,147.4,44.5,153.7,233.2,145.5
UM,114.0,164.5,450.9,170.2,457.8,312.7,284.6,312.2,428.3,150.1,242.5,187.1,227.7,299.7,271.5,293.4,99.4,98.1,429.1,49.3,248.5,418.4,246.5,212.3,150.9,178.8,240.6,15.8,264.9,315.8,336.7,66.1,331.2,408.9,62.6,238.2,272.8,139.6,431.3,288.1,77.9,391.2,339.8,263.3,450.7,283.3,224.6,254.7,237.5,162.2,297.8,21.7,79.8,216.4,260.0,386.6,246.1,232.8,212.4,38.7,194.6,263.0,78.7,346.3,325.2,228.3,256.6,285.2,237.8,228.4,254.9,368.1,317.5,158.5,238.0,268.9,264.8,174.9,215.4,205.3,306.8,214.8,208.4,93.6,270.5,199.9,71.8,202.3,186.9,337.1,401.8,225.8,242.3,406.0,202.0,324.7,161.8,430.5,243.1,332.0,261.8,231.6,303.5,75.7,244.1,261.2,440.3,269.6,293.9,289.4,215.7,302.6,227.6,258.9,961.5,196.6,0.0,337.9,276.9,302.0,254.3,227.4,326.2,296.9,109.7,255.7,414.3,329.6,320.1,236.9,474.4,425.8,179.5,233.1,290.3,289.1,485.9,293.5,130.2,345.2,389.9,312.9,297.3,304.0,267.7,187.8,195.9,318.9,204.6,260.5,305.2,179.7,230.7,250.5,143.3,256.8,293.1,248.6
UN,240.1,414.4,595.1,370.6,600.3,493.3,500.0,461.7,572.5,221.6,392.0,353.7,457.6,137.0,478.9,433.0,392.4,305.5,571.6,331.9,488.1,562.6,453.9,506.0,358.3,428.7,97.9,323.6,467.0,465.3,486.2,378.1,480.7,246.2,319.3,488.1,422.3,220.3,580.8,107.9,346.4,533.7,20.8,471.5,637.5,490.7,367.1,448.9,447.8,412.1,117.6,360.5,391.8,466.3,476.8,536.1,496.0,452.5,419.8,301.8,402.0,467.8,371.7,553.7,474.7,370.8,406.1,434.7,445.2,149.4,472.7,510.6,467.0,213.2,487.9,476.3,414.3,399.2,357.9,133.2,514.2,419.2,152.2,321.2,68.0,407.3,383.8,169.4,184.8,479.6,239.1,475.7,118.3,550.2,426.3,474.2,379.0,573.0,450.5,481.5,411.3,439.0,453.0,306.8,459.9,553.3,582.8,419.1,501.3,438.9,469.6,452.1,435.0,408.4,1104.0,420.9,338.7,0.0,426.4,451.5,476.5,376.9,475.7,446.4,244.9,398.2,558.5,481.3,75.0,146.4,616.9,568.3,159.0,440.5,497.7,438.6,672.7,130.8,206.1,494.7,534.1,464.6,446.8,453.5,417.2,437.7,403.3,526.3,412.0,442.8,454.7,361.1,438.1,526.5,397.5,481.0,500.5,485.4
UO,340.3,137.4,168.6,181.5,159.5,240.9,73.5,35.2,146.0,376.4,99.0,198.4,155.9,412.0,372.1,85.6,340.4,253.4,130.8,304.1,61.6,136.1,347.1,131.2,291.7,182.5,466.9,322.5,276.2,274.7,157.8,254.1,54.2,521.2,301.0,122.9,191.2,266.7,154.3,514.4,294.4,184.3,452.1,45.0,172.0,383.9,267.8,153.6,165.7,165.9,524.1,287.1,238.9,85.1,188.2,109.6,107.0,161.0,369.3,300.7,335.4,161.9,319.7,446.9,48.2,161.8,245.6,244.1,378.6,454.7,266.2,198.4,40.5,384.8,112.7,369.5,292.3,186.2,304.8,431.6,407.4,226.1,320.7,279.0,496.8,300.5,247.7,428.6,413.2,168.3,514.1,128.2,354.6,123.7,213.3,135.6,173.1,147.0,343.7,81.2,240.5,382.5,211.1,288.5,143.0,126.8,142.0,286.1,394.5,190.8,143.9,123.7,368.4,300.1,1013.8,207.9,312.3,472.3,0.0,66.6,153.2,140.2,147.3,118.0,336.0,274.3,132.0,54.8,432.4,463.2,222.3,142.3,405.8,373.9,390.9,250.6,207.2,405.8,356.5,68.2,107.6,38.1,142.3,214.1,196.3,158.1,353.1,419.5,262.8,159.4,28.2,191.0,317.1,100.0,154.6,185.0,393.7,176.8
UW,204.0,199.4,171.9,243.5,155.3,217.5,109.4,71.1,149.3,264.2,63.1,260.4,145.6,376.1,408.0,49.7,402.4,315.4,126.6,366.1,135.9,139.4,383.0,133.1,346.5,244.5,354.7,384.5,338.2,191.5,121.9,316.1,146.4,485.3,363.0,197.2,110.3,230.8,201.8,402.2,356.4,148.4,416.2,119.3,171.7,419.8,231.9,76.0,135.8,227.9,411.9,349.1,300.9,159.4,164.8,125.4,181.3,140.5,405.2,362.7,390.2,77.2,381.7,482.8,129.5,125.9,162.4,160.9,433.4,342.5,328.2,162.5,76.4,272.6,173.2,405.4,209.1,248.2,268.9,319.4,443.3,288.1,284.8,341.0,384.6,336.4,309.7,316.4,301.0,132.4,478.2,202.5,318.7,127.0,275.3,99.7,235.1,142.8,379.6,29.9,157.3,418.4,191.6,350.5,87.0,162.7,137.8,202.9,430.4,48.3,157.6,87.8,423.2,216.9,962.2,269.9,374.3,436.4,35.8,0.0,85.9,104.3,111.4,82.1,208.8,238.4,135.3,47.0,396.5,351.0,218.1,138.1,293.6,428.7,426.8,167.4,206.9,369.9,244.3,109.5,110.9,68.1,106.4,148.1,105.2,220.1,389.0,455.4,298.7,69.9,102.5,253.0,353.0,135.9,216.6,205.6,429.6,173.4
UX,292.7,89.8,224.0,133.9,259.8,137.5,128.9,90.6,201.4,328.8,173.6,150.8,52.5,432.6,361.2,118.2,292.8,205.8,231.1,256.5,117.0,188.8,336.2,65.6,244.1,134.9,419.3,274.9,228.6,171.3,176.4,209.8,109.6,539.8,253.4,109.5,87.8,285.3,209.7,466.8,246.8,202.9,470.7,100.4,227.4,373.0,286.4,44.4,62.3,118.3,476.5,239.5,191.3,87.7,84.8,168.0,117.4,57.6,305.6,253.1,287.8,8.6,272.1,436.0,103.6,180.4,142.2,140.7,331.0,407.1,218.6,217.0,101.7,337.2,109.3,358.6,188.9,138.6,323.4,384.0,400.2,178.5,339.3,231.4,449.2,289.6,200.1,381.0,365.6,186.9,532.7,97.1,373.2,179.1,169.7,168.2,125.5,247.3,332.8,115.2,137.1,324.8,107.7,240.9,33.8,132.5,242.3,182.7,383.6,37.5,54.0,142.3,320.8,203.4,1016.7,160.3,264.7,516.6,55.3,85.2,0.0,235.2,183.2,136.6,288.4,292.9,187.4,110.2,451.0,416.1,322.6,242.6,358.2,326.3,380.0,147.2,262.6,424.4,308.9,123.6,162.2,93.5,160.9,110.7,92.9,110.5,289.1,408.6,251.9,50.2,83.6,143.4,306.2,121.8,107.0,102.0,388.0,73.4
UZ,337.3,131.5,208.8,178.5,197.6,108.0,120.6,84.7,192.6,269.5,15.0,195.4,80.6,383.4,405.8,56.0,337.4,250.4,168.9,301.1,108.2,182.9,377.9,131.1,288.7,179.5,360.0,310.6,273.2,88.3,109.2,254.4,103.7,490.6,298.0,182.4,45.3,233.2,200.9,407.5,291.4,135.7,421.5,94.5,221.5,417.6,237.2,71.9,70.8,162.9,417.2,284.1,235.9,134.6,99.8,162.1,153.6,75.5,347.3,297.7,329.5,87.9,313.8,480.6,97.7,128.3,29.1,57.7,375.6,347.8,251.8,149.8,95.8,277.9,162.2,403.2,48.3,185.9,274.2,324.7,429.4,223.1,290.1,276.0,389.9,334.2,241.8,321.7,306.3,119.7,480.6,160.5,324.0,173.2,214.3,97.2,170.1,180.6,377.4,104.5,33.5,369.4,76.0,292.5,79.1,176.3,180.1,42.1,425.3,59.0,111.1,75.1,365.4,62.8,967.5,204.9,309.3,441.7,49.4,74.5,96.6,0.0,98.7,69.4,333.0,243.7,178.6,104.3,401.8,356.8,234.0,178.8,298.9,370.9,424.6,61.6,256.7,375.2,249.6,117.7,156.3,84.7,111.7,73.6,40.2,155.1,330.8,453.2,296.5,61.4,74.8,188.0,350.8,154.3,151.6,104.0,432.6,103.5
VD,236.5,186.1,172.5,230.2,140.5,204.2,220.7,154.4,149.9,296.7,77.6,247.1,132.3,408.6,457.5,63.8,389.1,302.1,111.8,352.8,199.9,140.0,432.5,213.7,340.4,231.2,387.2,371.2,324.9,178.2,113.6,302.8,147.0,517.8,349.7,235.1,97.0,263.3,202.4,434.7,343.1,140.1,448.7,183.3,167.5,469.3,264.4,141.6,122.5,214.6,444.4,335.8,287.6,223.4,151.5,126.0,243.0,127.2,401.9,349.4,384.1,202.8,368.4,532.3,130.1,158.4,149.1,147.6,427.3,375.0,314.9,154.2,159.7,305.1,234.9,454.9,195.8,234.9,301.4,351.9,492.8,274.8,317.3,327.7,417.1,385.9,296.4,348.9,333.5,124.1,510.7,222.7,351.2,127.6,262.0,25.1,221.8,128.0,429.1,121.0,144.0,421.1,178.3,337.2,152.6,265.3,123.0,189.6,479.9,131.6,144.3,79.5,417.1,203.6,939.2,256.6,361.0,468.9,119.1,141.3,194.1,136.8,0.0,28.6,241.3,270.9,135.9,111.0,429.0,383.5,194.0,123.3,326.1,422.6,476.3,154.1,202.7,402.4,276.8,110.1,111.5,132.1,138.9,134.8,91.9,206.8,385.4,504.9,348.2,135.5,166.5,239.7,402.5,238.5,203.3,192.3,479.1,160.1
VG,207.8,188.7,201.8,232.8,163.7,206.8,170.7,132.4,179.2,268.0,48.9,249.7,134.9,379.9,460.1,66.4,391.7,304.7,135.0,355.4,158.8,169.3,435.1,216.3,343.0,233.8,358.5,373.8,327.5,180.8,84.9,305.4,176.3,489.1,352.3,237.7,99.6,234.6,231.7,406.0,345.7,111.4,420.0,142.2,196.8,471.9,235.7,119.6,125.1,217.2,415.7,338.4,290.2,182.3,154.1,155.3,245.6,129.8,404.5,352.0,386.7,138.5,371.0,534.9,159.4,129.7,151.7,150.2,429.9,346.3,317.5,125.5,137.7,276.4,237.5,457.5,198.4,237.5,272.7,323.2,495.4,277.4,288.6,330.3,388.4,388.5,299.0,320.2,304.8,95.4,482.0,225.3,322.5,156.9,264.6,27.7,224.4,136.4,431.7,142.2,146.6,423.7,180.9,339.8,130.6,224.0,146.2,192.2,482.5,109.6,146.9,50.8,419.7,206.2,966.0,259.2,363.6,440.2,97.1,143.9,147.2,108.1,29.2,0.0,212.6,242.2,165.2,140.3,400.3,354.8,186.9,131.7,297.4,425.2,478.9,156.7,232.0,373.7,248.1,139.4,140.8,161.4,110.2,137.4,94.5,209.4,388.0,507.5,350.8,113.5,125.4,242.3,405.1,197.2,205.9,194.9,481.7,162.7
VH,4.3,193.7,336.4,149.9,348.0,241.0,247.7,209.4,320.2,55.3,139.7,133.0,205.3,216.0,258.2,180.7,171.7,84.8,319.3,111.2,235.8,310.3,233.2,253.7,137.6,208.0,145.8,102.9,246.3,213.0,233.9,157.4,228.4,325.2,98.6,297.1,170.0,21.9,328.5,193.3,125.7,281.4,246.4,219.2,385.2,270.0,114.8,196.6,195.5,191.4,203.0,139.8,171.1,259.3,224.5,283.8,281.2,200.2,199.1,81.1,181.3,215.5,151.0,333.0,222.4,118.5,153.8,182.4,224.5,133.6,252.0,258.3,214.7,63.7,286.9,255.6,162.0,178.5,105.6,110.5,293.5,198.5,98.6,100.5,175.7,186.6,163.1,107.5,92.1,227.3,318.1,255.0,158.6,297.9,205.6,221.9,158.3,320.7,229.8,229.2,159.0,218.3,200.7,86.1,207.6,301.0,330.5,166.8,280.6,186.6,217.3,199.8,214.3,156.1,851.7,200.2,118.0,243.1,174.1,199.2,224.2,124.6,223.4,194.1,0.0,145.9,306.2,229.0,236.4,142.1,364.6,316.0,84.7,219.8,277.0,186.3,420.4,209.8,35.4,242.4,281.8,212.3,194.5,201.2,164.9,217.0,182.6,305.6,191.3,190.5,202.4,140.4,217.4,274.2,176.8,228.7,279.8,233.1
