from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
RC,243.1,371.7,118.3,339.6,427.5,397.1,794.4,291.1,463.0,50.0,754.7,360.2,359.0,323.0,183.8,861.5,630.0,643.0,100.6,623.9,137.8,543.8,529.7,700.5,157.4,337.6,587.7,830.6,143.2,782.7,588.8,325.4,116.1,507.2,356.5,528.5,127.8,128.1,324.2,412.1,220.8,470.2,370.8,141.3,192.9,98.0,664.2,2342.6,360.7,574.4,137.8,297.8,107.5,123.6,397.1,419.2,373.6,98.2,234.4,578.4,320.0,163.3,178.6,73.1,344.1,647.8,293.8,101.2,219.9,353.7,151.8,427.8,255.2,435.8,548.7,314.5,187.8,466.5,486.8,81.6,243.6,157.4,481.1,132.9,357.2,565.1,371.7,539.4,546.8,254.9,213.2,545.0,213.6,230.4,28.3,291.5,244.8,288.1,174.9,170.9,710.2,266.4,35.7,242.8,0.0,349.7,440.1,236.5,53.3,376.7,236.8,112.9,108.3,99.1,190.9,501.5,705.2,81.9,361.5,282.6,36.6,414.5,274.4,195.2,103.0,578.4,269.5,509.4,151.5,280.9,307.9,591.9,656.8,382.2,584.3,371.9,569.3,367.9,704.9,263.3,204.1,846.5,777.3,495.5,482.9,276.4,160.1,164.7,381.3,708.5,736.9,699.4,10.6,570.1,271.9,176.9
RE,403.4,374.6,461.8,81.9,101.5,325.2,610.7,293.3,523.8,336.2,571.0,404.0,65.5,43.0,411.6,677.8,408.1,459.3,309.2,402.0,323.2,321.9,590.5,478.6,234.4,619.0,365.8,646.9,486.7,599.0,366.9,98.9,406.1,198.3,534.8,344.8,409.2,265.0,502.5,415.0,323.8,161.3,299.0,422.7,474.3,283.4,442.3,2587.3,539.0,352.5,487.1,51.8,451.0,316.8,596.5,618.6,225.9,299.9,244.6,356.5,498.3,410.4,284.5,309.6,326.7,425.9,452.9,391.2,388.8,310.7,273.9,243.9,426.3,126.9,609.5,317.4,534.8,318.8,547.6,292.1,418.0,342.8,172.2,414.3,535.5,337.3,545.1,355.7,237.9,365.9,154.6,361.3,414.2,206.3,349.6,469.8,377.2,94.7,421.9,452.3,526.5,356.4,359.7,107.3,371.0,0.0,292.4,379.5,405.4,293.1,121.1,408.3,293.7,380.5,405.0,263.1,483.3,402.5,308.3,299.2,417.6,500.6,323.5,358.5,295.1,394.7,88.8,200.5,288.8,116.5,468.2,370.0,434.9,199.9,400.6,328.9,347.4,56.6,483.0,463.9,307.1,662.8,555.4,273.6,174.0,89.6,441.5,446.1,442.1,486.6,553.2,477.5,375.6,348.2,476.5,383.6
RH,470.7,465.3,529.1,254.9,397.3,525.2,489.7,384.7,591.1,401.3,450.0,453.8,294.4,292.8,478.9,556.8,649.2,338.3,376.5,643.1,390.5,563.0,657.8,719.7,301.7,686.3,606.9,525.9,554.0,478.0,608.0,289.4,473.4,439.4,602.1,280.3,476.5,332.3,569.8,505.7,391.1,294.1,498.9,490.0,541.6,350.7,683.4,2451.9,606.3,593.6,554.4,246.5,518.3,384.1,663.8,685.9,229.3,367.2,328.0,597.6,565.6,477.7,351.8,376.9,472.2,667.0,520.2,458.5,456.1,447.3,341.2,480.3,493.6,368.0,676.8,408.1,602.1,26.3,614.9,359.4,489.2,410.1,413.3,481.6,602.8,584.3,612.4,228.9,479.0,433.2,221.9,263.8,481.5,273.6,416.9,537.1,444.5,259.8,487.6,519.6,405.5,423.7,427.0,192.3,438.3,298.4,0.0,446.8,472.7,504.8,198.0,475.6,361.0,447.8,472.3,249.6,724.4,469.8,489.6,376.2,484.9,567.9,368.0,425.8,362.4,326.5,204.9,441.6,356.1,265.8,535.5,611.1,676.0,441.0,279.6,465.5,588.5,303.3,724.1,531.2,374.4,541.8,796.5,514.7,281.5,249.7,508.8,513.4,509.4,727.7,432.2,718.6,442.9,589.3,543.8,450.9
RN,84.3,197.6,307.0,363.7,451.6,189.0,818.5,159.1,254.9,185.2,778.8,289.1,383.1,347.1,32.0,885.6,421.9,667.1,228.2,415.8,116.9,335.7,321.6,492.4,191.1,465.3,379.6,854.7,258.3,806.8,380.7,349.5,159.4,355.3,195.5,552.6,323.7,161.8,163.2,238.0,122.7,417.2,162.7,337.2,388.8,154.7,456.1,2489.7,199.7,366.3,220.3,321.9,296.2,219.2,479.6,501.7,397.7,202.3,142.8,370.3,159.0,117.7,185.6,206.7,136.0,439.7,132.8,142.2,26.5,221.7,176.3,219.7,94.1,342.7,340.6,182.5,270.3,490.6,278.7,206.3,82.6,93.8,329.2,328.8,196.2,357.0,210.7,563.5,394.9,15.6,237.3,569.1,34.6,191.9,196.3,130.5,23.5,312.2,40.7,366.8,734.3,27.1,179.9,266.9,208.4,373.8,464.2,0.0,242.0,168.6,260.9,115.6,143.7,295.0,25.4,525.6,497.1,270.6,153.4,150.6,234.2,231.7,208.6,102.7,197.5,602.5,293.6,318.1,191.2,305.0,149.1,383.8,448.7,250.2,608.4,239.9,361.2,392.0,496.8,84.3,161.7,870.6,569.2,287.4,429.9,300.5,356.0,360.6,173.2,500.4,761.0,491.3,195.8,362.0,110.9,76.9
RP,260.2,406.3,64.9,394.8,482.7,414.2,849.6,325.7,480.1,106.7,809.9,394.8,414.2,378.2,200.9,916.7,647.1,698.2,147.9,641.0,132.5,560.9,546.8,717.6,192.0,332.9,604.8,885.8,89.8,837.9,605.9,380.6,150.7,562.4,373.6,583.7,128.8,162.7,341.3,446.7,255.4,525.4,387.9,142.3,193.9,153.2,681.3,2390.1,377.8,591.5,106.3,353.0,54.1,195.9,347.2,369.3,428.8,163.8,269.0,595.5,337.1,180.4,233.8,128.3,361.2,664.9,310.9,135.8,237.0,388.3,169.6,444.9,272.3,491.0,565.8,349.1,137.9,521.7,503.9,136.8,260.7,152.1,536.3,133.9,374.3,582.2,388.8,594.6,602.0,272.0,268.4,600.2,230.7,285.6,85.0,308.6,261.9,343.3,192.0,171.9,765.4,283.5,70.3,298.0,106.2,404.9,495.3,253.6,0.0,393.8,292.0,130.0,163.5,100.1,208.0,556.7,722.3,28.5,378.6,317.2,18.8,431.6,309.0,229.8,168.6,633.6,324.7,564.6,184.5,336.1,325.0,609.0,673.9,416.8,639.5,406.5,586.4,423.1,722.0,280.4,238.7,901.7,794.4,512.6,538.1,331.6,161.1,165.7,398.4,725.6,792.1,716.5,59.6,587.2,289.0,171.6
RU,200.3,152.8,476.7,409.5,319.8,32.0,697.9,180.5,200.3,392.3,658.2,273.2,344.1,298.0,208.5,765.0,253.2,546.5,404.7,247.1,293.4,167.0,267.0,323.7,261.7,635.0,210.9,734.1,428.0,686.2,212.0,395.3,329.1,186.6,330.7,432.0,528.8,292.3,260.1,193.2,238.8,248.5,5.8,542.3,593.9,331.2,287.4,2666.2,349.2,197.6,390.0,367.7,465.9,395.7,649.3,671.4,443.5,378.8,188.6,201.6,308.5,287.4,304.6,417.9,33.5,271.0,189.4,344.8,185.7,223.8,352.8,51.0,223.2,174.0,286.0,148.5,440.0,536.4,224.1,411.7,237.7,270.3,160.5,533.9,334.0,188.3,221.6,442.9,226.2,162.8,283.1,448.5,211.1,281.5,398.4,293.0,174.1,358.0,217.2,571.9,613.7,153.3,383.7,312.7,385.6,312.2,510.0,176.4,411.7,0.0,306.7,285.3,320.2,500.1,201.9,350.3,328.4,440.3,15.1,196.4,403.9,177.1,192.7,241.5,374.0,481.9,339.4,149.4,367.7,350.8,265.1,215.1,280.0,252.3,487.8,242.0,192.5,335.2,328.1,260.8,277.8,750.0,400.5,118.7,261.2,346.3,561.1,565.7,118.6,331.7,640.4,322.6,373.0,193.3,213.0,253.4
SA,272.6,267.2,331.0,102.7,214.1,327.1,557.5,186.6,393.0,203.2,517.8,255.7,122.1,109.6,280.8,624.6,503.6,406.1,178.4,497.5,192.4,417.4,459.7,574.1,103.6,488.2,461.3,593.7,355.9,545.8,462.4,112.0,275.3,293.8,404.0,291.6,278.4,134.2,371.7,307.6,193.0,256.8,300.8,291.9,343.5,152.6,537.8,2456.5,408.2,448.0,356.3,71.2,320.2,186.0,465.7,487.8,136.7,169.1,129.9,452.0,367.5,279.6,153.7,178.8,274.1,521.4,322.1,260.4,258.0,249.2,143.1,334.7,295.5,222.4,478.7,210.0,404.0,229.6,416.8,161.3,291.1,212.0,267.7,283.5,404.7,438.7,414.3,302.5,333.4,235.1,23.8,308.1,283.4,75.5,218.8,339.0,246.4,61.5,289.5,321.5,473.3,225.6,228.9,5.9,240.2,123.1,203.2,248.7,274.6,306.7,0.0,277.5,162.9,249.7,274.2,264.6,578.8,271.7,291.5,178.1,286.8,369.8,169.9,227.7,164.3,341.5,32.6,296.0,158.0,67.5,337.4,465.5,530.4,295.4,347.4,267.4,442.9,131.0,578.5,333.1,176.3,609.6,650.9,369.1,269.5,63.0,310.7,315.3,311.3,582.1,500.0,573.0,244.8,443.7,345.7,252.8
SU,129.1,284.4,190.3,395.2,483.1,283.1,850.0,203.8,349.0,114.3,810.3,333.8,414.6,378.6,69.8,917.1,516.0,698.6,168.3,509.9,117.2,429.8,415.7,586.5,176.7,348.6,473.7,886.2,141.6,838.3,474.8,381.0,42.7,423.5,242.5,584.1,227.9,147.4,210.2,324.8,142.6,455.5,256.8,241.4,293.0,144.5,550.2,2441.9,246.7,460.4,103.6,353.4,179.5,222.9,362.9,385.0,429.2,197.5,187.5,464.4,206.0,49.3,171.2,139.9,230.1,533.8,179.8,58.4,105.9,266.4,166.1,313.8,141.2,381.0,434.7,227.2,153.6,522.1,372.8,180.9,129.6,102.8,397.4,233.0,243.2,451.1,257.7,595.0,463.1,140.9,268.8,600.6,99.6,216.1,112.0,177.5,130.8,343.7,60.9,271.0,765.8,152.4,97.3,298.4,99.2,405.3,495.7,122.5,125.3,262.7,292.4,0.0,133.5,199.2,76.9,557.1,591.2,153.9,247.5,195.3,117.5,300.5,253.3,101.6,202.3,634.0,325.1,425.7,181.0,336.5,193.9,477.9,542.8,294.9,639.9,284.6,455.3,423.5,590.9,149.3,223.4,902.1,663.3,381.5,468.2,332.0,260.2,264.8,267.3,594.5,792.5,585.4,86.6,456.1,157.9,66.7
SW,181.7,358.2,202.5,275.7,363.6,339.7,730.5,277.6,405.6,60.7,690.8,346.7,295.1,259.1,122.4,797.6,572.6,579.1,84.4,566.5,29.4,486.4,472.3,643.1,106.9,389.7,530.3,766.7,270.7,718.8,531.4,261.5,123.6,443.3,295.1,464.6,179.9,77.6,262.8,398.6,170.3,406.3,313.4,193.4,245.0,10.9,606.8,2345.9,299.3,517.0,232.7,233.9,191.7,75.4,367.2,389.3,309.7,58.5,220.9,521.0,258.6,130.1,114.7,68.7,286.7,590.4,232.4,78.6,162.5,340.2,32.5,370.4,193.8,371.9,491.3,301.0,282.7,402.6,429.4,68.3,182.2,49.0,417.2,185.0,295.8,507.7,310.3,475.5,482.9,180.9,149.3,481.1,152.2,166.5,58.3,230.1,187.4,224.2,113.5,223.0,646.3,192.4,75.7,178.9,79.7,285.8,376.2,179.1,137.5,319.3,172.9,128.0,0.0,151.2,129.5,437.6,647.8,166.1,304.1,269.1,120.8,353.1,260.9,144.7,53.7,514.5,205.6,445.5,47.4,217.0,246.5,534.5,599.4,368.7,520.4,358.4,511.9,304.0,647.5,201.9,153.6,782.6,719.9,438.1,419.0,212.5,212.2,216.8,323.9,651.1,673.0,642.0,91.6,512.7,210.5,68.5
TA,321.1,453.1,120.3,370.6,458.5,513.0,825.4,372.5,578.9,130.7,785.7,441.6,390.0,354.0,261.8,892.5,745.9,674.0,123.7,739.8,168.8,659.7,645.6,816.4,267.1,238.4,703.6,861.6,145.2,813.7,704.7,356.4,225.8,538.2,434.5,559.5,24.0,237.8,402.2,493.5,338.1,501.2,486.7,42.1,93.7,129.0,780.1,2289.9,438.7,690.3,180.9,328.8,109.5,172.6,215.9,238.0,404.6,139.6,299.7,694.3,398.0,245.4,209.6,104.1,460.0,763.7,371.8,218.0,301.9,435.1,145.4,539.3,333.2,466.8,664.6,395.9,193.3,497.5,602.7,112.6,321.6,188.4,512.1,33.7,435.2,681.0,449.7,570.4,577.8,320.3,244.2,576.0,291.6,261.4,144.1,369.5,326.8,319.1,251.3,71.7,741.2,331.8,117.8,273.8,82.0,380.7,471.1,318.5,99.2,492.6,267.8,195.0,139.3,0.0,268.9,532.5,821.1,61.0,477.4,364.0,111.4,492.5,355.8,287.0,144.4,609.4,300.5,540.4,160.3,311.9,385.9,707.8,772.7,463.6,615.3,453.3,685.2,398.9,820.8,341.3,303.4,877.5,893.2,611.4,513.9,307.4,60.9,65.5,497.2,824.4,767.9,815.3,92.7,686.0,349.9,207.9
TH,52.1,233.3,281.5,384.1,472.0,224.7,838.9,191.6,290.6,159.7,799.2,321.6,403.5,367.5,6.5,906.0,457.6,687.5,202.7,451.5,91.4,371.4,357.3,528.1,165.6,439.8,415.3,875.1,232.8,827.2,416.4,369.9,133.9,391.0,165.5,573.0,298.2,136.3,133.2,273.7,130.4,443.3,198.4,311.7,363.3,129.2,491.8,2464.2,169.7,402.0,194.8,342.3,270.7,193.7,454.1,476.2,418.1,176.8,175.3,406.0,129.0,92.2,160.1,181.2,171.7,475.4,102.8,116.7,62.2,254.2,150.8,255.4,64.2,368.8,376.3,215.0,244.8,511.0,314.4,180.8,52.6,68.3,364.9,303.3,166.2,392.7,180.7,583.9,430.6,51.3,257.7,589.5,22.6,205.0,170.8,100.5,59.2,332.6,15.2,341.3,754.7,62.8,154.4,287.3,182.9,394.2,484.6,35.6,216.5,204.3,281.3,90.1,118.2,269.5,0.0,546.0,532.8,245.1,189.1,183.1,208.7,223.5,241.1,89.4,172.0,622.9,314.0,353.8,165.7,325.4,116.9,419.5,484.4,282.7,628.8,272.4,396.9,412.4,532.5,72.3,212.3,891.0,604.9,323.1,456.0,320.9,330.5,335.1,208.9,536.1,781.4,527.0,170.3,397.7,80.9,51.4
TI,482.7,407.1,662.8,285.8,245.1,357.7,408.6,325.8,526.0,537.2,368.9,436.5,269.4,223.3,490.9,475.7,440.6,257.2,510.2,434.5,524.2,354.4,592.7,511.1,435.4,820.0,398.3,444.8,655.3,396.9,399.4,293.0,556.4,230.8,614.1,142.7,610.2,466.0,585.8,447.5,466.1,85.5,331.5,623.7,675.3,484.4,474.8,2532.0,618.3,385.0,617.3,288.7,652.0,517.8,797.5,819.6,443.7,500.9,379.0,389.0,577.6,514.7,485.5,510.6,359.2,458.4,515.1,592.2,468.1,343.2,474.9,276.4,505.6,159.4,611.7,349.9,667.3,267.5,549.8,493.1,497.3,504.8,204.7,615.3,659.7,369.8,547.3,153.6,270.4,445.2,355.6,159.2,493.5,407.3,550.6,549.1,456.5,291.7,501.2,653.3,324.4,435.7,560.7,321.5,572.0,237.5,241.1,458.8,606.4,325.6,296.1,512.6,494.7,581.5,484.3,0.0,515.8,603.5,340.8,331.7,618.6,502.8,356.0,468.8,496.1,192.6,306.6,233.0,489.8,300.9,547.5,402.5,467.4,232.4,198.5,361.4,379.9,260.5,515.5,543.2,508.1,460.7,587.9,306.1,72.9,269.9,642.5,647.1,444.3,519.1,351.1,510.0,576.6,380.7,538.7,487.9
TK,520.4,472.9,796.8,522.3,481.6,352.1,662.5,493.3,520.4,712.4,622.8,593.3,505.9,459.8,528.6,615.2,138.3,708.3,746.7,81.2,613.5,278.8,587.1,161.1,581.8,955.1,322.7,602.1,748.1,650.8,179.5,529.5,649.2,348.4,650.8,593.8,846.7,612.4,580.2,513.3,558.9,410.3,325.9,860.2,911.8,651.3,274.9,2983.1,669.3,309.4,710.1,525.2,786.0,715.8,969.4,991.5,680.2,698.9,508.7,189.1,628.6,607.5,624.7,747.1,353.6,258.5,509.5,664.9,505.8,510.7,672.9,266.1,543.3,335.8,606.1,468.6,760.1,718.6,544.2,729.6,557.8,590.4,322.3,851.8,654.1,300.1,541.7,604.7,388.0,482.9,603.2,610.3,531.2,601.6,718.5,613.1,494.2,528.2,537.3,889.8,578.3,473.4,703.8,558.0,705.7,474.0,692.2,496.5,731.8,320.0,626.8,605.4,640.3,818.0,522.0,512.1,0.0,760.4,335.2,499.2,724.0,497.2,512.8,561.6,694.1,643.7,543.1,311.2,687.8,537.4,585.2,326.9,76.6,399.9,649.6,528.9,304.3,497.0,95.5,580.9,597.9,595.5,237.9,202.2,423.0,506.4,879.0,883.6,438.7,138.6,524.3,129.5,693.1,198.2,533.1,573.5
TM,299.8,465.6,59.2,383.1,471.0,453.8,837.9,385.0,519.7,141.0,798.2,454.1,402.5,366.5,240.5,905.0,686.7,686.5,136.2,680.6,181.3,600.5,586.4,757.2,231.6,310.0,644.4,874.1,84.1,826.2,645.5,368.9,190.3,550.7,413.2,572.0,100.2,202.3,380.9,506.0,295.0,513.7,427.5,113.7,165.3,141.5,720.9,2361.5,417.4,631.1,145.9,341.3,48.4,185.1,341.5,363.6,417.1,152.1,328.3,635.1,376.7,220.0,222.1,116.6,400.8,704.5,350.5,175.4,276.6,447.6,157.9,484.5,311.9,479.3,605.4,408.4,132.2,510.0,543.5,125.1,300.3,200.9,524.6,105.3,413.9,621.8,428.4,582.9,590.3,311.6,256.7,588.5,270.3,273.9,156.6,348.2,301.5,331.6,231.6,143.3,753.7,323.1,109.9,286.3,94.5,393.2,483.6,293.2,39.5,433.4,280.3,169.6,151.8,71.5,247.6,545.0,761.9,0.0,418.2,376.5,58.4,471.2,368.3,299.5,156.9,621.9,313.0,552.9,172.8,324.4,364.6,648.6,713.5,476.1,627.8,465.8,626.0,411.4,761.6,320.0,315.9,890.0,834.0,552.2,526.4,319.9,132.5,137.1,438.0,765.2,780.4,756.1,105.2,626.8,328.6,220.4
TQ,185.1,137.6,461.5,394.3,335.0,35.5,713.1,165.3,185.1,377.1,673.4,258.0,413.7,313.2,193.3,780.2,268.4,561.7,389.5,262.3,278.2,182.2,251.8,338.9,246.5,619.8,226.1,749.3,412.8,701.4,227.2,380.1,313.9,201.8,315.5,447.2,513.6,277.1,244.9,178.0,223.6,263.7,9.2,527.1,578.7,316.0,302.6,2651.0,334.0,212.8,374.8,352.5,450.7,380.5,634.1,656.2,428.3,363.6,173.4,216.8,293.3,272.2,289.4,402.7,18.3,286.2,174.2,329.6,170.5,208.6,337.6,66.2,208.0,189.2,270.8,133.3,424.8,521.2,208.9,396.5,222.5,255.1,175.7,518.7,318.8,203.5,206.4,458.1,241.4,147.6,267.9,463.7,195.9,266.3,383.2,277.8,158.9,342.8,202.0,556.7,628.9,138.1,368.5,297.5,370.4,327.4,494.8,161.2,396.5,15.1,291.5,270.1,305.0,484.9,186.7,365.5,343.6,425.1,0.0,181.2,388.7,161.9,177.5,226.3,358.8,497.1,324.2,164.6,352.5,335.6,249.9,230.3,295.2,237.1,503.0,226.8,207.7,350.4,343.3,245.6,262.6,765.2,415.7,133.9,276.4,331.1,545.9,550.5,103.4,346.9,655.6,337.8,357.8,208.5,197.8,238.2
TR,150.9,89.0,372.2,256.3,344.2,205.0,711.1,8.4,270.9,237.1,671.4,138.4,275.7,239.7,159.1,778.2,437.9,559.7,275.6,431.8,196.1,351.7,337.6,508.4,108.5,530.5,395.6,747.3,323.5,699.4,396.7,242.1,224.6,228.1,282.3,445.2,371.0,139.1,250.0,129.4,134.3,260.1,178.7,389.1,440.7,226.6,472.1,2553.7,286.5,382.3,285.5,214.5,361.4,283.2,544.8,568.8,290.3,266.3,47.2,386.3,245.8,182.9,158.6,264.7,152.0,488.9,200.4,240.3,136.3,71.0,240.3,273.7,173.8,185.6,356.6,31.8,335.5,383.2,294.7,258.5,169.4,173.0,202.0,380.7,283.0,373.0,292.2,456.1,267.7,113.4,129.9,461.7,161.7,128.3,272.3,217.3,124.7,204.8,169.4,418.7,626.9,103.9,233.8,159.5,262.3,266.4,356.8,127.0,307.2,184.6,153.5,180.8,215.6,346.9,152.5,361.9,513.1,335.8,169.4,0.0,299.4,247.7,57.9,137.0,261.5,495.1,186.2,230.3,255.2,197.6,215.7,409.8,464.7,99.5,501.0,89.2,377.2,284.6,512.8,211.4,173.3,763.2,585.2,303.4,272.8,193.1,407.9,412.5,189.2,516.4,653.6,507.3,249.7,378.0,224.0,156.1
TT,250.8,387.4,81.6,384.8,472.7,404.8,839.6,306.8,470.7,90.0,799.9,375.9,404.2,368.2,191.5,906.7,637.7,688.2,137.9,631.6,113.6,551.5,537.4,708.2,173.1,349.6,595.4,875.8,106.5,827.9,596.5,370.6,131.8,552.4,364.2,573.7,137.2,143.8,331.9,427.8,236.5,515.4,378.5,150.7,202.3,143.2,671.9,2398.5,368.4,582.1,116.3,343.0,70.8,177.0,363.9,386.0,418.8,153.8,234.0,586.1,327.7,171.0,223.8,118.3,351.8,688.7,301.5,116.9,227.6,369.4,159.6,435.5,262.9,481.0,556.4,330.2,154.6,511.7,494.5,126.8,251.3,133.2,526.3,142.3,364.9,572.8,379.4,584.6,592.0,262.6,258.4,590.2,221.3,212.5,66.1,299.2,252.5,333.3,181.0,180.3,755.4,274.1,51.4,288.0,96.2,394.9,485.3,244.2,16.6,384.4,282.0,120.6,153.5,108.5,198.6,546.7,712.9,45.2,369.2,298.3,0.0,422.2,290.1,210.9,158.6,623.6,314.7,554.6,174.5,326.1,315.6,609.6,664.5,397.9,629.5,387.6,577.0,413.1,712.6,271.0,219.8,891.7,785.0,503.2,528.1,321.6,169.5,174.1,389.0,716.2,782.1,707.1,40.7,577.8,279.6,152.7
TX,203.9,255.1,495.0,548.3,516.2,216.7,894.3,282.8,119.1,371.2,854.6,375.5,567.7,531.7,220.0,961.4,449.6,742.9,416.2,443.5,304.9,363.4,185.8,520.1,379.1,653.3,407.3,930.5,446.3,882.6,408.4,534.1,347.4,383.0,153.5,628.4,507.1,349.8,82.9,295.5,343.9,444.9,190.4,525.2,576.8,342.7,483.8,2677.7,210.7,394.0,408.3,506.5,484.2,407.2,667.6,689.7,582.3,390.3,339.2,398.0,170.0,305.7,373.6,394.7,163.7,467.4,189.6,330.2,260.2,326.1,364.3,243.0,226.8,370.4,204.8,250.8,458.3,675.2,142.9,394.3,170.1,281.8,356.9,516.8,156.8,384.7,44.4,639.3,422.6,249.3,421.9,644.9,240.6,418.5,384.3,115.8,257.2,496.8,230.3,554.8,810.1,260.8,367.9,451.5,396.4,558.4,648.8,233.6,430.0,196.3,445.5,303.6,331.7,483.0,213.4,546.7,524.8,458.6,181.1,335.2,422.2,0.0,295.0,302.9,385.5,678.3,478.2,345.8,379.2,489.6,268.7,411.5,476.4,354.6,684.2,344.3,388.9,576.6,524.5,290.3,425.8,946.4,596.9,315.1,457.6,485.1,544.0,548.6,168.3,528.1,836.8,519.0,383.8,389.7,167.7,264.9
UF,194.9,101.3,416.2,268.1,356.0,217.3,722.9,38.0,283.2,250.9,683.2,85.7,287.5,251.5,203.1,790.0,450.2,571.5,287.4,444.1,240.1,364.0,349.9,520.7,120.3,574.5,407.9,759.1,367.5,711.2,409.0,253.9,268.6,258.4,326.3,457.0,387.4,150.9,294.0,141.7,178.3,290.4,191.0,400.9,452.5,238.4,484.4,2565.5,330.5,394.6,329.5,226.3,405.4,295.0,588.8,610.9,302.1,278.1,79.4,398.6,289.8,226.9,170.4,276.5,164.3,468.0,242.5,284.3,180.3,101.3,252.1,248.0,217.8,215.9,368.9,44.1,379.5,395.0,307.0,270.3,213.4,217.0,232.3,392.5,327.0,385.3,304.5,467.9,298.0,157.4,141.7,473.5,205.7,140.1,284.1,261.3,168.7,216.6,211.8,430.5,638.7,147.9,245.6,171.3,274.1,278.2,368.6,171.0,351.2,196.9,165.3,224.8,227.4,358.7,196.5,430.0,525.4,379.8,181.7,43.9,293.1,260.0,0.0,181.0,273.3,506.9,198.0,260.6,267.0,209.4,259.7,412.1,477.0,129.8,512.8,119.5,389.5,296.4,525.1,255.4,217.3,775.0,597.5,315.7,303.1,204.9,419.7,424.3,201.5,528.7,665.4,519.6,261.5,390.3,266.1,200.1
UG,156.9,300.8,290.6,305.0,392.9,256.9,759.8,220.2,322.8,161.5,720.1,289.3,324.4,288.4,97.6,826.9,489.8,608.4,225.8,483.7,114.5,403.6,389.5,560.3,86.5,448.9,447.5,796.0,241.9,748.1,448.6,290.8,143.0,439.9,270.3,493.9,328.2,57.2,238.0,341.2,122.2,435.6,230.6,341.7,393.3,152.3,524.0,2487.3,274.5,434.2,203.9,263.2,279.8,216.8,463.2,485.3,339.0,199.9,163.5,438.2,233.8,101.3,63.0,187.1,203.9,507.6,207.6,158.7,79.7,282.8,173.9,287.6,169.0,401.2,408.5,243.6,253.9,431.9,346.6,222.4,157.4,91.4,413.8,333.3,271.0,424.9,285.5,504.8,479.5,114.7,178.6,510.4,127.4,135.7,194.7,205.3,104.6,253.5,88.7,371.3,675.6,126.2,156.2,208.2,199.5,315.1,405.5,96.3,225.6,236.5,202.2,99.2,141.3,299.5,104.7,466.9,565.0,254.2,221.3,211.7,217.8,299.6,203.5,0.0,195.1,543.8,234.9,442.1,188.8,246.3,221.7,451.7,516.6,311.3,549.7,301.0,429.1,333.3,564.7,177.1,87.5,811.9,637.1,355.3,448.3,241.8,360.5,365.1,241.1,568.3,702.3,559.2,186.9,429.9,185.7,74.5
UH,234.3,370.3,228.5,287.8,375.7,430.2,742.6,289.7,496.1,82.7,702.9,358.8,307.2,271.2,175.0,809.7,663.1,591.2,30.6,657.0,82.0,576.9,562.8,733.6,184.4,385.7,620.8,778.8,253.4,730.9,621.9,273.6,176.2,455.4,347.7,476.7,175.9,155.1,315.4,410.7,255.3,418.4,403.9,189.4,241.0,42.2,697.3,2347.2,351.9,607.5,253.8,246.0,217.7,128.2,363.2,385.3,321.8,4.8,233.0,611.5,311.2,182.7,126.8,58.3,377.2,680.9,285.0,131.2,215.1,352.3,48.7,460.9,246.4,384.0,581.8,313.1,301.5,414.7,519.9,68.9,234.8,101.6,429.3,181.0,348.4,598.2,362.9,487.6,495.0,233.5,161.4,493.2,204.8,178.6,98.3,282.7,240.0,236.3,166.1,219.0,658.4,245.0,119.8,191.0,119.7,297.9,388.3,231.7,172.1,409.8,185.0,180.6,52.5,147.2,182.1,449.7,738.3,169.2,394.6,281.2,150.4,405.7,273.0,204.2,0.0,526.6,217.7,457.6,60.3,229.1,299.1,625.0,689.9,380.8,532.5,370.5,602.4,316.1,738.0,254.5,220.6,794.7,810.4,528.6,431.1,224.6,208.2,212.8,414.4,741.6,685.1,732.5,135.7,603.2,263.1,121.1
