from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
TI,385.7,711.6,254.4,772.7,147.4,671.4,907.2,941.1,743.1,926.9,709.5,304.6,1008.8,841.4,2422.9,717.1,1003.2,587.8,600.2,677.9,364.4,835.6,701.3,944.6,795.9,182.4,792.7,683.4,705.2,768.2,621.1,592.3,768.8,131.1,759.7,681.0,784.1,122.6,933.4,388.4,504.5,647.1,689.2,1003.4,805.5,1046.8,697.3,718.6,787.3,624.1,136.7,680.8,819.6,594.8,595.7,759.7,1087.3,965.5,248.1,630.9,777.6,334.5,1058.0,779.2,641.3,516.6,904.3,228.3,892.5,580.4,555.1,1093.9,221.5,578.6,591.6,813.0,809.4,833.8,654.7,757.6,124.3,905.6,835.2,870.2,541.2,608.6,628.9,459.6,300.7,538.7,880.4,794.6,281.0,958.1,671.2,323.9,717.8,380.8,197.8,561.1,705.1,189.4,737.0,654.8,312.7,413.3,301.9,695.0,998.7,0.0,256.2,682.9,727.4,576.6,657.9,742.6,675.1,709.2,845.5,680.6,987.9,1043.9,385.1,624.5,850.8,498.8,510.8,920.3,827.9,788.3,743.7,439.7,809.3,1045.0,882.6,337.0,734.7,817.1,954.4,1051.2,700.9,516.4,662.1,384.5,397.3
TK,133.4,554.5,180.7,520.4,240.0,419.1,710.2,744.1,490.8,729.9,457.2,47.3,684.7,589.1,2265.8,560.0,858.9,335.5,347.9,467.9,600.9,583.3,449.0,747.6,543.6,418.9,540.4,431.1,452.9,515.9,368.8,340.0,516.5,367.6,507.4,428.7,531.8,359.1,736.4,183.1,347.4,394.8,492.2,751.1,553.2,794.5,445.0,466.3,535.0,371.8,373.2,428.5,567.3,342.5,438.6,507.4,918.0,713.2,477.8,473.8,525.3,177.4,912.4,526.9,484.2,264.3,652.0,499.8,640.2,423.3,398.0,927.4,35.6,326.3,339.3,560.7,557.1,636.8,402.4,505.3,360.8,653.3,582.9,617.9,288.9,382.1,471.8,207.3,143.6,381.6,628.1,597.6,517.5,705.8,418.9,560.4,465.5,617.3,469.3,308.8,452.8,425.9,540.0,402.5,155.6,161.0,144.8,442.7,674.6,271.4,0.0,430.6,530.4,324.3,500.8,490.3,422.8,456.9,593.2,428.3,735.6,791.6,132.8,467.4,598.5,341.7,258.5,668.0,630.9,591.3,546.7,187.4,557.0,887.9,630.3,573.5,482.4,564.8,630.3,894.1,448.6,264.1,409.8,227.4,192.0
TL,390.9,513.4,625.0,155.3,684.3,580.3,648.0,681.9,125.7,667.7,550.3,396.1,341.9,314.9,2244.2,583.4,812.4,473.1,97.2,405.7,985.6,194.2,560.1,685.4,178.5,871.6,175.3,60.0,81.8,144.8,322.3,293.5,145.4,820.3,136.3,34.6,101.1,811.8,674.2,455.6,427.6,487.9,430.0,704.6,225.7,748.0,14.3,101.2,320.2,184.9,825.9,521.6,352.5,206.8,480.0,76.7,871.5,666.7,750.3,409.0,283.6,631.1,865.9,155.8,507.6,217.8,437.2,824.1,269.1,446.7,295.8,880.9,479.9,696.9,203.6,286.5,186.0,574.6,411.8,140.2,813.5,393.9,255.4,246.8,381.1,335.6,389.6,464.8,597.3,279.4,368.7,535.4,902.2,659.3,394.0,945.1,343.5,1002.0,793.6,262.3,22.1,878.6,477.8,266.8,609.3,418.5,577.0,71.6,331.8,689.1,443.2,0.0,468.2,484.8,524.2,59.6,76.6,85.8,254.6,385.5,689.1,745.1,333.0,515.5,324.3,472.6,350.7,453.2,568.7,529.1,484.5,444.9,229.5,883.1,356.1,958.2,51.7,264.4,287.5,878.9,77.5,356.3,75.2,493.5,464.5
TR,455.6,75.7,704.3,417.2,763.6,748.5,228.3,262.2,472.7,248.0,718.5,460.8,479.7,483.1,2293.2,121.9,395.7,641.3,396.6,74.0,1050.3,293.7,724.3,265.7,532.1,936.3,377.9,428.9,427.7,440.2,278.9,182.7,369.0,885.0,321.1,472.9,553.7,876.5,254.5,520.3,288.5,656.1,49.8,412.5,263.6,414.8,466.9,474.2,488.4,420.5,890.6,689.8,520.7,391.2,157.8,529.3,479.8,382.8,815.0,298.8,451.8,640.2,450.5,502.4,146.0,259.2,605.4,888.8,468.1,231.5,378.2,486.4,544.6,648.5,388.0,454.7,385.0,154.9,580.0,403.0,878.2,562.1,293.3,400.7,445.8,225.4,279.4,529.5,606.4,361.8,536.9,115.7,966.9,318.0,562.2,1009.8,511.7,1066.7,858.3,289.9,474.7,943.3,67.7,451.2,618.4,483.2,586.1,431.5,469.6,753.8,507.9,452.5,0.0,599.6,129.4,512.2,447.0,445.7,303.6,553.7,429.4,411.9,397.7,219.8,492.5,294.2,415.4,621.4,149.0,109.4,61.0,509.6,267.4,437.5,524.3,1022.9,504.3,432.6,425.3,443.7,437.4,421.0,448.2,502.6,529.2
UR,197.2,629.9,504.7,574.7,564.0,95.4,764.5,798.4,545.1,784.2,132.8,275.8,360.3,264.7,2263.6,684.2,913.2,11.2,402.2,522.2,865.3,457.6,124.6,801.9,597.9,751.3,541.8,485.4,507.2,394.8,423.1,394.3,570.8,700.0,485.0,483.0,586.1,691.5,790.7,335.3,528.4,70.4,546.5,805.4,392.4,848.8,499.3,520.6,210.6,426.1,705.6,104.1,242.9,396.8,580.8,561.7,972.3,767.5,630.0,509.8,200.9,501.4,966.7,457.0,608.4,318.6,327.6,703.8,447.5,547.5,414.6,981.7,359.6,212.0,393.6,236.3,364.4,691.1,78.0,559.6,693.2,328.9,359.8,380.1,182.1,436.4,490.4,118.0,467.6,398.2,303.7,651.9,781.9,760.1,94.5,824.8,141.1,915.5,673.3,363.1,507.1,758.3,594.3,456.8,479.6,164.3,468.8,497.0,350.2,568.8,322.9,484.9,584.7,0.0,625.0,544.6,477.1,511.2,349.5,103.9,789.9,845.9,250.0,616.3,274.1,534.1,178.8,343.6,685.2,645.6,601.0,194.0,388.6,983.9,305.9,837.9,536.7,240.4,305.9,979.7,502.9,171.2,464.1,551.4,344.2
UT,518.3,53.6,574.8,498.7,634.1,757.1,329.8,363.7,554.2,349.5,800.0,523.5,561.2,564.6,2296.3,59.1,497.2,673.5,459.3,155.5,995.0,375.2,787.0,367.2,613.6,813.0,459.4,510.4,509.2,521.7,341.6,264.2,450.5,761.7,402.6,540.1,635.2,753.2,356.0,583.0,159.0,737.6,131.3,514.0,345.1,516.3,548.4,555.7,569.9,483.2,767.3,771.3,602.2,453.9,163.9,610.8,581.3,484.3,877.7,235.5,533.3,510.7,552.0,583.9,16.6,321.9,686.9,893.9,549.6,102.0,440.9,587.9,478.5,711.2,450.7,536.2,466.5,256.4,661.5,484.5,754.9,643.6,374.8,482.2,508.5,211.1,265.1,592.2,476.9,424.5,618.4,217.2,911.6,419.5,643.7,954.5,593.2,1011.4,863.4,352.6,556.2,820.0,199.8,513.9,488.9,545.9,456.6,513.0,551.1,665.5,513.2,534.0,132.0,662.3,0.0,593.7,528.5,527.2,385.1,635.2,530.9,513.4,460.4,90.3,574.0,164.7,478.1,702.9,250.5,210.9,193.1,572.3,348.9,539.0,605.8,967.6,585.8,514.1,506.8,545.2,518.9,483.7,529.7,373.1,591.9
VD,450.6,573.1,684.7,215.0,744.0,640.0,707.7,741.6,185.4,727.4,610.0,455.8,401.6,374.6,2303.9,643.1,872.1,532.8,156.9,465.4,1045.3,253.9,619.8,745.1,238.2,931.3,235.0,119.7,141.5,204.5,382.0,353.2,205.1,880.0,196.0,92.4,41.4,871.5,733.9,515.3,487.3,547.6,489.7,764.3,285.4,807.7,45.2,160.9,379.9,244.6,885.6,581.3,412.2,266.5,539.7,17.0,931.2,726.4,810.0,468.7,343.3,690.8,925.6,215.5,567.3,277.5,496.9,883.8,328.8,506.4,355.5,940.6,539.6,756.6,263.3,346.2,245.7,634.3,471.5,199.9,873.2,453.6,315.1,306.5,440.8,395.3,449.3,524.5,657.0,339.1,428.4,595.1,961.9,719.0,453.7,1004.8,403.2,1061.7,853.3,322.0,37.4,938.3,537.5,326.5,669.0,478.2,636.7,131.3,391.5,748.8,502.9,59.6,527.9,544.5,583.9,0.0,136.3,145.5,314.3,445.2,748.8,804.8,392.7,575.2,384.0,532.3,410.4,512.9,628.4,588.8,544.2,504.6,289.2,942.8,415.8,1017.9,7.9,324.1,347.2,938.6,137.2,416.0,134.9,553.2,524.2
VI,364.9,503.1,599.0,159.3,658.3,586.3,637.7,671.6,104.7,657.4,556.3,370.1,347.9,320.9,2213.6,557.4,786.4,479.1,71.2,395.4,959.6,200.2,566.1,675.1,157.5,845.6,179.3,66.0,87.8,150.8,296.3,267.5,151.4,794.3,142.3,58.8,182.9,785.8,663.9,429.6,401.6,493.9,419.7,678.6,231.7,722.0,96.1,80.2,326.2,158.9,799.9,527.6,358.5,180.8,454.0,158.5,845.5,640.7,724.3,383.0,289.6,605.1,839.9,161.8,481.6,191.8,443.2,798.1,275.1,420.7,269.8,854.9,453.9,557.8,177.6,292.5,192.0,564.3,417.8,144.2,787.5,399.9,261.4,252.8,355.1,309.6,363.6,438.8,571.3,253.4,374.7,525.1,876.2,633.3,400.0,919.1,349.5,976.0,767.6,236.3,103.9,852.6,467.5,240.8,583.3,392.5,551.0,77.6,337.8,663.1,417.2,81.7,457.9,490.8,498.2,141.4,0.0,91.8,260.6,391.5,663.1,719.1,307.0,489.5,330.3,446.6,324.7,459.2,558.4,518.8,474.2,418.9,235.5,857.1,362.1,932.2,133.5,270.4,293.5,852.9,83.5,330.3,49.2,467.5,438.5
VT,420.1,509.5,654.2,184.5,713.5,537.8,644.1,678.0,154.9,663.8,507.8,425.3,299.4,272.4,2201.7,555.7,811.5,430.6,126.4,401.8,1014.8,190.3,517.6,681.5,207.7,900.8,204.5,85.1,97.9,102.3,351.5,322.7,141.5,849.5,132.4,129.1,209.9,841.0,670.3,484.8,456.8,445.4,426.1,733.8,221.8,777.2,123.1,130.4,277.7,214.1,855.1,479.1,310.0,236.0,509.2,185.5,900.7,695.9,779.5,438.2,241.1,660.3,895.1,113.3,536.8,247.0,394.7,853.3,226.6,475.9,325.0,910.1,509.1,654.4,232.8,244.0,143.5,570.7,369.3,169.4,842.7,351.4,222.4,204.3,410.3,364.8,418.8,560.4,626.5,308.6,326.2,531.5,931.4,688.5,351.5,974.3,301.0,1031.2,822.8,291.5,130.9,907.8,473.9,296.0,638.5,447.7,606.2,71.3,289.3,718.3,472.4,108.7,464.3,442.3,553.4,168.4,103.2,0.0,212.1,343.0,718.3,774.3,362.2,544.7,281.8,501.8,379.9,410.7,564.8,525.2,480.6,474.1,225.6,853.3,313.6,987.4,160.5,221.9,245.0,859.5,62.7,385.5,104.4,522.7,493.7
WB,546.6,345.6,793.1,231.5,852.4,444.8,480.2,514.1,293.8,499.9,414.8,564.2,176.0,179.4,2126.7,391.8,647.6,337.6,265.3,237.9,1153.7,108.0,424.6,517.6,346.6,1039.7,192.2,224.0,236.8,136.5,397.3,302.4,183.3,988.4,135.4,268.0,348.8,979.9,506.4,623.7,437.1,352.4,262.2,539.1,42.8,582.5,262.0,269.3,184.7,353.0,994.0,386.1,217.0,374.9,354.7,324.4,706.0,501.2,918.4,418.5,148.1,799.2,702.4,198.7,415.9,385.9,301.7,992.2,164.4,419.4,463.9,715.4,648.0,561.4,371.7,151.0,81.3,406.8,276.3,217.3,981.6,256.8,10.2,97.0,531.5,343.7,399.1,467.4,765.4,447.5,233.2,367.6,1070.3,493.8,258.5,1113.2,208.0,1197.5,961.7,430.4,269.8,1046.7,310.0,434.9,777.4,513.7,745.1,210.2,165.9,857.2,611.3,247.6,300.4,349.3,399.3,307.3,242.1,202.2,0.0,250.0,523.6,579.6,501.1,488.2,188.8,442.8,528.2,317.7,400.9,361.3,316.7,543.4,39.0,689.4,220.6,1126.3,299.4,128.9,121.6,695.6,201.6,520.6,243.3,664.3,632.6
WF,296.5,591.2,604.0,477.1,663.3,194.7,725.8,759.7,448.1,745.5,164.7,375.1,256.3,160.7,2159.6,637.4,893.2,87.5,419.6,483.5,964.6,353.6,174.5,763.2,500.9,850.6,437.8,378.3,391.1,290.8,522.4,493.6,428.9,799.3,381.0,422.3,503.1,790.8,752.0,434.6,627.7,102.3,507.8,784.7,288.4,828.1,416.3,423.6,106.6,525.4,804.9,136.0,138.9,496.1,600.3,478.7,951.6,746.8,729.3,609.1,96.9,600.7,948.0,353.0,661.5,417.9,223.6,803.1,343.5,646.8,513.9,961.0,458.9,311.3,492.9,132.3,260.4,652.4,26.2,462.6,792.5,224.9,255.8,276.1,281.4,535.7,589.7,217.3,566.9,497.5,199.7,613.2,881.2,739.4,8.4,924.1,37.1,947.4,772.6,462.4,424.1,857.6,555.6,556.1,578.9,263.6,568.1,364.5,246.2,668.1,422.2,401.9,546.0,99.2,644.9,461.6,396.4,356.5,245.5,0.0,769.2,825.2,349.3,715.6,170.1,633.4,278.1,239.6,646.5,606.9,562.3,293.3,284.6,935.0,201.9,937.2,453.7,136.4,201.9,941.2,355.9,270.5,397.6,650.7,443.5
WH,638.8,427.1,872.9,618.4,932.2,877.6,266.2,210.5,673.9,221.9,915.7,644.0,680.9,684.3,2229.0,473.3,205.8,794.0,579.8,321.4,1233.5,494.9,907.5,303.6,733.3,1119.5,579.1,630.1,628.9,641.4,460.8,365.9,570.2,1068.2,522.3,660.6,763.7,1059.7,180.9,703.5,500.6,853.3,343.7,16.8,464.8,141.4,676.9,675.4,689.6,603.7,1073.8,887.0,721.9,574.4,436.2,738.9,264.9,56.5,998.2,482.0,653.0,869.6,259.3,703.6,497.4,442.4,806.6,1072.0,669.3,519.7,561.4,274.3,727.8,831.7,571.2,655.9,586.2,333.2,781.2,604.2,1061.4,761.7,494.5,601.9,629.0,407.2,462.6,712.7,835.8,545.0,738.1,449.1,1150.1,168.9,763.4,1193.0,712.9,1249.9,1041.5,473.1,684.7,1126.5,391.5,634.4,847.8,666.4,840.6,674.6,670.8,937.0,691.1,662.5,381.9,782.8,480.8,722.2,654.7,688.8,504.8,754.9,0.0,138.5,580.9,588.5,693.7,506.3,598.6,822.6,391.5,338.6,398.2,692.8,468.6,276.5,725.5,1206.1,714.9,633.8,626.5,272.3,680.5,604.2,641.7,714.8,712.4
WT,686.6,441.5,920.7,666.2,980.0,925.4,375.2,319.5,721.7,330.9,963.5,691.8,728.7,732.1,2276.8,487.7,103.3,841.8,627.6,367.2,1080.4,542.7,955.3,412.6,781.1,1167.3,626.9,677.9,676.7,689.2,509.9,413.7,618.0,1116.0,570.1,708.4,811.5,1107.5,289.9,751.3,548.4,901.1,391.5,125.8,512.6,38.9,724.7,723.2,737.4,651.5,1121.6,934.8,769.7,622.2,484.0,787.1,162.4,165.5,1046.0,529.8,700.8,839.8,156.8,751.4,511.8,490.2,854.4,1119.8,717.1,567.5,609.2,171.8,775.6,879.5,619.0,703.7,634.0,442.2,829.0,652.0,1109.2,811.1,542.3,649.7,676.8,456.4,510.4,760.5,806.0,592.8,785.9,420.1,1197.9,216.7,811.2,1075.0,760.7,1105.7,1089.3,520.9,732.5,1174.3,439.3,682.2,818.0,714.2,785.7,722.4,718.6,984.8,738.9,710.3,429.7,830.6,495.2,770.0,702.5,736.6,552.6,802.7,110.3,0.0,628.7,585.6,741.5,554.1,646.4,870.4,500.5,447.6,446.0,740.6,516.4,198.6,773.3,1253.9,762.1,681.6,674.3,169.8,728.3,652.0,689.5,762.5,760.2
WU,57.8,442.7,291.9,387.5,351.2,343.5,577.3,611.2,357.9,597.0,381.6,63.0,580.1,553.1,2171.2,497.0,726.0,259.9,215.0,335.0,652.5,450.4,373.4,614.7,410.7,538.5,407.5,298.2,320.0,383.0,235.9,207.1,383.6,487.2,374.5,295.8,398.9,478.7,603.5,122.5,341.2,319.2,359.3,618.2,420.3,661.6,312.1,333.4,558.4,238.9,492.8,352.9,590.7,209.6,393.6,374.5,785.1,580.3,417.2,322.6,521.8,288.6,779.5,394.0,421.2,131.4,675.4,491.0,507.3,360.3,227.4,794.5,146.8,250.7,206.4,524.7,424.2,503.9,326.8,372.4,480.4,632.1,450.0,485.0,156.0,249.2,303.2,131.7,254.8,211.0,606.9,464.7,569.1,572.9,343.3,612.0,389.9,668.9,460.5,175.9,319.9,545.5,407.1,269.6,266.8,85.4,256.0,309.8,570.0,356.0,110.1,297.7,397.5,248.7,437.8,357.4,289.9,324.0,460.3,352.7,602.7,658.7,0.0,429.1,562.5,346.9,125.6,691.4,498.0,458.4,413.8,111.8,424.1,796.7,594.3,625.1,349.5,502.6,525.7,792.5,315.7,131.2,276.9,338.6,131.4
XH,489.6,144.0,520.0,560.6,579.3,728.4,420.2,454.1,616.1,439.9,766.5,494.8,623.1,626.5,2241.5,149.5,587.6,644.8,430.6,217.4,940.2,437.1,758.3,457.6,675.5,758.2,521.3,513.8,571.1,583.6,312.9,237.3,512.4,706.9,464.5,511.4,614.5,698.4,446.4,554.3,130.3,704.1,221.7,604.4,407.0,606.7,527.7,617.6,631.8,454.5,712.5,737.8,664.1,425.2,135.2,590.1,671.7,574.7,849.0,206.8,595.2,455.9,642.4,645.8,73.7,293.2,748.8,839.1,611.5,73.3,412.2,678.3,423.7,682.5,422.0,598.1,528.4,346.8,723.4,546.4,700.1,705.5,436.7,544.1,479.8,182.4,236.4,563.5,422.1,395.8,680.3,307.6,856.8,509.9,705.6,899.7,655.1,956.6,808.6,323.9,535.5,765.2,290.2,485.2,434.1,517.2,401.8,525.4,613.0,610.7,458.4,513.3,222.4,633.6,90.3,573.0,505.5,539.6,447.0,697.1,567.3,603.8,431.7,0.0,635.9,136.0,449.4,764.8,340.9,301.3,283.5,543.6,410.8,629.4,667.7,912.8,565.1,576.0,568.7,635.6,531.3,455.0,492.5,318.3,563.2
XI,500.9,544.2,808.4,430.1,867.7,399.1,678.8,712.7,401.1,698.5,369.1,579.5,209.3,46.5,2112.6,590.4,846.2,291.9,372.6,436.5,1169.0,306.6,378.9,716.2,453.9,1055.0,390.8,331.3,344.1,243.8,597.2,501.0,381.9,1003.7,334.0,375.3,456.1,995.2,705.0,639.0,635.7,306.7,460.8,737.7,241.4,781.1,369.3,376.6,139.0,460.3,1009.3,340.4,171.3,482.2,553.3,431.7,904.6,699.8,933.7,617.1,102.4,805.1,901.0,306.0,614.5,493.2,256.0,1007.5,296.5,618.0,571.2,914.0,663.3,515.7,479.0,53.6,213.4,605.4,230.6,415.6,996.9,212.7,208.8,229.1,485.8,543.7,597.7,421.7,771.3,554.8,187.5,566.2,1085.6,692.4,212.8,1128.5,162.3,1151.8,977.0,537.7,377.1,1062.0,508.6,542.2,783.3,468.0,772.5,317.5,199.2,872.5,626.6,354.9,499.0,303.6,597.9,414.6,349.4,309.5,198.5,204.3,722.2,778.2,553.7,686.8,0.0,641.4,482.5,272.0,599.5,559.9,515.3,497.7,237.6,888.0,87.7,1141.6,406.7,89.4,154.9,894.2,308.9,474.9,350.6,768.9,647.9
XJ,414.8,212.7,410.0,522.2,469.3,653.6,408.3,442.2,577.7,428.0,691.7,420.0,584.7,588.1,2131.5,218.2,575.7,570.0,355.8,179.0,830.2,398.7,683.5,445.7,637.1,648.2,482.9,439.0,460.8,545.2,238.1,162.5,474.0,596.9,426.1,436.6,539.7,588.4,434.5,479.5,5.7,629.3,190.3,544.4,368.6,587.8,452.9,474.2,593.4,379.7,602.5,663.0,625.7,350.4,96.8,515.3,659.8,506.5,774.2,132.0,556.8,345.9,630.5,534.8,142.4,218.4,710.4,729.1,573.1,81.5,263.7,666.4,313.7,607.7,347.2,559.7,490.0,334.9,685.0,508.0,590.1,667.1,398.3,505.7,405.0,109.7,130.0,488.7,312.1,247.3,641.9,295.7,746.8,498.0,667.2,789.7,616.7,846.6,698.6,249.1,460.7,655.2,238.1,410.4,324.1,442.4,291.8,450.6,574.6,500.7,348.4,438.5,228.5,558.8,159.0,498.2,430.7,464.8,408.6,658.7,528.9,584.9,356.9,150.3,597.5,0.0,374.6,726.4,329.0,289.4,244.8,468.8,372.4,617.5,629.3,802.8,490.3,537.6,530.3,623.7,456.5,380.2,417.7,208.3,488.4
XN,213.2,451.0,433.8,395.8,493.1,278.9,585.6,619.5,366.2,605.3,317.0,204.9,544.5,448.9,2179.5,505.3,734.3,195.3,223.3,345.3,794.4,458.7,308.8,623.0,419.0,680.4,415.8,306.5,328.3,391.3,244.2,215.4,391.9,629.1,382.8,304.1,407.2,620.6,611.8,264.4,349.5,254.6,367.6,626.5,428.6,669.9,320.4,341.7,394.8,247.2,634.7,288.3,427.1,217.9,401.9,382.4,793.4,588.6,559.1,330.9,385.1,430.5,787.8,402.3,429.5,139.7,511.8,632.9,515.6,368.6,235.7,802.8,288.7,228.0,214.7,420.5,432.5,512.2,262.2,380.7,622.3,513.1,458.3,493.3,30.3,256.1,311.5,134.0,396.7,219.3,487.9,473.0,711.0,581.2,278.7,753.9,325.3,810.8,602.4,184.2,328.2,687.4,415.4,277.9,408.7,180.3,401.5,318.1,534.4,497.9,252.0,306.0,405.8,184.1,446.1,365.7,298.2,332.3,468.6,288.1,611.0,667.0,141.8,437.4,458.3,355.2,0.0,527.8,506.3,466.7,422.1,210.0,432.4,805.0,490.1,767.0,357.8,424.6,490.1,800.8,324.0,5.5,285.2,433.4,273.3
XT,521.1,663.8,828.6,549.7,887.9,419.3,798.4,832.3,520.7,818.1,389.3,599.7,328.9,233.3,2232.2,710.0,965.8,312.1,492.2,556.1,1189.2,426.2,399.1,835.8,573.5,1075.2,510.4,450.9,463.7,363.4,747.0,620.6,501.5,1023.9,453.6,494.9,575.7,1015.4,824.6,659.2,755.3,326.9,580.4,857.3,361.0,900.7,488.9,496.2,122.3,579.9,1029.5,360.6,88.6,720.7,672.9,551.3,1024.2,819.4,953.9,736.7,194.4,825.3,1020.6,425.6,734.1,642.5,15.9,1027.7,416.1,737.6,690.8,1033.6,683.5,535.9,717.5,204.9,333.0,725.0,250.8,535.2,1017.1,123.5,328.4,348.7,506.0,663.3,717.3,441.9,791.5,674.4,102.5,685.8,1105.8,812.0,233.0,1148.7,182.5,1172.0,997.2,687.0,496.7,1082.2,628.2,780.7,803.5,488.2,792.7,437.1,318.8,892.7,646.8,474.5,618.6,323.8,717.5,534.2,469.0,429.1,318.1,224.5,841.8,897.8,573.9,806.4,242.7,761.0,502.7,0.0,719.1,679.5,634.9,517.9,357.2,1007.6,274.5,1161.8,526.3,209.0,274.5,1013.8,428.5,495.1,470.2,875.3,668.1
XU,553.2,191.3,787.3,514.8,846.6,846.1,186.8,220.7,570.3,206.5,816.1,558.4,577.3,580.7,2390.8,237.5,415.1,738.9,494.2,171.6,1147.9,391.3,821.9,224.2,629.7,1033.9,475.5,526.5,525.3,537.8,376.5,280.3,466.6,982.6,418.7,570.5,651.3,974.1,213.0,617.9,350.5,753.7,147.4,371.0,361.2,434.2,564.5,571.8,586.0,518.1,988.2,787.4,618.3,488.8,255.4,626.9,499.2,341.3,912.6,396.4,549.4,702.2,469.9,600.0,261.6,356.8,703.0,986.4,565.7,320.1,475.8,505.8,642.2,746.1,485.6,552.3,482.6,113.4,677.6,500.6,975.8,659.7,390.9,498.3,543.4,323.0,377.0,627.1,668.4,459.4,634.5,169.9,1064.5,276.5,659.8,1107.4,609.3,1164.3,955.9,387.5,572.3,1040.9,212.5,548.8,680.4,580.8,648.1,529.1,567.2,851.4,605.5,550.1,166.1,697.2,245.0,609.8,544.6,543.3,401.2,651.3,387.9,431.3,495.3,335.4,590.1,356.2,513.0,719.0,0.0,67.9,219.2,607.2,365.0,456.9,621.9,1120.5,601.9,530.2,522.9,463.1,535.0,518.6,545.8,564.6,626.8
XY,518.5,156.6,752.6,480.1,811.9,811.4,118.8,152.7,535.6,138.5,781.4,523.7,542.6,546.0,2356.1,202.8,380.4,704.2,459.5,136.9,1113.2,356.6,787.2,156.2,595.0,999.2,440.8,491.8,490.6,503.1,341.8,245.6,431.9,947.9,384.0,535.8,616.6,939.4,145.0,583.2,315.8,719.0,112.7,303.0,326.5,399.5,529.8,537.1,551.3,483.4,953.5,752.7,583.6,454.1,220.7,592.2,464.5,273.3,877.9,361.7,514.7,667.5,435.2,565.3,226.9,322.1,668.3,951.7,531.0,285.4,441.1,471.1,607.5,711.4,450.9,517.6,447.9,45.4,642.9,465.9,941.1,625.0,356.2,463.6,508.7,288.3,342.3,592.4,633.7,424.7,599.8,135.2,1029.8,208.5,625.1,1072.7,574.6,1129.6,921.2,352.8,537.6,1006.2,177.8,514.1,645.7,546.1,613.4,494.4,532.5,816.7,570.8,515.4,131.4,662.5,210.3,575.1,509.9,508.6,366.5,616.6,319.9,396.6,460.6,300.7,555.4,321.5,478.3,684.3,52.8,0.0,184.5,572.5,330.3,422.2,587.2,1085.8,567.2,495.5,488.2,428.4,500.3,483.9,511.1,529.9,592.1
YI,470.2,150.8,704.3,431.8,763.6,763.1,279.7,313.6,487.3,299.4,733.1,475.4,494.3,497.7,2307.8,197.0,447.1,655.9,411.2,88.6,1064.9,308.3,738.9,317.1,546.7,950.9,392.5,443.5,442.3,454.8,292.2,197.3,383.6,899.6,335.7,487.5,568.3,891.1,305.9,534.9,267.5,670.7,61.7,463.9,278.2,466.2,481.5,488.8,503.0,435.1,905.2,704.4,539.2,405.8,172.4,543.5,531.2,434.2,829.6,313.4,466.4,619.2,501.9,517.0,221.1,273.8,620.0,903.4,482.7,237.1,392.8,537.8,559.2,663.1,402.6,469.3,399.6,206.3,594.6,417.6,892.8,576.7,307.9,415.3,460.4,238.6,294.0,544.1,585.4,376.4,551.5,167.1,981.5,369.4,576.8,1024.4,526.3,1081.3,872.9,304.5,489.3,957.9,6.6,465.8,597.4,497.8,568.7,446.1,484.2,768.4,522.5,467.1,75.0,614.2,204.5,526.8,461.6,460.3,318.2,568.3,480.8,463.3,412.3,294.9,507.1,273.2,430.0,636.0,200.4,160.8,0.0,524.2,282.0,488.9,538.9,1037.5,518.9,447.2,439.9,495.1,452.0,435.6,462.8,481.6,543.8
YM,85.7,581.3,393.2,526.1,452.5,294.2,715.9,749.8,496.5,735.6,332.3,164.3,559.8,464.2,2309.8,635.6,864.6,210.6,353.6,473.6,753.8,589.0,324.1,753.3,549.3,639.8,546.1,436.8,458.6,521.6,374.5,345.7,522.2,588.5,513.1,434.4,537.5,580.0,742.1,223.8,479.8,269.9,497.9,756.8,558.9,800.2,450.7,472.0,410.1,377.5,594.1,303.6,442.4,348.2,532.2,513.1,923.7,718.9,518.5,461.2,400.4,389.9,918.1,532.6,559.8,270.0,527.1,592.3,645.9,498.9,366.0,933.1,248.1,201.4,345.0,435.8,562.8,642.5,277.5,511.0,581.7,528.4,588.6,623.6,237.5,387.8,441.8,82.4,356.1,349.6,503.2,603.3,670.4,711.5,294.0,713.3,340.6,770.2,561.8,314.5,458.5,646.8,545.7,408.2,368.1,52.8,357.3,448.4,549.7,457.3,211.4,436.3,536.1,199.4,576.4,496.0,428.5,462.6,549.0,303.4,741.3,797.3,138.5,567.7,473.6,485.5,234.2,543.1,636.6,597.0,552.4,0.0,562.7,935.3,505.4,726.4,488.1,439.9,505.4,931.1,454.3,226.6,415.5,439.9,232.7
