from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
RG,268.3,369.1,238.1,150.7,181.6,389.8,261.9,116.8,203.6,203.2,402.5,216.6,534.2,245.4,186.2,172.9,330.8,137.9,258.1,522.4,250.1,296.2,304.9,307.2,289.8,332.9,169.6,299.8,268.4,430.1,311.3,247.7,564.4,144.9,268.9,107.1,224.9,254.5,178.6,128.7,265.1,400.4,363.4,303.0,191.2,244.9,118.8,396.0,142.3,160.5,376.4,474.4,304.9,260.3,366.1,261.8,431.0,478.8,414.1,273.6,309.8,363.0,296.8,597.3,384.2,318.0,200.8,356.0,273.6,217.1,282.9,256.7,181.3,425.9,218.2,409.7,252.4,182.4,345.7,268.4,308.1,307.4,356.7,117.8,214.6,309.4,358.9,149.2,178.5,166.0,311.8,356.3,191.5,301.4,409.7,603.3,328.1,180.6,152.5,296.9,244.1,512.5,51.4,405.6,477.3,0.0,551.5,216.1,325.9,271.7,269.1,157.2,157.6,286.2,199.2,328.3,247.1,501.2,387.1,2950.6,153.2,204.2,320.4,190.3,182.8,88.5,137.0,160.7,485.0,245.1,547.1,253.3,177.4,109.1,387.8,225.7,314.8,177.9,87.8,310.7,517.4,232.0,277.8,395.9,313.2,141.5,192.9,277.3,495.7,231.6,413.4,229.7,316.7,338.4,313.0,383.9,449.2,303.3,115.9,262.9,511.5,268.5,500.5,588.2,227.8,236.6,297.6,357.8,444.7
RI,407.2,225.8,460.9,650.6,620.8,197.9,392.5,697.2,745.7,480.6,320.3,485.9,105.8,611.0,764.5,751.2,932.8,546.3,581.5,158.2,330.9,432.8,628.3,493.8,420.4,348.0,530.5,880.7,848.8,192.2,889.6,443.2,116.2,704.6,444.1,651.1,450.6,633.2,756.9,624.8,843.4,316.1,965.4,905.0,562.3,496.3,697.1,397.1,684.4,723.0,242.2,234.4,300.9,840.7,500.6,344.3,716.2,344.6,331.4,446.7,911.8,286.8,629.1,168.9,280.0,345.3,779.1,338.2,401.9,385.2,635.3,456.3,723.4,349.7,369.0,320.4,425.2,598.4,669.1,810.5,442.6,659.8,680.1,696.1,792.9,632.8,693.0,652.8,574.2,558.6,384.4,688.9,751.2,879.7,344.3,174.9,651.5,530.7,560.9,620.3,496.3,378.3,629.7,265.1,343.1,578.2,0.0,670.1,269.9,615.6,323.8,565.6,699.7,864.5,510.5,930.3,849.1,824.6,367.2,2841.5,626.0,511.3,457.0,768.6,496.0,667.1,667.8,615.3,350.8,434.4,118.7,678.9,499.1,689.5,253.6,362.2,893.1,505.6,666.1,271.8,163.2,774.1,856.1,719.3,293.3,597.4,651.3,303.1,180.4,491.2,398.9,656.3,895.0,257.4,447.5,364.0,776.1,399.1,524.3,428.4,169.1,413.0,368.4,102.4,829.8,438.9,428.2,272.6,768.1
RJ,305.5,453.1,310.2,254.5,224.7,479.9,363.6,191.7,111.7,315.4,579.5,194.9,640.7,214.9,279.6,266.3,424.2,298.0,178.3,628.9,482.8,462.8,184.2,344.4,387.7,565.6,296.5,393.2,361.8,536.6,404.7,226.0,670.9,166.6,247.2,118.1,262.1,38.3,272.0,228.7,358.5,577.4,456.8,396.4,166.2,297.5,212.2,480.0,83.3,280.8,543.0,580.9,388.9,353.7,532.7,376.7,351.2,645.4,591.1,310.8,403.2,529.6,121.1,703.8,561.2,326.8,275.7,440.0,310.8,383.7,66.7,235.0,44.9,592.5,384.8,493.7,289.6,202.3,174.3,176.5,474.7,91.2,224.1,175.5,308.0,197.1,142.7,256.7,178.9,267.6,320.6,143.8,213.2,394.8,493.7,709.8,248.3,277.3,279.4,217.1,296.7,679.1,320.8,621.6,643.9,234.6,658.0,0.0,409.9,55.5,435.7,244.7,68.1,379.6,248.0,421.7,340.5,421.4,471.1,3044.0,217.9,281.5,487.0,283.7,252.9,181.9,135.4,210.1,651.6,270.0,653.6,37.1,333.9,166.8,554.4,458.4,408.2,250.1,257.7,487.7,623.9,140.1,371.2,316.1,397.2,223.4,251.0,510.0,602.2,365.7,497.4,13.5,410.1,422.4,479.6,467.9,369.4,340.5,286.4,241.2,618.0,293.4,667.1,694.7,321.2,273.8,395.5,534.8,364.9
RN,137.2,43.1,190.9,380.6,350.8,69.9,122.5,445.2,475.7,210.6,208.6,215.9,230.7,341.0,514.6,501.3,659.2,296.4,311.5,218.9,234.3,243.0,358.3,223.8,150.4,313.7,267.7,628.2,596.8,126.6,639.7,173.2,260.9,434.6,174.1,381.1,180.6,363.2,507.0,354.8,593.5,204.4,691.8,631.4,292.3,225.5,447.2,127.1,414.4,453.0,74.5,170.9,30.9,588.7,312.9,74.3,446.2,176.9,220.2,175.8,638.2,99.1,359.1,293.8,168.3,75.3,529.2,66.1,131.9,115.2,365.3,186.3,453.4,162.0,181.3,83.7,153.1,328.4,399.1,540.5,254.9,389.8,410.1,446.2,543.0,362.8,423.0,382.8,305.0,288.6,114.4,418.9,481.2,629.8,140.8,299.8,381.5,260.7,303.6,350.3,226.3,210.6,379.8,228.7,175.4,328.3,248.0,400.1,0.0,345.6,136.1,315.7,429.7,614.6,240.5,656.7,575.5,554.6,97.2,2966.4,353.9,241.3,267.2,518.7,226.0,416.9,397.8,345.3,183.1,164.4,243.6,408.9,229.1,437.5,85.9,216.9,643.2,233.5,416.2,160.1,213.9,504.1,606.2,449.3,23.3,327.4,381.3,261.5,192.2,221.2,123.5,386.3,645.1,12.4,259.8,94.0,502.6,129.1,274.4,158.4,208.0,143.0,198.6,284.7,556.2,168.9,158.2,163.9,498.1
RT,249.9,397.5,254.6,198.9,169.1,424.3,308.0,246.2,166.2,259.8,523.9,139.3,585.1,159.3,334.1,320.8,478.7,242.4,122.7,573.3,427.2,407.2,166.9,288.8,332.1,510.0,240.9,447.7,416.3,481.0,459.2,170.4,615.3,221.1,191.6,199.4,206.5,17.5,326.5,173.1,413.0,521.8,511.3,450.9,110.6,241.9,266.7,424.4,137.8,225.2,487.4,525.3,333.3,408.2,477.1,321.1,295.6,589.8,535.5,255.2,457.7,474.0,65.5,648.2,505.6,271.2,330.2,384.4,255.2,328.1,19.6,179.4,99.4,536.9,329.2,438.1,234.0,146.7,157.0,231.0,419.1,44.1,206.8,242.2,362.5,179.8,87.1,201.1,123.3,212.0,265.0,126.5,267.7,449.3,438.1,654.2,192.7,221.7,223.8,161.5,241.1,623.5,265.2,566.0,588.3,327.4,602.4,54.4,354.3,0.0,380.1,189.1,122.6,434.1,192.4,476.2,395.0,365.8,415.5,3098.5,162.3,225.9,431.4,338.2,197.3,236.4,216.1,154.5,596.0,214.4,598.0,63.2,278.3,251.7,498.8,402.8,462.7,194.5,202.1,432.1,568.3,194.6,425.7,260.5,341.6,167.8,195.4,454.4,546.6,310.1,441.8,40.6,464.6,366.8,424.0,412.3,313.8,284.9,230.8,185.6,562.4,237.8,611.5,639.1,375.7,218.2,339.9,479.2,309.3
RW,223.6,108.8,145.8,393.1,363.3,120.6,122.2,410.8,497.6,158.1,196.5,216.8,281.4,353.5,480.2,466.9,648.5,262.0,324.0,269.6,98.1,106.8,370.8,178.7,150.1,180.9,215.2,593.8,562.4,177.3,605.3,250.2,311.6,438.9,243.7,401.1,180.2,375.7,472.6,367.3,559.1,194.4,681.1,620.7,304.8,180.4,412.8,256.3,436.3,454.5,107.2,221.6,165.2,554.3,176.7,122.1,496.9,209.6,208.1,176.2,627.5,93.8,371.6,344.5,178.2,174.0,494.8,216.3,228.9,77.4,377.8,231.5,475.3,156.7,45.1,270.0,207.7,340.9,411.6,562.4,118.7,402.3,422.6,411.8,508.6,375.3,435.5,395.3,317.5,236.1,213.1,431.4,485.5,595.4,270.0,350.5,394.0,249.7,276.6,362.8,181.2,243.3,345.4,279.4,208.1,293.9,298.7,412.6,186.2,358.1,0.0,281.3,451.6,580.2,188.0,646.0,564.8,567.1,247.4,3017.2,366.4,188.8,131.0,484.3,252.9,382.5,431.0,357.8,215.8,219.1,294.3,421.4,176.6,403.1,118.6,80.7,608.8,211.0,381.8,104.7,264.6,526.0,571.8,461.8,173.5,339.9,393.8,125.3,242.9,168.7,273.7,398.8,610.7,140.4,123.6,244.2,515.1,227.8,240.0,257.1,258.7,242.5,231.3,335.4,545.5,191.9,157.9,151.8,510.6
RX,157.9,357.0,162.6,241.7,211.9,377.7,216.0,262.4,349.2,167.8,390.4,65.4,522.1,202.1,331.8,318.5,476.4,41.7,172.6,510.3,237.4,284.1,219.4,196.8,240.1,320.8,102.9,448.0,414.0,418.0,456.9,98.8,552.3,290.5,99.6,252.7,114.5,224.3,324.2,215.9,410.7,388.3,509.0,448.6,153.4,150.5,264.4,383.9,287.9,306.1,364.3,462.3,292.8,405.9,354.0,240.5,345.5,466.7,401.5,162.3,455.4,350.9,220.2,585.2,372.1,190.6,346.4,346.0,163.2,205.0,226.4,87.4,326.9,413.8,206.1,397.6,142.0,189.5,260.2,414.0,296.0,250.9,271.2,263.4,360.2,223.9,284.1,243.9,165.3,90.5,184.4,280.0,337.1,447.0,240.5,591.2,242.6,67.0,77.0,211.4,149.1,500.4,197.0,393.5,465.2,145.5,539.4,261.2,313.8,206.7,257.0,0.0,303.2,431.8,100.4,473.9,392.7,415.7,375.0,3075.8,215.0,133.9,308.3,335.9,105.3,234.1,282.6,206.4,472.9,122.4,535.0,270.0,132.7,254.7,375.7,216.3,460.4,81.7,233.4,298.6,505.3,377.6,423.4,310.4,301.1,188.5,242.4,265.2,483.6,218.1,401.3,247.4,462.3,326.3,300.9,371.8,367.2,192.9,41.6,114.0,499.4,145.8,488.4,576.1,373.4,126.2,247.9,345.7,359.2
RY,364.0,511.6,368.7,128.0,139.4,538.4,422.1,123.5,43.5,373.9,569.0,253.4,700.7,203.2,211.4,198.1,356.0,356.5,215.9,688.9,416.6,462.7,242.7,402.9,446.2,499.4,355.0,325.0,293.6,596.6,336.5,284.5,730.9,98.4,305.7,49.9,320.6,96.8,203.8,86.5,290.3,566.9,388.6,328.2,149.0,356.0,144.0,538.5,15.1,222.4,542.9,640.9,447.4,285.5,532.6,435.2,388.8,645.3,580.6,369.3,335.0,529.5,179.6,763.8,550.7,385.3,207.5,498.5,369.3,383.6,125.2,293.5,23.6,592.4,384.7,552.2,348.1,140.2,232.8,108.3,474.6,149.7,282.6,107.3,239.8,255.6,201.2,194.6,136.3,326.1,379.1,202.3,145.0,326.6,552.2,769.8,285.9,335.8,337.9,254.7,355.2,679.0,200.3,572.1,643.8,166.4,718.0,58.4,468.4,114.0,435.6,303.2,0.0,311.4,306.5,353.5,272.3,459.0,529.6,2975.8,165.7,340.0,486.9,215.5,311.4,113.7,67.2,176.3,651.5,328.5,713.6,95.6,392.4,98.6,554.3,392.2,340.0,308.6,178.6,477.2,683.9,71.9,303.0,353.7,455.7,161.4,150.7,443.8,662.2,424.2,555.9,72.0,341.9,480.9,479.5,526.4,407.0,399.0,282.4,299.7,678.0,351.9,667.0,754.7,253.0,332.3,454.0,524.3,402.5
SF,501.8,628.5,506.5,344.8,356.2,649.2,521.3,291.4,378.2,462.6,661.9,391.2,793.6,420.0,234.7,247.9,254.2,397.3,432.7,781.8,508.9,555.6,479.5,540.7,549.2,592.3,429.0,57.8,26.4,689.5,25.0,422.3,823.8,319.5,443.5,281.7,458.4,429.1,181.0,303.3,313.6,659.8,286.8,226.4,365.8,493.0,173.0,655.4,316.9,335.1,635.8,733.8,564.3,111.7,625.5,521.2,605.6,738.2,673.5,506.2,233.2,622.4,471.4,856.7,643.6,523.1,375.4,617.5,507.1,476.5,457.5,431.3,355.9,685.3,477.6,669.1,485.9,357.0,520.3,443.0,567.5,482.0,531.3,292.4,263.1,484.0,533.5,323.8,353.1,425.4,516.9,530.9,366.1,86.3,521.2,862.7,502.7,440.0,411.9,471.5,493.0,771.9,293.2,665.0,736.7,259.3,810.9,390.7,585.3,446.3,528.5,416.6,332.2,0.0,444.3,251.7,170.5,675.8,646.5,2874.0,327.8,463.6,579.8,171.2,449.2,203.6,311.6,335.3,744.4,466.3,806.5,427.9,436.8,283.7,647.2,485.1,72.9,446.4,290.8,570.1,776.8,406.6,88.9,570.5,572.6,316.1,367.5,536.7,755.1,491.0,672.8,404.3,30.4,597.8,572.4,643.3,627.3,536.8,375.3,437.5,770.9,489.7,759.9,847.6,151.2,470.1,557.0,617.2,619.3
SK,69.7,245.7,74.4,228.7,198.9,272.5,127.8,307.8,323.8,107.5,331.4,52.4,433.3,189.1,395.7,382.4,540.3,94.5,159.6,421.5,213.1,214.7,206.4,108.6,151.9,295.6,69.1,509.3,477.9,329.2,520.8,85.8,463.5,282.7,79.3,229.2,26.3,211.3,388.1,202.9,474.6,329.3,572.9,512.5,140.4,79.3,328.3,272.6,262.5,301.1,294.9,373.5,181.5,469.8,284.6,169.3,332.5,397.3,343.0,75.0,519.3,281.5,207.2,496.4,313.1,119.4,391.8,232.6,75.0,135.6,213.4,67.1,301.5,344.4,136.7,286.3,53.8,176.5,247.2,388.6,226.6,237.9,258.2,289.3,424.1,210.9,271.1,230.9,153.1,40.2,113.2,267.0,329.3,510.9,286.3,502.4,229.6,68.6,52.0,198.4,80.1,431.0,262.8,373.5,395.8,211.3,450.6,248.2,202.5,193.7,187.6,104.1,277.8,495.7,0.0,537.8,456.6,402.7,263.7,3055.8,202.0,33.4,238.9,399.8,25.5,298.0,245.9,193.4,403.5,54.7,446.2,257.0,101.7,298.8,306.3,188.7,524.3,46.6,279.3,239.6,416.5,352.2,487.3,297.4,189.8,175.5,229.4,240.0,394.8,117.6,290.0,234.4,526.2,215.0,231.5,260.5,350.7,104.7,95.8,101.0,410.6,78.1,419.0,487.3,437.3,38.0,159.7,286.7,346.2
SQ,559.5,760.3,564.2,402.5,413.9,779.1,653.1,349.1,435.9,520.3,756.6,448.9,853.1,477.7,292.4,305.6,2.4,455.0,490.4,841.3,604.2,687.4,537.2,598.4,681.0,687.0,486.7,300.9,269.5,784.2,312.4,480.0,883.3,377.2,501.2,339.4,516.1,486.8,257.2,361.0,371.3,754.5,33.1,24.9,423.5,551.5,230.7,787.2,374.6,392.8,765.7,828.5,696.1,338.9,757.3,653.0,663.3,868.1,768.2,564.8,18.1,752.3,529.1,916.2,738.3,580.8,433.1,747.2,564.8,608.3,515.2,489.0,413.6,815.2,609.4,800.9,543.6,414.7,578.0,500.7,699.3,539.7,589.0,350.1,320.8,541.7,591.2,381.5,410.8,483.1,574.6,588.6,423.8,302.5,800.9,922.2,560.4,497.7,469.6,529.2,550.7,901.8,350.9,752.6,866.6,317.0,870.4,448.4,717.1,504.0,658.4,474.3,389.9,287.3,502.0,0.0,80.5,733.5,778.3,2757.8,385.5,521.3,711.6,268.9,506.9,261.3,369.3,393.0,874.3,524.0,866.0,485.6,494.5,341.4,777.1,579.8,315.9,504.1,348.5,664.8,836.3,464.3,278.9,628.2,704.4,373.8,425.2,631.4,814.6,548.7,804.6,462.0,317.8,729.6,704.2,775.1,681.5,594.5,433.0,495.2,830.4,547.4,889.8,907.1,105.8,527.8,688.8,711.9,677.0
SS,478.9,679.7,483.6,321.9,333.3,698.5,572.5,268.5,355.3,439.7,676.0,368.3,772.5,397.1,211.8,225.0,83.6,374.4,409.8,760.7,523.6,606.8,456.6,517.8,600.4,606.4,406.1,220.3,188.9,703.6,231.8,399.4,802.7,296.6,420.6,258.8,435.5,406.2,176.6,280.4,290.7,673.9,116.2,55.8,342.9,470.9,150.1,706.6,294.0,312.2,685.1,747.9,615.5,258.3,676.7,572.4,582.7,787.5,687.6,484.2,62.6,671.7,448.5,835.6,657.7,500.2,352.5,666.6,484.2,527.7,434.6,408.4,333.0,734.6,528.8,720.3,463.0,334.1,497.4,420.1,618.7,459.1,508.4,269.5,240.2,461.1,510.6,300.9,330.2,402.5,494.0,508.0,343.2,221.9,720.3,841.6,479.8,417.1,389.0,448.6,470.1,821.2,270.3,672.0,786.0,236.4,789.8,367.8,636.5,423.4,577.8,393.7,309.3,206.7,421.4,81.1,0.0,652.9,697.7,2839.0,304.9,440.7,631.0,188.3,426.3,180.7,288.7,312.4,793.7,443.4,785.4,405.0,413.9,260.8,696.5,499.2,235.3,423.5,267.9,584.2,755.7,383.7,198.3,547.6,623.8,293.2,344.6,550.8,734.0,468.1,724.0,381.4,237.2,649.0,623.6,694.5,600.9,513.9,352.4,414.6,749.8,466.8,809.2,826.5,25.2,447.2,608.2,631.3,596.4
ST,479.9,566.6,484.6,392.8,363.0,593.4,589.9,471.9,487.9,489.8,732.1,369.3,754.2,353.2,559.8,546.5,704.4,472.4,235.6,742.4,657.2,654.6,238.7,518.8,617.8,740.0,470.9,673.4,642.0,650.1,684.9,400.4,784.4,446.8,421.6,393.3,436.5,344.4,552.2,367.0,638.7,727.9,737.0,676.6,304.5,471.9,492.4,594.5,426.6,465.2,598.0,694.4,498.3,633.9,724.5,541.7,80.9,710.4,743.7,485.2,683.4,622.6,329.7,817.3,691.8,542.7,555.9,447.1,485.2,582.6,346.5,409.4,465.6,685.5,559.2,607.2,464.0,340.6,218.9,552.7,666.5,322.1,202.8,453.4,588.2,221.4,419.0,395.0,317.2,442.0,495.0,248.6,493.4,675.0,608.2,823.3,169.8,451.7,453.8,199.4,471.1,734.1,506.5,752.2,698.9,557.4,771.5,381.3,523.4,326.8,610.1,419.1,441.9,659.8,422.4,701.9,620.7,0.0,455.4,3349.8,366.1,455.9,678.8,563.9,427.3,462.1,410.0,357.5,706.6,444.4,767.1,390.1,508.3,462.9,609.4,632.8,688.4,424.5,443.4,683.6,737.4,516.3,651.4,104.4,490.0,385.0,393.5,684.4,715.7,540.1,535.9,367.5,690.3,535.9,671.4,506.4,35.4,596.5,460.8,415.6,731.5,467.8,722.1,808.2,601.4,448.2,625.6,687.4,41.0
SU,178.8,140.8,232.5,422.2,392.4,167.6,164.1,486.8,517.3,252.2,306.3,257.5,328.4,382.6,556.2,542.9,700.8,338.0,353.1,316.6,288.9,228.8,399.9,265.4,192.0,371.7,309.3,669.8,638.4,224.3,681.3,214.8,358.6,476.2,215.7,422.7,222.2,404.8,548.6,396.4,635.1,302.1,733.4,673.0,333.9,267.1,488.8,168.7,456.0,494.6,172.2,268.6,72.5,630.3,298.7,115.9,398.6,274.6,317.9,217.4,679.8,196.8,400.7,391.5,266.0,116.9,570.8,21.3,173.5,156.8,406.9,227.9,495.0,259.7,192.6,181.4,194.7,370.0,440.7,582.1,240.7,431.4,451.7,487.8,584.6,404.4,464.6,424.4,346.6,330.2,156.0,460.5,522.8,671.4,182.4,397.5,423.1,302.3,345.2,391.9,267.9,308.3,421.4,326.4,273.1,369.9,345.7,441.7,97.6,387.2,233.8,357.3,471.3,656.2,282.1,698.3,617.1,596.2,0.0,3064.1,395.5,282.9,253.0,560.3,267.6,458.5,439.4,386.9,280.8,206.0,341.3,450.5,270.7,479.1,183.6,271.5,684.8,275.1,457.8,257.8,311.6,545.7,647.8,490.9,64.2,369.0,422.9,316.1,289.9,262.8,96.0,427.9,686.7,110.1,245.6,80.6,544.2,170.7,316.0,200.0,305.7,184.6,296.3,382.4,597.8,210.5,199.8,261.6,539.7
SW,3224.1,3029.6,3159.3,3156.7,3168.1,3001.7,3080.5,3103.3,3190.1,3124.4,3124.1,3203.1,2847.9,3231.9,3046.6,3059.8,2850.8,3057.7,3244.6,2935.2,3055.9,3114.8,3291.4,3137.0,3108.4,3079.4,3073.8,3055.1,3023.7,2993.9,3066.6,3234.2,2977.2,3131.4,3233.7,3093.6,3180.7,3241.0,3011.4,3115.2,3125.5,3119.9,2886.5,2878.3,3177.7,3166.1,2984.9,3200.9,3128.8,3147.0,3046.0,3038.2,3104.7,3093.1,3184.7,3080.4,3417.5,3148.4,3135.7,3134.5,2871.5,3090.6,3283.3,2924.1,3083.8,3149.1,3187.3,3139.9,3229.4,3035.7,3269.4,3221.5,3167.8,3153.5,3036.8,3124.2,3208.2,3168.9,3332.2,3254.9,3126.7,3293.9,3343.2,3104.3,3075.0,3295.9,3345.4,3135.7,3165.0,3085.8,3188.2,3342.8,3178.0,3056.7,3214.6,2982.2,3314.6,3100.4,3072.3,3283.4,3165.3,3182.1,3105.1,3095.2,3146.9,3071.2,2946.9,3202.6,3073.7,3258.2,3110.2,3077.0,3144.1,3041.5,3154.3,2853.3,2933.9,3487.7,3171.0,0.0,3139.7,3155.1,3139.0,3023.1,3102.6,3015.5,3123.5,3147.2,3154.6,3209.1,2926.0,3239.8,3035.2,3095.6,3057.4,3031.6,3070.1,3097.7,3102.7,3106.6,2930.2,3218.5,3033.1,3382.4,3097.1,3128.0,3179.4,3057.8,2984.2,3135.0,3197.3,3216.2,3072.0,3061.2,3131.6,3167.8,3435.7,3202.9,3035.7,3249.4,2924.3,3232.5,3170.1,3001.0,2879.8,3192.4,3116.2,3079.4,3431.2
SY,249.0,396.6,253.7,93.0,56.1,423.4,307.1,163.2,210.0,258.9,523.0,138.4,584.2,105.7,232.6,219.3,377.2,241.5,118.4,572.4,425.7,406.3,165.2,287.9,331.2,509.1,240.0,346.2,314.8,480.1,357.7,169.5,614.4,168.9,190.7,115.4,205.6,188.1,225.0,89.1,311.5,520.9,409.8,349.4,51.5,240.2,165.2,423.5,148.7,93.7,486.5,524.4,332.4,306.7,476.2,320.2,291.3,588.9,534.6,253.4,356.2,473.1,182.4,647.3,504.7,270.3,247.2,385.6,254.3,327.2,190.2,178.5,187.7,536.0,328.3,437.2,233.1,25.5,206.0,274.8,418.2,214.7,217.0,110.7,261.0,169.7,247.9,28.8,38.8,211.1,264.1,216.6,215.5,347.8,320.2,653.3,188.4,220.8,222.9,157.2,240.2,622.6,133.7,565.1,587.4,176.5,601.5,222.5,353.4,170.5,379.2,188.2,164.0,332.6,191.5,374.7,293.5,361.5,414.6,2997.0,0.0,225.0,430.5,236.7,196.4,134.9,132.1,78.8,595.1,213.5,597.1,233.8,277.4,120.2,497.9,401.9,361.2,193.6,70.6,431.2,567.4,238.4,324.2,256.2,340.7,36.3,63.9,453.5,545.7,309.2,440.9,236.1,363.1,365.9,423.1,411.4,313.0,284.0,229.9,184.7,561.5,236.9,610.6,638.2,274.2,217.3,339.0,475.3,305.0
TB,114.4,279.6,74.8,273.4,243.6,300.3,147.6,320.2,407.0,59.3,323.4,97.1,455.1,233.8,389.6,376.3,534.2,107.2,204.3,443.3,205.1,206.7,251.1,146.4,171.7,287.6,34.0,503.2,471.8,351.0,514.7,130.5,485.3,348.3,124.0,310.5,71.0,256.0,382.0,247.6,468.5,321.3,566.8,506.4,185.1,56.4,322.2,306.5,345.7,363.9,286.9,395.3,215.4,463.7,276.6,172.3,377.2,389.3,335.0,119.7,513.2,273.5,251.9,518.2,305.1,164.1,404.2,266.5,119.7,127.6,258.1,111.8,384.7,336.4,128.7,320.2,98.5,221.2,291.9,471.8,218.6,282.6,302.9,321.2,418.0,255.6,315.8,275.6,197.8,54.9,157.9,311.7,394.9,504.8,320.2,524.2,274.3,68.5,69.9,243.1,55.6,423.0,254.8,365.5,387.8,203.3,472.4,292.9,236.4,238.4,179.6,133.8,361.0,489.6,88.1,531.7,450.5,447.4,297.6,3047.8,246.7,0.0,230.9,393.7,71.7,291.9,290.6,238.1,395.5,99.4,468.0,301.7,52.4,312.5,298.3,180.7,518.2,83.8,291.2,231.6,438.3,435.4,481.2,342.1,223.7,220.2,274.1,232.0,416.6,109.6,323.9,279.1,520.1,248.9,223.5,294.4,395.4,149.4,113.7,145.7,432.4,122.8,411.0,509.1,431.2,82.7,179.5,278.7,390.9
TD,238.3,231.8,182.6,429.9,400.1,258.6,124.6,436.9,523.7,202.3,300.0,253.6,419.4,390.3,506.3,493.0,650.9,288.1,360.8,407.6,201.6,32.7,407.6,215.5,152.5,284.4,259.4,619.9,588.5,315.3,631.4,274.3,449.6,465.0,280.5,427.2,217.0,412.5,498.7,404.1,585.2,297.9,683.5,623.1,341.6,216.5,438.9,258.7,462.4,480.6,263.5,359.6,167.6,580.4,89.2,124.5,533.7,365.9,311.1,212.1,629.9,250.1,408.4,482.5,281.7,176.4,520.9,218.7,233.0,142.0,414.6,268.3,501.4,313.0,109.7,272.4,244.5,377.7,448.4,588.5,31.2,439.1,459.4,437.9,534.7,412.1,472.3,432.1,353.5,280.3,215.5,468.2,511.6,621.5,124.5,488.5,430.8,275.0,295.3,399.6,218.0,399.6,371.5,390.6,364.4,320.0,436.7,449.4,188.6,394.9,156.2,307.4,477.7,606.3,232.2,648.4,567.2,603.9,249.8,3120.7,403.2,233.0,0.0,510.4,297.1,408.6,447.1,394.6,372.1,255.9,432.3,458.2,220.8,429.2,274.9,184.2,634.9,247.8,407.9,208.2,402.6,552.1,597.9,498.6,175.9,376.7,430.6,228.8,380.9,212.9,281.5,435.6,636.8,201.1,6.9,246.6,555.4,230.2,266.1,259.5,396.7,244.1,387.6,473.4,547.9,228.7,160.3,252.3,547.4
TF,402.3,529.0,407.0,245.3,256.7,549.7,421.8,191.9,278.7,363.1,562.4,291.7,694.1,320.5,135.2,148.4,232.2,297.8,333.2,682.3,409.4,456.1,380.0,441.2,449.7,492.8,329.5,179.7,155.2,590.0,210.4,322.8,724.3,220.0,344.0,182.2,358.9,329.6,9.7,203.8,214.1,560.3,264.8,204.4,266.3,393.5,73.5,555.9,217.4,235.6,536.3,634.3,464.8,69.9,526.0,421.7,506.1,638.7,573.5,406.7,211.2,522.9,371.9,757.2,544.1,423.6,275.9,515.9,407.6,377.0,358.0,331.8,256.4,585.8,378.1,569.6,386.4,257.5,420.8,343.5,468.0,382.5,431.8,192.9,163.6,384.5,434.0,224.3,253.6,325.9,417.4,431.4,266.6,164.0,421.7,763.2,403.2,340.5,312.4,372.0,393.5,672.4,193.7,565.5,637.2,159.8,713.0,291.2,485.8,346.8,429.0,317.1,232.7,185.3,344.8,229.7,148.5,576.3,547.0,2852.0,228.3,364.1,480.3,0.0,349.7,104.1,212.1,235.8,644.9,366.8,707.0,328.4,337.3,184.2,547.7,385.6,150.6,346.9,191.3,470.6,677.3,307.1,179.2,471.0,473.1,216.6,268.0,437.2,655.6,391.5,578.7,304.8,215.8,498.3,472.9,543.8,527.8,437.3,275.8,338.0,671.4,390.2,660.4,748.1,129.2,370.6,457.5,514.7,519.8
